index_v2,off_target_score_general_ARTM_n200_c1200
9982,0.0
9983,0.0
9984,-0.035159228581295304
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,-0.4043304089748615
10012,-0.42155483628179746
10013,-0.409993542338894
10014,-0.40104076935332483
10015,-0.3838756943322543
10016,-0.21206082230630002
10017,-0.11119973757095615
10018,-0.11060401232323872
10019,-0.0648490744311013
10020,-0.012449619663911948
10021,-0.012449619663911948
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,-0.5233226536351149
10028,-0.8761364008891095
10029,-0.034635858782514586
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,-0.08090379016360182
10036,-1.8491498919892857
10037,-1.9639031346260367
10038,-1.1977678290556684
10039,0.0
10040,-0.01148246986263517
10041,-0.01148246986263517
10042,-0.01148246986263517
10043,-0.5361967217920184
10044,-3.131041677439934
10045,-2.956089982596676
10046,-2.854377375269024
10047,-2.540193128737891
10048,-0.01501544142879249
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,-0.7110982166159175
10068,-0.9945752799597234
10069,-0.041758659523309524
10070,-0.3743694731758152
10071,-0.3251519711720101
10072,-1.0137362510579078
10073,-0.7643242414973942
10074,-0.746021343010936
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,-0.17637897214983742
10087,-0.17637897214983742
10088,-0.040129311433447584
10089,-0.10944434689444942
10090,-0.10944434689444942
10091,-0.10944434689444942
10092,-0.10944434689444942
10093,-0.10944434689444942
10094,-0.10917399443170323
10095,-0.06931503546100183
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,-0.01484003831436894
10101,-0.01484003831436894
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,-0.05826496717060411
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,-0.0920973380357214
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,-0.1676463740651084
10125,-0.1676463740651084
10126,-0.20578080036502294
10127,-0.19912166756971095
10128,-0.024850263710975366
10129,-0.590567748392327
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,-0.020467070274851916
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,-0.23788114495585316
10204,-0.4158401914065204
10205,-0.7990388678518882
10206,-2.343767087860363
10207,-2.3493838901612643
10208,-2.448914311946275
10209,-2.674053018092792
10210,-3.3399481198022736
10211,-4.049734807271668
10212,-4.937093385919565
10213,-5.1380901713514575
10214,-5.072225211672744
10215,-4.399465016274445
10216,-2.8447709980558034
10217,-2.19044486433874
10218,-3.971331083233402
10219,-4.088322916535191
10220,-4.1586346232955975
10221,-4.229554703419242
10222,-4.270615018214152
10223,-4.28940214931917
10224,-4.283723122949395
10225,-4.161165841011452
10226,-2.5811228509076454
10227,-1.7989864153269246
10228,-0.48011388518286574
10229,0.0
10230,-0.2105659733254484
10231,-0.9564804787170416
10232,-0.41321365900143014
10233,-0.42887155076246275
10234,-0.5594561321472881
10235,-4.288519050036694
10236,-4.7253417638015165
10237,-4.3264012958993705
10238,-3.8821891804281266
10239,-3.7048893295555443
10240,-2.144732436525289
10241,-0.43223817565277745
10242,-0.06148044376616251
10243,0.0
10244,-0.03444023411877231
10245,-0.03444023411877231
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,-0.1096284909676788
10253,-0.11387808998473187
10254,-0.10991425203484051
10255,-0.09717542434485313
10256,-0.1554339928682739
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,-0.07516375548351042
10269,-0.1483998350307735
10270,-0.1483998350307735
10271,-0.14030800460203113
10272,-0.17801233519363563
10273,-0.20813383141233777
10274,-0.013695958028926286
10275,-0.012991704221299773
10276,-0.03706279956838731
10277,0.0
10278,0.0
10279,-0.0077701584854295595
10280,-0.15785949558543888
10281,-1.434819595350888
10282,-3.164954874168346
10283,-3.3214645550704573
10284,-3.3906232826997096
10285,-3.2989435332808172
10286,-3.3042318534331994
10287,-3.2159730234903097
10288,-1.1632302272604444
10289,-0.017713889727708265
10290,-0.008099501751885618
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,-0.03173318206131148
10307,-0.038284401756136024
10308,-0.038705702058054
10309,-0.14040410786300825
10310,-0.19329109467217087
10311,-0.932512846584571
10312,-0.7372096266019752
10313,-0.7181179813358954
10314,-0.04103146022823968
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-0.00818285707033423
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,-0.007231616028006274
10367,-2.6639034681650013
10368,-3.277811751660222
10369,-3.367522687344213
10370,-3.367522687344213
10371,-3.3671267198959933
10372,-3.3671267198959933
10373,-3.3671267198959933
10374,-3.365247749566113
10375,-3.3628584412085054
10376,-3.3628584412085054
10377,-3.3450637976972635
10378,-2.7697494735148056
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,-0.09155548081177212
10436,-0.10449533618686091
10437,-0.020723653067162374
10438,-0.01901342529943568
10439,-0.07634703893814393
10440,-0.22999838019652194
10441,-2.3594452812154425
10442,-2.8812986874465576
10443,-2.894533392237499
10444,-2.6989021989467736
10445,-1.9747512481084422
10446,-0.19970549935919005
10447,-0.18184662961711573
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,-0.03004696677843895
10459,-0.03004696677843895
10460,-0.03004696677843895
10461,-0.03004696677843895
10462,-0.03004696677843895
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,-0.7364075390238226
10481,-0.6358614740667291
10482,-0.4934663950774498
10483,-0.5039907923618513
10484,-0.08042638564342072
10485,-0.054657264023077336
10486,-0.014339899942378052
10487,-0.022774556397611456
10488,-0.030275989691345675
10489,-0.030275989691345675
10490,-0.030275989691345675
10491,-0.02958146462291141
10492,-0.03632193866681392
10493,-0.11591150662298957
10494,-0.007201938637173121
10495,-0.8860190008855667
10496,-0.9351146517637879
10497,-2.944186804687431
10498,-2.8911276207043883
10499,-2.7774852873646503
10500,-2.651383310573537
10501,-3.4786054061098213
10502,-2.096238620544494
10503,-0.10468911780783802
10504,-0.05988066774885617
10505,-0.05988066774885617
10506,0.0
10507,-0.04298401193027788
10508,-0.06547938301706571
10509,-0.06547938301706571
10510,-0.06547938301706571
10511,-0.04298401193027788
10512,-0.04032911707576071
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,-0.35808954904567397
10553,-0.3748015731743562
10554,-0.38726114670744044
10555,-0.3880767765339547
10556,-0.41331858658353265
10557,-0.41331858658353265
10558,-0.04379106367246365
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,-0.025924482603380643
10572,-0.0277148474240561
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,-0.1466334770433237
10602,-0.1466334770433237
10603,-0.1466334770433237
10604,-0.1466334770433237
10605,-0.1466334770433237
10606,-0.1466334770433237
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,-0.6401003492950064
10614,-0.04744402929921746
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,-1.5199769699960726
10632,-1.5795849780490625
10633,-1.5882679577626602
10634,-1.5882679577626602
10635,-1.5525278214712976
10636,0.0
10637,0.0
10638,0.0
10639,-0.016952714378301835
10640,0.0
10641,-0.03339103705590138
10642,0.0
10643,-1.2112785590871782
10644,-1.3967842007219973
10645,-1.650091929196526
10646,-1.6978858461131172
10647,-1.720048940329446
10648,-0.012074725622910119
10649,-0.011473850651153928
10650,0.0
10651,0.0
10652,0.0
10653,-0.024719333942006885
10654,-0.03738099666341763
10655,-0.0217633741156163
10656,-0.011819781948911274
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,-1.00056460246178
10684,-1.0048566726623298
10685,-0.03673057191960364
10686,-0.02446564034895079
10687,0.0
10688,0.0
10689,0.0
10690,-0.007746431238262271
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,-1.2893363683616914
10700,-1.293329257884698
10701,-0.2077925182995378
10702,-0.19296992682636216
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,-0.040723102456587515
10710,-0.040723102456587515
10711,-0.040723102456587515
10712,-0.040723102456587515
10713,0.0
10714,0.0
10715,-0.3558511156577499
10716,-0.279057595957581
10717,-0.279057595957581
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,-0.037984957223427256
10736,-0.037984957223427256
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,-0.007862219153656523
10770,-0.007862219153656523
10771,-0.007862219153656523
10772,-0.007862219153656523
10773,-0.007120500365575719
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,-0.012837616073763556
10783,-0.10789741797356207
10784,-0.11128590796879038
10785,-0.29443506407983416
10786,-0.309723628813636
10787,-0.2160613266005017
10788,0.0
10789,-0.007777684900740935
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,-0.05131292224578452
10797,-0.02332214520981654
10798,-0.1489288003732872
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,-0.26646196305007125
10810,-0.07849743322113202
10811,-0.07559911965239369
10812,-0.024535902804420112
10813,-0.0196971021075613
10814,-0.010293513298671184
10815,-0.010293513298671184
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,-0.026801055502038887
10822,-0.026801055502038887
10823,-0.026801055502038887
10824,-0.03477620841007416
10825,-0.03477620841007416
10826,0.0
10827,-0.6220375328622811
10828,-0.6188398234127768
10829,-0.13248875627171186
10830,-0.107982016050084
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,-0.045852198182843
10839,-0.05663790810915044
10840,-0.09080190998415172
10841,-0.09080190998415172
10842,0.0
10843,0.0
10844,-0.6819261550660862
10845,-0.7201300896542803
10846,-0.23027287982293385
10847,-0.16830908838920514
10848,-0.09556932766910202
10849,-0.058898549740746084
10850,-0.04807316420653449
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,-0.014142541746650122
10861,-0.07566028597723726
10862,-0.10513931681150314
10863,-1.3470828977602707
10864,-1.3666383982226926
10865,-1.4696401763774303
10866,-1.4644995030179866
10867,-0.3834059049511845
10868,-0.29118516630611807
10869,-0.06244092927529023
10870,-0.15056360584087036
10871,-0.15056360584087036
10872,-0.25177759621869844
10873,-0.25044640358399384
10874,-2.093367256911796
10875,-2.239392604528872
10876,-2.754380208398724
10877,-2.782502510314503
10878,-2.8157129034997204
10879,-2.79547507456372
10880,-2.8135735757070863
10881,-1.7680445972678989
10882,0.0
10883,-0.011983688652467534
10884,-0.011983688652467534
10885,-0.011983688652467534
10886,-0.011983688652467534
10887,-0.011983688652467534
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,-0.036120959362902036
10893,-0.036120959362902036
10894,-0.07895149674031464
10895,-0.5052896946919302
10896,-1.0374366742567638
10897,-1.0658568201558722
10898,-0.6249420946626967
10899,-0.38669734235655795
10900,-0.4351756997978312
10901,-0.20475025027646257
10902,-0.18969660500205593
10903,-0.04010731609814067
10904,-0.007927382187384743
10905,-0.008400658735885325
10906,-0.008400658735885325
10907,-0.008400658735885325
10908,-0.008400658735885325
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,-0.3822030235411521
10919,-0.4357750583970769
10920,-0.6292488021610411
10921,-0.6397727402371995
10922,-0.6273264472046642
10923,-0.6262475237144353
10924,-0.24512342366351228
10925,-0.2103119720033093
10926,-0.20982978984539327
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,-0.14241004519943473
10941,-2.973977373504024
10942,-3.1861709521397015
10943,-3.242006117077749
10944,-3.242006117077749
10945,-3.242006117077749
10946,-3.242006117077749
10947,-3.237721984834567
10948,-3.2127597347791257
10949,-3.2127597347791257
10950,-3.098474646426778
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,-1.2223954665218748
10968,-0.04803878440015584
10969,0.0
10970,-0.39197236774484595
10971,-0.8666680875301803
10972,-0.8547287527285764
10973,-0.7094073168791215
10974,-0.7017595165174356
10975,-0.7017595165174356
10976,-0.7017595165174356
10977,-0.7017595165174356
10978,-0.7154275357448896
10979,-0.7141972142290477
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,-0.0374275659091208
11002,-0.03454059112825198
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,-0.018957521830944842
11030,-0.019654763969062808
11031,-0.019654763969062808
11032,-0.019654763969062808
11033,-0.019654763969062808
11034,-0.011469633172040548
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,-0.04260474123677543
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,-2.485997300385698
11056,-3.426571575313786
11057,-4.06502426256048
11058,-4.469081393932934
11059,-4.621055982929878
11060,-4.740514405284546
11061,-4.814054727593306
11062,-4.791173924173804
11063,-4.773543707686285
11064,-4.610290968167897
11065,-4.221792082526435
11066,-4.067978428435889
11067,-3.7204479489635682
11068,-3.5481318082367923
11069,-3.098474646426778
11070,0.0
11071,-4.0212169976413765
11072,-3.6089414460432168
11073,-3.2538453276337482
11074,-3.153989412308851
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,-0.04309488214458371
11108,-0.07750580892550317
11109,-0.10641138376524771
11110,-0.0727987488165607
11111,-0.0727987488165607
11112,-0.04475027089302118
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,-0.17313271349664283
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,-0.027763326144633418
11127,-0.03014084854928434
11128,-0.03175142824275755
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,-0.010842115247734381
11143,-0.06918129214904095
11144,-0.06918129214904095
11145,-0.06918129214904095
11146,-0.06918129214904095
11147,-0.06918129214904095
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,-0.007489132509207632
11166,-0.007489132509207632
11167,-0.007489132509207632
11168,0.0
11169,0.0
11170,-0.015896812617861248
11171,-0.06179256450126219
11172,-0.009860373617818965
11173,-0.009860373617818965
11174,-0.007885120379872698
11175,-0.007885120379872698
11176,-0.007885120379872698
11177,-0.007885120379872698
11178,-0.007469019040565432
11179,-0.0070321126342928015
11180,-0.00887095424398695
11181,-0.00887095424398695
11182,-0.00887095424398695
11183,0.0
11184,0.0
11185,-0.038632508496306214
11186,-0.04562609350814464
11187,-0.046152718885542114
11188,-0.4952559343812575
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,-3.561884672860965
11225,-4.571518443403177
11226,-4.432336616767737
11227,-3.7609823244925082
11228,-2.7861138783692163
11229,-1.156748871352399
11230,-0.030630261058270936
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,-0.6157876533671451
11237,-0.6095404282646132
11238,-0.2502560449001733
11239,-0.026223652358410822
11240,-0.01289897955518238
11241,-0.01289897955518238
11242,-0.01289897955518238
11243,-0.01289897955518238
11244,-0.04759752024893665
11245,-0.10192542725243547
11246,-0.10192542725243547
11247,-0.10192542725243547
11248,-0.10377503068739949
11249,-0.11108601945064152
11250,-0.2384957089006709
11251,-3.5461397738860434
11252,-2.9132925074225415
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,-3.5020364722525907
11294,-3.48977025735577
11295,-3.457891101998503
11296,-3.390519006599142
11297,-3.020846221385169
11298,-0.013941493564605853
11299,0.0
11300,-0.43882243740426263
11301,-0.503650255505638
11302,-0.45329792538831687
11303,-0.14030459737052253
11304,-0.02140077761790915
11305,-0.008394305956250339
11306,-0.008394305956250339
11307,-0.008394305956250339
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,-1.2326602238820814
11317,-1.201500612383067
11318,-0.16114827211382252
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,-0.21558563622604313
11331,-2.8029528933184134
11332,-3.2208930693805926
11333,-3.2394235370319633
11334,-3.2440210356649932
11335,-3.237496531214896
11336,-3.237842161794913
11337,-1.9094939762673453
11338,-0.07346203067762583
11339,-0.08128254073148866
11340,-0.08823145592969164
11341,-0.0810676116496242
11342,-0.012404079733105724
11343,-0.012404079733105724
11344,-0.012404079733105724
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,-0.1086139688725113
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,-0.059695289979670337
11379,-0.059695289979670337
11380,-0.059695289979670337
11381,-0.059695289979670337
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,-1.5050049227663
11427,-3.2087484649193843
11428,-3.2992917380389266
11429,-3.3872696059804013
11430,-3.3823390869648695
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,-0.2600723643547552
11442,-2.15335749259847
11443,-0.4738805254248293
11444,-0.10251962456130742
11445,-0.011638724111461421
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,-0.0072461223097938145
11471,-0.02285808718278269
11472,-0.03286855850385109
11473,-0.03377623088018765
11474,-0.03377623088018765
11475,-0.02653010857039384
11476,-0.031272349204690214
11477,-0.006920654337504122
11478,-0.006920654337504122
11479,-0.006920654337504122
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,-0.014217434316655517
11542,-0.02991203826759814
11543,-0.02991203826759814
11544,-0.02991203826759814
11545,-0.029089542067461047
