index_v2,RBP_ZFP36L2_aff_50
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,2.4238632
10394,2.4238632
10395,2.4238632
10396,2.4238632
10397,2.4238632
10398,2.4238632
10399,2.4238632
10400,2.4238632
10401,2.4238632
10402,2.4238632
10403,2.4238632
10404,2.4238632
10405,2.4238632
10406,2.4238632
10407,2.4238632
10408,2.4238632
10409,2.4238632
10410,2.4238632
10411,2.4238632
10412,2.4238632
10413,2.4238632
10414,2.4238632
10415,2.4238632
10416,2.4238632
10417,2.4238632
10418,2.4238632
10419,2.4238632
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,2.9423487
10672,2.9423487
10673,2.9423487
10674,0.0
10675,2.9423487
10676,2.9423487
10677,2.9423487
10678,2.9423487
10679,2.9423487
10680,2.9423487
10681,2.9423487
10682,2.9423487
10683,2.9423487
10684,2.9423487
10685,2.9423487
10686,2.9423487
10687,2.9423487
10688,2.9423487
10689,2.9423487
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,8.888125
10749,8.888125
10750,8.888125
10751,8.888125
10752,8.888125
10753,8.888125
10754,8.888125
10755,8.888125
10756,8.888125
10757,8.888125
10758,8.888125
10759,8.888125
10760,8.888125
10761,8.888125
10762,8.888125
10763,8.888125
10764,8.888125
10765,8.888125
10766,8.888125
10767,8.888125
10768,8.888125
10769,8.888125
10770,8.888125
10771,8.888125
10772,8.888125
10773,8.888125
10774,8.888125
10775,8.888125
10776,8.888125
10777,8.888125
10778,8.888125
10779,8.888125
10780,8.888125
10781,8.888125
10782,8.888125
10783,8.888125
10784,8.888125
10785,8.888125
10786,8.888125
10787,8.888125
10788,8.888125
10789,8.888125
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,3.2814052
10904,3.2814052
10905,3.2814052
10906,3.2814052
10907,3.2814052
10908,3.2814052
10909,3.2814052
10910,3.2814052
10911,3.2814052
10912,3.2814052
10913,3.2814052
10914,3.2814052
10915,3.2814052
10916,3.2814052
10917,18.779373
10918,18.779373
10919,18.779373
10920,21.81846
10921,21.81846
10922,21.81846
10923,21.81846
10924,21.81846
10925,21.81846
10926,21.81846
10927,21.81846
10928,21.81846
10929,21.81846
10930,21.81846
10931,21.81846
10932,21.81846
10933,21.81846
10934,21.81846
10935,21.81846
10936,21.81846
10937,21.81846
10938,21.81846
10939,21.81846
10940,21.81846
10941,21.81846
10942,21.81846
10943,21.81846
10944,21.81846
10945,21.81846
10946,21.81846
10947,21.81846
10948,21.81846
10949,21.81846
10950,21.81846
10951,21.81846
10952,21.81846
10953,21.81846
10954,21.81846
10955,21.81846
10956,21.81846
10957,21.81846
10958,21.81846
10959,21.81846
10960,18.537056
10961,18.537056
10962,18.537056
10963,18.537056
10964,18.537056
10965,18.537056
10966,18.537056
10967,18.537056
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,9.113135
10998,9.113135
10999,9.113135
11000,9.113135
11001,9.113135
11002,9.113135
11003,9.113135
11004,9.113135
11005,9.113135
11006,9.113135
11007,9.113135
11008,9.113135
11009,9.113135
11010,9.113135
11011,9.113135
11012,9.113135
11013,9.113135
11014,9.113135
11015,4.5565677
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,4.7988853
11050,4.7988853
11051,4.7988853
11052,4.7988853
11053,4.7988853
11054,4.7988853
11055,4.7988853
11056,4.7988853
11057,4.7988853
11058,4.7988853
11059,4.7988853
11060,4.7988853
11061,4.7988853
11062,4.7988853
11063,4.7988853
11064,4.7988853
11065,4.7988853
11066,4.7988853
11067,4.7988853
11068,4.7988853
11069,4.7988853
11070,4.7988853
11071,4.7988853
11072,4.7988853
11073,4.7988853
11074,4.7988853
11075,4.7988853
11076,4.7988853
11077,4.7988853
11078,2.2782838
11079,2.2782838
11080,2.2782838
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,11.927213
11139,11.927213
11140,11.927213
11141,11.927213
11142,11.927213
11143,11.927213
11144,11.927213
11145,11.927213
11146,11.927213
11147,11.927213
11148,11.927213
11149,11.927213
11150,11.927213
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,2.8112888
11235,2.8112888
11236,2.8112888
11237,2.8112888
11238,2.8112888
11239,2.8112888
11240,2.8112888
11241,2.8112888
11242,2.8112888
11243,2.8112888
11244,2.8112888
11245,2.8112888
11246,2.8112888
11247,2.8112888
11248,2.8112888
11249,2.8112888
11250,2.8112888
11251,2.8112888
11252,2.8112888
11253,2.8112888
11254,2.8112888
11255,2.8112888
11256,2.8112888
11257,2.8112888
11258,2.8112888
11259,2.8112888
11260,2.8112888
11261,2.8112888
11262,2.8112888
11263,2.8112888
11264,2.8112888
11265,2.8112888
11266,2.8112888
11267,2.8112888
11268,5.283521
11269,5.283521
11270,5.283521
11271,5.283521
11272,5.283521
11273,5.283521
11274,5.283521
11275,5.283521
11276,5.283521
11277,5.283521
11278,5.283521
11279,5.283521
11280,5.283521
11281,5.283521
11282,5.283521
11283,5.283521
11284,5.283521
11285,5.283521
11286,5.283521
11287,5.283521
11288,5.283521
11289,5.283521
11290,5.283521
11291,5.283521
11292,5.283521
11293,5.283521
11294,5.283521
11295,5.283521
11296,5.283521
11297,5.283521
11298,5.283521
11299,5.283521
11300,2.5206017
11301,2.5206017
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,2.4238632
11356,2.4238632
11357,2.4238632
11358,2.4238632
11359,2.4238632
11360,2.4238632
11361,2.4238632
11362,2.4238632
11363,2.4238632
11364,2.4238632
11365,2.4238632
11366,2.4238632
11367,2.4238632
11368,2.4238632
11369,2.4238632
11370,4.944465
11371,4.944465
11372,4.944465
11373,4.944465
11374,4.944465
11375,2.5206017
11376,2.5206017
11377,2.5206017
11378,2.5206017
11379,2.5206017
11380,2.5206017
11381,2.5206017
11382,2.5206017
11383,2.5206017
11384,2.5206017
11385,4.7988853
11386,7.319487
11387,7.319487
11388,7.319487
11389,7.319487
11390,7.319487
11391,7.319487
11392,7.319487
11393,7.319487
11394,7.319487
11395,13.977698
11396,17.307472
11397,17.307472
11398,17.307472
11399,17.307472
11400,17.307472
11401,15.029189
11402,15.029189
11403,12.508588
11404,12.508588
11405,12.508588
11406,12.508588
11407,12.508588
11408,12.508588
11409,12.508588
11410,12.508588
11411,12.508588
11412,12.508588
11413,12.508588
11414,12.508588
11415,3.3297744
11416,5.608058
11417,7.886342
11418,10.164625
11419,10.164625
11420,10.164625
11421,10.164625
11422,10.164625
11423,10.164625
11424,6.8348513
11425,6.8348513
11426,6.8348513
11427,6.8348513
11428,6.8348513
11429,6.8348513
11430,6.8348513
11431,6.8348513
11432,6.8348513
11433,6.8348513
11434,6.8348513
11435,6.8348513
11436,6.8348513
11437,6.8348513
11438,6.8348513
11439,6.8348513
11440,6.8348513
11441,6.8348513
11442,6.8348513
11443,6.8348513
11444,2.2782838
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,2.1815453
11624,2.1815453
11625,2.1815453
11626,2.1815453
11627,2.1815453
11628,2.1815453
11629,2.1815453
11630,2.1815453
11631,2.1815453
11632,2.1815453
11633,2.1815453
11634,2.1815453
11635,2.1815453
11636,2.1815453
11637,2.1815453
11638,2.1815453
11639,2.1815453
11640,2.1815453
11641,2.1815453
11642,2.1815453
11643,2.1815453
11644,2.1815453
11645,2.1815453
11646,2.1815453
11647,2.1815453
11648,2.1815453
11649,2.1815453
11650,2.1815453
11651,2.1815453
11652,2.1815453
11653,2.1815453
11654,2.1815453
11655,2.1815453
11656,2.1815453
11657,2.1815453
11658,2.1815453
11659,2.1815453
11660,2.1815453
11661,2.1815453
11662,2.1815453
11663,2.1815453
11664,2.1815453
11665,2.1815453
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,2.9907181
11696,2.9907181
11697,2.9907181
11698,2.9907181
11699,2.9907181
11700,2.9907181
11701,2.9907181
11702,2.9907181
11703,2.9907181
11704,2.9907181
11705,2.9907181
11706,2.9907181
11707,2.9907181
11708,2.9907181
11709,2.9907181
11710,2.9907181
11711,2.9907181
11712,2.9907181
11713,2.9907181
11714,2.9907181
11715,2.9907181
11716,2.9907181
11717,2.9907181
11718,2.9907181
11719,2.9907181
11720,2.9907181
11721,2.9907181
11722,2.9907181
11723,2.9907181
11724,2.9907181
11725,2.9907181
11726,2.9907181
11727,2.9907181
11728,2.9907181
11729,2.9907181
11730,2.9907181
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,2.1815453
11756,2.1815453
11757,2.1815453
11758,4.266352
11759,4.266352
11760,2.084807
11761,2.084807
11762,2.084807
11763,2.084807
11764,2.084807
11765,2.084807
11766,2.084807
11767,2.084807
11768,2.084807
11769,2.084807
11770,2.084807
11771,2.084807
11772,2.084807
11773,2.084807
11774,2.084807
11775,2.084807
11776,2.084807
11777,2.084807
11778,2.084807
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,0.0
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,3.3297744
11953,14.721193
11954,14.721193
11955,14.721193
11956,14.721193
11957,14.721193
11958,14.721193
11959,14.721193
11960,14.721193
11961,14.721193
11962,14.721193
11963,14.721193
11964,14.721193
11965,14.721193
11966,14.721193
11967,14.721193
11968,11.391418
11969,11.391418
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,3.3297744
12041,3.3297744
12042,3.3297744
12043,3.3297744
12044,3.3297744
12045,3.3297744
12046,3.3297744
12047,3.3297744
12048,3.3297744
12049,3.3297744
12050,3.3297744
12051,3.3297744
12052,3.3297744
12053,3.3297744
12054,3.3297744
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,2.8112888
12065,2.8112888
12066,2.8112888
12067,5.8020067
12068,5.8020067
12069,5.8020067
12070,5.8020067
12071,5.8020067
12072,5.8020067
12073,5.8020067
12074,5.8020067
12075,5.8020067
12076,5.8020067
12077,5.8020067
12078,5.8020067
12079,6.790609
12080,3.7998908
12081,3.7998908
12082,3.7998908
12083,3.7998908
12084,3.7998908
12085,3.7998908
12086,3.7998908
12087,3.7998908
12088,0.0
12089,0.0
