index_v2,off_target_score_general_ARTM_n100_c1000
8290,-1.316919845581354
8291,-0.02305989889029991
8292,-0.02305989889029991
8293,-0.02305989889029991
8294,-0.022128909183548668
8295,-0.022128909183548668
8296,-0.022128909183548668
8297,0.0
8298,0.0
8299,0.0
8300,-1.6607223215987932
8301,-1.6607223215987932
8302,-1.6607223215987932
8303,-1.644333625522119
8304,-1.644333625522119
8305,-1.644333625522119
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,-0.0298543580170387
8316,-0.0298543580170387
8317,-0.0298543580170387
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,-0.6809583448600307
8343,-0.6809583448600307
8344,-0.6809583448600307
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,-0.17835292418840348
8358,-0.17835292418840348
8359,-0.17835292418840348
8360,-0.025125680924403596
8361,-0.025125680924403596
8362,-0.025125680924403596
8363,-0.025125680924403596
8364,-0.025125680924403596
8365,-0.025125680924403596
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,-0.055662530260222026
8373,-0.055662530260222026
8374,-0.055662530260222026
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,-0.04341801915689103
8391,-0.04341801915689103
8392,-0.04341801915689103
8393,-0.04341801915689103
8394,-0.04341801915689103
8395,-0.04341801915689103
8396,-0.07863316403368867
8397,-0.07863316403368867
8398,-0.07863316403368867
8399,-0.07551063525870678
8400,-0.07551063525870678
8401,-0.07551063525870678
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,-0.4808901009200918
8409,-0.4808901009200918
8410,-0.4808901009200918
8411,-0.39577473402194735
8412,-0.39577473402194735
8413,-0.39577473402194735
8414,-0.062202577608844734
8415,-0.062202577608844734
8416,-0.062202577608844734
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,-0.047090383791590196
8423,-0.047090383791590196
8424,-0.047090383791590196
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,-0.28147876609901545
8438,-0.28147876609901545
8439,-0.28147876609901545
8440,-0.0411876414604754
8441,-0.0411876414604754
8442,-0.0411876414604754
8443,-0.0411876414604754
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,-0.9079937547443714
8478,-0.9079937547443714
8479,-0.9079937547443714
8480,-0.9079937547443714
8481,-0.9079937547443714
8482,-0.9079937547443714
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,-0.04880704012753981
8527,-0.04880704012753981
8528,-0.04880704012753981
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,-0.05940164885470538
8556,-0.05940164885470538
8557,-0.05940164885470538
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,-0.028419030157610683
8567,-0.028419030157610683
8568,-0.028419030157610683
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,-0.07369267940400268
8598,-0.07369267940400268
8599,-0.07369267940400268
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,-0.46607902498886955
8613,-0.46607902498886955
8614,-0.46607902498886955
8615,-0.47935232443198217
8616,-0.47935232443198217
8617,-0.47935232443198217
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,-0.022226351963815626
8635,-0.022226351963815626
8636,-0.022226351963815626
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,-0.1495277512530218
8675,-0.1495277512530218
8676,-0.1495277512530218
8677,-0.19495414724079232
8678,-0.19495414724079232
8679,-0.19495414724079232
8680,-0.09365710637107828
8681,-0.09365710637107828
8682,-0.09365710637107828
8683,-0.06443037327552596
8684,-0.06443037327552596
8685,-0.06443037327552596
8686,-0.06443037327552596
8687,-0.06443037327552596
8688,-0.06443037327552596
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,-0.15341488826801464
8702,-0.16815844216552625
8703,-0.33165205448766544
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,-2.1431527812978377
8722,-2.14294656881349
8723,-2.1357875160164594
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,-0.1644406936001643
8730,-0.1644406936001643
8731,-0.1644406936001643
8732,-0.1644406936001643
8733,-0.1644406936001643
8734,-0.10579736609234965
8735,-0.1089425585922283
8736,-0.1089425585922283
8737,-0.1089425585922283
8738,-0.1089425585922283
8739,-0.1089425585922283
8740,-0.1089425585922283
8741,-0.1089425585922283
8742,-0.1089425585922283
8743,-0.1089425585922283
8744,-0.025729532035439324
8745,0.0
8746,-0.19001539690714406
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,-0.1943907732563245
8758,0.0
8759,-0.08334527821080269
8760,-0.08334527821080269
8761,-0.08334527821080269
8762,-0.08334527821080269
8763,-0.08334527821080269
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,-0.0666973338213384
8776,-0.0355222818629703
8777,-0.08334527821080269
8778,-0.08334527821080269
8779,-0.08334527821080269
8780,-0.08334527821080269
8781,-0.08334527821080269
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,-0.19001539690714406
8793,-0.1690806277081552
8794,0.0
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,-0.19001539690714406
8807,-0.1690806277081552
8808,0.0
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,-0.289158028329215
8814,-1.6219436723658713
8815,-1.1089293487753107
8816,-0.18171133087997568
8817,-0.05789761559559242
8818,-2.5183852732317633
8819,-2.432901744722619
8820,-0.03251837095393527
8821,-0.07565342709201603
8822,-3.17179055039964
8823,-1.40839277056364
8824,-0.8735964330246342
8825,-0.01496739742406974
8826,-0.1555192618648839
8827,-2.1281763696424414
8828,-2.826694197379481
8829,-0.4048483736366646
8830,-3.475991798509544
8831,-0.02948838526173154
8832,-0.5941266016135615
8833,0.0
8834,-0.13852258716410853
8835,0.0
8836,-0.7512660187210298
8837,-3.065763311414477
8838,-0.03675057139594819
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,-0.7772881820418702
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,-0.07863316403368867
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,-0.0702636017535114
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,-0.041044889210610454
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,-0.7347517831193554
8888,0.0
8889,-0.5222399048173709
8890,-0.5222399048173709
8891,-0.5222399048173709
8892,-0.5222399048173709
8893,-0.5222399048173709
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,-0.07551063525870678
8906,0.0
8907,-0.0411876414604754
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,-0.07369267940400268
8918,0.0
8919,-2.6691191792633617
8920,-2.412363575797051
8921,-1.7306762680947145
8922,-0.9876016466745036
8923,-0.9219593972478913
8924,-0.8470780288733186
8925,-0.5057274829058536
8926,0.0
8927,0.0
8928,-0.38081039947585976
8929,-1.049449341236894
8930,0.0
8931,-0.6866851721009578
8932,-0.7760530999908366
8933,-0.47235185576676525
8934,-2.3306665654386096
8935,-2.5923948119011233
8936,-2.5522332143206707
8937,-2.510991642061603
8938,-2.5482464576662154
8939,-0.2403436502007303
8940,-0.3177065434769431
8941,-3.065114637077271
8942,-2.2075008886289487
8943,-2.2075008886289487
8944,-0.8088201401098405
8945,-0.7542414423171565
8946,0.0
8947,0.0
8948,0.0
8949,-0.7804165522732724
8950,-2.1794016463903514
8951,-1.5153871790045497
8952,-1.8821271911122226
8953,-0.23800002591656289
8954,-2.5827035495681576
8955,-2.5827035495681576
8956,-2.5827035495681576
8957,-2.5827035495681576
8958,-2.865751410163722
8959,-2.093732439233607
8960,-3.206252242698562
8961,-2.2413971915831166
8962,-1.9771968570081575
8963,-3.2985076738889063
8964,-1.8805271491409874
8965,-2.860057577191572
8966,-1.4732278941516144
8967,-0.7117259591005859
8968,-3.1819417880333813
8969,-2.748567257110402
8970,-2.184012563165714
8971,-3.5344486067228043
8972,-2.9377479394132386
8973,-2.4383954659928953
8974,-2.651422785432638
8975,-3.1732996564830844
8976,-0.4226424656780894
8977,-3.583899592223977
8978,-0.02584364219908835
8979,-0.09141785465068417
8980,-0.5768237548703911
8981,-0.5589301311267376
8982,-0.5589301311267376
8983,-0.49992948838598217
8984,0.0
8985,-2.7526281780577673
8986,-1.6781654077219634
8987,-1.6278406853714293
8988,-0.28949297462821055
8989,-0.6124259500467102
8990,-0.7318300322037965
8991,-1.7310596367179663
8992,-1.6205739676214532
8993,-2.2439676652045217
8994,-2.591333189380764
8995,0.0
8996,0.0
8997,-1.1077701662445658
8998,-1.1093948692060667
8999,-0.23128050240245965
9000,-0.18281935531157079
9001,0.0
9002,-0.2784750812077856
9003,-0.3481085006997988
9004,0.0
9005,-2.6925720691061654
9006,-2.4322334773743686
9007,-2.3715666418433052
9008,-0.15026782236997174
9009,0.0
9010,0.0
9011,-0.501874338768832
9012,-0.501874338768832
9013,-0.501874338768832
9014,-0.501874338768832
9015,-0.501874338768832
9016,-0.501874338768832
9017,-0.4944854123185668
9018,-0.27578586672792915
9019,-0.22253609043409384
9020,-0.22253609043409384
9021,-0.22253609043409384
9022,-0.22253609043409384
9023,-0.2207796381647152
9024,-0.2207796381647152
9025,-0.2207796381647152
9026,-0.2207796381647152
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,-0.0457968116446382
9032,-0.0457968116446382
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,-0.2260170444011303
9038,0.0
9039,-2.346806412613167
9040,-0.10873317611144159
9041,-0.10767708214258351
9042,-0.038812034301750904
9043,-0.034513633108723116
9044,0.0
9045,0.0
9046,0.0
9047,-0.19539268926431605
9048,-0.19539268926431605
9049,-0.18403901766222655
9050,-0.020266929770046193
9051,-0.020266929770046193
9052,-0.020266929770046193
9053,-0.2254429766653322
9054,0.0
9055,0.0
9056,0.0
9057,-1.3349453044967812
9058,0.0
9059,-0.4670453557016192
9060,-0.29102272797580797
9061,-1.4498866045558008
9062,-0.17570879935437217
9063,-0.3649383431814701
9064,-0.01660807471756266
9065,0.0
9066,-2.1957561050958914
9067,-1.071980824019565
9068,-2.664166507966302
9069,-2.6315149926084924
9070,-2.4413923534782325
9071,-0.2606863731925653
9072,0.0
9073,-0.2667350982444343
9074,-0.6194687958572765
9075,-0.6129784858810302
9076,-0.4331001148524677
9077,-2.6870984325911675
9078,-2.6137714025788825
9079,-0.8340546090044064
9080,-0.15313400231057483
9081,-0.03577786875373129
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,-2.973565183787541
9095,0.0
9096,0.0
9097,-1.6138733762919204
9098,-3.005939774794296
9099,-2.5743290892187285
9100,0.0
9101,-0.258928431840412
9102,-0.1904903842026497
9103,-0.1904903842026497
9104,-0.1904903842026497
9105,0.0
9106,-0.03145510950131084
9107,-0.03145510950131084
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,-0.025103457312881567
9113,-0.025103457312881567
9114,-0.025103457312881567
9115,0.0
9116,0.0
9117,-0.1890839599162351
9118,0.0
9119,0.0
9120,-0.0703213627774109
9121,-0.34851409402827166
9122,-0.08216033003269689
9123,-3.648259690686308
9124,-3.955193409558421
9125,-3.2740199816018687
9126,-2.9173377858418874
9127,-2.37064090766613
9128,-2.33833723278468
9129,-0.517628104552949
9130,-0.037121564023339
9131,-0.02927362194476883
9132,0.0
9133,0.0
9134,0.0
9135,-0.06413384610764047
9136,0.0
9137,-0.8608312571936815
9138,-0.06711350092587316
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,-0.025159502960830697
9153,-0.158419632958904
9154,0.0
9155,0.0
9156,-0.3545274276822243
9157,-0.3524516204547768
9158,-0.01856295551135587
9159,-0.151643091064937
9160,-0.1416417833896824
9161,-0.014171938521495071
9162,-0.10921806787895172
9163,0.0
9164,0.0
9165,-0.10138359301442446
9166,0.0
9167,-0.022068706651664643
9168,-0.2637287441965637
9169,-0.5008472246362645
9170,-2.4799332366228137
9171,-2.4650028791265335
9172,-1.9969570412455702
9173,-1.9975435933407908
9174,-1.9975435933407908
9175,-1.9975435933407908
9176,-1.9975435933407908
9177,-0.09548365032019039
9178,-0.04504325281170829
9179,0.0
9180,-0.015620810870264854
9181,-0.015620810870264854
9182,0.0
9183,0.0
9184,0.0
9185,-0.36552305649736694
9186,-2.5623373540859036
9187,-2.8265155787470486
9188,-2.003043482848329
9189,-0.7238895566172067
9190,0.0
9191,0.0
9192,0.0
9193,-0.24757870762683606
9194,-0.25159985107161764
9195,-0.03521929758778368
9196,-0.36620337450203827
9197,-0.13060564451574425
9198,-1.7281770750815413
9199,-1.71356413159912
9200,-0.21037748763991237
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,-0.08801951063826033
9207,0.0
9208,-0.39309390690115786
9209,-0.4129919334517155
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,-0.4822613372634062
9215,-0.4822613372634062
9216,-0.4822613372634062
9217,-0.4822613372634062
9218,0.0
9219,0.0
9220,0.0
9221,-0.01440566026263473
9222,-2.3142508797337036
9223,-0.022496999210259317
9224,-2.114149203844217
9225,-1.8574236293700477
9226,-0.6119463621407051
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,-0.01487422799778896
9234,-0.01487422799778896
9235,-0.01487422799778896
9236,-0.01487422799778896
9237,-0.038810429177728166
9238,-0.8162487968210177
9239,-0.7026329099652671
9240,-0.04237717623189707
9241,0.0
9242,0.0
9243,0.0
9244,-0.042078747807872754
9245,-0.5443741253775942
9246,-0.5154060654376564
9247,-0.016326442254265803
9248,-0.016326442254265803
9249,0.0
9250,-0.14731946225989606
9251,-1.0453017008558743
9252,-1.3148882529200638
9253,0.0
9254,-0.39418060730534366
9255,-1.2731601156919985
9256,-1.294040540325342
9257,-0.7502426472442828
9258,-0.02675667599456242
9259,-0.02675667599456242
9260,-0.02675667599456242
9261,-0.02675667599456242
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,-0.09410072188210739
9270,-0.11381543696179953
9271,-0.020539203134879124
9272,0.0
9273,0.0
9274,-0.3195876997759533
9275,-0.32307756274617205
9276,0.0
9277,0.0
9278,0.0
9279,-0.018834637913505824
9280,-0.018834637913505824
9281,-0.018834637913505824
9282,-0.018834637913505824
9283,-0.018834637913505824
9284,-0.018834637913505824
9285,-0.018834637913505824
9286,-0.018834637913505824
9287,-0.018834637913505824
9288,-0.018834637913505824
9289,-0.018834637913505824
9290,-0.018834637913505824
9291,-0.018834637913505824
9292,-0.018834637913505824
9293,-0.018834637913505824
9294,-0.018834637913505824
9295,-0.018834637913505824
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,-0.07170739488032768
9301,-0.047052142396827173
9302,-0.030251288731727066
9303,0.0
9304,-0.37635112902605283
9305,-0.06844439200254121
9306,0.0
9307,0.0
9308,-0.26986131538826935
9309,-0.394759056911224
9310,0.0
9311,-0.27215075248040355
9312,-0.016835380327090595
9313,-1.3484074193346864
9314,-0.5259161871123579
9315,-0.5215491596973595
9316,-0.04481620373950659
9317,-1.5064206801784534
9318,-1.5527261922126274
9319,-0.6905508323975438
9320,-0.20017568845765057
9321,-2.4406659986005805
9322,-1.9030218125775729
9323,-1.5508839981653688
9324,-0.546220215456854
9325,-0.6457570271890068
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,-2.4605015668501307
9332,-0.3949176489272931
9333,-0.42299239636313674
9334,-0.4083021231538672
9335,0.0
9336,-0.06116956091222816
9337,-0.11780070037677005
9338,-0.0566311394645419
9339,-0.05433635187037185
9340,-0.04930073888179206
9341,-0.028697426473743123
9342,0.0
9343,-2.607080458191139
9344,-0.04135512224433409
9345,0.0
9346,-0.3036304477560946
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,-0.4473175969652717
9364,-0.4473175969652717
9365,-0.4473175969652717
9366,-0.4473175969652717
9367,-0.18174131788195574
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,-0.4929429112079461
9374,-0.4187761805437962
9375,-0.34550938652844393
9376,-0.07152689598553597
9377,-0.4049358699431876
9378,-0.4049358699431876
9379,-0.4049358699431876
9380,-0.4049358699431876
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,-0.990956055397066
9393,-0.03986808279909568
9394,0.0
9395,-0.10058804441393607
9396,-0.0454189842306965
9397,-0.15042928393873053
9398,-0.028841504694182597
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,-1.2778648346161254
9404,-0.1277277125467985
9405,-0.20137856184735123
9406,-0.36214389247242373
9407,-0.4356328697616459
9408,-0.4356328697616459
9409,-0.4356328697616459
9410,-0.4356328697616459
9411,-0.28423895075494426
9412,-0.11263290983315087
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,-0.3311001376695383
9419,0.0
9420,-0.05634868838489909
9421,-2.7346254909799503
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,-0.06469577467219009
9431,-0.09933583134541403
9432,-0.6905882829281541
9433,-0.6905882829281541
9434,-0.4274962825884122
9435,0.0
9436,-1.3877080583187882
9437,-1.4876346288297364
9438,-0.18510784557317242
9439,-1.5205040170722268
9440,0.0
9441,-0.22920051900422123
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,-0.06472162620812168
9452,-0.14904937385442046
9453,0.0
9454,-0.03317088600985096
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,-0.09682736143443543
9468,-1.6660988470693505
9469,-1.8109612604737406
9470,0.0
9471,-0.11411359192843717
9472,-0.11411359192843717
9473,-2.053463064424364
9474,-0.2373921466072212
9475,-1.5076680469706973
9476,-0.5824368647887751
9477,-1.2394198285262572
9478,0.0
9479,-0.2519442083642585
9480,-0.3842368802242215
9481,-0.44122305710802406
9482,0.0
9483,0.0
9484,0.0
9485,-0.05108573924300093
9486,-0.1318167913785045
9487,-0.10233759733210679
9488,-0.2815281634668789
9489,-0.30318088170433494
9490,-0.20084328437222815
9491,0.0
9492,0.0
9493,-1.8018135198776812
9494,0.0
9495,-3.0226719090921366
9496,-2.719341476277172
9497,-0.8422601244619295
9498,-0.7320526821709482
9499,-0.05660135751326045
9500,-0.05660135751326045
9501,0.0
9502,0.0
9503,-1.0833039217556153
9504,-0.8822785049254052
9505,-0.33625519665333725
9506,-0.07536860602264747
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,-2.527105529392631
9514,-1.2138839581042733
9515,-1.3429317626140391
9516,0.0
9517,0.0
9518,0.0
9519,-0.04989441663950053
9520,0.0
9521,0.0
9522,0.0
9523,-0.8374376889850664
9524,-0.8953197140259338
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,-1.4190650647901375
9530,-1.1330191894833768
9531,-0.9291931633460822
9532,0.0
9533,-2.869182515495417
9534,-1.0564497014017455
9535,-0.9575790790478352
9536,0.0
9537,-0.44724789194943093
9538,-0.18180689881056855
9539,-2.639654773204477
9540,-2.3220948038825626
9541,-2.3220948038825626
9542,-2.3220948038825626
9543,-2.3220948038825626
9544,0.0
9545,-0.12072380889172815
9546,-0.14366200663762302
9547,-0.14366200663762302
9548,-0.14366200663762302
9549,0.0
9550,0.0
9551,0.0
9552,-1.6214919108141692
9553,0.0
9554,-0.9697149990184976
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,-0.01969830194301781
9562,-0.017769144913830782
9563,0.0
9564,-0.059855703033338176
9565,-0.059855703033338176
9566,-0.059855703033338176
9567,-0.059855703033338176
9568,-0.9681424679047593
9569,-1.1172799923433963
9570,-1.0875623928286593
9571,-1.083620198396633
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,-2.120167456302026
9577,-0.6434038337574527
9578,0.0
9579,0.0
9580,0.0
9581,-1.8515721150956506
9582,-2.234703642567308
9583,-0.08403130480803794
9584,-1.83639262753479
9585,0.0
9586,-0.06586614031276475
9587,0.0
9588,-0.01672842308508123
9589,-0.023084975606449332
9590,0.0
9591,0.0
9592,-1.2108744552397475
9593,0.0
9594,0.0
9595,-0.4797861954241237
9596,-0.4797861954241237
9597,-0.4797861954241237
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,-1.712690053129267
9608,-2.0452977129632712
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,-0.967307876246188
9614,-0.8850313096981831
9615,-0.5408235328042406
9616,-0.013131295320005872
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,-0.24813785767309754
9622,-0.02658215411350336
9623,-0.08869823298186752
9624,-0.8206713901424261
9625,-0.8653843692010464
9626,0.0
9627,-0.0250135700665779
9628,-0.36817992159498375
9629,-1.2221561557835658
9630,-0.7181712842350075
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,-1.5067115837508347
9637,-1.5067115837508347
9638,-1.5067115837508347
9639,-1.5067115837508347
9640,-0.06130413228787824
9641,-0.06130413228787824
9642,-0.06130413228787824
9643,-0.06130413228787824
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,-0.171084882936326
9663,-0.171084882936326
9664,-0.171084882936326
9665,-0.171084882936326
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,-0.028251110355644902
9683,-0.028251110355644902
9684,-0.028251110355644902
9685,-0.028251110355644902
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,-0.021597336248299716
9691,-0.021597336248299716
9692,-0.021597336248299716
9693,-0.021597336248299716
9694,-0.04858965471851811
9695,-0.04858965471851811
9696,-0.04858965471851811
9697,-0.04858965471851811
9698,-2.689711231807454
9699,-2.689711231807454
9700,-2.689711231807454
9701,-2.689711231807454
9702,-0.027941791629123247
9703,-0.027941791629123247
9704,-0.027941791629123247
9705,-0.027941791629123247
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,-0.7347517831193554
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,-0.5222399048173709
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,-0.07551063525870678
9742,0.0
