index_v2,Sequence_at_skew
9999,-0.09090909090909091
10000,-0.2727272727272727
10001,-0.1111111111111111
10002,0.1111111111111111
10003,0.0
10004,0.0
10005,0.1111111111111111
10006,-0.3333333333333333
10007,0.0
10008,-0.6363636363636364
10009,-0.2
10010,0.09090909090909091
10011,-0.3333333333333333
10012,-0.5
10013,-0.6
10014,-0.5
10015,-0.2
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.14285714285714285
10021,0.14285714285714285
10022,0.0
10023,-0.1111111111111111
10024,-0.1111111111111111
10025,-0.1111111111111111
10026,0.1111111111111111
10027,-0.14285714285714285
10028,-0.14285714285714285
10029,0.2
10030,0.42857142857142855
10031,0.42857142857142855
10032,0.3333333333333333
10033,0.14285714285714285
10034,0.0
10035,0.0
10036,-1.0
10037,-0.5
10038,-0.2
10039,0.0
10040,0.2
10041,0.2
10042,0.0
10043,-0.2
10044,0.0
10045,0.2
10046,0.2
10047,0.2
10048,0.14285714285714285
10049,0.5555555555555556
10050,0.7777777777777778
10051,0.6
10052,0.5555555555555556
10053,0.5
10054,0.5
10055,0.5555555555555556
10056,0.5555555555555556
10057,0.5
10058,0.4
10059,0.6
10060,0.4
10061,0.4
10062,0.3333333333333333
10063,0.25
10064,0.5
10065,0.5
10066,0.5
10067,0.42857142857142855
10068,0.14285714285714285
10069,0.3333333333333333
10070,0.3333333333333333
10071,0.3333333333333333
10072,0.42857142857142855
10073,0.3333333333333333
10074,0.3333333333333333
10075,0.09090909090909091
10076,-0.16666666666666666
10077,-0.16666666666666666
10078,-0.2727272727272727
10079,-0.45454545454545453
10080,-0.6
10081,-0.3333333333333333
10082,-0.25
10083,-0.25
10084,0.5
10085,0.75
10086,0.7142857142857143
10087,1.0
10088,1.0
10089,1.0
10090,1.0
10091,1.0
10092,0.7142857142857143
10093,0.6666666666666666
10094,0.3333333333333333
10095,0.14285714285714285
10096,0.14285714285714285
10097,0.0
10098,0.14285714285714285
10099,0.14285714285714285
10100,0.0
10101,-0.1111111111111111
10102,-0.1111111111111111
10103,0.0
10104,0.1111111111111111
10105,-0.1111111111111111
10106,-0.2
10107,-0.3333333333333333
10108,-0.3333333333333333
10109,-0.3333333333333333
10110,-0.25
10111,-0.25
10112,-0.25
10113,-0.5
10114,-0.5555555555555556
10115,-0.7777777777777778
10116,-0.75
10117,-0.75
10118,-0.4
10119,-0.5
10120,-0.5555555555555556
10121,-0.3333333333333333
10122,-0.1111111111111111
10123,0.1111111111111111
10124,0.1111111111111111
10125,0.25
10126,0.6666666666666666
10127,0.6666666666666666
10128,0.6666666666666666
10129,0.0
10130,1.0
10131,1.0
10132,0.7142857142857143
10133,0.5
10134,0.42857142857142855
10135,-0.5
10136,-0.5
10137,-0.25
10138,-0.1111111111111111
10139,-0.1111111111111111
10140,-0.1111111111111111
10141,0.1111111111111111
10142,0.5
10143,0.5
10144,0.5555555555555556
10145,0.5555555555555556
10146,0.7777777777777778
10147,0.5555555555555556
10148,0.5
10149,0.5555555555555556
10150,0.6
10151,0.45454545454545453
10152,0.2727272727272727
10153,0.2727272727272727
10154,0.0
10155,0.0
10156,-0.2
10157,-0.2
10158,-0.5555555555555556
10159,-0.25
10160,-0.14285714285714285
10161,0.0
10162,0.14285714285714285
10163,0.25
10164,0.3333333333333333
10165,0.3333333333333333
10166,0.5
10167,0.3333333333333333
10168,0.3333333333333333
10169,0.25
10170,0.42857142857142855
10171,0.6666666666666666
10172,0.42857142857142855
10173,0.5
10174,0.5555555555555556
10175,0.5555555555555556
10176,0.5
10177,0.42857142857142855
10178,0.42857142857142855
10179,0.5
10180,0.5
10181,0.75
10182,0.7142857142857143
10183,0.5
10184,0.5
10185,0.5
10186,0.5
10187,0.5
10188,0.0
10189,-0.5555555555555556
10190,-0.75
10191,-0.5555555555555556
10192,-0.6
10193,-0.5555555555555556
10194,-0.6
10195,-0.5
10196,-0.3333333333333333
10197,-0.2
10198,-0.2
10199,-0.09090909090909091
10200,-0.09090909090909091
10201,-0.2
10202,-0.1111111111111111
10203,-0.1111111111111111
10204,0.0
10205,0.14285714285714285
10206,0.6
10207,1.0
10208,1.0
10209,1.0
10210,1.0
10211,1.0
10212,1.0
10213,1.0
10214,1.0
10215,1.0
10216,0.0
10217,0.0
10218,-0.3333333333333333
10219,-0.3333333333333333
10220,-0.3333333333333333
10221,-0.5
10222,-0.5
10223,-0.5
10224,0.0
10225,-0.5
10226,-0.6
10227,-0.6
10228,-0.3333333333333333
10229,-0.3333333333333333
10230,-0.3333333333333333
10231,-0.2
10232,-0.6
10233,-0.6
10234,-0.5
10235,0.0
10236,0.0
10237,-0.3333333333333333
10238,-0.3333333333333333
10239,-0.5
10240,0.2
10241,0.3333333333333333
10242,0.42857142857142855
10243,0.25
10244,0.25
10245,0.1111111111111111
10246,0.1111111111111111
10247,0.25
10248,0.4
10249,0.0
10250,-0.1111111111111111
10251,-0.2
10252,-0.6666666666666666
10253,-0.6
10254,-0.2
10255,-0.2
10256,0.2
10257,0.6666666666666666
10258,0.7142857142857143
10259,0.7142857142857143
10260,0.75
10261,0.7142857142857143
10262,0.7142857142857143
10263,0.25
10264,0.25
10265,0.1111111111111111
10266,-0.1111111111111111
10267,-0.3333333333333333
10268,1.0
10269,0.14285714285714285
10270,0.14285714285714285
10271,-0.14285714285714285
10272,-0.3333333333333333
10273,-0.6
10274,-0.6666666666666666
10275,-0.42857142857142855
10276,-0.42857142857142855
10277,-0.25
10278,-0.14285714285714285
10279,-0.14285714285714285
10280,0.0
10281,0.0
10282,-0.3333333333333333
10283,-0.3333333333333333
10284,-0.14285714285714285
10285,-0.14285714285714285
10286,-0.3333333333333333
10287,-0.6
10288,-0.6
10289,-0.6666666666666666
10290,-0.42857142857142855
10291,-0.25
10292,-0.1111111111111111
10293,0.1111111111111111
10294,0.1111111111111111
10295,0.25
10296,0.42857142857142855
10297,0.42857142857142855
10298,0.42857142857142855
10299,0.3333333333333333
10300,0.14285714285714285
10301,0.14285714285714285
10302,0.14285714285714285
10303,0.14285714285714285
10304,0.14285714285714285
10305,0.42857142857142855
10306,0.3333333333333333
10307,0.0
10308,-0.14285714285714285
10309,-0.2
10310,0.2
10311,0.6
10312,0.6666666666666666
10313,0.3333333333333333
10314,0.14285714285714285
10315,0.25
10316,0.25
10317,0.25
10318,0.1111111111111111
10319,-0.1111111111111111
10320,-0.1111111111111111
10321,0.0
10322,-0.2
10323,-0.4
10324,-0.45454545454545453
10325,-0.5555555555555556
10326,-0.3333333333333333
10327,-0.5
10328,-0.3333333333333333
10329,-0.3333333333333333
10330,-0.25
10331,-0.25
10332,-0.1111111111111111
10333,-0.09090909090909091
10334,-0.16666666666666666
10335,0.0
10336,0.09090909090909091
10337,0.16666666666666666
10338,0.2
10339,-0.1111111111111111
10340,-0.4
10341,-0.4
10342,-0.45454545454545453
10343,-0.2727272727272727
10344,-0.2727272727272727
10345,-0.2
10346,0.0
10347,-0.09090909090909091
10348,-0.2
10349,-0.09090909090909091
10350,-0.09090909090909091
10351,-0.09090909090909091
10352,0.0
10353,0.1111111111111111
10354,0.3333333333333333
10355,0.25
10356,0.25
10357,0.0
10358,0.0
10359,0.0
10360,-0.25
10361,-0.7777777777777778
10362,-0.2
10363,0.0
10364,0.0
10365,0.09090909090909091
10366,0.2
10367,0.1111111111111111
10368,0.0
10369,0.0
10370,0.0
10371,0.25
10372,0.5
10373,0.7142857142857143
10374,1.0
10375,1.0
10376,0.7142857142857143
10377,0.6666666666666666
10378,0.6666666666666666
10379,0.3333333333333333
10380,0.5
10381,0.5555555555555556
10382,0.5555555555555556
10383,0.4
10384,0.2
10385,0.0
10386,-0.2
10387,-0.09090909090909091
10388,-0.09090909090909091
10389,-0.09090909090909091
10390,-0.09090909090909091
10391,-0.09090909090909091
10392,0.0
10393,0.2
10394,0.1111111111111111
10395,0.2
10396,0.1111111111111111
10397,0.2
10398,0.2
10399,0.2
10400,0.1111111111111111
10401,0.1111111111111111
10402,-0.1111111111111111
10403,0.09090909090909091
10404,0.0
10405,0.5555555555555556
10406,0.2
10407,0.2727272727272727
10408,0.2
10409,0.2
10410,0.0
10411,-0.09090909090909091
10412,-0.09090909090909091
10413,0.0
10414,0.0
10415,-0.1111111111111111
10416,0.0
10417,0.0
10418,-0.2
10419,-0.2727272727272727
10420,-0.45454545454545453
10421,0.09090909090909091
10422,0.09090909090909091
10423,0.09090909090909091
10424,0.09090909090909091
10425,0.0
10426,-0.16666666666666666
10427,-0.2727272727272727
10428,-0.4
10429,-0.2
10430,0.0
10431,0.09090909090909091
10432,0.09090909090909091
10433,0.2
10434,0.5555555555555556
10435,0.25
10436,-0.3333333333333333
10437,-0.3333333333333333
10438,-0.3333333333333333
10439,-0.3333333333333333
10440,-0.6
10441,-0.6
10442,-1.0
10443,-0.6
10444,-0.2
10445,-0.2
10446,-0.42857142857142855
10447,-0.25
10448,-0.1111111111111111
10449,-0.1111111111111111
10450,-0.1111111111111111
10451,0.0
10452,0.14285714285714285
10453,0.25
10454,0.25
10455,0.0
10456,0.1111111111111111
10457,0.25
10458,0.0
10459,0.14285714285714285
10460,0.42857142857142855
10461,0.42857142857142855
10462,0.3333333333333333
10463,0.42857142857142855
10464,0.5
10465,0.5
10466,0.5555555555555556
10467,0.5
10468,0.5
10469,0.7142857142857143
10470,0.7142857142857143
10471,0.75
10472,0.5555555555555556
10473,0.7777777777777778
10474,0.6
10475,0.4
10476,0.2
10477,0.2727272727272727
10478,0.0
10479,0.0
10480,0.3333333333333333
10481,0.5
10482,0.5
10483,0.3333333333333333
10484,0.5
10485,0.2
10486,0.2
10487,0.2
10488,0.0
10489,0.3333333333333333
10490,0.42857142857142855
10491,0.14285714285714285
10492,0.0
10493,0.0
10494,-0.14285714285714285
10495,-0.6
10496,-1.0
10497,-1.0
10498,0.0
10499,0.2
10500,0.6
10501,0.6
10502,-0.3333333333333333
10503,-0.42857142857142855
10504,-0.42857142857142855
10505,-0.42857142857142855
10506,-0.42857142857142855
10507,-0.42857142857142855
10508,-0.42857142857142855
10509,-0.5
10510,-0.5
10511,-0.7777777777777778
10512,-0.75
10513,-0.5555555555555556
10514,-0.4
10515,-0.2
10516,0.0
10517,0.2
10518,-0.3333333333333333
10519,-0.3333333333333333
10520,-0.3333333333333333
10521,-0.3333333333333333
10522,-0.16666666666666666
10523,0.0
10524,0.0
10525,-0.09090909090909091
10526,0.09090909090909091
10527,-0.09090909090909091
10528,-0.09090909090909091
10529,-0.09090909090909091
10530,-0.2727272727272727
10531,-0.16666666666666666
10532,-0.16666666666666666
10533,0.0
10534,0.0
10535,0.09090909090909091
10536,0.09090909090909091
10537,0.0
10538,0.09090909090909091
10539,0.09090909090909091
10540,0.0
10541,0.2
10542,0.2727272727272727
10543,0.2727272727272727
10544,0.16666666666666666
10545,-0.4
10546,-0.4
10547,-0.2
10548,-0.5
10549,-0.2
10550,-0.4
10551,-0.5555555555555556
10552,-0.5555555555555556
10553,-0.25
10554,-0.25
10555,-0.14285714285714285
10556,-0.25
10557,0.0
10558,-0.25
10559,0.1111111111111111
10560,0.1111111111111111
10561,0.3333333333333333
10562,-0.75
10563,-0.2727272727272727
10564,-0.3333333333333333
10565,-0.3333333333333333
10566,-0.3333333333333333
10567,-0.45454545454545453
10568,-0.6
10569,-0.5555555555555556
10570,-0.7777777777777778
10571,-0.5555555555555556
10572,-0.1111111111111111
10573,0.1111111111111111
10574,0.2
10575,0.2727272727272727
10576,-0.2
10577,-0.4
10578,-0.4
10579,-0.1111111111111111
10580,-0.2727272727272727
10581,0.09090909090909091
10582,-0.2727272727272727
10583,-0.09090909090909091
10584,0.0
10585,0.0
10586,0.2
10587,0.4
10588,0.4
10589,0.2
10590,0.0
10591,-0.09090909090909091
10592,-0.09090909090909091
10593,-0.09090909090909091
10594,-0.6363636363636364
10595,-0.6363636363636364
10596,-0.2727272727272727
10597,-0.6363636363636364
10598,-0.6
10599,-0.5555555555555556
10600,-0.3333333333333333
10601,-0.4
10602,-0.2
10603,-0.2
10604,-0.4
10605,-0.4
10606,-0.4
10607,-0.4
10608,-0.2727272727272727
10609,-0.1111111111111111
10610,-0.2
10611,-0.1111111111111111
10612,-0.1111111111111111
10613,-0.3333333333333333
10614,-0.14285714285714285
10615,-0.25
10616,0.0
10617,0.1111111111111111
10618,0.09090909090909091
10619,0.09090909090909091
10620,0.0
10621,0.09090909090909091
10622,0.1111111111111111
10623,0.1111111111111111
10624,0.0
10625,0.0
10626,-0.09090909090909091
10627,-0.2
10628,-0.2
10629,-0.2727272727272727
10630,0.0
10631,0.2
10632,0.0
10633,0.0
10634,0.25
10635,-0.14285714285714285
10636,-0.3333333333333333
10637,-0.4
10638,-0.2
10639,-0.75
10640,-0.75
10641,-0.75
10642,-0.75
10643,-0.7142857142857143
10644,-0.6666666666666666
10645,-0.7142857142857143
10646,-0.6666666666666666
10647,-1.0
10648,-0.8
10649,-0.8
10650,-0.8
10651,-0.5555555555555556
10652,-0.7777777777777778
10653,-0.7777777777777778
10654,-0.5555555555555556
10655,-0.4
10656,-0.4
10657,-0.2727272727272727
10658,-0.45454545454545453
10659,-0.2
10660,-0.8
10661,-0.6
10662,-0.45454545454545453
10663,-0.2727272727272727
10664,-0.2
10665,-0.2727272727272727
10666,-0.4
10667,-0.09090909090909091
10668,-0.09090909090909091
10669,-0.09090909090909091
10670,-0.45454545454545453
10671,-0.4
10672,-0.45454545454545453
10673,-0.09090909090909091
10674,-0.75
10675,-0.09090909090909091
10676,-0.16666666666666666
10677,0.0
10678,0.0
10679,-0.2727272727272727
10680,-0.2727272727272727
10681,-0.09090909090909091
10682,0.09090909090909091
10683,0.5
10684,0.14285714285714285
10685,0.0
10686,-0.3333333333333333
10687,-0.3333333333333333
10688,-0.4
10689,-0.2
10690,0.25
10691,-0.4
10692,-0.4
10693,-0.4
10694,-0.4
10695,-0.4
10696,-0.45454545454545453
10697,-0.2727272727272727
10698,-0.25
10699,-0.5
10700,0.0
10701,-0.1111111111111111
10702,-0.1111111111111111
10703,-0.2727272727272727
10704,-0.45454545454545453
10705,-0.5
10706,-0.6
10707,-0.3333333333333333
10708,-0.2
10709,-0.4
10710,-0.2
10711,0.0
10712,0.2
10713,0.2
10714,0.09090909090909091
10715,0.14285714285714285
10716,0.0
10717,-0.2
10718,-0.2727272727272727
10719,-0.2727272727272727
10720,-0.09090909090909091
10721,-0.09090909090909091
10722,-0.09090909090909091
10723,0.0
10724,0.16666666666666666
10725,0.3333333333333333
10726,0.2727272727272727
10727,0.2727272727272727
10728,0.09090909090909091
10729,0.0
10730,0.3333333333333333
10731,0.1111111111111111
10732,0.0
10733,-0.1111111111111111
10734,-0.1111111111111111
10735,0.0
10736,-0.1111111111111111
10737,0.1111111111111111
10738,-0.2
10739,-0.2
10740,-0.2
10741,-0.2
10742,-0.2727272727272727
10743,-0.45454545454545453
10744,-0.4
10745,-0.4
10746,-0.2727272727272727
10747,-0.2727272727272727
10748,-0.2727272727272727
10749,-0.45454545454545453
10750,-0.45454545454545453
10751,-0.3333333333333333
10752,-0.3333333333333333
10753,-0.2727272727272727
10754,-0.2727272727272727
10755,-0.45454545454545453
10756,-0.2727272727272727
10757,-0.09090909090909091
10758,-0.16666666666666666
10759,-0.16666666666666666
10760,-0.16666666666666666
10761,0.0
10762,0.6
10763,0.6
10764,0.3333333333333333
10765,0.3333333333333333
10766,0.0
10767,0.09090909090909091
10768,-0.25
10769,-0.25
10770,0.0
10771,0.0
10772,-0.1111111111111111
10773,-0.2
10774,-0.2
10775,-0.09090909090909091
10776,0.0
10777,-0.09090909090909091
10778,-0.09090909090909091
10779,-0.09090909090909091
10780,-0.2
10781,0.0
10782,-0.14285714285714285
10783,-0.3333333333333333
10784,-0.3333333333333333
10785,-0.3333333333333333
10786,0.0
10787,-0.3333333333333333
10788,-0.42857142857142855
10789,-0.3333333333333333
10790,-0.1111111111111111
10791,0.1111111111111111
10792,0.2
10793,0.0
10794,0.0
10795,-0.5555555555555556
10796,-0.42857142857142855
10797,-0.5
10798,0.0
10799,0.1111111111111111
10800,0.1111111111111111
10801,0.0
10802,0.2
10803,0.1111111111111111
10804,0.0
10805,-0.1111111111111111
10806,-0.1111111111111111
10807,-0.25
10808,-0.25
10809,-0.42857142857142855
10810,-0.6666666666666666
10811,-0.6666666666666666
10812,-0.6666666666666666
10813,-1.0
10814,-0.42857142857142855
10815,-0.14285714285714285
10816,-0.14285714285714285
10817,-0.14285714285714285
10818,0.14285714285714285
10819,0.3333333333333333
10820,0.14285714285714285
10821,0.1111111111111111
10822,0.1111111111111111
10823,0.1111111111111111
10824,0.0
10825,-0.25
10826,-0.5555555555555556
10827,-0.2
10828,-0.6
10829,-0.14285714285714285
10830,0.14285714285714285
10831,0.14285714285714285
10832,0.42857142857142855
10833,0.42857142857142855
10834,0.25
10835,0.1111111111111111
10836,0.25
10837,0.0
10838,-0.1111111111111111
10839,-0.42857142857142855
10840,0.14285714285714285
10841,-0.14285714285714285
10842,-0.25
10843,-0.5555555555555556
10844,-0.42857142857142855
10845,-0.6666666666666666
10846,-0.6666666666666666
10847,-0.6666666666666666
10848,-0.7142857142857143
10849,-0.25
10850,0.0
10851,0.0
10852,0.0
10853,0.25
10854,0.25
10855,0.1111111111111111
10856,0.3333333333333333
10857,0.2
10858,0.1111111111111111
10859,-0.25
10860,-0.25
10861,-0.42857142857142855
10862,-0.42857142857142855
10863,-0.6
10864,0.0
10865,0.2
10866,0.6
10867,0.6
10868,1.0
10869,0.6
10870,-0.3333333333333333
10871,-0.3333333333333333
10872,-0.6666666666666666
10873,-1.0
10874,-1.0
10875,-1.0
10876,-1.0
10877,-1.0
10878,-1.0
10879,-1.0
10880,-1.0
10881,-1.0
10882,0.3333333333333333
10883,0.14285714285714285
10884,0.25
10885,0.14285714285714285
10886,0.0
10887,-0.14285714285714285
10888,-0.25
10889,-0.25
10890,-0.25
10891,-0.5
10892,-0.42857142857142855
10893,0.0
10894,-0.14285714285714285
10895,-0.3333333333333333
10896,-1.0
10897,-1.0
10898,-1.0
10899,-0.7142857142857143
10900,-0.6666666666666666
10901,-0.42857142857142855
10902,-0.14285714285714285
10903,-0.14285714285714285
10904,0.0
10905,0.0
10906,0.0
10907,-0.1111111111111111
10908,-0.2
10909,0.0
10910,0.0
10911,-0.1111111111111111
10912,0.0
10913,0.0
10914,-0.2
10915,-0.3333333333333333
10916,-0.3333333333333333
10917,-0.25
10918,-0.14285714285714285
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.1111111111111111
10926,0.25
10927,0.3333333333333333
10928,0.4
10929,0.2
10930,0.2
10931,0.09090909090909091
10932,0.0
10933,0.09090909090909091
10934,0.2
10935,0.2727272727272727
10936,0.2727272727272727
10937,0.2727272727272727
10938,0.16666666666666666
10939,0.09090909090909091
10940,0.0
10941,-0.2
10942,-0.2
10943,-0.2
10944,0.0
10945,0.1111111111111111
10946,0.25
10947,0.25
10948,0.25
10949,0.42857142857142855
10950,0.42857142857142855
10951,0.42857142857142855
10952,0.25
10953,0.25
10954,0.25
10955,0.3333333333333333
10956,0.1111111111111111
10957,-0.1111111111111111
10958,-0.1111111111111111
10959,-0.1111111111111111
10960,-0.25
10961,-0.25
10962,-0.1111111111111111
10963,-0.1111111111111111
10964,0.0
10965,0.0
10966,0.1111111111111111
10967,0.1111111111111111
10968,0.3333333333333333
10969,0.3333333333333333
10970,0.3333333333333333
10971,0.3333333333333333
10972,0.6
10973,0.6666666666666666
10974,0.7142857142857143
10975,0.7142857142857143
10976,0.5555555555555556
10977,0.75
10978,0.7142857142857143
10979,0.7142857142857143
10980,0.75
10981,0.7777777777777778
10982,0.7777777777777778
10983,0.4
10984,0.2
10985,0.2
10986,0.1111111111111111
10987,0.09090909090909091
10988,0.09090909090909091
10989,0.09090909090909091
10990,0.2727272727272727
10991,0.2
10992,0.4
10993,0.4
10994,0.2
10995,0.09090909090909091
10996,0.2
10997,-0.3333333333333333
10998,-0.3333333333333333
10999,-0.14285714285714285
11000,-0.14285714285714285
11001,-0.14285714285714285
11002,-0.1111111111111111
11003,-0.3333333333333333
11004,-0.4
11005,-0.4
11006,0.0
11007,0.0
11008,0.2
11009,0.25
11010,0.5
11011,-0.09090909090909091
11012,-0.2
11013,-0.4
11014,-0.4
11015,0.0
11016,-0.3333333333333333
11017,-0.3333333333333333
11018,-0.2
11019,0.4
11020,0.2
11021,0.2727272727272727
11022,0.2
11023,0.5555555555555556
11024,0.6
11025,0.4
11026,0.4
11027,0.4
11028,0.4
11029,0.2
11030,0.0
11031,-0.1111111111111111
11032,0.0
11033,0.0
11034,0.0
11035,0.09090909090909091
11036,0.0
11037,0.0
11038,-0.1111111111111111
11039,0.0
11040,0.4
11041,0.25
11042,0.14285714285714285
11043,0.3333333333333333
11044,0.4
11045,0.5555555555555556
11046,0.6
11047,0.45454545454545453
11048,0.3333333333333333
11049,0.2727272727272727
11050,0.2
11051,0.2
11052,0.4
11053,0.1111111111111111
11054,0.0
11055,0.0
11056,0.0
11057,-0.2
11058,-0.2
11059,-0.5
11060,-0.5
11061,-0.3333333333333333
11062,0.0
11063,0.0
11064,0.6
11065,0.6
11066,0.3333333333333333
11067,0.3333333333333333
11068,0.42857142857142855
11069,0.25
11070,0.3333333333333333
11071,-0.25
11072,-0.25
11073,-0.1111111111111111
11074,-0.1111111111111111
11075,0.75
11076,0.75
11077,0.5
11078,0.3333333333333333
11079,0.2
11080,0.2
11081,0.25
11082,0.3333333333333333
11083,0.2
11084,0.0
11085,-0.2
11086,-0.3333333333333333
11087,-0.4
11088,-0.4
11089,-0.5555555555555556
11090,-0.3333333333333333
11091,-0.3333333333333333
11092,-0.2
11093,-0.2
11094,-0.2
11095,-0.1111111111111111
11096,-0.3333333333333333
11097,-0.3333333333333333
11098,-0.3333333333333333
11099,-0.4
11100,-0.2727272727272727
11101,-0.2727272727272727
11102,-0.2727272727272727
11103,-0.2727272727272727
11104,-0.2727272727272727
11105,-0.2727272727272727
11106,-0.4
11107,-0.75
11108,-0.7142857142857143
11109,-0.25
11110,-0.25
11111,-0.25
11112,-0.25
11113,-0.1111111111111111
11114,0.1111111111111111
11115,-0.2727272727272727
11116,-0.2
11117,-0.1111111111111111
11118,-0.1111111111111111
11119,0.0
11120,0.0
11121,0.25
11122,0.0
11123,-0.1111111111111111
11124,-0.1111111111111111
11125,-0.1111111111111111
11126,-0.1111111111111111
11127,-0.1111111111111111
11128,-0.1111111111111111
11129,-0.1111111111111111
11130,-0.1111111111111111
11131,0.0
11132,0.1111111111111111
11133,0.3333333333333333
11134,0.5
11135,0.5
11136,0.5555555555555556
11137,0.6
11138,0.09090909090909091
11139,-0.2
11140,-0.2
11141,0.2727272727272727
11142,0.5
11143,0.6
11144,0.4
11145,0.3333333333333333
11146,0.1111111111111111
11147,0.0
11148,0.0
11149,0.0
11150,-0.1111111111111111
11151,0.0
11152,-0.1111111111111111
11153,-0.1111111111111111
11154,-0.2
11155,-0.2
11156,-0.09090909090909091
11157,0.09090909090909091
11158,0.16666666666666666
11159,0.2727272727272727
11160,0.09090909090909091
11161,0.09090909090909091
11162,0.0
11163,-0.09090909090909091
11164,-0.09090909090909091
11165,-0.1111111111111111
11166,0.0
11167,-0.1111111111111111
11168,-0.3333333333333333
11169,-0.3333333333333333
11170,-0.3333333333333333
11171,-0.3333333333333333
11172,-0.2
11173,-0.3333333333333333
11174,-0.42857142857142855
11175,-0.42857142857142855
11176,-0.14285714285714285
11177,-0.14285714285714285
11178,0.14285714285714285
11179,0.3333333333333333
11180,0.6666666666666666
11181,0.7142857142857143
11182,0.7142857142857143
11183,1.0
11184,0.6666666666666666
11185,-0.42857142857142855
11186,-0.42857142857142855
11187,-0.25
11188,-0.14285714285714285
11189,0.5555555555555556
11190,0.5
11191,0.0
11192,0.2
11193,0.1111111111111111
11194,0.1111111111111111
11195,0.1111111111111111
11196,-0.1111111111111111
11197,-0.1111111111111111
11198,0.0
11199,0.1111111111111111
11200,0.1111111111111111
11201,0.0
11202,0.1111111111111111
11203,0.1111111111111111
11204,-0.42857142857142855
11205,0.25
11206,0.5
11207,0.3333333333333333
11208,0.4
11209,0.2
11210,0.0
11211,-0.25
11212,-0.25
11213,-0.14285714285714285
11214,-0.14285714285714285
11215,-0.25
11216,-0.1111111111111111
11217,-0.1111111111111111
11218,-0.1111111111111111
11219,-0.1111111111111111
11220,-0.1111111111111111
11221,-0.3333333333333333
11222,0.0
11223,0.16666666666666666
11224,-0.1111111111111111
11225,-0.7142857142857143
11226,-0.42857142857142855
11227,-0.25
11228,-0.25
11229,-0.25
11230,-0.25
11231,0.2
11232,0.3333333333333333
11233,0.1111111111111111
11234,0.0
11235,0.1111111111111111
11236,0.42857142857142855
11237,0.3333333333333333
11238,0.3333333333333333
11239,0.3333333333333333
11240,0.42857142857142855
11241,0.7142857142857143
11242,0.7142857142857143
11243,0.6666666666666666
11244,0.6666666666666666
11245,0.42857142857142855
11246,0.5
11247,0.5
11248,0.5
11249,0.42857142857142855
11250,0.6666666666666666
11251,0.42857142857142855
11252,0.25
11253,0.3333333333333333
11254,0.4
11255,0.4
11256,0.4
11257,0.45454545454545453
11258,0.3333333333333333
11259,0.3333333333333333
11260,0.2727272727272727
11261,-0.2727272727272727
11262,-0.09090909090909091
11263,-0.2
11264,-0.3333333333333333
11265,-0.5555555555555556
11266,-0.09090909090909091
11267,-0.09090909090909091
11268,-0.09090909090909091
11269,0.09090909090909091
11270,0.0
11271,0.1111111111111111
11272,0.0
11273,-0.1111111111111111
11274,-0.1111111111111111
11275,-0.3333333333333333
11276,-0.3333333333333333
11277,-0.2
11278,0.0
11279,0.0
11280,-0.25
11281,-0.5
11282,-0.3333333333333333
11283,-0.3333333333333333
11284,-0.4
11285,-0.2
11286,0.0
11287,0.09090909090909091
11288,-0.09090909090909091
11289,0.0
11290,0.2
11291,0.2727272727272727
11292,0.2727272727272727
11293,-0.25
11294,-0.25
11295,-0.25
11296,-0.1111111111111111
11297,-0.2
11298,-0.2
11299,-0.2727272727272727
11300,0.0
11301,0.14285714285714285
11302,0.0
11303,0.0
11304,0.14285714285714285
11305,0.14285714285714285
11306,0.3333333333333333
11307,0.14285714285714285
11308,0.1111111111111111
11309,0.0
11310,0.0
11311,0.09090909090909091
11312,0.2
11313,0.2
11314,0.2
11315,0.2
11316,-0.25
11317,-0.42857142857142855
11318,-0.5
11319,-0.4
11320,0.16666666666666666
11321,-0.2
11322,-0.2
11323,-0.09090909090909091
11324,0.2
11325,0.3333333333333333
11326,0.3333333333333333
11327,-0.2
11328,-0.2
11329,-0.2
11330,-0.1111111111111111
11331,0.3333333333333333
11332,0.42857142857142855
11333,0.42857142857142855
11334,0.3333333333333333
11335,0.42857142857142855
11336,0.6666666666666666
11337,1.0
11338,0.7142857142857143
11339,0.7142857142857143
11340,0.6666666666666666
11341,0.6
11342,0.1111111111111111
11343,-0.1111111111111111
11344,0.0
11345,-0.1111111111111111
11346,-0.1111111111111111
11347,-0.2
11348,-0.16666666666666666
11349,-0.16666666666666666
11350,0.0
11351,-0.09090909090909091
11352,-0.2727272727272727
11353,-0.2727272727272727
11354,-0.2
11355,0.2
11356,0.45454545454545453
11357,0.4
11358,0.4
11359,0.4
11360,0.3333333333333333
11361,0.3333333333333333
11362,0.5555555555555556
11363,0.75
11364,0.7777777777777778
11365,0.7777777777777778
11366,-0.2
11367,-0.2727272727272727
11368,-0.4
11369,-0.4
11370,-0.1111111111111111
11371,0.0
11372,0.0
11373,0.1111111111111111
11374,0.3333333333333333
11375,0.1111111111111111
11376,0.0
11377,0.0
11378,-0.3333333333333333
11379,-0.1111111111111111
11380,0.1111111111111111
11381,0.1111111111111111
11382,0.5555555555555556
11383,0.5555555555555556
11384,0.5555555555555556
11385,0.4
