index_v2,RBP_YBX1_expr_aff_50
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,1192.5147328757012
8367,1192.5147328757012
8368,1192.5147328757012
8369,1192.5147328757012
8370,1192.5147328757012
8371,1192.5147328757012
8372,2810.102922666207
8373,2810.102922666207
8374,2810.102922666207
8375,5017.864238032133
8376,5017.864238032133
8377,5017.864238032133
8378,4760.635058140736
8379,4760.635058140736
8380,4760.635058140736
8381,4760.635058140736
8382,4760.635058140736
8383,4760.635058140736
8384,4760.635058140736
8385,4760.635058140736
8386,4760.635058140736
8387,4760.635058140736
8388,4760.635058140736
8389,4760.635058140736
8390,1360.3590098991097
8391,1360.3590098991097
8392,1360.3590098991097
8393,1360.3590098991097
8394,1360.3590098991097
8395,1360.3590098991097
8396,1360.3590098991097
8397,1360.3590098991097
8398,1360.3590098991097
8399,1360.3590098991097
8400,1360.3590098991097
8401,1360.3590098991097
8402,1360.3590098991097
8403,1360.3590098991097
8404,1360.3590098991097
8405,1360.3590098991097
8406,1360.3590098991097
8407,1360.3590098991097
8408,2001.5244734587561
8409,2001.5244734587561
8410,2001.5244734587561
8411,7776.3708020643235
8412,7776.3708020643235
8413,7776.3708020643235
8414,7776.3708020643235
8415,7776.3708020643235
8416,7776.3708020643235
8417,7776.3708020643235
8418,7776.3708020643235
8419,7776.3708020643235
8420,7776.3708020643235
8421,7776.3708020643235
8422,9221.774227351694
8423,9221.774227351694
8424,9221.774227351694
8425,10626.186567883893
8426,10626.186567883893
8427,10626.186567883893
8428,5017.38708816131
8429,5017.38708816131
8430,5017.38708816131
8431,3870.23888886081
8432,3870.23888886081
8433,3870.23888886081
8434,3870.23888886081
8435,3870.23888886081
8436,3870.23888886081
8437,3870.23888886081
8438,3870.23888886081
8439,3870.23888886081
8440,3870.23888886081
8441,3870.23888886081
8442,3870.23888886081
8443,3870.23888886081
8444,3870.23888886081
8445,3870.23888886081
8446,3870.23888886081
8447,3870.23888886081
8448,3870.23888886081
8449,3870.23888886081
8450,3870.23888886081
8451,3870.23888886081
8452,3870.23888886081
8453,3870.23888886081
8454,3870.23888886081
8455,3870.23888886081
8456,3870.23888886081
8457,3870.23888886081
8458,3870.23888886081
8459,3870.23888886081
8460,3870.23888886081
8461,3870.23888886081
8462,3870.23888886081
8463,3870.23888886081
8464,3870.23888886081
8465,3870.23888886081
8466,3870.23888886081
8467,3870.23888886081
8468,6250.275345931619
8469,6250.275345931619
8470,6250.275345931619
8471,4889.916336032509
8472,4889.916336032509
8473,4889.916336032509
8474,4889.916336032509
8475,4889.916336032509
8476,4889.916336032509
8477,4889.916336032509
8478,4889.916336032509
8479,4889.916336032509
8480,4889.916336032509
8481,4889.916336032509
8482,4889.916336032509
8483,7552.80025835314
8484,7552.80025835314
8485,7552.80025835314
8486,6207.478018538207
8487,6207.478018538207
8488,6207.478018538207
8489,6207.478018538207
8490,6207.478018538207
8491,6207.478018538207
8492,1625.1464228083414
8493,1625.1464228083414
8494,1625.1464228083414
8495,1625.1464228083414
8496,1625.1464228083414
8497,1625.1464228083414
8498,1625.1464228083414
8499,1625.1464228083414
8500,1625.1464228083414
8501,1625.1464228083414
8502,4077.689481435206
8503,4077.689481435206
8504,4077.689481435206
8505,4077.689481435206
8506,4077.689481435206
8507,4077.689481435206
8508,4077.689481435206
8509,4077.689481435206
8510,4077.689481435206
8511,4077.689481435206
8512,4077.689481435206
8513,4077.689481435206
8514,4077.689481435206
8515,4077.689481435206
8516,4077.689481435206
8517,4077.689481435206
8518,4077.689481435206
8519,4077.689481435206
8520,5632.085024592348
8521,5632.085024592348
8522,5632.085024592348
8523,5632.085024592348
8524,5632.085024592348
8525,5632.085024592348
8526,5585.068005532545
8527,5585.068005532545
8528,5585.068005532545
8529,5585.068005532545
8530,5585.068005532545
8531,5585.068005532545
8532,5585.068005532545
8533,5585.068005532545
8534,5585.068005532545
8535,5585.068005532545
8536,5585.068005532545
8537,5585.068005532545
8538,5585.068005532545
8539,5585.068005532545
8540,5679.710037918352
8541,5679.710037918352
8542,5679.710037918352
8543,5679.710037918352
8544,5679.710037918352
8545,5679.710037918352
8546,5679.710037918352
8547,5679.710037918352
8548,5679.710037918352
8549,5679.710037918352
8550,5679.710037918352
8551,5679.710037918352
8552,5679.710037918352
8553,5679.710037918352
8554,5679.710037918352
8555,5679.710037918352
8556,5679.710037918352
8557,5679.710037918352
8558,7434.405841300239
8559,7434.405841300239
8560,7434.405841300239
8561,3029.953848145835
8562,3029.953848145835
8563,3029.953848145835
8564,3029.953848145835
8565,3029.953848145835
8566,3029.953848145835
8567,3029.953848145835
8568,3029.953848145835
8569,3029.953848145835
8570,3029.953848145835
8571,3029.953848145835
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,3472.084500970313
8601,3472.084500970313
8602,3472.084500970313
8603,17641.02909301892
8604,17641.02909301892
8605,17641.02909301892
8606,17641.02909301892
8607,17641.02909301892
8608,17641.02909301892
8609,17641.02909301892
8610,17641.02909301892
8611,17641.02909301892
8612,9676.484495079221
8613,9676.484495079221
8614,9676.484495079221
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,4804.688388773824
8651,4804.688388773824
8652,4804.688388773824
8653,7984.2303547393085
8654,7984.2303547393085
8655,7984.2303547393085
8656,7984.2303547393085
8657,7984.2303547393085
8658,7984.2303547393085
8659,7984.2303547393085
8660,7984.2303547393085
8661,7984.2303547393085
8662,7984.2303547393085
8663,7984.2303547393085
8664,7984.2303547393085
8665,7984.2303547393085
8666,7984.2303547393085
8667,7984.2303547393085
8668,7984.2303547393085
8669,7984.2303547393085
8670,7984.2303547393085
8671,7984.2303547393085
8672,7984.2303547393085
8673,7984.2303547393085
8674,7984.2303547393085
8675,7984.2303547393085
8676,7984.2303547393085
8677,7984.2303547393085
8678,7984.2303547393085
8679,7984.2303547393085
8680,7984.2303547393085
8681,7984.2303547393085
8682,7984.2303547393085
8683,0.0
8684,0.0
8685,0.0
8686,9676.484495079221
8687,9676.484495079221
8688,9676.484495079221
8689,0.0
8690,0.0
8691,0.0
8692,1445.4034252873716
8693,1445.4034252873716
8694,1445.4034252873716
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,1436.3068959568848
8702,1436.3068959568848
8703,1436.3068959568848
8704,15618.548570813797
8705,15618.548570813797
8706,15618.548570813797
8707,15618.548570813797
8708,15618.548570813797
8709,15618.548570813797
8710,15618.548570813797
8711,15618.548570813797
8712,15618.548570813797
8713,15618.548570813797
8714,15618.548570813797
8715,15618.548570813797
8716,15618.548570813797
8717,15618.548570813797
8718,15618.548570813797
8719,12063.34022296295
8720,12063.34022296295
8721,317.1535588962223
8722,317.1535588962223
8723,317.1535588962223
8724,317.1535588962223
8725,317.1535588962223
8726,6817.29978751214
8727,6817.29978751214
8728,4964.576147896428
8729,12705.49245994647
8730,12705.49245994647
8731,12705.49245994647
8732,12705.49245994647
8733,12705.49245994647
8734,12705.49245994647
8735,12705.49245994647
8736,12705.49245994647
8737,12705.49245994647
8738,12705.49245994647
8739,12705.49245994647
8740,12705.49245994647
8741,12705.49245994647
8742,12705.49245994647
8743,12705.49245994647
8744,12705.49245994647
8745,3604.545496982673
8746,4985.937788561648
8747,0.0
8748,0.0
8749,12705.49245994647
8750,12705.49245994647
8751,12705.49245994647
8752,12705.49245994647
8753,12705.49245994647
8754,3604.545496982673
8755,0.0
8756,4985.937788561648
8757,12432.26039115742
8758,317.1535588962223
8759,12705.49245994647
8760,12705.49245994647
8761,12705.49245994647
8762,12705.49245994647
8763,12705.49245994647
8764,6817.29978751214
8765,6881.485053401217
8766,6286.828985375756
8767,6286.828985375756
8768,6286.828985375756
8769,6286.828985375756
8770,6286.828985375756
8771,3604.545496982673
8772,0.0
8773,15618.548570813797
8774,4985.937788561648
8775,12432.26039115742
8776,317.1535588962223
8777,12705.49245994647
8778,12705.49245994647
8779,12705.49245994647
8780,12705.49245994647
8781,12705.49245994647
8782,6817.29978751214
8783,6881.485053401217
8784,11475.300052929406
8785,3604.545496982673
8786,0.0
8787,15618.548570813797
8788,15618.548570813797
8789,15618.548570813797
8790,15618.548570813797
8791,15618.548570813797
8792,4985.937788561648
8793,12432.26039115742
8794,317.1535588962223
8795,12705.49245994647
8796,6817.29978751214
8797,6881.485053401217
8798,6286.828985375756
8799,3604.545496982673
8800,0.0
8801,15618.548570813797
8802,15618.548570813797
8803,15618.548570813797
8804,15618.548570813797
8805,15618.548570813797
8806,4985.937788561648
8807,12432.26039115742
8808,317.1535588962223
8809,12705.49245994647
8810,6817.29978751214
8811,6881.485053401217
8812,6286.828985375756
8813,802.4768191665462
8814,2899.515120473496
8815,577.1691302955558
8816,5728.1893830295585
8817,8981.261837046417
8818,2095.8037575909793
8819,0.0
8820,2407.027173234792
8821,10938.828310446948
8822,0.0
8823,0.0
8824,1379.3153072028783
8825,15912.252175254123
8826,0.0
8827,7911.2481705204145
8828,1349.8178659316193
8829,3867.58117917292
8830,0.0
8831,3259.8325717040075
8832,4244.870920858218
8833,0.0
8834,8624.846241816718
8835,4128.613303462608
8836,7198.702742177398
8837,0.0
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,544.9599352831124
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,10956.117988663194
8849,7735.584937942536
8850,5666.337593778779
8851,6402.47075072533
8852,3170.0389795071114
8853,3170.0389795071114
8854,3170.0389795071114
8855,3170.0389795071114
8856,3170.0389795071114
8857,3170.0389795071114
8858,3170.0389795071114
8859,3170.0389795071114
8860,3170.0389795071114
8861,3170.0389795071114
8862,3052.6887736972494
8863,3052.6887736972494
8864,3052.6887736972494
8865,3052.6887736972494
8866,3052.6887736972494
8867,3052.6887736972494
8868,1360.3590098991097
8869,7776.3708020643235
8870,7776.3708020643235
8871,7776.3708020643235
8872,7776.3708020643235
8873,7776.3708020643235
8874,3870.23888886081
8875,1625.1464228083414
8876,5585.068005532545
8877,6430.229896387461
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,10956.117988663194
8887,7735.584937942536
8888,4014.301871135374
8889,6050.920857565106
8890,6050.920857565106
8891,6050.920857565106
8892,6050.920857565106
8893,6050.920857565106
8894,5666.337593778779
8895,5666.337593778779
8896,5666.337593778779
8897,5666.337593778779
8898,5666.337593778779
8899,6402.47075072533
8900,3170.0389795071114
8901,3052.6887736972494
8902,3052.6887736972494
8903,3052.6887736972494
8904,3052.6887736972494
8905,1360.3590098991097
8906,7776.3708020643235
8907,3870.23888886081
8908,1625.1464228083414
8909,5585.068005532545
8910,3029.953848145835
8911,3029.953848145835
8912,3029.953848145835
8913,3029.953848145835
8914,3029.953848145835
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,0.0
8920,1238.7358145991818
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,475.76534778105275
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,1199.919206435291
8952,1199.919206435291
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,1320.0607580992498
9002,1320.0607580992498
9003,0.0
9004,354.55701228911704
9005,354.55701228911704
9006,1520.296344976086
9007,1165.7393326869687
9008,4036.9082222820684
9009,7592.116570132916
9010,7592.116570132916
9011,3357.804944134633
9012,4337.865651717119
9013,4569.219598085921
9014,4569.219598085921
9015,4569.219598085921
9016,4569.219598085921
9017,4569.219598085921
9018,4569.219598085921
9019,4569.219598085921
9020,4569.219598085921
9021,4569.219598085921
9022,4569.219598085921
9023,4569.219598085921
9024,4569.219598085921
9025,4569.219598085921
9026,4569.219598085921
9027,4569.219598085921
9028,4569.219598085921
9029,4569.219598085921
9030,4569.219598085921
9031,4569.219598085921
9032,4569.219598085921
9033,4569.219598085921
9034,4569.219598085921
9035,9714.967384309131
9036,9714.967384309131
9037,6159.759036458283
9038,5901.23880356892
9039,5901.23880356892
9040,5901.23880356892
9041,5901.23880356892
9042,5901.23880356892
9043,5901.23880356892
9044,755.4910173457093
9045,755.4910173457093
9046,755.4910173457093
9047,755.4910173457093
9048,4121.81396399454
9049,4121.81396399454
9050,4121.81396399454
9051,4121.81396399454
9052,4121.81396399454
9053,4901.735216823187
9054,4901.735216823187
9055,4901.735216823187
9056,519.6868378882264
9057,3218.3962410503977
9058,6770.627143899448
9059,5566.9008477554735
9060,5566.9008477554735
9061,5566.9008477554735
9062,5566.9008477554735
9063,5566.9008477554735
9064,3552.23090284905
9065,3552.23090284905
9066,3552.23090284905
9067,3552.23090284905
9068,3552.23090284905
9069,0.0
9070,4985.937788561648
9071,10372.809582179887
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,6978.51715233273
9096,6978.51715233273
9097,12295.235154152348
9098,12295.235154152348
9099,12295.235154152348
9100,12295.235154152348
9101,12135.425156490785
9102,12135.425156490785
9103,12135.425156490785
9104,12135.425156490785
9105,6619.728706154436
9106,6871.5991342782645
9107,10224.274203137109
9108,10224.274203137109
9109,10224.274203137109
9110,10224.274203137109
9111,10224.274203137109
9112,10224.274203137109
9113,10224.274203137109
9114,10224.274203137109
9115,10224.274203137109
9116,10072.546120685212
9117,13079.033267774028
9118,13079.033267774028
9119,3530.8692621838304
9120,3530.8692621838304
9121,8482.41425283371
9122,4464.384326152361
9123,0.0
9124,0.0
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,0.0
9131,2074.0185490286494
9132,2074.0185490286494
9133,2074.0185490286494
9134,2074.0185490286494
9135,2074.0185490286494
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,1436.3068959568848
9157,1436.3068959568848
9158,1436.3068959568848
9159,1436.3068959568848
9160,1436.3068959568848
9161,1436.3068959568848
9162,1436.3068959568848
9163,1354.2406318475719
9164,2347.250617817698
9165,2347.250617817698
9166,3585.156787709994
9167,3585.156787709994
9168,3585.156787709994
9169,3585.156787709994
9170,3585.156787709994
9171,3585.156787709994
9172,3591.0913143601615
9173,1719.606044323517
9174,1719.606044323517
9175,1719.606044323517
9176,1719.606044323517
9177,1719.606044323517
9178,1719.606044323517
9179,1719.606044323517
9180,1719.606044323517
9181,1719.606044323517
9182,3069.569615659688
9183,3069.569615659688
9184,3069.569615659688
9185,3069.569615659688
9186,3069.569615659688
9187,0.0
9188,0.0
9189,0.0
9190,9942.395259848605
9191,9942.395259848605
9192,9942.395259848605
9193,9942.395259848605
9194,9942.395259848605
9195,9942.395259848605
9196,9942.395259848605
9197,13960.425186529954
9198,13960.425186529954
9199,13960.425186529954
9200,4018.0299266813495
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,8690.409433781011
9208,8690.409433781011
9209,8690.409433781011
9210,8690.409433781011
9211,8690.409433781011
9212,8690.409433781011
9213,8690.409433781011
9214,8690.409433781011
9215,8690.409433781011
9216,8690.409433781011
9217,8690.409433781011
9218,9932.90741396276
9219,8702.715006945697
9220,8702.715006945697
9221,5150.484104096646
9222,5150.484104096646
9223,5150.484104096646
9224,5150.484104096646
9225,5150.484104096646
9226,5150.484104096646
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,1195.182888561856
9241,1195.182888561856
9242,1195.182888561856
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,5145.747786223212
9251,5145.747786223212
9252,5145.747786223212
9253,5145.747786223212
9254,5145.747786223212
9255,5145.747786223212
9256,5145.747786223212
9257,5145.747786223212
9258,5145.747786223212
9259,5145.747786223212
9260,5145.747786223212
9261,5145.747786223212
9262,5145.747786223212
9263,6406.459940200235
9264,6406.459940200235
9265,6406.459940200235
9266,6406.459940200235
9267,6406.459940200235
9268,6406.459940200235
9269,6406.459940200235
9270,6406.459940200235
9271,6406.459940200235
9272,6406.459940200235
9273,1260.7121539770233
9274,1260.7121539770233
9275,1260.7121539770233
9276,10259.778153279161
9277,8999.065999302138
9278,8999.065999302138
9279,8999.065999302138
9280,8999.065999302138
9281,8999.065999302138
9282,8999.065999302138
9283,8999.065999302138
9284,8999.065999302138
9285,8999.065999302138
9286,8999.065999302138
9287,8999.065999302138
9288,8999.065999302138
9289,8999.065999302138
9290,8999.065999302138
9291,8999.065999302138
9292,8999.065999302138
9293,8999.065999302138
9294,8999.065999302138
9295,8999.065999302138
9296,8999.065999302138
9297,8999.065999302138
9298,8999.065999302138
9299,8999.065999302138
9300,14318.199159487684
9301,0.0
9302,497.7416871588953
9303,497.7416871588953
9304,497.7416871588953
9305,497.7416871588953
9306,497.7416871588953
9307,497.7416871588953
9308,2634.4557368547744
9309,2634.4557368547744
9310,2634.4557368547744
9311,0.0
9312,0.0
9313,1237.906169892296
9314,10012.462550824586
9315,10012.462550824586
9316,10012.462550824586
9317,8774.55638093229
9318,8774.55638093229
9319,8774.55638093229
9320,8774.55638093229
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,3555.208347850847
9326,3555.208347850847
9327,3555.208347850847
9328,3555.208347850847
9329,3555.208347850847
9330,3555.208347850847
9331,15618.548570813797
9332,15618.548570813797
9333,15618.548570813797
9334,15618.548570813797
9335,12063.34022296295
9336,12063.34022296295
9337,12063.34022296295
9338,12063.34022296295
9339,12063.34022296295
9340,3589.0627583804376
9341,3589.0627583804376
9342,3589.0627583804376
9343,7036.710648529338
9344,7036.710648529338
9345,3447.6478901489
9346,3447.6478901489
9347,3447.6478901489
9348,3447.6478901489
9349,3880.6899565995122
9350,3880.6899565995122
9351,3880.6899565995122
9352,3880.6899565995122
9353,3880.6899565995122
9354,3880.6899565995122
9355,3880.6899565995122
9356,3880.6899565995122
9357,3880.6899565995122
9358,3880.6899565995122
9359,433.04206645061254
9360,433.04206645061254
9361,5206.239286948043
9362,5206.239286948043
9363,4773.197220497431
9364,4773.197220497431
9365,4773.197220497431
9366,4773.197220497431
9367,4773.197220497431
9368,4773.197220497431
9369,4773.197220497431
9370,4773.197220497431
9371,4773.197220497431
9372,4773.197220497431
9373,4773.197220497431
9374,4773.197220497431
9375,4773.197220497431
9376,4773.197220497431
9377,4773.197220497431
9378,4773.197220497431
9379,4773.197220497431
9380,4773.197220497431
9381,7974.19339448787
9382,7974.19339448787
9383,7974.19339448787
9384,7974.19339448787
9385,7974.19339448787
9386,7974.19339448787
9387,7974.19339448787
9388,7974.19339448787
9389,7974.19339448787
9390,7974.19339448787
9391,7974.19339448787
9392,6847.305179652894
9393,1701.5573934296833
9394,1701.5573934296833
9395,1701.5573934296833
9396,1701.5573934296833
9397,1701.5573934296833
9398,1701.5573934296833
9399,12397.181503737565
9400,12397.181503737565
9401,12397.181503737565
9402,16068.72431354369
9403,16068.72431354369
9404,16068.72431354369
9405,16068.72431354369
9406,9031.352353819775
9407,9031.352353819775
9408,9031.352353819775
9409,9031.352353819775
9410,9031.352353819775
9411,9031.352353819775
9412,9031.352353819775
9413,9031.352353819775
9414,9031.352353819775
9415,9031.352353819775
9416,9031.352353819775
9417,9031.352353819775
9418,13287.445448829018
9419,13287.445448829018
9420,13287.445448829018
9421,9615.902639022894
9422,9615.902639022894
9423,9615.902639022894
9424,1230.1924070170633
9425,1230.1924070170633
9426,1230.1924070170633
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,2828.4456082646598
9442,2828.4456082646598
9443,2828.4456082646598
9444,21182.02884916644
9445,21182.02884916644
9446,25648.68235426922
9447,20502.93456804601
9448,16440.34403264959
9449,16440.34403264959
9450,16440.34403264959
9451,8425.467002101075
9452,8425.467002101075
9453,8425.467002101075
9454,8425.467002101075
9455,8425.467002101075
9456,8425.467002101075
9457,8425.467002101075
9458,21409.044374808374
9459,21409.044374808374
9460,21409.044374808374
9461,21409.044374808374
9462,16258.560270711729
9463,13353.536970587036
9464,13057.745052356036
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,317.1535588962223
9474,317.1535588962223
9475,317.1535588962223
9476,3590.217866306055
9477,3590.217866306055
9478,3590.217866306055
9479,398.032547995405
9480,398.032547995405
9481,0.0
9482,2074.0185490286494
9483,2074.0185490286494
9484,2074.0185490286494
9485,0.0
9486,1260.7121539770233
9487,1260.7121539770233
9488,1260.7121539770233
9489,1260.7121539770233
9490,1260.7121539770233
9491,1260.7121539770233
9492,5145.747786223211
9493,8477.061214416835
9494,11314.050230263612
9495,2836.9890158467783
9496,2836.9890158467783
9497,2836.9890158467783
9498,2836.9890158467783
9499,2836.9890158467783
9500,2836.9890158467783
9501,6203.311962495611
9502,3366.322946648832
9503,3366.322946648832
9504,3366.322946648832
9505,3366.322946648832
9506,3366.322946648832
9507,3366.322946648832
9508,3366.322946648832
9509,3366.322946648832
9510,3366.322946648832
9511,3366.322946648832
9512,3590.217866306056
9513,481.69987443122074
9514,481.69987443122074
9515,481.69987443122074
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,476.96355655778547
9531,476.96355655778547
9532,10713.607687431948
9533,10713.607687431948
9534,476.96355655778547
9535,476.96355655778547
9536,476.96355655778547
9537,476.96355655778547
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,3235.255481552982
9554,3235.255481552982
9555,1014.0112502350726
9556,1014.0112502350726
9557,1014.0112502350726
9558,1014.0112502350726
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,3387.6845873140514
9575,3387.6845873140514
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,333.19537162389685
9585,333.19537162389685
9586,333.19537162389685
9587,333.19537162389685
9588,0.0
9589,1001.1930171519704
9590,1001.1930171519704
9591,1001.1930171519704
9592,0.0
9593,3331.3134281936245
9594,3331.3134281936245
9595,3331.3134281936245
9596,3331.3134281936245
9597,3331.3134281936245
9598,3331.3134281936245
9599,3331.3134281936245
9600,3331.3134281936245
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,1436.3068959568848
9611,1436.3068959568848
9612,6624.777963510535
9613,5188.471067553651
9614,5188.471067553651
9615,5188.471067553651
9616,5188.471067553651
9617,5188.471067553651
9618,5188.471067553651
9619,0.0
9620,3612.1942056838984
9621,3612.1942056838984
9622,3612.1942056838984
9623,3612.1942056838984
9624,3612.1942056838984
9625,3612.1942056838984
9626,3612.1942056838984
9627,3612.1942056838984
9628,3612.1942056838984
9629,2836.9890158467783
9630,2836.9890158467783
9631,2836.9890158467783
9632,3886.0097845370583
9633,3886.0097845370583
9634,3886.0097845370583
9635,3886.0097845370583
9636,20785.338578399154
9637,20785.338578399154
9638,20785.338578399154
9639,20785.338578399154
9640,17173.144372715262
9641,17173.144372715262
9642,17173.144372715262
9643,17173.144372715262
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,6798.373271858596
9649,8782.65128385751
9650,9251.061602950067
9651,9251.061602950067
9652,9251.061602950067
9653,9251.061602950067
9654,9251.061602950067
9655,9251.061602950067
9656,9251.061602950067
9657,9251.061602950067
9658,2265.5652979173556
9659,2265.5652979173556
9660,2265.5652979173556
9661,2265.5652979173556
9662,8449.958742268922
9663,8449.958742268922
9664,8449.958742268922
9665,8449.958742268922
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,9251.061602950067
9675,9251.061602950067
9676,9251.061602950067
9677,9251.061602950067
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,9606.786103303926
9683,9606.786103303926
9684,9606.786103303926
9685,9606.786103303926
9686,9251.061602950067
9687,9251.061602950067
9688,9251.061602950067
9689,9251.061602950067
9690,5188.471067553651
9691,5188.471067553651
9692,5188.471067553651
9693,5188.471067553651
9694,9606.786103303926
9695,9606.786103303926
9696,9606.786103303926
9697,9606.786103303926
9698,8887.73712659297
9699,8887.73712659297
9700,8887.73712659297
9701,8887.73712659297
9702,8449.958742268922
9703,8449.958742268922
9704,8449.958742268922
9705,8449.958742268922
9706,6418.663474570714
9707,6418.663474570714
9708,6418.663474570714
9709,6418.663474570714
9710,6418.663474570714
9711,6418.663474570714
9712,6418.663474570714
9713,6418.663474570714
9714,4926.990912716057
9715,4926.990912716057
9716,4926.990912716057
9717,4926.990912716057
9718,0.0
9719,0.0
9720,10956.117988663194
9721,7735.584937942536
9722,4014.301871135374
9723,4014.301871135374
9724,4014.301871135374
9725,4014.301871135374
9726,4014.301871135374
9727,6050.920857565106
9728,5666.337593778779
9729,5666.337593778779
9730,5666.337593778779
9731,5666.337593778779
9732,5666.337593778779
9733,5666.337593778779
9734,6402.47075072533
9735,3170.0389795071114
9736,3170.0389795071114
9737,3052.6887736972494
9738,3052.6887736972494
9739,3052.6887736972494
9740,3052.6887736972494
9741,1360.3590098991097
9742,7776.3708020643235
9743,7776.3708020643235
9744,7776.3708020643235
9745,7776.3708020643235
9746,7776.3708020643235
9747,3870.23888886081
9748,1625.1464228083414
