index_v2,RBP_PPRC1_aff_50
10149,7.0352063
10150,7.0352063
10151,7.0352063
10152,7.0352063
10153,7.0352063
10154,7.0352063
10155,4.2094994
10156,0.7771537
10157,0.7771537
10158,0.7771537
10159,0.7771537
10160,0.7771537
10161,0.7771537
10162,0.7771537
10163,0.7771537
10164,0.7771537
10165,0.7771537
10166,0.7771537
10167,0.7771537
10168,0.7771537
10169,0.7771537
10170,0.7771537
10171,0.7771537
10172,0.7771537
10173,0.7771537
10174,0.7771537
10175,0.7771537
10176,0.7771537
10177,0.7771537
10178,0.7771537
10179,0.7771537
10180,0.7771537
10181,0.7771537
10182,0.7771537
10183,0.7771537
10184,0.7771537
10185,6.701461
10186,18.20096
10187,22.009308
10188,27.490696
10189,36.703293
10190,41.17972
10191,43.336864
10192,48.033703
10193,53.56373
10194,53.56373
10195,53.56373
10196,53.56373
10197,53.56373
10198,53.56373
10199,53.56373
10200,53.56373
10201,56.338943
10202,56.338943
10203,58.17608
10204,58.42085
10205,58.42085
10206,58.42085
10207,58.42085
10208,58.42085
10209,58.42085
10210,61.198185
10211,61.198185
10212,61.198185
10213,61.198185
10214,61.198185
10215,70.319954
10216,103.55095
10217,105.15576
10218,105.15576
10219,109.65649
10220,109.65649
10221,109.65649
10222,109.65649
10223,109.65649
10224,110.54793
10225,110.54793
10226,110.54793
10227,110.54793
10228,110.54793
10229,110.54793
10230,110.54793
10231,110.54793
10232,93.12412
10233,90.81505
10234,89.31577
10235,75.32272
10236,75.32272
10237,75.32272
10238,75.32272
10239,75.32272
10240,56.984203
10241,52.37185
10242,52.12708
10243,63.96638
10244,26.931389
10245,25.607159
10246,23.044415
10247,21.613617
10248,14.616641
10249,14.616641
10250,14.616641
10251,14.616641
10252,14.616641
10253,14.616641
10254,15.508083
10255,15.508083
10256,15.508083
10257,15.656279
10258,15.656279
10259,15.656279
10260,15.656279
10261,15.656279
10262,15.656279
10263,15.656279
10264,15.656279
10265,15.656279
10266,15.656279
10267,15.656279
10268,23.520014
10269,23.520014
10270,23.520014
10271,19.36296
10272,14.810046
10273,14.810046
10274,12.204827
10275,12.204827
10276,12.265342
10277,13.462153
10278,13.462153
10279,13.462153
10280,13.462153
10281,13.462153
10282,13.462153
10283,13.462153
10284,15.06696
10285,15.06696
10286,15.06696
10287,15.06696
10288,15.06696
10289,15.06696
10290,15.06696
10291,15.06696
10292,15.06696
10293,15.06696
10294,15.06696
10295,15.06696
10296,15.06696
10297,15.06696
10298,15.06696
10299,15.06696
10300,15.06696
10301,14.175518
10302,14.175518
10303,14.175518
10304,14.175518
10305,14.175518
10306,14.175518
10307,14.175518
10308,14.175518
10309,14.027323
10310,14.027323
10311,14.027323
10312,14.027323
10313,14.027323
10314,14.027323
10315,14.027323
10316,14.027323
10317,14.027323
10318,14.027323
10319,14.027323
10320,14.027323
10321,14.027323
10322,14.027323
10323,6.420198
10324,6.420198
10325,6.163587
10326,6.163587
10327,6.163587
10328,6.359232
10329,6.359232
10330,6.359232
10331,6.359232
10332,6.359232
10333,6.359232
10334,6.359232
10335,2.997264
10336,2.997264
10337,2.997264
10338,1.8004519
10339,0.19564477
10340,0.19564477
10341,0.19564477
10342,0.19564477
10343,0.19564477
10344,0.19564477
10345,0.19564477
10346,0.19564477
10347,0.19564477
10348,0.19564477
10349,0.19564477
10350,0.19564477
10351,0.19564477
10352,1.6834865
10353,1.6834865
10354,4.3677545
10355,4.3677545
10356,4.3677545
10357,4.3677545
10358,4.3677545
10359,4.3677545
10360,4.3677545
10361,4.3677545
10362,4.3677545
10363,4.3677545
10364,4.3677545
10365,4.3677545
10366,4.3677545
10367,4.3677545
10368,4.3677545
10369,4.3677545
10370,4.3677545
10371,4.3677545
10372,4.3677545
10373,4.3677545
10374,4.3677545
10375,4.3677545
10376,4.3677545
10377,4.3677545
10378,4.1721096
10379,4.1721096
10380,4.1721096
10381,4.1721096
10382,4.1721096
10383,4.1721096
10384,4.1721096
10385,4.1721096
10386,4.1721096
10387,4.1721096
10388,4.1721096
10389,4.1721096
10390,5.0195866
10391,5.0195866
10392,5.5036016
10393,1.3314918
10394,1.3314918
10395,1.3314918
10396,1.3314918
10397,1.3314918
10398,1.3314918
10399,1.3314918
10400,1.3314918
10401,1.3314918
10402,1.3314918
10403,1.3314918
10404,1.3314918
10405,1.3314918
10406,1.3314918
10407,1.3314918
10408,1.3314918
10409,1.3314918
10410,1.3314918
10411,1.3314918
10412,1.3314918
10413,1.3314918
10414,1.3314918
10415,1.3314918
10416,1.3314918
10417,1.3314918
10418,0.48401493
10419,0.48401493
10420,15.384866
10421,15.384866
10422,15.384866
10423,15.384866
10424,15.384866
10425,15.384866
10426,15.384866
10427,15.384866
10428,15.384866
10429,15.384866
10430,15.384866
10431,15.384866
10432,15.384866
10433,15.384866
10434,15.384866
10435,16.801863
10436,16.801863
10437,16.801863
10438,16.801863
10439,16.801863
10440,16.801863
10441,16.801863
10442,21.673437
10443,28.313766
10444,35.41788
10445,35.66068
10446,42.722073
10447,42.722073
10448,42.722073
10449,42.722073
10450,42.722073
10451,45.480057
10452,45.480057
10453,47.71893
10454,47.71893
10455,47.71893
10456,47.71893
10457,47.71893
10458,47.71893
10459,47.71893
10460,47.71893
10461,47.71893
10462,47.71893
10463,47.71893
10464,47.71893
10465,47.71893
10466,47.71893
10467,50.49627
10468,50.49627
10469,50.49627
10470,50.49627
10471,54.860237
10472,58.09065
10473,58.09065
10474,60.948925
10475,60.168304
10476,58.318302
10477,57.316353
10478,57.316353
10479,57.316353
10480,46.79456
10481,48.18773
10482,48.557335
10483,49.690605
10484,49.690605
10485,49.690605
10486,50.782345
10487,50.782345
10488,50.782345
10489,50.782345
10490,50.782345
10491,50.782345
10492,50.782345
10493,50.782345
10494,50.782345
10495,50.782345
10496,50.782345
10497,50.782345
10498,49.36535
10499,49.36535
10500,49.36535
10501,48.850094
10502,20.687153
10503,18.44828
10504,18.44828
10505,18.44828
10506,18.44828
10507,18.44828
10508,18.44828
10509,18.44828
10510,18.44828
10511,18.44828
10512,18.44828
10513,18.44828
10514,18.44828
10515,18.44828
10516,18.44828
10517,15.670942
10518,3.9877875
10519,2.594618
10520,2.2250109
10521,1.0917422
10522,1.0917422
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,9.670174
10561,10.959191
10562,10.959191
10563,10.959191
10564,10.959191
10565,10.959191
10566,10.959191
10567,10.959191
10568,10.959191
10569,10.959191
10570,10.959191
10571,10.959191
10572,10.959191
10573,10.959191
10574,10.959191
10575,10.959191
10576,10.959191
10577,10.959191
10578,10.959191
10579,7.0755935
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.099825986
10592,0.099825986
10593,0.099825986
10594,0.099825986
10595,0.099825986
10596,10.959191
10597,0.099825986
10598,0.099825986
10599,0.099825986
10600,0.099825986
10601,0.099825986
10602,0.099825986
10603,0.099825986
10604,0.099825986
10605,0.099825986
10606,0.099825986
10607,0.099825986
10608,0.099825986
10609,0.099825986
10610,0.099825986
10611,0.099825986
10612,0.099825986
10613,0.099825986
10614,0.099825986
10615,0.099825986
10616,0.099825986
10617,0.099825986
10618,0.099825986
10619,0.099825986
10620,0.099825986
10621,0.099825986
10622,0.099825986
10623,0.099825986
10624,0.099825986
10625,0.099825986
10626,0.099825986
10627,0.099825986
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.14727557
10766,0.14727557
10767,0.14727557
10768,0.14727557
10769,0.14727557
10770,0.14727557
10771,0.14727557
10772,0.14727557
10773,0.14727557
10774,0.14727557
10775,0.14727557
10776,0.14727557
10777,0.14727557
10778,0.14727557
10779,0.14727557
10780,0.14727557
10781,0.14727557
10782,0.14727557
10783,0.14727557
10784,0.14727557
10785,0.14727557
10786,0.14727557
10787,0.14727557
10788,0.14727557
10789,0.14727557
10790,0.14727557
10791,0.14727557
10792,0.14727557
10793,0.14727557
10794,0.14727557
10795,0.14727557
10796,2.5343764
10797,2.5343764
10798,2.387101
10799,2.387101
10800,2.387101
10801,2.387101
10802,2.387101
10803,2.387101
10804,2.387101
10805,2.387101
10806,2.387101
10807,2.387101
10808,2.387101
10809,3.7660255
10810,3.7660255
10811,3.8812592
10812,3.8812592
10813,3.8812592
10814,3.8812592
10815,3.8812592
10816,3.8812592
10817,3.8812592
10818,3.8812592
10819,3.8812592
10820,3.8812592
10821,3.8812592
10822,3.8812592
10823,3.8812592
10824,3.8812592
10825,3.8812592
10826,8.508557
10827,8.508557
10828,8.508557
10829,8.508557
10830,8.508557
10831,8.508557
10832,8.508557
10833,8.478006
10834,8.478006
10835,8.478006
10836,8.478006
10837,6.1214566
10838,6.1214566
10839,6.1214566
10840,6.1832566
10841,6.1832566
10842,6.1832566
10843,6.552864
10844,10.932066
10845,11.779543
10846,11.779543
10847,11.779543
10848,11.779543
10849,11.779543
10850,11.779543
10851,11.779543
10852,11.920118
10853,11.920118
10854,11.149819
10855,11.149819
10856,11.149819
10857,11.519426
10858,11.519426
10859,11.519426
10860,11.519426
10861,11.519426
10862,11.519426
10863,11.519426
10864,11.519426
10865,11.519426
10866,11.519426
10867,11.519426
10868,11.519426
10869,11.519426
10870,11.519426
10871,11.519426
10872,11.519426
10873,11.519426
10874,14.003955
10875,14.003955
10876,12.503506
10877,12.447996
10878,12.447996
10879,12.447996
10880,12.447996
10881,12.644397
10882,12.644397
10883,12.644397
10884,12.644397
10885,12.644397
10886,12.644397
10887,12.644397
10888,12.644397
10889,12.27479
10890,12.27479
10891,7.895588
10892,7.895588
10893,9.388153
10894,9.388153
10895,8.540676
10896,4.5431013
10897,4.5431013
10898,4.5431013
10899,4.1734943
10900,4.1734943
10901,4.1734943
10902,4.1734943
10903,4.1734943
10904,4.1734943
10905,4.1734943
10906,4.1734943
10907,4.1734943
10908,4.1734943
10909,4.1734943
10910,4.1734943
10911,4.1734943
10912,4.1734943
10913,4.1734943
10914,4.1734943
10915,4.1734943
10916,4.1734943
10917,4.1734943
10918,4.1734943
10919,4.1734943
10920,4.1734943
10921,4.1734943
10922,4.1734943
10923,4.1734943
10924,4.1734943
10925,4.1734943
10926,4.1734943
10927,4.1734943
10928,4.1734943
10929,1.4925653
10930,1.4925653
10931,1.4925653
10932,1.4925653
10933,1.4925653
10934,1.4925653
10935,1.4925653
10936,1.4925653
10937,1.4925653
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,1.4878417
10946,1.4878417
10947,1.4878417
10948,1.4878417
10949,1.4878417
10950,1.4878417
10951,1.4878417
10952,1.4878417
10953,1.4878417
10954,1.4878417
10955,1.4878417
10956,1.4878417
10957,1.4878417
10958,1.4878417
10959,1.4878417
10960,1.4878417
10961,1.4878417
10962,1.4878417
10963,1.4878417
10964,1.4878417
10965,1.4878417
10966,1.4878417
10967,1.4878417
10968,1.4878417
10969,1.4878417
10970,1.4878417
10971,1.4878417
10972,1.4878417
10973,1.4878417
10974,1.4878417
10975,1.4878417
10976,1.4878417
10977,1.4878417
10978,1.4878417
10979,1.4878417
10980,1.4878417
10981,1.4878417
10982,1.4878417
10983,1.4878417
10984,1.4878417
10985,1.4878417
10986,1.4878417
10987,1.4878417
10988,1.4878417
10989,1.4878417
10990,1.4878417
10991,1.4878417
10992,1.4878417
10993,1.4878417
10994,1.4878417
10995,1.4878417
10996,1.4878417
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.7743216
11026,0.7743216
11027,0.7743216
11028,0.7743216
11029,0.7743216
11030,0.7743216
11031,0.7743216
11032,0.7743216
11033,0.7743216
11034,0.7743216
11035,0.7743216
11036,0.7743216
11037,0.7743216
11038,0.7743216
11039,0.7743216
11040,0.7743216
11041,10.093777
11042,10.093777
11043,10.093777
11044,10.093777
11045,10.093777
11046,10.093777
11047,10.093777
11048,10.093777
11049,10.093777
11050,10.870319
11051,12.100819
11052,12.100819
11053,12.100819
11054,12.100819
11055,12.100819
11056,12.100819
11057,12.100819
11058,12.100819
11059,12.100819
11060,12.100819
11061,12.100819
11062,12.100819
11063,12.100819
11064,12.100819
11065,12.100819
11066,11.326496
11067,11.326496
11068,11.326496
11069,11.326496
11070,11.326496
11071,11.326496
11072,11.326496
11073,11.326496
11074,11.326496
11075,2.007042
11076,2.007042
11077,2.007042
11078,2.007042
11079,2.007042
11080,2.007042
11081,2.007042
11082,2.007042
11083,2.007042
11084,2.007042
11085,2.007042
11086,2.007042
11087,2.007042
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,20.47092
11122,31.627739
11123,31.627739
11124,31.627739
11125,31.627739
11126,31.627739
11127,31.627739
11128,31.627739
11129,31.627739
11130,31.627739
11131,31.627739
11132,31.627739
11133,31.627739
11134,31.627739
11135,31.627739
11136,31.627739
11137,31.627739
11138,31.627739
11139,31.627739
11140,31.627739
11141,31.627739
11142,0.7765431
11143,0.7765431
11144,0.7765431
11145,0.7765431
11146,0.7765431
11147,0.7765431
11148,0.7765431
11149,0.7765431
11150,0.7765431
11151,0.7765431
11152,0.7765431
11153,0.7765431
11154,0.7765431
11155,2.990357
11156,2.990357
11157,2.990357
11158,2.990357
11159,2.990357
11160,2.990357
11161,2.990357
11162,2.990357
11163,2.990357
11164,2.990357
11165,2.2138138
11166,2.2138138
11167,2.2138138
11168,2.2138138
11169,2.2138138
11170,2.2138138
11171,2.2138138
11172,2.2138138
11173,2.2138138
11174,2.2138138
11175,2.2138138
11176,2.2138138
11177,2.2138138
11178,2.2138138
11179,2.2138138
11180,2.2138138
11181,2.2138138
11182,2.2138138
11183,2.2138138
11184,2.2138138
11185,2.2138138
11186,2.2138138
11187,2.2138138
11188,2.2138138
11189,2.2138138
11190,2.2138138
11191,2.2138138
11192,2.2138138
11193,2.2138138
11194,2.2138138
11195,2.2138138
11196,2.2138138
11197,2.2138138
11198,2.2138138
11199,2.2138138
11200,2.2138138
11201,2.2138138
11202,2.2138138
11203,2.2138138
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.7281739
11222,0.7281739
11223,0.7281739
11224,0.7281739
11225,0.7281739
11226,1.504717
11227,1.504717
11228,1.504717
11229,1.504717
11230,1.504717
11231,1.504717
11232,1.504717
11233,1.504717
11234,1.504717
11235,1.504717
11236,1.504717
11237,1.504717
11238,1.504717
11239,1.504717
11240,1.504717
11241,1.504717
11242,1.504717
11243,1.504717
11244,1.504717
11245,1.504717
11246,1.504717
11247,1.504717
11248,1.504717
11249,1.504717
11250,1.504717
11251,0.7765431
11252,0.7765431
11253,0.7765431
11254,0.7765431
11255,0.7765431
11256,0.7765431
11257,0.7765431
11258,0.7765431
11259,0.7765431
11260,0.7765431
11261,0.7765431
11262,0.7765431
11263,0.7765431
11264,0.7765431
11265,0.7765431
11266,0.0
11267,0.0
11268,15.533074
11269,15.533074
11270,15.533074
11271,15.533074
11272,15.533074
11273,15.533074
11274,15.533074
11275,15.533074
11276,15.533074
11277,15.533074
11278,15.533074
11279,15.533074
11280,15.533074
11281,15.533074
11282,15.533074
11283,15.533074
11284,15.533074
11285,15.533074
11286,15.533074
11287,15.533074
11288,15.533074
11289,15.533074
11290,15.533074
11291,15.533074
11292,15.533074
11293,15.533074
11294,15.533074
11295,15.533074
11296,15.533074
11297,15.533074
11298,15.533074
11299,15.533074
11300,15.533074
11301,15.533074
11302,15.533074
11303,15.533074
11304,15.533074
11305,15.533074
11306,15.533074
11307,15.533074
11308,7.454293
11309,2.2156615
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.7765431
11407,0.7765431
11408,1.504717
11409,1.504717
11410,1.504717
11411,1.504717
11412,1.504717
11413,1.504717
11414,1.504717
11415,1.504717
11416,1.504717
11417,1.504717
11418,1.504717
11419,1.504717
11420,1.504717
11421,1.504717
11422,1.504717
11423,1.504717
11424,1.504717
11425,1.504717
11426,1.504717
11427,1.504717
11428,1.504717
11429,1.504717
11430,1.504717
11431,1.504717
11432,1.504717
11433,3.6309617
11434,3.6309617
11435,3.6309617
11436,3.6309617
11437,3.6309617
11438,3.6309617
11439,2.9027877
11440,2.9027877
11441,2.9027877
11442,2.9027877
11443,2.9027877
11444,2.9027877
11445,2.9027877
11446,2.9027877
11447,2.9027877
11448,2.9027877
11449,2.9027877
11450,2.9027877
11451,2.9027877
11452,2.9027877
11453,2.9027877
11454,2.9027877
11455,2.9027877
11456,2.9027877
11457,2.9027877
11458,2.9027877
11459,2.9027877
11460,1.4187932
11461,1.4187932
11462,0.65870476
11463,0.65870476
11464,0.65870476
11465,0.65870476
11466,0.65870476
11467,0.65870476
11468,0.65870476
11469,0.65870476
11470,0.65870476
11471,0.65870476
11472,0.65870476
11473,0.65870476
11474,0.65870476
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,2.4845285
11567,2.4845285
11568,2.4845285
11569,2.4845285
11570,2.4845285
11571,2.4845285
11572,2.4845285
11573,2.4845285
11574,2.4845285
11575,2.4845285
11576,2.4845285
11577,2.4845285
11578,2.4845285
11579,2.4845285
11580,2.4845285
11581,2.4845285
11582,2.4845285
11583,2.4845285
11584,2.4845285
11585,2.4845285
11586,2.4845285
11587,2.4845285
11588,2.4845285
11589,2.4845285
11590,2.4845285
11591,2.4845285
11592,3.375971
11593,3.375971
11594,3.375971
11595,3.375971
11596,3.375971
11597,3.375971
11598,3.375971
11599,3.375971
11600,3.375971
11601,3.375971
11602,3.375971
11603,3.375971
11604,3.375971
11605,3.375971
11606,3.375971
11607,3.375971
11608,3.375971
11609,3.375971
11610,3.375971
11611,3.375971
11612,3.375971
11613,3.375971
11614,3.375971
11615,0.8914425
11616,0.8914425
11617,0.8914425
11618,0.8914425
11619,0.8914425
11620,0.8914425
11621,0.8914425
11622,0.8914425
11623,0.8914425
11624,0.8914425
11625,0.8914425
11626,0.8914425
11627,0.8914425
11628,0.8914425
11629,0.8914425
11630,0.8914425
11631,0.8914425
11632,0.8914425
11633,0.8914425
11634,0.8914425
11635,0.8914425
11636,0.8914425
11637,0.8914425
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.14727557
11655,0.14727557
11656,0.14727557
11657,0.14727557
11658,0.14727557
11659,0.14727557
11660,0.14727557
11661,0.14727557
11662,0.14727557
11663,0.14727557
11664,0.14727557
11665,3.039677
11666,3.039677
11667,3.039677
11668,3.039677
11669,3.039677
11670,3.039677
11671,3.039677
11672,3.039677
11673,3.039677
11674,3.039677
11675,3.039677
11676,3.039677
11677,3.039677
11678,3.039677
11679,3.039677
11680,3.039677
11681,3.039677
11682,3.039677
11683,3.039677
11684,3.039677
11685,2.8924012
11686,2.8924012
11687,2.8924012
11688,2.8924012
11689,2.8924012
11690,2.8924012
11691,2.8924012
11692,2.8924012
11693,2.8924012
11694,2.8924012
11695,2.8924012
11696,2.8924012
11697,2.8924012
11698,2.8924012
11699,2.8924012
11700,2.8924012
11701,2.8924012
11702,2.8924012
11703,2.8924012
11704,2.8924012
11705,2.8924012
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,1.0672302
11760,1.0672302
11761,2.3132458
11762,2.3132458
11763,2.3132458
11764,2.3132458
11765,2.3132458
11766,2.3132458
11767,2.3132458
11768,2.3132458
11769,2.3132458
11770,2.3132458
11771,2.3132458
11772,2.3132458
11773,2.3132458
11774,2.3132458
11775,2.3132458
11776,2.3132458
11777,2.3132458
11778,2.3132458
11779,2.3132458
11780,2.3132458
11781,2.3132458
11782,2.3132458
11783,2.3132458
11784,2.3132458
11785,2.3132458
11786,2.3132458
11787,2.3132458
11788,2.3132458
11789,2.3132458
11790,2.3132458
11791,2.3132458
11792,2.3132458
11793,2.3132458
11794,2.3132458
11795,2.3132458
11796,2.3132458
11797,2.3132458
11798,1.2460155
11799,1.2460155
11800,1.2460155
11801,1.2460155
11802,1.2460155
11803,1.2460155
11804,1.2460155
11805,1.2460155
11806,1.2460155
11807,1.2460155
11808,1.2460155
11809,1.2460155
11810,0.0
11811,0.0
11812,4.555264
11813,4.555264
11814,4.555264
11815,4.555264
11816,4.555264
11817,4.555264
11818,4.555264
11819,4.555264
11820,4.555264
11821,4.555264
11822,4.555264
11823,4.555264
11824,4.555264
11825,4.555264
11826,4.555264
11827,4.555264
11828,4.555264
11829,4.555264
11830,4.555264
11831,4.555264
11832,4.555264
11833,4.555264
11834,1.2460155
11835,1.2460155
11836,1.2460155
11837,4.555264
11838,4.555264
11839,4.555264
11840,4.555264
11841,4.555264
11842,4.555264
11843,4.555264
11844,4.555264
11845,4.555264
11846,4.555264
11847,4.555264
11848,4.555264
11849,4.555264
11850,4.555264
11851,2.2837145
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.7281739
11879,0.7281739
11880,0.7281739
11881,0.7281739
11882,0.7281739
11883,0.7281739
11884,4.9139185
11885,4.9139185
11886,5.2197328
11887,5.2197328
11888,5.2197328
11889,5.2197328
11890,5.2197328
11891,5.2197328
