index_v2,RBP_HNRNPDL_aff_50
10485,4.098188
10486,4.098188
10487,4.098188
10488,4.098188
10489,4.098188
10490,4.098188
10491,4.098188
10492,4.098188
10493,4.098188
10494,4.098188
10495,5.097786
10496,5.097786
10497,5.097786
10498,5.097786
10499,5.097786
10500,5.097786
10501,5.097786
10502,4.0185156
10503,4.0185156
10504,4.0185156
10505,2.4947424
10506,2.4947424
10507,2.4947424
10508,2.4947424
10509,2.4947424
10510,2.4947424
10511,2.4947424
10512,2.4947424
10513,2.4947424
10514,2.4947424
10515,2.4947424
10516,2.4947424
10517,2.4947424
10518,0.9995982
10519,0.9995982
10520,0.9995982
10521,0.9995982
10522,0.9995982
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,2.1101243
10564,2.1101243
10565,2.1101243
10566,2.1101243
10567,2.1101243
10568,2.1101243
10569,2.1101243
10570,2.1101243
10571,2.1101243
10572,2.1101243
10573,2.1101243
10574,2.1101243
10575,2.1101243
10576,2.1101243
10577,2.1101243
10578,2.1101243
10579,2.1101243
10580,2.1101243
10581,6.577298
10582,6.577298
10583,6.577298
10584,6.577298
10585,6.577298
10586,6.577298
10587,6.577298
10588,4.4671736
10589,4.4671736
10590,4.4671736
10591,4.4671736
10592,4.4671736
10593,4.4671736
10594,4.4671736
10595,4.4671736
10596,2.1101243
10597,4.4671736
10598,4.4671736
10599,4.4671736
10600,4.4671736
10601,4.4671736
10602,4.4671736
10603,4.4671736
10604,4.4671736
10605,4.4671736
10606,4.4671736
10607,4.4671736
10608,4.4671736
10609,8.074735
10610,8.074735
10611,8.074735
10612,8.074735
10613,9.290112
10614,9.290112
10615,9.290112
10616,9.290112
10617,9.290112
10618,9.290112
10619,9.290112
10620,9.290112
10621,4.8229384
10622,4.8229384
10623,4.8229384
10624,4.8229384
10625,4.8229384
10626,4.8229384
10627,4.8229384
10628,4.8229384
10629,4.8229384
10630,4.8229384
10631,4.8229384
10632,4.8229384
10633,4.8229384
10634,4.8229384
10635,4.8229384
10636,4.8229384
10637,4.8229384
10638,4.8229384
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.39729917
10652,0.39729917
10653,0.39729917
10654,0.39729917
10655,0.39729917
10656,0.39729917
10657,0.39729917
10658,0.39729917
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,3.18783
10692,3.18783
10693,3.18783
10694,3.18783
10695,3.18783
10696,3.18783
10697,3.18783
10698,3.18783
10699,3.18783
10700,3.18783
10701,3.18783
10702,3.18783
10703,3.18783
10704,4.1868052
10705,4.1868052
10706,4.1868052
10707,4.1868052
10708,4.1868052
10709,4.1868052
10710,4.1868052
10711,4.1868052
10712,4.1868052
10713,4.1868052
10714,4.1868052
10715,2.8933203
10716,2.8933203
10717,2.8933203
10718,2.8933203
10719,2.8933203
10720,2.8933203
10721,2.8933203
10722,2.8933203
10723,2.8933203
10724,2.8933203
10725,2.8933203
10726,2.8933203
10727,2.8933203
10728,2.8933203
10729,1.8943452
10730,1.8943452
10731,1.8943452
10732,1.8943452
10733,1.8943452
10734,1.8943452
10735,2.6510024
10736,2.6510024
10737,2.6510024
10738,2.6510024
10739,2.6510024
10740,2.6510024
10741,2.6510024
10742,2.6510024
10743,2.6510024
10744,2.6510024
10745,2.6510024
10746,2.6510024
10747,0.7566572
10748,0.7566572
10749,0.7566572
10750,0.7566572
10751,0.7566572
10752,0.7566572
10753,0.7566572
10754,0.7566572
10755,0.7566572
10756,0.7566572
10757,0.7566572
10758,0.7566572
10759,0.7566572
10760,0.7566572
10761,0.7566572
10762,4.7760305
10763,4.7760305
10764,7.22002
10765,7.22002
10766,11.037885
10767,11.037885
10768,11.037885
10769,11.037885
10770,11.037885
10771,11.037885
10772,11.037885
10773,11.037885
10774,11.037885
10775,11.037885
10776,11.037885
10777,11.037885
10778,11.037885
10779,11.037885
10780,11.037885
10781,11.037885
10782,17.87433
10783,17.87433
10784,17.87433
10785,17.87433
10786,17.87433
10787,17.87433
10788,17.87433
10789,17.87433
10790,17.87433
10791,17.87433
10792,17.87433
10793,17.87433
10794,17.87433
10795,13.854957
10796,17.363602
10797,17.363602
10798,13.545736
10799,13.545736
10800,13.545736
10801,13.545736
10802,13.545736
10803,13.545736
10804,13.545736
10805,13.545736
10806,13.545736
10807,13.545736
10808,13.545736
10809,14.152943
10810,14.152943
10811,14.152943
10812,14.152943
10813,14.152943
10814,9.227262
10815,9.227262
10816,9.227262
10817,9.227262
10818,9.227262
10819,9.227262
10820,9.227262
10821,9.227262
10822,9.227262
10823,9.227262
10824,9.227262
10825,9.227262
10826,9.227262
10827,11.894682
10828,11.894682
10829,11.894682
10830,11.894682
10831,7.6838846
10832,7.6838846
10833,7.6838846
10834,7.6838846
10835,7.6838846
10836,7.6838846
10837,5.9420485
10838,5.9420485
10839,5.9420485
10840,6.345591
10841,6.345591
10842,6.345591
10843,6.345591
10844,3.6781704
10845,3.6781704
10846,3.6781704
10847,3.6781704
10848,3.6781704
10849,4.4977164
10850,4.4977164
10851,4.4977164
10852,4.4977164
10853,4.4977164
10854,4.4977164
10855,4.4977164
10856,10.024996
10857,10.024996
10858,7.357575
10859,7.357575
10860,7.357575
10861,7.357575
10862,7.357575
10863,7.357575
10864,7.357575
10865,7.357575
10866,7.357575
10867,7.357575
10868,7.357575
10869,7.357575
10870,7.357575
10871,7.357575
10872,7.357575
10873,7.357575
10874,7.357575
10875,7.357575
10876,7.357575
10877,7.357575
10878,7.357575
10879,7.357575
10880,7.357575
10881,7.357575
10882,6.3468256
10883,6.3468256
10884,6.3468256
10885,6.3468256
10886,6.3468256
10887,6.3468256
10888,6.3468256
10889,6.3468256
10890,6.3468256
10891,6.3468256
10892,6.3468256
10893,6.3468256
10894,6.3468256
10895,6.3468256
10896,5.52728
10897,0.0
10898,0.0
10899,0.0
10900,3.4612274
10901,3.4612274
10902,3.4612274
10903,3.4612274
10904,3.4612274
10905,3.4612274
10906,3.4612274
10907,3.4612274
10908,3.4612274
10909,3.4612274
10910,3.4612274
10911,3.4612274
10912,3.4612274
10913,3.4612274
10914,3.4612274
10915,3.4612274
10916,3.4612274
10917,3.4612274
10918,3.4612274
10919,3.4612274
10920,3.4612274
10921,3.4612274
10922,3.4612274
10923,3.4612274
10924,3.4612274
10925,3.4612274
10926,3.4612274
10927,3.4612274
10928,3.4612274
10929,3.4612274
10930,3.4612274
10931,3.4612274
10932,3.4612274
10933,3.4612274
10934,3.4612274
10935,3.4612274
10936,3.4612274
10937,3.4612274
10938,9.986539
10939,9.986539
10940,9.986539
10941,9.986539
10942,9.986539
10943,9.986539
10944,9.986539
10945,9.986539
10946,9.986539
10947,9.986539
10948,9.986539
10949,9.986539
10950,9.986539
10951,9.986539
10952,9.986539
10953,9.986539
10954,9.986539
10955,9.986539
10956,6.5253115
10957,6.5253115
10958,6.5253115
10959,6.5253115
10960,6.5253115
10961,6.5253115
10962,6.5253115
10963,6.5253115
10964,6.5253115
10965,6.5253115
10966,6.5253115
10967,6.5253115
10968,6.5253115
10969,6.5253115
10970,6.5253115
10971,6.5253115
10972,6.5253115
10973,6.5253115
10974,6.5253115
10975,6.5253115
10976,6.5253115
10977,6.5253115
10978,6.5253115
10979,6.5253115
10980,6.5253115
10981,6.5253115
10982,6.5253115
10983,6.5253115
10984,6.5253115
10985,6.5253115
10986,6.5253115
10987,6.5253115
10988,6.5253115
10989,6.5253115
10990,6.5253115
10991,6.5253115
10992,6.5253115
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,2.5580866
11008,2.5580866
11009,2.5580866
11010,2.5580866
11011,2.5580866
11012,2.5580866
11013,2.5580866
11014,2.5580866
11015,2.5580866
11016,2.5580866
11017,2.5580866
11018,2.5580866
11019,2.5580866
11020,2.5580866
11021,2.5580866
11022,2.5580866
11023,2.5580866
11024,2.5580866
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,4.1324515
11072,4.1324515
11073,4.1324515
11074,4.1324515
11075,4.1324515
11076,4.1324515
11077,4.1324515
11078,4.1324515
11079,4.1324515
11080,4.1324515
11081,4.1324515
11082,4.1324515
11083,4.1324515
11084,4.1324515
11085,4.1324515
11086,4.1324515
11087,4.1324515
11088,4.1324515
11089,4.1324515
11090,4.1324515
11091,4.1324515
11092,4.1324515
11093,4.1324515
11094,4.1324515
11095,4.1324515
11096,4.1324515
11097,4.1324515
11098,4.1324515
11099,4.1324515
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,1.8163201
11138,1.8163201
11139,1.8163201
11140,3.4047487
11141,3.4047487
11142,3.4047487
11143,3.4047487
11144,3.4047487
11145,3.4047487
11146,3.4047487
11147,3.4047487
11148,3.4047487
11149,3.4047487
11150,3.4047487
11151,0.0
11152,4.4932775
11153,4.4932775
11154,4.4932775
11155,4.4932775
11156,4.4932775
11157,4.4932775
11158,4.4932775
11159,4.4932775
11160,4.4932775
11161,4.4932775
11162,4.4932775
11163,4.4932775
11164,4.4932775
11165,4.4932775
11166,4.4932775
11167,4.4932775
11168,4.4932775
11169,4.4932775
11170,4.4932775
11171,4.4932775
11172,8.438701
11173,8.438701
11174,8.438701
11175,8.438701
11176,8.438701
11177,8.438701
11178,8.438701
11179,8.438701
11180,8.438701
11181,8.438701
11182,8.438701
11183,8.438701
11184,8.438701
11185,8.438701
11186,8.438701
11187,8.438701
11188,8.438701
11189,10.770402
11190,10.770402
11191,11.704216
11192,11.704216
11193,11.704216
11194,11.704216
11195,11.704216
11196,11.704216
11197,11.704216
11198,11.704216
11199,11.704216
11200,11.704216
11201,7.2109385
11202,7.2109385
11203,7.2109385
11204,7.2109385
11205,3.962627
11206,3.962627
11207,3.962627
11208,3.962627
11209,3.962627
11210,3.962627
11211,3.962627
11212,3.962627
11213,3.962627
11214,3.962627
11215,3.962627
11216,3.962627
11217,1.6309263
11218,1.6309263
11219,1.6309263
11220,1.6309263
11221,0.6971119
11222,0.6971119
11223,0.6971119
11224,3.1245372
11225,3.1245372
11226,3.1245372
11227,3.1245372
11228,3.1245372
11229,3.1245372
11230,3.1245372
11231,8.398292
11232,8.398292
11233,8.398292
11234,8.398292
11235,8.398292
11236,8.398292
11237,8.398292
11238,8.398292
11239,8.398292
11240,8.398292
11241,8.398292
11242,8.398292
11243,8.398292
11244,8.398292
11245,8.398292
11246,8.398292
11247,8.398292
11248,8.398292
11249,8.398292
11250,8.398292
11251,8.398292
11252,8.398292
11253,8.398292
11254,8.398292
11255,8.398292
11256,8.398292
11257,8.398292
11258,8.398292
11259,8.398292
11260,8.398292
11261,5.2737546
11262,5.2737546
11263,5.2737546
11264,5.2737546
11265,8.383559
11266,10.453139
11267,5.1793847
11268,5.1793847
11269,5.1793847
11270,5.1793847
11271,5.1793847
11272,5.1793847
11273,5.1793847
11274,5.1793847
11275,5.1793847
11276,5.1793847
11277,5.1793847
11278,5.1793847
11279,5.1793847
11280,5.1793847
11281,5.1793847
11282,5.1793847
11283,5.1793847
11284,5.1793847
11285,5.1793847
11286,5.1793847
11287,5.1793847
11288,5.1793847
11289,5.1793847
11290,5.1793847
11291,5.1793847
11292,5.1793847
11293,2.0695796
11294,2.0695796
11295,2.0695796
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,1.6661105
11322,1.6661105
11323,1.6661105
11324,1.6661105
11325,1.6661105
11326,1.6661105
11327,6.920594
11328,6.920594
11329,6.920594
11330,6.920594
11331,6.920594
11332,6.920594
11333,6.920594
11334,6.920594
11335,6.920594
11336,6.920594
11337,6.920594
11338,6.920594
11339,6.920594
11340,6.920594
11341,6.920594
11342,6.920594
11343,6.920594
11344,6.920594
11345,6.920594
11346,6.920594
11347,6.920594
11348,6.920594
11349,6.920594
11350,6.920594
11351,6.920594
11352,6.920594
11353,6.920594
11354,6.920594
11355,6.920594
11356,6.920594
11357,5.2544837
11358,5.2544837
11359,5.2544837
11360,5.2544837
11361,5.2544837
11362,5.2544837
11363,5.2544837
11364,5.2544837
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,2.6235816
11407,2.6235816
11408,2.6235816
11409,2.6235816
11410,2.6235816
11411,2.6235816
11412,2.6235816
11413,2.6235816
11414,2.6235816
11415,2.6235816
11416,2.6235816
11417,2.6235816
11418,2.6235816
11419,2.6235816
11420,2.6235816
11421,2.6235816
11422,2.6235816
11423,2.6235816
11424,2.6235816
11425,2.6235816
11426,2.6235816
11427,2.6235816
11428,2.6235816
11429,2.6235816
11430,2.6235816
11431,2.6235816
11432,2.6235816
11433,7.6521935
11434,7.6521935
11435,7.6521935
11436,7.6521935
11437,7.6521935
11438,7.6521935
11439,7.6521935
11440,7.6521935
11441,7.6521935
11442,7.6521935
11443,7.6521935
11444,7.6521935
11445,7.6521935
11446,7.6521935
11447,7.6521935
11448,7.6521935
11449,7.6521935
11450,7.6521935
11451,7.6521935
11452,7.6521935
11453,7.6521935
11454,7.6521935
11455,7.6521935
11456,7.6521935
11457,7.6521935
11458,7.6521935
11459,7.6521935
11460,7.190127
11461,7.190127
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,1.1861255
11503,1.1861255
11504,1.1861255
11505,1.1861255
11506,1.1861255
11507,1.1861255
11508,1.1861255
11509,1.1861255
11510,1.1861255
11511,1.1861255
11512,1.1861255
11513,1.1861255
11514,1.1861255
11515,1.1861255
11516,1.1861255
11517,1.1861255
11518,1.1861255
11519,1.1861255
11520,1.1861255
11521,1.1861255
11522,1.1861255
11523,1.1861255
11524,1.1861255
11525,1.1861255
11526,1.1861255
11527,1.1861255
11528,1.1861255
11529,1.1861255
11530,1.1861255
11531,1.1861255
11532,1.1861255
11533,1.1861255
11534,1.1861255
11535,1.1861255
11536,1.1861255
11537,1.1861255
11538,1.1861255
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,2.1117423
11554,2.1117423
11555,2.1117423
11556,2.1117423
11557,2.1117423
11558,2.1117423
11559,2.1117423
11560,2.1117423
11561,2.1117423
11562,2.1117423
11563,2.1117423
11564,2.1117423
11565,2.1117423
11566,2.1117423
11567,2.1117423
11568,2.1117423
11569,2.1117423
11570,2.1117423
11571,7.545253
11572,7.545253
11573,7.545253
11574,7.545253
11575,7.545253
11576,7.545253
11577,7.545253
11578,7.545253
11579,7.545253
11580,7.545253
11581,7.545253
11582,7.545253
11583,12.376796
11584,12.376796
11585,12.376796
11586,12.376796
11587,12.376796
11588,12.376796
11589,12.376796
11590,12.376796
11591,12.376796
11592,12.376796
11593,12.376796
11594,12.376796
11595,12.376796
11596,12.376796
11597,12.376796
11598,12.376796
11599,17.028685
11600,17.028685
11601,17.028685
11602,17.028685
11603,17.028685
11604,17.028685
11605,17.028685
11606,17.028685
11607,17.028685
11608,17.028685
11609,17.028685
11610,17.028685
11611,17.028685
11612,17.028685
11613,17.028685
11614,17.028685
11615,13.070527
11616,13.070527
11617,13.070527
11618,13.070527
11619,13.070527
11620,13.070527
11621,13.070527
11622,13.070527
11623,13.070527
11624,13.070527
11625,13.070527
11626,13.070527
11627,13.070527
11628,8.238984
11629,8.238984
11630,8.238984
11631,8.238984
11632,8.238984
11633,8.238984
11634,8.238984
11635,8.238984
11636,8.238984
11637,8.238984
11638,8.238984
11639,8.238984
11640,8.238984
11641,8.238984
11642,8.238984
11643,8.238984
11644,8.238984
11645,8.238984
11646,8.238984
11647,8.238984
11648,1.4753526
11649,1.4753526
11650,1.4753526
11651,1.4753526
11652,1.4753526
11653,1.4753526
11654,1.4753526
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,3.31889
11732,3.31889
11733,3.31889
11734,3.31889
11735,3.31889
11736,3.31889
11737,3.31889
11738,3.31889
11739,3.31889
11740,3.31889
11741,3.31889
11742,3.31889
11743,3.31889
11744,3.31889
11745,3.31889
11746,3.31889
11747,3.31889
11748,3.31889
11749,3.31889
11750,5.1957464
11751,5.1957464
11752,5.1957464
11753,5.1957464
11754,5.1957464
11755,5.1957464
11756,5.1957464
11757,5.1957464
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,7.004385
11776,7.004385
11777,7.004385
11778,7.004385
11779,7.004385
11780,7.004385
11781,7.004385
11782,7.004385
11783,7.004385
11784,7.004385
11785,7.004385
11786,7.004385
11787,7.004385
11788,7.004385
11789,7.004385
11790,7.004385
11791,7.004385
11792,7.004385
11793,7.004385
11794,7.004385
11795,7.004385
11796,7.004385
11797,7.004385
11798,7.004385
11799,7.004385
11800,7.004385
11801,7.004385
11802,7.004385
11803,7.004385
11804,7.004385
11805,7.004385
11806,7.004385
11807,7.004385
11808,7.004385
11809,7.004385
11810,7.004385
11811,7.004385
11812,0.6450347
11813,0.6450347
11814,0.6450347
11815,0.6450347
11816,0.6450347
11817,0.6450347
11818,0.6450347
11819,0.6450347
11820,0.6450347
11821,0.6450347
11822,0.6450347
11823,0.6450347
11824,0.6450347
11825,0.6450347
11826,0.6450347
11827,0.6450347
11828,0.6450347
11829,0.6450347
11830,0.6450347
11831,0.6450347
11832,0.6450347
11833,0.6450347
11834,7.004385
11835,7.004385
11836,7.004385
11837,0.6450347
11838,0.6450347
11839,0.6450347
11840,0.6450347
11841,0.6450347
11842,0.6450347
11843,0.6450347
11844,0.6450347
11845,0.6450347
11846,0.6450347
11847,0.6450347
11848,0.6450347
11849,0.6450347
11850,0.6450347
11851,0.6450347
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,1.4039307
11964,1.4039307
11965,1.4039307
11966,1.4039307
11967,1.4039307
11968,1.4039307
11969,1.4039307
11970,1.4039307
11971,1.4039307
11972,1.4039307
11973,1.4039307
11974,1.4039307
11975,1.4039307
11976,1.4039307
11977,1.4039307
11978,1.4039307
11979,1.4039307
11980,1.4039307
11981,1.4039307
11982,1.4039307
11983,1.4039307
11984,1.4039307
11985,1.4039307
11986,1.4039307
11987,1.4039307
11988,1.4039307
11989,1.4039307
11990,1.4039307
11991,1.4039307
11992,1.4039307
11993,1.4039307
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,2.9957337
12005,2.9957337
12006,2.9957337
12007,2.9957337
12008,2.9957337
12009,2.9957337
12010,2.9957337
12011,2.9957337
12012,2.9957337
12013,2.9957337
12014,2.9957337
12015,2.9957337
12016,2.9957337
12017,2.9957337
12018,2.9957337
12019,2.9957337
12020,2.9957337
12021,2.9957337
12022,2.9957337
12023,2.9957337
12024,2.9957337
12025,2.9957337
12026,2.9957337
12027,2.9957337
12028,2.9957337
12029,2.9957337
12030,2.9957337
12031,2.9957337
12032,2.9957337
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,1.0316172
12047,1.0316172
12048,1.0316172
12049,1.0316172
12050,1.0316172
12051,1.0316172
12052,1.0316172
12053,3.8421195
12054,3.8421195
12055,3.8421195
12056,3.8421195
12057,3.8421195
12058,3.8421195
12059,3.8421195
12060,3.8421195
12061,3.8421195
12062,3.8421195
12063,3.8421195
12064,2.8105023
12065,2.8105023
12066,2.8105023
12067,2.8105023
12068,2.8105023
12069,2.8105023
12070,2.8105023
12071,2.8105023
12072,0.0
12073,0.46753097
12074,0.46753097
12075,0.46753097
12076,0.46753097
12077,0.46753097
12078,0.46753097
12079,1.4412504
12080,3.6433618
12081,3.7318048
12082,3.264274
12083,2.2905543
12084,2.2905543
12085,2.2905543
12086,2.2905543
12087,2.2905543
12088,2.2905543
12089,2.2905543
12090,2.2905543
12091,2.2905543
12092,2.2905543
12093,0.08844307
12094,0.08844307
12095,0.08844307
12096,0.08844307
12097,0.08844307
12098,0.08844307
12099,0.08844307
12100,0.08844307
12101,0.5801659
12102,0.5801659
12103,0.5801659
12104,0.5801659
12105,0.5801659
12106,0.5801659
12107,0.5801659
12108,0.5801659
12109,0.5801659
12110,0.5801659
12111,0.5801659
12112,0.49172282
12113,0.49172282
12114,0.49172282
12115,0.49172282
12116,0.49172282
12117,0.49172282
12118,0.49172282
12119,6.6869354
12120,6.6869354
12121,6.6869354
12122,6.6869354
12123,6.6869354
12124,6.6869354
12125,6.6869354
12126,6.6869354
12127,6.6869354
12128,6.6869354
12129,6.6869354
12130,6.6869354
12131,6.6869354
12132,6.6869354
12133,6.6869354
12134,6.6869354
12135,6.6869354
12136,6.1952124
12137,6.1952124
12138,6.1952124
12139,6.1952124
12140,6.1952124
12141,6.1952124
12142,6.1952124
12143,6.1952124
12144,6.254246
12145,6.254246
12146,6.254246
12147,6.254246
12148,6.254246
12149,6.254246
12150,6.254246
12151,6.254246
12152,6.254246
12153,6.254246
12154,6.254246
12155,6.254246
12156,6.254246
12157,0.059034027
12158,0.059034027
12159,0.059034027
12160,0.059034027
12161,0.059034027
12162,0.059034027
12163,0.059034027
12164,0.059034027
12165,0.059034027
12166,0.059034027
12167,0.059034027
12168,0.059034027
12169,0.059034027
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,11.294279
12182,11.294279
12183,11.294279
12184,11.294279
12185,11.294279
12186,13.21117
12187,13.21117
12188,13.21117
12189,13.21117
12190,13.21117
12191,13.21117
12192,13.21117
12193,13.21117
12194,13.21117
12195,13.21117
12196,14.339979
12197,14.339979
12198,14.339979
12199,14.339979
12200,14.339979
12201,14.339979
12202,14.339979
12203,14.339979
12204,14.339979
12205,14.339979
12206,14.339979
12207,14.339979
