index_v2,OT_Spec_Rank8_c800_Exp
8452,11.978392287605388
8453,11.978392287605388
8454,11.978392287605388
8455,11.978392287605388
8456,11.978392287605388
8457,11.978392287605388
8458,11.978392287605388
8459,11.978392287605388
8460,11.978392287605388
8461,11.978392287605388
8462,11.978392287605388
8463,11.978392287605388
8464,11.978392287605388
8465,11.978392287605388
8466,11.978392287605388
8467,11.978392287605388
8468,11.978392287605388
8469,11.978392287605388
8470,11.978392287605388
8471,11.978392287605388
8472,11.978392287605388
8473,11.978392287605388
8474,11.978392287605388
8475,11.978392287605388
8476,11.978392287605388
8477,11.978392287605388
8478,11.978392287605388
8479,11.978392287605388
8480,11.978392287605388
8481,11.978392287605388
8482,11.978392287605388
8483,11.978392287605388
8484,11.978392287605388
8485,11.978392287605388
8486,11.978392287605388
8487,11.978392287605388
8488,11.978392287605388
8489,11.978392287605388
8490,11.978392287605388
8491,11.978392287605388
8492,11.978392287605388
8493,11.978392287605388
8494,11.978392287605388
8495,11.978392287605388
8496,11.978392287605388
8497,11.978392287605388
8498,11.978392287605388
8499,11.978392287605388
8500,11.978392287605388
8501,11.978392287605388
8502,11.978392287605388
8503,11.978392287605388
8504,11.978392287605388
8505,11.978392287605388
8506,11.978392287605388
8507,11.978392287605388
8508,11.978392287605388
8509,11.978392287605388
8510,11.978392287605388
8511,11.978392287605388
8512,11.978392287605388
8513,11.978392287605388
8514,11.978392287605388
8515,11.978392287605388
8516,11.978392287605388
8517,11.978392287605388
8518,11.978392287605388
8519,11.978392287605388
8520,11.978392287605388
8521,11.978392287605388
8522,11.978392287605388
8523,11.978392287605388
8524,11.978392287605388
8525,11.978392287605388
8526,11.978392287605388
8527,11.978392287605388
8528,11.978392287605388
8529,11.978392287605388
8530,11.978392287605388
8531,11.978392287605388
8532,11.978392287605388
8533,11.978392287605388
8534,11.978392287605388
8535,11.978392287605388
8536,11.978392287605388
8537,11.978392287605388
8538,11.978392287605388
8539,11.978392287605388
8540,11.978392287605388
8541,11.978392287605388
8542,11.978392287605388
8543,11.978392287605388
8544,11.978392287605388
8545,11.978392287605388
8546,11.978392287605388
8547,11.978392287605388
8548,11.978392287605388
8549,11.978392287605388
8550,11.978392287605388
8551,11.978392287605388
8552,11.978392287605388
8553,11.978392287605388
8554,11.978392287605388
8555,11.978392287605388
8556,11.978392287605388
8557,11.978392287605388
8558,11.978392287605388
8559,11.978392287605388
8560,11.978392287605388
8561,11.978392287605388
8562,11.978392287605388
8563,11.978392287605388
8564,11.978392287605388
8565,11.978392287605388
8566,11.978392287605388
8567,11.978392287605388
8568,11.978392287605388
8569,11.978392287605388
8570,11.978392287605388
8571,11.978392287605388
8572,11.978392287605388
8573,11.978392287605388
8574,11.978392287605388
8575,11.978392287605388
8576,11.978392287605388
8577,11.978392287605388
8578,11.978392287605388
8579,11.978392287605388
8580,11.978392287605388
8581,11.978392287605388
8582,11.978392287605388
8583,11.978392287605388
8584,11.978392287605388
8585,11.978392287605388
8586,11.978392287605388
8587,11.978392287605388
8588,11.978392287605388
8589,11.978392287605388
8590,11.978392287605388
8591,11.978392287605388
8592,11.978392287605388
8593,11.978392287605388
8594,11.978392287605388
8595,11.978392287605388
8596,11.978392287605388
8597,11.978392287605388
8598,11.978392287605388
8599,11.978392287605388
8600,11.978392287605388
8601,11.978392287605388
8602,11.978392287605388
8603,11.978392287605388
8604,11.978392287605388
8605,11.978392287605388
8606,11.978392287605388
8607,11.978392287605388
8608,11.978392287605388
8609,11.978392287605388
8610,11.978392287605388
8611,11.978392287605388
8612,11.978392287605388
8613,11.978392287605388
8614,11.978392287605388
8615,11.978392287605388
8616,11.978392287605388
8617,11.978392287605388
8618,11.978392287605388
8619,11.978392287605388
8620,11.978392287605388
8621,11.978392287605388
8622,11.978392287605388
8623,11.978392287605388
8624,11.978392287605388
8625,11.978392287605388
8626,11.978392287605388
8627,11.978392287605388
8628,11.978392287605388
8629,11.978392287605388
8630,11.978392287605388
8631,11.978392287605388
8632,11.978392287605388
8633,11.978392287605388
8634,11.978392287605388
8635,11.978392287605388
8636,11.978392287605388
8637,11.978392287605388
8638,11.978392287605388
8639,11.978392287605388
8640,11.978392287605388
8641,11.978392287605388
8642,11.978392287605388
8643,11.978392287605388
8644,11.978392287605388
8645,11.978392287605388
8646,11.978392287605388
8647,11.978392287605388
8648,11.978392287605388
8649,11.978392287605388
8650,11.978392287605388
8651,11.978392287605388
8652,11.978392287605388
8653,11.978392287605388
8654,11.978392287605388
8655,11.978392287605388
8656,11.978392287605388
8657,11.978392287605388
8658,11.978392287605388
8659,11.978392287605388
8660,11.978392287605388
8661,11.978392287605388
8662,11.978392287605388
8663,11.978392287605388
8664,11.978392287605388
8665,11.978392287605388
8666,11.978392287605388
8667,11.978392287605388
8668,11.978392287605388
8669,11.978392287605388
8670,11.978392287605388
8671,11.978392287605388
8672,11.978392287605388
8673,11.978392287605388
8674,11.978392287605388
8675,11.978392287605388
8676,11.978392287605388
8677,11.978392287605388
8678,11.978392287605388
8679,11.978392287605388
8680,11.978392287605388
8681,11.978392287605388
8682,11.978392287605388
8683,11.978392287605388
8684,11.978392287605388
8685,11.978392287605388
8686,11.978392287605388
8687,11.978392287605388
8688,11.978392287605388
8689,11.978392287605388
8690,11.978392287605388
8691,11.978392287605388
8692,11.978392287605388
8693,11.978392287605388
8694,11.978392287605388
8695,12.838189528887874
8696,12.838189528887874
8697,12.838189528887874
8698,12.838189528887874
8699,12.838189528887874
8700,12.838189528887874
8701,12.838189528887874
8702,12.838189528887874
8703,12.838189528887874
8704,12.838189528887874
8705,12.838189528887874
8706,12.838189528887874
8707,12.838189528887874
8708,12.838189528887874
8709,12.838189528887874
8710,12.838189528887874
8711,12.838189528887874
8712,12.838189528887874
8713,12.838189528887874
8714,12.838189528887874
8715,12.838189528887874
8716,12.838189528887874
8717,12.838189528887874
8718,12.838189528887874
8719,12.838189528887874
8720,12.838189528887874
8721,12.838189528887874
8722,12.838189528887874
8723,12.838189528887874
8724,12.838189528887874
8725,12.838189528887874
8726,12.838189528887874
8727,12.838189528887874
8728,12.838189528887874
8729,12.838189528887874
8730,12.838189528887874
8731,12.838189528887874
8732,12.838189528887874
8733,12.838189528887874
8734,12.838189528887874
8735,12.838189528887874
8736,12.838189528887874
8737,12.838189528887874
8738,12.838189528887874
8739,12.838189528887874
8740,12.838189528887874
8741,12.838189528887874
8742,12.838189528887874
8743,12.838189528887874
8744,12.838189528887874
8745,12.838189528887874
8746,12.838189528887874
8747,12.838189528887874
8748,12.838189528887874
8749,12.838189528887874
8750,12.838189528887874
8751,12.838189528887874
8752,12.838189528887874
8753,12.838189528887874
8754,12.838189528887874
8755,12.838189528887874
8756,12.838189528887874
8757,12.838189528887874
8758,12.838189528887874
8759,12.838189528887874
8760,12.838189528887874
8761,12.838189528887874
8762,12.838189528887874
8763,12.838189528887874
8764,12.838189528887874
8765,12.838189528887874
8766,12.838189528887874
8767,12.838189528887874
8768,12.838189528887874
8769,12.838189528887874
8770,12.838189528887874
8771,12.838189528887874
8772,12.838189528887874
8773,12.838189528887874
8774,12.838189528887874
8775,12.838189528887874
8776,12.838189528887874
8777,12.838189528887874
8778,12.838189528887874
8779,12.838189528887874
8780,12.838189528887874
8781,12.838189528887874
8782,12.838189528887874
8783,12.838189528887874
8784,12.838189528887874
8785,12.838189528887874
8786,12.838189528887874
8787,12.838189528887874
8788,12.838189528887874
8789,12.838189528887874
8790,12.838189528887874
8791,12.838189528887874
8792,12.838189528887874
8793,12.838189528887874
8794,12.838189528887874
8795,12.838189528887874
8796,12.838189528887874
8797,12.838189528887874
8798,12.838189528887874
8799,12.838189528887874
8800,12.838189528887874
8801,12.838189528887874
8802,12.838189528887874
8803,12.838189528887874
8804,12.838189528887874
8805,12.838189528887874
8806,12.838189528887874
8807,12.838189528887874
8808,12.838189528887874
8809,12.838189528887874
8810,12.838189528887874
8811,12.838189528887874
8812,12.838189528887874
8813,11.978392287605388
8814,11.978392287605388
8815,11.978392287605388
8816,11.978392287605388
8817,11.978392287605388
8818,11.978392287605388
8819,11.978392287605388
8820,11.978392287605388
8821,11.978392287605388
8822,11.978392287605388
8823,11.978392287605388
8824,11.978392287605388
8825,11.978392287605388
8826,11.978392287605388
8827,11.978392287605388
8828,11.978392287605388
8829,11.978392287605388
8830,11.978392287605388
8831,11.978392287605388
8832,11.978392287605388
8833,11.978392287605388
8834,11.978392287605388
8835,11.978392287605388
8836,11.978392287605388
8837,11.978392287605388
8838,11.978392287605388
8839,11.595737678153798
8840,11.595737678153798
8841,11.595737678153798
8842,11.595737678153798
8843,11.978392287605388
8844,11.978392287605388
8845,11.978392287605388
8846,11.978392287605388
8847,11.978392287605388
8848,11.978392287605388
8849,11.978392287605388
8850,11.978392287605388
8851,11.978392287605388
8852,11.978392287605388
8853,11.978392287605388
8854,11.978392287605388
8855,11.978392287605388
8856,11.978392287605388
8857,11.978392287605388
8858,11.978392287605388
8859,11.978392287605388
8860,11.978392287605388
8861,11.978392287605388
8862,11.978392287605388
8863,11.978392287605388
8864,11.978392287605388
8865,11.978392287605388
8866,11.978392287605388
8867,11.978392287605388
8868,11.978392287605388
8869,11.978392287605388
8870,11.978392287605388
8871,11.978392287605388
8872,11.978392287605388
8873,11.978392287605388
8874,11.978392287605388
8875,11.978392287605388
8876,11.978392287605388
8877,11.978392287605388
8878,11.978392287605388
8879,11.978392287605388
8880,11.978392287605388
8881,11.978392287605388
8882,11.978392287605388
8883,11.978392287605388
8884,11.978392287605388
8885,11.978392287605388
8886,11.978392287605388
8887,11.978392287605388
8888,11.978392287605388
8889,11.978392287605388
8890,11.978392287605388
8891,11.978392287605388
8892,11.978392287605388
8893,11.978392287605388
8894,11.978392287605388
8895,11.978392287605388
8896,11.978392287605388
8897,11.978392287605388
8898,11.978392287605388
8899,11.978392287605388
8900,11.978392287605388
8901,11.978392287605388
8902,11.978392287605388
8903,11.978392287605388
8904,11.978392287605388
8905,11.978392287605388
8906,11.978392287605388
8907,11.978392287605388
8908,11.978392287605388
8909,11.978392287605388
8910,11.978392287605388
8911,11.978392287605388
8912,11.978392287605388
8913,11.978392287605388
8914,11.978392287605388
8915,11.978392287605388
8916,11.978392287605388
8917,11.978392287605388
8918,11.978392287605388
8919,12.838189528887874
8920,12.838189528887874
8921,12.838189528887874
8922,12.838189528887874
8923,12.838189528887874
8924,12.838189528887874
8925,12.838189528887874
8926,12.838189528887874
8927,12.838189528887874
8928,12.838189528887874
8929,12.838189528887874
8930,12.838189528887874
8931,12.838189528887874
8932,12.838189528887874
8933,12.838189528887874
8934,12.838189528887874
8935,12.838189528887874
8936,12.838189528887874
8937,12.838189528887874
8938,12.838189528887874
8939,12.838189528887874
8940,12.838189528887874
8941,12.838189528887874
8942,12.838189528887874
8943,12.838189528887874
8944,12.838189528887874
8945,12.838189528887874
8946,12.838189528887874
8947,12.838189528887874
8948,12.838189528887874
8949,12.838189528887874
8950,12.838189528887874
8951,12.838189528887874
8952,12.838189528887874
8953,12.838189528887874
8954,12.838189528887874
8955,12.838189528887874
8956,12.838189528887874
8957,12.838189528887874
8958,12.838189528887874
8959,12.838189528887874
8960,12.838189528887874
8961,12.838189528887874
8962,12.838189528887874
8963,12.838189528887874
8964,12.838189528887874
8965,12.838189528887874
8966,12.838189528887874
8967,12.838189528887874
8968,12.838189528887874
8969,12.838189528887874
8970,12.838189528887874
8971,12.838189528887874
8972,12.838189528887874
8973,12.838189528887874
8974,12.838189528887874
8975,12.838189528887874
8976,12.838189528887874
8977,12.838189528887874
8978,12.838189528887874
8979,12.838189528887874
8980,12.838189528887874
8981,12.838189528887874
8982,12.838189528887874
8983,12.838189528887874
8984,12.838189528887874
8985,12.838189528887874
8986,12.838189528887874
8987,12.838189528887874
8988,12.838189528887874
8989,12.838189528887874
8990,12.838189528887874
8991,12.838189528887874
8992,12.838189528887874
8993,12.838189528887874
8994,12.838189528887874
8995,12.838189528887874
8996,12.838189528887874
8997,12.838189528887874
8998,12.838189528887874
8999,12.838189528887874
9000,12.838189528887874
9001,12.838189528887874
9002,12.838189528887874
9003,12.838189528887874
9004,12.838189528887874
9005,12.838189528887874
9006,12.838189528887874
9007,12.838189528887874
9008,12.838189528887874
9009,12.838189528887874
9010,12.838189528887874
9011,12.838189528887874
9012,11.778635696008854
9013,12.838189528887874
9014,12.838189528887874
9015,12.838189528887874
9016,12.838189528887874
9017,12.838189528887874
9018,12.838189528887874
9019,12.838189528887874
9020,12.838189528887874
9021,12.838189528887874
9022,12.838189528887874
9023,12.838189528887874
9024,12.838189528887874
9025,12.838189528887874
9026,12.838189528887874
9027,12.838189528887874
9028,12.838189528887874
9029,12.838189528887874
9030,12.838189528887874
9031,12.838189528887874
9032,12.838189528887874
9033,12.838189528887874
9034,12.838189528887874
9035,12.838189528887874
9036,12.838189528887874
9037,12.838189528887874
9038,12.838189528887874
9039,12.838189528887874
9040,12.838189528887874
9041,12.838189528887874
9042,12.838189528887874
9043,12.838189528887874
9044,12.838189528887874
9045,12.838189528887874
9046,12.838189528887874
9047,12.838189528887874
9048,12.838189528887874
9049,12.838189528887874
9050,12.838189528887874
9051,12.838189528887874
9052,12.838189528887874
9053,12.838189528887874
9054,12.838189528887874
9055,12.838189528887874
9056,12.838189528887874
9057,12.838189528887874
9058,12.838189528887874
9059,12.838189528887874
9060,12.838189528887874
9061,12.838189528887874
9062,12.838189528887874
9063,12.838189528887874
9064,12.838189528887874
9065,12.838189528887874
9066,12.838189528887874
9067,12.838189528887874
9068,12.838189528887874
9069,12.838189528887874
9070,12.838189528887874
9071,12.838189528887874
9072,12.838189528887874
9073,12.838189528887874
9074,12.838189528887874
9075,12.838189528887874
9076,12.838189528887874
9077,12.838189528887874
9078,12.838189528887874
9079,12.838189528887874
9080,12.838189528887874
9081,12.838189528887874
9082,12.838189528887874
9083,12.838189528887874
9084,12.838189528887874
9085,12.838189528887874
9086,12.838189528887874
9087,12.838189528887874
9088,12.838189528887874
9089,12.838189528887874
9090,12.838189528887874
9091,12.838189528887874
9092,12.838189528887874
9093,12.838189528887874
9094,12.838189528887874
9095,12.838189528887874
9096,12.838189528887874
9097,12.838189528887874
9098,12.838189528887874
9099,12.838189528887874
9100,12.838189528887874
9101,12.838189528887874
9102,12.838189528887874
9103,12.838189528887874
9104,12.838189528887874
9105,12.838189528887874
9106,12.838189528887874
9107,12.838189528887874
9108,12.838189528887874
9109,12.838189528887874
9110,12.838189528887874
9111,12.838189528887874
9112,12.838189528887874
9113,12.838189528887874
9114,12.838189528887874
9115,12.838189528887874
9116,12.838189528887874
9117,12.838189528887874
9118,12.838189528887874
9119,12.838189528887874
9120,12.838189528887874
9121,12.838189528887874
9122,12.838189528887874
9123,12.838189528887874
9124,12.838189528887874
9125,12.838189528887874
9126,12.838189528887874
9127,12.838189528887874
9128,12.838189528887874
9129,12.838189528887874
9130,12.838189528887874
9131,12.838189528887874
9132,12.838189528887874
9133,12.838189528887874
9134,12.838189528887874
9135,12.838189528887874
9136,12.838189528887874
9137,12.838189528887874
9138,12.838189528887874
9139,12.838189528887874
9140,12.838189528887874
9141,12.838189528887874
9142,12.838189528887874
9143,12.838189528887874
9144,12.838189528887874
9145,12.838189528887874
9146,12.838189528887874
9147,12.838189528887874
9148,12.838189528887874
9149,12.838189528887874
9150,12.838189528887874
9151,12.838189528887874
9152,12.838189528887874
9153,12.838189528887874
9154,12.838189528887874
9155,12.838189528887874
9156,12.838189528887874
9157,12.838189528887874
9158,12.838189528887874
9159,12.838189528887874
9160,12.838189528887874
9161,12.838189528887874
9162,12.838189528887874
9163,12.838189528887874
9164,12.838189528887874
9165,12.838189528887874
9166,12.838189528887874
9167,12.838189528887874
9168,12.838189528887874
9169,12.838189528887874
9170,12.838189528887874
9171,12.838189528887874
9172,12.838189528887874
9173,12.838189528887874
9174,12.838189528887874
9175,12.838189528887874
9176,12.838189528887874
9177,12.838189528887874
9178,12.838189528887874
9179,12.838189528887874
9180,12.838189528887874
9181,12.838189528887874
9182,12.838189528887874
9183,12.838189528887874
9184,12.838189528887874
9185,12.838189528887874
9186,12.838189528887874
9187,12.838189528887874
9188,12.838189528887874
9189,12.838189528887874
9190,12.838189528887874
9191,12.838189528887874
9192,12.838189528887874
9193,12.838189528887874
9194,12.838189528887874
9195,12.838189528887874
9196,12.838189528887874
9197,12.838189528887874
9198,12.838189528887874
9199,12.838189528887874
9200,12.838189528887874
9201,12.838189528887874
9202,12.838189528887874
9203,12.838189528887874
9204,12.838189528887874
9205,12.838189528887874
9206,12.838189528887874
9207,12.838189528887874
9208,12.838189528887874
9209,12.838189528887874
9210,12.838189528887874
9211,12.838189528887874
9212,12.838189528887874
9213,12.838189528887874
9214,12.838189528887874
9215,12.838189528887874
9216,12.838189528887874
9217,12.838189528887874
9218,12.838189528887874
9219,12.838189528887874
9220,12.838189528887874
9221,12.838189528887874
9222,12.838189528887874
9223,12.838189528887874
9224,12.838189528887874
9225,12.838189528887874
9226,12.838189528887874
9227,12.838189528887874
9228,12.838189528887874
9229,12.838189528887874
9230,12.838189528887874
9231,12.838189528887874
9232,12.838189528887874
9233,12.838189528887874
9234,12.838189528887874
9235,12.838189528887874
9236,12.838189528887874
9237,12.838189528887874
9238,12.838189528887874
9239,12.838189528887874
9240,12.838189528887874
9241,12.838189528887874
9242,12.838189528887874
9243,12.838189528887874
9244,12.838189528887874
9245,12.838189528887874
9246,12.838189528887874
9247,12.838189528887874
9248,12.838189528887874
9249,12.838189528887874
9250,12.838189528887874
9251,12.838189528887874
9252,12.838189528887874
9253,12.838189528887874
9254,12.838189528887874
9255,12.838189528887874
9256,12.838189528887874
9257,12.838189528887874
9258,12.838189528887874
9259,12.838189528887874
9260,12.838189528887874
9261,12.838189528887874
9262,12.838189528887874
9263,12.838189528887874
9264,12.838189528887874
9265,12.838189528887874
9266,12.838189528887874
9267,12.838189528887874
9268,12.838189528887874
9269,12.838189528887874
9270,12.838189528887874
9271,12.838189528887874
9272,12.838189528887874
9273,12.838189528887874
9274,12.838189528887874
9275,12.838189528887874
9276,12.838189528887874
9277,12.838189528887874
9278,12.838189528887874
9279,12.838189528887874
9280,12.838189528887874
9281,12.838189528887874
9282,12.838189528887874
9283,12.838189528887874
9284,12.838189528887874
9285,12.838189528887874
9286,12.838189528887874
9287,12.838189528887874
9288,12.838189528887874
9289,12.838189528887874
9290,12.838189528887874
9291,12.838189528887874
9292,12.838189528887874
9293,12.838189528887874
9294,12.838189528887874
9295,12.838189528887874
9296,12.838189528887874
9297,12.838189528887874
9298,12.838189528887874
9299,12.838189528887874
9300,12.838189528887874
9301,12.838189528887874
9302,12.838189528887874
9303,12.838189528887874
9304,12.838189528887874
9305,12.838189528887874
9306,12.838189528887874
9307,12.838189528887874
9308,12.838189528887874
9309,12.838189528887874
9310,12.838189528887874
9311,12.838189528887874
9312,12.838189528887874
9313,12.838189528887874
9314,12.838189528887874
9315,12.838189528887874
9316,12.838189528887874
9317,12.838189528887874
9318,12.838189528887874
9319,12.838189528887874
9320,12.838189528887874
9321,12.838189528887874
9322,12.838189528887874
9323,12.838189528887874
9324,12.838189528887874
9325,12.838189528887874
9326,12.838189528887874
9327,12.838189528887874
9328,12.838189528887874
9329,12.838189528887874
9330,12.838189528887874
9331,12.838189528887874
9332,12.838189528887874
9333,12.838189528887874
9334,12.838189528887874
9335,12.838189528887874
9336,12.838189528887874
9337,12.838189528887874
9338,12.838189528887874
9339,12.838189528887874
9340,12.838189528887874
9341,12.838189528887874
9342,12.838189528887874
9343,12.838189528887874
9344,12.838189528887874
9345,12.838189528887874
9346,12.838189528887874
9347,12.838189528887874
9348,12.838189528887874
9349,12.838189528887874
9350,12.838189528887874
9351,12.838189528887874
9352,12.838189528887874
9353,12.838189528887874
9354,12.838189528887874
9355,12.838189528887874
9356,12.838189528887874
9357,12.838189528887874
9358,12.838189528887874
9359,12.838189528887874
9360,12.838189528887874
9361,12.838189528887874
9362,12.838189528887874
9363,12.838189528887874
9364,12.838189528887874
9365,12.838189528887874
9366,12.838189528887874
9367,12.838189528887874
9368,12.838189528887874
9369,12.838189528887874
9370,12.838189528887874
9371,12.838189528887874
9372,12.838189528887874
9373,12.838189528887874
9374,12.838189528887874
9375,12.838189528887874
9376,12.838189528887874
9377,12.838189528887874
9378,12.838189528887874
9379,12.838189528887874
9380,12.838189528887874
9381,12.838189528887874
9382,12.838189528887874
9383,12.838189528887874
9384,12.838189528887874
9385,12.838189528887874
9386,12.838189528887874
9387,12.838189528887874
9388,12.838189528887874
9389,12.838189528887874
9390,12.838189528887874
9391,12.838189528887874
9392,12.838189528887874
9393,12.838189528887874
9394,12.838189528887874
9395,12.838189528887874
9396,12.838189528887874
9397,12.838189528887874
9398,12.838189528887874
9399,12.838189528887874
9400,12.838189528887874
9401,12.838189528887874
9402,12.838189528887874
9403,12.838189528887874
9404,12.838189528887874
9405,12.838189528887874
9406,12.838189528887874
9407,12.838189528887874
9408,12.838189528887874
9409,12.838189528887874
9410,12.838189528887874
9411,12.838189528887874
9412,12.838189528887874
9413,12.838189528887874
9414,12.838189528887874
9415,12.838189528887874
9416,12.838189528887874
9417,12.838189528887874
9418,12.838189528887874
9419,12.838189528887874
9420,12.838189528887874
9421,12.838189528887874
9422,12.838189528887874
9423,12.838189528887874
9424,12.838189528887874
9425,12.838189528887874
9426,12.838189528887874
9427,12.838189528887874
9428,12.838189528887874
9429,12.838189528887874
9430,12.838189528887874
9431,12.838189528887874
9432,12.838189528887874
9433,12.838189528887874
9434,12.838189528887874
9435,12.838189528887874
9436,12.838189528887874
9437,12.838189528887874
9438,12.838189528887874
9439,12.838189528887874
9440,12.838189528887874
9441,12.838189528887874
9442,12.838189528887874
9443,12.838189528887874
9444,12.838189528887874
9445,12.838189528887874
9446,12.838189528887874
9447,12.838189528887874
9448,12.838189528887874
9449,12.838189528887874
9450,12.838189528887874
9451,12.838189528887874
9452,12.838189528887874
9453,12.838189528887874
9454,12.838189528887874
9455,12.838189528887874
9456,12.838189528887874
9457,12.838189528887874
9458,12.838189528887874
9459,12.838189528887874
9460,12.838189528887874
9461,12.838189528887874
9462,12.838189528887874
9463,12.838189528887874
9464,12.838189528887874
9465,12.838189528887874
9466,12.838189528887874
9467,12.838189528887874
9468,12.838189528887874
9469,12.838189528887874
9470,12.838189528887874
9471,12.838189528887874
9472,12.838189528887874
9473,12.838189528887874
9474,12.838189528887874
9475,12.838189528887874
9476,12.838189528887874
9477,12.838189528887874
9478,12.838189528887874
9479,12.838189528887874
9480,12.838189528887874
9481,12.838189528887874
9482,12.838189528887874
9483,12.838189528887874
9484,12.838189528887874
9485,12.838189528887874
9486,12.838189528887874
9487,12.838189528887874
9488,12.838189528887874
9489,12.838189528887874
9490,12.838189528887874
9491,12.838189528887874
9492,12.838189528887874
9493,12.838189528887874
9494,12.838189528887874
9495,12.838189528887874
9496,12.838189528887874
9497,12.838189528887874
9498,12.838189528887874
9499,12.838189528887874
9500,12.838189528887874
9501,12.838189528887874
9502,12.838189528887874
9503,12.838189528887874
9504,12.838189528887874
9505,12.838189528887874
9506,12.838189528887874
9507,12.838189528887874
9508,12.838189528887874
9509,12.838189528887874
9510,12.838189528887874
9511,12.838189528887874
9512,12.838189528887874
9513,12.838189528887874
9514,12.838189528887874
9515,12.838189528887874
9516,12.838189528887874
9517,12.838189528887874
9518,12.838189528887874
9519,12.838189528887874
9520,12.838189528887874
9521,12.838189528887874
9522,12.838189528887874
9523,12.838189528887874
9524,12.838189528887874
9525,12.838189528887874
9526,12.838189528887874
9527,12.838189528887874
9528,12.838189528887874
9529,12.838189528887874
9530,12.838189528887874
9531,12.838189528887874
9532,12.838189528887874
9533,12.838189528887874
9534,12.838189528887874
9535,12.838189528887874
9536,12.838189528887874
9537,12.838189528887874
9538,12.838189528887874
9539,12.838189528887874
9540,12.838189528887874
9541,12.838189528887874
9542,12.838189528887874
9543,12.838189528887874
9544,12.838189528887874
9545,12.838189528887874
9546,12.838189528887874
9547,12.838189528887874
9548,12.838189528887874
9549,12.838189528887874
9550,12.838189528887874
9551,12.838189528887874
9552,12.838189528887874
9553,12.838189528887874
9554,12.838189528887874
9555,12.838189528887874
9556,12.838189528887874
9557,12.838189528887874
9558,12.838189528887874
9559,12.838189528887874
9560,12.838189528887874
9561,12.838189528887874
9562,12.838189528887874
9563,12.838189528887874
9564,12.838189528887874
9565,12.838189528887874
9566,12.838189528887874
9567,12.838189528887874
9568,12.838189528887874
9569,12.838189528887874
9570,12.838189528887874
9571,12.838189528887874
9572,12.838189528887874
9573,12.838189528887874
9574,12.838189528887874
9575,12.838189528887874
9576,12.838189528887874
9577,12.838189528887874
9578,12.838189528887874
9579,12.838189528887874
9580,12.838189528887874
9581,12.838189528887874
9582,12.838189528887874
9583,12.838189528887874
9584,12.838189528887874
9585,12.838189528887874
9586,12.838189528887874
9587,12.838189528887874
9588,12.838189528887874
9589,12.838189528887874
9590,12.838189528887874
9591,12.838189528887874
9592,12.838189528887874
9593,12.838189528887874
9594,12.838189528887874
9595,12.838189528887874
9596,12.838189528887874
9597,12.838189528887874
9598,12.838189528887874
9599,12.838189528887874
9600,12.838189528887874
9601,12.838189528887874
9602,12.838189528887874
9603,12.838189528887874
9604,12.838189528887874
9605,12.838189528887874
9606,12.838189528887874
9607,12.838189528887874
9608,12.838189528887874
9609,12.838189528887874
9610,12.838189528887874
9611,12.838189528887874
9612,12.838189528887874
9613,12.838189528887874
9614,12.838189528887874
9615,12.838189528887874
9616,12.838189528887874
9617,12.838189528887874
9618,12.838189528887874
9619,12.838189528887874
9620,12.838189528887874
9621,12.838189528887874
9622,12.838189528887874
9623,12.838189528887874
9624,12.838189528887874
9625,12.838189528887874
9626,12.838189528887874
9627,12.838189528887874
9628,12.838189528887874
9629,12.838189528887874
9630,12.838189528887874
9631,12.838189528887874
9632,12.838189528887874
9633,12.838189528887874
9634,12.838189528887874
9635,12.838189528887874
9636,12.838189528887874
9637,12.838189528887874
9638,12.838189528887874
9639,12.838189528887874
9640,12.838189528887874
9641,12.838189528887874
9642,12.838189528887874
9643,12.838189528887874
9644,12.838189528887874
9645,12.838189528887874
9646,12.838189528887874
9647,12.838189528887874
9648,12.838189528887874
9649,11.778635696008854
9650,12.838189528887874
9651,12.838189528887874
9652,12.838189528887874
9653,12.838189528887874
9654,12.838189528887874
9655,12.838189528887874
9656,12.838189528887874
9657,12.838189528887874
9658,12.838189528887874
9659,12.838189528887874
9660,12.838189528887874
9661,12.838189528887874
9662,12.838189528887874
9663,12.838189528887874
9664,12.838189528887874
9665,12.838189528887874
9666,12.838189528887874
9667,12.838189528887874
9668,12.838189528887874
9669,12.838189528887874
9670,12.838189528887874
9671,12.838189528887874
9672,12.838189528887874
9673,12.838189528887874
9674,12.838189528887874
9675,12.838189528887874
9676,12.838189528887874
9677,12.838189528887874
9678,12.838189528887874
9679,12.838189528887874
9680,12.838189528887874
9681,12.838189528887874
9682,12.838189528887874
9683,12.838189528887874
9684,12.838189528887874
9685,12.838189528887874
9686,12.838189528887874
9687,12.838189528887874
9688,12.838189528887874
9689,12.838189528887874
9690,12.838189528887874
9691,12.838189528887874
9692,12.838189528887874
9693,12.838189528887874
9694,12.838189528887874
9695,12.838189528887874
9696,12.838189528887874
9697,12.838189528887874
9698,12.838189528887874
9699,12.838189528887874
9700,12.838189528887874
9701,12.838189528887874
9702,12.838189528887874
9703,12.838189528887874
9704,12.838189528887874
9705,12.838189528887874
9706,12.838189528887874
9707,12.838189528887874
9708,12.838189528887874
9709,12.838189528887874
9710,12.838189528887874
9711,12.838189528887874
9712,12.838189528887874
9713,12.838189528887874
9714,11.978392287605388
9715,11.978392287605388
9716,11.978392287605388
9717,11.978392287605388
9718,11.978392287605388
9719,11.978392287605388
9720,11.978392287605388
9721,11.978392287605388
