index_v2,RBP_HNRNPH2_expr_aff_50
8682,591.3124625514902
8683,581.338120557471
8684,581.338120557471
8685,581.338120557471
8686,581.338120557471
8687,581.338120557471
8688,581.338120557471
8689,0.0
8690,0.0
8691,0.0
8692,1492.1758347791313
8693,1492.1758347791313
8694,1492.1758347791313
8695,405.9811966266021
8696,405.9811966266021
8697,405.9811966266021
8698,405.9811966266021
8699,405.9811966266021
8700,405.9811966266021
8701,619.1007848294605
8702,619.1007848294605
8703,619.1007848294605
8704,202.45166920933644
8705,202.45166920933644
8706,202.45166920933644
8707,202.45166920933644
8708,202.45166920933644
8709,202.45166920933644
8710,202.45166920933644
8711,202.45166920933644
8712,202.45166920933644
8713,202.45166920933644
8714,202.45166920933644
8715,202.45166920933644
8716,202.45166920933644
8717,202.45166920933644
8718,202.45166920933644
8719,202.45166920933644
8720,202.45166920933644
8721,833.6052977050126
8722,833.6052977050126
8723,833.6052977050126
8724,833.6052977050126
8725,833.6052977050126
8726,647.5179049936088
8727,647.5179049936088
8728,215.27530461871677
8729,641.8215474891979
8730,641.8215474891979
8731,641.8215474891979
8732,641.8215474891979
8733,641.8215474891979
8734,854.9411356920562
8735,854.9411356920562
8736,854.9411356920562
8737,854.9411356920562
8738,854.9411356920562
8739,854.9411356920562
8740,854.9411356920562
8741,854.9411356920562
8742,854.9411356920562
8743,854.9411356920562
8744,854.9411356920562
8745,216.66022929141064
8746,628.6908456150529
8747,405.9811966266021
8748,619.1007848294605
8749,854.9411356920562
8750,854.9411356920562
8751,854.9411356920562
8752,854.9411356920562
8753,854.9411356920562
8754,216.66022929141064
8755,405.9811966266021
8756,628.6908456150529
8757,641.8215474891979
8758,833.6052977050126
8759,854.9411356920562
8760,854.9411356920562
8761,854.9411356920562
8762,854.9411356920562
8763,854.9411356920562
8764,647.5179049936088
8765,2130.910585936738
8766,641.8215474891979
8767,641.8215474891979
8768,641.8215474891979
8769,641.8215474891979
8770,641.8215474891979
8771,216.66022929141064
8772,405.9811966266021
8773,202.45166920933644
8774,628.6908456150529
8775,641.8215474891979
8776,833.6052977050126
8777,854.9411356920562
8778,854.9411356920562
8779,854.9411356920562
8780,854.9411356920562
8781,854.9411356920562
8782,647.5179049936088
8783,2130.910585936738
8784,641.8215474891979
8785,216.66022929141064
8786,405.9811966266021
8787,202.45166920933644
8788,202.45166920933644
8789,202.45166920933644
8790,202.45166920933644
8791,202.45166920933644
8792,628.6908456150529
8793,641.8215474891979
8794,833.6052977050126
8795,854.9411356920562
8796,647.5179049936088
8797,2130.910585936738
8798,641.8215474891979
8799,216.66022929141064
8800,619.1007848294605
8801,202.45166920933644
8802,202.45166920933644
8803,202.45166920933644
8804,202.45166920933644
8805,202.45166920933644
8806,628.6908456150529
8807,641.8215474891979
8808,833.6052977050126
8809,854.9411356920562
8810,647.5179049936088
8811,1917.79099773388
8812,641.8215474891979
8813,530.8705862687659
8814,0.0
8815,1637.4054068699918
8816,1763.6585644869665
8817,1936.9779742750536
8818,1344.5477754186916
8819,211.3925243769869
8820,691.3104450037957
8821,982.2220709591573
8822,239.95896031340436
8823,479.91792062680884
8824,691.3104450037957
8825,742.2631106457529
8826,1217.1010933348402
8827,239.95896031340436
8828,468.9843750696898
8829,1192.2089170841218
8830,239.95896031340436
8831,1037.94926457997
8832,1865.5850844234951
8833,211.39252437698696
8834,1629.2791951431755
8835,713.6966747093354
8836,675.6235601204357
8837,2062.178838425133
8838,1088.9019302219272
8839,0.0
8840,0.0
8841,0.0
8842,463.7530345031377
8843,295.60842091377947
8844,295.60842091377947
8845,295.60842091377947
8846,295.60842091377947
8847,295.60842091377947
8848,858.3590575593186
8849,286.11968585310615
8850,2060.35143899306
8851,586.277481192515
8852,586.277481192515
8853,586.277481192515
8854,586.277481192515
8855,586.277481192515
8856,586.277481192515
8857,586.277481192515
8858,586.277481192515
8859,586.277481192515
8860,586.277481192515
8861,586.277481192515
8862,581.7281067668856
8863,581.7281067668856
8864,581.7281067668856
8865,581.7281067668856
8866,581.7281067668856
8867,581.7281067668856
8868,596.2518231865341
8869,944.9854703341736
8870,944.9854703341736
8871,944.9854703341736
8872,944.9854703341736
8873,944.9854703341736
8874,3953.701795458793
8875,0.0
8876,572.2393717062123
8877,1186.6886925952638
8878,600.8011976121635
8879,600.8011976121635
8880,600.8011976121635
8881,295.60842091377947
8882,295.60842091377947
8883,295.60842091377947
8884,295.60842091377947
8885,600.8011976121635
8886,858.3590575593186
8887,286.11968585310615
8888,6872.289335237514
8889,3902.297476700763
8890,3902.297476700763
8891,3902.297476700763
8892,3902.297476700763
8893,3902.297476700763
8894,2060.35143899306
8895,2060.35143899306
8896,2060.35143899306
8897,2060.35143899306
8898,2060.35143899306
8899,586.277481192515
8900,586.277481192515
8901,581.7281067668856
8902,581.7281067668856
8903,581.7281067668856
8904,581.7281067668856
8905,596.2518231865341
8906,944.9854703341736
8907,3953.701795458793
8908,0.0
8909,572.2393717062123
8910,1186.6886925952638
8911,1186.6886925952638
8912,1186.6886925952638
8913,1186.6886925952638
8914,1186.6886925952638
8915,600.8011976121635
8916,600.8011976121635
8917,600.8011976121635
8918,295.60842091377947
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,428.7019592863397
8926,213.11958820285824
8927,213.11958820285824
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,426.2391764057165
8951,213.11958820285824
8952,426.2391764057165
8953,213.11958820285824
8954,428.7019592863397
8955,428.7019592863397
8956,428.7019592863397
8957,428.7019592863397
8958,215.58237108348146
8959,215.58237108348146
8960,215.58237108348146
8961,215.58237108348146
8962,215.58237108348146
8963,0.0
8964,0.0
8965,0.0
8966,215.58237108348146
8967,215.58237108348146
8968,215.58237108348146
8969,215.58237108348146
8970,215.58237108348146
8971,0.0
8972,426.2391764057165
8973,426.2391764057165
8974,426.2391764057165
8975,426.2391764057165
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,213.11958820285824
9004,213.11958820285824
9005,213.11958820285824
9006,213.11958820285824
9007,0.0
9008,426.2391764057165
9009,426.2391764057165
9010,426.2391764057165
9011,451.1675042748964
9012,742.7988377479836
9013,641.8215474891979
9014,641.8215474891979
9015,641.8215474891979
9016,641.8215474891979
9017,641.8215474891979
9018,641.8215474891979
9019,641.8215474891979
9020,641.8215474891979
9021,641.8215474891979
9022,641.8215474891979
9023,641.8215474891979
9024,641.8215474891979
9025,641.8215474891979
9026,641.8215474891979
9027,641.8215474891979
9028,641.8215474891979
9029,641.8215474891979
9030,641.8215474891979
9031,641.8215474891979
9032,844.2732166985344
9033,844.2732166985344
9034,844.2732166985344
9035,844.2732166985344
9036,844.2732166985344
9037,418.0340402928179
9038,415.57125741219477
9039,415.57125741219477
9040,618.0229266215312
9041,618.0229266215312
9042,618.0229266215312
9043,618.0229266215312
9044,618.0229266215312
9045,618.0229266215312
9046,618.0229266215312
9047,618.0229266215312
9048,618.0229266215312
9049,618.0229266215312
9050,618.0229266215312
9051,618.0229266215312
9052,618.0229266215312
9053,1899.0068353403099
9054,1899.0068353403099
9055,1899.0068353403099
9056,1058.8454956748712
9057,1071.601364983467
9058,858.4817767806086
9059,858.4817767806086
9060,858.4817767806086
9061,858.4817767806086
9062,1073.4500149345608
9063,1073.4500149345608
9064,856.78978564315
9065,643.6701974402918
9066,430.55060923743355
9067,430.55060923743355
9068,430.55060923743355
9069,430.55060923743355
9070,430.55060923743355
9071,430.55060923743355
9072,213.11958820285824
9073,213.11958820285824
9074,213.11958820285824
9075,213.11958820285824
9076,213.11958820285824
9077,213.11958820285824
9078,213.11958820285824
9079,213.11958820285824
9080,213.11958820285824
9081,213.11958820285824
9082,213.11958820285824
9083,213.11958820285824
9084,213.11958820285824
9085,213.11958820285824
9086,213.11958820285824
9087,213.11958820285824
9088,213.11958820285824
9089,643.6701974402918
9090,858.9455020590084
9091,1074.2208066777252
9092,1289.4961112964418
9093,1720.0467205338753
9094,3430.678657049086
9095,845.3510749064636
9096,845.3510749064636
9097,429.7798174942689
9098,216.66022929141064
9099,216.66022929141064
9100,216.66022929141064
9101,0.0
9102,202.45166920933644
9103,848.2775830654866
9104,848.2775830654866
9105,1684.8093889295224
9106,1684.8093889295224
9107,1684.8093889295224
9108,1684.8093889295224
9109,1684.8093889295224
9110,1684.8093889295224
9111,1684.8093889295224
9112,1684.8093889295224
9113,1684.8093889295224
9114,1684.8093889295224
9115,1684.8093889295224
9116,1900.0846935482389
9117,1894.2994433309775
9118,1476.5724695029244
9119,842.4923328482251
9120,1058.0747039317066
9121,646.4400467856796
9122,646.4400467856796
9123,215.5823710834814
9124,215.5823710834814
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,202.4516692093365
9130,202.4516692093365
9131,404.90333841867294
9132,404.90333841867294
9133,404.90333841867294
9134,404.90333841867294
9135,404.90333841867294
9136,1058.0747039317066
9137,1058.0747039317066
9138,1058.0747039317066
9139,1058.0747039317066
9140,1058.0747039317066
9141,620.4857095021542
9142,620.4857095021542
9143,620.4857095021542
9144,620.4857095021542
9145,620.4857095021542
9146,620.4857095021542
9147,620.4857095021542
9148,620.4857095021542
9149,620.4857095021542
9150,620.4857095021542
9151,620.4857095021542
9152,405.9811966266021
9153,405.9811966266021
9154,405.9811966266021
9155,405.9811966266021
9156,619.1007848294605
9157,619.1007848294605
9158,619.1007848294605
9159,416.649115620124
9160,416.649115620124
9161,416.649115620124
9162,416.649115620124
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,841.8104338179112
9183,841.8104338179112
9184,841.8104338179112
9185,628.690845615053
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,609.5107240438679
9201,609.5107240438679
9202,609.5107240438679
9203,609.5107240438679
9204,609.5107240438679
9205,1253.1809214841596
9206,1466.300509687018
9207,1072.0650902618668
9208,1072.0650902618668
9209,1072.0650902618668
9210,1072.0650902618668
9211,1072.0650902618668
9212,1072.0650902618668
9213,1072.0650902618668
9214,1503.2298324288297
9215,1503.2298324288297
9216,1503.2298324288297
9217,1503.2298324288297
9218,431.16474216696287
9219,431.16474216696287
9220,431.16474216696287
9221,646.7471132504443
9222,646.7471132504443
9223,428.7019592863396
9224,428.7019592863396
9225,428.7019592863396
9226,428.7019592863396
9227,428.7019592863396
9228,428.7019592863396
9229,428.7019592863396
9230,428.7019592863396
9231,428.7019592863396
9232,428.7019592863396
9233,428.7019592863396
9234,428.7019592863396
9235,428.7019592863396
9236,428.7019592863396
9237,428.7019592863396
9238,428.7019592863396
9239,428.7019592863396
9240,213.11958820285824
9241,213.11958820285824
9242,213.11958820285824
9243,426.23917640571653
9244,213.1195882028583
9245,213.1195882028583
9246,428.39489282157507
9247,643.6701974402919
9248,859.2525685237732
9249,859.2525685237732
9250,1072.3721567266316
9251,1072.3721567266316
9252,1072.3721567266316
9253,641.8215474891979
9254,426.23917640571653
9255,426.23917640571653
9256,426.23917640571653
9257,426.23917640571653
9258,426.23917640571653
9259,426.23917640571653
9260,426.23917640571653
9261,426.23917640571653
9262,213.11958820285824
9263,213.11958820285824
9264,426.23917640571653
9265,426.23917640571653
9266,628.690845615053
9267,628.690845615053
9268,628.690845615053
9269,628.690845615053
9270,415.57125741219477
9271,415.57125741219477
9272,415.57125741219477
9273,415.57125741219477
9274,415.57125741219477
9275,415.57125741219477
9276,1251.6393379978304
9277,1251.6393379978304
9278,1251.6393379978304
9279,1251.6393379978304
9280,1038.519749794972
9281,1038.519749794972
9282,1038.519749794972
9283,1038.519749794972
9284,1038.519749794972
9285,1038.519749794972
9286,1038.519749794972
9287,1038.519749794972
9288,1038.519749794972
9289,1038.519749794972
9290,1038.519749794972
9291,1038.519749794972
9292,1038.519749794972
9293,1038.519749794972
9294,1038.519749794972
9295,1038.519749794972
9296,1038.519749794972
9297,1038.519749794972
9298,1038.519749794972
9299,1038.519749794972
9300,836.0680805856358
9301,1253.4879879489245
9302,1051.3433852043522
9303,847.8138577870867
9304,847.8138577870867
9305,645.3621885777503
9306,645.3621885777503
9307,645.3621885777503
9308,428.7019592863396
9309,0.0
9310,213.1195882028583
9311,213.1195882028583
9312,213.1195882028583
9313,426.23917640571653
9314,213.11958820285824
9315,213.11958820285824
9316,426.2391764057165
9317,213.11958820285824
9318,213.11958820285824
9319,213.11958820285824
9320,213.11958820285824
9321,428.7019592863396
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,202.45166920933644
9332,202.45166920933644
9333,202.45166920933644
9334,202.45166920933644
9335,202.45166920933644
9336,202.45166920933644
9337,202.45166920933644
9338,202.45166920933644
9339,202.45166920933644
9340,619.1007848294604
9341,619.1007848294604
9342,619.1007848294604
9343,416.649115620124
9344,416.649115620124
9345,416.649115620124
9346,416.649115620124
9347,213.1195882028583
9348,213.1195882028583
9349,429.77981749426897
9350,429.77981749426897
9351,429.77981749426897
9352,429.77981749426897
9353,429.77981749426897
9354,429.77981749426897
9355,429.77981749426897
9356,429.77981749426897
9357,429.77981749426897
9358,429.77981749426897
9359,2582.532863681436
9360,3013.0834729188696
9361,2799.9638847160113
9362,2799.9638847160113
9363,3438.926690146971
9364,3438.926690146971
9365,3438.926690146971
9366,3438.926690146971
9367,3438.926690146971
9368,3438.926690146971
9369,3438.926690146971
9370,3438.926690146971
9371,3438.926690146971
9372,3438.926690146971
9373,3438.926690146971
9374,3438.926690146971
9375,3223.651385528254
9376,2793.100776290821
9377,855.6230347223701
9378,855.6230347223701
9379,855.6230347223701
9380,855.6230347223701
9381,417.7269738280532
9382,633.0022784467699
9383,633.0022784467699
9384,633.0022784467699
9385,633.0022784467699
9386,633.0022784467699
9387,633.0022784467699
9388,633.0022784467699
9389,633.0022784467699
9390,633.0022784467699
9391,633.0022784467699
9392,633.0022784467699
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,213.11958820285824
9398,213.11958820285824
9399,1260.9223323186584
9400,1260.9223323186584
9401,1260.9223323186584
9402,1260.9223323186584
9403,1047.8027441158001
9404,1047.8027441158001
9405,1463.3740015279948
9406,1463.3740015279948
9407,1463.3740015279948
9408,1463.3740015279948
9409,1463.3740015279948
9410,1463.3740015279948
9411,1247.7916304445137
9412,1247.7916304445137
9413,1247.7916304445137
9414,1247.7916304445137
9415,1247.7916304445137
9416,1247.7916304445137
9417,1247.7916304445137
9418,618.022926621531
9419,618.022926621531
9420,618.022926621531
9421,844.2732166985344
9422,641.8215474891979
9423,641.8215474891979
9424,1047.8027441158001
9425,619.1007848294605
9426,619.1007848294605
9427,619.1007848294605
9428,619.1007848294605
9429,619.1007848294605
9430,405.9811966266022
9431,202.4516692093365
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,213.1195882028583
9439,213.1195882028583
9440,213.1195882028583
9441,0.0
9442,842.492332848225
9443,842.492332848225
9444,2352.18931452463
9445,2352.18931452463
9446,1712.4557173505063
9447,1497.1804127317896
9448,837.9167305367296
9449,837.9167305367296
9450,837.9167305367296
9451,0.0
9452,0.0
9453,0.0
9454,202.45166920933644
9455,417.7269738280532
9456,822.6303122467262
9457,822.6303122467262
9458,1241.7422107474733
9459,847.8138577870868
9460,847.8138577870868
9461,1252.7171962057598
9462,1252.7171962057598
9463,1252.7171962057598
9464,1252.7171962057598
9465,1692.5507997640211
9466,1692.5507997640211
9467,1479.4312115611626
9468,1479.4312115611626
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,213.11958820285824
9479,419.1118985007471
9480,419.1118985007471
9481,418.03404029281785
9482,418.03404029281785
9483,418.03404029281785
9484,215.5823710834814
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,430.85767570219815
9493,646.4400467856796
9494,646.4400467856796
9495,213.11958820285824
9496,213.11958820285824
9497,213.11958820285824
9498,213.11958820285824
9499,213.11958820285824
9500,213.11958820285824
9501,415.5712574121947
9502,415.5712574121947
9503,631.1536284956761
9504,631.1536284956761
9505,631.1536284956761
9506,846.7359995791575
9507,846.7359995791575
9508,846.7359995791575
9509,846.7359995791575
9510,846.7359995791575
9511,846.7359995791575
9512,431.1647421669628
9513,0.0
9514,0.0
9515,0.0
9516,418.8048320359825
9517,418.8048320359825
9518,418.8048320359825
9519,215.5823710834814
9520,215.5823710834814
9521,215.5823710834814
9522,215.5823710834814
9523,215.5823710834814
9524,215.5823710834814
9525,215.5823710834814
9526,215.5823710834814
9527,215.5823710834814
9528,215.5823710834814
9529,215.5823710834814
9530,1285.8665774950389
9531,1285.8665774950389
9532,428.7019592863396
9533,641.8215474891979
9534,1475.4268451942107
9535,1262.3072569913525
9536,1262.3072569913525
9537,1046.7248859078709
9538,202.45166920933644
9539,415.57125741219477
9540,415.57125741219477
9541,415.57125741219477
9542,415.57125741219477
9543,415.57125741219477
9544,415.57125741219477
9545,415.57125741219477
9546,415.57125741219477
9547,415.57125741219477
9548,415.57125741219477
9549,415.57125741219477
9550,415.57125741219477
9551,415.57125741219477
9552,213.1195882028583
9553,426.2391764057165
9554,426.2391764057165
9555,213.11958820285824
9556,213.11958820285824
9557,213.11958820285824
9558,213.11958820285824
9559,213.11958820285824
9560,213.11958820285824
9561,213.11958820285824
9562,213.11958820285824
9563,213.11958820285824
9564,213.11958820285824
9565,213.11958820285824
9566,213.11958820285824
9567,213.11958820285824
9568,213.11958820285824
9569,213.11958820285824
9570,0.0
9571,0.0
9572,2150.9043962360734
9573,2150.9043962360734
9574,2779.5952418511265
9575,2779.5952418511265
9576,428.7019592863396
9577,644.2843303698211
9578,846.7359995791576
9579,846.7359995791576
9580,846.7359995791576
9581,846.7359995791576
9582,633.6164113762993
9583,633.6164113762993
9584,634.6942695842284
9585,216.66022929141064
9586,216.66022929141064
9587,216.66022929141064
9588,0.0
9589,640.0406636388886
9590,640.0406636388886
9591,640.0406636388886
9592,0.0
9593,202.45166920933644
9594,202.45166920933644
9595,202.45166920933644
9596,202.45166920933644
9597,202.45166920933644
9598,202.45166920933644
9599,202.45166920933644
9600,202.45166920933644
9601,202.45166920933644
9602,215.5823710834814
9603,215.5823710834814
9604,215.5823710834814
9605,215.5823710834814
9606,215.5823710834814
9607,215.5823710834814
9608,855.6230347223701
9609,855.6230347223701
9610,1071.2054058058516
9611,1071.2054058058516
9612,1283.6430949783958
9613,1068.0607238949144
9614,641.821547489198
9615,641.821547489198
9616,641.821547489198
9617,641.821547489198
9618,641.821547489198
9619,641.821547489198
9620,428.7019592863397
9621,215.5823710834814
9622,215.5823710834814
9623,215.5823710834814
9624,215.5823710834814
9625,215.5823710834814
9626,215.5823710834814
9627,0.0
9628,202.4516692093365
9629,202.4516692093365
9630,202.4516692093365
9631,842.4923328482251
9632,1259.8444741107292
9633,1259.8444741107292
9634,1259.8444741107292
9635,1259.8444741107292
9636,647.5179049936089
9637,647.5179049936089
9638,647.5179049936089
9639,647.5179049936089
9640,647.5179049936089
9641,647.5179049936089
9642,647.5179049936089
9643,647.5179049936089
9644,1272.2721503424941
9645,1272.2721503424941
9646,1272.2721503424941
9647,1272.2721503424941
9648,1964.163724257413
9649,3233.7846092661002
9650,2794.17863449875
9651,2794.17863449875
9652,2794.17863449875
9653,2794.17863449875
9654,2996.6303037080866
9655,2996.6303037080866
9656,2996.6303037080866
9657,2996.6303037080866
9658,836.8388723288004
9659,836.8388723288004
9660,836.8388723288004
9661,836.8388723288004
9662,1490.3173043065988
9663,1490.3173043065988
9664,1490.3173043065988
9665,1490.3173043065988
9666,1454.8617989503311
9667,1454.8617989503311
9668,1454.8617989503311
9669,1454.8617989503311
9670,1260.2193066762784
9671,1260.2193066762784
9672,1260.2193066762784
9673,1260.2193066762784
9674,2794.17863449875
9675,2794.17863449875
9676,2794.17863449875
9677,2794.17863449875
9678,415.5712574121947
9679,415.5712574121947
9680,415.5712574121947
9681,415.5712574121947
9682,419.1118985007471
9683,419.1118985007471
9684,419.1118985007471
9685,419.1118985007471
9686,2794.17863449875
9687,2794.17863449875
9688,2794.17863449875
9689,2794.17863449875
9690,202.4516692093365
9691,202.4516692093365
9692,202.4516692093365
9693,202.4516692093365
9694,419.1118985007471
9695,419.1118985007471
9696,419.1118985007471
9697,419.1118985007471
9698,850.27664066771
9699,850.27664066771
9700,850.27664066771
9701,850.27664066771
9702,1908.044278134652
9703,1908.044278134652
9704,1908.044278134652
9705,1908.044278134652
9706,1893.8357180525777
9707,1893.8357180525777
9708,1893.8357180525777
9709,1893.8357180525777
9710,1893.8357180525777
9711,1893.8357180525777
9712,1893.8357180525777
9713,1893.8357180525777
9714,1492.1758347791313
9715,1492.1758347791313
9716,1492.1758347791313
9717,1492.1758347791313
9718,295.60842091377947
9719,600.8011976121635
9720,858.3590575593186
9721,286.11968585310615
9722,6872.289335237514
9723,6872.289335237514
9724,6872.289335237514
9725,6872.289335237514
9726,6872.289335237514
9727,3902.297476700763
9728,2060.35143899306
9729,2060.35143899306
9730,2060.35143899306
9731,2060.35143899306
9732,2060.35143899306
9733,2060.35143899306
9734,586.277481192515
9735,586.277481192515
9736,586.277481192515
9737,581.7281067668856
9738,581.7281067668856
9739,581.7281067668856
9740,581.7281067668856
9741,596.2518231865341
9742,944.9854703341736
9743,944.9854703341736
9744,944.9854703341736
9745,944.9854703341736
9746,944.9854703341736
9747,3953.701795458793
9748,0.0
9749,572.2393717062123
9750,1186.6886925952638
9751,600.8011976121635
9752,600.8011976121635
9753,600.8011976121635
9754,295.60842091377947
9755,295.60842091377947
9756,295.60842091377947
9757,295.60842091377947
9758,295.60842091377947
9759,295.60842091377947
9760,295.60842091377947
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,463.7530345031377
9769,463.7530345031377
9770,463.7530345031377
9771,216.2716383249017
9772,215.58237108348146
9773,641.8215474891979
9774,641.8215474891979
9775,641.8215474891979
9776,641.8215474891979
9777,641.8215474891979
9778,1684.8093889295224
9779,1684.8093889295224
9780,1684.8093889295224
9781,620.4857095021542
9782,620.4857095021542
9783,0.0
9784,0.0
9785,753.6065641389649
9786,1240.7322660822701
9787,1072.0650902618668
9788,1072.0650902618668
9789,1072.0650902618668
9790,1072.0650902618668
9791,1072.0650902618668
9792,1503.2298324288297
9793,428.7019592863396
9794,428.7019592863396
9795,428.7019592863396
9796,426.23917640571653
9797,426.23917640571653
9798,426.23917640571653
9799,426.23917640571653
9800,1251.6393379978304
9801,1038.519749794972
9802,1038.519749794972
9803,0.0
9804,0.0
9805,0.0
9806,202.45166920933644
9807,202.45166920933644
9808,202.45166920933644
9809,202.45166920933644
9810,202.45166920933644
9811,149.81209823466625
9812,246.64952904385993
9813,213.1195882028583
9814,213.1195882028583
9815,213.1195882028583
9816,213.1195882028583
9817,213.1195882028583
9818,213.1195882028583
9819,429.77981749426897
9820,429.77981749426897
9821,429.77981749426897
9822,3438.926690146971
9823,3438.926690146971
9824,1286.1736439598035
9825,1070.8983393410867
9826,855.6230347223701
9827,855.6230347223701
9828,855.6230347223701
9829,855.6230347223701
9830,855.6230347223701
9831,633.0022784467699
9832,633.0022784467699
9833,1463.3740015279948
9834,1463.3740015279948
9835,842.492332848225
9836,842.492332848225
9837,846.7359995791575
9838,846.7359995791575
9839,215.5823710834814
9840,215.5823710834814
9841,415.57125741219477
9842,213.11958820285824
9843,213.11958820285824
9844,213.11958820285824
9845,213.11958820285824
9846,213.11958820285824
9847,213.11958820285824
9848,1454.8617989503311
9849,1260.2193066762784
9850,647.5179049936089
9851,647.5179049936089
9852,647.5179049936089
9853,647.5179049936089
9854,647.5179049936089
9855,647.5179049936089
9856,647.5179049936089
9857,647.5179049936089
9858,647.5179049936089
9859,455.1717503286111
9860,749.3913987958733
9861,647.5179049936089
9862,647.5179049936089
9863,647.5179049936089
9864,647.5179049936089
9865,1272.2721503424941
9866,1059.1525621396358
9867,2794.17863449875
9868,2794.17863449875
9869,2794.17863449875
9870,2794.17863449875
9871,2794.17863449875
9872,2794.17863449875
9873,842.4923328482251
9874,202.4516692093365
9875,202.4516692093365
9876,202.4516692093365
9877,202.4516692093365
9878,202.4516692093365
9879,202.4516692093365
9880,202.4516692093365
9881,836.8388723288004
9882,415.5712574121947
9883,415.5712574121947
9884,419.1118985007471
9885,850.27664066771
9886,1908.044278134652
9887,1908.044278134652
9888,1908.044278134652
9889,1908.044278134652
9890,1908.044278134652
9891,1908.044278134652
9892,1908.044278134652
9893,1893.8357180525777
9894,1893.8357180525777
9895,426.23917640571653
9896,426.23917640571653
9897,426.23917640571653
9898,426.23917640571653
9899,1038.519749794972
9900,1038.519749794972
9901,1038.519749794972
9902,1038.519749794972
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,202.45166920933644
9908,202.45166920933644
9909,202.45166920933644
9910,213.1195882028583
9911,213.1195882028583
9912,213.1195882028583
9913,213.1195882028583
9914,302.1130848678358
9915,497.396745514619
9916,429.77981749426897
9917,429.77981749426897
9918,429.77981749426897
9919,429.77981749426897
9920,302.1130848678358
9921,497.396745514619
9922,429.77981749426897
9923,429.77981749426897
9924,429.77981749426897
9925,429.77981749426897
9926,429.77981749426897
9927,429.77981749426897
9928,1070.8983393410867
9929,855.6230347223701
9930,855.6230347223701
9931,855.6230347223701
9932,855.6230347223701
9933,855.6230347223701
9934,855.6230347223701
9935,842.492332848225
9936,842.492332848225
9937,842.492332848225
9938,842.492332848225
9939,647.5179049936089
9940,647.5179049936089
9941,647.5179049936089
9942,647.5179049936089
9943,647.5179049936089
9944,647.5179049936089
9945,647.5179049936089
9946,647.5179049936089
9947,851.0474324108746
9948,851.0474324108746
9949,2794.17863449875
9950,2794.17863449875
9951,2794.17863449875
9952,2794.17863449875
9953,2794.17863449875
9954,2794.17863449875
9955,2794.17863449875
9956,202.4516692093365
9957,202.4516692093365
9958,202.4516692093365
9959,202.4516692093365
9960,1074.3827080267083
9961,1074.3827080267083
9962,1074.3827080267083
9963,1074.3827080267083
9964,1074.3827080267083
9965,1074.3827080267083
9966,1074.3827080267083
9967,1074.3827080267083
9968,1074.3827080267083
9969,1074.3827080267083
9970,1074.3827080267083
9971,1074.3827080267083
9972,1074.3827080267083
9973,1074.3827080267083
9974,1074.3827080267083
9975,1074.3827080267083
9976,1074.3827080267083
9977,1074.3827080267083
9978,1074.3827080267083
9979,1074.3827080267083
9980,1074.3827080267083
9981,1074.3827080267083
9982,1074.3827080267083
9983,1074.3827080267083
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,463.7530345031377
9989,463.7530345031377
9990,463.7530345031377
9991,216.27163832490172
9992,216.27163832490172
9993,216.27163832490172
9994,1201.2196243167969
9995,1201.2196243167969
9996,1543.092651396089
9997,1543.092651396089
9998,1397.1043010219303
9999,0.0
10000,724.4852759317193
10001,0.0
10002,463.7530345031377
10003,463.7530345031377
