index_v2,off_target_single_ACTB_c400
11401,66152.72537573331
11402,66143.87454586383
11403,67124.2245071294
11404,67718.69200935849
11405,47883.23521885644
11406,3938.46169952472
11407,3674.186688664423
11408,4291.479822087322
11409,3950.859461613928
11410,4910.721166938546
11411,16312.012228101175
11412,27624.319737127844
11413,37331.262345626805
11414,36845.245165590306
11415,35615.889827395746
11416,35925.18668949367
11417,35826.884767407
11418,35156.4424671567
11419,5509.6387772792805
11420,4723.400231801685
11421,8185.294481080508
11422,59874.469199322
11423,214415.05913311226
11424,323121.20908422134
11425,473774.08632962476
11426,1625688.0232116412
11427,7783979.085116851
11428,8632466.040101347
11429,6750579.469799047
11430,4155053.337419047
11431,316875.4715723925
11432,168545.86569345248
11433,17452.029164929798
11434,25025.289911930515
11435,24149.666620658652
11436,37200.42912202346
11437,62147.787845927276
11438,93066.61324643317
11439,199383.20811379945
11440,525257.7522086832
11441,3750581.91014356
11442,4329824.057096546
11443,1033401.1212333497
11444,561273.1149934209
11445,296267.87621051783
11446,346568.887706627
11447,274211.7724028302
11448,274083.8247234408
11449,276518.9856086232
11450,306859.0121891785
11451,357378.81969571713
11452,233057.67372951633
11453,241859.9741355994
11454,181496.98614298936
11455,141677.75610926736
11456,112842.17062340523
11457,109601.76892056057
11458,105971.30932154201
11459,77072.8109254792
11460,144561.54202404796
11461,240440.29246651204
11462,2381.829729407748
11463,15587.339381786094
11464,23006.584361740403
11465,56113.426638532546
11466,87174.57247355444
11467,87174.57247355444
11468,87174.57247355444
11469,122206.6380777405
11470,275225.57928966277
11471,822315.3299035707
11472,1123516.1424222332
11473,1164165.5315424069
11474,1117004.8062817962
11475,885865.7962336394
11476,814259.4860120423
11477,675761.7162816883
11478,540462.0274208077
11479,439240.15627032786
11480,125912.5539298046
11481,99048.71798160319
11482,61140.98827622756
11483,86353.85001698014
11484,106802.26589513445
11485,132604.13923515304
11486,144782.81494778072
11487,115481.34668824528
11488,114046.39756497608
11489,112817.60963024774
11490,107991.3594298037
11491,95778.76926180447
11492,45524.55861928954
11493,15778.159502571392
11494,4783.560237131785
11495,4604.377876477212
11496,4568.761697509679
11497,4808.410827527136
11498,15423.147975736862
11499,12295.996334986874
11500,16139.907017011497
11501,17545.557460626438
11502,67108.34835668057
11503,79646.96362041125
11504,22000.462161745156
11505,25212.121114504334
11506,25212.121114504334
11507,24815.4422910349
11508,22889.357914358516
11509,18958.451190965126
11510,17247.470489077023
11511,16042.893718824456
11512,39695.17978465995
11513,70046.35810044731
11514,79356.00796320967
11515,80199.11199590788
11516,80172.93712041568
11517,80059.63928365501
11518,80809.3387097353
11519,99702.3516103891
11520,99376.35142916953
11521,98980.97461407154
11522,92144.59785504441
11523,72068.13056010022
11524,929.9576575129549
11525,3083.829245873665
11526,3262.3001993425623
11527,7112.8021647811365
11528,9703.171340665056
11529,14938.687920046934
11530,15671.603624238609
11531,15756.674457304496
11532,15382.673161616314
11533,15281.238053933952
11534,15124.862513010485
11535,28672.08699364691
11536,36549.29684710111
11537,48899.86694263191
11538,42145.15576911489
11539,139774.52658823124
11540,249526.0571869486
11541,250014.33566385455
11542,259398.56257299357
11543,237328.50190535578
11544,238904.9632849001
11545,230589.09799793916
11546,205500.08780249048
11547,178398.85359872907
11548,73440.9247489897
11549,50605.414092557156
11550,60641.55190193522
11551,57562.726345940944
11552,4612.727079819682
11553,4612.727079819682
11554,4449.838978843698
11555,4830.553650434029
11556,17850.544132672367
11557,27144.061282399045
11558,106512.90904896436
11559,164485.9153492154
11560,182599.70101308374
11561,184103.14512066892
11562,184103.14512066892
11563,103518.62872074806
11564,106754.19654104888
11565,112349.62637315082
11566,110059.30796188879
11567,94208.99350838817
11568,73294.29947570119
11569,62777.54271766171
11570,31356.378022790177
11571,305964.2404412882
11572,303047.8305086924
11573,306206.4612665966
11574,307964.3897635702
11575,255164.83639893762
11576,249064.17626998428
11577,175035.13002634363
11578,97131.29669293709
11579,94387.08536582737
11580,126806.8327639474
11581,157014.5539891772
11582,796097.5763728298
11583,131957.7573310195
11584,112005.5470799357
11585,66542.46579987166
11586,62559.70014345515
11587,53762.72087249881
11588,45385.92521826907
11589,23441.139851800177
11590,44884.654778638054
11591,60594.24746701967
11592,149266.63269258747
11593,170300.23401306025
11594,196864.42684349872
11595,415621.0713240029
11596,322084.17168918654
11597,229470.9560264466
11598,205830.27126392222
11599,176139.3774149953
11600,149872.30738817033
11601,140911.803441841
11602,128051.57587745004
11603,113390.91709346342
11604,65660.93765608018
11605,47673.71136829119
11606,5441.878538205663
11607,5413.651429404945
11608,16994.86551597804
11609,22841.51197720736
11610,24565.330340161425
11611,29248.93369890608
11612,37402.635357710154
11613,35808.58166386083
11614,37364.051001597516
11615,830494.0625149006
11616,626458.2999813824
11617,504653.94746742427
11618,360457.44873537845
11619,277886.5875266747
11620,64105.829245882065
11621,41463.192452607094
11622,32668.912633184846
11623,28193.136686298403
11624,21408.772500842868
11625,18870.683790046176
11626,18614.541372878328
11627,103.81497524078229
11628,480.34737319949573
11629,9833.403874006679
11630,11645.910041397494
11631,20427.115378075898
11632,41739.42199515796
11633,52048.9707430433
11634,51790.18821571131
11635,50486.276985578435
11636,47695.02758286866
11637,50566.84860645923
11638,34217.58682465495
11639,28153.267230697922
11640,47351.10866897476
11641,131731.20420910395
11642,228522.52243599197
11643,228507.48714756436
11644,234795.23226590385
11645,241201.45512955947
11646,206805.91831225646
11647,203903.21617076517
11648,212154.11450381362
11649,215970.76291087145
11650,206523.52749306837
11651,191302.23064820358
11652,119630.26307715157
11653,64335.17645995943
11654,306829.3595037147
11655,295028.18055744807
11656,226439.80732324056
11657,213233.4743325261
11658,150912.2252110539
11659,100314.94031233306
11660,1661.3550055793369
11661,137477.07727182627
11662,208530.81974216978
11663,250378.27072391595
11664,237526.19883114356
11665,123256.16388001751
11666,1613428.537022773
11667,1462879.8937199065
11668,1400868.6561374676
11669,1180553.0840397137
11670,724544.9076113587
11671,388066.1209378927
11672,25767.73012877158
11673,34346.45954652925
11674,55904.53510839846
11675,100605.83794073643
11676,143389.22393766596
11677,143389.22393766596
11678,143389.22393766596
11679,142624.95855669153
11680,131164.3663939176
11681,86673.45692122445
11682,75011.3878845568
11683,72731.48078760933
11684,63427.854662214624
11685,99466.19463934119
11686,99535.5586072523
11687,101073.14005917904
11688,115781.13963375147
11689,132855.70359001236
11690,143749.28283897406
11691,149964.41219992738
11692,123146.37879110966
11693,278248.643237589
11694,498089.0385658102
11695,468095.04877226846
11696,339880.52078895865
11697,319321.55949263426
11698,250289.33347223516
11699,237514.45941695926
11700,215249.63372814097
11701,214646.09393173788
11702,187303.64471460256
11703,177507.52668312652
11704,110232.26916853162
11705,5923.946252708427
11706,6929.771313562946
11707,26858.158977729687
11708,32475.58890144626
11709,69574.33891885866
11710,74435.78513806176
11711,77852.29159054291
11712,30016.842584154263
11713,33582.146974065916
11714,42968.455572231906
11715,115894.8904549263
11716,118637.04241714993
11717,113206.22391470418
11718,113067.80240542503
11719,106860.91212029316
11720,137689.97100603548
11721,102556.71886221395
11722,99587.28606118727
11723,93262.20552594919
11724,64917.0125510526
11725,101190.30805958717
11726,142839.78160101245
11727,156132.47306889822
11728,157095.27861062234
11729,147960.56351970867
11730,112776.47325713422
11731,8201.735722510068
11732,168692.27041884372
11733,168895.17186698157
11734,94048.0414659002
11735,120164.97155972799
11736,117798.09709851569
11737,82862.60807583616
11738,83267.30585264473
11739,84440.21260997263
11740,17468.30384261784
11741,18674.285388897788
11742,28494.692991164076
11743,31515.622927014956
11744,22023.745767784232
11745,21816.394302804496
11746,20581.382505084643
11747,30634.7300318343
11748,28780.45016651372
11749,21888.59875600813
11750,21595.561616683553
11751,27975.68354449504
11752,29882.43798215645
11753,29923.683222671767
11754,9068.85635684385
11755,4596.829104140109
11756,6668.494759252824
11757,21437.46491713209
11758,54428.604274940306
11759,44922.175923718605
11760,12630.321324198674
11761,205187.49644010456
11762,1168998.3385283463
11763,1693932.521593268
11764,1269063.919739131
11765,1064168.2777269357
11766,960504.9307340245
11767,731737.8769674818
11768,12950453.661327047
11769,5492121.806161849
11770,5437848.471456949
11771,6744644.373246996
11772,6466566.034594953
11773,6414974.262874421
11774,7150188.152868157
11775,7368141.310895184
11776,5102675.380177408
11777,5036810.765759613
11778,3716441.0265070368
11779,721312.4545610924
11780,205227.25212739815
11781,48855.96648825114
11782,21699.448213874184
11783,29746.632070702923
11784,30609.156230980803
11785,31419.677620669823
11786,32568.33020384473
11787,34498.47708178456
11788,38195.876357332345
11789,33458.79452659373
11790,31664.802144167967
11791,22555.994521217846
11792,19383.29262603093
11793,9862.593687478398
11794,38642.97773752199
11795,68298.95765657994
11796,82119.8545269935
11797,250059.41756615322
11798,295136.1484019033
11799,379729.02050761675
11800,291281.20230507385
11801,217920.63221942092
11802,209746.9875497569
11803,147937.04058856142
11804,194017.51762365695
11805,307372.48452667834
11806,308164.62824443274
11807,215682.03149565635
11808,36035.59517955195
11809,82683.41624608802
11810,143597.75005048962
11811,546911.2726944704
11812,19700.618792893983
11813,26473.081454533487
11814,7719.094824065102
11815,350896.090883802
11816,693485.1847826766
11817,964054.2562270183
11818,230711.9685001192
11819,183869.80586679195
11820,243478.4265421495
11821,963374.9900585155
11822,904656.9050577335
11823,822105.8471759734
11824,757288.0365356021
11825,756319.8917639952
11826,687035.7057233658
11827,598852.4488000765
11828,477487.76883514365
11829,179441.8055737873
11830,151180.86167006337
11831,105868.56476979668
11832,30220.035003439338
11833,48480.74476980005
11834,217920.63221942092
11835,209746.9875497569
11836,147937.04058856142
11837,2715195.511222657
11838,2700128.786031716
11839,2408997.5735812006
11840,1927428.7927154703
11841,1049632.9774466746
11842,666001.9440213582
11843,419366.9359929421
11844,327071.9911081316
11845,125673.02201968337
11846,31401.6195703829
11847,34064.98132863486
11848,35060.2771811875
11849,90472.98833688101
11850,132898.1279439323
11851,134538.36021506367
11852,1690090.9311023057
11853,2125572.7341339737
11854,2107370.5172279757
11855,2101011.914495128
11856,2073525.9158340227
11857,1902336.4341018102
11858,1396151.6323742901
11859,1039370.8410466902
11860,570219.9460502267
11861,270870.74342884007
11862,130817.48099062429
11863,65845.7656554476
11864,28275.676017015954
11865,36490.28796817541
11866,36509.79792884083
11867,41531.008141893806
11868,45402.399907013154
11869,44383.78499602812
11870,38829.43456201661
11871,34128.371085663166
11872,10469.903478544158
11873,7850.768269635068
11874,7850.768269635068
11875,12797.235654648714
11876,1625.301381589308
11877,1783.0905904460803
11878,1233.2349317588155
11879,982.6934312902621
11880,1040.1108190765676
11881,4946.320309243853
11882,7974.523376802541
11883,10178.706187542351
11884,59174.16356909813
11885,89828.73162756907
11886,93284.41880907721
11887,120167.45043691524
11888,186648.8952648338
11889,306729.1619846642
11890,319293.8200445203
11891,304821.15343532927
11892,262227.6658452338
11893,155664.23838173656
11894,151889.4647628079
11895,146803.50765003212
11896,108699.96349711712
11897,11342.691441227835
11898,3351.148866780754
11899,3007.5860188176653
11900,8110.878124445441
11901,22523.564584647407
11902,22523.564584647407
11903,22277.803495988293
11904,22027.6921818731
11905,19156.047291613228
11906,19156.047291613228
11907,19156.047291613228
11908,149756.3564385586
11909,252013.44295839925
11910,278240.0855461882
11911,331745.3110239952
11912,615368.4194389288
11913,1476706.8324996235
11914,411460.66470256774
11915,279685.61984651093
11916,203352.90750263404
11917,157399.71895977895
11918,120062.55483645483
11919,260112.96334993094
11920,227358.67573143786
11921,179626.723161582
11922,113221.71170906587
11923,16268.969612506593
11924,19093.440980153384
11925,29040.91783276839
11926,31257.540230619612
11927,66481.67441218905
11928,108173.87829513598
11929,159052.25217746344
11930,204790.2415342998
11931,213646.04769577825
11932,21306.822534621984
11933,21186.350428902653
11934,20424.144922480482
11935,25365.497329643862
11936,28471.971335604256
11937,49544.99190275707
11938,60712.52783009932
11939,90478.35048344266
11940,107177.03762409618
11941,145647.78302298975
11942,241605.24905414364
11943,163384.97485090984
11944,63708.22175600866
11945,43007.881446269894
11946,51536.98372563666
11947,41436.921892927465
11948,47352.72675232189
11949,52915.0884933283
11950,54224.60688765599
11951,55476.57904742945
11952,46943.85952433899
11953,68676181.83993992
11954,41249472.69608046
11955,6698976.578053874
11956,1040143.3004690778
11957,644730.142578179
11958,337918.6157618512
11959,170864.4946192408
11960,83513.6195682855
11961,2747.5988794679006
11962,6848.412013422516
11963,6848.412013422516
11964,37932.67271215367
11965,5115.45956788862
11966,16313.349380672014
11967,86114.1268462904
11968,146839.04714648996
11969,202310.2492434769
11970,186863.89535756432
11971,186875.58145035442
11972,184667.78345507514
11973,173324.19196289097
11974,190280.0998242683
11975,166186.62404330977
11976,42081.978455910066
11977,35753.85211029915
11978,38529.28359075516
11979,38368.78845577153
11980,34948.87990642576
11981,85821.14731377459
11982,144898.49315777593
11983,171363.0873911996
11984,203767.9279519017
11985,291203.59102578904
11986,301644.4966043846
11987,301618.02728934656
11988,299148.43917569396
11989,279996.41678553144
11990,271070.6851602434
11991,215293.60185396863
11992,209734.37340985582
11993,168853.90992113517
11994,62674.83065790526
11995,29191.270164426238
11996,9722.183317500874
11997,9481.74351337957
11998,9580.070568041214
11999,20245.068656195865
12000,228103.6420344244
12001,175796.33370931196
12002,172323.53019781184
12003,100987.53625051724
12004,3592.781329770627
12005,33365.08478216246
12006,272379.64413284126
12007,204687.10227697348
12008,171180.0412709719
12009,174424.49324321828
12010,173052.01971336198
12011,171454.04507268863
12012,152802.65615285994
12013,146806.90558036402
12014,110540.82243292031
12015,9923.321906885454
12016,6823.752222457935
12017,163602.64021899583
12018,146378.22124307934
12019,84107.84901965516
12020,79323.92467894027
12021,121482.52187894477
12022,152526.5050524893
12023,214266.61664977288
12024,267104.00050268776
12025,482101.79860349954
12026,437383.7485211182
12027,34370.52791863096
12028,46322.32127796716
12029,46322.32127796716
12030,46322.32127796716
12031,46322.32127796716
12032,44574.70175498904
12033,42944.237371416515
12034,40924.95292986448
12035,25604.80163050937
12036,9706.565347579193
12037,9424.606968189717
12038,8614.04097401602
12039,6177.887995438648
12040,11335.356103060363
12041,19582.79559124027
12042,46974.7031172797
12043,46676.69877438587
12044,27026.620341064103
12045,74910.44250801258
12046,704821.7709037645
12047,155077.24601315707
12048,52917.50249468681
12049,50884.603720531566
12050,44943.481340615326
12051,116658.46453166037
12052,81117.17849264224
12053,51476.30296792956
12054,50194.405180921705
12055,50035.07719209266
12056,46348.218856798674
12057,35627.96880191112
12058,20168.412298367708
12059,70905.09893589112
12060,50098.45150913431
12061,49026.138964359416
12062,46360.5988146087
12063,46303.22958337744
12064,224213.84442220823
12065,202845.47968750526
12066,21176.28808219044
12067,35240.8800026514
12068,24177.977974704205
12069,22036.9700211745
12070,17741.81000787823
12071,17319.986536965116
12072,169718.80977696215
12073,87434.48705671733
12074,1793.0225694631567
12075,220281.31797089678
12076,281914.74775225914
12077,276876.9911450819
12078,298677.7537385652
12079,1286415.3643721254
12080,557092.206055305
12081,39953.0616928215
12082,411508.23395670624
12083,373151.53272737464
12084,329338.7043671834
12085,246262.38998259528
12086,148412.97045071557
12087,45500.0262285262
12088,35635.38910513208
12089,40465.066514390724
12090,98842.89151064272
12091,96699.03441070873
12092,91494.78189388225
12093,87249.94636451014
12094,89371.22486322155
12095,75762.66918429405
12096,23968.076854986994
12097,24046.741550143022
12098,23966.780482236496
12099,26671.99172341106
12100,119441.97710019634
12101,257710.4777167075
12102,300791.36783667596
12103,332990.9057864807
12104,304426.6269995498
12105,238331.95534809714
12106,55260.07243122632
12107,53918.29962631995
12108,49847.49937503716
12109,65238.2662706588
12110,67011.61925779592
12111,189716.57722244292
12112,449128.85796275304
12113,228788.60395685007
12114,133578.57222218649
12115,15127.74499512057
12116,9909.119251488379
12117,19227.608770002666
12118,25551.680151052264
12119,30404.798475700467
12120,31518.37682812333
12121,31188.337788778877
12122,28052.95161659915
12123,27875.35698170467
12124,27253.490958064518
12125,58481.9185825962
12126,151397.5789267749
12127,258146.95667830552
12128,304125.26789062726
12129,291495.43008792156
12130,283578.55347265874
12131,282249.0859359107
12132,253693.94673689158
12133,158064.80118894152
12134,74416.72444750703
12135,2705.1671209482147
12136,147.61773692331835
12137,21047.041588569016
12138,28995.60501936869
12139,181417.7455569884
12140,276648.7110189678
12141,324108.33081253816
12142,324740.8260143801
12143,325722.7686316783
12144,252388.58464410112
12145,265023.99723611015
12146,291971.84072915197
12147,310341.8297095195
12148,308179.3843441562
12149,195023.00119258155
12150,111956.93833753523
12151,219600.96415749582
12152,286782.60645988747
12153,540637.6109511915
12154,5322769.104739651
12155,25748329.198221043
12156,30025084.627071258
12157,121398.25691502495
12158,377345.2539457497
12159,378673.8056123882
12160,265404.6156174826
12161,302547.8708270217
12162,359287.0160603438
12163,354842.1076720136
12164,255536.68960226455
12165,210906.64423633303
12166,184759.79302741203
12167,178921.13064099615
12168,146987.909287316
12169,92850.83415896422
12170,126709.19781093656
12171,171173.15120790887
12172,196431.51095864805
12173,274414.6691306865
12174,426792.1120368291
12175,447686.0297001358
12176,399869.57668258745
12177,499626.34884103213
12178,168986.03449895515
12179,41467.88862149125
12180,66443.01244550286
12181,82384.86681715428
12182,100362.11818983976
12183,127146.78336813624
12184,131199.26480143252
12185,146608.22302589938
12186,205768.80719600493
12187,191049.64728299592
12188,35150.281092487654
12189,62523.14061643039
12190,98102.38151971539
12191,207521.7364470453
12192,310036.7296856361
12193,369754.53449803713
12194,342518.60212002654
12195,127464.41501830824
12196,189173.66653155367
12197,214719.31504320694
12198,267540.0466642182
12199,274072.6863535355
12200,263191.30204420816
12201,217979.8824605844
12202,116349.7955942042
12203,263752.519722777
12204,273429.2141840273
12205,286097.315589558
12206,206637.6937056551
12207,59835.119823632784
12208,56519.80944556193
12209,106670.61531394935
12210,153657.78048421268
12211,167566.51513930777
12212,174248.70989759397
12213,179640.378926287
12214,174358.95210961477
12215,174136.9391738284
12216,165764.0360503138
12217,137201.48687865268
12218,8769.74901569115
12219,38538.181353962354
12220,802265.7839836928
12221,418816.54133216
12222,185322.77367667825
12223,59776.079239020706
12224,59776.079239020706
12225,59767.17257288845
12226,59660.64327180741
12227,53683.62914554489
12228,58004.47975534066
12229,163331.1221824818
12230,163331.1221824818
12231,170992.93926081306
12232,191476.84603906167
12233,208518.20738879745
12234,170950.40427346632
12235,175085.7900627132
12236,210185.27881674946
12237,210090.81543273487
12238,209141.56705682626
12239,191022.34365323634
12240,188484.07507326154
12241,276849.29864038277
12242,851247.441814912
12243,1052065.3158709258
12244,1302303.4902047836
12245,8966013.823669523
12246,6615593.770625513
12247,1274337.0256086218
12248,1251596.772630253
12249,1005270.0597680379
12250,534663.2874315074
12251,310283.69787195354
12252,209429.11331954022
12253,91896.75216396335
12254,94252.50837060483
12255,98294.68975497491
12256,99958.0695541627
12257,120738.67216641063
12258,127215.50059112755
12259,69950.02175311907
12260,59660.64327180741
12261,53683.62914554489
12262,58004.47975534066
12263,163331.1221824818
12264,163331.1221824818
12265,170992.93926081306
12266,147937.04058856142
12267,151380.07340958767
12268,170950.40427346632
12269,175085.7900627132
12270,210185.27881674946
12271,210090.81543273487
12272,209141.56705682626
12273,191022.34365323634
12274,188484.07507326154
12275,851247.441814912
12276,164977.37502016337
12277,124232.03491744745
12278,294873.21718870447
12279,285194.3930510093
12280,295728.280410644
12281,275248.3977324428
12282,470184.0358298606
12283,420361.9113648141
12284,381216.2642888115
12285,315681.4364744171
12286,197909.9226612888
12287,146396.37264182366
12288,132761.9397981721
12289,124736.63889347011
12290,119398.35867364609
12291,102369.42792209398
12292,275522.56840584124
12293,498881.67072482535
12294,801599.9345648617
12295,553119.2907167068
12296,495509.058575007
12297,377301.7558056074
12298,256686.05576223732
12299,154882.34909287942
12300,33180.81455090991
12301,70845.28876247587
12302,92817.91442419878
12303,92723.92829773562
12304,90544.35727148059
12305,88451.85551896042
12306,91851.45817009876
12307,89224.06820642065
12308,73377.01279182892
12309,87716.39402267316
12310,106780.2363132739
12311,110314.76776018475
12312,110833.88094181003
12313,109993.8259792577
12314,102283.97075187814
12315,263919.1632147399
12316,284308.76761402166
12317,240925.8713010543
12318,228189.8726923708
12319,173389.1743777186
12320,138428.42463075544
12321,146417.14712025636
12322,176465.03637828465
12323,247319.59016931488
12324,690677.7032596278
12325,774479.1575862452
12326,589427.741224238
12327,503452.73585169856
12328,402429.31989337964
12329,365377.0318894277
12330,304577.25505743327
12331,184931.67900105932
12332,151384.4302445475
12333,94714.89317388204
12334,45026.54474397579
12335,2597.78489054351
12336,39572.7877436843
12337,86702.95691342794
12338,195780.38376734062
12339,244289.93916559502
12340,81310.85927097639
12341,103346.10431148103
12342,108040.09264500218
12343,111233.71553783948
12344,52721.40158177712
12345,19900.477416297577
12346,428542.54888701753
12347,418559.71710645175
12348,417151.16159259295
12349,186799.8407889957
12350,174328.87482773996
12351,132379.4518330093
12352,79269.54979690033
12353,117905.74258269207
12354,119121.61708283643
12355,122273.54725119048
12356,116048.88255304295
12357,52879.854794467356
12358,47299.7906664493
12359,18279.725464203126
12360,15796.443309401888
12361,15223.741252878586
12362,14926.038278531236
12363,13739.000860987151
12364,7756.144664764318
12365,4176.023638581528
12366,39094.146747521045
12367,47075.27232030237
12368,56371.80713111864
12369,71796.98770264283
12370,78042.43442703632
12371,79149.78020739034
12372,78370.69475907079
12373,77246.72198012227
12374,26659.705508229228
12375,25113.610807037432
12376,43425.40151848682
12377,52257.27701129964
12378,50216.33698810521
12379,56451.9557213313
12380,111815.89517808247
12381,12670.379507030464
12382,10606.775287959668
12383,10147.13901946833
12384,9372.193567123415
12385,77707.39121375275
12386,454600.8872962575
12387,621207.6442906256
12388,6077224.926843829
12389,6588900.267787665
12390,1359542.5007574242
12391,973592.3344596229
12392,281633.0821844296
12393,218262.38520968013
12394,135015.98785071328
12395,63332.49070534542
12396,2534.439000495502
12397,2782.988428421786
12398,3833.721682544702
12399,3862.948041361721
12400,4912.964329668387
12401,5637.472699443168
12402,59602.72157340897
12403,98377.36892124133
12404,233054.67371531107
12405,248565.09715705455
12406,145636.21508373134
12407,213719.41770877302
12408,275822.61494456185
12409,2115179.402493352
12410,826977.3882081424
12411,754957.0750425359
12412,786851.0248004987
12413,850402.155043086
12414,2091915.7690577481
12415,1369286.892518714
12416,15719.708613290957
12417,82529.56340754162
12418,203582.89883861272
12419,203141.75245820024
12420,164224.1630900231
12421,138798.17824663405
12422,29748.292384472374
12423,255451.97818215628
12424,641050.8754613562
12425,533149.9511963964
12426,479884.1740321537
12427,417633.1351094744
12428,78456.35758698953
12429,44841.87948478728
12430,19158.042141150676
12431,14792.877982876884
12432,23909.451963976033
12433,82774.08906397552
12434,125649.93729997886
12435,137467.00753420626
12436,186715.92181334435
12437,218642.9997187574
12438,220390.24572095688
12439,207252.32310873817
12440,60341.145908490194
12441,56427.10405181784
12442,51955.4554154995
12443,46875.34195935912
12444,44284.107569013184
12445,43541.47581412048
12446,42782.90628850302
12447,52667.873044094114
12448,45318.841312314275
12449,41980.7141002084
12450,26349.593973152078
12451,72720.81427938704
12452,203869.87557399378
12453,320630.1917360772
12454,368258.3913865066
12455,367863.87822361727
12456,400217.66554982396
12457,383762.30843743915
12458,275445.70124396565
12459,34887.54498133585
12460,22378.08010739995
12461,342202.2343306207
12462,450768.9610787452
12463,425836.16358037887
12464,397460.9659697426
12465,375437.3574335542
12466,335913.25849712966
12467,657366.2064029382
12468,9473405.996651996
12469,8124574.117995631
12470,8083429.022187882
12471,4599297.871823448
12472,2897993.3904344137
12473,2159488.04944223
12474,1516067.841470426
12475,849750.150189896
12476,602361.3876196436
12477,258075.7535666559
12478,323633.84783895814
12479,692514.5571744738
12480,6100.501370895709
12481,3419.984671158505
12482,3419.984671158505
12483,3370.1841913488806
12484,6664.022781560278
12485,7813.820684669734
12486,8979.756498083589
12487,91059.69346472104
12488,162847.22218766776
12489,358788.5964280792
12490,325902.5640209705
12491,310397.75356341887
12492,255935.14983401436
12493,232159.88899674336
12494,180593.27800989227
12495,88197.2826304491
12496,85354.67293037898
12497,149678.2401143355
12498,149423.03543266005
12499,175085.7900627132
12500,1500871.0216905107
12501,160785.55706021853
12502,66994.2595566165
12503,64108.42871827227
12504,62800.85256585345
12505,61107.48531258852
12506,50915.36214843545
12507,4792.319282697894
12508,1932.7951229654614
12509,2028.2538867227586
12510,3489.473349992335
12511,16418.920461207115
12512,15791.433386418921
12513,17775.791837884208
12514,19128.969385239416
12515,19128.969385239416
12516,19472.967755558253
12517,20207.062391123756
12518,20265.854022845735
12519,20265.854022845735
12520,19276.102614615484
12521,17314.420713852298
12522,144259.79206259447
12523,273879.68516133126
12524,355861.4951672943
12525,438850.6730181582
12526,442922.6610217682
12527,445108.9276160721
12528,432557.691578221
12529,317294.2266814424
12530,195263.9918958222
12531,140208.1933159012
12532,13429.207764374674
12533,7184.97697205622
12534,3878.9794786259567
12535,30690.29359784238
12536,23234.861947717785
12537,16944.95598106761
12538,16259.223469178658
12539,22916.63402682182
12540,54292.110504612065
12541,53104.77108228884
12542,61652.28128099194
12543,177641.30871304098
12544,219039.50377206743
12545,269361.4237741526
12546,311393.2664531354
12547,377737.5621265671
12548,274701.7010946333
12549,147940.4522365884
12550,145699.5700810847
12551,151172.81578684616
12552,143123.64930595414
12553,45854.446192956224
12554,23874.063253347435
12555,22825.758867466015
12556,20968.990279763133
12557,255127.76447770727
12558,179953.13391234356
12559,20657.93254981075
12560,9214.050658497985
12561,8118.131678253466
12562,4649.7712754471195
12563,44323.391782028564
12564,69806.27519483774
12565,69806.27519483774
12566,73127.45335686381
12567,417626.2956337946
12568,662003.5405866731
12569,753229.5029318732
12580,355885.63126384746
12581,341755.8785565536
12582,304604.3077589287
12583,36553.72803677246
12584,34577.492401352065
12585,15759.32895714614
12586,16105.1484757695
12587,15807.968350260962
12588,13984.780509972948
12589,13984.780509972948
12590,13984.780509972948
12591,25072.78075587363
12592,44924.661669771034
12593,48794.30846680005
12594,59628.558136450316
12595,57357.41587852423
12596,56128.198712256075
12597,55295.60707385125
12598,57199.828621114095
12599,57462.53604916738
12600,29942.743023310995
12601,35873.64255728127
12602,25208.813341304565
12603,32047.89881069366
12604,23881.876360036556
12605,17942.71298571011
12606,23836.664521891842
12607,23591.100964313897
12608,23654.57945439262
12609,20673.355526238578
12610,42068.6134590429
12611,37646.276672216896
12612,31178.890432049568
12613,11636.426959446824
12614,11476.96390072055
12615,11178.599538895432
12616,10694.64991247826
12617,13891.313191811505
12618,16233.932509645809
12619,15789.094248164669
12620,13190.834315886917
12621,11449.599897415996
12622,7060.767368982911
12623,3165.326375561523
12624,417235.83540684974
12625,376539.91624815867
12626,328824.6561177034
12627,223890.1680165496
12628,79091.70265126979
12629,15543.401379081644
12630,15451.324527516816
12631,14186.408499677324
12632,355885.63126384746
12633,341755.8785565536
12634,304604.3077589287
12635,291351.18181451806
12636,187633.55044951945
12637,33813.18699782032
12638,36553.72803677246
12639,34577.492401352065
12640,27188.369172874212
12641,78211.98509812233
12642,78602.8011149157
12643,79325.2430232643
12644,78557.80619629683
12645,76925.569578127
12646,65423.07083495304
12647,29851.350002985586
12648,4915.44147819554
12649,1246.387051911029
12650,282014.41775462776
12651,277111.1705214231
12652,283283.1572946312
12653,285270.7350939015
12654,95752.36551878232
12655,15759.32895714614
12656,16105.1484757695
12657,16024.999545469711
12658,15807.968350260962
12659,20257.882513556797
12660,27316.268699759006
12661,13984.780509972948
12662,13984.780509972948
12663,13984.780509972948
12664,25072.78075587363
12665,44924.661669771034
12666,48794.30846680005
12667,59628.558136450316
12668,61015.62018510146
12669,70098.32625760155
12670,51174.97082027649
12671,57357.41587852423
12672,56128.198712256075
12673,55295.60707385125
12674,57199.828621114095
12675,57462.53604916738
12676,56654.06974698657
12677,51466.081323233855
12678,31550.412242519895
