index_v2,OT_Spec_Rank6_c800_Score
11001,-0.044383872000000005
11002,-0.045664176
11003,-0.045664176
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,-0.039902808
11010,-0.045664176
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,-0.053986152
11024,-0.055266456
11025,-0.055266456
11026,-0.055266456
11027,-0.055266456
11028,-0.055266456
11029,-0.055266456
11030,-0.055266456
11031,-0.055266456
11032,-0.050358624000000005
11033,-0.050358624000000005
11034,-0.046731096
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,-0.052065696
11042,-0.041823264000000006
11043,-0.041823264000000006
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,-0.056760144000000005
11056,-0.06828288
11057,-0.080659152
11058,-0.080659152
11059,-0.0808298592
11060,-0.0808298592
11061,-0.0808298592
11062,-0.0808298592
11063,-0.0808298592
11064,-0.0808298592
11065,-0.06828288
11066,-0.06188136
11067,-0.06188136
11068,-0.06188136
11069,-0.05611999200000001
11070,-0.050358624000000005
11071,-0.06102782400000001
11072,-0.060387672
11073,-0.060387672
11074,-0.056760144000000005
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,-0.048438168000000004
11087,-0.048438168000000004
11088,0.0
11089,0.0
11090,0.0
11091,-0.045450792000000004
11092,-0.045450792000000004
11093,-0.045450792000000004
11094,-0.045450792000000004
11095,-0.045450792000000004
11096,-0.045450792000000004
11097,-0.045450792000000004
11098,-0.045450792000000004
11099,-0.045450792000000004
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,-0.046304328
11108,-0.046304328
11109,-0.046304328
11110,-0.046304328
11111,-0.045450792000000004
11112,-0.045450792000000004
11113,-0.045450792000000004
11114,-0.045450792000000004
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,-0.045664176
11122,-0.0480114
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,-0.046731096
11131,-0.046731096
11132,-0.046731096
11133,-0.046731096
11134,-0.046731096
11135,-0.043103568
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,-0.057400296
11143,-0.055693224000000006
11144,-0.055693224000000006
11145,-0.055693224000000006
11146,-0.055693224000000006
11147,-0.055693224000000006
11148,-0.055693224000000006
11149,-0.046304328
11150,-0.052919232000000004
11151,-0.05121216000000001
11152,-0.05121216000000001
11153,-0.05121216000000001
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,-0.047584632
11166,-0.047584632
11167,-0.047584632
11168,-0.047584632
11169,-0.047584632
11170,-0.049291704000000006
11171,-0.049291704000000006
11172,-0.043103568
11173,-0.043103568
11174,-0.043103568
11175,-0.042890184000000005
11176,-0.042890184000000005
11177,-0.042890184000000005
11178,-0.042890184000000005
11179,-0.042890184000000005
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,-0.04865155200000001
11186,-0.050785392000000006
11187,-0.050785392000000006
11188,-0.050785392000000006
11189,-0.05654676
11190,-0.05654676
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,-0.04609094400000001
11205,-0.046944480000000004
11206,-0.046944480000000004
11207,-0.046944480000000004
11208,0.0
11209,0.0
11210,-0.050358624000000005
11211,-0.050998776
11212,0.0
11213,0.0
11214,-0.044810640000000006
11215,-0.045237408
11216,-0.049505088
11217,-0.049505088
11218,-0.049505088
11219,-0.049505088
11220,-0.049505088
11221,-0.049505088
11222,0.0
11223,0.0
11224,-0.062734896
11225,-0.08193945600000001
11226,-0.08193945600000001
11227,-0.069989952
11228,-0.069989952
11229,-0.05761368
11230,-0.052279080000000006
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,-0.049291704000000006
11236,-0.052919232000000004
11237,-0.052919232000000004
11238,-0.052919232000000004
11239,-0.05121216000000001
11240,-0.05121216000000001
11241,-0.05121216000000001
11242,-0.04907832
11243,-0.045450792000000004
11244,0.0
11245,-0.04374372
11246,-0.04374372
11247,-0.04374372
11248,-0.052919232000000004
11249,-0.052919232000000004
11250,-0.05543716320000001
11251,-0.073404096
11252,-0.06102782400000001
11253,-0.04865155200000001
11254,-0.042036648
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,-0.043316952000000006
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,-0.076391472
11294,-0.076391472
11295,-0.076391472
11296,-0.076391472
11297,-0.07276394400000001
11298,-0.060387672
11299,0.0
11300,-0.057571003200000005
11301,-0.057571003200000005
11302,-0.04865155200000001
11303,-0.0553518096
11304,-0.0553518096
11305,-0.0553518096
11306,-0.0553518096
11307,-0.0553518096
11308,-0.04225003200000001
11309,-0.04225003200000001
11310,-0.04225003200000001
11311,-0.04225003200000001
11312,-0.04225003200000001
11313,0.0
11314,0.0
11315,-0.043530336
11316,-0.054412920000000004
11317,-0.050785392000000006
11318,-0.042036648
11319,-0.042036648
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,-0.04075634400000001
11327,0.0
11328,0.0
11329,-0.051638928
11330,-0.051638928
11331,-0.058893984
11332,-0.058893984
11333,-0.058893984
11334,-0.058893984
11335,-0.058893984
11336,-0.058893984
11337,-0.055266456
11338,-0.051638928
11339,-0.051638928
11340,-0.051638928
11341,-0.054412920000000004
11342,-0.058253832000000005
11343,-0.058253832000000005
11344,-0.058253832000000005
11345,-0.05462630400000001
11346,-0.04225003200000001
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,-0.039262656
11354,-0.043530336
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,-0.046944480000000004
11362,-0.046944480000000004
11363,-0.046944480000000004
11364,-0.046944480000000004
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,-0.053772768
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,-0.048864936
11379,-0.048864936
11380,-0.048864936
11381,-0.048864936
11382,0.0
11383,-0.044170488
11384,-0.044810640000000006
11385,-0.044810640000000006
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,-0.049931856
11392,-0.049931856
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,-0.042463416
11424,-0.04374372
11425,-0.049505088
11426,-0.06188136
11427,-0.06188136
11428,-0.06188136
11429,-0.06188136
11430,-0.06188136
11431,-0.043530336
11432,-0.0373422
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,-0.042463416
11440,-0.05355938400000001
11441,-0.065935656
11442,-0.073190712
11443,-0.061454592
11444,-0.050998776
11445,-0.050998776
11446,-0.05249246400000001
11447,-0.05249246400000001
11448,-0.05249246400000001
11449,-0.05249246400000001
11450,-0.048864936
11451,-0.044383872000000005
11452,-0.044810640000000006
11453,-0.044810640000000006
11454,-0.044810640000000006
11455,-0.044810640000000006
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,-0.044383872000000005
11461,-0.044383872000000005
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,-0.04075634400000001
11472,-0.047371248000000005
11473,-0.0480114
11474,-0.0480114
11475,-0.0480114
11476,-0.0480114
11477,-0.0480114
11478,-0.0480114
11479,-0.0480114
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,-0.045024024
11486,-0.051638928
11487,-0.051638928
11488,-0.051638928
11489,-0.051638928
11490,-0.051638928
11491,-0.048864936
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,-0.044597256
11541,-0.044597256
11542,-0.044597256
11543,-0.044597256
11544,-0.044597256
11545,-0.044597256
11546,-0.044597256
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,-0.039049272
11560,-0.039049272
11561,-0.039049272
11562,-0.039049272
11563,-0.045237408
11564,-0.045237408
11565,-0.045237408
11566,-0.045237408
11567,-0.045237408
11568,0.0
11569,0.0
11570,0.0
11571,-0.04374372
11572,-0.04374372
11573,-0.045237408
11574,-0.050998776
11575,-0.050998776
11576,-0.050998776
11577,-0.050998776
11578,-0.050998776
11579,0.0
11580,0.0
11581,0.0
11582,-0.054839688000000004
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,-0.05249246400000001
11616,-0.05249246400000001
11617,-0.05249246400000001
11618,-0.05249246400000001
11619,-0.05249246400000001
11620,-0.045877560000000005
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,-0.0545409504
11642,-0.0545409504
11643,-0.0545409504
11644,-0.0545409504
11645,-0.04865155200000001
11646,-0.054412920000000004
11647,-0.054412920000000004
11648,-0.054412920000000004
11649,-0.054412920000000004
11650,-0.054412920000000004
11651,-0.054412920000000004
11652,-0.054412920000000004
11653,0.0
11654,-0.06704525280000001
11655,-0.06320434080000001
11656,-0.046517712
11657,-0.046517712
11658,-0.042890184000000005
11659,0.0
11660,0.0
11661,-0.044810640000000006
11662,-0.044810640000000006
11663,-0.044810640000000006
11664,-0.044810640000000006
11665,-0.050785392000000006
11666,-0.068496264
11667,-0.068496264
11668,-0.068496264
11669,-0.059534136
11670,-0.052065696
11671,-0.04374372
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,-0.047371248000000005
11694,-0.047371248000000005
11695,-0.053346000000000005
11696,-0.053346000000000005
11697,-0.053346000000000005
11698,-0.0480114
11699,-0.0480114
11700,-0.0480114
11701,-0.0480114
11702,-0.0480114
11703,-0.0480114
11704,-0.044383872000000005
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,-0.050358624000000005
11713,-0.05611999200000001
11714,-0.05611999200000001
11715,-0.05611999200000001
11716,-0.051638928
11717,-0.047584632
11718,-0.047584632
11719,-0.047584632
11720,-0.047584632
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,-0.045024024
11737,-0.045024024
11738,-0.045024024
11739,-0.045024024
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,-0.056760144000000005
11763,-0.056760144000000005
11764,-0.056760144000000005
11765,-0.056760144000000005
11766,-0.056760144000000005
11767,-0.055906608
11768,-0.07937884800000002
11769,-0.06188136
11770,-0.06188136
11771,-0.06188136
11772,-0.06188136
11773,-0.06188136
11774,-0.06188136
11775,-0.06188136
11776,-0.06188136
11777,-0.06188136
11778,-0.06188136
11779,-0.05611999200000001
11780,-0.04374372
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,-0.045450792000000004
11788,-0.045450792000000004
11789,-0.045450792000000004
11790,-0.045450792000000004
11791,-0.045450792000000004
11792,-0.045450792000000004
11793,-0.045450792000000004
11794,0.0
11795,0.0
11796,0.0
11797,-0.047371248000000005
11798,-0.047371248000000005
11799,-0.047371248000000005
11800,-0.047371248000000005
11801,-0.045450792000000004
11802,-0.045450792000000004
11803,0.0
11804,0.0
11805,-0.044383872000000005
11806,-0.044383872000000005
11807,-0.04865155200000001
11808,0.0
11809,0.0
11810,0.0
11811,-0.050998776
11812,0.0
11813,0.0
11814,0.0
11815,-0.045877560000000005
11816,-0.055906608
11817,-0.063801816
11818,-0.06644777760000001
11819,-0.0540715056
11820,0.0
11821,-0.052279080000000006
11822,-0.052279080000000006
11823,-0.052279080000000006
11824,-0.052279080000000006
11825,-0.052279080000000006
11826,-0.052279080000000006
11827,-0.052279080000000006
11828,-0.052279080000000006
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,-0.045450792000000004
11835,-0.045450792000000004
11836,0.0
11837,-0.050785392000000006
11838,-0.050785392000000006
11839,-0.050785392000000006
11840,-0.050785392000000006
11841,-0.049505088
11842,-0.049505088
11843,-0.049505088
11844,-0.04822478400000001
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,-0.07306268160000001
11853,-0.0630336336
11854,-0.057400296
11855,-0.057400296
11856,-0.057400296
11857,-0.057400296
11858,-0.057400296
11859,-0.057400296
11860,-0.047371248000000005
11861,-0.042890184000000005
11862,0.0
11863,0.0
11864,0.0
11865,-0.044170488
11866,-0.044170488
11867,-0.044170488
11868,-0.044170488
11869,-0.044170488
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,-0.042890184000000005
11886,-0.042890184000000005
11887,-0.042890184000000005
11888,-0.04822478400000001
11889,-0.04822478400000001
11890,-0.04822478400000001
11891,-0.04822478400000001
11892,-0.04822478400000001
11893,-0.044597256
11894,-0.044597256
11895,-0.044597256
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,-0.03968942400000001
11910,-0.040116192
11911,-0.046731096
11912,-0.046731096
11913,-0.05462630400000001
11914,-0.047371248000000005
11915,-0.047371248000000005
11916,-0.04075634400000001
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,-0.047584632
11928,-0.047584632
11929,-0.047584632
11930,-0.047584632
11931,-0.047584632
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,-0.05014524
11944,-0.046517712
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,-0.093035424
11954,-0.093035424
11955,-0.080659152
11956,-0.061241208000000005
11957,-0.053346000000000005
11958,-0.04971847200000001
11959,-0.0373422
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,-0.039476040000000004
11983,-0.042036648
11984,-0.042036648
11985,-0.042036648
11986,-0.042036648
11987,-0.042036648
11988,-0.042036648
11989,-0.042036648
11990,-0.042036648
11991,-0.042036648
11992,-0.042036648
11993,-0.042036648
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,-0.042463416
12001,-0.042463416
12002,-0.042463416
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,-0.05121216000000001
12018,-0.048438168000000004
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,-0.047584632
12024,-0.054199536
12025,-0.054199536
12026,-0.054199536
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,-0.0673866672
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,-0.0547970112
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,-0.04075634400000001
12076,-0.04075634400000001
12077,-0.04075634400000001
12078,-0.04075634400000001
12079,-0.048864936
12080,-0.067429344
12081,0.0
12082,-0.063801816
12083,-0.049505088
12084,-0.049505088
12085,-0.049505088
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,-0.044597256
12091,-0.044597256
12092,-0.041823264000000006
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,-0.047371248000000005
12112,-0.075324552
12113,-0.056333376
12114,-0.056333376
12115,0.0
12116,0.0
12117,0.0
12118,0.0
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,-0.0480114
12127,-0.0480114
12128,-0.0480114
12129,-0.0480114
12130,-0.044170488
12131,-0.044170488
12132,-0.044170488
12133,-0.044170488
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,-0.043957104000000004
12141,-0.04971847200000001
12142,-0.04971847200000001
12143,-0.04971847200000001
12144,-0.046944480000000004
12145,-0.046944480000000004
12146,-0.046944480000000004
12147,-0.046944480000000004
12148,-0.046944480000000004
12149,0.0
12150,0.0
12151,-0.04054296
12152,-0.046304328
12153,-0.046304328
12154,-0.0626922192
12155,-0.07276394400000001
12156,-0.078525312
12157,0.0
12158,-0.041396496
12159,-0.050785392000000006
12160,-0.050785392000000006
12161,-0.050785392000000006
12162,-0.050785392000000006
12163,-0.050785392000000006
12164,-0.050785392000000006
12165,-0.050785392000000006
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,-0.052279080000000006
12171,-0.052279080000000006
12172,-0.052279080000000006
12173,-0.044383872000000005
12174,-0.045450792000000004
12175,-0.045450792000000004
12176,-0.045450792000000004
12177,-0.04225003200000001
12178,-0.045877560000000005
12179,-0.045877560000000005
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,-0.047584632
12189,-0.047584632
12190,-0.047584632
12191,-0.047584632
12192,-0.048864936
12193,-0.048864936
12194,-0.048864936
12195,-0.042463416
12196,-0.042463416
12197,-0.042463416
12198,-0.042463416
12199,-0.042463416
12200,-0.042463416
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,-0.054199536
12207,-0.04907832
12208,-0.04907832
12209,-0.04907832
12210,-0.04907832
12211,-0.04907832
12212,-0.042463416
12213,-0.042463416
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,-0.052065696
12221,-0.048438168000000004
12222,-0.043103568
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,-0.041823264000000006
12230,-0.04715786400000001
12231,-0.04715786400000001
12232,-0.04715786400000001
12233,-0.04715786400000001
12234,-0.045664176
12235,-0.051425544000000004
12236,-0.051425544000000004
12237,-0.051425544000000004
12238,-0.051425544000000004
12239,-0.051425544000000004
12240,-0.051425544000000004
12241,-0.04715786400000001
12242,-0.0669598992
12243,-0.04822478400000001
12244,-0.050358624000000005
12245,-0.0817687488
12246,-0.0817687488
12247,-0.067429344
12248,-0.063161664
12249,-0.058680600000000006
12250,-0.051425544000000004
12251,-0.04907832
12252,-0.04609094400000001
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,-0.041823264000000006
12264,-0.04715786400000001
12265,-0.04715786400000001
12266,0.0
12267,0.0
12268,-0.045664176
12269,-0.051425544000000004
12270,-0.051425544000000004
12271,-0.051425544000000004
12272,-0.051425544000000004
12273,-0.051425544000000004
12274,-0.051425544000000004
12275,-0.0669598992
12276,-0.043530336
12277,-0.043530336
12278,-0.05249246400000001
12279,-0.05249246400000001
12280,-0.05249246400000001
12281,-0.05249246400000001
12282,-0.052279080000000006
12283,-0.052279080000000006
12284,-0.052279080000000006
12285,-0.052279080000000006
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,-0.044810640000000006
12292,-0.04822478400000001
12293,-0.04822478400000001
12294,-0.055053072
12295,-0.055053072
12296,-0.051425544000000004
12297,-0.043530336
12298,-0.042463416
12299,-0.042463416
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,-0.0426768
12315,-0.052705848
12316,-0.052705848
12317,-0.052705848
12318,-0.052705848
12319,-0.052705848
12320,-0.045664176
12321,-0.045664176
12322,-0.045664176
12323,-0.045664176
12324,-0.04865155200000001
12325,-0.04865155200000001
12326,-0.04865155200000001
12327,-0.04865155200000001
12328,-0.04865155200000001
12329,-0.04865155200000001
12330,-0.04865155200000001
12331,-0.042036648
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.0
12338,-0.04160988
12339,-0.036488664000000004
12340,0.0
12341,0.0
12342,-0.04609094400000001
12343,-0.04609094400000001
12344,0.0
12345,0.0
12346,-0.051852312000000005
12347,-0.051852312000000005
12348,-0.051852312000000005
12349,-0.051852312000000005
12350,-0.043103568
12351,0.0
12352,-0.043530336
12353,-0.043530336
12354,-0.043530336
12355,-0.043530336
12356,-0.043530336
12357,0.0
12358,0.0
12359,0.0
12360,0.0
12361,0.0
12362,0.0
12363,0.0
12364,0.0
12365,0.0
12366,0.0
12367,0.0
12368,0.0
12369,-0.04160988
12370,-0.04160988
12371,-0.04160988
12372,-0.04160988
12373,-0.04160988
12374,0.0
12375,0.0
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,-0.046731096
12387,-0.05249246400000001
12388,-0.06102782400000001
12389,-0.06102782400000001
12390,-0.06102782400000001
12391,-0.06102782400000001
12392,-0.056760144000000005
12393,-0.056760144000000005
12394,-0.056760144000000005
12395,-0.044383872000000005
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,-0.04160988
12404,-0.046731096
12405,-0.046731096
12406,0.0
12407,-0.056077315200000005
12408,-0.056077315200000005
12409,-0.0649540896
12410,-0.05257781760000001
12411,-0.05326064640000001
12412,-0.05326064640000001
12413,-0.05326064640000001
12414,-0.06102782400000001
12415,-0.06102782400000001
12416,0.0
12417,0.0
12418,-0.052065696
12419,-0.052065696
12420,-0.052065696
12421,-0.052065696
12422,0.0
12423,0.0
12424,-0.050998776
12425,-0.050998776
12426,-0.050998776
12427,-0.050998776
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,-0.037768968
12435,-0.042036648
12436,-0.055906608
12437,-0.055906608
12438,-0.055906608
12439,-0.04865155200000001
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,-0.043103568
12452,-0.043103568
12453,-0.043103568
12454,-0.047798016
12455,-0.047798016
12456,-0.047798016
12457,-0.047798016
12458,-0.047798016
12459,0.0
12460,0.0
12461,0.0
12462,-0.0426768
12463,-0.0575283264
12464,-0.0575283264
12465,-0.0575283264
12466,-0.0426768
12467,-0.059619489600000006
12468,-0.060174288
12469,-0.065935656
12470,-0.065935656
12471,-0.065935656
12472,-0.065935656
12473,-0.065935656
12474,-0.065935656
12475,-0.057186912000000006
12476,-0.054412920000000004
12477,-0.050572008
12478,-0.05121216000000001
12479,-0.05121216000000001
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,-0.04865155200000001
12489,-0.052919232000000004
12490,-0.052919232000000004
12491,-0.052919232000000004
12492,-0.052919232000000004
12493,-0.052919232000000004
12494,-0.045664176
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,-0.051425544000000004
12500,-0.05611999200000001
12501,-0.046731096
12502,-0.046731096
12503,-0.046731096
12504,-0.046731096
12505,-0.046731096
12506,-0.046731096
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,-0.044170488
12523,-0.050785392000000006
12524,-0.050785392000000006
12525,-0.050785392000000006
12526,-0.050785392000000006
12527,-0.050785392000000006
12528,-0.050785392000000006
12529,-0.047371248000000005
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
