index_v2,off_target_single_ACTB_c800
10287,433030.9922394558
10288,254630.25633984432
10289,64181.928677200674
10290,25490.54982454714
10291,24558.30077456434
10292,24558.30077456434
10293,24558.30077456434
10294,24558.30077456434
10295,24558.30077456434
10296,24558.30077456434
10297,24558.30077456434
10298,22693.802674598748
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,1308.5754230010075
10304,4021.1790967825063
10305,4021.1790967825063
10306,5774.290057548795
10307,12515.32059384973
10308,13515.565180117737
10309,26050.21600559629
10310,32999.57241358805
10311,518021.1693247416
10312,388400.80357726285
10313,292846.4125512292
10314,49658.106382769074
10315,8054.109749872539
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,8278.802541845844
10329,8278.802541845844
10330,6552.736731047687
10331,1932.5821488551123
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,22380.477201829224
10340,22380.477201829224
10341,22380.477201829224
10342,20050.974175314273
10343,20050.974175314273
10344,20050.974175314273
10345,16729.254466338367
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,1993.0318253855435
10355,1993.0318253855435
10356,1993.0318253855435
10357,1993.0318253855435
10358,1993.0318253855435
10359,1993.0318253855435
10360,1993.0318253855435
10361,0.0
10362,991.4812132757933
10363,0.0
10364,0.0
10365,605.7091982379762
10366,88358.83800442482
10367,389272.99513986026
10368,2025672.995475361
10369,2584228.251383207
10370,2584228.251383207
10371,2582858.0031691436
10372,2582172.8790621115
10373,2572566.2349750926
10374,2307792.989475361
10375,1392534.7608162644
10376,1375803.4510691254
10377,1020105.3222144998
10378,1261889.6074347072
10379,488.2365392518039
10380,4370.649486750926
10381,4370.649486750926
10382,4370.649486750926
10383,4370.649486750926
10384,4370.649486750926
10385,4370.649486750926
10386,4370.649486750926
10387,3764.94028851295
10388,3764.94028851295
10389,2330.1126621172666
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,7755.337948885555
10397,7755.337948885555
10398,7755.337948885555
10399,7755.337948885555
10400,4703.353855393219
10401,0.0
10402,774.9511537905448
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,75736.51829284412
10436,70624.04839473094
10437,36287.65085390033
10438,3167.4060544650238
10439,57530.77685509931
10440,111068.70949053924
10441,418610.9773983115
10442,1844480.7312634499
10443,1775339.2320210086
10444,1062268.2765023876
10445,555304.5158325728
10446,55007.606794716994
10447,37172.7476350696
10448,16403.29212412787
10449,1022.4939796226352
10450,0.0
10451,0.0
10452,0.0
10453,5265.942564331119
10454,9970.616559734635
10455,19708.52400521749
10456,19708.52400521749
10457,19708.52400521749
10458,20968.939353872196
10459,23021.343776470116
10460,23021.343776470116
10461,23021.343776470116
10462,18981.617256988946
10463,8339.691614763138
10464,4886.543670261044
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,4668.388618246635
10472,6867.702050930306
10473,6867.702050930306
10474,6867.702050930306
10475,6867.702050930306
10476,6867.702050930306
10477,6867.702050930306
10478,4659.354059043097
10479,0.0
10480,477079.99684733537
10481,165979.2777728836
10482,102064.47163945404
10483,132003.78204489467
10484,72878.7906438866
10485,47174.52337567955
10486,29397.37819429849
10487,24679.097579942394
10488,90228.2310042678
10489,90228.2310042678
10490,86032.49393634152
10491,84434.111882012
10492,50783.72891330288
10493,63317.58713023615
10494,224916.99625116968
10495,697846.3549519809
10496,560944.7400711379
10497,3216673.019234971
10498,1914284.8956283003
10499,1092149.716965091
10500,714401.2438812077
10501,2978842.858599308
10502,500581.47043032874
10503,129917.29149270899
10504,119942.31230542244
10505,98965.43913742916
10506,28515.063985590765
10507,135993.6177796617
10508,137097.64075952544
10509,99839.95436274887
10510,99839.95436274887
10511,64527.18202777188
10512,27711.516716401435
10513,9217.546938117248
10514,6118.654650629545
10515,5242.099170246401
10516,4768.671095411565
10517,4768.671095411565
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,2866.936007959758
10549,1682.7076462829948
10550,6480.465961107383
10551,25947.417948745366
10552,173945.5785591443
10553,178358.46901692328
10554,178358.46901692328
10555,167060.25432899053
10556,151686.76242989636
10557,125015.05584286945
10558,76873.90431161398
10559,0.0
10560,1255.6545742081012
10561,2341.3696847835718
10562,15684.381388559375
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,8741.616030528285
10569,26884.42788116349
10570,64220.225266417896
10571,64220.225266417896
10572,64220.225266417896
10573,27573.23450351966
10574,0.0
10575,0.0
10576,14599.876367557416
10577,11094.68638954677
10578,9018.267502429035
10579,1308.1902859614977
10580,0.0
10581,0.0
10582,16805.452589845634
10583,16805.452589845634
10584,18120.49113773228
10585,18120.49113773228
10586,18120.49113773228
10587,18120.49113773228
10588,18120.49113773228
10589,18120.49113773228
10590,18120.49113773228
10591,11842.305246402047
10592,9114.787651526716
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,787.0936051624009
10600,787.0936051624009
10601,1809.5875847850361
10602,1809.5875847850361
10603,1809.5875847850361
10604,1809.5875847850361
10605,1809.5875847850361
10606,1809.5875847850361
10607,1809.5875847850361
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,231955.58365037042
10614,147458.87361131376
10615,65962.84203831686
10616,50268.632535499266
10617,14148.300356323993
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,48543.68046747346
10630,60493.63424717814
10631,123151.25345500148
10632,167331.3838769699
10633,229603.4564800983
10634,229603.4564800983
10635,173331.2906497757
10636,7665.928029116823
10637,5474.4784676518175
10638,0.0
10639,0.0
10640,0.0
10641,48996.53692922775
10642,65710.1876497276
10643,176285.6778046083
10644,531706.6617998257
10645,632899.0030817972
10646,625219.646476494
10647,489229.8532407845
10648,9973.462442143022
10649,7302.592633878539
10650,0.0
10651,1217.5699275516672
10652,1687.476091176266
10653,48649.31003056554
10654,59422.58938927746
10655,56592.30180077114
10656,56592.30180077114
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,5570.956516469039
10668,5570.956516469039
10669,5570.956516469039
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,2511.3091484162023
10680,2511.3091484162023
10681,0.0
10682,0.0
10683,44298.51989869968
10684,58458.75149375844
10685,10813.026693144466
10686,9392.74246863996
10687,0.0
10688,0.0
10689,0.0
10690,77486.77798090063
10691,6158.209844637542
10692,6158.209844637542
10693,6158.209844637542
10694,6158.209844637542
10695,6158.209844637542
10696,0.0
10697,0.0
10698,9186.760998572365
10699,254835.33959024568
10700,225931.7353761266
10701,206415.2998036046
10702,190773.46609710698
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,1022.4939796226352
10708,16687.065638186476
10709,17843.619437884718
10710,17843.619437884718
10711,11741.447757387543
10712,8445.661631280995
10713,4885.549999629429
10714,1156.553799698243
10715,38827.226200172125
10716,38007.68948784221
10717,37256.24299964549
10718,3573.232689997014
10719,473.42807483483483
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,6539.872604103443
10730,6539.872604103443
10731,5875.528662308262
10732,3799.1097751905263
10733,1699.9382069996625
10734,0.0
10735,0.0
10736,837.1030494720675
10737,4571.509942547518
10738,4571.509942547518
10739,4571.509942547518
10740,4571.509942547518
10741,4571.509942547518
10742,4571.509942547518
10743,4571.509942547518
10744,3065.498396798695
10745,2478.160668919909
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,15993.592634490575
10769,15993.592634490575
10770,15993.592634490575
10771,14906.132613477786
10772,5232.390283366907
10773,1046.4064866105498
10774,1046.4064866105498
10775,587.3377278787858
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,11823.325253339335
10783,146407.54560805182
10784,199120.57770172012
10785,308858.64748835145
10786,330398.59531474
10787,161900.76046041813
10788,24161.87478777472
10789,644.1940496183707
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,1457.309462309194
10796,43534.86176181619
10797,30807.62328245937
10798,37503.80939924427
10799,2737.243397449142
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,1687.476091176266
10805,1687.476091176266
10806,1687.476091176266
10807,1687.476091176266
10808,2868.2838874840336
10809,49019.485797205314
10810,31381.215141238015
10811,51152.04208709085
10812,43776.90026381892
10813,37190.97338515432
10814,16377.190933741047
10815,14484.035987639305
10816,13492.554774363512
10817,12501.07356108772
10818,15394.82491474843
10819,18859.440992642838
10820,9026.146691516371
10821,8381.952641897999
10822,8381.952641897999
10823,8381.952641897999
10824,8381.952641897999
10825,7812.429168268527
10826,1726.0658107981583
10827,541827.7192463864
10828,433723.631663764
10829,186310.08752153994
10830,82238.962460872
10831,8648.101006288962
10832,5376.008193831663
10833,2772.0610854521133
10834,991.4812132757933
10835,991.4812132757933
10836,991.4812132757933
10837,10464.806329119263
10838,30634.708796204228
10839,25321.521487821425
10840,24347.549181312206
10841,14562.03376943782
10842,2982.406570364552
10843,1687.476091176266
10844,692895.8434666161
10845,13583476.270078983
10846,362327.4556251135
10847,174328.941355678
10848,49078.13972590626
10849,26822.71937805562
10850,23511.566376550545
10851,9598.476200521756
10852,6172.855665362961
10853,6172.855665362961
10854,4646.863618616793
10855,4111.364095151501
10856,0.0
10857,2591.935051845868
10858,2591.935051845868
10859,0.0
10860,1074.1447043235194
10861,16469.02267314762
10862,68238.31011273798
10863,677234.0425650815
10864,1264938.7973081605
10865,1041682.7358474585
10866,758008.0585618635
10867,156881.35146216955
10868,124152.82775425237
10869,77494.60450678905
10870,11313.672221537152
10871,7792.886219964896
10872,52471.93967417421
10873,111216.92163859111
10874,264564.7089203219
10875,376424.19849413156
10876,688950.0512761823
10877,727090.0761391905
10878,732026.2779565013
10879,730132.2655368247
10880,690344.9544508816
10881,875974.4526132202
10882,1255.6545742081012
10883,1924.5630704848575
10884,1924.5630704848575
10885,2511.9007983636434
10886,2511.9007983636434
10887,2511.9007983636434
10888,2511.9007983636434
10889,2511.9007983636434
10890,587.3377278787858
10891,587.3377278787858
10892,41348.771143191094
10893,26986.96597836608
10894,12213.789099346423
10895,137293.7933728503
10896,651274.6055067441
10897,554220.4848907038
10898,362295.2847018953
10899,328177.1192329327
10900,206043.82181652135
10901,49250.33553549558
10902,25380.599067002564
10903,3413.7231972781765
10904,6180.691718638849
10905,6180.691718638849
10906,6180.691718638849
10907,5645.192195173557
10908,5645.192195173557
10909,3888.4434516744427
10910,1312.4256443025463
10911,488.2365392518039
10912,0.0
10913,0.0
10914,0.0
10915,685.1241070317586
10916,685.1241070317586
10917,6626.027982829515
10918,49997.04029995599
10919,72449.61061854548
10920,95024.32010028162
10921,100789.45633153577
10922,54357.54014915092
10923,54357.54014915092
10924,44368.937369142484
10925,33474.90977721087
10926,17975.54983499681
10927,10815.567973553567
10928,5525.735487125383
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,120170.27811328138
10940,305962.36234779836
10941,478489.6858418541
10942,655097.9936055331
10943,707578.9171014111
10944,707578.9171014111
10945,707578.9171014111
10946,707578.9171014111
10947,704283.1309753046
10948,680479.8533791502
10949,542845.3420518416
10950,351664.4162935127
10951,176218.220293336
10952,28745.9132501524
10953,0.0
10954,0.0
10955,12316.96438994588
10956,12316.96438994588
10957,12316.96438994588
10958,13438.43932025965
10959,14559.914250573422
10960,44827.6815023741
10961,72662.30350974374
10962,41982.13346618747
10963,37943.425942058064
10964,21794.95402410881
10965,17365.285654958785
10966,117759.89183921786
10967,296029.4367720799
10968,50134.67921529211
10969,136050.56905960353
10970,958829.1323539142
10971,1431703.6796148687
10972,1305335.1800248013
10973,239584.64722954016
10974,154907.0358214887
10975,133753.6871160374
10976,138320.02908229787
10977,138320.02908229787
10978,137297.53510267523
10979,125746.42983034786
10980,14412.37978156204
10981,0.0
10982,0.0
10983,20571.606472779462
10984,20571.606472779462
10985,20571.606472779462
10986,18791.026600603134
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,21596.603800116398
10998,3210.806088718483
10999,3210.806088718483
11000,3210.806088718483
11001,15423.121144920007
11002,33659.51944616971
11003,25328.524371400992
11004,0.0
11005,1794.6929978466724
11006,3952.9104631604814
11007,3952.9104631604814
11008,3952.9104631604814
11009,8185.424349758342
11010,13190.093657782698
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,1022.4939796226352
11019,1022.4939796226352
11020,1022.4939796226352
11021,1022.4939796226352
11022,1022.4939796226352
11023,123497.97517540118
11024,183449.9152681363
11025,195179.9978182018
11026,197351.26220472757
11027,197351.26220472757
11028,197351.26220472757
11029,197351.26220472757
11030,197351.26220472757
11031,196644.70794494508
11032,175053.39394159053
11033,165275.57478817253
11034,107140.44912910416
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,61658.54643305355
11042,56882.81886603031
11043,6030.7607324409155
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,1249.3106279929232
11052,1249.3106279929232
11053,1249.3106279929232
11054,1249.3106279929232
11055,2645710.86236664
11056,6213795.810938563
11057,17384359.502560236
11058,29022020.277047403
11059,35562885.62171964
11060,37658862.526519716
11061,38123809.78637837
11062,30863361.348213498
11063,27637129.960539676
11064,15595841.070362123
11065,5736749.844301762
11066,3163879.9503140287
11067,1666115.498084304
11068,656363.6932996789
11069,351664.4162935127
11070,176218.220293336
11071,6774977.750101486
11072,2232679.054419386
11073,1106339.6463088952
11074,550223.0389538684
11075,2358.8201590042654
11076,2358.8201590042654
11077,605.7091982379762
11078,605.7091982379762
11079,605.7091982379762
11080,605.7091982379762
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,605.7091982379762
11089,605.7091982379762
11090,2663.7566149965214
11091,6444.005508735644
11092,6444.005508735644
11093,6444.005508735644
11094,6444.005508735644
11095,6444.005508735644
11096,6444.005508735644
11097,4367.586621617908
11098,3780.248893739122
11099,3780.248893739122
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,56687.788054386794
11108,74783.55744657283
11109,66819.03516458724
11110,60073.428956606935
11111,56776.352062167185
11112,29021.754898618943
11113,20209.332458343004
11114,16861.905757766
11115,0.0
11116,685.1241070317586
11117,685.1241070317586
11118,685.1241070317586
11119,685.1241070317586
11120,685.1241070317586
11121,8578.654534923777
11122,8865.868566139781
11123,22659.769988421813
11124,22659.769988421813
11125,20848.071501465394
11126,20848.071501465394
11127,9892.537454432546
11128,876.5554803831445
11129,605.7091982379762
11130,57097.87279768213
11131,57097.87279768213
11132,57097.87279768213
11133,57097.87279768213
11134,56247.90369418231
11135,46048.27445218432
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,51649.43476203469
11143,55206.80111891507
11144,55206.80111891507
11145,55206.80111891507
11146,48489.75899542096
11147,33334.66376093407
11148,18946.522020919983
11149,56081.9493728054
11150,80276.38730889953
11151,1952.9461570072156
11152,1952.9461570072156
11153,1952.9461570072156
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,1464.7096177554117
11166,19722.106999954696
11167,24606.88879841027
11168,25275.79729468703
11169,27013.722506823113
11170,27013.722506823113
11171,24937.30361970538
11172,14901.45292154522
11173,14901.45292154522
11174,14901.45292154522
11175,10734.334664369046
11176,9772.925584345277
11177,5358.618370983006
11178,4480.380708586013
11179,3667.1264509163448
11180,14848.124871501399
11181,8888.196551064833
11182,8888.196551064833
11183,8482.33990854761
11184,4393.567742771069
11185,94235.47203491969
11186,107795.38011675063
11187,124559.3657977975
11188,175867.48455019022
11189,17927.09768971646
11190,15710.034035484592
11191,8613.847317351938
11192,6336.423906417061
11193,4059.0004954821843
11194,1007.0164019898484
11195,1007.0164019898484
11196,1007.0164019898484
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,849.9691034998312
11202,849.9691034998312
11203,849.9691034998312
11204,7133.914221140097
11205,1540.8994221783257
11206,876.5554803831445
11207,876.5554803831445
11208,0.0
11209,0.0
11210,31634.008009979112
11211,54615.87200904417
11212,1255.6545742081012
11213,3129.886202909771
11214,30501.61933172953
11215,37492.7497413832
11216,38381.66926888605
11217,38381.66926888605
11218,38381.66926888605
11219,37126.01469467794
11220,35895.977115594644
11221,34607.5890163579
11222,0.0
11223,0.0
11224,2057518.5559382858
11225,13204027.366268076
11226,7497601.925862759
11227,2829282.6528183594
11228,930439.1775685393
11229,399444.79768324643
11230,245659.55397789704
11231,0.0
11232,0.0
11233,0.0
11234,2472.567315152227
11235,6808.669940320452
11236,116030.187865231
11237,114959.18881830039
11238,78755.43124737723
11239,51843.21742672124
11240,34469.220875278064
11241,29372.179523882314
11242,20003.08536974738
11243,14878.82785171893
11244,25520.195284595055
11245,56270.90240927799
11246,38881.782448797
11247,39469.12017667579
11248,46834.21409976368
11249,46834.21409976368
11250,147650.49078994736
11251,1340853.6436470193
11252,293035.2647498809
11253,73884.99301101349
11254,20298.738536113957
11255,5685.715983945371
11256,2115.1478616873355
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,2629.6664411494335
11265,8795.20656917859
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,1952.371370190949
11272,7089.588376257002
11273,7089.588376257002
11274,8816.162348508049
11275,8816.162348508049
11276,3252.5660189972155
11277,1726.5739722510473
11278,1726.5739722510473
11279,1726.5739722510473
11280,1726.5739722510473
11281,932.2490499827965
11282,932.2490499827965
11283,932.2490499827965
11284,932.2490499827965
11285,932.2490499827965
11286,932.2490499827965
11287,932.2490499827965
11288,932.2490499827965
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,1328269.8099495163
11294,1291648.6044564145
11295,1123742.4744556658
11296,734552.0487297443
11297,315228.01648952765
11298,142566.2045729828
11299,0.0
11300,100346.09515121274
11301,142317.08499609027
11302,69440.30227004575
11303,67498.37886154448
11304,61714.010340518005
11305,58451.167744509454
11306,82350.68768101382
11307,18974.72925090612
11308,2726.743473387042
11309,2726.743473387042
11310,2726.743473387042
11311,2726.743473387042
11312,2726.743473387042
11313,0.0
11314,0.0
11315,40392.09135023146
11316,205810.2058259217
11317,114535.78143054902
11318,17643.426784080923
11319,2968.643829476789
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,117042.26681620209
11327,0.0
11328,0.0
11329,3190.7754285535702
11330,156946.25612340705
11331,954003.1355678921
11332,1295969.770074639
11333,1366873.1558094367
11334,1304443.6249128864
11335,979348.581289723
11336,922134.4562778529
11337,1526075.1169269746
11338,38513.34802236347
11339,38513.34802236347
11340,38513.34802236347
11341,106834.40118991394
11342,110682.82983578593
11343,108846.5548008589
11344,97658.01848512005
11345,37677.995898169764
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,4627.577177126643
11354,8221.39776154816
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,17531.10960766289
11362,47559.32909533982
11363,43792.77809629765
11364,33725.57790491819
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,3850.8455081178017
11370,19347.623503675273
11371,3613.1980746910567
11372,1370.2482140635173
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,12638.817881151248
11379,12638.817881151248
11380,12638.817881151248
11381,12638.817881151248
11382,0.0
11383,587.3377278787858
11384,587.3377278787858
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,1525.9920467461677
11392,1525.9920467461677
11393,1525.9920467461677
11394,1525.9920467461677
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,35645.781676353756
11424,51074.48920527588
11425,79803.41991307819
11426,517226.3186194819
11427,3120201.4428915307
11428,3430763.961464287
11429,2966233.708546199
11430,1343411.692155159
11431,39185.011387257684
11432,17974.677615424265
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,26201.320625250395
11440,94084.99649127657
11441,650980.274855742
11442,1141986.441743796
11443,229073.03215900794
11444,75564.70318469827
11445,34590.795388493025
11446,7197.364910302003
11447,7803.0741085399795
11448,7803.0741085399795
11449,7803.0741085399795
11450,3283.206815564443
11451,605.7091982379762
11452,2397.5730814942876
11453,2397.5730814942876
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,3417.6557747626275
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,3559.9682842563934
11471,146511.75352736705
11472,210399.33083985202
11473,227211.68678181292
11474,227522.72423309856
11475,200891.483430824
11476,196966.31406088127
11477,191043.3870885211
11478,189654.03450420918
11479,177075.5474820754
11480,863.2869861255236
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,2444.923813971501
11486,2444.923813971501
11487,2444.923813971501
11488,2444.923813971501
11489,2444.923813971501
11490,2444.923813971501
11491,1780.5798721763201
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,5578.029463899742
11540,17606.090860758675
11541,17606.090860758675
11542,15183.96715180121
11543,13245.6313244106
11544,12028.061396858935
11545,10657.813182795417
11546,0.0
11547,0.0
11548,5086.931718994113
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,11205.298654211674
11560,12994.535928095383
11561,12994.535928095383
11562,12994.535928095383
11563,14837.608140326556
11564,15754.585528566233
11565,17912.796974138593
11566,17912.796974138593
11567,11619.754077927386
11568,5089.221637791728
11569,1230.0375790832993
11570,0.0
11571,12362.980796343683
11572,12362.980796343683
11573,12362.980796343683
11574,12362.980796343683
11575,13783.265020848186
11576,12322.931576990184
11577,7370.0679490033235
11578,946.8561496696697
11579,946.8561496696697
11580,946.8561496696697
11581,946.8561496696697
11582,147737.38118617964
11583,8955.841895270205
11584,4986.268062050727
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,12493.106279929232
11593,13863.354493992749
11594,13863.354493992749
11595,18887.205057297895
11596,16810.78617018016
11597,13364.119068998903
11598,13364.119068998903
11599,13364.119068998903
11600,8371.719569530853
11601,2024.6445592574028
11602,849.9691034998312
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,685.1241070317586
11613,685.1241070317586
11614,685.1241070317586
11615,185442.49556149062
11616,101878.79547794077
11617,60316.6696003617
11618,24106.87434733952
11619,14247.347961452917
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,2460.799415236503
11643,2460.799415236503
11644,3716.6320133500076
11645,5723.642011245055
11646,5723.642011245055
11647,5723.642011245055
11648,5723.642011245055
11649,5723.642011245055
11650,5723.642011245055
11651,3262.842596008551
11652,1121.4749303137696
11653,0.0
11654,28146.40000382343
11655,28146.40000382343
11656,12023.546435143067
11657,10323.608228143406
11658,976.4730785036078
11659,0.0
11660,0.0
11661,5143.788408139391
11662,6248.287477819184
11663,6248.287477819184
11664,6248.287477819184
11665,11433.375691411882
11666,435451.8444016271
11667,341623.30917860987
11668,313470.26065927005
11669,305003.83173741976
11670,256658.22163268464
11671,155590.99786207202
11672,459.0687587317639
11673,1192.7299090156232
11674,4331.124819835998
11675,6551.340157762152
11676,7838.8055702933625
11677,7838.8055702933625
11678,7838.8055702933625
11679,7838.8055702933625
11680,7838.8055702933625
11681,4439.929800440161
11682,3507.6807504573644
11683,3507.6807504573644
11684,3507.6807504573644
11685,706.5542597824743
11686,706.5542597824743
11687,706.5542597824743
11688,706.5542597824743
11689,706.5542597824743
11690,0.0
11691,0.0
11692,5397.524678646859
11693,14221.478713039782
11694,35023.460792738755
11695,25688.642949741792
11696,9237.339337474254
11697,9843.048535712229
11698,7740.889936849634
11699,7740.889936849634
11700,7740.889936849634
11701,7740.889936849634
11702,605.7091982379762
11703,605.7091982379762
11704,605.7091982379762
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,5258.031910107199
11716,5258.031910107199
11717,5258.031910107199
11718,5258.031910107199
11719,5258.031910107199
11720,4593.687968312018
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,5674.674056371236
11733,2295.34379365882
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
