index_v2,Modification_5prime_run
10740,0.1875
10741,0.1875
10742,0.1875
10743,0.1875
10744,0.1875
10745,0.1875
10746,0.1875
10747,0.1875
10748,0.1875
10749,0.1875
10750,0.1875
10751,0.1875
10752,0.1875
10753,0.1875
10754,0.1875
10755,0.1875
10756,0.1875
10757,0.1875
10758,0.1875
10759,0.1875
10760,0.1875
10761,0.1875
10762,0.1875
10763,0.1875
10764,0.1875
10765,0.1875
10766,0.1875
10767,0.1875
10768,0.1875
10769,0.1875
10770,0.1875
10771,0.1875
10772,0.1875
10773,0.1875
10774,0.1875
10775,0.1875
10776,0.1875
10777,0.1875
10778,0.1875
10779,0.1875
10780,0.1875
10781,0.1875
10782,0.1875
10783,0.1875
10784,0.1875
10785,0.1875
10786,0.1875
10787,0.1875
10788,0.1875
10789,0.1875
10790,0.1875
10791,0.1875
10792,0.1875
10793,0.1875
10794,0.1875
10795,0.1875
10796,0.1875
10797,0.1875
10798,0.1875
10799,0.1875
10800,0.1875
10801,0.1875
10802,0.1875
10803,0.1875
10804,0.1875
10805,0.1875
10806,0.1875
10807,0.1875
10808,0.1875
10809,0.1875
10810,0.1875
10811,0.1875
10812,0.1875
10813,0.1875
10814,0.1875
10815,0.1875
10816,0.1875
10817,0.1875
10818,0.1875
10819,0.1875
10820,0.1875
10821,0.1875
10822,0.1875
10823,0.1875
10824,0.1875
10825,0.1875
10826,0.1875
10827,0.1875
10828,0.1875
10829,0.1875
10830,0.1875
10831,0.1875
10832,0.1875
10833,0.1875
10834,0.1875
10835,0.1875
10836,0.1875
10837,0.1875
10838,0.1875
10839,0.1875
10840,0.1875
10841,0.1875
10842,0.1875
10843,0.1875
10844,0.1875
10845,0.1875
10846,0.1875
10847,0.1875
10848,0.1875
10849,0.1875
10850,0.1875
10851,0.1875
10852,0.1875
10853,0.1875
10854,0.1875
10855,0.1875
10856,0.1875
10857,0.1875
10858,0.1875
10859,0.1875
10860,0.1875
10861,0.1875
10862,0.1875
10863,0.1875
10864,0.1875
10865,0.1875
10866,0.1875
10867,0.1875
10868,0.1875
10869,0.1875
10870,0.1875
10871,0.1875
10872,0.1875
10873,0.1875
10874,0.1875
10875,0.1875
10876,0.1875
10877,0.1875
10878,0.1875
10879,0.1875
10880,0.1875
10881,0.1875
10882,0.1875
10883,0.1875
10884,0.1875
10885,0.1875
10886,0.1875
10887,0.1875
10888,0.1875
10889,0.1875
10890,0.1875
10891,0.1875
10892,0.1875
10893,0.1875
10894,0.1875
10895,0.1875
10896,0.1875
10897,0.1875
10898,0.1875
10899,0.1875
10900,0.1875
10901,0.1875
10902,0.1875
10903,0.1875
10904,0.1875
10905,0.1875
10906,0.1875
10907,0.1875
10908,0.1875
10909,0.1875
10910,0.1875
10911,0.1875
10912,0.1875
10913,0.1875
10914,0.1875
10915,0.1875
10916,0.1875
10917,0.1875
10918,0.1875
10919,0.1875
10920,0.1875
10921,0.1875
10922,0.1875
10923,0.1875
10924,0.1875
10925,0.1875
10926,0.1875
10927,0.1875
10928,0.1875
10929,0.1875
10930,0.1875
10931,0.1875
10932,0.1875
10933,0.1875
10934,0.1875
10935,0.1875
10936,0.1875
10937,0.1875
10938,0.1875
10939,0.1875
10940,0.1875
10941,0.1875
10942,0.1875
10943,0.1875
10944,0.1875
10945,0.1875
10946,0.1875
10947,0.1875
10948,0.1875
10949,0.1875
10950,0.1875
10951,0.1875
10952,0.1875
10953,0.1875
10954,0.1875
10955,0.1875
10956,0.1875
10957,0.1875
10958,0.1875
10959,0.1875
10960,0.1875
10961,0.1875
10962,0.1875
10963,0.1875
10964,0.1875
10965,0.1875
10966,0.1875
10967,0.1875
10968,0.1875
10969,0.1875
10970,0.1875
10971,0.1875
10972,0.1875
10973,0.1875
10974,0.1875
10975,0.1875
10976,0.1875
10977,0.1875
10978,0.1875
10979,0.1875
10980,0.1875
10981,0.1875
10982,0.1875
10983,0.1875
10984,0.1875
10985,0.1875
10986,0.1875
10987,0.1875
10988,0.1875
10989,0.1875
10990,0.1875
10991,0.1875
10992,0.1875
10993,0.1875
10994,0.1875
10995,0.1875
10996,0.1875
10997,0.1875
10998,0.1875
10999,0.1875
11000,0.1875
11001,0.1875
11002,0.1875
11003,0.1875
11004,0.1875
11005,0.1875
11006,0.1875
11007,0.1875
11008,0.1875
11009,0.1875
11010,0.1875
11011,0.1875
11012,0.1875
11013,0.1875
11014,0.1875
11015,0.1875
11016,0.1875
11017,0.1875
11018,0.1875
11019,0.1875
11020,0.1875
11021,0.1875
11022,0.1875
11023,0.1875
11024,0.1875
11025,0.1875
11026,0.1875
11027,0.1875
11028,0.1875
11029,0.1875
11030,0.1875
11031,0.1875
11032,0.1875
11033,0.1875
11034,0.1875
11035,0.1875
11036,0.1875
11037,0.1875
11038,0.1875
11039,0.1875
11040,0.1875
11041,0.1875
11042,0.1875
11043,0.1875
11044,0.1875
11045,0.1875
11046,0.1875
11047,0.1875
11048,0.1875
11049,0.1875
11050,0.1875
11051,0.1875
11052,0.1875
11053,0.1875
11054,0.1875
11055,0.1875
11056,0.1875
11057,0.1875
11058,0.1875
11059,0.1875
11060,0.1875
11061,0.1875
11062,0.1875
11063,0.1875
11064,0.1875
11065,0.1875
11066,0.1875
11067,0.1875
11068,0.1875
11069,0.1875
11070,0.1875
11071,0.1875
11072,0.1875
11073,0.1875
11074,0.1875
11075,0.1875
11076,0.1875
11077,0.1875
11078,0.1875
11079,0.1875
11080,0.1875
11081,0.1875
11082,0.1875
11083,0.1875
11084,0.1875
11085,0.1875
11086,0.1875
11087,0.1875
11088,0.1875
11089,0.1875
11090,0.1875
11091,0.1875
11092,0.1875
11093,0.1875
11094,0.1875
11095,0.1875
11096,0.1875
11097,0.1875
11098,0.1875
11099,0.1875
11100,0.1875
11101,0.1875
11102,0.1875
11103,0.1875
11104,0.1875
11105,0.1875
11106,0.1875
11107,0.1875
11108,0.1875
11109,0.1875
11110,0.1875
11111,0.1875
11112,0.1875
11113,0.1875
11114,0.1875
11115,0.1875
11116,0.1875
11117,0.1875
11118,0.1875
11119,0.1875
11120,0.1875
11121,0.1875
11122,0.1875
11123,0.1875
11124,0.1875
11125,0.1875
11126,0.1875
11127,0.1875
11128,0.1875
11129,0.1875
11130,0.1875
11131,0.1875
11132,0.1875
11133,0.1875
11134,0.1875
11135,0.1875
11136,0.1875
11137,0.1875
11138,0.1875
11139,0.1875
11140,0.1875
11141,0.1875
11142,0.1875
11143,0.1875
11144,0.1875
11145,0.1875
11146,0.1875
11147,0.1875
11148,0.1875
11149,0.1875
11150,0.1875
11151,0.1875
11152,0.1875
11153,0.1875
11154,0.1875
11155,0.1875
11156,0.1875
11157,0.1875
11158,0.1875
11159,0.1875
11160,0.1875
11161,0.1875
11162,0.1875
11163,0.1875
11164,0.1875
11165,0.1875
11166,0.1875
11167,0.1875
11168,0.1875
11169,0.1875
11170,0.1875
11171,0.1875
11172,0.1875
11173,0.1875
11174,0.1875
11175,0.1875
11176,0.1875
11177,0.1875
11178,0.1875
11179,0.1875
11180,0.1875
11181,0.1875
11182,0.1875
11183,0.1875
11184,0.1875
11185,0.1875
11186,0.1875
11187,0.1875
11188,0.1875
11189,0.1875
11190,0.1875
11191,0.1875
11192,0.1875
11193,0.1875
11194,0.1875
11195,0.1875
11196,0.1875
11197,0.1875
11198,0.1875
11199,0.1875
11200,0.1875
11201,0.1875
11202,0.1875
11203,0.1875
11204,0.1875
11205,0.1875
11206,0.1875
11207,0.1875
11208,0.1875
11209,0.1875
11210,0.1875
11211,0.1875
11212,0.1875
11213,0.1875
11214,0.1875
11215,0.1875
11216,0.1875
11217,0.1875
11218,0.1875
11219,0.1875
11220,0.1875
11221,0.1875
11222,0.1875
11223,0.1875
11224,0.1875
11225,0.1875
11226,0.1875
11227,0.1875
11228,0.1875
11229,0.1875
11230,0.1875
11231,0.1875
11232,0.1875
11233,0.1875
11234,0.1875
11235,0.1875
11236,0.1875
11237,0.1875
11238,0.1875
11239,0.1875
11240,0.1875
11241,0.1875
11242,0.1875
11243,0.1875
11244,0.1875
11245,0.1875
11246,0.1875
11247,0.1875
11248,0.1875
11249,0.1875
11250,0.1875
11251,0.1875
11252,0.1875
11253,0.1875
11254,0.1875
11255,0.1875
11256,0.1875
11257,0.1875
11258,0.1875
11259,0.1875
11260,0.1875
11261,0.1875
11262,0.1875
11263,0.1875
11264,0.1875
11265,0.1875
11266,0.1875
11267,0.1875
11268,0.1875
11269,0.1875
11270,0.1875
11271,0.1875
11272,0.1875
11273,0.1875
11274,0.1875
11275,0.1875
11276,0.1875
11277,0.1875
11278,0.1875
11279,0.1875
11280,0.1875
11281,0.1875
11282,0.1875
11283,0.1875
11284,0.1875
11285,0.1875
11286,0.1875
11287,0.1875
11288,0.1875
11289,0.1875
11290,0.1875
11291,0.1875
11292,0.1875
11293,0.1875
11294,0.1875
11295,0.1875
11296,0.1875
11297,0.1875
11298,0.1875
11299,0.1875
11300,0.1875
11301,0.1875
11302,0.1875
11303,0.1875
11304,0.1875
11305,0.1875
11306,0.1875
11307,0.1875
11308,0.1875
11309,0.1875
11310,0.1875
11311,0.1875
11312,0.1875
11313,0.1875
11314,0.1875
11315,0.1875
11316,0.1875
11317,0.1875
11318,0.1875
11319,0.1875
11320,0.1875
11321,0.1875
11322,0.1875
11323,0.1875
11324,0.1875
11325,0.1875
11326,0.1875
11327,0.1875
11328,0.1875
11329,0.1875
11330,0.1875
11331,0.1875
11332,0.1875
11333,0.1875
11334,0.1875
11335,0.1875
11336,0.1875
11337,0.1875
11338,0.1875
11339,0.1875
11340,0.1875
11341,0.1875
11342,0.1875
11343,0.1875
11344,0.1875
11345,0.1875
11346,0.1875
11347,0.1875
11348,0.1875
11349,0.1875
11350,0.1875
11351,0.1875
11352,0.1875
11353,0.1875
11354,0.1875
11355,0.1875
11356,0.1875
11357,0.1875
11358,0.1875
11359,0.1875
11360,0.1875
11361,0.1875
11362,0.1875
11363,0.1875
11364,0.1875
11365,0.1875
11366,0.1875
11367,0.1875
11368,0.1875
11369,0.1875
11370,0.1875
11371,0.1875
11372,0.1875
11373,0.1875
11374,0.1875
11375,0.1875
11376,0.1875
11377,0.1875
11378,0.1875
11379,0.1875
11380,0.1875
11381,0.1875
11382,0.1875
11383,0.1875
11384,0.1875
11385,0.1875
11386,0.1875
11387,0.1875
11388,0.1875
11389,0.1875
11390,0.1875
11391,0.1875
11392,0.1875
11393,0.1875
11394,0.1875
11395,0.1875
11396,0.1875
11397,0.1875
11398,0.1875
11399,0.1875
11400,0.1875
11401,0.1875
11402,0.1875
11403,0.1875
11404,0.1875
11405,0.1875
11406,0.1875
11407,0.1875
11408,0.1875
11409,0.1875
11410,0.1875
11411,0.1875
11412,0.1875
11413,0.1875
11414,0.1875
11415,0.1875
11416,0.1875
11417,0.1875
11418,0.1875
11419,0.1875
11420,0.1875
11421,0.1875
11422,0.1875
11423,0.1875
11424,0.1875
11425,0.1875
11426,0.1875
11427,0.1875
11428,0.1875
11429,0.1875
11430,0.1875
11431,0.1875
11432,0.1875
11433,0.1875
11434,0.1875
11435,0.1875
11436,0.1875
11437,0.1875
11438,0.1875
11439,0.1875
11440,0.1875
11441,0.1875
11442,0.1875
11443,0.1875
11444,0.1875
11445,0.1875
11446,0.1875
11447,0.1875
11448,0.1875
11449,0.1875
11450,0.1875
11451,0.1875
11452,0.1875
11453,0.1875
11454,0.1875
11455,0.1875
11456,0.1875
11457,0.1875
11458,0.1875
11459,0.1875
11460,0.1875
11461,0.1875
11462,0.1875
11463,0.1875
11464,0.1875
11465,0.1875
11466,0.1875
11467,0.1875
11468,0.1875
11469,0.1875
11470,0.1875
11471,0.1875
11472,0.1875
11473,0.1875
11474,0.1875
11475,0.1875
11476,0.1875
11477,0.1875
11478,0.1875
11479,0.1875
11480,0.1875
11481,0.1875
11482,0.1875
11483,0.1875
11484,0.1875
11485,0.1875
11486,0.1875
11487,0.1875
11488,0.1875
11489,0.1875
11490,0.1875
11491,0.1875
11492,0.1875
11493,0.1875
11494,0.1875
11495,0.1875
11496,0.1875
11497,0.1875
11498,0.1875
11499,0.1875
11500,0.1875
11501,0.1875
11502,0.1875
11503,0.1875
11504,0.1875
11505,0.1875
11506,0.1875
11507,0.1875
11508,0.1875
11509,0.1875
11510,0.1875
11511,0.1875
11512,0.1875
11513,0.1875
11514,0.1875
11515,0.1875
11516,0.1875
11517,0.1875
11518,0.1875
11519,0.1875
11520,0.1875
11521,0.1875
11522,0.1875
11523,0.1875
11524,0.1875
11525,0.1875
11526,0.1875
11527,0.1875
11528,0.1875
11529,0.1875
11530,0.1875
11531,0.1875
11532,0.1875
11533,0.1875
11534,0.1875
11535,0.1875
11536,0.1875
11537,0.1875
11538,0.1875
11539,0.1875
11540,0.1875
11541,0.1875
11542,0.1875
11543,0.1875
11544,0.1875
11545,0.1875
11546,0.1875
11547,0.1875
11548,0.1875
11549,0.1875
11550,0.1875
11551,0.1875
11552,0.1875
11553,0.1875
11554,0.1875
11555,0.1875
11556,0.1875
11557,0.1875
11558,0.1875
11559,0.1875
11560,0.1875
11561,0.1875
11562,0.1875
11563,0.1875
11564,0.1875
11565,0.1875
11566,0.1875
11567,0.1875
11568,0.1875
11569,0.1875
11570,0.1875
11571,0.1875
11572,0.1875
11573,0.1875
11574,0.1875
11575,0.1875
11576,0.1875
11577,0.1875
11578,0.1875
11579,0.1875
11580,0.1875
11581,0.1875
11582,0.1875
11583,0.1875
11584,0.1875
11585,0.1875
11586,0.1875
11587,0.1875
11588,0.1875
11589,0.1875
11590,0.1875
11591,0.1875
11592,0.1875
11593,0.1875
11594,0.1875
11595,0.1875
11596,0.1875
11597,0.1875
11598,0.1875
11599,0.1875
11600,0.1875
11601,0.1875
11602,0.1875
11603,0.1875
11604,0.1875
11605,0.1875
11606,0.1875
11607,0.1875
11608,0.1875
11609,0.1875
11610,0.1875
11611,0.1875
11612,0.1875
11613,0.1875
11614,0.1875
11615,0.1875
11616,0.1875
11617,0.1875
11618,0.1875
11619,0.1875
11620,0.1875
11621,0.1875
11622,0.1875
11623,0.1875
11624,0.1875
11625,0.1875
11626,0.1875
11627,0.1875
11628,0.1875
11629,0.1875
11630,0.1875
11631,0.1875
11632,0.1875
11633,0.1875
11634,0.1875
11635,0.1875
11636,0.1875
11637,0.1875
11638,0.1875
11639,0.1875
11640,0.1875
11641,0.1875
11642,0.1875
11643,0.1875
11644,0.1875
11645,0.1875
11646,0.1875
11647,0.1875
11648,0.1875
11649,0.1875
11650,0.1875
11651,0.1875
11652,0.1875
11653,0.1875
11654,0.1875
11655,0.1875
11656,0.1875
11657,0.1875
11658,0.1875
11659,0.1875
11660,0.1875
11661,0.1875
11662,0.1875
11663,0.1875
11664,0.1875
11665,0.1875
11666,0.1875
11667,0.1875
11668,0.1875
11669,0.1875
11670,0.1875
11671,0.1875
11672,0.1875
11673,0.1875
11674,0.1875
11675,0.1875
11676,0.1875
11677,0.1875
11678,0.1875
11679,0.1875
11680,0.1875
11681,0.1875
11682,0.1875
11683,0.1875
11684,0.1875
11685,0.1875
11686,0.1875
11687,0.1875
11688,0.1875
11689,0.1875
11690,0.1875
11691,0.1875
11692,0.1875
11693,0.1875
11694,0.1875
11695,0.1875
11696,0.1875
11697,0.1875
11698,0.1875
11699,0.1875
11700,0.1875
11701,0.1875
11702,0.1875
11703,0.1875
11704,0.1875
11705,0.1875
11706,0.1875
11707,0.1875
11708,0.1875
11709,0.1875
11710,0.1875
11711,0.1875
11712,0.1875
11713,0.1875
11714,0.1875
11715,0.1875
11716,0.1875
11717,0.1875
11718,0.1875
11719,0.1875
11720,0.1875
11721,0.1875
11722,0.1875
11723,0.1875
11724,0.1875
11725,0.1875
11726,0.1875
11727,0.1875
11728,0.1875
11729,0.1875
11730,0.1875
11731,0.1875
11732,0.1875
11733,0.1875
11734,0.1875
11735,0.1875
11736,0.1875
11737,0.1875
11738,0.1875
11739,0.1875
11740,0.1875
11741,0.1875
11742,0.1875
11743,0.1875
11744,0.1875
11745,0.1875
11746,0.1875
11747,0.1875
11748,0.1875
11749,0.1875
11750,0.1875
11751,0.1875
11752,0.1875
11753,0.1875
11754,0.1875
11755,0.1875
11756,0.1875
11757,0.1875
11758,0.1875
11759,0.1875
11760,0.1875
11761,0.1875
11762,0.1875
11763,0.1875
11764,0.1875
11765,0.1875
11766,0.1875
11767,0.1875
11768,0.1875
11769,0.1875
11770,0.1875
11771,0.1875
11772,0.1875
11773,0.1875
11774,0.1875
11775,0.1875
11776,0.1875
11777,0.1875
11778,0.1875
11779,0.1875
11780,0.1875
11781,0.1875
11782,0.1875
11783,0.1875
11784,0.1875
11785,0.1875
11786,0.1875
11787,0.1875
11788,0.1875
11789,0.1875
11790,0.1875
11791,0.1875
11792,0.1875
11793,0.1875
11794,0.1875
11795,0.1875
11796,0.1875
11797,0.1875
11798,0.1875
11799,0.1875
11800,0.1875
11801,0.1875
11802,0.1875
11803,0.1875
11804,0.1875
11805,0.1875
11806,0.1875
11807,0.1875
11808,0.1875
11809,0.1875
11810,0.1875
11811,0.1875
11812,0.1875
11813,0.1875
11814,0.1875
11815,0.1875
11816,0.1875
11817,0.1875
11818,0.1875
11819,0.1875
11820,0.1875
11821,0.1875
11822,0.1875
11823,0.1875
11824,0.1875
11825,0.1875
11826,0.1875
11827,0.1875
11828,0.1875
11829,0.1875
11830,0.1875
11831,0.1875
11832,0.1875
11833,0.1875
11834,0.1875
11835,0.1875
11836,0.1875
11837,0.1875
11838,0.1875
11839,0.1875
11840,0.1875
11841,0.1875
11842,0.1875
11843,0.1875
11844,0.1875
11845,0.1875
11846,0.1875
11847,0.1875
11848,0.1875
11849,0.1875
11850,0.1875
11851,0.1875
11852,0.1875
11853,0.1875
11854,0.1875
11855,0.1875
11856,0.1875
11857,0.1875
11858,0.1875
11859,0.1875
11860,0.1875
11861,0.1875
11862,0.1875
11863,0.1875
11864,0.1875
11865,0.1875
11866,0.1875
11867,0.1875
11868,0.1875
11869,0.1875
11870,0.1875
11871,0.1875
11872,0.1875
11873,0.1875
11874,0.1875
11875,0.1875
11876,0.1875
11877,0.1875
11878,0.1875
11879,0.1875
11880,0.1875
11881,0.1875
11882,0.1875
11883,0.1875
11884,0.1875
11885,0.1875
11886,0.1875
11887,0.1875
11888,0.1875
11889,0.1875
11890,0.1875
11891,0.1875
11892,0.1875
11893,0.1875
11894,0.1875
11895,0.1875
11896,0.1875
11897,0.1875
11898,0.1875
11899,0.1875
11900,0.1875
11901,0.1875
11902,0.1875
11903,0.1875
11904,0.1875
11905,0.1875
11906,0.1875
11907,0.1875
11908,0.1875
11909,0.1875
11910,0.1875
11911,0.1875
11912,0.1875
11913,0.1875
11914,0.1875
11915,0.1875
11916,0.1875
11917,0.1875
11918,0.1875
11919,0.1875
11920,0.1875
11921,0.1875
11922,0.1875
11923,0.1875
11924,0.1875
11925,0.1875
11926,0.1875
11927,0.1875
11928,0.1875
11929,0.1875
11930,0.1875
11931,0.1875
11932,0.1875
11933,0.1875
11934,0.1875
11935,0.1875
11936,0.1875
11937,0.1875
11938,0.1875
11939,0.1875
11940,0.1875
11941,0.1875
11942,0.1875
11943,0.1875
11944,0.1875
11945,0.1875
11946,0.1875
11947,0.1875
11948,0.1875
11949,0.1875
11950,0.1875
11951,0.1875
11952,0.1875
11953,0.1875
11954,0.1875
11955,0.1875
11956,0.1875
11957,0.1875
11958,0.1875
11959,0.1875
11960,0.1875
11961,0.1875
11962,0.1875
11963,0.1875
11964,0.1875
11965,0.1875
11966,0.1875
11967,0.1875
11968,0.1875
11969,0.1875
11970,0.1875
11971,0.1875
11972,0.1875
11973,0.1875
11974,0.1875
11975,0.1875
11976,0.1875
11977,0.1875
11978,0.1875
11979,0.1875
11980,0.1875
11981,0.1875
11982,0.1875
11983,0.1875
11984,0.1875
11985,0.1875
11986,0.1875
11987,0.1875
11988,0.1875
11989,0.1875
11990,0.1875
11991,0.1875
11992,0.1875
11993,0.1875
11994,0.1875
11995,0.1875
11996,0.1875
11997,0.1875
11998,0.1875
11999,0.1875
12000,0.1875
12001,0.1875
12002,0.1875
12003,0.1875
12004,0.1875
12005,0.1875
12006,0.1875
12007,0.1875
12008,0.1875
12009,0.1875
12010,0.1875
12011,0.1875
12012,0.1875
12013,0.1875
12014,0.1875
12015,0.1875
12016,0.1875
12017,0.1875
12018,0.1875
12019,0.1875
12020,0.1875
12021,0.1875
12022,0.1875
12023,0.1875
12024,0.1875
12025,0.1875
12026,0.1875
12027,0.1875
12028,0.1875
12029,0.1875
12030,0.1875
12031,0.1875
12032,0.1875
12033,0.1875
12034,0.1875
12035,0.1875
12036,0.1875
12037,0.1875
12038,0.1875
12039,0.1875
12040,0.1875
12041,0.1875
12042,0.1875
12043,0.1875
12044,0.1875
12045,0.1875
12046,0.1875
12047,0.1875
12048,0.1875
12049,0.1875
12050,0.1875
12051,0.1875
12052,0.1875
12053,0.1875
12054,0.1875
12055,0.1875
12056,0.1875
12057,0.1875
12058,0.1875
12059,0.1875
12060,0.1875
12061,0.1875
12062,0.1875
12063,0.1875
12064,0.1875
12065,0.1875
12066,0.1875
12067,0.1875
12068,0.1875
12069,0.1875
12070,0.1875
12071,0.1875
12072,0.1875
12073,0.1875
12074,0.1875
12075,0.1875
12076,0.1875
12077,0.1875
12078,0.1875
12079,0.1875
12080,0.1875
12081,0.1875
12082,0.1875
12083,0.1875
12084,0.1875
12085,0.1875
12086,0.1875
12087,0.1875
12088,0.1875
12089,0.1875
12090,0.1875
12091,0.1875
12092,0.1875
12093,0.1875
12094,0.1875
12095,0.1875
12096,0.1875
12097,0.1875
12098,0.1875
12099,0.1875
12100,0.1875
12101,0.1875
12102,0.1875
12103,0.1875
12104,0.1875
12105,0.1875
12106,0.1875
12107,0.1875
12108,0.1875
12109,0.1875
12110,0.1875
12111,0.1875
12112,0.1875
12113,0.1875
12114,0.1875
12115,0.1875
12116,0.1875
12117,0.1875
12118,0.1875
12119,0.1875
12120,0.1875
12121,0.1875
12122,0.1875
12123,0.1875
12124,0.1875
12125,0.1875
12126,0.1875
12127,0.1875
12128,0.1875
12129,0.1875
12130,0.1875
12131,0.1875
12132,0.1875
12133,0.1875
12134,0.1875
12135,0.1875
12136,0.1875
12137,0.1875
12138,0.1875
12139,0.1875
12140,0.1875
12141,0.1875
12142,0.1875
12143,0.1875
12144,0.1875
12145,0.1875
12146,0.1875
12147,0.1875
12148,0.1875
12149,0.1875
12150,0.1875
12151,0.1875
12152,0.1875
12153,0.1875
12154,0.1875
12155,0.1875
12156,0.1875
12157,0.1875
12158,0.1875
12159,0.1875
12160,0.1875
12161,0.1875
12162,0.1875
12163,0.1875
12164,0.1875
12165,0.1875
12166,0.1875
12167,0.1875
12168,0.1875
12169,0.1875
12170,0.1875
12171,0.1875
12172,0.1875
12173,0.1875
12174,0.1875
12175,0.1875
12176,0.1875
12177,0.1875
12178,0.1875
12179,0.1875
12180,0.1875
12181,0.1875
12182,0.1875
12183,0.1875
12184,0.1875
12185,0.1875
12186,0.1875
12187,0.1875
12188,0.1875
12189,0.1875
12190,0.1875
12191,0.1875
12192,0.1875
12193,0.1875
12194,0.1875
12195,0.1875
12196,0.1875
12197,0.1875
12198,0.1875
12199,0.1875
12200,0.1875
12201,0.1875
12202,0.1875
12203,0.1875
12204,0.1875
12205,0.1875
12206,0.1875
12207,0.1875
12208,0.1875
12209,0.1875
12210,0.1875
12211,0.1875
12212,0.1875
12213,0.1875
12214,0.1875
12215,0.1875
12216,0.1875
12217,0.1875
12218,0.1875
12219,0.1875
12220,0.1875
12221,0.1875
12222,0.1875
12223,0.1875
12224,0.1875
12225,0.1875
12226,0.1875
12227,0.1875
12228,0.1875
12229,0.1875
12230,0.1875
12231,0.1875
12232,0.1875
12233,0.1875
12234,0.1875
12235,0.1875
12236,0.1875
12237,0.1875
12238,0.1875
12239,0.1875
12240,0.1875
12241,0.1875
12242,0.1875
12243,0.1875
12244,0.1875
12245,0.1875
12246,0.1875
12247,0.1875
12248,0.1875
12249,0.1875
12250,0.1875
12251,0.1875
12252,0.1875
12253,0.1875
12254,0.1875
12255,0.1875
12256,0.1875
12257,0.1875
12258,0.1875
12259,0.1875
12260,0.1875
12261,0.1875
12262,0.1875
12263,0.1875
12264,0.1875
12265,0.1875
12266,0.1875
12267,0.1875
12268,0.1875
12269,0.1875
12270,0.1875
12271,0.1875
12272,0.1875
12273,0.1875
12274,0.1875
12275,0.1875
12276,0.1875
12277,0.1875
12278,0.1875
12279,0.1875
12280,0.1875
12281,0.1875
12282,0.1875
12283,0.1875
12284,0.1875
12285,0.1875
12286,0.1875
12287,0.1875
12288,0.1875
12289,0.1875
12290,0.1875
12291,0.1875
12292,0.1875
12293,0.1875
12294,0.1875
12295,0.1875
12296,0.1875
12297,0.1875
12298,0.1875
12299,0.1875
12300,0.1875
12301,0.1875
12302,0.1875
12303,0.1875
12304,0.1875
12305,0.1875
12306,0.1875
12307,0.1875
12308,0.1875
12309,0.1875
12310,0.1875
12311,0.1875
12312,0.1875
12313,0.1875
12314,0.1875
12315,0.1875
12316,0.1875
12317,0.1875
12318,0.1875
12319,0.1875
12320,0.1875
12321,0.1875
12322,0.1875
12323,0.1875
12324,0.1875
12325,0.1875
12326,0.1875
12327,0.1875
12328,0.1875
12329,0.1875
12330,0.1875
12331,0.1875
12332,0.1875
12333,0.1875
12334,0.1875
12335,0.1875
12336,0.1875
12337,0.1875
12338,0.1875
12339,0.1875
12340,0.1875
12341,0.1875
12342,0.1875
12343,0.1875
12344,0.1875
12345,0.1875
12346,0.1875
12347,0.1875
12348,0.1875
12349,0.1875
12350,0.1875
12351,0.1875
12352,0.1875
12353,0.1875
12354,0.1875
12355,0.1875
12356,0.1875
12357,0.1875
12358,0.1875
12359,0.1875
12360,0.1875
12361,0.1875
12362,0.1875
12363,0.1875
12364,0.1875
12365,0.1875
12366,0.1875
12367,0.1875
12368,0.1875
12369,0.1875
12370,0.1875
12371,0.1875
12372,0.1875
12373,0.1875
12374,0.1875
12375,0.1875
12376,0.1875
12377,0.1875
12378,0.1875
12379,0.1875
12380,0.1875
12381,0.1875
12382,0.1875
12383,0.1875
12384,0.1875
12385,0.1875
12386,0.1875
12387,0.1875
12388,0.1875
12389,0.1875
12390,0.1875
12391,0.1875
12392,0.1875
12393,0.1875
12394,0.1875
12395,0.1875
12396,0.1875
12397,0.1875
12398,0.1875
12399,0.1875
12400,0.1875
12401,0.1875
12402,0.1875
12403,0.1875
12404,0.1875
12405,0.1875
12406,0.1875
12407,0.1875
12408,0.1875
12409,0.1875
12410,0.1875
12411,0.1875
12412,0.1875
12413,0.1875
12414,0.1875
12415,0.1875
12416,0.1875
12417,0.1875
12418,0.1875
12419,0.1875
12420,0.1875
12421,0.1875
12422,0.1875
12423,0.1875
12424,0.1875
12425,0.1875
12426,0.1875
12427,0.1875
12428,0.1875
12429,0.1875
12430,0.1875
12431,0.1875
12432,0.1875
12433,0.1875
12434,0.1875
12435,0.1875
12436,0.1875
12437,0.1875
12438,0.1875
12439,0.1875
12440,0.1875
12441,0.1875
12442,0.1875
12443,0.1875
12444,0.1875
12445,0.1875
12446,0.1875
12447,0.1875
12448,0.1875
12449,0.1875
12450,0.1875
12451,0.1875
12452,0.1875
12453,0.1875
12454,0.1875
12455,0.1875
12456,0.1875
12457,0.1875
12458,0.1875
12459,0.1875
12460,0.1875
12461,0.1875
12462,0.1875
12463,0.1875
12464,0.1875
12465,0.1875
12466,0.1875
12467,0.1875
12468,0.1875
12469,0.1875
12470,0.1875
12471,0.1875
12472,0.1875
12473,0.1875
12474,0.1875
12475,0.1875
12476,0.1875
12477,0.1875
12478,0.1875
12479,0.1875
12480,0.1875
12481,0.1875
12482,0.1875
12483,0.1875
12484,0.1875
12485,0.1875
12486,0.1875
12487,0.1875
