index_v2,RBP_ADAR_expr_aff_50
9290,195.0721158246823
9291,195.0721158246823
9292,195.0721158246823
9293,195.0721158246823
9294,195.0721158246823
9295,195.0721158246823
9296,195.0721158246823
9297,195.0721158246823
9298,195.0721158246823
9299,195.0721158246823
9300,195.0721158246823
9301,1094.1691695459733
9302,1094.1691695459733
9303,1319.9821809010334
9304,1319.9821809010334
9305,2660.3065292761607
9306,2625.941026880648
9307,2625.941026880648
9308,2625.941026880648
9309,2601.6456947173233
9310,3022.530821897065
9311,3051.254411288742
9312,3051.254411288742
9313,3321.5030952715038
9314,1320.7858312642506
9315,1320.7858312642506
9316,1084.9026496770027
9317,1022.61720825303
9318,827.5450924283476
9319,632.4729766036654
9320,858.2859879587255
9321,1053.3581037834078
9322,1295.6868487377085
9323,1094.1691695459733
9324,1094.1691695459733
9325,1094.1691695459733
9326,626.0274132366123
9327,626.0274132366123
9328,626.0274132366123
9329,626.0274132366123
9330,626.0274132366123
9331,659.5892652689082
9332,458.0715860771731
9333,458.0715860771731
9334,458.0715860771731
9335,458.0715860771731
9336,690.3301607992861
9337,690.3301607992861
9338,690.3301607992861
9339,690.3301607992861
9340,448.8050662082023
9341,448.8050662082023
9342,448.8050662082023
9343,420.8851271797424
9344,420.8851271797424
9345,420.8851271797424
9346,420.8851271797424
9347,195.0721158246823
9348,195.0721158246823
9349,195.0721158246823
9350,195.0721158246823
9351,195.0721158246823
9352,195.0721158246823
9353,195.0721158246823
9354,195.0721158246823
9355,195.0721158246823
9356,195.0721158246823
9357,195.0721158246823
9358,195.0721158246823
9359,195.0721158246823
9360,195.0721158246823
9361,232.25857472211297
9362,232.25857472211297
9363,891.8478399910213
9364,891.8478399910213
9365,891.8478399910213
9366,891.8478399910213
9367,891.8478399910213
9368,891.8478399910213
9369,891.8478399910213
9370,891.8478399910213
9371,891.8478399910213
9372,891.8478399910213
9373,891.8478399910213
9374,891.8478399910213
9375,891.8478399910213
9376,891.8478399910213
9377,891.8478399910213
9378,891.8478399910213
9379,891.8478399910213
9380,891.8478399910213
9381,235.88318158724798
9382,235.88318158724798
9383,235.88318158724798
9384,235.88318158724798
9385,235.88318158724798
9386,235.88318158724798
9387,235.88318158724798
9388,235.88318158724798
9389,235.88318158724798
9390,235.88318158724798
9391,235.88318158724798
9392,1086.9199558157036
9393,1715.7683255542343
9394,1725.8384957864218
9395,1493.5799210643088
9396,1487.1343576972558
9397,1487.1343576972558
9398,1487.1343576972558
9399,615.9572430044248
9400,615.9572430044248
9401,195.0721158246823
9402,195.0721158246823
9403,195.0721158246823
9404,195.0721158246823
9405,430.95529741193025
9406,430.95529741193025
9407,430.95529741193025
9408,430.95529741193025
9409,430.95529741193025
9410,430.95529741193025
9411,430.95529741193025
9412,430.95529741193025
9413,430.95529741193025
9414,430.95529741193025
9415,430.95529741193025
9416,430.95529741193025
9417,430.95529741193025
9418,2236.600445594501
9419,2236.600445594501
9420,2236.600445594501
9421,2236.600445594501
9422,2236.600445594501
9423,2000.7172640072524
9424,201.51767919173514
9425,458.0715860771731
9426,458.0715860771731
9427,458.0715860771731
9428,458.0715860771731
9429,458.0715860771731
9430,458.0715860771731
9431,458.0715860771731
9432,876.1357567549975
9433,876.1357567549975
9434,876.1357567549975
9435,1101.9487681100577
9436,1297.02088393474
9437,1071.2078725796798
9438,1092.6822482410869
9439,1092.6822482410869
9440,869.6901933879446
9441,1805.6451481825704
9442,235.88318158724798
9443,235.88318158724798
9444,0.0
9445,0.0
9446,195.0721158246823
9447,195.0721158246823
9448,195.0721158246823
9449,195.0721158246823
9450,195.0721158246823
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,201.51767919173514
9460,201.51767919173514
9461,201.51767919173514
9462,201.51767919173514
9463,201.51767919173514
9464,201.51767919173514
9465,201.51767919173514
9466,201.51767919173514
9467,0.0
9468,0.0
9469,650.3227453999374
9470,1114.8398948441634
9471,1114.8398948441634
9472,1114.8398948441634
9473,1539.3496288890406
9474,1292.0622418725736
9475,1292.0622418725736
9476,1524.3208165946867
9477,1329.2487007700042
9478,1353.5440329333292
9479,433.7762539138481
9480,433.7762539138481
9481,433.7762539138481
9482,433.7762539138481
9483,433.7762539138481
9484,2227.3339257255298
9485,2450.325980578672
9486,626.0274132366123
9487,635.2939331055833
9488,635.2939331055833
9489,635.2939331055833
9490,635.2939331055833
9491,635.2939331055833
9492,858.2859879587254
9493,656.7683087669902
9494,424.5097340448773
9495,663.2138721340432
9496,864.7315513257784
9497,864.7315513257784
9498,864.7315513257784
9499,864.7315513257784
9500,864.7315513257784
9501,864.7315513257784
9502,864.7315513257784
9503,864.7315513257784
9504,864.7315513257784
9505,864.7315513257784
9506,628.8483697385304
9507,628.8483697385304
9508,628.8483697385304
9509,628.8483697385304
9510,628.8483697385304
9511,628.8483697385304
9512,1122.0891085744333
9513,2203.367151386301
9514,1980.3750965331587
9515,1980.3750965331587
9516,1226.955843946683
9517,1226.955843946683
9518,1422.0279597713652
9519,1657.9111413586131
9520,1657.9111413586131
9521,1261.3213463421957
9522,1029.062771620083
9523,868.3561581909133
9524,868.3561581909133
9525,1100.6147329130263
9526,1100.6147329130263
9527,1100.6147329130263
9528,1100.6147329130263
9529,1100.6147329130263
9530,2434.822075745197
9531,2434.822075745197
9532,1768.9076265307829
9533,1350.8434558529589
9534,876.9394071182145
9535,1068.3869160777617
9536,1068.3869160777617
9537,1530.08310902007
9538,3105.486988619228
9539,3136.227884149606
9540,2903.969309427493
9541,2903.969309427493
9542,2903.969309427493
9543,2903.969309427493
9544,2903.969309427493
9545,2708.897193602811
9546,2708.897193602811
9547,2708.897193602811
9548,2708.897193602811
9549,2476.638618880698
9550,2476.638618880698
9551,2699.63067373384
9552,1307.0910541669277
9553,817.4749221961598
9554,817.4749221961598
9555,622.4028063714776
9556,622.4028063714776
9557,622.4028063714776
9558,622.4028063714776
9559,622.4028063714776
9560,622.4028063714776
9561,622.4028063714776
9562,396.58979501641744
9563,396.58979501641744
9564,396.58979501641744
9565,396.58979501641744
9566,396.58979501641744
9567,396.58979501641744
9568,396.58979501641744
9569,396.58979501641744
9570,396.58979501641744
9571,396.58979501641744
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,2246.9991736507845
9577,1728.7798317098868
9578,1492.8966501226391
9579,1492.8966501226391
9580,1492.8966501226391
9581,1492.8966501226391
9582,1291.378970930904
9583,1514.371025784046
9584,904.0556957834574
9585,904.0556957834574
9586,904.0556957834574
9587,678.2426844283972
9588,681.8672912935323
9589,681.8672912935323
9590,681.8672912935323
9591,0.0
9592,591.6619108410997
9593,424.5097340448773
9594,424.5097340448773
9595,195.0721158246823
9596,195.0721158246823
9597,195.0721158246823
9598,195.0721158246823
9599,195.0721158246823
9600,195.0721158246823
9601,195.0721158246823
9602,195.0721158246823
9603,195.0721158246823
9604,195.0721158246823
9605,195.0721158246823
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,691.1338111625031
9611,691.1338111625031
9612,1313.5366175339807
9613,1282.7957220036028
9614,1282.7957220036028
9615,1282.7957220036028
9616,1282.7957220036028
9617,1282.7957220036028
9618,1282.7957220036028
9619,1282.7957220036028
9620,821.0995290612947
9621,650.3227453999374
9622,650.3227453999374
9623,650.3227453999374
9624,845.3948612246197
9625,845.3948612246197
9626,1046.912540416355
9627,1484.313401195338
9628,1282.7957220036028
9629,1282.7957220036028
9630,1282.7957220036028
9631,1237.0260141788708
9632,201.51767919173514
9633,201.51767919173514
9634,201.51767919173514
9635,201.51767919173514
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,1121.285458211216
9645,1121.285458211216
9646,1121.285458211216
9647,1121.285458211216
9648,131.99553055613586
9649,438.7258345636147
9650,201.51767919173514
9651,201.51767919173514
9652,201.51767919173514
9653,201.51767919173514
9654,201.51767919173514
9655,201.51767919173514
9656,201.51767919173514
9657,201.51767919173514
9658,195.0721158246823
9659,195.0721158246823
9660,195.0721158246823
9661,195.0721158246823
9662,660.3929156321252
9663,660.3929156321252
9664,660.3929156321252
9665,660.3929156321252
9666,653.1437019018554
9667,653.1437019018554
9668,653.1437019018554
9669,653.1437019018554
9670,235.88318158724798
9671,235.88318158724798
9672,235.88318158724798
9673,235.88318158724798
9674,201.51767919173514
9675,201.51767919173514
9676,201.51767919173514
9677,201.51767919173514
9678,427.33069054679527
9679,427.33069054679527
9680,427.33069054679527
9681,427.33069054679527
9682,424.5097340448773
9683,424.5097340448773
9684,424.5097340448773
9685,424.5097340448773
9686,201.51767919173514
9687,201.51767919173514
9688,201.51767919173514
9689,201.51767919173514
9690,201.51767919173514
9691,201.51767919173514
9692,201.51767919173514
9693,201.51767919173514
9694,424.5097340448773
9695,424.5097340448773
9696,424.5097340448773
9697,424.5097340448773
9698,660.3929156321252
9699,660.3929156321252
9700,660.3929156321252
9701,660.3929156321252
9702,660.3929156321252
9703,660.3929156321252
9704,660.3929156321252
9705,660.3929156321252
9706,458.8752364403901
9707,458.8752364403901
9708,458.8752364403901
9709,458.8752364403901
9710,458.8752364403901
9711,458.8752364403901
9712,458.8752364403901
9713,235.88318158724798
9714,45.68290734153433
9715,45.68290734153433
9716,45.68290734153433
9717,45.68290734153433
9718,147.58807158568246
9719,51.93117900812754
9720,149.71304195933135
9721,405.4545494557552
9722,91.36581468306865
9723,91.36581468306865
9724,91.36581468306865
9725,91.36581468306865
9726,91.36581468306865
9727,255.90928409796578
9728,207.85135548686358
9729,207.85135548686358
9730,207.85135548686358
9731,207.85135548686358
9732,207.85135548686358
9733,207.85135548686358
9734,385.5246617627527
9735,91.53359128461058
9736,91.53359128461058
9737,99.73905672331075
9738,99.73905672331075
9739,99.73905672331075
9740,99.73905672331075
9741,56.22225690261381
9742,147.7558481872244
9743,147.7558481872244
9744,147.7558481872244
9745,147.7558481872244
9746,147.7558481872244
9747,366.14655323516746
9748,99.73905672331075
9749,51.931179008127536
9750,51.93117900812754
9751,0.0
9752,0.0
9753,0.0
9754,259.9914482437216
9755,259.9914482437216
9756,147.58807158568246
9757,147.58807158568246
9758,147.58807158568246
9759,147.58807158568246
9760,147.58807158568246
9761,99.73905672331075
9762,99.73905672331075
9763,264.07327376844773
9764,264.07327376844773
9765,264.07327376844773
9766,264.07327376844773
9767,264.07327376844773
9768,473.85039921968695
9769,473.85039921968695
9770,670.9762679293646
9771,670.9762679293646
9772,4566.959472269818
9773,899.0970537212912
9774,899.0970537212912
9775,899.0970537212912
9776,899.0970537212912
9777,899.0970537212912
9778,433.7762539138481
9779,433.7762539138481
9780,433.7762539138481
9781,195.0721158246823
9782,195.0721158246823
9783,458.8752364403901
9784,458.8752364403901
9785,127.7736401503921
9786,424.69314433621105
9787,195.0721158246823
9788,195.0721158246823
9789,195.0721158246823
9790,195.0721158246823
9791,195.0721158246823
9792,195.0721158246823
9793,1046.912540416355
9794,1046.912540416355
9795,1046.912540416355
9796,1022.6172082530298
9797,1022.6172082530298
9798,1022.6172082530298
9799,1022.6172082530298
9800,195.0721158246823
9801,195.0721158246823
9802,195.0721158246823
9803,626.0274132366123
9804,626.0274132366123
9805,626.0274132366123
9806,458.0715860771731
9807,458.0715860771731
9808,458.0715860771731
9809,458.0715860771731
9810,458.0715860771731
9811,127.7736401503921
9812,424.69314433621105
9813,195.0721158246823
9814,195.0721158246823
9815,195.0721158246823
9816,195.0721158246823
9817,195.0721158246823
9818,195.0721158246823
9819,195.0721158246823
9820,195.0721158246823
9821,195.0721158246823
9822,891.8478399910213
9823,891.8478399910213
9824,891.8478399910213
9825,891.8478399910213
9826,891.8478399910213
9827,891.8478399910213
9828,891.8478399910213
9829,891.8478399910213
9830,891.8478399910213
9831,235.88318158724798
9832,235.88318158724798
9833,430.95529741193025
9834,430.95529741193025
9835,235.88318158724798
9836,235.88318158724798
9837,628.8483697385304
9838,628.8483697385304
9839,1100.6147329130263
9840,1100.6147329130263
9841,2708.897193602811
9842,622.4028063714776
9843,622.4028063714776
9844,622.4028063714776
9845,622.4028063714776
9846,396.58979501641744
9847,396.58979501641744
9848,653.1437019018554
9849,235.88318158724798
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,1121.285458211216
9866,1567.2695679175001
9867,201.51767919173514
9868,201.51767919173514
9869,201.51767919173514
9870,201.51767919173514
9871,201.51767919173514
9872,201.51767919173514
9873,201.51767919173514
9874,201.51767919173514
9875,201.51767919173514
9876,201.51767919173514
9877,201.51767919173514
9878,201.51767919173514
9879,201.51767919173514
9880,201.51767919173514
9881,195.0721158246823
9882,427.33069054679527
9883,427.33069054679527
9884,424.5097340448773
9885,660.3929156321252
9886,660.3929156321252
9887,660.3929156321252
9888,660.3929156321252
9889,660.3929156321252
9890,660.3929156321252
9891,458.8752364403901
9892,458.8752364403901
9893,458.8752364403901
9894,458.8752364403901
9895,1022.6172082530298
9896,1022.6172082530298
9897,1022.6172082530298
9898,1022.6172082530298
9899,195.0721158246823
9900,195.0721158246823
9901,195.0721158246823
9902,195.0721158246823
9903,626.0274132366123
9904,626.0274132366123
9905,626.0274132366123
9906,626.0274132366123
9907,458.0715860771731
9908,458.0715860771731
9909,458.0715860771731
9910,195.0721158246823
9911,195.0721158246823
9912,195.0721158246823
9913,195.0721158246823
9914,127.7736401503921
9915,424.69314433621105
9916,195.0721158246823
9917,195.0721158246823
9918,195.0721158246823
9919,195.0721158246823
9920,127.7736401503921
9921,424.69314433621105
9922,195.0721158246823
9923,195.0721158246823
9924,195.0721158246823
9925,195.0721158246823
9926,195.0721158246823
9927,195.0721158246823
9928,891.8478399910213
9929,891.8478399910213
9930,891.8478399910213
9931,891.8478399910213
9932,891.8478399910213
9933,891.8478399910213
9934,891.8478399910213
9935,235.88318158724798
9936,235.88318158724798
9937,235.88318158724798
9938,235.88318158724798
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,201.51767919173514
9950,201.51767919173514
9951,201.51767919173514
9952,201.51767919173514
9953,201.51767919173514
9954,201.51767919173514
9955,201.51767919173514
9956,201.51767919173514
9957,201.51767919173514
9958,201.51767919173514
9959,201.51767919173514
9960,155.33439790552882
9961,155.33439790552882
9962,155.33439790552882
9963,155.33439790552882
9964,155.33439790552882
9965,155.33439790552882
9966,155.33439790552882
9967,155.33439790552882
9968,155.33439790552882
9969,155.33439790552882
9970,155.33439790552882
9971,155.33439790552882
9972,114.52676209229409
9973,114.52676209229409
9974,114.52676209229409
9975,114.52676209229409
9976,114.52676209229409
9977,114.52676209229409
9978,114.52676209229409
9979,114.52676209229409
9980,114.52676209229409
9981,114.52676209229409
9982,114.52676209229409
9983,114.52676209229409
9984,137.69089385123257
9985,137.69089385123257
9986,264.07327376844773
9987,264.07327376844773
9988,473.85039921968695
9989,473.85039921968695
9990,473.85039921968695
9991,126.38237991721519
9992,126.38237991721519
9993,126.38237991721519
9994,736.5809301805906
9995,736.5809301805906
9996,0.0
9997,0.0
9998,515.4700656796646
9999,0.0
10000,0.0
10001,126.38237991721519
10002,473.85039921968695
10003,473.85039921968695
10004,473.85039921968695
10005,670.9762679293646
10006,564.7575749540358
10007,0.0
10008,1159.565666795402
10009,0.0
10010,0.0
10011,1789.1418883748415
10012,1698.9450511335838
10013,1698.9450511335838
10014,1698.9450511335838
10015,1698.9450511335838
10016,2084.970970236748
10017,1958.5191491081287
10018,1958.5191491081287
10019,1958.5191491081287
10020,1958.5191491081287
10021,2344.545068211293
10022,2344.545068211293
10023,2344.545068211293
10024,2344.545068211293
10025,2344.545068211293
10026,1958.5191491081287
10027,1958.5191491081287
10028,1958.5191491081287
10029,2089.5964841102655
10030,1963.144662981646
10031,2055.386442066693
10032,2147.628221151739
10033,2147.628221151739
10034,2147.628221151739
10035,2147.628221151739
10036,1902.3104533479607
10037,1970.5868614188075
10038,1970.5868614188075
10039,1970.5868614188075
10040,1844.135040290188
10041,1844.135040290188
10042,1844.135040290188
10043,1548.3059584282819
10044,1084.2291389407228
10045,1084.2291389407228
10046,1084.2291389407228
10047,1084.2291389407228
10048,698.2032198375585
10049,513.7196616674655
10050,513.7196616674655
10051,513.7196616674655
10052,423.5228244262074
10053,423.5228244262074
10054,423.5228244262074
10055,423.5228244262074
10056,423.5228244262074
10057,423.5228244262074
10058,423.5228244262074
10059,355.2464163553603
10060,355.2464163553603
10061,228.7945952267408
10062,228.7945952267408
10063,228.7945952267408
10064,228.7945952267408
10065,228.7945952267408
10066,228.7945952267408
10067,228.7945952267408
10068,228.7945952267408
10069,228.7945952267408
10070,228.7945952267408
10071,228.7945952267408
10072,228.7945952267408
10073,138.5977579854827
10074,138.5977579854827
10075,70.32134991463555
10076,70.32134991463555
10077,70.32134991463555
10078,0.0
10079,0.0
10080,0.0
10081,92.24177908504647
10082,92.24177908504647
10083,92.24177908504647
10084,92.24177908504647
10085,92.24177908504647
10086,92.24177908504647
10087,92.24177908504647
10088,184.48355817009295
10089,184.48355817009295
10090,184.48355817009295
10091,184.48355817009295
10092,184.48355817009295
10093,184.48355817009295
10094,184.48355817009295
10095,184.48355817009295
10096,184.48355817009295
10097,184.48355817009295
10098,184.48355817009295
10099,184.48355817009295
10100,184.48355817009295
10101,184.48355817009295
10102,184.48355817009295
10103,184.48355817009295
10104,184.48355817009295
10105,184.48355817009295
10106,184.48355817009295
10107,184.48355817009295
10108,184.48355817009295
10109,184.48355817009295
10110,184.48355817009295
10111,184.48355817009295
10112,252.75996624094012
10113,252.75996624094012
10114,252.75996624094012
10115,252.75996624094012
10116,252.75996624094012
10117,252.75996624094012
10118,252.75996624094012
10119,194.72822919946663
10120,194.72822919946663
10121,194.72822919946663
10122,194.72822919946663
10123,194.72822919946663
10124,194.72822919946663
10125,194.72822919946663
10126,286.9700082845131
10127,286.9700082845131
10128,286.9700082845131
10129,286.9700082845131
10130,286.9700082845131
10131,286.9700082845131
10132,379.21178736955954
10133,379.21178736955954
10134,379.21178736955954
10135,310.9353792987124
10136,379.21178736955954
10137,379.21178736955954
10138,379.21178736955954
10139,379.21178736955954
10140,379.21178736955954
10141,379.21178736955954
10142,379.21178736955954
10143,379.21178736955954
10144,379.21178736955954
10145,379.21178736955954
10146,379.21178736955954
10147,447.48819544040674
10148,447.48819544040674
10149,537.6850326816648
10150,537.6850326816648
10151,537.6850326816648
10152,537.6850326816648
10153,537.6850326816648
10154,537.6850326816648
10155,537.6850326816648
10156,605.961440752512
10157,479.50961962389243
10158,479.50961962389243
10159,479.50961962389243
10160,479.50961962389243
10161,479.50961962389243
10162,479.50961962389243
10163,479.50961962389243
10164,479.50961962389243
10165,479.50961962389243
10166,479.50961962389243
10167,479.50961962389243
10168,479.50961962389243
10169,479.50961962389243
10170,479.50961962389243
10171,479.50961962389243
10172,479.50961962389243
10173,479.50961962389243
10174,479.50961962389243
10175,479.50961962389243
10176,479.50961962389243
10177,479.50961962389243
10178,479.50961962389243
10179,479.50961962389243
10180,479.50961962389243
10181,479.50961962389243
10182,479.50961962389243
10183,479.50961962389243
10184,549.830969538528
10185,549.830969538528
10186,622.8111160290769
10187,622.8111160290769
10188,622.8111160290769
10189,870.6440043924697
10190,870.6440043924697
10191,870.6440043924697
10192,997.0958255210892
10193,997.0958255210892
10194,904.8540464360426
10195,904.8540464360426
10196,904.8540464360426
10197,904.8540464360426
10198,904.8540464360426
10199,904.8540464360426
10200,987.4650092238401
10201,919.1886011529931
10202,919.1886011529931
10203,919.1886011529931
10204,919.1886011529931
10205,919.1886011529931
10206,919.1886011529931
10207,919.1886011529931
10208,919.1886011529931
10209,919.1886011529931
10210,919.1886011529931
10211,919.1886011529931
10212,919.1886011529931
10213,850.912193082146
10214,850.912193082146
10215,887.1671769695073
10216,969.7781397573049
10217,993.7435107715042
10218,993.7435107715042
10219,1076.354473559302
10220,1076.354473559302
10221,1076.354473559302
10222,1076.354473559302
10223,1144.6308816301491
10224,1144.6308816301491
10225,1144.6308816301491
10226,1236.8726607151957
10227,1236.8726607151957
10228,1236.8726607151957
10229,1236.8726607151957
10230,1236.8726607151957
10231,1236.8726607151957
10232,1154.2616979273978
10233,1154.2616979273978
10234,1071.6507351396
10235,906.4288095640051
10236,906.4288095640051
10237,906.4288095640051
10238,906.4288095640051
10239,906.4288095640051
10240,823.8178467762073
10241,614.7550628597903
10242,741.2068839884097
10243,903.7700129880916
10244,777.3181918594723
10245,777.3181918594723
10246,777.3181918594723
10247,777.3181918594723
10248,519.8544871988306
10249,451.5780791279834
10250,451.5780791279834
10251,359.336300042937
10252,359.336300042937
10253,427.6127081137842
10254,427.6127081137842
10255,427.6127081137842
10256,427.6127081137842
10257,449.53313728419516
10258,449.53313728419516
10259,449.53313728419516
10260,449.53313728419516
10261,449.53313728419516
10262,449.53313728419516
10263,449.53313728419516
10264,449.53313728419516
10265,449.53313728419516
10266,449.53313728419516
10267,449.53313728419516
10268,575.9849584128146
10269,575.9849584128146
10270,575.9849584128146
10271,575.9849584128146
10272,449.53313728419516
10273,449.53313728419516
10274,449.53313728419516
10275,379.21178736955954
10276,379.21178736955954
10277,286.9700082845131
10278,286.9700082845131
10279,286.9700082845131
10280,286.9700082845131
10281,369.5809710723107
10282,369.5809710723107
10283,461.82275015735723
10284,461.82275015735723
10285,461.82275015735723
10286,532.1441000719927
10287,532.1441000719927
10288,532.1441000719927
10289,532.1441000719927
10290,532.1441000719927
10291,532.1441000719927
10292,532.1441000719927
10293,532.1441000719927
10294,532.1441000719927
10295,532.1441000719927
10296,532.1441000719927
10297,532.1441000719927
10298,532.1441000719927
10299,658.5959212006122
10300,658.5959212006122
10301,658.5959212006122
10302,658.5959212006122
10303,590.319513129765
10304,590.319513129765
10305,590.319513129765
10306,590.319513129765
10307,590.319513129765
10308,590.319513129765
10309,498.07773404471857
10310,498.07773404471857
10311,498.07773404471857
10312,498.07773404471857
10313,498.07773404471857
10314,498.07773404471857
10315,498.07773404471857
10316,498.07773404471857
10317,498.07773404471857
10318,498.07773404471857
10319,498.07773404471857
10320,498.07773404471857
10321,498.07773404471857
10322,498.07773404471857
10323,498.07773404471857
10324,498.07773404471857
10325,371.6259129160991
10326,371.6259129160991
10327,371.6259129160991
10328,371.6259129160991
10329,371.6259129160991
10330,371.6259129160991
10331,371.6259129160991
10332,371.6259129160991
10333,371.6259129160991
10334,371.6259129160991
10335,371.6259129160991
10336,371.6259129160991
10337,371.6259129160991
10338,371.6259129160991
10339,267.09452095789055
10340,267.09452095789055
10341,267.09452095789055
10342,267.09452095789055
10343,267.09452095789055
10344,267.09452095789055
10345,196.77317104325502
10346,196.77317104325502
10347,196.77317104325502
10348,196.77317104325502
10349,196.77317104325502
10350,196.77317104325502
10351,196.77317104325502
10352,196.77317104325502
10353,196.77317104325502
10354,196.77317104325502
10355,196.77317104325502
10356,196.77317104325502
10357,196.77317104325502
10358,196.77317104325502
10359,70.32134991463555
10360,70.32134991463555
10361,70.32134991463555
10362,70.32134991463555
10363,70.32134991463555
10364,70.32134991463555
10365,70.32134991463555
10366,70.32134991463555
10367,70.32134991463555
10368,70.32134991463555
10369,70.32134991463555
10370,70.32134991463555
10371,70.32134991463555
10372,70.32134991463555
10373,70.32134991463555
10374,70.32134991463555
10375,70.32134991463555
10376,70.32134991463555
10377,70.32134991463555
10378,70.32134991463555
10379,162.56312899968202
10380,162.56312899968202
10381,162.56312899968202
10382,162.56312899968202
10383,162.56312899968202
10384,162.56312899968202
10385,162.56312899968202
10386,162.56312899968202
10387,162.56312899968202
10388,162.56312899968202
10389,92.24177908504647
10390,92.24177908504647
10391,182.43861632630455
10392,182.43861632630455
10393,182.43861632630455
10394,182.43861632630455
10395,182.43861632630455
10396,182.43861632630455
10397,182.43861632630455
10398,182.43861632630455
10399,182.43861632630455
10400,182.43861632630455
10401,182.43861632630455
10402,182.43861632630455
10403,182.43861632630455
10404,182.43861632630455
10405,182.43861632630455
10406,182.43861632630455
10407,182.43861632630455
10408,182.43861632630455
10409,90.19683724125808
10410,90.19683724125808
10411,90.19683724125808
10412,90.19683724125808
10413,90.19683724125808
10414,90.19683724125808
10415,90.19683724125808
10416,90.19683724125808
10417,90.19683724125808
10418,90.19683724125808
10419,90.19683724125808
10420,165.22192557559524
10421,165.22192557559524
10422,165.22192557559524
10423,165.22192557559524
10424,165.22192557559524
10425,165.22192557559524
10426,165.22192557559524
10427,165.22192557559524
10428,165.22192557559524
10429,233.4983336464424
10430,233.4983336464424
10431,233.4983336464424
10432,233.4983336464424
10433,233.4983336464424
10434,233.4983336464424
10435,233.4983336464424
10436,233.4983336464424
10437,233.4983336464424
10438,233.4983336464424
10439,233.4983336464424
10440,233.4983336464424
10441,323.6951708877005
10442,323.6951708877005
10443,415.93694997274696
10444,542.3887711013664
10445,542.3887711013664
10446,610.6651791722136
10447,610.6651791722136
10448,610.6651791722136
10449,610.6651791722136
10450,680.9865290868491
10451,680.9865290868491
10452,763.5974918746467
10453,763.5974918746467
10454,763.5974918746467
10455,763.5974918746467
10456,763.5974918746467
10457,763.5974918746467
10458,763.5974918746467
10459,763.5974918746467
10460,763.5974918746467
10461,763.5974918746467
10462,763.5974918746467
10463,763.5974918746467
10464,763.5974918746467
10465,763.5974918746467
10466,763.5974918746467
10467,763.5974918746467
10468,763.5974918746467
10469,763.5974918746467
10470,763.5974918746467
10471,1149.623410977811
10472,1149.623410977811
10473,1149.623410977811
10474,1149.623410977811
10475,1149.623410977811
10476,1149.623410977811
10477,1232.2343737656086
10478,1232.2343737656086
10479,1232.2343737656086
10480,1149.6234109778106
10481,1149.6234109778106
10482,1149.6234109778106
10483,1232.2343737656083
10484,1232.2343737656083
10485,1300.5107818364554
10486,1300.5107818364554
10487,1300.5107818364554
10488,1300.5107818364554
10489,1300.5107818364554
10490,1300.5107818364554
10491,1300.5107818364554
10492,1300.5107818364554
10493,1300.5107818364554
10494,1426.9626029650751
10495,1358.6861948942278
10496,1358.6861948942278
10497,1358.6861948942278
10498,1358.6861948942278
10499,1358.6861948942278
10500,1358.6861948942278
10501,1358.6861948942278
10502,981.5193493684569
10503,911.1979994538215
10504,911.1979994538215
10505,828.5870366660238
10506,828.5870366660238
10507,828.5870366660238
10508,828.5870366660238
10509,828.5870366660238
10510,828.5870366660238
10511,828.5870366660238
10512,828.5870366660238
10513,828.5870366660238
10514,828.5870366660238
10515,828.5870366660238
10516,828.5870366660238
10517,828.5870366660238
10518,430.27150468969745
10519,347.6605419018998
10520,347.6605419018998
10521,347.6605419018998
10522,347.6605419018998
10523,70.32134991463555
10524,70.32134991463555
10525,70.32134991463555
10526,70.32134991463555
10527,70.32134991463555
10528,70.32134991463555
10529,70.32134991463555
10530,70.32134991463555
10531,70.32134991463555
10532,70.32134991463555
10533,70.32134991463555
10534,70.32134991463555
10535,70.32134991463555
10536,70.32134991463555
10537,70.32134991463555
10538,70.32134991463555
10539,70.32134991463555
10540,70.32134991463555
10541,70.32134991463555
10542,70.32134991463555
10543,70.32134991463555
10544,70.32134991463555
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,194.72822919946663
10561,194.72822919946663
10562,277.33919198726426
10563,277.33919198726426
10564,277.33919198726426
10565,277.33919198726426
10566,277.33919198726426
10567,277.33919198726426
10568,277.33919198726426
10569,277.33919198726426
10570,277.33919198726426
10571,277.33919198726426
10572,277.33919198726426
10573,277.33919198726426
10574,277.33919198726426
10575,277.33919198726426
10576,277.33919198726426
10577,277.33919198726426
