index_v2,RBP_OAS1_aff_50
10240,0.0
10241,7.6356173
10242,7.6356173
10243,7.6356173
10244,7.6356173
10245,7.6356173
10246,7.6356173
10247,7.6356173
10248,19.875305
10249,19.875305
10250,19.875305
10251,19.875305
10252,19.875305
10253,19.875305
10254,19.875305
10255,19.875305
10256,19.875305
10257,19.875305
10258,19.875305
10259,19.875305
10260,19.875305
10261,19.875305
10262,19.875305
10263,19.875305
10264,19.875305
10265,23.693113
10266,23.693113
10267,23.693113
10268,25.844208
10269,22.0264
10270,18.208591
10271,18.208591
10272,18.208591
10273,18.208591
10274,18.208591
10275,18.208591
10276,18.208591
10277,21.507914
10278,21.507914
10279,21.507914
10280,21.507914
10281,21.507914
10282,21.507914
10283,21.507914
10284,21.507914
10285,21.507914
10286,11.889436
10287,11.889436
10288,11.889436
10289,11.889436
10290,11.889436
10291,9.268226
10292,9.268226
10293,9.268226
10294,9.268226
10295,9.268226
10296,11.419319
10297,11.419319
10298,11.419319
10299,21.037798
10300,21.037798
10301,21.037798
10302,21.037798
10303,21.037798
10304,21.037798
10305,21.037798
10306,21.037798
10307,21.037798
10308,21.037798
10309,21.037798
10310,21.037798
10311,17.21999
10312,19.66177
10313,19.66177
10314,19.66177
10315,19.66177
10316,19.66177
10317,19.66177
10318,19.66177
10319,19.66177
10320,17.510675
10321,17.510675
10322,17.510675
10323,17.510675
10324,17.510675
10325,17.510675
10326,17.510675
10327,17.510675
10328,17.510675
10329,17.510675
10330,17.510675
10331,17.510675
10332,17.510675
10333,17.510675
10334,17.510675
10335,17.510675
10336,17.510675
10337,17.510675
10338,17.510675
10339,14.211353
10340,14.211353
10341,14.211353
10342,14.211353
10343,14.211353
10344,14.211353
10345,14.211353
10346,16.362448
10347,16.362448
10348,16.362448
10349,16.362448
10350,16.362448
10351,16.362448
10352,16.362448
10353,14.211353
10354,14.211353
10355,14.211353
10356,14.211353
10357,4.592875
10358,4.592875
10359,4.592875
10360,4.592875
10361,4.592875
10362,4.592875
10363,4.592875
10364,4.592875
10365,2.151094
10366,2.151094
10367,2.151094
10368,2.151094
10369,2.151094
10370,2.151094
10371,2.151094
10372,2.151094
10373,2.151094
10374,2.151094
10375,2.151094
10376,2.151094
10377,2.151094
10378,2.151094
10379,4.302188
10380,6.9717674
10381,6.9717674
10382,6.9717674
10383,6.9717674
10384,6.9717674
10385,6.9717674
10386,6.9717674
10387,6.9717674
10388,6.9717674
10389,6.9717674
10390,6.9717674
10391,6.9717674
10392,6.9717674
10393,4.8206735
10394,4.8206735
10395,4.8206735
10396,4.8206735
10397,4.8206735
10398,4.8206735
10399,4.8206735
10400,4.8206735
10401,4.8206735
10402,4.8206735
10403,7.8293095
10404,7.8293095
10405,15.2711935
10406,13.120099
10407,13.120099
10408,13.120099
10409,13.120099
10410,13.120099
10411,13.120099
10412,13.120099
10413,10.45052
10414,10.45052
10415,10.45052
10416,10.45052
10417,10.45052
10418,10.45052
10419,10.45052
10420,16.191624
10421,16.191624
10422,16.191624
10423,16.191624
10424,16.191624
10425,16.191624
10426,16.191624
10427,16.191624
10428,16.191624
10429,16.191624
10430,16.191624
10431,16.191624
10432,13.182988
10433,13.182988
10434,13.182988
10435,13.182988
10436,10.513409
10437,10.513409
10438,10.513409
10439,10.513409
10440,10.513409
10441,10.513409
10442,8.362314
10443,8.362314
10444,5.741104
10445,5.741104
10446,5.741104
10447,5.741104
10448,5.741104
10449,5.741104
10450,5.741104
10451,5.741104
10452,5.741104
10453,5.741104
10454,5.741104
10455,5.741104
10456,5.741104
10457,5.741104
10458,5.741104
10459,5.741104
10460,5.741104
10461,5.741104
10462,5.741104
10463,5.741104
10464,5.741104
10465,5.741104
10466,5.741104
10467,5.741104
10468,5.741104
10469,5.741104
10470,5.741104
10471,5.741104
10472,5.741104
10473,5.741104
10474,5.741104
10475,5.741104
10476,5.741104
10477,5.741104
10478,5.741104
10479,5.741104
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,3.4787521
10494,3.4787521
10495,3.4787521
10496,3.4787521
10497,3.4787521
10498,3.4787521
10499,3.4787521
10500,3.4787521
10501,5.581477
10502,5.581477
10503,5.581477
10504,5.581477
10505,5.581477
10506,5.581477
10507,5.581477
10508,5.581477
10509,5.581477
10510,5.581477
10511,5.581477
10512,5.581477
10513,5.581477
10514,5.581477
10515,5.581477
10516,5.581477
10517,5.581477
10518,5.581477
10519,5.581477
10520,5.581477
10521,5.581477
10522,5.581477
10523,5.1113605
10524,5.1113605
10525,5.1113605
10526,5.1113605
10527,5.1113605
10528,5.1113605
10529,5.1113605
10530,5.1113605
10531,5.1113605
10532,5.1113605
10533,5.1113605
10534,5.1113605
10535,5.1113605
10536,5.1113605
10537,5.1113605
10538,5.1113605
10539,5.1113605
10540,5.1113605
10541,3.0086358
10542,3.0086358
10543,3.0086358
10544,3.0086358
10545,10.174352
10546,10.174352
10547,10.174352
10548,13.473675
10549,12.567764
10550,12.567764
10551,12.567764
10552,12.567764
10553,12.567764
10554,12.567764
10555,12.567764
10556,12.567764
10557,12.567764
10558,15.009545
10559,15.009545
10560,18.308868
10561,18.308868
10562,14.151788
10563,14.670273
10564,14.670273
10565,16.821367
10566,16.821367
10567,16.821367
10568,16.821367
10569,16.821367
10570,16.821367
10571,16.821367
10572,18.972462
10573,16.869736
10574,16.869736
10575,16.869736
10576,17.727278
10577,17.727278
10578,17.727278
10579,14.427956
10580,14.427956
10581,17.000797
10582,21.7731
10583,21.7731
10584,21.7731
10585,21.7731
10586,21.7731
10587,21.7731
10588,21.7731
10589,21.7731
10590,21.7731
10591,21.7731
10592,21.7731
10593,21.7731
10594,15.804198
10595,15.804198
10596,14.670273
10597,15.804198
10598,15.804198
10599,15.804198
10600,15.804198
10601,25.422676
10602,25.422676
10603,25.422676
10604,23.271582
10605,23.271582
10606,23.271582
10607,23.271582
10608,27.089392
10609,27.089392
10610,27.089392
10611,30.9072
10612,30.9072
10613,27.607876
10614,29.710602
10615,29.710602
10616,29.710602
10617,29.710602
10618,27.607876
10619,27.607876
10620,27.607876
10621,27.607876
10622,27.607876
10623,27.607876
10624,27.607876
10625,24.129124
10626,24.129124
10627,24.129124
10628,21.97803
10629,21.97803
10630,21.97803
10631,21.97803
10632,21.97803
10633,21.97803
10634,21.97803
10635,12.359552
10636,12.359552
10637,12.359552
10638,8.541743
10639,10.644468
10640,10.644468
10641,10.644468
10642,10.644468
10643,10.644468
10644,10.644468
10645,10.644468
10646,10.644468
10647,10.644468
10648,10.644468
10649,10.644468
10650,12.747193
10651,29.192116
10652,26.570906
10653,24.46818
10654,24.46818
10655,20.989428
10656,20.989428
10657,18.838335
10658,18.838335
10659,6.4390187
10660,16.057497
10661,16.057497
10662,16.057497
10663,16.057497
10664,19.066133
10665,19.066133
10666,19.066133
10667,19.066133
10668,19.066133
10669,19.066133
10670,19.066133
10671,22.245592
10672,22.245592
10673,22.245592
10674,10.644468
10675,22.245592
10676,22.245592
10677,22.245592
10678,22.245592
10679,22.245592
10680,22.245592
10681,22.245592
10682,22.245592
10683,19.236956
10684,19.236956
10685,19.236956
10686,19.236956
10687,19.236956
10688,19.236956
10689,19.236956
10690,12.917801
10691,15.58738
10692,15.58738
10693,15.58738
10694,15.58738
10695,15.58738
10696,25.205858
10697,18.029161
10698,18.029161
10699,18.029161
10700,18.029161
10701,20.650372
10702,20.650372
10703,23.949696
10704,27.249018
10705,27.249018
10706,27.249018
10707,27.249018
10708,27.249018
10709,27.249018
10710,27.249018
10711,27.249018
10712,27.249018
10713,27.249018
10714,27.249018
10715,24.57944
10716,12.519179
10717,12.519179
10718,12.519179
10719,12.519179
10720,12.519179
10721,12.519179
10722,12.519179
10723,9.897969
10724,9.897969
10725,9.897969
10726,9.897969
10727,9.897969
10728,6.598646
10729,3.299323
10730,3.299323
10731,3.299323
10732,3.299323
10733,3.299323
10734,3.299323
10735,3.299323
10736,3.299323
10737,3.299323
10738,3.299323
10739,3.299323
10740,3.299323
10741,3.299323
10742,3.299323
10743,3.299323
10744,3.299323
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,2.6695795
10754,2.6695795
10755,2.6695795
10756,2.6695795
10757,2.6695795
10758,2.6695795
10759,2.6695795
10760,2.6695795
10761,2.6695795
10762,2.6695795
10763,6.487388
10764,6.487388
10765,6.487388
10766,6.487388
10767,6.487388
10768,6.487388
10769,6.487388
10770,6.487388
10771,6.487388
10772,6.487388
10773,6.487388
10774,6.487388
10775,6.487388
10776,6.487388
10777,6.487388
10778,6.487388
10779,6.487388
10780,10.305197
10781,10.305197
10782,10.305197
10783,10.305197
10784,10.305197
10785,10.305197
10786,10.305197
10787,10.305197
10788,10.305197
10789,10.305197
10790,10.305197
10791,10.93494
10792,10.93494
10793,10.93494
10794,10.93494
10795,10.93494
10796,14.7527485
10797,14.7527485
10798,14.7527485
10799,14.7527485
10800,14.7527485
10801,14.7527485
10802,14.7527485
10803,16.855473
10804,16.855473
10805,16.855473
10806,16.855473
10807,16.855473
10808,16.855473
10809,16.855473
10810,16.855473
10811,16.855473
10812,16.855473
10813,16.855473
10814,13.037664
10815,13.037664
10816,16.336988
10817,16.336988
10818,16.336988
10819,16.336988
10820,16.336988
10821,16.336988
10822,16.336988
10823,16.336988
10824,16.336988
10825,16.336988
10826,16.336988
10827,13.037664
10828,13.037664
10829,13.037664
10830,13.037664
10831,16.336988
10832,16.336988
10833,16.336988
10834,12.519179
10835,12.519179
10836,12.519179
10837,12.519179
10838,11.143152
10839,11.143152
10840,9.040427
10841,9.040427
10842,9.040427
10843,9.040427
10844,5.741104
10845,5.741104
10846,5.741104
10847,5.741104
10848,5.741104
10849,5.741104
10850,5.741104
10851,5.741104
10852,5.741104
10853,5.741104
10854,5.741104
10855,5.741104
10856,5.741104
10857,5.741104
10858,5.741104
10859,5.741104
10860,5.741104
10861,5.741104
10862,5.741104
10863,5.741104
10864,5.741104
10865,2.441781
10866,2.441781
10867,2.441781
10868,2.441781
10869,2.441781
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,3.299323
10878,3.299323
10879,3.299323
10880,3.299323
10881,3.299323
10882,12.917801
10883,12.917801
10884,12.917801
10885,12.917801
10886,12.917801
10887,12.917801
10888,12.917801
10889,12.917801
10890,12.917801
10891,15.58738
10892,15.58738
10893,15.58738
10894,15.58738
10895,15.58738
10896,15.58738
10897,15.58738
10898,15.58738
10899,15.58738
10900,15.58738
10901,15.58738
10902,15.58738
10903,15.58738
10904,15.58738
10905,15.58738
10906,15.58738
10907,15.58738
10908,15.58738
10909,15.58738
10910,15.58738
10911,15.58738
10912,15.58738
10913,15.58738
10914,15.58738
10915,15.58738
10916,15.58738
10917,15.58738
10918,15.58738
10919,15.58738
10920,15.58738
10921,15.58738
10922,15.58738
10923,15.58738
10924,15.58738
10925,15.58738
10926,15.58738
10927,15.58738
10928,15.58738
10929,12.288057
10930,2.6695795
10931,2.6695795
10932,2.6695795
10933,2.6695795
10934,2.6695795
10935,5.1113605
10936,5.1113605
10937,5.1113605
10938,2.441781
10939,2.441781
10940,2.441781
10941,2.441781
10942,2.441781
10943,2.441781
10944,2.441781
10945,2.441781
10946,2.441781
10947,2.441781
10948,2.441781
10949,2.441781
10950,2.441781
10951,2.441781
10952,2.441781
10953,2.441781
10954,2.441781
10955,2.441781
10956,2.441781
10957,2.441781
10958,2.441781
10959,2.441781
10960,2.441781
10961,2.441781
10962,2.441781
10963,2.441781
10964,2.441781
10965,2.441781
10966,2.441781
10967,2.441781
10968,2.441781
10969,2.441781
10970,2.441781
10971,5.741104
10972,5.741104
10973,5.741104
10974,5.741104
10975,5.741104
10976,5.741104
10977,5.741104
10978,5.741104
10979,5.741104
10980,5.741104
10981,5.741104
10982,5.741104
10983,3.299323
10984,3.299323
10985,3.299323
10986,3.299323
10987,3.299323
10988,3.299323
10989,3.299323
10990,3.299323
10991,3.299323
10992,3.299323
10993,3.299323
10994,3.299323
10995,3.299323
10996,3.299323
10997,3.299323
10998,3.299323
10999,3.299323
11000,3.299323
11001,3.299323
11002,9.399285
11003,9.399285
11004,9.399285
11005,9.399285
11006,9.399285
11007,9.399285
11008,9.399285
11009,12.407922
11010,12.407922
11011,14.786814
11012,14.786814
11013,14.786814
11014,14.786814
11015,14.786814
11016,14.786814
11017,14.786814
11018,14.786814
11019,14.786814
11020,14.786814
11021,14.786814
11022,14.786814
11023,8.6868515
11024,8.6868515
11025,8.6868515
11026,8.6868515
11027,8.6868515
11028,8.6868515
11029,8.6868515
11030,8.6868515
11031,8.6868515
11032,5.6782155
11033,5.6782155
11034,5.6782155
11035,5.6782155
11036,3.0086358
11037,3.0086358
11038,3.0086358
11039,3.0086358
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,5.741104
11072,5.741104
11073,5.741104
11074,5.741104
11075,11.031894
11076,11.031894
11077,11.031894
11078,11.031894
11079,11.031894
11080,11.031894
11081,11.031894
11082,11.031894
11083,11.031894
11084,11.031894
11085,11.031894
11086,11.031894
11087,11.031894
11088,11.031894
11089,11.031894
11090,11.031894
11091,11.031894
11092,11.031894
11093,11.031894
11094,11.031894
11095,11.031894
11096,11.031894
11097,11.031894
11098,11.031894
11099,11.031894
11100,14.331217
11101,14.331217
11102,14.331217
11103,14.331217
11104,14.331217
11105,14.331217
11106,14.331217
11107,8.590113
11108,8.590113
11109,8.590113
11110,8.590113
11111,8.590113
11112,8.590113
11113,8.590113
11114,8.590113
11115,5.9689026
11116,5.9689026
11117,5.9689026
11118,5.9689026
11119,3.299323
11120,3.299323
11121,3.299323
11122,3.299323
11123,3.299323
11124,3.299323
11125,3.299323
11126,3.299323
11127,3.299323
11128,3.299323
11129,3.299323
11130,5.450417
11131,5.450417
11132,5.450417
11133,5.450417
11134,5.450417
11135,5.450417
11136,2.151094
11137,2.151094
11138,5.450417
11139,5.450417
11140,5.450417
11141,5.450417
11142,5.450417
11143,5.450417
11144,5.450417
11145,5.450417
11146,5.450417
11147,5.450417
11148,5.450417
11149,5.450417
11150,5.450417
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,3.299323
11186,5.450417
11187,5.450417
11188,5.450417
11189,9.268226
11190,9.268226
11191,9.268226
11192,9.268226
11193,9.268226
11194,9.268226
11195,9.268226
11196,9.268226
11197,9.268226
11198,9.268226
11199,9.268226
11200,9.268226
11201,9.268226
11202,9.268226
11203,9.268226
11204,12.567549
11205,12.567549
11206,12.567549
11207,12.567549
11208,12.567549
11209,12.567549
11210,12.567549
11211,12.567549
11212,5.450417
11213,5.450417
11214,5.450417
11215,5.450417
11216,7.892198
11217,7.892198
11218,7.892198
11219,7.892198
11220,7.892198
11221,7.892198
11222,7.892198
11223,7.892198
11224,4.592875
11225,4.592875
11226,4.592875
11227,4.592875
11228,4.592875
11229,4.592875
11230,4.592875
11231,4.592875
11232,4.592875
11233,4.592875
11234,4.592875
11235,4.592875
11236,4.592875
11237,4.592875
11238,4.592875
11239,4.592875
11240,4.592875
11241,4.592875
11242,4.592875
11243,4.592875
11244,4.592875
11245,4.592875
11246,2.441781
11247,2.441781
11248,2.441781
11249,2.441781
11250,2.441781
11251,2.151094
11252,2.151094
11253,2.151094
11254,2.151094
11255,2.151094
11256,2.151094
11257,2.151094
11258,2.151094
11259,2.151094
11260,6.4049125
11261,6.4049125
11262,6.4049125
11263,6.4049125
11264,6.4049125
11265,6.4049125
11266,6.4049125
11267,6.4049125
11268,6.4049125
11269,6.4049125
11270,6.4049125
11271,6.4049125
11272,6.4049125
11273,9.704236
11274,9.704236
11275,9.704236
11276,9.704236
11277,9.704236
11278,9.704236
11279,9.704236
11280,9.704236
11281,9.704236
11282,9.704236
11283,9.704236
11284,9.704236
11285,9.704236
11286,9.704236
11287,7.5531416
11288,7.5531416
11289,7.5531416
11290,7.5531416
11291,7.5531416
11292,7.5531416
11293,5.450417
11294,5.450417
11295,5.450417
11296,5.450417
11297,5.450417
11298,5.450417
11299,5.450417
11300,5.450417
11301,5.450417
11302,5.450417
11303,5.450417
11304,5.450417
11305,5.450417
11306,5.450417
11307,5.450417
11308,5.450417
11309,5.450417
11310,5.450417
11311,5.450417
11312,7.601511
11313,7.601511
11314,7.601511
11315,7.601511
11316,10.900834
11317,7.601511
11318,7.601511
11319,7.601511
11320,9.7526045
11321,9.7526045
11322,9.7526045
11323,9.7526045
11324,9.7526045
11325,9.7526045
11326,9.7526045
11327,7.601511
11328,10.6101465
11329,10.6101465
11330,10.6101465
11331,10.6101465
11332,12.761241
11333,12.761241
11334,12.761241
11335,12.761241
11336,12.761241
11337,12.761241
11338,12.761241
11339,12.761241
11340,12.761241
11341,12.761241
11342,10.6101465
11343,10.6101465
11344,10.6101465
11345,10.6101465
11346,7.310824
11347,7.310824
11348,7.310824
11349,7.310824
11350,7.310824
11351,7.310824
11352,7.310824
11353,7.310824
11354,7.310824
11355,5.15973
11356,5.15973
11357,5.15973
11358,5.15973
11359,5.15973
11360,7.78094
11361,7.78094
11362,7.78094
11363,7.78094
11364,7.78094
11365,7.78094
11366,8.362314
11367,8.362314
11368,8.362314
11369,8.362314
11370,8.362314
11371,8.362314
11372,8.362314
11373,8.362314
11374,8.362314
11375,8.362314
11376,8.362314
11377,8.362314
11378,8.362314
11379,8.362314
11380,8.362314
11381,8.362314
11382,8.74974
11383,8.74974
11384,8.74974
11385,8.74974
11386,5.450417
11387,3.0086358
11388,3.0086358
11389,3.0086358
11390,3.0086358
11391,3.0086358
11392,3.0086358
11393,5.629846
11394,5.629846
11395,5.629846
11396,2.6212103
11397,2.6212103
11398,2.6212103
11399,2.6212103
11400,2.6212103
11401,2.6212103
11402,2.6212103
11403,2.6212103
11404,2.6212103
11405,2.6212103
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,6.4390187
11434,6.4390187
11435,6.4390187
11436,6.4390187
11437,6.4390187
11438,6.4390187
11439,6.4390187
11440,6.4390187
11441,6.4390187
11442,6.4390187
11443,12.180123
11444,12.180123
11445,12.180123
11446,12.180123
11447,14.282847
11448,14.282847
11449,14.282847
11450,14.282847
11451,14.282847
11452,14.282847
11453,14.282847
11454,14.282847
11455,17.291483
11456,17.291483
11457,17.291483
11458,17.291483
11459,17.291483
11460,17.291483
11461,17.291483
11462,17.291483
11463,17.291483
11464,17.291483
11465,17.291483
11466,17.291483
11467,17.291483
11468,17.291483
11469,17.291483
11470,17.291483
11471,17.291483
11472,14.670273
11473,14.670273
11474,10.852465
11475,10.852465
11476,10.852465
11477,10.852465
11478,10.852465
11479,10.852465
11480,10.852465
11481,10.852465
11482,10.852465
11483,10.852465
11484,10.852465
11485,10.852465
11486,13.8611
11487,13.8611
11488,13.8611
11489,13.8611
11490,13.8611
11491,13.8611
11492,13.8611
11493,21.037798
11494,17.738474
11495,17.738474
11496,17.738474
11497,17.738474
11498,17.738474
11499,17.786844
11500,17.786844
11501,17.786844
11502,17.786844
11503,17.786844
11504,20.74711
11505,20.74711
11506,20.74711
11507,20.74711
11508,20.74711
11509,20.74711
11510,20.74711
11511,20.74711
11512,20.74711
11513,20.74711
11514,20.74711
11515,20.74711
11516,20.74711
11517,20.74711
11518,20.74711
11519,20.74711
11520,20.74711
11521,20.74711
11522,20.74711
11523,20.74711
11524,20.74711
11525,20.74711
11526,20.74711
11527,17.738474
11528,17.738474
11529,17.738474
11530,17.738474
11531,17.738474
11532,17.738474
11533,17.738474
11534,17.738474
11535,17.738474
11536,8.119996
11537,8.119996
11538,8.119996
11539,23.054764
11540,25.15749
11541,25.15749
11542,25.15749
11543,25.15749
11544,25.15749
11545,25.15749
11546,25.15749
11547,25.15749
11548,25.15749
11549,26.741728
11550,26.741728
11551,26.741728
11552,26.741728
11553,26.741728
11554,26.741728
11555,26.741728
11556,26.741728
11557,26.741728
11558,26.741728
11559,26.741728
11560,26.741728
11561,26.741728
11562,26.741728
11563,17.123251
11564,17.123251
11565,17.123251
11566,17.123251
11567,17.123251
11568,7.5047727
11569,7.5047727
11570,7.5047727
11571,5.4020476
11572,5.4020476
11573,5.4020476
11574,5.4020476
11575,5.4020476
11576,5.4020476
11577,5.4020476
11578,5.4020476
11579,5.4020476
11580,5.4020476
11581,5.4020476
11582,5.4020476
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,6.4390187
11596,6.4390187
11597,6.4390187
11598,6.4390187
11599,6.4390187
11600,6.4390187
11601,6.4390187
11602,6.4390187
11603,6.4390187
11604,6.4390187
11605,6.4390187
11606,6.4390187
11607,6.4390187
11608,6.4390187
11609,6.4390187
11610,6.4390187
11611,6.4390187
11612,6.4390187
11613,6.4390187
11614,6.4390187
11615,6.4390187
11616,6.4390187
11617,6.4390187
11618,6.4390187
11619,6.4390187
11620,6.4390187
11621,6.4390187
11622,6.4390187
11623,6.4390187
11624,6.4390187
11625,6.4390187
11626,9.738342
11627,9.738342
11628,9.738342
11629,9.738342
11630,9.738342
11631,9.738342
11632,9.738342
11633,9.738342
11634,9.738342
11635,9.738342
11636,9.738342
11637,9.738342
11638,9.738342
11639,9.738342
11640,9.738342
11641,9.738342
11642,9.738342
11643,9.738342
11644,9.738342
11645,7.1171317
11646,7.1171317
11647,7.1171317
11648,3.299323
11649,3.299323
11650,3.299323
11651,3.299323
11652,3.299323
11653,3.299323
11654,3.299323
11655,3.299323
11656,3.299323
11657,3.299323
11658,3.299323
11659,3.299323
11660,3.299323
11661,3.299323
11662,3.299323
11663,3.299323
11664,3.299323
11665,3.299323
11666,3.299323
11667,3.299323
11668,3.299323
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,9.618478
11697,9.618478
11698,9.618478
11699,9.618478
11700,9.618478
11701,9.618478
11702,11.769572
11703,11.769572
11704,11.769572
11705,11.769572
11706,11.769572
11707,11.769572
11708,11.769572
11709,11.769572
11710,11.769572
11711,11.769572
11712,15.068895
11713,15.068895
11714,15.068895
11715,15.068895
11716,15.068895
11717,15.068895
11718,15.068895
11719,17.510675
11720,17.510675
11721,17.510675
11722,20.519312
11723,20.519312
11724,20.519312
11725,20.519312
11726,20.519312
11727,20.519312
11728,20.519312
11729,20.519312
11730,20.519312
11731,20.519312
11732,10.900834
11733,8.74974
11734,8.74974
11735,8.74974
11736,8.74974
11737,8.74974
11738,8.74974
11739,8.74974
11740,8.74974
11741,8.74974
11742,8.74974
11743,8.74974
11744,8.74974
11745,8.74974
11746,11.370951
11747,14.849703
11748,14.849703
11749,14.849703
11750,17.519281
11751,17.519281
11752,17.519281
11753,17.519281
11754,17.519281
11755,11.778178
11756,8.769542
11757,8.769542
11758,12.288057
11759,9.618478
11760,9.618478
11761,9.618478
11762,9.618478
11763,9.618478
11764,9.618478
11765,9.618478
11766,9.618478
11767,9.618478
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,3.299323
11790,3.299323
11791,3.299323
11792,3.299323
11793,3.299323
11794,3.299323
11795,3.299323
11796,5.4020476
11797,5.4020476
11798,5.4020476
11799,5.4020476
11800,5.4020476
11801,5.4020476
11802,5.4020476
11803,5.4020476
11804,5.4020476
11805,5.4020476
11806,5.4020476
11807,7.5531416
11808,7.5531416
11809,7.5531416
11810,7.5531416
11811,7.5531416
11812,7.5531416
11813,7.5531416
11814,7.5531416
11815,7.5531416
11816,7.5531416
11817,7.5531416
11818,4.2538185
11819,4.2538185
11820,2.151094
11821,2.151094
11822,2.151094
11823,2.151094
11824,2.151094
11825,2.151094
11826,2.151094
11827,4.592875
11828,4.592875
11829,4.592875
11830,4.592875
11831,4.592875
11832,2.441781
11833,2.441781
11834,5.4020476
11835,5.4020476
11836,5.4020476
11837,4.592875
11838,4.592875
11839,4.592875
11840,4.592875
11841,4.592875
11842,4.592875
11843,4.592875
11844,4.592875
11845,4.592875
11846,4.592875
11847,4.592875
11848,4.592875
11849,4.592875
11850,4.592875
11851,4.592875
11852,6.743969
11853,6.743969
11854,6.743969
11855,6.743969
11856,6.743969
11857,6.743969
11858,6.743969
11859,6.743969
11860,6.743969
11861,6.743969
11862,6.743969
11863,6.743969
11864,6.743969
11865,9.7526045
11866,9.7526045
11867,9.7526045
11868,9.7526045
11869,9.7526045
11870,9.7526045
11871,9.7526045
11872,7.310824
11873,7.310824
11874,7.310824
11875,5.15973
11876,5.15973
11877,5.15973
11878,5.15973
11879,5.15973
11880,5.15973
11881,5.15973
11882,5.15973
11883,5.15973
11884,5.15973
11885,5.15973
11886,5.15973
11887,5.15973
11888,5.15973
11889,5.15973
11890,5.15973
11891,5.15973
11892,5.15973
11893,5.15973
11894,7.2624545
11895,7.2624545
11896,7.2624545
11897,7.2624545
11898,7.2624545
11899,5.1113605
11900,5.1113605
11901,5.1113605
11902,5.1113605
11903,5.1113605
11904,5.1113605
11905,5.1113605
11906,5.1113605
11907,5.1113605
11908,5.1113605
11909,5.1113605
11910,5.1113605
11911,5.1113605
11912,5.1113605
11913,5.1113605
11914,5.4020476
11915,5.4020476
11916,5.4020476
11917,5.4020476
11918,5.4020476
11919,5.4020476
11920,5.4020476
11921,5.4020476
11922,5.4020476
11923,3.299323
11924,3.299323
11925,3.299323
11926,3.299323
11927,3.299323
11928,3.299323
11929,3.299323
11930,3.299323
11931,3.299323
11932,3.299323
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,3.0086358
11954,3.0086358
11955,3.0086358
11956,3.0086358
11957,3.0086358
11958,3.0086358
11959,3.0086358
11960,3.0086358
11961,3.0086358
11962,3.0086358
11963,3.0086358
11964,6.0172715
11965,6.0172715
11966,6.0172715
11967,6.0172715
11968,6.0172715
11969,6.0172715
11970,9.0259075
11971,9.0259075
11972,9.0259075
11973,9.0259075
