index_v2,sense_start_from_end
10121,8379
10122,8377
10123,8372
10124,8371
10125,8369
10126,8361
10127,8360
10128,8356
10129,8347
10130,8334
10131,8333
10132,8331
10133,8330
10134,8329
10135,8321
10136,8317
10137,8316
10138,8315
10139,8314
10140,8313
10141,8312
10142,8310
10143,8309
10144,8308
10145,8307
10146,8306
10147,8305
10148,8304
10149,8303
10150,8302
10151,8300
10152,8299
10153,8298
10154,8295
10155,8293
10156,8291
10157,8287
10158,8285
10159,8283
10160,8282
10161,8281
10162,8280
10163,8279
10164,8278
10165,8277
10166,8276
10167,8275
10168,8274
10169,8273
10170,8271
10171,8270
10172,8269
10173,8267
10174,8266
10175,8265
10176,8264
10177,8263
10178,8262
10179,8261
10180,8260
10181,8259
10182,8258
10183,8257
10184,8256
10185,8255
10186,8251
10187,8249
10188,8245
10189,8224
10190,8223
10191,8222
10192,8221
10193,8219
10194,8218
10195,8213
10196,8212
10197,8210
10198,8209
10199,8208
10200,8207
10201,8206
10202,8205
10203,8204
10204,8203
10205,8202
10206,8200
10207,8199
10208,8198
10209,8197
10210,8196
10211,8195
10212,8193
10213,8192
10214,8191
10215,8187
10216,8180
10217,8177
10218,8174
10219,8172
10220,8171
10221,8170
10222,8169
10223,8168
10224,8167
10225,8165
10226,8163
10227,8162
10228,8161
10229,8160
10230,8157
10231,8150
10232,8141
10233,8140
10234,8139
10235,8123
10236,8122
10237,8119
10238,8118
10239,8117
10240,8110
10241,8094
10242,8092
10243,8079
10244,8073
10245,8072
10246,8071
10247,8070
10248,8056
10249,8052
10250,8051
10251,8050
10252,8039
10253,8038
10254,8037
10255,8036
10256,8034
10257,8028
10258,8027
10259,8026
10260,8025
10261,8024
10262,8023
10263,8021
10264,8020
10265,8019
10266,8018
10267,8015
10268,7992
10269,7983
10270,7982
10271,7980
10272,7979
10273,7978
10274,7977
10275,7975
10276,7972
10277,7965
10278,7963
10279,7962
10280,7961
10281,7960
10282,7959
10283,7958
10284,7952
10285,7951
10286,7950
10287,7949
10288,7948
10289,7947
10290,7946
10291,7945
10292,7944
10293,7943
10294,7942
10295,7941
10296,7940
10297,7939
10298,7938
10299,7930
10300,7928
10301,7927
10302,7926
10303,7925
10304,7924
10305,7923
10306,7921
10307,7920
10308,7919
10309,7916
10310,7915
10311,7901
10312,7900
10313,7899
10314,7898
10315,7897
10316,7896
10317,7895
10318,7894
10319,7893
10320,7891
10321,7890
10322,7889
10323,7888
10324,7887
10325,7883
10326,7882
10327,7881
10328,7874
10329,7873
10330,7871
10331,7870
10332,7869
10333,7866
10334,7865
10335,7864
10336,7863
10337,7862
10338,7859
10339,7845
10340,7842
10341,7841
10342,7840
10343,7839
10344,7838
10345,7837
10346,7835
10347,7834
10348,7833
10349,7832
10350,7831
10351,7830
10352,7829
10353,7828
10354,7826
10355,7825
10356,7824
10357,7823
10358,7821
10359,7820
10360,7819
10361,7812
10362,7800
10363,7796
10364,7795
10365,7780
10366,7779
10367,7778
10368,7777
10369,7776
10370,7775
10371,7774
10372,7773
10373,7772
10374,7771
10375,7770
10376,7769
10377,7768
10378,7767
10379,7757
10380,7752
10381,7751
10382,7750
10383,7749
10384,7748
10385,7747
10386,7746
10387,7745
10388,7744
10389,7743
10390,7742
10391,7741
10392,7740
10393,7710
10394,7709
10395,7708
10396,7702
10397,7701
10398,7700
10399,7699
10400,7698
10401,7695
10402,7692
10403,7678
10404,7677
10405,7658
10406,7650
10407,7649
10408,7645
10409,7644
10410,7643
10411,7642
10412,7641
10413,7640
10414,7639
10415,7638
10416,7637
10417,7633
10418,7632
10419,7631
10420,7604
10421,7593
10422,7592
10423,7591
10424,7590
10425,7589
10426,7588
10427,7585
10428,7582
10429,7581
10430,7580
10431,7579
10432,7578
10433,7576
10434,7573
10435,7566
10436,7563
10437,7562
10438,7561
10439,7560
10440,7559
10441,7557
10442,7553
10443,7551
10444,7549
10445,7548
10446,7545
10447,7544
10448,7543
10449,7542
10450,7541
10451,7540
10452,7539
10453,7538
10454,7537
10455,7536
10456,7535
10457,7534
10458,7531
10459,7530
10460,7529
10461,7528
10462,7527
10463,7526
10464,7525
10465,7524
10466,7523
10467,7522
10468,7521
10469,7520
10470,7519
10471,7517
10472,7516
10473,7515
10474,7514
10475,7513
10476,7512
10477,7511
10478,7509
10479,7508
10480,7494
10481,7492
10482,7491
10483,7489
10484,7488
10485,7487
10486,7485
10487,7484
10488,7483
10489,7482
10490,7480
10491,7479
10492,7477
10493,7476
10494,7474
10495,7466
10496,7465
10497,7461
10498,7458
10499,7456
10500,7454
10501,7446
10502,7430
10503,7428
10504,7427
10505,7426
10506,7424
10507,7423
10508,7422
10509,7421
10510,7420
10511,7418
10512,7417
10513,7416
10514,7415
10515,7414
10516,7413
10517,7412
10518,7384
10519,7382
10520,7380
10521,7379
10522,7378
10523,7356
10524,7355
10525,7354
10526,7353
10527,7352
10528,7351
10529,7350
10530,7349
10531,7348
10532,7347
10533,7346
10534,7345
10535,7344
10536,7343
10537,7340
10538,7339
10539,7338
10540,7337
10541,7336
10542,7324
10543,7323
10544,7309
10545,7270
10546,7268
10547,7267
10548,7263
10549,7229
10550,7228
10551,7227
10552,7225
10553,7223
10554,7222
10555,7221
10556,7220
10557,7219
10558,7217
10559,7208
10560,7202
10561,7200
10562,7157
10563,7140
10564,7139
10565,7138
10566,7135
10567,7134
10568,7133
10569,7132
10570,7130
10571,7127
10572,7125
10573,7120
10574,7119
10575,7118
10576,7098
10577,7097
10578,7096
10579,7094
10580,7089
10581,7064
10582,7046
10583,7045
10584,7044
10585,7043
10586,7042
10587,7041
10588,7040
10589,7039
10590,7038
10591,7037
10592,7036
10593,7034
10594,7023
10595,7022
10596,7140
10597,7021
10598,7020
10599,7019
10600,7017
10601,7016
10602,7015
10603,7014
10604,7012
10605,7011
10606,7010
10607,7009
10608,7002
10609,6994
10610,6993
10611,6992
10612,6991
10613,6977
10614,6975
10615,6974
10616,6973
10617,6972
10618,6970
10619,6969
10620,6968
10621,6967
10622,6965
10623,6964
10624,6963
10625,6959
10626,6957
10627,6956
10628,6916
10629,6914
10630,6912
10631,6909
10632,6907
10633,6906
10634,6905
10635,6903
10636,6901
10637,6897
10638,6893
10639,6849
10640,6848
10641,6846
10642,6844
10643,6842
10644,6841
10645,6839
10646,6838
10647,6836
10648,6830
10649,6829
10650,6828
10651,6751
10652,6725
10653,6710
10654,6705
10655,6703
10656,6702
10657,6691
10658,6690
10659,6633
10660,6608
10661,6606
10662,6605
10663,6604
10664,6602
10665,6601
10666,6600
10667,6594
10668,6593
10669,6592
10670,6585
10671,6548
10672,6547
10673,6523
10674,6848
10675,6522
10676,6520
10677,6519
10678,6516
10679,6495
10680,6494
10681,6493
10682,6492
10683,6479
10684,6476
10685,6472
10686,6470
10687,6467
10688,6462
10689,6461
10690,6439
10691,6423
10692,6422
10693,6421
10694,6420
10695,6419
10696,6416
10697,6400
10698,6397
10699,6392
10700,6387
10701,6386
10702,6385
10703,6375
10704,6363
10705,6362
10706,6356
10707,6354
10708,6352
10709,6348
10710,6347
10711,6346
10712,6345
10713,6344
10714,6343
10715,6317
10716,6286
10717,6285
10718,6283
10719,6282
10720,6281
10721,6280
10722,6278
10723,6273
10724,6272
10725,6271
10726,6270
10727,6269
10728,6268
10729,6251
10730,6249
10731,6248
10732,6247
10733,6246
10734,6245
10735,6243
10736,6242
10737,6240
10738,6238
10739,6237
10740,6236
10741,6235
10742,6234
10743,6233
10744,6232
10745,6231
10746,6229
10747,6223
10748,6222
10749,6221
10750,6220
10751,6219
10752,6218
10753,6216
10754,6215
10755,6214
10756,6212
10757,6211
10758,6210
10759,6209
10760,6207
10761,6206
10762,6193
10763,6192
10764,6187
10765,6186
10766,6181
10767,6180
10768,6155
10769,6154
10770,6153
10771,6152
10772,6151
10773,6150
10774,6149
10775,6148
10776,6147
10777,6146
10778,6145
10779,6144
10780,6142
10781,6141
10782,6134
10783,6133
10784,6132
10785,6131
10786,6129
10787,6125
10788,6122
10789,6115
10790,6110
10791,6105
10792,6104
10793,6103
10794,6102
10795,6093
10796,6079
10797,6077
10798,6066
10799,6061
10800,6060
10801,6059
10802,6055
10803,6052
10804,6051
10805,6050
10806,6049
10807,6048
10808,6046
10809,6041
10810,6037
10811,6035
10812,6034
10813,6032
10814,6021
10815,6020
10816,6019
10817,6018
10818,6017
10819,6016
10820,6013
10821,6011
10822,6010
10823,6009
10824,6008
10825,6007
10826,5998
10827,5985
10828,5984
10829,5982
10830,5981
10831,5979
10832,5978
10833,5977
10834,5976
10835,5975
10836,5974
10837,5972
10838,5967
10839,5965
10840,5925
10841,5924
10842,5923
10843,5921
10844,5902
10845,5899
10846,5897
10847,5896
10848,5895
10849,5893
10850,5892
10851,5891
10852,5890
10853,5889
10854,5888
10855,5887
10856,5885
10857,5880
10858,5878
10859,5875
10860,5874
10861,5873
10862,5872
10863,5870
10864,5868
10865,5865
10866,5863
10867,5861
10868,5860
10869,5859
10870,5852
10871,5851
10872,5848
10873,5846
10874,5844
10875,5843
10876,5841
10877,5840
10878,5839
10879,5838
10880,5837
10881,5835
10882,5821
10883,5820
10884,5819
10885,5817
10886,5815
10887,5814
10888,5813
10889,5812
10890,5811
10891,5810
10892,5801
10893,5797
10894,5793
10895,5787
10896,5778
10897,5777
10898,5775
10899,5774
10900,5772
10901,5771
10902,5770
10903,5768
10904,5766
10905,5765
10906,5764
10907,5763
10908,5762
10909,5760
10910,5759
10911,5758
10912,5757
10913,5756
10914,5755
10915,5754
10916,5753
10917,5750
10918,5749
10919,5748
10920,5747
10921,5746
10922,5743
10923,5742
10924,5741
10925,5740
10926,5739
10927,5738
10928,5736
10929,5718
10930,5716
10931,5715
10932,5714
10933,5713
10934,5712
10935,5711
10936,5710
10937,5709
10938,5686
10939,5685
10940,5684
10941,5683
10942,5682
10943,5681
10944,5680
10945,5678
10946,5677
10947,5676
10948,5675
10949,5674
10950,5673
10951,5672
10952,5671
10953,5670
10954,5669
10955,5665
10956,5664
10957,5663
10958,5662
10959,5661
10960,5660
10961,5659
10962,5658
10963,5657
10964,5656
10965,5655
10966,5648
10967,5645
10968,5631
10969,5630
10970,5629
10971,5628
10972,5627
10973,5626
10974,5625
10975,5624
10976,5622
10977,5621
10978,5620
10979,5618
10980,5616
10981,5615
10982,5614
10983,5596
10984,5595
10985,5594
10986,5593
10987,5590
10988,5589
10989,5586
10990,5585
10991,5584
10992,5583
10993,5582
10994,5581
10995,5580
10996,5579
10997,5555
10998,5554
10999,5553
11000,5552
11001,5550
11002,5542
11003,5540
11004,5535
11005,5534
11006,5530
11007,5529
11008,5527
11009,5524
11010,5523
11011,5475
11012,5467
11013,5466
11014,5462
11015,5456
11016,5444
11017,5442
11018,5441
11019,5437
11020,5436
11021,5435
11022,5434
11023,5423
11024,5422
11025,5421
11026,5420
11027,5419
11028,5418
11029,5417
11030,5416
11031,5415
11032,5413
11033,5412
11034,5411
11035,5410
11036,5389
11037,5388
11038,5387
11039,5385
11040,5380
11041,5367
11042,5362
11043,5359
11044,5358
11045,5357
11046,5356
11047,5355
11048,5354
11049,5348
11050,5338
11051,5333
11052,5330
11053,5328
11054,5327
11055,5323
11056,5322
11057,5321
11058,5320
11059,5319
11060,5318
11061,5317
11062,5316
11063,5315
11064,5313
11065,5312
11066,5311
11067,5310
11068,5309
11069,5308
11070,5307
11071,5278
11072,5277
11073,5276
11074,5275
11075,5248
11076,5247
11077,5245
11078,5244
11079,5243
11080,5242
11081,5240
11082,5239
11083,5238
11084,5237
11085,5235
11086,5233
11087,5232
11088,5224
11089,5221
11090,5219
11091,5218
11092,5217
11093,5216
11094,5215
11095,5214
11096,5213
11097,5212
11098,5211
11099,5210
11100,5185
11101,5184
11102,5183
11103,5182
11104,5180
11105,5179
11106,5178
11107,5170
11108,5169
11109,5165
11110,5164
11111,5163
11112,5162
11113,5161
11114,5160
11115,5145
11116,5139
11117,5138
11118,5137
11119,5136
11120,5135
11121,5120
11122,5111
11123,5109
11124,5108
11125,5107
11126,5106
11127,5105
11128,5103
11129,5099
11130,5090
11131,5088
11132,5087
11133,5086
11134,5085
11135,5084
11136,5083
11137,5082
11138,5053
11139,5046
11140,5039
11141,5025
11142,4997
11143,4994
11144,4993
11145,4992
11146,4991
11147,4990
11148,4989
11149,4988
11150,4987
11151,4932
11152,4931
11153,4930
11154,4929
11155,4928
11156,4926
11157,4925
11158,4924
11159,4923
11160,4922
11161,4921
11162,4920
11163,4916
11164,4915
11165,4913
11166,4912
11167,4909
11168,4908
11169,4907
11170,4906
11171,4904
11172,4897
11173,4896
11174,4894
11175,4893
11176,4892
11177,4891
11178,4890
11179,4889
11180,4886
11181,4884
11182,4883
11183,4881
11184,4880
11185,4864
11186,4863
11187,4862
11188,4859
11189,4847
11190,4846
11191,4834
11192,4833
11193,4832
11194,4831
11195,4830
11196,4829
11197,4827
11198,4826
11199,4825
11200,4824
11201,4823
11202,4822
11203,4820
11204,4799
11205,4792
11206,4789
11207,4787
11208,4780
11209,4779
11210,4770
11211,4762
11212,4746
11213,4745
11214,4744
11215,4743
11216,4740
11217,4739
11218,4738
11219,4737
11220,4736
11221,4734
11222,4732
11223,4719
11224,4684
11225,4680
11226,4676
11227,4675
11228,4674
11229,4673
11230,4671
11231,4662
11232,4661
11233,4660
11234,4659
11235,4657
11236,4649
11237,4648
11238,4647
11239,4646
11240,4645
11241,4644
11242,4643
11243,4642
11244,4641
11245,4640
11246,4639
11247,4637
11248,4635
11249,4634
11250,4633
11251,4619
11252,4618
11253,4617
11254,4616
11255,4615
11256,4614
11257,4613
11258,4610
11259,4609
11260,4597
11261,4591
11262,4590
11263,4586
11264,4582
11265,4571
11266,4565
11267,4560
11268,4531
11269,4530
11270,4529
11271,4528
11272,4527
11273,4526
11274,4522
11275,4521
11276,4520
11277,4519
11278,4517
11279,4516
11280,4515
11281,4514
11282,4513
11283,4512
11284,4511
11285,4510
11286,4509
11287,4508
11288,4507
11289,4506
11290,4505
11291,4504
11292,4503
11293,4464
11294,4463
11295,4462
11296,4461
11297,4459
11298,4458
11299,4454
11300,4447
11301,4444
11302,4441
11303,4440
11304,4439
11305,4438
11306,4437
11307,4435
11308,4433
11309,4432
11310,4431
11311,4430
11312,4428
11313,4427
11314,4426
11315,4424
11316,4415
11317,4413
11318,4412
11319,4410
11320,4400
11321,4373
11322,4372
11323,4371
11324,4366
11325,4365
11326,4364
11327,4346
11328,4345
11329,4344
11330,4343
11331,4340
11332,4338
11333,4337
11334,4336
11335,4335
11336,4334
11337,4331
11338,4327
11339,4326
11340,4325
11341,4323
11342,4315
11343,4314
11344,4313
11345,4311
11346,4310
11347,4309
11348,4307
11349,4306
11350,4302
11351,4301
11352,4300
11353,4299
11354,4295
11355,4282
11356,4274
11357,4273
11358,4272
11359,4271
11360,4268
11361,4266
11362,4264
11363,4262
11364,4260
11365,4254
11366,4205
11367,4204
11368,4203
11369,4201
11370,4181
11371,4180
11372,4179
11373,4178
11374,4176
11375,4175
11376,4174
11377,4173
11378,4170
11379,4169
11380,4168
11381,4166
11382,4158
11383,4153
11384,4152
11385,4146
11386,4134
11387,4133
11388,4130
11389,4128
11390,4127
11391,4109
11392,4108
11393,4107
11394,4103
11395,4061
11396,4044
11397,4043
11398,4042
11399,4041
11400,4040
11401,4039
11402,4037
11403,4036
11404,4035
11405,4031
11406,3977
11407,3971
11408,3966
11409,3964
11410,3963
11411,3962
11412,3961
11413,3960
11414,3958
11415,3955
11416,3954
11417,3953
11418,3952
11419,3947
11420,3946
11421,3944
11422,3943
11423,3942
11424,3941
11425,3940
11426,3939
11427,3938
11428,3937
11429,3935
11430,3934
11431,3927
11432,3925
11433,3869
11434,3863
11435,3862
11436,3861
11437,3860
11438,3859
11439,3858
11440,3856
11441,3855
11442,3852
11443,3847
11444,3845
11445,3844
11446,3840
11447,3838
11448,3837
11449,3835
11450,3833
11451,3831
11452,3813
11453,3812
11454,3810
11455,3806
11456,3805
11457,3804
11458,3803
11459,3802
11460,3796
11461,3795
11462,3776
11463,3774
11464,3773
11465,3772
11466,3771
11467,3770
11468,3769
11469,3767
11470,3766
11471,3765
11472,3764
11473,3762
11474,3761
11475,3760
11476,3758
11477,3757
11478,3756
11479,3754
11480,3752
11481,3751
11482,3750
11483,3749
11484,3748
11485,3747
11486,3746
11487,3743
11488,3742
11489,3740
11490,3739
11491,3738
11492,3737
11493,3736
11494,3734
11495,3733
11496,3732
11497,3731
11498,3728
11499,3719
11500,3717
11501,3711
11502,3709
11503,3707
11504,3681
11505,3679
11506,3678
11507,3676
11508,3673
11509,3672
11510,3669
11511,3668
11512,3667
11513,3666
11514,3663
11515,3662
11516,3661
11517,3660
11518,3659
11519,3657
11520,3656
11521,3655
11522,3654
11523,3653
11524,3637
11525,3636
11526,3635
11527,3634
11528,3633
11529,3632
11530,3631
11531,3629
11532,3628
11533,3627
11534,3626
11535,3625
11536,3624
11537,3622
11538,3619
11539,3587
11540,3583
11541,3580
11542,3579
11543,3578
11544,3577
11545,3576
11546,3575
11547,3574
11548,3573
11549,3541
11550,3540
11551,3539
11552,3512
11553,3511
11554,3509
11555,3508
11556,3507
11557,3506
11558,3505
11559,3504
11560,3503
11561,3501
11562,3500
11563,3489
11564,3487
11565,3486
11566,3483
11567,3482
11568,3480
11569,3479
11570,3478
11571,3464
11572,3463
11573,3462
11574,3460
11575,3459
11576,3458
11577,3455
11578,3454
11579,3453
11580,3452
11581,3451
11582,3448
11583,3431
11584,3429
11585,3425
11586,3424
11587,3423
11588,3422
11589,3420
11590,3419
11591,3418
11592,3416
11593,3414
11594,3412
11595,3407
11596,3406
11597,3405
11598,3404
11599,3403
11600,3402
11601,3401
11602,3400
11603,3399
11604,3398
11605,3397
11606,3396
11607,3395
11608,3394
11609,3393
11610,3392
11611,3391
11612,3389
11613,3386
11614,3384
11615,3344
11616,3343
11617,3342
11618,3341
11619,3340
11620,3339
11621,3338
11622,3337
11623,3336
11624,3335
11625,3334
11626,3330
11627,3327
11628,3326
11629,3325
11630,3321
11631,3319
11632,3318
11633,3313
11634,3312
11635,3311
11636,3310
11637,3308
11638,3306
11639,3305
11640,3304
11641,3303
11642,3302
11643,3301
11644,3299
11645,3298
11646,3297
11647,3296
11648,3295
11649,3294
11650,3293
11651,3291
11652,3290
11653,3289
11654,3272
11655,3271
11656,3268
11657,3267
11658,3264
11659,3262
11660,3259
11661,3253
11662,3252
11663,3247
11664,3245
11665,3239
11666,3223
11667,3222
11668,3221
11669,3217
11670,3216
11671,3214
11672,3197
11673,3196
11674,3195
11675,3194
11676,3193
11677,3192
11678,3190
11679,3189
11680,3188
11681,3187
11682,3186
11683,3185
11684,3184
11685,3172
11686,3170
11687,3169
11688,3168
11689,3167
11690,3166
11691,3165
11692,3164
11693,3163
11694,3162
11695,3149
11696,3148
11697,3144
11698,3143
11699,3142
11700,3141
11701,3140
11702,3139
11703,3138
11704,3137
11705,3135
11706,3134
11707,3132
11708,3131
11709,3088
11710,3086
11711,3085
11712,3082
11713,3081
11714,3080
11715,3076
11716,3075
11717,3074
11718,3073
11719,3072
11720,3070
11721,3069
11722,3066
11723,3065
11724,3064
11725,3063
11726,3062
11727,3061
11728,3059
11729,3058
11730,3057
11731,3040
11732,3032
11733,3023
11734,3022
11735,3021
11736,3020
11737,3018
11738,3017
11739,3016
11740,3007
11741,3006
11742,3005
11743,3002
11744,3001
11745,3000
11746,2997
11747,2995
11748,2993
11749,2990
11750,2986
11751,2985
11752,2984
11753,2983
11754,2980
11755,2957
11756,2952
11757,2942
11758,2878
11759,2874
11760,2851
11761,2839
11762,2837
11763,2835
11764,2832
11765,2830
11766,2829
11767,2828
11768,2826
11769,2825
11770,2824
11771,2823
11772,2822
11773,2821
11774,2820
11775,2818
11776,2817
11777,2816
11778,2815
11779,2813
11780,2812
11781,2810
11782,2790
11783,2789
11784,2788
11785,2787
11786,2785
11787,2784
11788,2782
11789,2780
11790,2779
11791,2778
11792,2777
11793,2776
11794,2775
11795,2774
11796,2773
11797,2767
11798,2764
11799,2763
11800,2761
11801,2759
11802,2758
11803,2757
11804,2755
11805,2753
11806,2752
11807,2750
11808,2732
11809,2731
11810,2730
11811,2728
11812,2694
11813,2687
11814,2681
11815,2677
11816,2675
11817,2672
11818,2664
11819,2663
11820,2661
11821,2657
11822,2656
11823,2655
11824,2654
11825,2653
11826,2651
11827,2650
11828,2649
11829,2647
11830,2646
11831,2645
11832,2628
11833,2627
11834,2759
11835,2758
11836,2757
11837,2619
11838,2618
11839,2616
11840,2615
11841,2613
11842,2612
11843,2611
11844,2610
11845,2608
11846,2607
11847,2606
11848,2605
11849,2600
11850,2599
11851,2598
11852,2566
11853,2564
11854,2562
11855,2561
11856,2560
11857,2559
11858,2558
11859,2557
11860,2556
11861,2555
11862,2554
11863,2553
11864,2550
11865,2545
11866,2544
11867,2543
11868,2542
11869,2541
11870,2540
11871,2539
11872,2537
11873,2536
11874,2535
11875,2506
11876,2489
11877,2488
11878,2486
11879,2485
11880,2484
11881,2483
11882,2482
11883,2481
11884,2480
11885,2479
11886,2478
11887,2476
11888,2475
11889,2474
11890,2473
11891,2470
11892,2468
11893,2465
11894,2464
11895,2463
11896,2462
11897,2461
11898,2460
11899,2456
11900,2455
11901,2454
11902,2452
11903,2451
11904,2450
11905,2449
11906,2448
11907,2447
11908,2445
11909,2444
11910,2443
11911,2442
11912,2441
11913,2440
11914,2389
11915,2387
11916,2386
11917,2384
11918,2383
11919,2367
11920,2363
11921,2362
11922,2357
11923,2349
11924,2348
11925,2347
11926,2345
11927,2343
11928,2342
11929,2341
11930,2340
11931,2338
11932,2317
11933,2314
11934,2313
11935,2312
11936,2311
11937,2306
11938,2305
11939,2304
11940,2303
11941,2302
11942,2301
11943,2296
11944,2292
11945,2291
11946,2290
11947,2287
11948,2285
11949,2284
11950,2283
11951,2282
11952,2279
11953,2234
11954,2233
11955,2231
11956,2229
11957,2228
11958,2227
11959,2226
11960,2225
11961,2224
11962,2223
11963,2222
11964,2179
11965,2175
11966,2174
11967,2173
11968,2171
11969,2169
11970,2150
11971,2148
11972,2147
11973,2145
11974,2143
11975,2142
11976,2141
11977,2138
11978,2136
11979,2135
11980,2131
11981,2127
11982,2126
11983,2125
11984,2124
11985,2123
11986,2122
11987,2121
11988,2120
11989,2119
11990,2118
11991,2117
11992,2116
11993,2115
11994,2114
11995,2113
11996,2110
11997,2109
11998,2108
11999,2101
12000,2087
12001,2085
12002,2084
12003,2082
12004,2081
12005,2072
12006,2058
12007,2057
12008,2056
12009,2054
12010,2053
12011,2052
12012,2050
12013,2049
12014,2048
12015,2047
12016,2045
12017,2023
12018,2021
12019,2020
12020,2019
12021,2018
12022,2017
12023,2016
12024,2015
12025,2013
12026,2009
12027,1982
12028,1979
12029,1978
12030,1977
12031,1976
12032,1974
12033,1973
12034,1972
12035,1971
12036,1970
12037,1969
12038,1968
12039,1967
12040,1964
12041,1963
12042,1956
12043,1955
12044,1951
12045,1948
12046,1888
12047,1885
12048,1884
12049,1882
12050,1881
12051,1863
12052,1862
12053,1860
12054,1859
12055,1858
12056,1857
12057,1856
12058,1842
12059,1827
12060,1825
12061,1823
12062,1820
12063,1819
12064,1802
12065,1801
12066,1781
12067,1769
12068,1768
12069,1767
12070,1765
12071,1759
12072,1723
12073,1719
12074,1715
12075,1711
12076,1706
12077,1704
12078,1702
12079,1679
12080,1659
12081,1637
12082,1591
12083,1589
12084,1587
12085,1586
12086,1585
12087,1584
12088,1582
12089,1581
12090,1572
12091,1569
12092,1568
12093,1566
12094,1565
12095,1563
12096,1560
12097,1559
12098,1558
12099,1557
12100,1555
12101,1548
12102,1547
12103,1545
12104,1544
12105,1542
12106,1539
12107,1538
12108,1537
12109,1536
12110,1535
12111,1531
12112,1524
12113,1502
12114,1499
12115,1497
12116,1495
12117,1476
12118,1475
12119,1472
12120,1470
12121,1469
12122,1468
12123,1467
12124,1466
12125,1465
12126,1464
12127,1463
12128,1462
12129,1457
12130,1455
12131,1454
12132,1452
12133,1451
12134,1450
12135,1449
12136,1442
12137,1439
12138,1432
12139,1428
12140,1427
12141,1423
12142,1422
12143,1421
12144,1416
12145,1415
12146,1412
12147,1411
12148,1409
12149,1406
12150,1398
12151,1396
12152,1395
12153,1394
12154,1392
12155,1390
12156,1387
12157,1342
12158,1323
12159,1321
12160,1320
12161,1319
12162,1318
12163,1316
12164,1314
12165,1313
12166,1312
12167,1311
12168,1310
12169,1309
12170,1305
12171,1299
12172,1298
12173,1297
12174,1293
12175,1290
12176,1288
12177,1284
12178,1268
12179,1267
12180,1253
12181,1252
12182,1251
12183,1250
12184,1249
12185,1248
12186,1243
12187,1240
12188,1238
12189,1236
12190,1235
12191,1233
12192,1230
12193,1226
12194,1225
12195,1203
12196,1201
12197,1200
12198,1199
12199,1198
12200,1197
12201,1195
12202,1194
12203,1193
12204,1191
12205,1190
12206,1170
12207,1169
12208,1168
12209,1167
12210,1166
12211,1165
12212,1163
12213,1161
12214,1160
12215,1159
12216,1158
12217,1157
12218,1152
12219,1151
12220,1136
12221,1135
12222,1133
12223,1102
12224,1101
12225,1100
12226,1099
12227,1097
12228,1091
12229,1086
12230,1084
12231,1081
12232,1079
12233,1078
12234,1077
12235,1076
12236,1074
12237,1073
12238,1071
12239,1070
12240,1069
12241,1067
12242,1066
12243,1065
12244,1064
12245,1045
12246,1043
12247,1037
12248,1036
12249,1035
12250,1034
12251,1033
12252,1032
12253,1030
12254,1029
12255,1028
12256,1027
12257,1020
12258,1019
12259,1017
12260,1099
12261,1097
12262,1091
12263,1086
12264,1084
12265,1081
12266,2757
12267,967
12268,1077
12269,1076
12270,1074
12271,1073
12272,1071
12273,1070
12274,1069
12275,1066
12276,917
12277,915
12278,909
12279,908
12280,907
12281,904
12282,903
12283,902
12284,901
12285,900
12286,899
12287,898
12288,897
12289,896
12290,895
12291,894
12292,893
12293,892
12294,890
12295,883
12296,882
12297,881
12298,880
12299,879
12300,878
12301,877
12302,876
12303,875
12304,874
12305,873
12306,872
12307,871
12308,870
12309,869
12310,868
12311,867
12312,866
12313,865
12314,864
12315,850
12316,849
12317,848
12318,847
12319,846
12320,845
12321,844
12322,843
12323,842
12324,841
12325,840
12326,838
12327,835
12328,833
12329,832
12330,831
12331,830
12332,829
12333,828
12334,827
12335,826
12336,821
12337,820
12338,819
12339,807
12340,806
12341,805
12342,804
12343,796
12344,794
12345,793
12346,784
12347,783
12348,782
12349,777
12350,776
12351,773
12352,772
12353,766
12354,765
12355,764
12356,763
12357,761
12358,760
12359,759
12360,757
12361,756
12362,755
12363,754
12364,751
12365,750
12366,743
12367,742
12368,741
12369,739
12370,738
12371,734
12372,733
12373,732
12374,726
12375,722
12376,720
12377,718
12378,717
12379,715
12380,713
12381,687
12382,685
12383,684
12384,683
12385,681
12386,680
12387,679
12388,676
12389,675
12390,668
12391,667
12392,665
12393,664
12394,663
12395,662
12396,661
12397,660
12398,659
12399,658
12400,657
12401,656
12402,655
12403,654
12404,645
12405,644
12406,637
12407,633
12408,632
12409,622
12410,619
12411,617
12412,616
12413,615
12414,610
12415,608
12416,589
12417,580
12418,570
12419,569
12420,568
12421,567
12422,565
12423,560
12424,555
12425,554
12426,552
12427,549
12428,547
12429,546
12430,545
12431,544
12432,543
12433,542
12434,541
12435,540
12436,536
12437,534
12438,530
12439,529
12440,527
12441,525
12442,524
12443,523
12444,522
12445,521
12446,520
12447,518
12448,517
12449,516
12450,515
12451,514
12452,513
12453,511
12454,510
12455,509
12456,508
12457,505
12458,502
12459,477
12460,463
12461,393
12462,392
12463,391
12464,390
12465,388
12466,386
12467,381
12468,378
12469,375
12470,374
12471,372
12472,371
12473,370
12474,369
12475,368
12476,367
12477,364
12478,363
12479,361
12480,347
12481,341
12482,340
12483,339
12484,337
12485,336
12486,335
