index_v2,RBP_RBMX_aff_50
10850,3.8663933
10851,3.8663933
10852,3.8663933
10853,3.8663933
10854,3.8663933
10855,3.8663933
10856,3.8663933
10857,3.8663933
10858,3.8663933
10859,3.8663933
10860,3.8663933
10861,3.8663933
10862,3.8663933
10863,3.8663933
10864,3.8663933
10865,3.8663933
10866,3.8663933
10867,3.8663933
10868,3.8663933
10869,3.8663933
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,1.7636684
10890,10.233917
10891,10.233917
10892,10.233917
10893,10.233917
10894,12.094324
10895,12.094324
10896,12.094324
10897,12.094324
10898,12.094324
10899,12.094324
10900,12.094324
10901,12.094324
10902,12.094324
10903,12.094324
10904,12.094324
10905,12.094324
10906,12.094324
10907,12.094324
10908,12.094324
10909,12.094324
10910,12.094324
10911,12.094324
10912,12.094324
10913,12.094324
10914,12.094324
10915,12.094324
10916,12.094324
10917,12.094324
10918,12.094324
10919,12.094324
10920,12.094324
10921,12.094324
10922,12.094324
10923,13.954731
10924,13.954731
10925,13.954731
10926,15.815138
10927,15.815138
10928,15.815138
10929,15.815138
10930,15.815138
10931,15.815138
10932,15.815138
10933,15.815138
10934,15.815138
10935,15.815138
10936,15.815138
10937,15.815138
10938,5.5812206
10939,5.5812206
10940,5.5812206
10941,5.5812206
10942,5.5812206
10943,3.7208138
10944,3.7208138
10945,3.7208138
10946,3.7208138
10947,3.7208138
10948,3.7208138
10949,3.7208138
10950,3.7208138
10951,3.7208138
10952,3.7208138
10953,3.7208138
10954,3.7208138
10955,3.7208138
10956,3.7208138
10957,3.7208138
10958,3.7208138
10959,3.7208138
10960,3.7208138
10961,3.7208138
10962,3.7208138
10963,3.7208138
10964,3.7208138
10965,3.7208138
10966,3.7208138
10967,3.7208138
10968,3.7208138
10969,1.8604069
10970,1.8604069
10971,1.8604069
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,2.151094
10985,2.151094
10986,2.151094
10987,2.151094
10988,2.151094
10989,2.151094
10990,2.151094
10991,2.151094
10992,2.151094
10993,2.151094
10994,2.151094
10995,2.151094
10996,2.151094
10997,2.151094
10998,2.151094
10999,2.151094
11000,2.151094
11001,2.151094
11002,4.772304
11003,4.772304
11004,7.441884
11005,7.441884
11006,7.441884
11007,7.441884
11008,7.441884
11009,7.441884
11010,7.441884
11011,15.159935
11012,15.159935
11013,15.159935
11014,15.159935
11015,15.159935
11016,15.159935
11017,15.159935
11018,15.159935
11019,15.159935
11020,15.159935
11021,15.159935
11022,15.159935
11023,9.869145
11024,9.869145
11025,9.869145
11026,9.869145
11027,9.869145
11028,9.869145
11029,9.869145
11030,9.869145
11031,9.869145
11032,9.869145
11033,9.869145
11034,9.869145
11035,9.869145
11036,1.8604069
11037,1.8604069
11038,1.8604069
11039,1.8604069
11040,1.8604069
11041,1.8604069
11042,1.8604069
11043,1.8604069
11044,1.8604069
11045,1.8604069
11046,1.8604069
11047,1.8604069
11048,1.8604069
11049,1.8604069
11050,1.8604069
11051,1.8604069
11052,10.330656
11053,12.191063
11054,12.191063
11055,12.191063
11056,12.191063
11057,12.191063
11058,12.191063
11059,12.191063
11060,12.191063
11061,12.191063
11062,12.191063
11063,12.191063
11064,12.191063
11065,12.191063
11066,12.191063
11067,12.191063
11068,12.191063
11069,12.191063
11070,12.191063
11071,15.151329
11072,15.151329
11073,15.151329
11074,15.151329
11075,26.242788
11076,26.242788
11077,26.242788
11078,26.242788
11079,26.242788
11080,28.103195
11081,28.103195
11082,28.103195
11083,28.103195
11084,28.103195
11085,28.103195
11086,29.963602
11087,29.963602
11088,29.963602
11089,29.963602
11090,29.963602
11091,21.493353
11092,21.493353
11093,19.632946
11094,19.632946
11095,19.632946
11096,19.632946
11097,19.632946
11098,19.632946
11099,19.632946
11100,22.302526
11101,22.302526
11102,22.302526
11103,22.302526
11104,20.151432
11105,20.151432
11106,20.151432
11107,20.151432
11108,20.151432
11109,17.481853
11110,17.481853
11111,17.481853
11112,17.481853
11113,17.481853
11114,17.481853
11115,17.011736
11116,17.011736
11117,17.011736
11118,8.541487
11119,8.541487
11120,8.541487
11121,4.8206735
11122,4.8206735
11123,4.8206735
11124,4.8206735
11125,4.8206735
11126,4.8206735
11127,4.8206735
11128,4.8206735
11129,6.9233985
11130,9.074492
11131,6.4049125
11132,6.4049125
11133,6.4049125
11134,6.4049125
11135,6.4049125
11136,6.4049125
11137,6.4049125
11138,9.074492
11139,9.074492
11140,9.074492
11141,6.9233985
11142,17.54474
11143,17.54474
11144,17.54474
11145,17.54474
11146,17.54474
11147,17.54474
11148,17.54474
11149,17.54474
11150,15.442017
11151,13.290922
11152,13.290922
11153,13.290922
11154,13.290922
11155,13.290922
11156,13.290922
11157,13.290922
11158,13.290922
11159,13.290922
11160,13.290922
11161,13.290922
11162,13.290922
11163,13.290922
11164,13.290922
11165,13.290922
11166,13.290922
11167,13.290922
11168,13.290922
11169,13.290922
11170,13.290922
11171,13.290922
11172,4.8206735
11173,4.8206735
11174,4.8206735
11175,4.8206735
11176,4.8206735
11177,4.8206735
11178,4.8206735
11179,4.8206735
11180,2.6695795
11181,2.6695795
11182,2.6695795
11183,2.6695795
11184,2.6695795
11185,4.772304
11186,6.9233985
11187,6.9233985
11188,6.9233985
11189,4.2538185
11190,4.2538185
11191,4.2538185
11192,4.2538185
11193,4.2538185
11194,4.2538185
11195,4.2538185
11196,4.2538185
11197,4.2538185
11198,4.2538185
11199,4.2538185
11200,4.2538185
11201,4.2538185
11202,4.2538185
11203,4.2538185
11204,4.2538185
11205,4.2538185
11206,6.9233985
11207,6.9233985
11208,6.9233985
11209,6.9233985
11210,6.9233985
11211,8.783805
11212,8.783805
11213,8.783805
11214,8.783805
11215,8.783805
11216,8.783805
11217,8.783805
11218,8.783805
11219,8.783805
11220,8.783805
11221,8.783805
11222,8.783805
11223,13.313791
11224,13.313791
11225,13.313791
11226,10.644212
11227,10.644212
11228,10.644212
11229,10.644212
11230,10.644212
11231,10.644212
11232,10.644212
11233,10.644212
11234,10.644212
11235,10.644212
11236,8.783805
11237,8.783805
11238,8.783805
11239,8.783805
11240,8.783805
11241,8.783805
11242,8.783805
11243,8.783805
11244,8.783805
11245,9.35066
11246,7.199566
11247,7.199566
11248,7.199566
11249,7.199566
11250,7.199566
11251,9.35066
11252,9.35066
11253,9.35066
11254,6.6810803
11255,6.6810803
11256,4.8206735
11257,4.8206735
11258,6.9717674
11259,6.9717674
11260,12.989255
11261,17.000755
11262,17.000755
11263,17.000755
11264,17.000755
11265,17.000755
11266,17.000755
11267,17.000755
11268,17.000755
11269,17.000755
11270,17.000755
11271,14.331176
11272,14.331176
11273,14.331176
11274,14.331176
11275,14.331176
11276,14.331176
11277,14.331176
11278,14.331176
11279,14.331176
11280,14.331176
11281,14.331176
11282,14.331176
11283,14.331176
11284,16.191584
11285,16.191584
11286,18.05199
11287,15.900896
11288,15.900896
11289,15.900896
11290,15.900896
11291,15.900896
11292,15.900896
11293,5.8719077
11294,5.8719077
11295,5.8719077
11296,5.8719077
11297,5.8719077
11298,7.7323146
11299,7.7323146
11300,7.7323146
11301,7.7323146
11302,7.7323146
11303,7.7323146
11304,7.7323146
11305,7.7323146
11306,7.7323146
11307,7.7323146
11308,7.7323146
11309,7.7323146
11310,7.7323146
11311,7.7323146
11312,9.883409
11313,9.883409
11314,9.883409
11315,9.883409
11316,9.883409
11317,9.883409
11318,9.883409
11319,9.883409
11320,12.034502
11321,8.313689
11322,8.313689
11323,8.313689
11324,8.313689
11325,8.313689
11326,8.313689
11327,9.122862
11328,9.122862
11329,9.122862
11330,9.122862
11331,11.225586
11332,13.37668
11333,13.37668
11334,13.37668
11335,13.37668
11336,13.37668
11337,13.37668
11338,13.37668
11339,13.37668
11340,13.37668
11341,13.37668
11342,11.225586
11343,11.225586
11344,11.225586
11345,11.225586
11346,11.225586
11347,11.225586
11348,11.225586
11349,11.225586
11350,11.225586
11351,11.225586
11352,11.225586
11353,11.225586
11354,11.225586
11355,9.074492
11356,12.795306
11357,12.795306
11358,12.795306
11359,12.795306
11360,18.086096
11361,18.086096
11362,18.086096
11363,18.086096
11364,18.086096
11365,20.755676
11366,11.681183
11367,11.681183
11368,11.681183
11369,11.681183
11370,13.832277
11371,13.832277
11372,13.832277
11373,13.832277
11374,13.832277
11375,13.832277
11376,13.832277
11377,13.832277
11378,13.832277
11379,13.832277
11380,11.97187
11381,11.97187
11382,7.490253
11383,4.8206735
11384,4.8206735
11385,4.8206735
11386,2.151094
11387,4.302188
11388,4.302188
11389,4.302188
11390,4.302188
11391,4.302188
11392,4.302188
11393,6.9233985
11394,6.9233985
11395,22.738537
11396,25.408115
11397,25.408115
11398,27.268522
11399,29.12893
11400,29.12893
11401,29.12893
11402,29.12893
11403,29.12893
11404,29.12893
11405,29.12893
11406,24.356625
11407,24.356625
11408,12.2623005
11409,12.2623005
11410,12.2623005
11411,14.93188
11412,14.93188
11413,13.071473
11414,11.211067
11415,11.211067
11416,11.211067
11417,11.211067
11418,11.211067
11419,11.211067
11420,11.211067
11421,8.541487
11422,8.541487
11423,8.541487
11424,8.541487
11425,8.541487
11426,8.541487
11427,8.541487
11428,8.541487
11429,8.541487
11430,8.541487
11431,7.490253
11432,7.490253
11433,7.9603696
11434,7.9603696
11435,7.9603696
11436,7.9603696
11437,7.9603696
11438,7.9603696
11439,7.9603696
11440,7.9603696
11441,7.9603696
11442,7.9603696
11443,5.29079
11444,5.29079
11445,5.29079
11446,7.3935146
11447,9.544608
11448,9.544608
11449,9.544608
11450,9.544608
11451,9.544608
11452,6.875029
11453,6.875029
11454,6.875029
11455,6.875029
11456,6.875029
11457,6.875029
11458,6.875029
11459,6.875029
11460,6.875029
11461,6.875029
11462,6.875029
11463,9.544608
11464,9.544608
11465,9.544608
11466,9.544608
11467,9.544608
11468,9.544608
11469,9.544608
11470,9.544608
11471,9.544608
11472,6.9233985
11473,6.9233985
11474,6.9233985
11475,6.9233985
11476,6.9233985
11477,6.9233985
11478,6.9233985
11479,10.450735
11480,20.781391
11481,20.781391
11482,20.781391
11483,20.781391
11484,20.781391
11485,20.781391
11486,20.781391
11487,20.781391
11488,23.45097
11489,23.45097
11490,23.45097
11491,23.45097
11492,23.45097
11493,23.45097
11494,23.45097
11495,23.45097
11496,23.45097
11497,23.45097
11498,21.348246
11499,21.348246
11500,21.348246
11501,21.348246
11502,21.348246
11503,21.348246
11504,23.49934
11505,23.49934
11506,23.49934
11507,23.49934
11508,23.49934
11509,23.49934
11510,25.263008
11511,33.733257
11512,33.733257
11513,33.733257
11514,35.593662
11515,32.924084
11516,32.924084
11517,32.924084
11518,32.924084
11519,32.924084
11520,32.924084
11521,32.924084
11522,32.924084
11523,32.924084
11524,23.886765
11525,23.886765
11526,23.886765
11527,23.886765
11528,23.886765
11529,23.886765
11530,23.886765
11531,21.217186
11532,21.217186
11533,21.217186
11534,21.217186
11535,21.217186
11536,21.217186
11537,21.217186
11538,29.687435
11539,31.74179
11540,33.844517
11541,35.99561
11542,35.99561
11543,35.99561
11544,35.99561
11545,44.46586
11546,44.46586
11547,44.46586
11548,44.46586
11549,34.47426
11550,34.47426
11551,34.47426
11552,33.665085
11553,33.665085
11554,33.665085
11555,25.194838
11556,25.194838
11557,25.194838
11558,25.194838
11559,25.194838
11560,25.194838
11561,25.194838
11562,25.194838
11563,23.092112
11564,23.092112
11565,20.941017
11566,20.941017
11567,20.941017
11568,18.838293
11569,18.838293
11570,18.838293
11571,6.1142254
11572,6.1142254
11573,6.1142254
11574,6.1142254
11575,6.1142254
11576,6.1142254
11577,6.1142254
11578,6.1142254
11579,6.1142254
11580,6.1142254
11581,6.1142254
11582,6.1142254
11583,4.011501
11584,4.011501
11585,1.8604069
11586,1.8604069
11587,1.8604069
11588,1.8604069
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,2.6212103
11596,2.6212103
11597,2.6212103
11598,2.6212103
11599,2.6212103
11600,2.6212103
11601,2.6212103
11602,2.6212103
11603,2.6212103
11604,2.6212103
11605,2.6212103
11606,2.6212103
11607,2.6212103
11608,2.6212103
11609,2.6212103
11610,2.6212103
11611,2.6212103
11612,2.6212103
11613,2.6212103
11614,2.6212103
11615,2.6212103
11616,2.6212103
11617,2.6212103
11618,2.6212103
11619,2.6212103
11620,2.6212103
11621,2.6212103
11622,2.6212103
11623,2.6212103
11624,2.6212103
11625,2.6212103
11626,2.6212103
11627,2.6212103
11628,2.6212103
11629,2.6212103
11630,2.6212103
11631,2.6212103
11632,2.6212103
11633,6.342024
11634,6.342024
11635,6.342024
11636,6.342024
11637,6.342024
11638,6.342024
11639,6.342024
11640,6.342024
11641,6.342024
11642,6.342024
11643,6.342024
11644,6.342024
11645,3.7208138
11646,3.7208138
11647,3.7208138
11648,3.7208138
11649,3.7208138
11650,3.7208138
11651,3.7208138
11652,3.7208138
11653,3.7208138
11654,3.7208138
11655,3.7208138
11656,3.7208138
11657,3.7208138
11658,3.7208138
11659,3.7208138
11660,3.7208138
11661,7.7323146
11662,7.7323146
11663,7.7323146
11664,7.7323146
11665,7.7323146
11666,18.062971
11667,18.062971
11668,18.062971
11669,18.062971
11670,18.062971
11671,18.062971
11672,14.342156
11673,14.342156
11674,14.342156
11675,14.342156
11676,14.342156
11677,14.342156
11678,14.342156
11679,14.342156
11680,14.342156
11681,14.342156
11682,14.342156
11683,14.342156
11684,14.342156
11685,14.342156
11686,14.342156
11687,14.342156
11688,14.342156
11689,14.342156
11690,14.342156
11691,14.342156
11692,14.342156
11693,14.342156
11694,16.202564
11695,20.165695
11696,20.165695
11697,16.154194
11698,16.154194
11699,16.154194
11700,16.154194
11701,16.154194
11702,18.305288
11703,18.305288
11704,18.305288
11705,18.305288
11706,18.305288
11707,18.305288
11708,18.305288
11709,11.986134
11710,11.986134
11711,11.986134
11712,11.986134
11713,11.986134
11714,11.986134
11715,11.986134
11716,11.986134
11717,11.986134
11718,11.986134
11719,11.986134
11720,11.986134
11721,11.986134
11722,11.986134
11723,11.986134
11724,11.986134
11725,11.986134
11726,11.986134
11727,11.986134
11728,11.986134
11729,11.986134
11730,11.986134
11731,10.416413
11732,8.313689
11733,16.49325
11734,16.49325
11735,16.49325
11736,16.49325
11737,16.49325
11738,16.49325
11739,16.49325
11740,20.214064
11741,20.214064
11742,20.214064
11743,20.214064
11744,20.214064
11745,20.214064
11746,20.684181
11747,18.823774
11748,18.823774
11749,18.823774
11750,20.684181
11751,20.684181
11752,20.684181
11753,20.684181
11754,20.684181
11755,33.684418
11756,35.83551
11757,35.83551
11758,27.342392
11759,25.481985
11760,12.48175
11761,13.000236
11762,13.000236
11763,13.000236
11764,13.000236
11765,13.000236
11766,13.000236
11767,13.000236
11768,13.000236
11769,13.000236
11770,13.000236
11771,13.000236
11772,13.000236
11773,13.000236
11774,13.000236
11775,13.000236
11776,13.000236
11777,13.000236
11778,13.000236
11779,13.000236
11780,13.000236
11781,13.000236
11782,2.6695795
11783,2.6695795
11784,2.6695795
11785,2.6695795
11786,2.6695795
11787,2.6695795
11788,2.6695795
11789,2.6695795
11790,2.6695795
11791,2.6695795
11792,2.6695795
11793,2.6695795
11794,2.6695795
11795,2.6695795
11796,2.6695795
11797,7.199566
11798,7.199566
11799,7.199566
11800,7.199566
11801,7.199566
11802,7.199566
11803,7.199566
11804,7.199566
11805,7.199566
11806,7.199566
11807,9.35066
11808,10.401894
11809,10.401894
11810,10.401894
11811,10.401894
11812,12.2623005
11813,14.122707
11814,14.122707
11815,14.122707
11816,14.122707
11817,14.122707
11818,14.122707
11819,14.122707
11820,14.122707
11821,14.122707
11822,11.453128
11823,9.592721
11824,9.592721
11825,9.592721
11826,11.695446
11827,11.695446
11828,11.695446
11829,11.695446
11830,11.695446
11831,11.695446
11832,9.544353
11833,9.544353
11834,7.199566
11835,7.199566
11836,7.199566
11837,7.9746323
11838,7.9746323
11839,7.9746323
11840,7.9746323
11841,7.9746323
11842,7.9746323
11843,7.9746323
11844,7.9746323
11845,9.835039
11846,11.695446
11847,11.695446
11848,11.695446
11849,11.695446
11850,11.695446
11851,11.695446
11852,10.125727
11853,10.125727
11854,10.125727
11855,10.125727
11856,10.125727
11857,10.125727
11858,10.125727
11859,10.125727
11860,10.125727
11861,10.125727
11862,10.125727
11863,10.125727
11864,10.125727
11865,11.986134
11866,11.986134
11867,11.986134
11868,11.986134
11869,11.986134
11870,14.655713
11871,12.552988
11872,12.552988
11873,12.552988
11874,12.552988
11875,10.401894
11876,6.6810803
11877,6.6810803
11878,6.6810803
11879,6.6810803
11880,6.6810803
11881,6.6810803
11882,6.6810803
11883,6.6810803
11884,6.6810803
11885,6.6810803
11886,6.6810803
11887,6.6810803
11888,6.6810803
11889,6.6810803
11890,6.6810803
11891,6.6810803
11892,6.6810803
11893,6.6810803
11894,6.6810803
11895,6.6810803
11896,8.832174
11897,8.832174
11898,8.832174
11899,6.6810803
11900,6.6810803
11901,6.6810803
11902,6.6810803
11903,6.6810803
11904,6.6810803
11905,6.6810803
11906,6.6810803
11907,6.6810803
11908,6.6810803
11909,6.6810803
11910,6.6810803
11911,6.6810803
11912,6.6810803
11913,6.6810803
11914,2.151094
11915,2.151094
11916,2.151094
11917,2.151094
11918,2.151094
11919,2.151094
11920,2.151094
11921,2.151094
11922,2.151094
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,10.330656
11933,10.330656
11934,10.330656
11935,10.330656
11936,10.330656
11937,10.330656
11938,10.330656
11939,10.330656
11940,10.330656
11941,10.330656
11942,10.330656
11943,10.330656
11944,10.330656
11945,10.330656
11946,10.330656
11947,10.330656
11948,10.330656
11949,10.330656
11950,10.330656
11951,10.330656
11952,10.330656
11953,12.48175
11954,12.48175
11955,12.48175
11956,12.48175
11957,12.48175
11958,12.48175
11959,12.48175
11960,12.48175
11961,12.48175
11962,12.48175
11963,12.48175
11964,4.011501
11965,4.011501
11966,4.011501
11967,4.011501
11968,4.011501
11969,4.011501
11970,6.162595
11971,6.162595
11972,6.162595
11973,6.162595
11974,6.162595
11975,6.162595
11976,6.162595
11977,6.162595
11978,6.162595
11979,6.162595
11980,8.26532
11981,8.26532
11982,8.26532
11983,8.26532
11984,8.26532
11985,8.26532
11986,8.26532
11987,8.26532
11988,8.26532
11989,8.26532
11990,8.26532
11991,8.26532
11992,8.26532
11993,8.26532
11994,8.26532
11995,8.26532
11996,8.26532
11997,8.26532
11998,8.26532
11999,8.26532
12000,20.262905
12001,18.402498
12002,18.402498
12003,18.402498
12004,18.402498
12005,18.402498
12006,18.402498
12007,18.402498
12008,18.402498
12009,18.402498
12010,18.402498
12011,18.402498
12012,20.262905
12013,20.262905
12014,20.262905
12015,20.262905
12016,20.262905
12017,20.262905
12018,20.262905
12019,18.160181
12020,16.009087
12021,16.009087
12022,16.009087
12023,16.009087
12024,16.009087
12025,16.009087
12026,16.009087
12027,16.009087
12028,24.479336
12029,24.479336
12030,22.715668
12031,20.952
12032,12.48175
12033,12.48175
12034,12.48175
12035,12.48175
12036,12.48175
12037,12.48175
12038,12.48175
12039,12.48175
12040,12.48175
12041,12.48175
12042,12.48175
12043,12.48175
12044,12.48175
12045,12.48175
12046,19.610077
12047,19.610077
12048,19.610077
12049,19.610077
12050,19.610077
12051,15.151329
12052,15.151329
12053,17.82091
12054,17.82091
12055,17.82091
12056,17.82091
12057,17.82091
12058,19.972002
12059,19.972002
12060,19.972002
12061,19.972002
12062,19.972002
12063,19.972002
12064,19.972002
12065,19.972002
12066,8.832174
12067,8.832174
12068,8.832174
12069,8.832174
12070,8.832174
12071,8.832174
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,1.7636684
12078,11.997586
12079,13.857993
12080,18.38798
12081,18.38798
12082,14.860642
12083,6.3903933
12084,6.3903933
12085,6.3903933
12086,6.3903933
12087,6.3903933
12088,6.3903933
12089,6.3903933
12090,13.000236
12091,13.000236
12092,13.000236
12093,13.000236
12094,15.621446
12095,15.621446
12096,12.951866
12097,12.951866
12098,12.951866
12099,12.951866
12100,12.951866
12101,11.091459
12102,11.091459
12103,11.091459
12104,11.091459
12105,11.091459
12106,11.091459
12107,11.091459
12108,11.091459
12109,11.091459
12110,11.091459
12111,11.091459
12112,13.242554
12113,15.912133
12114,15.912133
12115,15.912133
12116,15.912133
12117,15.912133
12118,15.912133
12119,15.912133
12120,15.912133
12121,15.912133
12122,15.912133
12123,15.912133
12124,15.912133
12125,15.912133
12126,15.912133
12127,15.912133
12128,7.441884
12129,7.441884
12130,10.111464
12131,10.111464
12132,7.490253
12133,7.490253
12134,7.490253
12135,7.490253
12136,7.490253
12137,7.490253
12138,7.490253
12139,7.490253
12140,7.490253
12141,7.490253
12142,7.490253
12143,7.490253
12144,5.339159
12145,5.339159
12146,5.339159
12147,5.339159
12148,5.339159
12149,5.339159
12150,7.490253
12151,4.8206735
12152,4.8206735
12153,4.8206735
12154,4.8206735
12155,4.8206735
12156,4.8206735
12157,4.302188
12158,4.302188
12159,4.302188
12160,4.302188
12161,4.302188
12162,4.302188
12163,4.302188
12164,4.302188
12165,4.302188
12166,4.302188
12167,4.302188
12168,4.302188
12169,4.302188
12170,4.302188
12171,4.302188
12172,4.302188
12173,4.302188
12174,4.302188
12175,2.151094
12176,2.151094
12177,2.151094
12178,2.151094
12179,2.151094
12180,2.151094
12181,2.151094
12182,2.151094
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0
12206,2.6695795
12207,2.6695795
12208,2.6695795
12209,2.6695795
12210,2.6695795
12211,2.6695795
12212,2.6695795
12213,2.6695795
12214,2.6695795
12215,2.6695795
12216,2.6695795
12217,2.6695795
12218,2.6695795
12219,2.6695795
12220,7.199566
12221,7.199566
12222,7.199566
12223,7.199566
12224,7.199566
12225,7.199566
12226,7.199566
12227,7.199566
12228,7.199566
12229,7.199566
12230,7.199566
12231,7.199566
12232,7.199566
12233,7.199566
12234,7.199566
12235,7.199566
12236,7.199566
12237,7.199566
12238,4.5299864
12239,4.5299864
12240,4.5299864
12241,4.5299864
12242,4.5299864
12243,4.5299864
12244,4.5299864
12245,6.632711
12246,6.632711
12247,6.632711
12248,4.772304
12249,4.772304
12250,4.772304
12251,4.772304
12252,4.772304
12253,4.772304
12254,4.772304
12255,4.772304
12256,4.772304
12257,2.1027248
12258,2.1027248
12259,2.1027248
12260,7.199566
12261,7.199566
12262,7.199566
12263,7.199566
12264,7.199566
12265,7.199566
12266,7.199566
12267,2.1027248
12268,7.199566
12269,7.199566
12270,7.199566
12271,7.199566
12272,4.5299864
12273,4.5299864
12274,4.5299864
12275,4.5299864
12276,1.8604069
12277,1.8604069
12278,1.8604069
12279,1.8604069
12280,1.8604069
12281,1.8604069
12282,1.8604069
12283,1.8604069
12284,1.8604069
12285,1.8604069
12286,1.8604069
12287,1.8604069
12288,1.8604069
12289,1.8604069
12290,1.8604069
12291,1.8604069
12292,1.8604069
12293,1.8604069
12294,1.8604069
12295,1.8604069
12296,1.8604069
12297,1.8604069
12298,1.8604069
12299,1.8604069
12300,1.8604069
12301,1.8604069
12302,1.8604069
12303,1.8604069
12304,1.8604069
12305,1.8604069
12306,3.9631317
12307,3.9631317
12308,3.9631317
12309,3.9631317
12310,3.9631317
12311,3.9631317
12312,3.9631317
12313,3.9631317
12314,3.9631317
12315,8.493118
12316,8.493118
12317,8.493118
12318,8.493118
12319,8.493118
12320,8.493118
12321,8.493118
12322,8.493118
12323,8.493118
12324,8.493118
12325,8.493118
12326,8.493118
12327,8.493118
12328,8.493118
12329,8.493118
12330,8.493118
12331,8.493118
12332,8.493118
12333,11.114328
12334,11.114328
12335,11.114328
12336,11.114328
12337,11.114328
12338,11.114328
12339,9.2539215
12340,9.2539215
12341,9.2539215
12342,9.2539215
12343,11.114328
12344,11.114328
12345,11.114328
12346,11.114328
12347,13.7355385
12348,13.7355385
12349,13.7355385
12350,13.7355385
12351,13.7355385
12352,13.7355385
12353,13.7355385
12354,13.7355385
12355,13.7355385
12356,13.7355385
12357,13.7355385
12358,11.632813
12359,11.632813
12360,13.783908
12361,13.783908
12362,13.783908
12363,13.783908
12364,16.453487
12365,16.453487
12366,16.453487
12367,16.453487
12368,16.453487
12369,13.783908
12370,11.923501
12371,11.923501
12372,11.923501
12373,11.923501
12374,11.923501
12375,11.923501
12376,14.5930805
12377,14.5930805
12378,14.5930805
12379,11.97187
12380,11.97187
12381,12.262557
12382,12.262557
12383,12.262557
12384,12.262557
12385,12.262557
12386,12.262557
12387,12.262557
12388,12.262557
12389,12.262557
12390,9.641347
12391,9.641347
12392,9.641347
12393,9.641347
12394,9.641347
12395,9.641347
12396,9.641347
12397,9.641347
12398,9.641347
12399,9.641347
12400,9.641347
12401,9.641347
12402,9.641347
12403,9.641347
12404,19.584578
12405,19.584578
12406,16.914997
12407,16.914997
12408,16.914997
12409,19.584578
12410,19.584578
12411,19.584578
12412,19.584578
12413,19.584578
12414,19.584578
12415,16.914997
12416,16.914997
12417,14.763904
12418,14.763904
12419,14.763904
12420,14.763904
12421,14.763904
12422,14.763904
12423,14.763904
12424,14.763904
12425,14.763904
12426,14.763904
12427,14.763904
12428,14.763904
12429,14.763904
12430,14.763904
12431,14.763904
12432,14.763904
12433,14.763904
12434,13.000236
12435,4.5299864
12436,2.6695795
12437,2.6695795
12438,5.29079
12439,5.29079
12440,5.29079
12441,5.29079
12442,5.29079
12443,5.29079
12444,5.29079
12445,5.29079
12446,5.29079
12447,5.29079
12448,5.29079
12449,5.29079
12450,5.29079
12451,5.29079
12452,5.29079
12453,2.6212103
12454,2.6212103
12455,2.6212103
12456,2.6212103
12457,2.6212103
12458,2.6212103
12459,9.675884
12460,24.850769
12461,24.89914
12462,24.89914
12463,24.89914
12464,24.89914
12465,24.89914
12466,24.89914
12467,24.89914
12468,24.89914
12469,24.89914
12470,24.89914
12471,24.89914
12472,24.89914
12473,24.89914
12474,24.89914
12475,23.135471
12476,21.371801
12477,16.080797
12478,14.317128
12479,10.789791
12480,2.6695795
12481,2.6695795
12482,2.6695795
12483,2.6695795
12484,2.6695795
12485,2.6695795
12486,2.6695795
12487,2.6695795
12488,2.6695795
12489,4.5299864
12490,4.5299864
12491,4.5299864
12492,4.5299864
12493,4.5299864
12494,4.5299864
12495,4.5299864
12496,4.5299864
12497,4.5299864
12498,4.5299864
12499,7.199566
12500,6.3903933
12501,6.3903933
12502,6.3903933
12503,6.3903933
12504,6.3903933
12505,6.3903933
12506,6.3903933
12507,6.3903933
12508,6.3903933
12509,6.3903933
12510,6.3903933
12511,6.3903933
12512,6.3903933
12513,6.3903933
12514,6.3903933
12515,6.3903933
12516,6.3903933
12517,6.3903933
12518,6.3903933
12519,6.3903933
12520,6.3903933
12521,6.3903933
12522,8.2508
12523,8.2508
12524,8.2508
12525,8.2508
12526,8.2508
12527,8.2508
12528,8.2508
12529,8.2508
12530,8.2508
12531,8.2508
12532,8.2508
12533,8.2508
12534,8.2508
12535,3.7208138
12536,3.7208138
12537,3.7208138
12538,3.7208138
12539,3.7208138
12540,3.7208138
12541,3.7208138
12542,1.8604069
12543,9.820776
12544,9.820776
12545,9.820776
12546,9.820776
12547,9.820776
