index_v2,target_expression
10058,6.0174030678845725
10059,6.0174030678845725
10060,6.0174030678845725
10061,6.0174030678845725
10062,6.0174030678845725
10063,6.0174030678845725
10064,6.0174030678845725
10065,6.0174030678845725
10066,6.0174030678845725
10067,6.0174030678845725
10068,6.0174030678845725
10069,6.0174030678845725
10070,6.0174030678845725
10071,6.0174030678845725
10072,6.0174030678845725
10073,6.0174030678845725
10074,6.0174030678845725
10075,6.0174030678845725
10076,6.0174030678845725
10077,6.0174030678845725
10078,6.0174030678845725
10079,6.0174030678845725
10080,6.0174030678845725
10081,6.0174030678845725
10082,6.0174030678845725
10083,6.0174030678845725
10084,6.0174030678845725
10085,6.0174030678845725
10086,6.0174030678845725
10087,6.0174030678845725
10088,6.0174030678845725
10089,6.0174030678845725
10090,6.0174030678845725
10091,6.0174030678845725
10092,6.0174030678845725
10093,6.0174030678845725
10094,6.0174030678845725
10095,6.0174030678845725
10096,6.0174030678845725
10097,6.0174030678845725
10098,6.0174030678845725
10099,6.0174030678845725
10100,6.0174030678845725
10101,6.0174030678845725
10102,6.0174030678845725
10103,6.0174030678845725
10104,6.0174030678845725
10105,6.0174030678845725
10106,6.0174030678845725
10107,6.0174030678845725
10108,6.0174030678845725
10109,6.0174030678845725
10110,6.0174030678845725
10111,6.0174030678845725
10112,6.0174030678845725
10113,6.0174030678845725
10114,6.0174030678845725
10115,6.0174030678845725
10116,6.0174030678845725
10117,6.0174030678845725
10118,6.0174030678845725
10119,6.0174030678845725
10120,6.0174030678845725
10121,6.0174030678845725
10122,6.0174030678845725
10123,6.0174030678845725
10124,6.0174030678845725
10125,6.0174030678845725
10126,6.0174030678845725
10127,6.0174030678845725
10128,6.0174030678845725
10129,6.0174030678845725
10130,6.0174030678845725
10131,6.0174030678845725
10132,6.0174030678845725
10133,6.0174030678845725
10134,6.0174030678845725
10135,6.0174030678845725
10136,6.0174030678845725
10137,6.0174030678845725
10138,6.0174030678845725
10139,6.0174030678845725
10140,6.0174030678845725
10141,6.0174030678845725
10142,6.0174030678845725
10143,6.0174030678845725
10144,6.0174030678845725
10145,6.0174030678845725
10146,6.0174030678845725
10147,6.0174030678845725
10148,6.0174030678845725
10149,6.0174030678845725
10150,6.0174030678845725
10151,6.0174030678845725
10152,6.0174030678845725
10153,6.0174030678845725
10154,6.0174030678845725
10155,6.0174030678845725
10156,6.0174030678845725
10157,6.0174030678845725
10158,6.0174030678845725
10159,6.0174030678845725
10160,6.0174030678845725
10161,6.0174030678845725
10162,6.0174030678845725
10163,6.0174030678845725
10164,6.0174030678845725
10165,6.0174030678845725
10166,6.0174030678845725
10167,6.0174030678845725
10168,6.0174030678845725
10169,6.0174030678845725
10170,6.0174030678845725
10171,6.0174030678845725
10172,6.0174030678845725
10173,6.0174030678845725
10174,6.0174030678845725
10175,6.0174030678845725
10176,6.0174030678845725
10177,6.0174030678845725
10178,6.0174030678845725
10179,6.0174030678845725
10180,6.0174030678845725
10181,6.0174030678845725
10182,6.0174030678845725
10183,6.0174030678845725
10184,6.0174030678845725
10185,6.0174030678845725
10186,6.0174030678845725
10187,6.0174030678845725
10188,6.0174030678845725
10189,6.0174030678845725
10190,6.0174030678845725
10191,6.0174030678845725
10192,6.0174030678845725
10193,6.0174030678845725
10194,6.0174030678845725
10195,6.0174030678845725
10196,6.0174030678845725
10197,6.0174030678845725
10198,6.0174030678845725
10199,6.0174030678845725
10200,6.0174030678845725
10201,6.0174030678845725
10202,6.0174030678845725
10203,6.0174030678845725
10204,6.0174030678845725
10205,6.0174030678845725
10206,6.0174030678845725
10207,6.0174030678845725
10208,6.0174030678845725
10209,6.0174030678845725
10210,6.0174030678845725
10211,6.0174030678845725
10212,6.0174030678845725
10213,6.0174030678845725
10214,6.0174030678845725
10215,6.0174030678845725
10216,6.0174030678845725
10217,6.0174030678845725
10218,6.0174030678845725
10219,6.0174030678845725
10220,6.0174030678845725
10221,6.0174030678845725
10222,6.0174030678845725
10223,6.0174030678845725
10224,6.0174030678845725
10225,6.0174030678845725
10226,6.0174030678845725
10227,6.0174030678845725
10228,6.0174030678845725
10229,6.0174030678845725
10230,6.0174030678845725
10231,6.0174030678845725
10232,6.0174030678845725
10233,6.0174030678845725
10234,6.0174030678845725
10235,6.0174030678845725
10236,6.0174030678845725
10237,6.0174030678845725
10238,6.0174030678845725
10239,6.0174030678845725
10240,6.0174030678845725
10241,6.0174030678845725
10242,6.0174030678845725
10243,6.0174030678845725
10244,6.0174030678845725
10245,6.0174030678845725
10246,6.0174030678845725
10247,6.0174030678845725
10248,6.0174030678845725
10249,6.0174030678845725
10250,6.0174030678845725
10251,6.0174030678845725
10252,6.0174030678845725
10253,6.0174030678845725
10254,6.0174030678845725
10255,6.0174030678845725
10256,6.0174030678845725
10257,6.0174030678845725
10258,6.0174030678845725
10259,6.0174030678845725
10260,6.0174030678845725
10261,6.0174030678845725
10262,6.0174030678845725
10263,6.0174030678845725
10264,6.0174030678845725
10265,6.0174030678845725
10266,6.0174030678845725
10267,6.0174030678845725
10268,6.0174030678845725
10269,6.0174030678845725
10270,6.0174030678845725
10271,6.0174030678845725
10272,6.0174030678845725
10273,6.0174030678845725
10274,6.0174030678845725
10275,6.0174030678845725
10276,6.0174030678845725
10277,6.0174030678845725
10278,6.0174030678845725
10279,6.0174030678845725
10280,6.0174030678845725
10281,6.0174030678845725
10282,6.0174030678845725
10283,6.0174030678845725
10284,6.0174030678845725
10285,6.0174030678845725
10286,6.0174030678845725
10287,6.0174030678845725
10288,6.0174030678845725
10289,6.0174030678845725
10290,6.0174030678845725
10291,6.0174030678845725
10292,6.0174030678845725
10293,6.0174030678845725
10294,6.0174030678845725
10295,6.0174030678845725
10296,6.0174030678845725
10297,6.0174030678845725
10298,6.0174030678845725
10299,6.0174030678845725
10300,6.0174030678845725
10301,6.0174030678845725
10302,6.0174030678845725
10303,6.0174030678845725
10304,6.0174030678845725
10305,6.0174030678845725
10306,6.0174030678845725
10307,6.0174030678845725
10308,6.0174030678845725
10309,6.0174030678845725
10310,6.0174030678845725
10311,6.0174030678845725
10312,6.0174030678845725
10313,6.0174030678845725
10314,6.0174030678845725
10315,6.0174030678845725
10316,6.0174030678845725
10317,6.0174030678845725
10318,6.0174030678845725
10319,6.0174030678845725
10320,6.0174030678845725
10321,6.0174030678845725
10322,6.0174030678845725
10323,6.0174030678845725
10324,6.0174030678845725
10325,6.0174030678845725
10326,6.0174030678845725
10327,6.0174030678845725
10328,6.0174030678845725
10329,6.0174030678845725
10330,6.0174030678845725
10331,6.0174030678845725
10332,6.0174030678845725
10333,6.0174030678845725
10334,6.0174030678845725
10335,6.0174030678845725
10336,6.0174030678845725
10337,6.0174030678845725
10338,6.0174030678845725
10339,6.0174030678845725
10340,6.0174030678845725
10341,6.0174030678845725
10342,6.0174030678845725
10343,6.0174030678845725
10344,6.0174030678845725
10345,6.0174030678845725
10346,6.0174030678845725
10347,6.0174030678845725
10348,6.0174030678845725
10349,6.0174030678845725
10350,6.0174030678845725
10351,6.0174030678845725
10352,6.0174030678845725
10353,6.0174030678845725
10354,6.0174030678845725
10355,6.0174030678845725
10356,6.0174030678845725
10357,6.0174030678845725
10358,6.0174030678845725
10359,6.0174030678845725
10360,6.0174030678845725
10361,6.0174030678845725
10362,6.0174030678845725
10363,6.0174030678845725
10364,6.0174030678845725
10365,6.0174030678845725
10366,6.0174030678845725
10367,6.0174030678845725
10368,6.0174030678845725
10369,6.0174030678845725
10370,6.0174030678845725
10371,6.0174030678845725
10372,6.0174030678845725
10373,6.0174030678845725
10374,6.0174030678845725
10375,6.0174030678845725
10376,6.0174030678845725
10377,6.0174030678845725
10378,6.0174030678845725
10379,6.0174030678845725
10380,6.0174030678845725
10381,6.0174030678845725
10382,6.0174030678845725
10383,6.0174030678845725
10384,6.0174030678845725
10385,6.0174030678845725
10386,6.0174030678845725
10387,6.0174030678845725
10388,6.0174030678845725
10389,6.0174030678845725
10390,6.0174030678845725
10391,6.0174030678845725
10392,6.0174030678845725
10393,6.0174030678845725
10394,6.0174030678845725
10395,6.0174030678845725
10396,6.0174030678845725
10397,6.0174030678845725
10398,6.0174030678845725
10399,6.0174030678845725
10400,6.0174030678845725
10401,6.0174030678845725
10402,6.0174030678845725
10403,6.0174030678845725
10404,6.0174030678845725
10405,6.0174030678845725
10406,6.0174030678845725
10407,6.0174030678845725
10408,6.0174030678845725
10409,6.0174030678845725
10410,6.0174030678845725
10411,6.0174030678845725
10412,6.0174030678845725
10413,6.0174030678845725
10414,6.0174030678845725
10415,6.0174030678845725
10416,6.0174030678845725
10417,6.0174030678845725
10418,6.0174030678845725
10419,6.0174030678845725
10420,6.0174030678845725
10421,6.0174030678845725
10422,6.0174030678845725
10423,6.0174030678845725
10424,6.0174030678845725
10425,6.0174030678845725
10426,6.0174030678845725
10427,6.0174030678845725
10428,6.0174030678845725
10429,6.0174030678845725
10430,6.0174030678845725
10431,6.0174030678845725
10432,6.0174030678845725
10433,6.0174030678845725
10434,6.0174030678845725
10435,6.0174030678845725
10436,6.0174030678845725
10437,6.0174030678845725
10438,6.0174030678845725
10439,6.0174030678845725
10440,6.0174030678845725
10441,6.0174030678845725
10442,6.0174030678845725
10443,6.0174030678845725
10444,6.0174030678845725
10445,6.0174030678845725
10446,6.0174030678845725
10447,6.0174030678845725
10448,6.0174030678845725
10449,6.0174030678845725
10450,6.0174030678845725
10451,6.0174030678845725
10452,6.0174030678845725
10453,6.0174030678845725
10454,6.0174030678845725
10455,6.0174030678845725
10456,6.0174030678845725
10457,6.0174030678845725
10458,6.0174030678845725
10459,6.0174030678845725
10460,6.0174030678845725
10461,6.0174030678845725
10462,6.0174030678845725
10463,6.0174030678845725
10464,6.0174030678845725
10465,6.0174030678845725
10466,6.0174030678845725
10467,6.0174030678845725
10468,6.0174030678845725
10469,6.0174030678845725
10470,6.0174030678845725
10471,6.0174030678845725
10472,6.0174030678845725
10473,6.0174030678845725
10474,6.0174030678845725
10475,6.0174030678845725
10476,6.0174030678845725
10477,6.0174030678845725
10478,6.0174030678845725
10479,6.0174030678845725
10480,6.0174030678845725
10481,6.0174030678845725
10482,6.0174030678845725
10483,6.0174030678845725
10484,6.0174030678845725
10485,6.0174030678845725
10486,6.0174030678845725
10487,6.0174030678845725
10488,6.0174030678845725
10489,6.0174030678845725
10490,6.0174030678845725
10491,6.0174030678845725
10492,6.0174030678845725
10493,6.0174030678845725
10494,6.0174030678845725
10495,6.0174030678845725
10496,6.0174030678845725
10497,6.0174030678845725
10498,6.0174030678845725
10499,6.0174030678845725
10500,6.0174030678845725
10501,6.0174030678845725
10502,6.0174030678845725
10503,6.0174030678845725
10504,6.0174030678845725
10505,6.0174030678845725
10506,6.0174030678845725
10507,6.0174030678845725
10508,6.0174030678845725
10509,6.0174030678845725
10510,6.0174030678845725
10511,6.0174030678845725
10512,6.0174030678845725
10513,6.0174030678845725
10514,6.0174030678845725
10515,6.0174030678845725
10516,6.0174030678845725
10517,6.0174030678845725
10518,6.0174030678845725
10519,6.0174030678845725
10520,6.0174030678845725
10521,6.0174030678845725
10522,6.0174030678845725
10523,6.0174030678845725
10524,6.0174030678845725
10525,6.0174030678845725
10526,6.0174030678845725
10527,6.0174030678845725
10528,6.0174030678845725
10529,6.0174030678845725
10530,6.0174030678845725
10531,6.0174030678845725
10532,6.0174030678845725
10533,6.0174030678845725
10534,6.0174030678845725
10535,6.0174030678845725
10536,6.0174030678845725
10537,6.0174030678845725
10538,6.0174030678845725
10539,6.0174030678845725
10540,6.0174030678845725
10541,6.0174030678845725
10542,6.0174030678845725
10543,6.0174030678845725
10544,6.0174030678845725
10545,6.0174030678845725
10546,6.0174030678845725
10547,6.0174030678845725
10548,6.0174030678845725
10549,6.0174030678845725
10550,6.0174030678845725
10551,6.0174030678845725
10552,6.0174030678845725
10553,6.0174030678845725
10554,6.0174030678845725
10555,6.0174030678845725
10556,6.0174030678845725
10557,6.0174030678845725
10558,6.0174030678845725
10559,6.0174030678845725
10560,6.0174030678845725
10561,6.0174030678845725
10562,6.0174030678845725
10563,6.0174030678845725
10564,6.0174030678845725
10565,6.0174030678845725
10566,6.0174030678845725
10567,6.0174030678845725
10568,6.0174030678845725
10569,6.0174030678845725
10570,6.0174030678845725
10571,6.0174030678845725
10572,6.0174030678845725
10573,6.0174030678845725
10574,6.0174030678845725
10575,6.0174030678845725
10576,6.0174030678845725
10577,6.0174030678845725
10578,6.0174030678845725
10579,6.0174030678845725
10580,6.0174030678845725
10581,6.0174030678845725
10582,6.0174030678845725
10583,6.0174030678845725
10584,6.0174030678845725
10585,6.0174030678845725
10586,6.0174030678845725
10587,6.0174030678845725
10588,6.0174030678845725
10589,6.0174030678845725
10590,6.0174030678845725
10591,6.0174030678845725
10592,6.0174030678845725
10593,6.0174030678845725
10594,6.0174030678845725
10595,6.0174030678845725
10596,6.0174030678845725
10597,6.0174030678845725
10598,6.0174030678845725
10599,6.0174030678845725
10600,6.0174030678845725
10601,6.0174030678845725
10602,6.0174030678845725
10603,6.0174030678845725
10604,6.0174030678845725
10605,6.0174030678845725
10606,6.0174030678845725
10607,6.0174030678845725
10608,6.0174030678845725
10609,6.0174030678845725
10610,6.0174030678845725
10611,6.0174030678845725
10612,6.0174030678845725
10613,6.0174030678845725
10614,6.0174030678845725
10615,6.0174030678845725
10616,6.0174030678845725
10617,6.0174030678845725
10618,6.0174030678845725
10619,6.0174030678845725
10620,6.0174030678845725
10621,6.0174030678845725
10622,6.0174030678845725
10623,6.0174030678845725
10624,6.0174030678845725
10625,6.0174030678845725
10626,6.0174030678845725
10627,6.0174030678845725
10628,6.0174030678845725
10629,6.0174030678845725
10630,6.0174030678845725
10631,6.0174030678845725
10632,6.0174030678845725
10633,6.0174030678845725
10634,6.0174030678845725
10635,6.0174030678845725
10636,6.0174030678845725
10637,6.0174030678845725
10638,6.0174030678845725
10639,6.0174030678845725
10640,6.0174030678845725
10641,6.0174030678845725
10642,6.0174030678845725
10643,6.0174030678845725
10644,6.0174030678845725
10645,6.0174030678845725
10646,6.0174030678845725
10647,6.0174030678845725
10648,6.0174030678845725
10649,6.0174030678845725
10650,6.0174030678845725
10651,6.0174030678845725
10652,6.0174030678845725
10653,6.0174030678845725
10654,6.0174030678845725
10655,6.0174030678845725
10656,6.0174030678845725
10657,6.0174030678845725
10658,6.0174030678845725
10659,6.0174030678845725
10660,6.0174030678845725
10661,6.0174030678845725
10662,6.0174030678845725
10663,6.0174030678845725
10664,6.0174030678845725
10665,6.0174030678845725
10666,6.0174030678845725
10667,6.0174030678845725
10668,6.0174030678845725
10669,6.0174030678845725
10670,6.0174030678845725
10671,6.0174030678845725
10672,6.0174030678845725
10673,6.0174030678845725
10674,6.0174030678845725
10675,6.0174030678845725
10676,6.0174030678845725
10677,6.0174030678845725
10678,6.0174030678845725
10679,6.0174030678845725
10680,6.0174030678845725
10681,6.0174030678845725
10682,6.0174030678845725
10683,6.0174030678845725
10684,6.0174030678845725
10685,6.0174030678845725
10686,6.0174030678845725
10687,6.0174030678845725
10688,6.0174030678845725
10689,6.0174030678845725
10690,6.0174030678845725
10691,6.0174030678845725
10692,6.0174030678845725
10693,6.0174030678845725
10694,6.0174030678845725
10695,6.0174030678845725
10696,6.0174030678845725
10697,6.0174030678845725
10698,6.0174030678845725
10699,6.0174030678845725
10700,6.0174030678845725
10701,6.0174030678845725
10702,6.0174030678845725
10703,6.0174030678845725
10704,6.0174030678845725
10705,6.0174030678845725
10706,6.0174030678845725
10707,6.0174030678845725
10708,6.0174030678845725
10709,6.0174030678845725
10710,6.0174030678845725
10711,6.0174030678845725
10712,6.0174030678845725
10713,6.0174030678845725
10714,6.0174030678845725
10715,6.0174030678845725
10716,6.0174030678845725
10717,6.0174030678845725
10718,6.0174030678845725
10719,6.0174030678845725
10720,6.0174030678845725
10721,6.0174030678845725
10722,6.0174030678845725
10723,6.0174030678845725
10724,6.0174030678845725
10725,6.0174030678845725
10726,6.0174030678845725
10727,6.0174030678845725
10728,6.0174030678845725
10729,6.0174030678845725
10730,6.0174030678845725
10731,6.0174030678845725
10732,6.0174030678845725
10733,6.0174030678845725
10734,6.0174030678845725
10735,6.0174030678845725
10736,6.0174030678845725
10737,6.0174030678845725
10738,6.0174030678845725
10739,6.0174030678845725
10740,6.0174030678845725
10741,6.0174030678845725
10742,6.0174030678845725
10743,6.0174030678845725
10744,6.0174030678845725
10745,6.0174030678845725
10746,6.0174030678845725
10747,6.0174030678845725
10748,6.0174030678845725
10749,6.0174030678845725
10750,6.0174030678845725
10751,6.0174030678845725
10752,6.0174030678845725
10753,6.0174030678845725
10754,6.0174030678845725
10755,6.0174030678845725
10756,6.0174030678845725
10757,6.0174030678845725
10758,6.0174030678845725
10759,6.0174030678845725
10760,6.0174030678845725
10761,6.0174030678845725
10762,6.0174030678845725
10763,6.0174030678845725
10764,6.0174030678845725
10765,6.0174030678845725
10766,6.0174030678845725
10767,6.0174030678845725
10768,6.0174030678845725
10769,6.0174030678845725
10770,6.0174030678845725
10771,6.0174030678845725
10772,6.0174030678845725
10773,6.0174030678845725
10774,6.0174030678845725
10775,6.0174030678845725
10776,6.0174030678845725
10777,6.0174030678845725
10778,6.0174030678845725
10779,6.0174030678845725
10780,6.0174030678845725
10781,6.0174030678845725
10782,6.0174030678845725
10783,6.0174030678845725
10784,6.0174030678845725
10785,6.0174030678845725
10786,6.0174030678845725
10787,6.0174030678845725
10788,6.0174030678845725
10789,6.0174030678845725
10790,6.0174030678845725
10791,6.0174030678845725
10792,6.0174030678845725
10793,6.0174030678845725
10794,6.0174030678845725
10795,6.0174030678845725
10796,6.0174030678845725
10797,6.0174030678845725
10798,6.0174030678845725
10799,6.0174030678845725
10800,6.0174030678845725
10801,6.0174030678845725
10802,6.0174030678845725
10803,6.0174030678845725
10804,6.0174030678845725
10805,6.0174030678845725
10806,6.0174030678845725
10807,6.0174030678845725
10808,6.0174030678845725
10809,6.0174030678845725
10810,6.0174030678845725
10811,6.0174030678845725
10812,6.0174030678845725
10813,6.0174030678845725
10814,6.0174030678845725
10815,6.0174030678845725
10816,6.0174030678845725
10817,6.0174030678845725
10818,6.0174030678845725
10819,6.0174030678845725
10820,6.0174030678845725
10821,6.0174030678845725
10822,6.0174030678845725
10823,6.0174030678845725
10824,6.0174030678845725
10825,6.0174030678845725
10826,6.0174030678845725
10827,6.0174030678845725
10828,6.0174030678845725
10829,6.0174030678845725
10830,6.0174030678845725
10831,6.0174030678845725
10832,6.0174030678845725
10833,6.0174030678845725
10834,6.0174030678845725
10835,6.0174030678845725
10836,6.0174030678845725
10837,6.0174030678845725
10838,6.0174030678845725
10839,6.0174030678845725
10840,6.0174030678845725
10841,6.0174030678845725
10842,6.0174030678845725
10843,6.0174030678845725
10844,6.0174030678845725
10845,6.0174030678845725
10846,6.0174030678845725
10847,6.0174030678845725
10848,6.0174030678845725
10849,6.0174030678845725
10850,6.0174030678845725
10851,6.0174030678845725
10852,6.0174030678845725
10853,6.0174030678845725
10854,6.0174030678845725
10855,6.0174030678845725
10856,6.0174030678845725
10857,6.0174030678845725
10858,6.0174030678845725
10859,6.0174030678845725
10860,6.0174030678845725
10861,6.0174030678845725
10862,6.0174030678845725
10863,6.0174030678845725
10864,6.0174030678845725
10865,6.0174030678845725
10866,6.0174030678845725
10867,6.0174030678845725
10868,6.0174030678845725
10869,6.0174030678845725
10870,6.0174030678845725
10871,6.0174030678845725
10872,6.0174030678845725
10873,6.0174030678845725
10874,6.0174030678845725
10875,6.0174030678845725
10876,6.0174030678845725
10877,6.0174030678845725
10878,6.0174030678845725
10879,6.0174030678845725
10880,6.0174030678845725
10881,6.0174030678845725
10882,6.0174030678845725
10883,6.0174030678845725
10884,6.0174030678845725
10885,6.0174030678845725
10886,6.0174030678845725
10887,6.0174030678845725
10888,6.0174030678845725
10889,6.0174030678845725
10890,6.0174030678845725
10891,6.0174030678845725
10892,6.0174030678845725
10893,6.0174030678845725
10894,6.0174030678845725
10895,6.0174030678845725
10896,6.0174030678845725
10897,6.0174030678845725
10898,6.0174030678845725
10899,6.0174030678845725
10900,6.0174030678845725
10901,6.0174030678845725
10902,6.0174030678845725
10903,6.0174030678845725
10904,6.0174030678845725
10905,6.0174030678845725
10906,6.0174030678845725
10907,6.0174030678845725
10908,6.0174030678845725
10909,6.0174030678845725
10910,6.0174030678845725
10911,6.0174030678845725
10912,6.0174030678845725
10913,6.0174030678845725
10914,6.0174030678845725
10915,6.0174030678845725
10916,6.0174030678845725
10917,6.0174030678845725
10918,6.0174030678845725
10919,6.0174030678845725
10920,6.0174030678845725
10921,6.0174030678845725
10922,6.0174030678845725
10923,6.0174030678845725
10924,6.0174030678845725
10925,6.0174030678845725
10926,6.0174030678845725
10927,6.0174030678845725
10928,6.0174030678845725
10929,6.0174030678845725
10930,6.0174030678845725
10931,6.0174030678845725
10932,6.0174030678845725
10933,6.0174030678845725
10934,6.0174030678845725
10935,6.0174030678845725
10936,6.0174030678845725
10937,6.0174030678845725
10938,6.0174030678845725
10939,6.0174030678845725
10940,6.0174030678845725
10941,6.0174030678845725
10942,6.0174030678845725
10943,6.0174030678845725
10944,6.0174030678845725
10945,6.0174030678845725
10946,6.0174030678845725
10947,6.0174030678845725
10948,6.0174030678845725
10949,6.0174030678845725
10950,6.0174030678845725
10951,6.0174030678845725
10952,6.0174030678845725
10953,6.0174030678845725
10954,6.0174030678845725
10955,6.0174030678845725
10956,6.0174030678845725
10957,6.0174030678845725
10958,6.0174030678845725
10959,6.0174030678845725
10960,6.0174030678845725
10961,6.0174030678845725
10962,6.0174030678845725
10963,6.0174030678845725
10964,6.0174030678845725
10965,6.0174030678845725
10966,6.0174030678845725
10967,6.0174030678845725
10968,6.0174030678845725
10969,6.0174030678845725
10970,6.0174030678845725
10971,6.0174030678845725
10972,6.0174030678845725
10973,6.0174030678845725
10974,6.0174030678845725
10975,6.0174030678845725
10976,6.0174030678845725
10977,6.0174030678845725
10978,6.0174030678845725
10979,6.0174030678845725
10980,6.0174030678845725
10981,6.0174030678845725
10982,6.0174030678845725
10983,6.0174030678845725
10984,6.0174030678845725
10985,6.0174030678845725
10986,6.0174030678845725
10987,6.0174030678845725
10988,6.0174030678845725
10989,6.0174030678845725
10990,6.0174030678845725
10991,6.0174030678845725
10992,6.0174030678845725
10993,6.0174030678845725
10994,6.0174030678845725
10995,6.0174030678845725
10996,6.0174030678845725
10997,6.0174030678845725
10998,6.0174030678845725
10999,6.0174030678845725
11000,6.0174030678845725
11001,6.0174030678845725
11002,6.0174030678845725
11003,6.0174030678845725
11004,6.0174030678845725
11005,6.0174030678845725
11006,6.0174030678845725
11007,6.0174030678845725
11008,6.0174030678845725
11009,6.0174030678845725
11010,6.0174030678845725
11011,6.0174030678845725
11012,6.0174030678845725
11013,6.0174030678845725
11014,6.0174030678845725
11015,6.0174030678845725
11016,6.0174030678845725
11017,6.0174030678845725
11018,6.0174030678845725
11019,6.0174030678845725
11020,6.0174030678845725
11021,6.0174030678845725
11022,6.0174030678845725
11023,6.0174030678845725
11024,6.0174030678845725
11025,6.0174030678845725
11026,6.0174030678845725
11027,6.0174030678845725
11028,6.0174030678845725
11029,6.0174030678845725
11030,6.0174030678845725
11031,6.0174030678845725
11032,6.0174030678845725
11033,6.0174030678845725
11034,6.0174030678845725
11035,6.0174030678845725
11036,6.0174030678845725
11037,6.0174030678845725
11038,6.0174030678845725
11039,6.0174030678845725
11040,6.0174030678845725
11041,6.0174030678845725
11042,6.0174030678845725
11043,6.0174030678845725
11044,6.0174030678845725
11045,6.0174030678845725
11046,6.0174030678845725
11047,6.0174030678845725
11048,6.0174030678845725
11049,6.0174030678845725
11050,6.0174030678845725
11051,6.0174030678845725
11052,6.0174030678845725
11053,6.0174030678845725
11054,6.0174030678845725
11055,6.0174030678845725
11056,6.0174030678845725
11057,6.0174030678845725
11058,6.0174030678845725
11059,6.0174030678845725
11060,6.0174030678845725
11061,6.0174030678845725
11062,6.0174030678845725
11063,6.0174030678845725
11064,6.0174030678845725
11065,6.0174030678845725
11066,6.0174030678845725
11067,6.0174030678845725
11068,6.0174030678845725
11069,6.0174030678845725
11070,6.0174030678845725
11071,6.0174030678845725
11072,6.0174030678845725
11073,6.0174030678845725
11074,6.0174030678845725
11075,6.0174030678845725
11076,6.0174030678845725
11077,6.0174030678845725
11078,6.0174030678845725
11079,6.0174030678845725
11080,6.0174030678845725
11081,6.0174030678845725
11082,6.0174030678845725
11083,6.0174030678845725
11084,6.0174030678845725
11085,6.0174030678845725
11086,6.0174030678845725
11087,6.0174030678845725
11088,6.0174030678845725
11089,6.0174030678845725
11090,6.0174030678845725
11091,6.0174030678845725
11092,6.0174030678845725
11093,6.0174030678845725
11094,6.0174030678845725
11095,6.0174030678845725
11096,6.0174030678845725
11097,6.0174030678845725
11098,6.0174030678845725
11099,6.0174030678845725
11100,6.0174030678845725
11101,6.0174030678845725
11102,6.0174030678845725
11103,6.0174030678845725
11104,6.0174030678845725
11105,6.0174030678845725
11106,6.0174030678845725
11107,6.0174030678845725
11108,6.0174030678845725
11109,6.0174030678845725
11110,6.0174030678845725
11111,6.0174030678845725
11112,6.0174030678845725
11113,6.0174030678845725
11114,6.0174030678845725
11115,6.0174030678845725
11116,6.0174030678845725
11117,6.0174030678845725
11118,6.0174030678845725
11119,6.0174030678845725
11120,6.0174030678845725
11121,6.0174030678845725
11122,6.0174030678845725
11123,6.0174030678845725
11124,6.0174030678845725
11125,6.0174030678845725
11126,6.0174030678845725
11127,6.0174030678845725
11128,6.0174030678845725
11129,6.0174030678845725
11130,6.0174030678845725
11131,6.0174030678845725
11132,6.0174030678845725
11133,6.0174030678845725
11134,6.0174030678845725
11135,6.0174030678845725
11136,6.0174030678845725
11137,6.0174030678845725
11138,6.0174030678845725
11139,6.0174030678845725
11140,6.0174030678845725
11141,6.0174030678845725
11142,6.0174030678845725
11143,6.0174030678845725
11144,6.0174030678845725
11145,6.0174030678845725
11146,6.0174030678845725
11147,6.0174030678845725
11148,6.0174030678845725
11149,6.0174030678845725
11150,6.0174030678845725
11151,6.0174030678845725
11152,6.0174030678845725
11153,6.0174030678845725
11154,6.0174030678845725
11155,6.0174030678845725
11156,6.0174030678845725
11157,6.0174030678845725
11158,6.0174030678845725
11159,6.0174030678845725
11160,6.0174030678845725
11161,6.0174030678845725
11162,6.0174030678845725
11163,6.0174030678845725
11164,6.0174030678845725
11165,6.0174030678845725
11166,6.0174030678845725
11167,6.0174030678845725
11168,6.0174030678845725
11169,6.0174030678845725
11170,6.0174030678845725
11171,6.0174030678845725
11172,6.0174030678845725
11173,6.0174030678845725
11174,6.0174030678845725
11175,6.0174030678845725
11176,6.0174030678845725
11177,6.0174030678845725
11178,6.0174030678845725
11179,6.0174030678845725
11180,6.0174030678845725
11181,6.0174030678845725
11182,6.0174030678845725
11183,6.0174030678845725
11184,6.0174030678845725
11185,6.0174030678845725
11186,6.0174030678845725
11187,6.0174030678845725
11188,6.0174030678845725
11189,6.0174030678845725
11190,6.0174030678845725
11191,6.0174030678845725
11192,6.0174030678845725
11193,6.0174030678845725
11194,6.0174030678845725
11195,6.0174030678845725
11196,6.0174030678845725
11197,6.0174030678845725
11198,6.0174030678845725
11199,6.0174030678845725
11200,6.0174030678845725
11201,6.0174030678845725
11202,6.0174030678845725
11203,6.0174030678845725
11204,6.0174030678845725
11205,6.0174030678845725
11206,6.0174030678845725
11207,6.0174030678845725
11208,6.0174030678845725
11209,6.0174030678845725
11210,6.0174030678845725
11211,6.0174030678845725
11212,6.0174030678845725
11213,6.0174030678845725
11214,6.0174030678845725
11215,6.0174030678845725
11216,6.0174030678845725
11217,6.0174030678845725
11218,6.0174030678845725
11219,6.0174030678845725
11220,6.0174030678845725
11221,6.0174030678845725
11222,6.0174030678845725
