index_v2,mfe_win55_flank120_step4
9765,-0.09335164906351003
9766,-0.09379845205005946
9767,-0.0955192315233099
9768,-0.1005675572049725
9769,-0.13094592865977014
9770,-0.13468531425837632
9771,-0.14858391573587498
9772,-0.28280906368207026
9773,-0.19872440129191007
9774,-0.1822521235083009
9775,-0.1778771254298213
9776,-0.16749313251598252
9777,-0.15165647065544224
9778,-0.09315309740982569
9779,-0.08865821739950855
9780,-0.08599400690921416
9781,-0.10008366662603277
9782,-0.10132180268352443
9783,-0.23527909347584672
9784,-0.23127622046432528
9785,-0.0632754742243252
9786,-0.0632754742243252
9787,-0.0632754742243252
9788,-0.0632754742243252
9789,-0.0632754742243252
9790,-0.0632754742243252
9791,-0.056571553382542474
9792,-0.05681943077367026
9793,-0.21646978011974444
9794,-0.20545329530755957
9795,-0.2056487270108946
9796,-0.1921996748828507
9797,-0.1879233274605129
9798,-0.18560564544174696
9799,-0.18129995144032812
9800,-0.1807511233991676
9801,-0.17430319809889816
9802,-0.1763642597776074
9803,-0.20785839140236556
9804,-0.2059933837477144
9805,-0.20879183264521808
9806,-0.21224712807458124
9807,-0.21224712807458124
9808,-0.21224712807458124
9809,-0.21224712807458124
9810,-0.21064061147349697
9811,-0.12777909543160554
9812,-0.12777909543160554
9813,-0.12777909543160554
9814,-0.12777909543160554
9815,-0.12777909543160554
9816,-0.12777909543160554
9817,-0.12615759190354314
9818,-0.1185889101737029
9819,-0.10866820694921495
9820,-0.0870432061279987
9821,-0.08624600367053048
9822,-0.09090534539281073
9823,-0.10114073421095277
9824,-0.1260601911571
9825,-0.1276411094776281
9826,-0.12514860281696566
9827,-0.12514860281696566
9828,-0.12514860281696566
9829,-0.12514860281696566
9830,-0.12335664447430487
9831,-0.11728209549492294
9832,-0.1183647630485026
9833,-0.11670267292252787
9834,-0.11201985710627071
9835,-0.0651510983177058
9836,-0.06592657337268512
9837,-0.1835127374687633
9838,-0.18527785047486822
9839,-0.20508428889733327
9840,-0.2250693058336412
9841,-0.2282348920891692
9842,-0.18664460763052387
9843,-0.19214910343214942
9844,-0.20063499164926657
9845,-0.19733204537040583
9846,-0.19351835593238814
9847,-0.1862724787050432
9848,-0.11789523090545712
9849,-0.12172702310325859
9850,-0.0315241015144995
9851,-0.034072177912053705
9852,-0.034072177912053705
9853,-0.034072177912053705
9854,-0.034072177912053705
9855,-0.03594468126853148
9856,-0.03594468126853148
9857,-0.03594468126853148
9858,-0.03594468126853148
9859,-0.052815935108159386
9860,-0.052815935108159386
9861,-0.052815935108159386
9862,-0.052815935108159386
9863,-0.052815935108159386
9864,-0.052815935108159386
9865,-0.22593281908290128
9866,-0.24273539133124297
9867,-0.14954732903888768
9868,-0.14494068521064715
9869,-0.14400849124113396
9870,-0.14040022580833222
9871,-0.14275661881987028
9872,-0.1428708791107564
9873,-0.16467595002748867
9874,-0.1668312946697334
9875,-0.16503121989233033
9876,-0.16503121989233033
9877,-0.16503121989233033
9878,-0.16503121989233033
9879,-0.16520791576577948
9880,-0.16665896720343176
9881,-0.0661775718901779
9882,-0.0935121124902448
9883,-0.09386863162765256
9884,-0.08603958380924953
9885,-0.06982018114565372
9886,-0.06721965573824845
9887,-0.06721965573824845
9888,-0.06721965573824845
9889,-0.06721965573824845
9890,-0.0655057454531962
9891,-0.06822739828835714
9892,-0.06740946649433253
9893,-0.06918581404111959
9894,-0.08253871004630278
9895,-0.1879233274605129
9896,-0.18611138811954608
9897,-0.18560564544174696
9898,-0.18129995144032812
9899,-0.17919393034128994
9900,-0.17305756659357696
9901,-0.17158903743063175
9902,-0.17504620602676324
9903,-0.20785839140236556
9904,-0.20626498605464244
9905,-0.2059933837477144
9906,-0.2047571191480467
9907,-0.2105538232283635
9908,-0.21224712807458124
9909,-0.21064061147349697
9910,-0.12777909543160554
9911,-0.12503933476490695
9912,-0.12615759190354314
9913,-0.1251592158333405
9914,-0.091649350149931
9915,-0.091649350149931
9916,-0.091649350149931
9917,-0.091649350149931
9918,-0.091649350149931
9919,-0.091649350149931
9920,-0.08725686740543279
9921,-0.08725686740543279
9922,-0.08725686740543279
9923,-0.08725686740543279
9924,-0.08725686740543279
9925,-0.08725686740543279
9926,-0.0870432061279987
9927,-0.08624600367053048
9928,-0.1276411094776281
9929,-0.124852648663235
9930,-0.12514860281696566
9931,-0.12335664447430487
9932,-0.12335664447430487
9933,-0.12335664447430487
9934,-0.12335664447430487
9935,-0.0651510983177058
9936,-0.06381368566672879
9937,-0.06475274689815617
9938,-0.06592657337268512
9939,-0.0315241015144995
9940,-0.03311251300823438
9941,-0.034072177912053705
9942,-0.03594468126853148
9943,-0.0637237777453396
9944,-0.06693556684066544
9945,-0.07216783444379475
9946,-0.07428571643544125
9947,-0.07587412776151946
9948,-0.07918331944844226
9949,-0.13971216355289492
9950,-0.14269730376375542
9951,-0.14494068521064715
9952,-0.14400849124113396
9953,-0.13735576969581645
9954,-0.14040022580833222
9955,-0.14275661881987028
9956,-0.16503121989233033
9957,-0.16456043906026072
9958,-0.16520791576577948
9959,-0.16665896720343176
9960,-0.2145679307924761
9961,-0.2145679307924761
9962,-0.2145679307924761
9963,-0.2145679307924761
9964,-0.2145679307924761
9965,-0.2145679307924761
9966,-0.2145679307924761
9967,-0.2145679307924761
9968,-0.2145679307924761
9969,-0.2145679307924761
9970,-0.2145679307924761
9971,-0.2145679307924761
9972,-0.21728334213708428
9973,-0.21728334213708428
9974,-0.21728334213708428
9975,-0.21728334213708428
9976,-0.21728334213708428
9977,-0.21728334213708428
9978,-0.21728334213708428
9979,-0.21728334213708428
9980,-0.21728334213708428
9981,-0.21728334213708428
9982,-0.21728334213708428
9983,-0.21728334213708428
9984,-0.06930644423640393
9985,-0.06596303747168608
9986,-0.08996303743505096
9987,-0.09168381690830141
9988,-0.11277847124354823
9989,-0.11741133829751811
9990,-0.12836475968658626
9991,-0.10412400146494141
9992,-0.11005619382197326
9993,-0.11024100952423536
9994,-0.1486469781779862
9995,-0.14745754374788478
9996,-0.08496441175708999
9997,-0.08782904710505271
9998,-0.08404782748186623
9999,-0.11199113461044762
10000,-0.09029158291580913
10001,-0.10907467492929586
10002,-0.12886113838686214
10003,-0.12836475968658626
10004,-0.13094592865977014
10005,-0.13468531425837632
10006,-0.14281156463222902
10007,-0.08619006123397494
10008,-0.07787962084288125
10009,-0.12724837725098198
10010,-0.08795392090951526
10011,-0.20145979427046828
10012,-0.2047252790137128
10013,-0.20602398038982273
10014,-0.20732268176593266
10015,-0.2086213831420426
10016,-0.21057068394137904
10017,-0.2122995800607569
10018,-0.2140284761801347
10019,-0.21575737229951253
10020,-0.21816121849504028
10021,-0.22048264705872797
10022,-0.22280407562241566
10023,-0.2251255041861034
10024,-0.22823739231049597
10025,-0.23702797676091425
10026,-0.24389923054736093
10027,-0.2536382415792444
10028,-0.25606518961958114
10029,-0.256856897774038
10030,-0.24031343902503094
10031,-0.2394567954849887
10032,-0.23762237955997512
10033,-0.23670517159746834
10034,-0.23598838823063148
10035,-0.2342026736352827
10036,-0.251722027181269
10037,-0.2840578160800419
10038,-0.2929058455444359
10039,-0.29725836474340517
10040,-0.296733891487598
10041,-0.2949800190332529
10042,-0.3009259470514246
10043,-0.31272165495437104
10044,-0.3123201796939442
10045,-0.3141758251857091
10046,-0.3072134129770033
10047,-0.30475087668393164
10048,-0.2944268264553763
10049,-0.26353209395032295
10050,-0.259350649257759
10051,-0.2568531472485263
10052,-0.2565353399926013
10053,-0.2559615397310399
10054,-0.24942932096156442
10055,-0.24777285258967674
10056,-0.24603958715211136
10057,-0.2421840655517864
10058,-0.23678883805379758
10059,-0.2337244000646856
10060,-0.23293269265305389
10061,-0.23137612441083888
10062,-0.22985389777473159
10063,-0.22749875066401837
10064,-0.22733391632924188
10065,-0.2260801704077573
10066,-0.2252840924036729
10067,-0.2230950298068764
10068,-0.21910214811771897
10069,-0.21777659851116138
10070,-0.21780844111661693
10071,-0.21739385609741096
10072,-0.21577672308736984
10073,-0.2180750498107144
10074,-0.21763923595716184
10075,-0.21601835724476212
10076,-0.21440497050871263
10077,-0.21342657440668578
10078,-0.2117220291248211
10079,-0.216569681392683
10080,-0.21296079071251667
10081,-0.21562874745298455
10082,-0.22122315276157367
10083,-0.21919018659558331
10084,-0.2286763252375962
10085,-0.2397646098048775
10086,-0.24422452473021172
10087,-0.24297202869609638
10088,-0.2472034194788614
10089,-0.24052759571508933
10090,-0.24074862474923608
10091,-0.2460420820649926
10092,-0.2409434294575578
10093,-0.23403596271584923
10094,-0.2335377108026575
10095,-0.2366052689728561
10096,-0.23076860453341752
10097,-0.22376935498697775
10098,-0.22254682678680915
10099,-0.20979270728585958
10100,-0.20797577330193198
10101,-0.2061269978022242
10102,-0.17006368612969192
10103,-0.16688311720317178
10104,-0.15600711973188638
10105,-0.15144355668203455
10106,-0.14849650409522946
10107,-0.14499500512213379
10108,-0.1409627893096679
10109,-0.13590846702262951
10110,-0.13348464103904994
10111,-0.1319486766011565
10112,-0.1291708312668167
10113,-0.1154408102804845
10114,-0.11568306747611824
10115,-0.11304071132357901
10116,-0.10789585548800068
10117,-0.10564872726693854
10118,-0.10062000718745556
10119,-0.23721590866218434
10120,-0.24771665772358015
10121,-0.2519524229692293
10122,-0.26001248782450387
10123,-0.2747827164121679
10124,-0.2794130884445869
10125,-0.28786338774950715
10126,-0.3041983033095921
10127,-0.3038455281283829
10128,-0.30361138738237775
10129,-0.2865228548988358
10130,-0.26938936345941655
10131,-0.2740253510055961
10132,-0.26747440371837294
10133,-0.26783841397021557
10134,-0.2721359903162176
10135,-0.26456293807877646
10136,-0.2588617639405863
10137,-0.256642109250927
10138,-0.2502559960483909
10139,-0.25091783389464
10140,-0.2520947806246868
10141,-0.24931131516779573
10142,-0.24509927732842066
10143,-0.24559003515438832
10144,-0.24282217946324075
10145,-0.23864385808383548
10146,-0.23993444205759523
10147,-0.2399793957973217
10148,-0.2366545972647843
10149,-0.23417207995852035
10150,-0.2351648365700995
10151,-0.23154408277926983
10152,-0.2303190580436162
10153,-0.2310489522946345
10154,-0.22852834862667126
10155,-0.23006618448070712
10156,-0.2284677838588452
10157,-0.22980207444190026
10158,-0.23391296263936756
10159,-0.23388049589408622
10160,-0.23631056394729463
10161,-0.23970841691567824
10162,-0.24084665386469573
10163,-0.24080107555046426
10164,-0.24295766643591815
10165,-0.24718281702323633
10166,-0.24930132398834
10167,-0.24926136529052653
10168,-0.2506424813182442
10169,-0.2558379113733709
10170,-0.2588836178317533
10171,-0.2586632102400392
10172,-0.2640484500300515
10173,-0.2678240518589001
10174,-0.265320302419491
10175,-0.2708972252272702
10176,-0.27346403582112777
10177,-0.273514610272902
10178,-0.2693319152344714
10179,-0.27493880793645786
10180,-0.27674138322100417
10181,-0.2771490999154159
10182,-0.2719405559154895
10183,-0.2777022938985567
10184,-0.2789473019994341
10185,-0.2796453528411381
10186,-0.2805881596588112
10187,-0.2801704505225876
10188,-0.28099587485864086
10189,-0.2758479015929597
10190,-0.27761550895222176
10191,-0.2766377368113854
10192,-0.27856642830145584
10193,-0.2784409340028163
10194,-0.2787905844358297
10195,-0.2850511943305527
10196,-0.2849837658884047
10197,-0.29180694407040064
10198,-0.293397224354339
10199,-0.2938748749224218
10200,-0.2970479535532522
10201,-0.30144230906779945
10202,-0.30322427300068283
10203,-0.3041321181214892
10204,-0.3067095426591364
10205,-0.31169955226686685
10206,-0.315425824773657
10207,-0.31586975778614007
10208,-0.3211575944404621
10209,-0.32457167726534825
10210,-0.32705045027451796
10211,-0.3254707818086092
10212,-0.33543831112382416
10213,-0.3389098410601621
10214,-0.336625252480988
10215,-0.3484303223145949
10216,-0.3753078182260473
10217,-0.37760864409295236
10218,-0.3884047208311079
10219,-0.3961750758218241
10220,-0.3956206324395839
10221,-0.3955350907770666
10222,-0.3935701829927427
10223,-0.4023663841046534
10224,-0.4011519755278673
10225,-0.39708292019236213
10226,-0.403921080415661
10227,-0.40061313799925735
10228,-0.39904533273332954
10229,-0.40622002984379435
10230,-0.3990815467648692
10231,-0.39847340228912476
10232,-0.3869130885803497
10233,-0.3894605357330162
10234,-0.392666081484262
10235,-0.35538336252356395
10236,-0.347461289060223
10237,-0.3409065889847744
10238,-0.3340428323833854
10239,-0.33174013609771846
10240,-0.30694555393703926
10241,-0.2511220025254058
10242,-0.2475355885989897
10243,-0.20386238651318506
10244,-0.2046497252378073
10245,-0.19670579472740926
10246,-0.19141670715558778
10247,-0.19436063854010788
10248,-0.1838929817154929
10249,-0.18100149791676562
10250,-0.1836388591524366
10251,-0.18519730225547804
10252,-0.18363011816105285
10253,-0.18571116288939676
10254,-0.18691121386243154
10255,-0.18086975456534563
10256,-0.18822926976583101
10257,-0.18282717223112638
10258,-0.18749437891877255
10259,-0.1898907333523124
10260,-0.18841346131933556
10261,-0.1840141103311733
10262,-0.1888030703072543
10263,-0.18935814190815972
10264,-0.1855250994285027
10265,-0.19071490868821844
10266,-0.19358828627503477
10267,-0.19449425464148049
10268,-0.24126623303859268
10269,-0.2742825919425452
10270,-0.2781312447030108
10271,-0.27296765716997656
10272,-0.28353646299341223
10273,-0.28641358750326174
10274,-0.2780082401338514
10275,-0.2924188305180032
10276,-0.2895036209236968
10277,-0.2921378605134718
10278,-0.30857579891498277
10279,-0.3037194069329794
10280,-0.29445367014253293
10281,-0.3005556940436958
10282,-0.3105013734036749
10283,-0.30379745414207027
10284,-0.2949750257062387
10285,-0.30453483997048675
10286,-0.29679633068752576
10287,-0.29061875615443855
10288,-0.29023913731584533
10289,-0.299183316497536
10290,-0.29195617062823986
10291,-0.2862306444556801
10292,-0.2845310955435841
10293,-0.29281343656343656
10294,-0.28604333314981367
10295,-0.28140297231378847
10296,-0.27962600041579055
10297,-0.28711038951749923
10298,-0.2810333430171608
10299,-0.26817058024111085
10300,-0.2609833917179546
10301,-0.2664242007694282
10302,-0.26244505547976993
10303,-0.25884615376993614
10304,-0.2546103897866431
10305,-0.26006368669596575
10306,-0.25446803219073066
10307,-0.24969155895007356
10308,-0.25532904684126784
10309,-0.24588786311797445
10310,-0.25077797322721024
10311,-0.22400099920345232
10312,-0.2173407858217155
10313,-0.2158441562693078
10314,-0.219180819413045
10315,-0.21182817192106218
10316,-0.2071241272406859
10317,-0.20497502540196327
10318,-0.20777472530628413
10319,-0.19965846661504333
10320,-0.19506493547520073
10321,-0.1968681318865908
10322,-0.18874500518614473
10323,-0.1872752255790836
10324,-0.18529283245364858
10325,-0.17497502511793317
10326,-0.1747477521250893
10327,-0.16797889621703177
10328,-0.15344343150888645
10329,-0.14834665334843966
10330,-0.14523101828315038
10331,-0.14404470529649166
10332,-0.13950424562622377
10333,-0.13558878614888206
10334,-0.13084103353730925
10335,-0.13101211253639225
10336,-0.12882492362142922
10337,-0.12745254715005835
10338,-0.12116071265953765
10339,-0.11038586295151212
10340,-0.11250561810992696
10341,-0.1134983753526842
10342,-0.11465471944251618
10343,-0.11546952897137577
10344,-0.11550262100570328
10345,-0.1168262973293796
10346,-0.11843343999061909
10347,-0.11849962390147961
10348,-0.12008803555300901
10349,-0.12031780631094424
10350,-0.12040459392489966
10351,-0.12119879990845887
10352,-0.12371378504967952
10353,-0.12464035885495976
10354,-0.12619567831436712
10355,-0.12910776628957285
10356,-0.13033216714144466
10357,-0.12980269648573853
10358,-0.13510489440583562
10359,-0.13659215726099766
10360,-0.1354895099714681
10361,-0.14568868581053018
10362,-0.1467388859876505
10363,-0.14668706280070465
10364,-0.14359577895997166
10365,-0.14352897054903752
10366,-0.1421722023488282
10367,-0.14654657895807977
10368,-0.14663274183080388
10369,-0.14407342605359783
10370,-0.14193618835269156
10371,-0.14598838717311052
10372,-0.1455194800228744
10373,-0.14246253699927655
10374,-0.13931068878073793
10375,-0.14271166385649206
10376,-0.14212100345950265
10377,-0.1389316929297728
10378,-0.13533216718431715
10379,-0.12802322617360762
10380,-0.12094780259973162
10381,-0.11815434554805763
10382,-0.12069368216243537
10383,-0.1219823922221358
10384,-0.11841034015694579
10385,-0.11581543460116162
10386,-0.11799076017919
10387,-0.11945679305822816
10388,-0.11611638420766644
10389,-0.113458416769495
10390,-0.11516483618127
10391,-0.11660839167984571
10392,-0.11349088479350733
10393,-0.07666271354828205
10394,-0.08014423170766155
10395,-0.08097402723459574
10396,-0.07951548568137756
10397,-0.0831031478904225
10398,-0.08559253344407211
10399,-0.08532779811621904
10400,-0.08217220396309585
10401,-0.08814061030403122
10402,-0.09057879703832078
10403,-0.0928427832824486
10404,-0.0924456804484635
10405,-0.09592969630445752
10406,-0.08652847216619952
10407,-0.0858891117793101
10408,-0.08229083485834365
10409,-0.07855831683277487
10410,-0.07703983569955014
10411,-0.08031780732559274
10412,-0.08008678873161693
10413,-0.0762081668912233
10414,-0.07503434102703163
10415,-0.07917582410258368
10416,-0.07985576962257598
10417,-0.0801785716792563
10418,-0.07665896587944651
10419,-0.07541520981253921
10420,-0.07370067384321016
10421,-0.10696178858394509
10422,-0.1134409340394365
10423,-0.11406780621120623
10424,-0.11633116921166202
10425,-0.12294580465430148
10426,-0.1297889608305532
10427,-0.1384003499111572
10428,-0.14641046461525498
10429,-0.15264735273369306
10430,-0.15993631252280244
10431,-0.1598701282963529
10432,-0.16009927560220827
10433,-0.17274725103562882
10434,-0.1772783461358997
10435,-0.19561500963750297
10436,-0.20715409401100832
10437,-0.20812937031005999
10438,-0.21128496400022007
10439,-0.21815184657643366
10440,-0.22039585234327508
10441,-0.22381181188753912
10442,-0.23512674689545973
10443,-0.2439441796641547
10444,-0.2424213272261691
10445,-0.24661900411535806
10446,-0.24489010859440852
10447,-0.24802759538937752
10448,-0.25020042462544234
10449,-0.24620442008757806
10450,-0.24350774121451207
10451,-0.24578671112403522
10452,-0.2473851155329655
10453,-0.24224338120632952
10454,-0.23899974949233654
10455,-0.2407167811374683
10456,-0.24283466628500505
10457,-0.2378046953713858
10458,-0.2373008253452899
10459,-0.23266483598893933
10460,-0.2265378374022084
10461,-0.2279276966155468
10462,-0.2319024737302835
10463,-0.22810627024966873
10464,-0.22143106956581965
10465,-0.22296391117584688
10466,-0.22816308819568834
10467,-0.22548701513659106
10468,-0.21860139967797398
10469,-0.22043581490035535
10470,-0.22593281865119932
10471,-0.2183004507830331
10472,-0.2210782975702733
10473,-0.2271584679554035
10474,-0.22591346418940936
10475,-0.22136613509871741
10476,-0.22543081984176977
10477,-0.23212038111853434
10478,-0.2271185079952339
10479,-0.2325243512471834
10480,-0.2713330448447884
10481,-0.2778065695212438
10482,-0.283360392254192
10483,-0.2816140140448655
10484,-0.28733703879924205
10485,-0.29219967798515034
10486,-0.29043768961112815
10487,-0.2952584919336435
10488,-0.2999950072803459
10489,-0.29785589573981164
10490,-0.3020579419114611
10491,-0.3062075448560191
10492,-0.30473838690873034
10493,-0.30772165264878476
10494,-0.30791021542592006
10495,-0.31427634807971566
10496,-0.31863386381518
10497,-0.3201648325472326
10498,-0.3140459528931609
10499,-0.3167869615685809
10500,-0.3081805680717502
10501,-0.2835807921526792
10502,-0.2208791192714032
10503,-0.21817370027928917
10504,-0.2164160841649824
10505,-0.20607642221760442
10506,-0.20414897564884188
10507,-0.20237574953656573
10508,-0.19233828548427584
10509,-0.19451173682074685
10510,-0.19066121388267682
10511,-0.17848713702850644
10512,-0.18056505945893553
10513,-0.17704545497060653
10514,-0.17527784824252246
10515,-0.16539460495635344
10516,-0.166859390950584
10517,-0.16368818741280594
10518,-0.08036651005456735
10519,-0.08047140474830355
10520,-0.07474151010011937
10521,-0.07382929696441887
10522,-0.0762955805400273
10523,-0.07439123447035456
10524,-0.07468219315716913
10525,-0.08239822708792262
10526,-0.08124438114873656
10527,-0.0792401356006657
10528,-0.07968781256971957
10529,-0.08805507016884577
10530,-0.08723214335002741
10531,-0.08588973622021082
10532,-0.08650287270013775
10533,-0.0953558944135934
10534,-0.09468032028991263
10535,-0.0937350162504972
10536,-0.09433941158738646
10537,-0.10189373279018298
10538,-0.10244755377819934
10539,-0.11103833713880429
10540,-0.10997065550291334
10541,-0.10969717950596436
10542,-0.12076111575225727
10543,-0.11865884287880135
10544,-0.11297327781116571
10545,-0.05843718757966421
10546,-0.06026411039250476
10547,-0.06017482519060464
10548,-0.05944680311790595
10549,-0.12787774454701792
10550,-0.1326635837153002
10551,-0.13454232907795402
10552,-0.13556505737307067
10553,-0.13984202933120915
10554,-0.14040147017140486
10555,-0.14033528752290045
10556,-0.14240758965958605
10557,-0.1424388077590134
10558,-0.14240571746042557
10559,-0.1449038442065167
10560,-0.1392120355723442
10561,-0.13469218087971552
10562,-0.0679314439314288
10563,-0.09092782256114373
10564,-0.09638798597615794
10565,-0.09695055024413675
10566,-0.10190184706976481
10567,-0.1023651357081446
10568,-0.10261238780427168
10569,-0.10158966082138018
10570,-0.10823489092625341
10571,-0.11485764100983903
10572,-0.11667707279160781
10573,-0.12264922593350894
10574,-0.12789085739023323
10575,-0.12848588926689727
10576,-0.13617445006594436
10577,-0.13546578433368353
10578,-0.13363761184932466
10579,-0.13506056376091846
10580,-0.13310064950010755
10581,-0.12661463472690734
10582,-0.11706605865047887
10583,-0.1174444307903429
10584,-0.12176948037002233
10585,-0.12015047466659642
10586,-0.119018481360687
10587,-0.11933753769416791
10588,-0.12398976035765955
10589,-0.12257617415486277
10590,-0.12072989498520946
10591,-0.12100649361278151
10592,-0.1256999254137367
10593,-0.1217726022630305
10594,-0.12900599448771385
10595,-0.12799263263677624
10596,-0.09092782256114373
10597,-0.12863886094950772
10598,-0.13512487537734635
10599,-0.13622939599143874
10600,-0.13718593861911443
10601,-0.14423951037994753
10602,-0.1461051451010661
10603,-0.14634053452865228
10604,-0.15481893077835096
10605,-0.1568287963633771
10606,-0.15675387100263552
10607,-0.15859140770120933
10608,-0.17306131368631367
10609,-0.1844761488678215
10610,-0.1864198293957439
10611,-0.18958916066290735
10612,-0.19010489574083678
10613,-0.1947440055819539
10614,-0.19746815696671288
10615,-0.19258366648878134
10616,-0.1937268975895125
10617,-0.19570242209614933
10618,-0.18772914597427812
10619,-0.18768481470711462
10620,-0.18828796167950054
10621,-0.1857829673187835
10622,-0.17841470997769396
10623,-0.17785152345821334
10624,-0.17511488564617628
10625,-0.16280594487915506
10626,-0.1514978772991306
10627,-0.15158903661456619
10628,-0.04849338167896877
10629,-0.04948738787219034
10630,-0.04523101903416299
10631,-0.04134490528273267
10632,-0.04473963548744714
10633,-0.04410089944618626
10634,-0.04008866162313805
10635,-0.043016358770869234
10636,-0.03932817222012744
10637,-0.0384340664053654
10638,-0.03879120937668598
10639,-0.05285214851354504
10640,-0.05446803240434868
10641,-0.05198613943552578
10642,-0.049895729604256256
10643,-0.047314560907212776
10644,-0.0441708296384815
10645,-0.045698052101008434
10646,-0.04262050484175926
10647,-0.04080544469745963
10648,-0.03362949574208046
10649,-0.03098214309472781
10650,-0.032211538589560426
10651,-0.04374500407235368
10652,-0.05037150283555289
10653,-0.05037087897428652
10654,-0.048173076655719425
10655,-0.04852335156201125
10656,-0.04441995502567732
10657,-0.040119880055552795
10658,-0.0368437811919301
10659,-0.05470030008844071
10660,-0.04527035457017896
10661,-0.045473901408684486
10662,-0.04646103909308022
10663,-0.04614198289655305
10664,-0.04590284748004748
10665,-0.04666021495878875
10666,-0.04585539447915899
10667,-0.0421378624293354
10668,-0.041908092223680936
10669,-0.040938436508655064
10670,-0.036665834605574724
10671,-0.053794954776704366
10672,-0.05374999922680688
10673,-0.08929445456702273
10674,-0.05446803240434868
10675,-0.0908166834122532
10676,-0.09308191695502707
10677,-0.09920204712169153
10678,-0.10239884985999748
10679,-0.1617863370643391
10680,-0.16422452504014395
10681,-0.16142232713255134
10682,-0.16529407968500873
10683,-0.1795423315196009
10684,-0.1767707284528774
10685,-0.17182817116722127
10686,-0.16864447939645993
10687,-0.1621684552802073
10688,-0.1526517220161535
10689,-0.15076173793126296
10690,-0.09686063954999277
10691,-0.0948058188058339
10692,-0.09523851043590299
10693,-0.09500874139286658
10694,-0.0919711535426227
10695,-0.09471590881060052
10696,-0.09135988993676272
10697,-0.08647914576929408
10698,-0.09152659885175936
10699,-0.08440809158922788
10700,-0.0868868634342909
10701,-0.08638486535428883
10702,-0.08848151945835582
10703,-0.07707792330127615
10704,-0.0701991771998165
10705,-0.06887737407193675
10706,-0.076138861719277
10707,-0.07561938217231681
10708,-0.07868818749081005
10709,-0.07986201380754446
10710,-0.08036338823450195
10711,-0.07903659011904413
10712,-0.0778796217449895
10713,-0.0814885124519512
10714,-0.08285527145350491
10715,-0.13231768498530277
10716,-0.13886051647193903
10717,-0.13579483255074098
10718,-0.1406993031888813
10719,-0.13694368331999213
10720,-0.13354708023897777
10721,-0.13435627109372056
10722,-0.1344973796701336
10723,-0.1285576941309633
10724,-0.1292544977722706
10725,-0.13203296937963943
10726,-0.1288998520546979
10727,-0.12664210924378166
10728,-0.12758866369456318
10729,-0.14812500286516134
10730,-0.14609203319866343
10731,-0.15002997237872648
10732,-0.1526261264568085
10733,-0.1510708064659611
10734,-0.14920329675301686
10735,-0.1549082191026473
10736,-0.1538118153817944
10737,-0.15500686994561186
10738,-0.15552385317517087
10739,-0.15276161325531643
10740,-0.15574613051874175
10741,-0.15539210959450228
10742,-0.1566502267068678
10743,-0.1538374124885677
10744,-0.1559421843850053
10745,-0.15495941717546063
10746,-0.15390109892759646
10747,-0.15391046575435274
10748,-0.15558004646629958
10749,-0.15244068486707196
10750,-0.15374313321980565
10751,-0.15192307795916166
10752,-0.15304820302363994
10753,-0.15059940163548535
10754,-0.1486800705874478
10755,-0.1497721036175986
10756,-0.14725711847637799
10757,-0.14500686834742138
10758,-0.14563374150763977
10759,-0.14208416651178907
10760,-0.14071366127197082
10761,-0.14077297694140023
10762,-0.1348670084904005
10763,-0.13672514995494922
10764,-0.13439560551028865
10765,-0.13318119342927331
10766,-0.1325499505772219
10767,-0.13502497591606744
10768,-0.14892295127386573
10769,-0.14571178656417527
10770,-0.14517295110475767
10771,-0.1500405834390448
10772,-0.15008241636650663
10773,-0.1464741491384201
10774,-0.14550699209357118
10775,-0.15001061331261167
10776,-0.1504008475062135
10777,-0.1470679302226294
10778,-0.14590971422838522
10779,-0.15032467391941096
10780,-0.14854020777043997
10781,-0.14762424948689462
10782,-0.15560564157012458
10783,-0.1561394834747681
10784,-0.16173139044365561
10785,-0.1640159802688109
10786,-0.16146790469204866
10787,-0.16524100629212735
10788,-0.16532467159774755
10789,-0.17107017591044854
10790,-0.16296328371697733
10791,-0.16106518110433424
10792,-0.16339347669175575
10793,-0.16534964642324645
10794,-0.16019168084675262
10795,-0.15605082121286
10796,-0.15464223161801233
10797,-0.14475899006758292
10798,-0.14455482130284075
10799,-0.146646479584954
10800,-0.15362887168740416
10801,-0.15192557534614168
10802,-0.15502123002048496
10803,-0.15944555566146534
10804,-0.15781843299036857
10805,-0.15523039577128767
10806,-0.15538274411793115
10807,-0.1622658604329878
10808,-0.1579008502202791
10809,-0.1612524990137521
10810,-0.16472714904781344
10811,-0.168666334609528
10812,-0.16794455594771152
10813,-0.17630556995694813
10814,-0.1863405352378344
10815,-0.19185189794410357
10816,-0.1882648605715621
10817,-0.18865634378912924
10818,-0.18898976106684168
10819,-0.1935520728240599
10820,-0.18935939153948506
10821,-0.190380245542431
10822,-0.1897127874485858
10823,-0.18820367232188356
10824,-0.19075799244981664
10825,-0.18958853744007612
10826,-0.1854158349863656
10827,-0.1756231277734488
10828,-0.17311625855190532
10829,-0.16878621405535765
10830,-0.17045454625840428
10831,-0.1647483774623671
10832,-0.1623620131781528
10833,-0.16426198867472497
10834,-0.16028846113176853
10835,-0.15772290294999253
10836,-0.15540397118676558
10837,-0.15274537930657697
10838,-0.1431187566820082
10839,-0.14356705800338943
10840,-0.1155731770690981
10841,-0.11639360589878663
10842,-0.11806755712875477
