index_v2,RBP_ELAVL4_expr_aff_50
9114,2.354011168690394
9115,2.354011168690394
9116,2.6575679688574274
9117,1.3708531583197792
9118,0.8321044007740067
9119,0.012101003563033187
9120,0.012101003563033187
9121,0.3306149613702935
9122,0.3306149613702935
9123,0.024964499432097033
9124,0.024964499432097033
9125,0.024964499432097033
9126,0.024964499432097033
9127,0.024964499432097033
9128,0.024964499432097033
9129,0.024964499432097033
9130,0.024964499432097033
9131,0.024964499432097033
9132,0.024964499432097033
9133,0.024964499432097033
9134,0.024964499432097033
9135,0.024964499432097033
9136,0.3976486346934558
9137,0.3976486346934558
9138,0.3976486346934558
9139,0.3976486346934558
9140,0.3976486346934558
9141,0.10175784435262196
9142,0.10175784435262196
9143,0.10175784435262196
9144,0.10175784435262196
9145,0.10175784435262196
9146,0.10175784435262196
9147,0.10175784435262196
9148,0.10175784435262196
9149,0.10175784435262196
9150,0.10175784435262196
9151,0.10175784435262196
9152,0.029968170328032173
9153,0.029968170328032173
9154,0.029968170328032173
9155,0.029968170328032173
9156,0.029968170328032173
9157,0.029968170328032173
9158,0.029968170328032173
9159,0.029968170328032173
9160,0.029968170328032173
9161,0.029968170328032173
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.035734333529997976
9183,0.035734333529997976
9184,0.035734333529997976
9185,0.035734333529997976
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.049928998864194066
9197,0.049928998864194066
9198,0.049928998864194066
9199,0.049928998864194066
9200,0.11043401667936
9201,0.060505017815165936
9202,0.060505017815165936
9203,0.060505017815165936
9204,0.07970335404529716
9205,0.6491827742251326
9206,0.6486140970660308
9207,1.0055247273335535
9208,1.0055247273335535
9209,1.0055247273335535
9210,1.0055247273335535
9211,1.0055247273335535
9212,1.0055247273335535
9213,1.0055247273335535
9214,1.0291580573005183
9215,1.0291580573005183
9216,1.0291580573005183
9217,1.0291580573005183
9218,0.1182938416524887
9219,0.09909550542235747
9220,0.06069883296209501
9221,0.06069883296209501
9222,0.06069883296209501
9223,0.03706550299513022
9224,0.03706550299513022
9225,0.03706550299513022
9226,0.03706550299513022
9227,0.03706550299513022
9228,0.03706550299513022
9229,0.03706550299513022
9230,0.03706550299513022
9231,0.03706550299513022
9232,0.017867166764998988
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.28201713197123174
9247,0.8170933880862015
9248,0.8170933880862015
9249,0.8170933880862015
9250,0.9130850692368574
9251,0.9130850692368574
9252,0.9130850692368574
9253,0.09599168115065616
9254,0.09599168115065616
9255,0.09599168115065616
9256,0.09599168115065616
9257,0.09599168115065616
9258,0.09599168115065616
9259,0.09599168115065616
9260,0.09599168115065616
9261,0.09599168115065616
9262,0.09599168115065616
9263,0.09599168115065616
9264,0.09599168115065616
9265,0.09599168115065616
9266,0.09599168115065616
9267,0.09599168115065616
9268,0.09599168115065616
9269,0.09599168115065616
9270,0.09599168115065616
9271,0.09599168115065616
9272,0.09599168115065616
9273,0.03839667246026247
9274,0.0
9275,0.0
9276,0.017867166764998988
9277,0.017867166764998988
9278,0.017867166764998988
9279,0.017867166764998988
9280,0.017867166764998988
9281,0.017867166764998988
9282,0.017867166764998988
9283,0.017867166764998988
9284,0.017867166764998988
9285,0.017867166764998988
9286,0.017867166764998988
9287,0.017867166764998988
9288,0.017867166764998988
9289,0.017867166764998988
9290,0.017867166764998988
9291,0.017867166764998988
9292,0.017867166764998988
9293,0.017867166764998988
9294,0.017867166764998988
9295,0.017867166764998988
9296,0.017867166764998988
9297,0.017867166764998988
9298,0.017867166764998988
9299,0.017867166764998988
9300,0.017867166764998988
9301,1.1177940341760413
9302,0.024202007126066374
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.04283166619709602
9332,0.04283166619709602
9333,0.04283166619709602
9334,0.04283166619709602
9335,0.04283166619709602
9336,0.04283166619709602
9337,0.04283166619709602
9338,0.04283166619709602
9339,0.04283166619709602
9340,0.05626383922526145
9341,0.05626383922526145
9342,0.09466051168552392
9343,0.09466051168552392
9344,0.09466051168552392
9345,0.09466051168552392
9346,0.09466051168552392
9347,0.03839667246026247
9348,0.03839667246026247
9349,0.3396121406616254
9350,0.35881047689175655
9351,0.35881047689175655
9352,0.35881047689175655
9353,0.35881047689175655
9354,0.35881047689175655
9355,0.35881047689175655
9356,0.35881047689175655
9357,0.35881047689175655
9358,0.35881047689175655
9359,4.469414329074734
9360,5.688332973983189
9361,5.707531310213321
9362,5.707531310213321
9363,5.446485169278791
9364,5.446485169278791
9365,5.446485169278791
9366,5.446485169278791
9367,5.446485169278791
9368,5.446485169278791
9369,5.446485169278791
9370,5.446485169278791
9371,5.446485169278791
9372,5.446485169278791
9373,5.446485169278791
9374,5.427286833048659
9375,4.69351544539098
9376,3.7232209308894277
9377,0.059367663496962764
9378,0.059367663496962764
9379,0.059367663496962764
9380,0.059367663496962764
9381,0.15358668984104987
9382,0.18932102337104784
9383,0.18932102337104784
9384,0.18932102337104784
9385,0.18932102337104784
9386,0.45581232054295123
9387,0.45581232054295123
9388,0.45581232054295123
9389,0.45581232054295123
9390,0.47501065677308246
9391,0.47501065677308246
9392,0.4032209827484926
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.30488796963216586
9400,0.30488796963216586
9401,0.30488796963216586
9402,0.30488796963216586
9403,0.30488796963216586
9404,0.30488796963216586
9405,0.3763566366921618
9406,0.3763566366921618
9407,0.3763566366921618
9408,0.3763566366921618
9409,0.3763566366921618
9410,0.3763566366921618
9411,0.3763566366921618
9412,0.3763566366921618
9413,0.3763566366921618
9414,0.3763566366921618
9415,0.3763566366921618
9416,0.3763566366921618
9417,0.3763566366921618
9418,0.07146866705999595
9419,0.07146866705999595
9420,0.07146866705999595
9421,0.035734333529997976
9422,0.0
9423,0.0
9424,0.017867166764998988
9425,0.017867166764998988
9426,0.017867166764998988
9427,0.017867166764998988
9428,0.017867166764998988
9429,0.017867166764998988
9430,0.017867166764998988
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.024964499432097033
9439,0.024964499432097033
9440,0.024964499432097033
9441,0.10385150612378487
9442,0.10385150612378487
9443,0.10385150612378487
9444,3.33812341964581
9445,3.5867475500527144
9446,3.006177288810385
9447,2.917282940326827
9448,1.3406911728448179
9449,1.352792176407851
9450,0.8376767488290433
9451,0.0
9452,0.0
9453,0.024202007126066374
9454,0.07780350742106333
9455,0.10777167774909552
9456,0.11987268131212869
9457,0.11987268131212869
9458,0.16980168017632277
9459,0.09909550542235747
9460,0.12906367575038966
9461,0.1768990128434208
9462,0.1768990128434208
9463,0.1768990128434208
9464,0.1768990128434208
9465,1.3810543152585788
9466,1.3810543152585788
9467,1.3810543152585788
9468,1.3810543152585788
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.052591337794458556
9480,0.026295668897229278
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0633611718923595
9488,0.0633611718923595
9489,0.0633611718923595
9490,0.0633611718923595
9491,0.0633611718923595
9492,0.3989798041585882
9493,0.35481696849635985
9494,0.35481696849635985
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,1.2794236627236217
9517,1.2794236627236217
9518,1.2794236627236217
9519,0.049928998864194066
9520,0.049928998864194066
9521,0.049928998864194066
9522,0.049928998864194066
9523,0.049928998864194066
9524,0.049928998864194066
9525,0.049928998864194066
9526,0.049928998864194066
9527,0.049928998864194066
9528,0.049928998864194066
9529,0.049928998864194066
9530,1.0478503517281068
9531,1.5201341131098185
9532,0.0
9533,0.023633329966964788
9534,0.017867166764998988
9535,0.017867166764998988
9536,0.017867166764998988
9537,0.017867166764998988
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,3.493226459553554
9573,3.493226459553554
9574,3.5168597895205185
9575,3.5168597895205185
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.07146866705999595
9594,0.07146866705999595
9595,0.07146866705999595
9596,0.07146866705999595
9597,0.07146866705999595
9598,0.05360150029499696
9599,0.05360150029499696
9600,0.05360150029499696
9601,0.05360150029499696
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.023633329966964788
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.302988123007932
9632,0.04416283566222826
9633,0.04416283566222826
9634,0.04416283566222826
9635,0.04416283566222826
9636,0.8483927278793657
9637,0.8483927278793657
9638,0.8483927278793657
9639,0.8483927278793657
9640,0.8483927278793657
9641,0.8483927278793657
9642,0.8483927278793657
9643,0.8483927278793657
9644,0.27992347020006886
9645,0.27992347020006886
9646,0.27992347020006886
9647,0.27992347020006886
9648,2.5743320856261325
9649,3.4103068529207397
9650,5.277510537869605
9651,5.277510537869605
9652,5.277510537869605
9653,5.277510537869605
9654,5.277510537869605
9655,5.277510537869605
9656,5.277510537869605
9657,5.277510537869605
9658,0.19799719569778587
9659,0.19799719569778587
9660,0.19799719569778587
9661,0.19799719569778587
9662,0.3595729691977873
9663,0.3595729691977873
9664,0.3595729691977873
9665,0.3595729691977873
9666,0.7053194216327293
9667,0.7053194216327293
9668,0.7053194216327293
9669,0.7053194216327293
9670,0.313757957105833
9671,0.313757957105833
9672,0.313757957105833
9673,0.313757957105833
9674,5.277510537869605
9675,5.277510537869605
9676,5.277510537869605
9677,5.277510537869605
9678,0.03839667246026247
9679,0.03839667246026247
9680,0.03839667246026247
9681,0.03839667246026247
9682,0.3595729691977873
9683,0.3595729691977873
9684,0.3595729691977873
9685,0.3595729691977873
9686,5.277510537869605
9687,5.277510537869605
9688,5.277510537869605
9689,5.277510537869605
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.3595729691977873
9695,0.3595729691977873
9696,0.3595729691977873
9697,0.3595729691977873
9698,0.3595729691977873
9699,0.3595729691977873
9700,0.3595729691977873
9701,0.3595729691977873
9702,0.44890880302278224
9703,0.44890880302278224
9704,0.44890880302278224
9705,0.44890880302278224
9706,0.08933583382499494
9707,0.08933583382499494
9708,0.08933583382499494
9709,0.08933583382499494
9710,0.08933583382499494
9711,0.08933583382499494
9712,0.08933583382499494
9713,0.08933583382499494
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.11067713121417608
9769,0.10234819130894403
9770,0.0
9771,0.0
9772,0.0
9773,0.054932669760129206
9774,0.054932669760129206
9775,0.054932669760129206
9776,0.054932669760129206
9777,0.054932669760129206
9778,2.354011168690394
9779,2.354011168690394
9780,2.354011168690394
9781,0.10175784435262196
9782,0.10175784435262196
9783,0.0
9784,0.0
9785,0.49048780668283953
9786,0.6497661811948052
9787,1.0055247273335535
9788,1.0055247273335535
9789,1.0055247273335535
9790,1.0055247273335535
9791,1.0055247273335535
9792,1.0291580573005183
9793,0.03706550299513022
9794,0.017867166764998988
9795,0.0
9796,0.09599168115065616
9797,0.09599168115065616
9798,0.09599168115065616
9799,0.09599168115065616
9800,0.017867166764998988
9801,0.017867166764998988
9802,0.017867166764998988
9803,0.0
9804,0.0
9805,0.0
9806,0.04283166619709602
9807,0.04283166619709602
9808,0.04283166619709602
9809,0.04283166619709602
9810,0.04283166619709602
9811,0.018729623595528138
9812,0.024811780910899896
9813,0.03839667246026247
9814,0.03839667246026247
9815,0.03839667246026247
9816,0.03839667246026247
9817,0.03839667246026247
9818,0.03839667246026247
9819,0.35881047689175655
9820,0.35881047689175655
9821,0.35881047689175655
9822,5.446485169278791
9823,5.446485169278791
9824,0.32719013013399845
9825,0.078565999727094
9826,0.059367663496962764
9827,0.059367663496962764
9828,0.059367663496962764
9829,0.059367663496962764
9830,0.059367663496962764
9831,0.47501065677308246
9832,0.47501065677308246
9833,0.3763566366921618
9834,0.3763566366921618
9835,0.10385150612378487
9836,0.10385150612378487
9837,0.0
9838,0.0
9839,0.049928998864194066
9840,0.049928998864194066
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.7053194216327293
9849,0.313757957105833
9850,0.8483927278793657
9851,0.8483927278793657
9852,0.8483927278793657
9853,0.8483927278793657
9854,0.8483927278793657
9855,0.8483927278793657
9856,0.8483927278793657
9857,0.8483927278793657
9858,0.8483927278793657
9859,0.41383993549984915
9860,0.548228092221501
9861,0.8483927278793657
9862,0.8483927278793657
9863,0.8483927278793657
9864,0.8483927278793657
9865,0.27992347020006886
9866,0.27992347020006886
9867,5.277510537869605
9868,5.277510537869605
9869,5.277510537869605
9870,5.277510537869605
9871,5.277510537869605
9872,5.277510537869605
9873,0.278023623575835
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.19799719569778587
9882,0.03839667246026247
9883,0.03839667246026247
9884,0.3595729691977873
9885,0.3595729691977873
9886,0.43104163625778324
9887,0.43104163625778324
9888,0.43104163625778324
9889,0.43104163625778324
9890,0.44890880302278224
9891,0.44890880302278224
9892,0.42261313412555296
9893,0.08933583382499494
9894,0.08933583382499494
9895,0.09599168115065616
9896,0.09599168115065616
9897,0.09599168115065616
9898,0.09599168115065616
9899,0.017867166764998988
9900,0.017867166764998988
9901,0.017867166764998988
9902,0.017867166764998988
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.04283166619709602
9908,0.04283166619709602
9909,0.04283166619709602
9910,0.03839667246026247
9911,0.03839667246026247
9912,0.03839667246026247
9913,0.03839667246026247
9914,0.1750251973336913
9915,0.231861939348713
9916,0.35881047689175655
9917,0.35881047689175655
9918,0.35881047689175655
9919,0.35881047689175655
9920,0.1750251973336913
9921,0.231861939348713
9922,0.35881047689175655
9923,0.35881047689175655
9924,0.35881047689175655
9925,0.35881047689175655
9926,0.35881047689175655
9927,0.35881047689175655
9928,0.078565999727094
9929,0.059367663496962764
9930,0.059367663496962764
9931,0.059367663496962764
9932,0.059367663496962764
9933,0.059367663496962764
9934,0.059367663496962764
9935,0.10385150612378487
9936,0.10385150612378487
9937,0.10385150612378487
9938,0.10385150612378487
9939,0.8483927278793657
9940,0.8483927278793657
9941,0.8483927278793657
9942,0.8483927278793657
9943,0.8483927278793657
9944,0.8483927278793657
9945,0.8483927278793657
9946,0.8483927278793657
9947,0.8483927278793657
9948,0.8483927278793657
9949,5.277510537869605
9950,5.277510537869605
9951,5.277510537869605
9952,5.277510537869605
9953,5.277510537869605
9954,5.277510537869605
9955,5.277510537869605
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.11067713121417608
9989,0.11067713121417608
9990,0.10651266126156006
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.3978680142346078
9997,0.3978680142346078
9998,0.024672196370051958
9999,0.0
10000,0.0
10001,0.0
10002,0.09818372135632801
10003,0.10651266126156006
10004,0.10234819130894403
10005,0.0
10006,0.0
10007,0.3978680142346078
10008,0.024672196370051958
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
