index_v2,off_target_score_general_ARTM_n25_c1000
8807,-0.04564839685330667
8808,0.0
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,-0.17965321429923775
8814,-0.7297664226596536
8815,-0.5558404934701051
8816,-0.07870581001988503
8817,0.0
8818,-1.0975625822980828
8819,-1.0290147323974042
8820,0.0
8821,-0.034134362415220665
8822,-1.3442979925809593
8823,-0.62663460400278
8824,-0.3905207127534228
8825,0.0
8826,-0.04290517125713778
8827,-0.8258015120822485
8828,-1.1448832766263286
8829,-0.13276974803453134
8830,-1.4551077529422127
8831,0.0
8832,-0.2934627767240319
8833,0.0
8834,-0.030205276995725207
8835,0.0
8836,-0.36643300776548293
8837,-1.213974673593471
8838,-0.03675057139594819
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,-0.3818241292604616
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,-0.04341801915689103
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,-0.0411876414604754
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,-0.3433995316119869
8888,0.0
8889,-0.32955297941349776
8890,-0.32955297941349776
8891,-0.32955297941349776
8892,-0.32955297941349776
8893,-0.32955297941349776
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,-0.040295490381909146
8906,0.0
8907,-0.0411876414604754
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,-1.0927825223746883
8920,-1.0149224414926257
8921,-0.7670218300917453
8922,-0.4318256519459819
8923,-0.42065422781627837
8924,-0.3718478415453216
8925,-0.11686607284352474
8926,0.0
8927,0.0
8928,-0.14697200499195812
8929,-0.4633425563343049
8930,0.0
8931,-0.23768406929534933
8932,-0.2921746879046548
8933,-0.2822270025578092
8934,-0.8990946078440358
8935,-1.003116950195155
8936,-1.0044111807887255
8937,-0.9906906468297797
8938,-1.1050253895842044
8939,-0.12073906619416841
8940,-0.11040191240907513
8941,-1.2811167518218989
8942,-0.9074736210230905
8943,-0.9074736210230905
8944,-0.41412582446306223
8945,-0.37943643946214645
8946,0.0
8947,0.0
8948,0.0
8949,-0.31414469391956196
8950,-0.9301595798544474
8951,-0.6761425344866521
8952,-0.7533554495651227
8953,-0.1216449010796059
8954,-1.08122406073181
8955,-1.08122406073181
8956,-1.08122406073181
8957,-1.08122406073181
8958,-1.2108835876008195
8959,-0.9269913276883176
8960,-1.3068063711194726
8961,-0.9877526135677753
8962,-0.9111525409836088
8963,-1.3341250615498879
8964,-0.8176466969369452
8965,-1.1779862928408698
8966,-0.5826045297831858
8967,-0.4348214903946643
8968,-1.3379179941718313
8969,-1.0802004517067552
8970,-0.8696791016416404
8971,-1.4403957530625526
8972,-1.21715914840142
8973,-1.0543893514981848
8974,-1.067882938628276
8975,-1.244617957292652
8976,-0.13366387223257536
8977,-1.4861325340636085
8978,0.0
8979,-0.042575126085416755
8980,-0.2571939752536026
8981,-0.264351343809982
8982,-0.264351343809982
8983,-0.2168534209383481
8984,0.0
8985,-1.1154575607381358
8986,-0.6951760063097043
8987,-0.7276450936161931
8988,-0.15825016835792519
8989,-0.24357190704899367
8990,-0.4179131116487235
8991,-0.7846499873928141
8992,-0.6983260565005148
8993,-0.9479916817798539
8994,-1.1087038893558758
8995,0.0
8996,0.0
8997,-0.5930648557990323
8998,-0.5930648557990323
8999,-0.09340561897738373
9000,-0.12299891779863015
9001,0.0
9002,-0.066565739130753
9003,-0.10761890271257235
9004,0.0
9005,-1.0800669649625496
9006,-0.9884763012705785
9007,-0.9158263396452567
9008,-0.06949713218437178
9009,0.0
9010,0.0
9011,-0.3131554637034974
9012,-0.3131554637034974
9013,-0.3131554637034974
9014,-0.3131554637034974
9015,-0.3131554637034974
9016,-0.3131554637034974
9017,-0.3177196674297009
9018,-0.12231928556975472
9019,-0.12231928556975472
9020,-0.12231928556975472
9021,-0.12231928556975472
9022,-0.12231928556975472
9023,-0.12231928556975472
9024,-0.12231928556975472
9025,-0.12231928556975472
9026,-0.12231928556975472
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,-0.06579507505363197
9038,0.0
9039,-0.969665037326245
9040,-0.038812034301750904
9041,-0.038812034301750904
9042,-0.038812034301750904
9043,-0.034513633108723116
9044,0.0
9045,0.0
9046,0.0
9047,-0.12267564623425235
9048,-0.12267564623425235
9049,-0.11238712560115863
9050,0.0
9051,0.0
9052,0.0
9053,-0.13158384984969293
9054,0.0
9055,0.0
9056,0.0
9057,-0.5175802425097701
9058,0.0
9059,-0.1922165314546079
9060,-0.16124701541957787
9061,-0.7380173819262444
9062,-0.17570879935437217
9063,-0.25668212065551677
9064,0.0
9065,0.0
9066,-0.923386683409293
9067,-0.4757441683603421
9068,-1.0812930400181162
9069,-1.0862253221635492
9070,-0.9954411174645978
9071,-0.07235295436495218
9072,0.0
9073,-0.03233257889875259
9074,-0.23295510536843606
9075,-0.23295510536843606
9076,-0.19832773887551342
9077,-1.127055494945519
9078,-1.1085426364744186
9079,-0.48114015323333825
9080,-0.1367666243280493
9081,-0.03577786875373129
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,-1.1936527478088264
9095,0.0
9096,0.0
9097,-0.7053993086611959
9098,-1.2535957948335197
9099,-1.0780536350901997
9100,0.0
9101,-0.1702070979757358
9102,-0.16284293728800575
9103,-0.16284293728800575
9104,-0.16284293728800575
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,-0.16979177982883079
9118,0.0
9119,0.0
9120,-0.04114229624220102
9121,-0.06590191654684908
9122,0.0
9123,-1.476317892462012
9124,-1.6635747029939962
9125,-1.3246709198928337
9126,-1.2276321129222754
9127,-1.0106051090607755
9128,-0.9982243568263747
9129,-0.33507672448984516
9130,-0.037121564023339
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,-0.042674559924752484
9136,0.0
9137,-0.46470444026858637
9138,-0.04252586807832478
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,-0.08929043643272849
9154,0.0
9155,0.0
9156,-0.19089457767197082
9157,-0.19089457767197082
9158,0.0
9159,-0.1183679941842992
9160,-0.12136918692937543
9161,0.0
9162,-0.04115029055977989
9163,0.0
9164,0.0
9165,-0.08106445277027617
9166,0.0
9167,0.0
9168,-0.10873626522829033
9169,-0.32986133283991564
9170,-1.065053798745463
9171,-1.0665331002807037
9172,-0.7044684896295181
9173,-0.6907613484557369
9174,-0.6907613484557369
9175,-0.6907613484557369
9176,-0.6907613484557369
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,-0.1869634946608632
9186,-1.0195278745916705
9187,-1.1610991742671442
9188,-0.7631347748352034
9189,-0.3046594772392783
9190,0.0
9191,0.0
9192,0.0
9193,-0.1708196024399797
9194,-0.1708196024399797
9195,-0.03521929758778368
9196,-0.19114500700751247
9197,-0.048394940490912856
9198,-0.6468944493855577
9199,-0.6367234363697098
9200,-0.08168808870471254
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,-0.07380095389794455
9207,0.0
9208,-0.15846920824124303
9209,-0.17140115025895308
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,-0.2735270617584036
9215,-0.2735270617584036
9216,-0.2735270617584036
9217,-0.2735270617584036
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,-0.9780019271357623
9223,0.0
9224,-0.9868068645582357
9225,-0.8883630980389359
9226,-0.3001143807290575
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,-0.24766994608046372
9239,-0.21352836913112622
9240,-0.04237717623189707
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,-0.23980626342214711
9246,-0.23980626342214711
9247,0.0
9248,0.0
9249,0.0
9250,-0.08365174653189589
9251,-0.49438933018699455
9252,-0.6235898036581969
9253,0.0
9254,-0.21424974424613316
9255,-0.5013654790008408
9256,-0.5096896001082352
9257,-0.21760547966381893
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,-0.03464005667322393
9270,-0.07284152074087824
9271,0.0
9272,0.0
9273,0.0
9274,-0.15387633583374197
9275,-0.15589911286575506
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,-0.05007941387685239
9301,0.0
9302,0.0
9303,0.0
9304,-0.19146886298348575
9305,-0.04761451244848094
9306,0.0
9307,0.0
9308,-0.08453521439424834
9309,-0.1621114081647414
9310,0.0
9311,-0.16108930473189892
9312,0.0
9313,-0.5840426184309605
9314,-0.14350917034070731
9315,-0.14350917034070731
9316,0.0
9317,-0.7969000053885793
9318,-0.8398151950188755
9319,-0.3465857507478779
9320,0.0
9321,-0.9678434568016508
9322,-0.8836329181604572
9323,-0.7883220566928979
9324,-0.29773254352994605
9325,-0.3644574277358412
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,-1.0257453867639106
9332,-0.10939319310034822
9333,-0.11957246330470368
9334,-0.11416491930213347
9335,0.0
9336,-0.03640998657623538
9337,-0.07420648812727146
9338,-0.037796501551036074
9339,-0.03550171395686602
9340,0.0
9341,0.0
9342,0.0
9343,-1.092245217959976
9344,-0.04135512224433409
9345,0.0
9346,-0.15836444755608756
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,-0.33750873591921
9364,-0.33750873591921
9365,-0.33750873591921
9366,-0.33750873591921
9367,-0.10094128760654267
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,-0.23888817306983778
9374,-0.2436980209669837
9375,-0.2322122007315095
9376,-0.03552502162472966
9377,-0.07964547723373204
9378,-0.07964547723373204
9379,-0.07964547723373204
9380,-0.07964547723373204
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,-0.5041412790171258
9393,0.0
9394,0.0
9395,-0.07270345765301443
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,-0.5043767587541614
9404,0.0
9405,-0.12516377791236974
9406,-0.16591073659428715
9407,-0.16591073659428715
9408,-0.16591073659428715
9409,-0.16591073659428715
9410,-0.16591073659428715
9411,-0.04074695868191741
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,-0.2504763767495032
9419,0.0
9420,-0.03643983157898799
9421,-1.1422746097550822
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,-0.03464005667322393
9432,-0.27001862588457004
9433,-0.27001862588457004
9434,-0.22734406595981754
9435,0.0
9436,-0.6370548371484851
9437,-0.6448282758655683
9438,-0.04662445779962286
9439,-0.7797622685629166
9440,0.0
9441,-0.08490080764600627
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,-0.0400678934215509
9452,-0.08043983226950605
9453,0.0
9454,-0.03317088600985096
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,-0.07810797097970337
9468,-0.6711338001622794
9469,-0.7516948432341614
9470,0.0
9471,-0.0707450189783139
9472,-0.0707450189783139
9473,-0.9214193131175793
9474,-0.12745545507853173
9475,-0.6944747719545027
9476,-0.19450154378839152
9477,-0.5194420130322922
9478,0.0
9479,-0.17147598518369025
9480,-0.22511926611207161
9481,-0.2571401877127098
9482,0.0
9483,0.0
9484,0.0
9485,-0.05108573924300093
9486,-0.039074508885271544
9487,-0.0858498709820627
9488,-0.16139302011665993
9489,-0.16139302011665993
9490,-0.07554314913459724
9491,0.0
9492,0.0
9493,-0.7525606379766985
9494,0.0
9495,-1.2445307152477556
9496,-1.1037739601531056
9497,-0.42156266692641253
9498,-0.3568661186283892
9499,-0.05660135751326045
9500,-0.05660135751326045
9501,0.0
9502,0.0
9503,-0.6104886674927972
9504,-0.5363151528547183
9505,-0.152615601819186
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,-0.9257364710167649
9514,-0.47463292845025845
9515,-0.5516077829298203
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,-0.37812452808570846
9524,-0.4164440043397735
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,-0.6683789418462845
9530,-0.5375128782728822
9531,-0.3805070165065436
9532,0.0
9533,-1.1727873245838512
9534,-0.46541595584428685
9535,-0.3958380166982834
9536,0.0
9537,-0.1755627942718549
9538,-0.12301839235516678
9539,-1.0811125845476601
9540,-0.9250333007923539
9541,-0.9250333007923539
9542,-0.9250333007923539
9543,-0.9250333007923539
9544,0.0
9545,-0.031225327793220282
9546,-0.031225327793220282
9547,-0.031225327793220282
9548,-0.031225327793220282
9549,0.0
9550,0.0
9551,0.0
9552,-0.6675616026688296
9553,0.0
9554,-0.4259941834551618
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,-0.3964165624178635
9569,-0.5052912366627454
9570,-0.5214164283637405
9571,-0.5197866384959242
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,-1.0160284318341632
9577,-0.20246611099893547
9578,0.0
9579,0.0
9580,0.0
9581,-0.8595782608045515
9582,-0.970785204839574
9583,-0.06874706213317956
9584,-0.9124190002240317
9585,0.0
9586,-0.03631163899010251
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,-0.4299168967742332
9593,0.0
9594,0.0
9595,-0.2804224513584274
9596,-0.2804224513584274
9597,-0.2804224513584274
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,-0.6518868497245972
9608,-0.7788469521475392
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,-0.3917466927128067
9614,-0.38204845456799363
9615,-0.2103614235517825
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,-0.07021533571305114
9622,0.0
9623,-0.03273153652627677
9624,-0.36681682892278455
9625,-0.37839464656407074
9626,0.0
9627,0.0
9628,-0.23429206945241618
9629,-0.5346022460130282
9630,-0.24952775935581
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,-0.7342649062644119
9637,-0.7342649062644119
9638,-0.7342649062644119
9639,-0.7342649062644119
9640,-0.032743703205711676
9641,-0.032743703205711676
9642,-0.032743703205711676
9643,-0.032743703205711676
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,-0.171084882936326
9663,-0.171084882936326
9664,-0.171084882936326
9665,-0.171084882936326
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,-1.091273213776595
9699,-1.091273213776595
9700,-1.091273213776595
9701,-1.091273213776595
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,-0.3433995316119869
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,-0.32955297941349776
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,-0.040295490381909146
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,-0.0411876414604754
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,-1.16193815918647
9773,-0.3177196674297009
9774,-0.12231928556975472
9775,-0.12231928556975472
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,-0.7044684896295181
9784,-0.6951032510883268
9785,-0.17370773504771755
9786,-0.17370773504771755
9787,-0.17370773504771755
9788,-0.17370773504771755
9789,-0.17370773504771755
9790,-0.17370773504771755
9791,0.0
9792,-0.2735270617584036
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,-0.33750873591921
9823,0.0
9824,-0.11669171140443337
9825,-0.11669171140443337
9826,-0.07613580208970727
9827,-0.07613580208970727
9828,-0.07613580208970727
9829,-0.07613580208970727
9830,-0.07613580208970727
9831,0.0
9832,0.0
9833,-0.16591073659428715
9834,-0.16591073659428715
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,-0.03997895191219905
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,-0.3797923883445804
9848,0.0
9849,0.0
9850,-0.7347681370643925
9851,-0.737223217673731
9852,-0.737223217673731
9853,-0.737223217673731
9854,-0.737223217673731
9855,-0.7337094307230191
9856,-0.7337094307230191
9857,-0.7337094307230191
9858,-0.7337094307230191
9859,-0.04475394183328932
9860,-0.04475394183328932
9861,-0.04475394183328932
9862,-0.04475394183328932
9863,-0.04475394183328932
9864,-0.04475394183328932
9865,0.0
9866,-1.1650251234168487
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,-0.171084882936326
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-0.11669171140443337
9929,-0.07964547723373204
9930,-0.07613580208970727
9931,-0.07613580208970727
9932,-0.07613580208970727
9933,-0.07613580208970727
9934,-0.07613580208970727
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,-0.7347681370643925
9940,-0.7342649062644119
9941,-0.737223217673731
9942,-0.7337094307230191
9943,-0.032743703205711676
9944,-0.032743703205711676
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,-0.07298787777526627
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,-0.26577204347129674
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,-0.6252737659047425
10012,-0.5918740467992745
10013,-0.641952279066592
10014,-0.6460176135307922
10015,-0.6315363944801634
10016,-0.5867284954107904
10017,-0.5812940315302311
10018,-0.5791448309337173
10019,-0.5637931397443348
10020,-0.32424258933165706
10021,-0.29623423083986955
10022,-0.1701691741185045
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,-0.958761806458411
10028,-1.0888675360079283
10029,-0.25275360740877884
10030,-0.419852218872541
10031,-0.18460142325833995
10032,0.0
10033,0.0
10034,0.0
10035,-0.20420817309506215
10036,-1.0949607188241524
10037,-1.0402950823188903
10038,-1.0151778279939379
10039,-0.12103457227864903
10040,-0.12103457227864903
10041,-0.12103457227864903
10042,-0.08194887239748132
10043,-0.8072721799009847
10044,-1.3083810229800725
10045,-1.301218317200091
10046,-1.2927088553036479
10047,-1.2385873576962634
10048,-0.0754911477255707
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,-0.6411491131181384
10068,-0.7297664226596536
10069,-0.5177752036456033
10070,-0.7770721321202606
10071,-0.7544443802370788
10072,-1.0056642354359635
10073,-0.916897741239594
10074,-0.7570370025233706
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,-0.23028852866095278
10087,-0.41161316979842116
10088,-0.39940268429228076
10089,-0.41173634123985003
10090,-0.41173634123985003
10091,-0.41173634123985003
10092,-0.41173634123985003
10093,-0.41173634123985003
10094,-0.4100928349013394
10095,-0.4051645867503547
10096,-0.40077669095238777
10097,-0.39649622668257567
10098,0.0
10099,-0.0355222818629703
10100,-0.0779271250302607
10101,-0.0779271250302607
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,-0.041539438204692636
10113,-0.7149475882366806
10114,-0.709899392621527
10115,-0.7073031777337336
10116,-0.7012278518890097
10117,-0.6888898764864234
10118,0.0
10119,-0.41137035038421604
10120,-0.04429323490964172
10121,-0.04123350486654147
10122,0.0
10123,-0.22649092740720358
10124,-0.2732782770682478
10125,-0.6139196992784508
10126,-0.3121483317434044
10127,-0.303110838733677
10128,0.0
10129,-0.6127019303057428
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,-0.04067403324209487
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,-0.043357585838848536
10157,-0.043357585838848536
10158,-0.043357585838848536
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,-0.03792706935024518
10171,-0.07025446753616735
10172,-0.18449901995773493
10173,-0.18449901995773493
10174,-0.17855711242619654
10175,-0.17855711242619654
10176,-0.17855711242619654
10177,-0.17855711242619654
10178,-0.17855711242619654
10179,-0.14622971424027437
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,-0.04115865868993607
10190,-0.038930323665321696
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,-0.20154611300542427
10203,-0.2896200042877851
10204,-0.580572244786668
10205,-0.9814654250418595
10206,-1.1502859830646068
10207,-1.1535921942427125
10208,-1.1618199972417524
10209,-1.2499178060616947
10210,-1.3545166999016947
10211,-1.4499577415002238
10212,-1.6130126091173234
10213,-1.6515079937373704
10214,-1.6317499683443746
10215,-1.4178342211441408
10216,-1.2347797091162278
10217,-1.2777385403251826
10218,-1.3239404370182923
10219,-1.3148085324552667
10220,-1.3171286276490048
10221,-1.3317441043404878
10222,-1.3388230661024876
10223,-1.3456966314672953
10224,-1.3438025128691857
10225,-1.3022250389348964
10226,-1.0592241705235081
10227,-0.8525466343540397
10228,-0.3257209259462358
10229,-0.0744375211672273
10230,-0.22111289245479498
10231,-0.9686233990835974
10232,-0.6646471391183023
10233,-0.647196968497757
10234,-0.7291236448051996
10235,-1.5044917945826788
10236,-1.5482593436296541
10237,-1.4867195357184684
10238,-1.4156029058985284
10239,-1.3473931125731622
10240,-1.0559013582066925
10241,-0.37266019035823195
10242,-0.6806380134292538
10243,0.0
10244,-0.295286512970016
10245,-0.295286512970016
10246,-0.295286512970016
10247,-0.295286512970016
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,-0.40035301742722784
10253,-0.5592440181409916
10254,-0.5651254963128302
10255,-0.5690198186445201
10256,-0.5558404934701051
10257,-0.11953859305482617
10258,-0.07883760001368122
10259,-0.0380280733928174
10260,-0.0380280733928174
10261,-0.0380280733928174
10262,-0.0380280733928174
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,-0.35944881461388006
10269,-0.41479809201954926
10270,-0.41479809201954926
10271,-0.40644410452908747
10272,-0.40644410452908747
10273,-0.4376602556641221
10274,-0.3458533248559374
10275,-0.28067623177219597
10276,-0.514611143398452
10277,-0.15166968467073752
10278,0.0
10279,-0.0773927318342483
10280,-0.5548929135262175
10281,-1.1226922420976524
10282,-1.1565711313160953
10283,-1.1949429170855634
