index_v2,RBP_HNRNPA0_expr_aff_50
10330,94.85140738839834
10331,94.85140738839834
10332,94.85140738839834
10333,94.85140738839834
10334,94.85140738839834
10335,94.85140738839834
10336,94.85140738839834
10337,94.85140738839834
10338,94.85140738839834
10339,94.85140738839834
10340,94.85140738839834
10341,94.85140738839834
10342,172.45804962781048
10343,172.45804962781048
10344,172.45804962781048
10345,172.45804962781048
10346,172.45804962781048
10347,172.45804962781048
10348,172.45804962781048
10349,172.45804962781048
10350,172.45804962781048
10351,172.45804962781048
10352,172.45804962781048
10353,172.45804962781048
10354,172.45804962781048
10355,172.45804962781048
10356,172.45804962781048
10357,172.45804962781048
10358,172.45804962781048
10359,172.45804962781048
10360,172.45804962781048
10361,172.45804962781048
10362,77.60664223941211
10363,77.60664223941211
10364,77.60664223941211
10365,77.60664223941211
10366,77.60664223941211
10367,77.60664223941211
10368,77.60664223941211
10369,77.60664223941211
10370,77.60664223941211
10371,77.60664223941211
10372,77.60664223941211
10373,77.60664223941211
10374,77.60664223941211
10375,77.60664223941211
10376,77.60664223941211
10377,77.60664223941211
10378,77.60664223941211
10379,77.60664223941211
10380,77.60664223941211
10381,77.60664223941211
10382,77.60664223941211
10383,77.60664223941211
10384,77.60664223941211
10385,77.60664223941211
10386,77.60664223941211
10387,77.60664223941211
10388,77.60664223941211
10389,77.60664223941211
10390,77.60664223941211
10391,77.60664223941211
10392,77.60664223941211
10393,218.47295463278056
10394,218.47295463278056
10395,218.47295463278056
10396,218.47295463278056
10397,218.47295463278056
10398,218.47295463278056
10399,218.47295463278056
10400,218.47295463278056
10401,218.47295463278056
10402,218.47295463278056
10403,218.47295463278056
10404,218.47295463278056
10405,312.29353774465363
10406,312.29353774465363
10407,312.29353774465363
10408,312.29353774465363
10409,312.29353774465363
10410,312.29353774465363
10411,312.29353774465363
10412,312.29353774465363
10413,312.29353774465363
10414,312.29353774465363
10415,312.29353774465363
10416,312.29353774465363
10417,312.29353774465363
10418,312.29353774465363
10419,312.29353774465363
10420,93.82058311187306
10421,93.82058311187306
10422,93.82058311187306
10423,93.82058311187306
10424,93.82058311187306
10425,93.82058311187306
10426,93.82058311187306
10427,93.82058311187306
10428,93.82058311187306
10429,93.82058311187306
10430,93.82058311187306
10431,93.82058311187306
10432,93.82058311187306
10433,93.82058311187306
10434,93.82058311187306
10435,93.82058311187306
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,75.54499368636154
10513,75.54499368636154
10514,75.54499368636154
10515,75.54499368636154
10516,75.54499368636154
10517,75.54499368636154
10518,75.54499368636154
10519,75.54499368636154
10520,75.54499368636154
10521,75.54499368636154
10522,75.54499368636154
10523,230.75827816518574
10524,230.75827816518574
10525,230.75827816518574
10526,230.75827816518574
10527,230.75827816518574
10528,230.75827816518574
10529,230.75827816518574
10530,308.36492040459785
10531,308.36492040459785
10532,308.36492040459785
10533,308.36492040459785
10534,308.36492040459785
10535,308.36492040459785
10536,308.36492040459785
10537,308.36492040459785
10538,308.36492040459785
10539,308.36492040459785
10540,308.36492040459785
10541,308.36492040459785
10542,308.36492040459785
10543,308.36492040459785
10544,308.36492040459785
10545,232.81992671823633
10546,232.81992671823633
10547,232.81992671823633
10548,232.81992671823633
10549,160.37746830838964
10550,160.37746830838964
10551,160.37746830838964
10552,243.14829437736714
10553,243.14829437736714
10554,243.14829437736714
10555,243.14829437736714
10556,243.14829437736714
10557,243.14829437736714
10558,243.14829437736714
10559,243.14829437736714
10560,243.14829437736714
10561,243.14829437736714
10562,318.6932880637287
10563,318.6932880637287
10564,318.6932880637287
10565,318.6932880637287
10566,402.4949384092315
10567,402.4949384092315
10568,402.4949384092315
10569,402.4949384092315
10570,403.5257626857568
10571,403.5257626857568
10572,325.91912044634466
10573,325.91912044634466
10574,325.91912044634466
10575,325.91912044634466
10576,326.9499447228699
10577,326.9499447228699
10578,326.9499447228699
10579,326.9499447228699
10580,326.9499447228699
10581,251.40495103650838
10582,251.40495103650838
10583,251.40495103650838
10584,251.40495103650838
10585,251.40495103650838
10586,251.40495103650838
10587,251.40495103650838
10588,251.40495103650838
10589,251.40495103650838
10590,251.40495103650838
10591,251.40495103650838
10592,251.40495103650838
10593,251.40495103650838
10594,167.6033006910056
10595,167.6033006910056
10596,318.6932880637287
10597,167.6033006910056
10598,262.45470807940393
10599,178.6530577339011
10600,178.6530577339011
10601,178.6530577339011
10602,178.6530577339011
10603,178.6530577339011
10604,178.6530577339011
10605,178.6530577339011
10606,178.6530577339011
10607,178.6530577339011
10608,178.6530577339011
10609,273.50446512229945
10610,273.50446512229945
10611,189.70281477679669
10612,189.70281477679669
10613,189.70281477679669
10614,189.70281477679669
10615,189.70281477679669
10616,189.70281477679669
10617,189.70281477679669
10618,189.70281477679669
10619,189.70281477679669
10620,189.70281477679669
10621,189.70281477679669
10622,189.70281477679669
10623,189.70281477679669
10624,189.70281477679669
10625,189.70281477679669
10626,189.70281477679669
10627,189.70281477679669
10628,273.50446512229945
10629,273.50446512229945
10630,273.50446512229945
10631,178.6530577339011
10632,178.6530577339011
10633,178.6530577339011
10634,178.6530577339011
10635,178.6530577339011
10636,178.6530577339011
10637,178.6530577339011
10638,178.6530577339011
10639,159.34664403186432
10640,159.34664403186432
10641,159.34664403186432
10642,159.34664403186432
10643,159.34664403186432
10644,159.34664403186432
10645,159.34664403186432
10646,159.34664403186432
10647,159.34664403186432
10648,75.54499368636155
10649,75.54499368636155
10650,75.54499368636155
10651,376.78877438811963
10652,395.06436381363113
10653,395.06436381363113
10654,176.59140918085055
10655,176.59140918085055
10656,176.59140918085055
10657,176.59140918085055
10658,176.59140918085055
10659,0.0
10660,75.54499368636154
10661,75.54499368636154
10662,75.54499368636154
10663,75.54499368636154
10664,75.54499368636154
10665,75.54499368636154
10666,75.54499368636154
10667,75.54499368636154
10668,75.54499368636154
10669,75.54499368636154
10670,75.54499368636154
10671,447.16958424491577
10672,447.16958424491577
10673,843.2647723350722
10674,159.34664403186432
10675,843.2647723350722
10676,843.2647723350722
10677,843.2647723350722
10678,843.2647723350722
10679,767.7197786487105
10680,767.7197786487105
10681,767.7197786487105
10682,767.7197786487105
10683,767.7197786487105
10684,767.7197786487105
10685,767.7197786487105
10686,910.6477395951296
10687,910.6477395951296
10688,910.6477395951296
10689,910.6477395951296
10690,614.568142722937
10691,301.24378070175806
10692,301.24378070175806
10693,301.24378070175806
10694,301.24378070175806
10695,301.24378070175806
10696,301.24378070175806
10697,218.47295463278056
10698,218.47295463278056
10699,436.9459092655611
10700,436.9459092655611
10701,436.9459092655611
10702,436.9459092655611
10703,436.9459092655611
10704,436.9459092655611
10705,436.9459092655611
10706,218.47295463278056
10707,218.47295463278056
10708,218.47295463278056
10709,302.2746049782834
10710,302.2746049782834
10711,302.2746049782834
10712,302.2746049782834
10713,302.2746049782834
10714,302.2746049782834
10715,377.81959866464484
10716,377.81959866464484
10717,377.81959866464484
10718,253.16722714373736
10719,253.16722714373736
10720,253.16722714373736
10721,253.16722714373736
10722,253.16722714373736
10723,253.16722714373736
10724,253.16722714373736
10725,253.16722714373736
10726,253.16722714373736
10727,253.16722714373736
10728,253.16722714373736
10729,346.98781025561044
10730,346.98781025561044
10731,346.98781025561044
10732,346.98781025561044
10733,346.98781025561044
10734,346.98781025561044
10735,346.98781025561044
10736,346.98781025561044
10737,346.98781025561044
10738,263.1861599101077
10739,263.1861599101077
10740,263.1861599101077
10741,263.1861599101077
10742,263.1861599101077
10743,263.1861599101077
10744,263.1861599101077
10745,263.1861599101077
10746,263.1861599101077
10747,263.1861599101077
10748,187.64116622374613
10749,187.64116622374613
10750,187.64116622374613
10751,187.64116622374613
10752,187.64116622374613
10753,187.64116622374613
10754,187.64116622374613
10755,187.64116622374613
10756,187.64116622374613
10757,187.64116622374613
10758,187.64116622374613
10759,187.64116622374613
10760,187.64116622374613
10761,187.64116622374613
10762,270.4119922927236
10763,270.4119922927236
10764,270.4119922927236
10765,270.4119922927236
10766,270.4119922927236
10767,270.4119922927236
10768,176.59140918085055
10769,176.59140918085055
10770,270.4119922927236
10771,270.4119922927236
10772,270.4119922927236
10773,270.4119922927236
10774,176.59140918085055
10775,176.59140918085055
10776,176.59140918085055
10777,176.59140918085055
10778,176.59140918085055
10779,176.59140918085055
10780,176.59140918085055
10781,176.59140918085055
10782,176.59140918085055
10783,176.59140918085055
10784,176.59140918085055
10785,176.59140918085055
10786,176.59140918085055
10787,176.59140918085055
10788,176.59140918085055
10789,176.59140918085055
10790,176.59140918085055
10791,176.59140918085055
10792,176.59140918085055
10793,176.59140918085055
10794,176.59140918085055
10795,176.59140918085055
10796,93.82058311187306
10797,93.82058311187306
10798,93.82058311187306
10799,93.82058311187306
10800,93.82058311187306
10801,93.82058311187306
10802,93.82058311187306
10803,93.82058311187306
10804,93.82058311187306
10805,93.82058311187306
10806,93.82058311187306
10807,93.82058311187306
10808,93.82058311187306
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,83.80165034550278
10841,83.80165034550278
10842,83.80165034550278
10843,83.80165034550278
10844,83.80165034550278
10845,83.80165034550278
10846,83.80165034550278
10847,83.80165034550278
10848,83.80165034550278
10849,83.80165034550278
10850,83.80165034550278
10851,83.80165034550278
10852,83.80165034550278
10853,83.80165034550278
10854,83.80165034550278
10855,83.80165034550278
10856,83.80165034550278
10857,83.80165034550278
10858,83.80165034550278
10859,83.80165034550278
10860,83.80165034550278
10861,83.80165034550278
10862,83.80165034550278
10863,83.80165034550278
10864,83.80165034550278
10865,83.80165034550278
10866,83.80165034550278
10867,83.80165034550278
10868,83.80165034550278
10869,83.80165034550278
10870,83.80165034550278
10871,83.80165034550278
10872,83.80165034550278
10873,83.80165034550278
10874,83.80165034550278
10875,83.80165034550278
10876,83.80165034550278
10877,83.80165034550278
10878,83.80165034550278
10879,83.80165034550278
10880,83.80165034550278
10881,83.80165034550278
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,93.82058311187306
10900,93.82058311187306
10901,93.82058311187306
10902,93.82058311187306
10903,93.82058311187306
10904,93.82058311187306
10905,93.82058311187306
10906,93.82058311187306
10907,93.82058311187306
10908,93.82058311187306
10909,93.82058311187306
10910,93.82058311187306
10911,93.82058311187306
10912,93.82058311187306
10913,93.82058311187306
10914,93.82058311187306
10915,93.82058311187306
10916,171.42722535128516
10917,171.42722535128516
10918,171.42722535128516
10919,171.42722535128516
10920,171.42722535128516
10921,171.42722535128516
10922,171.42722535128516
10923,171.42722535128516
10924,246.9722190376467
10925,246.9722190376467
10926,246.9722190376467
10927,246.9722190376467
10928,246.9722190376467
10929,246.9722190376467
10930,246.9722190376467
10931,246.9722190376467
10932,246.9722190376467
10933,246.9722190376467
10934,246.9722190376467
10935,246.9722190376467
10936,246.9722190376467
10937,246.9722190376467
10938,330.77386938314953
10939,330.77386938314953
10940,330.77386938314953
10941,330.77386938314953
10942,330.77386938314953
10943,330.77386938314953
10944,330.77386938314953
10945,330.77386938314953
10946,330.77386938314953
10947,330.77386938314953
10948,330.77386938314953
10949,330.77386938314953
10950,330.77386938314953
10951,330.77386938314953
10952,330.77386938314953
10953,330.77386938314953
10954,330.77386938314953
10955,330.77386938314953
10956,330.77386938314953
10957,236.95328627127645
10958,236.95328627127645
10959,236.95328627127645
10960,236.95328627127645
10961,236.95328627127645
10962,236.95328627127645
10963,236.95328627127645
10964,236.95328627127645
10965,236.95328627127645
10966,236.95328627127645
10967,236.95328627127645
10968,159.34664403186434
10969,83.8016503455028
10970,83.8016503455028
10971,83.8016503455028
10972,83.8016503455028
10973,83.8016503455028
10974,83.8016503455028
10975,83.8016503455028
10976,83.8016503455028
10977,83.8016503455028
10978,83.8016503455028
10979,83.8016503455028
10980,83.8016503455028
10981,83.8016503455028
10982,83.8016503455028
10983,83.8016503455028
10984,83.8016503455028
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,83.80165034550278
11002,83.80165034550278
11003,83.80165034550278
11004,83.80165034550278
11005,83.80165034550278
11006,167.60330069100556
11007,167.60330069100556
11008,167.60330069100556
11009,167.60330069100556
11010,167.60330069100556
11011,345.22553414838137
11012,345.22553414838137
11013,345.22553414838137
11014,345.22553414838137
11015,345.22553414838137
11016,345.22553414838137
11017,345.22553414838137
11018,345.22553414838137
11019,261.4238838028786
11020,261.4238838028786
11021,261.4238838028786
11022,261.4238838028786
11023,261.4238838028786
11024,261.4238838028786
11025,261.4238838028786
11026,177.62223345737584
11027,177.62223345737584
11028,177.62223345737584
11029,177.62223345737584
11030,177.62223345737584
11031,177.62223345737584
11032,177.62223345737584
11033,177.62223345737584
11034,177.62223345737584
11035,177.62223345737584
11036,82.77082606897751
11037,82.77082606897751
11038,82.77082606897751
11039,82.77082606897751
11040,82.77082606897751
11041,82.77082606897751
11042,82.77082606897751
11043,82.77082606897751
11044,82.77082606897751
11045,82.77082606897751
11046,82.77082606897751
11047,82.77082606897751
11048,82.77082606897751
11049,82.77082606897751
11050,82.77082606897751
11051,82.77082606897751
11052,82.77082606897751
11053,82.77082606897751
11054,82.77082606897751
11055,82.77082606897751
11056,82.77082606897751
11057,82.77082606897751
11058,82.77082606897751
11059,82.77082606897751
11060,82.77082606897751
11061,82.77082606897751
11062,82.77082606897751
11063,82.77082606897751
11064,82.77082606897751
11065,82.77082606897751
11066,82.77082606897751
11067,82.77082606897751
11068,82.77082606897751
11069,82.77082606897751
11070,82.77082606897751
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,83.8016503455028
11101,83.8016503455028
11102,83.8016503455028
11103,83.8016503455028
11104,83.8016503455028
11105,83.8016503455028
11106,83.8016503455028
11107,83.8016503455028
11108,83.8016503455028
11109,83.8016503455028
11110,83.8016503455028
11111,83.8016503455028
11112,83.8016503455028
11113,83.8016503455028
11114,83.8016503455028
11115,83.8016503455028
11116,83.8016503455028
11117,83.8016503455028
11118,83.8016503455028
11119,83.8016503455028
11120,83.8016503455028
11121,83.8016503455028
11122,83.8016503455028
11123,83.8016503455028
11124,83.8016503455028
11125,83.8016503455028
11126,83.8016503455028
11127,83.8016503455028
11128,178.65305773390116
11129,178.65305773390116
11130,94.85140738839834
11131,94.85140738839834
11132,94.85140738839834
11133,94.85140738839834
11134,94.85140738839834
11135,94.85140738839834
11136,94.85140738839834
11137,94.85140738839834
11138,94.85140738839834
11139,94.85140738839834
11140,94.85140738839834
11141,94.85140738839834
11142,94.85140738839834
11143,94.85140738839834
11144,94.85140738839834
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,82.77082606897751
11209,82.77082606897751
11210,82.77082606897751
11211,82.77082606897751
11212,82.77082606897751
11213,82.77082606897751
11214,82.77082606897751
11215,82.77082606897751
11216,82.77082606897751
11217,82.77082606897751
11218,82.77082606897751
11219,82.77082606897751
11220,82.77082606897751
11221,82.77082606897751
11222,82.77082606897751
11223,82.77082606897751
11224,82.77082606897751
11225,82.77082606897751
11226,82.77082606897751
11227,82.77082606897751
11228,82.77082606897751
11229,82.77082606897751
11230,82.77082606897751
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,83.8016503455028
11237,83.8016503455028
11238,83.8016503455028
11239,83.8016503455028
11240,83.8016503455028
11241,83.8016503455028
11242,83.8016503455028
11243,83.8016503455028
11244,83.8016503455028
11245,83.8016503455028
11246,83.8016503455028
11247,83.8016503455028
11248,83.8016503455028
11249,83.8016503455028
11250,83.8016503455028
11251,177.62223345737584
11252,177.62223345737584
11253,177.62223345737584
11254,177.62223345737584
11255,177.62223345737584
11256,177.62223345737584
11257,177.62223345737584
11258,177.62223345737584
11259,177.62223345737584
11260,177.62223345737584
11261,177.62223345737584
11262,177.62223345737584
11263,177.62223345737584
11264,177.62223345737584
11265,177.62223345737584
11266,177.62223345737584
11267,177.62223345737584
11268,177.62223345737584
11269,177.62223345737584
11270,177.62223345737584
11271,177.62223345737584
11272,177.62223345737584
11273,177.62223345737584
11274,177.62223345737584
11275,177.62223345737584
11276,177.62223345737584
11277,177.62223345737584
11278,177.62223345737584
11279,177.62223345737584
11280,177.62223345737584
11281,260.39305952635334
11282,166.57247641448032
11283,166.57247641448032
11284,166.57247641448032
11285,166.57247641448032
11286,166.57247641448032
11287,166.57247641448032
11288,166.57247641448032
11289,166.57247641448032
11290,166.57247641448032
11291,166.57247641448032
11292,166.57247641448032
11293,250.37412675998308
11294,250.37412675998308
11295,250.37412675998308
11296,250.37412675998308
11297,250.37412675998308
11298,250.37412675998308
11299,334.1757771054859
11300,334.1757771054859
11301,250.37412675998308
11302,250.37412675998308
11303,250.37412675998308
11304,250.37412675998308
11305,250.37412675998308
11306,250.37412675998308
11307,250.37412675998308
11308,250.37412675998308
11309,250.37412675998308
11310,250.37412675998308
11311,250.37412675998308
11312,250.37412675998308
11313,250.37412675998308
11314,250.37412675998308
11315,250.37412675998308
11316,250.37412675998308
11317,250.37412675998308
11318,250.37412675998308
11319,250.37412675998308
11320,167.60330069100556
11321,167.60330069100556
11322,167.60330069100556
11323,167.60330069100556
11324,83.80165034550278
11325,83.80165034550278
11326,83.80165034550278
11327,83.80165034550278
11328,83.80165034550278
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,77.6066422394121
11354,77.6066422394121
11355,161.4082925849149
11356,379.8812472176955
11357,379.8812472176955
11358,379.8812472176955
11359,379.8812472176955
11360,379.8812472176955
11361,379.8812472176955
11362,379.8812472176955
11363,379.8812472176955
11364,379.8812472176955
11365,379.8812472176955
11366,379.8812472176955
11367,379.8812472176955
11368,379.8812472176955
11369,379.8812472176955
11370,302.2746049782834
11371,302.2746049782834
11372,302.2746049782834
11373,302.2746049782834
11374,302.2746049782834
11375,302.2746049782834
11376,218.47295463278056
11377,218.47295463278056
11378,218.47295463278056
11379,218.47295463278056
11380,218.47295463278056
11381,218.47295463278056
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,155.21328447882422
11396,249.0338675906973
11397,249.0338675906973
11398,249.0338675906973
11399,249.0338675906973
11400,249.0338675906973
11401,249.0338675906973
11402,249.0338675906973
11403,249.0338675906973
11404,249.0338675906973
11405,249.0338675906973
11406,249.0338675906973
11407,249.0338675906973
11408,171.42722535128516
11409,171.42722535128516
11410,171.42722535128516
11411,171.42722535128516
11412,171.42722535128516
11413,171.42722535128516
11414,171.42722535128516
11415,171.42722535128516
11416,171.42722535128516
11417,171.42722535128516
11418,171.42722535128516
11419,93.82058311187306
11420,93.82058311187306
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,82.77082606897751
11440,82.77082606897751
11441,82.77082606897751
11442,82.77082606897751
11443,82.77082606897751
11444,82.77082606897751
11445,82.77082606897751
11446,82.77082606897751
11447,82.77082606897751
11448,82.77082606897751
11449,82.77082606897751
11450,82.77082606897751
11451,82.77082606897751
11452,82.77082606897751
11453,82.77082606897751
11454,82.77082606897751
11455,82.77082606897751
11456,82.77082606897751
11457,82.77082606897751
11458,82.77082606897751
11459,82.77082606897751
11460,82.77082606897751
11461,82.77082606897751
11462,82.77082606897751
11463,82.77082606897751
11464,82.77082606897751
11465,82.77082606897751
11466,82.77082606897751
11467,82.77082606897751
11468,82.77082606897751
11469,82.77082606897751
11470,82.77082606897751
11471,82.77082606897751
11472,82.77082606897751
11473,82.77082606897751
11474,82.77082606897751
11475,82.77082606897751
11476,82.77082606897751
11477,82.77082606897751
11478,82.77082606897751
11479,82.77082606897751
11480,82.77082606897751
11481,82.77082606897751
11482,160.3774683083896
11483,237.98411054780172
11484,237.98411054780172
11485,155.21328447882422
11486,155.21328447882422
11487,155.21328447882422
11488,155.21328447882422
11489,155.21328447882422
11490,155.21328447882422
11491,155.21328447882422
11492,155.21328447882422
11493,155.21328447882422
11494,155.21328447882422
11495,155.21328447882422
11496,155.21328447882422
11497,155.21328447882422
11498,155.21328447882422
11499,456.4570651805823
11500,456.4570651805823
11501,550.2776482924553
11502,550.2776482924553
11503,550.2776482924553
11504,710.655116600845
11505,710.655116600845
11506,710.655116600845
11507,710.655116600845
11508,710.655116600845
11509,710.655116600845
11510,710.655116600845
11511,710.655116600845
11512,710.655116600845
11513,710.655116600845
11514,710.655116600845
11515,710.655116600845
11516,710.655116600845
11517,710.655116600845
11518,710.655116600845
11519,793.4259426698225
11520,793.4259426698225
11521,793.4259426698225
11522,793.4259426698225
11523,793.4259426698225
11524,638.2126581909982
11525,638.2126581909982
11526,638.2126581909982
11527,638.2126581909982
11528,638.2126581909982
11529,638.2126581909982
11530,638.2126581909982
11531,638.2126581909982
11532,638.2126581909982
11533,638.2126581909982
11534,638.2126581909982
11535,638.2126581909982
11536,638.2126581909982
11537,638.2126581909982
11538,638.2126581909982
11539,165.54165213795503
11540,82.77082606897751
11541,82.77082606897751
11542,82.77082606897751
11543,82.77082606897751
11544,82.77082606897751
11545,82.77082606897751
11546,82.77082606897751
11547,82.77082606897751
11548,82.77082606897751
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,83.8016503455028
11616,83.8016503455028
11617,83.8016503455028
11618,83.8016503455028
11619,83.8016503455028
11620,83.8016503455028
11621,83.8016503455028
11622,83.8016503455028
11623,83.8016503455028
11624,83.8016503455028
11625,83.8016503455028
11626,83.8016503455028
11627,83.8016503455028
11628,83.8016503455028
11629,83.8016503455028
11630,83.8016503455028
11631,83.8016503455028
11632,83.8016503455028
11633,83.8016503455028
11634,83.8016503455028
11635,83.8016503455028
11636,83.8016503455028
11637,83.8016503455028
11638,83.8016503455028
11639,83.8016503455028
11640,83.8016503455028
11641,83.8016503455028
11642,83.8016503455028
11643,83.8016503455028
11644,83.8016503455028
11645,83.8016503455028
11646,83.8016503455028
11647,83.8016503455028
11648,83.8016503455028
11649,83.8016503455028
11650,83.8016503455028
11651,83.8016503455028
11652,83.8016503455028
11653,83.8016503455028
11654,83.8016503455028
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,77.6066422394121
11662,77.6066422394121
11663,77.6066422394121
11664,77.6066422394121
11665,77.6066422394121
11666,77.6066422394121
11667,77.6066422394121
11668,77.6066422394121
11669,77.6066422394121
11670,77.6066422394121
11671,77.6066422394121
11672,77.6066422394121
11673,77.6066422394121
11674,77.6066422394121
11675,77.6066422394121
11676,77.6066422394121
11677,77.6066422394121
11678,77.6066422394121
11679,77.6066422394121
11680,77.6066422394121
11681,77.6066422394121
11682,77.6066422394121
11683,77.6066422394121
11684,77.6066422394121
11685,77.6066422394121
11686,77.6066422394121
11687,77.6066422394121
11688,77.6066422394121
11689,77.6066422394121
11690,77.6066422394121
11691,77.6066422394121
11692,77.6066422394121
11693,77.6066422394121
11694,77.6066422394121
11695,172.4580496278104
11696,172.4580496278104
11697,94.85140738839833
11698,94.85140738839833
11699,94.85140738839833
11700,94.85140738839833
11701,94.85140738839833
11702,94.85140738839833
11703,94.85140738839833
11704,94.85140738839833
11705,94.85140738839833
11706,94.85140738839833
11707,94.85140738839833
11708,94.85140738839833
11709,178.65305773390108
11710,178.65305773390108
11711,178.65305773390108
11712,178.65305773390108
11713,178.65305773390108
11714,178.65305773390108
11715,178.65305773390108
11716,178.65305773390108
11717,178.65305773390108
11718,178.65305773390108
11719,178.65305773390108
11720,178.65305773390108
11721,178.65305773390108
11722,178.65305773390108
11723,178.65305773390108
11724,178.65305773390108
11725,178.65305773390108
11726,178.65305773390108
11727,178.65305773390108
11728,178.65305773390108
11729,178.65305773390108
11730,178.65305773390108
11731,83.80165034550278
11732,83.80165034550278
11733,302.2746049782834
