index_v2,mfe_win65_flank120_step10
8340,-0.23335851647041653
8341,-0.23335851647041653
8342,-0.22543269212429337
8343,-0.22543269212429337
8344,-0.22543269212429337
8345,-0.1983402021311142
8346,-0.1983402021311142
8347,-0.1983402021311142
8348,-0.19051282299962236
8349,-0.19051282299962236
8350,-0.19051282299962236
8351,-0.15780677777943594
8352,-0.15780677777943594
8353,-0.15780677777943594
8354,-0.22130723558502755
8355,-0.22130723558502755
8356,-0.22130723558502755
8357,-0.1701121775221912
8358,-0.1701121775221912
8359,-0.1701121775221912
8360,-0.170249541142048
8361,-0.170249541142048
8362,-0.170249541142048
8363,-0.1684684056720454
8364,-0.1684684056720454
8365,-0.1684684056720454
8366,-0.2526488062226292
8367,-0.2526488062226292
8368,-0.2526488062226292
8369,-0.25130036182892623
8370,-0.25130036182892623
8371,-0.25130036182892623
8372,-0.1822275629192045
8373,-0.1822275629192045
8374,-0.1822275629192045
8375,-0.17122481856153998
8376,-0.17122481856153998
8377,-0.17122481856153998
8378,-0.16249999958516914
8379,-0.16249999958516914
8380,-0.16249999958516914
8381,-0.1641643756911868
8382,-0.1641643756911868
8383,-0.1641643756911868
8384,-0.1574198705809457
8385,-0.1574198705809457
8386,-0.1574198705809457
8387,-0.15223672055936124
8388,-0.15223672055936124
8389,-0.15223672055936124
8390,-0.17128205203311347
8391,-0.17128205203311347
8392,-0.17128205203311347
8393,-0.1727380944695665
8394,-0.1727380944695665
8395,-0.1727380944695665
8396,-0.16283653657951636
8397,-0.16283653657951636
8398,-0.16283653657951636
8399,-0.15783653689391447
8400,-0.15783653689391447
8401,-0.15783653689391447
8402,-0.17037545621613442
8403,-0.17037545621613442
8404,-0.17037545621613442
8405,-0.16940018247553718
8406,-0.16940018247553718
8407,-0.16940018247553718
8408,-0.1942147439434415
8409,-0.1942147439434415
8410,-0.1942147439434415
8411,-0.1079395598380557
8412,-0.1079395598380557
8413,-0.1079395598380557
8414,-0.08862637312530161
8415,-0.08862637312530161
8416,-0.08862637312530161
8417,-0.09005036600780138
8418,-0.09005036600780138
8419,-0.09005036600780138
8420,-0.09005036600780138
8421,-0.09005036600780138
8422,-0.15153388389737615
8423,-0.15153388389737615
8424,-0.15153388389737615
8425,-0.1442994502656189
8426,-0.1442994502656189
8427,-0.1442994502656189
8428,-0.15304029409265346
8429,-0.15304029409265346
8430,-0.15304029409265346
8431,-0.15129807670037823
8432,-0.15129807670037823
8433,-0.15129807670037823
8434,-0.14040064023527907
8435,-0.14040064023527907
8436,-0.14040064023527907
8437,-0.1302724350066412
8438,-0.1302724350066412
8439,-0.1302724350066412
8440,-0.1347344329942277
8441,-0.1347344329942277
8442,-0.1347344329942277
8443,-0.1347344329942277
8444,-0.12730540146321168
8445,-0.12730540146321168
8446,-0.12730540146321168
8447,-0.12785027506368937
8448,-0.12785027506368937
8449,-0.12785027506368937
8450,-0.13391941524905598
8451,-0.13391941524905598
8452,-0.13391941524905598
8453,-0.13584707002718371
8454,-0.13584707002718371
8455,-0.13584707002718371
8456,-0.13410256586887026
8457,-0.13410256586887026
8458,-0.13410256586887026
8459,-0.13235805935257083
8460,-0.13235805935257083
8461,-0.13235805935257083
8462,-0.13637820580503443
8463,-0.13637820580503443
8464,-0.13637820580503443
8465,-0.1391208812867329
8466,-0.1391208812867329
8467,-0.1391208812867329
8468,-0.24905219837859438
8469,-0.24905219837859438
8470,-0.24905219837859438
8471,-0.24461538830956261
8472,-0.24461538830956261
8473,-0.24461538830956261
8474,-0.24157967135146427
8475,-0.24157967135146427
8476,-0.24157967135146427
8477,-0.21985347740379443
8478,-0.21985347740379443
8479,-0.21985347740379443
8480,-0.21732600759237242
8481,-0.21732600759237242
8482,-0.21732600759237242
8483,-0.14123855261575607
8484,-0.14123855261575607
8485,-0.14123855261575607
8486,-0.12417582418674078
8487,-0.12417582418674078
8488,-0.12417582418674078
8489,-0.12591575230215932
8490,-0.12591575230215932
8491,-0.12591575230215932
8492,-0.13128663075494243
8493,-0.13128663075494243
8494,-0.13128663075494243
8495,-0.13455586174687184
8496,-0.13455586174687184
8497,-0.13455586174687184
8498,-0.13455586174687184
8499,-0.13268772943334267
8500,-0.13268772943334267
8501,-0.13268772943334267
8502,-0.17116987113550908
8503,-0.17116987113550908
8504,-0.17116987113550908
8505,-0.1577793068719871
8506,-0.1577793068719871
8507,-0.1577793068719871
8508,-0.15264194356652844
8509,-0.15264194356652844
8510,-0.15264194356652844
8511,-0.14451007428186718
8512,-0.14451007428186718
8513,-0.14451007428186718
8514,-0.1483195974931612
8515,-0.1483195974931612
8516,-0.1483195974931612
8517,-0.14409112078802924
8518,-0.14409112078802924
8519,-0.14409112078802924
8520,-0.12349358965189028
8521,-0.12349358965189028
8522,-0.12349358965189028
8523,-0.12388736120947114
8524,-0.12388736120947114
8525,-0.12388736120947114
8526,-0.14458791268614185
8527,-0.14458791268614185
8528,-0.14458791268614185
8529,-0.14719322330349094
8530,-0.14719322330349094
8531,-0.14719322330349094
8532,-0.13501831475413328
8533,-0.13501831475413328
8534,-0.13501831475413328
8535,-0.1257326004706023
8536,-0.1257326004706023
8537,-0.1257326004706023
8538,-0.1257326004706023
8539,-0.1257326004706023
8540,-0.12572115314749133
8541,-0.12572115314749133
8542,-0.12572115314749133
8543,-0.1214308608364273
8544,-0.1214308608364273
8545,-0.1214308608364273
8546,-0.11913461441740449
8547,-0.11913461441740449
8548,-0.11913461441740449
8549,-0.12100503585495792
8550,-0.12100503585495792
8551,-0.12100503585495792
8552,-0.12165063996236405
8553,-0.12165063996236405
8554,-0.12165063996236405
8555,-0.1286126366683415
8556,-0.1286126366683415
8557,-0.1286126366683415
8558,-0.11620650097127361
8559,-0.11620650097127361
8560,-0.11620650097127361
8561,-0.05755952288816264
8562,-0.05755952288816264
8563,-0.05755952288816264
8564,-0.05755952288816264
8565,-0.05755952288816264
8566,-0.04123626334981603
8567,-0.04123626334981603
8568,-0.04123626334981603
8569,-0.04368589743153079
8570,-0.04368589743153079
8571,-0.04368589743153079
8572,-0.07036629987832826
8573,-0.07036629987832826
8574,-0.07036629987832826
8575,-0.06899725248962094
8576,-0.06899725248962094
8577,-0.06899725248962094
8578,-0.06762133787075678
8579,-0.06762133787075678
8580,-0.06762133787075678
8581,-0.08119505428241722
8582,-0.08119505428241722
8583,-0.08119505428241722
8584,-0.09901327711594847
8585,-0.09901327711594847
8586,-0.09901327711594847
8587,-0.09901327711594847
8588,-0.1267788455272332
8589,-0.1267788455272332
8590,-0.1267788455272332
8591,-0.12506639225469843
8592,-0.12506639225469843
8593,-0.12506639225469843
8594,-0.12489926710233587
8595,-0.12489926710233587
8596,-0.12489926710233587
8597,-0.18032967020303772
8598,-0.18032967020303772
8599,-0.18032967020303772
8600,-0.2625526553545243
8601,-0.2625526553545243
8602,-0.2625526553545243
8603,-0.22372481790217721
8604,-0.22372481790217721
8605,-0.22372481790217721
8606,-0.22579899207576287
8607,-0.22579899207576287
8608,-0.22579899207576287
8609,-0.2238369979046203
8610,-0.2238369979046203
8611,-0.2238369979046203
8612,-0.23376144552842165
8613,-0.23376144552842165
8614,-0.23376144552842165
8615,-0.2361286616150713
8616,-0.2361286616150713
8617,-0.2361286616150713
8618,-0.18014651858981273
8619,-0.18014651858981273
8620,-0.18014651858981273
8621,-0.17673534691988765
8622,-0.17673534691988765
8623,-0.17673534691988765
8624,-0.17673534691988765
8625,-0.1660737171059563
8626,-0.1660737171059563
8627,-0.1660737171059563
8628,-0.1660737171059563
8629,-0.1660737171059563
8630,-0.1660737171059563
8631,-0.16123397271711748
8632,-0.16123397271711748
8633,-0.16123397271711748
8634,-0.1076785703063448
8635,-0.1076785703063448
8636,-0.1076785703063448
8637,-0.11648351475869344
8638,-0.11648351475869344
8639,-0.11648351475869344
8640,-0.12111034591992696
8641,-0.12111034591992696
8642,-0.12111034591992696
8643,-0.1185370866523121
8644,-0.1185370866523121
8645,-0.1185370866523121
8646,-0.1185370866523121
8647,-0.1294963341929537
8648,-0.1294963341929537
8649,-0.1294963341929537
8650,-0.1059523798607208
8651,-0.1059523798607208
8652,-0.1059523798607208
8653,-0.10728708800378736
8654,-0.10728708800378736
8655,-0.10728708800378736
8656,-0.1044848906469869
8657,-0.1044848906469869
8658,-0.1044848906469869
8659,-0.10701236329672537
8660,-0.10701236329672537
8661,-0.10701236329672537
8662,-0.10888736158500224
8663,-0.10888736158500224
8664,-0.10888736158500224
8665,-0.10188873709339799
8666,-0.10188873709339799
8667,-0.10188873709339799
8668,-0.10982371881986275
8669,-0.10982371881986275
8670,-0.10982371881986275
8671,-0.09298076838145763
8672,-0.09298076838145763
8673,-0.09298076838145763
8674,-0.11194368277713929
8675,-0.11194368277713929
8676,-0.11194368277713929
8677,-0.09561355198040987
8678,-0.09561355198040987
8679,-0.09561355198040987
8680,-0.10395146502461626
8681,-0.10395146502461626
8682,-0.10395146502461626
8683,-0.17650640923461636
8684,-0.17650640923461636
8685,-0.17650640923461636
8686,-0.17256181292481473
8687,-0.17256181292481473
8688,-0.17256181292481473
8689,-0.17223443196806715
8690,-0.17223443196806715
8691,-0.17223443196806715
8692,-0.1420696007408502
8693,-0.1420696007408502
8694,-0.1420696007408502
8695,-0.18745650367422417
8696,-0.18812271177550377
8697,-0.180180861836388
8698,-0.18064789435802361
8699,-0.17941620751614976
8700,-0.18429487153287336
8701,-0.21212683374628477
8702,-0.21086996719514056
8703,-0.20412087951387675
8704,-0.22395604268098485
8705,-0.22395604268098485
8706,-0.22395604268098485
8707,-0.22395604268098485
8708,-0.22395604268098485
8709,-0.22516712391332827
8710,-0.22516712391332827
8711,-0.22516712391332827
8712,-0.22516712391332827
8713,-0.22516712391332827
8714,-0.21991071421584804
8715,-0.2267216117827447
8716,-0.2267216117827447
8717,-0.2267216117827447
8718,-0.2267216117827447
8719,-0.2281982596103962
8720,-0.23263507190641464
8721,-0.14674679644596883
8722,-0.1492880050406788
8723,-0.155963824847679
8724,-0.13578754432035456
8725,-0.12619734551662054
8726,-0.14339972396036643
8727,-0.14677655502553388
8728,-0.15557234180279267
8729,-0.11071886590548922
8730,-0.11071886590548922
8731,-0.11071886590548922
8732,-0.11071886590548922
8733,-0.11071886590548922
8734,-0.11126602525676127
8735,-0.11011446838850505
8736,-0.11011446838850505
8737,-0.11011446838850505
8738,-0.11011446838850505
8739,-0.10566391885935605
8740,-0.10566391885935605
8741,-0.10566391885935605
8742,-0.10566391885935605
8743,-0.10566391885935605
8744,-0.09993589770444584
8745,-0.10332188703419962
8746,-0.17546703223780397
8747,-0.19685668639647658
8748,-0.19046703450409047
8749,-0.10410485375713516
8750,-0.10410485375713516
8751,-0.10410485375713516
8752,-0.10410485375713516
8753,-0.10410485375713516
8754,-0.10788232651385632
8755,-0.19485119314857455
8756,-0.19323488930206156
8757,-0.11659111894749022
8758,-0.13278388432312366
8759,-0.09384615388545361
8760,-0.09384615388545361
8761,-0.09384615388545361
8762,-0.09384615388545361
8763,-0.09384615388545361
8764,-0.15133928350913217
8765,-0.11663919298640099
8766,-0.12227106144576719
8767,-0.12227106144576719
8768,-0.12227106144576719
8769,-0.12227106144576719
8770,-0.12227106144576719
8771,-0.10873626446549273
8772,-0.19209020198919832
8773,-0.22395604268098485
8774,-0.20078983223918595
8775,-0.11806547815328117
8776,-0.13126144884051857
8777,-0.09970238274270361
8778,-0.09970238274270361
8779,-0.09970238274270361
8780,-0.09970238274270361
8781,-0.09970238274270361
8782,-0.14573488879553126
8783,-0.11687270813372544
8784,-0.11989468705086484
8785,-0.10657738062924954
8786,-0.19685668639647658
8787,-0.22516712391332827
8788,-0.22516712391332827
8789,-0.22516712391332827
8790,-0.22516712391332827
8791,-0.22516712391332827
8792,-0.18305173981320724
8793,-0.11863553114644773
8794,-0.13495879274803207
8795,-0.09779990914758746
8796,-0.14993818817121204
8797,-0.1152701444459922
8798,-0.12507325880256764
8799,-0.1049542140829694
8800,-0.19046703450409047
8801,-0.21991071421584804
8802,-0.21991071421584804
8803,-0.21991071421584804
8804,-0.21991071421584804
8805,-0.21991071421584804
8806,-0.17380952463918553
8807,-0.1182875464359919
8808,-0.1410966088483622
8809,-0.10410485375713516
8810,-0.14339972396036643
8811,-0.10726190404795902
8812,-0.12511446879896926
8813,-0.23959020007224316
8814,-0.23644001833248487
8815,-0.21750457933097533
8816,-0.1360828733378714
8817,-0.1530265564883585
8818,-0.24256868600408674
8819,-0.17848214164321674
8820,-0.16434753059030893
8821,-0.20204899221549544
8822,-0.21237866011731354
8823,-0.2680631871188517
8824,-0.1755608965844025
8825,-0.13900870008346364
8826,-0.1352174922660157
8827,-0.23452381092113456
8828,-0.1542834234870834
8829,-0.12386446710907933
8830,-0.18161172168158785
8831,-0.1379510055749844
8832,-0.08736263735172076
8833,-0.2458608008784689
8834,-0.23137591269426733
8835,-0.1420123630936766
8836,-0.20398351663634895
8837,-0.28177884855331514
8838,-0.15529990605600588
8839,-0.08681684992252253
8840,-0.09893269313997402
8841,-0.09946886597426384
8842,-0.13298763538345748
8843,-0.1185370866523121
8844,-0.1185370866523121
8845,-0.1185370866523121
8846,-0.1185370866523121
8847,-0.1185370866523121
8848,-0.1909661128844097
8849,-0.1476282052504711
8850,-0.10629120800412181
8851,-0.12012133841767852
8852,-0.19930403040442277
8853,-0.19930403040442277
8854,-0.19930403040442277
8855,-0.19930403040442277
8856,-0.19930403040442277
8857,-0.19144688233351095
8858,-0.19144688233351095
8859,-0.19144688233351095
8860,-0.19144688233351095
8861,-0.19144688233351095
8862,-0.14127060316857837
8863,-0.1523809547389383
8864,-0.1523809547389383
8865,-0.1523809547389383
8866,-0.1523809547389383
8867,-0.1523809547389383
8868,-0.16283653657951636
8869,-0.08718177672380056
8870,-0.08718177672380056
8871,-0.08718177672380056
8872,-0.08718177672380056
8873,-0.08718177672380056
8874,-0.13483974424910633
8875,-0.13128663075494243
8876,-0.13103250917934237
8877,-0.05755952288816264
8878,-0.09012591561827904
8879,-0.1267788455272332
8880,-0.18211538339709188
8881,-0.17915979826843342
8882,-0.17673534691988765
8883,-0.11246565774683549
8884,-0.12157280026993035
8885,-0.06694368055233588
8886,-0.1920146495431334
8887,-0.1541781140989436
8888,-0.0836973434511995
8889,-0.11870192415984994
8890,-0.11870192415984994
8891,-0.11870192415984994
8892,-0.11870192415984994
8893,-0.11870192415984994
8894,-0.1083608063640612
8895,-0.1083608063640612
8896,-0.1083608063640612
8897,-0.1083608063640612
8898,-0.1083608063640612
8899,-0.12385531177014221
8900,-0.189826003186432
8901,-0.1445833318836086
8902,-0.15576465271768117
8903,-0.15576465271768117
8904,-0.15576465271768117
8905,-0.15783653689391447
8906,-0.09005036600780138
8907,-0.1347344329942277
8908,-0.13455586174687184
8909,-0.1257326004706023
8910,-0.05755952288816264
8911,-0.05755952288816264
8912,-0.05755952288816264
8913,-0.05755952288816264
8914,-0.05755952288816264
8915,-0.09901327711594847
8916,-0.12506639225469843
8917,-0.18032967020303772
8918,-0.1660737171059563
8919,-0.3495512818416833
8920,-0.3977106243699462
8921,-0.3568475245556115
8922,-0.3551648370512239
8923,-0.3596978001542144
8924,-0.3496703281070723
8925,-0.28846611919857207
8926,-0.2832600771070837
8927,-0.27048764069438413
8928,-0.2800984455115629
8929,-0.375954668425815
8930,-0.3912591598409436
8931,-0.40855768783625235
8932,-0.41099358727207114
8933,-0.3953388226774586
8934,-0.40971382830169173
8935,-0.3714514682799469
8936,-0.36542124695830297
8937,-0.37029762283349654
8938,-0.31317994932988624
8939,-0.30005036828282117
8940,-0.2872023862360161
8941,-0.3183974382641551
8942,-0.41286858826766515
8943,-0.40743131860271914
8944,-0.34729624549984495
8945,-0.34876831617110815
8946,-0.33447343931966644
8947,-0.3290407562430525
8948,-0.3341781069944193
8949,-0.32764423273421905
8950,-0.31061126233893877
8951,-0.42862179379760135
8952,-0.41933380234372486
8953,-0.2587912110618619
8954,-0.26634157850192147
8955,-0.26634157850192147
8956,-0.26634157850192147
8957,-0.26634157850192147
8958,-0.2730792119171157
8959,-0.30622482277971486
8960,-0.2988873656852778
8961,-0.3101946025977641
8962,-0.3012339805508708
8963,-0.4116849922871852
8964,-0.46999772363529974
8965,-0.4664033866190648
8966,-0.3282440482478438
8967,-0.3134523772494697
8968,-0.3698420323295034
8969,-0.4110782987905509
8970,-0.4334363544380272
8971,-0.49268315030541615
8972,-0.41815704731714154
8973,-0.4077266466923249
8974,-0.4390773788039938
8975,-0.4788232617325835
8976,-0.45269459765472697
8977,-0.44453067919273526
8978,-0.31156364041807016
8979,-0.3204326909322005
8980,-0.30220009086332916
8981,-0.2708882762835576
8982,-0.27173993102796784
8983,-0.2727541242982005
8984,-0.2640659297560597
8985,-0.19502060470126925
8986,-0.2250732605492239
8987,-0.19881410620588086
8988,-0.2193521032621572
8989,-0.22363781662651036
8990,-0.21120649864385416
8991,-0.20952610004515876
8992,-0.21394688218504515
8993,-0.19777930470613334
8994,-0.18023351414518043
8995,-0.1487912076187658
8996,-0.1474862636118145
8997,-0.120444138555518
8998,-0.12091117107715361
8999,-0.11890338833952124
9000,-0.13127060511828342
9001,-0.2062912063720899
9002,-0.21149725448954237
9003,-0.20906364173242897
9004,-0.20368818948557088
9005,-0.31617444806046535
9006,-0.30425137477916675
9007,-0.2863186764193105
9008,-0.3161538457259153
9009,-0.3145489929359911
9010,-0.2951923076923077
9011,-0.2428205129427788
9012,-0.2428205129427788
9013,-0.2428205129427788
9014,-0.2428205129427788
9015,-0.2428205129427788
9016,-0.2428205129427788
9017,-0.23914605739352468
9018,-0.20649725685626158
9019,-0.20042582405355824
9020,-0.20042582405355824
9021,-0.20042582405355824
9022,-0.20042582405355824
9023,-0.21350274690778265
9024,-0.21350274690778265
9025,-0.21350274690778265
9026,-0.21350274690778265
9027,-0.21071428374929738
9028,-0.21071428374929738
9029,-0.21071428374929738
9030,-0.21071428374929738
9031,-0.17289606077330452
9032,-0.1780334240787632
9033,-0.1721749050058288
9034,-0.15233287547097538
9035,-0.15741529346822383
9036,-0.16208333180937576
9037,-0.16744276569003147
9038,-0.2258379120966454
9039,-0.23802197782984585
9040,-0.24415751077753284
9041,-0.2503365371253464
9042,-0.2286011909718042
9043,-0.22803800246872746
9044,-0.22555860677263237
9045,-0.22220238340206638
9046,-0.2295810455149347
9047,-0.20895604269080983
9048,-0.1979647424249422
9049,-0.19943452480184287
9050,-0.19591804002121688
9051,-0.17628892070098673
9052,-0.17027930254355456
9053,-0.22409569372187604
9054,-0.23782966988427298
9055,-0.22387362519900006
9056,-0.08109203230439524
9057,-0.25728021978021975
9058,-0.2587499994934697
9059,-0.24472527626233226
9060,-0.26898123283525965
9061,-0.25904303806605355
9062,-0.2584363558790186
9063,-0.2586721591460399
9064,-0.26184981725154777
9065,-0.26683607874335824
9066,-0.2777861723314712
9067,-0.28491071704979787
9068,-0.2838827877909273
9069,-0.2800366285083058
9070,-0.27489011632653815
9071,-0.2529830604682475
9072,-0.17141941379714798
9073,-0.19803113756162344
9074,-0.19147893677264344
9075,-0.20209020251756188
9076,-0.2085508230623308
9077,-0.2141094311908051
9078,-0.2238072326331785
9079,-0.20295787785516117
9080,-0.20398580407921646
9081,-0.2149885524978568
9082,-0.193429488554979
9083,-0.21610348010674496
9084,-0.21610348010674496
9085,-0.21610348010674496
9086,-0.21610348010674496
9087,-0.21409798640034572
9088,-0.21239697913547137
9089,-0.18709248977921386
9090,-0.18779303967516064
9091,-0.1915705151282824
9092,-0.20332417698788555
9093,-0.20147893940791106
9094,-0.16780219864059281
9095,-0.16609660854269737
9096,-0.16258699736752352
9097,-0.24538919639674733
9098,-0.24565476351605234
9099,-0.2337294007832314
9100,-0.23582646584772804
9101,-0.2088690521734538
9102,-0.20291895673170196
9103,-0.18992216402576084
9104,-0.19613781966569224
9105,-0.11620879219128535
9106,-0.11289377423214825
9107,-0.11060668575021373
9108,-0.10758699672126071
9109,-0.10758699672126071
9110,-0.10758699672126071
9111,-0.10758699672126071
9112,-0.10876602589429081
9113,-0.10423305997481712
9114,-0.11497481799387671
9115,-0.10451465401894006
9116,-0.10802426879659241
9117,-0.1164400209874024
9118,-0.11462912282227597
9119,-0.13285714387893677
9120,-0.1317170316810573
9121,-0.23227335227714788
9122,-0.24367445019575262
9123,-0.28147435808356425
9124,-0.2815590620477558
9125,-0.28059294573116655
9126,-0.27919184816625964
9127,-0.28209477920671955
9128,-0.2835966075296367
9129,-0.27895146534119775
9130,-0.2803365338852991
9131,-0.21325778432818124
9132,-0.20358058786217548
9133,-0.19704212380416225
9134,-0.20612637282727836
9135,-0.2021130972511166
9136,-0.20425366152337182
9137,-0.18421932074613184
9138,-0.18543040088681512
9139,-0.1716712433776576
9140,-0.16037087857504903
9141,-0.12905906727025798
9142,-0.12905906727025798
9143,-0.12905906727025798
9144,-0.12905906727025798
9145,-0.13628205122091833
9146,-0.13628205122091833
9147,-0.13628205122091833
9148,-0.13628205122091833
9149,-0.11642857228879963
9150,-0.12442307670911155
9151,-0.14090888323364678
9152,-0.185116759739516
9153,-0.18760073466615362
9154,-0.18931547975365495
9155,-0.18276098984065076
9156,-0.19951007564862572
9157,-0.19993818522372964
9158,-0.20173534724738573
9159,-0.22094780580028076
9160,-0.2233516518449609
9161,-0.2566140091681218
9162,-0.24450549924329962
9163,-0.06904075204671084
9164,-0.13201236241248065
9165,-0.1519482598964111
9166,-0.16483974218805195
9167,-0.19211309351327222
9168,-0.2040911152904287
9169,-0.19866757958363263
9170,-0.22657737788699922
9171,-0.21972756263537285
9172,-0.2210714266195402
9173,-0.24143773007305552
9174,-0.24143773007305552
9175,-0.24143773007305552
9176,-0.24143773007305552
9177,-0.23315475917124484
9178,-0.23784569170012143
9179,-0.23232372055996903
9180,-0.23738781763957095
9181,-0.2379441426787184
9182,-0.24419642970675512
9183,-0.23271978084857647
9184,-0.25595924430714423
9185,-0.2878640099759503
9186,-0.3961652919049664
9187,-0.39435668995965534
9188,-0.35480769846465565
9189,-0.3269826017238282
9190,-0.3159638277558617
9191,-0.3082142881421379
9192,-0.2903731703976572
9193,-0.2923672212567522
9194,-0.27801968929095144
9195,-0.26641025770278204
9196,-0.2522481737992702
9197,-0.25496108034154874
9198,-0.2274610827694009
9199,-0.23014423113602858
9200,-0.1508699650183702
9201,-0.16250229072876465
9202,-0.1701304948591924
9203,-0.16668269033833738
9204,-0.17868818725858415
9205,-0.1752129117429475
9206,-0.17824404677410266
9207,-0.1280998186314062
9208,-0.10656822478814876
9209,-0.08968406547775198
9210,-0.0896405687153121
9211,-0.0896405687153121
9212,-0.0896405687153121
9213,-0.0896405687153121
9214,-0.09511447048885918
9215,-0.09511447048885918
9216,-0.09511447048885918
9217,-0.09511447048885918
9218,-0.20592033068339033
9219,-0.2088507293126522
9220,-0.22314102599472352
9221,-0.2297825046948024
9222,-0.2505196921554677
9223,-0.2640911166702872
9224,-0.2414743577604329
9225,-0.23614010981151035
9226,-0.22824175982248215
9227,-0.22802426863066005
9228,-0.22802426863066005
9229,-0.22802426863066005
9230,-0.22802426863066005
9231,-0.24260073166627152
9232,-0.23512820686612812
9233,-0.23442765919716804
9234,-0.23442765919716804
9235,-0.23442765919716804
9236,-0.23442765919716804
9237,-0.23676282180534616
9238,-0.25562957883317833
9239,-0.24593864637853463
9240,-0.2201694170743118
9241,-0.19452610037702345
9242,-0.1628502771967933
9243,-0.19806089355395393
9244,-0.2143337901040311
9245,-0.22058378872853934
9246,-0.22058607645523853
9247,-0.22881867778606907
9248,-0.22803113288058463
9249,-0.21290521776719845
9250,-0.19956273167997923
9251,-0.21080128063649048
9252,-0.2131456055483975
9253,-0.22104395916173747
9254,-0.22809981544375857
9255,-0.21859203592324866
9256,-0.22105769154789684
9257,-0.21809295503211107
9258,-0.211744504795843
9259,-0.211744504795843
9260,-0.211744504795843
9261,-0.211744504795843
9262,-0.2105151116192996
9263,-0.20516483991137355
9264,-0.18736950584820342
9265,-0.18816620934577216
9266,-0.1859409362186879
9267,-0.18761446860247044
9268,-0.19304487185600477
9269,-0.18600503835049303
9270,-0.18736950530237328
9271,-0.18188415925144713
9272,-0.19135989011862337
9273,-0.17875686912309552
9274,-0.18917124498458138
9275,-0.18983287514347733
9276,-0.1871863549663907
9277,-0.1858264644722362
9278,-0.18318910264706875
9279,-0.18358516734598324
9280,-0.18762591354576222
9281,-0.18762591354576222
9282,-0.18762591354576222
9283,-0.18762591354576222
9284,-0.1844940483570099
9285,-0.1844940483570099
9286,-0.1844940483570099
9287,-0.1844940483570099
9288,-0.1847527476675781
9289,-0.1847527476675781
9290,-0.1847527476675781
9291,-0.1847527476675781
9292,-0.1834294875135352
9293,-0.1834294875135352
9294,-0.1834294875135352
9295,-0.1834294875135352
9296,-0.18076236173783466
9297,-0.18076236173783466
9298,-0.18076236173783466
9299,-0.18076236173783466
9300,-0.16676281917662847
9301,-0.13317078919637768
9302,-0.1930631894768376
9303,-0.19550366652754203
9304,-0.19936813461038222
9305,-0.21269002048087207
9306,-0.20851190581426515
9307,-0.22558837043933377
9308,-0.20742903054852188
9309,-0.21399038392545544
9310,-0.21062499852407546
9311,-0.27913690617669634
9312,-0.2847252754938035
9313,-0.37203068060752675
9314,-0.21941849945229053
9315,-0.21094093473403008
9316,-0.2102220682215778
9317,-0.2274152914901356
9318,-0.2285164843548785
9319,-0.21045100942199485
9320,-0.22113781890153011
9321,-0.24908425266489442
9322,-0.2534180421968956
9323,-0.23620879444883858
9324,-0.23788690711115745
9325,-0.23678571780522664
9326,-0.2233699661034804
9327,-0.2233699661034804
9328,-0.2233699661034804
9329,-0.2233699661034804
9330,-0.2190178580336518
9331,-0.23939789249783472
9332,-0.22672161069108454
9333,-0.22150640788969103
9334,-0.2166231685724014
9335,-0.23360347896268513
9336,-0.2365773783716963
9337,-0.23919871733302162
9338,-0.23472985747532965
9339,-0.23991987155033995
9340,-0.21293498059332155
9341,-0.21201465195351904
9342,-0.20294185147617327
9343,-0.18439102554932618
9344,-0.17830815238830372
9345,-0.1746268310171344
9346,-0.17573031258015404
9347,-0.1391895624143737
9348,-0.12862637423442833
9349,-0.11802610017550297
9350,-0.1237197800351805
9351,-0.1157206953117699
9352,-0.1157206953117699
9353,-0.1157206953117699
9354,-0.1157206953117699
9355,-0.10540934014014709
9356,-0.10540934014014709
9357,-0.10540934014014709
9358,-0.10540934014014709
9359,-0.06763232561039838
9360,-0.05487316904705523
9361,-0.04911401099883593
9362,-0.059750458128723025
9363,-0.09934294991222495
9364,-0.09934294991222495
9365,-0.09934294991222495
9366,-0.09934294991222495
9367,-0.09961767525244983
9368,-0.0969803138857796
9369,-0.0973237183831987
9370,-0.11034340764576699
9371,-0.10730769514164207
9372,-0.10730769514164207
9373,-0.11684066229687506
9374,-0.12597298520606953
9375,-0.1316597998251408
9376,-0.13174450670406496
9377,-0.13128434106325493
9378,-0.13128434106325493
9379,-0.13128434106325493
9380,-0.13128434106325493
9381,-0.12211080831049126
9382,-0.11413690711989072
9383,-0.11413690711989072
9384,-0.11413690711989072
9385,-0.11413690711989072
9386,-0.11318223618325732
9387,-0.11318223618325732
9388,-0.11318223618325732
9389,-0.11318223618325732
9390,-0.11923306126952607
9391,-0.1230105336659994
9392,-0.23621565863326355
9393,-0.3039010973640414
9394,-0.2784180407995706
9395,-0.2760828776237292
9396,-0.2766758251102852
9397,-0.2711240912531758
9398,-0.2703685964856829
9399,-0.18659340979415417
9400,-0.17635989160764787
9401,-0.18003663073529255
9402,-0.1809272023347708
9403,-0.18100274982469858
9404,-0.18499084538592522
9405,-0.148255496103685
9406,-0.1434249086694403
9407,-0.13604853539676456
9408,-0.13604853539676456
9409,-0.13604853539676456
9410,-0.13604853539676456
9411,-0.14472527517067207
9412,-0.14553571539920765
9413,-0.13751373629430275
9414,-0.1310302193129892
9415,-0.1310302193129892
