index_v2,RBP_diversity_global_50_generic
11053,3.8706424
11054,3.873502
11055,3.8360498
11056,3.8447816
11057,3.8556778
11058,3.8695385
11059,3.8593278
11060,3.8586578
11061,3.8492436
11062,3.8461325
11063,3.844554
11064,3.833109
11065,3.8177114
11066,3.7640839
11067,3.7447813
11068,3.7262442
11069,3.719161
11070,3.699836
11071,3.810001
11072,3.779397
11073,3.7893927
11074,3.7963982
11075,4.23701
11076,4.24959
11077,4.2557373
11078,4.2552896
11079,4.26759
11080,4.271235
11081,4.345581
11082,4.375638
11083,4.4037495
11084,4.4194603
11085,4.439577
11086,4.459557
11087,4.460792
11088,4.4599833
11089,4.4401507
11090,4.4574018
11091,4.464222
11092,4.4586115
11093,4.4564147
11094,4.474124
11095,4.47348
11096,4.4730268
11097,4.4663043
11098,4.4719067
11099,4.472424
11100,4.374089
11101,4.372156
11102,4.372042
11103,4.378182
11104,4.379475
11105,4.380104
11106,4.373845
11107,4.3881164
11108,4.391823
11109,4.42048
11110,4.420841
11111,4.422483
11112,4.4181676
11113,4.4090276
11114,4.4070516
11115,4.395236
11116,4.224441
11117,4.2134943
11118,4.2118955
11119,4.2114625
11120,4.2003474
11121,4.258772
11122,4.2199583
11123,4.2361655
11124,4.2535176
11125,4.258778
11126,4.259758
11127,4.264826
11128,4.2821445
11129,4.3106556
11130,4.295899
11131,4.2688155
11132,4.260451
11133,4.2561383
11134,4.253856
11135,4.2529445
11136,4.248215
11137,4.2472034
11138,4.1060276
11139,4.1612906
11140,4.1022844
11141,4.2408643
11142,4.1763716
11143,4.149852
11144,4.1427426
11145,4.1373115
11146,4.130847
11147,4.1287246
11148,4.133603
11149,4.1352224
11150,4.131876
11151,4.2369637
11152,4.236857
11153,4.2500033
11154,4.2531395
11155,4.2550325
11156,4.2632017
11157,4.255243
11158,4.2642365
11159,4.2640667
11160,4.2920656
11161,4.2874722
11162,4.29653
11163,4.3311634
11164,4.340308
11165,4.342075
11166,4.34833
11167,4.3443103
11168,4.342844
11169,4.3411684
11170,4.348662
11171,4.3257585
11172,4.3291955
11173,4.3691373
11174,4.3933873
11175,4.395476
11176,4.395226
11177,4.394102
11178,4.3917565
11179,4.392235
11180,4.3877525
11181,4.3712454
11182,4.371985
11183,4.381626
11184,4.3813577
11185,4.400701
11186,4.397469
11187,4.4023128
11188,4.398494
11189,4.375204
11190,4.3683896
11191,4.3388324
11192,4.341511
11193,4.347873
11194,4.3576627
11195,4.351386
11196,4.348872
11197,4.3589144
11198,4.3644757
11199,4.364824
11200,4.3627152
11201,4.3585114
11202,4.3529277
11203,4.3401036
11204,4.27467
11205,4.287891
11206,4.284938
11207,4.211374
11208,4.2124596
11209,4.2065997
11210,4.2304463
11211,4.2589245
11212,4.259143
11213,4.2762256
11214,4.2812543
11215,4.291509
11216,4.3051543
11217,4.304261
11218,4.323894
11219,4.3352265
11220,4.343115
11221,4.3413153
11222,4.334741
11223,4.3082194
11224,4.153456
11225,4.1000533
11226,4.0665555
11227,4.069466
11228,4.053277
11229,4.0714607
11230,4.072605
11231,4.0568933
11232,4.054624
11233,4.052987
11234,4.0659857
11235,4.039596
11236,4.022405
11237,4.0107193
11238,4.0215225
11239,3.9956112
11240,3.978706
11241,3.9816766
11242,3.997468
11243,4.005347
11244,4.039775
11245,4.0343804
11246,4.035547
11247,4.08145
11248,4.083214
11249,4.0755386
11250,4.0814304
11251,4.1802235
11252,4.177741
11253,4.170213
11254,4.1824775
11255,4.175162
11256,4.168304
11257,4.1803927
11258,4.204696
11259,4.213999
11260,4.3780203
11261,4.486772
11262,4.4866543
11263,4.5176597
11264,4.5214915
11265,4.5632486
11266,4.546178
11267,4.5194073
11268,4.504242
11269,4.502879
11270,4.516512
11271,4.5311236
11272,4.53578
11273,4.537334
11274,4.5380993
11275,4.546666
11276,4.54723
11277,4.545604
11278,4.5322676
11279,4.532459
11280,4.5317574
11281,4.5346856
11282,4.529577
11283,4.534095
11284,4.533512
11285,4.5343738
11286,4.5367684
11287,4.538939
11288,4.5399084
11289,4.53597
11290,4.533196
11291,4.5393605
11292,4.539488
11293,4.2500095
11294,4.249621
11295,4.253074
11296,4.2497196
11297,4.2377696
11298,4.2415814
11299,4.209205
11300,4.2280016
11301,4.2225757
11302,4.218589
11303,4.2286944
11304,4.242442
11305,4.246124
11306,4.241467
11307,4.2475543
11308,4.261107
11309,4.2583165
11310,4.248531
11311,4.2474756
11312,4.2591724
11313,4.2620287
11314,4.2676964
11315,4.285232
11316,4.299606
11317,4.2528677
11318,4.2402234
11319,4.22227
11320,4.2722363
11321,4.20811
11322,4.191377
11323,4.184034
11324,4.1718254
11325,4.186176
11326,4.210996
11327,4.211051
11328,4.2106295
11329,4.194728
11330,4.1845975
11331,4.207332
11332,4.21014
11333,4.228975
11334,4.2162547
11335,4.2045403
11336,4.1953573
11337,4.1822968
11338,4.194887
11339,4.196654
11340,4.1968203
11341,4.1937556
11342,4.0983086
11343,4.080846
11344,4.0695376
11345,4.0741706
11346,4.092376
11347,4.0863023
11348,4.1275296
11349,4.129127
11350,4.1631823
11351,4.1683974
11352,4.175315
11353,4.181113
11354,4.012402
11355,4.0269156
11356,4.1307626
11357,4.1316032
11358,4.133017
11359,4.142353
11360,4.159539
11361,4.146455
11362,4.1509495
11363,4.147509
11364,4.152521
11365,4.1624894
11366,4.3156757
11367,4.3130727
11368,4.3174076
11369,4.3253818
11370,4.4142714
11371,4.415334
11372,4.398298
11373,4.3837285
11374,4.3800764
11375,4.365226
11376,4.3684087
11377,4.3804975
11378,4.3885555
11379,4.387825
11380,4.3867555
11381,4.3818054
11382,4.3154335
11383,4.3017197
11384,4.2855268
11385,4.024953
11386,4.0023932
11387,3.988482
11388,4.0021152
11389,4.0189238
11390,4.009902
11391,3.9141474
11392,3.8610303
11393,3.9001975
11394,4.1378
11395,4.2004447
11396,4.207323
11397,4.2068596
11398,4.2075367
11399,4.2170024
11400,4.238316
11401,4.276842
11402,4.349518
11403,4.3766108
11404,4.39073
11405,4.40344
11406,4.1892343
11407,4.1575546
11408,4.178838
11409,4.2082305
11410,4.211769
11411,4.2309647
11412,4.235816
11413,4.2407575
11414,4.2177567
11415,4.107214
11416,4.051691
11417,4.0126095
11418,3.9760633
11419,3.8994896
11420,3.9178286
11421,3.9013422
11422,3.8902333
11423,3.893441
11424,3.9057386
11425,3.8996782
11426,3.8745813
11427,3.8249013
11428,3.7947555
11429,3.7893147
11430,3.7916543
11431,3.853382
11432,3.8790178
11433,4.105108
11434,4.1030416
11435,4.1041026
11436,4.0961
11437,4.093461
11438,4.073373
11439,4.0908093
11440,4.0825443
11441,4.056618
11442,4.0403543
11443,4.103023
11444,4.209698
11445,4.2571373
11446,4.423142
11447,4.421231
11448,4.421124
11449,4.423926
11450,4.4189115
11451,4.4178324
11452,4.363031
11453,4.3503437
11454,4.3433523
11455,4.354702
11456,4.35531
11457,4.354362
11458,4.3528366
11459,4.3498893
11460,4.3334637
11461,4.3338337
11462,4.320341
11463,4.292058
11464,4.285917
11465,4.2917504
11466,4.291991
11467,4.289323
11468,4.2907295
11469,4.299829
11470,4.3128924
11471,4.3163266
11472,4.3394985
11473,4.346259
11474,4.3426456
11475,4.338598
11476,4.3310456
11477,4.328288
11478,4.31988
11479,4.4071794
11480,4.4072065
11481,4.413026
11482,4.4298873
11483,4.4422655
11484,4.4444366
11485,4.4490147
11486,4.4444895
11487,4.431216
11488,4.425455
11489,4.4201756
11490,4.421221
11491,4.4207034
11492,4.4205213
11493,4.412834
11494,4.402451
11495,4.3978167
11496,4.3921223
11497,4.386799
11498,4.416293
11499,4.4475465
11500,4.4456654
11501,4.4695745
11502,4.4462934
11503,4.4438663
11504,4.366324
11505,4.338186
11506,4.3396544
11507,4.343774
11508,4.3492627
11509,4.3507614
11510,4.320283
11511,4.306557
11512,4.3044853
11513,4.29357
11514,4.290629
11515,4.2894063
11516,4.2914104
11517,4.2900977
11518,4.28205
11519,4.276325
11520,4.276469
11521,4.278582
11522,4.2772994
11523,4.2721925
11524,4.372675
11525,4.380497
11526,4.383737
11527,4.3838944
11528,4.3835535
11529,4.384034
11530,4.3869696
11531,4.3862257
11532,4.388996
11533,4.3941445
11534,4.3990965
11535,4.4081945
11536,4.4031124
11537,4.3948584
11538,4.387811
11539,4.328106
11540,4.278902
11541,4.2777963
11542,4.273447
11543,4.2577114
11544,4.2459073
11545,4.232969
11546,4.2307506
11547,4.2268286
11548,4.2287817
11549,4.2965674
11550,4.301709
11551,4.3167806
11552,4.35672
11553,4.3612623
11554,4.3685822
11555,4.377603
11556,4.379519
11557,4.3783092
11558,4.3823
11559,4.386
11560,4.3847313
11561,4.37042
11562,4.3631573
11563,4.402672
11564,4.415164
11565,4.427233
11566,4.4633613
11567,4.464024
11568,4.4537096
11569,4.4545083
11570,4.4431515
11571,4.523353
11572,4.520905
11573,4.5264387
11574,4.527819
11575,4.5257783
11576,4.525258
11577,4.5026035
11578,4.5175195
11579,4.510301
11580,4.5267134
11581,4.5359025
11582,4.526112
11583,4.382436
11584,4.3807096
11585,4.3785114
11586,4.206012
11587,4.164582
11588,4.1442695
11589,4.138303
11590,4.1421003
11591,4.142099
11592,4.149155
11593,4.1537523
11594,4.169804
11595,4.318235
11596,4.3439765
11597,4.3552136
11598,4.3596697
11599,4.368595
11600,4.35753
11601,4.3545623
11602,4.350788
11603,4.352665
11604,4.356374
11605,4.3613524
11606,4.3607593
11607,4.359239
11608,4.3493733
11609,4.3519993
11610,4.3487077
11611,4.3473916
11612,4.345355
11613,4.3571453
11614,4.3513246
11615,4.4465137
11616,4.4346213
11617,4.422427
11618,4.407348
11619,4.415036
11620,4.428942
11621,4.444481
11622,4.4478064
11623,4.4556355
11624,4.454412
11625,4.4578624
11626,4.4388742
11627,4.430021
11628,4.4267187
11629,4.427094
11630,4.42235
11631,4.407971
11632,4.415453
11633,4.4274907
11634,4.427293
11635,4.432159
11636,4.429794
11637,4.4832783
11638,4.4767175
11639,4.481363
11640,4.477963
11641,4.480298
11642,4.472599
11643,4.473255
11644,4.439573
11645,4.417567
11646,4.413226
11647,4.423377
11648,4.428773
11649,4.426509
11650,4.422384
11651,4.4057517
11652,4.4024367
11653,4.3982263
11654,4.3329377
11655,4.3091216
11656,4.3094373
11657,4.311189
11658,4.304044
11659,4.308656
11660,4.3244834
11661,4.310827
11662,4.2961817
11663,4.294577
11664,4.303302
11665,4.275938
11666,4.342457
11667,4.339081
11668,4.3322563
11669,4.3084087
11670,4.2982473
11671,4.301039
11672,4.2518415
11673,4.2596188
11674,4.2561145
11675,4.250456
11676,4.249768
11677,4.2460217
11678,4.257848
11679,4.248559
11680,4.2471547
11681,4.2587323
11682,4.259456
11683,4.2455287
11684,4.2492943
11685,4.288508
11686,4.2890058
11687,4.303461
11688,4.30642
11689,4.3057294
11690,4.308158
11691,4.30992
11692,4.2854366
11693,4.2811728
11694,4.2839503
11695,4.3174396
11696,4.3271136
11697,4.3457446
11698,4.361174
11699,4.3732
11700,4.379294
11701,4.3837414
11702,4.384053
11703,4.3883867
11704,4.3778806
11705,4.34288
11706,4.333899
11707,4.326145
11708,4.3257318
11709,4.4239564
11710,4.4024715
11711,4.403446
11712,4.3989267
11713,4.3915544
11714,4.3992276
11715,4.4095793
11716,4.413732
11717,4.4125633
11718,4.4065886
11719,4.40465
11720,4.4094872
11721,4.4102006
11722,4.4189596
11723,4.4189353
11724,4.416499
11725,4.426316
11726,4.4400525
11727,4.4570937
11728,4.453768
11729,4.4490685
11730,4.448035
11731,4.394883
11732,4.35785
11733,4.371485
11734,4.3841095
11735,4.383257
11736,4.372607
11737,4.373126
11738,4.367549
11739,4.369692
11740,4.3546076
11741,4.341044
11742,4.3270483
11743,4.2818527
11744,4.282701
11745,4.287031
11746,4.313797
11747,4.349815
11748,4.3611655
11749,4.3581753
11750,4.3556337
11751,4.3498745
11752,4.3636546
11753,4.359065
11754,4.363567
11755,4.378422
11756,4.3696246
11757,4.3428555
11758,4.454669
11759,4.4570594
11760,4.4551735
11761,4.4041796
11762,4.4077415
11763,4.410687
11764,4.419567
11765,4.4182267
11766,4.4057183
11767,4.401816
11768,4.389804
11769,4.3663316
11770,4.365694
11771,4.3609524
11772,4.36494
11773,4.3672304
11774,4.3752055
11775,4.3867226
11776,4.3886414
11777,4.3891573
11778,4.3876295
11779,4.3671675
11780,4.355884
11781,4.35523
11782,4.290921
11783,4.292323
11784,4.2810516
11785,4.2827983
11786,4.2851124
11787,4.2868414
11788,4.2923393
11789,4.3045955
11790,4.308918
11791,4.3071914
11792,4.305485
11793,4.329845
11794,4.3429666
11795,4.344304
11796,4.3558187
11797,4.4259005
11798,4.4248185
11799,4.440976
11800,4.4288883
11801,4.4268365
11802,4.418998
11803,4.4217653
11804,4.4234934
11805,4.429151
11806,4.439627
11807,4.4574947
11808,4.500507
11809,4.485499
11810,4.476708
11811,4.481965
11812,4.540021
11813,4.506163
11814,4.5403748
11815,4.524821
11816,4.523888
11817,4.512779
11818,4.545017
11819,4.534718
11820,4.5205455
11821,4.519141
11822,4.5177307
11823,4.516876
11824,4.511365
11825,4.4862227
11826,4.4396906
11827,4.440411
11828,4.429002
11829,4.40084
11830,4.399336
11831,4.398521
11832,4.4992323
11833,4.4976106
11834,4.4268365
11835,4.418998
11836,4.4217653
11837,4.5062633
11838,4.5043015
11839,4.5010405
11840,4.5014353
11841,4.5041685
11842,4.5034537
11843,4.5112762
11844,4.5081325
11845,4.4991713
11846,4.4990525
11847,4.499003
11848,4.506215
11849,4.509342
11850,4.506037
11851,4.5039
11852,4.2127748
11853,4.2155333
11854,4.214218
11855,4.223732
11856,4.237629
11857,4.237272
11858,4.214885
11859,4.212633
11860,4.21009
11861,4.2084527
11862,4.2074614
11863,4.2091923
11864,4.212766
11865,4.2038445
11866,4.2015257
11867,4.2003603
11868,4.189261
11869,4.1877894
11870,4.1824503
11871,4.176564
11872,4.1550107
11873,4.146467
11874,4.14207
11875,4.1374784
11876,4.1224885
11877,4.132454
11878,4.1377516
11879,4.1358237
11880,4.12727
11881,4.109255
11882,4.111918
11883,4.1179476
11884,4.1288896
11885,4.137384
11886,4.1547785
11887,4.1594577
11888,4.154077
11889,4.1583056
11890,4.157498
11891,4.10757
11892,4.1055784
11893,4.119408
11894,4.130957
11895,4.2075567
11896,4.223068
11897,4.2149663
11898,4.2190185
11899,4.2311335
11900,4.2356806
11901,4.2395725
11902,4.240553
11903,4.242216
11904,4.229692
11905,4.2203603
11906,4.224123
11907,4.2294893
11908,4.2337093
11909,4.2346716
11910,4.234571
11911,4.2231965
11912,4.211365
11913,4.213713
11914,4.272912
11915,4.2701564
11916,4.269635
11917,4.2612596
11918,4.2609415
11919,4.2152863
11920,4.2417865
11921,4.232987
11922,4.2349524
11923,4.1174827
11924,4.0955286
11925,4.0828614
11926,4.112331
11927,4.1113353
11928,4.110717
11929,4.138648
11930,4.149123
11931,4.168418
11932,4.1800117
11933,4.153462
11934,4.151857
11935,4.1469455
11936,4.135455
11937,4.197383
11938,4.191055
11939,4.1991887
11940,4.2058635
11941,4.2177672
11942,4.2271996
11943,4.249759
11944,4.2391915
11945,4.2282357
11946,4.2307034
11947,4.2240405
11948,4.228902
11949,4.2181354
11950,4.223121
11951,4.2218294
11952,4.2355094
11953,3.8585336
11954,3.857643
11955,3.8574944
11956,3.8388915
11957,3.8334975
11958,3.826865
11959,3.823782
11960,3.8216124
11961,3.8213475
11962,3.8280532
11963,3.8101003
11964,3.776927
11965,3.8056972
11966,3.8236508
11967,3.8300211
11968,3.8272216
11969,3.8254008
11970,4.1978164
11971,4.147358
11972,4.150856
11973,4.1440907
11974,4.1517982
11975,4.144455
11976,4.1358204
11977,4.1329584
11978,4.13735
11979,4.161351
11980,4.170951
11981,4.176457
11982,4.154415
11983,4.1531386
11984,4.1324615
11985,4.139499
11986,4.140988
11987,4.1507993
11988,4.1355653
11989,4.1305175
11990,4.1251016
11991,4.1251016
11992,4.115028
11993,4.0936875
11994,4.083677
11995,4.0672116
11996,4.0633397
11997,4.0552444
11998,4.063837
11999,4.087402
12000,4.427106
12001,4.4421344
12002,4.442722
12003,4.4587936
12004,4.4687634
12005,4.4640474
12006,4.4026794
12007,4.4029474
12008,4.3982635
12009,4.4008274
12010,4.3970385
12011,4.409491
12012,4.410875
12013,4.4385996
12014,4.4364104
12015,4.4425015
12016,4.4471855
12017,4.4597187
12018,4.4554596
12019,4.4544935
12020,4.452718
12021,4.4390836
12022,4.4433956
12023,4.4544277
12024,4.460642
12025,4.504785
12026,4.4944277
12027,4.470194
12028,4.439158
12029,4.3931665
12030,4.258851
12031,4.2297664
12032,4.17336
12033,4.120117
12034,4.092712
12035,4.0703626
12036,4.0371246
12037,4.0267076
12038,4.0247946
12039,4.0276875
12040,4.0283785
12041,4.00381
12042,3.9220796
12043,3.900496
12044,3.9086552
12045,3.9707642
12046,4.2509317
12047,4.255183
12048,4.265874
12049,4.2681613
12050,4.263824
12051,4.351949
12052,4.365956
12053,4.3672185
12054,4.362571
12055,4.3599896
12056,4.3607264
12057,4.375427
12058,4.336551
12059,4.259592
12060,4.2552404
12061,4.253393
12062,4.2522645
12063,4.2547355
12064,4.3067527
12065,4.3067904
12066,4.350053
12067,4.2361226
12068,4.234912
12069,4.2384486
12070,4.2539577
12071,4.286564
12072,4.2506633
12073,4.270961
12074,4.2616167
12075,4.225303
12076,4.274702
12077,4.478207
12078,4.495923
12079,4.4674654
12080,4.391002
12081,4.4800997
12082,4.54952
12083,4.535326
12084,4.5255218
12085,4.5316424
12086,4.5258317
12087,4.5228434
12088,4.5083337
12089,4.5118017
12090,4.528749
12091,4.4454093
12092,4.45408
12093,4.4317956
12094,4.4363766
12095,4.443665
12096,4.447699
12097,4.4483542
12098,4.4560466
12099,4.4500446
12100,4.44917
12101,4.43036
12102,4.4350543
12103,4.4001126
12104,4.406339
12105,4.405622
12106,4.443724
12107,4.4444036
12108,4.441124
12109,4.4229765
12110,4.433193
12111,4.420067
12112,4.4313354
12113,4.4296713
12114,4.4187446
12115,4.4182115
12116,4.41833
12117,4.361369
12118,4.34742
12119,4.3568006
12120,4.355001
12121,4.3448267
12122,4.3505654
12123,4.35296
12124,4.3747683
12125,4.3850517
12126,4.392801
12127,4.3995104
12128,4.4021525
12129,4.4000077
12130,4.373925
12131,4.3650494
12132,4.345969
12133,4.3455825
12134,4.3436832
12135,4.322125
12136,4.3006406
12137,4.287065
12138,4.2431684
12139,4.2094345
12140,4.2069097
12141,4.170886
12142,4.166493
12143,4.166842
12144,4.137027
12145,4.1417575
12146,4.1414037
12147,4.1447816
12148,4.1825294
12149,4.1610947
12150,4.1276107
12151,4.1163135
12152,4.117236
12153,4.115761
12154,4.11819
12155,4.132339
12156,4.154351
12157,4.236155
12158,4.319098
12159,4.3466487
12160,4.351894
12161,4.362787
12162,4.36546
12163,4.366325
12164,4.357601
12165,4.346905
12166,4.3482337
12167,4.35094
12168,4.3327923
12169,4.324115
12170,4.3188057
12171,4.360885
12172,4.3808374
12173,4.3891153
12174,4.4152007
12175,4.412201
12176,4.366075
12177,4.3050566
12178,4.4530406
12179,4.4599676
12180,4.4646945
12181,4.4742594
12182,4.475689
12183,4.4606924
12184,4.451695
12185,4.449893
12186,4.442447
12187,4.4491735
12188,4.454065
12189,4.45841
12190,4.4677305
12191,4.4681334
12192,4.475377
12193,4.463378
12194,4.472527
12195,4.369989
12196,4.3560224
12197,4.3447104
12198,4.3377295
12199,4.331064
12200,4.33312
12201,4.33295
12202,4.3353252
12203,4.340503
12204,4.3364296
12205,4.316629
12206,4.354639
12207,4.3522835
12208,4.343287
12209,4.3377953
12210,4.346689
12211,4.338912
12212,4.3304844
12213,4.351325
12214,4.3678064
12215,4.3715067
12216,4.372681
12217,4.3823686
12218,4.3719363
12219,4.372395
12220,4.4653254
12221,4.467487
12222,4.468638
12223,4.4208183
12224,4.41126
12225,4.413602
12226,4.4053397
12227,4.4079876
12228,4.420451
12229,4.455453
12230,4.449076
12231,4.4464293
12232,4.4389443
12233,4.430251
12234,4.427908
12235,4.426107
12236,4.4252615
12237,4.421502
12238,4.4111586
12239,4.4139094
12240,4.397587
12241,4.3836293
12242,4.3811617
12243,4.387991
12244,4.3751564
12245,4.3501387
12246,4.342678
12247,4.310086
12248,4.3061175
12249,4.313322
12250,4.2799892
12251,4.274787
12252,4.2824097
12253,4.28972
12254,4.298349
12255,4.3132944
12256,4.31952
12257,4.3309984
12258,4.3330812
12259,4.337446
12260,4.4053397
12261,4.4079876
12262,4.420451
12263,4.455453
12264,4.449076
12265,4.4464293
12266,4.4217653
12267,4.1255774
12268,4.427908
12269,4.426107
12270,4.4252615
12271,4.421502
12272,4.4111586
12273,4.4139094
12274,4.397587
12275,4.3811617
12276,4.122645
12277,4.1297894
12278,4.1631694
12279,4.169599
12280,4.1643476
12281,4.1675143
12282,4.180969
12283,4.190389
12284,4.201417
12285,4.207115
12286,4.195468
12287,4.190313
12288,4.2027473
12289,4.190302
12290,4.19016
12291,4.1879816
12292,4.1706295
12293,4.162913
12294,4.160828
12295,4.11806
12296,4.1193337
12297,4.122562
12298,4.107737
12299,4.105355
12300,4.1088367
12301,4.102656
12302,4.094297
12303,4.1220975
12304,4.1223025
12305,4.1476374
12306,4.2028904
12307,4.213204
12308,4.225228
12309,4.2180314
12310,4.2215624
12311,4.228
12312,4.2303905
12313,4.233435
12314,4.2338715
12315,4.2428966
12316,4.2291527
12317,4.221374
12318,4.216333
12319,4.2138944
12320,4.2113857
12321,4.2192745
12322,4.219238
12323,4.223551
12324,4.2240596
12325,4.259451
12326,4.278517
12327,4.266074
12328,4.2838564
12329,4.3056645
12330,4.300186
12331,4.306939
12332,4.3110213
12333,4.292615
12334,4.3018675
12335,4.320164
12336,4.365791
12337,4.3754306
12338,4.368612
12339,4.4133167
12340,4.4090867
12341,4.4109325
12342,4.410349
12343,4.408498
12344,4.4155326
12345,4.4202123
12346,4.3848996
12347,4.379162
12348,4.3704867
12349,4.35375
12350,4.3666673
12351,4.3486776
12352,4.3402567
12353,4.327314
12354,4.326405
12355,4.3257084
12356,4.320457
12357,4.3065195
12358,4.3116016
12359,4.3238797
12360,4.331063
12361,4.323395
12362,4.334923
12363,4.333419
12364,4.329858
12365,4.3278255
12366,4.270298
12367,4.2677298
12368,4.2605824
12369,4.269355
12370,4.2754226
12371,4.26204
12372,4.262353
12373,4.2749624
12374,4.3089447
12375,4.3112044
12376,4.318476
12377,4.3265133
12378,4.335877
12379,4.3395233
12380,4.3589134
12381,4.368833
12382,4.3665414
12383,4.3674803
12384,4.365823
12385,4.364147
12386,4.361763
12387,4.369023
12388,4.3618336
12389,4.36529
12390,4.3538
12391,4.3469334
12392,4.317373
12393,4.300313
12394,4.2989974
12395,4.278447
12396,4.2770643
12397,4.250304
12398,4.2474985
12399,4.2592916
12400,4.2548885
12401,4.266595
12402,4.273528
12403,4.2777443
12404,4.3740997
12405,4.354348
12406,4.355388
12407,4.3816204
12408,4.3832874
12409,4.390181
12410,4.4127517
12411,4.4322953
12412,4.4425125
12413,4.449902
12414,4.464498
12415,4.4479666
12416,4.4749756
12417,4.481107
12418,4.466609
12419,4.4678044
12420,4.4695797
12421,4.470814
12422,4.4674582
12423,4.4562907
12424,4.4970865
12425,4.488319
12426,4.452204
12427,4.434894
12428,4.3956738
12429,4.375242
12430,4.361919
12431,4.3390837
12432,4.313901
12433,4.2889996
12434,4.2427278
12435,4.229313
12436,4.2136483
12437,4.2365847
12438,4.4395585
12439,4.445288
12440,4.442517
12441,4.4477644
12442,4.4483824
12443,4.4654584
12444,4.486637
12445,4.4876113
12446,4.4817853
12447,4.462437
12448,4.4623394
12449,4.446175
12450,4.4445925
12451,4.4445925
12452,4.44099
12453,4.441305
12454,4.440457
12455,4.43664
12456,4.4317174
12457,4.413094
12458,4.402998
12459,4.327488
12460,4.1502805
12461,4.189908
12462,4.188977
12463,4.1900578
12464,4.179669
12465,4.1741004
12466,4.1778207
12467,4.17471
12468,4.146879
12469,4.1500845
12470,4.1485963
12471,4.163487
12472,4.167242
12473,4.177283
12474,4.1995573
12475,4.256008
12476,4.306637
12477,4.489631
12478,4.5278006
12479,4.387057
12480,4.149607
12481,4.191521
12482,4.1917233
12483,4.1932564
12484,4.1942205
12485,4.1776767
12486,4.1682186
12487,4.170347
12488,4.137286
12489,4.129842
12490,4.1297994
12491,4.1289544
12492,4.141104
12493,4.1459923
12494,4.1710877
12495,4.1807137
12496,4.190971
12497,4.209875
12498,4.2088737
12499,4.426107
12500,4.1871276
12501,4.212061
12502,4.2085633
12503,4.214756
12504,4.2128406
12505,4.215487
12506,4.1982427
12507,4.1930914
12508,4.179307
12509,4.1863217
12510,4.1704464
12511,4.169843
12512,4.167593
12513,4.1705117
12514,4.1733127
12515,4.184059
12516,4.1859317
12517,4.207965
12518,4.210507
12519,4.222496
12520,4.2604966
12521,4.265872
12522,4.249658
12523,4.251672
12524,4.2389946
12525,4.2482796
12526,4.194782
12527,4.1859646
12528,4.198945
12529,4.201614
12530,4.203498
12531,4.2055383
12532,4.190231
12533,4.179875
12534,4.1828675
12535,4.278426
12536,4.2819686
12537,4.292019
12538,4.2950864
12539,4.2984147
12540,4.299444
12541,4.3034325
12542,4.2973948
12543,4.319368
12544,4.310996
12545,4.29914
12546,4.299327
12547,4.300603
12548,4.3057585
12549,4.475907
12550,4.4718785
12551,4.4656935
12552,4.4578123
12553,4.4085298
12554,4.407502
12555,4.40035
12556,4.37656
12557,4.288129
12558,4.2920465
12559,4.291673
12560,4.2884655
12561,4.280648
12562,4.2771726
12563,4.268349
12564,4.26669
12565,4.250298
12566,4.2475743
12567,4.117402
12568,4.117402
12569,4.1289783
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,4.1937933
12581,4.2004085
12582,4.2184386
12583,4.2404256
12584,4.2409673
12585,4.0537224
12586,4.054812
12587,4.0856276
12588,4.102249
12589,4.1051126
12590,4.0961413
12591,4.214875
12592,4.2659698
12593,4.301193
12594,4.3478575
12595,4.3567443
12596,4.3542795
12597,4.3661947
12598,4.354611
12599,4.3565063
12600,4.36858
12601,4.359938
12602,4.3338428
12603,4.229147
12604,4.240314
12605,4.2438006
12606,4.2406163
12607,4.229223
12608,4.225439
12609,4.199553
12610,4.2688117
12611,4.289542
12612,4.2978444
12613,4.2944584
12614,4.292361
12615,4.293195
12616,4.299771
12617,4.2411404
12618,4.229976
12619,4.209529
12620,4.203256
12621,4.2071805
12622,4.2073035
12623,4.2189126
12624,4.1908627
12625,4.1882396
12626,4.1962943
12627,4.207062
12628,4.227753
12629,4.2288194
12630,4.2271466
12631,4.2424088
12632,4.1937933
12633,4.2004085
12634,4.2184386
12635,4.226774
12636,4.220955
12637,4.2289767
12638,4.2404256
12639,4.2409673
12640,4.2424016
12641,4.1520553
12642,4.1401443
12643,4.129509
12644,4.1150875
12645,4.105943
12646,4.0784464
12647,4.071247
12648,4.022243
12649,4.000597
12650,4.3692737
12651,4.380951
12652,4.3887253
12653,4.392809
12654,4.0444727
12655,4.0537224
12656,4.054812
12657,4.0649137
12658,4.0856276
12659,4.0970016
12660,4.101162
12661,4.102249
12662,4.1051126
12663,4.0961413
12664,4.214875
12665,4.2659698
12666,4.301193
12667,4.3478575
12668,4.365034
12669,4.3511467
12670,4.353196
12671,4.3567443
12672,4.3542795
12673,4.3661947
12674,4.354611
12675,4.3565063
12676,4.3569355
12677,4.360644
12678,4.3676896
12679,4.36858
12680,4.359938
12681,4.3338428
12682,4.229147
12683,4.240314
12684,4.2337966
12685,4.2438006
12686,4.241415
12687,4.2406163
12688,4.229223
12689,4.225439
12690,4.199553
12691,4.2622676
12692,4.2688117
12693,4.289542
12694,4.2978444
12695,4.2970653
12696,4.2944584
12697,4.292361
