index_v2,Sequence_a_count
6421,4
6422,3
6423,5
6424,4
6425,3
6426,3
6427,2
6428,3
6429,3
6430,0
6431,2
6432,6
6433,6
6434,6
6435,7
6436,7
6437,6
6438,5
6439,4
6440,6
6441,6
6442,7
6443,6
6444,6
6445,3
6446,4
6447,4
6448,3
6449,3
6450,4
6451,4
6452,4
6453,4
6454,4
6455,3
6456,4
6457,3
6458,3
6459,5
6460,5
6461,6
6462,6
6463,7
6464,8
6465,5
6466,6
6467,6
6468,9
6469,5
6470,4
6471,5
6472,4
6473,5
6474,5
6475,5
6476,4
6477,7
6478,4
6479,4
6480,3
6481,6
6482,5
6483,7
6484,6
6485,5
6486,5
6487,5
6488,2
6489,3
6490,2
6491,4
6492,4
6493,4
6494,4
6495,4
6496,4
6497,4
6498,4
6499,4
6500,4
6501,6
6502,6
6503,5
6504,5
6505,5
6506,5
6507,5
6508,5
6509,5
6510,5
6511,5
6512,5
6513,5
6514,5
6515,4
6516,4
6517,4
6518,4
6519,4
6520,4
6521,4
6522,4
6523,4
6524,6
6525,4
6526,6
6527,6
6528,7
6529,7
6530,4
6531,3
6532,7
6533,8
6534,8
6535,8
6536,8
6537,8
6538,8
6539,8
6540,8
6541,8
6542,8
6543,3
6544,3
6545,1
6546,4
6547,4
6548,4
6549,5
6550,2
6551,9
6552,6
6553,2
6554,5
6555,7
6556,6
6557,5
6558,6
6559,7
6560,7
6561,6
6562,6
6563,4
6564,4
6565,3
6566,4
6567,4
6568,4
6569,4
6570,4
6571,4
6572,4
6573,4
6574,4
6575,4
6576,6
6577,4
6578,5
6579,5
6580,6
6581,5
6582,5
6583,6
6584,6
6585,6
6586,7
6587,8
6588,7
6589,7
6590,7
6591,6
6592,4
6593,6
6594,5
6595,6
6596,5
6597,5
6598,6
6599,4
6600,5
6601,6
6602,6
6603,6
6604,4
6605,6
6606,6
6607,6
6608,6
6609,2
6610,5
6611,7
6612,5
6613,4
6614,4
6615,4
6616,3
6617,7
6618,5
6619,5
6620,4
6621,6
6622,6
6623,7
6624,7
6625,6
6626,6
6627,7
6628,2
6629,2
6630,6
6631,6
6632,4
6633,5
6634,3
6635,5
6636,6
6637,7
6638,7
6639,3
6640,5
6641,5
6642,5
6643,5
6644,5
6645,5
6646,5
6647,5
6648,5
6649,5
6650,5
6651,5
6652,5
6653,5
6654,5
6655,5
6656,5
6657,5
6658,5
6659,5
6660,5
6661,6
6662,6
6663,6
6664,6
6665,6
6666,6
6667,6
6668,6
6669,6
6670,7
6671,6
6672,6
6673,6
6674,6
6675,6
6676,6
6677,6
6678,6
6679,6
6680,6
6681,5
6682,5
6683,6
6684,7
6685,7
6686,7
6687,7
6688,7
6689,7
6690,7
6691,7
6692,7
6693,5
6694,5
6695,5
6696,7
6697,6
6698,4
6699,4
6700,4
6701,4
6702,4
6703,4
6704,4
6705,4
6706,4
6707,4
6708,4
6709,4
6710,4
6711,3
6712,3
6713,3
6714,3
6715,3
6716,3
6717,3
6718,3
6719,3
6720,4
6721,4
6722,4
6723,4
6724,4
6725,4
6726,4
6727,4
6728,4
6729,5
6730,7
6731,8
6732,7
6733,5
6734,6
6735,5
6736,3
6737,6
6738,5
6739,4
6740,4
6741,4
6742,5
6743,5
6744,5
6745,5
6746,5
6747,5
6748,4
6749,5
6750,3
6751,6
6752,7
6753,7
6754,4
6755,6
6756,5
6757,5
6758,6
6759,5
6760,5
6761,6
6762,4
6763,5
6764,6
6765,5
6766,6
6767,5
6768,4
6769,4
6770,6
6771,6
6772,4
6773,5
6774,4
6775,4
6776,4
6777,5
6778,5
6779,3
6780,3
6781,4
6782,4
6783,5
6784,5
6785,5
6786,5
6787,5
6788,5
6789,5
6790,5
6791,5
6792,5
6793,4
6794,4
6795,4
6796,4
6797,7
6798,8
6799,7
6800,7
6801,4
6802,4
6803,5
6804,5
6805,8
6806,7
6807,6
6808,5
6809,6
6810,7
6811,1
6812,1
6813,1
6814,1
6815,1
6816,1
6817,1
6818,1
6819,1
6820,3
6821,4
6822,7
6823,6
6824,6
6825,7
6826,6
6827,6
6828,6
6829,6
6830,6
6831,6
6832,6
6833,6
6834,6
6835,2
6836,2
6837,2
6838,2
6839,2
6840,2
6841,2
6842,2
6843,2
6844,5
6845,6
6846,3
6847,2
6848,3
6849,3
6850,3
6851,3
6852,3
6853,3
6854,3
6855,3
6856,3
6857,4
6858,3
6859,3
6860,3
6861,3
6862,3
6863,3
6864,3
6865,3
6866,3
6867,3
6868,3
6869,3
6870,3
6871,3
6872,3
6873,3
6874,3
6875,3
6876,8
6877,4
6878,6
6879,4
6880,7
6881,7
6882,6
6883,6
6884,6
6885,6
6886,6
6887,6
6888,6
6889,6
6890,6
6891,3
6892,4
6893,3
6894,6
6895,7
6896,6
6897,5
6898,6
6899,6
6900,3
6901,3
6902,4
6903,4
6904,6
6905,6
6906,6
6907,6
6908,6
6909,6
6910,6
6911,6
6912,6
6913,7
6914,7
6915,7
6916,7
6917,7
6918,7
6919,7
6920,7
6921,7
6922,6
6923,6
6924,4
6925,3
6926,3
6927,3
6928,3
6929,3
6930,3
6931,3
6932,3
6933,3
6934,5
6935,5
6936,6
6937,7
6938,7
6939,6
6940,6
6941,6
6942,5
6943,5
6944,5
6945,5
6946,5
6947,5
6948,5
6949,5
6950,5
6951,5
6952,6
6953,6
6954,6
6955,6
6956,6
6957,6
6958,6
6959,6
6960,6
6961,6
6962,5
6963,5
6964,4
6965,5
6966,4
6967,4
6968,5
6969,3
6970,3
6971,4
6972,4
6973,4
6974,4
6975,4
6976,4
6977,3
6978,3
6979,3
6980,3
6981,3
6982,3
6983,3
6984,3
6985,3
6986,6
6987,6
6988,5
6989,5
6990,4
6991,4
6992,6
6993,2
6994,6
6995,5
6996,2
6997,3
6998,5
6999,6
7000,6
7001,6
7002,6
7003,5
7004,5
7005,5
7006,5
7007,5
7008,6
7009,6
7010,6
7011,6
7012,6
7013,6
7014,6
7015,6
7016,6
7017,6
7018,6
7019,6
7020,6
7021,6
7022,6
7023,7
7024,3
7025,4
7026,5
7027,5
7028,2
7029,5
7030,6
7031,5
7032,5
7033,5
7034,5
7035,5
7036,4
7037,6
7038,6
7039,6
7040,6
7041,6
7042,6
7043,6
7044,6
7045,6
7046,7
7047,6
7048,6
7049,6
7050,4
7051,5
7052,4
7053,5
7054,4
7055,4
7056,4
7057,3
7058,2
7059,3
7060,6
7061,6
7062,6
7063,6
7064,6
7065,6
7066,6
7067,6
7068,6
7069,5
7070,7
7071,5
7072,4
7073,5
7074,6
7075,7
7076,3
7077,5
7078,6
7079,5
7080,5
7081,5
7082,4
7083,3
7084,3
7085,5
7086,5
7087,5
7088,6
7089,6
7090,5
7091,5
7092,5
7093,4
7094,4
7095,4
7096,4
7097,4
7098,4
7099,4
7100,4
7101,4
7102,4
7103,3
7104,3
7105,3
7106,3
7107,3
7108,3
7109,3
7110,3
7111,3
7112,7
7113,7
7114,7
7115,7
7116,7
7117,7
7118,7
7119,7
7120,7
7121,6
7122,6
7123,6
7124,6
7125,6
7126,6
7127,6
7128,6
7129,6
7130,6
7131,4
7132,5
7133,6
7134,6
7135,6
7136,6
7137,3
7138,2
7139,3
7140,4
7141,4
7142,4
7143,4
7144,4
7145,4
7146,4
7147,4
7148,4
7149,6
7150,6
7151,6
7152,6
7153,6
7154,6
7155,6
7156,6
7157,6
7158,6
7159,7
7160,7
7161,7
7162,7
7163,7
7164,7
7165,7
7166,7
7167,7
7168,6
7169,6
7170,6
7171,6
7172,6
7173,5
7174,3
7175,3
7176,7
7177,4
7178,5
7179,5
7180,6
7181,6
7182,6
7183,4
7184,8
7185,5
7186,4
7187,3
7188,4
7189,3
7190,3
7191,6
7192,7
7193,7
7194,7
7195,7
7196,7
7197,7
7198,7
7199,7
7200,7
7201,7
7202,7
7203,4
7204,4
7205,4
7206,4
7207,4
7208,4
7209,4
7210,4
7211,4
7212,3
7213,4
7214,5
7215,5
7216,5
7217,5
7218,5
7219,5
7220,5
7221,5
7222,5
7223,6
7224,6
7225,6
7226,6
7227,6
7228,6
7229,6
7230,6
7231,6
7232,7
7233,7
7234,7
7235,7
7236,7
7237,7
7238,7
7239,7
7240,7
7241,7
7242,2
7243,3
7244,5
7245,5
7246,3
7247,4
7248,5
7249,4
7250,4
7251,4
7252,6
7253,6
7254,4
7255,4
7256,4
7257,7
7258,7
7259,7
7260,7
7261,7
7262,6
7263,6
7264,6
7265,6
7266,6
7267,6
7268,6
7269,6
7270,6
7271,4
7272,5
7273,5
7274,5
7275,5
7276,5
7277,5
7278,5
7279,6
7280,7
7281,7
7282,7
7283,7
7284,7
7285,5
7286,5
7287,5
7288,5
7289,5
7290,5
7291,5
7292,5
7293,5
7294,5
7295,3
7296,7
7297,5
7298,6
7299,7
7300,6
7301,5
7302,8
7303,4
7304,2
7305,1
7306,4
7307,4
7308,4
7309,4
7310,4
7311,4
7312,4
7313,4
7314,4
7315,4
7316,5
7317,3
7318,4
7319,4
7320,7
7321,7
7322,8
7323,7
7324,5
7325,6
7326,6
7327,6
7328,6
7329,6
7330,6
7331,6
7332,6
7333,6
7334,6
7335,6
7336,5
7337,5
7338,5
7339,5
7340,5
7341,5
7342,5
7343,5
7344,5
7345,5
7346,6
7347,6
7348,5
7349,5
7350,5
7351,6
7352,8
7353,5
7354,5
7355,5
7356,7
7357,8
7358,9
7359,6
7360,4
7361,3
7362,6
7363,6
7364,7
7365,7
7366,7
7367,7
7368,7
7369,7
7370,7
7371,7
7372,7
7373,6
7374,6
7375,5
7376,5
7377,5
7378,5
7379,5
7380,5
7381,5
7382,5
7383,5
7384,5
7385,6
7386,7
7387,2
7388,7
7389,6
7390,6
7391,5
7392,4
7393,3
7394,4
7395,4
7396,6
7397,3
7398,5
7399,6
7400,6
7401,6
7402,6
7403,2
7404,3
7405,3
7406,5
7407,4
7408,4
7409,2
7410,5
7411,4
7412,5
7413,6
7414,7
7415,7
7416,7
7417,5
7418,5
7419,4
7420,5
7421,6
7422,6
7423,2
7424,3
7425,6
7426,7
7427,4
7428,4
7429,4
7430,4
7431,4
7432,4
7433,4
7434,4
7435,4
7436,4
7437,4
7438,4
7439,3
7440,5
7441,7
7442,7
7443,4
7444,5
7445,5
7446,7
7447,5
7448,5
7449,4
7450,4
7451,4
7452,6
7453,7
7454,7
7455,7
7456,7
7457,7
7458,7
7459,7
7460,7
7461,7
7462,7
7463,7
7464,7
7465,3
7466,3
7467,5
7468,6
7469,7
7470,6
7471,4
7472,7
7473,5
7474,3
7475,3
7476,4
7477,4
7478,5
7479,2
7480,2
7481,3
7482,7
7483,7
7484,6
7485,6
7486,6
7487,6
7488,6
7489,5
7490,7
7491,7
7492,6
7493,6
7494,6
7495,5
7496,6
7497,6
7498,6
7499,6
7500,6
7501,6
7502,6
7503,6
7504,6
7505,6
7506,6
7507,4
7508,3
7509,3
7510,4
7511,4
7512,4
7513,3
7514,3
7515,2
7516,5
7517,1
7518,5
7519,4
7520,4
7521,6
7522,5
7523,2
7524,1
7525,4
7526,5
7527,4
7528,5
7529,5
7530,3
7531,5
7532,4
7533,3
7534,4
7535,3
7536,3
7537,3
7538,2
7539,4
7540,4
7541,4
7542,4
7543,4
7544,4
7545,4
7546,4
7547,4
7548,4
7549,3
7550,6
7551,7
7552,7
7553,6
7554,4
7555,5
7556,3
7557,6
7558,5
7559,5
7560,5
7561,7
7562,7
7563,7
7564,7
7565,6
7566,6
7567,5
7568,5
7569,4
7570,4
7571,5
7572,6
7573,6
7574,7
7575,5
7576,5
7577,5
7578,6
7579,6
7580,5
7581,3
7582,4
7583,4
7584,4
7585,4
7586,4
7587,4
7588,7
7589,6
7590,6
7591,5
7592,5
7593,6
7594,6
7595,6
7596,6
7597,8
7598,7
7599,5
7600,5
7601,6
7602,6
7603,5
7604,3
7605,3
7606,5
7607,4
7608,6
7609,7
7610,7
7611,8
7612,8
7613,5
7614,7
7615,8
7616,4
7617,5
7618,8
7619,2
7620,7
7621,6
7622,6
7623,4
7624,7
7625,7
7626,8
7627,7
7628,7
7629,7
7630,9
7631,10
7632,5
7633,5
7634,6
7635,6
7636,6
7637,7
7638,5
7639,5
7640,4
7641,4
7642,4
7643,4
7644,3
7645,4
7646,8
7647,5
7648,5
7649,3
7650,5
7651,6
7652,5
7653,4
7654,5
7655,5
7656,5
7657,5
7658,5
7659,5
7660,5
7661,4
7662,5
7663,8
7664,6
7665,8
7666,5
7667,6
7668,6
7669,6
7670,7
7671,8
7672,8
7673,5
7674,5
7675,6
7676,8
7677,8
7678,6
7679,6
7680,6
7681,6
7682,6
7683,1
7684,4
7685,7
7686,5
7687,2
7688,5
7689,6
7690,2
7691,6
7692,6
7693,7
7694,6
7695,6
7696,6
7697,6
7698,5
7699,6
7700,8
7701,8
7702,7
7703,5
7704,5
7705,5
7706,4
7707,4
7708,5
7709,7
7710,6
7711,3
7712,3
7713,3
7714,3
7715,3
7716,2
7717,2
7718,4
7719,4
7720,4
7721,4
7722,4
7723,4
7724,4
7725,4
7726,4
7727,4
7728,4
7729,4
7730,2
7731,2
7732,4
7733,5
7734,5
7735,5
7736,5
7737,4
7738,6
7739,7
7740,7
7741,7
7742,8
7743,5
7744,6
7745,5
7746,5
7747,5
7748,5
7749,5
7750,5
7751,5
7752,5
7753,5
7754,5
7755,5
7756,4
7757,7
7758,4
7759,5
7760,5
7761,5
7762,5
7763,5
7764,5
7765,5
7766,5
7767,5
7768,5
7769,6
7770,5
7771,6
7772,7
7773,4
7774,6
7775,6
7776,6
7777,6
7778,6
7779,6
7780,6
7781,6
7782,6
7783,6
7784,6
7785,5
7786,5
7787,3
7788,3
7789,3
7790,3
7791,3
7792,3
7793,3
7794,3
7795,3
7796,4
7797,4
7798,4
7799,6
7800,6
7801,6
7802,6
7803,6
7804,6
7805,6
7806,6
7807,6
7808,7
7809,6
7810,4
7811,5
7812,4
7813,2
7814,3
7815,5
7816,7
7817,7
7818,5
7819,5
7820,5
7821,5
7822,5
7823,5
7824,5
7825,5
7826,5
7827,5
7828,4
7829,6
7830,5
7831,6
7832,6
7833,5
7834,4
7835,4
7836,2
7837,2
7838,4
7839,3
7840,7
7841,6
7842,7
7843,6
7844,6
7845,7
7846,7
7847,7
7848,7
7849,7
7850,7
7851,7
7852,7
7853,7
7854,7
7855,7
7856,3
7857,4
7858,4
7859,4
7860,4
7861,4
7862,4
7863,4
7864,4
7865,4
7866,4
7867,4
7868,4
7869,5
7870,4
7871,6
7872,5
7873,7
7874,6
7875,6
7876,6
7877,6
7878,6
7879,6
7880,6
7881,6
7882,6
7883,6
7884,5
7885,5
7886,5
7887,5
7888,5
7889,5
7890,5
7891,5
7892,5
7893,5
7894,5
7895,5
7896,4
7897,4
7898,4
7899,4
7900,4
7901,4
7902,5
7903,5
7904,4
7905,5
7906,5
7907,4
7908,4
7909,4
7910,4
7911,4
7912,4
7913,4
7914,4
7915,5
7916,6
7917,5
7918,5
7919,5
7920,5
7921,5
7922,4
7923,4
7924,6
7925,3
7926,3
7927,5
7928,6
7929,6
7930,6
7931,6
7932,5
7933,4
7934,4
7935,5
7936,4
7937,4
7938,5
7939,4
7940,3
7941,5
7942,4
7943,3
7944,7
7945,6
7946,7
7947,5
7948,4
7949,4
7950,5
7951,4
7952,3
7953,6
7954,7
7955,6
7956,6
7957,2
7958,4
7959,4
7960,4
7961,4
7962,4
7963,3
7964,3
7965,3
7966,3
7967,3
7968,6
7969,6
7970,6
7971,7
7972,7
7973,5
7974,7
7975,6
7976,7
7977,7
7978,6
7979,6
7980,4
7981,3
7982,5
7983,6
7984,2
7985,3
7986,3
7987,3
7988,3
7989,5
7990,6
7991,5
7992,6
7993,6
7994,6
7995,6
7996,6
7997,2
7998,5
7999,6
8000,6
8001,7
8002,4
8003,5
8004,5
8005,5
8006,4
8007,5
8008,5
8009,6
8010,6
8011,5
8012,5
8013,4
8014,7
8015,1
8016,1
8017,1
8018,2
8019,2
8020,2
8021,2
8022,2
8023,2
8024,2
8025,2
8026,2
8027,5
8028,5
8029,5
8030,5
8031,5
8032,5
8033,4
8034,4
8035,4
8036,2
8037,2
8038,2
8039,2
8040,2
8041,2
8042,2
8043,2
8044,2
8045,5
8046,5
8047,5
8048,3
8049,3
8050,3
8051,3
8052,3
8053,3
8054,2
8055,2
8056,2
8057,3
8058,3
8059,3
8060,4
8061,4
8062,4
8063,4
8064,4
8065,4
8066,4
8067,4
8068,4
8069,2
8070,2
8071,2
8072,2
8073,2
8074,2
8075,3
8076,3
8077,3
8078,3
8079,3
8080,3
8081,2
8082,2
8083,2
8084,4
8085,4
8086,4
8087,4
8088,4
8089,4
8090,4
8091,4
8092,4
8093,5
8094,5
8095,5
8096,6
8097,3
8098,3
8099,3
8100,4
8101,4
8102,4
8103,3
8104,3
8105,3
8106,4
8107,4
8108,4
8109,2
8110,2
8111,2
8112,3
8113,3
8114,3
8115,3
8116,3
8117,3
8118,2
8119,2
8120,2
8121,3
8122,3
8123,3
8124,5
8125,5
8126,5
8127,5
8128,5
8129,5
8130,5
8131,5
8132,5
8133,5
8134,5
8135,5
8136,1
8137,1
8138,1
8139,3
8140,3
8141,3
8142,2
8143,2
8144,2
8145,2
8146,2
8147,2
8148,4
8149,4
8150,4
8151,6
8152,6
8153,6
8154,6
8155,6
8156,6
8157,5
8158,5
8159,5
8160,5
8161,5
8162,5
8163,3
8164,3
8165,3
8166,1
8167,1
8168,1
8169,4
8170,4
8171,4
8172,2
8173,2
8174,2
8175,6
8176,6
8177,6
8178,4
8179,4
8180,4
8181,4
8182,4
8183,4
8184,4
8185,4
8186,2
8187,2
8188,2
8189,2
8190,2
8191,2
8192,2
8193,2
8194,2
8195,3
8196,3
8197,3
8198,1
8199,1
8200,1
8201,4
8202,4
8203,4
8204,3
8205,3
8206,3
8207,5
8208,5
8209,5
8210,5
8211,5
8212,5
8213,3
8214,3
8215,3
8216,2
8217,2
8218,2
8219,3
8220,3
8221,3
8222,3
8223,3
8224,3
8225,3
8226,3
8227,3
8228,4
8229,4
8230,4
8231,6
8232,6
8233,6
8234,6
8235,6
8236,6
8237,5
8238,5
8239,5
8240,5
8241,5
8242,5
8243,4
8244,4
8245,4
8246,4
8247,4
8248,4
8249,4
8250,4
8251,4
8252,1
8253,1
8254,1
8255,3
8256,3
8257,3
8258,2
8259,2
8260,2
8261,3
8262,3
8263,3
8264,3
8265,3
8266,3
8267,3
8268,3
8269,3
8270,4
8271,4
8272,4
8273,4
8274,4
8275,3
8276,3
8277,3
8278,3
8279,3
8280,3
8281,3
8282,2
8283,2
8284,2
8285,2
8286,2
8287,2
8288,3
8289,3
8290,3
8291,6
8292,6
8293,6
8294,4
8295,4
8296,4
8297,4
8298,4
8299,4
8300,4
8301,4
8302,4
8303,3
8304,3
8305,3
8306,4
8307,4
8308,4
8309,4
8310,4
8311,4
8312,3
8313,3
8314,3
8315,2
8316,2
8317,2
8318,8
8319,8
8320,8
8321,6
8322,6
8323,6
8324,6
8325,6
8326,6
8327,5
8328,5
8329,5
8330,5
8331,5
8332,4
8333,4
8334,4
8335,4
8336,4
8337,4
8338,4
8339,5
8340,5
8341,5
8342,2
8343,2
8344,2
8345,4
8346,4
8347,4
8348,4
8349,4
8350,4
8351,7
8352,7
8353,7
8354,9
8355,9
8356,9
8357,3
8358,3
8359,3
8360,3
8361,3
8362,3
8363,2
8364,2
8365,2
8366,5
8367,5
8368,5
8369,5
8370,5
8371,5
8372,6
8373,6
8374,6
8375,5
8376,5
8377,5
8378,6
8379,6
8380,6
8381,5
8382,5
8383,5
8384,5
8385,5
8386,5
8387,4
8388,4
8389,4
8390,2
8391,2
8392,2
8393,3
8394,3
8395,3
8396,3
8397,3
8398,3
8399,4
8400,4
8401,4
8402,4
8403,4
8404,4
8405,5
8406,5
8407,5
8408,5
8409,5
8410,5
8411,1
8412,1
8413,1
8414,2
8415,2
8416,2
8417,2
8418,2
8419,2
8420,2
8421,2
8422,5
8423,5
8424,5
8425,4
8426,4
8427,4
8428,1
8429,1
8430,1
8431,1
8432,1
8433,1
8434,2
8435,2
8436,2
8437,2
8438,2
8439,2
8440,4
8441,4
8442,4
8443,4
8444,5
8445,5
8446,5
8447,5
8448,5
8449,5
8450,6
8451,6
8452,6
8453,6
8454,6
8455,6
8456,7
8457,7
8458,7
8459,7
8460,7
8461,7
8462,7
8463,7
8464,7
8465,8
8466,8
8467,8
8468,6
8469,6
8470,6
8471,7
8472,7
8473,7
8474,6
8475,6
8476,6
8477,5
8478,5
8479,5
8480,5
8481,5
8482,5
8483,3
8484,3
8485,3
8486,6
8487,6
8488,6
8489,5
8490,5
8491,5
8492,6
8493,6
8494,6
8495,5
8496,5
8497,5
8498,5
8499,5
8500,5
8501,5
8502,6
8503,6
8504,6
8505,7
8506,7
8507,7
8508,6
8509,6
8510,6
8511,6
8512,6
8513,6
8514,7
8515,7
8516,7
8517,8
8518,8
8519,8
8520,5
8521,5
8522,5
8523,6
8524,6
8525,6
8526,6
8527,6
8528,6
8529,6
8530,6
8531,6
8532,5
8533,5
8534,5
8535,5
8536,5
8537,5
8538,5
8539,5
8540,4
8541,4
8542,4
8543,3
8544,3
8545,3
8546,3
8547,3
8548,3
8549,4
8550,4
8551,4
8552,4
8553,4
8554,4
8555,3
8556,3
8557,3
8558,5
8559,5
8560,5
8561,2
8562,2
8563,2
8564,2
8565,2
8566,6
8567,6
8568,6
8569,7
8570,7
8571,7
8572,6
8573,6
8574,6
8575,6
8576,6
8577,6
8578,5
8579,5
8580,5
8581,6
8582,6
8583,6
8584,5
8585,5
8586,5
8587,5
8588,4
8589,4
8590,4
8591,5
8592,5
8593,5
8594,5
8595,5
8596,5
8597,3
8598,3
8599,3
8600,6
8601,6
8602,6
8603,8
8604,8
8605,8
8606,8
8607,8
8608,8
8609,8
8610,8
8611,8
8612,1
8613,1
8614,1
8615,2
8616,2
8617,2
8618,4
8619,4
8620,4
8621,4
8622,4
8623,4
8624,4
8625,4
8626,4
8627,4
8628,4
8629,4
8630,4
8631,5
8632,5
8633,5
8634,3
8635,3
8636,3
8637,4
8638,4
8639,4
8640,4
8641,4
8642,4
8643,4
8644,4
8645,4
8646,4
8647,6
8648,6
8649,6
8650,5
8651,5
8652,5
8653,5
8654,5
8655,5
8656,4
8657,4
8658,4
8659,5
8660,5
8661,5
8662,4
8663,4
8664,4
8665,3
8666,3
8667,3
8668,2
8669,2
8670,2
8671,3
8672,3
8673,3
8674,2
8675,2
8676,2
8677,2
8678,2
8679,2
8680,2
8681,2
8682,2
8683,4
8684,4
8685,4
8686,5
8687,5
8688,5
8689,5
8690,5
8691,5
8692,5
8693,5
8694,5
8695,6
8696,6
8697,7
8698,7
8699,7
8700,6
8701,5
8702,5
8703,5
8704,2
8705,2
8706,2
8707,2
8708,2
8709,3
8710,3
8711,3
8712,3
8713,3
8714,3
8715,4
8716,4
8717,4
8718,4
8719,5
8720,6
8721,4
8722,4
8723,4
8724,5
8725,4
8726,6
8727,7
8728,4
8729,4
8730,4
8731,4
8732,4
8733,4
8734,4
8735,5
8736,5
8737,5
8738,5
8739,4
8740,4
8741,4
8742,4
8743,4
8744,2
8745,6
8746,4
8747,5
8748,5
8749,3
8750,3
8751,3
8752,3
8753,3
8754,5
8755,4
8756,4
8757,1
8758,6
8759,3
8760,3
8761,3
8762,3
8763,3
8764,5
8765,5
8766,4
8767,4
8768,4
8769,4
8770,4
8771,5
8772,4
8773,2
8774,4
8775,1
8776,6
8777,4
8778,4
8779,4
8780,4
8781,4
8782,6
8783,6
8784,4
8785,4
8786,5
8787,3
8788,3
8789,3
8790,3
8791,3
8792,3
8793,2
8794,6
8795,3
8796,5
8797,6
8798,5
8799,5
8800,5
8801,3
8802,3
8803,3
8804,3
8805,3
8806,4
8807,2
8808,6
8809,3
8810,6
8811,5
8812,5
8813,4
8814,3
8815,3
8816,5
8817,4
8818,3
8819,6
8820,4
8821,4
8822,6
8823,3
8824,5
8825,4
8826,5
8827,4
8828,6
8829,3
8830,5
8831,5
8832,1
8833,4
8834,6
8835,5
8836,3
8837,2
8838,3
8839,5
8840,5
8841,5
8842,6
8843,4
8844,4
8845,4
8846,4
8847,4
8848,5
8849,3
8850,3
8851,4
8852,4
8853,4
8854,4
8855,4
8856,4
8857,3
8858,3
8859,3
8860,3
8861,3
8862,6
8863,5
8864,5
8865,5
8866,5
8867,5
8868,3
8869,2
8870,2
8871,2
8872,2
8873,2
8874,3
8875,6
8876,5
8877,2
8878,5
8879,4
8880,3
8881,4
8882,4
8883,5
8884,5
8885,6
8886,6
8887,3
8888,4
8889,2
8890,2
8891,2
8892,2
8893,2
8894,3
8895,3
8896,3
8897,3
8898,3
8899,4
8900,3
8901,5
8902,4
8903,4
8904,4
8905,4
8906,2
8907,4
8908,5
8909,5
8910,2
8911,2
8912,2
8913,2
8914,2
8915,5
8916,5
8917,3
8918,4
8919,1
8920,3
8921,2
8922,3
8923,2
8924,2
8925,1
8926,6
8927,6
8928,5
8929,3
8930,5
8931,5
8932,5
8933,4
8934,4
8935,3
8936,3
8937,3
8938,2
8939,3
8940,5
8941,3
8942,3
8943,3
8944,5
8945,6
8946,6
8947,6
8948,5
8949,5
8950,5
8951,2
8952,3
8953,2
8954,2
8955,2
8956,2
8957,2
8958,2
8959,4
8960,4
8961,4
8962,3
8963,1
8964,2
8965,1
8966,2
8967,3
8968,3
8969,2
8970,3
8971,0
8972,1
8973,1
8974,2
8975,2
8976,1
8977,0
8978,7
8979,6
8980,4
8981,7
8982,5
8983,7
8984,7
8985,4
8986,4
8987,3
8988,4
8989,4
8990,4
8991,3
8992,3
8993,2
8994,6
8995,8
8996,7
8997,5
8998,5
8999,7
9000,5
9001,5
9002,4
9003,1
9004,7
9005,3
9006,3
9007,5
9008,5
9009,6
9010,6
9011,2
9012,2
9013,2
9014,2
9015,2
9016,2
9017,2
9018,3
9019,3
9020,3
9021,3
9022,3
9023,4
9024,4
9025,4
9026,4
9027,4
9028,4
9029,4
9030,4
9031,4
9032,5
9033,6
9034,4
9035,4
9036,5
9037,4
9038,5
9039,3
9040,3
9041,3
9042,4
9043,4
9044,4
9045,4
9046,4
9047,4
9048,3
9049,2
9050,3
9051,4
9052,7
9053,3
9054,3
9055,4
9056,4
9057,5
9058,1
9059,5
9060,3
9061,3
9062,3
9063,2
9064,2
9065,3
9066,1
9067,1
9068,3
9069,4
9070,4
9071,5
9072,5
9073,5
9074,5
9075,4
9076,3
9077,5
9078,5
9079,4
9080,3
9081,3
9082,4
9083,3
9084,3
9085,3
9086,3
9087,4
9088,4
9089,6
9090,6
9091,6
9092,6
9093,5
9094,4
9095,4
9096,4
9097,3
9098,5
9099,6
9100,6
9101,2
9102,3
9103,6
9104,5
9105,7
9106,6
9107,4
9108,4
9109,4
9110,4
9111,4
9112,3
9113,4
9114,4
9115,4
9116,5
9117,5
9118,7
9119,7
9120,6
9121,4
9122,5
9123,3
9124,2
9125,3
9126,3
9127,3
9128,3
9129,5
9130,5
9131,5
9132,6
9133,6
9134,6
9135,3
9136,8
9137,5
9138,5
9139,5
9140,5
9141,4
9142,4
9143,4
9144,4
9145,4
9146,4
9147,4
9148,4
9149,5
9150,6
9151,7
9152,4
9153,6
9154,6
9155,7
9156,5
9157,6
9158,4
9159,4
9160,4
9161,2
9162,2
9163,5
9164,5
9165,5
9166,3
9167,3
9168,2
9169,2
9170,1
9171,2
9172,1
9173,1
9174,1
9175,1
9176,1
9177,2
9178,2
9179,4
9180,4
9181,3
9182,4
9183,5
9184,5
9185,3
9186,3
9187,6
9188,3
9189,1
9190,5
9191,5
9192,6
9193,5
9194,4
9195,3
9196,4
9197,4
9198,6
9199,8
9200,4
9201,5
9202,5
9203,6
9204,7
9205,7
9206,6
9207,4
9208,1
9209,1
9210,2
9211,2
9212,2
9213,2
9214,2
9215,2
9216,2
9217,2
