index_v2,OT_Spec_Rank5_c400_Score
10371,-0.06655005000000001
10372,-0.06655005000000001
10373,-0.06655005000000001
10374,-0.06655005000000001
10375,-0.06655005000000001
10376,-0.06655005000000001
10377,-0.06655005000000001
10378,-0.06655005000000001
10379,-0.04470930000000001
10380,-0.04573710000000001
10381,-0.04573710000000001
10382,-0.04573710000000001
10383,-0.04573710000000001
10384,-0.04573710000000001
10385,-0.04573710000000001
10386,-0.04573710000000001
10387,-0.04573710000000001
10388,-0.04573710000000001
10389,-0.04573710000000001
10390,-0.04573710000000001
10391,-0.04239675000000001
10392,-0.03160485000000001
10393,-0.03057705000000001
10394,-0.03931335000000001
10395,-0.04573710000000001
10396,-0.04573710000000001
10397,-0.04573710000000001
10398,-0.04573710000000001
10399,-0.04573710000000001
10400,-0.041368950000000015
10401,-0.04085505000000001
10402,-0.04162590000000001
10403,-0.03931335000000001
10404,-0.03931335000000001
10405,-0.040341150000000006
10406,-0.037771650000000004
10407,-0.037771650000000004
10408,-0.06012630000000001
10409,-0.06012630000000001
10410,-0.06012630000000001
10411,-0.06012630000000001
10412,-0.06012630000000001
10413,-0.06012630000000001
10414,-0.06012630000000001
10415,-0.056785950000000016
10416,-0.04470930000000001
10417,-0.037257750000000006
10418,-0.03802860000000001
10419,-0.03802860000000001
10420,-0.04470930000000001
10421,-0.03032010000000001
10422,-0.035973000000000005
10423,-0.035973000000000005
10424,-0.035973000000000005
10425,-0.035973000000000005
10426,-0.035973000000000005
10427,-0.04059810000000001
10428,-0.04650795000000001
10429,-0.04650795000000001
10430,-0.04650795000000001
10431,-0.04650795000000001
10432,-0.04650795000000001
10433,-0.041368950000000015
10434,-0.04265370000000002
10435,-0.05344560000000002
10436,-0.05344560000000002
10437,-0.05139000000000001
10438,-0.06526530000000001
10439,-0.06526530000000001
10440,-0.06526530000000001
10441,-0.08078508000000002
10442,-0.08078508000000002
10443,-0.07502940000000001
10444,-0.07502940000000001
10445,-0.07502940000000001
10446,-0.06475140000000001
10447,-0.06475140000000001
10448,-0.06475140000000001
10449,-0.05627205000000001
10450,-0.05627205000000001
10451,-0.051133050000000006
10452,-0.04830660000000001
10453,-0.049848300000000005
10454,-0.056785950000000016
10455,-0.056785950000000016
10456,-0.056785950000000016
10457,-0.056785950000000016
10458,-0.056785950000000016
10459,-0.056785950000000016
10460,-0.056785950000000016
10461,-0.056785950000000016
10462,-0.05344560000000002
10463,-0.04265370000000002
10464,-0.04059810000000001
10465,-0.04059810000000001
10466,-0.03854250000000001
10467,-0.03854250000000001
10468,-0.03854250000000001
10469,-0.03854250000000001
10470,-0.04393845000000001
10471,-0.04393845000000001
10472,-0.04393845000000001
10473,-0.04393845000000001
10474,-0.04393845000000001
10475,-0.04393845000000001
10476,-0.04393845000000001
10477,-0.04393845000000001
10478,-0.04393845000000001
10479,-0.04393845000000001
10480,-0.06141105000000001
10481,-0.06141105000000001
10482,-0.06141105000000001
10483,-0.06053742000000001
10484,-0.06053742000000001
10485,-0.06053742000000001
10486,-0.05190390000000001
10487,-0.05807070000000002
10488,-0.05807070000000002
10489,-0.05807070000000002
10490,-0.05807070000000002
10491,-0.05807070000000002
10492,-0.06660144000000003
10493,-0.07533774000000001
10494,-0.05431923000000002
10495,-0.06911955000000002
10496,-0.07708500000000001
10497,-0.07729056000000001
10498,-0.07729056000000001
10499,-0.07091820000000001
10500,-0.07091820000000001
10501,-0.07991145000000002
10502,-0.09532845000000002
10503,-0.053959500000000014
10504,-0.05498730000000001
10505,-0.05498730000000001
10506,-0.05498730000000001
10507,-0.06809175000000002
10508,-0.06809175000000002
10509,-0.06809175000000002
10510,-0.06809175000000002
10511,-0.05755680000000001
10512,-0.052160850000000016
10513,-0.04291065000000001
10514,-0.04291065000000001
10515,-0.04291065000000001
10516,-0.04291065000000001
10517,-0.04291065000000001
10518,-0.03391740000000001
10519,-0.03545910000000001
10520,-0.03545910000000001
10521,-0.03545910000000001
10522,-0.03545910000000001
10523,-0.04008420000000001
10524,-0.04008420000000001
10525,-0.03340350000000001
10526,-0.03340350000000001
10527,-0.03340350000000001
10528,-0.03340350000000001
10529,-0.03340350000000001
10530,-0.03340350000000001
10531,-0.03340350000000001
10532,-0.03340350000000001
10533,-0.03340350000000001
10534,-0.03340350000000001
10535,-0.03340350000000001
10536,-0.03211875000000001
10537,-0.03211875000000001
10538,-0.03314655000000001
10539,-0.03314655000000001
10540,-0.03314655000000001
10541,-0.03494520000000001
10542,-0.032632650000000006
10543,-0.032632650000000006
10544,-0.025438050000000007
10545,-0.04239675000000001
10546,-0.04419540000000001
10547,-0.04419540000000001
10548,-0.054370620000000015
10549,-0.05735124000000001
10550,-0.05735124000000001
10551,-0.05735124000000001
10552,-0.06655005000000001
10553,-0.07451550000000001
10554,-0.07451550000000001
10555,-0.07451550000000001
10556,-0.07451550000000001
10557,-0.07451550000000001
10558,-0.07451550000000001
10559,-0.044452350000000015
10560,-0.05370255000000001
10561,-0.05370255000000001
10562,-0.05036220000000002
10563,-0.03340350000000001
10564,-0.03340350000000001
10565,-0.03340350000000001
10566,-0.03340350000000001
10567,-0.041368950000000015
10568,-0.050876100000000014
10569,-0.05961240000000001
10570,-0.05961240000000001
10571,-0.06320970000000002
10572,-0.06320970000000002
10573,-0.06320970000000002
10574,-0.04830660000000001
10575,-0.03340350000000001
10576,-0.049848300000000005
10577,-0.049848300000000005
10578,-0.04727880000000001
10579,-0.04265370000000002
10580,-0.03982725000000001
10581,-0.042139800000000005
10582,-0.048049650000000006
10583,-0.048049650000000006
10584,-0.048049650000000006
10585,-0.04989969000000002
10586,-0.04989969000000002
10587,-0.04989969000000002
10588,-0.04989969000000002
10589,-0.04989969000000002
10590,-0.04989969000000002
10591,-0.04989969000000002
10592,-0.04548015000000001
10593,-0.03057705000000001
10594,-0.03957030000000001
10595,-0.03957030000000001
10596,-0.03340350000000001
10597,-0.035973000000000005
10598,-0.035973000000000005
10599,-0.035973000000000005
10600,-0.049848300000000005
10601,-0.049848300000000005
10602,-0.049848300000000005
10603,-0.049848300000000005
10604,-0.049848300000000005
10605,-0.049848300000000005
10606,-0.049848300000000005
10607,-0.049848300000000005
10608,-0.04702185000000001
10609,-0.04702185000000001
10610,-0.04239675000000001
10611,-0.04239675000000001
10612,-0.04239675000000001
10613,-0.07194600000000001
10614,-0.06320970000000002
10615,-0.05884155000000001
10616,-0.05884155000000001
10617,-0.04933440000000001
10618,-0.04933440000000001
10619,-0.04933440000000001
10620,-0.04933440000000001
10621,-0.04933440000000001
10622,-0.04933440000000001
10623,-0.04496625000000001
10624,-0.04111200000000001
10625,-0.04111200000000001
10626,-0.04111200000000001
10627,-0.04111200000000001
10628,-0.049077450000000016
10629,-0.05010525000000001
10630,-0.06398055000000001
10631,-0.07888365000000001
10632,-0.07888365000000001
10633,-0.07888365000000001
10634,-0.07888365000000001
10635,-0.07451550000000001
10636,-0.05729985000000001
10637,-0.05729985000000001
10638,-0.04969413000000001
10639,-0.05781375000000001
10640,-0.05781375000000001
10641,-0.058584600000000014
10642,-0.058584600000000014
10643,-0.06644727000000002
10644,-0.06685839000000002
10645,-0.06685839000000002
10646,-0.06685839000000002
10647,-0.06685839000000002
10648,-0.05498730000000001
10649,-0.05498730000000001
10650,-0.05498730000000001
10651,-0.06089715000000001
10652,-0.044452350000000015
10653,-0.05344560000000002
10654,-0.06372360000000002
10655,-0.06372360000000002
10656,-0.06372360000000002
10657,-0.037257750000000006
10658,-0.037257750000000006
10659,-0.03854250000000001
10660,-0.04188285000000001
10661,-0.04882050000000001
10662,-0.04882050000000001
10663,-0.04882050000000001
10664,-0.04882050000000001
10665,-0.04882050000000001
10666,-0.04882050000000001
10667,-0.04830660000000001
10668,-0.04830660000000001
10669,-0.04830660000000001
10670,-0.042139800000000005
10671,-0.04753575000000001
10672,-0.055501200000000014
10673,-0.035973000000000005
10674,-0.05781375000000001
10675,-0.035973000000000005
10676,-0.035973000000000005
10677,-0.035973000000000005
10678,-0.035973000000000005
10679,-0.04959135000000001
10680,-0.04959135000000001
10681,-0.04959135000000001
10682,-0.04959135000000001
10683,-0.06192495000000002
10684,-0.06192495000000002
10685,-0.04548015000000001
10686,-0.04548015000000001
10687,-0.04830660000000001
10688,-0.05293170000000002
10689,-0.05293170000000002
10690,-0.05601510000000001
10691,-0.04753575000000001
10692,-0.04753575000000001
10693,-0.044452350000000015
10694,-0.044452350000000015
10695,-0.044452350000000015
10696,-0.044452350000000015
10697,-0.04085505000000001
10698,-0.050876100000000014
10699,-0.06577920000000002
10700,-0.06577920000000002
10701,-0.06577920000000002
10702,-0.06577920000000002
10703,-0.03648690000000001
10704,-0.03802860000000001
10705,-0.03802860000000001
10706,-0.03931335000000001
10707,-0.05267475000000001
10708,-0.07451550000000001
10709,-0.07451550000000001
10710,-0.07451550000000001
10711,-0.07451550000000001
10712,-0.06937650000000002
10713,-0.06398055000000001
10714,-0.049077450000000016
10715,-0.049848300000000005
10716,-0.07040430000000002
10717,-0.07040430000000002
10718,-0.055501200000000014
10719,-0.046251000000000014
10720,-0.046251000000000014
10721,-0.04085505000000001
10722,-0.03828555000000001
10723,-0.04008420000000001
10724,-0.04008420000000001
10725,-0.04008420000000001
10726,-0.04008420000000001
10727,-0.04008420000000001
10728,-0.04008420000000001
10729,-0.049848300000000005
10730,-0.049848300000000005
10731,-0.049848300000000005
10732,-0.04830660000000001
10733,-0.04573710000000001
10734,-0.04573710000000001
10735,-0.04008420000000001
10736,-0.04522320000000001
10737,-0.05318865000000001
10738,-0.05318865000000001
10739,-0.05318865000000001
10740,-0.05318865000000001
10741,-0.05318865000000001
10742,-0.05318865000000001
10743,-0.05318865000000001
10744,-0.05318865000000001
10745,-0.049848300000000005
10746,-0.03391740000000001
10747,-0.04496625000000001
10748,-0.04496625000000001
10749,-0.04496625000000001
10750,-0.04496625000000001
10751,-0.04496625000000001
10752,-0.04496625000000001
10753,-0.03854250000000001
10754,-0.03854250000000001
10755,-0.03854250000000001
10756,-0.03802860000000001
10757,-0.037771650000000004
10758,-0.037771650000000004
10759,-0.037771650000000004
10760,-0.037771650000000004
10761,-0.04265370000000002
10762,-0.04933440000000001
10763,-0.04933440000000001
10764,-0.04933440000000001
10765,-0.04933440000000001
10766,-0.04162590000000001
10767,-0.04162590000000001
10768,-0.08325180000000001
10769,-0.08325180000000001
10770,-0.08325180000000001
10771,-0.07991145000000002
10772,-0.06911955000000002
10773,-0.06012630000000001
10774,-0.05575815000000001
10775,-0.04522320000000001
10776,-0.03982725000000001
10777,-0.037257750000000006
10778,-0.037257750000000006
10779,-0.04162590000000001
10780,-0.04959135000000001
10781,-0.04959135000000001
10782,-0.04882050000000001
10783,-0.05729985000000001
10784,-0.06089715000000001
10785,-0.06089715000000001
10786,-0.06089715000000001
10787,-0.06089715000000001
10788,-0.06932511000000002
10789,-0.06655005000000001
10790,-0.04727880000000001
10791,-0.04265370000000002
10792,-0.04265370000000002
10793,-0.04265370000000002
10794,-0.04265370000000002
10795,-0.04599405000000001
10796,-0.057197070000000017
10797,-0.057197070000000017
10798,-0.07168905000000002
10799,-0.05421645000000001
10800,-0.05421645000000001
10801,-0.049077450000000016
10802,-0.04059810000000001
10803,-0.04059810000000001
10804,-0.04188285000000001
10805,-0.04188285000000001
10806,-0.04188285000000001
10807,-0.04753575000000001
10808,-0.04753575000000001
10809,-0.06012630000000001
10810,-0.06012630000000001
10811,-0.06012630000000001
10812,-0.05447340000000001
10813,-0.05925267000000001
10814,-0.05781375000000001
10815,-0.05781375000000001
10816,-0.05781375000000001
10817,-0.05781375000000001
10818,-0.05781375000000001
10819,-0.05241780000000001
10820,-0.05421645000000001
10821,-0.05421645000000001
10822,-0.05421645000000001
10823,-0.05421645000000001
10824,-0.05421645000000001
10825,-0.05421645000000001
10826,-0.03957030000000001
10827,-0.05961240000000001
10828,-0.05961240000000001
10829,-0.05961240000000001
10830,-0.05961240000000001
10831,-0.05961240000000001
10832,-0.05961240000000001
10833,-0.050876100000000014
10834,-0.04111200000000001
10835,-0.046251000000000014
10836,-0.05421645000000001
10837,-0.05421645000000001
10838,-0.05421645000000001
10839,-0.051133050000000006
10840,-0.06295275000000002
10841,-0.06295275000000002
10842,-0.06295275000000002
10843,-0.058584600000000014
10844,-0.06834870000000003
10845,-0.06834870000000003
10846,-0.05627205000000001
10847,-0.05447340000000001
10848,-0.05447340000000001
10849,-0.05447340000000001
10850,-0.05447340000000001
10851,-0.05447340000000001
10852,-0.04393845000000001
10853,-0.03854250000000001
10854,-0.03854250000000001
10855,-0.04111200000000001
10856,-0.04111200000000001
10857,-0.04727880000000001
10858,-0.04753575000000001
10859,-0.04856355000000001
10860,-0.051133050000000006
10861,-0.06470001000000002
10862,-0.06470001000000002
10863,-0.06470001000000002
10864,-0.06115410000000002
10865,-0.06115410000000002
10866,-0.06115410000000002
10867,-0.06115410000000002
10868,-0.06115410000000002
10869,-0.05318865000000001
10870,-0.06099993000000001
10871,-0.04856355000000001
10872,-0.05139000000000001
10873,-0.05961240000000001
10874,-0.061668000000000014
10875,-0.06762924000000002
10876,-0.08150454000000001
10877,-0.08150454000000001
10878,-0.08150454000000001
10879,-0.08150454000000001
10880,-0.08150454000000001
10881,-0.08916165000000002
10882,-0.055655370000000016
10883,-0.055655370000000016
10884,-0.055655370000000016
10885,-0.055655370000000016
10886,-0.055655370000000016
10887,-0.055655370000000016
10888,-0.04882050000000001
10889,-0.04882050000000001
10890,-0.04882050000000001
10891,-0.047792700000000014
10892,-0.05627205000000001
10893,-0.050876100000000014
10894,-0.06192495000000002
10895,-0.08479350000000002
10896,-0.07348770000000002
10897,-0.07348770000000002
10898,-0.07348770000000002
10899,-0.07348770000000002
10900,-0.07348770000000002
10901,-0.06141105000000001
10902,-0.05709429000000001
10903,-0.049077450000000016
10904,-0.05164695000000002
10905,-0.05164695000000002
10906,-0.05164695000000002
10907,-0.05164695000000002
10908,-0.05164695000000002
10909,-0.05164695000000002
10910,-0.05164695000000002
10911,-0.05164695000000002
10912,-0.05139000000000001
10913,-0.05139000000000001
10914,-0.05139000000000001
10915,-0.049848300000000005
10916,-0.051698340000000016
10917,-0.051698340000000016
10918,-0.05652900000000001
10919,-0.05652900000000001
10920,-0.05652900000000001
10921,-0.061616610000000016
10922,-0.061616610000000016
10923,-0.061616610000000016
10924,-0.061616610000000016
10925,-0.05652900000000001
10926,-0.05652900000000001
10927,-0.04702185000000001
10928,-0.04702185000000001
10929,-0.041368950000000015
10930,-0.040341150000000006
10931,-0.03854250000000001
10932,-0.03854250000000001
10933,-0.03854250000000001
10934,-0.03854250000000001
10935,-0.03854250000000001
10936,-0.03854250000000001
10937,-0.03854250000000001
10938,-0.05473035000000002
10939,-0.05473035000000002
10940,-0.06398055000000001
10941,-0.07194600000000001
10942,-0.07991145000000002
10943,-0.07991145000000002
10944,-0.07991145000000002
10945,-0.07991145000000002
10946,-0.07991145000000002
10947,-0.07991145000000002
10948,-0.07991145000000002
10949,-0.07991145000000002
10950,-0.07554330000000001
10951,-0.06064020000000002
10952,-0.05267475000000001
10953,-0.038799450000000006
10954,-0.05298309000000002
10955,-0.05298309000000002
10956,-0.05298309000000002
10957,-0.051133050000000006
10958,-0.051133050000000006
10959,-0.058584600000000014
10960,-0.07348770000000002
10961,-0.07348770000000002
10962,-0.07348770000000002
10963,-0.07348770000000002
10964,-0.07348770000000002
10965,-0.07348770000000002
10966,-0.056785950000000016
10967,-0.07245990000000002
10968,-0.061668000000000014
10969,-0.061668000000000014
10970,-0.09085752000000002
10971,-0.09085752000000002
10972,-0.08546157000000001
10973,-0.07528635000000002
10974,-0.07528635000000002
10975,-0.07528635000000002
10976,-0.07528635000000002
10977,-0.07528635000000002
10978,-0.07528635000000002
10979,-0.07528635000000002
10980,-0.06320970000000002
10981,-0.06320970000000002
10982,-0.04830660000000001
10983,-0.04753575000000001
10984,-0.04753575000000001
10985,-0.04753575000000001
10986,-0.04753575000000001
10987,-0.04496625000000001
10988,-0.04496625000000001
10989,-0.04496625000000001
10990,-0.04496625000000001
10991,-0.04496625000000001
10992,-0.04496625000000001
10993,-0.035973000000000005
10994,-0.03854250000000001
10995,-0.03854250000000001
10996,-0.03854250000000001
10997,-0.05385672000000002
10998,-0.04650795000000001
10999,-0.05560398000000001
11000,-0.05560398000000001
11001,-0.05560398000000001
11002,-0.05498730000000001
11003,-0.05498730000000001
11004,-0.04162590000000001
11005,-0.04162590000000001
11006,-0.04265370000000002
11007,-0.04265370000000002
11008,-0.04265370000000002
11009,-0.048049650000000006
11010,-0.05498730000000001
11011,-0.029549250000000006
11012,-0.03931335000000001
11013,-0.03931335000000001
11014,-0.03931335000000001
11015,-0.03931335000000001
11016,-0.04085505000000001
11017,-0.055244250000000016
11018,-0.055244250000000016
11019,-0.055244250000000016
11020,-0.055244250000000016
11021,-0.055244250000000016
11022,-0.050876100000000014
11023,-0.06963345000000001
11024,-0.07657110000000002
11025,-0.07657110000000002
11026,-0.07657110000000002
11027,-0.07657110000000002
11028,-0.07657110000000002
11029,-0.07657110000000002
11030,-0.07657110000000002
11031,-0.07194600000000001
11032,-0.06577920000000002
11033,-0.06577920000000002
11034,-0.06141105000000001
11035,-0.04959135000000001
11036,-0.04265370000000002
11037,-0.04265370000000002
11038,-0.04265370000000002
11039,-0.04933440000000001
11040,-0.04933440000000001
11041,-0.05267475000000001
11042,-0.05139000000000001
11043,-0.05139000000000001
11044,-0.05139000000000001
11045,-0.048049650000000006
11046,-0.037257750000000006
11047,-0.03648690000000001
11048,-0.024153300000000006
11049,-0.037257750000000006
11050,-0.056785950000000016
11051,-0.04676490000000001
11052,-0.038799450000000006
11053,-0.038799450000000006
11054,-0.04419540000000001
11055,-0.09661320000000002
11056,-0.09661320000000002
11057,-0.09661320000000002
11058,-0.09661320000000002
11059,-0.09661320000000002
11060,-0.09661320000000002
11061,-0.10894680000000002
11062,-0.11444553000000003
11063,-0.11444553000000003
11064,-0.11444553000000003
11065,-0.09954243000000003
11066,-0.09080613000000003
11067,-0.07554330000000001
11068,-0.07554330000000001
11069,-0.07554330000000001
11070,-0.06064020000000002
11071,-0.07348770000000002
11072,-0.07348770000000002
11073,-0.07271685000000001
11074,-0.06834870000000003
11075,-0.04496625000000001
11076,-0.04496625000000001
11077,-0.04522320000000001
11078,-0.04522320000000001
11079,-0.04522320000000001
11080,-0.04522320000000001
11081,-0.04522320000000001
11082,-0.04522320000000001
11083,-0.04933440000000001
11084,-0.04933440000000001
11085,-0.04933440000000001
11086,-0.04933440000000001
11087,-0.05344560000000002
11088,-0.05344560000000002
11089,-0.04368150000000001
11090,-0.047792700000000014
11091,-0.05473035000000002
11092,-0.05473035000000002
11093,-0.05473035000000002
11094,-0.05473035000000002
11095,-0.05473035000000002
11096,-0.05473035000000002
11097,-0.05473035000000002
11098,-0.05473035000000002
11099,-0.05473035000000002
11100,-0.048049650000000006
11101,-0.05318865000000001
11102,-0.05318865000000001
11103,-0.05318865000000001
11104,-0.05318865000000001
11105,-0.05318865000000001
11106,-0.05318865000000001
11107,-0.049848300000000005
11108,-0.058584600000000014
11109,-0.06552225000000002
11110,-0.06552225000000002
11111,-0.06552225000000002
11112,-0.06552225000000002
11113,-0.06552225000000002
11114,-0.06552225000000002
11115,-0.04059810000000001
11116,-0.04419540000000001
11117,-0.04419540000000001
11118,-0.04419540000000001
11119,-0.04419540000000001
11120,-0.04419540000000001
11121,-0.05010525000000001
11122,-0.049848300000000005
11123,-0.04830660000000001
11124,-0.04676490000000001
11125,-0.04676490000000001
11126,-0.04676490000000001
11127,-0.04676490000000001
11128,-0.043167600000000014
11129,-0.049077450000000016
11130,-0.05627205000000001
11131,-0.05627205000000001
11132,-0.05627205000000001
11133,-0.05627205000000001
11134,-0.05627205000000001
11135,-0.05190390000000001
11136,-0.04393845000000001
11137,-0.03982725000000001
11138,-0.04111200000000001
11139,-0.037771650000000004
11140,-0.03468825000000001
11141,-0.028007550000000006
11142,-0.06064020000000002
11143,-0.06706395000000002
11144,-0.06706395000000002
11145,-0.06706395000000002
11146,-0.06706395000000002
11147,-0.06706395000000002
11148,-0.06706395000000002
11149,-0.05575815000000001
11150,-0.06372360000000002
11151,-0.06500835000000002
11152,-0.06500835000000002
11153,-0.061668000000000014
11154,-0.050876100000000014
11155,-0.04419540000000001
11156,-0.037771650000000004
11157,-0.037771650000000004
11158,-0.029292300000000007
11159,-0.029292300000000007
11160,-0.029292300000000007
11161,-0.029292300000000007
11162,-0.029292300000000007
11163,-0.03802860000000001
11164,-0.039056400000000005
11165,-0.06886260000000002
11166,-0.06886260000000002
11167,-0.06886260000000002
11168,-0.06886260000000002
11169,-0.06886260000000002
11170,-0.06886260000000002
11171,-0.05164695000000002
11172,-0.05447340000000001
11173,-0.05447340000000001
11174,-0.049077450000000016
11175,-0.04470930000000001
11176,-0.04470930000000001
11177,-0.04676490000000001
11178,-0.05370255000000001
11179,-0.05370255000000001
11180,-0.06500835000000002
11181,-0.06500835000000002
11182,-0.06500835000000002
11183,-0.06500835000000002
11184,-0.06500835000000002
11185,-0.058584600000000014
11186,-0.058584600000000014
11187,-0.058584600000000014
11188,-0.07025013000000002
11189,-0.05293170000000002
11190,-0.05293170000000002
11191,-0.04830660000000001
11192,-0.04830660000000001
11193,-0.04830660000000001
11194,-0.04830660000000001
11195,-0.04830660000000001
11196,-0.04830660000000001
11197,-0.04599405000000001
11198,-0.04599405000000001
11199,-0.04599405000000001
11200,-0.04599405000000001
11201,-0.04599405000000001
11202,-0.04599405000000001
11203,-0.04599405000000001
11204,-0.04959135000000001
11205,-0.04959135000000001
11206,-0.04573710000000001
11207,-0.041368950000000015
11208,-0.03366045000000001
11209,-0.043167600000000014
11210,-0.04830660000000001
11211,-0.05627205000000001
11212,-0.043167600000000014
11213,-0.044452350000000015
11214,-0.04933440000000001
11215,-0.05447340000000001
11216,-0.05447340000000001
11217,-0.05447340000000001
11218,-0.05447340000000001
11219,-0.05447340000000001
11220,-0.05447340000000001
11221,-0.05447340000000001
11222,-0.04753575000000001
11223,-0.032632650000000006
11224,-0.09044640000000002
11225,-0.09044640000000002
11226,-0.09044640000000002
11227,-0.08427960000000001
11228,-0.08427960000000001
11229,-0.06937650000000002
11230,-0.05832765000000001
11231,-0.06264441000000001
11232,-0.06264441000000001
11233,-0.06264441000000001
11234,-0.05827626000000001
11235,-0.048049650000000006
11236,-0.061668000000000014
11237,-0.061668000000000014
11238,-0.061668000000000014
11239,-0.061668000000000014
11240,-0.061668000000000014
11241,-0.061668000000000014
11242,-0.052160850000000016
11243,-0.05139000000000001
11244,-0.05961240000000001
11245,-0.05961240000000001
11246,-0.05961240000000001
11247,-0.05961240000000001
11248,-0.07066125000000002
11249,-0.07066125000000002
11250,-0.08479350000000002
11251,-0.07348770000000002
11252,-0.058584600000000014
11253,-0.058584600000000014
11254,-0.05061915000000001
11255,-0.04111200000000001
11256,-0.03700080000000001
11257,-0.03700080000000001
11258,-0.03700080000000001
11259,-0.03700080000000001
11260,-0.03211875000000001
11261,-0.03854250000000001
11262,-0.03854250000000001
11263,-0.03854250000000001
11264,-0.04856355000000001
11265,-0.06089715000000001
11266,-0.03494520000000001
11267,-0.043424550000000006
11268,-0.04727880000000001
11269,-0.04727880000000001
11270,-0.04727880000000001
11271,-0.04727880000000001
11272,-0.04727880000000001
11273,-0.04727880000000001
11274,-0.04368150000000001
11275,-0.04265370000000002
11276,-0.04265370000000002
11277,-0.04265370000000002
11278,-0.04265370000000002
11279,-0.04265370000000002
11280,-0.04676490000000001
11281,-0.04676490000000001
11282,-0.04676490000000001
11283,-0.04676490000000001
11284,-0.04676490000000001
11285,-0.04676490000000001
11286,-0.04676490000000001
11287,-0.04676490000000001
11288,-0.04676490000000001
11289,-0.04676490000000001
11290,-0.043424550000000006
11291,-0.03957030000000001
11292,-0.03622995000000001
11293,-0.08093925000000002
11294,-0.08093925000000002
11295,-0.08093925000000002
11296,-0.08093925000000002
11297,-0.07271685000000001
11298,-0.06577920000000002
11299,-0.04111200000000001
11300,-0.05010525000000001
11301,-0.05961240000000001
11302,-0.05961240000000001
11303,-0.05961240000000001
11304,-0.05961240000000001
11305,-0.05961240000000001
11306,-0.05961240000000001
11307,-0.06038325000000001
11308,-0.06038325000000001
11309,-0.06038325000000001
11310,-0.06038325000000001
11311,-0.06038325000000001
11312,-0.06038325000000001
11313,-0.04959135000000001
11314,-0.03417435000000001
11315,-0.05241780000000001
11316,-0.07230573000000001
11317,-0.06819453000000002
11318,-0.05935545000000002
11319,-0.05061915000000001
11320,-0.03520215000000001
11321,-0.043167600000000014
11322,-0.05190390000000001
11323,-0.05190390000000001
11324,-0.05190390000000001
11325,-0.05190390000000001
11326,-0.049077450000000016
11327,-0.05267475000000001
11328,-0.037771650000000004
11329,-0.05164695000000002
11330,-0.05807070000000002
11331,-0.07297380000000002
11332,-0.08941860000000001
11333,-0.08941860000000001
11334,-0.08941860000000001
11335,-0.08941860000000001
11336,-0.08941860000000001
11337,-0.08941860000000001
11338,-0.06475140000000001
11339,-0.06475140000000001
11340,-0.06475140000000001
11341,-0.05755680000000001
11342,-0.05555259000000001
11343,-0.05555259000000001
11344,-0.05555259000000001
11345,-0.05190390000000001
11346,-0.04548015000000001
11347,-0.04548015000000001
11348,-0.04470930000000001
11349,-0.04470930000000001
11350,-0.04470930000000001
11351,-0.04188285000000001
11352,-0.042139800000000005
11353,-0.04727880000000001
11354,-0.048049650000000006
11355,-0.04856355000000001
11356,-0.04789548000000001
11357,-0.04789548000000001
11358,-0.04789548000000001
11359,-0.04789548000000001
11360,-0.056169270000000014
11361,-0.06310692000000001
11362,-0.06310692000000001
11363,-0.05873877000000001
11364,-0.05652900000000001
11365,-0.035716050000000006
11366,-0.035973000000000005
11367,-0.035973000000000005
11368,-0.03957030000000001
11369,-0.04753575000000001
11370,-0.06115410000000002
11371,-0.04393845000000001
11372,-0.04393845000000001
11373,-0.04393845000000001
11374,-0.03520215000000001
11375,-0.03545910000000001
11376,-0.04059810000000001
11377,-0.04856355000000001
11378,-0.050876100000000014
11379,-0.050876100000000014
11380,-0.050876100000000014
11381,-0.050876100000000014
11382,-0.037771650000000004
11383,-0.04753575000000001
11384,-0.053959500000000014
11385,-0.053959500000000014
11386,-0.03520215000000001
11387,-0.03520215000000001
11388,-0.03520215000000001
11389,-0.03520215000000001
11390,-0.03520215000000001
11391,-0.04111200000000001
11392,-0.04727880000000001
11393,-0.04727880000000001
11394,-0.04727880000000001
11395,-0.03494520000000001
11396,-0.04753575000000001
11397,-0.04753575000000001
11398,-0.04753575000000001
11399,-0.04496625000000001
11400,-0.04496625000000001
11401,-0.04496625000000001
11402,-0.04496625000000001
11403,-0.04188285000000001
11404,-0.04188285000000001
11405,-0.03828555000000001
11406,-0.035973000000000005
11407,-0.029549250000000006
11408,-0.03391740000000001
11409,-0.03391740000000001
11410,-0.03391740000000001
11411,-0.03391740000000001
11412,-0.03391740000000001
11413,-0.03391740000000001
11414,-0.032632650000000006
11415,-0.03648690000000001
11416,-0.03648690000000001
11417,-0.03648690000000001
11418,-0.03648690000000001
11419,-0.035973000000000005
11420,-0.035973000000000005
11421,-0.04830660000000001
11422,-0.06320970000000002
11423,-0.06320970000000002
11424,-0.06320970000000002
11425,-0.06320970000000002
11426,-0.06320970000000002
11427,-0.06922233000000003
11428,-0.07251129000000002
11429,-0.07251129000000002
11430,-0.07251129000000002
11431,-0.05241780000000001
11432,-0.04496625000000001
11433,-0.03802860000000001
11434,-0.04059810000000001
11435,-0.04059810000000001
11436,-0.04059810000000001
11437,-0.041368950000000015
11438,-0.041368950000000015
11439,-0.051133050000000006
11440,-0.06449445000000002
11441,-0.07939755000000001
11442,-0.08813385000000001
11443,-0.07400160000000001
11444,-0.05729985000000001
11445,-0.05729985000000001
