index_v2,RBP_interaction_total_50
8366,66735.3903995409
8367,66735.3903995409
8368,66735.3903995409
8369,66872.95954335503
8370,66872.95954335503
8371,66872.95954335503
8372,69868.34331318983
8373,69868.34331318983
8374,69868.34331318983
8375,69807.55586311128
8376,69807.55586311128
8377,69807.55586311128
8378,67359.44899767332
8379,67359.44899767332
8380,67359.44899767332
8381,65191.37532317497
8382,65191.37532317497
8383,65191.37532317497
8384,66013.53491157528
8385,66013.53491157528
8386,66013.53491157528
8387,66397.85552262251
8388,66397.85552262251
8389,66397.85552262251
8390,62699.32223588847
8391,62699.32223588847
8392,62699.32223588847
8393,62832.157527573596
8394,62832.157527573596
8395,62832.157527573596
8396,63316.97273755667
8397,63316.97273755667
8398,63316.97273755667
8399,63228.013780962785
8400,63228.013780962785
8401,63228.013780962785
8402,62793.357715963495
8403,62793.357715963495
8404,62793.357715963495
8405,63229.07669587182
8406,63229.07669587182
8407,63229.07669587182
8408,89895.68770616123
8409,89895.68770616123
8410,89895.68770616123
8411,132365.77414176922
8412,132365.77414176922
8413,132365.77414176922
8414,132226.13919851338
8415,132226.13919851338
8416,132226.13919851338
8417,131423.9141328594
8418,131423.9141328594
8419,131423.9141328594
8420,131423.9141328594
8421,131423.9141328594
8422,464325.8214382995
8423,464325.8214382995
8424,464325.8214382995
8425,481348.7836434502
8426,481348.7836434502
8427,481348.7836434502
8428,432635.2589284554
8429,432635.2589284554
8430,432635.2589284554
8431,432718.6686765201
8432,432718.6686765201
8433,432718.6686765201
8434,430842.28396119113
8435,430842.28396119113
8436,430842.28396119113
8437,431752.77230684314
8438,431752.77230684314
8439,431752.77230684314
8440,432405.8293033254
8441,432405.8293033254
8442,432405.8293033254
8443,432405.8293033254
8444,429993.12773894187
8445,429993.12773894187
8446,429993.12773894187
8447,428978.4292604011
8448,428978.4292604011
8449,428978.4292604011
8450,428986.556837672
8451,428986.556837672
8452,428986.556837672
8453,430381.5435465453
8454,430381.5435465453
8455,430381.5435465453
8456,430897.13737761707
8457,430897.13737761707
8458,430897.13737761707
8459,430626.38086249057
8460,430626.38086249057
8461,430626.38086249057
8462,429944.2088641347
8463,429944.2088641347
8464,429944.2088641347
8465,429419.15242736344
8466,429419.15242736344
8467,429419.15242736344
8468,96550.63068055296
8469,96550.63068055296
8470,96550.63068055296
8471,94939.01998656147
8472,94939.01998656147
8473,94939.01998656147
8474,94670.98290095688
8475,94670.98290095688
8476,94670.98290095688
8477,104556.2399059919
8478,104556.2399059919
8479,104556.2399059919
8480,104844.43054738104
8481,104844.43054738104
8482,104844.43054738104
8483,189533.95439246405
8484,189533.95439246405
8485,189533.95439246405
8486,74414.85417620273
8487,74414.85417620273
8488,74414.85417620273
8489,75820.51133154769
8490,75820.51133154769
8491,75820.51133154769
8492,67832.49636764257
8493,67832.49636764257
8494,67832.49636764257
8495,68202.86677050765
8496,68202.86677050765
8497,68202.86677050765
8498,68202.86677050765
8499,68239.10606553739
8500,68239.10606553739
8501,68239.10606553739
8502,98839.24502334034
8503,98839.24502334034
8504,98839.24502334034
8505,105520.47099941227
8506,105520.47099941227
8507,105520.47099941227
8508,105414.71181934676
8509,105414.71181934676
8510,105414.71181934676
8511,105706.77297876353
8512,105706.77297876353
8513,105706.77297876353
8514,107067.3977005274
8515,107067.3977005274
8516,107067.3977005274
8517,105515.27620226431
8518,105515.27620226431
8519,105515.27620226431
8520,105702.3179672716
8521,105702.3179672716
8522,105702.3179672716
8523,105845.43842343386
8524,105845.43842343386
8525,105845.43842343386
8526,121242.28198980122
8527,121242.28198980122
8528,121242.28198980122
8529,121297.1622849478
8530,121297.1622849478
8531,121297.1622849478
8532,140332.33604122122
8533,140332.33604122122
8534,140332.33604122122
8535,143179.5597155229
8536,143179.5597155229
8537,143179.5597155229
8538,143179.5597155229
8539,143179.5597155229
8540,153834.38809348663
8541,153834.38809348663
8542,153834.38809348663
8543,153945.0292996599
8544,153945.0292996599
8545,153945.0292996599
8546,150474.94255850415
8547,150474.94255850415
8548,150474.94255850415
8549,153340.1362587186
8550,153340.1362587186
8551,153340.1362587186
8552,158228.52586144392
8553,158228.52586144392
8554,158228.52586144392
8555,192350.1250256975
8556,192350.1250256975
8557,192350.1250256975
8558,257402.2998446692
8559,257402.2998446692
8560,257402.2998446692
8561,255615.7710639331
8562,255615.7710639331
8563,255615.7710639331
8564,255615.7710639331
8565,255615.7710639331
8566,248832.97209905885
8567,248832.97209905885
8568,248832.97209905885
8569,239989.901046472
8570,239989.901046472
8571,239989.901046472
8572,119068.94588645759
8573,119068.94588645759
8574,119068.94588645759
8575,118830.10448596819
8576,118830.10448596819
8577,118830.10448596819
8578,119589.23812795102
8579,119589.23812795102
8580,119589.23812795102
8581,118853.29813734809
8582,118853.29813734809
8583,118853.29813734809
8584,124794.30079604176
8585,124794.30079604176
8586,124794.30079604176
8587,124794.30079604176
8588,120393.84712698203
8589,120393.84712698203
8590,120393.84712698203
8591,119947.35273987365
8592,119947.35273987365
8593,119947.35273987365
8594,121737.79997385468
8595,121737.79997385468
8596,121737.79997385468
8597,84663.31933885765
8598,84663.31933885765
8599,84663.31933885765
8600,76424.20097119152
8601,76424.20097119152
8602,76424.20097119152
8603,106038.47911123127
8604,106038.47911123127
8605,106038.47911123127
8606,106132.46641357997
8607,106132.46641357997
8608,106132.46641357997
8609,106379.14721842107
8610,106379.14721842107
8611,106379.14721842107
8612,113195.27376422107
8613,113195.27376422107
8614,113195.27376422107
8615,102851.6100507887
8616,102851.6100507887
8617,102851.6100507887
8618,66025.8296633432
8619,66025.8296633432
8620,66025.8296633432
8621,66155.29524906204
8622,66155.29524906204
8623,66155.29524906204
8624,66155.29524906204
8625,66366.78824478126
8626,66366.78824478126
8627,66366.78824478126
8628,66366.78824478126
8629,66366.78824478126
8630,66366.78824478126
8631,68004.68113020026
8632,68004.68113020026
8633,68004.68113020026
8634,80111.74631434472
8635,80111.74631434472
8636,80111.74631434472
8637,81224.84491439516
8638,81224.84491439516
8639,81224.84491439516
8640,82538.98115140204
8641,82538.98115140204
8642,82538.98115140204
8643,82118.36468747215
8644,82118.36468747215
8645,82118.36468747215
8646,82118.36468747215
8647,82687.16937353123
8648,82687.16937353123
8649,82687.16937353123
8650,168121.84441364396
8651,168121.84441364396
8652,168121.84441364396
8653,178043.26149465525
8654,178043.26149465525
8655,178043.26149465525
8656,177238.7035957279
8657,177238.7035957279
8658,177238.7035957279
8659,177207.03315104445
8660,177207.03315104445
8661,177207.03315104445
8662,175663.89775633402
8663,175663.89775633402
8664,175663.89775633402
8665,169770.44202454697
8666,169770.44202454697
8667,169770.44202454697
8668,166642.30462758688
8669,166642.30462758688
8670,166642.30462758688
8671,166871.53203587333
8672,166871.53203587333
8673,166871.53203587333
8674,167130.27223480365
8675,167130.27223480365
8676,167130.27223480365
8677,164674.96554252817
8678,164674.96554252817
8679,164674.96554252817
8680,164802.47257539447
8681,164802.47257539447
8682,164802.47257539447
8683,134094.7451743452
8684,134094.7451743452
8685,134094.7451743452
8686,144969.80641742147
8687,144969.80641742147
8688,144969.80641742147
8689,99596.01603181176
8690,99596.01603181176
8691,99596.01603181176
8692,198061.42202002057
8693,198061.42202002057
8694,198061.42202002057
8695,90864.50441037776
8696,88497.3567055273
8697,89599.81352690213
8698,89923.93819246576
8699,90288.26749405144
8700,90547.14674904807
8701,97375.571288386
8702,99164.1296889598
8703,100433.47899951058
8704,102121.59164939667
8705,102121.59164939667
8706,102121.59164939667
8707,102121.59164939667
8708,102121.59164939667
8709,105304.48183781057
8710,105304.48183781057
8711,105304.48183781057
8712,105304.48183781057
8713,105304.48183781057
8714,106244.15779960752
8715,106697.87810557961
8716,106697.87810557961
8717,106697.87810557961
8718,106697.87810557961
8719,103468.06551836494
8720,100517.2993408255
8721,98019.23427214955
8722,97866.06794292711
8723,97883.92755189969
8724,86990.66357278332
8725,88104.14011643801
8726,123341.78289545397
8727,120424.36104304256
8728,110399.6552399106
8729,127781.8113500433
8730,127781.8113500433
8731,127781.8113500433
8732,127781.8113500433
8733,127781.8113500433
8734,130161.01433702522
8735,130644.00631762999
8736,130644.00631762999
8737,130644.00631762999
8738,130644.00631762999
8739,130890.59412299075
8740,130890.59412299075
8741,130890.59412299075
8742,130890.59412299075
8743,130890.59412299075
8744,130313.51043154224
8745,90380.59502612703
8746,97178.95058749983
8747,88479.75376911343
8748,92077.46231544772
8749,128247.5746346544
8750,128247.5746346544
8751,128247.5746346544
8752,128247.5746346544
8753,128247.5746346544
8754,86212.33032487307
8755,87612.5586669229
8756,94805.06435666064
8757,120338.73190678081
8758,91018.7137859725
8759,129435.89050729695
8760,129435.89050729695
8761,129435.89050729695
8762,129435.89050729695
8763,129435.89050729695
8764,126559.76255688991
8765,448483.27535883745
8766,118624.13140713667
8767,118624.13140713667
8768,118624.13140713667
8769,118624.13140713667
8770,118624.13140713667
8771,86343.91117500156
8772,91430.98763233835
8773,102121.59164939667
8774,94573.28889309446
8775,119378.14342265791
8776,96314.67211988597
8777,130463.24217515625
8778,130463.24217515625
8779,130463.24217515625
8780,130463.24217515625
8781,130463.24217515625
8782,127318.92045155853
8783,448323.1251445536
8784,123065.96308905793
8785,85720.1100220508
8786,88479.75376911343
8787,105304.48183781057
8788,105304.48183781057
8789,105304.48183781057
8790,105304.48183781057
8791,105304.48183781057
8792,95941.12368316812
8793,127387.14446490216
8794,88246.4569742725
8795,128231.80885014427
8796,126508.1781446946
8797,447394.28592214326
8798,118498.47624242878
8799,86902.85034538723
8800,92077.46231544772
8801,106244.15779960752
8802,106244.15779960752
8803,106244.15779960752
8804,106244.15779960752
8805,106244.15779960752
8806,96666.00551059793
8807,126723.3064542674
8808,86521.37556192862
8809,128247.5746346544
8810,123341.78289545397
8811,447701.3001587599
8812,114257.93536234359
8813,88350.92965450445
8814,84441.97646820176
8815,236215.29394993087
8816,246642.03140865217
8817,167468.80778059448
8818,133644.05650001313
8819,79617.41170197191
8820,91696.03611020058
8821,100880.20595727305
8822,87412.01815051981
8823,110837.482612987
8824,93778.34148614891
8825,124196.56739213158
8826,197661.86878342964
8827,106700.17281891615
8828,166238.4157039429
8829,136289.4812677494
8830,143877.6682670359
8831,174098.9142855157
8832,346752.8597821851
8833,92975.3478230556
8834,129449.82248067003
8835,118172.1501365444
8836,107003.8892918772
8837,606261.6221752188
8838,194490.04524099073
8839,130304.25756603408
8840,133454.81440657857
8841,133456.34587906627
8842,139065.0107821751
8843,82118.36468747215
8844,82118.36468747215
8845,82118.36468747215
8846,82118.36468747215
8847,82118.36468747215
8848,98856.43088604746
8849,74862.88093382427
8850,135504.7508728388
8851,96316.55478207723
8852,92619.82309753215
8853,92619.82309753215
8854,92619.82309753215
8855,92619.82309753215
8856,92619.82309753215
8857,92665.83269039501
8858,92665.83269039501
8859,92665.83269039501
8860,92665.83269039501
8861,92665.83269039501
8862,105760.49592632061
8863,105486.60364075628
8864,105486.60364075628
8865,105486.60364075628
8866,105486.60364075628
8867,105486.60364075628
8868,63316.97273755667
8869,131715.29122124912
8870,131715.29122124912
8871,131715.29122124912
8872,131715.29122124912
8873,131715.29122124912
8874,432004.26163415035
8875,67832.49636764257
8876,143600.98294443206
8877,258389.78565631912
8878,124476.10321475263
8879,120393.84712698203
8880,84131.8429265615
8881,66426.87202469949
8882,66155.29524906204
8883,82329.49360788286
8884,82271.53800059158
8885,120160.56369894273
8886,100169.78675200345
8887,70882.7938972801
8888,957190.3179002634
8889,243809.3645881618
8890,243809.3645881618
8891,243809.3645881618
8892,243809.3645881618
8893,243809.3645881618
8894,135687.2601773032
8895,135687.2601773032
8896,135687.2601773032
8897,135687.2601773032
8898,135687.2601773032
8899,96308.81511079444
8900,92877.79123167104
8901,105448.51492963759
8902,104321.74669252038
8903,104321.74669252038
8904,104321.74669252038
8905,63228.013780962785
8906,131423.9141328594
8907,432405.8293033254
8908,68202.86677050765
8909,143179.5597155229
8910,255615.7710639331
8911,255615.7710639331
8912,255615.7710639331
8913,255615.7710639331
8914,255615.7710639331
8915,124794.30079604176
8916,119947.35273987365
8917,84663.31933885765
8918,66366.78824478126
8919,73993.55742054495
8920,84818.1975814193
8921,84099.712967883
8922,84012.43044566944
8923,85821.81910291364
8924,81319.1079418642
8925,92165.26368183813
8926,96675.03581485146
8927,97778.57148861887
8928,95504.35695017778
8929,85921.18518107358
8930,87117.26132800477
8931,86878.67131606276
8932,84961.92139636898
8933,78374.36532575754
8934,77877.44352828781
8935,80752.30143266245
8936,84511.99664033242
8937,82125.16669148418
8938,83301.18922317823
8939,87182.9035136872
8940,86398.74082031002
8941,96387.88887715156
8942,93902.2086841323
8943,90748.15762521059
8944,88694.95475249419
8945,87947.08829936731
8946,87526.3507229722
8947,88492.11504088702
8948,86215.52354044779
8949,80543.90488616859
8950,99623.15019393351
8951,104199.39843987866
8952,103472.19647251665
8953,88035.11537056428
8954,95166.95260134731
8955,95166.95260134731
8956,95166.95260134731
8957,95166.95260134731
8958,87486.80068940963
8959,88401.82051730974
8960,90518.43198990416
8961,91406.06276774373
8962,92152.55879870156
8963,94677.25746056793
8964,101829.4791013374
8965,108883.92369599726
8966,101343.00650004558
8967,103972.49559930114
8968,99942.84906108544
8969,84625.8806169212
8970,81964.11307253952
8971,99908.05744742931
8972,119444.10677427673
8973,126040.59450720936
8974,109958.61596442186
8975,113086.91763162361
8976,93415.48631801491
8977,85424.33003669494
8978,78437.26508536344
8979,79498.62650610524
8980,79506.94825085156
8981,79018.19649633346
8982,79907.65667573694
8983,79419.17443024734
8984,77076.68077588809
8985,84232.68050301068
8986,90354.80128923357
8987,91089.66184419917
8988,95286.31701177187
8989,91692.04481855438
8990,93057.20415141262
8991,95377.41949306005
8992,90474.30410054361
8993,91492.48313907297
8994,88017.9998981022
8995,82393.40798783576
8996,81670.79100175448
8997,86208.5467931012
8998,87346.98665436586
8999,83675.88707432816
9000,68947.18673836539
9001,63516.891249156695
9002,63240.432793411404
9003,65913.19179533387
9004,64727.5926588343
9005,90500.07319868603
9006,91217.8356029869
9007,84397.66209941183
9008,77870.4390934664
9009,82875.44751948553
9010,84340.08077629094
9011,110917.10733585818
9012,138030.77136216385
9013,110917.10733585818
9014,110917.10733585818
9015,110917.10733585818
9016,110917.10733585818
9017,112984.04720005218
9018,112461.50640131561
9019,113008.71265033261
9020,113008.71265033261
9021,113008.71265033261
9022,113008.71265033261
9023,113329.49573578965
9024,113329.49573578965
9025,113329.49573578965
9026,113329.49573578965
9027,115105.28310567018
9028,115105.28310567018
9029,115105.28310567018
9030,115105.28310567018
9031,114374.25828066573
9032,118442.64070868955
9033,123432.04773015875
9034,136131.2149266126
9035,143772.5262483135
9036,138354.45129653325
9037,124728.06151505878
9038,98001.6265971
9039,91875.35322564437
9040,120922.67857564785
9041,119677.77485438628
9042,119505.69210186506
9043,112539.81758845848
9044,99234.76366194202
9045,98217.4901886591
9046,101699.03542746372
9047,119344.25866380366
9048,121918.08434893332
9049,122777.43605059115
9050,121985.54974250184
9051,126628.92407452401
9052,129574.07590415704
9053,397989.10606467293
9054,398813.6139537659
9055,398866.9333619934
9056,219513.68320466744
9057,103176.61225061334
9058,103531.66465318273
9059,103237.94367102275
9060,101913.07881918765
9061,100245.44549179451
9062,193697.98498967636
9063,193222.1345825612
9064,178540.8706301234
9065,178650.46597696634
9066,176214.30887879853
9067,175187.28349064194
9068,173936.57461456856
9069,169777.24575499122
9070,178689.11040637988
9071,175391.63633040412
9072,74843.4420049207
9073,75782.51461476352
9074,74321.9012715416
9075,76069.11246703965
9076,75818.29899929142
9077,79861.36323874678
9078,78767.72339746787
9079,80388.22555591437
9080,79454.0627318005
9081,79540.7442941376
9082,75945.58781754399
9083,77478.41166946804
9084,77478.41166946804
9085,77478.41166946804
9086,77478.41166946804
9087,79760.44770124882
9088,79748.79368359981
9089,141973.17460760227
9090,201883.59980217676
9091,262233.86602450494
9092,323195.17501986003
9093,445059.5267160555
9094,859662.112555022
9095,156763.63120622383
9096,156196.1311749566
9097,113044.61141033584
9098,115179.73196267418
9099,119120.94498794491
9100,117997.73583713053
9101,96265.71130108488
9102,102413.41307520047
9103,274484.97007440694
9104,279665.182144722
9105,417334.30357058626
9106,417425.7701794856
9107,421227.27739574044
9108,416987.21091194736
9109,416987.21091194736
9110,416987.21091194736
9111,416987.21091194736
9112,420524.187002029
9113,421054.62151942146
9114,420113.9544425986
9115,419859.52052763343
9116,485002.86716109386
9117,328008.2551652287
9118,253646.44447889543
9119,116322.56013237813
9120,121821.00168568215
9121,151438.2185564639
9122,147424.1098729414
9123,87278.14803594435
9124,86229.88971659227
9125,85631.5828606155
9126,86746.97788085522
9127,87643.87933632656
9128,87695.37089698545
9129,92133.55773179195
9130,94326.92414353466
9131,93812.382655495
9132,93155.16281051874
9133,94746.09695257407
9134,94810.98440130109
9135,93407.1091015701
9136,159693.42714183652
9137,159431.5443464066
9138,163500.5927692828
9139,162744.26368035693
9140,160539.56630467196
9141,96534.88216886601
9142,96534.88216886601
9143,96534.88216886601
9144,96534.88216886601
9145,100108.10035320993
9146,100108.10035320993
9147,100108.10035320993
9148,100108.10035320993
9149,98805.86174026939
9150,97793.55183590406
9151,100441.36858036727
9152,91526.38311955663
9153,93066.22806920965
9154,93909.48498775426
9155,92462.16356369448
9156,103441.1932661412
9157,103760.55642214628
9158,104436.59268426572
9159,100140.63800145804
9160,98832.76872520229
9161,98735.34734272702
9162,92855.65116268305
9163,83395.9901581104
9164,83829.4543759064
9165,80620.73497131275
9166,81786.81430327188
9167,84700.84780318041
9168,83067.12933262589
9169,82690.78937479598
9170,77938.55476155337
9171,76874.02421813457
9172,83669.3386392034
9173,80024.85662715002
9174,80024.85662715002
9175,80024.85662715002
9176,80024.85662715002
9177,82030.4421113942
9178,82630.71002124931
9179,79613.85951310971
9180,88864.10295512721
9181,88456.39307319751
9182,101871.77399072816
9183,104228.9336278601
9184,104721.7194240332
9185,88355.66718363475
9186,76416.55083804425
9187,75273.86697540787
9188,72359.97885125564
9189,80905.13177671435
9190,99844.44147985415
9191,97674.20566186229
9192,95645.22813345428
9193,96077.22784911092
9194,93804.76877831627
9195,94547.84751212907
9196,115564.88193759027
9197,118703.90575846896
9198,121458.48887601253
9199,125541.4598769946
9200,133767.13427437053
9201,91900.4530369906
9202,91502.99715696482
9203,92662.54583814244
9204,97475.87564720413
9205,195294.10207048795
9206,208783.12715415267
9207,278548.9695987773
9208,275941.7534804204
9209,278510.2391432334
9210,279249.86886434903
9211,279249.86886434903
9212,279249.86886434903
9213,279249.86886434903
9214,301669.30344313045
9215,301669.30344313045
9216,301669.30344313045
9217,301669.30344313045
9218,127130.02919567522
9219,122999.55227864328
9220,106747.05670235188
9221,107219.70689953373
9222,106170.13348141249
9223,97437.32145914
9224,99134.09940136528
9225,100594.81782762318
9226,100782.0361004414
9227,94147.5466097014
9228,94147.5466097014
9229,94147.5466097014
9230,94147.5466097014
9231,92991.14977167161
9232,84617.96614981022
9233,76595.31474048487
9234,76595.31474048487
9235,76595.31474048487
9236,76595.31474048487
9237,79096.80334270882
9238,78807.97297606793
9239,81001.44862754545
9240,92990.76355669498
9241,93294.6133928355
9242,94185.66984351359
9243,94419.94887809693
9244,83642.28469604015
9245,83514.34383468563
9246,128572.97094310098
9247,203034.55749987534
9248,206257.1413096358
9249,203069.51751038988
9250,221914.96740477704
9251,223573.72693507312
9252,223635.02100948629
9253,104479.63088259884
9254,100252.97719438159
9255,97026.97271413397
9256,98005.3349430802
9257,99497.3109645677
9258,99857.10745028945
9259,99857.10745028945
9260,99857.10745028945
9261,99857.10745028945
9262,93870.34499520386
9263,93580.20113827645
9264,108054.59288308054
9265,107804.0250879877
9266,111774.29378549848
9267,111512.9136499138
9268,112739.48949829036
9269,113155.26607431033
9270,104706.94610726179
9271,105441.44693068002
9272,108628.80293861714
9273,97825.46393601006
9274,80943.51695160322
9275,81441.6710558552
9276,102603.00482864358
9277,102638.13763355098
9278,96732.7118100004
9279,95298.29579175716
9280,93114.0508471363
9281,93114.0508471363
9282,93114.0508471363
9283,93114.0508471363
9284,92573.72811330085
9285,92573.72811330085
9286,92573.72811330085
9287,92573.72811330085
9288,92956.86078999988
9289,92956.86078999988
9290,92956.86078999988
9291,92956.86078999988
9292,92741.97321038604
9293,92741.97321038604
9294,92741.97321038604
9295,92741.97321038604
9296,98006.67739007175
9297,98006.67739007175
9298,98006.67739007175
9299,98006.67739007175
9300,101786.93563054113
9301,245747.6715489605
9302,108290.00868445338
9303,90936.73598128132
9304,89364.23155072892
9305,89983.12869419136
9306,86153.77859158537
9307,88554.44151256092
9308,77615.51046485394
9309,68252.83336920882
9310,70626.22861536975
9311,71564.34423766537
9312,70807.66184624397
9313,85774.59090853205
9314,94468.32677766924
9315,96458.90825708676
9316,102123.95964841003
9317,89122.3093359782
9318,89567.0848663275
9319,86992.89685541441
9320,88185.67287472718
9321,64186.05560217001
9322,74391.93698840539
9323,75233.3196446722
9324,73991.35445383565
9325,77109.26321656219
9326,76684.39156907905
9327,76684.39156907905
9328,76684.39156907905
9329,76684.39156907905
9330,74779.71159659985
9331,112131.55210205574
9332,106714.04787223949
9333,106427.60454117635
9334,104809.72530347653
9335,102812.96355351606
9336,108857.15089285144
9337,113483.51695784468
9338,109811.89910419448
9339,109586.04651068104
9340,100496.30104285138
9341,105114.30749792905
9342,120408.71285190017
9343,113557.49382404356
9344,118800.35450543147
9345,116750.05274740692
9346,120440.64388544406
9347,103367.00239896556
9348,106782.35779264357
9349,142905.70038220324
9350,147230.5246997322
9351,148154.57668443996
9352,148154.57668443996
9353,148154.57668443996
9354,148154.57668443996
9355,147970.59308397502
9356,147970.59308397502
9357,147970.59308397502
9358,147970.59308397502
9359,686973.0765419563
9360,837468.5349509588
9361,845062.969057019
9362,845092.362209061
9363,817251.9314655933
9364,817251.9314655933
9365,817251.9314655933
9366,817251.9314655933
9367,817563.9021762749
9368,818885.3397009341
9369,819178.0788398946
9370,827517.4789912082
9371,829739.6850383099
9372,831681.6704620072
9373,824410.622990475
9374,828051.598187172
9375,741192.9672429219
9376,619174.9381423106
9377,140263.39453824286
9378,140263.39453824286
9379,140263.39453824286
9380,140263.39453824286
9381,164195.62050151112
9382,188546.89569354316
9383,188546.89569354316
9384,188546.89569354316
9385,188546.89569354316
9386,223583.45927825276
9387,223583.45927825276
9388,223583.45927825276
9389,223583.45927825276
9390,226708.2456059018
9391,220960.14887051116
9392,165054.72855791808
9393,64506.7494918859
9394,68253.16525571891
9395,70672.0949081524
9396,71290.05751148915
9397,75464.23977062614
9398,76244.63039596987
9399,159849.47932869644
9400,166742.79874329775
9401,172886.54125886483
9402,170719.3601297794
9403,164818.85804401568
9404,162769.77392276915
9405,170539.51329884393
9406,164618.646807134
9407,167221.11099648595
9408,167221.11099648595
9409,167221.11099648595
9410,167221.11099648595
9411,162381.62650963693
9412,162742.25023188093
9413,162864.40276101496
9414,163324.18323096767
9415,163324.18323096767
9416,163324.18323096767
9417,163324.18323096767
9418,99866.3488993246
9419,96578.31972517785
9420,96763.43914106925
9421,88981.8617647143
9422,78430.1718495696
9423,75858.52667079052
9424,105900.7058040828
9425,108245.71450366343
9426,109113.19894656877
9427,98428.52417386987
9428,99336.43785085173
9429,99960.38554821773
9430,92832.29459565802
9431,84349.18004128001
9432,71733.95678571236
9433,70007.51489497126
9434,69769.86613437948
9435,70395.69984661316
9436,72560.56776746073
9437,72048.50042006509
9438,90278.64728653757
9439,94304.25076915347
9440,94881.67280895023
9441,117075.11716296255
9442,139718.08494509783
9443,144133.3729419832
9444,652656.2411277943
9445,675741.9105406333
9446,556784.7238869203
9447,497857.3740977994
9448,284408.84508101904
9449,285786.98887026747
9450,229252.3251276331
9451,95028.2996703775
9452,98315.28333031217
9453,103054.7643246708
9454,121764.60168407147
9455,147804.0480118346
9456,165679.91702179267
9457,164726.12299504294
9458,183181.24897108125
9459,143644.09816690252
9460,160092.70864021324
9461,180684.08594988106
9462,175798.0068117295
9463,171311.36244044962
9464,168810.5118273595
9465,299614.67451065267
9466,301262.9774648222
9467,297745.86966358335
9468,298056.2616381614
9469,65679.83724862919
9470,67352.8525750991
9471,67892.3355942217
9472,70178.3692330137
9473,74588.93452633302
9474,59831.255228702285
9475,56388.95388851965
9476,60842.5465614166
9477,65721.09060851108
9478,73518.63106062503
9479,90790.76899523412
9480,90192.12137622882
9481,80978.66688368007
9482,89550.46878392514
9483,90571.13997436437
9484,91081.41596444676
9485,58535.39886983699
9486,52810.30962705124
9487,84053.73629868992
9488,82967.06614857852
9489,84314.46370758262
9490,83802.00743475404
9491,83100.22627845463
9492,157809.7392848579
9493,153174.73800439877
9494,157790.76672878404
9495,71514.62044444952
9496,70368.44557832164
9497,71578.68823658119
9498,70209.90634120011
9499,69546.31372423489
9500,69610.14031781207
9501,77522.14091862398
9502,76479.61742429837
9503,76314.76679069361
9504,78397.39106058763
9505,82953.59465940819
9506,86800.61722990045
9507,85342.19853248993
9508,85574.9342697039
9509,85574.9342697039
9510,85574.9342697039
9511,85574.9342697039
9512,94338.36349525108
9513,82005.17325733096
9514,82288.47312172616
9515,86490.75158572756
9516,250451.73557004135
9517,249978.94791279396
9518,247095.49177454127
9519,86140.9036780239
9520,83427.1310413693
9521,82153.82527644167
9522,84232.9330446008
9523,80866.629618418
9524,79023.69870082727
9525,83287.29518720371
9526,83287.29518720371
9527,83287.29518720371
9528,83287.29518720371
9529,82100.62944730077
9530,235950.9868040982
9531,288032.38180784706
9532,81830.93685462385
9533,97040.94234678196
9534,95250.39972645055
9535,89954.01315808298
9536,91286.59903846237
9537,95811.03961728011
9538,75097.63622377568
9539,77092.69468337439
9540,76635.82224818107
9541,76635.82224818107
9542,76635.82224818107
9543,76635.82224818107
9544,74026.09980445253
9545,73778.8032629948
9546,75195.27478333875
9547,72977.36282827581
9548,76185.27414393036
9549,75998.24506297318
9550,76015.24471351069
9551,72586.56508462636
9552,69816.67654292661
9553,85995.66529143607
9554,79555.69114114785
9555,62003.16891253972
9556,62003.16891253972
9557,62003.16891253972
9558,62003.16891253972
9559,61376.65657631925
9560,60392.48708358358
9561,60608.456536264166
9562,59360.77852602541
9563,59080.26144175796
9564,60330.21234379198
9565,60330.21234379198
9566,60330.21234379198
9567,60330.21234379198
9568,62064.067685635164
9569,61594.873276437735
9570,58083.63987259204
9571,60730.815123449305
9572,551640.0254921423
9573,554034.9778905597
9574,581230.3137413781
9575,577999.1983582157
9576,82606.75123207511
9577,86045.39514956638
9578,90540.30059079867
9579,91778.90239024372
9580,93815.91206480491
9581,96682.19377488548
9582,95506.97035472751
9583,95106.8146681566
9584,85701.39510393445
9585,80485.27586277624
9586,78911.17927344113
9587,71328.04307299465
9588,72438.66884606828
9589,85860.58678185742
9590,87395.83589594632
9591,77477.94371081484
9592,51728.52214664339
9593,110504.9209028708
9594,110505.94845677979
9595,113455.24419781003
9596,112748.5137428894
9597,112273.53295232612
9598,101101.62495650885
9599,97348.49327452775
9600,96072.99163437897
9601,89495.00027819323
9602,66826.15910152216
9603,66745.63866542616
9604,67934.71369369052
9605,64343.98622079233
9606,68521.54036424441
9607,69104.76797215152
9608,86011.58045927166
9609,82514.7770103242
9610,99034.10288028912
9611,100626.96005132717
9612,102560.86629585383
9613,84740.26850451247
9614,78752.54658568304
9615,79957.53101311688
9616,81166.56796476644
9617,82959.4941996109
9618,83188.68599377281
9619,71107.99777326586
9620,68404.2032001709
9621,66634.70641338834
9622,67963.6654803997
9623,61570.30946827451
9624,61652.97267768471
9625,61770.11882088905
9626,66796.5029432751
9627,65756.26248244972
9628,66852.46793408092
9629,69776.70453292094
9630,71534.09169559818
9631,129345.11840964803
9632,113310.19060363594
9633,113310.19060363594
9634,113310.19060363594
9635,113310.19060363594
9636,223619.99068974555
9637,223619.99068974555
9638,223619.99068974555
