index_v2,off_target_score_general_ARTM_n50_c1000
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-0.16639127375025126
9929,-0.13458028598818872
9930,-0.10158514277678021
9931,-0.10158514277678021
9932,-0.10158514277678021
9933,-0.10158514277678021
9934,-0.10158514277678021
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,-0.8986580357677058
9940,-0.8981548049677252
9941,-0.90338145370487
9942,-0.8998676667541581
9943,-0.06130413228787824
9944,-0.06130413228787824
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,-0.13457220769998351
9985,-0.029179066535209883
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,-0.36575047339281475
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,-0.025913594263496393
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,-0.91269265794488
10012,-0.8235331980757359
10013,-0.9066799421168358
10014,-0.9129602773371389
10015,-0.8928716489977601
10016,-0.7916382259932039
10017,-0.7786559112243954
10018,-0.7765067106278815
10019,-0.7580505180469765
10020,-0.38022577309901995
10021,-0.35221741460723244
10022,-0.2228780089420631
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,-1.5567583984763256
10028,-1.7399611021654837
10029,-0.4078799750065405
10030,-0.5276009529435455
10031,-0.2642618204488727
10032,0.0
10033,0.0
10034,0.0
10035,-0.3739038084533928
10036,-1.785449080870173
10037,-1.698373249198664
10038,-1.6443896754769234
10039,-0.15145091371994554
10040,-0.17624080317037463
10041,-0.17407557208472302
10042,-0.1308443020644387
10043,-1.2165408528791128
10044,-2.0464399498954453
10045,-2.030066766883561
10046,-2.0184289468765684
10047,-1.9213449245244054
10048,-0.17755966449279043
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,-0.9428012246208617
10068,-1.0634454474646247
10069,-0.6993159458229135
10070,-1.167379639298618
10071,-1.12435290973156
10072,-1.4860401569474166
10073,-1.3372213484157702
10074,-1.0725162686352694
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,-0.3382051747334162
10087,-0.6576232599938684
10088,-0.586510444288234
10089,-0.6072070029744182
10090,-0.6072070029744182
10091,-0.612801142693519
10092,-0.612801142693519
10093,-0.612801142693519
10094,-0.6111576363550084
10095,-0.606229388204024
10096,-0.598252356454835
10097,-0.5922285975801437
10098,0.0
10099,-0.0355222818629703
10100,-0.0779271250302607
10101,-0.0779271250302607
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,-0.03035383547319055
10112,-0.07189327367788319
10113,-0.9445597461362635
10114,-0.938896270072329
10115,-0.9344542138381932
10116,-0.9242658283207218
10117,-0.9067383006915538
10118,0.0
10119,-0.5822576275857068
10120,-0.04429323490964172
10121,-0.04123350486654147
10122,0.0
10123,-0.22649092740720358
10124,-0.2732782770682478
10125,-0.8671842012024447
10126,-0.41204909638232623
10127,-0.39997149100153395
10128,-0.030931872652165952
10129,-0.8194311619577662
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,-0.12128231126360631
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,-0.043357585838848536
10157,-0.07016520880405902
10158,-0.07016520880405902
10159,-0.02680762296521049
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,-0.03792706935024518
10171,-0.07025446753616735
10172,-0.21058489922772822
10173,-0.21058489922772822
10174,-0.20464299169618982
10175,-0.20464299169618982
10176,-0.20464299169618982
10177,-0.2320356510331538
10178,-0.23431837264456745
10179,-0.20199097445864528
10180,-0.02967538094837763
10181,-0.02967538094837763
10182,-0.02967538094837763
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,-0.09464745202154741
10190,-0.09241911699693303
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,-0.3465707068364395
10203,-0.5101137889750142
10204,-0.9440539865151963
10205,-1.4961927063372478
10206,-1.843923649020874
10207,-1.8479111997232631
10208,-1.8607009044386804
10209,-1.9634151939742284
10210,-2.168502875971629
10211,-2.3375118862820923
10212,-2.5423407848598525
10213,-2.6115162374796665
10214,-2.5828916217024713
10215,-2.271425669711646
10216,-1.9741870598161673
10217,-2.0211584137311753
10218,-2.0857757104368306
10219,-2.0770967671061795
10220,-2.07832155399805
10221,-2.120763152067159
10222,-2.138467450079731
10223,-2.1531208363764867
10224,-2.151226717778377
10225,-2.095582140064245
10226,-1.754868430919194
10227,-1.436868105109947
10228,-0.5841834531782338
10229,-0.1516533121647057
10230,-0.3806925165194679
10231,-1.4691128394851443
10232,-0.9793155958110071
10233,-0.9618654251904618
10234,-1.1240184204191026
10235,-2.384527195607617
10236,-2.489901594345573
10237,-2.334468672517612
10238,-2.228884233726643
10239,-2.1453428143466433
10240,-1.7728157928362454
10241,-0.5995465991436457
10242,-1.0421843465246117
10243,-0.032684678769122025
10244,-0.4757567909561954
10245,-0.47534436598749985
10246,-0.47534436598749985
10247,-0.4712975730471594
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,-0.602250166407122
10253,-0.7611411671208856
10254,-0.7906375100103764
10255,-0.7623661090712907
10256,-0.7491867838968755
10257,-0.17506825564117798
10258,-0.13436726260003304
10259,-0.06510041313917653
10260,-0.06510041313917653
10261,-0.06510041313917653
10262,-0.0380280733928174
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,-0.4385856384595386
10269,-0.6991313047156302
10270,-0.7103286426157143
10271,-0.7252420850442127
10272,-0.728481647816773
10273,-0.7752768487635359
10274,-0.46431612505513636
10275,-0.4014214002827871
10276,-0.6668058565540367
10277,-0.17681136661812305
10278,0.0
10279,-0.10744703651358423
10280,-0.8763937088839353
10281,-1.7608619149385465
10282,-1.8354161768037502
10283,-1.889261630776615
10284,-1.9171873508858883
10285,-1.8794553431977357
10286,-1.8794553431977357
10287,-1.8104311444053882
10288,-1.4697172509133074
10289,-0.6418627934481185
10290,-0.16300991984757976
10291,-0.1273565594537498
10292,-0.1273565594537498
10293,-0.1273565594537498
10294,-0.1273565594537498
10295,-0.12529443461027207
10296,-0.12062408533063526
10297,-0.1157202185870166
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,-0.11719531959968968
10306,-0.1411761489545828
10307,-0.1411761489545828
10308,-0.1411761489545828
10309,-0.27869569512420606
10310,-0.28009391447451887
10311,-1.69800997557035
10312,-1.618423336543225
10313,-1.5679670283098779
10314,-0.9412046744205125
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-0.07594825230223715
10340,-0.12514479605580908
10341,-0.1231682644779549
10342,-0.0778600790779124
10343,-0.049196543753571936
10344,-0.049196543753571936
10345,-0.024054861806186413
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,-0.026892252712490256
10357,-0.026892252712490256
10358,-0.026892252712490256
10359,-0.07075634740866442
10360,-0.07075634740866442
10361,-0.04477656137539267
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,-1.3188201091388356
10367,-1.6792850536569235
10368,-1.8255557546126275
10369,-1.9010901131822522
10370,-1.9010901131822522
10371,-1.9010901131822522
10372,-1.9010901131822522
10373,-1.9010901131822522
10374,-1.9010901131822522
10375,-1.9010901131822522
10376,-1.9010901131822522
10377,-1.894958780019667
10378,-1.8447824802827057
10379,0.0
10380,-0.027831966022336077
10381,-0.027831966022336077
10382,-0.027831966022336077
10383,-0.027831966022336077
10384,-0.027831966022336077
10385,-0.027831966022336077
10386,-0.027831966022336077
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,-0.20331554851549
10436,-0.2033454015897304
10437,-0.23180419200636815
10438,-0.2030411908549133
10439,-1.1098765775114727
10440,-1.4898421585585864
10441,-1.8784236203023605
10442,-2.0290147639740486
10443,-2.068123251397092
10444,-2.0201970781236684
10445,-1.8328904862316069
10446,-0.7940564459546322
10447,-0.7751665830777867
10448,-0.5955602790391319
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,-0.31039338737789374
10456,-0.31039338737789374
10457,-0.3225668148718658
10458,-0.33304790203030765
10459,-0.3612990123859526
10460,-0.391850958433113
10461,-0.391850958433113
10462,-0.39128318932074296
10463,-0.09779780421371273
10464,-0.028251110355644902
10465,-0.028251110355644902
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,-1.2200496195994632
10481,-1.1196003680395779
10482,-1.0793848411446363
10483,-1.087858694534643
10484,-0.3297662940793386
10485,-0.2673431686485451
10486,-0.30762557573142973
10487,-0.30218156614464853
10488,-0.5615003631014858
10489,-0.5615003631014858
10490,-0.5180166683886933
10491,-0.5180166683886933
10492,-0.5290505027472014
10493,-0.5302179217671777
10494,-0.13240335146968132
10495,-1.1092914543628887
10496,-1.1340803080515558
10497,-1.9533803772197431
10498,-1.916893913634662
10499,-1.8372009817228774
10500,-1.7750712927481023
10501,-1.8886373576918507
10502,-1.6791312902208075
10503,-0.8510620098096604
10504,-0.46120119385414693
10505,-0.22120105947672972
10506,-0.10194316466498639
10507,-0.1610758789092675
10508,-0.1610758789092675
10509,-0.1610758789092675
10510,-0.1610758789092675
10511,-0.13045245017467527
10512,-0.12779755532015813
10513,-0.05682816395787196
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,-0.03320020997999146
10524,-0.03320020997999146
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,-1.2912574675798405
10553,-1.33838334638811
10554,-1.347283536030299
10555,-1.3687850474636951
10556,-1.3687850474636951
10557,-1.3687850474636951
10558,-1.3498201979426918
10559,0.0
10560,0.0
10561,0.0
10562,-0.101040001488584
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,-0.17790431061353282
10570,-0.44238869440474843
10571,-0.5145333809922267
10572,-0.5145333809922267
10573,-0.10586408429118203
10574,0.0
10575,0.0
10576,-0.07140797336536533
10577,-0.06965516724840927
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,-0.06669304269836596
10583,-0.06669304269836596
10584,-0.06669304269836596
10585,-0.06669304269836596
10586,-0.06669304269836596
10587,-0.06669304269836596
10588,-0.06669304269836596
10589,-0.06669304269836596
10590,-0.06669304269836596
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,-0.18387827833290557
10600,-0.24467954702275185
10601,-0.26335715675633653
10602,-0.26335715675633653
10603,-0.26335715675633653
10604,-0.26335715675633653
10605,-0.26335715675633653
10606,-0.26335715675633653
10607,-0.1680984876022621
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,-1.3573669841992877
10614,-0.9807551961966006
10615,-0.30671673176288616
10616,-0.12480889299538524
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,-0.5079341970296489
10631,-0.9379943398754349
10632,-1.0349309519652528
10633,-1.0866088337288569
10634,-1.0866088337288569
10635,-1.048612107513128
10636,-0.3288124731670953
10637,-0.03895726376405976
10638,0.0
10639,-0.24164075048661618
10640,0.0
10641,-0.19546670187766815
10642,-0.7451700221849176
10643,-1.1979907318625076
10644,-1.435810788814802
10645,-1.474983918288737
10646,-1.5122045307538532
10647,-1.5229303133214236
10648,-0.19724488869234783
10649,-0.08137500592985313
10650,0.0
10651,0.0
10652,0.0
10653,-0.05864364209896021
10654,-0.5788115660440301
10655,-0.5736514289921869
10656,-0.5723110478439264
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,-0.029694597746079316
10680,-0.029694597746079316
10681,0.0
10682,0.0
10683,-0.7902791712130502
10684,-0.89539731290474
10685,-0.2207823665882336
10686,-0.03473581067781229
10687,0.0
10688,0.0
10689,0.0
10690,-0.548539264471766
10691,-0.1621304381536635
10692,-0.1621304381536635
10693,-0.1621304381536635
10694,-0.1621304381536635
10695,-0.16023631955555379
10696,0.0
10697,0.0
10698,-0.02804489787129713
10699,-1.687484639984652
10700,-1.6713469988299088
10701,-1.617706022805043
10702,-1.578955800411602
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,-0.25202414021340275
10709,-0.2681815956239383
10710,-0.2681815956239383
10711,-0.26565312433392196
10712,-0.20733469671124066
10713,-0.203273859041123
10714,0.0
10715,-0.40259608324205337
10716,-0.6875220192923568
10717,-0.6875220192923568
10718,-0.0717161197411727
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,-0.03685158901226017
10730,-0.03685158901226017
10731,-0.03685158901226017
10732,0.0
10733,0.0
10734,0.0
10735,-0.037984957223427256
10736,-0.037984957223427256
10737,-0.06770372949324177
10738,-0.23982569875346915
10739,-0.23982569875346915
10740,-0.23846909313834674
10741,-0.21196310650441674
10742,-0.17660920321793994
10743,-0.17660920321793994
10744,-0.12425017369403128
10745,-0.11831174627483125
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,-0.20731462986019847
10769,-0.20731462986019847
10770,-0.20731462986019847
10771,-0.20395856461398765
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,-0.05676921113608646
10783,-0.34077792228734105
10784,-1.1488555830652893
10785,-1.1843041085226156
10786,-1.254481183379549
10787,-1.2383194065933179
10788,-0.4785361848936358
10789,-0.21474688377452872
10790,-0.21151238402815853
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,-0.23747599267482133
10796,-0.17049907585192992
10797,-0.2000904417721796
10798,-0.35507374064065744
10799,-0.19953590752751396
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,-0.03671660150672075
10808,-0.03671660150672075
10809,-0.548825817517698
10810,-0.5425982578561014
10811,-0.4634882913231208
10812,-0.4589005427430324
10813,-0.28381896343577206
10814,-0.2653653111582503
10815,-0.2365986695917359
10816,-0.2365986695917359
10817,-0.2572309181499127
10818,-0.3718019260121563
10819,-0.3434080204794842
10820,-0.20648495368845854
10821,-0.17787461219768977
10822,-0.17787461219768977
10823,-0.17787461219768977
10824,-0.17787461219768977
10825,-0.1745408014286978
10826,-0.03801277394930402
10827,-0.9848931064268414
10828,-0.9899972131677544
10829,-0.7180852208496415
10830,-0.5319968697879325
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,-0.5450850620422519
10838,-0.5838117763823009
10839,-0.6056814062114567
10840,-0.47517910559619925
10841,-0.46453692606600877
10842,-0.05329079811088125
10843,0.0
10844,-1.1580385965378464
10845,-1.3070236491413738
10846,-0.9851826295532512
10847,-0.9101525478841864
10848,-0.4974535844565896
10849,-0.40400503680113503
10850,-0.40028444134024005
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,-0.0310100105854402
10858,-0.05698638412943979
10859,-0.02597637354399959
10860,-0.09641489779199007
10861,-0.2135370645531148
10862,-0.7779058690400192
10863,-1.6116546038182435
10864,-1.6368763923074086
10865,-1.6284275403428026
10866,-1.6373053552480574
10867,-1.5502980383205203
10868,-1.2815089114676523
10869,-0.34603069462987174
10870,-0.26849942196320487
10871,-0.20685766127004213
10872,-0.6456737261121198
10873,-1.3016741290418008
10874,-1.7759377124117266
10875,-1.824442821322363
10876,-1.8773247631079206
10877,-1.9138365852308725
10878,-1.9246066686025867
10879,-1.9314707745540414
10880,-1.954768967723319
10881,-1.7364837475577564
10882,-0.11595448556474228
10883,-0.11595448556474228
10884,-0.11595448556474228
10885,-0.11595448556474228
10886,-0.1275169548929248
10887,-0.1275169548929248
10888,-0.1275169548929248
10889,0.0
10890,0.0
10891,0.0
10892,-0.4346032630646098
10893,-0.29471921954213276
10894,-0.1533689446326965
10895,-1.0353159238301943
10896,-1.5499456701479712
10897,-1.4653858439308114
10898,-1.2945894407340113
10899,-1.277761949229184
10900,-1.2390457590250537
10901,-0.8587506092546647
10902,-0.7600542223204311
10903,-0.3215631752417397
10904,-0.3820719925711199
10905,-0.37818800671696207
10906,-0.3741098215700963
10907,-0.09057930066464547
10908,-0.06257094217285793
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,-0.1227186795093104
10917,-0.2730460739337914
10918,-0.6334592205398862
10919,-0.7383487517630722
10920,-0.8384874440406541
10921,-0.8476234862240388
10922,-0.7454036971658559
10923,-0.6692326916900951
10924,-0.6168668133469137
10925,-0.5837465808625785
10926,-0.2790391809132662
10927,-0.14755609543852263
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,-1.6019321328081497
10941,-1.7346322548760116
10942,-1.8301307000754325
10943,-1.850857702908227
10944,-1.850857702908227
10945,-1.850857702908227
10946,-1.850857702908227
10947,-1.850857702908227
10948,-1.8305087859091305
10949,-1.8305087859091305
10950,-1.7509645299051748
10951,-1.3312921170601613
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,-0.02948838526173154
10960,-0.12000497742262843
10961,-0.19686485042102791
10962,-0.19686485042102791
10963,-0.19686485042102791
10964,-0.19686485042102791
10965,-0.19686485042102791
10966,0.0
10967,-1.4658954083515712
10968,-0.7164753554260236
10969,-0.7679078365614005
10970,-1.7048171203055762
10971,-1.7713109037882984
10972,-1.8908881933006692
10973,-1.6610731471408342
10974,-1.6209526943290467
10975,-1.6217786121109299
10976,-1.6230412527532567
10977,-1.6230412527532567
10978,-1.6230412527532567
10979,-1.6068546779898445
10980,-0.0933335681191574
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,-0.05326973921673866
11001,-0.062446194770214555
11002,-0.36797622322382373
11003,-0.2688318291346232
11004,0.0
11005,0.0
11006,-0.15068562429735233
11007,-0.15068562429735233
11008,-0.15068562429735233
11009,0.0
11010,-0.0501069473344105
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,-0.6943936443398028
11024,-0.8321752954351238
11025,-1.090628916767513
11026,-1.2408808938016185
11027,-1.2408808938016185
11028,-1.2444419395154238
11029,-1.2444419395154238
11030,-1.2444419395154238
11031,-1.2329975401459234
11032,-1.0273943076020091
11033,-1.0273943076020091
11034,-0.7658803933573124
11035,-0.027941791629123247
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,-0.1872482517270558
11042,-0.18637837910654914
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,-1.8254338158358683
11056,-2.0927642834332416
11057,-2.1875705498007902
11058,-2.3127863381086953
11059,-2.3606509831118734
11060,-2.3863655790109286
11061,-2.420116202878466
11062,-2.4192527945117908
11063,-2.4177031149815944
11064,-2.346349171068981
11065,-2.184723746925935
11066,-2.108407358669166
11067,-1.9940290622811032
11068,-1.878827199070645
11069,-1.7509645299051748
11070,-1.3312921170601613
11071,-2.0731678435441507
11072,-1.9227838377256847
11073,-1.82509303240004
11074,-1.7543632339656454
11075,0.0
11076,0.0
11077,-0.06226618528767747
11078,-0.06226618528767747
11079,-0.06226618528767747
11080,-0.06226618528767747
11081,-0.05625087708756556
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,-0.03847143907873314
11088,0.0
11089,0.0
11090,-0.034597117498665224
11091,-0.034597117498665224
11092,-0.09210062319905288
11093,-0.09210062319905288
11094,-0.09210062319905288
11095,-0.09210062319905288
11096,-0.09210062319905288
11097,-0.10047544931799557
11098,-0.10047544931799557
11099,-0.0429719436176079
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,-0.24175615776577444
11108,-0.2442986864328641
11109,-0.5187542957482791
11110,-0.48759082480446875
11111,-0.48625044365620823
11112,-0.4431167453049729
11113,-0.3973512292973593
11114,-0.39141280187815924
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,-0.028738796393708417
11121,-0.19453519026927446
11122,-0.07069486365542686
11123,-0.03817991647924682
11124,-0.03817991647924682
11125,-0.03817991647924682
11126,-0.03817991647924682
11127,0.0
11128,0.0
11129,0.0
11130,-0.1627756957227884
11131,-0.1627756957227884
11132,-0.1627756957227884
11133,-0.1627756957227884
11134,-0.1627756957227884
11135,-0.16100167299532064
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,-0.7644502295120595
11143,-0.9892967009037802
11144,-0.9892967009037802
11145,-0.9892967009037802
11146,-0.9892967009037802
11147,-0.9767811589179682
11148,-0.6808802154911795
11149,0.0
11150,-0.37003667265071666
11151,-0.07085513251246045
11152,-0.07085513251246045
11153,-0.06971703546710419
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,-0.10907959702937646
11166,-0.10907959702937646
11167,-0.10907959702937646
11168,-0.13676571698061182
11169,-0.14441420703739127
11170,-0.18170027403780267
11171,-0.12553393142129374
11172,-0.27042896310363146
11173,-0.27042896310363146
11174,-0.27042896310363146
11175,-0.0654878195833382
11176,-0.029179066535209883
11177,0.0
11178,0.0
11179,0.0
11180,-0.034134362415220665
11181,-0.034134362415220665
11182,-0.034134362415220665
11183,-0.034134362415220665
11184,-0.14527244062568823
11185,-0.2322119169283648
11186,-0.8960236890512725
11187,-0.9201664106277906
11188,-1.0578992483949408
11189,-0.20006157186583506
11190,-0.19667159127697686
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,-0.09573086153536306
11205,-0.1352134243140929
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,-0.34229613385022095
11212,0.0
11213,-0.026325891604327592
11214,-0.18026338478235165
11215,-0.18208956207148258
11216,-0.23009433029945375
11217,-0.23487709318563538
11218,-0.23332851132655727
11219,-0.20855120158130777
11220,-0.2052141327057526
11221,-0.052787531114152804
11222,0.0
11223,0.0
11224,-1.9501719479509247
11225,-2.3314557428411162
11226,-2.265406895033426
11227,-2.078801529357998
11228,-1.8942004885262704
11229,-1.7036466669988253
11230,-1.1561332286710937
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,-1.27623431106635
11237,-1.2461866125248657
11238,-1.2023601453347141
11239,-0.44805377374698724
11240,-0.15410117448416247
11241,-0.08671601282328056
11242,0.0
11243,0.0
11244,-0.07782774860564667
11245,-0.5041480366318178
11246,-0.5041480366318178
11247,-0.5041480366318178
11248,-0.7875932602496256
11249,-0.8414689508545489
11250,-0.9998265448870592
11251,-2.0757805083238954
11252,-1.801960573727976
11253,-1.4754637200282996
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,-0.027941791629123247
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,-0.03539859806022884
11273,-0.03539859806022884
11274,-0.03539859806022884
11275,-0.03539859806022884
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,-1.8929711186724025
11294,-1.8879549864116176
11295,-1.8722537867533091
11296,-1.8376776179363112
11297,-1.7216038528477744
11298,-1.4371874617878784
11299,0.0
11300,-0.6701856569076612
11301,-0.964744801018906
11302,-0.8773150133012871
11303,-0.8591389081733578
11304,-0.7680540063034014
11305,-0.6763010750249927
11306,-0.7220221688836804
11307,-0.08967859466520374
11308,-0.08967859466520374
11309,-0.08967859466520374
11310,-0.08491441932361479
11311,0.0
