index_v2,Sequence_hairpin_dG_energy
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,-347.88922892468327
8702,-347.88922892468327
8703,-347.88922892468327
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,-1071.1414578462645
8720,-1071.1414578462645
8721,-36.23922892468181
8722,-36.23922892468181
8723,-36.23922892468181
8724,0.0
8725,0.0
8726,-69.1362289215831
8727,0.0
8728,-1193.7014578462658
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,-1114.180457843162
8746,190.51854215683852
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,302.9245421568339
8755,0.0
8756,190.51854215683852
8757,-252.84300000310395
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,302.9245421568339
8772,0.0
8773,0.0
8774,391.0835421568372
8775,-1278.5342289215841
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,0.0
8784,0.0
8785,302.9245421568339
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,190.51854215683852
8793,0.0
8794,0.0
8795,0.0
8796,167.202542156836
8797,0.0
8798,0.0
8799,-305.9642289215808
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,190.51854215683852
8807,0.0
8808,0.0
8809,0.0
8810,-69.1362289215831
8811,0.0
8812,0.0
8813,0.0
8814,-1681.4226867678444
8815,-2690.0766867678467
8816,0.0
8817,-526.4592289215816
8818,-1184.9202289215864
8819,0.0
8820,0.0
8821,0.0
8822,0.0
8823,-65.12545784936447
8824,0.0
8825,-651.5974578462665
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,0.0
8832,0.0
8833,0.0
8834,0.0
8835,-620.5824578462634
8836,-361.05922892468516
8837,-28.779000003103647
8838,-296.60395784316097
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,-127.78422892468734
8850,0.0
8851,-776.210457846264
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,-26.829228924683775
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,129.4833132352578
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,224.16354215683896
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,-364.7992289246831
8900,0.0
8901,-26.829228924683775
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,0.0
8907,0.0
8908,129.4833132352578
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,76.86331323525883
8917,0.0
8918,0.0
8919,0.0
8920,-1328.84645784627
8921,-2357.8004578493674
8922,-1635.2404578462629
8923,-2179.230457846268
8924,0.0
8925,-1850.7816867678484
8926,0.0
8927,-497.2066867709473
8928,-305.35545784936403
8929,-785.9904578462629
8930,-801.965457846265
8931,-610.1142289246854
8932,138.57477107531668
8933,-358.47300000310133
8934,-497.07177108152064
8935,-95.13400000310139
8936,0.0
8937,-725.341228924688
8938,-1246.1942289277831
8939,180.67477107531522
8940,0.0
8941,0.0
8942,-1032.4792289277866
8943,0.0
8944,-210.42045784626316
8945,-1039.370457846264
8946,0.0
8947,0.0
8948,0.0
8949,-332.4792289246834
8950,-710.682915689431
8951,-971.5234578462696
8952,0.0
8953,132.81354215683496
8954,-334.79900000310226
8955,-334.79900000310226
8956,-334.79900000310226
8957,-334.79900000310226
8958,-127.2152289246842
8959,-2638.435457843163
8960,-67.62422892468385
8961,-67.62422892468385
8962,-274.2730000031006
8963,-1800.0954578462697
8964,-1002.5304578493633
8965,-97.70022892468478
8966,-1536.0442289277835
8967,0.0
8968,0.0
8969,-641.3042289277855
8970,-2094.330228924682
8971,-3442.517686767842
8972,0.0
8973,-1342.1954578493642
8974,-380.5992289246824
8975,-479.4134578462654
8976,0.0
8977,-3089.5116867678444
8978,-314.24422892468647
8979,-314.24422892468647
8980,-360.3967289246866
8981,20.80727107531493
8982,-160.45650000310343
8983,-478.53422892468006
8984,-478.53422892468006
8985,-1013.4842289277858
8986,-686.1140000031046
8987,0.0
8988,-191.24645784626227
8989,-3.724228927781951
8990,-324.0242289246853
8991,-2405.355457846268
8992,-2208.6142289246854
8993,-2968.7401867678454
8994,-1130.3504578493666
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,-696.2716867678464
9001,-418.56522892468274
9002,-929.9804578462681
9003,-973.839228924684
9004,143.36727107531624
9005,-2505.68168676785
9006,-1013.4842289277858
9007,-1013.4842289277858
9008,0.0
9009,0.0
9010,0.0
9011,216.26954215373553
9012,216.26954215373553
9013,216.26954215373553
9014,216.26954215373553
9015,216.26954215373553
9016,216.26954215373553
9017,216.26954215373553
9018,216.26954215373553
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,-473.7116867678451
9036,0.0
9037,0.7957710784194205
9038,230.93954215373742
9039,28.679542153735383
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,-232.4792289246834
9054,-1027.1554578431642
9055,-1027.1554578431642
9056,0.0
9057,-1325.958000006205
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,-1400.7916867678432
9066,0.0
9067,0.0
9068,0.0
9069,184.03104215683925
9070,5.962271078416961
9071,0.0
9072,0.0
9073,216.63954215063495
9074,-578.0366867678495
9075,172.78077107221543
9076,90.51854215683488
9077,-157.10022892468623
9078,-120.08522892468682
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,-1044.6801867647446
9096,230.8260421537343
9097,0.0
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,-290.7572289246891
9103,0.0
9104,0.0
9105,0.0
9106,281.3035421568384
9107,-183.35645784316512
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,18.449771075313038
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,-332.5466867647483
9118,0.0
9119,0.0
9120,-1725.4604578493636
9121,-328.15022892468187
9122,-145.8840000031032
9123,0.0
9124,0.0
9125,0.0
9126,-1191.5389578462637
9127,-3475.6016867678445
9128,-4009.8116867678436
9129,386.75854215683285
9130,0.0
9131,-35.2842289246837
9132,-35.2842289246837
9133,-241.73800000310257
9134,0.0
9135,-962.6266867647428
9136,0.0
9137,0.0
9138,-594.3302289215826
9139,-177.9652289246842
9140,-145.8840000031032
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,27.680771075318262
9152,0.0
9153,0.0
9154,0.0
9155,69.39877107841676
9156,-171.4480000031017
9157,0.0
9158,0.0
9159,-292.3804578493691
9160,-1090.621686767845
9161,-821.8914578462645
9162,-821.8914578462645
9163,0.0
9164,382.6125421568395
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,-2111.936457846263
9178,0.0
9179,0.0
9180,-476.64422892468247
9181,-476.64422892468247
9182,-948.9514578431626
9183,-948.9514578431626
9184,0.0
9185,-160.2952289246823
9186,0.0
9187,0.0
9188,-2489.141686767849
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,-949.1504578493696
9197,-5.7334578462650825
9198,-1.5240000031044474
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,-809.4854578431587
9205,-1331.4804578431576
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,149.8507710753147
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,129.55077107531542
9242,129.55077107531542
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,-1839.9354578493658
9250,0.0
9251,0.0
9252,-750.0854578431608
9253,-206.66045784626476
9254,-519.1342289246859
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,-701.6392289215819
9265,-701.6392289215819
9266,-701.6392289215819
9267,-1200.2029999999995
9268,0.0
9269,-347.88922892468327
9270,-171.4480000031017
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,-1565.690457843164
9277,-356.53922892158516
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,-1202.8566867678492
9303,0.0
9304,0.0
9305,-1300.7202289246852
9306,-1258.0552289246807
9307,0.0
9308,0.0
9309,-227.589228924684
9310,0.0
9311,0.0
9312,-688.6802289246843
9313,0.0
9314,0.0
9315,0.0
9316,-874.9014578462666
9317,0.0
9318,0.0
9319,-500.02768676474443
9320,0.0
9321,311.9445421506316
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,193.6457710753166
9334,0.0
9335,-1071.1414578462645
9336,0.0
9337,-846.0826867678443
9338,-3485.5089156894246
9339,-3428.802686767842
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,-146.32545784316608
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,88.819542156838
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,-36.23922892468181
9375,-36.23922892468181
9376,-36.23922892468181
9377,-1338.06145784627
9378,-1338.06145784627
9379,-1338.06145784627
9380,-1338.06145784627
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,-481.8604578462691
9394,0.0
9395,0.0
9396,-270.54272892158406
9397,0.0
9398,0.0
9399,-60.99545784626389
9400,0.0
9401,-127.6012289246828
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,-1343.1801867678441
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,-668.0776867678433
9424,0.0
9425,-15.632686767850828
9426,0.0
9427,0.0
9428,120.77354215373634
9429,152.85477107531915
9430,-73.83522892468682
9431,-384.5502289246833
9432,-717.0054578431627
9433,-785.4892289215823
9434,0.0
9435,-24.263000003104025
9436,-361.49300000310177
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,-86.61522892468201
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,-137.30145784316483
9457,0.0
9458,0.0
9459,-0.8314578431636619
9460,-292.94145784316424
9461,167.71577107531448
9462,-31.154228924684503
9463,-31.154228924684503
9464,0.0
9465,223.03354215683794
9466,0.0
9467,0.0
9468,0.0
9469,-398.77045784626534
9470,0.0
9471,0.0
9472,-750.4554578431635
9473,-1117.8926867678456
9474,-527.1554578462601
9475,-332.54300000310104
9476,0.0
9477,0.0
9478,-643.1304578462659
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,-83.7942289246821
9488,-336.2392289246818
9489,-289.98922892158225
9490,-289.98922892158225
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,315.7045421568364
9513,-1405.1604578462648
9514,0.0
9515,-433.0402289246813
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,-3292.0779156894278
9524,-1567.6242289246838
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,-365.18522892468536
9530,-3233.5016867678496
9531,-2846.8466867678435
9532,0.0
9533,-1460.4304578462652
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,-200.7680000031014
9545,-200.7680000031014
9546,-200.7680000031014
9547,-200.7680000031014
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,-737.7889578431677
9554,0.0
9555,-507.6592289246819
9556,-507.6592289246819
9557,-507.6592289246819
9558,-507.6592289246819
9559,0.0
9560,0.0
9561,-671.5154578462643
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,-503.6604578462611
9569,-503.6604578462611
9570,-703.8851867647427
9571,-816.1342289246822
9572,340.13454215063393
9573,361.5645421506342
9574,0.0
9575,0.0
9576,-135.10922892468443
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,-40.73922892468363
9586,-40.73922892468363
9587,0.0
9588,0.0
9589,0.0
9590,-364.7992289246831
9591,0.0
9592,-1130.3504578493666
9593,186.12977107531697
9594,-19.504228924684867
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,-294.0714578431616
9600,-220.06922892468174
9601,-344.2604578462633
9602,-327.0242289215803
9603,0.0
9604,-892.5714578462648
9605,-915.000228924684
9606,0.0
9607,0.0
9608,0.0
9609,-1128.7866867647463
9610,0.0
9611,0.0
9612,0.0
9613,-1238.5666867647487
9614,0.0
9615,0.0
9616,393.3315421537336
9617,0.0
9618,0.0
9619,0.0
9620,-854.7804578431624
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,196.33954215373888
9627,0.0
9628,0.0
9629,-560.8602289246846
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,-191.25045784626127
9649,-191.25045784626127
9650,-191.25045784626127
9651,-191.25045784626127
9652,-191.25045784626127
9653,-191.25045784626127
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,-51.08022892468216
9699,-51.08022892468216
9700,-51.08022892468216
9701,-51.08022892468216
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,229.98854215683605
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,224.16354215683896
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,-364.7992289246831
9735,0.0
9736,0.0
9737,-26.829228924683775
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,129.4833132352578
9749,0.0
9750,0.0
9751,0.0
9752,76.86331323525883
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,-127.2152289246842
9773,216.26954215373553
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,-183.35645784316512
9779,75.65354215373372
9780,0.0
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,-146.32545784316608
9812,-146.32545784316608
9813,-146.32545784316608
9814,-146.32545784316608
9815,-146.32545784316608
9816,-146.32545784316608
9817,-146.32545784316608
9818,-352.77922892158676
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,-1338.06145784627
9825,-1338.06145784627
9826,-1445.6452289246845
9827,-1445.6452289246845
9828,-1445.6452289246845
9829,-1445.6452289246845
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,-365.18522892468536
9841,-200.7680000031014
9842,-507.6592289246819
9843,-507.6592289246819
9844,-1516.0664578431606
9845,-1643.9502289215816
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,0.0
9867,-191.25045784626127
9868,-191.25045784626127
9869,-451.2792289246863
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,-429.39545784316215
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,-506.61268676474356
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,-146.32545784316608
9911,-146.32545784316608
9912,-146.32545784316608
9913,-146.32545784316608
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-1338.06145784627
9929,-1338.06145784627
9930,-1445.6452289246845
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,-191.25045784626127
9950,-191.25045784626127
9951,-191.25045784626127
9952,-451.2792289246863
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,-729.2204578462624
10012,-910.3092289246815
10013,-326.2802289246865
10014,-251.90400000310547
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,-298.26522892468347
10030,0.0
10031,0.0
10032,-1998.7266867678409
10033,-2615.8316867647445
10034,-2042.5854578462604
10035,0.0
10036,-1169.331228924686
10037,71.84577107531732
10038,-673.5804578431635
10039,-951.7804578431642
10040,-1158.2342289215812
10041,-132.54300000310468
10042,389.7585421568365
10043,-2164.1904578462636
10044,-611.1804578462652
10045,-611.1804578462652
10046,-419.3292289246856
10047,-145.82422892468458
10048,-1145.8242289246846
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,-1184.6814578462618
10054,-1383.5514578462607
10055,-1383.5514578462607
10056,-1383.5514578462607
10057,-1207.110228924681
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,-33.91545784626396
10063,-33.91545784626396
10064,-33.91545784626396
10065,-33.91545784626396
10066,-33.91545784626396
10067,-33.91545784626396
10068,4.360771075313096
10069,-2124.8476867678437
10070,-294.6364578462635
10071,-294.6364578462635
10072,-410.04645784626337
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,161.9722710753158
10090,161.9722710753158
10091,161.9722710753158
10092,161.9722710753158
10093,161.9722710753158
10094,339.1915421537342
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,-773.7116867678451
10100,-1090.3829156863212
10101,-1443.8941446079007
10102,0.0
10103,348.71708431057414
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,-183.92545784626418
10112,-753.4754578462671
10113,-811.2442289246828
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,258.3695421506345
10119,0.0
10120,-555.1704578462704
10121,-1511.3116867647477
10122,-1541.1966867647461
10123,0.0
10124,322.3710421537362
10125,-852.3751867647479
10126,-1946.1464578462655
10127,-1769.7052289246858
10128,-60.860228924684634
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,-1247.7816867678484
10135,0.0
10136,-127.2152289246842
10137,-925.4564578431637
10138,-1733.6726867647449
10139,-1733.6726867647449
10140,-1733.6726867647449
10141,-925.4564578431637
10142,-384.41900000310125
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,335.2485421568381
10149,335.2485421568381
10150,335.2485421568381
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,-1414.1884578462668
10172,-1778.4784578431645
10173,0.0
10174,0.0
10175,0.0
10176,199.10477107531733
10177,-1900.0914578462653
10178,-2098.9614578462642
10179,-2098.9614578462642
10180,-2098.9614578462642
10181,-2098.9614578462642
10182,-1922.5202289246845
10183,-221.82400000310372
10184,0.0
10185,0.0
10186,-26.280228921586968
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,-31.110457846261852
10198,-31.110457846261852
10199,-31.110457846261852
10200,-31.110457846261852
10201,-31.110457846261852
10202,43.26577107531921
10203,-27.589228924683994
10204,-27.589228924683994
10205,-27.589228924683994
10206,-27.589228924683994
10207,-27.589228924683994
10208,-27.589228924683994
10209,-27.589228924683994
10210,113.38477107531799
10211,-25.214000003103138
10212,0.0
10213,-472.738957846268
10214,-1006.9489578462635
10215,0.0
10216,-283.7902289246831
10217,0.0
10218,0.0
10219,-384.74122892468586
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,-444.761686767848
10232,182.05954215373276
10233,-696.7054578493699
10234,-949.1504578493696
10235,-589.4402289246864
10236,-392.826228924685
10237,115.27077107531659
10238,-1038.7576867678508
10239,-1560.2514578462687
10240,0.0
10241,0.0
10242,0.0
10243,-639.3704578462639
10244,-447.5192289246843
10245,0.0
10246,230.82604215373067
10247,166.16604215373445
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,-384.5502289246833
10253,-384.5502289246833
10254,-953.8454578431629
10255,-1783.491686767844
10256,-2690.0766867678467
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,-1146.086686767845
10270,-1146.086686767845
10271,-593.0052289246851
10272,-593.0052289246851
10273,-593.0052289246851
10274,-593.0052289246851
10275,-720.1366867647448
10276,-1795.770457846269
10277,211.28604215683663
10278,211.28604215683663
10279,4.832271078415943
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,320.40354215373736
10286,107.0585421537362
10287,107.0585421537362
10288,107.0585421537362
10289,107.0585421537362
10290,109.62477107531959
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,312.50954215373713
10297,-696.1404578462643
10298,-696.1404578462643
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,98.59954215373727
10310,98.59954215373727
10311,-956.360228924681
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,364.38954215684134
10331,364.38954215684134
10332,364.38954215684134
10333,0.0
10334,0.0
