index_v2,off_target_single_RNASEH1_c600
8975,2414977.698935389
8976,6283.6290055379095
8977,2492666.153853665
8978,4528.8255184713225
8979,6436.288806186674
8980,4515.34144092237
8981,4400.659349035804
8982,4522.754418601008
8983,3417.6589919650855
8984,1810.7922493477524
8985,121241.53866223476
8986,84382.09624250323
8987,27000.688546412795
8988,16121.445320391766
8989,8214.537688221651
8990,7190.559906393452
8991,27519.99073387178
8992,31567.439365331084
8993,353669.90805573855
8994,2452529.3662568545
8995,689.0030639409983
8996,1014.0861977652945
8997,5627.26991977673
8998,6807.361038455006
8999,4289.688192624597
9000,7357.286190706106
9001,11504.71370694303
9002,10935.819859369727
9003,14775.410502447878
9004,507.9413375319674
9005,236686.61662960573
9006,83805.17823624494
9007,66659.34239340381
9008,2811.609607422233
9009,570.8986917400179
9010,1059.9704647843191
9011,10476.359981306614
9012,10476.359981306614
9013,10476.359981306614
9014,10476.359981306614
9015,10476.359981306614
9016,10476.359981306614
9017,12701.644812281256
9018,7673.137847251409
9019,5100.774495216646
9020,5100.774495216646
9021,5100.774495216646
9022,5100.774495216646
9023,6266.1031053028555
9024,6266.1031053028555
9025,6266.1031053028555
9026,6266.1031053028555
9027,5850.052612744848
9028,5850.052612744848
9029,5850.052612744848
9030,5850.052612744848
9031,12251.50501676048
9032,10180.45623397604
9033,7259.470253058981
9034,7144.66927540487
9035,8987.352960924283
9036,13019.496795618017
9037,21467.543954023815
9038,3983.2659073784193
9039,169385.0534585281
9040,14615.760047395
9041,10930.042447273001
9042,7729.562150886879
9043,7389.778679027764
9044,7265.770542506421
9045,4664.055781609327
9046,3616.8032734969515
9047,4938.219808710856
9048,4938.219808710856
9049,8270.165172130964
9050,8158.229316120683
9051,6439.292281316642
9052,7566.0681408955215
9053,8001.349218847932
9054,1780.1747305701983
9055,894.4322272519312
9056,3610.212454335725
9057,15121.175013523844
9058,2907.298233228553
9059,15330.636442051044
9060,12888.10976573771
9061,57860.30589319841
9062,15367.06886174616
9063,7692.285856944718
9064,4845.0086574361185
9065,8807.691783295364
9066,231376.47638912665
9067,27626.193248349427
9068,115794.61474503027
9069,102072.41198738766
9070,63447.55029762064
9071,48338.51444447876
9072,24417.336020527855
9073,45070.96617930819
9074,44987.335164230455
9075,41532.48531088361
9076,25249.620659929107
9077,141165.7014625665
9078,97543.01190075703
9079,63355.48933602187
9080,32784.44898445435
9081,15588.46905939038
9082,13296.378569136301
9083,7923.13330118179
9084,7923.13330118179
9085,7923.13330118179
9086,7923.13330118179
9087,846.1588178183923
9088,2377.8030533545457
9089,1713.1166638726431
9090,1713.1166638726431
9091,1713.1166638726431
9092,1713.1166638726431
9093,17859.433017476164
9094,387862.774723404
9095,13820.777395513112
9096,9857.861097364022
9097,73435.09865614148
9098,356448.6442951476
9099,90344.08968451779
9100,21977.675715154186
9101,19711.791312794907
9102,4091.9408047656693
9103,2767.563791740741
9104,2767.563791740741
9105,2068.9069890006313
9106,2341.6987586925475
9107,2341.6987586925475
9108,1514.7072360165241
9109,1514.7072360165241
9110,1514.7072360165241
9111,1514.7072360165241
9112,4271.704926864445
9113,4145.790817852172
9114,2817.9077660559738
9115,156.209803824901
9116,0.0
9117,5450.674775287866
9118,930.0995856352015
9119,295.0102200298252
9120,6174.83345604699
9121,16097.255443274555
9122,7549.383392243287
9123,3497072.670525899
9124,3481071.0524352035
9125,460668.5703434156
9126,183745.784404276
9127,93956.4337835529
9128,82622.32508845636
9129,10748.96367018267
9130,6090.877394506914
9131,11646.277937906543
9132,3649.8180266460395
9133,1476.477038575438
9134,995.1967531858606
9135,4791.427159304868
9136,4680.021871184302
9137,29295.41762043545
9138,22506.71835706503
9139,15691.386761163998
9140,2583.3319990355017
9141,587.7182638956223
9142,587.7182638956223
9143,587.7182638956223
9144,587.7182638956223
9145,381.6103263982291
9146,381.6103263982291
9147,381.6103263982291
9148,381.6103263982291
9149,381.6103263982291
9150,928.5113092941627
9151,3953.627537514875
9152,38923.31850407933
9153,8578.338815726944
9154,8772.285167757647
9155,7396.629010378118
9156,17646.615579893027
9157,15934.045156691456
9158,31574.896245474727
9159,31500.683634121175
9160,38813.89171678571
9161,26479.693610254646
9162,7422.451665778737
9163,3075.258825470708
9164,8132.206654746363
9165,18403.320778500536
9166,345.4282884765203
9167,9949.979846624901
9168,21204.346561540602
9169,38563.75466568803
9170,358024.57792792283
9171,320550.3796318956
9172,111001.14140120364
9173,74601.27705991949
9174,74601.27705991949
9175,74601.27705991949
9176,74601.27705991949
9177,23521.323298109073
9178,14755.628040776764
9179,14685.494580655957
9180,11215.884821798416
9181,11176.624056999804
9182,711.8133130118786
9183,133.91429422677618
9184,11041.447426001325
9185,31511.620569781102
9186,101575.69410831375
9187,203865.2343171714
9188,82325.52311948326
9189,39680.77253901641
9190,4111.472564059002
9191,659.8662398739921
9192,14602.716813952098
9193,15392.809359704304
9194,15608.694645117921
9195,4414.810884145761
9196,18633.75904492513
9197,9434.809082314478
9198,38660.45577432048
9199,37605.4740926238
9200,4177.844258800869
9201,61810.183858309734
9202,42283.36004531486
9203,19016.51318428972
9204,984.7548860008509
9205,984.7548860008509
9206,29520.488183734
9207,23175.069811463833
9208,22944.875834486447
9209,24669.743722569838
9210,6815.048335001852
9211,6815.048335001852
9212,6815.048335001852
9213,6815.048335001852
9214,17946.51341743822
9215,17946.51341743822
9216,17946.51341743822
9217,17946.51341743822
9218,0.0
9219,4658.690861689222
9220,4658.690861689222
9221,4460.220904783711
9222,274266.05413448275
9223,4286.797818812798
9224,397881.4995864229
9225,178519.0942224994
9226,65082.426951093126
9227,390.87658719560125
9228,390.87658719560125
9229,390.87658719560125
9230,390.87658719560125
9231,6157.08717231662
9232,6188.038263747175
9233,5924.292738781726
9234,5924.292738781726
9235,5924.292738781726
9236,5924.292738781726
9237,15660.455654649319
9238,29591.777522342236
9239,24260.391109011627
9240,3412.586257201895
9241,4114.83529059101
9242,2754.6879669737273
9243,14763.631283810217
9244,11686.657048154562
9245,78839.74054343783
9246,78402.93244297021
9247,24388.140594839562
9248,25054.649059233037
9249,8929.118093124578
9250,50994.33752483528
9251,48583.65929032245
9252,54676.332145202054
9253,1762.0032371664772
9254,18531.573737931372
9255,184780.9563005268
9256,183031.57041015083
9257,104068.56957006847
9258,3327.7822271701184
9259,3327.7822271701184
9260,3327.7822271701184
9261,3327.7822271701184
9262,499.5038566072795
9263,3917.8303868703174
9264,1008.8832129249348
9265,1008.8832129249348
9266,1454.9953430127748
9267,1454.9953430127748
9268,2507.70933340989
9269,9388.870335348036
9270,10256.380049157253
9271,7820.445435295081
9272,0.0
9273,0.0
9274,38357.3299492949
9275,54170.133519515235
9276,7559.491613878529
9277,1180.6139594132712
9278,6019.842510222241
9279,6848.75877197959
9280,6955.975540029844
9281,6955.975540029844
9282,6955.975540029844
9283,6955.975540029844
9284,6702.236750902264
9285,6702.236750902264
9286,6702.236750902264
9287,6702.236750902264
9288,5818.497869273456
9289,5818.497869273456
9290,5818.497869273456
9291,5818.497869273456
9292,5818.497869273456
9293,5818.497869273456
9294,5818.497869273456
9295,5818.497869273456
9296,3455.352514143938
9297,3455.352514143938
9298,3455.352514143938
9299,3455.352514143938
9300,22101.17841091309
9301,44559.04735915746
9302,2429.404971701878
9303,4942.772176953183
9304,5647.040633445994
9305,14861.577833726531
9306,1491.8797641839951
9307,3094.663452873473
9308,7802.834023256311
9309,14184.32370052375
9310,1740.7673055508417
9311,15460.03895289289
9312,9298.40470869676
9313,74574.92778491908
9314,9327.492168540619
9315,8431.911286963275
9316,5357.151009128845
9317,35214.39893653534
9318,40719.18319547773
9319,82344.66111163143
9320,22520.08902418652
9321,133047.3601323393
9322,87274.61770084314
9323,45623.311150604786
9324,44807.61008423942
9325,38635.90182979418
9326,32554.6900124951
9327,32554.6900124951
9328,32554.6900124951
9329,32554.6900124951
9330,818.1657932664617
9331,136832.42462297116
9332,21080.117863181513
9333,22087.630634457557
9334,12199.815889312948
9335,5452.898567965729
9336,5973.755443789333
9337,4167.471157420717
9338,3813.9223921793814
9339,6511.574780903271
9340,18484.688743241397
9341,11430.339483569973
9342,1978.1390991282867
9343,177972.6549763963
9344,22257.699361654726
9345,2809.1910496965315
9346,9686.888766509319
9347,1587.529538067525
9348,1587.529538067525
9349,1587.529538067525
9350,1387.6729599279593
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,251.82821802454552
9360,251.82821802454552
9361,801.7784644965614
9362,1894.472947104974
9363,19419.281498718043
9364,19419.281498718043
9365,19419.281498718043
9366,19419.281498718043
9367,16273.470352144395
9368,13450.405157956204
9369,11316.573862239718
9370,0.0
9371,0.0
9372,0.0
9373,17041.98985737026
9374,31228.37340685472
9375,30823.116305363845
9376,19553.346417816858
9377,23244.605674981223
9378,23244.605674981223
9379,23244.605674981223
9380,23244.605674981223
9381,0.0
9382,506.2139820025397
9383,506.2139820025397
9384,506.2139820025397
9385,506.2139820025397
9386,506.2139820025397
9387,506.2139820025397
9388,506.2139820025397
9389,506.2139820025397
9390,1225.9337985315615
9391,1225.9337985315615
9392,47096.44199516484
9393,8555.161546142937
9394,7270.321426193742
9395,18638.68065696011
9396,4347.764583969069
9397,4290.7446852827325
9398,3101.825344655017
9399,2240.3788873888407
9400,1301.052768345656
9401,2544.475964693016
9402,2772.4745029063643
9403,379404.53570611106
9404,18588.21735251744
9405,18757.957136918696
9406,20985.9163260438
9407,28965.24454204883
9408,28965.24454204883
9409,28965.24454204883
9410,28965.24454204883
9411,32203.453916656785
9412,24728.762262102064
9413,8336.212542399891
9414,7106.174963316591
9415,7106.174963316591
9416,7106.174963316591
9417,7106.174963316591
9418,13284.222546711588
9419,3311.5937838332798
9420,10720.299338049723
9421,120504.09155125711
9422,1030.0852193646215
9423,907.9901497994167
9424,26055.912543690793
9425,507.9496787296403
9426,571.7751277753221
9427,441.922522712613
9428,0.0
9429,5321.946691365009
9430,7657.299749462496
9431,11790.300983528941
9432,106392.61642757847
9433,101239.65631129839
9434,27268.515261253095
9435,829.9205171471572
9436,70238.04983427691
9437,67489.331973043
9438,59962.20800327565
9439,47092.78678613868
9440,4826.964658052807
9441,11863.442700281157
9442,4722.816855494449
9443,2533.348889088124
9444,14873.239659040582
9445,16946.839474499233
9446,5845.195066087635
9447,10458.642834711087
9448,935.7686200550512
9449,327.1438557502519
9450,327.1438557502519
9451,10845.606716999366
9452,17470.98831990845
9453,1679.4151852310251
9454,2341.5605349124935
9455,2341.5605349124935
9456,31918.751092161794
9457,31918.751092161794
9458,1122.9903741465494
9459,1268.047996867875
9460,1268.047996867875
9461,742.2305076759644
9462,1148.087150193187
9463,1148.087150193187
9464,414.3090896696748
9465,0.0
9466,0.0
9467,5604.7896068611535
9468,22499.770743628716
9469,48288.15430686152
9470,3831.213955621038
9471,9473.751509084184
9472,7813.668348744724
9473,65957.19889886239
9474,28145.608146850776
9475,498353.1070468237
9476,20370.302711856384
9477,35962.07330332859
9478,8589.837615822555
9479,17991.382698924208
9480,26862.692148213508
9481,20695.672394124493
9482,2314.0320271549895
9483,0.0
9484,7273.1309064813
9485,7408.181087368002
9486,11252.190532738347
9487,4056.79101309163
9488,7444.038888756651
9489,11800.00148510319
9490,7536.264020237795
9491,5419.469973482047
9492,476.3965480751791
9493,52135.23137225356
9494,5665.921837122891
9495,598694.4944731263
9496,478464.08162723883
9497,42687.20897984512
9498,29132.59681250531
9499,11985.80155406492
9500,4301.367938545345
9501,4467.307066450971
9502,17380.598023600887
9503,96972.09238553079
9504,55474.197159752504
9505,31575.12796405575
9506,8889.27331218706
9507,507.47016064772816
9508,101.49403212954563
9509,101.49403212954563
9510,101.49403212954563
9511,101.49403212954563
9512,903.9018700453689
9513,75643.27768376868
9514,40547.88125669018
9515,57252.020702869544
9516,1742.5265947051466
9517,965.0664818829277
9518,1102.611999417313
9519,14440.15778430656
9520,10929.32059750587
9521,2549.173786653328
9522,1784.5022498111832
9523,32194.755873457638
9524,38791.12211213373
9525,2199.2228349283087
9526,2199.2228349283087
9527,2199.2228349283087
9528,2199.2228349283087
9529,51263.96459951834
9530,24210.067162282034
9531,18415.593985334865
9532,3001.242095739054
9533,309884.30096574314
9534,27863.598302353945
9535,35103.57351620583
9536,23551.181220610324
9537,19026.614359253064
9538,11776.69586318905
9539,84519.99399788727
9540,39264.29621866609
9541,39264.29621866609
9542,39264.29621866609
9543,39264.29621866609
9544,3366.5098154629545
9545,7631.747843333538
9546,7631.747843333538
9547,7631.747843333538
9548,6384.745207006706
9549,360.740718589746
9550,0.0
9551,0.0
9552,67966.11418321641
9553,244.19013913040973
9554,48189.222047868156
9555,6168.5937575097505
9556,6168.5937575097505
9557,6168.5937575097505
9558,6168.5937575097505
9559,5849.302179460766
9560,4864.533428515607
9561,9727.820548573138
9562,8890.357784622058
9563,9003.188341785595
9564,6868.51078278166
9565,6868.51078278166
9566,6868.51078278166
9567,6868.51078278166
9568,54811.64542056434
9569,71712.19198300243
9570,66169.04655331321
9571,55103.22455851828
9572,0.0
9573,0.0
9574,1118.59808771227
9575,138.1030298898916
9576,133664.20434083685
9577,47861.58800434423
9578,642.5510268772184
9579,0.0
9580,4554.815728565564
9581,33921.44077887331
9582,54590.1393568664
9583,8287.025136268012
9584,70570.457921496
9585,2147.58725171948
9586,4041.0950319548947
9587,1547.2049669033972
9588,4788.700083414228
9589,4015.3966939763977
9590,298.2702635016372
9591,2629.9746293134094
9592,53531.91712180653
9593,634.3515921599011
9594,634.3515921599011
9595,24555.179122217833
9596,24555.179122217833
9597,24488.644339351587
9598,8048.811138091312
9599,1552.1865682828934
9600,4795.310298840545
9601,4551.120159710134
9602,7453.829932666855
9603,7298.2403558854585
9604,6495.455994265556
9605,930.8188112628872
9606,968.7774393985135
9607,32165.55824736277
9608,59324.617556895246
9609,8175.051744710211
9610,2459.1968482218813
9611,1794.8529064266995
9612,3677.4960985814496
9613,25175.54591293865
9614,20425.681502977295
9615,18196.707238004783
9616,7491.297882170495
9617,827.1790953743747
9618,507.47016064772816
9619,2257.40206712473
9620,790.4583873876842
9621,24980.771760675416
9622,15961.91442157859
9623,6878.384467457624
9624,76174.4366827262
9625,88150.36061697324
9626,36927.18602743947
9627,6015.3219697827335
9628,34979.02603399325
9629,74407.04828808813
9630,24145.253293140806
9631,12393.297504375983
9632,1238.5841152934831
9633,1238.5841152934831
9634,1238.5841152934831
9635,1238.5841152934831
9636,59682.94109335101
9637,59682.94109335101
9638,59682.94109335101
9639,59682.94109335101
9640,3861.287299873969
9641,3861.287299873969
9642,3861.287299873969
9643,3861.287299873969
9644,757.6255410831063
9645,757.6255410831063
9646,757.6255410831063
9647,757.6255410831063
9648,4949.2500268631675
9649,4949.2500268631675
9650,4949.2500268631675
9651,4949.2500268631675
9652,4949.2500268631675
9653,4949.2500268631675
9654,1968.0589547765342
9655,1968.0589547765342
9656,1968.0589547765342
9657,1968.0589547765342
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,4588.9174984653855
9663,4588.9174984653855
9664,4588.9174984653855
9665,4588.9174984653855
9666,3502.448379776095
9667,3502.448379776095
9668,3502.448379776095
9669,3502.448379776095
9670,14838.924136667461
9671,14838.924136667461
9672,14838.924136667461
9673,14838.924136667461
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,284.8455719367821
9679,284.8455719367821
9680,284.8455719367821
9681,284.8455719367821
9682,10160.931107528202
9683,10160.931107528202
9684,10160.931107528202
9685,10160.931107528202
9686,2453.2796379090482
9687,2453.2796379090482
9688,2453.2796379090482
9689,2453.2796379090482
9690,2988.732008887753
9691,2988.732008887753
9692,2988.732008887753
9693,2988.732008887753
9694,10757.32621954069
9695,10757.32621954069
9696,10757.32621954069
9697,10757.32621954069
9698,171326.3788492182
9699,171326.3788492182
9700,171326.3788492182
9701,171326.3788492182
9702,2150.6342883625043
9703,2150.6342883625043
9704,2150.6342883625043
9705,2150.6342883625043
9706,6938.534426925674
9707,6938.534426925674
9708,5962.061348422066
9709,5962.061348422066
9710,5962.061348422066
9711,5962.061348422066
9712,6651.695150687246
9713,0.0
9714,24499.9890769938
9715,24499.9890769938
9716,24499.9890769938
9717,24499.9890769938
9718,1135.1167613369332
9719,1283.5745950729515
9720,21728.707717032783
9721,16950.28507574067
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,16079.84120335289
9728,4861.218470378865
9729,4861.218470378865
9730,4861.218470378865
9731,4861.218470378865
9732,4861.218470378865
9733,4861.218470378865
9734,2888.249381761227
9735,12135.500140896225
9736,1464.2860359585165
9737,1224.48972969598
9738,0.0
9739,0.0
9740,0.0
9741,7923.833819097676
9742,1663.5251530930368
9743,1663.5251530930368
9744,1663.5251530930368
9745,1663.5251530930368
9746,1663.5251530930368
9747,3903.1235898249142
9748,644.1940496183707
9749,4741.361081912557
9750,125.91410901227276
9751,0.0
9752,7653.890521517718
9753,4931.780153062989
9754,6591.356497237882
9755,6339.528279213335
9756,2122.192890763238
9757,2122.192890763238
9758,2122.192890763238
9759,2122.192890763238
9760,2122.192890763238
9761,703.2154444702209
9762,703.2154444702209
9763,5633.95982210367
9764,5633.95982210367
9765,4270.186702706076
9766,2071.1239941960657
9767,0.0
9768,22302.179296482696
9769,9899.930752732518
9770,2663.719550340383
9771,4625.99107873128
9772,179454.08779408384
9773,11307.778335810892
9774,5256.984299041546
9775,5100.774495216646
9776,6107.214224124802
9777,13596.819765424509
9778,1570.7087347740182
9779,4262.372783719187
9780,4145.790817852172
9781,381.6103263982291
9782,199.85657813956573
9783,117173.52289136013
9784,89036.34909603173
9785,30064.053678683347
9786,30064.053678683347
9787,30064.053678683347
9788,30064.053678683347
9789,30064.053678683347
9790,30064.053678683347
9791,7441.184119291714
9792,17808.41038754833
9793,9065.467184207591
9794,6317.8908688098845
9795,5924.292738781726
9796,66136.53889322886
9797,3533.8901646675117
9798,2795.5712416736387
9799,2795.5712416736387
9800,6795.17184353658
9801,6955.975540029844
9802,5818.497869273456
9803,33796.472301830865
9804,20896.329697132267
9805,138.1030298898916
9806,6313.982917039052
9807,6313.982917039052
9808,6313.982917039052
9809,6313.982917039052
9810,5633.989979361547
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,555.217244799498
9818,1587.529538067525
9819,1587.529538067525
9820,0.0
9821,0.0
9822,23283.554490940696
9823,11833.295812052897
9824,29039.917314701073
9825,30687.61644406337
9826,19320.981697686537
9827,19320.981697686537
9828,19320.981697686537
9829,19320.981697686537
9830,16907.74592836846
9831,746.637012785949
9832,1225.9337985315615
9833,20618.732891699146
9834,24872.96632600029
9835,2074.1449784716783
9836,0.0
9837,4431.682413532322
9838,6059.443803418913
9839,199.85657813956573
9840,19561.626686120897
9841,6639.66191677702
9842,3201.900129908042
9843,3383.0541334281493
9844,7619.818410406501
9845,6172.979570265544
9846,2659.3637194520393
9847,48272.85542613175
9848,2388.1812556878053
9849,16522.84352589697
9850,59370.52148570122
9851,45478.4270061079
9852,45478.4270061079
9853,45478.4270061079
9854,45478.4270061079
9855,44958.966094514435
9856,44958.966094514435
9857,44958.966094514435
9858,44958.966094514435
9859,6570.124768003506
9860,6570.124768003506
9861,6570.124768003506
9862,6570.124768003506
9863,6570.124768003506
9864,6570.124768003506
9865,7114.5142081325685
9866,696763.5381612362
9867,5773.4391319139095
9868,4797.778146433078
9869,3034.66411505217
9870,1945.8094772613197
9871,999.9325455056827
9872,0.0
9873,3664.979463609056
9874,3866.8668006783573
9875,2988.732008887753
9876,2988.732008887753
9877,2988.732008887753
9878,2988.732008887753
9879,2640.700032710564
9880,2640.700032710564
9881,122.09506956520487
9882,284.8455719367821
9883,0.0
9884,9735.071619385713
9885,4958.953388119746
9886,2150.6342883625043
9887,2150.6342883625043
9888,2150.6342883625043
9889,2150.6342883625043
9890,3725.7991640902924
9891,6142.391820127701
9892,3991.7575317651986
9893,6938.534426925674
9894,6253.503129711912
9895,3533.8901646675117
9896,3327.7822271701184
9897,2795.5712416736387
9898,2795.5712416736387
9899,6768.058610683452
9900,6702.236750902264
9901,5818.497869273456
9902,5818.497869273456
9903,33796.472301830865
9904,32554.6900124951
9905,20896.329697132267
9906,818.1657932664617
9907,6598.828488975833
9908,6313.982917039052
9909,5633.989979361547
9910,0.0
9911,0.0
9912,555.217244799498
9913,1587.529538067525
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,30687.61644406337
9929,23244.605674981223
9930,19320.981697686537
9931,16907.74592836846
9932,16907.74592836846
9933,16907.74592836846
9934,16907.74592836846
9935,2074.1449784716783
9936,462.68103733291497
9937,0.0
9938,0.0
9939,59370.52148570122
9940,59682.94109335101
9941,45478.4270061079
9942,44958.966094514435
9943,4493.685968461316
9944,3861.287299873969
9945,3125.127717477436
9946,2857.299129023884
9947,1990.7013304025256
9948,11046.641127709241
9949,4949.2500268631675
9950,4949.2500268631675
9951,4797.778146433078
9952,3034.66411505217
9953,2453.2796379090482
9954,1945.8094772613197
9955,999.9325455056827
9956,2988.732008887753
9957,2988.732008887753
9958,2640.700032710564
9959,2640.700032710564
9960,468.36820372689135
9961,468.36820372689135
9962,468.36820372689135
9963,468.36820372689135
9964,468.36820372689135
9965,468.36820372689135
9966,468.36820372689135
9967,468.36820372689135
9968,468.36820372689135
9969,468.36820372689135
9970,468.36820372689135
9971,468.36820372689135
9972,468.36820372689135
9973,468.36820372689135
9974,468.36820372689135
9975,468.36820372689135
9976,468.36820372689135
9977,468.36820372689135
9978,468.36820372689135
9979,468.36820372689135
9980,468.36820372689135
9981,468.36820372689135
9982,468.36820372689135
9983,468.36820372689135
9984,9794.905135335772
9985,2418.3185163618045
9986,5633.95982210367
9987,5633.95982210367
9988,22302.179296482696
9989,20225.1491024079
9990,15189.159166502375
9991,0.0
9992,0.0
9993,0.0
9994,1998.1353272957308
9995,4019.5516289610127
9996,1739.5999414314058
9997,1578.504015628357
9998,255.6987515996685
9999,0.0
10000,0.0
10001,26259.00572527527
10002,3519.555798958376
10003,15189.159166502375
10004,9899.930752732518
10005,2663.719550340383
10006,4633.550908929379
10007,1133.1847101101657
10008,247.94327743886578
10009,2464.301171990727
10010,694.7653641893312
10011,98107.21636484515
10012,90825.09391014412
10013,106065.92064586695
10014,96216.30929290608
10015,87395.36361599281
10016,77055.66124013017
10017,72251.38170381749
10018,49996.7389052642
10019,34024.603362408845
10020,22896.90621703621
10021,14430.415770088253
10022,8988.86701710575
10023,4054.6446817048163
10024,1649.286240327774
10025,3046.819401219675
10026,4988.217091701593
10027,94014.77447628102
10028,125655.69850559806
10029,24614.969689202328
10030,12984.680380506701
10031,10554.03641968179
10032,9180.294941387652
10033,10342.679974306555
10034,9839.072617467842
10035,36623.35353677129
10036,755613.02332971
10037,147416.60058255814
10038,77350.68884013468
10039,13144.540317040515
10040,13751.210291130408
10041,13564.061094658
10042,9832.601477204744
10043,99804.05529399106
10044,553190.411190618
10045,517271.61188820354
10046,479228.88240303914
10047,364856.664096552
10048,46722.31158932934
10049,2833.886612005598
10050,2833.886612005598
10051,2833.886612005598
10052,2833.886612005598
10053,1807.1072401905083
10054,760.5278387401715
10055,0.0
10056,125.91410901227276
10057,379.0211000135426
10058,574.7177311870857
10059,574.7177311870857
10060,574.7177311870857
10061,574.7177311870857
10062,574.7177311870857
10063,1651.0058821146843
10064,3975.192873990009
10065,8918.900224828587
10066,33338.09424824317
10067,50119.70797535378
10068,59267.78890380669
10069,40942.73094485527
10070,62430.912667979166
10071,80433.34064227877
10072,553244.5951782465
10073,396043.0631679837
10074,379052.33965633606
10075,13975.392728974115
10076,0.0
10077,0.0
10078,801.718238221643
10079,1149.7502143988324
10080,1035.9212168111917
10081,698.3259677157242
10082,422.1199079359411
10083,1741.4611371311948
10084,3571.21692110141
10085,5468.650295925196
10086,67074.50183213783
10087,106493.9879157724
10088,16376.754048543477
10089,18153.16117829362
10090,18153.16117829362
10091,18153.16117829362
10092,18751.715627171114
10093,15986.245403526487
10094,12802.401186246021
10095,10773.078687466397
10096,11816.283860673342
10097,46964.303117708325
10098,95794.20092836945
10099,28085.87640513746
10100,22681.579607391097
10101,18686.213478296646
10102,1435.3722843635076
10103,1205.7703290552847
10104,286.0624088876101
10105,286.0624088876101
10106,286.0624088876101
10107,156.209803824901
10108,187.91692934639227
10109,349.01285514944124
10110,900.4858515636369
10111,13231.330550740624
10112,23905.098148195233
10113,41825.87384692417
10114,38411.470477594354
10115,35121.599893609135
10116,34159.3252648747
10117,33011.54895669822
10118,1202.3603205095287
10119,24770.13788430445
10120,5115.788087962771
10121,4656.584177346325
10122,2753.485273927081
10123,42096.12742074781
10124,51945.82933560085
10125,77219.22255958067
10126,60790.63734369976
10127,43780.89918988009
10128,12170.31294815218
10129,38920.75118382951
10130,2489.724413387392
10131,4891.261013387908
10132,12395.858750753941
10133,14951.257327712077
10134,15692.251438183059
10135,68890.1809172643
10136,4795.799763203033
10137,4795.799763203033
10138,4088.024664896584
10139,3969.6328013550706
10140,2487.212195619133
10141,2062.102526526691
10142,0.0
10143,118.3918635415131
10144,755.3950157016465
10145,839.7198555142099
10146,2391.906423797104
10147,2556.1934276792645
10148,2556.1934276792645
10149,2556.1934276792645
10150,2556.1934276792645
10151,2556.1934276792645
10152,2284.248384159163
10153,2128.0385803342615
10154,1308.5611382997058
10155,8996.57261330959
10156,18307.382900745193
10157,22575.826754807855
10158,22682.480962315254
10159,18616.101152964733
10160,15763.818860009795
10161,10856.434110521115
10162,3654.9841748655413
10163,1647.7993787347825
10164,1310.4227159234
10165,614.5636275800723
10166,614.5636275800723
10167,614.5636275800723
10168,614.5636275800723
10169,614.5636275800723
10170,10720.324671689887
10171,17445.93358070796
10172,18807.32612136577
10173,18807.32612136577
10174,18807.32612136577
10175,15192.496508903378
10176,14231.087428879608
10177,13269.67834885584
10178,12308.26926883207
10179,9922.040545515307
10180,7039.6911465480325
10181,6642.3059367249925
10182,5127.587132424092
10183,1180.3171039290519
10184,359.97419232740936
10185,2263.228388498516
10186,4286.314070844871
10187,3926.339878517462
10188,19107.8797031626
10189,7811.556224710376
10190,9171.286102273702
10191,6300.806353043957
10192,5487.612448570228
10193,5729.934705555722
10194,5867.10904325431
10195,6355.661910879216
10196,6355.661910879216
10197,4731.996347804119
10198,1505.955671275641
10199,1856.2987607745981
10200,1882.6527446086277
10201,2437.9536557499196
10202,2819.242578570737
10203,8681.28866691725
10204,35255.736667030375
10205,50575.58377764819
10206,283177.31617846806
10207,245524.37342286535
10208,246542.68268943814
10209,273881.48418664024
10210,251863.7481999708
10211,331078.188358912
10212,1183779.1570714684
10213,1151908.0536980715
10214,1125959.302935235
10215,751770.3992157093
10216,343286.72807461536
10217,438335.17292598716
10218,1659593.4047634664
10219,1020627.2589202051
10220,1310078.6955571133
10221,2378605.870710247
10222,2371616.337522658
10223,2432094.755105872
10224,2120121.483832756
10225,1033036.949900229
10226,705990.7530511563
10227,198302.79866215884
10228,42055.9118361383
10229,12586.639574929064
10230,42961.503886079394
10231,160233.80400902135
10232,41060.902048918055
10233,46629.57655507747
10234,104334.13642249651
10235,540136.5591888289
10236,796076.1285212182
10237,753891.7536581071
10238,1201206.2352654603
10239,1074772.1356391849
10240,150516.67497485148
10241,115466.3311307648
10242,104055.62037659492
10243,6233.754089980404
10244,37812.538349919996
10245,39483.29303644977
10246,38834.61926058194
10247,38708.705151569666
10248,0.0
10249,9113.018519614701
10250,9425.438127264504
10251,10293.122039598511
10252,18544.89741372317
10253,18854.768198596983
10254,18617.693041836363
10255,17556.255702687522
10256,17471.24169924476
10257,9626.96749031726
10258,8172.734822064318
10259,6988.997708943851
