index_v2,Sequence_gc_content
10531,0.25
10532,0.25
10533,0.25
10534,0.25
10535,0.3125
10536,0.3125
10537,0.25
10538,0.3125
10539,0.3125
10540,0.375
10541,0.375
10542,0.3125
10543,0.3125
10544,0.25
10545,0.375
10546,0.375
10547,0.375
10548,0.5
10549,0.375
10550,0.375
10551,0.4375
10552,0.4375
10553,0.5
10554,0.5
10555,0.5625
10556,0.5
10557,0.5
10558,0.5
10559,0.4375
10560,0.4375
10561,0.4375
10562,0.5
10563,0.3125
10564,0.25
10565,0.25
10566,0.25
10567,0.3125
10568,0.375
10569,0.4375
10570,0.4375
10571,0.4375
10572,0.4375
10573,0.4375
10574,0.375
10575,0.3125
10576,0.375
10577,0.375
10578,0.375
10579,0.4375
10580,0.3125
10581,0.3125
10582,0.3125
10583,0.3125
10584,0.375
10585,0.375
10586,0.375
10587,0.375
10588,0.375
10589,0.375
10590,0.375
10591,0.3125
10592,0.3125
10593,0.3125
10594,0.3125
10595,0.3125
10596,0.3125
10597,0.3125
10598,0.375
10599,0.4375
10600,0.4375
10601,0.375
10602,0.375
10603,0.375
10604,0.375
10605,0.375
10606,0.375
10607,0.375
10608,0.3125
10609,0.4375
10610,0.375
10611,0.4375
10612,0.4375
10613,0.625
10614,0.5625
10615,0.5
10616,0.5
10617,0.4375
10618,0.3125
10619,0.3125
10620,0.25
10621,0.3125
10622,0.4375
10623,0.4375
10624,0.375
10625,0.25
10626,0.3125
10627,0.375
10628,0.375
10629,0.3125
10630,0.375
10631,0.375
10632,0.5
10633,0.5
10634,0.5
10635,0.5625
10636,0.4375
10637,0.375
10638,0.375
10639,0.5
10640,0.5
10641,0.5
10642,0.5
10643,0.5625
10644,0.625
10645,0.5625
10646,0.625
10647,0.5625
10648,0.375
10649,0.375
10650,0.375
10651,0.4375
10652,0.4375
10653,0.4375
10654,0.4375
10655,0.375
10656,0.375
10657,0.3125
10658,0.3125
10659,0.375
10660,0.375
10661,0.375
10662,0.3125
10663,0.3125
10664,0.375
10665,0.3125
10666,0.375
10667,0.3125
10668,0.3125
10669,0.3125
10670,0.3125
10671,0.375
10672,0.3125
10673,0.3125
10674,0.5
10675,0.3125
10676,0.25
10677,0.25
10678,0.25
10679,0.3125
10680,0.3125
10681,0.3125
10682,0.3125
10683,0.5
10684,0.5625
10685,0.5
10686,0.4375
10687,0.4375
10688,0.375
10689,0.375
10690,0.5
10691,0.375
10692,0.375
10693,0.375
10694,0.375
10695,0.375
10696,0.3125
10697,0.3125
10698,0.5
10699,0.5
10700,0.5
10701,0.4375
10702,0.4375
10703,0.3125
10704,0.3125
10705,0.25
10706,0.375
10707,0.4375
10708,0.375
10709,0.375
10710,0.375
10711,0.375
10712,0.375
10713,0.375
10714,0.3125
10715,0.5625
10716,0.375
10717,0.375
10718,0.3125
10719,0.3125
10720,0.3125
10721,0.3125
10722,0.3125
10723,0.25
10724,0.25
10725,0.25
10726,0.3125
10727,0.3125
10728,0.3125
10729,0.375
10730,0.4375
10731,0.4375
10732,0.375
10733,0.4375
10734,0.4375
10735,0.5
10736,0.4375
10737,0.4375
10738,0.375
10739,0.375
10740,0.375
10741,0.375
10742,0.3125
10743,0.3125
10744,0.375
10745,0.375
10746,0.3125
10747,0.3125
10748,0.3125
10749,0.3125
10750,0.3125
10751,0.25
10752,0.25
10753,0.3125
10754,0.3125
10755,0.3125
10756,0.3125
10757,0.3125
10758,0.25
10759,0.25
10760,0.25
10761,0.25
10762,0.375
10763,0.375
10764,0.4375
10765,0.4375
10766,0.375
10767,0.3125
10768,0.5
10769,0.5
10770,0.5
10771,0.5
10772,0.4375
10773,0.375
10774,0.375
10775,0.3125
10776,0.375
10777,0.3125
10778,0.3125
10779,0.3125
10780,0.375
10781,0.375
10782,0.5625
10783,0.625
10784,0.625
10785,0.625
10786,0.625
10787,0.625
10788,0.5625
10789,0.4375
10790,0.4375
10791,0.4375
10792,0.375
10793,0.375
10794,0.375
10795,0.4375
10796,0.5625
10797,0.5
10798,0.5
10799,0.4375
10800,0.4375
10801,0.375
10802,0.375
10803,0.4375
10804,0.375
10805,0.4375
10806,0.4375
10807,0.5
10808,0.5
10809,0.5625
10810,0.625
10811,0.625
10812,0.625
10813,0.5625
10814,0.5625
10815,0.5625
10816,0.5625
10817,0.5625
10818,0.5625
10819,0.625
10820,0.5625
10821,0.4375
10822,0.4375
10823,0.4375
10824,0.5
10825,0.5
10826,0.4375
10827,0.6875
10828,0.6875
10829,0.5625
10830,0.5625
10831,0.5625
10832,0.5625
10833,0.5625
10834,0.5
10835,0.4375
10836,0.5
10837,0.5
10838,0.4375
10839,0.5625
10840,0.5625
10841,0.5625
10842,0.5
10843,0.4375
10844,0.5625
10845,0.625
10846,0.625
10847,0.625
10848,0.5625
10849,0.5
10850,0.5
10851,0.5
10852,0.5
10853,0.5
10854,0.5
10855,0.4375
10856,0.4375
10857,0.375
10858,0.4375
10859,0.5
10860,0.5
10861,0.5625
10862,0.5625
10863,0.6875
10864,0.625
10865,0.6875
10866,0.6875
10867,0.6875
10868,0.75
10869,0.6875
10870,0.625
10871,0.625
10872,0.625
10873,0.625
10874,0.625
10875,0.6875
10876,0.6875
10877,0.6875
10878,0.75
10879,0.6875
10880,0.75
10881,0.75
10882,0.625
10883,0.5625
10884,0.5
10885,0.5625
10886,0.5
10887,0.5625
10888,0.5
10889,0.5
10890,0.5
10891,0.5
10892,0.5625
10893,0.625
10894,0.5625
10895,0.625
10896,0.625
10897,0.6875
10898,0.625
10899,0.5625
10900,0.625
10901,0.5625
10902,0.5625
10903,0.5625
10904,0.5
10905,0.5
10906,0.5
10907,0.4375
10908,0.375
10909,0.375
10910,0.375
10911,0.4375
10912,0.375
10913,0.375
10914,0.375
10915,0.4375
10916,0.4375
10917,0.5
10918,0.5625
10919,0.625
10920,0.625
10921,0.625
10922,0.5
10923,0.5
10924,0.5
10925,0.4375
10926,0.5
10927,0.4375
10928,0.375
10929,0.375
10930,0.375
10931,0.3125
10932,0.25
10933,0.3125
10934,0.375
10935,0.3125
10936,0.3125
10937,0.3125
10938,0.25
10939,0.3125
10940,0.375
10941,0.375
10942,0.375
10943,0.375
10944,0.375
10945,0.4375
10946,0.5
10947,0.5
10948,0.5
10949,0.5625
10950,0.5625
10951,0.5625
10952,0.5
10953,0.5
10954,0.5
10955,0.4375
10956,0.4375
10957,0.4375
10958,0.4375
10959,0.4375
10960,0.5
10961,0.5
10962,0.4375
10963,0.4375
10964,0.375
10965,0.375
10966,0.4375
10967,0.4375
10968,0.625
10969,0.625
10970,0.625
10971,0.625
10972,0.6875
10973,0.625
10974,0.5625
10975,0.5625
10976,0.4375
10977,0.5
10978,0.5625
10979,0.5625
10980,0.5
10981,0.4375
10982,0.4375
10983,0.375
10984,0.375
10985,0.375
10986,0.4375
10987,0.3125
10988,0.3125
10989,0.3125
10990,0.3125
10991,0.375
10992,0.375
10993,0.375
10994,0.375
10995,0.3125
10996,0.375
10997,0.625
10998,0.625
10999,0.5625
11000,0.5625
11001,0.5625
11002,0.4375
11003,0.4375
11004,0.375
11005,0.375
11006,0.375
11007,0.375
11008,0.375
11009,0.5
11010,0.5
11011,0.3125
11012,0.375
11013,0.375
11014,0.375
11015,0.375
11016,0.4375
11017,0.4375
11018,0.375
11019,0.375
11020,0.375
11021,0.3125
11022,0.375
11023,0.4375
11024,0.375
11025,0.375
11026,0.375
11027,0.375
11028,0.375
11029,0.375
11030,0.375
11031,0.4375
11032,0.375
11033,0.375
11034,0.375
11035,0.3125
11036,0.375
11037,0.375
11038,0.4375
11039,0.375
11040,0.375
11041,0.5
11042,0.5625
11043,0.4375
11044,0.375
11045,0.4375
11046,0.375
11047,0.3125
11048,0.25
11049,0.3125
11050,0.375
11051,0.375
11052,0.375
11053,0.4375
11054,0.5
11055,0.625
11056,0.625
11057,0.6875
11058,0.6875
11059,0.75
11060,0.75
11061,0.8125
11062,0.75
11063,0.75
11064,0.6875
11065,0.6875
11066,0.625
11067,0.625
11068,0.5625
11069,0.5
11070,0.4375
11071,0.5
11072,0.5
11073,0.4375
11074,0.4375
11075,0.5
11076,0.5
11077,0.5
11078,0.4375
11079,0.375
11080,0.375
11081,0.5
11082,0.4375
11083,0.375
11084,0.375
11085,0.375
11086,0.4375
11087,0.375
11088,0.375
11089,0.4375
11090,0.4375
11091,0.4375
11092,0.375
11093,0.375
11094,0.375
11095,0.4375
11096,0.4375
11097,0.4375
11098,0.4375
11099,0.375
11100,0.3125
11101,0.3125
11102,0.3125
11103,0.3125
11104,0.3125
11105,0.3125
11106,0.375
11107,0.5
11108,0.5625
11109,0.5
11110,0.5
11111,0.5
11112,0.5
11113,0.4375
11114,0.4375
11115,0.3125
11116,0.375
11117,0.4375
11118,0.4375
11119,0.5
11120,0.5
11121,0.5
11122,0.5
11123,0.4375
11124,0.4375
11125,0.4375
11126,0.4375
11127,0.4375
11128,0.4375
11129,0.4375
11130,0.4375
11131,0.375
11132,0.4375
11133,0.4375
11134,0.5
11135,0.5
11136,0.4375
11137,0.375
11138,0.3125
11139,0.375
11140,0.375
11141,0.3125
11142,0.5
11143,0.375
11144,0.375
11145,0.4375
11146,0.4375
11147,0.5
11148,0.5
11149,0.5
11150,0.4375
11151,0.375
11152,0.4375
11153,0.4375
11154,0.375
11155,0.375
11156,0.3125
11157,0.3125
11158,0.25
11159,0.3125
11160,0.3125
11161,0.3125
11162,0.25
11163,0.3125
11164,0.3125
11165,0.4375
11166,0.375
11167,0.4375
11168,0.4375
11169,0.4375
11170,0.4375
11171,0.4375
11172,0.375
11173,0.4375
11174,0.5625
11175,0.5625
11176,0.5625
11177,0.5625
11178,0.5625
11179,0.625
11180,0.625
11181,0.5625
11182,0.5625
11183,0.6875
11184,0.625
11185,0.5625
11186,0.5625
11187,0.5
11188,0.5625
11189,0.4375
11190,0.5
11191,0.375
11192,0.375
11193,0.4375
11194,0.4375
11195,0.4375
11196,0.4375
11197,0.4375
11198,0.375
11199,0.4375
11200,0.4375
11201,0.375
11202,0.4375
11203,0.4375
11204,0.5625
11205,0.5
11206,0.5
11207,0.4375
11208,0.375
11209,0.375
11210,0.5
11211,0.5
11212,0.5
11213,0.5625
11214,0.5625
11215,0.5
11216,0.4375
11217,0.4375
11218,0.4375
11219,0.4375
11220,0.4375
11221,0.4375
11222,0.375
11223,0.25
11224,0.4375
11225,0.5625
11226,0.5625
11227,0.5
11228,0.5
11229,0.5
11230,0.5
11231,0.375
11232,0.4375
11233,0.4375
11234,0.5
11235,0.4375
11236,0.5625
11237,0.625
11238,0.625
11239,0.625
11240,0.5625
11241,0.5625
11242,0.5625
11243,0.625
11244,0.625
11245,0.5625
11246,0.5
11247,0.5
11248,0.5
11249,0.5625
11250,0.625
11251,0.5625
11252,0.5
11253,0.4375
11254,0.375
11255,0.375
11256,0.375
11257,0.3125
11258,0.25
11259,0.25
11260,0.3125
11261,0.3125
11262,0.3125
11263,0.375
11264,0.4375
11265,0.4375
11266,0.3125
11267,0.3125
11268,0.3125
11269,0.3125
11270,0.375
11271,0.4375
11272,0.5
11273,0.4375
11274,0.4375
11275,0.4375
11276,0.4375
11277,0.375
11278,0.5
11279,0.5
11280,0.5
11281,0.5
11282,0.4375
11283,0.4375
11284,0.375
11285,0.375
11286,0.375
11287,0.3125
11288,0.3125
11289,0.375
11290,0.375
11291,0.3125
11292,0.3125
11293,0.5
11294,0.5
11295,0.5
11296,0.4375
11297,0.375
11298,0.375
11299,0.3125
11300,0.5
11301,0.5625
11302,0.625
11303,0.625
11304,0.5625
11305,0.5625
11306,0.625
11307,0.5625
11308,0.4375
11309,0.375
11310,0.375
11311,0.3125
11312,0.375
11313,0.375
11314,0.375
11315,0.375
11316,0.5
11317,0.5625
11318,0.5
11319,0.375
11320,0.25
11321,0.375
11322,0.375
11323,0.3125
11324,0.375
11325,0.4375
11326,0.4375
11327,0.375
11328,0.375
11329,0.375
11330,0.4375
11331,0.4375
11332,0.5625
11333,0.5625
11334,0.625
11335,0.5625
11336,0.625
11337,0.75
11338,0.5625
11339,0.5625
11340,0.625
11341,0.6875
11342,0.4375
11343,0.4375
11344,0.5
11345,0.4375
11346,0.4375
11347,0.375
11348,0.25
11349,0.25
11350,0.25
11351,0.3125
11352,0.3125
11353,0.3125
11354,0.375
11355,0.375
11356,0.3125
11357,0.375
11358,0.375
11359,0.375
11360,0.4375
11361,0.4375
11362,0.4375
11363,0.5
11364,0.4375
11365,0.4375
11366,0.375
11367,0.3125
11368,0.375
11369,0.375
11370,0.4375
11371,0.375
11372,0.375
11373,0.4375
11374,0.4375
11375,0.4375
11376,0.375
11377,0.375
11378,0.4375
11379,0.4375
11380,0.4375
11381,0.4375
11382,0.4375
11383,0.4375
11384,0.4375
11385,0.375
11386,0.25
11387,0.25
11388,0.25
11389,0.25
11390,0.25
11391,0.4375
11392,0.4375
11393,0.375
11394,0.375
11395,0.375
11396,0.3125
11397,0.3125
11398,0.3125
11399,0.3125
11400,0.375
11401,0.375
11402,0.375
11403,0.375
11404,0.3125
11405,0.3125
11406,0.25
11407,0.3125
11408,0.25
11409,0.3125
11410,0.3125
11411,0.3125
11412,0.375
11413,0.375
11414,0.4375
11415,0.3125
11416,0.375
11417,0.375
11418,0.4375
11419,0.375
11420,0.375
11421,0.375
11422,0.4375
11423,0.4375
11424,0.4375
11425,0.5
11426,0.5625
11427,0.5625
11428,0.625
11429,0.5625
11430,0.5
11431,0.4375
11432,0.4375
11433,0.3125
11434,0.375
11435,0.4375
11436,0.375
11437,0.4375
11438,0.5
11439,0.5
11440,0.5
11441,0.5625
11442,0.5625
11443,0.5625
11444,0.5625
11445,0.5625
11446,0.5
11447,0.4375
11448,0.4375
11449,0.5
11450,0.5625
11451,0.5625
11452,0.5
11453,0.5
11454,0.4375
11455,0.375
11456,0.3125
11457,0.3125
11458,0.3125
11459,0.3125
11460,0.3125
11461,0.375
11462,0.25
11463,0.25
11464,0.3125
11465,0.375
11466,0.375
11467,0.375
11468,0.375
11469,0.5
11470,0.5
11471,0.5625
11472,0.5
11473,0.5
11474,0.5
11475,0.4375
11476,0.5
11477,0.4375
11478,0.375
11479,0.375
11480,0.4375
11481,0.4375
11482,0.375
11483,0.375
11484,0.375
11485,0.4375
11486,0.4375
11487,0.4375
11488,0.375
11489,0.375
11490,0.4375
11491,0.4375
11492,0.375
11493,0.375
11494,0.375
11495,0.3125
11496,0.3125
11497,0.3125
11498,0.375
11499,0.3125
11500,0.375
11501,0.375
11502,0.375
11503,0.375
11504,0.375
11505,0.3125
11506,0.3125
11507,0.3125
11508,0.3125
11509,0.3125
11510,0.25
11511,0.3125
11512,0.3125
11513,0.25
11514,0.3125
11515,0.3125
11516,0.3125
11517,0.375
11518,0.4375
11519,0.375
11520,0.375
11521,0.375
11522,0.375
11523,0.3125
11524,0.3125
11525,0.3125
11526,0.3125
11527,0.3125
11528,0.375
11529,0.375
11530,0.375
11531,0.375
11532,0.375
11533,0.375
11534,0.375
11535,0.375
11536,0.4375
11537,0.375
11538,0.3125
11539,0.375
11540,0.4375
11541,0.5
11542,0.5
11543,0.4375
11544,0.5
11545,0.5
11546,0.5
11547,0.5
11548,0.4375
11549,0.375
11550,0.375
11551,0.375
11552,0.25
11553,0.25
11554,0.25
11555,0.3125
11556,0.3125
11557,0.375
11558,0.375
11559,0.375
11560,0.3125
11561,0.3125
11562,0.25
11563,0.3125
11564,0.3125
11565,0.3125
11566,0.3125
11567,0.375
11568,0.375
11569,0.375
11570,0.375
11571,0.4375
11572,0.4375
11573,0.4375
11574,0.5
11575,0.5
11576,0.5
11577,0.5
11578,0.4375
11579,0.4375
11580,0.4375
11581,0.4375
11582,0.5625
11583,0.5625
11584,0.5
11585,0.4375
11586,0.4375
11587,0.375
11588,0.4375
11589,0.4375
11590,0.375
11591,0.4375
11592,0.5
11593,0.5
11594,0.5625
11595,0.5625
11596,0.5
11597,0.5
11598,0.4375
11599,0.4375
11600,0.4375
11601,0.5
11602,0.4375
11603,0.4375
11604,0.375
11605,0.375
11606,0.375
11607,0.3125
11608,0.375
11609,0.375
11610,0.375
11611,0.375
11612,0.375
11613,0.375
11614,0.375
11615,0.5
11616,0.5625
11617,0.5
11618,0.5
11619,0.5
11620,0.4375
11621,0.375
11622,0.3125
11623,0.375
11624,0.3125
11625,0.25
11626,0.25
11627,0.25
11628,0.3125
11629,0.25
11630,0.375
11631,0.375
11632,0.4375
11633,0.4375
11634,0.5
11635,0.4375
11636,0.375
11637,0.4375
11638,0.375
11639,0.375
11640,0.375
11641,0.4375
11642,0.375
11643,0.375
11644,0.375
11645,0.4375
11646,0.375
11647,0.375
11648,0.4375
11649,0.4375
11650,0.375
11651,0.375
11652,0.375
11653,0.3125
11654,0.4375
11655,0.5
11656,0.4375
11657,0.4375
11658,0.3125
11659,0.3125
11660,0.25
11661,0.375
11662,0.375
11663,0.5
11664,0.5
11665,0.5625
11666,0.5625
11667,0.5
11668,0.5
11669,0.5
11670,0.4375
11671,0.5
11672,0.3125
11673,0.3125
11674,0.375
11675,0.4375
11676,0.4375
11677,0.4375
11678,0.4375
11679,0.4375
11680,0.4375
11681,0.375
11682,0.3125
11683,0.3125
11684,0.3125
11685,0.3125
11686,0.375
11687,0.4375
11688,0.4375
11689,0.5
11690,0.4375
11691,0.5
11692,0.5625
11693,0.5625
11694,0.5625
11695,0.5625
11696,0.5
11697,0.4375
11698,0.4375
11699,0.4375
11700,0.4375
11701,0.4375
11702,0.375
11703,0.4375
11704,0.4375
11705,0.375
11706,0.375
11707,0.4375
11708,0.4375
11709,0.375
11710,0.375
11711,0.4375
11712,0.375
11713,0.375
11714,0.4375
11715,0.5
11716,0.5
11717,0.4375
11718,0.5
11719,0.5
11720,0.5625
11721,0.5
11722,0.5
11723,0.4375
11724,0.4375
11725,0.4375
11726,0.4375
11727,0.4375
11728,0.375
11729,0.375
11730,0.3125
11731,0.3125
11732,0.4375
11733,0.4375
11734,0.4375
11735,0.4375
11736,0.4375
11737,0.3125
11738,0.3125
11739,0.375
11740,0.4375
11741,0.375
11742,0.4375
11743,0.4375
11744,0.4375
11745,0.375
11746,0.375
11747,0.4375
11748,0.375
11749,0.3125
11750,0.375
11751,0.375
11752,0.375
11753,0.375
11754,0.3125
11755,0.3125
11756,0.3125
11757,0.3125
11758,0.4375
11759,0.375
11760,0.375
11761,0.5
11762,0.5625
11763,0.5
11764,0.5
11765,0.5
11766,0.5625
11767,0.5625
11768,0.6875
11769,0.6875
11770,0.6875
11771,0.625
11772,0.5625
11773,0.5
11774,0.5625
11775,0.5625
11776,0.5625
11777,0.5625
11778,0.625
11779,0.5
11780,0.4375
11781,0.375
11782,0.4375
11783,0.4375
11784,0.375
11785,0.4375
11786,0.5
11787,0.4375
11788,0.5
11789,0.4375
11790,0.4375
11791,0.375
11792,0.375
11793,0.375
11794,0.375
11795,0.3125
11796,0.375
11797,0.375
11798,0.5
11799,0.5
11800,0.5
11801,0.4375
11802,0.4375
11803,0.4375
11804,0.5
11805,0.5
11806,0.5
11807,0.5
11808,0.3125
11809,0.3125
11810,0.3125
11811,0.4375
11812,0.375
11813,0.3125
11814,0.25
11815,0.3125
11816,0.375
11817,0.4375
11818,0.5
11819,0.5
11820,0.5
11821,0.625
11822,0.5625
11823,0.5
11824,0.4375
11825,0.4375
11826,0.4375
11827,0.4375
11828,0.4375
11829,0.4375
11830,0.375
11831,0.3125
11832,0.3125
11833,0.375
11834,0.4375
11835,0.4375
11836,0.4375
11837,0.5
11838,0.5
11839,0.5
11840,0.4375
11841,0.4375
11842,0.4375
11843,0.4375
11844,0.375
11845,0.375
11846,0.375
11847,0.3125
11848,0.3125
11849,0.375
11850,0.375
11851,0.3125
11852,0.5625
11853,0.5
11854,0.4375
11855,0.4375
11856,0.4375
11857,0.4375
11858,0.375
11859,0.375
11860,0.375
11861,0.375
11862,0.375
11863,0.3125
11864,0.3125
11865,0.3125
11866,0.3125
11867,0.375
11868,0.375
11869,0.375
11870,0.3125
11871,0.3125
11872,0.3125
11873,0.25
11874,0.25
11875,0.3125
11876,0.25
11877,0.25
11878,0.25
11879,0.3125
11880,0.3125
11881,0.375
11882,0.3125
11883,0.3125
11884,0.375
11885,0.375
11886,0.375
11887,0.4375
11888,0.5
11889,0.5
11890,0.4375
11891,0.5
11892,0.4375
11893,0.375
11894,0.3125
11895,0.375
11896,0.375
11897,0.3125
11898,0.25
11899,0.3125
11900,0.3125
11901,0.3125
11902,0.3125
11903,0.3125
11904,0.3125
11905,0.25
11906,0.25
11907,0.25
11908,0.375
11909,0.375
11910,0.375
11911,0.375
11912,0.4375
11913,0.4375
11914,0.4375
11915,0.5
11916,0.4375
11917,0.4375
11918,0.4375
11919,0.4375
11920,0.4375
11921,0.375
11922,0.375
11923,0.3125
11924,0.375
11925,0.375
11926,0.375
11927,0.5
11928,0.5
11929,0.4375
11930,0.5
11931,0.5
11932,0.375
11933,0.375
11934,0.4375
11935,0.375
11936,0.4375
11937,0.5
11938,0.4375
11939,0.5
11940,0.4375
11941,0.5
11942,0.5
11943,0.4375
11944,0.4375
11945,0.4375
11946,0.375
11947,0.375
11948,0.375
11949,0.3125
11950,0.3125
11951,0.3125
11952,0.3125
11953,0.6875
11954,0.6875
11955,0.625
11956,0.5
11957,0.5
11958,0.5
11959,0.4375
11960,0.4375
11961,0.4375
11962,0.375
11963,0.3125
11964,0.4375
11965,0.375
11966,0.4375
11967,0.4375
11968,0.5
11969,0.5
11970,0.4375
11971,0.375
11972,0.375
11973,0.4375
11974,0.4375
11975,0.4375
11976,0.375
11977,0.375
11978,0.3125
11979,0.375
11980,0.4375
11981,0.5
11982,0.5625
11983,0.5625
11984,0.5625
11985,0.625
11986,0.5625
11987,0.5625
11988,0.5625
11989,0.5
11990,0.5
11991,0.5
11992,0.5
11993,0.5
11994,0.4375
11995,0.4375
11996,0.3125
11997,0.3125
11998,0.3125
11999,0.375
12000,0.4375
12001,0.3125
12002,0.3125
12003,0.3125
12004,0.25
12005,0.375
12006,0.5
12007,0.5
12008,0.4375
12009,0.4375
12010,0.4375
12011,0.4375
12012,0.375
12013,0.375
12014,0.4375
12015,0.375
12016,0.375
12017,0.4375
12018,0.4375
12019,0.4375
12020,0.4375
12021,0.5
12022,0.4375
12023,0.4375
12024,0.4375
12025,0.4375
12026,0.4375
12027,0.4375
12028,0.375
12029,0.3125
12030,0.3125
12031,0.3125
12032,0.375
12033,0.4375
12034,0.4375
12035,0.375
12036,0.3125
12037,0.375
12038,0.3125
12039,0.3125
12040,0.3125
12041,0.375
12042,0.375
12043,0.375
12044,0.4375
12045,0.4375
12046,0.5625
12047,0.5
12048,0.4375
12049,0.4375
12050,0.375
12051,0.4375
12052,0.375
12053,0.3125
12054,0.3125
12055,0.3125
12056,0.375
12057,0.3125
12058,0.375
12059,0.4375
12060,0.375
12061,0.4375
12062,0.4375
12063,0.4375
12064,0.375
12065,0.4375
12066,0.3125
12067,0.4375
12068,0.375
12069,0.375
12070,0.375
12071,0.3125
12072,0.4375
12073,0.3125
12074,0.3125
12075,0.375
12076,0.4375
12077,0.5
12078,0.5625
12079,0.625
12080,0.5625
12081,0.25
12082,0.5
12083,0.4375
12084,0.5
12085,0.5
12086,0.4375
12087,0.375
12088,0.375
12089,0.4375
12090,0.375
12091,0.375
12092,0.375
12093,0.375
12094,0.375
12095,0.375
12096,0.3125
12097,0.3125
12098,0.3125
12099,0.375
12100,0.375
12101,0.4375
12102,0.5
12103,0.5
12104,0.5
12105,0.5
12106,0.4375
12107,0.375
12108,0.375
12109,0.4375
12110,0.4375
12111,0.4375
12112,0.4375
12113,0.4375
12114,0.375
12115,0.375
12116,0.375
12117,0.3125
12118,0.3125
12119,0.3125
12120,0.375
12121,0.375
12122,0.3125
12123,0.3125
12124,0.375
12125,0.4375
12126,0.4375
12127,0.4375
12128,0.4375
12129,0.375
12130,0.3125
12131,0.3125
12132,0.375
12133,0.375
12134,0.3125
12135,0.25
12136,0.25
12137,0.3125
12138,0.375
12139,0.4375
12140,0.5
12141,0.375
12142,0.375
12143,0.4375
12144,0.5
12145,0.5
12146,0.5
12147,0.5
12148,0.5
12149,0.5
12150,0.5
12151,0.5
12152,0.5
12153,0.5625
12154,0.6875
12155,0.6875
12156,0.6875
12157,0.3125
12158,0.5
12159,0.5
12160,0.5625
12161,0.5625
12162,0.5625
12163,0.5625
12164,0.5
12165,0.5
12166,0.4375
12167,0.4375
12168,0.4375
12169,0.4375
12170,0.375
12171,0.5
12172,0.5
12173,0.5
12174,0.5
12175,0.5625
12176,0.5625
12177,0.625
12178,0.5
12179,0.5
12180,0.4375
12181,0.375
12182,0.375
12183,0.3125
12184,0.3125
12185,0.375
12186,0.4375
12187,0.4375
12188,0.4375
12189,0.5
12190,0.5
12191,0.5625
12192,0.5625
12193,0.5625
12194,0.5
12195,0.4375
12196,0.4375
12197,0.5
12198,0.5
12199,0.5
12200,0.5625
12201,0.5625
12202,0.5625
12203,0.5625
12204,0.5625
12205,0.5625
12206,0.5625
12207,0.5
12208,0.5
12209,0.5625
12210,0.5
12211,0.5
12212,0.5
12213,0.5
12214,0.4375
12215,0.5
12216,0.5
12217,0.4375
12218,0.4375
12219,0.4375
12220,0.5
12221,0.5
12222,0.4375
12223,0.3125
12224,0.3125
12225,0.3125
12226,0.3125
12227,0.3125
12228,0.3125
12229,0.3125
12230,0.375
12231,0.4375
12232,0.5625
12233,0.5625
12234,0.5
12235,0.5
12236,0.5
12237,0.5
12238,0.5625
12239,0.5
12240,0.5625
12241,0.625
12242,0.6875
12243,0.625
12244,0.625
12245,0.6875
12246,0.6875
12247,0.5625
12248,0.5625
12249,0.5625
12250,0.5625
12251,0.5625
12252,0.5625
12253,0.4375
12254,0.4375
12255,0.5
12256,0.5
12257,0.5
12258,0.5
12259,0.4375
12260,0.3125
12261,0.3125
12262,0.3125
12263,0.3125
12264,0.375
12265,0.4375
12266,0.4375
12267,0.625
12268,0.5
12269,0.5
12270,0.5
12271,0.5
12272,0.5625
12273,0.5
12274,0.5625
12275,0.6875
12276,0.625
12277,0.625
12278,0.5625
12279,0.625
12280,0.5625
12281,0.625
12282,0.5625
12283,0.5
12284,0.5625
12285,0.5625
12286,0.5
12287,0.4375
12288,0.5
12289,0.4375
12290,0.5
12291,0.5625
12292,0.5625
12293,0.5625
12294,0.5625
12295,0.5
12296,0.5
12297,0.4375
12298,0.4375
12299,0.4375
12300,0.4375
12301,0.4375
12302,0.375
12303,0.375
12304,0.375
12305,0.375
12306,0.375
12307,0.375
12308,0.375
12309,0.375
12310,0.375
12311,0.375
12312,0.375
12313,0.4375
12314,0.5
12315,0.625
12316,0.5625
12317,0.5
12318,0.5
12319,0.5625
12320,0.5625
12321,0.5
12322,0.5625
12323,0.5625
12324,0.625
12325,0.5625
12326,0.5625
12327,0.5
12328,0.4375
12329,0.4375
12330,0.5
12331,0.4375
12332,0.375
12333,0.375
12334,0.375
12335,0.3125
12336,0.3125
12337,0.375
12338,0.375
12339,0.4375
12340,0.4375
12341,0.4375
12342,0.375
12343,0.375
12344,0.375
12345,0.3125
12346,0.375
12347,0.3125
12348,0.3125
12349,0.375
12350,0.3125
12351,0.375
12352,0.375
12353,0.375
12354,0.4375
12355,0.5
12356,0.5
12357,0.4375
12358,0.4375
12359,0.375
12360,0.3125
12361,0.25
12362,0.25
12363,0.25
12364,0.25
12365,0.25
12366,0.25
12367,0.25
12368,0.3125
12369,0.375
12370,0.375
12371,0.3125
12372,0.375
12373,0.4375
12374,0.3125
12375,0.3125
12376,0.375
12377,0.375
12378,0.3125
12379,0.3125
12380,0.375
12381,0.3125
12382,0.3125
12383,0.375
12384,0.375
12385,0.4375
12386,0.5
12387,0.4375
12388,0.5625
12389,0.5625
12390,0.5
12391,0.5
12392,0.4375
12393,0.375
12394,0.4375
12395,0.375
