index_v2,off_target_score_specific_ARTM_n100_c1100
10087,-0.48451076549999994
10088,-0.168935208
10089,-0.219078958
10090,-0.219078958
10091,-0.219078958
10092,-0.2428425765
10093,-0.2428425765
10094,-0.2428425765
10095,-0.2400371445
10096,-0.1389157185
10097,-0.0237636185
10098,-0.0237636185
10099,-0.018543115
10100,-0.0203974265
10101,-0.0203974265
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,-0.09513961200000001
10112,-0.09513961200000001
10113,-0.14055291350000002
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,-0.2700763373999999
10120,0.0
10121,0.0
10122,0.0
10123,-0.15497268
10124,-0.16727933400000003
10125,-0.16727933400000003
10126,-0.2032732425
10127,-0.14918124400000002
10128,-0.04531334199999998
10129,-0.7905198731
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,-0.02395315000000001
10179,-0.02395315000000001
10180,-0.02395315000000001
10181,-0.02395315000000001
10182,-0.02395315000000001
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,-0.11069791099999995
10204,-1.000253715
10205,-1.5106598895
10206,-2.9701848581999997
10207,-2.9801160447
10208,-2.9941161468999997
10209,-3.130710538199999
10210,-3.5934936567999993
10211,-3.9957565440999994
10212,-4.382173158099999
10213,-4.516208649899999
10214,-4.457675317099998
10215,-3.8982869356000007
10216,-3.2433008760000006
10217,-2.4556853755000003
10218,-3.639763911
10219,-3.649157752299999
10220,-3.650509912399999
10221,-3.714774909899999
10222,-3.750953221299999
10223,-3.7654163602999993
10224,-3.759646896099999
10225,-3.6340793943
10226,-3.0065503940999996
10227,-2.3250652235000002
10228,-0.7570155644999998
10229,0.0
10230,-0.311663797
10231,-1.4502655133
10232,-0.9698919655999999
10233,-1.0357536004
10234,-1.1204847737
10235,-3.9611295736000014
10236,-4.2198581028
10237,-3.9814563346999994
10238,-3.791424003999999
10239,-3.6711858634999994
10240,-2.7539940193999985
10241,-0.9020128194
10242,-0.3342836744
10243,0.0
10244,-0.10246740000000003
10245,-0.10246740000000003
10246,-0.10246740000000003
10247,-0.10246740000000003
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,-0.4818000259999999
10253,-0.46790127309999985
10254,-0.5280829590999998
10255,-0.5031976245999998
10256,-0.31647482499999996
10257,-0.04139020799999998
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,-0.268180605
10269,-0.4706154989999999
10270,-0.4706154989999999
10271,-0.5088097467999999
10272,-0.5133680178
10273,-0.7061291993
10274,-0.1892205865999999
10275,-0.23639168849999992
10276,-0.2742880397999999
10277,-0.038137688999999975
10278,0.0
10279,-0.09929646050000002
10280,-0.294579217
10281,-2.9892981108000005
10282,-3.1559738327999987
10283,-3.294237703799999
10284,-3.344320525
10285,-3.2909617429999996
10286,-3.2909617429999996
10287,-3.1880616775000004
10288,-1.8297916367999996
10289,-0.32612237899999996
10290,-0.05875964
10291,-0.038288409999999995
10292,-0.038288409999999995
10293,-0.038288409999999995
10294,-0.038288409999999995
10295,-0.038288409999999995
10296,-0.03684939999999999
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,-0.061409812999999994
10307,-0.061409812999999994
10308,-0.061409812999999994
10309,-0.406899397
10310,-0.4225258615
10311,-2.2671746094999996
10312,-1.364036285
10313,-1.3389192014999995
10314,-0.28660997699999996
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-0.030900493499999994
10340,-0.030900493499999994
10341,-0.029608832999999994
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,-0.04165693399999997
10355,-0.04165693399999997
10356,-0.04165693399999997
10357,-0.04165693399999997
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,-0.06495269199999998
10367,-2.2690017284999997
10368,-3.1772513824999993
10369,-3.293196532000001
10370,-3.293196532000001
10371,-3.293196532000001
10372,-3.293196532000001
10373,-3.293196532000001
10374,-3.2874897145000004
10375,-3.283948475500001
10376,-3.2951051485000007
10377,-3.2883382075000003
10378,-3.1521255499999996
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,-0.11659469199999996
10436,-0.11659469199999996
10437,-0.07174373799999996
10438,0.0
10439,-0.037417406
10440,-1.3252516155999994
10441,-2.545784211799999
10442,-3.0068807863999996
10443,-3.1086765623
10444,-2.9607259943999993
10445,-2.5068247640999997
10446,-0.77719624
10447,-0.5015891579999999
10448,-0.2563254105000001
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,-0.020883875999999996
10459,-0.020883875999999996
10460,-0.020883875999999996
10461,-0.020883875999999996
10462,-0.020883875999999996
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,-0.9321167666000001
10481,-0.7508890488
10482,-0.704956238
10483,-0.6412859935999998
10484,-0.32655644749999996
10485,-0.10139798519999998
10486,-0.1369669015
10487,-0.1369669015
10488,-0.1369669015
10489,-0.1369669015
10490,-0.10855037049999999
10491,-0.10855037049999999
10492,-0.1570149764
10493,-0.08320134100000003
10494,-0.05567650060000001
10495,-1.3893185921999998
10496,-1.4285528731999997
10497,-2.7702745449999995
10498,-2.6695978844999986
10499,-2.466243750899999
10500,-2.2519568802
10501,-3.2716083502000006
10502,-2.0039391048000006
10503,-0.7491302557999998
10504,-0.09974573379999997
10505,-0.040959059999999985
10506,-0.17450860349999997
10507,-0.2157602289
10508,-0.2191646799
10509,-0.2191646799
10510,-0.2191646799
10511,-0.15437224349999995
10512,-0.15058393799999995
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,-0.05527624349999998
10549,0.0
10550,0.0
10551,0.0
10552,-1.3239377385
10553,-1.4058926225000001
10554,-1.4058926225000001
10555,-1.5229772895
10556,-1.5285897209
10557,-1.5285897209
10558,-1.4732626743999997
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,-0.435048652
10571,-0.5812828114999999
10572,-0.5845474615
10573,-0.17253808999999995
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,-0.17083654800000003
10601,-0.20706348900000002
10602,-0.20706348900000002
10603,-0.20706348900000002
10604,-0.205917979
10605,-0.18896443100000002
10606,-0.18896443100000002
10607,-0.14926583699999998
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,-1.6942705639999998
10614,-0.7608719525999998
10615,-0.1335397351
10616,-0.13093096810000002
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,-1.2353173000000002
10632,-1.2515654211
10633,-1.3437334189999999
10634,-1.3437334189999999
10635,-1.2964815586000003
10636,-0.08555609800000001
10637,0.0
10638,0.0
10639,-0.10005673400000002
10640,0.0
10641,-0.18664312900000002
10642,-0.190646989
10643,-1.9879578099999997
10644,-2.315689318100001
10645,-2.3938077931000006
10646,-2.4102519892000003
10647,-2.4124231666000004
10648,-0.06723287700000002
10649,-0.022387796999999997
10650,0.0
10651,0.0
10652,0.0
10653,-0.20198939049999998
10654,-0.25096274749999997
10655,-0.14030833250000002
10656,-0.044461647000000014
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,-0.709757063
10684,-0.7961425299
10685,-0.10696766949999997
10686,-0.06323906899999995
10687,0.0
10688,0.0
10689,-0.028554288000000004
10690,-0.114868871
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,-2.3323165130000003
10700,-2.320052907700001
10701,-1.8137009850000003
10702,-1.7886864500000001
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,-0.08946190049999997
10710,-0.08946190049999997
10711,-0.08946190049999997
10712,-0.08946190049999997
10713,-0.08704902149999996
10714,0.0
10715,-0.29470086100000004
10716,-0.7246445224999999
10717,-0.7246445224999999
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,-0.039798122
10736,-0.039798122
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,-0.10035010800000001
10769,-0.10035010800000001
10770,-0.10035010800000001
10771,-0.09700975800000002
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,-0.12200689809999998
10783,-0.2831675811
10784,-0.3779388264
10785,-0.3504917523
10786,-0.5968273959999999
10787,-0.49212875750000007
10788,-0.17748493899999995
10789,-0.11016288349999995
10790,-0.10913327049999995
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,-0.04192381200000001
10796,-0.12787978349999998
10797,-0.09557660650000002
10798,-0.30419708049999994
10799,-0.016953548000000002
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,-0.43346708780000004
10810,-0.15783497249999995
10811,-0.1586084175
10812,-0.12300080059999995
10813,-0.0638351626
10814,-0.019887611000000017
10815,-0.018684038000000017
10816,-0.016735396000000013
10817,0.0
10818,-0.03619318499999998
10819,-0.092062977
10820,-0.05607765999999999
10821,-0.019884475000000002
10822,-0.019884475000000002
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,-0.971471928
10828,-0.9684075550000002
10829,-0.5287589475
10830,-0.19800798
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,-0.2077180415
10838,-0.24930994450000002
10839,-0.24338462849999998
10840,-0.09822444400000002
10841,-0.07609829000000003
10842,0.0
10843,0.0
10844,-1.2300953076999999
10845,-1.4114840175999996
10846,-1.0385458305000002
10847,-0.7398058386999999
10848,-0.4208310596999999
10849,-0.39013538029999995
10850,-0.3887662853
10851,-0.07887345750000001
10852,-0.048391357499999996
10853,-0.048391357499999996
10854,0.0
10855,0.0
10856,0.0
10857,-0.021553230999999996
10858,-0.021553230999999996
10859,0.0
10860,-0.08398742099999999
10861,-0.08692614299999998
10862,-0.5733036634
10863,-1.8026400746999995
10864,-1.9968220187999994
10865,-2.038802167499999
10866,-2.0257790979999992
10867,-1.7871332469999988
10868,-1.1627758334
10869,-0.16833450379999992
10870,-0.17842949849999998
10871,-0.17842949849999998
10872,-0.6248586483
10873,-0.9400706780000001
10874,-2.0359491260999993
10875,-2.1962163890000004
10876,-2.8336451549000006
10877,-2.907785482900001
10878,-2.9670632399000003
10879,-2.9928833200000007
10880,-3.028344498700001
10881,-2.6003417578
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,-0.023926565000000004
10892,-0.16156066999999996
10893,-0.19650634999999994
10894,-0.04627846949999998
10895,-0.702696539
10896,-1.4167495682999998
10897,-1.3378982708
10898,-1.1031455892999997
10899,-0.8818373024999999
10900,-0.6293936143000001
10901,-0.14792521130000003
10902,-0.14622201680000002
10903,-0.02023979400000001
10904,-0.02023979400000001
10905,-0.018903834000000008
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,-0.1528618435
10917,-0.1528618435
10918,-0.35191218799999996
10919,-0.48594484899999996
10920,-0.6607190125000001
10921,-0.6722221585000001
10922,-0.532420356
10923,-0.53003325
10924,-0.5211213485
10925,-0.363540141
10926,-0.18389020350000002
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,-2.764878566000001
10941,-3.005883744499999
10942,-3.1972352709999994
10943,-3.2444539074999996
10944,-3.2444539074999996
10945,-3.2444539074999996
10946,-3.2444539074999996
10947,-3.2444539074999996
10948,-3.2136485014999994
10949,-3.2136485014999994
10950,-3.0907062865000006
10951,-1.2141673779999997
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,-1.1143839234999997
10968,-0.06414234900000002
10969,-0.022169037599999993
10970,-1.0273556622
10971,-1.1281239667
10972,-1.5368176829000002
10973,-1.0390307318000003
10974,-1.0005192690000002
10975,-1.019676234
10976,-1.0159537870000002
10977,-1.0159537870000002
10978,-1.0159537870000002
10979,-1.0070204145000001
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,-0.13752327699999994
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,-0.05298502000000001
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,-0.308029514
11025,-0.310071794
11026,-0.310071794
11027,-0.310071794
11028,-0.33181388400000006
11029,-0.33181388400000006
11030,-0.33181388400000006
11031,-0.32565909000000004
11032,-0.02174209000000001
11033,-0.02174209000000001
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,-0.12114918449999995
11042,-0.09520266849999998
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,-3.230007279800001
11056,-3.5770978624000005
11057,-3.788008406000001
11058,-3.9824644005999996
11059,-4.0992199607
11060,-4.150750769
11061,-4.229127310799999
11062,-4.215143555399999
11063,-4.200715261299999
11064,-4.0600601017
11065,-3.797219134
11066,-3.6641103502999988
11067,-3.5218362867999993
11068,-3.3239647940000006
11069,-3.0907062865000006
11070,-1.2141673779999997
11071,-3.5310951016999987
11072,-3.2798855745000006
11073,-3.169940828
11074,-3.063792742500001
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,-0.120620469
11108,-0.170357349
11109,-0.14416814999999997
11110,-0.04973688
11111,-0.04973688
11112,-0.04973688
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,-0.152237868
11122,-0.03020498399999999
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,-0.027180684999999982
11131,-0.027180684999999982
11132,-0.027180684999999982
11133,-0.027180684999999982
11134,-0.027180684999999982
11135,-0.027180684999999982
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,-0.40159477650000003
11143,-0.404760139
11144,-0.404760139
11145,-0.404760139
11146,-0.404760139
11147,-0.39302322000000006
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,-0.017035069999999992
11167,-0.017035069999999992
11168,-0.017035069999999992
11169,-0.063951555
11170,-0.063951555
11171,-0.085112255
11172,-0.0732724045
11173,-0.0732724045
11174,-0.0732724045
11175,-0.019260913
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,-0.09262629649999998
11186,-0.07120525949999998
11187,-0.07120525949999998
11188,-0.8741375317000001
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,-0.085876695
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,-0.030734575
11212,0.0
11213,0.0
11214,-0.0184832985
11215,-0.0184832985
11216,-0.0184832985
11217,-0.0184832985
11218,-0.0184832985
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,-3.1232826831000002
11225,-4.0948577095
11226,-4.000301479900002
11227,-3.5000136920000005
11228,-3.0096449179999993
11229,-2.655279234999999
11230,-2.1320190749999988
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,-1.1287592378
11237,-1.1150110282999999
11238,-0.5480073969999999
11239,-0.4169502709
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,-0.18942263599999992
11245,-0.19481669799999993
11246,-0.19481669799999993
11247,-0.19481669799999993
11248,-0.283540898
11249,-0.3402791989999999
11250,-0.5612921965
11251,-3.198452743899999
11252,-2.6158897785000006
11253,-1.4078323050000003
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,-0.027982225
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,-3.3338562274999983
11294,-3.323992303499999
11295,-3.298123897999999
11296,-3.2239932724999987
11297,-3.028895429000001
11298,-1.7294910639999996
11299,0.0
11300,-0.6171170221000001
11301,-0.7972015511000001
11302,-0.7256008174999999
11303,-0.7019541405
11304,-0.26424573
11305,-0.04971099839999999
11306,-0.04798860239999998
11307,-0.04368511999999998
11308,-0.04368511999999998
11309,-0.04368511999999998
11310,-0.04136434799999998
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,-1.3700841395
11317,-1.3398501325
11318,-0.8665735735
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,-0.17031074999999993
11331,-3.1019453929999994
11332,-3.2171401669999993
11333,-3.225722390299999
11334,-3.228423465899999
11335,-3.211550270899999
11336,-3.211838795899999
11337,-3.0897928379999993
11338,-0.09953315
11339,-0.049883883999999976
11340,-0.08443973899999996
11341,-0.3138064391999999
11342,-0.37962328999999995
11343,-0.37141885399999996
11344,-0.36283637099999994
11345,-0.03639851099999998
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,-0.264136677
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,-0.46071233550000007
11379,-0.46071233550000007
11380,-0.46071233550000007
11381,-0.46071233550000007
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,-0.09915066349999994
11426,-1.1590296985
11427,-2.6880478314999996
11428,-3.0391680201000004
11429,-3.0672461691000006
11430,-3.0628212291000008
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,-2.2722820224999998
11442,-2.6806713199999996
11443,-1.7630644475
11444,-0.620010029
11445,-0.23586290900000004
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,-0.020990070000000007
11453,-0.020990070000000007
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,-0.0977143122
11472,-0.27133030539999997
11473,-0.27133030539999997
11474,-0.27133030539999997
11475,-0.2706196242
11476,-0.22614619400000002
11477,-0.12990357
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,-0.0653637265
11541,-0.0653637265
11542,-0.0911716635
11543,-0.026813920499999998
11544,-0.026813920499999998
11545,-0.026813920499999998
11546,-0.026813920499999998
11547,-0.026813920499999998
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,-0.04376779200000001
11572,-0.04376779200000001
11573,0.0
11574,-0.018557262
11575,-0.018557262
11576,-0.018557262
11577,-0.018557262
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,-0.8060265926999997
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,-0.17028816600000002
11595,-0.199698282
11596,-0.029410115999999993
11597,-0.029410115999999993
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,-0.38191852699999995
11616,-0.31515758149999995
11617,-0.18428695949999996
11618,-0.026200397999999982
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,-0.10351911300000001
11655,-0.10351911300000001
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
