index_v2,RBP_KHDRBS3_expr_aff_50
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,1.2653220265860425
8635,1.2653220265860425
8636,1.2653220265860425
8637,1.2653220265860425
8638,1.2653220265860425
8639,1.2653220265860425
8640,1.2653220265860425
8641,1.2653220265860425
8642,1.2653220265860425
8643,1.2653220265860425
8644,1.2653220265860425
8645,1.2653220265860425
8646,1.2653220265860425
8647,1.2653220265860425
8648,1.2653220265860425
8649,1.2653220265860425
8650,7.342659527033807
8651,7.342659527033807
8652,7.342659527033807
8653,7.342659527033807
8654,7.342659527033807
8655,7.342659527033807
8656,7.342659527033807
8657,7.342659527033807
8658,7.342659527033807
8659,7.342659527033807
8660,7.342659527033807
8661,7.342659527033807
8662,7.342659527033807
8663,7.342659527033807
8664,7.342659527033807
8665,6.273189718256406
8666,6.273189718256406
8667,6.273189718256406
8668,6.273189718256406
8669,6.273189718256406
8670,6.273189718256406
8671,6.273189718256406
8672,6.273189718256406
8673,6.273189718256406
8674,6.077337500447764
8675,6.077337500447764
8676,6.077337500447764
8677,6.077337500447764
8678,6.077337500447764
8679,6.077337500447764
8680,6.077337500447764
8681,6.077337500447764
8682,6.077337500447764
8683,3.710536088655485
8684,3.710536088655485
8685,3.710536088655485
8686,3.710536088655485
8687,3.710536088655485
8688,3.710536088655485
8689,0.4403039389428752
8690,0.4403039389428752
8691,0.4403039389428752
8692,3.3630188301121704
8693,3.3630188301121704
8694,3.3630188301121704
8695,90.18143994474944
8696,90.18143994474944
8697,90.18143994474944
8698,90.18143994474944
8699,90.18143994474944
8700,90.18143994474944
8701,90.18143994474944
8702,90.18143994474944
8703,90.18143994474944
8704,95.08472134016306
8705,95.08472134016306
8706,95.08472134016306
8707,95.08472134016306
8708,95.08472134016306
8709,95.08472134016306
8710,95.08472134016306
8711,95.08472134016306
8712,95.08472134016306
8713,95.08472134016306
8714,95.08472134016306
8715,95.08472134016306
8716,95.08472134016306
8717,95.08472134016306
8718,95.08472134016306
8719,95.08472134016306
8720,95.08472134016306
8721,28.395515890054057
8722,28.395515890054057
8723,28.395515890054057
8724,28.395515890054057
8725,28.395515890054057
8726,207.40614766484043
8727,207.40614766484043
8728,285.99548487167226
8729,76.82479065497203
8730,76.82479065497203
8731,76.82479065497203
8732,76.82479065497203
8733,76.82479065497203
8734,76.82479065497203
8735,76.82479065497203
8736,76.82479065497203
8737,76.82479065497203
8738,76.82479065497203
8739,76.82479065497203
8740,76.82479065497203
8741,76.82479065497203
8742,76.82479065497203
8743,76.82479065497203
8744,76.82479065497203
8745,48.90024347220415
8746,13.051687508930781
8747,90.18143994474944
8748,90.18143994474944
8749,76.82479065497203
8750,76.82479065497203
8751,76.82479065497203
8752,76.82479065497203
8753,76.82479065497203
8754,48.90024347220415
8755,90.18143994474944
8756,13.051687508930781
8757,76.82479065497203
8758,28.395515890054057
8759,76.82479065497203
8760,76.82479065497203
8761,76.82479065497203
8762,76.82479065497203
8763,76.82479065497203
8764,207.40614766484043
8765,577.3240333298111
8766,68.26732609954585
8767,68.26732609954585
8768,68.26732609954585
8769,68.26732609954585
8770,68.26732609954585
8771,48.90024347220415
8772,90.18143994474944
8773,95.08472134016306
8774,3.4492037190337177
8775,76.82479065497203
8776,28.395515890054057
8777,76.82479065497203
8778,76.82479065497203
8779,76.82479065497203
8780,76.82479065497203
8781,76.82479065497203
8782,207.40614766484043
8783,577.3240333298111
8784,68.26732609954585
8785,48.90024347220415
8786,90.18143994474944
8787,95.08472134016306
8788,95.08472134016306
8789,95.08472134016306
8790,95.08472134016306
8791,95.08472134016306
8792,13.051687508930781
8793,76.82479065497203
8794,28.395515890054057
8795,76.82479065497203
8796,207.40614766484043
8797,569.9203744184462
8798,68.26732609954585
8799,48.90024347220415
8800,90.18143994474944
8801,95.08472134016306
8802,95.08472134016306
8803,95.08472134016306
8804,95.08472134016306
8805,95.08472134016306
8806,13.051687508930781
8807,76.82479065497203
8808,28.395515890054057
8809,76.82479065497203
8810,207.40614766484043
8811,569.9203744184462
8812,68.26732609954585
8813,0.0
8814,3.6771054680790436
8815,0.6635873723301708
8816,5.689918181549
8817,2.300701774058914
8818,0.0
8819,0.0
8820,0.10043678176906626
8821,0.0
8822,1.661682840814138
8823,1.206373044940962
8824,0.0
8825,3.5769571559059687
8826,3.3999898053668467
8827,2.418112333619547
8828,6.182295050511718
8829,6.766696193683401
8830,0.5254090123926652
8831,3.4748974624777356
8832,8.661593008552735
8833,0.4857658330744018
8834,3.897074702899202
8835,4.7773567293959776
8836,0.28645621086403444
8837,16.64955017901709
8838,9.112190511184805
8839,41.467187604472414
8840,41.467187604472414
8841,41.467187604472414
8842,7.9312049540682406
8843,1.2653220265860425
8844,1.2653220265860425
8845,1.2653220265860425
8846,1.2653220265860425
8847,1.2653220265860425
8848,0.0
8849,0.0
8850,3.76173806651394
8851,5.5818756588417155
8852,5.5818756588417155
8853,5.5818756588417155
8854,5.5818756588417155
8855,5.5818756588417155
8856,5.5818756588417155
8857,5.5818756588417155
8858,5.5818756588417155
8859,5.5818756588417155
8860,5.5818756588417155
8861,5.5818756588417155
8862,0.8680432022919208
8863,0.8680432022919208
8864,0.8680432022919208
8865,0.8680432022919208
8866,0.8680432022919208
8867,0.8680432022919208
8868,0.20078723218045302
8869,0.15599223066080056
8870,0.15599223066080056
8871,0.15599223066080056
8872,0.15599223066080056
8873,0.15599223066080056
8874,6.645916045836075
8875,0.14341254656311123
8876,2.710997422511309
8877,4.882251079192375
8878,3.840675645640604
8879,3.840675645640604
8880,0.19585221780864137
8881,0.0
8882,0.0
8883,1.2653220265860425
8884,1.2653220265860425
8885,3.644823427831963
8886,0.0
8887,0.0
8888,27.23173206746706
8889,1.0659134428644252
8890,1.0659134428644252
8891,1.0659134428644252
8892,1.0659134428644252
8893,1.0659134428644252
8894,3.76173806651394
8895,3.76173806651394
8896,3.76173806651394
8897,3.76173806651394
8898,3.76173806651394
8899,5.5818756588417155
8900,5.5818756588417155
8901,0.8680432022919208
8902,0.8680432022919208
8903,0.8680432022919208
8904,0.8680432022919208
8905,0.20078723218045302
8906,0.15599223066080056
8907,6.645916045836075
8908,0.14341254656311123
8909,2.710997422511309
8910,4.882251079192375
8911,4.882251079192375
8912,4.882251079192375
8913,4.882251079192375
8914,4.882251079192375
8915,3.840675645640604
8916,3.840675645640604
8917,0.19585221780864137
8918,0.0
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,5.9623025712936855
8926,5.9623025712936855
8927,5.9623025712936855
8928,5.9623025712936855
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,13.36471838190291
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,40.75734445332026
9003,48.161003364685186
9004,48.161003364685186
9005,7.40365891136493
9006,7.40365891136493
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,31.18118810564082
9012,697.3508293782619
9013,164.96000561219384
9014,164.96000561219384
9015,164.96000561219384
9016,164.96000561219384
9017,164.96000561219384
9018,164.96000561219384
9019,164.96000561219384
9020,164.96000561219384
9021,164.96000561219384
9022,164.96000561219384
9023,164.96000561219384
9024,164.96000561219384
9025,164.96000561219384
9026,164.96000561219384
9027,164.96000561219384
9028,164.96000561219384
9029,164.96000561219384
9030,164.96000561219384
9031,164.96000561219384
9032,164.96000561219384
9033,164.96000561219384
9034,164.96000561219384
9035,164.96000561219384
9036,164.96000561219384
9037,164.96000561219384
9038,40.75734445332026
9039,40.75734445332026
9040,53.08762139939108
9041,53.08762139939108
9042,53.08762139939108
9043,53.08762139939108
9044,53.08762139939108
9045,53.08762139939108
9046,131.6769586062229
9047,218.04638391082923
9048,218.04638391082923
9049,218.04638391082923
9050,218.04638391082923
9051,218.04638391082923
9052,218.04638391082923
9053,780.7725083120839
9054,780.7725083120839
9055,780.7725083120839
9056,232.1196000759602
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,44.20145148747682
9063,44.20145148747682
9064,44.20145148747682
9065,44.20145148747682
9066,44.20145148747682
9067,44.20145148747682
9068,44.20145148747682
9069,44.20145148747682
9070,44.20145148747682
9071,44.20145148747682
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,27.709619455022743
9090,139.48581063643704
9091,251.26200181785134
9092,363.0381929992656
9093,586.5905753620941
9094,1010.154064751216
9095,341.95023781989823
9096,341.95023781989823
9097,0.0
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,254.84158393124622
9104,263.3913978543693
9105,648.6953967359494
9106,648.6953967359494
9107,648.6953967359494
9108,648.6953967359494
9109,648.6953967359494
9110,648.6953967359494
9111,648.6953967359494
9112,648.6953967359494
9113,648.6953967359494
9114,648.6953967359494
9115,648.6953967359494
9116,826.4714592358138
9117,623.3465105544723
9118,485.62797392983873
9119,133.42865296522086
9120,133.42865296522086
9121,181.01057191498444
9122,181.01057191498444
9123,55.49709827285239
9124,55.49709827285239
9125,55.49709827285239
9126,55.49709827285239
9127,55.49709827285239
9128,55.49709827285239
9129,55.49709827285239
9130,55.49709827285239
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,149.754575474274
9137,149.754575474274
9138,149.754575474274
9139,149.754575474274
9140,149.754575474274
9141,130.05747664377392
9142,130.05747664377392
9143,130.05747664377392
9144,130.05747664377392
9145,130.05747664377392
9146,130.05747664377392
9147,130.05747664377392
9148,130.05747664377392
9149,130.05747664377392
9150,130.05747664377392
9151,130.05747664377392
9152,90.18143994474944
9153,90.18143994474944
9154,90.18143994474944
9155,90.18143994474944
9156,90.18143994474944
9157,90.18143994474944
9158,90.18143994474944
9159,90.18143994474944
9160,90.18143994474944
9161,20.370797086911747
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,8.14059001876244
9183,8.14059001876244
9184,8.14059001876244
9185,8.14059001876244
9186,0.0
9187,40.75734445332026
9188,40.75734445332026
9189,40.75734445332026
9190,211.3821948419424
9191,211.3821948419424
9192,211.3821948419424
9193,211.3821948419424
9194,211.3821948419424
9195,211.3821948419424
9196,214.38782383119124
9197,214.38782383119124
9198,214.38782383119124
9199,214.38782383119124
9200,188.25722398715217
9201,185.25159499790337
9202,185.25159499790337
9203,179.06272100086002
9204,186.66601772102211
9205,317.5997054342147
9206,239.44883474881738
9207,373.7422458406993
9208,373.7422458406993
9209,373.7422458406993
9210,373.7422458406993
9211,373.7422458406993
9212,373.7422458406993
9213,373.7422458406993
9214,379.29532450763236
9215,379.29532450763236
9216,379.29532450763236
9217,379.29532450763236
9218,150.12373770448949
9219,127.57110106923182
9220,23.70768538007463
9221,23.70768538007463
9222,23.70768538007463
9223,18.15460671314155
9224,18.15460671314155
9225,18.15460671314155
9226,18.15460671314155
9227,18.15460671314155
9228,18.15460671314155
9229,18.15460671314155
9230,18.15460671314155
9231,18.15460671314155
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,30.695535654141544
9247,85.21941670872673
9248,85.21941670872673
9249,85.21941670872673
9250,211.6354690331416
9251,211.6354690331416
9252,211.6354690331416
9253,126.41605232441485
9254,126.41605232441485
9255,126.41605232441485
9256,126.41605232441485
9257,126.41605232441485
9258,126.41605232441485
9259,126.41605232441485
9260,126.41605232441485
9261,126.41605232441485
9262,126.41605232441485
9263,126.41605232441485
9264,126.41605232441485
9265,126.41605232441485
9266,126.41605232441485
9267,126.41605232441485
9268,126.41605232441485
9269,126.41605232441485
9270,126.41605232441485
9271,126.41605232441485
9272,126.41605232441485
9273,103.8634156891572
9274,0.0
9275,0.0
9276,11.554199811616161
9277,11.554199811616161
9278,11.554199811616161
9279,11.554199811616161
9280,11.554199811616161
9281,11.554199811616161
9282,11.554199811616161
9283,11.554199811616161
9284,11.554199811616161
9285,11.554199811616161
9286,11.554199811616161
9287,11.554199811616161
9288,11.554199811616161
9289,11.554199811616161
9290,11.554199811616161
9291,11.554199811616161
9292,11.554199811616161
9293,11.554199811616161
9294,11.554199811616161
9295,11.554199811616161
9296,11.554199811616161
9297,11.554199811616161
9298,11.554199811616161
9299,11.554199811616161
9300,28.145776976335846
9301,512.3777709233178
9302,112.17618674207529
9303,32.40485933887294
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,95.08472134016306
9332,95.08472134016306
9333,95.08472134016306
9334,95.08472134016306
9335,95.08472134016306
9336,95.08472134016306
9337,95.08472134016306
9338,95.08472134016306
9339,95.08472134016306
9340,15.952229733732274
9341,15.952229733732274
9342,28.145776976335853
9343,28.145776976335853
9344,28.145776976335853
9345,28.145776976335853
9346,28.145776976335853
9347,12.421361769108936
9348,12.421361769108936
9349,36.925714426085705
9350,36.925714426085705
9351,36.925714426085705
9352,36.925714426085705
9353,36.925714426085705
9354,36.925714426085705
9355,36.925714426085705
9356,36.925714426085705
9357,36.925714426085705
9358,36.925714426085705
9359,1113.682213207098
9360,1359.5571086785574
9361,1368.1069226016805
9362,1368.1069226016805
9363,1367.718236128383
9364,1367.718236128383
9365,1367.718236128383
9366,1367.718236128383
9367,1367.718236128383
9368,1367.718236128383
9369,1367.718236128383
9370,1279.8162785166578
9371,1279.8162785166578
9372,1279.8162785166578
9373,1283.2654822356915
9374,1265.11087552255
9375,1064.650732093701
9376,841.0983497308724
9377,115.69464204094392
9378,115.69464204094392
9379,115.69464204094392
9380,115.69464204094392
9381,555.9943038018554
9382,651.6932284873579
9383,651.6932284873579
9384,651.6932284873579
9385,651.6932284873579
9386,662.7548981619851
9387,662.7548981619851
9388,662.7548981619851
9389,662.7548981619851
9390,745.4777909388821
9391,745.4777909388821
9392,363.81816201261233
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,201.09718185971508
9400,201.09718185971508
9401,201.09718185971508
9402,201.09718185971508
9403,201.09718185971508
9404,201.09718185971508
9405,237.99568445846384
9406,237.99568445846384
9407,237.99568445846384
9408,237.99568445846384
9409,237.99568445846384
9410,237.99568445846384
9411,237.99568445846384
9412,237.99568445846384
9413,237.99568445846384
9414,237.99568445846384
9415,237.99568445846384
9416,237.99568445846384
9417,237.99568445846384
9418,36.89850259874871
9419,36.89850259874871
9420,36.89850259874871
9421,24.34141296849584
9422,0.0
9423,0.0
9424,1.6422372496241204
9425,158.39470242874097
9426,156.75246517911685
9427,156.75246517911685
9428,156.75246517911685
9429,156.75246517911685
9430,156.75246517911685
9431,156.75246517911685
9432,86.94182232127916
9433,86.94182232127916
9434,86.94182232127916
9435,86.94182232127916
9436,86.94182232127916
9437,86.94182232127916
9438,120.37010890985218
9439,143.99627389973097
9440,143.99627389973097
9441,33.00207735402618
9442,0.0
9443,0.0
9444,1210.2866673655888
9445,1224.7975407592496
9446,942.0614811318882
9447,791.2808483510088
9448,671.2861627751975
9449,685.4657768649444
9450,550.5973467495508
9451,90.90758660097416
9452,90.90758660097416
9453,306.31706994491884
9454,396.8277014518933
9455,414.57308426067425
9456,415.3968737015772
9457,415.3968737015772
9458,142.40949716971176
9459,33.32969341305342
9460,44.92179615097103
9461,120.87259885708052
9462,120.87259885708052
9463,120.87259885708052
9464,120.87259885708052
9465,420.70704322993265
9466,420.70704322993265
9467,490.5176860877703
9468,490.5176860877703
9469,69.81064285783769
9470,69.81064285783769
9471,69.81064285783769
9472,69.81064285783769
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,14.145263264322672
9480,14.145263264322672
9481,0.0
9482,0.0012431007557056866
9483,0.0012431007557056866
9484,0.0012431007557056866
9485,0.0
9486,0.0
9487,80.77117675517773
9488,80.77117675517773
9489,80.77117675517773
9490,80.77117675517773
9491,80.77117675517773
9492,190.36677148900182
9493,150.35293918714436
9494,150.35293918714436
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,9.602483789897057
9502,9.602483789897057
9503,9.602483789897057
9504,9.602483789897057
9505,9.602483789897057
9506,9.602483789897057
9507,9.602483789897057
9508,9.602483789897057
9509,9.602483789897057
9510,9.602483789897057
9511,9.602483789897057
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,585.5638793892755
9517,585.5638793892755
9518,585.5638793892755
9519,0.0
9520,0.0
9521,86.94182232127916
9522,86.94182232127916
9523,86.94182232127916
9524,86.94182232127916
9525,86.94182232127916
9526,86.94182232127916
9527,86.94182232127916
9528,86.94182232127916
9529,86.94182232127916
9530,162.57804957041648
9531,199.41143607270843
9532,0.0
9533,0.0
9534,1.0028898186367121
9535,1.0028898186367121
9536,1.0028898186367121
9537,1.0028898186367121
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,57.44881429457149
9554,57.44881429457149
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,49.53603880231441
9561,49.53603880231441
9562,49.53603880231441
9563,49.53603880231441
9564,49.53603880231441
9565,49.53603880231441
9566,49.53603880231441
9567,49.53603880231441
9568,49.53603880231441
9569,49.53603880231441
9570,49.53603880231441
9571,49.53603880231441
9572,783.2745315008115
9573,783.2745315008115
9574,741.142151609862
9575,741.142151609862
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,309.3340080215315
9594,309.3340080215315
9595,309.3340080215315
9596,309.3340080215315
9597,309.3340080215315
9598,190.19691245694275
9599,190.19691245694275
9600,190.19691245694275
9601,190.19691245694275
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,23.626164989878784
9617,23.626164989878784
9618,23.626164989878784
9619,23.626164989878784
9620,23.626164989878784
9621,23.626164989878784
9622,23.626164989878784
9623,23.626164989878784
9624,23.626164989878784
9625,23.626164989878784
9626,23.626164989878784
9627,23.626164989878784
9628,23.626164989878784
9629,0.0
9630,0.0
9631,24.095128752616166
9632,13.196437061240282
9633,13.196437061240282
9634,13.196437061240282
9635,13.196437061240282
9636,476.7116607861215
9637,476.7116607861215
9638,476.7116607861215
9639,476.7116607861215
9640,476.7116607861215
9641,476.7116607861215
9642,476.7116607861215
9643,476.7116607861215
9644,257.5410385939608
9645,257.5410385939608
9646,257.5410385939608
9647,257.5410385939608
9648,177.7172835740584
9649,3974.5533324562975
9650,940.1900914242929
9651,940.1900914242929
9652,940.1900914242929
9653,940.1900914242929
9654,940.1900914242929
9655,940.1900914242929
9656,940.1900914242929
9657,940.1900914242929
9658,514.619633707799
9659,514.619633707799
9660,514.619633707799
9661,514.619633707799
9662,112.10523519937334
9663,112.10523519937334
9664,112.10523519937334
9665,112.10523519937334
9666,189.93116462688275
9667,189.93116462688275
9668,189.93116462688275
9669,189.93116462688275
9670,157.8770282061042
9671,157.8770282061042
9672,157.8770282061042
9673,157.8770282061042
9674,940.1900914242929
9675,940.1900914242929
9676,940.1900914242929
9677,940.1900914242929
9678,100.85128581615255
9679,100.85128581615255
9680,100.85128581615255
9681,100.85128581615255
9682,317.14154920507525
9683,317.14154920507525
9684,317.14154920507525
9685,317.14154920507525
9686,940.1900914242929
9687,940.1900914242929
9688,940.1900914242929
9689,940.1900914242929
9690,55.49709827285239
9691,55.49709827285239
9692,55.49709827285239
9693,55.49709827285239
9694,317.14154920507525
9695,317.14154920507525
9696,317.14154920507525
9697,317.14154920507525
9698,119.91811801509888
9699,119.91811801509888
9700,119.91811801509888
9701,119.91811801509888
9702,208.80704970351258
9703,208.80704970351258
9704,208.80704970351258
9705,208.80704970351258
9706,163.96625078504837
9707,163.96625078504837
9708,163.96625078504837
9709,163.96625078504837
9710,163.96625078504837
9711,163.96625078504837
9712,163.96625078504837
9713,163.96625078504837
9714,3.3630188301121704
9715,3.3630188301121704
9716,3.3630188301121704
9717,3.3630188301121704
9718,1.2653220265860425
9719,3.644823427831963
9720,0.0
9721,0.0
9722,27.23173206746706
9723,27.23173206746706
9724,27.23173206746706
9725,27.23173206746706
9726,27.23173206746706
9727,1.0659134428644252
9728,3.76173806651394
9729,3.76173806651394
9730,3.76173806651394
9731,3.76173806651394
9732,3.76173806651394
9733,3.76173806651394
9734,5.5818756588417155
9735,5.5818756588417155
9736,5.5818756588417155
9737,0.8680432022919208
9738,0.8680432022919208
9739,0.8680432022919208
9740,0.8680432022919208
9741,0.20078723218045302
9742,0.15599223066080056
9743,0.15599223066080056
9744,0.15599223066080056
9745,0.15599223066080056
9746,0.15599223066080056
9747,6.645916045836075
9748,0.14341254656311123
9749,2.710997422511309
9750,4.882251079192375
9751,3.840675645640604
9752,3.840675645640604
9753,0.19585221780864137
9754,0.0
9755,0.0
9756,1.2653220265860425
9757,1.2653220265860425
9758,1.2653220265860425
9759,1.2653220265860425
9760,1.2653220265860425
9761,0.4403039389428752
9762,0.4403039389428752
9763,41.467187604472414
9764,41.467187604472414
9765,41.467187604472414
9766,41.467187604472414
9767,41.467187604472414
9768,7.9312049540682406
9769,2.282451905694424
9770,0.0
9771,0.0
9772,0.0
9773,164.96000561219384
9774,164.96000561219384
9775,164.96000561219384
9776,164.96000561219384
9777,164.96000561219384
9778,648.6953967359494
9779,648.6953967359494
9780,648.6953967359494
9781,130.05747664377392
9782,130.05747664377392
9783,0.0
9784,0.0
9785,70.64577397008803
9786,1579.955481593656
9787,373.7422458406993
9788,373.7422458406993
9789,373.7422458406993
9790,373.7422458406993
9791,373.7422458406993
9792,379.29532450763236
9793,18.15460671314155
9794,0.0
9795,0.0
9796,126.41605232441485
9797,126.41605232441485
9798,126.41605232441485
9799,126.41605232441485
9800,11.554199811616161
9801,11.554199811616161
9802,11.554199811616161
9803,0.0
9804,0.0
9805,0.0
9806,95.08472134016306
9807,95.08472134016306
9808,95.08472134016306
9809,95.08472134016306
9810,95.08472134016306
9811,2.347919523968366
9812,52.50998203806592
9813,12.421361769108936
9814,12.421361769108936
9815,12.421361769108936
9816,12.421361769108936
9817,12.421361769108936
9818,12.421361769108936
9819,36.925714426085705
9820,36.925714426085705
9821,36.925714426085705
9822,1367.718236128383
9823,1367.718236128383
9824,58.66501146097253
9825,68.74735769121459
9826,115.69464204094392
9827,115.69464204094392
9828,115.69464204094392
9829,115.69464204094392
9830,115.69464204094392
9831,745.4777909388821
9832,745.4777909388821
9833,237.99568445846384
9834,237.99568445846384
9835,0.0
9836,0.0
9837,9.602483789897057
9838,9.602483789897057
9839,86.94182232127916
9840,86.94182232127916
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,49.53603880231441
9847,49.53603880231441
9848,189.93116462688275
9849,157.8770282061042
9850,476.7116607861215
9851,476.7116607861215
9852,476.7116607861215
9853,476.7116607861215
9854,476.7116607861215
9855,476.7116607861215
9856,476.7116607861215
9857,476.7116607861215
9858,476.7116607861215
9859,90.10933233155586
9860,2015.247700736723
9861,476.7116607861215
9862,476.7116607861215
9863,476.7116607861215
9864,476.7116607861215
9865,257.5410385939608
9866,257.5410385939608
9867,940.1900914242929
9868,940.1900914242929
9869,940.1900914242929
9870,940.1900914242929
9871,940.1900914242929
9872,940.1900914242929
9873,75.19419710335245
9874,55.49709827285239
9875,55.49709827285239
9876,55.49709827285239
9877,55.49709827285239
9878,55.49709827285239
9879,55.49709827285239
9880,55.49709827285239
9881,514.619633707799
9882,100.85128581615255
9883,100.85128581615255
9884,317.14154920507525
9885,112.10523519937334
9886,208.80704970351258
9887,208.80704970351258
9888,208.80704970351258
9889,208.80704970351258
9890,208.80704970351258
9891,208.80704970351258
9892,208.80704970351258
9893,163.96625078504837
9894,163.96625078504837
9895,126.41605232441485
9896,126.41605232441485
9897,126.41605232441485
9898,126.41605232441485
9899,11.554199811616161
9900,11.554199811616161
9901,11.554199811616161
9902,11.554199811616161
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,95.08472134016306
9908,95.08472134016306
9909,95.08472134016306
9910,12.421361769108936
9911,12.421361769108936
9912,12.421361769108936
9913,12.421361769108936
9914,6.9797987893002515
9915,156.09951930380066
9916,36.925714426085705
9917,36.925714426085705
9918,36.925714426085705
9919,36.925714426085705
9920,6.9797987893002515
9921,156.09951930380066
9922,36.925714426085705
9923,36.925714426085705
9924,36.925714426085705
9925,36.925714426085705
9926,36.925714426085705
9927,36.925714426085705
9928,68.74735769121459
9929,115.69464204094392
9930,115.69464204094392
9931,115.69464204094392
9932,115.69464204094392
9933,115.69464204094392
9934,115.69464204094392
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,476.7116607861215
9940,476.7116607861215
9941,476.7116607861215
9942,476.7116607861215
9943,476.7116607861215
9944,476.7116607861215
9945,476.7116607861215
9946,476.7116607861215
9947,540.3516580778578
9948,540.3516580778578
9949,940.1900914242929
9950,940.1900914242929
9951,940.1900914242929
9952,940.1900914242929
9953,940.1900914242929
9954,940.1900914242929
9955,940.1900914242929
9956,55.49709827285239
9957,55.49709827285239
9958,55.49709827285239
9959,55.49709827285239
9960,0.7503290822321311
9961,0.7503290822321311
9962,0.7503290822321311
9963,0.7503290822321311
9964,0.7503290822321311
9965,0.7503290822321311
9966,0.7503290822321311
9967,0.7503290822321311
9968,0.7503290822321311
9969,0.7503290822321311
9970,0.7503290822321311
9971,0.7503290822321311
9972,0.7503290822321311
9973,0.7503290822321311
9974,0.7503290822321311
9975,0.7503290822321311
9976,0.7503290822321311
9977,0.7503290822321311
9978,0.7503290822321311
9979,0.7503290822321311
9980,0.7503290822321311
9981,0.7503290822321311
9982,0.7503290822321311
9983,0.7503290822321311
9984,41.467187604472414
9985,41.467187604472414
9986,41.467187604472414
9987,41.467187604472414
9988,7.9312049540682406
9989,7.9312049540682406
9990,7.9312049540682406
