index_v2,off_target_single_RNASEH1_c200
9423,76358.25098765432
9424,150904.1957447754
9425,65566.51485160047
9426,60463.101945293245
9427,58887.05477994186
9428,40642.59449576446
9429,94612.22605332265
9430,95740.93096679795
9431,137773.86061330113
9432,356791.08085359447
9433,350853.62651878654
9434,89604.29931456342
9435,67609.94921694646
9436,384538.48847474554
9437,455065.63842673646
9438,362039.9239198356
9439,176842.53408136527
9440,57421.498349156274
9441,119652.00021327617
9442,64550.22788516259
9443,63300.28686559699
9444,79296.37990691417
9445,87637.60460853745
9446,94564.31851375401
9447,143261.12665939666
9448,109928.72446147562
9449,81436.55300266434
9450,41844.45155067403
9451,131051.44649225942
9452,184559.81834978831
9453,48729.24702420419
9454,100571.65713786794
9455,63506.75437958483
9456,217468.12170371925
9457,191135.84646674903
9458,39578.856735411406
9459,81034.31961467316
9460,65812.3674326025
9461,68298.19488656329
9462,77764.70326116806
9463,73853.15465565998
9464,109277.47126472858
9465,55049.07650073161
9466,60622.181296400064
9467,92018.06279384354
9468,247634.98443386576
9469,193415.13766266685
9470,123722.2809940531
9471,154889.66609885794
9472,128689.0607474903
9473,270820.6003843236
9474,251110.17310549374
9475,1025946.0463468877
9476,279966.4616486927
9477,241592.21154517063
9478,174168.2265132357
9479,212911.4088001253
9480,274995.1926827194
9481,204290.24766600045
9482,45419.12490424886
9483,39296.02573459156
9484,158655.19535879584
9485,177508.78925603087
9486,188018.6679830265
9487,86405.04434025468
9488,92436.46011170532
9489,151272.27931154135
9490,136294.23324528517
9491,85557.22832438324
9492,63707.56367302391
9493,208465.13190267014
9494,160213.38050530144
9495,1197006.0643308102
9496,676807.5018781376
9497,172641.06193580516
9498,152268.85732620067
9499,150436.13910120816
9500,100118.16443158436
9501,109258.50202258873
9502,224098.16419018753
9503,515094.751022006
9504,236407.59168148052
9505,148872.6274892607
9506,93474.54810139534
9507,80878.66250948037
9508,98997.97483733483
9509,98997.97483733483
9510,98997.97483733483
9511,98997.97483733483
9512,86586.03438600105
9513,493060.23991672625
9514,166213.9992033156
9515,239072.32982412403
9516,90097.69913059886
9517,67421.26650200142
9518,92472.62889928902
9519,152807.28995288195
9520,102866.88744642737
9521,157969.89218694373
9522,105098.80477692495
9523,359111.7005965117
9524,324442.261451446
9525,69442.79652314282
9526,69442.79652314282
9527,69442.79652314282
9528,69442.79652314282
9529,339595.94284180185
9530,181491.07965879762
9531,172980.7783251555
9532,46096.59592023037
9533,693969.7692265447
9534,320146.5115003011
9535,139129.15043352236
9536,111992.99185164904
9537,266625.31191134604
9538,148494.41526528634
9539,277302.4545176219
9540,120421.74357148001
9541,120421.74357148001
9542,120421.74357148001
9543,120421.74357148001
9544,103630.5562559719
9545,111130.89508013202
9546,78865.46548969569
9547,82620.75787532303
9548,77561.85267373703
9549,28001.562189882025
9550,24458.275316731888
9551,13759.415478577166
9552,366577.2900088774
9553,41600.64124795821
9554,274143.6624996944
9555,119423.2220960487
9556,119423.2220960487
9557,119423.2220960487
9558,119423.2220960487
9559,90191.9427340182
9560,117532.881143479
9561,155022.987929312
9562,125578.08538563187
9563,141054.26658587245
9564,134374.23831393098
9565,134374.23831393098
9566,134374.23831393098
9567,134374.23831393098
9568,334501.48484792135
9569,414846.663274389
9570,344711.65498976235
9571,279192.92541049665
9572,55446.8627163926
9573,51720.12438115128
9574,67666.71744387472
9575,60982.20613092565
9576,519819.6641547972
9577,348861.9686098128
9578,54503.504627713235
9579,31761.77542049406
9580,81610.80937126622
9581,266692.099527734
9582,162230.82706053468
9583,97623.82973659175
9584,295100.8941348331
9585,89469.97327197719
9586,101871.89442866598
9587,47841.13234526948
9588,132095.06634746538
9589,43140.5429299257
9590,78075.46998772799
9591,84018.48717679107
9592,377554.9382770509
9593,51870.590076129505
9594,55184.3349830892
9595,257071.26608318347
9596,244130.62551209453
9597,238939.73931489853
9598,101626.66572866027
9599,103959.98264816812
9600,85510.86539331183
9601,92740.31793555393
9602,80424.77487976252
9603,153083.46024403043
9604,87151.634503468
9605,44340.39836680294
9606,87586.53011774053
9607,265596.1008518287
9608,242693.21779967303
9609,154512.60157812177
9610,71933.92560761879
9611,75340.2738193085
9612,104781.54752274684
9613,287526.6544743293
9614,191142.9874776234
9615,132879.7244978921
9616,121643.368055311
9617,103743.76184889644
9618,115570.204642649
9619,86515.14195725863
9620,79081.42786829679
9621,196561.81706277415
9622,88160.38028219316
9623,78617.03713994805
9624,395527.09945997345
9625,337369.14248238056
9626,177568.7109783232
9627,134439.6600577678
9628,211210.59299090476
9629,306594.44630543224
9630,193782.6155445808
9631,151079.8861658653
9632,42534.639586077465
9633,42534.639586077465
9634,42534.639586077465
9635,42534.639586077465
9636,303653.796351133
9637,303653.796351133
9638,303653.796351133
9639,303653.796351133
9640,55776.42721921571
9641,55776.42721921571
9642,55776.42721921571
9643,55776.42721921571
9644,44519.935918922114
9645,44519.935918922114
9646,44519.935918922114
9647,44519.935918922114
9648,54151.11061607487
9649,54151.11061607487
9650,54151.11061607487
9651,54151.11061607487
9652,54151.11061607487
9653,54151.11061607487
9654,62773.0207493062
9655,62773.0207493062
9656,62773.0207493062
9657,62773.0207493062
9658,75790.02501615928
9659,75790.02501615928
9660,75790.02501615928
9661,75790.02501615928
9662,82110.20178770158
9663,82110.20178770158
9664,82110.20178770158
9665,82110.20178770158
9666,113177.11967983116
9667,113177.11967983116
9668,113177.11967983116
9669,113177.11967983116
9670,140535.02137003635
9671,140535.02137003635
9672,140535.02137003635
9673,140535.02137003635
9674,41836.214783062474
9675,41836.214783062474
9676,41836.214783062474
9677,41836.214783062474
9678,76693.07973946906
9679,76693.07973946906
9680,76693.07973946906
9681,76693.07973946906
9682,123576.73159169339
9683,123576.73159169339
9684,123576.73159169339
9685,123576.73159169339
9686,60942.85632951318
9687,60942.85632951318
9688,60942.85632951318
9689,60942.85632951318
9690,142262.27949304914
9691,142262.27949304914
9692,142262.27949304914
9693,142262.27949304914
9694,182843.28505037553
9695,182843.28505037553
9696,182843.28505037553
9697,182843.28505037553
9698,736957.8011572701
9699,736957.8011572701
9700,736957.8011572701
9701,736957.8011572701
9702,76403.10627237328
9703,76403.10627237328
9704,76403.10627237328
9705,76403.10627237328
9706,90289.11200387318
9707,85051.71052391938
9708,79601.34199139752
9709,79601.34199139752
9710,79601.34199139752
9711,79601.34199139752
9712,121935.30038365329
9713,64392.03154301335
9714,104678.32374332016
9715,104678.32374332016
9716,104678.32374332016
9717,104678.32374332016
9718,87709.16504766254
9719,36530.340265706196
9720,175495.55226339205
9721,132771.82136771764
9722,35829.21037016498
9723,35829.21037016498
9724,35829.21037016498
9725,35829.21037016498
9726,35829.21037016498
9727,115955.86307565615
9728,72680.3929768606
9729,72680.3929768606
9730,72680.3929768606
9731,72680.3929768606
9732,72680.3929768606
9733,72680.3929768606
9734,121968.11695000465
9735,81957.65304633371
9736,67109.78046362623
9737,90510.39372781734
9738,43042.663392906434
9739,43042.663392906434
9740,43042.663392906434
9741,129127.17659690315
9742,62771.455574090854
9743,62771.455574090854
9744,62771.455574090854
9745,62771.455574090854
9746,62771.455574090854
9747,84211.66189849292
9748,33017.27623025108
9749,85057.82209452998
9750,26622.917999917052
9751,21222.957596689288
9752,71099.45818732196
9753,146551.80662024918
9754,81417.6485705355
9755,74105.78841101518
9756,108695.90668087549
9757,108695.90668087549
9758,108695.90668087549
9759,108695.90668087549
9760,108695.90668087549
9761,59900.223235474085
9762,59900.223235474085
9763,90606.81152865227
9764,96283.11880603194
9765,62210.115673532055
9766,40662.276641385186
9767,21953.200051921616
9768,167491.70320195192
9769,76307.15086674986
9770,83633.41183890482
9771,100287.81724993349
9772,582042.8265278458
9773,170886.02824589482
9774,86364.04792584278
9775,73912.25852872132
9776,78561.0680378563
9777,129241.7854004675
9778,65059.107480128456
9779,125248.25058163569
9780,125232.4044968872
9781,75384.15568658916
9782,70176.42162135983
9783,519154.27278776705
9784,420496.54283090495
9785,169228.3092694265
9786,169228.3092694265
9787,169228.3092694265
9788,169228.3092694265
9789,169228.3092694265
9790,169228.3092694265
9791,81292.1367454621
9792,167970.64506868788
9793,98944.65961082705
9794,158491.0355817831
9795,134312.2043378501
9796,263784.7854000156
9797,132308.89193725257
9798,94895.97057050378
9799,78404.03607503671
9800,172305.0893245174
9801,175169.41260793054
9802,90212.05025265503
9803,169525.60399020772
9804,75043.64553294989
9805,54284.83181919667
9806,93125.66172141879
9807,93125.66172141879
9808,93125.66172141879
9809,93125.66172141879
9810,73889.89100330733
9811,48807.850110363586
9812,48807.850110363586
9813,48807.850110363586
9814,48807.850110363586
9815,48807.850110363586
9816,48807.850110363586
9817,77977.20549972869
9818,102808.30112228307
9819,95752.3474299581
9820,54059.394134079084
9821,53590.69479930922
9822,249915.56023348332
9823,114178.08026687041
9824,238878.56444055517
9825,240698.6967868047
9826,234744.30616076593
9827,234744.30616076593
9828,234744.30616076593
9829,234744.30616076593
9830,234687.86460169937
9831,91352.64628819839
9832,132225.06363189901
9833,152275.24899920565
9834,163406.12533373688
9835,67175.37091067061
9836,34990.445538075226
9837,125257.44605834942
9838,128557.77696008568
9839,48890.30896730082
9840,229358.18910254768
9841,122954.13470612204
9842,129907.59871230397
9843,101427.2156536872
9844,138323.43450336455
9845,117636.4624662793
9846,97177.70071934948
9847,335518.5579914311
9848,79747.10233304734
9849,184881.6051687759
9850,320250.43501931964
9851,277594.2822004654
9852,277594.2822004654
9853,277594.2822004654
9854,277594.2822004654
9855,252473.7647974508
9856,252473.7647974508
9857,252473.7647974508
9858,252473.7647974508
9859,78229.44273610073
9860,78229.44273610073
9861,78229.44273610073
9862,78229.44273610073
9863,78229.44273610073
9864,78229.44273610073
9865,131413.7397594228
9866,1619952.4620668502
9867,111276.94035510227
9868,62387.92761183283
9869,59932.53823909113
9870,58471.85998237165
9871,55770.48087417452
9872,44197.00538813138
9873,114021.89981154699
9874,130028.27166357113
9875,139612.19655801196
9876,139612.19655801196
9877,139612.19655801196
9878,139612.19655801196
9879,142117.7101669126
9880,120847.77140351976
9881,103989.36981589656
9882,74742.1737255584
9883,47756.66314223509
9884,171772.10349910433
9885,82752.43087648606
9886,71427.81792807941
9887,71427.81792807941
9888,71427.81792807941
9889,71427.81792807941
9890,91113.85808605171
9891,116774.94267586891
9892,104619.88052836459
9893,90901.33653938945
9894,139861.73754619726
9895,132308.89193725257
9896,99038.76777048479
9897,94895.97057050378
9898,78404.03607503671
9899,145434.66332931162
9900,115079.05751699526
9901,97782.56557663454
9902,95008.2878158119
9903,169525.60399020772
9904,145931.3157621175
9905,75043.64553294989
9906,64397.752825256735
9907,100467.46321758631
9908,93125.66172141879
9909,73889.89100330733
9910,48807.850110363586
9911,49947.9127095202
9912,77977.20549972869
9913,109511.00235957364
9914,67231.61624246105
9915,67231.61624246105
9916,67231.61624246105
9917,67231.61624246105
9918,67231.61624246105
9919,67231.61624246105
9920,69498.25087241559
9921,69498.25087241559
9922,69498.25087241559
9923,69498.25087241559
9924,69498.25087241559
9925,69498.25087241559
9926,54059.394134079084
9927,53590.69479930922
9928,240698.6967868047
9929,223682.51223093658
9930,234744.30616076593
9931,234687.86460169937
9932,234687.86460169937
9933,234687.86460169937
9934,234687.86460169937
9935,67175.37091067061
9936,57422.31203852682
9937,48858.94599147022
9938,34990.445538075226
9939,320250.43501931964
9940,303653.796351133
9941,277594.2822004654
9942,252473.7647974508
9943,57142.06723510739
9944,55776.42721921571
9945,54537.2895557759
9946,48600.40620508233
9947,62789.757545118766
9948,91465.40562748369
9949,51604.23945140556
9950,54151.11061607487
9951,62387.92761183283
9952,59932.53823909113
9953,60942.85632951318
9954,58471.85998237165
9955,55770.48087417452
9956,139612.19655801196
9957,142262.27949304914
9958,142117.7101669126
9959,120847.77140351976
9960,60625.91238073785
9961,60625.91238073785
9962,60625.91238073785
9963,60625.91238073785
9964,60625.91238073785
9965,60625.91238073785
9966,60625.91238073785
9967,60625.91238073785
9968,60625.91238073785
9969,60625.91238073785
9970,60625.91238073785
9971,60625.91238073785
9972,47678.54395568904
9973,47678.54395568904
9974,47678.54395568904
9975,47678.54395568904
9976,47678.54395568904
9977,47678.54395568904
9978,47678.54395568904
9979,47678.54395568904
9980,47678.54395568904
9981,47678.54395568904
9982,47678.54395568904
9983,47678.54395568904
9984,110655.73084905706
9985,80447.30980300478
9986,97850.02198838082
9987,96426.42307042013
9988,160225.81675390224
9989,172911.10952046927
9990,112303.67425714436
9991,43770.780832055825
9992,54855.13584221359
9993,67053.32554945236
9994,102674.85907586287
9995,127097.05473624305
9996,65186.408881151205
9997,61976.31726460044
9998,39103.57576953626
9999,54171.49969541271
10000,35095.74254954685
10001,75899.74262754651
10002,66513.55312251282
10003,112303.67425714436
10004,76307.15086674986
10005,83633.41183890482
10006,136845.57911495274
10007,58602.23765179234
10008,48388.52213190695
10009,71962.4319199763
10010,49433.5063412637
10011,383910.68206996465
10012,387742.6858059834
10013,465343.53617218265
10014,435618.68787766946
10015,385906.0086835878
10016,359614.1266878721
10017,329684.1639992192
10018,227502.20266018962
10019,210343.77777115698
10020,166438.07335133455
10021,138070.59610403498
10022,93908.85870234222
10023,90453.18175657271
10024,64098.52557823958
10025,149456.74869999377
10026,131799.39778150467
10027,706603.1666237428
10028,831603.2637786854
10029,284767.29004249454
10030,130832.95020418026
10031,117479.53828414503
10032,120677.80700333226
10033,137538.76495679392
10034,121463.26328430619
10035,234729.8812773676
10036,1565233.1312722906
10037,376684.1870735219
10038,271263.5979898651
10039,133094.98222061226
10040,150257.32974410913
10041,163351.8175205908
10042,152386.70611718204
10043,636389.5963356968
10044,1672638.764466426
10045,1482053.5265333052
10046,1137059.7323020555
10047,956467.3129718122
10048,248289.70586119982
10049,69982.32999088583
10050,48888.20640240749
10051,48210.216093177776
10052,50918.43677969994
10053,50706.590646119075
10054,37411.56382416435
10055,49723.91403651344
10056,54084.757309797555
10057,67887.8191412832
10058,79920.90777471501
10059,78919.95595735064
10060,74730.170530995
10061,62826.1314207394
10062,94506.18851854761
10063,130482.89324230255
10064,150158.22522482512
10065,166385.13307256682
10066,385147.0453650805
10067,369972.0594672862
10068,391711.47341401177
10069,363571.1960479372
10070,420105.73111635935
10071,442203.833449643
10072,1195193.1632836878
10073,760067.0146496928
10074,629126.6910247811
10075,72917.03018566745
10076,35865.349161847334
10077,34753.97905394588
10078,85338.24815595351
10079,92850.12515846975
10080,49641.840417694155
10081,58062.792085631736
10082,69539.73321867682
10083,91770.90915595635
10084,142412.0794450533
10085,115864.56210573783
10086,521400.80690581317
10087,436153.8057748701
10088,142372.75577530684
10089,168934.97368139547
10090,166850.0390593724
10091,159831.16230316967
10092,170038.51764004712
10093,182709.60262139473
10094,194719.91397056356
10095,209324.10669224546
10096,224958.2739718766
10097,363263.1039997967
10098,444653.85406422964
10099,171883.40555995377
10100,155184.97507779836
10101,153840.79843950516
10102,124920.22715359172
10103,121209.09624377122
10104,98395.7703527807
10105,95660.63520169228
10106,91775.10060173829
10107,72272.30993364775
10108,61908.753636252804
10109,71826.51913554088
10110,81960.0203559822
10111,168976.2796591167
10112,271763.24598872766
10113,331883.44328415307
10114,263565.00003836106
10115,221474.19685907254
10116,200074.42051349697
10117,182900.00887888233
10118,72821.39029602511
10119,178216.8743710628
10120,112204.88237945971
10121,114312.39088204651
10122,82851.53965833932
10123,359013.65116345196
10124,395669.0297763721
10125,496858.6138204367
10126,221423.04153223184
10127,166932.61873684282
10128,195396.45138447898
10129,327907.5557836525
10130,61799.30970700421
10131,67072.21739843203
10132,147141.54315272957
10133,173736.9353446481
10134,186131.1248291285
10135,243119.9325337433
10136,106969.66280473938
10137,109896.39124108938
10138,82757.61874328021
10139,76770.03669103881
10140,58724.742368529725
10141,56506.64696487561
10142,49506.18210973405
10143,88151.04804569742
10144,100838.50788742994
10145,100333.5740301357
10146,98067.41372403337
10147,100659.36702947767
10148,101307.55124193706
10149,96978.27442920642
10150,82892.0920951784
10151,81054.89597989336
10152,76631.29039886213
10153,57206.42997231094
10154,71013.29442392895
10155,143203.19709211617
10156,240620.98144365416
10157,220288.0489626935
10158,216483.7784604283
10159,203474.95698411454
10160,198065.26122650318
10161,135002.77598084384
10162,90263.72093598699
10163,82701.88567472628
10164,63142.18612468138
10165,46061.894092125585
10166,53818.098958147544
10167,80282.24025870355
10168,78852.21391273495
10169,72761.31693039136
10170,171736.5927090292
10171,224439.9806594214
10172,248302.19078905936
10173,238412.67357152762
10174,210412.9618939844
10175,153940.36471656687
10176,152126.2414391812
10177,151531.76489431495
10178,152967.94180454314
10179,139260.3602407226
10180,102623.09037846768
10181,98818.2048636553
10182,91099.70405750282
10183,60251.22082709726
10184,79669.21687451898
10185,92247.53530235006
10186,127792.66945741954
10187,118691.4878785946
10188,276145.0086858368
10189,126526.56829741661
10190,121396.71596813397
10191,140612.22492365155
10192,146860.14492618333
10193,123503.59486350586
10194,110874.3062546635
10195,67764.09814944686
10196,65500.84976775925
10197,61566.20880909749
10198,69844.92201651016
10199,54796.21587682817
10200,66461.80174993331
10201,77463.3072746836
10202,71035.77925961555
10203,107094.1522692893
10204,266156.74338515603
10205,334100.7524946346
10206,850347.3008501239
10207,738218.3446875566
10208,684037.4554929042
10209,764247.6092131254
10210,714802.2472296669
10211,930886.3106619313
10212,2349779.5126356506
10213,2143895.391505374
10214,2093801.547328401
10215,1693537.7030702685
10216,727170.7616194172
10217,1445911.1544366037
10218,4343398.454220721
10219,2329162.552028884
10220,2980571.204421342
10221,4428755.480993011
10222,4469529.135749796
10223,4620791.297308807
10224,3905597.452938171
10225,1594552.7895204187
10226,959889.8227363857
10227,371426.92926443304
10228,213757.44986746708
10229,137634.68974661164
10230,356939.89409436856
10231,675741.9878246773
10232,341426.9219414212
10233,403992.1117566186
10234,598727.4090422785
10235,1200246.2925827056
10236,2023613.3636758127
10237,2025022.4743335578
10238,2769203.982494928
10239,2568822.6874706475
10240,388354.62741022604
10241,421741.7617923607
10242,401022.42616712954
10243,149121.37968583038
10244,347614.46385605796
10245,274314.17301624845
10246,259684.1355022394
10247,254857.818019294
10248,38030.52489755064
10249,114607.71774328983
10250,119943.86345125368
10251,105983.38669345695
10252,206043.69651831838
10253,198862.67509855574
10254,205409.3786124725
10255,207601.30757812498
10256,229354.1776265244
10257,113406.64251955444
10258,110707.36972591156
10259,103062.3068032237
10260,72092.65130168466
10261,68381.95112722328
10262,73507.87314159305
10263,52926.55155510339
10264,40488.07126679489
10265,49268.47995349277
10266,51355.01290396986
10267,51472.02937913922
10268,137503.63085306814
10269,412152.3016074735
10270,398478.37909789826
10271,271845.67781048384
10272,286011.09763730865
10273,245618.16370686484
10274,261728.38408039426
10275,273725.74221021094
10276,265864.5417862757
10277,209349.4491937717
10278,176065.27859022561
10279,265847.78721914697
10280,501551.3160085742
10281,782754.834834794
10282,1062077.3429922978
10283,1414859.727163991
10284,862694.1901131934
10285,800179.1185662568
10286,789159.0296610338
10287,362879.85243069986
10288,253264.40463717876
10289,236317.98743066945
10290,200699.46699452616
10291,150190.2640404782
10292,148265.4960245228
10293,147113.5541280913
10294,126183.79158152812
10295,117337.93876584289
10296,121164.052419177
10297,101741.50015779797
10298,86780.39474186543
10299,94557.96413895764
10300,141881.40696423
10301,116484.88939078257
10302,79785.69219848464
10303,95835.91457844613
10304,154633.17086278944
10305,215745.18825758857
10306,268878.53690753493
10307,239683.99618543923
10308,242057.87027999712
10309,307035.6766698097
10310,294673.69776988996
10311,409196.31834857457
10312,316779.0792391343
10313,203503.2465017821
10314,172753.2450015971
10315,133075.6085526978
10316,86453.27338039271
10317,116209.87852114132
10318,133391.16868723623
10319,150202.94275478862
10320,127934.33518131622
10321,120216.63644211763
10322,121874.00335439347
10323,117044.12260154076
10324,95507.27574732914
10325,178729.65672019753
10326,195866.5519214997
10327,187187.6438083846
10328,135235.12617698734
10329,129078.01921610675
10330,99554.84204652143
10331,73839.14423239665
10332,72443.07615372866
10333,34533.24571342734
10334,23561.498439440737
10335,21163.86875093694
10336,21472.090413152095
10337,21669.546513795045
10338,30517.121680089433
10339,303071.668140282
10340,226646.732332303
10341,217017.95970490517
10342,169856.87851060095
10343,156550.67728051613
10344,154332.76873605596
10345,141577.38045384714
10346,70361.32429601077
10347,64397.00011921654
10348,44630.35226076854
10349,30762.60146331205
10350,28085.205169086057
10351,35369.25598550221
10352,35773.659922907136
10353,41716.05709256619
10354,70345.38040697173
10355,81979.09468930066
10356,99352.79396269628
10357,106755.14933780965
10358,137521.64547574313
10359,151040.85578216458
10360,160469.37457463337
10361,81620.03625331621
10362,73370.04370633798
10363,170670.24068012962
10364,182662.42558751244
10365,92887.35917731433
10366,250667.90029592978
10367,535191.2260189716
10368,1015690.6929457549
10369,1192612.3179645706
10370,1169611.7922679035
10371,1169331.0152116064
10372,1129329.3496801916
10373,1108936.5412274285
10374,858464.8091608055
10375,704604.21720219
10376,688412.1083063467
10377,506717.54924981087
10378,390943.50416314823
10379,116461.31784146614
10380,82769.6955493811
10381,77071.41013029918
10382,76091.3830823914
10383,75925.48858407297
10384,76203.14907748051
10385,76588.00593502847
10386,78026.29325562407
10387,76317.24898275851
10388,73848.94557176939
10389,50833.22050854182
10390,34684.51631076365
10391,35690.31492255774
10392,30728.643849285792
10393,89448.09701030927
10394,110060.15144174447
10395,116759.12409685645
10396,126505.2097971806
10397,97881.14030028417
10398,97218.85578141952
10399,94636.4850318842
10400,60087.316274977784
10401,64967.098480809844
10402,85237.41026500637
10403,31299.218853013947
10404,29861.54145969225
10405,72314.67645850375
10406,53690.03011221854
10407,50790.23776344195
10408,80865.32332879485
10409,79760.7877496494
10410,64378.212065381515
10411,54200.61438547011
10412,46026.042746450956
10413,54509.06105550962
10414,64122.23429646625
10415,77579.08158428037
10416,79311.99715534892
10417,67889.36051829829
10418,76736.4512886209
10419,73733.69631536861
10420,61338.10007205368
10421,24588.5125032697
10422,34559.74675686918
10423,37823.70549945473
10424,47521.707967945375
10425,44291.02903629073
10426,49731.21367334647
10427,58160.107191344425
10428,54562.41683356096
10429,53344.68010295655
10430,46564.27866137485
10431,30634.695189945694
10432,28148.48191395276
10433,55884.53989630014
10434,75042.55404959443
10435,182537.0669135608
10436,168639.73617880803
10437,181013.51550436788
10438,237909.49162699617
10439,413495.6033312255
10440,497462.1214824624
10441,1458361.745017393
10442,1762403.1138385704
10443,1340171.5206776592
10444,879820.67045861
10445,603753.5646233964
10446,243037.888984556
10447,165188.05647535383
10448,139755.08687235502
10449,112574.4980189158
10450,108325.74102335391
10451,108848.14949589595
10452,106279.8083150815
10453,116065.98688601577
10454,116454.86685707429
10455,114879.31091360691
10456,113124.8393003757
10457,114574.42145219463
10458,130534.71518298982
10459,143713.88323867446
10460,144254.80403249981
10461,141518.8928336879
10462,122281.52859579743
10463,87252.15619842797
10464,83654.33277977235
10465,57058.341439371114
10466,59116.10436132942
10467,60436.325861062185
10468,77298.7153499046
10469,91273.99868338786
10470,100445.02056629957
10471,88848.81095449121
10472,75949.9957856322
10473,58065.677588523926
10474,59414.879614620746
10475,61812.15032173437
10476,49192.07972023713
10477,48316.891782623396
10478,48107.671467444074
10479,47046.73081785885
10480,203451.22135351325
10481,205673.8142448761
10482,232881.52682482637
10483,228869.4535296841
10484,219486.37295706902
10485,208978.47452769385
10486,185796.24335801252
10487,212290.09912292266
10488,244366.8952554187
10489,238492.86883224623
10490,165113.28416265378
10491,154936.5463609159
10492,196696.10147889794
10493,240342.24744228227
10494,324083.48061688355
10495,534365.869231388
10496,374246.18111334264
10497,659270.2262893764
10498,627593.8056745538
10499,551518.6469266461
10500,477569.07372742903
10501,1883878.1347263881
10502,352114.9219853047
10503,232717.2927960371
10504,215431.04800998175
10505,212249.9484145518
10506,228357.883666911
10507,270336.5702091019
10508,276144.6779409745
10509,273009.70568787423
10510,269264.56657600554
10511,165354.0782248046
10512,154320.0765992887
10513,133720.93707732751
10514,115524.63192795885
10515,105717.1453050412
10516,100947.42321521149
10517,83237.97853167875
10518,28457.918391883766
10519,35989.19552975976
10520,40815.550729052076
10521,39100.30554355986
10522,29548.908281923912
10523,58286.372752758514
10524,58079.03391549253
10525,58278.797462192786
10526,62372.113167617616
10527,63463.25138975934
10528,64015.071548809996
10529,57330.580773913905
10530,62974.09142655847
10531,48135.93934692259
10532,48680.70708995326
10533,47820.482799215286
10534,44374.64091234931
10535,42301.013011983625
10536,38947.968257420885
10537,35567.82795471158
10538,31528.87771729828
10539,36313.636524346024
10540,51095.83314577186
10541,63466.49281985587
10542,22963.957963222907
10543,18627.719146319112
10544,28747.881317253865
10545,51182.724690592026
10546,80179.72037037967
10547,76090.39687310296
10548,154761.70137951832
10549,113099.00717291307
10550,169159.27768529073
10551,243792.4685947818
10552,548331.8386641406
10553,491908.2699951616
10554,468600.1583793855
10555,446538.6027475177
10556,393527.5558376081
10557,372125.19158656296
10558,237861.65817543192
10559,58354.689203040456
10560,165191.5989009629
10561,194246.68439929103
10562,154624.62495526922
10563,42212.44535105136
10564,41547.99096662773
10565,41062.62350844452
10566,46754.015457003676
10567,85701.40971956443
10568,198794.32597393796
10569,278965.19577648997
10570,410715.23057482054
10571,322836.07705983095
10572,323452.421262752
10573,83348.86442132783
10574,63778.18988810803
10575,38592.91896395967
10576,143523.81768503334
10577,135219.82200561548
10578,118597.08248423786
10579,137125.9125309807
10580,44337.97696063502
10581,116568.32267846711
10582,192579.97398079312
10583,188286.4043959771
10584,191279.06512060022
10585,189653.96137890333
10586,189478.24400366138
10587,184319.8256811522
10588,183231.8685043684
10589,180148.32547951076
10590,126703.80876185112
10591,107636.96457045063
10592,97738.97185883932
10593,38626.36971523233
10594,46434.526204918264
10595,50760.913371122486
10596,42212.44535105136
10597,53715.99948936697
10598,48032.419184113096
10599,80403.43884159967
10600,147922.59484697884
10601,174206.49777685973
10602,174003.71426984275
10603,172634.5247352132
10604,149668.13684775453
10605,146141.30570809636
10606,138064.86709715542
10607,88054.36089878624
10608,54120.37667450409
10609,62016.01188860339
10610,59459.17499194388
10611,61571.32935601191
10612,71654.25173451618
10613,718068.2683628874
10614,464579.7154595467
10615,281113.79206721287
10616,191664.24525528587
10617,118299.29535321641
10618,66090.05874099708
10619,52071.476745911896
10620,43075.96421389915
10621,49784.87029384266
10622,86989.03689911148
10623,95186.12535135454
10624,97180.09426963123
10625,57017.280927826876
10626,56326.34522042891
10627,63051.357747657385
10628,144217.81455874082
10629,238252.26956555055
10630,212432.36846011216
10631,336603.20280958794
10632,376454.1802679759
10633,464507.38176102296
10634,386522.30748771294
10635,281316.42623561184
10636,167162.89912237023
10637,115293.99886046993
10638,54121.610341079475
10639,106188.06952362672
10640,103765.71999751948
10641,329830.64564038714
10642,368724.16070904734
10643,548176.5417595843
10644,685880.0849064651
10645,851323.9676957846
10646,808394.7927466866
10647,541794.744820415
10648,100457.48667888771
10649,81160.21472118428
10650,43259.868897701264
10651,177257.1082165434
10652,159025.67273505492
10653,334200.3701375913
10654,357415.92672803655
10655,324230.100576268
10656,245186.50059542787
10657,69073.36817206134
10658,63257.06465755493
10659,51333.56333295743
10660,69114.59427686906
10661,94026.97382477985
10662,93273.93867781549
10663,92113.64379710787
10664,105277.98487248708
10665,110920.86952835837
10666,139738.4706454965
10667,114518.10540359314
10668,114528.98092131218
10669,113605.02521445657
10670,26769.663791328843
10671,102433.00714881471
10672,83375.84578430202
10673,62883.001024367986
10674,103765.71999751948
10675,66499.97730028754
10676,76142.12523425501
10677,76118.98437162058
10678,75843.59577653251
10679,109703.40709457244
10680,98136.98714333883
10681,86845.59852489589
10682,51172.09723248531
10683,248096.3653102732
10684,281315.30697681266
10685,143198.0436626525
10686,131483.27285066433
10687,121083.86153317598
10688,86184.83825480985
10689,90122.29221798894
10690,260400.4000901098
10691,92925.39157156023
10692,80981.79352504588
10693,76353.41584512955
