index_v2,OT_Spec_Rank4_c400_Exp
11109,12.489250894244044
11110,12.489250894244044
11111,12.489250894244044
11112,12.489250894244044
11113,12.489250894244044
11114,12.489250894244044
11115,12.489250894244044
11116,12.489250894244044
11117,12.489250894244044
11118,12.489250894244044
11119,12.489250894244044
11120,12.489250894244044
11121,12.489250894244044
11122,12.489250894244044
11123,12.489250894244044
11124,12.489250894244044
11125,12.489250894244044
11126,12.489250894244044
11127,12.489250894244044
11128,12.489250894244044
11129,12.489250894244044
11130,12.489250894244044
11131,12.489250894244044
11132,12.489250894244044
11133,12.489250894244044
11134,12.489250894244044
11135,12.489250894244044
11136,12.489250894244044
11137,12.489250894244044
11138,12.489250894244044
11139,12.489250894244044
11140,12.489250894244044
11141,12.489250894244044
11142,12.489250894244044
11143,12.489250894244044
11144,12.489250894244044
11145,12.489250894244044
11146,12.489250894244044
11147,12.489250894244044
11148,12.489250894244044
11149,12.489250894244044
11150,12.489250894244044
11151,12.489250894244044
11152,12.489250894244044
11153,12.489250894244044
11154,12.489250894244044
11155,12.489250894244044
11156,12.489250894244044
11157,12.489250894244044
11158,12.489250894244044
11159,12.489250894244044
11160,12.489250894244044
11161,12.489250894244044
11162,12.489250894244044
11163,12.489250894244044
11164,12.489250894244044
11165,12.489250894244044
11166,12.489250894244044
11167,12.489250894244044
11168,12.489250894244044
11169,12.489250894244044
11170,12.489250894244044
11171,12.489250894244044
11172,12.489250894244044
11173,12.489250894244044
11174,12.489250894244044
11175,12.489250894244044
11176,12.489250894244044
11177,12.489250894244044
11178,12.489250894244044
11179,12.489250894244044
11180,12.489250894244044
11181,12.489250894244044
11182,12.489250894244044
11183,12.489250894244044
11184,12.489250894244044
11185,12.489250894244044
11186,12.489250894244044
11187,12.489250894244044
11188,12.489250894244044
11189,12.489250894244044
11190,12.489250894244044
11191,12.489250894244044
11192,12.489250894244044
11193,12.489250894244044
11194,12.489250894244044
11195,12.489250894244044
11196,12.489250894244044
11197,12.489250894244044
11198,12.489250894244044
11199,12.489250894244044
11200,12.489250894244044
11201,12.489250894244044
11202,12.489250894244044
11203,12.489250894244044
11204,12.489250894244044
11205,12.489250894244044
11206,12.489250894244044
11207,12.489250894244044
11208,12.489250894244044
11209,12.489250894244044
11210,12.489250894244044
11211,12.489250894244044
11212,12.489250894244044
11213,12.489250894244044
11214,12.489250894244044
11215,12.489250894244044
11216,12.489250894244044
11217,12.489250894244044
11218,12.489250894244044
11219,12.489250894244044
11220,12.489250894244044
11221,12.489250894244044
11222,12.489250894244044
11223,12.489250894244044
11224,12.489250894244044
11225,12.489250894244044
11226,12.489250894244044
11227,12.489250894244044
11228,12.489250894244044
11229,12.489250894244044
11230,12.489250894244044
11231,12.489250894244044
11232,12.489250894244044
11233,12.489250894244044
11234,12.489250894244044
11235,12.489250894244044
11236,12.489250894244044
11237,12.489250894244044
11238,12.489250894244044
11239,12.489250894244044
11240,12.489250894244044
11241,12.489250894244044
11242,12.489250894244044
11243,12.489250894244044
11244,12.489250894244044
11245,12.489250894244044
11246,12.489250894244044
11247,12.489250894244044
11248,12.489250894244044
11249,12.489250894244044
11250,12.489250894244044
11251,12.489250894244044
11252,12.489250894244044
11253,12.489250894244044
11254,12.489250894244044
11255,12.489250894244044
11256,12.489250894244044
11257,12.489250894244044
11258,12.489250894244044
11259,12.489250894244044
11260,12.489250894244044
11261,12.489250894244044
11262,12.489250894244044
11263,12.489250894244044
11264,12.489250894244044
11265,12.489250894244044
11266,12.489250894244044
11267,12.489250894244044
11268,12.489250894244044
11269,12.489250894244044
11270,12.489250894244044
11271,12.489250894244044
11272,12.489250894244044
11273,12.489250894244044
11274,12.489250894244044
11275,12.489250894244044
11276,12.489250894244044
11277,12.489250894244044
11278,12.489250894244044
11279,12.489250894244044
11280,12.489250894244044
11281,12.489250894244044
11282,12.489250894244044
11283,12.489250894244044
11284,12.489250894244044
11285,12.489250894244044
11286,12.489250894244044
11287,12.489250894244044
11288,12.489250894244044
11289,12.489250894244044
11290,12.489250894244044
11291,12.489250894244044
11292,12.489250894244044
11293,12.489250894244044
11294,12.489250894244044
11295,12.489250894244044
11296,12.489250894244044
11297,12.489250894244044
11298,12.489250894244044
11299,12.489250894244044
11300,12.489250894244044
11301,12.489250894244044
11302,12.489250894244044
11303,12.489250894244044
11304,12.489250894244044
11305,12.489250894244044
11306,12.489250894244044
11307,12.489250894244044
11308,12.489250894244044
11309,12.489250894244044
11310,12.489250894244044
11311,12.489250894244044
11312,12.489250894244044
11313,12.489250894244044
11314,12.489250894244044
11315,12.489250894244044
11316,12.489250894244044
11317,12.489250894244044
11318,12.489250894244044
11319,12.489250894244044
11320,12.489250894244044
11321,12.489250894244044
11322,12.489250894244044
11323,12.489250894244044
11324,12.489250894244044
11325,12.489250894244044
11326,12.489250894244044
11327,12.489250894244044
11328,12.489250894244044
11329,12.489250894244044
11330,12.489250894244044
11331,12.489250894244044
11332,12.489250894244044
11333,12.489250894244044
11334,12.489250894244044
11335,12.489250894244044
11336,12.489250894244044
11337,12.489250894244044
11338,12.489250894244044
11339,12.489250894244044
11340,12.489250894244044
11341,12.489250894244044
11342,12.489250894244044
11343,12.489250894244044
11344,12.489250894244044
11345,12.489250894244044
11346,12.489250894244044
11347,12.489250894244044
11348,12.489250894244044
11349,12.489250894244044
11350,12.489250894244044
11351,12.489250894244044
11352,12.489250894244044
11353,12.489250894244044
11354,12.489250894244044
11355,12.489250894244044
11356,12.489250894244044
11357,12.489250894244044
11358,12.489250894244044
11359,12.489250894244044
11360,12.489250894244044
11361,12.489250894244044
11362,12.489250894244044
11363,12.489250894244044
11364,12.489250894244044
11365,12.489250894244044
11366,12.489250894244044
11367,12.489250894244044
11368,12.489250894244044
11369,12.489250894244044
11370,12.489250894244044
11371,12.489250894244044
11372,12.489250894244044
11373,12.489250894244044
11374,12.489250894244044
11375,12.489250894244044
11376,12.489250894244044
11377,12.489250894244044
11378,12.489250894244044
11379,12.489250894244044
11380,12.489250894244044
11381,12.489250894244044
11382,12.489250894244044
11383,12.489250894244044
11384,12.489250894244044
11385,12.489250894244044
11386,12.489250894244044
11387,12.489250894244044
11388,12.489250894244044
11389,12.489250894244044
11390,12.489250894244044
11391,12.489250894244044
11392,12.489250894244044
11393,12.489250894244044
11394,12.489250894244044
11395,12.489250894244044
11396,12.489250894244044
11397,12.489250894244044
11398,12.489250894244044
11399,12.489250894244044
11400,12.489250894244044
11401,12.489250894244044
11402,12.489250894244044
11403,12.489250894244044
11404,12.489250894244044
11405,12.489250894244044
11406,12.489250894244044
11407,12.489250894244044
11408,12.489250894244044
11409,12.489250894244044
11410,12.489250894244044
11411,12.489250894244044
11412,12.489250894244044
11413,12.489250894244044
11414,12.489250894244044
11415,12.489250894244044
11416,12.489250894244044
11417,12.489250894244044
11418,12.489250894244044
11419,12.489250894244044
11420,12.489250894244044
11421,12.489250894244044
11422,12.489250894244044
11423,12.489250894244044
11424,12.489250894244044
11425,12.489250894244044
11426,12.489250894244044
11427,12.489250894244044
11428,12.489250894244044
11429,12.489250894244044
11430,12.489250894244044
11431,12.489250894244044
11432,12.489250894244044
11433,12.489250894244044
11434,12.489250894244044
11435,12.489250894244044
11436,12.489250894244044
11437,12.489250894244044
11438,12.489250894244044
11439,12.489250894244044
11440,12.489250894244044
11441,12.489250894244044
11442,12.489250894244044
11443,12.489250894244044
11444,12.489250894244044
11445,12.489250894244044
11446,12.489250894244044
11447,12.489250894244044
11448,12.489250894244044
11449,12.489250894244044
11450,12.489250894244044
11451,12.489250894244044
11452,12.489250894244044
11453,12.489250894244044
11454,12.489250894244044
11455,12.489250894244044
11456,12.489250894244044
11457,12.489250894244044
11458,12.489250894244044
11459,12.489250894244044
11460,12.489250894244044
11461,12.489250894244044
11462,12.489250894244044
11463,12.489250894244044
11464,12.489250894244044
11465,12.489250894244044
11466,12.489250894244044
11467,12.489250894244044
11468,12.489250894244044
11469,12.489250894244044
11470,12.489250894244044
11471,12.489250894244044
11472,12.489250894244044
11473,12.489250894244044
11474,12.489250894244044
11475,12.489250894244044
11476,12.489250894244044
11477,12.489250894244044
11478,12.489250894244044
11479,12.489250894244044
11480,12.489250894244044
11481,12.489250894244044
11482,12.489250894244044
11483,12.489250894244044
11484,12.489250894244044
11485,12.489250894244044
11486,12.489250894244044
11487,12.489250894244044
11488,12.489250894244044
11489,12.489250894244044
11490,12.489250894244044
11491,12.489250894244044
11492,12.489250894244044
11493,12.489250894244044
11494,12.489250894244044
11495,12.489250894244044
11496,12.489250894244044
11497,12.489250894244044
11498,12.489250894244044
11499,12.489250894244044
11500,12.489250894244044
11501,12.489250894244044
11502,12.489250894244044
11503,12.489250894244044
11504,12.489250894244044
11505,12.489250894244044
11506,12.489250894244044
11507,12.489250894244044
11508,12.489250894244044
11509,12.489250894244044
11510,12.489250894244044
11511,12.489250894244044
11512,12.489250894244044
11513,12.489250894244044
11514,12.489250894244044
11515,12.489250894244044
11516,12.489250894244044
11517,12.489250894244044
11518,12.489250894244044
11519,12.489250894244044
11520,12.489250894244044
11521,12.489250894244044
11522,12.489250894244044
11523,12.489250894244044
11524,12.489250894244044
11525,12.489250894244044
11526,12.489250894244044
11527,12.489250894244044
11528,12.489250894244044
11529,12.489250894244044
11530,12.489250894244044
11531,12.489250894244044
11532,12.489250894244044
11533,12.489250894244044
11534,12.489250894244044
11535,12.489250894244044
11536,12.489250894244044
11537,12.489250894244044
11538,12.489250894244044
11539,12.489250894244044
11540,12.489250894244044
11541,12.489250894244044
11542,12.489250894244044
11543,12.489250894244044
11544,12.489250894244044
11545,12.489250894244044
11546,12.489250894244044
11547,12.489250894244044
11548,12.489250894244044
11549,12.489250894244044
11550,12.489250894244044
11551,12.489250894244044
11552,12.489250894244044
11553,12.489250894244044
11554,12.489250894244044
11555,12.489250894244044
11556,12.489250894244044
11557,12.489250894244044
11558,12.489250894244044
11559,12.489250894244044
11560,12.489250894244044
11561,12.489250894244044
11562,12.489250894244044
11563,12.489250894244044
11564,12.489250894244044
11565,12.489250894244044
11566,12.489250894244044
11567,12.489250894244044
11568,12.489250894244044
11569,12.489250894244044
11570,12.489250894244044
11571,12.489250894244044
11572,12.489250894244044
11573,12.489250894244044
11574,12.489250894244044
11575,12.489250894244044
11576,12.489250894244044
11577,12.489250894244044
11578,12.489250894244044
11579,12.489250894244044
11580,12.489250894244044
11581,12.489250894244044
11582,12.489250894244044
11583,12.489250894244044
11584,12.489250894244044
11585,12.489250894244044
11586,12.489250894244044
11587,12.489250894244044
11588,12.489250894244044
11589,12.489250894244044
11590,12.489250894244044
11591,12.489250894244044
11592,12.489250894244044
11593,12.489250894244044
11594,12.489250894244044
11595,12.489250894244044
11596,12.489250894244044
11597,12.489250894244044
11598,12.489250894244044
11599,12.489250894244044
11600,12.489250894244044
11601,12.489250894244044
11602,12.489250894244044
11603,12.489250894244044
11604,12.489250894244044
11605,12.489250894244044
11606,12.489250894244044
11607,12.489250894244044
11608,12.489250894244044
11609,12.489250894244044
11610,12.489250894244044
11611,12.489250894244044
11612,12.489250894244044
11613,12.489250894244044
11614,12.489250894244044
11615,12.489250894244044
11616,12.489250894244044
11617,12.489250894244044
11618,12.489250894244044
11619,12.489250894244044
11620,12.489250894244044
11621,12.489250894244044
11622,12.489250894244044
11623,12.489250894244044
11624,12.489250894244044
11625,12.489250894244044
11626,12.489250894244044
11627,12.489250894244044
11628,12.489250894244044
11629,12.489250894244044
11630,12.489250894244044
11631,12.489250894244044
11632,12.489250894244044
11633,12.489250894244044
11634,12.489250894244044
11635,12.489250894244044
11636,12.489250894244044
11637,12.489250894244044
11638,12.489250894244044
11639,12.489250894244044
11640,12.489250894244044
11641,12.489250894244044
11642,12.489250894244044
11643,12.489250894244044
11644,12.489250894244044
11645,12.489250894244044
11646,12.489250894244044
11647,12.489250894244044
11648,12.489250894244044
11649,12.489250894244044
11650,12.489250894244044
11651,12.489250894244044
11652,12.489250894244044
11653,12.489250894244044
11654,12.489250894244044
11655,12.489250894244044
11656,12.489250894244044
11657,12.489250894244044
11658,12.489250894244044
11659,12.489250894244044
11660,12.489250894244044
11661,12.489250894244044
11662,12.489250894244044
11663,12.489250894244044
11664,12.489250894244044
11665,12.489250894244044
11666,12.489250894244044
11667,12.489250894244044
11668,12.489250894244044
11669,12.489250894244044
11670,12.489250894244044
11671,12.489250894244044
11672,12.489250894244044
11673,12.489250894244044
11674,12.489250894244044
11675,12.489250894244044
11676,12.489250894244044
11677,12.489250894244044
11678,12.489250894244044
11679,12.489250894244044
11680,12.489250894244044
11681,12.489250894244044
11682,12.489250894244044
11683,12.489250894244044
11684,12.489250894244044
11685,12.489250894244044
11686,12.489250894244044
11687,12.489250894244044
11688,12.489250894244044
11689,12.489250894244044
11690,12.489250894244044
11691,12.489250894244044
11692,12.489250894244044
11693,12.489250894244044
11694,12.489250894244044
11695,12.489250894244044
11696,12.489250894244044
11697,12.489250894244044
11698,12.489250894244044
11699,12.489250894244044
11700,12.489250894244044
11701,12.489250894244044
11702,12.489250894244044
11703,12.489250894244044
11704,12.489250894244044
11705,12.489250894244044
11706,12.489250894244044
11707,12.489250894244044
11708,12.489250894244044
11709,12.489250894244044
11710,12.489250894244044
11711,12.489250894244044
11712,12.489250894244044
11713,12.489250894244044
11714,12.489250894244044
11715,12.489250894244044
11716,12.489250894244044
11717,12.489250894244044
11718,12.489250894244044
11719,12.489250894244044
11720,12.489250894244044
11721,12.489250894244044
11722,12.489250894244044
11723,12.489250894244044
11724,12.489250894244044
11725,12.489250894244044
11726,12.489250894244044
11727,12.489250894244044
11728,12.489250894244044
11729,12.489250894244044
11730,12.489250894244044
11731,12.489250894244044
11732,12.489250894244044
11733,12.489250894244044
11734,12.489250894244044
11735,12.489250894244044
11736,12.489250894244044
11737,12.489250894244044
11738,12.489250894244044
11739,12.489250894244044
11740,12.489250894244044
11741,12.489250894244044
11742,12.489250894244044
11743,12.489250894244044
11744,12.489250894244044
11745,12.489250894244044
11746,12.489250894244044
11747,12.489250894244044
11748,12.489250894244044
11749,12.489250894244044
11750,12.489250894244044
11751,12.489250894244044
11752,12.489250894244044
11753,12.489250894244044
11754,12.489250894244044
11755,12.489250894244044
11756,12.489250894244044
11757,12.489250894244044
11758,12.489250894244044
11759,12.489250894244044
11760,12.489250894244044
11761,12.489250894244044
11762,12.489250894244044
11763,12.489250894244044
11764,12.489250894244044
11765,12.489250894244044
11766,12.489250894244044
11767,12.489250894244044
11768,12.489250894244044
11769,12.489250894244044
11770,12.489250894244044
11771,12.489250894244044
11772,12.489250894244044
11773,12.489250894244044
11774,12.489250894244044
11775,12.489250894244044
11776,12.489250894244044
11777,12.489250894244044
11778,12.489250894244044
11779,12.489250894244044
11780,12.489250894244044
11781,12.489250894244044
11782,12.489250894244044
11783,12.489250894244044
11784,12.489250894244044
11785,12.489250894244044
11786,12.489250894244044
11787,12.489250894244044
11788,12.489250894244044
11789,12.489250894244044
11790,12.489250894244044
11791,12.489250894244044
11792,12.489250894244044
11793,12.489250894244044
11794,12.489250894244044
11795,12.489250894244044
11796,12.489250894244044
11797,12.489250894244044
11798,12.489250894244044
11799,12.489250894244044
11800,12.489250894244044
11801,12.489250894244044
11802,12.489250894244044
11803,12.489250894244044
11804,12.489250894244044
11805,12.489250894244044
11806,12.489250894244044
11807,12.489250894244044
11808,12.489250894244044
11809,12.489250894244044
11810,12.489250894244044
11811,12.489250894244044
11812,12.489250894244044
11813,12.489250894244044
11814,12.489250894244044
11815,12.489250894244044
11816,12.489250894244044
11817,12.489250894244044
11818,12.489250894244044
11819,12.489250894244044
11820,12.489250894244044
11821,12.489250894244044
11822,12.489250894244044
11823,12.489250894244044
11824,12.489250894244044
11825,12.489250894244044
11826,12.489250894244044
11827,12.489250894244044
11828,12.489250894244044
11829,12.489250894244044
11830,12.489250894244044
11831,12.489250894244044
11832,12.489250894244044
11833,12.489250894244044
11834,12.489250894244044
11835,12.489250894244044
11836,12.489250894244044
11837,12.489250894244044
11838,12.489250894244044
11839,12.489250894244044
11840,12.489250894244044
11841,12.489250894244044
11842,12.489250894244044
11843,12.489250894244044
11844,12.489250894244044
11845,12.489250894244044
11846,12.489250894244044
11847,12.489250894244044
11848,12.489250894244044
11849,12.489250894244044
11850,12.489250894244044
11851,12.489250894244044
11852,12.489250894244044
11853,12.489250894244044
11854,12.489250894244044
11855,12.489250894244044
11856,12.489250894244044
11857,12.489250894244044
11858,12.489250894244044
11859,12.489250894244044
11860,12.489250894244044
11861,12.489250894244044
11862,12.489250894244044
11863,12.489250894244044
11864,12.489250894244044
11865,12.489250894244044
11866,12.489250894244044
11867,12.489250894244044
11868,12.489250894244044
11869,12.489250894244044
11870,12.489250894244044
11871,12.489250894244044
11872,12.489250894244044
11873,12.489250894244044
11874,12.489250894244044
11875,12.489250894244044
11876,12.489250894244044
11877,12.489250894244044
11878,12.489250894244044
11879,12.489250894244044
11880,12.489250894244044
11881,12.489250894244044
11882,12.489250894244044
11883,12.489250894244044
11884,12.489250894244044
11885,12.489250894244044
11886,12.489250894244044
11887,12.489250894244044
11888,12.489250894244044
11889,12.489250894244044
11890,12.489250894244044
11891,12.489250894244044
11892,12.489250894244044
11893,12.489250894244044
11894,12.489250894244044
11895,12.489250894244044
11896,12.489250894244044
11897,12.489250894244044
11898,12.489250894244044
11899,12.489250894244044
11900,12.489250894244044
11901,12.489250894244044
11902,12.489250894244044
11903,12.489250894244044
11904,12.489250894244044
11905,12.489250894244044
11906,12.489250894244044
11907,12.489250894244044
11908,12.489250894244044
11909,12.489250894244044
11910,12.489250894244044
11911,12.489250894244044
11912,12.489250894244044
11913,12.489250894244044
11914,12.489250894244044
11915,12.489250894244044
11916,12.489250894244044
11917,12.489250894244044
11918,12.489250894244044
11919,12.489250894244044
11920,12.489250894244044
11921,12.489250894244044
11922,12.489250894244044
11923,12.489250894244044
11924,12.489250894244044
11925,12.489250894244044
11926,12.489250894244044
11927,12.489250894244044
11928,12.489250894244044
11929,12.489250894244044
11930,12.489250894244044
11931,12.489250894244044
11932,12.489250894244044
11933,12.489250894244044
11934,12.489250894244044
11935,12.489250894244044
11936,12.489250894244044
11937,12.489250894244044
11938,12.489250894244044
11939,12.489250894244044
11940,12.489250894244044
11941,12.489250894244044
11942,12.489250894244044
11943,12.489250894244044
11944,12.489250894244044
11945,12.489250894244044
11946,12.489250894244044
11947,12.489250894244044
11948,12.489250894244044
11949,12.489250894244044
11950,12.489250894244044
11951,12.489250894244044
11952,12.489250894244044
11953,12.489250894244044
11954,12.489250894244044
11955,12.489250894244044
11956,12.489250894244044
11957,12.489250894244044
11958,12.489250894244044
11959,12.489250894244044
11960,12.489250894244044
11961,12.489250894244044
11962,12.489250894244044
11963,12.489250894244044
11964,12.489250894244044
11965,12.489250894244044
11966,12.489250894244044
11967,12.489250894244044
11968,12.489250894244044
11969,12.489250894244044
11970,12.489250894244044
11971,12.489250894244044
11972,12.489250894244044
11973,12.489250894244044
11974,12.489250894244044
11975,12.489250894244044
11976,12.489250894244044
11977,12.489250894244044
11978,12.489250894244044
11979,12.489250894244044
11980,12.489250894244044
11981,12.489250894244044
11982,12.489250894244044
11983,12.489250894244044
11984,12.489250894244044
11985,12.489250894244044
11986,12.489250894244044
11987,12.489250894244044
11988,12.489250894244044
11989,12.489250894244044
11990,12.489250894244044
11991,12.489250894244044
11992,12.489250894244044
11993,12.489250894244044
11994,12.489250894244044
11995,12.489250894244044
11996,12.489250894244044
11997,12.489250894244044
11998,12.489250894244044
11999,12.489250894244044
12000,12.489250894244044
12001,12.489250894244044
12002,12.489250894244044
12003,12.489250894244044
12004,12.489250894244044
12005,12.489250894244044
12006,12.489250894244044
12007,12.489250894244044
12008,12.489250894244044
12009,12.489250894244044
12010,12.489250894244044
12011,12.489250894244044
12012,12.489250894244044
12013,12.489250894244044
12014,12.489250894244044
12015,12.489250894244044
12016,12.489250894244044
12017,12.489250894244044
12018,12.489250894244044
12019,12.489250894244044
12020,12.489250894244044
12021,12.489250894244044
12022,12.489250894244044
12023,12.489250894244044
12024,12.489250894244044
12025,12.489250894244044
12026,12.489250894244044
12027,12.489250894244044
12028,12.489250894244044
12029,12.489250894244044
12030,12.489250894244044
12031,12.489250894244044
12032,12.489250894244044
12033,12.489250894244044
12034,12.489250894244044
12035,12.489250894244044
12036,12.489250894244044
12037,12.489250894244044
12038,12.489250894244044
12039,12.489250894244044
12040,12.489250894244044
12041,12.489250894244044
12042,12.489250894244044
12043,12.489250894244044
12044,12.489250894244044
12045,12.489250894244044
12046,12.489250894244044
12047,12.489250894244044
12048,12.489250894244044
12049,12.489250894244044
12050,12.489250894244044
12051,12.489250894244044
12052,12.489250894244044
12053,12.489250894244044
12054,12.489250894244044
12055,12.489250894244044
12056,12.489250894244044
12057,12.489250894244044
12058,12.489250894244044
12059,12.489250894244044
12060,12.489250894244044
12061,12.489250894244044
12062,12.489250894244044
12063,12.489250894244044
12064,12.489250894244044
12065,12.489250894244044
12066,12.489250894244044
12067,12.489250894244044
12068,12.489250894244044
12069,12.489250894244044
12070,12.489250894244044
12071,12.489250894244044
12072,12.489250894244044
12073,12.489250894244044
12074,12.489250894244044
12075,12.489250894244044
12076,12.489250894244044
12077,12.489250894244044
12078,12.489250894244044
12079,12.489250894244044
12080,12.489250894244044
12081,12.489250894244044
12082,12.489250894244044
12083,12.489250894244044
12084,12.489250894244044
12085,12.489250894244044
12086,12.489250894244044
12087,12.489250894244044
12088,12.489250894244044
12089,12.489250894244044
12090,12.489250894244044
12091,12.489250894244044
12092,12.489250894244044
12093,12.489250894244044
12094,12.489250894244044
12095,12.489250894244044
12096,12.489250894244044
12097,12.489250894244044
12098,12.489250894244044
12099,12.489250894244044
12100,12.489250894244044
12101,12.489250894244044
12102,12.489250894244044
12103,12.489250894244044
12104,12.489250894244044
12105,12.489250894244044
12106,12.489250894244044
12107,12.489250894244044
12108,12.489250894244044
12109,12.489250894244044
12110,12.489250894244044
12111,12.489250894244044
12112,12.489250894244044
12113,12.489250894244044
12114,12.489250894244044
12115,12.489250894244044
12116,12.489250894244044
12117,12.489250894244044
12118,12.489250894244044
12119,12.489250894244044
12120,12.489250894244044
12121,12.489250894244044
12122,12.489250894244044
12123,12.489250894244044
12124,12.489250894244044
12125,12.489250894244044
12126,12.489250894244044
12127,12.489250894244044
12128,12.489250894244044
12129,12.489250894244044
12130,12.489250894244044
12131,12.489250894244044
12132,12.489250894244044
12133,12.489250894244044
12134,12.489250894244044
12135,12.489250894244044
12136,12.489250894244044
12137,12.489250894244044
12138,12.489250894244044
12139,12.489250894244044
12140,12.489250894244044
12141,12.489250894244044
12142,12.489250894244044
12143,12.489250894244044
12144,12.489250894244044
12145,12.489250894244044
12146,12.489250894244044
12147,12.489250894244044
12148,12.489250894244044
12149,12.489250894244044
12150,12.489250894244044
12151,12.489250894244044
12152,12.489250894244044
12153,12.489250894244044
12154,12.489250894244044
12155,12.489250894244044
12156,12.489250894244044
12157,12.489250894244044
12158,12.489250894244044
12159,12.489250894244044
12160,12.489250894244044
12161,12.489250894244044
12162,12.489250894244044
12163,12.489250894244044
12164,12.489250894244044
12165,12.489250894244044
12166,12.489250894244044
12167,12.489250894244044
12168,12.489250894244044
12169,12.489250894244044
12170,12.489250894244044
12171,12.489250894244044
12172,12.489250894244044
12173,12.489250894244044
12174,12.489250894244044
12175,12.489250894244044
12176,12.489250894244044
12177,12.489250894244044
12178,12.489250894244044
12179,12.489250894244044
12180,12.489250894244044
12181,12.489250894244044
12182,12.489250894244044
12183,12.489250894244044
12184,12.489250894244044
12185,12.489250894244044
12186,12.489250894244044
12187,12.489250894244044
12188,12.489250894244044
12189,12.489250894244044
12190,12.489250894244044
12191,12.489250894244044
12192,12.489250894244044
12193,12.489250894244044
12194,12.489250894244044
12195,12.489250894244044
12196,12.489250894244044
12197,12.489250894244044
12198,12.489250894244044
12199,12.489250894244044
12200,12.489250894244044
12201,12.489250894244044
12202,12.489250894244044
12203,12.489250894244044
12204,12.489250894244044
12205,12.489250894244044
12206,12.489250894244044
12207,12.489250894244044
12208,12.489250894244044
12209,12.489250894244044
12210,12.489250894244044
12211,12.489250894244044
12212,12.489250894244044
12213,12.489250894244044
12214,12.489250894244044
12215,12.489250894244044
12216,12.489250894244044
12217,12.489250894244044
12218,12.489250894244044
12219,12.489250894244044
12220,12.489250894244044
12221,12.489250894244044
12222,12.489250894244044
12223,12.489250894244044
12224,12.489250894244044
12225,12.489250894244044
12226,12.489250894244044
12227,12.489250894244044
12228,12.489250894244044
12229,12.489250894244044
12230,12.489250894244044
12231,12.489250894244044
12232,12.489250894244044
12233,12.489250894244044
12234,12.489250894244044
12235,12.489250894244044
12236,12.489250894244044
12237,12.489250894244044
12238,12.489250894244044
12239,12.489250894244044
12240,12.489250894244044
12241,12.489250894244044
12242,12.489250894244044
12243,12.489250894244044
12244,12.489250894244044
12245,12.489250894244044
12246,12.489250894244044
12247,12.489250894244044
12248,12.489250894244044
12249,12.489250894244044
12250,12.489250894244044
12251,12.489250894244044
12252,12.489250894244044
12253,12.489250894244044
12254,12.489250894244044
12255,12.489250894244044
12256,12.489250894244044
12257,12.489250894244044
12258,12.489250894244044
12259,12.489250894244044
12260,12.489250894244044
12261,12.489250894244044
12262,12.489250894244044
12263,12.489250894244044
12264,12.489250894244044
12265,12.489250894244044
12266,12.489250894244044
12267,12.489250894244044
12268,12.489250894244044
12269,12.489250894244044
12270,12.489250894244044
12271,12.489250894244044
12272,12.489250894244044
12273,12.489250894244044
12274,12.489250894244044
12275,12.489250894244044
12276,12.489250894244044
12277,12.489250894244044
12278,12.489250894244044
12279,12.489250894244044
12280,12.489250894244044
12281,12.489250894244044
12282,12.489250894244044
12283,12.489250894244044
12284,12.489250894244044
12285,12.489250894244044
12286,12.489250894244044
12287,12.489250894244044
12288,12.489250894244044
12289,12.489250894244044
12290,12.489250894244044
12291,12.489250894244044
12292,12.489250894244044
12293,12.489250894244044
12294,12.489250894244044
12295,12.489250894244044
12296,12.489250894244044
12297,12.489250894244044
12298,12.489250894244044
12299,12.489250894244044
12300,12.489250894244044
12301,12.489250894244044
12302,12.489250894244044
12303,12.489250894244044
12304,12.489250894244044
12305,12.489250894244044
12306,12.489250894244044
12307,12.489250894244044
12308,12.489250894244044
12309,12.489250894244044
12310,12.489250894244044
12311,12.489250894244044
12312,12.489250894244044
12313,12.489250894244044
12314,12.489250894244044
12315,12.489250894244044
12316,12.489250894244044
12317,12.489250894244044
12318,12.489250894244044
12319,12.489250894244044
12320,12.489250894244044
12321,12.489250894244044
12322,12.489250894244044
12323,12.489250894244044
12324,12.489250894244044
12325,12.489250894244044
12326,12.489250894244044
12327,12.489250894244044
12328,12.489250894244044
12329,12.489250894244044
12330,12.489250894244044
12331,12.489250894244044
12332,12.489250894244044
12333,12.489250894244044
12334,12.489250894244044
12335,12.489250894244044
12336,12.489250894244044
12337,12.489250894244044
12338,12.489250894244044
12339,12.489250894244044
12340,12.489250894244044
12341,12.489250894244044
12342,12.489250894244044
12343,12.489250894244044
12344,12.489250894244044
12345,12.489250894244044
12346,12.489250894244044
12347,12.489250894244044
12348,12.489250894244044
12349,12.489250894244044
12350,12.489250894244044
12351,12.489250894244044
12352,12.489250894244044
12353,12.489250894244044
12354,12.489250894244044
12355,12.489250894244044
12356,12.489250894244044
12357,12.489250894244044
12358,12.489250894244044
12359,12.489250894244044
12360,12.489250894244044
12361,12.489250894244044
12362,12.489250894244044
12363,12.489250894244044
12364,12.489250894244044
12365,12.489250894244044
12366,12.489250894244044
12367,12.489250894244044
12368,12.489250894244044
12369,12.489250894244044
12370,12.489250894244044
12371,12.489250894244044
12372,12.489250894244044
12373,12.489250894244044
12374,12.489250894244044
12375,12.489250894244044
12376,12.489250894244044
12377,12.489250894244044
12378,12.489250894244044
