index_v2,RBP_F2_expr_aff_50
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.20786405374073208
9649,0.6168239180596407
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.08772601609627481
9715,0.08772601609627481
9716,0.08772601609627481
9717,0.08772601609627481
9718,0.039399067374248885
9719,0.09285119198745556
9720,0.20996280414382198
9721,0.09149683692595147
9722,0.3045227866871171
9723,0.3045227866871171
9724,0.3045227866871171
9725,0.3045227866871171
9726,0.3045227866871171
9727,0.27232483157750825
9728,0.16010643509116254
9729,0.16010643509116254
9730,0.16010643509116254
9731,0.16010643509116254
9732,0.16010643509116254
9733,0.16010643509116254
9734,0.019041168511310682
9735,0.029238930297718062
9736,0.029238930297718062
9737,0.06076611100747641
9738,0.05008258919086265
9739,0.05008258919086265
9740,0.05008258919086265
9741,0.09285119198745555
9742,0.029248155500838716
9743,0.029248155500838716
9744,0.029248155500838716
9745,0.029248155500838716
9746,0.029248155500838716
9747,0.22323293675069367
9748,0.019088018424307882
9749,0.06071003589135856
9750,0.030116750532136416
9751,0.1025724189467772
9752,0.1025724189467772
9753,0.20474355248622178
9754,0.019918988745729033
9755,0.019918988745729033
9756,0.039399067374248885
9757,0.039399067374248885
9758,0.039399067374248885
9759,0.039399067374248885
9760,0.039399067374248885
9761,0.12109020271800496
9762,0.12109020271800496
9763,0.4326205216548474
9764,0.4326205216548474
9765,0.4326205216548474
9766,0.4326205216548474
9767,0.4326205216548474
9768,0.9839442902443508
9769,1.185908135523742
9770,1.185908135523742
9771,1.185908135523742
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.08757806871871403
9786,0.25988258436715017
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.06483381614246553
9812,0.19239040024512669
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.05396099884656106
9860,0.16012597720461602
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.049257660750185825
9915,0.1461691078933694
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.049257660750185825
9921,0.1461691078933694
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.07174335686672748
9961,0.07174335686672748
9962,0.07174335686672748
9963,0.07174335686672748
9964,0.07174335686672748
9965,0.07174335686672748
9966,0.07174335686672748
9967,0.07174335686672748
9968,0.07174335686672748
9969,0.07174335686672748
9970,0.07174335686672748
9971,0.07174335686672748
9972,0.07174335686672748
9973,0.07174335686672748
9974,0.07174335686672748
9975,0.07174335686672748
9976,0.07174335686672748
9977,0.07174335686672748
9978,0.07174335686672748
9979,0.07174335686672748
9980,0.07174335686672748
9981,0.07174335686672748
9982,0.07174335686672748
9983,0.07174335686672748
9984,0.4326205216548474
9985,0.4326205216548474
9986,0.4326205216548474
9987,0.4326205216548474
9988,0.9839442902443508
9989,0.9839442902443508
9990,1.185908135523742
9991,0.7787015408726902
9992,0.7787015408726902
9993,0.7787015408726902
9994,1.4706075668959535
9995,1.4706075668959535
9996,2.4056755965564647
9997,2.4056755965564647
9998,1.124654553884322
9999,1.858219747414251
10000,2.031029752448767
10001,0.8968797755554316
10002,1.185908135523742
10003,1.185908135523742
10004,1.185908135523742
10005,1.185908135523742
10006,1.4706075668959535
10007,2.4056755965564647
10008,1.124654553884322
10009,1.858219747414251
10010,2.031029752448767
10011,0.08052293009595414
10012,0.06521161718658558
10013,0.06963657078003602
10014,0.05432525787066747
10015,0.05432525787066747
10016,0.05432525787066747
10017,0.05432525787066747
10018,0.06963657078003602
10019,0.06963657078003602
10020,0.06963657078003602
10021,0.06963657078003602
10022,0.06963657078003602
10023,0.06963657078003602
10024,0.06963657078003602
10025,0.06963657078003602
10026,0.06963657078003602
10027,0.05432525787066747
10028,0.05432525787066747
10029,0.13994403083105458
10030,0.19494017797270463
10031,0.19494017797270463
10032,0.19494017797270463
10033,0.19494017797270463
10034,0.19494017797270463
10035,0.17962886506333606
10036,0.27659258538398035
10037,0.2869881366178439
10038,0.2869881366178439
10039,0.2869881366178439
10040,0.2869881366178439
10041,0.2869881366178439
10042,0.2869881366178439
10043,0.3131858088431306
10044,0.2275670358827435
10045,0.2275670358827435
10046,0.2275670358827435
10047,0.2275670358827435
10048,0.2275670358827435
10049,0.07164080287133774
10050,0.07164080287133774
10051,0.056329489961969195
10052,0.056329489961969195
10053,0.056329489961969195
10054,0.056329489961969195
10055,0.056329489961969195
10056,0.056329489961969195
10057,0.056329489961969195
10058,0.04593393872810566
10059,0.04593393872810566
10060,0.04593393872810566
10061,0.04593393872810566
10062,0.061245251637474206
10063,0.061245251637474206
10064,0.061245251637474206
10065,0.061245251637474206
10066,0.061245251637474206
10067,0.061245251637474206
10068,0.061245251637474206
10069,0.061245251637474206
10070,0.061245251637474206
10071,0.061245251637474206
10072,0.08203635410520128
10073,0.05934645938468694
10074,0.05934645938468694
10075,0.04403514647531838
10076,0.04403514647531838
10077,0.04403514647531838
10078,0.04403514647531838
10079,0.04403514647531838
10080,0.04403514647531838
10081,0.04403514647531838
10082,0.04403514647531838
10083,0.04403514647531838
10084,0.11434260652633696
10085,0.11434260652633696
10086,0.11434260652633696
10087,0.18465006657735553
10088,0.18907502017080594
10089,0.18907502017080594
10090,0.18907502017080594
10091,0.18907502017080594
10092,0.18907502017080594
10093,0.18907502017080594
10094,0.18907502017080594
10095,0.18907502017080594
10096,0.18907502017080594
10097,0.18907502017080594
10098,0.18907502017080594
10099,0.18907502017080594
10100,0.17376370726143742
10101,0.17376370726143742
10102,0.17773007281054878
10103,0.17773007281054878
10104,0.19304138571991733
10105,0.19304138571991733
10106,0.19304138571991733
10107,0.19304138571991733
10108,0.19304138571991733
10109,0.19304138571991733
10110,0.19304138571991733
10111,0.19304138571991733
10112,0.19304138571991733
10113,0.18359523061244745
10114,0.17962886506333606
10115,0.17962886506333606
10116,0.17962886506333606
10117,0.17962886506333606
10118,0.17962886506333606
10119,0.05111066502829139
10120,0.061506216262154925
10121,0.061506216262154925
10122,0.061506216262154925
10123,0.0654725818112663
10124,0.0654725818112663
10125,0.0654725818112663
10126,0.06104762821781587
10127,0.06104762821781587
10128,0.06104762821781587
10129,0.06104762821781587
10130,0.057833035375439795
10131,0.057833035375439795
10132,0.057833035375439795
10133,0.057833035375439795
10134,0.057833035375439795
10135,0.04252172246607124
10136,0.04252172246607124
10137,0.04252172246607124
10138,0.04252172246607124
10139,0.04252172246607124
10140,0.04252172246607124
10141,0.04252172246607124
10142,0.04252172246607124
10143,0.04252172246607124
10144,0.04252172246607124
10145,0.04252172246607124
10146,0.04252172246607124
10147,0.04252172246607124
10148,0.04252172246607124
10149,0.04252172246607124
10150,0.04252172246607124
10151,0.04252172246607124
10152,0.04252172246607124
10153,0.04252172246607124
10154,0.04252172246607124
10155,0.05291727369993478
10156,0.05291727369993478
10157,0.05291727369993478
10158,0.040820553632942305
10159,0.11112801368396087
10160,0.11112801368396087
10161,0.11112801368396087
10162,0.11112801368396087
10163,0.11112801368396087
10164,0.11509437923307225
10165,0.11509437923307225
10166,0.11509437923307225
10167,0.11509437923307225
10168,0.11509437923307225
10169,0.11509437923307225
10170,0.11509437923307225
10171,0.12273392566889876
10172,0.12273392566889876
10173,0.11630473998414662
10174,0.11630473998414662
10175,0.11630473998414662
10176,0.11630473998414662
10177,0.11630473998414662
10178,0.11233837443503525
10179,0.11233837443503525
10180,0.11233837443503525
10181,0.11233837443503525
10182,0.11233837443503525
10183,0.11233837443503525
10184,0.11233837443503525
10185,0.11233837443503525
10186,0.11233837443503525
10187,0.11233837443503525
10188,0.11233837443503525
10189,0.10837200888592387
10190,0.10837200888592387
10191,0.0962752888189314
10192,0.0962752888189314
10193,0.11158660172829993
10194,0.11158660172829993
10195,0.11158660172829993
10196,0.11158660172829993
10197,0.11158660172829993
10198,0.11158660172829993
10199,0.11158660172829993
10200,0.11158660172829993
10201,0.11158660172829993
10202,0.11158660172829993
10203,0.11158660172829993
10204,0.11158660172829993
10205,0.11158660172829993
10206,0.11158660172829993
10207,0.11158660172829993
10208,0.12689791463766847
10209,0.12689791463766847
10210,0.12689791463766847
10211,0.12689791463766847
10212,0.12689791463766847
10213,0.12689791463766847
10214,0.12689791463766847
10215,0.12689791463766847
10216,0.11650236340380495
10217,0.11650236340380495
10218,0.11650236340380495
10219,0.11650236340380495
10220,0.04619490335278637
10221,0.04619490335278637
10222,0.056590454586649915
10223,0.056590454586649915
10224,0.056590454586649915
10225,0.06793540194690709
10226,0.06793540194690709
10227,0.06793540194690709
10228,0.06793540194690709
10229,0.06793540194690709
10230,0.060295855511080576
10231,0.05632948996196919
10232,0.06672504119583272
10233,0.06672504119583272
10234,0.06672504119583272
10235,0.0788217612628252
10236,0.0788217612628252
10237,0.0788217612628252
10238,0.0788217612628252
10239,0.0788217612628252
10240,0.08324671485627562
10241,0.0953434349232681
10242,0.0953434349232681
10243,0.08003212201389956
10244,0.08003212201389956
10245,0.08003212201389956
10246,0.08003212201389956
10247,0.09212884208089203
10248,0.0856996563961399
10249,0.07038834348677134
10250,0.07038834348677134
10251,0.07038834348677134
10252,0.08078389472063487
10253,0.08078389472063487
10254,0.08078389472063487
10255,0.08078389472063487
10256,0.09288061478762734
10257,0.09779637646313233
10258,0.09779637646313233
10259,0.09779637646313233
10260,0.09779637646313233
10261,0.09779637646313233
10262,0.09779637646313233
10263,0.08569965639613987
10264,0.09779637646313236
10265,0.09779637646313236
10266,0.09779637646313236
10267,0.11310768937250089
10268,0.12701101811113674
10269,0.09960298513477572
10270,0.09960298513477572
10271,0.09960298513477572
10272,0.09960298513477572
10273,0.09960298513477572
10274,0.09960298513477572
10275,0.09960298513477572
10276,0.09960298513477572
10277,0.11169970520176821
10278,0.11169970520176821
10279,0.11169970520176821
10280,0.11169970520176821
10281,0.11169970520176821
10282,0.11169970520176821
10283,0.11169970520176821
10284,0.09960298513477572
10285,0.09960298513477572
10286,0.09563661958566437
10287,0.09563661958566437
10288,0.09563661958566437
10289,0.09563661958566437
10290,0.09563661958566437
10291,0.09563661958566437
10292,0.09563661958566437
10293,0.09563661958566437
10294,0.09960298513477575
10295,0.10356935068388713
10296,0.10356935068388713
10297,0.10356935068388713
10298,0.10356935068388713
10299,0.10753571623299851
10300,0.11963243629999099
10301,0.11963243629999099
10302,0.10923688506612743
10303,0.10923688506612743
10304,0.10923688506612743
10305,0.10923688506612743
10306,0.09714016499913497
10307,0.09714016499913497
10308,0.09714016499913497
10309,0.08182885208976641
10310,0.08182885208976641
10311,0.058387184662516765
10312,0.058387184662516765
10313,0.058387184662516765
10314,0.058387184662516765
10315,0.058387184662516765
10316,0.058387184662516765
10317,0.04799163342865323
10318,0.04799163342865323
10319,0.04799163342865323
10320,0.04005890233043047
10321,0.04005890233043047
10322,0.04005890233043047
10323,0.04005890233043047
10324,0.04005890233043047
10325,0.04005890233043047
10326,0.04005890233043047
10327,0.04005890233043047
10328,0.04005890233043047
10329,0.04005890233043047
10330,0.05215562239742294
10331,0.05215562239742294
10332,0.05215562239742294
10333,0.06425234246441541
10334,0.06425234246441541
10335,0.06425234246441541
10336,0.06425234246441541
10337,0.07634906253140789
10338,0.14665652258242645
10339,0.14938030734274796
10340,0.14938030734274796
10341,0.14938030734274796
10342,0.14938030734274796
10343,0.14938030734274796
10344,0.14938030734274796
10345,0.14938030734274796
10346,0.15334667289185933
10347,0.15334667289185933
10348,0.15334667289185933
10349,0.15334667289185933
10350,0.15334667289185933
10351,0.15334667289185933
10352,0.14938030734274796
10353,0.14541394179363656
10354,0.14541394179363656
10355,0.14541394179363656
10356,0.14541394179363656
10357,0.1414475762445252
10358,0.1414475762445252
10359,0.1414475762445252
10360,0.1414475762445252
10361,0.13974640741139627
10362,0.14738595384722278
10363,0.14738595384722278
10364,0.14738595384722278
10365,0.1434195882981114
10366,0.1434195882981114
10367,0.1434195882981114
10368,0.1434195882981114
10369,0.1434195882981114
10370,0.1434195882981114
10371,0.1434195882981114
10372,0.1434195882981114
10373,0.1434195882981114
10374,0.1434195882981114
10375,0.1434195882981114
10376,0.1434195882981114
10377,0.1434195882981114
10378,0.14738595384722278
10379,0.15060054668959885
10380,0.13850382662260638
10381,0.13850382662260638
10382,0.13850382662260638
10383,0.1264071065556139
10384,0.1264071065556139
10385,0.1264071065556139
10386,0.056099646504595334
10387,0.056099646504595334
10388,0.056099646504595334
10389,0.056099646504595334
10390,0.056099646504595334
10391,0.056099646504595334
10392,0.056099646504595334
10393,0.049377276157446935
10394,0.049377276157446935
10395,0.049377276157446935
10396,0.03898172492358339
10397,0.03898172492358339
10398,0.051078444990575865
10399,0.051078444990575865
10400,0.051078444990575865
10401,0.043438898554749354
10402,0.043438898554749354
10403,0.05625517129076161
10404,0.05625517129076161
10405,0.06418790238898438
10406,0.07231825690686547
10407,0.07231825690686547
10408,0.057006943997496916
10409,0.057006943997496916
10410,0.057006943997496916
10411,0.057006943997496916
10412,0.057006943997496916
10413,0.1273144040485155
10414,0.1273144040485155
10415,0.1273144040485155
10416,0.13941112411550796
10417,0.13941112411550796
10418,0.13941112411550796
10419,0.13941112411550796
10420,0.20925999612218749
10421,0.20604540327981138
10422,0.20604540327981138
10423,0.20604540327981138
10424,0.20604540327981138
10425,0.20604540327981138
10426,0.20604540327981138
10427,0.1939486832128189
10428,0.20158822964864542
10429,0.20158822964864542
10430,0.20158822964864542
10431,0.20158822964864542
10432,0.19716327605519499
10433,0.19716327605519499
10434,0.19716327605519499
10435,0.18877195691263318
10436,0.18877195691263318
10437,0.18877195691263318
10438,0.18877195691263318
10439,0.18877195691263318
10440,0.18877195691263318
10441,0.18480559136352182
10442,0.18083922581441045
10443,0.18083922581441045
10444,0.18083922581441045
10445,0.18083922581441045
10446,0.18083922581441045
10447,0.18083922581441045
10448,0.16874250574741792
10449,0.16874250574741792
10450,0.16874250574741792
10451,0.16874250574741792
10452,0.16874250574741792
10453,0.16874250574741792
10454,0.16874250574741792
10455,0.17638205218324446
10456,0.17638205218324446
10457,0.17638205218324446
10458,0.17638205218324446
10459,0.17638205218324446
10460,0.17638205218324446
10461,0.17638205218324446
10462,0.11647014336608942
10463,0.11647014336608942
10464,0.11647014336608942
10465,0.1196847362084655
10466,0.1196847362084655
10467,0.1196847362084655
10468,0.1196847362084655
10469,0.1196847362084655
10470,0.1196847362084655
10471,0.1196847362084655
10472,0.1196847362084655
10473,0.13499604911783403
10474,0.13499604911783403
10475,0.13499604911783403
10476,0.13499604911783403
10477,0.13499604911783403
10478,0.13499604911783403
10479,0.13499604911783403
10480,0.15673654771195478
10481,0.15673654771195478
10482,0.0864290876609362
10483,0.0864290876609362
10484,0.09682463889479974
10485,0.09682463889479974
10486,0.09682463889479974
10487,0.09682463889479974
10488,0.09682463889479974
10489,0.09682463889479974
10490,0.10279523653521283
10491,0.10279523653521283
10492,0.10676160208432421
10493,0.10676160208432421
10494,0.10676160208432421
10495,0.11885832215131667
10496,0.11885832215131667
10497,0.11885832215131667
10498,0.11885832215131667
10499,0.11885832215131667
10500,0.11885832215131667
10501,0.12679105324953943
10502,0.12679105324953943
10503,0.12679105324953943
10504,0.12679105324953943
10505,0.12679105324953943
10506,0.12679105324953943
10507,0.1191515068137129
10508,0.1191515068137129
10509,0.1191515068137129
10510,0.1191515068137129
10511,0.1191515068137129
10512,0.1191515068137129
10513,0.1191515068137129
10514,0.1191515068137129
10515,0.10875595557984938
10516,0.10875595557984938
10517,0.10875595557984938
10518,0.0721627321206992
10519,0.07658768571414963
10520,0.061276372804781085
10521,0.061276372804781085
10522,0.061276372804781085
10523,0.021207591878574066
10524,0.025632545472024506
10525,0.021207591878574066
10526,0.021207591878574066
10527,0.021207591878574066
10528,0.021207591878574066
10529,0.021207591878574066
10530,0.021207591878574066
10531,0.021207591878574066
10532,0.025632545472024506
10533,0.025632545472024506
10534,0.025632545472024506
10535,0.025632545472024506
10536,0.025632545472024506
10537,0.029598911021135887
10538,0.029598911021135887
10539,0.029598911021135887
10540,0.025632545472024506
10541,0.02166617992291312
10542,0.16228110002495028
10543,0.16228110002495028
10544,0.25062365774565887
10545,0.29420021617663816
10546,0.29741480901901424
10547,0.29741480901901424
10548,0.36772226907003286
10549,0.37323427866610687
10550,0.37323427866610687
10551,0.37323427866610687
10552,0.37323427866610687
10553,0.37323427866610687
10554,0.37323427866610687
10555,0.30292681861508836
10556,0.30292681861508836
10557,0.3068931841641997
10558,0.3108595497133111
10559,0.2405520896622925
10560,0.23291254322646598
10561,0.22694194558605288
10562,0.24924789361264174
10563,0.17130088712579664
10564,0.16487170144104446
10565,0.16487170144104446
10566,0.16487170144104446
10567,0.16487170144104446
10568,0.16487170144104446
10569,0.16487170144104446
10570,0.16487170144104446
10571,0.16487170144104446
10572,0.16883806699015583
10573,0.17251124787687094
10574,0.17251124787687094
10575,0.17251124787687094
10576,0.2309196112805554
10577,0.2309196112805554
10578,0.2309196112805554
10579,0.2309196112805554
10580,0.2309196112805554
10581,0.23046102323621634
10582,0.16808629428342053
10583,0.16808629428342053
10584,0.16808629428342053
10585,0.16808629428342053
10586,0.16808629428342053
10587,0.18339760719278908
10588,0.18339760719278908
10589,0.18339760719278908
10590,0.19870892010215765
10591,0.19870892010215765
10592,0.19870892010215765
10593,0.20910447133602117
10594,0.20956305938036024
10595,0.20956305938036024
10596,0.17130088712579664
10597,0.20956305938036024
10598,0.20956305938036024
10599,0.20956305938036024
10600,0.2135294249294716
10601,0.2135294249294716
10602,0.2135294249294716
10603,0.2135294249294716
10604,0.20956305938036024
10605,0.20956305938036024
10606,0.20956305938036024
10607,0.20956305938036024
10608,0.20192351294453373
10609,0.20192351294453373
10610,0.20192351294453373
10611,0.20192351294453373
10612,0.20192351294453373
10613,0.17017140981047502
10614,0.17413777535958638
10615,0.17413777535958638
10616,0.17413777535958638
10617,0.17413777535958638
10618,0.17017140981047502
10619,0.17017140981047502
10620,0.17017140981047502
10621,0.17017140981047502
10622,0.17017140981047502
10623,0.18056696104433856
10624,0.18056696104433856
10625,0.18056696104433856
10626,0.11789904742914653
10627,0.11789904742914653
10628,0.30141339460584116
10629,0.30141339460584116
10630,0.30141339460584116
10631,0.3717208546568597
10632,0.3717208546568597
10633,0.3717208546568597
10634,0.3717208546568597
10635,0.4380619491587669
10636,0.4380619491587669
10637,0.4380619491587669
10638,0.5083694092097855
10639,0.6826985659036909
10640,0.6826985659036909
10641,0.6826985659036909
10642,0.6750590194678645
10643,0.6750590194678645
10644,0.667419473032038
10645,0.667419473032038
10646,0.6634531074829266
10647,0.7337605675339451
10648,0.7377269330830565
10649,0.7416932986321678
10650,0.7312977473983043
10651,0.35243329760260317
10652,0.4267071232027332
10653,0.368496383218707
10654,0.3724627487678184
10655,0.3724627487678184
10656,0.3724627487678184
10657,0.3689871913007616
10658,0.3689871913007616
10659,0.3682354185940264
10660,0.22762049849198931
10661,0.2155237784249968
10662,0.2155237784249968
10663,0.2155237784249968
10664,0.2155237784249968
10665,0.2155237784249968
10666,0.2155237784249968
10667,0.2155237784249968
10668,0.21155741287588542
10669,0.21155741287588542
10670,0.22195296410974896
10671,0.19333457038231353
10672,0.19333457038231353
10673,0.11584615193980757
10674,0.6826985659036909
10675,0.11584615193980757
10676,0.11584615193980757
10677,0.18218724644171477
10678,0.18218724644171477
10679,0.2705298041624234
10680,0.2705298041624234
10681,0.2705298041624234
10682,0.2705298041624234
10683,0.2742029850491385
10684,0.28629970511613095
10685,0.2759041538822674
10686,0.271937788333156
10687,0.34224524838417464
10688,0.34667020197762505
10689,0.34667020197762505
10690,0.5536262165815694
10691,0.5536262165815694
10692,0.5536262165815694
10693,0.5536262165815694
10694,0.5536262165815694
10695,0.5575925821306807
10696,0.5422812692213123
10697,0.401666349119275
10698,0.401666349119275
10699,0.401666349119275
10700,0.32371934263242996
10701,0.32371934263242996
10702,0.3133237913985664
10703,0.40336751795240394
10704,0.45393871150060355
10705,0.45393871150060355
10706,0.45393871150060355
10707,0.4539387115006036
10708,0.458363665094054
10709,0.4539387115006036
10710,0.4539387115006036
10711,0.4539387115006036
10712,0.5242461715516221
10713,0.5242461715516221
10714,0.4539387115006036
10715,0.3249297033835043
10716,0.4576118923873187
