index_v2,HalfLife_Source
10673,Imputed (Gene GeomMean)
10674,Imputed (Gene GeomMean)
10675,Imputed (Gene GeomMean)
10676,Imputed (Gene GeomMean)
10677,Imputed (Gene GeomMean)
10678,Imputed (Gene GeomMean)
10679,Imputed (Gene GeomMean)
10680,Imputed (Gene GeomMean)
10681,Imputed (Gene GeomMean)
10682,Imputed (Gene GeomMean)
10683,Imputed (Gene GeomMean)
10684,Imputed (Gene GeomMean)
10685,Imputed (Gene GeomMean)
10686,Imputed (Gene GeomMean)
10687,Imputed (Gene GeomMean)
10688,Imputed (Gene GeomMean)
10689,Imputed (Gene GeomMean)
10690,Imputed (Gene GeomMean)
10691,Imputed (Gene GeomMean)
10692,Imputed (Gene GeomMean)
10693,Imputed (Gene GeomMean)
10694,Imputed (Gene GeomMean)
10695,Imputed (Gene GeomMean)
10696,Imputed (Gene GeomMean)
10697,Imputed (Gene GeomMean)
10698,Imputed (Gene GeomMean)
10699,Imputed (Gene GeomMean)
10700,Imputed (Gene GeomMean)
10701,Imputed (Gene GeomMean)
10702,Imputed (Gene GeomMean)
10703,Imputed (Gene GeomMean)
10704,Imputed (Gene GeomMean)
10705,Imputed (Gene GeomMean)
10706,Imputed (Gene GeomMean)
10707,Imputed (Gene GeomMean)
10708,Imputed (Gene GeomMean)
10709,Imputed (Gene GeomMean)
10710,Imputed (Gene GeomMean)
10711,Imputed (Gene GeomMean)
10712,Imputed (Gene GeomMean)
10713,Imputed (Gene GeomMean)
10714,Imputed (Gene GeomMean)
10715,Imputed (Gene GeomMean)
10716,Imputed (Gene GeomMean)
10717,Imputed (Gene GeomMean)
10718,Imputed (Gene GeomMean)
10719,Imputed (Gene GeomMean)
10720,Imputed (Gene GeomMean)
10721,Imputed (Gene GeomMean)
10722,Imputed (Gene GeomMean)
10723,Imputed (Gene GeomMean)
10724,Imputed (Gene GeomMean)
10725,Imputed (Gene GeomMean)
10726,Imputed (Gene GeomMean)
10727,Imputed (Gene GeomMean)
10728,Imputed (Gene GeomMean)
10729,Imputed (Gene GeomMean)
10730,Imputed (Gene GeomMean)
10731,Imputed (Gene GeomMean)
10732,Imputed (Gene GeomMean)
10733,Imputed (Gene GeomMean)
10734,Imputed (Gene GeomMean)
10735,Imputed (Gene GeomMean)
10736,Imputed (Gene GeomMean)
10737,Imputed (Gene GeomMean)
10738,Imputed (Gene GeomMean)
10739,Imputed (Gene GeomMean)
10740,Imputed (Gene GeomMean)
10741,Imputed (Gene GeomMean)
10742,Imputed (Gene GeomMean)
10743,Imputed (Gene GeomMean)
10744,Imputed (Gene GeomMean)
10745,Imputed (Gene GeomMean)
10746,Imputed (Gene GeomMean)
10747,Imputed (Gene GeomMean)
10748,Imputed (Gene GeomMean)
10749,Imputed (Gene GeomMean)
10750,Imputed (Gene GeomMean)
10751,Imputed (Gene GeomMean)
10752,Imputed (Gene GeomMean)
10753,Imputed (Gene GeomMean)
10754,Imputed (Gene GeomMean)
10755,Imputed (Gene GeomMean)
10756,Imputed (Gene GeomMean)
10757,Imputed (Gene GeomMean)
10758,Imputed (Gene GeomMean)
10759,Imputed (Gene GeomMean)
10760,Imputed (Gene GeomMean)
10761,Imputed (Gene GeomMean)
10762,Imputed (Gene GeomMean)
10763,Imputed (Gene GeomMean)
10764,Imputed (Gene GeomMean)
10765,Imputed (Gene GeomMean)
10766,Imputed (Gene GeomMean)
10767,Imputed (Gene GeomMean)
10768,Imputed (Gene GeomMean)
10769,Imputed (Gene GeomMean)
10770,Imputed (Gene GeomMean)
10771,Imputed (Gene GeomMean)
10772,Imputed (Gene GeomMean)
10773,Imputed (Gene GeomMean)
10774,Imputed (Gene GeomMean)
10775,Imputed (Gene GeomMean)
10776,Imputed (Gene GeomMean)
10777,Imputed (Gene GeomMean)
10778,Imputed (Gene GeomMean)
10779,Imputed (Gene GeomMean)
10780,Imputed (Gene GeomMean)
10781,Imputed (Gene GeomMean)
10782,Imputed (Gene GeomMean)
10783,Imputed (Gene GeomMean)
10784,Imputed (Gene GeomMean)
10785,Imputed (Gene GeomMean)
10786,Imputed (Gene GeomMean)
10787,Imputed (Gene GeomMean)
10788,Imputed (Gene GeomMean)
10789,Imputed (Gene GeomMean)
10790,Imputed (Gene GeomMean)
10791,Imputed (Gene GeomMean)
10792,Imputed (Gene GeomMean)
10793,Imputed (Gene GeomMean)
10794,Imputed (Gene GeomMean)
10795,Imputed (Gene GeomMean)
10796,Imputed (Gene GeomMean)
10797,Imputed (Gene GeomMean)
10798,Imputed (Gene GeomMean)
10799,Imputed (Gene GeomMean)
10800,Imputed (Gene GeomMean)
10801,Imputed (Gene GeomMean)
10802,Imputed (Gene GeomMean)
10803,Imputed (Gene GeomMean)
10804,Imputed (Gene GeomMean)
10805,Imputed (Gene GeomMean)
10806,Imputed (Gene GeomMean)
10807,Imputed (Gene GeomMean)
10808,Imputed (Gene GeomMean)
10809,Imputed (Gene GeomMean)
10810,Imputed (Gene GeomMean)
10811,Imputed (Gene GeomMean)
10812,Imputed (Gene GeomMean)
10813,Imputed (Gene GeomMean)
10814,Imputed (Gene GeomMean)
10815,Imputed (Gene GeomMean)
10816,Imputed (Gene GeomMean)
10817,Imputed (Gene GeomMean)
10818,Imputed (Gene GeomMean)
10819,Imputed (Gene GeomMean)
10820,Imputed (Gene GeomMean)
10821,Imputed (Gene GeomMean)
10822,Imputed (Gene GeomMean)
10823,Imputed (Gene GeomMean)
10824,Imputed (Gene GeomMean)
10825,Imputed (Gene GeomMean)
10826,Imputed (Gene GeomMean)
10827,Imputed (Gene GeomMean)
10828,Imputed (Gene GeomMean)
10829,Imputed (Gene GeomMean)
10830,Imputed (Gene GeomMean)
10831,Imputed (Gene GeomMean)
10832,Imputed (Gene GeomMean)
10833,Imputed (Gene GeomMean)
10834,Imputed (Gene GeomMean)
10835,Imputed (Gene GeomMean)
10836,Imputed (Gene GeomMean)
10837,Imputed (Gene GeomMean)
10838,Imputed (Gene GeomMean)
10839,Imputed (Gene GeomMean)
10840,Imputed (Gene GeomMean)
10841,Imputed (Gene GeomMean)
10842,Imputed (Gene GeomMean)
10843,Imputed (Gene GeomMean)
10844,Imputed (Gene GeomMean)
10845,Imputed (Gene GeomMean)
10846,Imputed (Gene GeomMean)
10847,Imputed (Gene GeomMean)
10848,Imputed (Gene GeomMean)
10849,Imputed (Gene GeomMean)
10850,Imputed (Gene GeomMean)
10851,Imputed (Gene GeomMean)
10852,Imputed (Gene GeomMean)
10853,Imputed (Gene GeomMean)
10854,Imputed (Gene GeomMean)
10855,Imputed (Gene GeomMean)
10856,Imputed (Gene GeomMean)
10857,Imputed (Gene GeomMean)
10858,Imputed (Gene GeomMean)
10859,Imputed (Gene GeomMean)
10860,Imputed (Gene GeomMean)
10861,Imputed (Gene GeomMean)
10862,Imputed (Gene GeomMean)
10863,Imputed (Gene GeomMean)
10864,Imputed (Gene GeomMean)
10865,Imputed (Gene GeomMean)
10866,Imputed (Gene GeomMean)
10867,Imputed (Gene GeomMean)
10868,Imputed (Gene GeomMean)
10869,Imputed (Gene GeomMean)
10870,Imputed (Gene GeomMean)
10871,Imputed (Gene GeomMean)
10872,Imputed (Gene GeomMean)
10873,Imputed (Gene GeomMean)
10874,Imputed (Gene GeomMean)
10875,Imputed (Gene GeomMean)
10876,Imputed (Gene GeomMean)
10877,Imputed (Gene GeomMean)
10878,Imputed (Gene GeomMean)
10879,Imputed (Gene GeomMean)
10880,Imputed (Gene GeomMean)
10881,Imputed (Gene GeomMean)
10882,Imputed (Gene GeomMean)
10883,Imputed (Gene GeomMean)
10884,Imputed (Gene GeomMean)
10885,Imputed (Gene GeomMean)
10886,Imputed (Gene GeomMean)
10887,Imputed (Gene GeomMean)
10888,Imputed (Gene GeomMean)
10889,Imputed (Gene GeomMean)
10890,Imputed (Gene GeomMean)
10891,Imputed (Gene GeomMean)
10892,Imputed (Gene GeomMean)
10893,Imputed (Gene GeomMean)
10894,Imputed (Gene GeomMean)
10895,Imputed (Gene GeomMean)
10896,Imputed (Gene GeomMean)
10897,Imputed (Gene GeomMean)
10898,Imputed (Gene GeomMean)
10899,Imputed (Gene GeomMean)
10900,Imputed (Gene GeomMean)
10901,Imputed (Gene GeomMean)
10902,Imputed (Gene GeomMean)
10903,Imputed (Gene GeomMean)
10904,Imputed (Gene GeomMean)
10905,Imputed (Gene GeomMean)
10906,Imputed (Gene GeomMean)
10907,Imputed (Gene GeomMean)
10908,Imputed (Gene GeomMean)
10909,Imputed (Gene GeomMean)
10910,Imputed (Gene GeomMean)
10911,Imputed (Gene GeomMean)
10912,Imputed (Gene GeomMean)
10913,Imputed (Gene GeomMean)
10914,Imputed (Gene GeomMean)
10915,Imputed (Gene GeomMean)
10916,Imputed (Gene GeomMean)
10917,Imputed (Gene GeomMean)
10918,Imputed (Gene GeomMean)
10919,Imputed (Gene GeomMean)
10920,Imputed (Gene GeomMean)
10921,Imputed (Gene GeomMean)
10922,Imputed (Gene GeomMean)
10923,Imputed (Gene GeomMean)
10924,Imputed (Gene GeomMean)
10925,Imputed (Gene GeomMean)
10926,Imputed (Gene GeomMean)
10927,Imputed (Gene GeomMean)
10928,Imputed (Gene GeomMean)
10929,Imputed (Gene GeomMean)
10930,Imputed (Gene GeomMean)
10931,Imputed (Gene GeomMean)
10932,Imputed (Gene GeomMean)
10933,Imputed (Gene GeomMean)
10934,Imputed (Gene GeomMean)
10935,Imputed (Gene GeomMean)
10936,Imputed (Gene GeomMean)
10937,Imputed (Gene GeomMean)
10938,Imputed (Gene GeomMean)
10939,Imputed (Gene GeomMean)
10940,Imputed (Gene GeomMean)
10941,Imputed (Gene GeomMean)
10942,Imputed (Gene GeomMean)
10943,Imputed (Gene GeomMean)
10944,Imputed (Gene GeomMean)
10945,Imputed (Gene GeomMean)
10946,Imputed (Gene GeomMean)
10947,Imputed (Gene GeomMean)
10948,Imputed (Gene GeomMean)
10949,Imputed (Gene GeomMean)
10950,Imputed (Gene GeomMean)
10951,Imputed (Gene GeomMean)
10952,Imputed (Gene GeomMean)
10953,Imputed (Gene GeomMean)
10954,Imputed (Gene GeomMean)
10955,Imputed (Gene GeomMean)
10956,Imputed (Gene GeomMean)
10957,Imputed (Gene GeomMean)
10958,Imputed (Gene GeomMean)
10959,Imputed (Gene GeomMean)
10960,Imputed (Gene GeomMean)
10961,Imputed (Gene GeomMean)
10962,Imputed (Gene GeomMean)
10963,Imputed (Gene GeomMean)
10964,Imputed (Gene GeomMean)
10965,Imputed (Gene GeomMean)
10966,Imputed (Gene GeomMean)
10967,Imputed (Gene GeomMean)
10968,Imputed (Gene GeomMean)
10969,Imputed (Gene GeomMean)
10970,Imputed (Gene GeomMean)
10971,Imputed (Gene GeomMean)
10972,Imputed (Gene GeomMean)
10973,Imputed (Gene GeomMean)
10974,Imputed (Gene GeomMean)
10975,Imputed (Gene GeomMean)
10976,Imputed (Gene GeomMean)
10977,Imputed (Gene GeomMean)
10978,Imputed (Gene GeomMean)
10979,Imputed (Gene GeomMean)
10980,Imputed (Gene GeomMean)
10981,Imputed (Gene GeomMean)
10982,Imputed (Gene GeomMean)
10983,Imputed (Gene GeomMean)
10984,Imputed (Gene GeomMean)
10985,Imputed (Gene GeomMean)
10986,Imputed (Gene GeomMean)
10987,Imputed (Gene GeomMean)
10988,Imputed (Gene GeomMean)
10989,Imputed (Gene GeomMean)
10990,Imputed (Gene GeomMean)
10991,Imputed (Gene GeomMean)
10992,Imputed (Gene GeomMean)
10993,Imputed (Gene GeomMean)
10994,Imputed (Gene GeomMean)
10995,Imputed (Gene GeomMean)
10996,Imputed (Gene GeomMean)
10997,Imputed (Gene GeomMean)
10998,Imputed (Gene GeomMean)
10999,Imputed (Gene GeomMean)
11000,Imputed (Gene GeomMean)
11001,Imputed (Gene GeomMean)
11002,Imputed (Gene GeomMean)
11003,Imputed (Gene GeomMean)
11004,Imputed (Gene GeomMean)
11005,Imputed (Gene GeomMean)
11006,Imputed (Gene GeomMean)
11007,Imputed (Gene GeomMean)
11008,Imputed (Gene GeomMean)
11009,Imputed (Gene GeomMean)
11010,Imputed (Gene GeomMean)
11011,Imputed (Gene GeomMean)
11012,Imputed (Gene GeomMean)
11013,Imputed (Gene GeomMean)
11014,Imputed (Gene GeomMean)
11015,Imputed (Gene GeomMean)
11016,Imputed (Gene GeomMean)
11017,Imputed (Gene GeomMean)
11018,Imputed (Gene GeomMean)
11019,Imputed (Gene GeomMean)
11020,Imputed (Gene GeomMean)
11021,Imputed (Gene GeomMean)
11022,Imputed (Gene GeomMean)
11023,Imputed (Gene GeomMean)
11024,Imputed (Gene GeomMean)
11025,Imputed (Gene GeomMean)
11026,Imputed (Gene GeomMean)
11027,Imputed (Gene GeomMean)
11028,Imputed (Gene GeomMean)
11029,Imputed (Gene GeomMean)
11030,Imputed (Gene GeomMean)
11031,Imputed (Gene GeomMean)
11032,Imputed (Gene GeomMean)
11033,Imputed (Gene GeomMean)
11034,Imputed (Gene GeomMean)
11035,Imputed (Gene GeomMean)
11036,Imputed (Gene GeomMean)
11037,Imputed (Gene GeomMean)
11038,Imputed (Gene GeomMean)
11039,Imputed (Gene GeomMean)
11040,Imputed (Gene GeomMean)
11041,Imputed (Gene GeomMean)
11042,Imputed (Gene GeomMean)
11043,Imputed (Gene GeomMean)
11044,Imputed (Gene GeomMean)
11045,Imputed (Gene GeomMean)
11046,Imputed (Gene GeomMean)
11047,Imputed (Gene GeomMean)
11048,Imputed (Gene GeomMean)
11049,Imputed (Gene GeomMean)
11050,Imputed (Gene GeomMean)
11051,Imputed (Gene GeomMean)
11052,Imputed (Gene GeomMean)
11053,Imputed (Gene GeomMean)
11054,Imputed (Gene GeomMean)
11055,Imputed (Gene GeomMean)
11056,Imputed (Gene GeomMean)
11057,Imputed (Gene GeomMean)
11058,Imputed (Gene GeomMean)
11059,Imputed (Gene GeomMean)
11060,Imputed (Gene GeomMean)
11061,Imputed (Gene GeomMean)
11062,Imputed (Gene GeomMean)
11063,Imputed (Gene GeomMean)
11064,Imputed (Gene GeomMean)
11065,Imputed (Gene GeomMean)
11066,Imputed (Gene GeomMean)
11067,Imputed (Gene GeomMean)
11068,Imputed (Gene GeomMean)
11069,Imputed (Gene GeomMean)
11070,Imputed (Gene GeomMean)
11071,Imputed (Gene GeomMean)
11072,Imputed (Gene GeomMean)
11073,Imputed (Gene GeomMean)
11074,Imputed (Gene GeomMean)
11075,Imputed (Gene GeomMean)
11076,Imputed (Gene GeomMean)
11077,Imputed (Gene GeomMean)
11078,Imputed (Gene GeomMean)
11079,Imputed (Gene GeomMean)
11080,Imputed (Gene GeomMean)
11081,Imputed (Gene GeomMean)
11082,Imputed (Gene GeomMean)
11083,Imputed (Gene GeomMean)
11084,Imputed (Gene GeomMean)
11085,Imputed (Gene GeomMean)
11086,Imputed (Gene GeomMean)
11087,Imputed (Gene GeomMean)
11088,Imputed (Gene GeomMean)
11089,Imputed (Gene GeomMean)
11090,Imputed (Gene GeomMean)
11091,Imputed (Gene GeomMean)
11092,Imputed (Gene GeomMean)
11093,Imputed (Gene GeomMean)
11094,Imputed (Gene GeomMean)
11095,Imputed (Gene GeomMean)
11096,Imputed (Gene GeomMean)
11097,Imputed (Gene GeomMean)
11098,Imputed (Gene GeomMean)
11099,Imputed (Gene GeomMean)
11100,Imputed (Gene GeomMean)
11101,Imputed (Gene GeomMean)
11102,Imputed (Gene GeomMean)
11103,Imputed (Gene GeomMean)
11104,Imputed (Gene GeomMean)
11105,Imputed (Gene GeomMean)
11106,Imputed (Gene GeomMean)
11107,Imputed (Gene GeomMean)
11108,Imputed (Gene GeomMean)
11109,Imputed (Gene GeomMean)
11110,Imputed (Gene GeomMean)
11111,Imputed (Gene GeomMean)
11112,Imputed (Gene GeomMean)
11113,Imputed (Gene GeomMean)
11114,Imputed (Gene GeomMean)
11115,Imputed (Gene GeomMean)
11116,Imputed (Gene GeomMean)
11117,Imputed (Gene GeomMean)
11118,Imputed (Gene GeomMean)
11119,Imputed (Gene GeomMean)
11120,Imputed (Gene GeomMean)
11121,Imputed (Gene GeomMean)
11122,Imputed (Gene GeomMean)
11123,Imputed (Gene GeomMean)
11124,Imputed (Gene GeomMean)
11125,Imputed (Gene GeomMean)
11126,Imputed (Gene GeomMean)
11127,Imputed (Gene GeomMean)
11128,Imputed (Gene GeomMean)
11129,Imputed (Gene GeomMean)
11130,Imputed (Gene GeomMean)
11131,Imputed (Gene GeomMean)
11132,Imputed (Gene GeomMean)
11133,Imputed (Gene GeomMean)
11134,Imputed (Gene GeomMean)
11135,Imputed (Gene GeomMean)
11136,Imputed (Gene GeomMean)
11137,Imputed (Gene GeomMean)
11138,Imputed (Gene GeomMean)
11139,Imputed (Gene GeomMean)
11140,Imputed (Gene GeomMean)
11141,Imputed (Gene GeomMean)
11142,Imputed (Gene GeomMean)
11143,Imputed (Gene GeomMean)
11144,Imputed (Gene GeomMean)
11145,Imputed (Gene GeomMean)
11146,Imputed (Gene GeomMean)
11147,Imputed (Gene GeomMean)
11148,Imputed (Gene GeomMean)
11149,Imputed (Gene GeomMean)
11150,Imputed (Gene GeomMean)
11151,Imputed (Gene GeomMean)
11152,Imputed (Gene GeomMean)
11153,Imputed (Gene GeomMean)
11154,Imputed (Gene GeomMean)
11155,Imputed (Gene GeomMean)
11156,Imputed (Gene GeomMean)
11157,Imputed (Gene GeomMean)
11158,Imputed (Gene GeomMean)
11159,Imputed (Gene GeomMean)
11160,Imputed (Gene GeomMean)
11161,Imputed (Gene GeomMean)
11162,Imputed (Gene GeomMean)
11163,Imputed (Gene GeomMean)
11164,Imputed (Gene GeomMean)
11165,Imputed (Gene GeomMean)
11166,Imputed (Gene GeomMean)
11167,Imputed (Gene GeomMean)
11168,Imputed (Gene GeomMean)
11169,Imputed (Gene GeomMean)
11170,Imputed (Gene GeomMean)
11171,Imputed (Gene GeomMean)
11172,Imputed (Gene GeomMean)
11173,Imputed (Gene GeomMean)
11174,Imputed (Gene GeomMean)
11175,Imputed (Gene GeomMean)
11176,Imputed (Gene GeomMean)
11177,Imputed (Gene GeomMean)
11178,Imputed (Gene GeomMean)
11179,Imputed (Gene GeomMean)
11180,Imputed (Gene GeomMean)
11181,Imputed (Gene GeomMean)
11182,Imputed (Gene GeomMean)
11183,Imputed (Gene GeomMean)
11184,Imputed (Gene GeomMean)
11185,Imputed (Gene GeomMean)
11186,Imputed (Gene GeomMean)
11187,Imputed (Gene GeomMean)
11188,Imputed (Gene GeomMean)
11189,Imputed (Gene GeomMean)
11190,Imputed (Gene GeomMean)
11191,Imputed (Gene GeomMean)
11192,Imputed (Gene GeomMean)
11193,Imputed (Gene GeomMean)
11194,Imputed (Gene GeomMean)
11195,Imputed (Gene GeomMean)
11196,Imputed (Gene GeomMean)
11197,Imputed (Gene GeomMean)
11198,Imputed (Gene GeomMean)
11199,Imputed (Gene GeomMean)
11200,Imputed (Gene GeomMean)
11201,Imputed (Gene GeomMean)
11202,Imputed (Gene GeomMean)
11203,Imputed (Gene GeomMean)
11204,Imputed (Gene GeomMean)
11205,Imputed (Gene GeomMean)
11206,Imputed (Gene GeomMean)
11207,Imputed (Gene GeomMean)
11208,Imputed (Gene GeomMean)
11209,Imputed (Gene GeomMean)
11210,Imputed (Gene GeomMean)
11211,Imputed (Gene GeomMean)
11212,Imputed (Gene GeomMean)
11213,Imputed (Gene GeomMean)
11214,Imputed (Gene GeomMean)
11215,Imputed (Gene GeomMean)
11216,Imputed (Gene GeomMean)
11217,Imputed (Gene GeomMean)
11218,Imputed (Gene GeomMean)
11219,Imputed (Gene GeomMean)
11220,Imputed (Gene GeomMean)
11221,Imputed (Gene GeomMean)
11222,Imputed (Gene GeomMean)
11223,Imputed (Gene GeomMean)
11224,Imputed (Gene GeomMean)
11225,Imputed (Gene GeomMean)
11226,Imputed (Gene GeomMean)
11227,Imputed (Gene GeomMean)
11228,Imputed (Gene GeomMean)
11229,Imputed (Gene GeomMean)
11230,Imputed (Gene GeomMean)
11231,Imputed (Gene GeomMean)
11232,Imputed (Gene GeomMean)
11233,Imputed (Gene GeomMean)
11234,Imputed (Gene GeomMean)
11235,Imputed (Gene GeomMean)
11236,Imputed (Gene GeomMean)
11237,Imputed (Gene GeomMean)
11238,Imputed (Gene GeomMean)
11239,Imputed (Gene GeomMean)
11240,Imputed (Gene GeomMean)
11241,Imputed (Gene GeomMean)
11242,Imputed (Gene GeomMean)
11243,Imputed (Gene GeomMean)
11244,Imputed (Gene GeomMean)
11245,Imputed (Gene GeomMean)
11246,Imputed (Gene GeomMean)
11247,Imputed (Gene GeomMean)
11248,Imputed (Gene GeomMean)
11249,Imputed (Gene GeomMean)
11250,Imputed (Gene GeomMean)
11251,Imputed (Gene GeomMean)
11252,Imputed (Gene GeomMean)
11253,Imputed (Gene GeomMean)
11254,Imputed (Gene GeomMean)
11255,Imputed (Gene GeomMean)
11256,Imputed (Gene GeomMean)
11257,Imputed (Gene GeomMean)
11258,Imputed (Gene GeomMean)
11259,Imputed (Gene GeomMean)
11260,Imputed (Gene GeomMean)
11261,Imputed (Gene GeomMean)
11262,Imputed (Gene GeomMean)
11263,Imputed (Gene GeomMean)
11264,Imputed (Gene GeomMean)
11265,Imputed (Gene GeomMean)
11266,Imputed (Gene GeomMean)
11267,Imputed (Gene GeomMean)
11268,Imputed (Gene GeomMean)
11269,Imputed (Gene GeomMean)
11270,Imputed (Gene GeomMean)
11271,Imputed (Gene GeomMean)
11272,Imputed (Gene GeomMean)
11273,Imputed (Gene GeomMean)
11274,Imputed (Gene GeomMean)
11275,Imputed (Gene GeomMean)
11276,Imputed (Gene GeomMean)
11277,Imputed (Gene GeomMean)
11278,Imputed (Gene GeomMean)
11279,Imputed (Gene GeomMean)
11280,Imputed (Gene GeomMean)
11281,Imputed (Gene GeomMean)
11282,Imputed (Gene GeomMean)
11283,Imputed (Gene GeomMean)
11284,Imputed (Gene GeomMean)
11285,Imputed (Gene GeomMean)
11286,Imputed (Gene GeomMean)
11287,Imputed (Gene GeomMean)
11288,Imputed (Gene GeomMean)
11289,Imputed (Gene GeomMean)
11290,Imputed (Gene GeomMean)
11291,Imputed (Gene GeomMean)
11292,Imputed (Gene GeomMean)
11293,Imputed (Gene GeomMean)
11294,Imputed (Gene GeomMean)
11295,Imputed (Gene GeomMean)
11296,Imputed (Gene GeomMean)
11297,Imputed (Gene GeomMean)
11298,Imputed (Gene GeomMean)
11299,Imputed (Gene GeomMean)
11300,Imputed (Gene GeomMean)
11301,Imputed (Gene GeomMean)
11302,Imputed (Gene GeomMean)
11303,Imputed (Gene GeomMean)
11304,Imputed (Gene GeomMean)
11305,Imputed (Gene GeomMean)
11306,Imputed (Gene GeomMean)
11307,Imputed (Gene GeomMean)
11308,Imputed (Gene GeomMean)
11309,Imputed (Gene GeomMean)
11310,Imputed (Gene GeomMean)
11311,Imputed (Gene GeomMean)
11312,Imputed (Gene GeomMean)
11313,Imputed (Gene GeomMean)
11314,Imputed (Gene GeomMean)
11315,Imputed (Gene GeomMean)
11316,Imputed (Gene GeomMean)
11317,Imputed (Gene GeomMean)
11318,Imputed (Gene GeomMean)
11319,Imputed (Gene GeomMean)
11320,Imputed (Gene GeomMean)
11321,Imputed (Gene GeomMean)
11322,Imputed (Gene GeomMean)
11323,Imputed (Gene GeomMean)
11324,Imputed (Gene GeomMean)
11325,Imputed (Gene GeomMean)
11326,Imputed (Gene GeomMean)
11327,Imputed (Gene GeomMean)
11328,Imputed (Gene GeomMean)
11329,Imputed (Gene GeomMean)
11330,Imputed (Gene GeomMean)
11331,Imputed (Gene GeomMean)
11332,Imputed (Gene GeomMean)
11333,Imputed (Gene GeomMean)
11334,Imputed (Gene GeomMean)
11335,Imputed (Gene GeomMean)
11336,Imputed (Gene GeomMean)
11337,Imputed (Gene GeomMean)
11338,Imputed (Gene GeomMean)
11339,Imputed (Gene GeomMean)
11340,Imputed (Gene GeomMean)
11341,Imputed (Gene GeomMean)
11342,Imputed (Gene GeomMean)
11343,Imputed (Gene GeomMean)
11344,Imputed (Gene GeomMean)
11345,Imputed (Gene GeomMean)
11346,Imputed (Gene GeomMean)
11347,Imputed (Gene GeomMean)
11348,Imputed (Gene GeomMean)
11349,Imputed (Gene GeomMean)
11350,Imputed (Gene GeomMean)
11351,Imputed (Gene GeomMean)
11352,Imputed (Gene GeomMean)
11353,Imputed (Gene GeomMean)
11354,Imputed (Gene GeomMean)
11355,Imputed (Gene GeomMean)
11356,Imputed (Gene GeomMean)
11357,Imputed (Gene GeomMean)
11358,Imputed (Gene GeomMean)
11359,Imputed (Gene GeomMean)
11360,Imputed (Gene GeomMean)
11361,Imputed (Gene GeomMean)
11362,Imputed (Gene GeomMean)
11363,Imputed (Gene GeomMean)
11364,Imputed (Gene GeomMean)
11365,Imputed (Gene GeomMean)
11366,Imputed (Gene GeomMean)
11367,Imputed (Gene GeomMean)
11368,Imputed (Gene GeomMean)
11369,Imputed (Gene GeomMean)
11370,Imputed (Gene GeomMean)
11371,Imputed (Gene GeomMean)
11372,Imputed (Gene GeomMean)
11373,Imputed (Gene GeomMean)
11374,Imputed (Gene GeomMean)
11375,Imputed (Gene GeomMean)
11376,Imputed (Gene GeomMean)
11377,Imputed (Gene GeomMean)
11378,Imputed (Gene GeomMean)
11379,Imputed (Gene GeomMean)
11380,Imputed (Gene GeomMean)
11381,Imputed (Gene GeomMean)
11382,Imputed (Gene GeomMean)
11383,Imputed (Gene GeomMean)
11384,Imputed (Gene GeomMean)
11385,Imputed (Gene GeomMean)
11386,Imputed (Gene GeomMean)
11387,Imputed (Gene GeomMean)
11388,Imputed (Gene GeomMean)
11389,Imputed (Gene GeomMean)
11390,Imputed (Gene GeomMean)
11391,Imputed (Gene GeomMean)
11392,Imputed (Gene GeomMean)
11393,Imputed (Gene GeomMean)
11394,Imputed (Gene GeomMean)
11395,Imputed (Gene GeomMean)
11396,Imputed (Gene GeomMean)
11397,Imputed (Gene GeomMean)
11398,Imputed (Gene GeomMean)
11399,Imputed (Gene GeomMean)
11400,Imputed (Gene GeomMean)
11401,Imputed (Gene GeomMean)
11402,Imputed (Gene GeomMean)
11403,Imputed (Gene GeomMean)
11404,Imputed (Gene GeomMean)
11405,Imputed (Gene GeomMean)
11406,Imputed (Gene GeomMean)
11407,Imputed (Gene GeomMean)
11408,Imputed (Gene GeomMean)
11409,Imputed (Gene GeomMean)
11410,Imputed (Gene GeomMean)
11411,Imputed (Gene GeomMean)
11412,Imputed (Gene GeomMean)
11413,Imputed (Gene GeomMean)
11414,Imputed (Gene GeomMean)
11415,Imputed (Gene GeomMean)
11416,Imputed (Gene GeomMean)
11417,Imputed (Gene GeomMean)
11418,Imputed (Gene GeomMean)
11419,Imputed (Gene GeomMean)
11420,Imputed (Gene GeomMean)
11421,Imputed (Gene GeomMean)
11422,Imputed (Gene GeomMean)
11423,Imputed (Gene GeomMean)
11424,Imputed (Gene GeomMean)
11425,Imputed (Gene GeomMean)
11426,Imputed (Gene GeomMean)
11427,Imputed (Gene GeomMean)
11428,Imputed (Gene GeomMean)
11429,Imputed (Gene GeomMean)
11430,Imputed (Gene GeomMean)
11431,Imputed (Gene GeomMean)
11432,Imputed (Gene GeomMean)
11433,Imputed (Gene GeomMean)
11434,Imputed (Gene GeomMean)
11435,Imputed (Gene GeomMean)
11436,Imputed (Gene GeomMean)
11437,Imputed (Gene GeomMean)
11438,Imputed (Gene GeomMean)
11439,Imputed (Gene GeomMean)
11440,Imputed (Gene GeomMean)
11441,Imputed (Gene GeomMean)
11442,Imputed (Gene GeomMean)
11443,Imputed (Gene GeomMean)
11444,Imputed (Gene GeomMean)
11445,Imputed (Gene GeomMean)
11446,Imputed (Gene GeomMean)
11447,Imputed (Gene GeomMean)
11448,Imputed (Gene GeomMean)
11449,Imputed (Gene GeomMean)
