index_v2,RBP_AKAP1_aff_50
10506,0.93343604
10507,0.93343604
10508,0.93343604
10509,0.93343604
10510,0.93343604
10511,1.1887594
10512,1.1887594
10513,1.7831391
10514,1.7831391
10515,1.7831391
10516,1.7831391
10517,1.7831391
10518,1.7831391
10519,1.7831391
10520,1.7831391
10521,1.7831391
10522,1.7831391
10523,1.7831391
10524,1.7831391
10525,1.7831391
10526,1.7831391
10527,1.7831391
10528,1.7831391
10529,1.7831391
10530,1.7831391
10531,1.7831391
10532,1.7831391
10533,1.7831391
10534,1.7831391
10535,1.7831391
10536,1.7831391
10537,1.7831391
10538,1.7831391
10539,1.7831391
10540,1.7831391
10541,1.7831391
10542,0.8497031
10543,0.8497031
10544,0.5943797
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,1.3822362
10550,1.3822362
10551,1.3822362
10552,1.3822362
10553,1.3822362
10554,1.3822362
10555,1.3822362
10556,1.3822362
10557,1.3822362
10558,1.3822362
10559,1.3822362
10560,1.3822362
10561,1.3822362
10562,1.3822362
10563,1.3822362
10564,1.3822362
10565,1.3822362
10566,1.3822362
10567,1.3822362
10568,1.3822362
10569,1.3822362
10570,0.7394873
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,1.3822362
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.9464415
10652,0.9464415
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,1.1050265
10661,1.1050265
10662,1.1050265
10663,1.1050265
10664,1.1050265
10665,1.1050265
10666,1.1050265
10667,1.1050265
10668,1.1050265
10669,1.1050265
10670,1.1050265
10671,1.5538267
10672,1.5538267
10673,1.5538267
10674,0.0
10675,1.5538267
10676,1.5538267
10677,1.5538267
10678,1.0431799
10679,0.4488002
10680,0.4488002
10681,0.4488002
10682,0.4488002
10683,0.4488002
10684,0.4488002
10685,0.4488002
10686,0.4488002
10687,0.4488002
10688,0.4488002
10689,0.4488002
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.9464415
10716,0.9464415
10717,0.9464415
10718,0.9464415
10719,0.9464415
10720,0.9464415
10721,0.9464415
10722,0.9464415
10723,0.9464415
10724,0.9464415
10725,0.9464415
10726,0.9464415
10727,0.9464415
10728,0.9464415
10729,0.9464415
10730,0.9464415
10731,0.9464415
10732,0.9464415
10733,0.9464415
10734,0.9464415
10735,0.9464415
10736,0.9464415
10737,0.9464415
10738,0.9464415
10739,0.9464415
10740,0.9464415
10741,0.9464415
10742,0.9464415
10743,0.9464415
10744,0.9464415
10745,0.9464415
10746,0.9464415
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.8976004
10918,0.8976004
10919,0.8976004
10920,0.8976004
10921,0.8976004
10922,0.8976004
10923,0.8976004
10924,0.8976004
10925,0.8976004
10926,0.8976004
10927,0.8976004
10928,0.8976004
10929,0.8976004
10930,0.8976004
10931,0.8976004
10932,0.8976004
10933,0.8976004
10934,0.8976004
10935,0.8976004
10936,0.8976004
10937,0.8976004
10938,7.9562426
10939,7.9562426
10940,7.9562426
10941,7.9562426
10942,7.9562426
10943,7.9562426
10944,7.9562426
10945,7.9562426
10946,7.9562426
10947,7.9562426
10948,7.9562426
10949,7.9562426
10950,7.9562426
10951,7.9562426
10952,7.9562426
10953,7.9562426
10954,7.9562426
10955,7.9562426
10956,7.9562426
10957,7.9562426
10958,7.9562426
10959,7.9562426
10960,7.9562426
10961,7.9562426
10962,7.9562426
10963,7.9562426
10964,7.9562426
10965,7.9562426
10966,7.9562426
10967,7.9562426
10968,7.0586424
10969,7.0586424
10970,7.0586424
10971,7.0586424
10972,7.0586424
10973,7.0586424
10974,7.0586424
10975,7.0586424
10976,7.0586424
10977,7.0586424
10978,7.0586424
10979,7.0586424
10980,7.0586424
10981,7.0586424
10982,7.0586424
10983,7.0586424
10984,7.0586424
10985,7.0586424
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,1.3822362
11056,1.3822362
11057,1.3822362
11058,1.3822362
11059,1.3822362
11060,1.3822362
11061,1.3822362
11062,1.3822362
11063,1.3822362
11064,1.3822362
11065,1.3822362
11066,1.3822362
11067,1.3822362
11068,1.3822362
11069,1.3822362
11070,1.3822362
11071,1.3822362
11072,1.3822362
11073,1.3822362
11074,1.3822362
11075,1.3822362
11076,1.3822362
11077,1.3822362
11078,1.3822362
11079,1.3822362
11080,1.3822362
11081,1.3822362
11082,1.3822362
11083,1.3822362
11084,1.3822362
11085,1.3822362
11086,1.3822362
11087,1.3822362
11088,1.3822362
11089,1.3822362
11090,1.3822362
11091,1.3822362
11092,0.7394873
11093,0.7394873
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.5943797
11262,0.5943797
11263,0.5943797
11264,0.5943797
11265,0.5943797
11266,0.5943797
11267,0.5943797
11268,0.5943797
11269,0.5943797
11270,0.5943797
11271,0.5943797
11272,0.5943797
11273,0.5943797
11274,0.5943797
11275,0.5943797
11276,0.5943797
11277,0.5943797
11278,0.5943797
11279,0.5943797
11280,0.5943797
11281,0.5943797
11282,0.5943797
11283,0.5943797
11284,0.5943797
11285,0.5943797
11286,0.9464415
11287,0.9464415
11288,0.9464415
11289,0.9464415
11290,0.9464415
11291,0.9464415
11292,0.9464415
11293,0.35206178
11294,0.35206178
11295,0.35206178
11296,0.35206178
11297,0.35206178
11298,0.35206178
11299,0.35206178
11300,0.35206178
11301,0.35206178
11302,0.35206178
11303,0.35206178
11304,0.35206178
11305,0.35206178
11306,0.35206178
11307,0.35206178
11308,0.35206178
11309,0.35206178
11310,0.35206178
11311,0.35206178
11312,0.35206178
11313,0.35206178
11314,0.35206178
11315,0.35206178
11316,0.35206178
11317,0.35206178
11318,0.35206178
11319,0.35206178
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.7394873
11452,0.7394873
11453,0.7394873
11454,0.7394873
11455,0.7394873
11456,0.7394873
11457,0.7394873
11458,0.7394873
11459,0.7394873
11460,0.7394873
11461,0.7394873
11462,0.7394873
11463,0.7394873
11464,0.7394873
11465,0.7394873
11466,0.7394873
11467,0.7394873
11468,0.7394873
11469,0.7394873
11470,0.7394873
11471,0.7394873
11472,0.7394873
11473,0.7394873
11474,0.7394873
11475,0.7394873
11476,0.7394873
11477,0.7394873
11478,0.7394873
11479,0.7394873
11480,0.7394873
11481,0.7394873
11482,0.7394873
11483,0.7394873
11484,0.7394873
11485,0.7394873
11486,0.7394873
11487,0.7394873
11488,0.7394873
11489,0.7394873
11490,0.7394873
11491,0.7394873
11492,0.7394873
11493,0.7394873
11494,0.7394873
11495,0.7394873
11496,0.7394873
11497,0.7394873
11498,0.7394873
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.25532338
11553,0.25532338
11554,0.25532338
11555,0.25532338
11556,0.25532338
11557,0.25532338
11558,0.25532338
11559,0.25532338
11560,0.25532338
11561,0.25532338
11562,0.25532338
11563,0.25532338
11564,0.25532338
11565,0.25532338
11566,0.25532338
11567,0.25532338
11568,0.25532338
11569,0.25532338
11570,0.25532338
11571,0.25532338
11572,0.25532338
11573,0.25532338
11574,0.25532338
11575,0.25532338
11576,0.25532338
11577,0.25532338
11578,0.25532338
11579,0.25532338
11580,0.25532338
11581,0.25532338
11582,0.25532338
11583,0.25532338
11584,0.25532338
11585,0.25532338
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.35206178
11634,0.35206178
11635,0.35206178
11636,0.35206178
11637,0.35206178
11638,0.35206178
11639,0.35206178
11640,0.35206178
11641,0.35206178
11642,0.35206178
11643,0.35206178
11644,0.35206178
11645,0.35206178
11646,0.35206178
11647,0.35206178
11648,0.35206178
11649,0.35206178
11650,0.35206178
11651,0.35206178
11652,0.35206178
11653,0.35206178
11654,0.35206178
11655,0.35206178
11656,0.35206178
11657,0.35206178
11658,0.35206178
11659,0.35206178
11660,0.35206178
11661,0.35206178
11662,0.35206178
11663,0.35206178
11664,0.35206178
11665,0.35206178
11666,0.35206178
11667,0.35206178
11668,0.35206178
11669,0.35206178
11670,0.35206178
11671,0.35206178
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,1.2096037
11734,1.2096037
11735,1.2096037
11736,1.2096037
11737,1.2096037
11738,1.2096037
11739,1.2096037
11740,1.8523526
11741,1.8523526
11742,1.8523526
11743,1.8523526
11744,1.8523526
11745,1.8523526
11746,1.8523526
11747,1.8523526
11748,1.8523526
11749,1.8523526
11750,1.8523526
11751,1.8523526
11752,1.8523526
11753,1.8523526
11754,1.8523526
11755,2.3011527
11756,2.3011527
11757,3.8014436
11758,2.3011527
11759,2.3011527
11760,1.8523526
11761,0.35206178
11762,0.35206178
11763,0.35206178
11764,0.35206178
11765,0.35206178
11766,0.35206178
11767,0.35206178
11768,0.35206178
11769,0.35206178
11770,0.35206178
11771,0.35206178
11772,0.35206178
11773,0.35206178
11774,0.35206178
11775,0.35206178
11776,0.35206178
11777,0.35206178
11778,0.35206178
11779,0.35206178
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.25532338
11814,0.25532338
11815,0.25532338
11816,0.25532338
11817,0.25532338
11818,0.25532338
11819,0.25532338
11820,0.25532338
11821,0.25532338
11822,0.25532338
11823,0.25532338
11824,0.25532338
11825,0.25532338
11826,0.25532338
11827,0.25532338
11828,0.25532338
11829,0.25532338
11830,0.25532338
11831,0.25532338
11832,0.25532338
11833,0.25532338
11834,0.0
11835,0.0
11836,0.0
11837,0.25532338
11838,0.25532338
11839,0.25532338
11840,0.25532338
11841,0.25532338
11842,0.25532338
11843,0.25532338
11844,0.25532338
11845,1.4165579
11846,1.4165579
11847,1.4165579
11848,1.4165579
11849,1.4165579
11850,1.4165579
11851,1.4165579
11852,1.1612345
11853,1.1612345
11854,1.1612345
11855,1.1612345
11856,1.1612345
11857,1.1612345
11858,1.1612345
11859,1.1612345
11860,1.1612345
11861,1.1612345
11862,1.1612345
11863,1.1612345
11864,1.1612345
11865,1.1612345
11866,1.1612345
11867,1.1612345
11868,1.1612345
11869,1.1612345
11870,1.1612345
11871,1.1612345
11872,1.1612345
11873,1.1612345
11874,1.1612345
11875,1.1612345
11876,0.6911181
11877,0.6911181
11878,0.6911181
11879,0.6911181
11880,0.6911181
11881,0.6911181
11882,0.6911181
11883,0.6911181
11884,0.6911181
11885,0.6911181
11886,0.6911181
11887,0.6911181
11888,0.6911181
11889,0.6911181
11890,0.6911181
11891,0.6911181
11892,0.6911181
11893,0.6911181
11894,0.6911181
11895,0.6911181
11896,0.6911181
11897,0.6911181
11898,0.6911181
11899,0.6911181
11900,0.6911181
11901,0.6911181
11902,0.6911181
11903,0.6911181
11904,0.6911181
11905,0.6911181
11906,0.6911181
11907,0.6911181
11908,0.6911181
11909,0.6911181
11910,0.6911181
11911,0.6911181
11912,0.6911181
11913,0.6911181
11914,0.6911181
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0
12092,0.0
12093,0.0
12094,0.0
12095,0.0
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,1.2096037
12110,1.2096037
12111,1.2096037
12112,1.2096037
12113,1.2096037
12114,1.2096037
12115,1.2096037
12116,1.2096037
12117,1.9007218
12118,1.9007218
12119,1.9007218
12120,1.9007218
12121,1.9007218
12122,1.9007218
12123,1.9007218
12124,1.9007218
12125,1.9007218
12126,1.9007218
12127,1.9007218
12128,1.9007218
12129,1.9007218
12130,1.9007218
12131,1.9007218
12132,1.9007218
12133,1.9007218
12134,1.9007218
12135,1.9007218
12136,1.9007218
12137,1.9007218
12138,1.9007218
12139,1.9007218
12140,0.6911181
12141,0.6911181
12142,0.6911181
12143,0.6911181
12144,0.6911181
12145,0.6911181
12146,0.6911181
12147,0.6911181
12148,0.6911181
12149,0.6911181
12150,0.6911181
12151,0.6911181
12152,0.6911181
12153,0.6911181
12154,0.6911181
12155,0.6911181
12156,0.6911181
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.4488002
12179,0.4488002
12180,0.4488002
12181,0.4488002
12182,0.4488002
12183,0.4488002
12184,0.4488002
12185,0.4488002
12186,0.4488002
12187,0.4488002
12188,0.4488002
12189,0.4488002
12190,0.4488002
12191,0.4488002
12192,0.4488002
12193,0.4488002
12194,0.4488002
12195,0.4488002
12196,0.4488002
12197,0.4488002
12198,0.4488002
12199,0.4488002
12200,0.4488002
12201,0.4488002
12202,0.4488002
12203,0.4488002
12204,0.4488002
12205,0.4488002
12206,0.4488002
12207,0.4488002
12208,0.4488002
12209,0.4488002
12210,0.4488002
12211,0.4488002
12212,0.4488002
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,0.0
12267,0.0
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
