index_v2,RBP_ELAVL2_expr_aff_50
8904,257.4101433140023
8905,271.1969494409549
8906,149.61298775996514
8907,157.10712663831103
8908,0.0
8909,212.00144520978864
8910,138.38410120099581
8911,138.38410120099581
8912,138.38410120099581
8913,138.38410120099581
8914,138.38410120099581
8915,78.55356331915551
8916,132.9728673540155
8917,132.9728673540155
8918,73.61734400879283
8919,0.4582393401870735
8920,0.3468001454210138
8921,0.3468001454210138
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.38818954418335094
8930,0.38818954418335094
8931,0.38818954418335094
8932,0.38818954418335094
8933,0.38818954418335094
8934,0.38818954418335094
8935,0.38818954418335094
8936,0.38818954418335094
8937,0.38818954418335094
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.3468001454210138
8943,0.3468001454210138
8944,0.3468001454210138
8945,0.3468001454210138
8946,0.3468001454210138
8947,0.3468001454210138
8948,0.3468001454210138
8949,0.3468001454210138
8950,0.3468001454210138
8951,0.0
8952,0.0
8953,0.0
8954,0.3494589802604096
8955,0.3494589802604096
8956,0.3494589802604096
8957,0.3494589802604096
8958,0.3494589802604096
8959,0.3494589802604096
8960,0.3494589802604096
8961,0.3494589802604096
8962,0.3494589802604096
8963,0.3494589802604096
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.4582393401870735
8979,0.4582393401870735
8980,0.4582393401870735
8981,0.4582393401870735
8982,0.4582393401870735
8983,0.4582393401870735
8984,0.4582393401870735
8985,0.4582393401870735
8986,0.4582393401870735
8987,0.4582393401870735
8988,0.0
8989,0.4582393401870735
8990,0.4582393401870735
8991,0.4582393401870735
8992,0.4582393401870735
8993,0.4582393401870735
8994,0.4582393401870735
8995,0.4582393401870735
8996,0.4582393401870735
8997,0.4582393401870735
8998,0.4582393401870735
8999,0.4582393401870735
9000,0.8103571552868789
9001,1.2671013226762733
9002,0.8062031476498039
9003,0.8062031476498039
9004,0.8062031476498039
9005,0.7763790883667019
9006,0.7763790883667019
9007,0.7763790883667019
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.46089817502646935
9038,0.9176423424158637
9039,0.9176423424158637
9040,1.8781692563917436
9041,1.8781692563917436
9042,1.8781692563917436
9043,1.8781692563917436
9044,1.8781692563917436
9045,1.8781692563917436
9046,1.8781692563917436
9047,1.8781692563917436
9048,1.8781692563917436
9049,1.8781692563917436
9050,1.8781692563917436
9051,1.8781692563917436
9052,1.8781692563917436
9053,0.3494589802604096
9054,0.3494589802604096
9055,0.3494589802604096
9056,0.46089817502646935
9057,0.6989179605208192
9058,0.6989179605208192
9059,0.6989179605208192
9060,0.6989179605208192
9061,0.6989179605208192
9062,0.6989179605208192
9063,0.6989179605208192
9064,0.3494589802604096
9065,0.7376485244437605
9066,0.38818954418335094
9067,0.38818954418335094
9068,0.38818954418335094
9069,0.38818954418335094
9070,0.38818954418335094
9071,0.38818954418335094
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.46089817502646935
9089,0.46089817502646935
9090,0.46089817502646935
9091,0.46089817502646935
9092,0.46089817502646935
9093,0.46089817502646935
9094,0.46089817502646935
9095,0.45940300222879027
9096,0.45940300222879027
9097,0.9590317411782009
9098,1.418434743406991
9099,1.418434743406991
9100,1.418434743406991
9101,1.418434743406991
9102,1.418434743406991
9103,1.418434743406991
9104,1.418434743406991
9105,1.8751789107963857
9106,1.8751789107963857
9107,1.8751789107963857
9108,1.4157759085675954
9109,1.4157759085675954
9110,1.4157759085675954
9111,1.4157759085675954
9112,1.4157759085675954
9113,1.4157759085675954
9114,1.4157759085675954
9115,1.4157759085675954
9116,1.8039654527509463
9117,1.2745126545184333
9118,1.2745126545184333
9119,1.385951849284493
9120,1.385951849284493
9121,0.46089817502646935
9122,0.46089817502646935
9123,0.46089817502646935
9124,0.46089817502646935
9125,0.46089817502646935
9126,0.46089817502646935
9127,0.46089817502646935
9128,0.46089817502646935
9129,0.0
9130,0.0
9131,0.46089817502646935
9132,0.46089817502646935
9133,0.46089817502646935
9134,0.46089817502646935
9135,1.2685964954739524
9136,2.0733044703260775
9137,1.2656061498785942
9138,1.7250091521073845
9139,1.7250091521073845
9140,1.7250091521073845
9141,1.3755501718469751
9142,1.3755501718469751
9143,1.3755501718469751
9144,1.3755501718469751
9145,1.3755501718469751
9146,1.3755501718469751
9147,1.3755501718469751
9148,1.3755501718469751
9149,1.3755501718469751
9150,1.3755501718469751
9151,0.9188060044575805
9152,0.45940300222879027
9153,0.45940300222879027
9154,0.45940300222879027
9155,0.8062031476498039
9156,0.3468001454210138
9157,0.3468001454210138
9158,0.3468001454210138
9159,0.3468001454210138
9160,0.3468001454210138
9161,0.3468001454210138
9162,0.8062031476498039
9163,1.3782090066863708
9164,0.9188060044575805
9165,0.45940300222879027
9166,0.45940300222879027
9167,0.45940300222879027
9168,0.45940300222879027
9169,0.45940300222879027
9170,0.45940300222879027
9171,0.45940300222879027
9172,0.3468001454210138
9173,0.3468001454210138
9174,0.3468001454210138
9175,0.3468001454210138
9176,0.3468001454210138
9177,0.3468001454210138
9178,0.3468001454210138
9179,0.3468001454210138
9180,0.3468001454210138
9181,0.3468001454210138
9182,0.0
9183,0.0
9184,0.46089817502646935
9185,0.46089817502646935
9186,0.46089817502646935
9187,0.9176423424158637
9188,0.45674416738939444
9189,0.954877733541126
9190,0.954877733541126
9191,0.954877733541126
9192,0.954877733541126
9193,0.954877733541126
9194,0.954877733541126
9195,0.954877733541126
9196,0.954877733541126
9197,0.954877733541126
9198,0.954877733541126
9199,0.954877733541126
9200,0.4996287389494107
9201,0.4996287389494107
9202,0.4996287389494107
9203,0.4996287389494107
9204,0.4996287389494107
9205,0.4996287389494107
9206,0.4996287389494107
9207,0.4996287389494107
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,1.475297048887521
9241,1.475297048887521
9242,1.475297048887521
9243,1.9320412162769154
9244,1.9320412162769154
9245,1.5438516720935644
9246,1.5438516720935644
9247,1.1943926918331549
9248,1.1943926918331549
9249,0.8062031476498039
9250,0.8464288843704245
9251,0.8464288843704245
9252,0.8464288843704245
9253,0.8464288843704245
9254,1.303173051759819
9255,1.303173051759819
9256,1.303173051759819
9257,1.303173051759819
9258,1.303173051759819
9259,1.303173051759819
9260,1.303173051759819
9261,1.303173051759819
9262,1.303173051759819
9263,0.914983507576468
9264,0.914983507576468
9265,0.45674416738939444
9266,0.45674416738939444
9267,0.45674416738939444
9268,0.45674416738939444
9269,0.45674416738939444
9270,0.45674416738939444
9271,0.45674416738939444
9272,0.45674416738939444
9273,0.45674416738939444
9274,0.45674416738939444
9275,0.45674416738939444
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.4582393401870735
9301,1.08710750470417
9302,1.08710750470417
9303,0.6989179605208192
9304,0.6989179605208192
9305,0.8076983204474831
9306,1.2659376606345567
9307,0.916478680374147
9308,0.916478680374147
9309,1.6153966408949663
9310,1.6153966408949663
9311,0.6989179605208192
9312,0.6989179605208192
9313,0.0
9314,0.38818954418335094
9315,0.38818954418335094
9316,0.38818954418335094
9317,0.38818954418335094
9318,0.38818954418335094
9319,0.38818954418335094
9320,0.38818954418335094
9321,0.0
9322,1.1583209627496096
9323,1.1583209627496096
9324,1.1583209627496096
9325,1.1583209627496096
9326,1.1583209627496096
9327,1.1583209627496096
9328,1.1583209627496096
9329,1.1583209627496096
9330,1.1583209627496096
9331,0.8475925464121412
9332,0.9563729063388051
9333,0.9563729063388051
9334,0.9563729063388051
9335,0.9563729063388051
9336,0.9563729063388051
9337,0.9563729063388051
9338,0.9563729063388051
9339,0.9563729063388051
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.45940300222879027
9348,0.45940300222879027
9349,0.45940300222879027
9350,0.45940300222879027
9351,0.45940300222879027
9352,0.45940300222879027
9353,0.45940300222879027
9354,0.45940300222879027
9355,0.45940300222879027
9356,0.45940300222879027
9357,0.45940300222879027
9358,0.45940300222879027
9359,0.9590317411782009
9360,0.9590317411782009
9361,0.9590317411782009
9362,0.9590317411782009
9363,0.4996287389494107
9364,0.4996287389494107
9365,0.4996287389494107
9366,0.4996287389494107
9367,0.4996287389494107
9368,0.4996287389494107
9369,0.4996287389494107
9370,0.9977623051011423
9371,0.9977623051011423
9372,0.9977623051011423
9373,0.4981335661517316
9374,0.4981335661517316
9375,0.4981335661517316
9376,0.4981335661517316
9377,0.4981335661517316
9378,0.4981335661517316
9379,0.4981335661517316
9380,0.4981335661517316
9381,1.1943926918331549
9382,1.1943926918331549
9383,1.1943926918331549
9384,1.1943926918331549
9385,1.1943926918331549
9386,1.1943926918331549
9387,1.1943926918331549
9388,1.1943926918331549
9389,1.1943926918331549
9390,1.1943926918331549
9391,1.1943926918331549
9392,1.725340662863347
9393,0.8076983204474831
9394,1.1571573007078928
9395,1.1571573007078928
9396,1.1571573007078928
9397,0.8103571552868789
9398,1.1571573007078926
9399,0.8076983204474831
9400,1.3058318865992147
9401,1.3058318865992147
9402,1.3058318865992147
9403,1.8054606255486256
9404,1.4586604801276117
9405,0.9977623051011423
9406,0.9977623051011423
9407,0.9977623051011423
9408,0.9977623051011423
9409,0.9977623051011423
9410,0.9977623051011423
9411,0.9977623051011423
9412,0.9977623051011423
9413,0.9977623051011423
9414,0.9977623051011423
9415,0.9977623051011423
9416,0.9977623051011423
9417,0.9977623051011423
9418,1.3099858942362896
9419,1.3099858942362896
9420,1.3099858942362896
9421,0.8103571552868789
9422,0.8103571552868789
9423,0.8103571552868789
9424,0.9191375152135428
9425,0.9563729063388051
9426,0.9563729063388051
9427,0.9563729063388051
9428,0.9563729063388051
9429,0.9563729063388051
9430,0.9563729063388051
9431,0.9563729063388051
9432,0.4981335661517316
9433,0.4981335661517316
9434,0.4981335661517316
9435,0.4981335661517316
9436,0.4981335661517316
9437,0.4981335661517316
9438,0.8076983204474831
9439,1.2644424878368776
9440,1.2644424878368776
9441,1.7614123919468923
9442,1.9195586551540809
9443,1.9195586551540809
9444,1.4586604801276117
9445,1.4586604801276117
9446,0.9575365683805218
9447,0.9161471696181847
9448,0.9161471696181847
9449,0.9161471696181847
9450,0.9161471696181847
9451,1.3073270593968938
9452,1.3073270593968938
9453,0.9191375152135428
9454,1.4187662541629535
9455,1.4187662541629535
9456,1.348716458159231
9457,1.348716458159231
9458,0.38818954418335094
9459,0.4996287389494107
9460,0.4996287389494107
9461,0.4996287389494107
9462,0.4996287389494107
9463,0.4996287389494107
9464,0.4996287389494107
9465,1.303173051759819
9466,1.303173051759819
9467,1.7614123919468925
9468,2.222310566973362
9469,1.7226818280239509
9470,1.3758816826029372
9471,1.8341210227900109
9472,1.8341210227900109
9473,0.4582393401870735
9474,0.0
9475,0.3468001454210138
9476,0.3468001454210138
9477,0.3468001454210138
9478,0.3468001454210138
9479,0.3494589802604096
9480,0.3494589802604096
9481,0.3494589802604096
9482,0.3494589802604096
9483,0.3494589802604096
9484,0.0
9485,0.0
9486,0.0
9487,0.4996287389494107
9488,0.4996287389494107
9489,0.4996287389494107
9490,0.4996287389494107
9491,0.4996287389494107
9492,0.4996287389494107
9493,0.4996287389494107
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.4996287389494107
9503,0.4996287389494107
9504,0.4996287389494107
9505,0.4996287389494107
9506,0.4996287389494107
9507,0.4996287389494107
9508,0.4996287389494107
9509,0.4996287389494107
9510,0.4996287389494107
9511,0.4996287389494107
9512,0.4996287389494107
9513,0.3494589802604096
9514,0.3494589802604096
9515,0.0
9516,0.4981335661517316
9517,0.4981335661517316
9518,0.4981335661517316
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.45940300222879027
9526,0.45940300222879027
9527,0.45940300222879027
9528,0.45940300222879027
9529,0.45940300222879027
9530,0.3468001454210138
9531,0.3468001454210138
9532,0.0
9533,0.0
9534,0.9605269139758801
9535,0.46089817502646935
9536,0.46089817502646935
9537,0.46089817502646935
9538,0.0
9539,0.0
9540,0.46089817502646935
9541,0.46089817502646935
9542,0.46089817502646935
9543,0.46089817502646935
9544,0.46089817502646935
9545,0.46089817502646935
9546,0.46089817502646935
9547,0.46089817502646935
9548,0.46089817502646935
9549,0.46089817502646935
9550,0.46089817502646935
9551,0.46089817502646935
9552,0.8103571552868789
9553,0.46089817502646935
9554,0.46089817502646935
9555,0.46089817502646935
9556,0.46089817502646935
9557,0.46089817502646935
9558,0.46089817502646935
9559,0.46089817502646935
9560,0.46089817502646935
9561,0.46089817502646935
9562,0.8490877192098202
9563,0.8490877192098202
9564,0.7349896896043647
9565,0.7349896896043647
9566,0.7349896896043647
9567,0.7349896896043647
9568,1.1231792337877158
9569,1.1231792337877158
9570,1.1231792337877158
9571,1.1231792337877158
9572,1.1231792337877158
9573,1.1231792337877158
9574,1.4726382140481253
9575,1.0844486698647744
9576,0.0
9577,0.4582393401870735
9578,0.8464288843704245
9579,0.8464288843704245
9580,0.8464288843704245
9581,0.8464288843704245
9582,0.8464288843704245
9583,0.8464288843704245
9584,0.8490877192098202
9585,0.46089817502646935
9586,0.46089817502646935
9587,0.46089817502646935
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,0.0
9594,0.0
9595,0.9176423424158637
9596,0.9176423424158637
9597,0.9176423424158637
9598,0.9176423424158637
9599,0.9176423424158637
9600,0.9176423424158637
9601,0.9176423424158637
9602,0.9176423424158637
9603,0.9176423424158637
9604,1.377045344644654
9605,1.377045344644654
9606,1.377045344644654
9607,1.377045344644654
9608,0.9188060044575805
9609,0.45940300222879027
9610,0.45940300222879027
9611,0.45940300222879027
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.45674416738939444
9617,0.45674416738939444
9618,0.45674416738939444
9619,0.914983507576468
9620,0.914983507576468
9621,1.3758816826029372
9622,1.3758816826029372
9623,1.3758816826029372
9624,1.3758816826029372
9625,1.7226818280239509
9626,1.7226818280239509
9627,1.7226818280239509
9628,1.7226818280239509
9629,1.6153966408949663
9630,1.6153966408949663
9631,1.154498465868497
9632,0.8490877192098202
9633,0.8490877192098202
9634,0.8490877192098202
9635,0.8490877192098202
9636,0.45674416738939444
9637,0.45674416738939444
9638,0.45674416738939444
9639,0.45674416738939444
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.8475925464121412
9645,0.8475925464121412
9646,0.8475925464121412
9647,0.8475925464121412
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,1.4545064724905368
9659,1.4545064724905368
9660,1.4545064724905368
9661,1.4545064724905368
9662,0.9977623051011423
9663,0.9977623051011423
9664,0.9977623051011423
9665,0.9977623051011423
9666,0.9563729063388051
9667,0.9563729063388051
9668,0.9563729063388051
9669,0.9563729063388051
9670,0.45940300222879027
9671,0.45940300222879027
9672,0.45940300222879027
9673,0.45940300222879027
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,2.334913423781138
9679,2.334913423781138
9680,2.334913423781138
9681,2.334913423781138
9682,0.4996287389494107
9683,0.4996287389494107
9684,0.4996287389494107
9685,0.4996287389494107
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.4996287389494107
9695,0.4996287389494107
9696,0.4996287389494107
9697,0.4996287389494107
9698,0.9977623051011423
9699,0.9977623051011423
9700,0.9977623051011423
9701,0.9977623051011423
9702,0.9977623051011423
9703,0.9977623051011423
9704,0.9977623051011423
9705,0.9977623051011423
9706,0.9977623051011423
9707,0.9977623051011423
9708,0.4981335661517316
9709,0.4981335661517316
9710,0.4981335661517316
9711,0.4981335661517316
9712,0.4981335661517316
9713,0.0
9714,398.3521640829813
9715,398.3521640829813
9716,398.3521640829813
9717,398.3521640829813
9718,71.05942444080962
9719,78.55356331915551
9720,147.23468801758565
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,71.05942444080962
9729,71.05942444080962
9730,71.05942444080962
9731,71.05942444080962
9732,71.05942444080962
9733,71.05942444080962
9734,134.48933440631592
9735,78.55356331915551
9736,78.55356331915551
9737,257.4101433140023
9738,257.4101433140023
9739,257.4101433140023
9740,257.4101433140023
9741,271.1969494409549
9742,149.61298775996514
9743,149.61298775996514
9744,149.61298775996514
9745,149.61298775996514
9746,149.61298775996514
9747,157.10712663831103
9748,0.0
9749,212.00144520978864
9750,138.38410120099581
9751,78.55356331915551
9752,132.9728673540155
9753,132.9728673540155
9754,73.61734400879283
9755,73.61734400879283
9756,71.05942444080962
9757,71.05942444080962
9758,71.05942444080962
9759,71.05942444080962
9760,71.05942444080962
9761,77.51211080347272
9762,77.51211080347272
9763,0.16452369283810725
9764,0.16452369283810725
9765,0.16452369283810725
9766,0.16452369283810725
9767,0.16452369283810725
9768,0.5447737860807179
9769,0.5447737860807179
9770,0.5447737860807179
9771,0.5447737860807179
9772,0.3494589802604096
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,1.8751789107963857
9779,1.4157759085675954
9780,1.4157759085675954
9781,1.3755501718469751
9782,1.3755501718469751
9783,0.3468001454210138
9784,0.3468001454210138
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,1.303173051759819
9797,1.303173051759819
9798,1.303173051759819
9799,1.303173051759819
9800,0.0
9801,0.0
9802,0.0
9803,1.1583209627496096
9804,1.1583209627496096
9805,1.1583209627496096
9806,0.9563729063388051
9807,0.9563729063388051
9808,0.9563729063388051
9809,0.9563729063388051
9810,0.9563729063388051
9811,0.12933995225604497
9812,31.73386333734816
9813,0.45940300222879027
9814,0.45940300222879027
9815,0.45940300222879027
9816,0.45940300222879027
9817,0.45940300222879027
9818,0.45940300222879027
9819,0.45940300222879027
9820,0.45940300222879027
9821,0.45940300222879027
9822,0.4996287389494107
9823,0.4996287389494107
9824,0.4981335661517316
9825,0.4981335661517316
9826,0.4981335661517316
9827,0.4981335661517316
9828,0.4981335661517316
9829,0.4981335661517316
9830,0.4981335661517316
9831,1.1943926918331549
9832,1.1943926918331549
9833,0.9977623051011423
9834,0.9977623051011423
9835,1.9195586551540809
9836,1.9195586551540809
9837,0.4996287389494107
9838,0.4996287389494107
9839,0.45940300222879027
9840,0.45940300222879027
9841,0.46089817502646935
9842,0.46089817502646935
9843,0.46089817502646935
9844,0.46089817502646935
9845,0.46089817502646935
9846,1.195887864630834
9847,1.1231792337877158
9848,0.9563729063388051
9849,0.45940300222879027
9850,0.45674416738939444
9851,0.45674416738939444
9852,0.45674416738939444
9853,0.45674416738939444
9854,0.45674416738939444
9855,0.45674416738939444
9856,0.45674416738939444
9857,0.45674416738939444
9858,0.45674416738939444
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.8475925464121412
9866,0.8475925464121412
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,1.4545064724905368
9882,2.334913423781138
9883,2.334913423781138
9884,0.4996287389494107
9885,0.9977623051011423
9886,0.9977623051011423
9887,0.9977623051011423
9888,0.9977623051011423
9889,0.9977623051011423
9890,0.9977623051011423
9891,0.9977623051011423
9892,0.9977623051011423
9893,0.9977623051011423
9894,0.4981335661517316
9895,1.303173051759819
9896,1.303173051759819
9897,1.303173051759819
9898,1.303173051759819
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,1.1583209627496096
9904,1.1583209627496096
9905,1.1583209627496096
9906,1.1583209627496096
9907,0.9563729063388051
9908,0.9563729063388051
9909,0.9563729063388051
9910,0.45940300222879027
9911,0.45940300222879027
9912,0.45940300222879027
9913,0.45940300222879027
9914,0.12933995225604497
9915,31.73386333734816
9916,0.45940300222879027
9917,0.45940300222879027
9918,0.45940300222879027
9919,0.45940300222879027
9920,0.12933995225604497
9921,31.73386333734816
9922,0.45940300222879027
9923,0.45940300222879027
9924,0.45940300222879027
9925,0.45940300222879027
9926,0.45940300222879027
9927,0.45940300222879027
9928,0.4981335661517316
9929,0.4981335661517316
9930,0.4981335661517316
9931,0.4981335661517316
9932,0.4981335661517316
9933,0.4981335661517316
9934,0.4981335661517316
9935,1.9195586551540809
9936,1.9195586551540809
9937,1.9195586551540809
9938,1.9195586551540809
9939,0.45674416738939444
9940,0.45674416738939444
9941,0.45674416738939444
9942,0.45674416738939444
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.16452369283810725
9985,0.16452369283810725
9986,0.16452369283810725
9987,0.16452369283810725
9988,0.5447737860807179
9989,0.5447737860807179
9990,0.5447737860807179
9991,0.11890236983069154
9992,0.11890236983069154
9993,0.11890236983069154
9994,0.5546376440509442
9995,0.5546376440509442
9996,0.0
9997,0.0
9998,0.15013251593171495
9999,0.28577668598522576
10000,0.5645986709929823
10001,0.3123055854533952
10002,0.5447737860807179
10003,0.5447737860807179
10004,0.5447737860807179
10005,0.5447737860807179
10006,0.5546376440509442
10007,0.0
10008,0.15013251593171495
10009,0.1623469972183683
10010,0.6835010408236739
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,71.0264822731833
10038,71.0264822731833
10039,71.0264822731833
10040,71.0264822731833
10041,71.0264822731833
10042,71.0264822731833
10043,71.0264822731833
10044,71.0264822731833
10045,71.0264822731833
10046,71.0264822731833
10047,71.0264822731833
10048,71.0264822731833
10049,135.7524620902833
10050,135.7524620902833
10051,135.7524620902833
10052,135.7524620902833
10053,135.7524620902833
10054,135.7524620902833
10055,135.7524620902833
10056,135.7524620902833
10057,135.7524620902833
10058,135.7524620902833
10059,135.7524620902833
10060,135.7524620902833
10061,135.7524620902833
10062,135.7524620902833
10063,135.7524620902833
10064,135.7524620902833
10065,135.7524620902833
10066,185.29370992371062
10067,114.26722765052733
10068,114.26722765052733
10069,114.26722765052733
10070,163.80847548395465
10071,163.80847548395465
10072,163.80847548395465
10073,163.80847548395465
10074,163.80847548395465
10075,163.80847548395465
10076,163.80847548395465
10077,163.80847548395465
10078,163.80847548395465
10079,163.80847548395465
10080,163.80847548395465
10081,163.80847548395465
10082,163.80847548395465
10083,163.80847548395465
10084,163.80847548395465
10085,163.80847548395465
10086,163.80847548395465
10087,163.80847548395465
10088,99.08249566685465
10089,99.08249566685465
10090,99.08249566685465
10091,99.08249566685465
10092,99.08249566685465
10093,99.08249566685465
10094,99.08249566685465
10095,99.08249566685465
10096,99.08249566685465
10097,99.08249566685465
10098,99.08249566685465
10099,99.08249566685465
10100,99.08249566685465
10101,99.08249566685465
10102,49.54124783342733
10103,49.54124783342733
10104,49.54124783342733
10105,49.54124783342733
10106,49.54124783342733
10107,49.54124783342733
10108,49.54124783342733
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,67.5474594173309
10130,67.5474594173309
10131,67.5474594173309
10132,67.5474594173309
10133,67.5474594173309
10134,67.5474594173309
10135,143.89407026093815
10136,143.89407026093815
10137,143.89407026093815
10138,195.93396706455857
10139,195.93396706455857
10140,195.93396706455857
10141,195.93396706455857
10142,195.93396706455857
10143,195.93396706455857
10144,195.93396706455857
10145,195.93396706455857
10146,195.93396706455857
10147,195.93396706455857
10148,195.93396706455857
10149,195.93396706455857
10150,195.93396706455857
10151,195.93396706455857
10152,272.2805779081658
10153,272.2805779081658
10154,272.2805779081658
10155,272.2805779081658
10156,272.2805779081658
10157,272.2805779081658
10158,272.2805779081658
10159,272.2805779081658
10160,272.2805779081658
10161,272.2805779081658
10162,272.2805779081658
10163,272.2805779081658
10164,272.2805779081658
10165,272.2805779081658
10166,272.2805779081658
10167,272.2805779081658
10168,272.2805779081658
10169,272.2805779081658
10170,272.2805779081658
10171,272.2805779081658
10172,272.2805779081658
10173,272.2805779081658
10174,272.2805779081658
10175,272.2805779081658
10176,272.2805779081658
10177,272.2805779081658
10178,272.2805779081658
10179,345.80570915154215
10180,345.80570915154215
10181,345.80570915154215
10182,345.80570915154215
10183,345.80570915154215
10184,345.80570915154215
10185,345.80570915154215
10186,345.80570915154215
10187,345.80570915154215
10188,345.80570915154215
10189,278.2582497342113
10190,278.2582497342113
10191,278.2582497342113
10192,278.2582497342113
10193,278.2582497342113
10194,278.2582497342113
10195,201.91163889060402
10196,201.91163889060402
10197,201.91163889060402
10198,201.91163889060402
10199,201.91163889060402
10200,201.91163889060402
10201,201.91163889060402
10202,201.91163889060402
10203,201.91163889060402
10204,149.87174208698363
10205,149.87174208698363
10206,149.87174208698363
10207,149.87174208698363
10208,149.87174208698363
10209,149.87174208698363
10210,149.87174208698363
10211,149.87174208698363
10212,149.87174208698363
10213,149.87174208698363
10214,149.87174208698363
10215,73.52513124337636
10216,73.52513124337636
10217,73.52513124337636
10218,73.52513124337636
10219,73.52513124337636
10220,73.52513124337636
10221,73.52513124337636
10222,73.52513124337636
10223,73.52513124337636
10224,73.52513124337636
10225,73.52513124337636
10226,73.52513124337636
10227,73.52513124337636
10228,73.52513124337636
10229,73.52513124337636
10230,73.52513124337636
10231,73.52513124337636
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,71.0264822731833
