index_v2,off_target_score_specific_ARTM_n200_c1100
9705,-0.008412561600000003
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,-0.6240224064
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,-0.07851215550000001
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,-0.053804106000000004
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,-3.86122673943
9773,-0.08351659810000002
9774,-0.01927108989999999
9775,-0.01927108989999999
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,-3.18371515479
9784,-3.1879027163599996
9785,-0.31322036500000006
9786,-0.27620328479999995
9787,-0.31322036500000006
9788,-0.31322036500000006
9789,-0.31322036500000006
9790,-0.31322036500000006
9791,0.0
9792,-0.030167865
9793,0.0
9794,0.0
9795,-0.02979801000000001
9796,-0.03258869817999999
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,-0.11382282282999998
9823,0.0
9824,-0.23703533500000004
9825,-0.23598478300000003
9826,-0.13206834330000003
9827,-0.13206834330000003
9828,-0.13206834330000003
9829,-0.13206834330000003
9830,-0.13206834330000003
9831,0.0
9832,0.0
9833,-0.2349356691
9834,-0.23821356010000003
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,-0.07234045350000003
9841,0.0
9842,0.0
9843,0.0
9844,-0.02258549999999999
9845,-0.02258549999999999
9846,0.0
9847,-0.3413484379999999
9848,0.0
9849,0.0
9850,-0.24740082652
9851,-0.3389742983499999
9852,-0.3389742983499999
9853,-0.3389742983499999
9854,-0.3389742983499999
9855,-0.38676371405
9856,-0.38676371405
9857,-0.38676371405
9858,-0.38676371405
9859,-0.14886089709999997
9860,-0.11438279840000001
9861,-0.14886089709999997
9862,-0.14886089709999997
9863,-0.14886089709999997
9864,-0.14886089709999997
9865,0.0
9866,-5.648730529279997
9867,-0.009012469800000002
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,-0.008412561600000003
9891,-0.008412561600000003
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-0.23598478300000003
9929,-0.14219719000000003
9930,-0.13206834330000003
9931,-0.13206834330000003
9932,-0.13206834330000003
9933,-0.13206834330000003
9934,-0.13206834330000003
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,-0.24740082652
9940,-0.27125686502
9941,-0.3389742983499999
9942,-0.38676371405
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,-0.07314540285000001
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,-0.9867144356999998
10012,-0.9037548538099999
10013,-0.9227110039499996
10014,-0.9405827824499996
10015,-0.8108120122999996
10016,-0.7029239822499996
10017,-0.6952687479999997
10018,-0.6896136172499997
10019,-0.44983763775
10020,-0.25385848624999996
10021,-0.11438310734999999
10022,-0.047481931350000006
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,-2.1935067196599998
10028,-3.2462156971600002
10029,-0.1828658319
10030,-0.1816053316
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,-0.3317580522
10036,-3.2389180574100007
10037,-3.69570410669
10038,-3.2620755783800006
10039,-0.06638795849999998
10040,-0.04806339599999998
10041,-0.04963689399999999
10042,-0.04963689399999999
10043,-1.690953318439999
10044,-4.530528187919998
10045,-4.464866803299998
10046,-4.4501058074
10047,-3.794064074639999
10048,-0.05291519539999998
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,-1.3510734612000002
10068,-1.4211299461500002
10069,-0.20730705795999996
10070,-1.44294791563
10071,-1.30340795755
10072,-2.53574189352
10073,-2.08034937116
10074,-2.0302584160499997
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,-0.6295385004999999
10087,-0.6363886874999999
10088,-0.21749626019999999
10089,-0.27024955884999996
10090,-0.27024955884999996
10091,-0.27024955884999996
10092,-0.30448108579999994
10093,-0.30448108579999994
10094,-0.30448108579999994
10095,-0.300281888
10096,-0.17644561295
10097,-0.07404839094999999
10098,-0.09508621734999997
10099,-0.0688662355
10100,-0.070720547
10101,-0.030903683000000005
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,-0.10410067380000002
10112,-0.10508668060000001
10113,-0.17947355140000004
10114,-0.02447951840000001
10115,-0.015199454400000005
10116,-0.015199454400000005
10117,-0.015199454400000005
10118,0.0
10119,-0.4228943541
10120,0.0
10121,0.0
10122,0.0
10123,-0.164119384
10124,-0.17642603800000003
10125,-0.19950670920000002
10126,-0.34449579107999995
10127,-0.25867183191000004
10128,-0.08596112199999997
10129,-1.1075731180299997
10130,0.0
10131,0.0
10132,0.0
10133,-0.010968081549999998
10134,-0.010968081549999998
10135,-0.03513214922
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,-0.05171437025000001
10173,-0.05171437025000001
10174,-0.05171437025000001
10175,-0.05171437025000001
10176,-0.05171437025000001
10177,-0.05171437025000001
10178,-0.07566752025000002
10179,-0.02395315000000001
10180,-0.02395315000000001
10181,-0.02395315000000001
10182,-0.02395315000000001
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,-0.22013841869999998
10204,-1.3317879138000002
10205,-1.9214505450299997
10206,-4.0055780290100005
10207,-4.025622710060001
10208,-4.047255248860002
10209,-4.264856834230004
10210,-4.857656796149999
10211,-5.390779772849997
10212,-5.961564383820001
10213,-6.13166924036
10214,-6.05143323128
10215,-5.338578994809999
10216,-4.389071584060002
10217,-3.4497537230000015
10218,-4.977405735580002
10219,-5.006506000799999
10220,-5.00632978968
10221,-5.0875904525
10222,-5.14043483345
10223,-5.159161387529998
10224,-5.150713389579999
10225,-4.983033557029997
10226,-4.121408196499999
10227,-3.221288371660001
10228,-1.05744268971
10229,0.0
10230,-0.4328416229
10231,-2.1034941677299996
10232,-1.4126969225999997
10233,-1.4930660602299994
10234,-1.6369167502399995
10235,-5.434450764909998
10236,-5.78780087152
10237,-5.460178524559998
10238,-5.155237566859998
10239,-5.00651174352
10240,-3.80537311936
10241,-1.3778726966600001
10242,-0.5327076154799999
10243,-0.04218830899999999
10244,-0.2500138726
10245,-0.22541647660000003
10246,-0.20973524200000004
10247,-0.20650814800000006
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,-0.6266482714599998
10253,-0.6340979783599998
10254,-0.7137339937599999
10255,-0.6555258009099999
10256,-0.4685210920699999
10257,-0.06747162295999998
10258,-0.024148154599999996
10259,-0.024148154599999996
10260,-0.012844860500000001
10261,-0.012844860500000001
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,-0.37929167275
10269,-0.6294154994999999
10270,-0.6294154994999999
10271,-0.6663878910999999
10272,-0.6709461620999998
10273,-0.9031869664199997
10274,-0.23520820959999994
10275,-0.37780411414999987
10276,-0.48192912984999986
10277,-0.04892644099999997
10278,-0.010327760100000007
10279,-0.13419026165
10280,-0.39716570542000007
10281,-4.07290072621
10282,-4.300882189759999
10283,-4.4799893656200025
10284,-4.542611305649999
10285,-4.476386275149999
10286,-4.48035546821
10287,-4.3560388547299995
10288,-2.6255383005899997
10289,-0.51679312111
10290,-0.07674395999999999
10291,-0.05627272999999998
10292,-0.05627272999999998
10293,-0.05627272999999998
10294,-0.05627272999999998
10295,-0.05514870999999999
10296,-0.05258567999999999
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,-0.08392954339999999
10307,-0.08392954339999999
10308,-0.08392954339999999
10309,-0.48858083069
10310,-0.5344036958899999
10311,-3.229836360760001
10312,-2.0214550480599995
10313,-1.97762514911
10314,-0.40830831879999996
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-0.042161253399999994
10340,-0.030900493499999994
10341,-0.029608832999999994
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,-0.05066263894999997
10355,-0.05066263894999997
10356,-0.05066263894999997
10357,-0.05066263894999997
10358,-0.009093601999999998
10359,-0.009093601999999998
10360,-0.020276043449999996
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,-0.12631171349999998
10367,-3.0639205901500004
10368,-4.33214415564
10369,-4.474685252540001
10370,-4.474685252540001
10371,-4.474685252540001
10372,-4.474685252540001
10373,-4.474685252540001
10374,-4.467886377000002
10375,-4.462685281700002
10376,-4.473841954700001
10377,-4.458706909800002
10378,-4.273214875580001
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,-0.14429956914999995
10436,-0.15729731404999994
10437,-0.11961281939999996
10438,-0.040894115800000005
10439,-0.13700843698
10440,-1.84995251977
10441,-3.5385975689999993
10442,-4.131734009539999
10443,-4.2372980368899995
10444,-4.079359385319998
10445,-3.4214426844299983
10446,-1.1145403058999999
10447,-0.71481580715
10448,-0.4067963973
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,-0.020883875999999996
10459,-0.020883875999999996
10460,-0.020883875999999996
10461,-0.020883875999999996
10462,-0.020883875999999996
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,-1.4364607546200001
10481,-1.1960918262000002
10482,-1.1467994953000005
10483,-1.0516510189200001
10484,-0.5623754099999999
10485,-0.22087502323
10486,-0.2104515332
10487,-0.2226521464
10488,-0.2226521464
10489,-0.2226521464
10490,-0.1566693618
10491,-0.15602857825
10492,-0.23245914005
10493,-0.15642299945000004
10494,-0.09874806465000004
10495,-1.8772820622399997
10496,-1.9231021992099997
10497,-3.8707426430700003
10498,-3.7539104351299986
10499,-3.504996423039998
10500,-3.2512959615799994
10501,-4.446019471670001
10502,-2.8434084030000015
10503,-1.0266061979299996
10504,-0.09974573379999997
10505,-0.040959059999999985
10506,-0.19297592339999997
10507,-0.2342275488
10508,-0.23763199980000002
10509,-0.25477881480000003
10510,-0.25477881480000003
10511,-0.18998637839999996
10512,-0.18514334789999998
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,-0.05527624349999998
10549,0.0
10550,0.0
10551,0.0
10552,-1.9762382438400004
10553,-2.0955043935899993
10554,-2.096629896639999
10555,-2.2418643435399996
10556,-2.2385732914
10557,-2.2385732914
10558,-2.1403647818
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,-0.010022808999999999
10569,-0.011101212499999997
10570,-0.6456596442999999
10571,-0.7983105495499999
10572,-0.7919647213
10573,-0.18856562599999996
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,-0.18506461500000004
10601,-0.22899873570000004
10602,-0.22899873570000004
10603,-0.22899873570000004
10604,-0.22785322570000002
10605,-0.21089967770000004
10606,-0.21089967770000004
10607,-0.1569730167
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,-2.43218052426
10614,-1.1889882487000003
10615,-0.19609360151
10616,-0.19348483450999998
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,-1.6930998184000001
10632,-1.7806683813900002
10633,-1.90543646779
10634,-1.90543646779
10635,-1.8602929386900002
10636,-0.17813745215000004
10637,-0.029667348750000003
10638,0.0
10639,-0.15976528515000002
10640,0.0
10641,-0.26149911551000005
10642,-0.26502953898000003
10643,-2.8436806101000003
10644,-3.2633391265399996
10645,-3.349989629149999
10646,-3.3734277282199985
10647,-3.38452901891
10648,-0.10386818895000002
10649,-0.04172797095
10650,0.0
10651,0.0
10652,-0.025139666900000003
10653,-0.27898054259999994
10654,-0.33826602775
10655,-0.21752920475000004
10656,-0.0729291457
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,-1.1147857504500005
10684,-1.2047416531500001
10685,-0.13037498089999996
10686,-0.08429511779999996
10687,0.0
10688,0.0
10689,-0.028554288000000004
10690,-0.15705937245
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,-0.014907157200000007
10699,-3.220964049600002
10700,-3.1990230637100012
10701,-2.5253100891600004
10702,-2.4905813891600004
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,-0.18077333494999998
10710,-0.18077333494999998
10711,-0.18077333494999998
10712,-0.18006075794999998
10713,-0.12354079619999996
10714,0.0
10715,-0.44225682259999993
10716,-0.9410587574499998
10717,-0.9410587574499998
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,-0.039798122
10736,-0.039798122
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,-0.11768219045
10769,-0.13435481915000003
10770,-0.13435481915000003
10771,-0.13101446915000003
10772,-0.0258960387
10773,-0.024929513699999996
10774,-0.024460058699999995
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,-0.15729138969999998
10783,-0.3965170217900001
10784,-0.58400966849
10785,-0.55954024889
10786,-0.9482428012999996
10787,-0.8023682018499998
10788,-0.35292781468
10789,-0.16206609059999996
10790,-0.16052157359999997
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,-0.04192381200000001
10796,-0.35250353453
10797,-0.23267897335000004
10798,-0.4618894323599999
10799,-0.04307152239999999
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,-0.7087850196
10810,-0.3192368177
10811,-0.30584110971
10812,-0.24458220445999995
10813,-0.14814232509999997
10814,-0.04924606480000001
10815,-0.04804249180000001
10816,-0.04609384980000001
10817,0.0
10818,-0.03619318499999998
10819,-0.092062977
10820,-0.0909945829
10821,-0.057530189950000005
10822,-0.057530189950000005
10823,-0.037645714950000006
10824,-0.037645714950000006
10825,-0.037645714950000006
10826,0.0
10827,-1.35851800868
10828,-1.3566149581600002
10829,-0.7243883915799999
10830,-0.31442913252999993
10831,-0.009356876099999996
10832,-0.009356876099999996
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,-0.26583726525
10838,-0.31028778125
10839,-0.31293930235
10840,-0.23429818380000006
10841,-0.13296728820000003
10842,-0.012512675299999996
10843,0.0
10844,-1.7221977976799996
10845,-1.9818948412199993
10846,-1.50384092484
10847,-1.0670919488400006
10848,-0.5947447611500001
10849,-0.5307075368
10850,-0.52566448655
10851,-0.07887345750000001
10852,-0.048391357499999996
10853,-0.048391357499999996
10854,0.0
10855,0.0
10856,0.0
10857,-0.0308912954
10858,-0.0308912954
10859,0.0
10860,-0.15464756685
10861,-0.17079267072999998
10862,-0.8252641692800001
10863,-2.59112303832
10864,-2.84161385063
10865,-2.858906007310001
10866,-2.8404293070600004
10867,-2.4179180240399996
10868,-1.6004815238199999
10869,-0.25003460479999995
10870,-0.22815513402999998
10871,-0.22943493717
10872,-0.8034990291499999
10873,-1.4170261865
10874,-2.8430259015799995
10875,-3.04929319258
10876,-3.8886907741200005
10877,-4.01372064344
10878,-4.081044761220002
10879,-4.105119966420001
10880,-4.160615221620001
10881,-3.6086258550600014
10882,-0.02743732075
10883,-0.04051669530000001
10884,-0.04051669530000001
10885,-0.05138712730000001
10886,-0.05138712730000001
10887,-0.050624463950000004
10888,-0.03621538155000001
10889,-0.010870432000000003
10890,0.0
10891,-0.023926565000000004
10892,-0.19777950714999995
10893,-0.23272518714999993
10894,-0.11045042959999997
10895,-0.96278896215
10896,-2.0933600873299993
10897,-2.0331528449999996
10898,-1.6245926572000005
10899,-1.2766887846400001
10900,-0.94892005387
10901,-0.3130671654800001
10902,-0.2845290441100001
10903,-0.06437973060000002
10904,-0.07476488695000003
10905,-0.07230490695000003
10906,-0.022883031450000015
10907,-0.011509176350000006
10908,-0.011509176350000006
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,-0.28957231605
10917,-0.29283595405000007
10918,-0.74737252535
10919,-0.90594924544
10920,-1.1007272709399996
10921,-1.1137847449399996
10922,-0.86591741131
10923,-0.85364703715
10924,-0.8347497113500002
10925,-0.45448549309999997
10926,-0.23503134155000005
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,-3.767378766900001
10941,-4.083574368699999
10942,-4.340805557549999
10943,-4.4112299659000005
10944,-4.4112299659000005
10945,-4.4112299659000005
10946,-4.4112299659000005
10947,-4.4062967194
10948,-4.367384190300001
10949,-4.367384190300001
10950,-4.210566399150001
10951,-1.7509805046500002
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,-1.5061095049999993
10968,-0.06414234900000002
10969,-0.03446969674
10970,-1.6242229135799997
10971,-1.78221581348
10972,-2.4131382080199986
10973,-1.5831828165400006
10974,-1.5255309361000007
10975,-1.5446879011000008
10976,-1.5409654541000009
10977,-1.5409654541000009
10978,-1.5449334468100007
10979,-1.5355265484700007
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,-0.16135330839999995
10998,-0.008857481399999997
10999,0.0
11000,-0.008695163399999999
11001,-0.04471047719999999
11002,-0.12038895575
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,-0.40227605740000005
11025,-0.4043183374
11026,-0.4043183374
11027,-0.4043183374
11028,-0.43677085965000007
11029,-0.4378963627000001
11030,-0.43862249370000006
11031,-0.43089996630000005
11032,-0.03430415630000001
11033,-0.03430415630000001
11034,-0.011944854950000007
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,-0.13271548424999993
11042,-0.10676896824999997
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,-4.3886854167300005
11056,-4.8535759309
11057,-5.166327727859998
11058,-5.441072349689997
11059,-5.619473762049997
11060,-5.692114952049997
11061,-5.796828093739998
11062,-5.77928847118
11063,-5.758628033220001
11064,-5.570629514529997
11065,-5.19540934134
11066,-5.009337757889999
11067,-4.8116546459
11068,-4.556927615480001
11069,-4.2117013227300015
11070,-1.7509805046500002
11071,-4.820414347529999
11072,-4.482180377849999
11073,-4.33394120865
11074,-4.202429086349999
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,-0.21114305209999998
11108,-0.34254997538000015
11109,-0.29679065888000006
11110,-0.1306000383
11111,-0.13023303465
11112,-0.12463901055000001
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,-0.012307920450000006
11121,-0.20627617310000002
11122,-0.06500495810000001
11123,0.0
11124,0.0
11125,0.0
11126,-0.014338096000000007
11127,-0.015565944000000005
11128,-0.016397712000000005
11129,-0.012793384000000003
11130,-0.10469383724999998
11131,-0.08738423324999998
11132,-0.08738423324999998
11133,-0.08738423324999998
11134,-0.08738423324999998
11135,-0.06870481849999999
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,-0.6154559906
11143,-0.6189118055
11144,-0.6189118055
11145,-0.6189118055
11146,-0.6189118055
11147,-0.6036842484500001
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,-0.04276471925
11167,-0.04276471925
11168,-0.04276471925
11169,-0.10188153325
11170,-0.10310156615
11171,-0.09853261690000001
11172,-0.1672228882
11173,-0.1672228882
11174,-0.16181552885000003
11175,-0.032038841150000004
11176,-0.012777928150000003
11177,-0.012777928150000003
11178,-0.012103631150000002
11179,-0.011395619300000001
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,-0.013902127050000001
11185,-0.17989653805
11186,-0.15847550105
11187,-0.1684665923
11188,-1.3593908012799996
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,-0.12259121339999998
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,-0.011182417400000007
11211,-0.030734575
11212,0.0
11213,0.0
11214,-0.04089009359999999
11215,-0.04089009359999999
11216,-0.04089009359999999
11217,-0.04089009359999999
11218,-0.04089009359999999
11219,0.0
11220,0.0
11221,0.0
11222,0.0
