index_v2,RBP_interaction_stabilizer_50
8608,700.1717742070078
8609,700.1717742070078
8610,700.1717742070078
8611,700.1717742070078
8612,592.0030485767096
8613,592.0030485767096
8614,592.0030485767096
8615,592.0030485767096
8616,592.0030485767096
8617,592.0030485767096
8618,814.9343547748922
8619,814.9343547748922
8620,814.9343547748922
8621,841.8962707923843
8622,841.8962707923843
8623,841.8962707923843
8624,841.8962707923843
8625,841.8962707923843
8626,841.8962707923843
8627,841.8962707923843
8628,841.8962707923843
8629,841.8962707923843
8630,841.8962707923843
8631,841.8962707923843
8632,841.8962707923843
8633,841.8962707923843
8634,1109.864612952459
8635,1109.864612952459
8636,1109.864612952459
8637,1180.9141206313936
8638,1180.9141206313936
8639,1180.9141206313936
8640,1218.2922409623247
8641,1218.2922409623247
8642,1218.2922409623247
8643,1260.0336668483988
8644,1260.0336668483988
8645,1260.0336668483988
8646,1260.0336668483988
8647,1082.607270824266
8648,1082.607270824266
8649,1082.607270824266
8650,2069.69946412232
8651,2069.69946412232
8652,2069.69946412232
8653,2102.405189201285
8654,2102.405189201285
8655,2102.405189201285
8656,2102.405189201285
8657,2102.405189201285
8658,2102.405189201285
8659,2102.405189201285
8660,2102.405189201285
8661,2102.405189201285
8662,2102.405189201285
8663,2102.405189201285
8664,2102.405189201285
8665,2072.5326257558345
8666,2072.5326257558345
8667,2072.5326257558345
8668,2070.1592629964816
8669,2070.1592629964816
8670,2070.1592629964816
8671,2070.1592629964816
8672,2070.1592629964816
8673,2070.1592629964816
8674,2036.108730465785
8675,2036.108730465785
8676,2036.108730465785
8677,2036.108730465785
8678,2036.108730465785
8679,2036.108730465785
8680,2036.108730465785
8681,2036.108730465785
8682,2036.108730465785
8683,1054.22246182578
8684,1054.22246182578
8685,1054.22246182578
8686,1099.0295321689398
8687,1099.0295321689398
8688,1099.0295321689398
8689,954.9171945548245
8690,954.9171945548245
8691,954.9171945548245
8692,2093.0848597803856
8693,2093.0848597803856
8694,2093.0848597803856
8695,502.77045274160287
8696,447.85253493843203
8697,447.85253493843203
8698,447.89024601912445
8699,447.89024601912445
8700,447.89024601912445
8701,447.8626573337121
8702,447.94424541416896
8703,447.94424541416896
8704,716.2743786517902
8705,716.2743786517902
8706,716.2743786517902
8707,716.2743786517902
8708,716.2743786517902
8709,1203.8132202488691
8710,1203.8132202488691
8711,1203.8132202488691
8712,1203.8132202488691
8713,1203.8132202488691
8714,1203.8132202488691
8715,1203.7203361435215
8716,1203.7203361435215
8717,1203.7203361435215
8718,1203.7203361435215
8719,1195.1688975695133
8720,1195.1688975695133
8721,1560.8385865293621
8722,1560.8385865293621
8723,1560.8385865293621
8724,889.4353288669125
8725,953.9361498549889
8726,1263.2923614852236
8727,1244.1417032759186
8728,1340.774272478424
8729,2630.9473428733895
8730,2630.9473428733895
8731,2630.9473428733895
8732,2630.9473428733895
8733,2630.9473428733895
8734,2025.8918512063806
8735,2025.8918512063806
8736,2025.8918512063806
8737,2025.8918512063806
8738,2025.8918512063806
8739,2025.8918512063806
8740,2025.8918512063806
8741,2025.8918512063806
8742,2025.8918512063806
8743,2025.8918512063806
8744,2025.8918512063806
8745,1040.3779989381417
8746,1673.165554582884
8747,447.8626573337121
8748,447.8626573337121
8749,2025.8918512063806
8750,2025.8918512063806
8751,2025.8918512063806
8752,2025.8918512063806
8753,2025.8918512063806
8754,957.6520032091051
8755,447.8626573337121
8756,1543.0512316660063
8757,2630.3751343606536
8758,970.7644202693239
8759,2025.8918512063806
8760,2025.8918512063806
8761,2025.8918512063806
8762,2025.8918512063806
8763,2025.8918512063806
8764,1330.3355313205361
8765,1639.9360844631856
8766,1018.2577884545132
8767,1018.2577884545132
8768,1018.2577884545132
8769,1018.2577884545132
8770,1018.2577884545132
8771,905.2764342531702
8772,447.8626573337121
8773,716.2743786517902
8774,1543.0512316660063
8775,2137.2858051560393
8776,1463.8537494739383
8777,2025.8918512063806
8778,2025.8918512063806
8779,2025.8918512063806
8780,2025.8918512063806
8781,2025.8918512063806
8782,1323.5879726460428
8783,1640.0351346146037
8784,1033.1499520207806
8785,999.0150010736235
8786,447.8626573337121
8787,1203.8132202488691
8788,1203.8132202488691
8789,1203.8132202488691
8790,1203.8132202488691
8791,1203.8132202488691
8792,1543.0512316660063
8793,2630.3751343606536
8794,930.700134902751
8795,2025.8918512063806
8796,1330.3355313205361
8797,1639.9360844631856
8798,1017.9839643768927
8799,1040.3779989381417
8800,447.8626573337121
8801,1203.8132202488691
8802,1203.8132202488691
8803,1203.8132202488691
8804,1203.8132202488691
8805,1203.8132202488691
8806,1608.6647335948073
8807,2630.343893892123
8808,889.3371370382325
8809,2025.8918512063806
8810,1263.2923614852236
8811,1618.6807295886247
8812,1017.9839643768927
8813,384.4685329785409
8814,1183.253493704834
8815,1433.4378584496171
8816,669.6616575323028
8817,822.2595516350494
8818,714.7340838570785
8819,722.8634507307482
8820,615.8668603760316
8821,841.346387820565
8822,596.2469397850149
8823,772.0564085632712
8824,588.4308160374605
8825,599.394219994299
8826,781.8868613225045
8827,982.4609779480074
8828,931.6859134968909
8829,533.414724298314
8830,977.6949610950512
8831,525.7520040516997
8832,2772.1381964663697
8833,614.9562295570013
8834,585.3551872754
8835,865.4833240361332
8836,656.2145884191186
8837,1822.0833972460264
8838,641.5380560079474
8839,1880.398546952282
8840,1823.2428378534992
8841,1820.6984077957895
8842,1862.152341888522
8843,1260.0336668483988
8844,1260.0336668483988
8845,1260.0336668483988
8846,1260.0336668483988
8847,1260.0336668483988
8848,1060.954175266148
8849,692.2233277428642
8850,1442.7949079867462
8851,810.7440681091736
8852,949.8871943536469
8853,949.8871943536469
8854,949.8871943536469
8855,949.8871943536469
8856,949.8871943536469
8857,949.8871943536469
8858,949.8871943536469
8859,949.8871943536469
8860,949.8871943536469
8861,949.8871943536469
8862,1000.8857834596231
8863,1000.8857834596231
8864,1000.8857834596231
8865,1000.8857834596231
8866,1000.8857834596231
8867,1000.8857834596231
8868,561.8398502866015
8869,2318.5917291737323
8870,2318.5917291737323
8871,2318.5917291737323
8872,2318.5917291737323
8873,2318.5917291737323
8874,2040.5559552177156
8875,2276.5561992424296
8876,1827.2798867244678
8877,3523.568847194373
8878,2499.329373210655
8879,2291.940382400482
8880,1733.7591379358228
8881,841.8962707923843
8882,841.8962707923843
8883,1297.0326419966366
8884,1260.0336668483988
8885,2469.011638541185
8886,1060.954175266148
8887,613.0688252406158
8888,3351.8738948058453
8889,822.9763512977842
8890,822.9763512977842
8891,822.9763512977842
8892,822.9763512977842
8893,822.9763512977842
8894,1442.7949079867462
8895,1442.7949079867462
8896,1442.7949079867462
8897,1442.7949079867462
8898,1442.7949079867462
8899,810.7440681091736
8900,949.8871943536469
8901,1000.8857834596231
8902,1000.8857834596231
8903,1000.8857834596231
8904,1000.8857834596231
8905,561.8398502866015
8906,2284.4259156590088
8907,2040.5559552177156
8908,2276.5561992424296
8909,1827.2798867244678
8910,3560.5395565965873
8911,3560.5395565965873
8912,3560.5395565965873
8913,3560.5395565965873
8914,3560.5395565965873
8915,2533.4951867253785
8916,2254.969672998268
8917,1767.9249514505464
8918,841.8962707923843
8919,198.81458007369693
8920,126.74535907654932
8921,52.50980390218287
8922,0.1191975214430783
8923,0.1191975214430783
8924,43.41954335349182
8925,214.95843495833898
8926,88.02957668998182
8927,88.02957668998182
8928,88.01108595029115
8929,507.8552646954601
8930,493.80775350859057
8931,493.80775350859057
8932,494.10347761769754
8933,494.10347761769754
8934,494.07696011636693
8935,493.7513451983674
8936,493.7513451983674
8937,493.7513451983674
8938,0.35341614845476305
8939,0.35341614845476305
8940,0.35341614845476305
8941,0.4423073991747802
8942,119.58152944889856
8943,119.58152944889856
8944,189.8991346492682
8945,189.8991346492682
8946,256.94230448458046
8947,256.94230448458046
8948,256.94230448458046
8949,256.79572119451257
8950,256.9411589880691
8951,15.560340464892068
8952,15.560340464892068
8953,15.69274737911376
8954,55.51405273785677
8955,55.51405273785677
8956,55.51405273785677
8957,55.51405273785677
8958,55.4117835135618
8959,55.30885638205439
8960,55.38723791241448
8961,55.333561929741094
8962,55.32201225603066
8963,55.24517158067487
8964,0.35783633882223387
8965,0.27703881464363306
8966,16.653815105435505
8967,16.653815105435505
8968,16.636169845637085
8969,16.41862923450381
8970,0.06986709572495665
8971,15.545780703285446
8972,1.763195657660488
8973,1.780323560241938
8974,1.780323560241938
8975,2.2841576439041216
8976,94.35622515234012
8977,94.35622515234012
8978,166.19653689047368
8979,166.19653689047368
8980,166.19653689047368
8981,166.19653689047368
8982,166.19653689047368
8983,166.19653689047368
8984,166.19653689047368
8985,166.19653689047368
8986,72.45797007002041
8987,166.19653689047368
8988,146.3550488073533
8989,146.3550488073533
8990,201.27296661052412
8991,242.63596447504247
8992,242.63596447504247
8993,338.91688014273166
8994,338.91688014273166
8995,338.91688014273166
8996,338.91688014273166
8997,497.15626795126127
8998,538.5192658157796
8999,538.5192658157796
9000,316.2153872453752
9001,434.17342657299696
9002,379.46609752991003
9003,379.46609752991003
9004,329.7967997300815
9005,1186.1456749075376
9006,1232.5961655817139
9007,1297.08055070432
9008,226.20567724714203
9009,226.53938463095426
9010,226.53938463095426
9011,927.045118623118
9012,2856.406859651141
9013,351.3513275758898
9014,351.3513275758898
9015,351.3513275758898
9016,351.3513275758898
9017,351.3513275758898
9018,351.3513275758898
9019,351.37583445500366
9020,351.37583445500366
9021,351.37583445500366
9022,351.37583445500366
9023,351.37583445500366
9024,351.37583445500366
9025,351.37583445500366
9026,351.37583445500366
9027,351.39595617752127
9028,351.39595617752127
9029,351.39595617752127
9030,351.39595617752127
9031,351.36693578839964
9032,337.26173256218226
9033,293.9999072068712
9034,271.10589928452043
9035,347.3922544280679
9036,877.9699327134773
9037,997.2168484933385
9038,981.6947263217444
9039,917.1939053336681
9040,1732.388132565926
9041,1732.388132565926
9042,1799.4381208868401
9043,1799.4381208868401
9044,1723.1517657432926
9045,1723.1517657432926
9046,1723.3287219775607
9047,1265.7579035772533
9048,1332.8010734125653
9049,1332.8010734125653
9050,1332.8010734125653
9051,1867.2534004816982
9052,1867.04297164658
9053,786.3403564625904
9054,786.2934939790241
9055,786.2934939790241
9056,1249.0016739317682
9057,257.45452737993173
9058,276.9574465376156
9059,345.4488880202322
9060,345.4488880202322
9061,345.4488880202322
9062,454.67314883872683
9063,454.77353956670146
9064,465.3332892539179
9065,943.6410927628745
9066,859.6147200282402
9067,859.5302759515587
9068,859.5302759515587
9069,859.6090688505742
9070,876.7801235364414
9071,1044.8590294274054
9072,630.6622866906141
9073,566.1614657025377
9074,566.1614657025377
9075,566.1614657025377
9076,566.1614657025377
9077,682.9809543442353
9078,682.9508676442915
9079,753.2851813372437
9080,749.0520783655114
9081,879.1664012823888
9082,931.5419702383238
9083,972.9049681028421
9084,972.9049681028421
9085,972.9049681028421
9086,972.9049681028421
9087,972.9049681028421
9088,963.3629361354758
9089,1050.8894037238185
9090,1112.5627404359136
9091,1174.236077148009
9092,1235.9094138601042
9093,1359.1845321826008
9094,1432.5070516712788
9095,1080.2838322735345
9096,1013.2073056722147
9097,1194.7102605011912
9098,1182.5457129801418
9099,1182.5457129801418
9100,1115.5025431448298
9101,1113.8716836150209
9102,1113.8411010537027
9103,1263.6222645041128
9104,1263.721264788752
9105,1432.64836765263
9106,1499.7424295797853
9107,1500.041983614797
9108,1445.2349283947476
9109,1445.2349283947476
9110,1445.2349283947476
9111,1445.2349283947476
9112,1380.7341074066712
9113,1380.8051474387205
9114,1445.3776694001372
9115,1445.3776694001372
9116,1857.1240709271171
9117,2672.4955924967367
9118,2674.0186661576254
9119,2805.543650839098
9120,2837.0958840541457
9121,984.602078150409
9122,1034.5049825332492
9123,1064.246171389377
9124,1116.6217403453118
9125,1157.9847382098303
9126,1093.4839172217537
9127,1093.4839172217537
9128,1093.4839172217537
9129,956.8806100840904
9130,1491.3329371532232
9131,1090.8345582575507
9132,1091.0256205440069
9133,1091.0256205440069
9134,1091.0256205440069
9135,1198.3191073031126
9136,979.9648350096508
9137,992.3223614330682
9138,956.5664514061114
9139,956.5664514061114
9140,956.5664514061114
9141,816.3248138953438
9142,816.3248138953438
9143,816.3248138953438
9144,816.3248138953438
9145,816.3248138953438
9146,816.3248138953438
9147,816.3248138953438
9148,816.3248138953438
9149,816.3248138953438
9150,694.3637262568608
9151,697.4095852967404
9152,450.30793235709814
9153,385.82004705001407
9154,502.69643699402536
9155,502.77045274160287
9156,354.78460951048015
9157,354.78460951048015
9158,287.6930060221455
9159,287.6930060221455
9160,287.6930060221455
9161,261.3543930494042
9162,316.1396627445941
9163,305.78344339965776
9164,231.21397492351485
9165,173.23176477226258
9166,198.1991452112797
9167,198.1991452112797
9168,213.66511359306725
9169,213.66511359306725
9170,213.66511359306725
9171,266.04068254900216
9172,193.39707526026945
9173,164.99378709205442
9174,164.99378709205442
9175,164.99378709205442
9176,164.99378709205442
9177,164.99378709205442
9178,164.99796216327888
9179,164.67868485451027
9180,164.67868485451027
9181,164.67868485451027
9182,241.2518289303925
9183,241.5935232891042
9184,296.51144109227505
9185,296.3573420667244
9186,198.52969543184366
9187,327.6438122872356
9188,272.4430386206277
9189,832.5010194670606
9190,919.2413054412206
9191,934.6233627144162
9192,934.6233627144162
9193,944.8824374537444
9194,945.1015655530252
9195,945.3406095150422
9196,923.5326079286955
9197,923.5326079286955
9198,990.9035491265419
9199,1128.5474626587493
9200,1194.4692913851584
9201,1046.4947241243472
9202,1046.4947241243472
9203,1111.892296683411
9204,1069.6929092594469
9205,1134.140924970151
9206,1057.6185394909585
9207,1251.9215705252052
9208,693.7961115402866
9209,697.2897067973696
9210,697.2897067973696
9211,697.2897067973696
9212,697.2897067973696
9213,697.2897067973696
9214,780.7717301678238
9215,780.7717301678238
9216,780.7717301678238
9217,780.7717301678238
9218,550.8030621613613
9219,466.1391814566001
9220,454.21501776801256
9221,454.21501776801256
9222,516.9222601436868
9223,500.70148629871574
9224,650.7437999177235
9225,650.7726274370483
9226,650.7726274370483
9227,606.3690199887519
9228,606.3690199887519
9229,606.3690199887519
9230,606.3690199887519
9231,570.9487741190216
9232,570.5531591000424
9233,544.0580718225513
9234,544.0580718225513
9235,544.0580718225513
9236,544.0580718225513
9237,544.0580718225513
9238,544.0580718225513
9239,543.9167123861537
9240,2083.2158241084103
9241,2077.8641465869637
9242,2097.6830899734136
9243,1811.8597993285603
9244,1717.9498553848946
9245,1188.020059172601
9246,1253.5688993074468
9247,1270.9359286246652
9248,1270.9359286246652
9249,961.4231891096505
9250,1489.0405308175004
9251,1489.1004414713768
9252,1489.1004414713768
9253,1524.9429346810844
9254,1525.3587756869274
9255,1392.7021039228139
9256,1328.1284120186185
9257,1328.1284120186185
9258,1263.627591030542
9259,1263.627591030542
9260,1263.627591030542
9261,1263.627591030542
9262,1319.6683029161036
9263,826.5789737114892
9264,826.4802368863878
9265,774.1046679304528
9266,774.1046679304528
9267,774.1553361758721
9268,708.5418342470708
9269,708.40047097872
9270,708.386194404492
9271,642.772692475691
9272,554.673898980192
9273,497.9949951656372
9274,472.40414893783236
9275,472.3770242507082
9276,67.68581657493453
9277,46.74444969510654
9278,132.17781048228755
9279,228.45872614997668
9280,269.8217240144951
9281,269.8217240144951
9282,269.8217240144951
9283,269.8217240144951
9284,269.8217240144951
9285,269.8217240144951
9286,269.8217240144951
9287,269.8217240144951
9288,269.8217240144951
9289,269.8217240144951
9290,269.8217240144951
9291,269.8217240144951
9292,269.8217240144951
9293,269.8217240144951
9294,269.8217240144951
9295,269.8217240144951
9296,457.6883057665453
9297,457.6883057665453
9298,457.6883057665453
9299,457.6883057665453
9300,643.811723552004
9301,1319.0723329846128
9302,1257.3136826568102
9303,672.8494054544618
9304,407.41435673505435
9305,402.9901534118114
9306,455.36572236774634
9307,400.4478045645755
9308,459.94669458351734
9309,574.411062066412
9310,587.57525151647
9311,478.2361516480938
9312,478.2361516480938
9313,395.2179826370775
9314,1432.5856643089817
9315,1432.5856643089817
9316,1432.631197525932
9317,1276.8514813437307
9318,1276.8514813437307
9319,1307.3256944945028
9320,1307.3256944945028
9321,158.51004112107674
9322,497.7587026121311
9323,497.7587026121311
9324,497.762508373984
9325,553.3165107635408
9326,553.3165107635408
9327,553.3165107635408
9328,553.3165107635408
9329,553.3165107635408
9330,553.2135836320334
9331,781.5538752859973
9332,780.9709422288288
9333,780.9709422288288
9334,780.9709422288288
9335,1195.1688975695133
9336,1195.1394849509738
9337,1195.1394849509738
9338,1195.1394849509738
9339,1195.1394849509738
9340,850.0028103760862
9341,850.1616924357745
9342,912.5064116373985
9343,1120.0673550704535
9344,1161.430352934972
9345,1161.4037746290883
9346,1161.1422038687822
9347,1234.2687777270203
9348,1309.8653810363373
9349,1386.4945547083369
9350,1491.762254311901
9351,1491.6541521136064
9352,1491.6541521136064
9353,1491.6541521136064
9354,1491.6541521136064
9355,1558.6973219489187
9356,1558.6973219489187
9357,1558.6973219489187
9358,1558.6973219489187
9359,3144.4034707197648
9360,3212.5875080392702
9361,3181.593083547838
9362,3128.3085667692367
9363,2230.3493846275965
9364,2230.3493846275965
9365,2230.3493846275965
9366,2230.3493846275965
9367,2292.3449105657764
9368,2292.3449105657764
9369,2290.9152426592655
9370,2742.6686930373266
9371,2784.0316909018447
9372,2784.0316909018447
9373,2198.3463757094764
9374,2715.5601095456286
9375,2617.3107686205685
9376,2493.9640951963784
9377,2252.4159387167288
9378,2252.4159387167288
9379,2252.4159387167288
9380,2252.4159387167288
9381,2162.2128299561437
9382,2169.722036117213
9383,2169.722036117213
9384,2169.722036117213
9385,2169.722036117213
9386,2205.9031149589455
9387,2205.9031149589455
9388,2205.9031149589455
9389,2205.9031149589455
9390,2175.9495442146026
9391,1682.9838968557724
9392,837.9881888007632
9393,689.1963637500232
9394,679.80524239427
9395,516.5304176456716
9396,516.6622453601523
9397,452.1839929647821
9398,448.00848258021176
9399,586.295079808049
9400,1079.2826518239344
9401,1214.484904530337
9402,1214.3567875336923
9403,1707.4461167383063
9404,1655.0705477823715
9405,1538.4876074275319
9406,1520.921022531431
9407,1520.7713317659577
9408,1520.7713317659577
9409,1520.7713317659577
9410,1520.7713317659577
9411,1520.7713317659577
9412,1520.7713317659577
9413,1453.7281619306455
9414,1453.7281619306455
9415,1453.7281619306455
9416,1453.7281619306455
9417,1453.7281619306455
9418,960.3679421943627
9419,916.121109275706
9420,913.5001998284448
9421,486.12138797473176
9422,478.57310648380746
9423,478.5905251185482
9424,753.4567424729594
9425,1366.6430544267987
9426,1437.3600061086674
9427,1893.446666946539
9428,1934.8096648110572
9429,1934.8096648110572
9430,1995.845774806017
9431,2060.2428086091068
9432,1530.9357641460672
9433,1465.3222622172661
9434,1399.2024713206276
9435,1397.262228939595
9436,1397.2652340680406
9437,1387.3014040794922
9438,1018.1505346625864
9439,1133.4702210282903
9440,1133.4702210282903
9441,1621.0794945704188
9442,2978.1895171288697
9443,3004.4066013173197
9444,3599.169356027513
9445,3142.261105664632
9446,1776.490169275345
9447,1331.8687818722328
9448,1277.4408614694578
9449,1343.3584170856452
9450,1301.401880936408
9451,2435.1916948382805
9452,2487.0050671768663
9453,1979.3608520021844
9454,2409.773259934006
9455,2361.472887648791
9456,2998.3303675983443
9457,2998.3611122055004
9458,1929.0189069300807
9459,1332.817043959746
9460,1467.283154117821
9461,1485.015297250405
9462,1540.8343282986557
9463,1540.3745963421431
9464,1540.3745963421431
9465,1466.3052932698763
9466,1466.2307094987652
9467,1596.3415188618376
9468,1533.4528851348532
9469,535.2686314611464
9470,437.991188949957
9471,424.73238171218895
9472,424.73238171218895
9473,289.670753524169
9474,144.73745357668847
9475,132.55045951033398
9476,123.23839984043131
9477,139.18756753544
9478,139.11080905399663
9479,393.6437878562058
9480,327.94424720308757
9481,289.158283994958
9482,374.0635848992272
9483,374.0635848992272
9484,220.7179547364278
9485,134.3991802165296
9486,294.4410871852939
9487,1053.7973028748988
9488,1053.7973028748988
9489,1053.7093511611554
9490,1118.2101721492315
9491,1118.2101721492315
9492,1331.060349488368
9493,1288.7124749836144
9494,628.6475866862584
9495,255.73429503151556
9496,253.34025805035495
9497,253.34025805035495
9498,253.34025805035495
9499,253.31525530986667
9500,318.92875723866786
9501,818.3855453035105
9502,800.0202629042127
9503,853.9616853124988
9504,1347.0510145171131
9505,1429.7770102461498
9506,1466.999156630059
9507,1625.2385444385884
9508,1625.2385444385884
9509,1625.2385444385884
9510,1625.2385444385884
9511,1625.2385444385884
9512,1650.9043787898802
9513,59.20308139188827
9514,155.4839970595774
9515,100.54315678550843
9516,1789.4905419356305
9517,1830.8535398001488
9518,1763.8103699648364
9519,1195.8587778796336
9520,1195.8587778796336
9521,1210.0373468781445
9522,1210.0373468781445
9523,1145.5615286305563
9524,1078.518358795244
9525,1044.5991657048778
9526,1044.5991657048778
9527,1044.5991657048778
9528,1044.5991657048778
9529,989.1390875261699
9530,428.0131116882668
9531,453.47684389343107
9532,125.94744782905538
9533,255.3407359875372
9534,639.6920833607821
9535,242.81965616281707
9536,242.81965616281707
9537,378.2677163072564
9538,360.8413231519858
9539,296.1831136013026
9540,351.1010314044734
9541,351.1010314044734
9542,351.1010314044734
9543,351.1010314044734
9544,354.67863502201845
9545,421.95211773915685
9546,421.95211773915685
9547,406.72484560433224
9548,406.72484560433224
9549,395.89276889983637
9550,395.89276889983637
9551,418.22397448109865
9552,342.3562942757228
9553,815.7591180857283
9554,881.2569650692519
9555,598.0939136754994
9556,598.0939136754994
9557,598.0939136754994
9558,598.0939136754994
9559,1096.1449631254598
9560,998.8967038831481
9561,998.8967038831481
9562,1500.1739021063468
9563,1552.5494710622818
9564,1990.720882463725
9565,1990.720882463725
9566,1990.720882463725
9567,1990.720882463725
9568,2056.3343843925263
9569,2123.3775542278386
9570,2123.3775542278386
9571,2057.7640522990378
9572,2427.3948172075998
9573,2361.7813152787985
9574,2169.612475012601
9575,1676.523145807987
9576,224.50223762109
9577,818.3373298299682
9578,1311.4266590345826
9579,1311.4266590345826
9580,1244.3834891992701
9581,1244.3834891992701
9582,1244.0370424482135
9583,1244.0370424482135
9584,1015.9409544645001
9585,652.051194241267
9586,717.6646961700683
9587,745.2076172367346
9588,567.4888513461382
9589,426.62210741372064
9590,362.1212864256443
9591,289.3904984323973
9592,869.7235286289646
9593,1489.2652936113545
9594,1489.2652936113545
9595,1533.1887122355245
9596,1533.1887122355245
9597,1480.8131432795894
9598,1481.8767866613084
9599,1481.8767866613084
9600,1469.8369311670272
9601,1451.4467402151583
9602,766.2498233410613
9603,725.4299949893912
9604,650.3656788781735
9605,554.0847632104844
9606,554.220069282733
9607,554.220069282733
9608,501.844500326798
9609,446.99711052011025
9610,381.4121116427625
9611,385.25292000281524
9612,1040.3577792407336
9613,1001.5759341597317
9614,983.5388673229203
9615,1035.9144362788552
9616,969.3519641655429
9617,969.3519641655429
9618,969.3519641655429
9619,308.7688373958837
9620,308.7688373958837
9621,309.27550464578684
9622,242.23302516468343
9623,242.23302516468343
9624,242.39254718819817
9625,294.76811614413305
9626,294.76811614413305
9627,212.40592413200693
9628,279.2861650086878
9629,364.7381354856084
9630,364.7381354856084
9631,380.70431839890904
9632,1076.2217193305764
9633,1076.2217193305764
9634,1076.2217193305764
9635,1076.2217193305764
9636,1492.9626773566722
9637,1492.9626773566722
9638,1492.9626773566722
9639,1492.9626773566722
9640,1505.1124362679275
9641,1505.1124362679275
9642,1505.1124362679275
9643,1505.1124362679275
9644,1048.842834976109
9645,1048.842834976109
9646,1048.842834976109
9647,1048.842834976109
9648,3306.9006730265273
9649,10442.837478699135
9650,1188.9816388555669
9651,1188.9816388555669
9652,1188.9816388555669
9653,1188.9816388555669
9654,1197.0880016074152
9655,1197.0880016074152
9656,1197.0880016074152
9657,1197.0880016074152
9658,2151.5985704037757
9659,2151.5985704037757
9660,2151.5985704037757
9661,2151.5985704037757
9662,2271.463581954172
9663,2271.463581954172
9664,2271.463581954172
9665,2271.463581954172
9666,839.4398585130928
9667,839.4398585130928
9668,839.4398585130928
9669,839.4398585130928
9670,891.3397437929848
9671,891.3397437929848
9672,891.3397437929848
9673,891.3397437929848
9674,1197.0880016074152
9675,1197.0880016074152
9676,1197.0880016074152
9677,1197.0880016074152
9678,1615.813912089363
9679,1615.813912089363
9680,1615.813912089363
9681,1615.813912089363
9682,2351.051803176007
9683,2351.051803176007
9684,2351.051803176007
9685,2351.051803176007
9686,1197.2001600514868
9687,1197.2001600514868
9688,1197.2001600514868
9689,1197.2001600514868
9690,426.5600839581464
9691,426.5600839581464
9692,426.5600839581464
9693,426.5600839581464
9694,1857.9624739713931
9695,1857.9624739713931
9696,1857.9624739713931
9697,1857.9624739713931
9698,2160.7141569035225
9699,2160.7141569035225
9700,2160.7141569035225
9701,2160.7141569035225
9702,1613.3128754053726
9703,1613.3128754053726
9704,1613.3128754053726
9705,1613.3128754053726
9706,1616.598587806435
9707,1616.598587806435
9708,1219.7901742695099
9709,1219.7901742695099
9710,1219.7901742695099
9711,1219.7901742695099
9712,1316.071089937199
9713,1401.9720397699562
9714,1830.105996130449
9715,1830.105996130449
9716,1830.105996130449
9717,1830.105996130449
9718,1260.0336668483988
9719,2469.011638541185
9720,1060.954175266148
9721,613.0688252406158
9722,3351.8738948058453
9723,3351.8738948058453
9724,3351.8738948058453
9725,3351.8738948058453
9726,3351.8738948058453
9727,822.9763512977842
9728,1442.7949079867462
9729,1442.7949079867462
9730,1442.7949079867462
9731,1442.7949079867462
9732,1442.7949079867462
9733,1442.7949079867462
9734,810.7440681091736
9735,949.8871943536469
9736,949.8871943536469
9737,1000.8857834596231
9738,1000.8857834596231
9739,1000.8857834596231
9740,1000.8857834596231
9741,561.8398502866015
9742,2284.4259156590088
9743,2284.4259156590088
9744,2284.4259156590088
9745,2284.4259156590088
9746,2284.4259156590088
9747,2040.5559552177156
9748,2276.5561992424296
9749,1827.2798867244678
9750,3560.5395565965873
9751,2533.4951867253785
9752,2254.969672998268
9753,1767.9249514505464
9754,841.8962707923843
9755,841.8962707923843
9756,1260.0336668483988
9757,1260.0336668483988
9758,1260.0336668483988
9759,1260.0336668483988
9760,1260.0336668483988
9761,954.9171945548245
9762,954.9171945548245
9763,2082.280314212653
9764,2096.190893722381
9765,1823.2428378534992
9766,1820.9317706936615
9767,1820.6984077957895
9768,2221.927776196737
9769,1361.5298449231454
9770,769.1314799783772
9771,769.1314799783772
9772,55.4117835135618
9773,351.3513275758898
9774,351.37583445500366
9775,351.37583445500366
9776,351.37583445500366
9777,351.36693578839964
9778,1500.1528461979185
9779,1445.2349283947476
9780,1380.8051474387205
9781,816.3248138953438
9782,749.2816440600316
9783,193.25587854856158
9784,164.99378709205442
9785,2015.3385523487923
9786,6299.882371036861
9787,697.2897067973696
9788,697.2897067973696
9789,697.2897067973696
9790,697.2897067973696
9791,697.2897067973696
9792,713.7285603325115
9793,617.2817098731729
9794,570.5531591000424
9795,544.0580718225513
9796,1263.627591030542
9797,1263.627591030542
9798,1208.659277577539
9799,1167.2962797130208
9800,187.09572828545836
9801,269.8217240144951
9802,336.86489384980734
9803,553.3165107635408
9804,553.3165107635408
9805,553.2135836320334
9806,1203.686988266897
9807,1203.686988266897
9808,1203.686988266897
9809,1203.686988266897
9810,1195.1688975695133
9811,1231.0200056698955
9812,3523.911953377669
9813,1234.2687777270203
9814,1234.2687777270203
9815,1234.2687777270203
9816,1234.2687777270203
9817,1234.2687777270203
9818,1234.2687777270203
9819,1491.762254311901
9820,1581.5439340166042
9821,1581.5439340166042
9822,2231.7790525341074
9823,2225.301740730464
9824,2261.8531238847586
9825,2252.514939001368
9826,2226.2192468886224
9827,2226.2192468886224
9828,2226.2192468886224
9829,2226.2192468886224
9830,2218.9287865110055
9831,2206.4660516398576
9832,2175.9677599168276
9833,1528.2604723059144
