index_v2,RBP_RBM41_aff_50
11126,9.34691
11127,9.34691
11128,12.627196
11129,8.817916
11130,8.817916
11131,8.817916
11132,8.817916
11133,8.817916
11134,8.817916
11135,8.817916
11136,8.817916
11137,8.817916
11138,21.096697
11139,19.388792
11140,19.388792
11141,19.388792
11142,15.559067
11143,12.278781
11144,12.278781
11145,12.278781
11146,12.278781
11147,12.278781
11148,12.278781
11149,12.278781
11150,12.278781
11151,0.30395275
11152,0.30395275
11153,0.30395275
11154,0.30395275
11155,0.30395275
11156,0.30395275
11157,0.30395275
11158,0.30395275
11159,0.30395275
11160,0.30395275
11161,0.30395275
11162,0.30395275
11163,0.30395275
11164,0.30395275
11165,0.30395275
11166,0.30395275
11167,0.30395275
11168,0.30395275
11169,0.30395275
11170,0.30395275
11171,0.30395275
11172,1.5138166
11173,1.5138166
11174,1.5138166
11175,4.0369835
11176,4.0369835
11177,4.0369835
11178,4.0369835
11179,4.0369835
11180,4.0369835
11181,4.0369835
11182,4.0369835
11183,4.0369835
11184,4.0369835
11185,3.7330308
11186,3.7330308
11187,3.7330308
11188,3.7330308
11189,3.7330308
11190,3.7330308
11191,3.7330308
11192,3.7330308
11193,3.7330308
11194,3.7330308
11195,3.7330308
11196,3.7330308
11197,3.7330308
11198,3.7330308
11199,3.7330308
11200,3.7330308
11201,3.7330308
11202,3.7330308
11203,3.7330308
11204,3.7330308
11205,3.7330308
11206,2.523167
11207,2.523167
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,1.607214
11213,1.607214
11214,1.607214
11215,1.607214
11216,1.607214
11217,1.607214
11218,1.607214
11219,1.607214
11220,1.607214
11221,1.607214
11222,1.607214
11223,1.607214
11224,2.7853062
11225,2.7853062
11226,2.7853062
11227,2.7853062
11228,2.7853062
11229,2.7853062
11230,2.7853062
11231,2.7853062
11232,2.7853062
11233,2.7853062
11234,2.7853062
11235,5.2873726
11236,3.6801586
11237,3.6801586
11238,3.6801586
11239,3.6801586
11240,3.6801586
11241,3.6801586
11242,3.6801586
11243,3.6801586
11244,3.6801586
11245,3.6801586
11246,3.6801586
11247,3.6801586
11248,3.6801586
11249,3.6801586
11250,3.6801586
11251,3.6801586
11252,3.6801586
11253,3.6801586
11254,3.6801586
11255,3.6801586
11256,3.6801586
11257,3.6801586
11258,3.6801586
11259,3.6801586
11260,2.5020664
11261,2.5020664
11262,2.5020664
11263,2.5020664
11264,2.5020664
11265,2.5020664
11266,2.5020664
11267,2.5020664
11268,2.5020664
11269,2.5020664
11270,2.5020664
11271,2.5020664
11272,2.5020664
11273,2.5020664
11274,2.5020664
11275,2.5020664
11276,2.5020664
11277,2.5020664
11278,2.5020664
11279,2.5020664
11280,2.5020664
11281,2.5020664
11282,2.5020664
11283,2.5020664
11284,2.5020664
11285,2.6015508
11286,2.6015508
11287,2.6015508
11288,2.6015508
11289,2.6015508
11290,2.6015508
11291,2.6015508
11292,2.6015508
11293,5.9539804
11294,5.9539804
11295,5.9539804
11296,5.9539804
11297,5.9539804
11298,5.9539804
11299,8.086038
11300,11.366324
11301,11.366324
11302,8.864258
11303,8.864258
11304,8.864258
11305,8.864258
11306,8.864258
11307,8.864258
11308,11.038326
11309,11.038326
11310,11.038326
11311,11.038326
11312,11.038326
11313,11.038326
11314,11.038326
11315,11.038326
11316,11.038326
11317,11.038326
11318,11.038326
11319,11.038326
11320,10.938842
11321,9.749422
11322,9.749422
11323,9.749422
11324,11.395693
11325,11.395693
11326,11.395693
11327,10.584115
11328,10.584115
11329,10.584115
11330,10.584115
11331,10.584115
11332,7.3038287
11333,7.3038287
11334,7.3038287
11335,7.3038287
11336,7.3038287
11337,7.3038287
11338,7.3038287
11339,7.3038287
11340,7.3038287
11341,5.1297603
11342,5.1297603
11343,5.1297603
11344,5.1297603
11345,5.1297603
11346,5.1297603
11347,5.1297603
11348,5.1297603
11349,5.1297603
11350,5.1297603
11351,5.1297603
11352,5.1297603
11353,5.1297603
11354,5.1297603
11355,5.1297603
11356,7.2618175
11357,7.2618175
11358,7.2618175
11359,7.2618175
11360,7.2618175
11361,7.2618175
11362,8.084255
11363,8.084255
11364,8.084255
11365,4.2749753
11366,4.3193917
11367,4.3193917
11368,4.3193917
11369,4.3193917
11370,4.3193917
11371,4.3193917
11372,4.3193917
11373,4.3193917
11374,4.3193917
11375,4.3193917
11376,4.3810263
11377,4.3810263
11378,4.3810263
11379,4.3810263
11380,4.3810263
11381,4.3810263
11382,2.2489693
11383,1.426531
11384,1.426531
11385,1.426531
11386,1.426531
11387,1.426531
11388,1.426531
11389,11.169698
11390,11.169698
11391,15.545834
11392,15.545834
11393,15.545834
11394,14.180937
11395,17.955313
11396,18.334974
11397,18.334974
11398,18.334974
11399,18.334974
11400,18.334974
11401,18.334974
11402,18.334974
11403,18.334974
11404,18.334974
11405,18.334974
11406,3.3581307
11407,3.3581307
11408,3.3581307
11409,3.3581307
11410,3.3581307
11411,3.3581307
11412,3.3581307
11413,6.2993608
11414,6.2993608
11415,6.2993608
11416,6.2993608
11417,6.2993608
11418,4.087981
11419,4.087981
11420,4.087981
11421,3.7083185
11422,3.7083185
11423,3.7083185
11424,6.9886045
11425,6.9886045
11426,6.9886045
11427,6.9886045
11428,6.9886045
11429,6.9886045
11430,6.9886045
11431,8.754804
11432,8.754804
11433,7.9877152
11434,8.392091
11435,8.392091
11436,8.392091
11437,8.392091
11438,8.392091
11439,8.392091
11440,8.392091
11441,8.392091
11442,8.392091
11443,5.4508605
11444,5.4508605
11445,5.4508605
11446,5.4508605
11447,5.4508605
11448,5.4508605
11449,5.4508605
11450,5.4508605
11451,3.5560207
11452,7.396571
11453,7.396571
11454,7.396571
11455,7.396571
11456,7.396571
11457,7.396571
11458,7.396571
11459,7.396571
11460,7.396571
11461,7.396571
11462,9.1411295
11463,9.1411295
11464,9.943124
11465,9.943124
11466,9.943124
11467,9.943124
11468,9.943124
11469,9.943124
11470,9.943124
11471,9.943124
11472,9.943124
11473,9.943124
11474,9.943124
11475,9.943124
11476,9.943124
11477,9.538749
11478,9.538749
11479,9.538749
11480,9.538749
11481,9.538749
11482,9.538749
11483,9.538749
11484,9.538749
11485,9.538749
11486,9.538749
11487,9.538749
11488,9.538749
11489,9.538749
11490,9.538749
11491,9.538749
11492,9.538749
11493,9.538749
11494,9.538749
11495,9.538749
11496,9.538749
11497,9.538749
11498,9.538749
11499,8.153302
11500,8.153302
11501,4.772944
11502,2.5465531
11503,2.5465531
11504,5.421223
11505,4.944822
11506,4.944822
11507,3.676664
11508,3.676664
11509,3.676664
11510,3.676664
11511,3.676664
11512,3.676664
11513,3.676664
11514,2.87467
11515,2.87467
11516,2.87467
11517,2.87467
11518,2.87467
11519,2.87467
11520,2.87467
11521,2.87467
11522,2.87467
11523,2.87467
11524,6.3139415
11525,6.3139415
11526,6.3139415
11527,6.3139415
11528,6.3139415
11529,6.3139415
11530,6.3139415
11531,6.3139415
11532,6.3139415
11533,6.3178215
11534,6.3178215
11535,6.3178215
11536,6.3178215
11537,6.3178215
11538,6.3178215
11539,10.012604
11540,9.173568
11541,9.173568
11542,7.1379333
11543,7.1379333
11544,7.1379333
11545,7.1379333
11546,7.1379333
11547,7.1379333
11548,7.1379333
11549,19.588116
11550,19.588116
11551,19.588116
11552,17.45109
11553,17.45109
11554,17.45109
11555,17.45109
11556,17.45109
11557,17.45109
11558,15.874828
11559,15.874828
11560,15.874828
11561,14.664965
11562,14.664965
11563,13.756308
11564,13.756308
11565,13.756308
11566,13.756308
11567,13.756308
11568,13.756308
11569,13.756308
11570,13.756308
11571,13.756308
11572,13.756308
11573,13.756308
11574,13.756308
11575,13.756308
11576,9.428541
11577,9.428541
11578,9.428541
11579,1.3061244
11580,1.3061244
11581,1.3061244
11582,1.3061244
11583,2.9617076
11584,4.378926
11585,4.378926
11586,6.2418633
11587,6.2418633
11588,4.9357386
11589,4.9357386
11590,4.9357386
11591,4.9357386
11592,4.9357386
11593,4.9357386
11594,4.9357386
11595,4.9357386
11596,4.9357386
11597,4.9357386
11598,4.9357386
11599,4.9357386
11600,4.9357386
11601,4.9357386
11602,4.9357386
11603,4.9357386
11604,4.9357386
11605,4.9357386
11606,4.9357386
11607,4.9357386
11608,4.9357386
11609,4.9357386
11610,4.9357386
11611,4.9357386
11612,4.9357386
11613,4.9357386
11614,4.9357386
11615,11.271247
11616,11.271247
11617,11.271247
11618,11.271247
11619,11.271247
11620,11.271247
11621,13.482627
11622,13.482627
11623,13.482627
11624,13.482627
11625,13.482627
11626,13.482627
11627,13.482627
11628,13.482627
11629,13.482627
11630,11.827044
11631,10.409825
11632,10.409825
11633,8.646372
11634,8.646372
11635,8.646372
11636,8.646372
11637,8.646372
11638,8.646372
11639,8.646372
11640,8.646372
11641,8.646372
11642,8.646372
11643,8.646372
11644,8.646372
11645,9.807867
11646,9.807867
11647,9.807867
11648,9.807867
11649,9.807867
11650,9.807867
11651,9.807867
11652,9.807867
11653,9.807867
11654,9.807867
11655,9.807867
11656,9.807867
11657,8.159658
11658,8.159658
11659,6.006034
11660,6.006034
11661,6.006034
11662,6.006034
11663,6.1444683
11664,6.1444683
11665,6.1444683
11666,3.933089
11667,3.933089
11668,3.933089
11669,3.933089
11670,3.933089
11671,3.933089
11672,3.8336048
11673,3.8336048
11674,3.8336048
11675,3.8336048
11676,3.8336048
11677,3.8336048
11678,5.4931407
11679,5.4931407
11680,6.4263926
11681,6.4263926
11682,6.4263926
11683,6.4263926
11684,6.4263926
11685,6.4263926
11686,6.4263926
11687,8.580017
11688,8.580017
11689,8.580017
11690,8.580017
11691,8.580017
11692,8.580017
11693,8.580017
11694,8.580017
11695,11.318913
11696,11.318913
11697,11.318913
11698,11.318913
11699,11.318913
11700,11.318913
11701,11.318913
11702,8.646803
11703,8.646803
11704,8.646803
11705,8.646803
11706,8.646803
11707,8.646803
11708,8.646803
11709,8.646803
11710,8.646803
11711,8.646803
11712,8.646803
11713,8.646803
11714,6.987267
11715,4.8925204
11716,4.8925204
11717,4.8925204
11718,4.8925204
11719,4.8925204
11720,4.8925204
11721,4.8925204
11722,4.8925204
11723,4.8925204
11724,4.8925204
11725,4.8925204
11726,4.8925204
11727,4.8925204
11728,2.738896
11729,2.738896
11730,2.738896
11731,0.0
11732,1.607214
11733,1.607214
11734,10.555401
11735,10.555401
11736,10.555401
11737,10.555401
11738,10.555401
11739,10.555401
11740,10.555401
11741,10.555401
11742,10.555401
11743,10.555401
11744,10.555401
11745,10.555401
11746,10.555401
11747,10.555401
11748,10.555401
11749,10.555401
11750,11.512427
11751,11.512427
11752,11.512427
11753,11.512427
11754,11.512427
11755,11.574062
11756,11.574062
11757,21.31723
11758,9.904286
11759,9.904286
11760,11.176595
11761,14.117825
11762,14.117825
11763,4.3746576
11764,4.3746576
11765,4.3746576
11766,4.3746576
11767,4.3746576
11768,4.3746576
11769,4.3746576
11770,4.3746576
11771,4.3746576
11772,4.3746576
11773,4.3746576
11774,4.3746576
11775,4.3746576
11776,4.3746576
11777,4.3746576
11778,4.3746576
11779,4.3746576
11780,4.3746576
11781,4.275173
11782,4.275173
11783,4.275173
11784,4.275173
11785,4.275173
11786,7.247356
11787,7.247356
11788,7.247356
11789,7.247356
11790,7.247356
11791,7.247356
11792,7.247356
11793,7.247356
11794,7.247356
11795,7.247356
11796,7.247356
11797,7.247356
11798,7.247356
11799,7.247356
11800,7.247356
11801,7.247356
11802,8.581299
11803,7.247356
11804,7.247356
11805,7.247356
11806,7.247356
11807,7.247356
11808,4.734158
11809,4.734158
11810,4.734158
11811,4.734158
11812,5.06972
11813,5.138252
11814,5.138252
11815,5.138252
11816,2.1660688
11817,2.1660688
11818,2.1660688
11819,2.1660688
11820,2.1660688
11821,2.1660688
11822,2.1660688
11823,2.1660688
11824,2.1660688
11825,2.1660688
11826,2.1660688
11827,2.1660688
11828,2.1660688
11829,0.83212554
11830,0.83212554
11831,0.83212554
11832,7.402492
11833,7.402492
11834,7.247356
11835,8.581299
11836,7.247356
11837,6.9744596
11838,6.9744596
11839,6.9744596
11840,6.9744596
11841,6.9744596
11842,6.638898
11843,6.638898
11844,6.638898
11845,6.638898
11846,9.268996
11847,9.268996
11848,9.268996
11849,9.268996
11850,9.268996
11851,9.268996
11852,23.271399
11853,23.271399
11854,23.271399
11855,25.805073
11856,25.805073
11857,25.805073
11858,25.805073
11859,25.805073
11860,25.805073
11861,25.805073
11862,25.805073
11863,28.777256
11864,28.777256
11865,30.114334
11866,30.881422
11867,30.881422
11868,30.881422
11869,30.881422
11870,34.351646
11871,34.351646
11872,34.351646
11873,34.351646
11874,34.351646
11875,32.109047
11876,29.6268
11877,29.6268
11878,29.6268
11879,29.6268
11880,29.6268
11881,29.6268
11882,29.6268
11883,29.6268
11884,29.6268
11885,29.6268
11886,29.6268
11887,29.6268
11888,29.6268
11889,19.883635
11890,19.883635
11891,19.883635
11892,19.883635
11893,15.555867
11894,15.555867
11895,15.555867
11896,15.555867
11897,15.555867
11898,15.555867
11899,15.555867
11900,15.555867
11901,19.433962
11902,19.433962
11903,16.900286
11904,16.900286
11905,16.900286
11906,16.900286
11907,16.900286
11908,16.900286
11909,16.900286
11910,13.928103
11911,13.928103
11912,13.928103
11913,13.928103
11914,9.421328
11915,9.273474
11916,9.273474
11917,9.273474
11918,11.447542
11919,11.447542
11920,11.447542
11921,11.447542
11922,11.447542
11923,11.447542
11924,11.447542
11925,11.447542
11926,11.447542
11927,7.5694485
11928,7.5694485
11929,7.5694485
11930,7.5694485
11931,7.5694485
11932,4.707356
11933,4.707356
11934,4.707356
11935,4.707356
11936,4.707356
11937,4.707356
11938,4.707356
11939,4.707356
11940,4.707356
11941,4.707356
11942,4.707356
11943,4.707356
11944,3.4112735
11945,3.4112735
11946,3.4112735
11947,3.4112735
11948,3.4112735
11949,3.4112735
11950,3.4112735
11951,3.4112735
11952,11.86142
11953,12.511325
11954,12.511325
11955,12.511325
11956,12.511325
11957,12.511325
11958,12.511325
11959,14.118539
11960,14.118539
11961,12.881334
11962,12.881334
11963,12.881334
11964,13.5243435
11965,13.5243435
11966,13.5243435
11967,13.5243435
11968,5.074198
11969,5.074198
11970,8.900894
11971,8.900894
11972,8.900894
11973,7.653181
11974,7.653181
11975,6.07692
11976,6.07692
11977,6.07692
11978,6.07692
11979,6.07692
11980,6.07692
11981,6.07692
11982,6.07692
11983,6.07692
11984,6.07692
11985,6.07692
11986,6.07692
11987,6.07692
11988,6.07692
11989,6.07692
11990,6.07692
11991,6.07692
11992,4.469706
11993,4.469706
11994,4.469706
11995,6.474387
11996,6.474387
11997,6.474387
11998,6.474387
11999,6.474387
12000,6.474387
12001,6.474387
12002,6.474387
12003,6.474387
12004,6.474387
12005,5.831378
12006,5.831378
12007,5.831378
12008,5.831378
12009,5.831378
12010,5.831378
12011,5.831378
12012,5.831378
12013,2.0046813
12014,2.0046813
12015,2.0046813
12016,2.0046813
12017,2.0046813
12018,2.0046813
12019,2.0046813
12020,2.0046813
12021,2.0046813
12022,2.0046813
12023,2.0046813
12024,2.0046813
12025,2.0046813
12026,2.0046813
12027,7.6039314
12028,7.6039314
12029,7.6039314
12030,7.6039314
12031,7.6039314
12032,10.932587
12033,10.932587
12034,10.932587
12035,10.932587
12036,10.932587
12037,10.932587
12038,10.932587
12039,10.932587
12040,11.831319
12041,11.831319
12042,11.831319
12043,11.831319
12044,11.831319
12045,11.831319
12046,7.6666594
12047,7.6666594
12048,7.6666594
12049,7.6666594
12050,7.6666594
12051,4.3380036
12052,4.3380036
12053,4.3380036
12054,4.3380036
12055,4.3380036
12056,4.3380036
12057,3.4392712
12058,3.4392712
12059,3.4392712
12060,3.4392712
12061,3.4392712
12062,3.4392712
12063,3.4392712
12064,4.6286907
12065,4.6286907
12066,1.1894196
12067,2.124806
12068,2.124806
12069,2.124806
12070,11.072993
12071,11.072993
12072,11.072993
12073,11.072993
12074,11.072993
12075,11.072993
12076,9.883574
12077,9.883574
12078,9.883574
12079,19.757177
12080,27.974276
12081,19.026089
12082,20.760723
12083,20.760723
12084,20.760723
12085,20.760723
12086,20.760723
12087,20.760723
12088,20.760723
12089,20.760723
12090,10.887118
12091,10.887118
12092,10.887118
12093,10.887118
12094,10.887118
12095,10.887118
12096,7.447847
12097,7.447847
12098,7.447847
12099,3.0717115
12100,3.0717115
12101,1.7346344
12102,1.7346344
12103,1.7346344
12104,1.7346344
12105,1.7346344
12106,1.7346344
12107,1.7346344
12108,1.7346344
12109,1.7346344
12110,9.445229
12111,10.322933
12112,9.922242
12113,8.588299
12114,8.588299
12115,8.588299
12116,8.588299
12117,11.557453
12118,11.557453
12119,11.557453
12120,11.557453
12121,11.557453
12122,11.557453
12123,11.557453
12124,11.557453
12125,11.557453
12126,11.557453
12127,11.557453
12128,11.557453
12129,11.557453
12130,11.557453
12131,11.557453
12132,11.557453
12133,11.557453
12134,11.557453
12135,11.557453
12136,11.557453
12137,11.557453
12138,11.557453
12139,11.557453
12140,11.557453
12141,3.8468592
12142,3.8468592
12143,2.9691548
12144,2.9691548
12145,2.9691548
12146,2.9691548
12147,2.9691548
12148,2.9691548
12149,2.9691548
12150,2.9691548
12151,2.9691548
12152,2.9691548
12153,2.9691548
12154,2.9691548
12155,2.9691548
12156,2.9691548
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0
12178,0.0
12179,0.0
12180,0.0
12181,0.0
12182,0.0
12183,0.0
12184,0.0
12185,0.0
12186,0.0
12187,0.0
12188,0.0
12189,0.0
12190,0.0
12191,0.0
12192,0.0
12193,0.0
12194,0.0
12195,2.0046813
12196,2.0046813
12197,2.0046813
12198,2.0046813
12199,2.0046813
12200,2.0046813
12201,2.0046813
12202,2.0046813
12203,2.0046813
12204,2.0046813
12205,2.0046813
12206,5.4749055
12207,5.4749055
12208,5.4749055
12209,5.4749055
12210,5.4749055
12211,5.4749055
12212,5.4749055
12213,5.4749055
12214,5.4749055
12215,5.4749055
12216,5.4749055
12217,5.4749055
12218,5.4749055
12219,5.4749055
12220,5.4749055
12221,5.4749055
12222,5.4749055
12223,5.4749055
12224,5.4749055
12225,5.4749055
12226,3.4702241
12227,3.4702241
12228,3.4702241
12229,5.150204
12230,5.150204
12231,5.150204
12232,5.150204
12233,5.150204
12234,5.150204
12235,5.150204
12236,5.150204
12237,5.150204
12238,1.6799802
12239,1.6799802
12240,1.6799802
12241,1.6799802
12242,1.6799802
12243,1.6799802
12244,1.6799802
12245,1.6799802
12246,1.6799802
12247,1.6799802
12248,1.6799802
12249,1.6799802
12250,1.6799802
12251,1.6799802
12252,1.6799802
12253,1.6799802
12254,1.6799802
12255,1.6799802
12256,1.6799802
12257,2.1539767
12258,2.1539767
12259,2.1539767
12260,3.4702241
12261,3.4702241
12262,3.4702241
12263,5.150204
12264,5.150204
12265,5.150204
12266,7.247356
12267,0.4739964
12268,5.150204
12269,5.150204
12270,5.150204
12271,5.150204
12272,1.6799802
12273,1.6799802
12274,1.6799802
12275,1.6799802
12276,4.7807784
12277,4.7807784
12278,4.3067822
12279,4.3067822
12280,4.3067822
12281,4.3067822
12282,4.3067822
12283,4.3067822
12284,4.3067822
12285,4.3067822
12286,4.3067822
12287,4.3067822
12288,4.3067822
12289,4.3067822
12290,4.3067822
12291,4.3067822
12292,4.3067822
12293,4.3067822
12294,4.3067822
12295,4.3067822
12296,4.3067822
12297,4.3067822
12298,4.3067822
12299,4.3067822
12300,4.3067822
12301,4.3067822
12302,4.3067822
12303,4.3067822
12304,4.3067822
12305,4.3067822
12306,4.3067822
12307,4.3067822
12308,4.3067822
12309,4.3067822
12310,4.3067822
12311,4.3067822
12312,4.3067822
12313,4.3067822
12314,4.3067822
12315,6.4697924
12316,6.4697924
12317,6.4697924
12318,6.4697924
12319,6.4697924
12320,6.4697924
12321,6.4697924
12322,6.4697924
12323,6.4697924
12324,6.4697924
12325,6.4697924
12326,6.4697924
12327,3.9466255
12328,3.9466255
12329,3.9466255
12330,3.9466255
12331,3.9466255
12332,3.9466255
12333,3.9466255
12334,3.9466255
12335,3.9466255
12336,2.1630101
12337,2.1630101
12338,2.1630101
12339,2.1630101
12340,2.1630101
12341,2.1630101
12342,2.1630101
12343,9.34461
12344,9.34461
12345,9.34461
12346,9.34461
12347,9.34461
12348,9.34461
12349,9.34461
12350,9.34461
12351,9.34461
12352,9.34461
12353,9.34461
12354,9.34461
12355,9.34461
12356,9.34461
12357,9.34461
12358,9.34461
12359,9.34461
12360,9.34461
12361,9.34461
12362,9.34461
12363,9.34461
12364,9.32785
12365,9.32785
12366,9.32785
12367,9.32785
12368,9.32785
12369,9.32785
12370,9.32785
12371,9.32785
12372,9.32785
12373,9.32785
12374,9.32785
12375,9.32785
12376,9.32785
12377,9.32785
12378,9.32785
12379,9.32785
12380,10.976059
12381,3.7944586
12382,3.7944586
12383,3.7944586
12384,3.7944586
12385,3.7944586
12386,3.7944586
12387,3.7944586
12388,3.7944586
12389,3.7944586
12390,3.7944586
12391,3.7944586
12392,3.7944586
12393,3.7944586
12394,3.7944586
12395,3.7944586
12396,3.7944586
12397,3.7944586
12398,3.7944586
12399,3.7944586
12400,3.7944586
12401,3.7944586
12402,3.7944586
12403,3.7944586
12404,3.7944586
12405,3.7944586
12406,1.6482086
12407,4.928495
12408,4.928495
12409,4.928495
12410,4.928495
12411,4.928495
12412,4.928495
12413,4.928495
12414,6.884807
12415,6.884807
12416,5.2365985
12417,5.2365985
12418,5.2365985
12419,5.2365985
12420,5.2365985
12421,5.2365985
12422,5.2365985
12423,5.2365985
12424,5.2365985
12425,5.2365985
12426,5.2365985
12427,5.2365985
12428,5.2365985
12429,5.2365985
12430,8.305519
12431,8.305519
12432,8.305519
12433,8.305519
12434,8.305519
12435,8.305519
12436,8.305519
12437,8.305519
12438,8.305519
12439,8.305519
12440,8.305519
12441,5.0252333
12442,5.0252333
12443,5.0252333
12444,5.0252333
12445,5.0252333
12446,5.0252333
12447,5.0252333
12448,5.0252333
12449,5.0252333
12450,5.0252333
12451,5.0252333
12452,5.0252333
12453,5.0252333
12454,5.0252333
12455,5.0252333
12456,5.0252333
12457,5.0252333
12458,6.4285293
12459,6.4285293
12460,6.4285293
12461,3.3596084
12462,3.3596084
12463,3.3596084
12464,3.3596084
12465,3.3596084
12466,3.3596084
12467,3.3596084
12468,3.3596084
12469,3.3596084
12470,3.3596084
12471,3.3596084
12472,3.3596084
12473,3.3596084
12474,3.3596084
12475,3.3596084
12476,3.3596084
12477,3.3596084
12478,3.3596084
12479,3.3596084
12480,5.087958
12481,5.087958
12482,5.087958
12483,5.087958
12484,5.087958
12485,5.087958
12486,5.087958
12487,5.087958
12488,5.087958
12489,1.7283494
12490,1.7283494
12491,1.7283494
12492,1.7283494
12493,1.7283494
12494,1.7283494
12495,1.7283494
12496,1.7283494
12497,10.2655325
12498,10.2655325
12499,5.150204
12500,14.920757
12501,16.908022
12502,16.908022
12503,16.908022
12504,15.179672
12505,15.179672
12506,15.179672
12507,15.179672
12508,16.195305
12509,16.195305
12510,16.195305
12511,16.195305
12512,16.195305
12513,19.199097
12514,19.199097
12515,19.199097
12516,19.199097
12517,19.199097
12518,19.199097
12519,19.199097
12520,19.199097
12521,19.199097
12522,19.199097
12523,19.199097
12524,19.199097
12525,19.199097
12526,19.199097
12527,19.199097
12528,19.199097
12529,19.199097
12530,19.199097
12531,19.199097
12532,19.199097
12533,19.199097
12534,19.199097
12535,8.138747
12536,8.138747
12537,8.138747
12538,8.138747
12539,8.138747
12540,8.138747
12541,8.138747
12542,6.00669
12543,4.399088
12544,4.399088
12545,4.399088
12546,4.399088
12547,4.399088
12548,4.3578973
12549,0.37966296
12550,0.89096993
12551,0.89096993
12552,0.89096993
12553,0.89096993
12554,0.89096993
12555,1.291661
12556,1.291661
12557,1.291661
12558,1.291661
12559,1.291661
12560,1.291661
12561,1.291661
12562,1.291661
12563,1.291661
12564,1.291661
12565,1.291661
12566,1.291661
12567,0.9119981
12568,0.9119981
12569,0.9119981
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,12.549937
12581,12.549937
12582,12.549937
12583,12.549937
12584,12.549937
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,9.41721
12592,9.41721
12593,9.41721
12594,9.41721
12595,9.41721
12596,9.41721
12597,6.269959
12598,6.269959
12599,6.269959
12600,6.269959
12601,6.269959
12602,7.0096645
12603,9.113159
12604,9.113159
12605,9.113159
12606,9.113159
12607,3.9335856
12608,3.9335856
12609,3.9335856
12610,8.548525
12611,10.780978
12612,10.780978
12613,10.780978
12614,10.780978
12615,10.780978
12616,10.780978
12617,12.017941
12618,12.017941
12619,12.723106
12620,12.723106
12621,12.723106
12622,12.723106
12623,12.723106
12624,17.142561
12625,17.142561
12626,17.142561
12627,17.142561
12628,17.142561
12629,17.142561
12630,17.142561
12631,17.142561
12632,12.549937
12633,12.549937
12634,12.549937
12635,12.549937
12636,12.549937
12637,12.549937
12638,12.549937
12639,12.549937
12640,12.549937
12641,13.970131
12642,12.596636
12643,12.596636
12644,12.596636
12645,12.596636
12646,12.596636
12647,12.596636
12648,12.596636
12649,12.596636
12650,12.09187
12651,12.09187
12652,12.09187
12653,12.09187
12654,12.09187
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,9.41721
12665,9.41721
12666,9.41721
12667,9.41721
12668,9.41721
12669,9.41721
12670,9.41721
12671,9.41721
12672,9.41721
12673,6.269959
12674,6.269959
12675,6.269959
12676,6.269959
12677,6.269959
12678,6.269959
12679,6.269959
12680,6.269959
12681,7.0096645
12682,9.113159
12683,9.113159
12684,9.113159
12685,9.113159
12686,9.113159
12687,9.113159
12688,3.9335856
12689,3.9335856
12690,3.9335856
12691,9.28823
12692,8.548525
12693,10.780978
12694,10.780978
12695,10.780978
12696,10.780978
12697,10.780978
12698,10.780978
12699,10.780978
12700,12.017941
12701,12.017941
12702,12.723106
12703,12.723106
12704,12.723106
12705,12.723106
12706,12.723106
12707,12.723106
12708,12.723106
12709,17.142561
12710,17.142561
12711,17.142561
12712,17.142561
12713,17.142561
12714,17.142561
12715,17.142561
12716,17.142561
12717,17.142561
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,1.229607
12765,1.229607
12766,1.229607
12767,1.229607
12768,1.229607
12769,1.229607
12770,1.229607
12771,1.229607
12772,1.229607
12773,7.134985
12774,7.134985
12775,7.134985
12776,7.134985
12777,7.134985
12778,7.134985
12779,7.134985
12780,7.134985
12781,7.134985
12782,7.134985
12783,7.134985
12784,7.134985
12785,7.134985
12786,7.134985
12787,7.134985
12788,7.134985
12789,7.134985
12790,7.134985
12791,7.134985
12792,7.134985
12793,7.134985
12794,7.134985
12795,7.134985
12796,7.134985
12797,7.134985
12798,7.134985
12799,7.134985
12800,7.134985
12801,7.134985
12802,7.134985
12803,7.134985
12804,7.134985
