index_v2,RBP_PCBP2_expr_aff_50
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,8899.447292932058
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,2163.142975492693
9332,2163.142975492693
9333,2163.142975492693
9334,2163.142975492693
9335,2163.142975492693
9336,2163.142975492693
9337,2163.142975492693
9338,2163.142975492693
9339,2163.142975492693
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,4491.328467492451
9350,4491.328467492451
9351,4491.328467492451
9352,4491.328467492451
9353,4491.328467492451
9354,4491.328467492451
9355,4491.328467492451
9356,4491.328467492451
9357,4491.328467492451
9358,4491.328467492451
9359,20561.308450482018
9360,25152.73130276475
9361,25152.73130276475
9362,25152.73130276475
9363,20661.402835272296
9364,20661.402835272296
9365,20661.402835272296
9366,20661.402835272296
9367,20661.402835272296
9368,20661.402835272296
9369,20661.402835272296
9370,20661.402835272296
9371,20661.402835272296
9372,20661.402835272296
9373,20661.402835272296
9374,20661.402835272296
9375,18365.69140913093
9376,13774.268556848197
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,15894.740786792032
9382,15894.740786792032
9383,15894.740786792032
9384,15894.740786792032
9385,15894.740786792032
9386,15894.740786792032
9387,15894.740786792032
9388,15894.740786792032
9389,15894.740786792032
9390,15894.740786792032
9391,15894.740786792032
9392,2004.2151048805015
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,2195.6170413510854
9400,2195.6170413510854
9401,2195.6170413510854
9402,2195.6170413510854
9403,2195.6170413510854
9404,2195.6170413510854
9405,6448.85695099223
9406,4253.239909641145
9407,4253.239909641145
9408,4253.239909641145
9409,4253.239909641145
9410,4253.239909641145
9411,4253.239909641145
9412,4253.239909641145
9413,4253.239909641145
9414,4253.239909641145
9415,4253.239909641145
9416,4253.239909641145
9417,4253.239909641145
9418,4253.239909641145
9419,4253.239909641145
9420,4253.239909641145
9421,2126.6199548205723
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,2336.283401627217
9439,2336.283401627217
9440,2336.283401627217
9441,6668.683998507476
9442,6668.683998507476
9443,6668.683998507476
9444,28816.830845007426
9445,28816.830845007426
9446,26448.073377521818
9447,20139.88278680572
9448,4281.665020685808
9449,4281.665020685808
9450,0.0
9451,0.0
9452,0.0
9453,1985.953594544441
9454,4112.573549365014
9455,4112.573549365014
9456,4112.573549365014
9457,4112.573549365014
9458,2126.6199548205723
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,2303.809335768824
9480,2303.809335768824
9481,2303.809335768824
9482,7965.631903732079
9483,7965.631903732079
9484,7965.631903732079
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,2004.2151048805015
9494,2004.2151048805015
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,4281.665020685808
9517,4281.665020685808
9518,4281.665020685808
9519,7914.896327537625
9520,7914.896327537625
9521,7914.896327537625
9522,7914.896327537625
9523,7914.896327537625
9524,7914.896327537625
9525,7914.896327537625
9526,7914.896327537625
9527,7914.896327537625
9528,7914.896327537625
9529,7914.896327537625
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,2195.6170413510854
9535,2195.6170413510854
9536,2195.6170413510854
9537,2195.6170413510854
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,2163.142975492693
9552,2163.142975492693
9553,2368.757467485609
9554,2368.757467485609
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,11478.557130706831
9573,13623.438595863465
9574,13623.438595863465
9575,13623.438595863465
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,2126.6199548205723
9594,2126.6199548205723
9595,2126.6199548205723
9596,2126.6199548205723
9597,2126.6199548205723
9598,2126.6199548205723
9599,2126.6199548205723
9600,2126.6199548205723
9601,2126.6199548205723
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,2368.757467485609
9612,2368.757467485609
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,6640.258887462814
9633,6640.258887462814
9634,6640.258887462814
9635,6640.258887462814
9636,12597.626731500659
9637,12597.626731500659
9638,12597.626731500659
9639,12597.626731500659
9640,12597.626731500659
9641,12597.626731500659
9642,12597.626731500659
9643,12597.626731500659
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,8599.239399504735
9649,82474.62385824624
9650,22745.35204454401
9651,22745.35204454401
9652,22745.35204454401
9653,22745.35204454401
9654,22745.35204454401
9655,22745.35204454401
9656,22745.35204454401
9657,22745.35204454401
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,4495.377422306181
9663,4495.377422306181
9664,4495.377422306181
9665,4495.377422306181
9666,4253.239909641145
9667,4253.239909641145
9668,4253.239909641145
9669,4253.239909641145
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,22745.35204454401
9675,22745.35204454401
9676,22745.35204454401
9677,22745.35204454401
9678,7774.2299672614945
9679,7774.2299672614945
9680,7774.2299672614945
9681,7774.2299672614945
9682,2332.2344468134875
9683,2332.2344468134875
9684,2332.2344468134875
9685,2332.2344468134875
9686,22745.35204454401
9687,22745.35204454401
9688,22745.35204454401
9689,22745.35204454401
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,2332.2344468134875
9695,2332.2344468134875
9696,2332.2344468134875
9697,2332.2344468134875
9698,4495.377422306181
9699,4495.377422306181
9700,4495.377422306181
9701,4495.377422306181
9702,4495.377422306181
9703,4495.377422306181
9704,4495.377422306181
9705,4495.377422306181
9706,2163.142975492693
9707,2163.142975492693
9708,2163.142975492693
9709,2163.142975492693
9710,2163.142975492693
9711,2163.142975492693
9712,2163.142975492693
9713,2163.142975492693
9714,954.0310418370184
9715,954.0310418370184
9716,954.0310418370184
9717,954.0310418370184
9718,0.0
9719,3187.930861896875
9720,0.0
9721,0.0
9722,9300.75301080431
9723,9300.75301080431
9724,9300.75301080431
9725,9300.75301080431
9726,9300.75301080431
9727,1952.1070937158556
9728,2126.1427756619637
9729,2126.1427756619637
9730,2126.1427756619637
9731,2126.1427756619637
9732,2126.1427756619637
9733,2126.1427756619637
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,1084.0217137413083
9743,1084.0217137413083
9744,1084.0217137413083
9745,1084.0217137413083
9746,1084.0217137413083
9747,3728.0341472644373
9748,3951.5611143151054
9749,1061.7880862349111
9750,3098.118728563047
9751,3187.930861896875
9752,3187.930861896875
9753,3187.930861896875
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,838.5189942110968
9769,838.5189942110968
9770,419.25949710554835
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,757.7251590223269
9786,7267.281974019175
9787,2004.2151048805015
9788,2004.2151048805015
9789,2004.2151048805015
9790,2004.2151048805015
9791,2004.2151048805015
9792,2004.2151048805015
9793,2177.355531015025
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,2163.142975492693
9807,2163.142975492693
9808,2163.142975492693
9809,2163.142975492693
9810,2163.142975492693
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,4491.328467492451
9820,4491.328467492451
9821,4491.328467492451
9822,20661.402835272296
9823,20661.402835272296
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,15894.740786792032
9832,15894.740786792032
9833,6448.85695099223
9834,4253.239909641145
9835,6668.683998507476
9836,6668.683998507476
9837,0.0
9838,0.0
9839,7914.896327537625
9840,7914.896327537625
9841,0.0
9842,2368.757467485609
9843,2368.757467485609
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,4253.239909641145
9849,0.0
9850,12597.626731500659
9851,12597.626731500659
9852,12597.626731500659
9853,12597.626731500659
9854,12597.626731500659
9855,12597.626731500659
9856,12597.626731500659
9857,12597.626731500659
9858,12597.626731500659
9859,4762.731652498644
9860,45678.981980686855
9861,12597.626731500659
9862,12597.626731500659
9863,12597.626731500659
9864,12597.626731500659
9865,0.0
9866,0.0
9867,22745.35204454401
9868,22745.35204454401
9869,22745.35204454401
9870,22745.35204454401
9871,22745.35204454401
9872,22745.35204454401
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,7774.2299672614945
9883,7774.2299672614945
9884,2332.2344468134875
9885,4495.377422306181
9886,4495.377422306181
9887,4495.377422306181
9888,4495.377422306181
9889,4495.377422306181
9890,4495.377422306181
9891,4495.377422306181
9892,2163.142975492693
9893,2163.142975492693
9894,2163.142975492693
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,2163.142975492693
9908,2163.142975492693
9909,2163.142975492693
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,1698.017627431828
9915,16285.552549586815
9916,4491.328467492451
9917,4491.328467492451
9918,4491.328467492451
9919,4491.328467492451
9920,1698.017627431828
9921,16285.552549586815
9922,4491.328467492451
9923,4491.328467492451
9924,4491.328467492451
9925,4491.328467492451
9926,4491.328467492451
9927,4491.328467492451
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,6668.683998507476
9936,6668.683998507476
9937,6668.683998507476
9938,6668.683998507476
9939,12597.626731500659
9940,12597.626731500659
9941,12597.626731500659
9942,12597.626731500659
9943,12597.626731500659
9944,12597.626731500659
9945,12597.626731500659
9946,12597.626731500659
9947,12597.626731500659
9948,12597.626731500659
9949,22745.35204454401
9950,22745.35204454401
9951,22745.35204454401
9952,22745.35204454401
9953,22745.35204454401
9954,22745.35204454401
9955,22745.35204454401
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,838.5189942110968
9989,838.5189942110968
9990,838.5189942110968
9991,0.0
9992,0.0
9993,0.0
9994,589.4854784937733
9995,589.4854784937733
9996,3998.268539383223
9997,3998.268539383223
9998,6810.333438405392
9999,0.0
10000,0.0
10001,603.4270261587029
10002,838.5189942110968
10003,838.5189942110968
10004,838.5189942110968
10005,419.25949710554835
10006,589.4854784937733
10007,3998.268539383223
10008,6810.333438405392
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,1206.207035408821
10054,1206.207035408821
10055,1206.207035408821
10056,1206.207035408821
10057,1206.207035408821
10058,1206.207035408821
10059,1206.207035408821
10060,1206.207035408821
10061,1206.207035408821
10062,1206.207035408821
10063,1206.207035408821
10064,1206.207035408821
10065,1206.207035408821
10066,1206.207035408821
10067,1206.207035408821
10068,1206.207035408821
10069,1206.207035408821
10070,1206.207035408821
10071,1206.207035408821
10072,1206.207035408821
10073,1206.207035408821
10074,1206.207035408821
10075,1206.207035408821
10076,1206.207035408821
10077,1206.207035408821
10078,1206.207035408821
10079,1206.207035408821
10080,1206.207035408821
10081,1206.207035408821
10082,1206.207035408821
10083,1206.207035408821
10084,1206.207035408821
10085,1206.207035408821
10086,1206.207035408821
10087,1206.207035408821
10088,855.0641099270171
10089,855.0641099270171
10090,855.0641099270171
10091,855.0641099270171
10092,855.0641099270171
10093,855.0641099270171
10094,855.0641099270171
10095,4185.366245943088
10096,7515.668381959159
10097,7515.668381959159
10098,7515.668381959159
10099,7515.668381959159
10100,7515.668381959159
10101,7515.668381959159
10102,7515.668381959159
10103,7515.668381959159
10104,8250.888737656354
10105,8250.888737656354
10106,8250.888737656354
10107,8250.888737656354
10108,8250.888737656354
10109,8250.888737656354
10110,8250.888737656354
10111,8250.888737656354
10112,8250.888737656354
10113,8250.888737656354
10114,8250.888737656354
10115,8250.888737656354
10116,8250.888737656354
10117,8250.888737656354
10118,8250.888737656354
10119,7395.8246277293365
10120,7395.8246277293365
10121,7395.8246277293365
10122,7395.8246277293365
10123,7395.8246277293365
10124,7395.8246277293365
10125,7395.8246277293365
10126,7395.8246277293365
10127,7395.8246277293365
10128,735.2203556971956
10129,735.2203556971956
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,4653.6083460152895
10249,4653.6083460152895
10250,4653.6083460152895
10251,4653.6083460152895
10252,4653.6083460152895
10253,4653.6083460152895
10254,4653.6083460152895
10255,4653.6083460152895
10256,4653.6083460152895
10257,4653.6083460152895
10258,4653.6083460152895
10259,4653.6083460152895
10260,4653.6083460152895
10261,4653.6083460152895
10262,4653.6083460152895
10263,4653.6083460152895
10264,4653.6083460152895
10265,4653.6083460152895
10266,4653.6083460152895
10267,4653.6083460152895
10268,4653.6083460152895
10269,4653.6083460152895
10270,4653.6083460152895
10271,4653.6083460152895
10272,4653.6083460152895
10273,4653.6083460152895
10274,4653.6083460152895
10275,4653.6083460152895
10276,4653.6083460152895
10277,4653.6083460152895
10278,4653.6083460152895
10279,4653.6083460152895
10280,4653.6083460152895
10281,4653.6083460152895
10282,4653.6083460152895
10283,4653.6083460152895
10284,4065.522491713266
10285,4065.522491713266
10286,588.0858543020236
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,236.94292882021912
10300,236.94292882021912
10301,236.94292882021912
10302,236.94292882021912
10303,236.94292882021912
10304,236.94292882021912
10305,236.94292882021912
10306,236.94292882021912
10307,236.94292882021912
10308,236.94292882021912
10309,236.94292882021912
10310,236.94292882021912
10311,236.94292882021912
10312,236.94292882021912
10313,236.94292882021912
10314,236.94292882021912
10315,236.94292882021912
10316,236.94292882021912
10317,236.94292882021912
10318,236.94292882021912
10319,236.94292882021912
10320,236.94292882021912
10321,236.94292882021912
10322,236.94292882021912
10323,719.8741694193112
10324,719.8741694193112
10325,719.8741694193112
10326,719.8741694193112
10327,719.8741694193112
10328,719.8741694193112
10329,719.8741694193112
10330,719.8741694193112
10331,719.8741694193112
10332,719.8741694193112
10333,719.8741694193112
10334,719.8741694193112
10335,719.8741694193112
10336,719.8741694193112
10337,719.8741694193112
10338,719.8741694193112
10339,719.8741694193112
10340,719.8741694193112
10341,719.8741694193112
10342,719.8741694193112
10343,719.8741694193112
10344,719.8741694193112
10345,719.8741694193112
10346,719.8741694193112
10347,719.8741694193112
10348,719.8741694193112
10349,719.8741694193112
10350,719.8741694193112
10351,719.8741694193112
10352,719.8741694193112
10353,482.9312405990921
10354,482.9312405990921
10355,482.9312405990921
10356,482.9312405990921
10357,482.9312405990921
10358,482.9312405990921
10359,482.9312405990921
10360,482.9312405990921
10361,482.9312405990921
10362,482.9312405990921
10363,482.9312405990921
10364,482.9312405990921
10365,482.9312405990921
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,846.018726968363
10406,846.018726968363
10407,846.018726968363
10408,846.018726968363
10409,846.018726968363
10410,846.018726968363
10411,846.018726968363
10412,1827.2273944444319
10413,1827.2273944444319
10414,1827.2273944444319
10415,1827.2273944444319
10416,1827.2273944444319
10417,1827.2273944444319
10418,1827.2273944444319
10419,1827.2273944444319
10420,1827.2273944444319
10421,1827.2273944444319
10422,1827.2273944444319
10423,1827.2273944444319
10424,1827.2273944444319
10425,1827.2273944444319
10426,1827.2273944444319
10427,1827.2273944444319
10428,1827.2273944444319
10429,1827.2273944444319
10430,1827.2273944444319
10431,1827.2273944444319
10432,1827.2273944444319
10433,1827.2273944444319
10434,1827.2273944444319
10435,1827.2273944444319
10436,1827.2273944444319
10437,1827.2273944444319
10438,1827.2273944444319
10439,1827.2273944444319
10440,1827.2273944444319
10441,1827.2273944444319
10442,1590.2844656242125
10443,1590.2844656242125
10444,981.2086674760689
10445,981.2086674760689
10446,981.2086674760689
10447,981.2086674760689
10448,981.2086674760689
10449,981.2086674760689
10450,981.2086674760689
10451,981.2086674760689
10452,981.2086674760689
10453,981.2086674760689
10454,981.2086674760689
10455,981.2086674760689
10456,981.2086674760689
10457,981.2086674760689
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,1332.351592957873
10496,1332.351592957873
10497,1332.351592957873
10498,1332.351592957873
10499,1332.351592957873
10500,1332.351592957873
10501,1332.351592957873
10502,1332.351592957873
10503,1332.351592957873
10504,1332.351592957873
10505,1332.351592957873
10506,1332.351592957873
10507,1332.351592957873
10508,1332.351592957873
10509,1332.351592957873
10510,1332.351592957873
10511,1332.351592957873
10512,1332.351592957873
10513,1332.351592957873
10514,1332.351592957873
10515,1332.351592957873
10516,1332.351592957873
10517,1332.351592957873
10518,1332.351592957873
10519,1332.351592957873
10520,1332.351592957873
10521,1332.351592957873
10522,1332.351592957873
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,431.90596994819765
10550,431.90596994819765
10551,431.90596994819765
10552,431.90596994819765
10553,431.90596994819765
10554,431.90596994819765
10555,431.90596994819765
10556,431.90596994819765
10557,431.90596994819765
10558,431.90596994819765
10559,431.90596994819765
10560,431.90596994819765
10561,431.90596994819765
10562,1286.9700798752149
10563,1286.9700798752149
10564,1286.9700798752149
10565,1286.9700798752149
10566,1286.9700798752149
10567,1286.9700798752149
10568,1286.9700798752149
10569,1286.9700798752149
10570,1286.9700798752149
10571,1286.9700798752149
10572,1286.9700798752149
10573,855.0641099270173
10574,855.0641099270173
10575,855.0641099270173
10576,855.0641099270173
10577,855.0641099270173
10578,855.0641099270173
10579,855.0641099270173
10580,855.0641099270173
10581,3849.569506739167
10582,3849.569506739167
10583,3849.569506739167
10584,3849.569506739167
10585,3849.569506739167
10586,3849.569506739167
10587,3849.569506739167
10588,3849.569506739167
10589,3849.569506739167
10590,3849.569506739167
10591,3849.569506739167
10592,3849.569506739167
10593,3849.569506739167
10594,3849.569506739167
10595,3849.569506739167
10596,1286.9700798752149
10597,3849.569506739167
10598,3849.569506739167
10599,3849.569506739167
10600,3849.569506739167
10601,3849.569506739167
10602,3849.569506739167
10603,3849.569506739167
10604,3849.569506739167
10605,3849.569506739167
10606,3849.569506739167
10607,3849.569506739167
10608,3849.569506739167
10609,3849.569506739167
10610,3849.569506739167
10611,3849.569506739167
10612,3849.569506739167
10613,4584.789862436363
10614,4584.789862436363
10615,4584.789862436363
10616,4584.789862436363
10617,4584.789862436363
10618,4584.789862436363
10619,4584.789862436363
10620,4584.789862436363
10621,4584.789862436363
10622,4584.789862436363
10623,4584.789862436363
10624,4584.789862436363
10625,735.2203556971958
10626,735.2203556971958
10627,735.2203556971958
10628,735.2203556971958
10629,735.2203556971958
10630,735.2203556971958
10631,735.2203556971958
10632,735.2203556971958
10633,735.2203556971958
10634,735.2203556971958
10635,735.2203556971958
10636,735.2203556971958
10637,735.2203556971958
10638,735.2203556971958
10639,0.0
10640,0.0
10641,461.9412967529719
10642,461.9412967529719
10643,461.9412967529719
10644,461.9412967529719
10645,461.9412967529719
10646,461.9412967529719
10647,461.9412967529719
10648,461.9412967529719
10649,461.9412967529719
10650,461.9412967529719
10651,5970.613752695279
10652,5508.672455942307
10653,6096.7583102443305
10654,6333.70123906455
10655,5352.492571588481
10656,5352.492571588481
10657,5352.492571588481
10658,5352.492571588481
10659,1650.0575662444858
10660,5871.759942311577
10661,5871.759942311577
10662,5871.759942311577
10663,5871.759942311577
10664,5871.759942311577
10665,5871.759942311577
10666,5871.759942311577
10667,5634.817013491358
10668,5634.817013491358
10669,5634.817013491358
10670,5634.817013491358
10671,5664.852340296133
10672,5664.852340296133
10673,5664.852340296133
10674,0.0
10675,5664.852340296133
10676,5664.852340296133
10677,5664.852340296133
10678,5664.852340296133
10679,855.0641099270173
10680,855.0641099270173
10681,855.0641099270173
10682,855.0641099270173
10683,1962.4173349521382
10684,1962.4173349521382
10685,2943.6260024282074
10686,2943.6260024282074
10687,2943.6260024282074
10688,2943.6260024282074
10689,2943.6260024282074
10690,2088.56189250119
10691,2922.6360585820867
10692,3756.710224662983
10693,3756.710224662983
10694,3756.710224662983
10695,3756.710224662983
10696,3756.710224662983
10697,3756.710224662983
10698,3756.710224662983
10699,3756.710224662983
10700,3825.52870824191
10701,3825.52870824191
10702,3825.52870824191
10703,4896.545803143026
10704,2807.983910641836
10705,2807.983910641836
10706,2807.983910641836
10707,2807.983910641836
10708,2807.983910641836
10709,2807.983910641836
10710,2807.983910641836
10711,2807.983910641836
10712,2807.983910641836
10713,2807.983910641836
10714,2807.983910641836
10715,1973.9097445609395
10716,1139.8355784800426
10717,1139.8355784800426
10718,1139.8355784800426
10719,1139.8355784800426
10720,1139.8355784800426
10721,1139.8355784800426
10722,1071.0170949011158
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
