index_v2,RBP_RBMX_expr_aff_50
9597,5813.7185920331
9598,3815.591793251861
9599,3815.591793251861
9600,3815.591793251861
9601,3165.0312761941464
9602,1217.7465711290474
9603,1217.7465711290474
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,642.7416966286129
9609,642.7416966286129
9610,642.7416966286129
9611,642.7416966286129
9612,642.7416966286129
9613,642.7416966286129
9614,642.7416966286129
9615,642.7416966286129
9616,642.7416966286129
9617,642.7416966286129
9618,642.7416966286129
9619,1293.3022136863271
9620,1293.3022136863271
9621,1293.3022136863271
9622,1293.3022136863271
9623,1293.3022136863271
9624,1293.3022136863271
9625,1293.3022136863271
9626,1293.3022136863271
9627,650.5605170577143
9628,1293.3022136863271
9629,642.7416966286129
9630,642.7416966286129
9631,642.7416966286129
9632,1973.3342957000868
9633,1973.3342957000868
9634,1973.3342957000868
9635,1973.3342957000868
9636,3281.29927845763
9637,3281.29927845763
9638,3281.29927845763
9639,3281.29927845763
9640,2630.7387613999153
9641,2630.7387613999153
9642,2630.7387613999153
9643,2630.7387613999153
9644,1868.3070881867616
9645,1868.3070881867616
9646,1868.3070881867616
9647,1868.3070881867616
9648,6009.862358957
9649,11244.600914399167
9650,8161.711188098585
9651,8161.711188098585
9652,8161.711188098585
9653,8161.711188098585
9654,8804.452884727198
9655,8804.452884727198
9656,8804.452884727198
9657,8804.452884727198
9658,5288.58093946182
9659,5288.58093946182
9660,5288.58093946182
9661,5288.58093946182
9662,1973.3342957000868
9663,1973.3342957000868
9664,1973.3342957000868
9665,1973.3342957000868
9666,7887.6832491384675
9667,7887.6832491384675
9668,7887.6832491384675
9669,7887.6832491384675
9670,7221.485091222553
9671,7221.485091222553
9672,7221.485091222553
9673,7221.485091222553
9674,8161.711188098585
9675,8161.711188098585
9676,8161.711188098585
9677,8161.711188098585
9678,1943.8627307440415
9679,1943.8627307440415
9680,1943.8627307440415
9681,1943.8627307440415
9682,2685.977701224101
9683,2685.977701224101
9684,2685.977701224101
9685,2685.977701224101
9686,8161.711188098585
9687,8161.711188098585
9688,8161.711188098585
9689,8161.711188098585
9690,1285.4833932572258
9691,1285.4833932572258
9692,1285.4833932572258
9693,1285.4833932572258
9694,2685.977701224101
9695,2685.977701224101
9696,2685.977701224101
9697,2685.977701224101
9698,1330.5925990714738
9699,1330.5925990714738
9700,1330.5925990714738
9701,1330.5925990714738
9702,4654.915150816143
9703,4654.915150816143
9704,4654.915150816143
9705,4654.915150816143
9706,4609.8059450018945
9707,4609.8059450018945
9708,4609.8059450018945
9709,4609.8059450018945
9710,4609.8059450018945
9711,4609.8059450018945
9712,4609.8059450018945
9713,4609.8059450018945
9714,6482.556116862824
9715,6482.556116862824
9716,6482.556116862824
9717,6482.556116862824
9718,1177.2650912633046
9719,3558.3822154105005
9720,588.6325456316523
9721,0.0
9722,9537.141839338792
9723,9537.141839338792
9724,9537.141839338792
9725,9537.141839338792
9726,9537.141839338792
9727,2363.2889401641182
9728,2969.931158452118
9729,2969.931158452118
9730,2969.931158452118
9731,2969.931158452118
9732,2969.931158452118
9733,2969.931158452118
9734,2886.9273634465935
9735,3475.559909078246
9736,3475.559909078246
9737,4147.196249715423
9738,4147.196249715423
9739,4147.196249715423
9740,4147.196249715423
9741,0.0
9742,561.0664499614747
9743,561.0664499614747
9744,561.0664499614747
9745,561.0664499614747
9746,561.0664499614747
9747,3400.5604343537602
9748,1167.7086682494744
9749,3530.816119740323
9750,3456.9915290703943
9751,4119.448665371975
9752,4119.448665371975
9753,1140.142572579297
9754,1149.698995593127
9755,1149.698995593127
9756,1177.2650912633046
9757,1177.2650912633046
9758,1177.2650912633046
9759,1177.2650912633046
9760,1177.2650912633046
9761,3540.3725427541535
9762,3540.3725427541535
9763,1701.3826071504307
9764,1701.3826071504307
9765,1701.3826071504307
9766,1701.3826071504307
9767,1701.3826071504307
9768,1569.6306826554007
9769,1569.6306826554007
9770,1080.6359332029394
9771,1080.6359332029394
9772,0.0
9773,2607.0000843457638
9774,2607.0000843457638
9775,2607.0000843457638
9776,2607.0000843457638
9777,2607.0000843457638
9778,7413.523879236564
9779,7413.523879236564
9780,7413.523879236564
9781,687.8509024428608
9782,687.8509024428608
9783,642.7416966286129
9784,642.7416966286129
9785,3988.3364122658922
9786,7462.275937394297
9787,5416.371952242311
9788,5416.371952242311
9789,5416.371952242311
9790,5416.371952242311
9791,5416.371952242311
9792,5416.371952242311
9793,3249.7417809743765
9794,3249.7417809743765
9795,1251.6149821931367
9796,3849.4602043159503
9797,3849.4602043159503
9798,3849.4602043159503
9799,3849.4602043159503
9800,1894.3566788217497
9801,1894.3566788217497
9802,1894.3566788217497
9803,0.0
9804,0.0
9805,0.0
9806,687.8509024428608
9807,687.8509024428608
9808,687.8509024428608
9809,687.8509024428608
9810,687.8509024428608
9811,1433.8798300298372
9812,2682.82457814728
9813,1947.284705065099
9814,1947.284705065099
9815,1947.284705065099
9816,1947.284705065099
9817,1947.284705065099
9818,1947.284705065099
9819,3206.718507687337
9820,3206.718507687337
9821,3206.718507687337
9822,10842.317171427652
9823,10842.317171427652
9824,4582.781482579921
9825,3899.3274262451046
9826,1826.6198566935711
9827,1826.6198566935711
9828,1826.6198566935711
9829,1826.6198566935711
9830,1826.6198566935711
9831,7919.319700861735
9832,7310.446415297213
9833,2537.0983754503627
9834,2537.0983754503627
9835,1293.3022136863271
9836,1293.3022136863271
9837,650.5605170577143
9838,650.5605170577143
9839,1259.433802622238
9840,1259.433802622238
9841,0.0
9842,642.7416966286129
9843,642.7416966286129
9844,642.7416966286129
9845,642.7416966286129
9846,642.7416966286129
9847,642.7416966286129
9848,7887.6832491384675
9849,7221.485091222553
9850,3281.29927845763
9851,3281.29927845763
9852,3281.29927845763
9853,3281.29927845763
9854,3281.29927845763
9855,3281.29927845763
9856,3281.29927845763
9857,3281.29927845763
9858,3281.29927845763
9859,1937.140079330572
9860,3624.436934881836
9861,2630.7387613999153
9862,2630.7387613999153
9863,2630.7387613999153
9864,2630.7387613999153
9865,1868.3070881867616
9866,1868.3070881867616
9867,8161.711188098585
9868,8161.711188098585
9869,8161.711188098585
9870,8161.711188098585
9871,8161.711188098585
9872,8161.711188098585
9873,1965.5154752709855
9874,1285.4833932572258
9875,1285.4833932572258
9876,1285.4833932572258
9877,1285.4833932572258
9878,1285.4833932572258
9879,1285.4833932572258
9880,1285.4833932572258
9881,5288.58093946182
9882,1943.8627307440415
9883,1943.8627307440415
9884,2685.977701224101
9885,1330.5925990714738
9886,4654.915150816143
9887,4654.915150816143
9888,4654.915150816143
9889,4654.915150816143
9890,4654.915150816143
9891,4654.915150816143
9892,4654.915150816143
9893,4609.8059450018945
9894,4609.8059450018945
9895,3849.4602043159503
9896,3849.4602043159503
9897,3849.4602043159503
9898,3849.4602043159503
9899,1894.3566788217497
9900,1894.3566788217497
9901,1894.3566788217497
9902,1894.3566788217497
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,687.8509024428608
9908,687.8509024428608
9909,687.8509024428608
9910,1947.284705065099
9911,1947.284705065099
9912,1947.284705065099
9913,1947.284705065099
9914,2361.261800493902
9915,4417.979150786659
9916,3206.718507687337
9917,3206.718507687337
9918,3206.718507687337
9919,3206.718507687337
9920,2361.261800493902
9921,4417.979150786659
9922,3206.718507687337
9923,3206.718507687337
9924,3206.718507687337
9925,3206.718507687337
9926,3206.718507687337
9927,3206.718507687337
9928,3899.3274262451046
9929,3215.8733699102872
9930,1826.6198566935711
9931,1826.6198566935711
9932,1826.6198566935711
9933,1826.6198566935711
9934,1826.6198566935711
9935,1293.3022136863271
9936,1293.3022136863271
9937,1293.3022136863271
9938,1293.3022136863271
9939,3281.29927845763
9940,3281.29927845763
9941,3281.29927845763
9942,3281.29927845763
9943,2630.7387613999153
9944,2630.7387613999153
9945,2630.7387613999153
9946,2630.7387613999153
9947,2630.7387613999153
9948,3239.6120469644393
9949,8161.711188098585
9950,8161.711188098585
9951,8161.711188098585
9952,8161.711188098585
9953,8161.711188098585
9954,8161.711188098585
9955,8161.711188098585
9956,1285.4833932572258
9957,1285.4833932572258
9958,1285.4833932572258
9959,1285.4833932572258
9960,1597.790713820437
9961,1597.790713820437
9962,1597.790713820437
9963,1597.790713820437
9964,1597.790713820437
9965,1597.790713820437
9966,1597.790713820437
9967,1597.790713820437
9968,1597.790713820437
9969,1597.790713820437
9970,1597.790713820437
9971,1597.790713820437
9972,1597.790713820437
9973,1597.790713820437
9974,1597.790713820437
9975,1597.790713820437
9976,1597.790713820437
9977,1597.790713820437
9978,1597.790713820437
9979,1597.790713820437
9980,1597.790713820437
9981,1597.790713820437
9982,1597.790713820437
9983,1597.790713820437
9984,1701.3826071504307
9985,1701.3826071504307
9986,1701.3826071504307
9987,1701.3826071504307
9988,1569.6306826554007
9989,1569.6306826554007
9990,1569.6306826554007
9991,1311.089072351124
9992,1311.089072351124
9993,1311.089072351124
9994,2201.3942310478974
9995,2201.3942310478974
9996,5081.581423098182
9997,5081.581423098182
9998,1832.6452203409963
9999,1230.151855484642
10000,3720.742769030989
10001,2260.137774398163
10002,1569.6306826554007
10003,1569.6306826554007
10004,1569.6306826554007
10005,1080.6359332029394
10006,2201.3942310478974
10007,5081.581423098182
10008,1832.6452203409963
10009,1690.0411147400903
10010,3260.853509775541
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,488.91078528955467
10050,488.91078528955467
10051,488.91078528955467
10052,488.91078528955467
10053,488.91078528955467
10054,488.91078528955467
10055,488.91078528955467
10056,488.91078528955467
10057,488.91078528955467
10058,986.8434354265057
10059,986.8434354265057
10060,986.8434354265057
10061,986.8434354265057
10062,986.8434354265057
10063,986.8434354265057
10064,986.8434354265057
10065,986.8434354265057
10066,986.8434354265057
10067,986.8434354265057
10068,986.8434354265057
10069,986.8434354265057
10070,986.8434354265057
10071,986.8434354265057
10072,986.8434354265057
10073,986.8434354265057
10074,986.8434354265057
10075,986.8434354265057
10076,986.8434354265057
10077,986.8434354265057
10078,986.8434354265057
10079,986.8434354265057
10080,986.8434354265057
10081,986.8434354265057
10082,986.8434354265057
10083,986.8434354265057
10084,986.8434354265057
10085,986.8434354265057
10086,986.8434354265057
10087,986.8434354265057
10088,899.1568535407652
10089,899.1568535407652
10090,899.1568535407652
10091,899.1568535407652
10092,1388.0676388303198
10093,1388.0676388303198
10094,1388.0676388303198
10095,890.1349886933688
10096,890.1349886933688
10097,1219.0962058962555
10098,1708.0069911858102
10099,1708.0069911858102
10100,1708.0069911858102
10101,1708.0069911858102
10102,2758.1317641480014
10103,2758.1317641480014
10104,2758.1317641480014
10105,2758.1317641480014
10106,2758.1317641480014
10107,2758.1317641480014
10108,2758.1317641480014
10109,2758.1317641480014
10110,2758.1317641480014
10111,2758.1317641480014
10112,2758.1317641480014
10113,2758.1317641480014
10114,2758.1317641480014
10115,2758.1317641480014
10116,2758.1317641480014
10117,2758.1317641480014
10118,2758.1317641480014
10119,2758.1317641480014
10120,2758.1317641480014
10121,2758.1317641480014
10122,2758.1317641480014
10123,2758.1317641480014
10124,2758.1317641480014
10125,2758.1317641480014
10126,2356.9075607441873
10127,2356.9075607441873
10128,1867.9967754546324
10129,1050.1247729621912
10130,392.20233855641777
10131,392.20233855641777
10132,392.20233855641777
10133,392.20233855641777
10134,392.20233855641777
10135,392.20233855641777
10136,392.20233855641777
10137,392.20233855641777
10138,392.20233855641777
10139,392.20233855641777
10140,392.20233855641777
10141,392.20233855641777
10142,392.20233855641777
10143,392.20233855641777
10144,392.20233855641777
10145,392.20233855641777
10146,392.20233855641777
10147,392.20233855641777
10148,392.20233855641777
10149,392.20233855641777
10150,392.20233855641777
10151,392.20233855641777
10152,392.20233855641777
10153,392.20233855641777
10154,392.20233855641777
10155,392.20233855641777
10156,392.20233855641777
10157,392.20233855641777
10158,392.20233855641777
10159,392.20233855641777
10160,392.20233855641777
10161,392.20233855641777
10162,392.20233855641777
10163,392.20233855641777
10164,392.20233855641777
10165,392.20233855641777
10166,721.1635557593045
10167,1210.0743410488592
10168,1210.0743410488592
10169,1210.0743410488592
10170,1210.0743410488592
10171,1210.0743410488592
10172,1210.0743410488592
10173,1210.0743410488592
10174,1210.0743410488592
10175,1539.0355582517457
10176,3118.9148765679715
10177,3465.919823465651
10178,3465.919823465651
10179,3465.919823465651
10180,3465.919823465651
10181,3465.919823465651
10182,3465.919823465651
10183,3465.919823465651
10184,3465.919823465651
10185,3465.919823465651
10186,3465.919823465651
10187,3465.919823465651
10188,3465.919823465651
10189,3073.7174849092326
10190,3073.7174849092326
10191,3073.7174849092326
10192,3073.7174849092326
10193,3073.7174849092326
10194,3073.7174849092326
10195,3073.7174849092326
10196,3073.7174849092326
10197,3073.7174849092326
10198,3073.7174849092326
10199,3073.7174849092326
10200,3073.7174849092326
10201,3073.7174849092326
10202,3073.7174849092326
10203,3073.7174849092326
10204,3073.7174849092326
10205,3073.7174849092326
10206,3073.7174849092326
10207,3073.7174849092326
10208,3073.7174849092326
10209,3073.7174849092326
10210,3073.7174849092326
10211,3073.7174849092326
10212,3073.7174849092326
10213,3073.7174849092326
10214,3073.7174849092326
10215,3073.7174849092326
10216,3073.7174849092326
10217,3073.7174849092326
10218,3073.7174849092326
10219,3073.7174849092326
10220,3073.7174849092326
10221,3073.7174849092326
10222,3073.7174849092326
10223,3073.7174849092326
10224,3073.7174849092326
10225,3073.7174849092326
10226,2255.845482416791
10227,2255.845482416791
10228,2255.845482416791
10229,2255.845482416791
10230,2255.845482416791
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,401.22420340381416
10241,401.22420340381416
10242,401.22420340381416
10243,401.22420340381416
10244,401.22420340381416
10245,401.22420340381416
10246,401.22420340381416
10247,401.22420340381416
10248,1940.25976165556
10249,1940.25976165556
10250,1940.25976165556
10251,1940.25976165556
10252,1940.25976165556
10253,1940.25976165556
10254,1940.25976165556
10255,1940.25976165556
10256,1940.25976165556
10257,1940.25976165556
10258,1940.25976165556
10259,1940.25976165556
10260,1940.25976165556
10261,1940.25976165556
10262,1940.25976165556
10263,1940.25976165556
10264,1940.25976165556
10265,1940.25976165556
10266,1940.25976165556
10267,1940.25976165556
10268,1940.2597616555597
10269,1940.2597616555597
10270,1940.2597616555597
10271,1940.2597616555597
10272,1940.2597616555597
10273,1940.2597616555597
10274,1940.2597616555597
10275,1940.2597616555597
10276,1940.2597616555597
10277,1940.2597616555597
10278,1940.2597616555597
10279,1940.2597616555597
10280,1940.2597616555597
10281,1940.2597616555597
10282,1940.2597616555597
10283,1940.2597616555597
10284,1282.3373272497865
10285,890.1349886933688
10286,890.1349886933688
10287,890.1349886933688
10288,890.1349886933688
10289,890.1349886933688
10290,890.1349886933688
10291,401.22420340381416
10292,401.22420340381416
10293,401.22420340381416
10294,401.22420340381416
10295,401.22420340381416
10296,802.4484068076283
10297,802.4484068076283
10298,802.4484068076283
10299,802.4484068076283
10300,802.4484068076283
10301,802.4484068076283
10302,802.4484068076283
10303,802.4484068076283
10304,802.4484068076283
10305,802.4484068076283
10306,802.4484068076283
10307,802.4484068076283
10308,802.4484068076283
10309,802.4484068076283
10310,802.4484068076283
10311,1194.650745364046
10312,1194.650745364046
10313,1194.650745364046
10314,1194.650745364046
10315,1194.650745364046
10316,1194.650745364046
10317,1194.650745364046
10318,1194.650745364046
10319,1194.650745364046
10320,1291.359192097183
10321,1291.359192097183
10322,1291.359192097183
10323,1291.359192097183
10324,1291.359192097183
10325,1291.359192097183
10326,1291.359192097183
10327,1291.359192097183
10328,1291.359192097183
10329,1291.359192097183
10330,1291.359192097183
10331,1291.359192097183
10332,1291.359192097183
10333,1291.359192097183
10334,1291.359192097183
10335,1291.359192097183
10336,1291.359192097183
10337,1291.359192097183
10338,1291.359192097183
10339,1291.359192097183
10340,1291.359192097183
10341,1291.359192097183
10342,1291.359192097183
10343,1291.359192097183
10344,1291.359192097183
10345,1291.359192097183
10346,2084.7857340574146
10347,2084.7857340574146
10348,2084.7857340574146
10349,2084.7857340574146
10350,2084.7857340574146
10351,2084.7857340574146
10352,2084.7857340574146
10353,1683.5615306536006
10354,1683.5615306536006
10355,1683.5615306536006
10356,1683.5615306536006
10357,1683.5615306536006
10358,1683.5615306536006
10359,1683.5615306536006
10360,1683.5615306536006
10361,1683.5615306536006
10362,1683.5615306536006
10363,1683.5615306536006
10364,3263.4408489698258
10365,3218.2434573110877
10366,2720.3108071741367
10367,2720.3108071741367
10368,2720.3108071741367
10369,2720.3108071741367
10370,2720.3108071741367
10371,2720.3108071741367
10372,2720.3108071741367
10373,2720.3108071741367
10374,2720.3108071741367
10375,2720.3108071741367
10376,2720.3108071741367
10377,2720.3108071741367
10378,2720.3108071741367
10379,3121.5350105779507
10380,3619.4676607149017
10381,3619.4676607149017
10382,3619.4676607149017
10383,3619.4676607149017
10384,3619.4676607149017
10385,3619.4676607149017
10386,3619.4676607149017
10387,3619.4676607149017
10388,3619.4676607149017
10389,3619.4676607149017
10390,3619.4676607149017
10391,3619.4676607149017
10392,3619.4676607149017
10393,2826.04111875467
10394,2826.04111875467
10395,2826.04111875467
10396,2826.04111875467
10397,2826.04111875467
10398,2826.04111875467
10399,2826.04111875467
10400,2826.04111875467
10401,2826.04111875467
10402,2826.04111875467
10403,1228.118070743652
10404,2807.9973890598776
10405,4588.267366446615
10406,4187.043163042801
10407,4187.043163042801
10408,4187.043163042801
10409,4187.043163042801
10410,4187.043163042801
10411,4187.043163042801
10412,3689.1105129058496
10413,3689.1105129058496
10414,3689.1105129058496
10415,3689.1105129058496
10416,3689.1105129058496
10417,3689.1105129058496
10418,3689.1105129058496
10419,3689.1105129058496
10420,3689.1105129058496
10421,3689.1105129058496
10422,3689.1105129058496
10423,3689.1105129058496
10424,3689.1105129058496
10425,3689.1105129058496
10426,3689.1105129058496
10427,3689.1105129058496
10428,3689.1105129058496
10429,3689.1105129058496
10430,3689.1105129058496
10431,3689.1105129058496
10432,3689.1105129058496
10433,3689.1105129058496
10434,3689.1105129058496
10435,3360.1492957029627
10436,1780.2699773867375
10437,1780.2699773867375
10438,2127.2749242844175
10439,2127.2749242844175
10440,2127.2749242844175
10441,2127.2749242844175
10442,1333.8483823241852
10443,1333.8483823241852
10444,347.0049468976795
10445,347.0049468976795
10446,347.0049468976795
10447,347.0049468976795
10448,347.0049468976795
10449,347.0049468976795
10450,347.0049468976795
10451,347.0049468976795
10452,347.0049468976795
10453,347.0049468976795
10454,347.0049468976795
10455,347.0049468976795
10456,347.0049468976795
10457,347.0049468976795
10458,347.0049468976795
10459,347.0049468976795
10460,347.0049468976795
10461,347.0049468976795
10462,347.0049468976795
10463,347.0049468976795
10464,347.0049468976795
10465,347.0049468976795
10466,347.0049468976795
10467,347.0049468976795
10468,347.0049468976795
10469,347.0049468976795
10470,347.0049468976795
10471,347.0049468976795
10472,347.0049468976795
10473,347.0049468976795
10474,347.0049468976795
10475,347.0049468976795
10476,347.0049468976795
10477,347.0049468976795
10478,347.0049468976795
10479,347.0049468976795
10480,347.0049468976795
10481,347.0049468976795
10482,347.0049468976795
10483,347.0049468976795
10484,347.0049468976795
10485,347.0049468976795
10486,347.0049468976795
10487,347.0049468976795
10488,347.0049468976795
10489,347.0049468976795
10490,347.0049468976795
10491,347.0049468976795
10492,347.0049468976795
10493,347.0049468976795
10494,347.0049468976795
10495,347.0049468976795
10496,347.0049468976795
10497,347.0049468976795
10498,347.0049468976795
10499,347.0049468976795
10500,347.0049468976795
10501,401.22420340381416
10502,401.22420340381416
10503,401.22420340381416
10504,401.22420340381416
10505,401.22420340381416
10506,401.22420340381416
10507,401.22420340381416
10508,730.1854206067009
10509,1059.1466378095874
10510,2639.025956125813
10511,2986.030903023492
10512,2986.030903023492
10513,2986.030903023492
10514,2986.030903023492
10515,2986.030903023492
10516,2986.030903023492
10517,2986.030903023492
10518,3387.255106427306
10519,3387.255106427306
10520,3387.255106427306
10521,3387.255106427306
10522,3387.255106427306
10523,3387.255106427306
10524,3387.255106427306
10525,3387.255106427306
10526,3788.47930983112
10527,3788.47930983112
10528,3788.47930983112
10529,3788.47930983112
10530,3788.47930983112
10531,3788.47930983112
10532,3788.47930983112
10533,3788.47930983112
10534,3788.47930983112
10535,3788.47930983112
10536,3788.47930983112
10537,5368.358628147345
10538,5368.358628147345
10539,5715.363575045025
10540,5715.363575045025
10541,5715.363575045025
10542,5314.13937164121
10543,5314.13937164121
10544,4656.216937235438
10545,4500.580784560874
10546,4500.580784560874
10547,4500.580784560874
10548,4500.580784560874
10549,6729.360672435477
10550,6729.360672435477
10551,7076.365619333156
10552,6729.360672435477
10553,6729.360672435477
10554,6729.360672435477
10555,6729.360672435477
10556,6729.360672435477
10557,6729.360672435477
10558,6729.360672435477
10559,6729.360672435477
10560,6729.360672435477
10561,6729.360672435477
10562,6136.767674808548
10563,6136.767674808548
10564,6136.767674808548
10565,6537.991878212361
10566,6537.991878212361
10567,6209.030661009474
10568,5880.0694438065875
10569,4300.190125490362
10570,4300.190125490362
10571,4300.190125490362
10572,5093.616667450594
10573,4701.414328894177
10574,4701.414328894177
10575,4701.414328894177
10576,4701.414328894177
10577,4701.414328894177
10578,4701.414328894177
10579,4701.414328894177
10580,4701.414328894177
10581,5422.577884653481
10582,4636.125108297488
10583,4636.125108297488
10584,4636.125108297488
10585,4636.125108297488
10586,4636.125108297488
10587,4636.125108297488
10588,4636.125108297488
10589,4636.125108297488
10590,4636.125108297488
10591,4636.125108297488
10592,4636.125108297488
10593,4636.125108297488
10594,4636.125108297486
10595,4636.125108297486
10596,6136.767674808548
10597,4636.125108297486
10598,4636.125108297486
10599,4636.125108297486
10600,4636.125108297486
10601,4636.125108297486
10602,4636.125108297486
10603,4243.922769741069
10604,3842.6985663372557
10605,3842.6985663372557
10606,3842.6985663372557
10607,3842.6985663372557
10608,3842.6985663372557
10609,1915.8143011233503
10610,1915.8143011233503
10611,1915.8143011233503
10612,1915.8143011233503
10613,3495.6936194395757
10614,3495.6936194395757
10615,3896.91782284339
10616,3567.9566056405033
10617,3175.7542670840858
10618,3175.7542670840858
10619,3175.7542670840858
10620,3175.7542670840858
10621,3175.7542670840858
10622,3175.7542670840858
10623,3175.7542670840858
10624,3175.7542670840858
10625,3175.7542670840858
10626,3175.7542670840858
10627,3175.7542670840858
10628,3369.171160550359
10629,3867.1038106873107
10630,3867.1038106873107
10631,3867.1038106873107
10632,3867.1038106873107
10633,3867.1038106873107
10634,3867.1038106873107
10635,3867.1038106873107
10636,3867.1038106873107
10637,3867.1038106873107
10638,3867.1038106873107
10639,5047.976390529066
10640,5047.976390529066
10641,5545.909040666016
10642,5545.909040666016
10643,5545.909040666016
10644,5545.909040666016
10645,5545.909040666016
10646,5545.909040666016
10647,5545.909040666016
10648,5705.898824934839
10649,6098.101163491257
10650,6098.101163491257
10651,8353.986862090202
10652,9115.994177913988
10653,8951.738829472662
10654,8951.738829472662
10655,10531.618147788888
10656,10878.623094686567
10657,10085.196552726335
10658,10085.196552726335
10659,9035.071779764145
10660,11218.654275980007
10661,11218.654275980007
10662,12397.30939089242
10663,12397.30939089242
10664,12397.30939089242
10665,12397.30939089242
10666,12397.30939089242
10667,10817.430072576195
10668,11146.39128977908
10669,9895.473188665741
10670,11128.347560084287
10671,9871.027728133531
10672,9871.027728133531
10673,9469.803524729716
10674,5047.976390529066
10675,9469.803524729716
10676,9469.803524729716
10677,9469.803524729716
10678,7560.962989210606
10679,5359.336763299949
10680,5359.336763299949
10681,3779.4574449837237
10682,3779.4574449837237
10683,1541.6556922617253
10684,1541.6556922617253
10685,1541.6556922617253
10686,793.4265419602319
10687,793.4265419602319
10688,1194.650745364046
10689,1194.650745364046
10690,802.4484068076283
10691,2711.2889423267407
10692,2711.2889423267407
10693,2711.2889423267407
10694,3040.2501595296276
10695,3432.4524980860456
10696,3432.4524980860456
10697,3824.654836642463
10698,3824.654836642463
10699,3824.654836642463
10700,4739.275502050195
10701,5228.1862873397495
10702,5726.118937476701
10703,5726.118937476701
10704,5726.118937476701
10705,5726.118937476701
10706,5726.118937476701
10707,5726.118937476701
10708,5726.118937476701
10709,5726.118937476701
10710,5726.118937476701
10711,5726.118937476701
10712,5726.118937476701
10713,5726.118937476701
10714,5726.118937476701
10715,4511.288295752947
10716,5306.7629369563365
10717,5306.7629369563365
10718,5306.7629369563365
10719,5306.7629369563365
10720,5306.7629369563365
10721,5707.987140360151
10722,5379.025923157266
10723,3405.298836122099
10724,3405.298836122099
10725,3405.298836122099
10726,3405.298836122099
10727,3405.298836122099
10728,3405.298836122099
10729,3405.298836122099
10730,3405.298836122099
10731,3405.298836122099
10732,3405.298836122099
10733,3405.298836122099
10734,3405.298836122099
10735,3405.298836122099
10736,3405.298836122099
10737,3004.074632718285
10738,3004.074632718285
10739,3004.074632718285
10740,3004.074632718285
10741,3004.074632718285
10742,3004.074632718285
10743,3004.074632718285
10744,3004.074632718285
10745,3004.074632718285
10746,3405.298836122099
10747,3058.29388922442
10748,2711.28894232674
10749,2711.28894232674
10750,2711.28894232674
10751,2711.28894232674
10752,3058.293889224419
10753,3058.293889224419
10754,3058.293889224419
10755,3058.293889224419
10756,3058.293889224419
10757,3058.293889224419
10758,3058.293889224419
10759,3058.293889224419
10760,3058.293889224419
10761,3058.293889224419
10762,1149.4533537053078
10763,1149.4533537053078
10764,1149.4533537053078
10765,1149.4533537053078
10766,1149.4533537053078
10767,1149.4533537053078
10768,748.2291503014936
10769,748.2291503014936
10770,748.2291503014936
10771,748.2291503014936
10772,748.2291503014936
10773,748.2291503014936
10774,748.2291503014936
10775,748.2291503014936
10776,748.2291503014936
10777,748.2291503014936
10778,748.2291503014936
10779,748.2291503014936
10780,748.2291503014936
10781,748.2291503014936
10782,748.2291503014936
10783,748.2291503014936
10784,748.2291503014936
10785,748.2291503014936
10786,748.2291503014936
10787,748.2291503014936
10788,748.2291503014936
10789,347.0049468976795
10790,347.0049468976795
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,401.22420340381416
10800,401.22420340381416
10801,401.22420340381416
10802,401.22420340381416
10803,793.4265419602319
10804,793.4265419602319
10805,793.4265419602319
10806,793.4265419602319
10807,793.4265419602319
10808,793.4265419602319
10809,793.4265419602319
10810,793.4265419602319
10811,793.4265419602319
10812,793.4265419602319
10813,793.4265419602319
10814,793.4265419602319
10815,793.4265419602319
10816,793.4265419602319
10817,793.4265419602319
10818,793.4265419602319
10819,793.4265419602319
10820,793.4265419602319
10821,793.4265419602319
10822,793.4265419602319
10823,793.4265419602319
10824,793.4265419602319
10825,793.4265419602319
10826,793.4265419602319
10827,793.4265419602319
10828,793.4265419602319
10829,793.4265419602319
10830,793.4265419602319
10831,793.4265419602319
10832,793.4265419602319
10833,793.4265419602319
10834,793.4265419602319
10835,793.4265419602319
10836,793.4265419602319
10837,793.4265419602319
10838,1514.5900977195363
10839,1514.5900977195363
10840,721.1635557593045
10841,721.1635557593045
10842,721.1635557593045
10843,721.1635557593045
10844,721.1635557593045
10845,721.1635557593045
10846,721.1635557593045
10847,721.1635557593045
10848,721.1635557593045
10849,721.1635557593045
10850,721.1635557593045
10851,721.1635557593045
10852,721.1635557593045
10853,721.1635557593045
10854,721.1635557593045
10855,721.1635557593045
