index_v2,RBP_RNASEL_expr_aff_50
7968,105.63552609768176
7969,77.57854909873171
7970,26.203528772069834
7971,26.203528772069834
7972,26.203528772069834
7973,38.48294775872086
7974,38.48294775872086
7975,38.48294775872086
7976,41.9965742673792
7977,46.00794559112329
7978,46.00794559112329
7979,46.00794559112329
7980,50.019316914867375
7981,50.019316914867375
7982,50.019316914867375
7983,54.14559700481568
7984,0.0
7985,4.126280089948303
7986,12.263931503640693
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,68.20010303944905
7993,120.40638671751853
7994,120.40638671751853
7995,120.40638671751853
7996,120.40638671751853
7997,128.45582461030781
7998,90.45513418366234
7999,8.13765141369239
8000,28.109012069266722
8001,7.524997832402427
8002,382.8967231653137
8003,105.00738503338145
8004,0.0
8005,16.160394061180565
8006,121.4130841099808
8007,125.53936419992911
8008,15.662649246094817
8009,19.291184520957373
8010,71.3937671951134
8011,51.87276514174761
8012,12.149022737436477
8013,303.42817825239547
8014,18.06587735837745
8015,0.0
8016,0.0
8017,0.0
8018,82.90432187581294
8019,82.90432187581294
8020,82.90432187581294
8021,82.90432187581294
8022,82.90432187581294
8023,82.90432187581294
8024,82.90432187581294
8025,82.90432187581294
8026,82.90432187581294
8027,82.90432187581294
8028,82.90432187581294
8029,82.90432187581294
8030,82.90432187581294
8031,82.90432187581294
8032,82.90432187581294
8033,82.90432187581294
8034,82.90432187581294
8035,82.90432187581294
8036,82.90432187581294
8037,82.90432187581294
8038,82.90432187581294
8039,82.90432187581294
8040,82.90432187581294
8041,82.90432187581294
8042,82.90432187581294
8043,82.90432187581294
8044,82.90432187581294
8045,9.05577574333223
8046,9.05577574333223
8047,9.05577574333223
8048,0.0
8049,0.0
8050,0.0
8051,139.7571043655988
8052,139.7571043655988
8053,139.7571043655988
8054,139.7571043655988
8055,139.7571043655988
8056,139.7571043655988
8057,139.7571043655988
8058,139.7571043655988
8059,139.7571043655988
8060,139.7571043655988
8061,139.7571043655988
8062,139.7571043655988
8063,139.7571043655988
8064,139.7571043655988
8065,139.7571043655988
8066,139.7571043655988
8067,139.7571043655988
8068,139.7571043655988
8069,144.08138418869575
8070,144.08138418869575
8071,144.08138418869575
8072,148.4056640117927
8073,148.4056640117927
8074,148.4056640117927
8075,153.35323988842427
8076,153.35323988842427
8077,153.35323988842427
8078,109.42036664420667
8079,109.42036664420667
8080,109.42036664420667
8081,109.42036664420667
8082,109.42036664420667
8083,109.42036664420667
8084,88.01504748511809
8085,88.01504748511809
8086,88.01504748511809
8087,88.01504748511809
8088,88.01504748511809
8089,88.01504748511809
8090,14.00335161996376
8091,14.00335161996376
8092,14.00335161996376
8093,14.00335161996376
8094,14.00335161996376
8095,14.00335161996376
8096,14.00335161996376
8097,14.00335161996376
8098,14.00335161996376
8099,14.00335161996376
8100,8.648559646193931
8101,8.648559646193931
8102,8.648559646193931
8103,13.596135522825461
8104,13.596135522825461
8105,13.596135522825461
8106,13.596135522825461
8107,13.596135522825461
8108,13.596135522825461
8109,22.65191126615769
8110,22.65191126615769
8111,22.65191126615769
8112,27.192271045650923
8113,27.192271045650923
8114,27.192271045650923
8115,27.192271045650923
8116,27.192271045650923
8117,27.192271045650923
8118,60.96098235648658
8119,60.96098235648658
8120,60.96098235648658
8121,65.7703523160987
8122,65.7703523160987
8123,65.7703523160987
8124,60.960982356486596
8125,60.960982356486596
8126,60.960982356486596
8127,60.960982356486596
8128,60.960982356486596
8129,60.960982356486596
8130,60.960982356486596
8131,60.960982356486596
8132,60.960982356486596
8133,60.960982356486596
8134,60.960982356486596
8135,60.960982356486596
8136,60.960982356486596
8137,60.960982356486596
8138,60.960982356486596
8139,60.960982356486596
8140,60.960982356486596
8141,60.960982356486596
8142,51.68912665675809
8143,51.68912665675809
8144,51.68912665675809
8145,51.68912665675809
8146,51.68912665675809
8147,51.68912665675809
8148,51.68912665675809
8149,51.68912665675809
8150,51.68912665675809
8151,27.16732722999669
8152,27.16732722999669
8153,27.16732722999669
8154,31.491607053093656
8155,31.491607053093656
8156,31.491607053093656
8157,31.491607053093656
8158,31.491607053093656
8159,31.491607053093656
8160,31.491607053093656
8161,31.491607053093656
8162,31.491607053093656
8163,17.70433538952616
8164,17.70433538952616
8165,17.70433538952616
8166,92.99060976981802
8167,92.99060976981802
8168,92.99060976981802
8169,101.63916941601195
8170,101.63916941601195
8171,101.63916941601195
8172,124.0750007257734
8173,124.0750007257734
8174,124.0750007257734
8175,114.8031450260449
8176,114.8031450260449
8177,114.8031450260449
8178,501.0804318827881
8179,501.0804318827881
8180,501.0804318827881
8181,501.0804318827881
8182,501.0804318827881
8183,538.0047049490285
8184,538.0047049490285
8185,538.0047049490285
8186,162.61124685216208
8187,162.61124685216208
8188,162.61124685216208
8189,162.61124685216208
8190,162.61124685216208
8191,162.61124685216208
8192,162.61124685216208
8193,162.61124685216208
8194,162.61124685216208
8195,162.61124685216208
8196,162.61124685216208
8197,162.61124685216208
8198,62.40980568396121
8199,62.40980568396121
8200,62.40980568396121
8201,45.11268639157335
8202,45.11268639157335
8203,45.11268639157335
8204,79.98978389245872
8205,79.98978389245872
8206,79.98978389245872
8207,134.61839234822526
8208,134.61839234822526
8209,134.61839234822526
8210,130.29411252512827
8211,130.29411252512827
8212,130.29411252512827
8213,120.39896077186522
8214,120.39896077186522
8215,120.39896077186522
8216,120.39896077186522
8217,120.39896077186522
8218,120.39896077186522
8219,120.39896077186522
8220,120.39896077186522
8221,120.39896077186522
8222,27.790623283531257
8223,27.790623283531257
8224,27.790623283531257
8225,27.790623283531257
8226,27.790623283531257
8227,27.790623283531257
8228,19.142063637337326
8229,19.142063637337326
8230,19.142063637337326
8231,173.1995162110872
8232,173.1995162110872
8233,173.1995162110872
8234,70.61511033769915
8235,70.61511033769915
8236,70.61511033769915
8237,70.61511033769915
8238,70.61511033769915
8239,70.61511033769915
8240,70.20789424056085
8241,70.20789424056085
8242,70.20789424056085
8243,18.327631443060724
8244,18.327631443060724
8245,18.327631443060724
8246,135.29461862548243
8247,135.29461862548243
8248,135.29461862548243
8249,13.380055566429196
8250,13.380055566429196
8251,13.380055566429196
8252,66.60972832602953
8253,66.60972832602953
8254,66.60972832602953
8255,9.679071796866795
8256,9.679071796866795
8257,9.679071796866795
8258,9.679071796866795
8259,9.679071796866795
8260,9.679071796866795
8261,9.679071796866795
8262,9.679071796866795
8263,9.679071796866795
8264,9.679071796866795
8265,9.679071796866795
8266,9.679071796866795
8267,9.679071796866795
8268,9.679071796866795
8269,9.679071796866795
8270,42.60840709777162
8271,42.60840709777162
8272,42.60840709777162
8273,42.60840709777162
8274,42.60840709777162
8275,52.28747889463841
8276,52.28747889463841
8277,52.28747889463841
8278,52.28747889463841
8279,52.28747889463841
8280,52.28747889463841
8281,52.28747889463841
8282,178.70360918153995
8283,178.70360918153995
8284,178.70360918153995
8285,192.9230407579
8286,192.9230407579
8287,192.9230407579
8288,192.9230407579
8289,192.9230407579
8290,192.9230407579
8291,134.21117625108695
8292,134.21117625108695
8293,134.21117625108695
8294,134.21117625108695
8295,134.21117625108695
8296,134.21117625108695
8297,134.21117625108695
8298,134.21117625108695
8299,134.21117625108695
8300,140.24219450211396
8301,140.24219450211396
8302,140.24219450211396
8303,140.24219450211396
8304,140.24219450211396
8305,140.24219450211396
8306,140.24219450211396
8307,140.24219450211396
8308,140.24219450211396
8309,140.24219450211396
8310,140.24219450211396
8311,140.24219450211396
8312,140.24219450211396
8313,140.24219450211396
8314,140.24219450211396
8315,140.24219450211396
8316,140.24219450211396
8317,140.24219450211396
8318,108.04941735610889
8319,108.04941735610889
8320,108.04941735610889
8321,108.04941735610889
8322,108.04941735610889
8323,108.04941735610889
8324,108.04941735610889
8325,108.04941735610889
8326,108.04941735610889
8327,108.04941735610889
8328,108.04941735610889
8329,108.04941735610889
8330,108.04941735610889
8331,108.04941735610889
8332,108.04941735610889
8333,108.04941735610889
8334,108.04941735610889
8335,103.10184147947734
8336,103.10184147947734
8337,103.10184147947734
8338,103.10184147947734
8339,93.82998577974887
8340,93.82998577974887
8341,93.82998577974887
8342,170.97229958465363
8343,170.97229958465363
8344,170.97229958465363
8345,180.65137138152045
8346,180.65137138152045
8347,180.65137138152045
8348,180.65137138152045
8349,180.65137138152045
8350,180.65137138152045
8351,223.14651637792693
8352,223.14651637792693
8353,223.14651637792693
8354,27.16732722999669
8355,27.16732722999669
8356,27.16732722999669
8357,18.51876758380276
8358,18.51876758380276
8359,18.51876758380276
8360,18.51876758380276
8361,18.51876758380276
8362,18.51876758380276
8363,18.51876758380276
8364,18.51876758380276
8365,18.51876758380276
8366,42.49514499640644
8367,42.49514499640644
8368,42.49514499640644
8369,42.49514499640644
8370,42.49514499640644
8371,42.49514499640644
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,9.271855699728496
8379,9.271855699728496
8380,9.271855699728496
8381,9.271855699728496
8382,9.271855699728496
8383,9.271855699728496
8384,9.271855699728496
8385,9.271855699728496
8386,9.271855699728496
8387,9.271855699728496
8388,9.271855699728496
8389,9.271855699728496
8390,9.271855699728496
8391,9.271855699728496
8392,9.271855699728496
8393,9.271855699728496
8394,9.271855699728496
8395,9.271855699728496
8396,9.271855699728496
8397,9.271855699728496
8398,9.271855699728496
8399,9.271855699728496
8400,9.271855699728496
8401,9.271855699728496
8402,9.271855699728496
8403,9.271855699728496
8404,9.271855699728496
8405,18.327631443060724
8406,18.327631443060724
8407,18.327631443060724
8408,9.05577574333223
8409,9.05577574333223
8410,9.05577574333223
8411,32.33098306302448
8412,32.33098306302448
8413,32.33098306302448
8414,32.33098306302448
8415,32.33098306302448
8416,32.33098306302448
8417,32.33098306302448
8418,32.33098306302448
8419,32.33098306302448
8420,32.33098306302448
8421,32.33098306302448
8422,240.4436356703148
8423,240.4436356703148
8424,240.4436356703148
8425,249.7154913700433
8426,249.7154913700433
8427,249.7154913700433
8428,227.2796600602819
8429,227.2796600602819
8430,227.2796600602819
8431,227.2796600602819
8432,227.2796600602819
8433,227.2796600602819
8434,227.2796600602819
8435,227.2796600602819
8436,227.2796600602819
8437,217.38450830701882
8438,217.38450830701882
8439,217.38450830701882
8440,217.38450830701882
8441,217.38450830701882
8442,217.38450830701882
8443,217.38450830701882
8444,217.38450830701882
8445,217.38450830701882
8446,217.38450830701882
8447,217.38450830701882
8448,217.38450830701882
8449,217.38450830701882
8450,217.38450830701882
8451,217.38450830701882
8452,217.38450830701882
8453,217.38450830701882
8454,217.38450830701882
8455,217.38450830701882
8456,217.38450830701882
8457,217.38450830701882
8458,217.38450830701882
8459,217.38450830701882
8460,217.38450830701882
8461,217.38450830701882
8462,217.38450830701882
8463,217.38450830701882
8464,217.38450830701882
8465,217.38450830701882
8466,217.38450830701882
8467,217.38450830701882
8468,28.197839380669556
8469,28.197839380669556
8470,28.197839380669556
8471,28.197839380669556
8472,28.197839380669556
8473,28.197839380669556
8474,28.197839380669556
8475,28.197839380669556
8476,28.197839380669556
8477,37.25361512400178
8478,37.25361512400178
8479,37.25361512400178
8480,37.25361512400178
8481,37.25361512400178
8482,37.25361512400178
8483,97.6941192819849
8484,97.6941192819849
8485,97.6941192819849
8486,33.98479126723191
8487,33.98479126723191
8488,33.98479126723191
8489,33.98479126723191
8490,33.98479126723191
8491,33.98479126723191
8492,33.98479126723191
8493,33.98479126723191
8494,33.98479126723191
8495,33.98479126723191
8496,33.98479126723191
8497,33.98479126723191
8498,33.98479126723191
8499,33.98479126723191
8500,33.98479126723191
8501,33.98479126723191
8502,14.626647673498326
8503,14.626647673498326
8504,14.626647673498326
8505,14.626647673498326
8506,14.626647673498326
8507,14.626647673498326
8508,14.626647673498326
8509,14.626647673498326
8510,14.626647673498326
8511,14.626647673498326
8512,14.626647673498326
8513,14.626647673498326
8514,14.626647673498326
8515,14.626647673498326
8516,14.626647673498326
8517,9.679071796866795
8518,9.679071796866795
8519,9.679071796866795
8520,18.95092749659529
8521,18.95092749659529
8522,18.95092749659529
8523,18.95092749659529
8524,18.95092749659529
8525,18.95092749659529
8526,75.208400340915
8527,75.208400340915
8528,75.208400340915
8529,75.208400340915
8530,75.208400340915
8531,75.208400340915
8532,75.208400340915
8533,75.208400340915
8534,75.208400340915
8535,75.208400340915
8536,75.208400340915
8537,75.208400340915
8538,75.208400340915
8539,75.208400340915
8540,93.72716792471778
8541,93.72716792471778
8542,93.72716792471778
8543,93.72716792471778
8544,93.72716792471778
8545,93.72716792471778
8546,98.67474380134931
8547,98.67474380134931
8548,98.67474380134931
8549,103.62231967798083
8550,103.62231967798083
8551,103.62231967798083
8552,136.22231292112423
8553,136.22231292112423
8554,136.22231292112423
8555,169.03838612066386
8556,169.03838612066386
8557,169.03838612066386
8558,183.6650337941622
8559,183.6650337941622
8560,183.6650337941622
8561,122.86720117034923
8562,122.86720117034923
8563,122.86720117034923
8564,122.86720117034923
8565,122.86720117034923
8566,174.39317809443367
8567,174.39317809443367
8568,174.39317809443367
8569,179.12467401466895
8570,179.12467401466895
8571,179.12467401466895
8572,70.26082446428349
8573,70.26082446428349
8574,70.26082446428349
8575,70.26082446428349
8576,70.26082446428349
8577,70.26082446428349
8578,70.26082446428349
8579,70.26082446428349
8580,70.26082446428349
8581,70.26082446428349
8582,70.26082446428349
8583,70.26082446428349
8584,84.048096127851
8585,84.048096127851
8586,84.048096127851
8587,84.048096127851
8588,88.99567200448253
8589,88.99567200448253
8590,88.99567200448253
8591,88.99567200448253
8592,88.99567200448253
8593,88.99567200448253
8594,88.99567200448253
8595,88.99567200448253
8596,88.99567200448253
8597,37.25361512400178
8598,37.25361512400178
8599,37.25361512400178
8600,50.520408589065816
8601,50.520408589065816
8602,50.520408589065816
8603,102.26246546954653
8604,102.26246546954653
8605,102.26246546954653
8606,102.26246546954653
8607,102.26246546954653
8608,102.26246546954653
8609,102.26246546954653
8610,102.26246546954653
8611,102.26246546954653
8612,55.46798446569734
8613,55.46798446569734
8614,55.46798446569734
8615,50.520408589065816
8616,50.520408589065816
8617,50.520408589065816
8618,18.734847540199027
8619,18.734847540199027
8620,18.734847540199027
8621,27.790623283531257
8622,27.790623283531257
8623,27.790623283531257
8624,27.790623283531257
8625,27.790623283531257
8626,27.790623283531257
8627,27.790623283531257
8628,27.790623283531257
8629,27.790623283531257
8630,27.790623283531257
8631,27.790623283531257
8632,27.790623283531257
8633,27.790623283531257
8634,32.738199160162786
8635,32.738199160162786
8636,32.738199160162786
8637,32.738199160162786
8638,32.738199160162786
8639,32.738199160162786
8640,32.738199160162786
8641,32.738199160162786
8642,32.738199160162786
8643,32.738199160162786
8644,32.738199160162786
8645,32.738199160162786
8646,32.738199160162786
8647,32.738199160162786
8648,32.738199160162786
8649,32.738199160162786
8650,117.5124091965794
8651,117.5124091965794
8652,117.5124091965794
8653,117.5124091965794
8654,117.5124091965794
8655,117.5124091965794
8656,117.5124091965794
8657,117.5124091965794
8658,117.5124091965794
8659,117.5124091965794
8660,117.5124091965794
8661,117.5124091965794
8662,117.5124091965794
8663,117.5124091965794
8664,117.5124091965794
8665,112.78091327634414
8666,112.78091327634414
8667,112.78091327634414
8668,108.45663345324718
8669,108.45663345324718
8670,108.45663345324718
8671,108.45663345324718
8672,108.45663345324718
8673,108.45663345324718
8674,108.45663345324718
8675,108.45663345324718
8676,108.45663345324718
8677,108.45663345324718
8678,108.45663345324718
8679,108.45663345324718
8680,108.45663345324718
8681,108.45663345324718
8682,108.45663345324718
8683,92.36731371628348
8684,92.36731371628348
8685,92.36731371628348
8686,97.31488959291501
8687,97.31488959291501
8688,97.31488959291501
8689,65.12211244690991
8690,65.12211244690991
8691,65.12211244690991
8692,139.9232966906866
8693,139.9232966906866
8694,139.9232966906866
8695,73.26563868190836
8696,73.26563868190836
8697,73.26563868190836
8698,73.26563868190836
8699,73.26563868190836
8700,73.26563868190836
8701,80.34766210047879
8702,80.34766210047879
8703,80.34766210047879
8704,63.69827145123016
8705,63.69827145123016
8706,63.69827145123016
8707,63.69827145123016
8708,63.69827145123016
8709,63.69827145123016
8710,63.69827145123016
8711,63.69827145123016
8712,63.69827145123016
8713,63.69827145123016
8714,63.69827145123016
8715,63.69827145123016
8716,63.69827145123016
8717,63.69827145123016
8718,63.69827145123016
8719,63.69827145123016
8720,63.69827145123016
8721,35.41011709285217
8722,35.41011709285217
8723,35.41011709285217
8724,48.898271910821556
8725,48.898271910821556
8726,134.0055442202935
8727,134.0055442202935
8728,125.63901902724896
8729,84.4713196062042
8730,84.4713196062042
8731,84.4713196062042
8732,84.4713196062042
8733,84.4713196062042
8734,98.83823636177927
8735,98.83823636177927
8736,98.83823636177927
8737,98.83823636177927
8738,98.83823636177927
8739,98.83823636177927
8740,98.83823636177927
8741,98.83823636177927
8742,98.83823636177927
8743,98.83823636177927
8744,98.83823636177927
8745,42.22198832911953
8746,54.628511291049016
8747,80.34766210047879
8748,80.34766210047879
8749,98.83823636177927
8750,98.83823636177927
8751,98.83823636177927
8752,98.83823636177927
8753,98.83823636177927
8754,42.22198832911953
8755,73.26563868190836
8756,48.425249810084274
8757,77.18642626919956
8758,35.41011709285217
8759,98.83823636177927
8760,98.83823636177927
8761,98.83823636177927
8762,98.83823636177927
8763,98.83823636177927
8764,134.0055442202935
8765,411.00273308422106
8766,106.12312969878391
8767,106.12312969878391
8768,106.12312969878391
8769,106.12312969878391
8770,106.12312969878391
8771,42.22198832911953
8772,73.26563868190836
8773,63.69827145123016
8774,42.22198832911953
8775,77.18642626919956
8776,35.41011709285217
8777,98.83823636177927
8778,98.83823636177927
8779,98.83823636177927
8780,98.83823636177927
8781,98.83823636177927
8782,134.0055442202935
8783,404.79947160325634
8784,106.12312969878391
8785,42.22198832911953
8786,80.34766210047879
8787,63.69827145123016
8788,63.69827145123016
8789,63.69827145123016
8790,63.69827145123016
8791,63.69827145123016
8792,54.628511291049016
8793,77.18642626919956
8794,35.41011709285217
8795,98.83823636177927
8796,134.0055442202935
8797,417.2059945651858
8798,106.12312969878391
8799,42.22198832911953
8800,80.34766210047879
8801,63.69827145123016
8802,63.69827145123016
8803,63.69827145123016
8804,63.69827145123016
8805,63.69827145123016
8806,54.628511291049016
8807,77.18642626919956
8808,35.41011709285217
8809,98.83823636177927
8810,134.0055442202935
8811,423.4092560461506
8812,106.12312969878391
8813,4.067108788847443
8814,41.34476259406142
8815,138.70771444907982
8816,115.09745266156757
8817,69.56949674881788
8818,60.35847300325126
8819,2.302755936391657
8820,13.311191605221408
8821,21.097155593393794
8822,14.122769642604151
8823,5.682318040655058
8824,43.91274666094207
8825,51.24333302421209
8826,39.77951973047997
8827,35.174007857696644
8828,43.614459459645744
8829,41.09644178099124
8830,34.668663844568115
8831,128.5859354537084
8832,116.90281140778853
8833,10.743207538340746
8834,12.896819874084239
8835,76.81705765305442
8836,71.52399909568706
8837,326.83563338412057
8838,107.23641003731957
8839,2.842200733669776
8840,2.640991553655926
8841,2.640991553655926
8842,15.12672993562768
8843,32.738199160162786
8844,32.738199160162786
8845,32.738199160162786
8846,32.738199160162786
8847,32.738199160162786
8848,14.00335161996376
8849,0.0
8850,120.39896077186522
8851,42.60840709777162
8852,52.28747889463841
8853,52.28747889463841
8854,52.28747889463841
8855,52.28747889463841
8856,52.28747889463841
8857,52.28747889463841
8858,52.28747889463841
8859,52.28747889463841
8860,52.28747889463841
8861,52.28747889463841
8862,108.04941735610889
8863,103.10184147947734
8864,103.10184147947734
8865,103.10184147947734
8866,103.10184147947734
8867,103.10184147947734
8868,9.271855699728496
8869,32.33098306302448
8870,32.33098306302448
8871,32.33098306302448
8872,32.33098306302448
8873,32.33098306302448
8874,217.38450830701882
8875,33.98479126723191
8876,75.208400340915
8877,122.86720117034923
8878,84.048096127851
8879,88.99567200448253
8880,37.25361512400178
8881,23.46634346043429
8882,27.790623283531257
8883,32.738199160162786
8884,32.738199160162786
8885,70.26082446428349
8886,14.00335161996376
8887,0.0
8888,501.0804318827881
8889,162.61124685216208
8890,162.61124685216208
8891,162.61124685216208
8892,162.61124685216208
8893,162.61124685216208
8894,120.39896077186522
8895,120.39896077186522
8896,120.39896077186522
8897,120.39896077186522
8898,120.39896077186522
8899,42.60840709777162
8900,52.28747889463841
8901,108.04941735610889
8902,103.10184147947734
8903,103.10184147947734
8904,103.10184147947734
8905,9.271855699728496
8906,32.33098306302448
8907,217.38450830701882
8908,33.98479126723191
8909,75.208400340915
8910,122.86720117034923
8911,122.86720117034923
8912,122.86720117034923
8913,122.86720117034923
8914,122.86720117034923
8915,84.048096127851
8916,88.99567200448253
8917,37.25361512400178
8918,27.790623283531257
8919,0.0
8920,0.0
8921,7.284893337004644
8922,7.284893337004644
8923,7.284893337004644
8924,7.284893337004644
8925,50.38564360372987
8926,28.733833511150156
8927,28.733833511150156
8928,28.733833511150156
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,21.246070255711302
8951,14.366916755575078
8952,21.448940174145513
8953,21.448940174145513
8954,7.082023418570434
8955,7.082023418570434
8956,7.082023418570434
8957,7.082023418570434
8958,7.082023418570434
8959,7.082023418570434
8960,7.082023418570434
8961,7.082023418570434
8962,7.082023418570434
8963,0.0
8964,0.0
8965,0.0
8966,21.448940174145513
8967,21.448940174145513
8968,21.448940174145513
8969,21.448940174145513
8970,7.082023418570434
8971,0.0
8972,14.164046837140868
8973,14.164046837140868
8974,14.164046837140868
8975,28.530963592715946
8976,28.733833511150156
8977,28.733833511150156
8978,14.366916755575078
8979,14.366916755575078
8980,14.366916755575078
8981,14.366916755575078
8982,14.366916755575078
8983,14.366916755575078
8984,14.366916755575078
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,7.082023418570434
9004,7.082023418570434
9005,7.082023418570434
9006,7.082023418570434
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,20.992411043216055
9012,146.06352957657748
9013,87.42968551904922
9014,87.42968551904922
9015,87.42968551904922
9016,87.42968551904922
9017,87.42968551904922
9018,87.42968551904922
9019,87.42968551904922
9020,87.42968551904922
9021,87.42968551904922
9022,87.42968551904922
9023,87.42968551904922
9024,87.42968551904922
9025,87.42968551904922
9026,87.42968551904922
9027,87.42968551904922
9028,87.42968551904922
9029,87.42968551904922
9030,87.42968551904922
9031,87.42968551904922
9032,94.51170893761966
9033,101.5937323561901
9034,150.0463251142395
9035,150.0463251142395
9036,150.0463251142395
9037,150.0463251142395
9038,123.47575531516915
9039,75.02316255711975
9040,108.87862569319472
9041,108.87862569319472
9042,108.87862569319472
9043,101.79660227462428
9044,59.54727099753965
9045,53.3440095165749
9046,65.75053247850438
9047,120.40638671751853
9048,120.40638671751853
9049,120.40638671751853
9050,120.40638671751853
9051,120.40638671751853
9052,120.40638671751853
9053,360.81995939892556
9054,360.81995939892556
9055,360.81995939892556
9056,153.08835076392504
9057,43.10075026672523
9058,43.303620185159446
9059,50.385643603729875
9060,50.385643603729875
9061,50.385643603729875
9062,184.41853077198851
9063,184.41853077198851
9064,169.8487440979792
9065,162.76672067940873
9066,170.0516140164134
9067,170.0516140164134
9068,170.0516140164134
9069,170.0516140164134
9070,170.0516140164134
9071,148.39980392383367
9072,27.65220165511025
9073,27.65220165511025
9074,27.65220165511025
9075,27.65220165511025
9076,27.65220165511025
9077,27.65220165511025
9078,27.65220165511025
9079,27.65220165511025
9080,27.65220165511025
9081,33.85546313607499
9082,33.85546313607499
9083,33.85546313607499
9084,33.85546313607499
9085,33.85546313607499
9086,33.85546313607499
9087,33.85546313607499
9088,33.85546313607499
9089,167.88835030433358
9090,210.13768158141824
9091,252.38701285850289
9092,287.3514507985829
9093,371.8501133527522
9094,591.5032342471234
9095,164.61611178824876
9096,164.61611178824876
9097,56.99464492156303
9098,56.99464492156303
9099,56.99464492156303
9100,56.99464492156303
9101,36.22159676658901
9102,50.385643603729875
9103,225.58623019303326
9104,225.58623019303326
9105,362.5774832741369
9106,362.5774832741369
9107,362.5774832741369
9108,362.5774832741369
9109,362.5774832741369
9110,362.5774832741369
9111,362.5774832741369
9112,362.5774832741369
9113,362.5774832741369
9114,355.2925899371323
9115,355.2925899371323
9116,459.2797988718014
9117,304.64939051903804
9118,255.31803582338296
9119,62.79216656565935
9120,62.79216656565935
9121,119.43575754628418
9122,112.15086420927956
9123,27.85507157354446
9124,27.85507157354446
9125,27.85507157354446
9126,27.85507157354446
9127,27.85507157354446
9128,27.85507157354446
9129,34.93709499211489
9130,34.93709499211489
9131,43.10075026672523
9132,43.10075026672523
9133,43.10075026672523
9134,43.10075026672523
9135,43.10075026672523
9136,159.69735208175814
9137,159.69735208175814
9138,159.69735208175814
9139,159.69735208175814
9140,159.69735208175814
9141,76.51053425002804
9142,76.51053425002804
9143,76.51053425002804
9144,76.51053425002804
9145,76.51053425002804
9146,76.51053425002804
9147,76.51053425002804
9148,76.51053425002804
9149,76.51053425002804
9150,76.51053425002804
9151,76.51053425002804
9152,73.26563868190836
9153,73.26563868190836
9154,73.26563868190836
9155,73.26563868190836
9156,80.34766210047879
9157,80.34766210047879
9158,80.34766210047879
9159,80.34766210047879
9160,80.34766210047879
9161,80.34766210047879
9162,74.14440061951404
9163,0.0
9164,7.284893337004644
9165,7.284893337004644
9166,7.284893337004644
9167,20.570178236539817
9168,20.570178236539817
9169,20.570178236539817
9170,20.570178236539817
9171,20.570178236539817
9172,13.285284899535174
9173,13.285284899535174
9174,13.285284899535174
9175,13.285284899535174
9176,13.285284899535174
9177,13.285284899535174
9178,13.285284899535174
9179,13.285284899535174
9180,68.819901076155
9181,68.819901076155
9182,89.18720939426059
9183,103.55412614983567
9184,103.55412614983567
9185,48.019509973215854
9186,14.366916755575078
9187,14.366916755575078
9188,0.0
9189,0.0
9190,20.773048154974028
9191,20.773048154974028
9192,20.773048154974028
9193,20.773048154974028
9194,20.773048154974028
9195,20.773048154974028
9196,84.67418952463841
9197,84.67418952463841
9198,84.67418952463841
9199,84.67418952463841
9200,113.52723321738233
9201,49.62609184771792
9202,49.62609184771792
9203,49.62609184771792
9204,98.07868460576732
9205,189.65937057850707
9206,226.58420231223266
9207,334.0191767334559
9208,334.0191767334559
9209,327.8159152524912
9210,327.8159152524912
9211,327.8159152524912
9212,327.8159152524912
9213,327.8159152524912
9214,356.14400892677287
9215,356.14400892677287
9216,356.14400892677287
9217,356.14400892677287
9218,153.29122068235918
9219,146.00632734535452
9220,91.35047310634042
9221,91.1476031879062
9222,91.1476031879062
9223,69.9015329321949
9224,82.30805589412438
9225,82.30805589412438
9226,82.30805589412438
9227,82.30805589412438
9228,82.30805589412438
9229,82.30805589412438
9230,82.30805589412438
9231,82.30805589412438
9232,75.02316255711975
9233,26.57056979907035
9234,26.57056979907035
9235,26.57056979907035
9236,26.57056979907035
9237,26.57056979907035
9238,26.57056979907035
9239,33.85546313607499
9240,25.894677779898863
9241,25.894677779898863
9242,25.894677779898863
9243,13.285284899535174
9244,13.285284899535174
9245,21.651810092579723
9246,106.15047264674902
9247,155.48182734240413
9248,162.56385076097456
9249,162.56385076097456
9250,237.99275315496277
9251,237.99275315496277
9252,237.99275315496277
9253,102.87823413066423
9254,95.79621071209378
9255,95.79621071209378
9256,95.79621071209378
9257,95.79621071209378
9258,95.79621071209378
9259,95.79621071209378
9260,95.79621071209378
9261,95.79621071209378
9262,88.71418729352334
9263,88.71418729352334
9264,109.96025754923467
9265,109.96025754923467
9266,117.04228096780511
