index_v2,off_target_score_specific_MECH_n100_c1000
8598,520030849.9998366
8599,520030849.9998366
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,1127360783.0434394
8613,1127360783.0434394
8614,1127360783.0434394
8615,7626781339.850127
8616,7626781339.850127
8617,7626781339.850127
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,10929822707.409138
8641,10929822707.409138
8642,10929822707.409138
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,26910356.439502783
8675,26910356.439502783
8676,26910356.439502783
8677,60811736.36293283
8678,60811736.36293283
8679,60811736.36293283
8680,99667838.195779
8681,99667838.195779
8682,99667838.195779
8683,48255829.56620088
8684,48255829.56620088
8685,48255829.56620088
8686,48255829.56620088
8687,48255829.56620088
8688,48255829.56620088
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,104222883.79981913
8702,104222883.79981913
8703,117379375.57899348
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,142142715.9399464
8710,142142715.9399464
8711,142142715.9399464
8712,142142715.9399464
8713,142142715.9399464
8714,142142715.9399464
8715,142142715.9399464
8716,142142715.9399464
8717,142142715.9399464
8718,142142715.9399464
8719,0.0
8720,0.0
8721,258503044800.25742
8722,257987017142.06018
8723,84705798593.56198
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,1052078598.619087
8730,1052078598.619087
8731,1052078598.619087
8732,1052078598.619087
8733,1052078598.619087
8734,448641027.2748185
8735,899142847.7377559
8736,899142847.7377559
8737,899142847.7377559
8738,899142847.7377559
8739,590865751.0849816
8740,590865751.0849816
8741,590865751.0849816
8742,590865751.0849816
8743,590865751.0849816
8744,60778165.676333934
8745,0.0
8746,9129850903.408676
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,3030954045.525622
8758,0.0
8759,527880567.0937532
8760,527880567.0937532
8761,527880567.0937532
8762,527880567.0937532
8763,527880567.0937532
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,1296664165.3798654
8776,17236597.716277905
8777,538525475.3161169
8778,538525475.3161169
8779,538525475.3161169
8780,538525475.3161169
8781,538525475.3161169
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,142142715.9399464
8788,142142715.9399464
8789,142142715.9399464
8790,142142715.9399464
8791,142142715.9399464
8792,9129850903.408676
8793,3736900862.338876
8794,0.0
8795,0.0
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,142142715.9399464
8802,142142715.9399464
8803,142142715.9399464
8804,142142715.9399464
8805,142142715.9399464
8806,9129850903.408676
8807,3736900862.338876
8808,0.0
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,137770809.08880758
8814,14997825754.327486
8815,2222004545.640641
8816,1101708244.0478542
8817,14835817672.045275
8818,116317739231.78749
8819,977508163.5823113
8820,0.0
8821,35658713.312740944
8822,942870282598.848
8823,30527356533.739616
8824,127861236.25258256
8825,39929775.125169456
8826,9124260442.731323
8827,106731992055.96597
8828,102974434331.34201
8829,33989071.268407755
8830,133330205778864.8
8831,0.0
8832,2832932302.70399
8833,0.0
8834,24798065.1767129
8835,0.0
8836,1639641603.2336736
8837,14100970801071.734
8838,39519475.20217061
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,37114752.8822144
8849,2758687922.0664706
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,5792713105.486631
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,18460352.704502784
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,6674069.2155605
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,37114752.8822144
8887,884560614.7076067
8888,0.0
8889,93980649.00842498
8890,93980649.00842498
8891,93980649.00842498
8892,93980649.00842498
8893,93980649.00842498
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,5741681657.432135
8906,0.0
8907,18460352.704502784
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,520030849.9998366
8918,0.0
8919,603782117435.7432
8920,128455118672.43289
8921,3073604989038.6587
8922,301409225561.3242
8923,30022843457.70404
8924,1366910624.2855418
8925,290125513.0567408
8926,0.0
8927,0.0
8928,1005838242.6459965
8929,1708122582.8724546
8930,0.0
8931,466320229.24280274
8932,1567412551.1033444
8933,164899494.2841031
8934,18625922998315.13
8935,16632494272853.783
8936,1624613381746.2915
8937,44733932115355.195
8938,2832755146519.9434
8939,3004039043.2400208
8940,6294949534.28853
8941,229195314219568.94
8942,69836485789.64806
8943,69849724778.04117
8944,312588433.30670005
8945,207309961.1131675
8946,0.0
8947,0.0
8948,0.0
8949,131837595.20376858
8950,3025199736.395667
8951,123539581997.79288
8952,119727091768.57158
8953,178661446.69578633
8954,5549976076912.078
8955,5549976076912.078
8956,5549976076912.078
8957,5549976076912.078
8958,29829109571242.844
8959,2457087637045.2915
8960,433954861870046.7
8961,272206496432.32547
8962,11499306577.81664
8963,39116111548389.21
8964,96295502117.22043
8965,10769053415846.52
8966,13424285827.282593
8967,1810638340.058664
8968,221203839241765.44
8969,1510489857662.2737
8970,819298675354.6881
8971,1634684418718326.2
8972,5145374868749.949
8973,2863802324642.2046
8974,199843437129.79633
8975,73486217864865.55
8976,14103551644.645052
8977,1.7346143434681418e+17
8978,21859735.76553236
8979,6423124550.988188
8980,52731986855.01642
8981,316122095.1119914
8982,313274623.76660365
8983,65417732.11385647
8984,0.0
8985,925936896577.4337
8986,142480915385.60495
8987,122981597943.52956
8988,654669686.6778393
8989,7451211680.130969
8990,8354700271.582249
8991,4802622502643.836
8992,695598134844.7706
8993,1208068149999.5876
8994,688149485774.0923
8995,0.0
8996,0.0
8997,35421132094.97278
8998,35453106179.97268
8999,326404236.0646894
9000,194596134.10292196
9001,0.0
9002,590630776.5722347
9003,7843099166.510691
9004,0.0
9005,110562299133.48552
9006,415207336213.5389
9007,7075154997.687904
9008,76538672.41190366
9009,0.0
9010,0.0
9011,6406370044.48277
9012,291187677.2177056
9013,6406370044.48277
9014,6406370044.48277
9015,6406370044.48277
9016,6406370044.48277
9017,27500329009.131496
9018,194997332.4145339
9019,38945528.28966874
9020,38945528.28966874
9021,38945528.28966874
9022,38945528.28966874
9023,32918558.12634319
9024,32918558.12634319
9025,32918558.12634319
9026,32918558.12634319
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,7997142.437470349
9032,7997142.437470349
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,14020089866.525898
9038,0.0
9039,16318622085.404776
9040,17631113.994101495
9041,17631113.994101495
9042,15072227.20260738
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,872669928.2208992
9048,872669928.2208992
9049,53426841.60465848
9050,21563360.562059507
9051,21563360.562059507
9052,21563360.562059507
9053,6292086352.713293
9054,0.0
9055,176499223.84563303
9056,0.0
9057,7011627526.0046425
9058,0.0
9059,31345385243.86985
9060,206828094.98832038
9061,4050658429.6711807
9062,801157680.4618523
9063,5941598057.117683
9064,23198687.404227987
9065,0.0
9066,27852770301.89723
9067,1822702271.5101364
9068,1369242851059.3865
9069,332793547350.13525
9070,66117931898.02878
9071,326211731.1089727
9072,0.0
9073,361801074.3846115
9074,12426806481.799866
9075,3345875975.04628
9076,186689422.24145538
9077,117096143521.27234
9078,93999756276.63895
9079,38019875243.82983
9080,51654668845.67387
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,1762255198017.9084
9095,0.0
9096,0.0
9097,15160550928.598133
9098,236948236496.83273
9099,26938226051.793686
9100,0.0
9101,322067305.723418
9102,124464294.15113392
9103,124464294.15113392
9104,124464294.15113392
9105,0.0
9106,86926585.71409231
9107,86926585.71409231
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,34284188.21237616
9113,34284188.21237616
9114,34284188.21237616
9115,0.0
9116,0.0
9117,647884092.4269736
9118,0.0
9119,0.0
9120,579071566.9320745
9121,4003470582.2215676
9122,251718152.56388652
9123,1.7579220493343198e+16
9124,2.466992659703847e+16
9125,72220557197823.34
9126,1104579835791.119
9127,187810127127.16074
9128,295836766432.0708
9129,110733465.17464267
9130,30983923.834588073
9131,402205888.2598529
9132,0.0
9133,0.0
9134,0.0
9135,218279727.26055175
9136,0.0
9137,6996829448.247225
9138,69628355.56897032
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,14959844.48715205
9153,777706137.0736728
9154,0.0
9155,0.0
9156,1420606663.86247
9157,1420606663.86247
9158,0.0
9159,68273531.13381672
9160,68273531.13381672
9161,0.0
9162,1206366217.7304618
9163,0.0
9164,0.0
9165,65078846.489678755
9166,0.0
9167,631010683.5412679
9168,1737790342.0938761
9169,8985112192.48821
9170,92111776976.72119
9171,79983010943.033
9172,429789733083.9783
9173,305422452029.68866
9174,305422452029.68866
9175,305422452029.68866
9176,305422452029.68866
9177,1311275811.4957752
9178,1218377327.2991486
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,17298951143.963337
9186,64736698022.51015
9187,23375458149.19999
9188,135854368019.27393
9189,2476116273.88044
9190,0.0
9191,0.0
9192,0.0
9193,265711578.59170598
9194,592174866.8400666
9195,476739366.1168718
9196,35028973283.994736
9197,402929030.612195
9198,1194518889.7910752
9199,793328506.1085325
9200,68785844.29282887
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,74263540.19510797
9207,0.0
9208,100382519.19079167
9209,194736604.39326426
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,384135171.89401025
9215,384135171.89401025
9216,384135171.89401025
9217,384135171.89401025
9218,0.0
9219,145000817.19636703
9220,0.0
9221,0.0
9222,11269293340.183279
9223,55606977.77439516
9224,22444470191.248936
9225,18580420944.78049
9226,347232873.80095726
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,259957065.61492386
9238,48296001830.0263
9239,5339734884.069066
9240,44776125.76630043
9241,76339562.39117596
9242,0.0
9243,0.0
9244,17771876.373589642
9245,3370353879.410349
9246,3809216724.659148
9247,27484200.557703715
9248,27484200.557703715
9249,0.0
9250,61732553741.29488
9251,393619164.3635282
9252,18008518836.754265
9253,0.0
9254,35399290910.93795
9255,1336916248.7410667
9256,3228195131.0361266
9257,1134992387.7336571
9258,223846080.02307427
9259,223846080.02307427
9260,223846080.02307427
9261,223846080.02307427
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,1543443484.5565882
9270,138456827.6474241
9271,20485689.739636593
9272,0.0
9273,0.0
9274,190461963.83701342
9275,338411820.9476455
9276,6043652.3564647
9277,0.0
9278,0.0
9279,4252976.032165128
9280,4252976.032165128
9281,4252976.032165128
9282,4252976.032165128
9283,4252976.032165128
9284,9425409.524386346
9285,9425409.524386346
9286,9425409.524386346
9287,9425409.524386346
9288,9425409.524386346
9289,9425409.524386346
9290,9425409.524386346
9291,9425409.524386346
9292,9425409.524386346
9293,9425409.524386346
9294,9425409.524386346
9295,9425409.524386346
9296,5172433.4922212185
9297,5172433.4922212185
9298,5172433.4922212185
9299,5172433.4922212185
9300,2999558964.2274966
9301,112477987.08312637
9302,105925260.01946753
9303,0.0
9304,175593357.1144581
9305,200746813.8361564
9306,0.0
9307,0.0
9308,8259920807.815874
9309,1940365162.9425623
9310,0.0
9311,1366906632.5118341
9312,0.0
9313,268310239554.77527
9314,59503421.307326704
9315,44454997.5271157
9316,0.0
9317,29529487103.86586
9318,15238554650.090261
9319,58308357928.00022
9320,257472540.28024766
9321,445201809957.145
9322,521137778.9110362
9323,1018524346.0133377
9324,952466809.5541044
9325,219486304.94873592
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,413259882745.1557
9332,131563184.72930315
9333,608920914.0466644
9334,348854725.4793242
9335,0.0
9336,24779307.70472674
9337,75525789.40723045
9338,50746481.70250371
9339,165212390.67532092
9340,15812393.04504404
9341,8503528.638873653
9342,0.0
9343,113644048935.4372
9344,13412276.773029393
9345,0.0
9346,1013453382.1835334
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,392379365.59448105
9364,392379365.59448105
9365,392379365.59448105
9366,392379365.59448105
9367,314038062.7944861
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,35892252488.30002
9374,14231378880.98873
9375,12634672035.383396
9376,45572329.56040629
9377,3934119890.230719
9378,3934119890.230719
9379,3934119890.230719
9380,3934119890.230719
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,3458469180.5961647
9393,101889159.86285378
9394,0.0
9395,146998927.98338142
9396,426321590.019145
9397,40915521.14112376
9398,30581332.243974186
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,55973978982.44826
9404,80972663.61450526
9405,86449963.65861185
9406,447058333.48739535
9407,818611412.0697541
9408,818611412.0697541
9409,818611412.0697541
9410,818611412.0697541
9411,1720247571.9894195
9412,1054561193.0151374
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,604801828.2574903
9419,0.0
9420,44793667.68427912
9421,52753178104.3807
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,258943817.21065575
9431,258943817.21065575
9432,457087895.2966591
9433,457087895.2966591
9434,81168023.36572148
9435,0.0
9436,1209132231.7545671
9437,2777614084.124489
9438,1488869235.0502663
9439,153911874.50569782
9440,0.0
9441,245136474.14514562
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,55240627.49992203
9452,513590664.0996035
9453,0.0
9454,232463989.79747537
9455,12548878.377000993
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,16200291.668905636
9468,959446554.7262925
9469,42858407662.46928
9470,0.0
9471,107467058.3491383
9472,107467058.3491383
9473,25375572352.598103
9474,50644892.18260668
9475,16372194256.48166
9476,2933168992.124485
9477,2224736254.4228606
9478,0.0
9479,207116582.81026474
9480,2946595755.010714
9481,3392007268.285111
9482,0.0
9483,0.0
9484,0.0
9485,2418676235.6392984
9486,1188486451.870123
9487,1057418874.2114738
9488,1082822319.0960534
9489,1100719944.7811325
9490,43301070.56965836
9491,0.0
9492,0.0
9493,951732134.3821583
9494,0.0
9495,1688754739301.0195
9496,696042560519.8134
9497,3030882698.2292657
9498,2770052286.3819532
9499,9797582815.837395
9500,9775164993.975502
9501,0.0
9502,0.0
9503,11626068617.351622
9504,809141873.0170395
9505,249784823.67438558
9506,31761182.68788054
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,542116288715.74744
9514,6311139550.2848
9515,458533019338.44525
9516,0.0
9517,0.0
9518,0.0
9519,283423744.5112276
9520,0.0
9521,76339562.39117596
9522,76339562.39117596
9523,658723590.7824543
9524,689023682.8980627
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,1266113268.299457
9530,109398441502.97531
9531,6937494609.561249
9532,0.0
9533,694441158163.4232
9534,216809494785.57257
9535,1341014554.5193765
9536,1205839850.6839664
9537,24555966624.18375
9538,601250426.950739
9539,230940883898.37103
9540,5442180231.325176
9541,5442180231.325176
9542,5442180231.325176
9543,5442180231.325176
9544,0.0
9545,9233347.356199186
9546,9233347.356199186
9547,9233347.356199186
9548,60107101.71374506
9549,0.0
9550,0.0
9551,0.0
9552,2807338735.6108985
9553,0.0
9554,17775350377.41149
9555,56635807.1336275
9556,56635807.1336275
9557,56635807.1336275
9558,56635807.1336275
9559,56635807.1336275
9560,0.0
9561,0.0
9562,18954560.67238742
9563,18954560.67238742
9564,7435822.063201491
9565,7435822.063201491
9566,7435822.063201491
9567,7435822.063201491
9568,2641306392.979147
9569,2697330712.239481
9570,1960720464.6126266
9571,1884881106.6119294
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,206033640918.84705
9577,1448134755.6096227
9578,0.0
9579,0.0
9580,0.0
9581,130513488.15374087
9582,12349815705.999557
9583,36199451.27135926
9584,18353968964.659405
9585,0.0
9586,20991256.110025924
9587,0.0
9588,0.0
9589,178922321.73150915
9590,0.0
9591,0.0
9592,24969239077.50574
9593,0.0
9594,0.0
9595,6114634504.149161
9596,6114634504.149161
9597,6039846232.651482
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,1001702814.755112
9608,1539665381.4814034
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,11731487175.040672
9614,3621552180.4348903
9615,49388658.34803905
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,551173669.5708389
9622,138488620.37959722
9623,334299204.05319595
9624,28744238498.964424
9625,100125250098.81339
9626,0.0
9627,44149519.76025977
9628,301836275.7363861
9629,4407310637259.171
9630,1756249316.687997
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,1814980960.6625059
9637,1814980960.6625059
9638,1814980960.6625059
9639,1814980960.6625059
9640,31588220.747301694
9641,31588220.747301694
9642,31588220.747301694
9643,31588220.747301694
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,17710405.60085151
9649,12872618.724862859
9650,17710405.60085151
9651,17710405.60085151
9652,17710405.60085151
9653,17710405.60085151
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,245155740.1607385
9663,245155740.1607385
9664,245155740.1607385
9665,245155740.1607385
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,32119610.29929778
9683,32119610.29929778
9684,32119610.29929778
9685,32119610.29929778
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,26482989.49958213
9691,26482989.49958213
9692,26482989.49958213
9693,26482989.49958213
9694,68306646.77620786
9695,68306646.77620786
9696,68306646.77620786
9697,68306646.77620786
9698,148665274155.99786
9699,148665274155.99786
9700,148665274155.99786
9701,148665274155.99786
9702,14380000.578311218
9703,14380000.578311218
9704,14380000.578311218
9705,14380000.578311218
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,37114752.8822144
9721,884560614.7076067
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,93980649.00842498
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,5741681657.432135
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,18460352.704502784
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,520030849.9998366
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,9112358327616.217
9773,27495099768.685707
9774,38945528.28966874
9775,38945528.28966874
9776,0.0
9777,7997142.437470349
9778,86926585.71409231
9779,0.0
9780,34284188.21237616
9781,0.0
9782,0.0
9783,429794464374.5517
9784,308085157771.1973
9785,423157055.07069325
9786,619817298.8206015
9787,423157055.07069325
9788,423157055.07069325
9789,423157055.07069325
9790,423157055.07069325
9791,0.0
9792,384135171.89401025
9793,0.0
9794,0.0
9795,259957065.61492386
9796,902573776.4896046
9797,252099550.99136528
9798,0.0
9799,0.0
9800,0.0
9801,4252976.032165128
9802,9425409.524386346
9803,0.0
9804,0.0
9805,0.0
9806,142142715.9399464
9807,142142715.9399464
9808,142142715.9399464
9809,142142715.9399464
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,988699729.537836
9823,0.0
9824,1637824406.309708
9825,1637824406.309708
9826,154484694.38588688
9827,154484694.38588688
9828,154484694.38588688
9829,154484694.38588688
9830,165010488.81153816
9831,0.0
9832,0.0
9833,241712410.1846732
9834,468293974.181878
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,662678538.5662285
9841,2491399.2754934677
9842,0.0
9843,0.0
9844,56635807.1336275
9845,56635807.1336275
9846,0.0
9847,2574577065.3980756
9848,0.0
9849,0.0
9850,1832407770.9740007
9851,2522668863.916324
9852,2522668863.916324
9853,2522668863.916324
9854,2522668863.916324
9855,25337074048.71608
9856,25337074048.71608
9857,25337074048.71608
9858,25337074048.71608
9859,17307405000.609188
9860,8980534813.109632
9861,17307405000.609188
9862,17307405000.609188
9863,17307405000.609188
9864,17307405000.609188
9865,15986282.082054343
9866,386479165283.45984
9867,59017456.01912083
9868,17710405.60085151
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,8361884.736581353
9874,8361884.736581353
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,26482989.49958213
9880,26482989.49958213
9881,0.0
9882,0.0
9883,0.0
9884,36187036.476910084
9885,245155740.1607385
9886,41307050.418269314
9887,41307050.418269314
9888,41307050.418269314
9889,41307050.418269314
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,252099550.99136528
9896,223846080.02307427
9897,0.0
9898,0.0
9899,4252976.032165128
9900,9425409.524386346
9901,9425409.524386346
9902,9425409.524386346
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,142142715.9399464
9908,142142715.9399464
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,1637824406.309708
9929,3934119890.230719
9930,154484694.38588688
9931,165010488.81153816
9932,165010488.81153816
9933,165010488.81153816
9934,165010488.81153816
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,1832407770.9740007
9940,1814980960.6625059
9941,2522668863.916324
9942,25337074048.71608
9943,31588220.747301694
9944,31588220.747301694
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,17710405.60085151
9950,17710405.60085151
9951,17710405.60085151
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,26482989.49958213
9958,26482989.49958213
9959,26482989.49958213
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,2028209938.8923364
9985,17974167.674200624
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,93284779.70083629
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,41491796.25532739
10007,0.0
10008,0.0
10009,34926930.304134324
10010,0.0
10011,671278772605.4391
10012,343678404564.07135
10013,351427888155.0028
10014,343013172559.83527
10015,25361794893.299988
10016,3741554912.650611
10017,1688101123.2015257
10018,1716110593.1750054
10019,392518756.8386112
10020,280130076.23348135
10021,207731467.3258412
10022,26472153.829065155
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,13063642043.901527
10028,20982718310.01108
10029,1007245361.8444371
10030,1008587618.4136715
10031,167732491.5699707
10032,0.0
10033,0.0
10034,0.0
10035,192550551.83029974
10036,7386104162292.477
10037,145392661328.32117
10038,53252640769.55291
10039,160621420.49990496
10040,2660368357.5119495
10041,2656259168.076696
10042,157317669.53939304
10043,25748584043.53735
10044,202855926244891.22
10045,202819102031192.28
10046,154748923109205.4
10047,31652046906515.992
10048,367443975.5676533
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,4659215.951608977
10067,2040186601.427427
10068,15346260482.003471
10069,91306306637.49612
10070,199630014740.01642
10071,4897307311.119441
10072,438497595007.66315
10073,51412471430.51268
10074,8010654941.254248
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,10552841730.31575
10087,11117886500.413143
10088,776651540.3503131
10089,1402960191.8361106
10090,1402960191.8361106
10091,1476993959.3737485
10092,1510216879.554456
10093,1517208353.081887
10094,1500741053.9014409
10095,931426756.2095731
10096,230867245.37838507
10097,177500095.37233025
10098,41559084.22820809
10099,112525021.62728918
10100,1332954823.9599686
10101,1332954823.9599686
10102,6991473.527431125
10103,6991473.527431125
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,532580628.0511621
10112,616721376.062045
10113,1127612359.3579664
10114,227111808.41347963
10115,123899764.22325218
10116,575999842.7340817
10117,553401469.7698704
10118,0.0
10119,4057333959.7260103
10120,82436208.00641721
10121,14991438.978552459
10122,0.0
10123,8858758406.572079
10124,78998066335.54709
10125,79283058639.55801
10126,10635324898.646416
10127,3460783545.0541515
10128,5199697388.400619
10129,42864917016.84362
10130,299479131.02318156
10131,299479131.02318156
10132,104256053.95927328
10133,0.0
10134,0.0
10135,128963951.22315615
