index_v2,RBP_RBMY1A1_aff_50
10314,1.2064618
10315,1.2064618
10316,1.2064618
10317,1.2064618
10318,1.2064618
10319,1.2064618
10320,1.2064618
10321,1.2064618
10322,1.2064618
10323,1.2064618
10324,1.4924929
10325,1.4924929
10326,1.4924929
10327,1.4924929
10328,1.4924929
10329,1.4924929
10330,1.4924929
10331,1.5507257
10332,1.5507257
10333,1.5507257
10334,2.0790749
10335,2.0790749
10336,2.0790749
10337,2.0790749
10338,8.408093
10339,7.2016315
10340,7.2016315
10341,7.2016315
10342,7.2016315
10343,7.2016315
10344,7.2016315
10345,7.2016315
10346,7.2016315
10347,7.2016315
10348,7.2016315
10349,7.2016315
10350,7.2016315
10351,7.2016315
10352,7.2016315
10353,7.2016315
10354,7.2016315
10355,7.2016315
10356,7.2016315
10357,7.2016315
10358,7.2016315
10359,7.2016315
10360,7.2016315
10361,7.2016315
10362,7.2016315
10363,7.2016315
10364,7.2016315
10365,7.2016315
10366,7.2016315
10367,7.2016315
10368,6.9156003
10369,6.9156003
10370,6.9156003
10371,6.9156003
10372,6.9156003
10373,6.9156003
10374,6.9156003
10375,6.9156003
10376,6.9156003
10377,6.9156003
10378,6.9156003
10379,6.8573675
10380,6.3290186
10381,6.3290186
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.05823275
10543,0.05823275
10544,0.05823275
10545,7.2931623
10546,7.2931623
10547,7.2931623
10548,7.2931623
10549,7.2931623
10550,7.2931623
10551,7.2931623
10552,7.2931623
10553,7.2931623
10554,7.2349296
10555,7.2349296
10556,7.2349296
10557,7.2349296
10558,7.2349296
10559,7.2447934
10560,7.2447934
10561,7.2447934
10562,0.009863548
10563,0.009863548
10564,0.009863548
10565,0.009863548
10566,0.009863548
10567,0.009863548
10568,0.009863548
10569,0.009863548
10570,0.009863548
10571,0.009863548
10572,0.009863548
10573,0.009863548
10574,0.009863548
10575,0.009863548
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,6.3290186
10583,6.3290186
10584,6.3290186
10585,6.3290186
10586,7.763279
10587,7.763279
10588,7.763279
10589,7.763279
10590,7.763279
10591,7.763279
10592,7.763279
10593,7.763279
10594,7.763279
10595,7.763279
10596,0.009863548
10597,7.763279
10598,7.763279
10599,7.763279
10600,7.763279
10601,7.763279
10602,7.763279
10603,7.763279
10604,7.763279
10605,7.763279
10606,7.763279
10607,7.763279
10608,7.763279
10609,8.00094
10610,8.00094
10611,8.00094
10612,8.00094
10613,8.00094
10614,8.00094
10615,8.00094
10616,8.00094
10617,8.00094
10618,8.00094
10619,8.00094
10620,8.00094
10621,8.00094
10622,8.00094
10623,8.00094
10624,8.00094
10625,8.00094
10626,8.00094
10627,8.00094
10628,0.23766199
10629,0.23766199
10630,0.23766199
10631,0.23766199
10632,0.5865819
10633,0.5865819
10634,0.5865819
10635,0.5865819
10636,0.5865819
10637,0.5865819
10638,0.5865819
10639,0.34891987
10640,0.34891987
10641,0.34891987
10642,0.34891987
10643,0.34891987
10644,0.34891987
10645,0.34891987
10646,0.34891987
10647,0.34891987
10648,0.34891987
10649,0.34891987
10650,0.34891987
10651,6.905737
10652,6.905737
10653,13.283125
10654,13.283125
10655,13.283125
10656,13.283125
10657,13.341357
10658,13.341357
10659,7.589057
10660,7.589057
10661,1.2116693
10662,1.2116693
10663,1.2116693
10664,1.2116693
10665,1.2116693
10666,1.2116693
10667,1.2116693
10668,1.2116693
10669,1.2116693
10670,1.2116693
10671,0.5283491
10672,0.5283491
10673,0.5283491
10674,0.34891987
10675,0.5283491
10676,0.5283491
10677,0.5283491
10678,0.5283491
10679,0.5283491
10680,0.5283491
10681,0.5283491
10682,0.5283491
10683,1.0566982
10684,1.0566982
10685,1.0566982
10686,1.0566982
10687,1.0566982
10688,1.0566982
10689,1.0566982
10690,0.5283491
10691,0.5283491
10692,0.5283491
10693,0.5283491
10694,0.5283491
10695,0.5283491
10696,0.5283491
10697,0.53821266
10698,0.53821266
10699,0.53821266
10700,0.53821266
10701,0.53821266
10702,0.53821266
10703,0.53821266
10704,0.35878342
10705,0.35878342
10706,0.35878342
10707,0.35878342
10708,0.35878342
10709,0.35878342
10710,0.35878342
10711,0.35878342
10712,0.35878342
10713,0.35878342
10714,0.35878342
10715,0.35878342
10716,0.34891987
10717,0.34891987
10718,0.34891987
10719,0.34891987
10720,0.34891987
10721,0.34891987
10722,0.34891987
10723,0.40715262
10724,0.40715262
10725,0.40715262
10726,0.40715262
10727,0.40715262
10728,0.40715262
10729,0.05823275
10730,0.05823275
10731,0.05823275
10732,0.05823275
10733,0.05823275
10734,0.05823275
10735,0.05823275
10736,0.05823275
10737,0.05823275
10738,0.05823275
10739,0.05823275
10740,0.05823275
10741,0.05823275
10742,0.05823275
10743,0.05823275
10744,0.05823275
10745,0.05823275
10746,0.05823275
10747,0.05823275
10748,0.05823275
10749,0.05823275
10750,0.05823275
10751,0.05823275
10752,0.05823275
10753,0.05823275
10754,0.05823275
10755,0.05823275
10756,0.05823275
10757,0.05823275
10758,0.05823275
10759,0.05823275
10760,0.05823275
10761,0.05823275
10762,0.05823275
10763,0.05823275
10764,0.05823275
10765,0.05823275
10766,0.05823275
10767,0.05823275
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.34891987
10778,0.34891987
10779,0.34891987
10780,0.34891987
10781,0.34891987
10782,1.2163253
10783,1.2163253
10784,1.2163253
10785,1.2745581
10786,1.2745581
10787,1.2745581
10788,1.2745581
10789,1.2745581
10790,1.2745581
10791,1.2745581
10792,1.2745581
10793,1.2745581
10794,1.2745581
10795,1.2745581
10796,1.2745581
10797,1.2745581
10798,1.2745581
10799,1.2745581
10800,1.2745581
10801,1.2745581
10802,1.2745581
10803,1.2745581
10804,1.2745581
10805,1.2745581
10806,1.2745581
10807,1.2745581
10808,1.2745581
10809,1.2745581
10810,1.2745581
10811,0.9256382
10812,0.9256382
10813,0.9256382
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,1.9043765
10845,1.9043765
10846,1.9043765
10847,1.9043765
10848,1.9043765
10849,1.9043765
10850,1.9043765
10851,1.9043765
10852,1.9043765
10853,1.9043765
10854,1.9043765
10855,1.9043765
10856,1.9043765
10857,1.9043765
10858,1.9043765
10859,1.9043765
10860,1.9043765
10861,1.9043765
10862,1.9043765
10863,1.9043765
10864,1.9043765
10865,1.9043765
10866,1.9043765
10867,3.3386366
10868,3.3386366
10869,3.3386366
10870,3.3386366
10871,3.3386366
10872,3.3386366
10873,3.3386366
10874,3.3386366
10875,3.3386366
10876,3.3386366
10877,5.063584
10878,5.063584
10879,5.063584
10880,5.063584
10881,5.063584
10882,5.063584
10883,5.063584
10884,5.063584
10885,5.063584
10886,5.063584
10887,5.063584
10888,5.063584
10889,5.063584
10890,5.063584
10891,5.063584
10892,5.063584
10893,5.063584
10894,5.063584
10895,3.1592076
10896,3.1592076
10897,3.1592076
10898,3.1592076
10899,3.1592076
10900,3.1592076
10901,3.1592076
10902,3.1592076
10903,3.1592076
10904,3.1592076
10905,3.1592076
10906,3.1592076
10907,3.1592076
10908,3.1592076
10909,3.1592076
10910,3.1592076
10911,3.1592076
10912,3.1592076
10913,3.1592076
10914,3.1592076
10915,3.1592076
10916,3.1592076
10917,1.7249473
10918,1.7249473
10919,1.7249473
10920,1.7249473
10921,1.7249473
10922,1.7249473
10923,1.7249473
10924,1.7249473
10925,1.7249473
10926,1.7249473
10927,1.7249473
10928,1.7249473
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,1.4342602
10984,1.4342602
10985,1.4342602
10986,1.4342602
10987,1.4342602
10988,1.4342602
10989,1.4342602
10990,1.4342602
10991,1.4342602
10992,1.4342602
10993,1.4342602
10994,1.4342602
10995,1.4342602
10996,1.4342602
10997,1.9626093
10998,1.9626093
10999,1.9626093
11000,1.9626093
11001,1.9626093
11002,1.9626093
11003,1.9626093
11004,1.9626093
11005,1.9626093
11006,1.9626093
11007,1.9626093
11008,1.9626093
11009,1.9626093
11010,1.9626093
11011,0.5283491
11012,0.5283491
11013,0.5283491
11014,0.5283491
11015,0.5283491
11016,0.0
11017,0.0
11018,0.0
11019,0.05823275
11020,0.05823275
11021,0.05823275
11022,0.05823275
11023,0.05823275
11024,0.05823275
11025,0.05823275
11026,0.05823275
11027,0.05823275
11028,0.05823275
11029,0.05823275
11030,0.05823275
11031,0.05823275
11032,0.05823275
11033,0.05823275
11034,0.05823275
11035,0.05823275
11036,0.05823275
11037,0.05823275
11038,0.05823275
11039,0.05823275
11040,0.05823275
11041,0.05823275
11042,0.05823275
11043,0.05823275
11044,0.05823275
11045,0.05823275
11046,0.05823275
11047,0.05823275
11048,0.05823275
11049,0.05823275
11050,0.05823275
11051,0.05823275
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,6.3290186
11076,6.3290186
11077,6.3290186
11078,6.3290186
11079,6.3290186
11080,6.3290186
11081,6.3290186
11082,6.3290186
11083,6.3290186
11084,6.3290186
11085,6.3290186
11086,6.3290186
11087,6.3290186
11088,6.905737
11089,6.905737
11090,6.905737
11091,6.905737
11092,6.905737
11093,6.905737
11094,6.905737
11095,6.905737
11096,6.905737
11097,6.905737
11098,6.905737
11099,6.905737
11100,6.9639697
11101,6.9639697
11102,6.9639697
11103,6.9639697
11104,6.9639697
11105,6.9639697
11106,6.9639697
11107,6.9639697
11108,6.9639697
11109,6.9639697
11110,6.9639697
11111,6.9639697
11112,6.9639697
11113,6.9639697
11114,6.9639697
11115,6.9639697
11116,0.63495106
11117,0.63495106
11118,0.63495106
11119,0.63495106
11120,0.63495106
11121,0.63495106
11122,0.05823275
11123,0.05823275
11124,0.05823275
11125,0.63495106
11126,0.63495106
11127,0.63495106
11128,0.63495106
11129,0.63495106
11130,0.63495106
11131,0.63495106
11132,0.63495106
11133,0.57671833
11134,0.57671833
11135,0.57671833
11136,0.57671833
11137,0.57671833
11138,0.57671833
11139,0.57671833
11140,0.57671833
11141,0.57671833
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,1.385891
11190,1.385891
11191,1.385891
11192,1.385891
11193,1.385891
11194,1.385891
11195,1.385891
11196,1.385891
11197,1.385891
11198,1.385891
11199,1.385891
11200,1.385891
11201,1.385891
11202,1.385891
11203,1.385891
11204,1.385891
11205,1.385891
11206,1.385891
11207,1.385891
11208,1.385891
11209,1.385891
11210,1.385891
11211,1.385891
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.5283491
11394,0.5283491
11395,6.905737
11396,6.905737
11397,6.905737
11398,6.905737
11399,6.905737
11400,6.905737
11401,6.905737
11402,6.905737
11403,6.905737
11404,6.905737
11405,6.905737
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,2.2434328
11434,2.2434328
11435,2.2434328
11436,2.2434328
11437,2.2434328
11438,2.2434328
11439,2.2434328
11440,2.2434328
11441,2.2434328
11442,2.2434328
11443,2.2434328
11444,2.2434328
11445,2.2434328
11446,2.2434328
11447,2.2434328
11448,2.2434328
11449,2.2434328
11450,2.2434328
11451,2.2434328
11452,2.2434328
11453,2.2434328
11454,2.2434328
11455,2.2434328
11456,2.2434328
11457,2.2434328
11458,2.2434328
11459,2.2434328
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,1.9626093
11550,1.9626093
11551,1.9626093
11552,1.9626093
11553,1.9626093
11554,1.9626093
11555,1.9626093
11556,1.9626093
11557,1.9626093
11558,1.9626093
11559,1.9626093
11560,1.9626093
11561,1.9626093
11562,1.9626093
11563,1.9626093
11564,1.9626093
11565,1.9626093
11566,1.9626093
11567,1.9626093
11568,1.9626093
11569,1.9626093
11570,1.9626093
11571,1.9626093
11572,1.9626093
11573,1.9626093
11574,1.9626093
11575,1.9626093
11576,1.9626093
11577,0.8674054
11578,0.8674054
11579,0.8674054
11580,0.8674054
11581,0.8674054
11582,0.8674054
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.5283491
11698,0.5283491
11699,0.5283491
11700,0.5283491
11701,0.5283491
11702,0.5283491
11703,0.5283491
11704,0.5283491
11705,0.5283491
11706,0.5283491
11707,0.5283491
11708,0.5283491
11709,0.5283491
11710,0.5283491
11711,0.5283491
11712,0.5283491
11713,0.5283491
11714,0.5283491
11715,0.5283491
11716,0.5283491
11717,0.5283491
11718,0.5283491
11719,0.5283491
11720,0.5283491
11721,0.5283491
11722,0.5283491
11723,0.5283491
11724,0.5283491
11725,0.5283491
11726,0.5283491
11727,0.5283491
11728,0.5283491
11729,0.5283491
11730,0.5283491
11731,0.5283491
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.57671833
11776,0.57671833
11777,0.57671833
11778,0.57671833
11779,0.57671833
11780,0.57671833
11781,0.57671833
11782,0.57671833
11783,0.57671833
11784,0.57671833
11785,0.57671833
11786,0.57671833
11787,0.57671833
11788,0.57671833
11789,0.57671833
11790,0.57671833
11791,0.57671833
11792,0.57671833
11793,0.57671833
11794,0.57671833
11795,0.57671833
11796,0.57671833
11797,0.5865819
11798,0.5865819
11799,0.5865819
11800,0.5865819
11801,0.5865819
11802,0.5865819
11803,0.5865819
11804,0.5865819
11805,0.5865819
11806,0.5865819
11807,0.5865819
11808,0.5865819
11809,0.5865819
11810,0.5865819
11811,0.5865819
11812,0.9256382
11813,0.9256382
11814,0.9256382
11815,0.9256382
11816,0.9256382
11817,0.9256382
11818,0.9256382
11819,0.9256382
11820,0.91577464
11821,0.91577464
11822,0.91577464
11823,0.91577464
11824,0.91577464
11825,0.91577464
11826,0.91577464
11827,0.91577464
11828,0.91577464
11829,0.91577464
11830,0.91577464
11831,0.91577464
11832,0.91577464
11833,0.91577464
11834,0.5865819
11835,0.5865819
11836,0.5865819
11837,0.91577464
11838,0.91577464
11839,0.91577464
11840,0.91577464
11841,0.91577464
11842,0.91577464
11843,0.91577464
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.05823275
11923,0.05823275
11924,0.05823275
11925,0.05823275
11926,0.05823275
11927,0.05823275
11928,0.05823275
11929,0.05823275
11930,0.05823275
11931,0.05823275
11932,0.05823275
11933,0.05823275
11934,0.05823275
11935,0.05823275
11936,0.05823275
11937,0.05823275
11938,0.05823275
11939,0.05823275
11940,0.05823275
11941,0.05823275
11942,0.05823275
11943,0.05823275
11944,0.05823275
11945,0.05823275
11946,0.05823275
11947,0.05823275
11948,0.05823275
11949,0.05823275
11950,0.05823275
11951,0.05823275
11952,0.05823275
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.5283491
11972,0.5283491
11973,0.5283491
11974,0.5283491
11975,0.5283491
11976,0.5283491
11977,0.5283491
11978,0.5283491
11979,0.5283491
11980,0.5283491
11981,0.5283491
11982,0.5283491
11983,0.5283491
11984,0.5283491
11985,0.5283491
11986,0.5283491
11987,0.5283491
11988,0.5283491
11989,0.5283491
11990,0.5283491
11991,0.5283491
11992,0.5283491
11993,0.5283491
11994,0.5283491
11995,0.5283491
11996,0.5283491
11997,0.5283491
11998,0.5283491
11999,0.5283491
12000,0.5283491
12001,0.5283491
12002,0.5283491
12003,0.5283491
12004,0.5283491
12005,0.5283491
12006,0.5283491
12007,0.5283491
12008,0.5283491
12009,0.5283491
12010,0.5283491
12011,0.5283491
12012,0.5283491
12013,0.5283491
12014,0.5283491
12015,0.5283491
12016,0.5283491
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,6.3290186
12047,6.3290186
12048,6.3290186
12049,6.8573675
12050,6.8573675
12051,6.8573675
12052,6.8573675
12053,6.8573675
12054,6.8573675
12055,6.8573675
12056,6.8573675
12057,6.8573675
12058,6.8573675
12059,6.8573675
12060,6.8573675
12061,6.8573675
12062,6.8573675
12063,6.8573675
12064,6.8573675
12065,6.8573675
12066,0.5283491
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.8674054
12073,1.7348108
12074,3.4597583
12075,3.4597583
12076,3.4597583
12077,3.4597583
12078,3.4597583
12079,3.4597583
12080,4.5065928
12081,3.6391873
12082,1.0468347
