index_v2,RBP_interaction_destabilizer_left
9598,713.2606983787948
9599,713.2606983787948
9600,692.476936292515
9601,692.476936292515
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,282.4699076962774
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,18.971693556661986
9622,18.971693556661986
9623,18.971693556661986
9624,18.971693556661986
9625,18.971693556661986
9626,18.971693556661986
9627,0.0
9628,0.0
9629,66.4969382194435
9630,66.4969382194435
9631,0.0
9632,337.3913695681289
9633,337.3913695681289
9634,337.3913695681289
9635,337.3913695681289
9636,165.4171829482702
9637,165.4171829482702
9638,165.4171829482702
9639,165.4171829482702
9640,11254.696695558285
9641,11254.696695558285
9642,11254.696695558285
9643,11254.696695558285
9644,3726.3317576493773
9645,3726.3317576493773
9646,3726.3317576493773
9647,3726.3317576493773
9648,27422.49181843002
9649,93393.81387250428
9650,68498.88278199438
9651,68498.88278199438
9652,68498.88278199438
9653,68498.88278199438
9654,68380.26081297039
9655,68380.26081297039
9656,68380.26081297039
9657,68380.26081297039
9658,2534.890784814786
9659,2534.890784814786
9660,2534.890784814786
9661,2534.890784814786
9662,4352.295503577694
9663,4352.295503577694
9664,4352.295503577694
9665,4352.295503577694
9666,2216.2056246059497
9667,2216.2056246059497
9668,2216.2056246059497
9669,2216.2056246059497
9670,3750.092826806138
9671,3750.092826806138
9672,3750.092826806138
9673,3750.092826806138
9674,68380.26081297039
9675,68380.26081297039
9676,68380.26081297039
9677,68380.26081297039
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,68380.26081297039
9687,68380.26081297039
9688,68380.26081297039
9689,68380.26081297039
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,4429.588235262396
9699,4429.588235262396
9700,4429.588235262396
9701,4429.588235262396
9702,4352.295503577694
9703,4352.295503577694
9704,4352.295503577694
9705,4352.295503577694
9706,50.220326732246534
9707,50.220326732246534
9708,50.220326732246534
9709,50.220326732246534
9710,50.220326732246534
9711,50.220326732246534
9712,50.220326732246534
9713,149.913899968701
9714,297.28181389857417
9715,297.28181389857417
9716,297.28181389857417
9717,297.28181389857417
9718,26.58039775982958
9719,0.0
9720,0.0
9721,7.224322860588799
9722,41764.44304495174
9723,41764.44304495174
9724,41764.44304495174
9725,41764.44304495174
9726,41764.44304495174
9727,5152.574878856911
9728,417.5898695465188
9729,417.5898695465188
9730,417.5898695465188
9731,417.5898695465188
9732,417.5898695465188
9733,417.5898695465188
9734,12.76666755191617
9735,186.7622424392592
9736,186.7622424392592
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,22889.395121474787
9748,514.310782063436
9749,110.51957145931497
9750,204.95049976265804
9751,0.0
9752,0.0
9753,0.0
9754,53.41338071422778
9755,53.41338071422778
9756,26.58039775982958
9757,26.58039775982958
9758,26.58039775982958
9759,26.58039775982958
9760,26.58039775982958
9761,0.0
9762,0.0
9763,40.577525816609345
9764,40.577525816609345
9765,40.577525816609345
9766,40.577525816609345
9767,40.577525816609345
9768,1679.302856445407
9769,1458.4171741860655
9770,0.0
9771,0.0
9772,79.92893809820178
9773,58.85959452090275
9774,58.85959452090275
9775,58.85959452090275
9776,58.85959452090275
9777,58.85959452090275
9778,39.37649898610274
9779,39.37649898610274
9780,39.37649898610274
9781,1216.2284765555953
9782,1216.2284765555953
9783,44.05781162914115
9784,44.05781162914115
9785,138.7000655718893
9786,640.013774229235
9787,458.92409325538114
9788,458.92409325538114
9789,458.92409325538114
9790,458.92409325538114
9791,6805.777727529277
9792,8733.508353104537
9793,443.01371090682426
9794,218.50743286382573
9795,4.955768584691831
9796,3.2150254944740975
9797,3.2150254944740975
9798,3.2150254944740975
9799,3.2150254944740975
9800,26.2196262842671
9801,26.2196262842671
9802,26.2196262842671
9803,41.90805642027465
9804,41.90805642027465
9805,41.90805642027465
9806,213.5516642791339
9807,213.5516642791339
9808,213.5516642791339
9809,213.5516642791339
9810,511.9319543239678
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,458.92409325538074
9820,458.92409325538074
9821,458.92409325538074
9822,69902.88596994271
9823,69902.88596994271
9824,4284.319711412973
9825,1312.718364278524
9826,1083.2563176508336
9827,1083.2563176508336
9828,1083.2563176508336
9829,1083.2563176508336
9830,1083.2563176508336
9831,773.2147656487712
9832,1142.1186614947019
9833,3696.3398935605396
9834,3696.3398935605396
9835,1389.536850873071
9836,1389.536850873071
9837,20.74339181859317
9838,20.74339181859317
9839,596.7605800896678
9840,616.172240936692
9841,193.56843328945055
9842,0.0
9843,13.253938562092888
9844,75.99522396296454
9845,75.99522396296454
9846,75.99522396296454
9847,62.74128540087167
9848,2216.2056246059497
9849,3750.092826806138
9850,20.783762086279804
9851,374.0954674896808
9852,374.0954674896808
9853,374.0954674896808
9854,374.0954674896808
9855,3430.52544038983
9856,3430.52544038983
9857,3430.52544038983
9858,3430.52544038983
9859,4809.015736238863
9860,15094.528245540458
9861,11254.696695558285
9862,11254.696695558285
9863,11254.696695558285
9864,11254.696695558285
9865,3726.3317576493773
9866,3726.3317576493773
9867,68498.88278199438
9868,68380.26081297039
9869,68380.26081297039
9870,68380.26081297039
9871,68380.26081297039
9872,68380.26081297039
9873,3322.98949824787
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,2534.890784814786
9882,0.0
9883,0.0
9884,0.0
9885,4352.295503577694
9886,4352.295503577694
9887,4352.295503577694
9888,4352.295503577694
9889,4352.295503577694
9890,4352.295503577694
9891,4352.295503577694
9892,4088.225157916551
9893,50.220326732246534
9894,50.220326732246534
9895,3.2150254944740975
9896,3.2150254944740975
9897,3.2150254944740975
9898,3.2150254944740975
9899,26.2196262842671
9900,26.2196262842671
9901,26.2196262842671
9902,26.2196262842671
9903,41.90805642027465
9904,41.90805642027465
9905,41.90805642027465
9906,41.90805642027465
9907,0.0
9908,213.5516642791339
9909,511.9319543239678
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,138.70006557188918
9915,640.0137742292345
9916,458.92409325538074
9917,458.92409325538074
9918,458.92409325538074
9919,458.92409325538074
9920,138.70006557188918
9921,640.0137742292345
9922,458.92409325538074
9923,458.92409325538074
9924,458.92409325538074
9925,458.92409325538074
9926,458.92409325538074
9927,458.92409325538074
9928,1312.718364278524
9929,1083.2563176508336
9930,1083.2563176508336
9931,1083.2563176508336
9932,1083.2563176508336
9933,1083.2563176508336
9934,1083.2563176508336
9935,1389.536850873071
9936,1389.536850873071
9937,1389.536850873071
9938,1389.536850873071
9939,20.783762086279804
9940,165.4171829482702
9941,374.0954674896808
9942,3430.52544038983
9943,11254.696695558285
9944,11254.696695558285
9945,11254.696695558285
9946,11254.696695558285
9947,11254.696695558285
9948,11254.696695558285
9949,68498.88278199438
9950,68498.88278199438
9951,68380.26081297039
9952,68380.26081297039
9953,68380.26081297039
9954,68380.26081297039
9955,68380.26081297039
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,17.936558856787038
9961,17.936558856787038
9962,17.936558856787038
9963,17.936558856787038
9964,17.936558856787038
9965,17.936558856787038
9966,17.936558856787038
9967,17.936558856787038
9968,17.936558856787038
9969,17.936558856787038
9970,17.936558856787038
9971,17.936558856787038
9972,17.936558856787038
9973,17.936558856787038
9974,17.936558856787038
9975,17.936558856787038
9976,17.936558856787038
9977,17.936558856787038
9978,17.936558856787038
9979,17.936558856787038
9980,17.936558856787038
9981,17.936558856787038
9982,17.936558856787038
9983,17.936558856787038
9984,23.331523667185305
9985,23.331523667185305
9986,40.577525816609345
9987,40.577525816609345
9988,1674.5394967783034
9989,1669.5582258736574
9990,1600.553243808185
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,5754.758394205144
9997,5816.938000812312
9998,0.0
9999,11.362499385386828
10000,0.0
10001,0.0
10002,1401.7749789002646
10003,1600.553243808185
10004,1458.4171741860655
10005,0.0
10006,0.0
10007,5816.938000812312
10008,56.642195285800696
10009,11.362499385386828
10010,0.0
10011,13.784574751251007
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,14.596091923681179
10038,14.596091923681179
10039,14.596091923681179
10040,14.596091923681179
10041,14.596091923681179
10042,14.596091923681179
10043,14.596091923681179
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,30.724128747910928
10050,30.724128747910928
10051,30.724128747910928
10052,30.724128747910928
10053,30.724128747910928
10054,30.724128747910928
10055,30.724128747910928
10056,30.724128747910928
10057,30.724128747910928
10058,30.724128747910928
10059,30.724128747910928
10060,30.724128747910928
10061,30.724128747910928
10062,30.724128747910928
10063,30.724128747910928
10064,30.724128747910928
10065,30.724128747910928
10066,30.724128747910928
10067,30.724128747910928
10068,13.784574751251007
10069,13.784574751251007
10070,13.784574751251007
10071,13.784574751251007
10072,13.784574751251007
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,68.53844015967545
10085,68.53844015967545
10086,68.53844015967545
10087,68.53844015967545
10088,1.340222595276854
10089,1.340222595276854
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,12678.496396056931
10120,12710.909054789574
10121,12710.909054789574
10122,12728.308822016157
10123,12716.394821878017
10124,12716.394821878017
10125,12651.311894744942
10126,12651.311894744942
10127,12651.311894744942
10128,6119.158495052029
10129,3858.3493870590537
10130,16.93955399665992
10131,16.93955399665992
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,36.796930881786984
10143,59.1010642111413
10144,59.1010642111413
10145,59.1010642111413
10146,59.1010642111413
10147,59.1010642111413
10148,59.1010642111413
10149,59.1010642111413
10150,59.1010642111413
10151,59.1010642111413
10152,59.1010642111413
10153,59.1010642111413
10154,59.1010642111413
10155,59.1010642111413
10156,59.1010642111413
10157,59.1010642111413
10158,59.1010642111413
10159,59.1010642111413
10160,59.1010642111413
10161,59.1010642111413
10162,59.1010642111413
10163,59.1010642111413
10164,59.1010642111413
10165,59.1010642111413
10166,59.1010642111413
10167,59.1010642111413
10168,59.1010642111413
10169,59.1010642111413
10170,59.1010642111413
10171,59.1010642111413
10172,59.1010642111413
10173,22.304133329354308
10174,22.304133329354308
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,2.189304551464898
10190,2.189304551464898
10191,2.189304551464898
10192,2.189304551464898
10193,2.189304551464898
10194,2.189304551464898
10195,2.189304551464898
10196,2.189304551464898
10197,2.189304551464898
10198,2.189304551464898
10199,2.189304551464898
10200,2.189304551464898
10201,2.189304551464898
10202,2.189304551464898
10203,2.189304551464898
10204,2.189304551464898
10205,2.189304551464898
10206,2.189304551464898
10207,1944.541674519578
10208,1944.541674519578
10209,1944.541674519578
10210,1944.541674519578
10211,1944.541674519578
10212,1944.541674519578
10213,1944.541674519578
10214,1944.541674519578
10215,1944.541674519578
10216,1942.3523699681132
10217,1942.3523699681132
10218,1942.3523699681132
10219,1942.3523699681132
10220,1942.3523699681132
10221,1942.3523699681132
10222,1942.3523699681132
10223,1942.3523699681132
10224,1942.3523699681132
10225,1942.3523699681132
10226,1942.3523699681132
10227,1942.3523699681132
10228,1942.3523699681132
10229,1942.3523699681132
10230,1942.3523699681132
10231,15.071177985087663
10232,15.071177985087663
10233,15.071177985087663
10234,15.071177985087663
10235,15.071177985087663
10236,15.071177985087663
10237,15.071177985087663
10238,15.071177985087663
10239,15.071177985087663
10240,15.071177985087663
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,23.835963090897035
10258,54.77147712357334
10259,54.77147712357334
10260,54.77147712357334
10261,54.77147712357334
10262,54.77147712357334
10263,54.77147712357334
10264,54.77147712357334
10265,54.77147712357334
10266,54.77147712357334
10267,54.77147712357334
10268,8598.05770080429
10269,8543.286223680716
10270,8543.286223680716
10271,8543.286223680716
10272,8543.286223680716
10273,8543.286223680716
10274,8543.286223680716
10275,8543.286223680716
10276,8543.286223680716
10277,8543.286223680716
10278,8543.286223680716
10279,8543.286223680716
10280,8543.286223680716
10281,8543.286223680716
10282,8543.286223680716
10283,8543.286223680716
10284,20.170880011333956
10285,10.085440005666978
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,32.125083023461315
10332,32.125083023461315
10333,32.125083023461315
10334,32.125083023461315
10335,32.125083023461315
10336,32.125083023461315
10337,32.125083023461315
10338,32.125083023461315
10339,33.94039168014466
10340,33.94039168014466
10341,33.94039168014466
10342,33.94039168014466
10343,33.94039168014466
10344,33.94039168014466
10345,33.94039168014466
10346,33.94039168014466
10347,33.94039168014466
10348,33.94039168014466
10349,33.94039168014466
10350,33.94039168014466
10351,1.8153086566833392
10352,1.8153086566833392
10353,1.8153086566833392
10354,1.8153086566833392
10355,1.8153086566833392
10356,1.8153086566833392
10357,1.8153086566833392
10358,1.8153086566833392
10359,1.8153086566833392
10360,1.8153086566833392
10361,1.8153086566833392
10362,12.608099214555425
10363,109.9316013161079
10364,109.9316013161079
10365,109.9316013161079
10366,109.9316013161079
10367,109.9316013161079
10368,109.9316013161079
10369,109.9316013161079
10370,109.9316013161079
10371,109.9316013161079
10372,109.9316013161079
10373,109.9316013161079
10374,109.9316013161079
10375,109.9316013161079
10376,109.9316013161079
10377,109.9316013161079
10378,109.9316013161079
10379,97.32350210155248
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,4.402060010194762
10406,4.402060010194762
10407,4.402060010194762
10408,4.402060010194762
10409,4.402060010194762
10410,4.402060010194762
10411,4.402060010194762
10412,4.402060010194762
10413,4.402060010194762
10414,4.402060010194762
10415,4.402060010194762
10416,4.402060010194762
10417,4.402060010194762
10418,4.402060010194762
10419,0.0
10420,3899.5058527362535
10421,3938.6713887591777
10422,3938.6713887591777
10423,3938.6713887591777
10424,3938.6713887591777
10425,3938.6713887591777
10426,3938.6713887591777
10427,3938.6713887591777
10428,3938.6713887591777
10429,3938.6713887591777
10430,3938.6713887591777
10431,3938.6713887591777
10432,3938.6713887591777
10433,3938.6713887591777
10434,3938.6713887591777
10435,39.165536022924385
10436,39.165536022924385
10437,39.165536022924385
10438,39.165536022924385
10439,39.165536022924385
10440,39.165536022924385
10441,14.801112800026946
10442,0.0
10443,0.0
10444,1.3402225952768556
10445,11.955118536094847
10446,11.955118536094847
10447,11.955118536094847
10448,11.955118536094847
10449,11.955118536094847
10450,11.955118536094847
10451,11.955118536094847
10452,11.955118536094847
10453,11.955118536094847
10454,11.955118536094847
10455,11.955118536094847
10456,11.955118536094847
10457,11.955118536094847
10458,11.955118536094847
10459,11.955118536094847
10460,11.955118536094847
10461,11.955118536094847
10462,11.955118536094847
10463,11.955118536094847
10464,11.955118536094847
10465,11.955118536094847
10466,11.955118536094847
10467,11.955118536094847
10468,11.955118536094847
10469,11.955118536094847
10470,11.955118536094847
10471,11.955118536094847
10472,11.955118536094847
10473,11.955118536094847
10474,11.955118536094847
10475,11.955118536094847
10476,11.955118536094847
10477,11.955118536094847
10478,11.955118536094847
10479,11.955118536094847
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,15.071177985087663
10519,15.071177985087663
10520,34.230643096368055
10521,34.230643096368055
10522,34.230643096368055
10523,50.32981670124468
10524,1889.489413830633
10525,3728.6490109600218
10526,5574.244647109381
10527,5580.680686129353
10528,5587.116725149324
10529,5689.8219376622155
10530,5689.8219376622155
10531,5689.8219376622155
10532,5689.8219376622155
10533,5689.8219376622155
10534,5689.8219376622155
10535,5689.8219376622155
10536,5689.8219376622155
10537,5689.8219376622155
10538,5689.8219376622155
10539,5689.8219376622155
10540,5670.6624725509355
10541,5670.6624725509355
10542,5639.492120960971
10543,5639.492120960971
10544,0.0
10545,20.97317299461053
10546,52.026014519444146
10547,52.026014519444146
10548,52.026014519444146
10549,79.87346145147842
10550,48.82061992664481
10551,48.82061992664481
10552,48.82061992664481
10553,48.82061992664481
10554,48.82061992664481
10555,48.82061992664481
10556,48.82061992664481
10557,48.82061992664481
10558,48.82061992664481
10559,73.83421883650867
10560,73.83421883650867
10561,73.83421883650867
10562,9556.910382674258
10563,9645.356174841312
10564,9645.356174841312
10565,9645.356174841312
10566,7798.79602131191
10567,5959.636424182522
10568,5959.636424182522
10569,5959.636424182522
10570,5959.636424182522
10571,5959.636424182522
10572,5959.636424182522
10573,2030.7981621351673
10574,88.4457921670541
10575,88.4457921670541
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,1839.1595971293884
10588,1839.1595971293884
10589,1839.1595971293884
10590,1839.1595971293884
10591,1839.1595971293884
10592,1839.1595971293884
10593,1839.1595971293884
10594,1839.1595971293884
10595,1839.1595971293884
10596,9645.356174841312
10597,1839.1595971293884
10598,1839.1595971293884
10599,1839.1595971293884
10600,3781.5119670975014
10601,3781.5119670975014
10602,3789.8770408775563
10603,3802.9602261535183
10604,3802.9602261535183
10605,3802.9602261535183
10606,3802.9602261535183
10607,3802.9602261535183
10608,3802.9602261535183
10609,1963.8006290241303
10610,1963.8006290241303
10611,1963.8006290241303
10612,1963.8006290241303
10613,1963.8006290241303
10614,1963.8006290241303
10615,1963.8006290241303
10616,13.083185275961911
10617,26.867760027212917
10618,13.784574751251007
10619,13.784574751251007
10620,13.784574751251007
10621,13.784574751251007
10622,13.784574751251007
10623,13.784574751251007
10624,13.784574751251007
10625,13.784574751251007
10626,13.784574751251007
10627,13.784574751251007
10628,15.631084168807607
10629,15.631084168807607
10630,15.631084168807607
10631,119.40853818032686
10632,138.56800329160725
10633,138.56800329160725
10634,138.56800329160725
10635,138.56800329160725
10636,138.56800329160725
10637,138.56800329160725
10638,138.56800329160725
10639,26.47699277437601
10640,26.47699277437601
10641,26.47699277437601
10642,26.47699277437601
10643,26.47699277437601
10644,26.47699277437601
10645,26.584337427964954
10646,95.90114705831513
10647,95.90114705831513
10648,95.90114705831513
10649,95.90114705831513
10650,95.90114705831513
10651,13856.56347026794
10652,13759.383129719436
10653,9890.73839428107
10654,14161.104534906352
10655,16328.655423312908
10656,16328.655423312908
10657,16427.34020584219
10658,16427.34020584219
10659,2051.3306058222242
10660,60.24494496627034
10661,75.04605776629728
10662,75.04605776629728
10663,2201.458730630474
10664,4329.02064562287
10665,4329.02064562287
10666,4329.02064562287
10667,4411.691973770161
10668,4413.071048826104
10669,4413.071048826104
10670,4413.071048826104
10671,4004.5462649178494
10672,4004.5462649178494
10673,7787.006397286138
10674,26.47699277437601
10675,7779.6058408861245
10676,5864.232525045167
10677,5864.232525045167
10678,3931.8579123640984
10679,3864.6596947996995
10680,3864.6596947996995
10681,3864.6596947996995
10682,3864.6596947996995
10683,28.798314021126675
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,32.125083023461315
10691,32.125083023461315
10692,32.125083023461315
10693,32.125083023461315
10694,32.125083023461315
10695,32.125083023461315
10696,32.125083023461315
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,12430.046000686094
10716,12606.075097660061
10717,12606.075097660061
10718,12606.075097660061
10719,12606.075097660061
10720,12606.075097660061
10721,12599.639058640088
10722,6515.431665878974
10723,26.285329312217492
10724,26.285329312217492
10725,26.285329312217492
10726,26.285329312217492
10727,26.285329312217492
10728,26.285329312217492
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,28.79831402112667
10737,28.79831402112667
10738,28.79831402112667
10739,28.79831402112667
10740,28.79831402112667
10741,28.79831402112667
10742,28.79831402112667
10743,28.79831402112667
10744,28.79831402112667
10745,28.79831402112667
10746,28.79831402112667
10747,28.79831402112667
10748,28.79831402112667
10749,28.79831402112667
10750,28.79831402112667
10751,28.79831402112667
10752,28.79831402112667
10753,28.79831402112667
10754,28.79831402112667
10755,28.79831402112667
10756,28.79831402112667
10757,28.79831402112667
10758,28.79831402112667
10759,28.79831402112667
10760,28.79831402112667
10761,28.79831402112667
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,30.375607848956356
10788,30.375607848956356
10789,47.77537507553974
10790,47.77537507553974
10791,142.04911517665607
10792,142.04911517665607
10793,142.04911517665607
10794,142.04911517665607
10795,142.04911517665607
10796,111.6735073276997
10797,111.78085198128865
10798,174.40289894536966
10799,80.12915884425334
10800,80.12915884425334
10801,80.12915884425334
10802,80.12915884425334
10803,80.12915884425334
10804,80.12915884425334
10805,80.12915884425334
10806,80.12915884425334
10807,80.12915884425334
10808,80.12915884425334
10809,80.12915884425334
10810,80.12915884425334
10811,80.12915884425334
10812,80.02181419066439
10813,50.12129240311452
10814,22.986753740072377
10815,22.986753740072377
10816,22.986753740072377
10817,22.986753740072377
10818,22.986753740072377
10819,22.986753740072377
10820,22.986753740072377
10821,22.986753740072377
10822,22.986753740072377
10823,22.986753740072377
10824,22.986753740072377
10825,22.986753740072377
10826,22.986753740072377
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,50.49576882912339
10841,50.49576882912339
10842,50.49576882912339
10843,50.49576882912339
10844,50.49576882912339
10845,50.49576882912339
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,15.419698884042235
10883,15.419698884042235
10884,15.419698884042235
10885,15.419698884042235
10886,15.419698884042235
10887,15.419698884042235
10888,15.419698884042235
10889,15.419698884042235
10890,15.419698884042235
10891,15.419698884042235
10892,15.419698884042235
10893,15.419698884042235
10894,15.419698884042235
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,17.399767226583386
10904,30.724128747910928
10905,30.724128747910928
10906,30.724128747910928
10907,70.89744728111718
10908,70.89744728111718
10909,70.89744728111718
10910,70.89744728111718
10911,70.89744728111718
10912,70.89744728111718
10913,70.89744728111718
10914,70.89744728111718
10915,70.89744728111718
10916,70.89744728111718
10917,70.89744728111718
10918,70.89744728111718
10919,70.89744728111718
10920,70.89744728111718
10921,70.89744728111718
10922,70.89744728111718
10923,70.89744728111718
10924,70.89744728111718
10925,70.89744728111718
10926,70.89744728111718
10927,70.89744728111718
10928,70.89744728111718
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,27.32032155734392
11003,27.32032155734392
11004,27.32032155734392
11005,27.32032155734392
11006,27.32032155734392
11007,27.32032155734392
11008,27.32032155734392
11009,27.32032155734392
11010,27.32032155734392
11011,67.19821756439859
11012,213.40045892447478
11013,213.40045892447478
11014,213.40045892447478
11015,213.40045892447478
11016,250.19738980626175
11017,250.19738980626175
11018,250.19738980626175
11019,250.19738980626175
11020,250.19738980626175
11021,250.19738980626175
11022,250.19738980626175
11023,36.796930881786984
11024,36.796930881786984
11025,36.796930881786984
11026,36.796930881786984
11027,36.796930881786984
11028,36.796930881786984
11029,36.796930881786984
11030,36.796930881786984
11031,36.796930881786984
11032,36.796930881786984
11033,36.796930881786984
11034,36.796930881786984
11035,36.796930881786984
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
