index_v2,RBP_MATR3_expr_aff_50
9820,2769.9924192449052
9821,2769.9924192449052
9822,2201.323060973224
9823,1455.2895728751735
9824,2426.4373202778866
9825,2426.4373202778866
9826,2426.4373202778866
9827,2426.4373202778866
9828,2426.4373202778866
9829,2426.4373202778866
9830,2426.4373202778866
9831,5289.851116030425
9832,4271.06009754027
9833,1764.9659495704345
9834,1764.9659495704345
9835,3277.9391037758583
9836,4306.209882896377
9837,436.8591645887845
9838,436.8591645887845
9839,1079.7678301775138
9840,1079.7678301775138
9841,2481.5000709126166
9842,1872.2623520360873
9843,1872.2623520360873
9844,1872.2623520360873
9845,1872.2623520360873
9846,913.5087298045047
9847,913.5087298045047
9848,601.7363147820074
9849,2860.548961543581
9850,4418.377111245365
9851,4418.377111245365
9852,4418.377111245365
9853,4418.377111245365
9854,4418.377111245365
9855,3872.7662601626357
9856,3872.7662601626357
9857,3872.7662601626357
9858,3872.7662601626357
9859,3067.5398432787674
9860,5715.328816832317
9861,3872.7662601626357
9862,3872.7662601626357
9863,3872.7662601626357
9864,3872.7662601626357
9865,1699.7568568154952
9866,1699.7568568154952
9867,584.7943276593911
9868,584.7943276593911
9869,584.7943276593911
9870,584.7943276593911
9871,584.7943276593911
9872,584.7943276593911
9873,584.7943276593911
9874,584.7943276593911
9875,584.7943276593911
9876,584.7943276593911
9877,584.7943276593911
9878,584.7943276593911
9879,541.3628025110679
9880,541.3628025110679
9881,689.3132018134539
9882,2451.6380724964392
9883,2452.0349153602883
9884,1836.824316132502
9885,854.7328316156592
9886,99.61283524056155
9887,99.61283524056155
9888,99.61283524056155
9889,99.61283524056155
9890,99.61283524056155
9891,99.61283524056155
9892,99.61283524056155
9893,99.61283524056155
9894,570.3306693140579
9895,1078.2726475147626
9896,1078.2726475147626
9897,1078.2726475147626
9898,1078.2726475147626
9899,1704.1827215434873
9900,1704.1827215434873
9901,1704.1827215434873
9902,1704.1827215434873
9903,3122.5483319094265
9904,3122.5483319094265
9905,3122.5483319094265
9906,3122.5483319094265
9907,3011.059924365093
9908,3011.059924365093
9909,3011.059924365093
9910,2769.9924192449052
9911,2769.9924192449052
9912,2769.9924192449052
9913,2769.9924192449052
9914,2194.0549831316334
9915,4087.8835521182823
9916,2769.9924192449052
9917,2769.9924192449052
9918,2769.9924192449052
9919,2769.9924192449052
9920,2194.0549831316334
9921,4087.8835521182823
9922,2769.9924192449052
9923,2769.9924192449052
9924,2769.9924192449052
9925,2769.9924192449052
9926,2769.9924192449052
9927,2769.9924192449052
9928,2426.4373202778866
9929,2426.4373202778866
9930,2426.4373202778866
9931,2426.4373202778866
9932,2426.4373202778866
9933,2426.4373202778866
9934,2426.4373202778866
9935,3277.9391037758583
9936,3277.9391037758583
9937,3277.9391037758583
9938,4306.209882896377
9939,4418.377111245365
9940,4418.377111245365
9941,4418.377111245365
9942,3872.7662601626357
9943,1701.8502737081487
9944,1701.8502737081487
9945,1701.8502737081487
9946,1701.8502737081487
9947,1701.8502737081487
9948,1701.8502737081487
9949,584.7943276593911
9950,584.7943276593911
9951,584.7943276593911
9952,584.7943276593911
9953,584.7943276593911
9954,584.7943276593911
9955,584.7943276593911
9956,584.7943276593911
9957,541.3628025110679
9958,541.3628025110679
9959,541.3628025110679
9960,2059.350938639473
9961,2059.350938639473
9962,2059.350938639473
9963,2059.350938639473
9964,2059.350938639473
9965,2059.350938639473
9966,2059.350938639473
9967,2059.350938639473
9968,2059.350938639473
9969,2059.350938639473
9970,2059.350938639473
9971,2059.350938639473
9972,2059.350938639473
9973,2059.350938639473
9974,2059.350938639473
9975,2059.350938639473
9976,2059.350938639473
9977,2059.350938639473
9978,2059.350938639473
9979,2059.350938639473
9980,2059.350938639473
9981,2059.350938639473
9982,2059.350938639473
9983,2059.350938639473
9984,1223.5135041007911
9985,1223.5135041007911
9986,1852.5412322683414
9987,1852.5412322683414
9988,2374.796657746792
9989,2374.796657746792
9990,2374.796657746792
9991,2156.594837839259
9992,2156.594837839259
9993,2156.594837839259
9994,2271.4150970781193
9995,2271.4150970781193
9996,1449.2959490541
9997,1449.2959490541
9998,1489.23468895502
9999,3380.628017913797
10000,1271.0787366846243
10001,1997.7800228431329
10002,2374.796657746792
10003,2374.796657746792
10004,2374.796657746792
10005,2374.796657746792
10006,2271.4150970781193
10007,1449.2959490541
10008,1489.23468895502
10009,2836.4225156231355
10010,1271.0787366846243
10011,656.3736875113672
10012,1345.641189716946
10013,1345.641189716946
10014,1345.641189716946
10015,1345.641189716946
10016,1345.641189716946
10017,1345.641189716946
10018,1345.641189716946
10019,1345.641189716946
10020,1345.641189716946
10021,1345.641189716946
10022,1345.641189716946
10023,1345.641189716946
10024,1345.641189716946
10025,1345.641189716946
10026,1763.005707929285
10027,1763.005707929285
10028,1763.005707929285
10029,1763.005707929285
10030,1577.7465475609918
10031,1577.7465475609918
10032,1763.005707929285
10033,1763.005707929285
10034,1763.005707929285
10035,1763.005707929285
10036,1732.838912874117
10037,1291.8911807862116
10038,1291.8911807862116
10039,1291.8911807862116
10040,1291.8911807862116
10041,1291.8911807862116
10042,764.4508771126378
10043,764.4508771126378
10044,1325.3436900468328
10045,1325.3436900468328
10046,1325.3436900468328
10047,1325.3436900468328
10048,1325.3436900468328
10049,1140.0845296785392
10050,1140.0845296785392
10051,1140.0845296785392
10052,1140.0845296785392
10053,1140.0845296785392
10054,1140.0845296785392
10055,1140.0845296785392
10056,1140.0845296785392
10057,1140.0845296785392
10058,1140.0845296785392
10059,1140.0845296785392
10060,1140.0845296785392
10061,1140.0845296785392
10062,1140.0845296785392
10063,1140.0845296785392
10064,1140.0845296785392
10065,1140.0845296785392
10066,1140.0845296785392
10067,1140.0845296785392
10068,1692.8748348898687
10069,1531.0476363578634
10070,1531.0476363578634
10071,1531.0476363578634
10072,1531.0476363578634
10073,1531.0476363578634
10074,1531.0476363578634
10075,1907.9224595640378
10076,1907.9224595640378
10077,1907.9224595640378
10078,1907.9224595640378
10079,2400.8650968641728
10080,2934.367245832311
10081,1956.1099146857766
10082,1956.1099146857766
10083,1956.1099146857766
10084,1956.1099146857766
10085,1956.1099146857766
10086,1956.1099146857766
10087,1956.1099146857766
10088,2435.179814250079
10089,2435.179814250079
10090,2435.179814250079
10091,2435.179814250079
10092,2435.179814250079
10093,2435.179814250079
10094,2435.179814250079
10095,2435.179814250079
10096,2435.179814250079
10097,2435.179814250079
10098,2435.179814250079
10099,2435.179814250079
10100,2435.179814250079
10101,2435.179814250079
10102,1882.3895090387496
10103,1882.3895090387496
10104,1882.3895090387496
10105,1882.3895090387496
10106,1882.3895090387496
10107,1882.3895090387496
10108,1882.3895090387496
10109,1882.3895090387496
10110,1882.3895090387496
10111,1882.3895090387496
10112,1882.3895090387496
10113,1882.3895090387496
10114,1505.514685832575
10115,1505.514685832575
10116,1505.514685832575
10117,1505.514685832575
10118,1614.0319090949222
10119,1194.7045774627557
10120,1194.7045774627557
10121,1194.7045774627557
10122,1194.7045774627557
10123,1194.7045774627557
10124,1194.7045774627557
10125,1194.7045774627557
10126,715.6346778984534
10127,715.6346778984534
10128,715.6346778984534
10129,1045.7326477435508
10130,1592.3791419142015
10131,1592.3791419142015
10132,1719.920103072444
10133,1719.920103072444
10134,1719.920103072444
10135,1719.920103072444
10136,1611.402879810097
10137,1611.402879810097
10138,1611.402879810097
10139,1156.2511590491379
10140,1156.2511590491379
10141,1156.2511590491379
10142,1156.2511590491379
10143,1156.2511590491379
10144,1156.2511590491379
10145,1156.2511590491379
10146,1156.2511590491379
10147,1156.2511590491379
10148,1156.2511590491379
10149,1156.2511590491379
10150,1156.2511590491379
10151,1156.2511590491379
10152,1156.2511590491379
10153,1156.2511590491379
10154,1156.2511590491379
10155,1156.2511590491379
10156,1156.2511590491379
10157,1156.2511590491379
10158,1156.2511590491379
10159,1156.2511590491379
10160,1156.2511590491379
10161,1156.2511590491379
10162,1156.2511590491379
10163,1156.2511590491379
10164,1156.2511590491379
10165,1156.2511590491379
10166,1156.2511590491379
10167,1004.2854251739906
10168,1004.2854251739906
10169,1004.2854251739906
10170,1004.2854251739906
10171,1004.2854251739906
10172,1004.2854251739906
10173,1004.2854251739906
10174,1004.2854251739906
10175,1004.2854251739906
10176,1004.2854251739906
10177,1004.2854251739906
10178,1004.2854251739906
10179,1004.2854251739906
10180,1004.2854251739906
10181,1004.2854251739906
10182,1004.2854251739906
10183,1004.2854251739906
10184,1004.2854251739906
10185,1004.2854251739906
10186,1004.2854251739906
10187,1004.2854251739906
10188,1004.2854251739906
10189,568.4886932461477
10190,568.4886932461477
10191,440.9477320879053
10192,440.9477320879053
10193,440.9477320879053
10194,440.9477320879053
10195,440.9477320879053
10196,440.9477320879053
10197,440.9477320879053
10198,440.9477320879053
10199,440.9477320879053
10200,440.9477320879053
10201,440.9477320879053
10202,440.9477320879053
10203,440.9477320879053
10204,440.9477320879053
10205,440.9477320879053
10206,440.9477320879053
10207,440.9477320879053
10208,440.9477320879053
10209,440.9477320879053
10210,440.9477320879053
10211,440.9477320879053
10212,440.9477320879053
10213,440.9477320879053
10214,440.9477320879053
10215,440.9477320879053
10216,440.9477320879053
10217,440.9477320879053
10218,440.9477320879053
10219,440.9477320879053
10220,440.9477320879053
10221,440.9477320879053
10222,440.9477320879053
10223,440.9477320879053
10224,440.9477320879053
10225,440.9477320879053
10226,440.9477320879053
10227,440.9477320879053
10228,440.9477320879053
10229,440.9477320879053
10230,440.9477320879053
10231,440.9477320879053
10232,440.9477320879053
10233,440.9477320879053
10234,440.9477320879053
10235,440.9477320879053
10236,440.9477320879053
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,97.81805297963824
10245,97.81805297963824
10246,97.81805297963824
10247,97.81805297963824
10248,97.81805297963824
10249,457.53418864376465
10250,457.53418864376465
10251,457.53418864376465
10252,966.3975970034363
10253,966.3975970034363
10254,966.3975970034363
10255,966.3975970034363
10256,966.3975970034363
10257,966.3975970034363
10258,966.3975970034363
10259,966.3975970034363
10260,966.3975970034363
10261,966.3975970034363
10262,966.3975970034363
10263,966.3975970034363
10264,966.3975970034363
10265,966.3975970034363
10266,966.3975970034363
10267,966.3975970034363
10268,1717.3925455655474
10269,1907.1413652516735
10270,2107.0130838700397
10271,2107.0130838700397
10272,2107.0130838700397
10273,2107.0130838700397
10274,2107.0130838700397
10275,2107.0130838700397
10276,2107.0130838700397
10277,2107.0130838700397
10278,2009.1950308904015
10279,2009.1950308904015
10280,2009.1950308904015
10281,2009.1950308904015
10282,2009.1950308904015
10283,2009.1950308904015
10284,2009.1950308904015
10285,2009.1950308904015
10286,2009.1950308904015
10287,2009.1950308904015
10288,2009.1950308904015
10289,2009.1950308904015
10290,2009.1950308904015
10291,2009.1950308904015
10292,1649.478895226275
10293,1649.478895226275
10294,1649.478895226275
10295,1649.478895226275
10296,1649.478895226275
10297,1649.478895226275
10298,1649.478895226275
10299,1140.6154868666033
10300,1140.6154868666033
10301,1140.6154868666033
10302,1140.6154868666033
10303,1140.6154868666033
10304,1140.6154868666033
10305,1140.6154868666033
10306,1140.6154868666033
10307,1140.6154868666033
10308,1140.6154868666033
10309,1140.6154868666033
10310,1140.6154868666033
10311,2504.3852228678825
10312,2504.3852228678825
10313,2504.3852228678825
10314,2504.3852228678825
10315,2504.3852228678825
10316,2504.3852228678825
10317,2504.3852228678825
10318,2504.3852228678825
10319,2504.3852228678825
10320,2504.3852228678825
10321,2504.3852228678825
10322,2504.3852228678825
10323,2504.3852228678825
10324,2504.3852228678825
10325,2504.3852228678825
10326,1753.3902743057713
10327,1753.3902743057713
10328,1563.6414546196452
10329,1563.6414546196452
10330,1363.769736001279
10331,1363.769736001279
10332,1363.769736001279
10333,1363.769736001279
10334,1363.769736001279
10335,1363.769736001279
10336,1363.769736001279
10337,1363.769736001279
10338,1363.769736001279
10339,1363.769736001279
10340,1363.769736001279
10341,1363.769736001279
10342,1363.769736001279
10343,1363.769736001279
10344,1363.769736001279
10345,1363.769736001279
10346,1363.769736001279
10347,1363.769736001279
10348,1363.769736001279
10349,1363.769736001279
10350,1363.769736001279
10351,1363.769736001279
10352,1363.769736001279
10353,1363.769736001279
10354,1363.769736001279
10355,1363.769736001279
10356,1363.769736001279
10357,1363.769736001279
10358,1363.769736001279
10359,1363.769736001279
10360,1363.769736001279
10361,1363.769736001279
10362,54.327149424776806
10363,0.0
10364,0.0
10365,315.74684587040736
10366,315.74684587040736
10367,315.74684587040736
10368,315.74684587040736
10369,686.4121581117053
10370,686.4121581117053
10371,686.4121581117053
10372,686.4121581117053
10373,686.4121581117053
10374,686.4121581117053
10375,686.4121581117053
10376,686.4121581117053
10377,686.4121581117053
10378,686.4121581117053
10379,686.4121581117053
10380,686.4121581117053
10381,686.4121581117053
10382,686.4121581117053
10383,1873.5774196293708
10384,1873.5774196293708
10385,1873.5774196293708
10386,1873.5774196293708
10387,1873.5774196293708
10388,1873.5774196293708
10389,1873.5774196293708
10390,1873.5774196293708
10391,1873.5774196293708
10392,1873.5774196293708
10393,1873.5774196293708
10394,1873.5774196293708
10395,1873.5774196293708
10396,1873.5774196293708
10397,1873.5774196293708
10398,1873.5774196293708
10399,1873.5774196293708
10400,1873.5774196293708
10401,1873.5774196293708
10402,1873.5774196293708
10403,1873.5774196293708
10404,1873.5774196293708
10405,2280.3766618154054
10406,2280.3766618154054
10407,2280.3766618154054
10408,2280.3766618154054
10409,2280.3766618154054
10410,2280.3766618154054
10411,2280.3766618154054
10412,2280.3766618154054
10413,2280.3766618154054
10414,1093.2114002977398
10415,1093.2114002977398
10416,1093.2114002977398
10417,1093.2114002977398
10418,1093.2114002977398
10419,1423.3093701428375
10420,1712.2568689933016
10421,1712.2568689933016
10422,1712.2568689933016
10423,1712.2568689933016
10424,1712.2568689933016
10425,1712.2568689933016
10426,1712.2568689933016
10427,1712.2568689933016
10428,1712.2568689933016
10429,1712.2568689933016
10430,1712.2568689933016
10431,1712.2568689933016
10432,1712.2568689933016
10433,1712.2568689933016
10434,1712.2568689933016
10435,1712.2568689933016
10436,927.5254496520815
10437,927.5254496520815
10438,927.5254496520815
10439,927.5254496520815
10440,927.5254496520815
10441,927.5254496520815
10442,927.5254496520815
10443,927.5254496520815
10444,619.0454686955619
10445,619.0454686955619
10446,619.0454686955619
10447,619.0454686955619
10448,619.0454686955619
10449,619.0454686955619
10450,619.0454686955619
10451,619.0454686955619
10452,619.0454686955619
10453,619.0454686955619
10454,619.0454686955619
10455,619.0454686955619
10456,619.0454686955619
10457,619.0454686955619
10458,619.0454686955619
10459,619.0454686955619
10460,619.0454686955619
10461,619.0454686955619
10462,619.0454686955619
10463,619.0454686955619
10464,619.0454686955619
10465,619.0454686955619
10466,619.0454686955619
10467,619.0454686955619
10468,288.9474988504643
10469,288.9474988504643
10470,288.9474988504643
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,98.25404627643442
10481,98.25404627643442
10482,98.25404627643442
10483,98.25404627643442
10484,98.25404627643442
10485,98.25404627643442
10486,98.25404627643442
10487,643.778266312907
10488,643.778266312907
10489,643.778266312907
10490,643.778266312907
10491,643.778266312907
10492,643.778266312907
10493,643.778266312907
10494,643.778266312907
10495,643.778266312907
10496,643.778266312907
10497,643.778266312907
10498,643.778266312907
10499,643.778266312907
10500,751.8171033363967
10501,751.8171033363967
10502,751.8171033363967
10503,784.6310062321709
10504,784.6310062321709
10505,1260.2735452708578
10506,1260.2735452708578
10507,1260.2735452708578
10508,1260.2735452708578
10509,1260.2735452708578
10510,1260.2735452708578
10511,1260.2735452708578
10512,1260.2735452708578
10513,1260.2735452708578
10514,1260.2735452708578
10515,1260.2735452708578
10516,1260.2735452708578
10517,1260.2735452708578
10518,1513.9479905637434
10519,1513.9479905637434
10520,1513.9479905637434
10521,1513.9479905637434
10522,1513.9479905637434
10523,1472.523585150874
10524,1472.523585150874
10525,1472.523585150874
10526,1472.523585150874
10527,1472.523585150874
10528,1472.523585150874
10529,1472.523585150874
10530,1498.130904226371
10531,1498.130904226371
10532,1498.130904226371
10533,1498.130904226371
10534,1498.130904226371
10535,1390.0920672028817
10536,1390.0920672028817
10537,1390.0920672028817
10538,1390.0920672028817
10539,1390.0920672028817
10540,1390.0920672028817
10541,1390.0920672028817
10542,1443.5261063928026
10543,1443.5261063928026
10544,935.0696644583412
10545,891.6211538455411
10546,891.6211538455411
10547,891.6211538455411
10548,891.6211538455411
10549,2193.6084677534386
10550,2193.6084677534386
10551,2193.6084677534386
10552,2379.8111236511213
10553,2379.8111236511213
10554,2379.8111236511213
10555,2379.8111236511213
10556,2379.8111236511213
10557,2326.377084461201
10558,2326.377084461201
10559,2326.377084461201
10560,2326.377084461201
10561,2326.377084461201
10562,2017.8971035046814
10563,789.8536447212258
10564,789.8536447212258
10565,789.8536447212258
10566,789.8536447212258
10567,789.8536447212258
10568,789.8536447212258
10569,789.8536447212258
10570,789.8536447212258
10571,789.8536447212258
10572,789.8536447212258
10573,1027.2924553265154
10574,1027.2924553265154
10575,1027.2924553265154
10576,841.0897994288324
10577,841.0897994288324
10578,841.0897994288324
10579,841.0897994288324
10580,1717.729458233435
10581,1717.729458233435
10582,2341.6041064770866
10583,2341.6041064770866
10584,2341.6041064770866
10585,2341.6041064770866
10586,2341.6041064770866
10587,2341.6041064770866
10588,2341.6041064770866
10589,2341.6041064770866
10590,2341.6041064770866
10591,2341.6041064770866
10592,2341.6041064770866
10593,2341.6041064770866
10594,1737.953117653544
10595,1737.953117653544
10596,789.8536447212258
10597,1737.953117653544
10598,1737.953117653544
10599,1737.953117653544
10600,1737.953117653544
10601,1737.953117653544
10602,1737.953117653544
10603,1737.953117653544
10604,1500.514307048254
10605,1500.514307048254
10606,1500.514307048254
10607,1500.514307048254
10608,1500.514307048254
10609,1500.514307048254
10610,1500.514307048254
10611,1500.514307048254
10612,1500.514307048254
10613,623.8746482436518
10614,623.8746482436518
10615,623.8746482436518
10616,623.8746482436518
10617,623.8746482436518
10618,623.8746482436518
10619,623.8746482436518
10620,623.8746482436518
10621,623.8746482436518
10622,623.8746482436518
10623,623.8746482436518
10624,623.8746482436518
10625,623.8746482436518
10626,623.8746482436518
10627,623.8746482436518
10628,274.7435101774108
10629,274.7435101774108
10630,634.4596458415373
10631,634.4596458415373
10632,634.4596458415373
10633,634.4596458415373
10634,634.4596458415373
10635,634.4596458415373
10636,634.4596458415373
10637,634.4596458415373
10638,634.4596458415373
10639,634.4596458415373
10640,634.4596458415373
10641,634.4596458415373
10642,634.4596458415373
10643,883.3260192628561
10644,883.3260192628561
10645,883.3260192628561
10646,883.3260192628561
10647,883.3260192628561
10648,608.5825090854453
10649,608.5825090854453
10650,608.5825090854453
10651,686.9329372926244
10652,1480.7276120955435
10653,1480.7276120955435
10654,1480.7276120955435
10655,1042.661048224238
10656,1042.661048224238
10657,1705.115142506621
10658,1705.115142506621
10659,848.6567501800662
10660,848.6567501800662
10661,848.6567501800662
10662,848.6567501800662
10663,848.6567501800662
10664,848.6567501800662
10665,848.6567501800662
10666,848.6567501800662
10667,848.6567501800662
10668,848.6567501800662
10669,848.6567501800662
10670,186.20265589768306
10671,386.60930046841963
10672,386.60930046841963
10673,406.0769252408787
10674,634.4596458415373
10675,406.0769252408787
10676,406.0769252408787
10677,406.0769252408787
10678,406.0769252408787
10679,1075.9240920927314
10680,1075.9240920927314
10681,1075.9240920927314
10682,1075.9240920927314
10683,1075.9240920927314
10684,1075.9240920927314
10685,1075.9240920927314
10686,1075.9240920927314
10687,875.5174475219949
10688,875.5174475219949
10689,875.5174475219949
10690,1603.558820486675
10691,1584.0911957142157
10692,1584.0911957142157
10693,1584.0911957142157
10694,1584.0911957142157
10695,1584.0911957142157
10696,1584.0911957142157
10697,1584.0911957142157
10698,728.04137296468
10699,728.04137296468
10700,728.04137296468
10701,728.04137296468
10702,728.04137296468
10703,728.04137296468
10704,728.04137296468
10705,728.04137296468
10706,728.04137296468
10707,728.04137296468
10708,728.04137296468
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,167.9668928350431
10716,167.9668928350431
10717,167.9668928350431
10718,167.9668928350431
10719,167.9668928350431
10720,167.9668928350431
10721,167.9668928350431
10722,167.9668928350431
10723,167.9668928350431
10724,167.9668928350431
10725,167.9668928350431
10726,167.9668928350431
10727,167.9668928350431
10728,167.9668928350431
10729,1340.1721310320054
10730,1340.1721310320054
10731,1340.1721310320054
10732,1340.1721310320054
10733,1340.1721310320054
10734,1340.1721310320054
10735,1340.1721310320054
10736,1340.1721310320054
10737,1340.1721310320054
10738,1340.1721310320054
10739,1340.1721310320054
10740,1340.1721310320054
10741,1340.1721310320054
10742,1340.1721310320054
10743,1340.1721310320054
10744,1340.1721310320054
10745,1340.1721310320054
10746,1340.1721310320054
10747,1340.1721310320054
10748,1340.1721310320054
10749,1340.1721310320054
10750,1340.1721310320054
10751,1340.1721310320054
10752,1340.1721310320054
10753,1340.1721310320054
10754,1172.2052381969622
10755,2086.523240452968
10756,2086.523240452968
10757,2086.523240452968
10758,2086.523240452968
10759,2086.523240452968
10760,2086.523240452968
10761,2086.523240452968
10762,2086.523240452968
10763,2086.523240452968
10764,2086.523240452968
10765,2086.523240452968
10766,2086.523240452968
10767,2086.523240452968
10768,2086.523240452968
10769,2086.523240452968
10770,2086.523240452968
10771,2871.254659794188
10772,2871.254659794188
10773,1933.5646710438546
10774,1933.5646710438546
10775,1933.5646710438546
10776,1933.5646710438546
10777,1933.5646710438546
10778,1933.5646710438546
10779,1699.0494215972258
10780,1699.0494215972258
10781,1699.0494215972258
10782,1699.0494215972258
10783,1699.0494215972258
10784,1699.0494215972258
10785,1699.0494215972258
10786,1699.0494215972258
10787,1699.0494215972258
10788,1699.0494215972258
10789,1699.0494215972258
10790,1699.0494215972258
10791,1699.0494215972258
10792,784.73141934122
10793,784.73141934122
10794,784.73141934122
10795,784.73141934122
10796,784.73141934122
10797,784.73141934122
10798,848.1259409653368
10799,848.1259409653368
10800,848.1259409653368
10801,848.1259409653368
10802,848.1259409653368
10803,848.1259409653368
10804,848.1259409653368
10805,848.1259409653368
10806,848.1259409653368
10807,848.1259409653368
10808,848.1259409653368
10809,63.39452162411679
10810,63.39452162411679
10811,63.39452162411679
10812,63.39452162411679
10813,63.39452162411679
10814,63.39452162411679
10815,63.39452162411679
10816,63.39452162411679
10817,63.39452162411679
10818,63.39452162411679
10819,63.39452162411679
10820,63.39452162411679
10821,63.39452162411679
10822,63.39452162411679
10823,63.39452162411679
10824,63.39452162411679
10825,63.39452162411679
10826,63.39452162411679
10827,63.39452162411679
10828,63.39452162411679
10829,63.39452162411679
10830,63.39452162411679
10831,63.39452162411679
10832,63.39452162411679
10833,63.39452162411679
10834,63.39452162411679
10835,63.39452162411679
10836,63.39452162411679
10837,63.39452162411679
10838,63.39452162411679
10839,63.39452162411679
10840,274.7435101774108
10841,274.7435101774108
10842,274.7435101774108
10843,274.7435101774108
10844,409.00057621409127
10845,409.00057621409127
10846,409.00057621409127
10847,409.00057621409127
10848,409.00057621409127
10849,409.00057621409127
10850,409.00057621409127
10851,409.00057621409127
10852,409.00057621409127
10853,409.00057621409127
10854,409.00057621409127
10855,409.00057621409127
10856,409.00057621409127
10857,409.00057621409127
10858,409.00057621409127
10859,409.00057621409127
10860,409.00057621409127
10861,409.00057621409127
10862,409.00057621409127
10863,409.00057621409127
10864,409.00057621409127
10865,679.1625454072622
10866,679.1625454072622
10867,679.1625454072622
10868,679.1625454072622
10869,679.1625454072622
10870,734.83512286077
10871,734.83512286077
10872,734.83512286077
10873,734.83512286077
10874,734.83512286077
10875,734.83512286077
10876,734.83512286077
10877,734.83512286077
10878,734.83512286077
10879,734.83512286077
10880,734.83512286077
10881,734.83512286077
10882,460.0916126833592
10883,460.0916126833592
10884,460.0916126833592
10885,460.0916126833592
10886,460.0916126833592
10887,460.0916126833592
10888,460.0916126833592
10889,460.0916126833592
10890,460.0916126833592
10891,460.0916126833592
10892,325.8345466466787
10893,325.8345466466787
10894,325.8345466466787
10895,685.0722960719476
10896,704.5399208444067
10897,704.5399208444067
10898,704.5399208444067
10899,1250.4727104578985
10900,1250.4727104578985
10901,1250.4727104578985
10902,1290.4311535080856
10903,1290.4311535080856
10904,1290.4311535080856
10905,1290.4311535080856
10906,1290.4311535080856
10907,1290.4311535080856
10908,1290.4311535080856
10909,1290.4311535080856
10910,1745.6564049214394
10911,1745.6564049214394
10912,1745.6564049214394
10913,1745.6564049214394
10914,1475.4944357282684
10915,1475.4944357282684
10916,1475.4944357282684
10917,1475.4944357282684
10918,1475.4944357282684
10919,1475.4944357282684
10920,1475.4944357282684
10921,1475.4944357282684
10922,1419.8218582747606
10923,1419.8218582747606
10924,1419.8218582747606
10925,1419.8218582747606
10926,1419.8218582747606
10927,1419.8218582747606
10928,1419.8218582747606
10929,1419.8218582747606
10930,1419.8218582747606
10931,1419.8218582747606
10932,1419.8218582747606
10933,1419.8218582747606
10934,1419.8218582747606
10935,1419.8218582747606
10936,1419.8218582747606
10937,1419.8218582747606
10938,1419.8218582747606
10939,1419.8218582747606
10940,1419.8218582747606
10941,1419.8218582747606
10942,1419.8218582747606
10943,1419.8218582747606
10944,1419.8218582747606
10945,1060.5841088494917
10946,1060.5841088494917
10947,1060.5841088494917
10948,1060.5841088494917
10949,1060.5841088494917
10950,1060.5841088494917
10951,1060.5841088494917
10952,1060.5841088494917
10953,1041.1164840770327
10954,1041.1164840770327
10955,1041.1164840770327
10956,495.1836944635409
10957,495.1836944635409
10958,495.1836944635409
10959,603.2225314870306
10960,563.2640884368433
10961,563.2640884368433
10962,563.2640884368433
10963,563.2640884368433
10964,563.2640884368433
10965,563.2640884368433
10966,108.0388370234896
10967,108.0388370234896
10968,1834.4365924962815
10969,1834.4365924962815
10970,1834.4365924962815
10971,1834.4365924962815
10972,1834.4365924962815
10973,1834.4365924962815
10974,2211.311415702456
10975,2211.311415702456
10976,2211.311415702456
10977,2211.311415702456
10978,2211.311415702456
10979,2211.311415702456
10980,2211.311415702456
10981,2211.311415702456
10982,2211.311415702456
10983,2322.6050648218275
10984,2322.6050648218275
10985,2322.6050648218275
10986,2322.6050648218275
10987,2322.6050648218275
10988,2322.6050648218275
10989,2322.6050648218275
10990,2322.6050648218275
10991,2322.6050648218275
10992,2322.6050648218275
10993,2322.6050648218275
10994,2322.6050648218275
10995,2322.6050648218275
10996,2322.6050648218275
10997,2322.6050648218275
10998,2322.6050648218275
10999,2322.6050648218275
11000,2322.6050648218275
11001,2214.566227798338
11002,2214.566227798338
11003,2214.566227798338
11004,2214.566227798338
11005,2214.566227798338
11006,2154.508733386573
11007,2154.508733386573
11008,2154.508733386573
11009,488.1684723255462
11010,488.1684723255462
11011,624.2268268269272
11012,624.2268268269272
11013,624.2268268269272
11014,624.2268268269272
11015,624.2268268269272
11016,624.2268268269272
11017,624.2268268269272
11018,624.2268268269272
11019,624.2268268269272
11020,624.2268268269272
11021,624.2268268269272
11022,624.2268268269272
11023,817.5225002259755
11024,817.5225002259755
11025,817.5225002259755
11026,817.5225002259755
11027,817.5225002259755
11028,1081.1320888014484
11029,1081.1320888014484
11030,1081.1320888014484
11031,1081.1320888014484
11032,1081.1320888014484
11033,1081.1320888014484
11034,1081.1320888014484
11035,1081.1320888014484
11036,813.6978364799864
11037,456.90526197452107
11038,456.90526197452107
11039,456.90526197452107
11040,456.90526197452107
11041,456.90526197452107
11042,456.90526197452107
11043,456.90526197452107
11044,456.90526197452107
11045,456.90526197452107
11046,456.90526197452107
11047,456.90526197452107
11048,456.90526197452107
11049,456.90526197452107
11050,456.90526197452107
11051,456.90526197452107
11052,456.90526197452107
11053,456.90526197452107
11054,456.90526197452107
