index_v2,RBP_KHSRP_expr_aff_50
8369,360.7679839643986
8370,360.7679839643986
8371,360.7679839643986
8372,175.8936243304561
8373,175.8936243304561
8374,175.8936243304561
8375,60.5237166516917
8376,60.5237166516917
8377,60.5237166516917
8378,60.52371665169167
8379,60.52371665169167
8380,60.52371665169167
8381,60.52371665169167
8382,60.52371665169167
8383,60.52371665169167
8384,60.52371665169167
8385,60.52371665169167
8386,60.52371665169167
8387,506.8760632352731
8388,506.8760632352731
8389,506.8760632352731
8390,611.1242654883514
8391,611.1242654883514
8392,611.1242654883514
8393,611.1242654883514
8394,611.1242654883514
8395,611.1242654883514
8396,611.1242654883514
8397,611.1242654883514
8398,611.1242654883514
8399,611.1242654883514
8400,611.1242654883514
8401,611.1242654883514
8402,611.1242654883514
8403,611.1242654883514
8404,611.1242654883514
8405,732.2289128573499
8406,732.2289128573499
8407,732.2289128573499
8408,1236.1495403685376
8409,1236.1495403685376
8410,1236.1495403685376
8411,682.7696875657291
8412,682.7696875657291
8413,682.7696875657291
8414,682.7696875657291
8415,682.7696875657291
8416,682.7696875657291
8417,682.7696875657291
8418,682.7696875657291
8419,682.7696875657291
8420,682.7696875657291
8421,682.7696875657291
8422,351.5539028373602
8423,351.5539028373602
8424,351.5539028373602
8425,351.5539028373602
8426,351.5539028373602
8427,351.5539028373602
8428,172.9381886063706
8429,172.9381886063706
8430,172.9381886063706
8431,172.9381886063706
8432,172.9381886063706
8433,172.9381886063706
8434,172.9381886063706
8435,172.9381886063706
8436,172.9381886063706
8437,676.8588161175583
8438,676.8588161175583
8439,676.8588161175583
8440,676.6254702940062
8441,676.6254702940062
8442,676.6254702940062
8443,676.6254702940062
8444,676.6254702940062
8445,676.6254702940062
8446,676.6254702940062
8447,676.6254702940062
8448,676.6254702940062
8449,676.6254702940062
8450,676.6254702940062
8451,676.6254702940062
8452,676.6254702940062
8453,676.6254702940062
8454,676.6254702940062
8455,676.6254702940062
8456,676.6254702940062
8457,676.6254702940062
8458,676.6254702940062
8459,676.6254702940062
8460,676.6254702940062
8461,676.6254702940062
8462,740.1618367353983
8463,740.1618367353983
8464,740.1618367353983
8465,740.1618367353983
8466,740.1618367353983
8467,740.1618367353983
8468,354.2759927378937
8469,354.2759927378937
8470,354.2759927378937
8471,354.2759927378937
8472,354.2759927378937
8473,354.2759927378937
8474,354.2759927378937
8475,354.2759927378937
8476,354.2759927378937
8477,740.1046226697835
8478,740.1046226697835
8479,740.1046226697835
8480,740.1046226697835
8481,740.1046226697835
8482,740.1046226697835
8483,1030.958677097515
8484,1030.958677097515
8485,1030.958677097515
8486,118.09199757929792
8487,118.09199757929792
8488,118.09199757929792
8489,118.09199757929792
8490,118.09199757929792
8491,118.09199757929792
8492,118.09199757929792
8493,118.09199757929792
8494,118.09199757929792
8495,118.09199757929792
8496,118.09199757929792
8497,118.09199757929792
8498,118.09199757929792
8499,118.09199757929792
8500,118.09199757929792
8501,118.09199757929792
8502,57.568280927606224
8503,57.568280927606224
8504,57.568280927606224
8505,57.568280927606224
8506,57.568280927606224
8507,57.568280927606224
8508,57.568280927606224
8509,57.568280927606224
8510,57.568280927606224
8511,57.568280927606224
8512,57.568280927606224
8513,57.568280927606224
8514,57.568280927606224
8515,57.568280927606224
8516,57.568280927606224
8517,57.568280927606224
8518,57.568280927606224
8519,57.568280927606224
8520,57.568280927606224
8521,57.568280927606224
8522,57.568280927606224
8523,57.568280927606224
8524,57.568280927606224
8525,57.568280927606224
8526,293.985621909754
8527,293.985621909754
8528,293.985621909754
8529,293.985621909754
8530,293.985621909754
8531,293.985621909754
8532,797.9062494209415
8533,797.9062494209415
8534,797.9062494209415
8535,797.9062494209415
8536,797.9062494209415
8537,797.9062494209415
8538,797.9062494209415
8539,797.9062494209415
8540,679.5809060180918
8541,679.5809060180918
8542,679.5809060180918
8543,679.5809060180918
8544,679.5809060180918
8545,679.5809060180918
8546,622.0126250904855
8547,622.0126250904855
8548,622.0126250904855
8549,622.0126250904855
8550,622.0126250904855
8551,622.0126250904855
8552,622.0126250904855
8553,622.0126250904855
8554,622.0126250904855
8555,622.0126250904855
8556,622.0126250904855
8557,622.0126250904855
8558,622.0126250904855
8559,622.0126250904855
8560,622.0126250904855
8561,561.4889084387938
8562,561.4889084387938
8563,561.4889084387938
8564,561.4889084387938
8565,561.4889084387938
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,60.523716651691686
8585,60.523716651691686
8586,60.523716651691686
8587,60.523716651691686
8588,60.523716651691686
8589,60.523716651691686
8590,60.523716651691686
8591,124.06008309308389
8592,124.06008309308389
8593,124.06008309308389
8594,124.06008309308389
8595,124.06008309308389
8596,124.06008309308389
8597,302.90914314762546
8598,302.90914314762546
8599,302.90914314762546
8600,475.6139859304441
8601,475.6139859304441
8602,475.6139859304441
8603,360.5346381408466
8604,360.5346381408466
8605,360.5346381408466
8606,360.5346381408466
8607,360.5346381408466
8608,360.5346381408466
8609,360.5346381408466
8610,360.5346381408466
8611,360.5346381408466
8612,1089.2269954957774
8613,1089.2269954957774
8614,1089.2269954957774
8615,1089.2269954957774
8616,1089.2269954957774
8617,1089.2269954957774
8618,115.13656185521243
8619,115.13656185521243
8620,115.13656185521243
8621,115.13656185521243
8622,115.13656185521243
8623,115.13656185521243
8624,115.13656185521243
8625,172.70484278281862
8626,172.70484278281862
8627,172.70484278281862
8628,172.70484278281862
8629,172.70484278281862
8630,172.70484278281862
8631,236.2412092242108
8632,236.2412092242108
8633,236.2412092242108
8634,340.72275730084107
8635,340.72275730084107
8636,340.72275730084107
8637,340.72275730084107
8638,340.72275730084107
8639,340.72275730084107
8640,283.15447637323496
8641,283.15447637323496
8642,283.15447637323496
8643,283.15447637323496
8644,283.15447637323496
8645,283.15447637323496
8646,283.15447637323496
8647,283.15447637323496
8648,283.15447637323496
8649,283.15447637323496
8650,219.61810993184278
8651,219.61810993184278
8652,219.61810993184278
8653,219.61810993184278
8654,219.61810993184278
8655,219.61810993184278
8656,219.61810993184278
8657,219.61810993184278
8658,219.61810993184278
8659,219.61810993184278
8660,219.61810993184278
8661,219.61810993184278
8662,219.61810993184278
8663,219.61810993184278
8664,219.61810993184278
8665,219.61810993184278
8666,219.61810993184278
8667,219.61810993184278
8668,219.61810993184278
8669,219.61810993184278
8670,219.61810993184278
8671,219.61810993184278
8672,219.61810993184278
8673,219.61810993184278
8674,280.14182658353445
8675,280.14182658353445
8676,280.14182658353445
8677,280.14182658353445
8678,280.14182658353445
8679,280.14182658353445
8680,280.14182658353445
8681,280.14182658353445
8682,280.14182658353445
8683,181.57114995507504
8684,181.57114995507504
8685,181.57114995507504
8686,181.57114995507504
8687,181.57114995507504
8688,181.57114995507504
8689,481.29151155506304
8690,481.29151155506304
8691,481.29151155506304
8692,118.0919975792979
8693,118.0919975792979
8694,118.0919975792979
8695,6941.316161897995
8696,6941.316161897995
8697,6941.316161897995
8698,6941.316161897995
8699,7385.882703468847
8700,7385.882703468847
8701,7823.313345611595
8702,7446.40345702827
8703,7446.40345702827
8704,3817.3075927526093
8705,3817.3075927526093
8706,3817.3075927526093
8707,3817.3075927526093
8708,3817.3075927526093
8709,3817.3075927526093
8710,3817.3075927526093
8711,3817.3075927526093
8712,3817.3075927526093
8713,3817.3075927526093
8714,3817.3075927526093
8715,3817.3075927526093
8716,3817.3075927526093
8717,3817.3075927526093
8718,3817.3075927526093
8719,3817.3075927526093
8720,3817.3075927526093
8721,2117.1071880989853
8722,2117.1071880989853
8723,2117.1071880989853
8724,2117.1071880989853
8725,2117.1071880989853
8726,1130.729665749973
8727,1130.729665749973
8728,1130.729665749973
8729,1251.7711728688203
8730,1251.7711728688203
8731,1251.7711728688203
8732,1251.7711728688203
8733,1251.7711728688203
8734,1689.2018150115682
8735,1689.2018150115682
8736,1689.2018150115682
8737,1689.2018150115682
8738,1689.2018150115682
8739,1689.2018150115682
8740,1689.2018150115682
8741,1689.2018150115682
8742,1689.2018150115682
8743,1689.2018150115682
8744,2133.7683565824204
8745,753.8197771666487
8746,1689.2018150115682
8747,7385.882703468847
8748,7823.313345611595
8749,1689.2018150115682
8750,1689.2018150115682
8751,1689.2018150115682
8752,1689.2018150115682
8753,1689.2018150115682
8754,1635.8169608802486
8755,7385.882703468847
8756,1689.2018150115682
8757,1628.6810614521446
8758,2117.1071880989853
8759,1689.2018150115682
8760,1689.2018150115682
8761,1689.2018150115682
8762,1689.2018150115682
8763,1689.2018150115682
8764,1130.729665749973
8765,5179.012827084654
8766,2571.198998725168
8767,2571.198998725168
8768,2571.198998725168
8769,2571.198998725168
8770,2571.198998725168
8771,1635.8169608802486
8772,7385.882703468847
8773,3817.3075927526093
8774,1689.2018150115682
8775,1628.6810614521446
8776,2117.1071880989853
8777,1689.2018150115682
8778,1689.2018150115682
8779,1689.2018150115682
8780,1689.2018150115682
8781,1689.2018150115682
8782,1130.729665749973
8783,5179.012827084654
8784,2571.198998725168
8785,1635.8169608802486
8786,7385.882703468847
8787,3817.3075927526093
8788,3817.3075927526093
8789,3817.3075927526093
8790,3817.3075927526093
8791,3817.3075927526093
8792,1689.2018150115682
8793,1628.6810614521446
8794,2117.1071880989853
8795,1689.2018150115682
8796,1130.729665749973
8797,4741.582184941906
8798,2571.198998725168
8799,1198.3863187375007
8800,7823.313345611595
8801,3817.3075927526093
8802,3817.3075927526093
8803,3817.3075927526093
8804,3817.3075927526093
8805,3817.3075927526093
8806,1689.2018150115682
8807,1628.6810614521446
8808,2117.1071880989853
8809,1689.2018150115682
8810,1130.729665749973
8811,4741.582184941906
8812,2571.198998725168
8813,545.6131433171929
8814,456.34171180943974
8815,321.5086575341951
8816,770.57338727453
8817,368.0625973050611
8818,1014.91636040743
8819,1555.174418395444
8820,183.83147222834623
8821,704.2825935747069
8822,520.6143682801813
8823,621.9162544266018
8824,798.2411537888423
8825,231.41123222491922
8826,346.107779722838
8827,676.8393403554595
8828,698.8188448085637
8829,669.4347480619302
8830,1436.2695331540895
8831,415.24270445326545
8832,589.586046076788
8833,891.2192896190859
8834,203.76815258148773
8835,894.0021542884458
8836,757.5506156324882
8837,383.3368358227011
8838,94.75986714477733
8839,622.5220951009524
8840,844.1151303157517
8841,888.585172006015
8842,465.2686593131515
8843,283.15447637323496
8844,283.15447637323496
8845,283.15447637323496
8846,283.15447637323496
8847,283.15447637323496
8848,916.2888068894065
8849,354.85711251622763
8850,172.9381886063706
8851,121.10464736899839
8852,627.9807106042715
8853,627.9807106042715
8854,627.9807106042715
8855,627.9807106042715
8856,627.9807106042715
8857,627.9807106042715
8858,627.9807106042715
8859,627.9807106042715
8860,627.9807106042715
8861,627.9807106042715
8862,351.8444627265271
8863,351.8444627265271
8864,351.8444627265271
8865,351.8444627265271
8866,351.8444627265271
8867,351.8444627265271
8868,611.1242654883514
8869,682.7696875657291
8870,682.7696875657291
8871,682.7696875657291
8872,682.7696875657291
8873,682.7696875657291
8874,619.0571893664
8875,118.09199757929792
8876,797.9062494209415
8877,561.4889084387938
8878,60.523716651691686
8879,60.523716651691686
8880,302.90914314762546
8881,115.13656185521243
8882,115.13656185521243
8883,283.15447637323496
8884,283.15447637323496
8885,0.0
8886,916.2888068894065
8887,354.85711251622763
8888,772.4933399375766
8889,475.43785417250706
8890,475.43785417250706
8891,475.43785417250706
8892,475.43785417250706
8893,475.43785417250706
8894,172.9381886063706
8895,172.9381886063706
8896,172.9381886063706
8897,172.9381886063706
8898,172.9381886063706
8899,121.10464736899839
8900,685.5489915318776
8901,351.8444627265271
8902,294.27618179892096
8903,294.27618179892096
8904,294.27618179892096
8905,611.1242654883514
8906,682.7696875657291
8907,676.6254702940062
8908,118.09199757929792
8909,797.9062494209415
8910,561.4889084387938
8911,561.4889084387938
8912,561.4889084387938
8913,561.4889084387938
8914,561.4889084387938
8915,60.523716651691686
8916,124.06008309308389
8917,302.90914314762546
8918,172.70484278281862
8919,12560.923984325982
8920,3007.822447840982
8921,3446.835266584022
8922,4312.171281814187
8923,3940.815116058675
8924,6065.058203585764
8925,5205.275911183412
8926,4823.510636785642
8927,4823.510636785642
8928,5260.941278928391
8929,6055.456287970442
8930,2565.645275897357
8931,2121.0787343265047
8932,2121.0787343265047
8933,2565.645275897357
8934,2565.645275897357
8935,815.9227073263647
8936,815.9227073263647
8937,815.9227073263647
8938,883.5793603138924
8939,1748.9153755440575
8940,1748.9153755440575
8941,2120.27154129957
8942,2102.028196215843
8943,2102.028196215843
8944,7661.813602097774
8945,7661.813602097774
8946,7661.813602097774
8947,8527.14961732794
8948,8527.14961732794
8949,11590.6374329139
8950,14738.443069970825
8951,13861.301272071669
8952,10790.677557057603
8953,13328.317223335473
8954,15550.503087083236
8955,15550.503087083236
8956,15550.503087083236
8957,15550.503087083236
8958,14675.64180279774
8959,9851.432828998733
8960,10288.863471141482
8961,10362.073846956819
8962,10435.284222772158
8963,9115.85639691581
8964,10411.487154860617
8965,7368.523197972046
8966,7333.618684404882
8967,8198.954699635047
8968,6469.86484577501
8969,10340.557292658938
8970,11224.13665297283
8971,9121.410119743621
8972,9582.637829797908
8973,11307.756137430424
8974,7761.395918025438
8975,11750.740502400988
8976,15234.888935632693
8977,14356.86329814661
8978,9623.224205659744
8979,9623.224205659744
8980,9623.224205659744
8981,8741.227021946144
8982,8741.227021946144
8983,8741.227021946144
8984,8302.214203203104
8985,810.368984498553
8986,810.368984498553
8987,810.368984498553
8988,810.368984498553
8989,810.368984498553
8990,810.368984498553
8991,810.368984498553
8992,810.368984498553
8993,371.3561657555126
8994,371.3561657555126
8995,371.3561657555126
8996,371.3561657555126
8997,0.0
8998,0.0
8999,0.0
9000,815.9227073263647
9001,4699.30477646621
9002,4699.30477646621
9003,5136.735418608957
9004,2505.124522337933
9005,9413.118347269057
9006,9413.118347269057
9007,8975.687705126309
9008,2870.9269652656344
9009,2870.9269652656344
9010,2870.9269652656344
9011,919.739202772907
9012,1638.1064983519734
9013,2499.5707995101216
9014,2499.5707995101216
9015,2499.5707995101216
9016,2499.5707995101216
9017,2499.5707995101216
9018,2876.4806880934457
9019,2876.4806880934457
9020,2876.4806880934457
9021,2876.4806880934457
9022,2876.4806880934457
9023,2876.4806880934457
9024,2876.4806880934457
9025,2876.4806880934457
9026,2876.4806880934457
9027,5502.537861536659
9028,5502.537861536659
9029,5502.537861536659
9030,5502.537861536659
9031,5057.971319965807
9032,5057.971319965807
9033,5434.881208549131
9034,5434.881208549131
9035,5434.881208549131
9036,5489.848239280744
9037,4614.986954995247
9038,5934.4147808515945
9039,5934.4147808515945
9040,2931.4477188250576
9041,2554.5378302417334
9042,2554.5378302417334
9043,2554.5378302417334
9044,2554.5378302417334
9045,2554.5378302417334
9046,2554.5378302417334
9047,2554.5378302417334
9048,2554.5378302417334
9049,2117.1071880989853
9050,2117.1071880989853
9051,2117.1071880989853
9052,2488.463353854498
9053,2376.9471157909816
9054,2376.9471157909816
9055,2821.513657361834
9056,2062.1401573673734
9057,2201.425009569948
9058,1319.4278258563481
9059,2133.7683565824204
9060,2133.7683565824204
9061,4759.825530025634
9062,8626.546430682043
9063,8626.546430682043
9064,8626.546430682043
9065,8560.47195429481
9066,9005.03849586566
9067,9005.038495865661
9068,9005.038495865661
9069,9005.038495865661
9070,9005.038495865661
9071,8628.128607282337
9072,1983.3760587242223
9073,1983.3760587242223
9074,1983.3760587242223
9075,1983.3760587242223
9076,1983.3760587242223
9077,5289.581291985808
9078,4912.671403402484
9079,4912.671403402484
9080,4912.671403402484
9081,4912.671403402484
9082,4912.671403402484
9083,4912.671403402484
9084,4912.671403402484
9085,4912.671403402484
9086,4912.671403402484
9087,4912.671403402484
9088,4912.671403402484
9089,4541.315237646972
9090,4541.315237646972
9091,4541.315237646972
9092,4541.315237646972
9093,4541.315237646972
9094,3743.6358754043335
9095,3634.272011487614
9096,3634.272011487614
9097,2933.02989542535
9098,2495.599253282602
9099,2495.599253282602
9100,2495.599253282602
9101,2495.599253282602
9102,2118.6893646992776
9103,2118.6893646992776
9104,2118.6893646992776
9105,1308.3203802007247
9106,881.9971837136001
9107,881.9971837136001
9108,881.9971837136001
9109,881.9971837136001
9110,881.9971837136001
9111,881.9971837136001
9112,3945.4849992995614
9113,3945.4849992995614
9114,3945.4849992995614
9115,3063.487815585961
9116,3063.487815585961
9117,3440.3977041692856
9118,3817.3075927526097
9119,753.8197771666487
9120,1191.2504193093966
9121,4684.225784583067
9122,4684.225784583067
9123,5055.58195033858
9124,5055.58195033858
9125,5055.58195033858
9126,5055.58195033858
9127,5055.58195033858
9128,5432.491838921905
9129,5432.491838921905
9130,5432.491838921905
9131,4572.709546519552
9132,4572.709546519552
9133,4572.709546519552
9134,4572.709546519552
9135,4195.799657936227
9136,1630.263238052437
9137,1630.263238052437
9138,1630.263238052437
9139,1630.263238052437
9140,1630.263238052437
9141,1191.2504193093966
9142,1191.2504193093966
9143,1191.2504193093966
9144,1191.2504193093966
9145,3817.3075927526097
9146,3817.3075927526097
9147,3817.3075927526097
9148,3817.3075927526097
9149,3817.3075927526097
9150,3817.3075927526097
9151,3440.3977041692856
9152,6503.885519755247
9153,6941.316161897995
9154,6941.316161897995
9155,6941.316161897995
9156,7446.40345702827
9157,7446.40345702827
9158,7446.40345702827
9159,7823.313345611595
9160,4759.825530025634
9161,4759.825530025634
9162,4759.825530025634
9163,753.8197771666487
9164,3379.8769506098615
9165,3379.8769506098615
9166,3379.8769506098615
9167,3379.8769506098615
9168,3002.9670620265374
9169,3002.9670620265374
9170,3002.9670620265374
9171,3002.9670620265374
9172,2626.0571734432133
9173,3063.487815585961
9174,3063.487815585961
9175,3063.487815585961
9176,3063.487815585961
9177,3508.054357156813
9178,3508.054357156813
9179,3508.054357156813
9180,3884.9642457401374
9181,3884.9642457401374
9182,5319.502280271663
9183,4882.071638128915
9184,4437.505096558063
9185,4067.731107402842
9186,7209.412824085451
9187,7275.487300472686
9188,8091.4100077990515
9189,7209.412824085452
9190,7209.412824085452
9191,7209.412824085452
9192,6781.507450998033
9193,6781.507450998033
9194,3718.0196354120717
9195,2883.6165875215497
9196,3260.526476104874
9197,3260.526476104874
9198,2512.260421766037
9199,2512.260421766037
9200,5131.181695781147
9201,4686.615154210294
9202,4686.615154210294
9203,4686.615154210294
9204,4188.663758508123
9205,5063.525042793618
9206,5508.09158436447
9207,3264.4980223323932
9208,3264.4980223323932
9209,3258.9442995045815
9210,3258.9442995045815
9211,3258.9442995045815
9212,3258.9442995045815
9213,3258.9442995045815
9214,3258.9442995045815
9215,3258.9442995045815
9216,3258.9442995045815
9217,3258.9442995045815
9218,1187.2788730818772
9219,1187.2788730818772
9220,1187.2788730818772
9221,1187.2788730818772
9222,1181.7251502540657
9223,3436.426157941766
9224,3879.410522912326
9225,4256.320411495651
9226,4256.320411495651
9227,4256.320411495651
9228,4256.320411495651
9229,4256.320411495651
9230,4256.320411495651
9231,4256.320411495651
9232,4256.320411495651
9233,4256.320411495651
9234,4256.320411495651
9235,4256.320411495651
9236,4256.320411495651
9237,4633.230300078974
9238,4633.230300078974
9239,4633.230300078974
9240,2073.247603022997
9241,1628.6810614521446
9242,1191.2504193093966
9243,2382.5008386187933
9244,2321.9800850593697
9245,2321.9800850593697
9246,2321.9800850593697
9247,2321.9800850593697
9248,2321.9800850593697
9249,2321.9800850593697
9250,7695.135939064643
9251,7318.226050481318
9252,7318.226050481318
9253,7318.226050481318
9254,7318.226050481318
9255,7318.226050481318
9256,7318.226050481318
9257,7318.226050481318
9258,7695.135939064643
9259,7695.135939064643
9260,7695.135939064643
9261,7695.135939064643
9262,4631.6481234786825
9263,5379.91417781752
9264,3198.423545945158
9265,3198.423545945158
9266,3198.423545945158
9267,3198.423545945158
9268,2821.513657361834
9269,2821.513657361834
9270,2760.99290380241
9271,2760.99290380241
9272,3137.9027923857348
9273,3575.3334345284825
9274,3575.3334345284825
9275,3575.3334345284825
9276,3575.3334345284825
9277,3575.3334345284825
9278,2827.067380189645
9279,2827.067380189645
9280,2389.6367380468973
9281,2389.6367380468973
9282,2389.6367380468973
9283,2389.6367380468973
9284,1945.0701964760453
9285,1945.0701964760453
9286,1945.0701964760453
9287,1945.0701964760453
9288,1945.0701964760453
9289,1945.0701964760453
9290,1945.0701964760453
9291,1945.0701964760453
9292,1945.0701964760453
9293,1945.0701964760453
9294,1945.0701964760453
9295,1945.0701964760453
9296,1945.0701964760453
9297,1945.0701964760453
9298,1945.0701964760453
9299,1945.0701964760453
9300,1191.2504193093966
9301,1185.696696481585
9302,1246.2174500410085
9303,1246.2174500410085
9304,1246.2174500410085
9305,2631.7197522845922
9306,2631.7197522845922
9307,2631.7197522845922
9308,2631.7197522845922
9309,1756.858467999096
9310,2638.8556517126963
9311,3558.672266045047
9312,3558.672266045047
9313,4440.669449758647
9314,1635.8169608802486
9315,1635.8169608802486
9316,2073.247603022997
9317,1635.8169608802486
9318,1635.8169608802486
9319,2073.247603022997
9320,2073.247603022997
9321,3264.4980223323932
9322,3243.865307621439
9323,3243.865307621439
9324,3243.865307621439
9325,2799.298766050587
9326,2799.298766050587
9327,2799.298766050587
9328,2799.298766050587
9329,2799.298766050587
9330,2799.298766050587
9331,4238.077066411923
9332,4238.077066411923
9333,3440.397704169285
9334,3440.397704169285
9335,3817.3075927526093
9336,3440.3977041692856
9337,3440.3977041692856
9338,814.3405307260723
9339,814.3405307260723
9340,4614.986954995247
9341,4614.986954995247
9342,4238.077066411923
9343,1612.0198929687097
9344,1612.0198929687097
9345,1612.0198929687097
9346,1612.0198929687097
9347,1235.1100043853853
9348,1235.1100043853853
9349,1235.1100043853853
9350,1235.1100043853853
9351,1612.0198929687097
9352,1612.0198929687097
9353,1612.0198929687097
9354,1612.0198929687097
9355,1612.0198929687097
9356,1612.0198929687097
9357,1612.0198929687097
9358,1612.0198929687097
9359,814.3405307260723
9360,814.3405307260723
9361,753.8197771666487
9362,753.8197771666487
9363,1703.4736138677765
9364,1703.4736138677765
9365,1703.4736138677765
9366,1703.4736138677765
9367,1703.4736138677765
9368,1703.4736138677765
9369,1703.4736138677765
9370,1703.4736138677765
9371,1703.4736138677765
9372,1703.4736138677765
9373,1703.4736138677765
9374,1703.4736138677765
9375,1703.4736138677765
9376,1703.4736138677765
9377,1703.4736138677765
9378,1703.4736138677765
9379,1703.4736138677765
9380,1703.4736138677765
9381,1939.5164736482336
9382,1939.5164736482336
9383,1939.5164736482336
9384,1939.5164736482336
9385,1939.5164736482336
9386,1939.5164736482336
9387,1939.5164736482336
9388,1939.5164736482336
9389,1939.5164736482336
9390,1939.5164736482336
9391,1939.5164736482336
9392,8189.115788539295
9393,5193.2846259408625
9394,4748.71808437001
9395,5557.504892268271
9396,5934.4147808515945
9397,3764.031594634857
9398,3764.031594634857
9399,3379.985806623429
9400,3379.985806623429
9401,2565.645275897357
9402,2565.645275897357
9403,1246.2174500410085
9404,1246.2174500410085
9405,1246.2174500410085
9406,1246.2174500410085
9407,1246.2174500410085
9408,1246.2174500410085
9409,1246.2174500410085
9410,1246.2174500410085
9411,1246.2174500410085
9412,1623.1273386243329
9413,1623.1273386243329
9414,1623.1273386243329
9415,1623.1273386243329
9416,1623.1273386243329
9417,1623.1273386243329
9418,1174.5892508259617
9419,1174.5892508259617
9420,1551.499139409286
9421,2365.839670135358
9422,2737.195835890871
9423,2737.195835890871
9424,2371.39339296317
9425,808.7868078982607
9426,808.7868078982607
9427,808.7868078982607
9428,1606.466170140898
9429,1606.466170140898
9430,1169.03552799815
9431,1169.03552799815
9432,1174.5892508259617
9433,1174.5892508259617
9434,1174.5892508259617
9435,1612.0198929687097
9436,1612.0198929687097
9437,1612.0198929687097
9438,2444.603768778509
9439,2444.603768778509
9440,2444.603768778509
9441,2882.034410921257
9442,1623.1273386243329
9443,1623.1273386243329
9444,753.8197771666487
9445,753.8197771666487
9446,1635.8169608802486
9447,2012.726849463573
9448,1635.8169608802486
9449,1635.8169608802486
9450,1635.8169608802486
9451,1174.5892508259617
9452,1174.5892508259617
9453,3800.646424269175
9454,3800.646424269175
9455,3800.646424269175
9456,3002.9670620265374
9457,3002.9670620265374
9458,376.90988858332435
9459,814.3405307260723
9460,814.3405307260723
9461,814.3405307260723
9462,814.3405307260723
9463,814.3405307260723
9464,814.3405307260723
9465,1251.7711728688203
9466,874.861284285496
9467,1185.696696481585
9468,1185.696696481585
9469,6296.245677551776
9470,6296.245677551776
9471,6740.812219122628
9472,6740.812219122628
9473,5578.9125905525825
9474,2446.1859453788015
9475,1562.6065850649093
9476,815.9227073263647
9477,815.9227073263647
9478,1690.7839916118608
9479,3264.4980223323932
9480,6316.878392262732
9481,6316.878392262732
9482,8068.074281420449
9483,8068.074281420449
9484,8106.380143668626
9485,4051.069938919407
9486,3258.9442995045815
9487,1575.296207320825
9488,1575.296207320825
9489,1575.296207320825
9490,1198.3863187375007
9491,1198.3863187375007
9492,376.90988858332435
9493,1191.2504193093966
9494,1568.160307892721
9495,5890.555195775606
9496,5890.555195775606
9497,5890.555195775606
9498,5890.555195775606
9499,5890.555195775606
9500,5513.6453071922815
9501,5513.6453071922815
9502,5513.6453071922815
9503,5513.6453071922815
9504,5513.6453071922815
9505,5513.6453071922815
9506,5513.6453071922815
9507,5513.6453071922815
9508,5069.078765621429
9509,5069.078765621429
9510,5069.078765621429
9511,5069.078765621429
9512,1192.832595909689
9513,7169.415929223413
9514,6798.059763467901
9515,6798.059763467901
9516,748.266054338837
9517,748.266054338837
9518,748.266054338837
9519,748.266054338837
9520,748.266054338837
9521,748.266054338837
9522,1192.832595909689
9523,1569.7424844930133
9524,1569.7424844930133
9525,1703.4736138677765
9526,1703.4736138677765
9527,1703.4736138677765
9528,1703.4736138677765
9529,2451.7396682066133
9530,3333.736851920214
9531,3333.736851920214
9532,8543.810785811374
9533,13572.431315037831
9534,7641.85994094689
9535,5817.344819960267
9536,5817.344819960267
9537,9257.742524129553
9538,5912.199889540349
9539,5972.720643099773
9540,5972.720643099773
9541,5972.720643099773
9542,5972.720643099773
9543,5972.720643099773
9544,5972.720643099773
9545,5972.720643099773
9546,5972.720643099773
9547,5535.290000957025
9548,5535.290000957025
9549,5535.290000957025
9550,5535.290000957025
9551,5528.15410152892
9552,4692.168877038106
9553,3938.3490998714574
9554,3938.3490998714574
9555,4261.8741343234615
9556,4261.8741343234615
9557,4261.8741343234615
9558,4261.8741343234615
9559,4261.8741343234615
9560,4261.8741343234615
9561,4261.8741343234615
9562,2007.1731266357613
9563,2007.1731266357613
9564,2007.1731266357613
9565,2007.1731266357613
9566,2007.1731266357613
9567,2007.1731266357613
9568,2007.1731266357613
9569,1569.7424844930133
9570,1569.7424844930133
9571,1569.7424844930133
9572,2007.1731266357613
9573,2007.1731266357613
9574,1623.1273386243329
9575,1251.7711728688203
9576,9574.509234769312
9577,4829.064359613454
9578,2203.0071861702404
9579,2203.0071861702404
9580,2203.0071861702404
9581,5255.387556100579
9582,7383.4933338416195
9583,7754.849499597132
9584,10975.616076320402
9585,11413.04671846315
9586,11413.04671846315
9587,6179.175716660449
9588,6418.869361270918
9589,6115.169848502932
9590,6559.736390073785
9591,2828.649556789938
9592,2384.0830152190856
9593,4925.8223671913365
9594,4925.8223671913365
9595,1125.1759429221613
9596,748.266054338837
9597,748.266054338837
9598,748.266054338837
9599,376.90988858332435
9600,376.90988858332435
9601,376.90988858332435
9602,1125.1759429221613
9603,748.266054338837
9604,748.266054338837
9605,748.266054338837
9606,748.266054338837
9607,748.266054338837
9608,3374.3232277820503
9609,3374.3232277820503
9610,7650.706156442151
9611,7650.706156442151
9612,4227.078476769867
9613,2948.108887308493
9614,2073.247603022997
