index_v2,mRNA_HalfLife
10099,2.203433764481327
10100,2.203433764481327
10101,2.203433764481327
10102,2.203433764481327
10103,2.203433764481327
10104,2.203433764481327
10105,2.203433764481327
10106,2.203433764481327
10107,2.203433764481327
10108,2.203433764481327
10109,2.203433764481327
10110,2.203433764481327
10111,2.203433764481327
10112,2.203433764481327
10113,2.203433764481327
10114,2.203433764481327
10115,2.203433764481327
10116,2.203433764481327
10117,2.203433764481327
10118,2.203433764481327
10119,2.203433764481327
10120,2.203433764481327
10121,2.203433764481327
10122,2.203433764481327
10123,2.203433764481327
10124,2.203433764481327
10125,2.203433764481327
10126,2.203433764481327
10127,2.203433764481327
10128,2.203433764481327
10129,2.203433764481327
10130,2.203433764481327
10131,2.203433764481327
10132,2.203433764481327
10133,2.203433764481327
10134,2.203433764481327
10135,2.203433764481327
10136,2.203433764481327
10137,2.203433764481327
10138,2.203433764481327
10139,2.203433764481327
10140,2.203433764481327
10141,2.203433764481327
10142,2.203433764481327
10143,2.203433764481327
10144,2.203433764481327
10145,2.203433764481327
10146,2.203433764481327
10147,2.203433764481327
10148,2.203433764481327
10149,2.203433764481327
10150,2.203433764481327
10151,2.203433764481327
10152,2.203433764481327
10153,2.203433764481327
10154,2.203433764481327
10155,2.203433764481327
10156,2.203433764481327
10157,2.203433764481327
10158,2.203433764481327
10159,2.203433764481327
10160,2.203433764481327
10161,2.203433764481327
10162,2.203433764481327
10163,2.203433764481327
10164,2.203433764481327
10165,2.203433764481327
10166,2.203433764481327
10167,2.203433764481327
10168,2.203433764481327
10169,2.203433764481327
10170,2.203433764481327
10171,2.203433764481327
10172,2.203433764481327
10173,2.203433764481327
10174,2.203433764481327
10175,2.203433764481327
10176,2.203433764481327
10177,2.203433764481327
10178,2.203433764481327
10179,2.203433764481327
10180,2.203433764481327
10181,2.203433764481327
10182,2.203433764481327
10183,2.203433764481327
10184,2.203433764481327
10185,2.203433764481327
10186,2.203433764481327
10187,2.203433764481327
10188,2.203433764481327
10189,2.203433764481327
10190,2.203433764481327
10191,2.203433764481327
10192,2.203433764481327
10193,2.203433764481327
10194,2.203433764481327
10195,2.203433764481327
10196,2.203433764481327
10197,2.203433764481327
10198,2.203433764481327
10199,2.203433764481327
10200,2.203433764481327
10201,2.203433764481327
10202,2.203433764481327
10203,2.203433764481327
10204,2.203433764481327
10205,2.203433764481327
10206,2.203433764481327
10207,2.203433764481327
10208,2.203433764481327
10209,2.203433764481327
10210,2.203433764481327
10211,2.203433764481327
10212,2.203433764481327
10213,2.203433764481327
10214,2.203433764481327
10215,2.203433764481327
10216,2.203433764481327
10217,2.203433764481327
10218,2.203433764481327
10219,2.203433764481327
10220,2.203433764481327
10221,2.203433764481327
10222,2.203433764481327
10223,2.203433764481327
10224,2.203433764481327
10225,2.203433764481327
10226,2.203433764481327
10227,2.203433764481327
10228,2.203433764481327
10229,2.203433764481327
10230,2.203433764481327
10231,2.203433764481327
10232,2.203433764481327
10233,2.203433764481327
10234,2.203433764481327
10235,2.203433764481327
10236,2.203433764481327
10237,2.203433764481327
10238,2.203433764481327
10239,2.203433764481327
10240,2.203433764481327
10241,2.203433764481327
10242,2.203433764481327
10243,2.203433764481327
10244,2.203433764481327
10245,2.203433764481327
10246,2.203433764481327
10247,2.203433764481327
10248,2.203433764481327
10249,2.203433764481327
10250,2.203433764481327
10251,2.203433764481327
10252,2.203433764481327
10253,2.203433764481327
10254,2.203433764481327
10255,2.203433764481327
10256,2.203433764481327
10257,2.203433764481327
10258,2.203433764481327
10259,2.203433764481327
10260,2.203433764481327
10261,2.203433764481327
10262,2.203433764481327
10263,2.203433764481327
10264,2.203433764481327
10265,2.203433764481327
10266,2.203433764481327
10267,2.203433764481327
10268,2.203433764481327
10269,2.203433764481327
10270,2.203433764481327
10271,2.203433764481327
10272,2.203433764481327
10273,2.203433764481327
10274,2.203433764481327
10275,2.203433764481327
10276,2.203433764481327
10277,2.203433764481327
10278,2.203433764481327
10279,2.203433764481327
10280,2.203433764481327
10281,2.203433764481327
10282,2.203433764481327
10283,2.203433764481327
10284,2.203433764481327
10285,2.203433764481327
10286,2.203433764481327
10287,2.203433764481327
10288,2.203433764481327
10289,2.203433764481327
10290,2.203433764481327
10291,2.203433764481327
10292,2.203433764481327
10293,2.203433764481327
10294,2.203433764481327
10295,2.203433764481327
10296,2.203433764481327
10297,2.203433764481327
10298,2.203433764481327
10299,2.203433764481327
10300,2.203433764481327
10301,2.203433764481327
10302,2.203433764481327
10303,2.203433764481327
10304,2.203433764481327
10305,2.203433764481327
10306,2.203433764481327
10307,2.203433764481327
10308,2.203433764481327
10309,2.203433764481327
10310,2.203433764481327
10311,2.203433764481327
10312,2.203433764481327
10313,2.203433764481327
10314,2.203433764481327
10315,2.203433764481327
10316,2.203433764481327
10317,2.203433764481327
10318,2.203433764481327
10319,2.203433764481327
10320,2.203433764481327
10321,2.203433764481327
10322,2.203433764481327
10323,2.203433764481327
10324,2.203433764481327
10325,2.203433764481327
10326,2.203433764481327
10327,2.203433764481327
10328,2.203433764481327
10329,2.203433764481327
10330,2.203433764481327
10331,2.203433764481327
10332,2.203433764481327
10333,2.203433764481327
10334,2.203433764481327
10335,2.203433764481327
10336,2.203433764481327
10337,2.203433764481327
10338,2.203433764481327
10339,2.203433764481327
10340,2.203433764481327
10341,2.203433764481327
10342,2.203433764481327
10343,2.203433764481327
10344,2.203433764481327
10345,2.203433764481327
10346,2.203433764481327
10347,2.203433764481327
10348,2.203433764481327
10349,2.203433764481327
10350,2.203433764481327
10351,2.203433764481327
10352,2.203433764481327
10353,2.203433764481327
10354,2.203433764481327
10355,2.203433764481327
10356,2.203433764481327
10357,2.203433764481327
10358,2.203433764481327
10359,2.203433764481327
10360,2.203433764481327
10361,2.203433764481327
10362,2.203433764481327
10363,2.203433764481327
10364,2.203433764481327
10365,2.203433764481327
10366,2.203433764481327
10367,2.203433764481327
10368,2.203433764481327
10369,2.203433764481327
10370,2.203433764481327
10371,2.203433764481327
10372,2.203433764481327
10373,2.203433764481327
10374,2.203433764481327
10375,2.203433764481327
10376,2.203433764481327
10377,2.203433764481327
10378,2.203433764481327
10379,2.203433764481327
10380,2.203433764481327
10381,2.203433764481327
10382,2.203433764481327
10383,2.203433764481327
10384,2.203433764481327
10385,2.203433764481327
10386,2.203433764481327
10387,2.203433764481327
10388,2.203433764481327
10389,2.203433764481327
10390,2.203433764481327
10391,2.203433764481327
10392,2.203433764481327
10393,2.203433764481327
10394,2.203433764481327
10395,2.203433764481327
10396,2.203433764481327
10397,2.203433764481327
10398,2.203433764481327
10399,2.203433764481327
10400,2.203433764481327
10401,2.203433764481327
10402,2.203433764481327
10403,2.203433764481327
10404,2.203433764481327
10405,2.203433764481327
10406,2.203433764481327
10407,2.203433764481327
10408,2.203433764481327
10409,2.203433764481327
10410,2.203433764481327
10411,2.203433764481327
10412,2.203433764481327
10413,2.203433764481327
10414,2.203433764481327
10415,2.203433764481327
10416,2.203433764481327
10417,2.203433764481327
10418,2.203433764481327
10419,2.203433764481327
10420,2.203433764481327
10421,2.203433764481327
10422,2.203433764481327
10423,2.203433764481327
10424,2.203433764481327
10425,2.203433764481327
10426,2.203433764481327
10427,2.203433764481327
10428,2.203433764481327
10429,2.203433764481327
10430,2.203433764481327
10431,2.203433764481327
10432,2.203433764481327
10433,2.203433764481327
10434,2.203433764481327
10435,2.203433764481327
10436,2.203433764481327
10437,2.203433764481327
10438,2.203433764481327
10439,2.203433764481327
10440,2.203433764481327
10441,2.203433764481327
10442,2.203433764481327
10443,2.203433764481327
10444,2.203433764481327
10445,2.203433764481327
10446,2.203433764481327
10447,2.203433764481327
10448,2.203433764481327
10449,2.203433764481327
10450,2.203433764481327
10451,2.203433764481327
10452,2.203433764481327
10453,2.203433764481327
10454,2.203433764481327
10455,2.203433764481327
10456,2.203433764481327
10457,2.203433764481327
10458,2.203433764481327
10459,2.203433764481327
10460,2.203433764481327
10461,2.203433764481327
10462,2.203433764481327
10463,2.203433764481327
10464,2.203433764481327
10465,2.203433764481327
10466,2.203433764481327
10467,2.203433764481327
10468,2.203433764481327
10469,2.203433764481327
10470,2.203433764481327
10471,2.203433764481327
10472,2.203433764481327
10473,2.203433764481327
10474,2.203433764481327
10475,2.203433764481327
10476,2.203433764481327
10477,2.203433764481327
10478,2.203433764481327
10479,2.203433764481327
10480,2.203433764481327
10481,2.203433764481327
10482,2.203433764481327
10483,2.203433764481327
10484,2.203433764481327
10485,2.203433764481327
10486,2.203433764481327
10487,2.203433764481327
10488,2.203433764481327
10489,2.203433764481327
10490,2.203433764481327
10491,2.203433764481327
10492,2.203433764481327
10493,2.203433764481327
10494,2.203433764481327
10495,2.203433764481327
10496,2.203433764481327
10497,2.203433764481327
10498,2.203433764481327
10499,2.203433764481327
10500,2.203433764481327
10501,2.203433764481327
10502,2.203433764481327
10503,2.203433764481327
10504,2.203433764481327
10505,2.203433764481327
10506,2.203433764481327
10507,2.203433764481327
10508,2.203433764481327
10509,2.203433764481327
10510,2.203433764481327
10511,2.203433764481327
10512,2.203433764481327
10513,2.203433764481327
10514,2.203433764481327
10515,2.203433764481327
10516,2.203433764481327
10517,2.203433764481327
10518,2.203433764481327
10519,2.203433764481327
10520,2.203433764481327
10521,2.203433764481327
10522,2.203433764481327
10523,2.203433764481327
10524,2.203433764481327
10525,2.203433764481327
10526,2.203433764481327
10527,2.203433764481327
10528,2.203433764481327
10529,2.203433764481327
10530,2.203433764481327
10531,2.203433764481327
10532,2.203433764481327
10533,2.203433764481327
10534,2.203433764481327
10535,2.203433764481327
10536,2.203433764481327
10537,2.203433764481327
10538,2.203433764481327
10539,2.203433764481327
10540,2.203433764481327
10541,2.203433764481327
10542,2.203433764481327
10543,2.203433764481327
10544,2.203433764481327
10545,2.203433764481327
10546,2.203433764481327
10547,2.203433764481327
10548,2.203433764481327
10549,2.203433764481327
10550,2.203433764481327
10551,2.203433764481327
10552,2.203433764481327
10553,2.203433764481327
10554,2.203433764481327
10555,2.203433764481327
10556,2.203433764481327
10557,2.203433764481327
10558,2.203433764481327
10559,2.203433764481327
10560,2.203433764481327
10561,2.203433764481327
10562,2.203433764481327
10563,2.203433764481327
10564,2.203433764481327
10565,2.203433764481327
10566,2.203433764481327
10567,2.203433764481327
10568,2.203433764481327
10569,2.203433764481327
10570,2.203433764481327
10571,2.203433764481327
10572,2.203433764481327
10573,2.203433764481327
10574,2.203433764481327
10575,2.203433764481327
10576,2.203433764481327
10577,2.203433764481327
10578,2.203433764481327
10579,2.203433764481327
10580,2.203433764481327
10581,2.203433764481327
10582,2.203433764481327
10583,2.203433764481327
10584,2.203433764481327
10585,2.203433764481327
10586,2.203433764481327
10587,2.203433764481327
10588,2.203433764481327
10589,2.203433764481327
10590,2.203433764481327
10591,2.203433764481327
10592,2.203433764481327
10593,2.203433764481327
10594,2.203433764481327
10595,2.203433764481327
10596,2.203433764481327
10597,2.203433764481327
10598,2.203433764481327
10599,2.203433764481327
10600,2.203433764481327
10601,2.203433764481327
10602,2.203433764481327
10603,2.203433764481327
10604,2.203433764481327
10605,2.203433764481327
10606,2.203433764481327
10607,2.203433764481327
10608,2.203433764481327
10609,2.203433764481327
10610,2.203433764481327
10611,2.203433764481327
10612,2.203433764481327
10613,2.203433764481327
10614,2.203433764481327
10615,2.203433764481327
10616,2.203433764481327
10617,2.203433764481327
10618,2.203433764481327
10619,2.203433764481327
10620,2.203433764481327
10621,2.203433764481327
10622,2.203433764481327
10623,2.203433764481327
10624,2.203433764481327
10625,2.203433764481327
10626,2.203433764481327
10627,2.203433764481327
10628,2.203433764481327
10629,2.203433764481327
10630,2.203433764481327
10631,2.203433764481327
10632,2.203433764481327
10633,2.203433764481327
10634,2.203433764481327
10635,2.203433764481327
10636,2.203433764481327
10637,2.203433764481327
10638,2.203433764481327
10639,2.203433764481327
10640,2.203433764481327
10641,2.203433764481327
10642,2.203433764481327
10643,2.203433764481327
10644,2.203433764481327
10645,2.203433764481327
10646,2.203433764481327
10647,2.203433764481327
10648,2.203433764481327
10649,2.203433764481327
10650,2.203433764481327
10651,2.203433764481327
10652,2.203433764481327
10653,2.203433764481327
10654,2.203433764481327
10655,2.203433764481327
10656,2.203433764481327
10657,2.203433764481327
10658,2.203433764481327
10659,2.203433764481327
10660,2.203433764481327
10661,2.203433764481327
10662,2.203433764481327
10663,2.203433764481327
10664,2.203433764481327
10665,2.203433764481327
10666,2.203433764481327
10667,2.203433764481327
10668,2.203433764481327
10669,2.203433764481327
10670,2.203433764481327
10671,2.203433764481327
10672,2.203433764481327
10673,2.203433764481327
10674,2.203433764481327
10675,2.203433764481327
10676,2.203433764481327
10677,2.203433764481327
10678,2.203433764481327
10679,2.203433764481327
10680,2.203433764481327
10681,2.203433764481327
10682,2.203433764481327
10683,2.203433764481327
10684,2.203433764481327
10685,2.203433764481327
10686,2.203433764481327
10687,2.203433764481327
10688,2.203433764481327
10689,2.203433764481327
10690,2.203433764481327
10691,2.203433764481327
10692,2.203433764481327
10693,2.203433764481327
10694,2.203433764481327
10695,2.203433764481327
10696,2.203433764481327
10697,2.203433764481327
10698,2.203433764481327
10699,2.203433764481327
10700,2.203433764481327
10701,2.203433764481327
10702,2.203433764481327
10703,2.203433764481327
10704,2.203433764481327
10705,2.203433764481327
10706,2.203433764481327
10707,2.203433764481327
10708,2.203433764481327
10709,2.203433764481327
10710,2.203433764481327
10711,2.203433764481327
10712,2.203433764481327
10713,2.203433764481327
10714,2.203433764481327
10715,2.203433764481327
10716,2.203433764481327
10717,2.203433764481327
10718,2.203433764481327
10719,2.203433764481327
10720,2.203433764481327
10721,2.203433764481327
10722,2.203433764481327
10723,2.203433764481327
10724,2.203433764481327
10725,2.203433764481327
10726,2.203433764481327
10727,2.203433764481327
10728,2.203433764481327
10729,2.203433764481327
10730,2.203433764481327
10731,2.203433764481327
10732,2.203433764481327
10733,2.203433764481327
10734,2.203433764481327
10735,2.203433764481327
10736,2.203433764481327
10737,2.203433764481327
10738,2.203433764481327
10739,2.203433764481327
10740,2.203433764481327
10741,2.203433764481327
10742,2.203433764481327
10743,2.203433764481327
10744,2.203433764481327
10745,2.203433764481327
10746,2.203433764481327
10747,2.203433764481327
10748,2.203433764481327
10749,2.203433764481327
10750,2.203433764481327
10751,2.203433764481327
10752,2.203433764481327
10753,2.203433764481327
10754,2.203433764481327
10755,2.203433764481327
10756,2.203433764481327
10757,2.203433764481327
10758,2.203433764481327
10759,2.203433764481327
10760,2.203433764481327
10761,2.203433764481327
10762,2.203433764481327
10763,2.203433764481327
10764,2.203433764481327
10765,2.203433764481327
10766,2.203433764481327
10767,2.203433764481327
10768,2.203433764481327
10769,2.203433764481327
10770,2.203433764481327
10771,2.203433764481327
10772,2.203433764481327
10773,2.203433764481327
10774,2.203433764481327
10775,2.203433764481327
10776,2.203433764481327
10777,2.203433764481327
10778,2.203433764481327
10779,2.203433764481327
10780,2.203433764481327
10781,2.203433764481327
10782,2.203433764481327
10783,2.203433764481327
10784,2.203433764481327
10785,2.203433764481327
10786,2.203433764481327
10787,2.203433764481327
10788,2.203433764481327
10789,2.203433764481327
10790,2.203433764481327
10791,2.203433764481327
10792,2.203433764481327
10793,2.203433764481327
10794,2.203433764481327
10795,2.203433764481327
10796,2.203433764481327
10797,2.203433764481327
10798,2.203433764481327
10799,2.203433764481327
10800,2.203433764481327
10801,2.203433764481327
10802,2.203433764481327
10803,2.203433764481327
10804,2.203433764481327
10805,2.203433764481327
10806,2.203433764481327
10807,2.203433764481327
10808,2.203433764481327
10809,2.203433764481327
10810,2.203433764481327
10811,2.203433764481327
10812,2.203433764481327
10813,2.203433764481327
10814,2.203433764481327
10815,2.203433764481327
10816,2.203433764481327
10817,2.203433764481327
10818,2.203433764481327
10819,2.203433764481327
10820,2.203433764481327
10821,2.203433764481327
10822,2.203433764481327
10823,2.203433764481327
10824,2.203433764481327
10825,2.203433764481327
10826,2.203433764481327
10827,2.203433764481327
10828,2.203433764481327
10829,2.203433764481327
10830,2.203433764481327
10831,2.203433764481327
10832,2.203433764481327
10833,2.203433764481327
10834,2.203433764481327
10835,2.203433764481327
10836,2.203433764481327
10837,2.203433764481327
10838,2.203433764481327
10839,2.203433764481327
10840,2.203433764481327
10841,2.203433764481327
10842,2.203433764481327
10843,2.203433764481327
10844,2.203433764481327
10845,2.203433764481327
10846,2.203433764481327
10847,2.203433764481327
10848,2.203433764481327
10849,2.203433764481327
10850,2.203433764481327
10851,2.203433764481327
10852,2.203433764481327
10853,2.203433764481327
10854,2.203433764481327
10855,2.203433764481327
10856,2.203433764481327
10857,2.203433764481327
10858,2.203433764481327
10859,2.203433764481327
10860,2.203433764481327
10861,2.203433764481327
10862,2.203433764481327
10863,2.203433764481327
10864,2.203433764481327
10865,2.203433764481327
10866,2.203433764481327
10867,2.203433764481327
10868,2.203433764481327
10869,2.203433764481327
10870,2.203433764481327
10871,2.203433764481327
10872,2.203433764481327
10873,2.203433764481327
10874,2.203433764481327
10875,2.203433764481327
10876,2.203433764481327
10877,2.203433764481327
10878,2.203433764481327
10879,2.203433764481327
10880,2.203433764481327
10881,2.203433764481327
10882,2.203433764481327
10883,2.203433764481327
10884,2.203433764481327
10885,2.203433764481327
10886,2.203433764481327
10887,2.203433764481327
10888,2.203433764481327
10889,2.203433764481327
10890,2.203433764481327
10891,2.203433764481327
10892,2.203433764481327
10893,2.203433764481327
10894,2.203433764481327
10895,2.203433764481327
10896,2.203433764481327
10897,2.203433764481327
10898,2.203433764481327
10899,2.203433764481327
10900,2.203433764481327
10901,2.203433764481327
10902,2.203433764481327
10903,2.203433764481327
10904,2.203433764481327
10905,2.203433764481327
10906,2.203433764481327
10907,2.203433764481327
10908,2.203433764481327
10909,2.203433764481327
10910,2.203433764481327
10911,2.203433764481327
10912,2.203433764481327
10913,2.203433764481327
10914,2.203433764481327
10915,2.203433764481327
10916,2.203433764481327
10917,2.203433764481327
10918,2.203433764481327
10919,2.203433764481327
10920,2.203433764481327
10921,2.203433764481327
10922,2.203433764481327
10923,2.203433764481327
10924,2.203433764481327
10925,2.203433764481327
10926,2.203433764481327
10927,2.203433764481327
10928,2.203433764481327
10929,2.203433764481327
10930,2.203433764481327
10931,2.203433764481327
10932,2.203433764481327
10933,2.203433764481327
10934,2.203433764481327
10935,2.203433764481327
10936,2.203433764481327
10937,2.203433764481327
10938,2.203433764481327
10939,2.203433764481327
10940,2.203433764481327
10941,2.203433764481327
10942,2.203433764481327
10943,2.203433764481327
10944,2.203433764481327
10945,2.203433764481327
10946,2.203433764481327
10947,2.203433764481327
10948,2.203433764481327
10949,2.203433764481327
10950,2.203433764481327
10951,2.203433764481327
10952,2.203433764481327
10953,2.203433764481327
10954,2.203433764481327
10955,2.203433764481327
10956,2.203433764481327
10957,2.203433764481327
10958,2.203433764481327
10959,2.203433764481327
10960,2.203433764481327
10961,2.203433764481327
10962,2.203433764481327
10963,2.203433764481327
10964,2.203433764481327
10965,2.203433764481327
10966,2.203433764481327
10967,2.203433764481327
10968,2.203433764481327
10969,2.203433764481327
10970,2.203433764481327
10971,2.203433764481327
10972,2.203433764481327
10973,2.203433764481327
10974,2.203433764481327
10975,2.203433764481327
10976,2.203433764481327
10977,2.203433764481327
10978,2.203433764481327
10979,2.203433764481327
10980,2.203433764481327
10981,2.203433764481327
10982,2.203433764481327
10983,2.203433764481327
10984,2.203433764481327
10985,2.203433764481327
10986,2.203433764481327
10987,2.203433764481327
10988,2.203433764481327
10989,2.203433764481327
10990,2.203433764481327
10991,2.203433764481327
10992,2.203433764481327
10993,2.203433764481327
10994,2.203433764481327
10995,2.203433764481327
10996,2.203433764481327
10997,2.203433764481327
10998,2.203433764481327
10999,2.203433764481327
11000,2.203433764481327
11001,2.203433764481327
11002,2.203433764481327
11003,2.203433764481327
11004,2.203433764481327
11005,2.203433764481327
11006,2.203433764481327
11007,2.203433764481327
11008,2.203433764481327
11009,2.203433764481327
11010,2.203433764481327
11011,2.203433764481327
11012,2.203433764481327
11013,2.203433764481327
11014,2.203433764481327
11015,2.203433764481327
11016,2.203433764481327
11017,2.203433764481327
11018,2.203433764481327
11019,2.203433764481327
11020,2.203433764481327
11021,2.203433764481327
11022,2.203433764481327
11023,2.203433764481327
11024,2.203433764481327
11025,2.203433764481327
11026,2.203433764481327
11027,2.203433764481327
11028,2.203433764481327
11029,2.203433764481327
11030,2.203433764481327
11031,2.203433764481327
11032,2.203433764481327
11033,2.203433764481327
11034,2.203433764481327
11035,2.203433764481327
11036,2.203433764481327
11037,2.203433764481327
11038,2.203433764481327
11039,2.203433764481327
11040,2.203433764481327
11041,2.203433764481327
11042,2.203433764481327
11043,2.203433764481327
11044,2.203433764481327
11045,2.203433764481327
11046,2.203433764481327
11047,2.203433764481327
11048,2.203433764481327
11049,2.203433764481327
11050,2.203433764481327
11051,2.203433764481327
11052,2.203433764481327
11053,2.203433764481327
11054,2.203433764481327
11055,2.203433764481327
11056,2.203433764481327
11057,2.203433764481327
11058,2.203433764481327
11059,2.203433764481327
11060,2.203433764481327
11061,2.203433764481327
11062,2.203433764481327
11063,2.203433764481327
11064,2.203433764481327
11065,2.203433764481327
11066,2.203433764481327
11067,2.203433764481327
11068,2.203433764481327
11069,2.203433764481327
11070,2.203433764481327
11071,2.203433764481327
11072,2.203433764481327
11073,2.203433764481327
11074,2.203433764481327
11075,2.203433764481327
11076,2.203433764481327
11077,2.203433764481327
11078,2.203433764481327
11079,2.203433764481327
11080,2.203433764481327
11081,2.203433764481327
11082,2.203433764481327
11083,2.203433764481327
11084,2.203433764481327
11085,2.203433764481327
11086,2.203433764481327
11087,2.203433764481327
11088,2.203433764481327
11089,2.203433764481327
11090,2.203433764481327
11091,2.203433764481327
11092,2.203433764481327
11093,2.203433764481327
11094,2.203433764481327
11095,2.203433764481327
11096,2.203433764481327
11097,2.203433764481327
11098,2.203433764481327
11099,2.203433764481327
11100,2.203433764481327
11101,2.203433764481327
11102,2.203433764481327
11103,2.203433764481327
11104,2.203433764481327
11105,2.203433764481327
11106,2.203433764481327
11107,2.203433764481327
11108,2.203433764481327
11109,2.203433764481327
11110,2.203433764481327
11111,2.203433764481327
11112,2.203433764481327
11113,2.203433764481327
11114,2.203433764481327
11115,2.203433764481327
11116,2.203433764481327
11117,2.203433764481327
11118,2.203433764481327
11119,2.203433764481327
11120,2.203433764481327
11121,2.203433764481327
11122,2.203433764481327
11123,2.203433764481327
11124,2.203433764481327
11125,2.203433764481327
11126,2.203433764481327
11127,2.203433764481327
11128,2.203433764481327
11129,2.203433764481327
11130,2.203433764481327
11131,2.203433764481327
11132,2.203433764481327
11133,2.203433764481327
11134,2.203433764481327
11135,2.203433764481327
11136,2.203433764481327
11137,2.203433764481327
11138,2.203433764481327
11139,2.203433764481327
11140,2.203433764481327
11141,2.203433764481327
11142,2.203433764481327
11143,2.203433764481327
11144,2.203433764481327
11145,2.203433764481327
11146,2.203433764481327
11147,2.203433764481327
11148,2.203433764481327
11149,2.203433764481327
11150,2.203433764481327
11151,2.203433764481327
11152,2.203433764481327
11153,2.203433764481327
11154,2.203433764481327
11155,2.203433764481327
11156,2.203433764481327
11157,2.203433764481327
11158,2.203433764481327
11159,2.203433764481327
11160,2.203433764481327
11161,2.203433764481327
11162,2.203433764481327
11163,2.203433764481327
11164,2.203433764481327
11165,2.203433764481327
11166,2.203433764481327
11167,2.203433764481327
11168,2.203433764481327
11169,2.203433764481327
11170,2.203433764481327
11171,2.203433764481327
11172,2.203433764481327
11173,2.203433764481327
11174,2.203433764481327
11175,2.203433764481327
11176,2.203433764481327
11177,2.203433764481327
11178,2.203433764481327
11179,2.203433764481327
11180,2.203433764481327
11181,2.203433764481327
11182,2.203433764481327
11183,2.203433764481327
11184,2.203433764481327
11185,2.203433764481327
11186,2.203433764481327
11187,2.203433764481327
11188,2.203433764481327
11189,2.203433764481327
11190,2.203433764481327
11191,2.203433764481327
11192,2.203433764481327
11193,2.203433764481327
11194,2.203433764481327
11195,2.203433764481327
11196,2.203433764481327
11197,2.203433764481327
11198,2.203433764481327
11199,2.203433764481327
11200,2.203433764481327
11201,2.203433764481327
11202,2.203433764481327
11203,2.203433764481327
11204,2.203433764481327
11205,2.203433764481327
11206,2.203433764481327
11207,2.203433764481327
11208,2.203433764481327
11209,2.203433764481327
11210,2.203433764481327
11211,2.203433764481327
11212,2.203433764481327
11213,2.203433764481327
11214,2.203433764481327
11215,2.203433764481327
11216,2.203433764481327
11217,2.203433764481327
11218,2.203433764481327
11219,2.203433764481327
11220,2.203433764481327
11221,2.203433764481327
11222,2.203433764481327
11223,2.203433764481327
11224,2.203433764481327
11225,2.203433764481327
11226,2.203433764481327
11227,2.203433764481327
11228,2.203433764481327
11229,2.203433764481327
11230,2.203433764481327
11231,2.203433764481327
11232,2.203433764481327
11233,2.203433764481327
11234,2.203433764481327
11235,2.203433764481327
11236,2.203433764481327
11237,2.203433764481327
11238,2.203433764481327
11239,2.203433764481327
11240,2.203433764481327
11241,2.203433764481327
11242,2.203433764481327
11243,2.203433764481327
11244,2.203433764481327
11245,2.203433764481327
11246,2.203433764481327
11247,2.203433764481327
11248,2.203433764481327
11249,2.203433764481327
11250,2.203433764481327
11251,2.203433764481327
11252,2.203433764481327
11253,2.203433764481327
11254,2.203433764481327
11255,2.203433764481327
11256,2.203433764481327
11257,2.203433764481327
11258,2.203433764481327
11259,2.203433764481327
11260,2.203433764481327
11261,2.203433764481327
11262,2.203433764481327
11263,2.203433764481327
11264,2.203433764481327
11265,2.203433764481327
11266,2.203433764481327
11267,2.203433764481327
11268,2.203433764481327
11269,2.203433764481327
11270,2.203433764481327
11271,2.203433764481327
11272,2.203433764481327
11273,2.203433764481327
11274,2.203433764481327
11275,2.203433764481327
11276,2.203433764481327
11277,2.203433764481327
11278,2.203433764481327
11279,2.203433764481327
11280,2.203433764481327
11281,2.203433764481327
11282,2.203433764481327
11283,2.203433764481327
11284,2.203433764481327
11285,2.203433764481327
11286,2.203433764481327
11287,2.203433764481327
11288,2.203433764481327
11289,2.203433764481327
11290,2.203433764481327
11291,2.203433764481327
11292,2.203433764481327
11293,2.203433764481327
11294,2.203433764481327
11295,2.203433764481327
11296,2.203433764481327
11297,2.203433764481327
11298,2.203433764481327
11299,2.203433764481327
11300,2.203433764481327
11301,2.203433764481327
11302,2.203433764481327
11303,2.203433764481327
11304,2.203433764481327
11305,2.203433764481327
11306,2.203433764481327
11307,2.203433764481327
11308,2.203433764481327
11309,2.203433764481327
11310,2.203433764481327
11311,2.203433764481327
11312,2.203433764481327
11313,2.203433764481327
11314,2.203433764481327
11315,2.203433764481327
11316,2.203433764481327
11317,2.203433764481327
11318,2.203433764481327
11319,2.203433764481327
11320,2.203433764481327
11321,2.203433764481327
11322,2.203433764481327
11323,2.203433764481327
11324,2.203433764481327
11325,2.203433764481327
11326,2.203433764481327
11327,2.203433764481327
11328,2.203433764481327
11329,2.203433764481327
11330,2.203433764481327
11331,2.203433764481327
11332,2.203433764481327
11333,2.203433764481327
11334,2.203433764481327
11335,2.203433764481327
11336,2.203433764481327
11337,2.203433764481327
11338,2.203433764481327
11339,2.203433764481327
11340,2.203433764481327
11341,2.203433764481327
11342,2.203433764481327
11343,2.203433764481327
11344,2.203433764481327
11345,2.203433764481327
11346,2.203433764481327
11347,2.203433764481327
11348,2.203433764481327
11349,2.203433764481327
11350,2.203433764481327
11351,2.203433764481327
11352,2.203433764481327
11353,2.203433764481327
11354,2.203433764481327
11355,2.203433764481327
11356,2.203433764481327
11357,2.203433764481327
11358,2.203433764481327
11359,2.203433764481327
11360,2.203433764481327
11361,2.203433764481327
11362,2.203433764481327
11363,2.203433764481327
11364,2.203433764481327
11365,2.203433764481327
11366,2.203433764481327
11367,2.203433764481327
11368,2.203433764481327
11369,2.203433764481327
