index_v2,sense_type
10530,exon
10531,exon
10532,exon
10533,exon
10534,exon
10535,exon
10536,exon
10537,exon
10538,exon
10539,exon
10540,exon
10541,exon
10542,exon
10543,exon
10544,exon
10545,exon
10546,exon
10547,exon
10548,exon
10549,exon
10550,exon
10551,exon
10552,exon
10553,exon
10554,exon
10555,exon
10556,exon
10557,exon
10558,exon
10559,exon
10560,exon
10561,exon
10562,exon
10563,exon
10564,exon
10565,exon
10566,exon
10567,exon
10568,exon
10569,exon
10570,exon
10571,exon
10572,exon
10573,exon
10574,exon
10575,exon
10576,exon
10577,exon
10578,exon
10579,exon
10580,exon
10581,exon
10582,exon
10583,exon
10584,exon
10585,exon
10586,exon
10587,exon
10588,exon
10589,exon
10590,exon
10591,exon
10592,exon
10593,exon
10594,exon
10595,exon
10596,exon
10597,exon
10598,exon
10599,exon
10600,exon
10601,exon
10602,exon
10603,exon
10604,exon
10605,exon
10606,exon
10607,exon
10608,exon
10609,exon
10610,exon
10611,exon
10612,exon
10613,exon
10614,exon
10615,exon
10616,exon
10617,exon
10618,exon
10619,exon
10620,exon
10621,exon
10622,exon
10623,exon
10624,exon
10625,exon
10626,exon
10627,exon
10628,exon
10629,exon
10630,exon
10631,exon
10632,exon
10633,exon
10634,exon
10635,exon
10636,exon
10637,exon
10638,exon
10639,exon
10640,exon
10641,exon
10642,exon
10643,exon
10644,exon
10645,exon
10646,exon
10647,exon
10648,exon
10649,exon
10650,exon
10651,exon
10652,exon
10653,exon
10654,exon
10655,exon
10656,exon
10657,exon
10658,exon
10659,exon
10660,exon
10661,exon
10662,exon
10663,exon
10664,exon
10665,exon
10666,exon
10667,exon
10668,exon
10669,exon
10670,exon
10671,exon
10672,exon
10673,exon
10674,exon
10675,exon
10676,exon
10677,exon
10678,exon
10679,exon
10680,exon
10681,exon
10682,exon
10683,exon
10684,exon
10685,exon
10686,exon
10687,exon
10688,exon
10689,exon
10690,exon
10691,exon
10692,exon
10693,exon
10694,exon
10695,exon
10696,exon
10697,exon
10698,exon
10699,exon
10700,exon
10701,exon
10702,exon
10703,exon
10704,exon
10705,exon
10706,exon
10707,exon
10708,exon
10709,exon
10710,exon
10711,exon
10712,exon
10713,exon
10714,exon
10715,exon
10716,exon
10717,exon
10718,exon
10719,exon
10720,exon
10721,exon
10722,exon
10723,exon
10724,exon
10725,exon
10726,exon
10727,exon
10728,exon
10729,exon
10730,exon
10731,exon
10732,exon
10733,exon
10734,exon
10735,exon
10736,exon
10737,exon
10738,exon
10739,exon
10740,exon
10741,exon
10742,exon
10743,exon
10744,exon
10745,exon
10746,exon
10747,exon
10748,exon
10749,exon
10750,exon
10751,exon
10752,exon
10753,exon
10754,exon
10755,exon
10756,exon
10757,exon
10758,exon
10759,exon
10760,exon
10761,exon
10762,exon
10763,exon
10764,exon
10765,exon
10766,exon
10767,exon
10768,exon
10769,exon
10770,exon
10771,exon
10772,exon
10773,exon
10774,exon
10775,exon
10776,exon
10777,exon
10778,exon
10779,exon
10780,exon
10781,exon
10782,exon
10783,exon
10784,exon
10785,exon
10786,exon
10787,exon
10788,exon
10789,exon
10790,exon
10791,exon
10792,exon
10793,exon
10794,exon
10795,exon
10796,exon
10797,exon
10798,exon
10799,exon
10800,exon
10801,exon
10802,exon
10803,exon
10804,exon
10805,exon
10806,exon
10807,exon
10808,exon
10809,exon
10810,exon
10811,exon
10812,exon
10813,exon
10814,exon
10815,exon
10816,exon
10817,exon
10818,exon
10819,exon
10820,exon
10821,exon
10822,exon
10823,exon
10824,exon
10825,exon
10826,exon
10827,exon
10828,exon
10829,exon
10830,exon
10831,exon
10832,exon
10833,exon
10834,exon
10835,exon
10836,exon
10837,exon
10838,exon
10839,exon
10840,exon
10841,exon
10842,exon
10843,exon
10844,exon
10845,exon
10846,exon
10847,exon
10848,exon
10849,exon
10850,exon
10851,exon
10852,exon
10853,exon
10854,exon
10855,exon
10856,exon
10857,exon
10858,exon
10859,exon
10860,exon
10861,exon
10862,exon
10863,exon
10864,exon
10865,exon
10866,exon
10867,exon
10868,exon
10869,exon
10870,exon
10871,exon
10872,exon
10873,exon
10874,exon
10875,exon
10876,exon
10877,exon
10878,exon
10879,exon
10880,exon
10881,exon
10882,exon
10883,exon
10884,exon
10885,exon
10886,exon
10887,exon
10888,exon
10889,exon
10890,exon
10891,exon
10892,exon
10893,exon
10894,exon
10895,exon
10896,exon
10897,exon
10898,exon
10899,exon
10900,exon
10901,exon
10902,exon
10903,exon
10904,exon
10905,exon
10906,exon
10907,exon
10908,exon
10909,exon
10910,exon
10911,exon
10912,exon
10913,exon
10914,exon
10915,exon
10916,exon
10917,exon
10918,exon
10919,exon
10920,exon
10921,exon
10922,exon
10923,exon
10924,exon
10925,exon
10926,exon
10927,exon
10928,exon
10929,exon
10930,exon
10931,exon
10932,exon
10933,exon
10934,exon
10935,exon
10936,exon
10937,exon
10938,exon
10939,exon
10940,exon
10941,exon
10942,exon
10943,exon
10944,exon
10945,exon
10946,exon
10947,exon
10948,exon
10949,exon
10950,exon
10951,exon
10952,exon
10953,exon
10954,exon
10955,exon
10956,exon
10957,exon
10958,exon
10959,exon
10960,exon
10961,exon
10962,exon
10963,exon
10964,exon
10965,exon
10966,exon
10967,exon
10968,exon
10969,exon
10970,exon
10971,exon
10972,exon
10973,exon
10974,exon
10975,exon
10976,exon
10977,exon
10978,exon
10979,exon
10980,exon
10981,exon
10982,exon
10983,exon
10984,exon
10985,exon
10986,exon
10987,exon
10988,exon
10989,exon
10990,exon
10991,exon
10992,exon
10993,exon
10994,exon
10995,exon
10996,exon
10997,exon
10998,exon
10999,exon
11000,exon
11001,exon
11002,exon
11003,exon
11004,exon
11005,exon
11006,exon
11007,exon
11008,exon
11009,exon
11010,exon
11011,exon
11012,exon
11013,exon
11014,exon
11015,exon
11016,exon
11017,exon
11018,exon
11019,exon
11020,exon
11021,exon
11022,exon
11023,exon
11024,exon
11025,exon
11026,exon
11027,exon
11028,exon
11029,exon
11030,exon
11031,exon
11032,exon
11033,exon
11034,exon
11035,exon
11036,exon
11037,exon
11038,exon
11039,exon
11040,exon
11041,exon
11042,exon
11043,exon
11044,exon
11045,exon
11046,exon
11047,exon
11048,exon
11049,exon
11050,exon
11051,exon
11052,exon
11053,exon
11054,exon
11055,exon
11056,exon
11057,exon
11058,exon
11059,exon
11060,exon
11061,exon
11062,exon
11063,exon
11064,exon
11065,exon
11066,exon
11067,exon
11068,exon
11069,exon
11070,exon
11071,exon
11072,exon
11073,exon
11074,exon
11075,exon
11076,exon
11077,exon
11078,exon
11079,exon
11080,exon
11081,exon
11082,exon
11083,exon
11084,exon
11085,exon
11086,exon
11087,exon
11088,exon
11089,exon
11090,exon
11091,exon
11092,exon
11093,exon
11094,exon
11095,exon
11096,exon
11097,exon
11098,exon
11099,exon
11100,exon
11101,exon
11102,exon
11103,exon
11104,exon
11105,exon
11106,exon
11107,exon
11108,exon
11109,exon
11110,exon
11111,exon
11112,exon
11113,exon
11114,exon
11115,exon
11116,exon
11117,exon
11118,exon
11119,exon
11120,exon
11121,exon
11122,exon
11123,exon
11124,exon
11125,exon
11126,exon
11127,exon
11128,exon
11129,exon
11130,exon
11131,exon
11132,exon
11133,exon
11134,exon
11135,exon
11136,exon
11137,exon
11138,exon
11139,exon
11140,exon
11141,exon
11142,exon
11143,exon
11144,exon
11145,exon
11146,exon
11147,exon
11148,exon
11149,exon
11150,exon
11151,exon
11152,exon
11153,exon
11154,exon
11155,exon
11156,exon
11157,exon
11158,exon
11159,exon
11160,exon
11161,exon
11162,exon
11163,exon
11164,exon
11165,exon
11166,exon
11167,exon
11168,exon
11169,exon
11170,exon
11171,exon
11172,exon
11173,exon
11174,exon
11175,exon
11176,exon
11177,exon
11178,exon
11179,exon
11180,exon
11181,exon
11182,exon
11183,exon
11184,exon
11185,exon
11186,exon
11187,exon
11188,exon
11189,exon
11190,exon
11191,exon
11192,exon
11193,exon
11194,exon
11195,exon
11196,exon
11197,exon
11198,exon
11199,exon
11200,exon
11201,exon
11202,exon
11203,exon
11204,exon
11205,exon
11206,exon
11207,exon
11208,exon
11209,exon
11210,exon
11211,exon
11212,exon
11213,exon
11214,exon
11215,exon
11216,exon
11217,exon
11218,exon
11219,exon
11220,exon
11221,exon
11222,exon
11223,exon
11224,exon
11225,exon
11226,exon
11227,exon
11228,exon
11229,exon
11230,exon
11231,exon
11232,exon
11233,exon
11234,exon
11235,exon
11236,exon
11237,exon
11238,exon
11239,exon
11240,exon
11241,exon
11242,exon
11243,exon
11244,exon
11245,exon
11246,exon
11247,exon
11248,exon
11249,exon
11250,exon
11251,exon
11252,exon
11253,exon
11254,exon
11255,exon
11256,exon
11257,exon
11258,exon
11259,exon
11260,exon
11261,exon
11262,exon
11263,exon
11264,exon
11265,exon
11266,exon
11267,exon
11268,exon
11269,exon
11270,exon
11271,exon
11272,exon
11273,exon
11274,exon
11275,exon
11276,exon
11277,exon
11278,exon
11279,exon
11280,exon
11281,exon
11282,exon
11283,exon
11284,exon
11285,exon
11286,exon
11287,exon
11288,exon
11289,exon
11290,exon
11291,exon
11292,exon
11293,exon
11294,exon
11295,exon
11296,exon
11297,exon
11298,exon
11299,exon
11300,exon
11301,exon
11302,exon
11303,exon
11304,exon
11305,exon
11306,exon
11307,exon
11308,exon
11309,exon
11310,exon
11311,exon
11312,exon
11313,exon
11314,exon
11315,exon
11316,exon
11317,exon
11318,exon
11319,exon
11320,exon
11321,exon
11322,exon
11323,exon
11324,exon
11325,exon
11326,exon
11327,exon
11328,exon
11329,exon
11330,exon
11331,exon
11332,exon
11333,exon
11334,exon
11335,exon
11336,exon
11337,exon
11338,exon
11339,exon
11340,exon
11341,exon
11342,exon
11343,exon
11344,exon
11345,exon
11346,exon
11347,exon
11348,exon
11349,exon
11350,exon
11351,exon
11352,exon
11353,exon
11354,exon
11355,exon
11356,exon
11357,exon
11358,exon
11359,exon
11360,exon
11361,exon
11362,exon
11363,exon
11364,exon
11365,exon
11366,exon
11367,exon
11368,exon
11369,exon
11370,exon
11371,exon
11372,exon
11373,exon
11374,exon
11375,exon
11376,exon
11377,exon
11378,exon
11379,exon
11380,exon
11381,exon
11382,exon
11383,exon
11384,exon
11385,exon
11386,exon
11387,exon
11388,exon
11389,exon
11390,exon
11391,exon
11392,exon
11393,exon
11394,exon
11395,exon
11396,exon
11397,exon
11398,exon
11399,exon
11400,exon
11401,exon
11402,exon
11403,exon
11404,exon
11405,exon
11406,exon
11407,exon
11408,exon
11409,exon
11410,exon
11411,exon
11412,exon
11413,exon
11414,exon
11415,exon
11416,exon
11417,exon
11418,exon
11419,exon
11420,exon
11421,exon
11422,exon
11423,exon
11424,exon
11425,exon
11426,exon
11427,exon
11428,exon
11429,exon
11430,exon
11431,exon
11432,exon
11433,exon
11434,exon
11435,exon
11436,exon
11437,exon
11438,exon
11439,exon
11440,exon
11441,exon
11442,exon
11443,exon
11444,exon
11445,exon
11446,exon
11447,exon
11448,exon
11449,exon
11450,exon
11451,exon
11452,exon
11453,exon
11454,exon
11455,exon
11456,exon
11457,exon
11458,exon
11459,exon
11460,exon
11461,exon
11462,exon
11463,exon
11464,exon
11465,exon
11466,exon
11467,exon
11468,exon
11469,exon
11470,exon
11471,exon
11472,exon
11473,exon
11474,exon
11475,exon
11476,exon
11477,exon
11478,exon
11479,exon
11480,exon
11481,exon
11482,exon
11483,exon
11484,exon
11485,exon
11486,exon
11487,exon
11488,exon
11489,exon
11490,exon
11491,exon
11492,exon
11493,exon
11494,exon
11495,exon
11496,exon
11497,exon
11498,exon
11499,exon
11500,exon
11501,exon
11502,exon
11503,exon
11504,exon
11505,exon
11506,exon
11507,exon
11508,exon
11509,exon
11510,exon
11511,exon
11512,exon
11513,exon
11514,exon
11515,exon
11516,exon
11517,exon
11518,exon
11519,exon
11520,exon
11521,exon
11522,exon
11523,exon
11524,exon
11525,exon
11526,exon
11527,exon
11528,exon
11529,exon
11530,exon
11531,exon
11532,exon
11533,exon
11534,exon
11535,exon
11536,exon
11537,exon
11538,exon
11539,exon
11540,exon
11541,exon
11542,exon
11543,exon
11544,exon
11545,exon
11546,exon
11547,exon
11548,exon
11549,exon
11550,exon
11551,exon
11552,exon
11553,exon
11554,exon
11555,exon
11556,exon
11557,exon
11558,exon
11559,exon
11560,exon
11561,exon
11562,exon
11563,exon
11564,exon
11565,exon
11566,exon
11567,exon
11568,exon
11569,exon
11570,exon
11571,exon
11572,exon
11573,exon
11574,exon
11575,exon
11576,exon
11577,exon
11578,exon
11579,exon
11580,exon
11581,exon
11582,exon
11583,exon
11584,exon
11585,exon
11586,exon
11587,exon
11588,exon
11589,exon
11590,exon
11591,exon
11592,exon
11593,exon
11594,exon
11595,exon
11596,exon
11597,exon
11598,exon
11599,exon
11600,exon
11601,exon
11602,exon
11603,exon
11604,exon
11605,exon
11606,exon
11607,exon
11608,exon
11609,exon
11610,exon
11611,exon
11612,exon
11613,exon
11614,exon
11615,exon
11616,exon
11617,exon
11618,exon
11619,exon
11620,exon
11621,exon
11622,exon
11623,exon
11624,exon
11625,exon
11626,exon
11627,exon
11628,exon
11629,exon
11630,exon
11631,exon
11632,exon
11633,exon
11634,exon
11635,exon
11636,exon
11637,exon
11638,exon
11639,exon
11640,exon
11641,exon
11642,exon
11643,exon
11644,exon
11645,exon
11646,exon
11647,exon
11648,exon
11649,exon
11650,exon
11651,exon
11652,exon
11653,exon
11654,exon
11655,exon
11656,exon
11657,exon
11658,exon
11659,exon
11660,exon
11661,exon
11662,exon
11663,exon
11664,exon
11665,exon
11666,exon
11667,exon
11668,exon
11669,exon
11670,exon
11671,exon
11672,exon
11673,exon
11674,exon
11675,exon
11676,exon
11677,exon
11678,exon
11679,exon
11680,exon
11681,exon
11682,exon
11683,exon
11684,exon
11685,exon
11686,exon
11687,exon
11688,exon
11689,exon
11690,exon
11691,exon
11692,exon
11693,exon
11694,exon
11695,exon
11696,exon
11697,exon
11698,exon
11699,exon
11700,exon
11701,exon
11702,exon
11703,exon
11704,exon
11705,exon
11706,exon
11707,exon
11708,exon
11709,exon
11710,exon
11711,exon
11712,exon
11713,exon
11714,exon
11715,exon
11716,exon
11717,exon
11718,exon
11719,exon
11720,exon
11721,exon
11722,exon
11723,exon
11724,exon
11725,exon
11726,exon
11727,exon
11728,exon
11729,exon
11730,exon
11731,exon
11732,exon
11733,exon
11734,exon
11735,exon
11736,exon
11737,exon
11738,exon
11739,exon
11740,exon
11741,exon
11742,exon
11743,exon
11744,exon
11745,exon
11746,exon
11747,exon
11748,exon
11749,exon
11750,exon
11751,exon
11752,exon
11753,exon
11754,exon
11755,exon
11756,exon
11757,exon
11758,exon
11759,exon
11760,exon
11761,exon
11762,exon
11763,exon
11764,exon
11765,exon
11766,exon
11767,exon
11768,exon
11769,exon
11770,exon
11771,exon
11772,exon
11773,exon
11774,exon
11775,exon
11776,exon
11777,exon
11778,exon
11779,exon
11780,exon
11781,exon
11782,exon
11783,exon
11784,exon
11785,exon
11786,exon
11787,exon
11788,exon
11789,exon
11790,exon
11791,exon
11792,exon
11793,exon
11794,exon
11795,exon
11796,exon
11797,exon
11798,exon
11799,exon
11800,exon
11801,exon
11802,exon
11803,exon
11804,exon
11805,exon
11806,exon
11807,exon
11808,exon
11809,exon
11810,exon
11811,exon
11812,exon
11813,exon
11814,exon
11815,exon
11816,exon
11817,exon
11818,exon
11819,exon
11820,exon
11821,exon
11822,exon
11823,exon
11824,exon
11825,exon
11826,exon
11827,exon
11828,exon
11829,exon
11830,exon
11831,exon
11832,exon
11833,exon
11834,exon
11835,exon
11836,exon
11837,exon
11838,exon
11839,exon
11840,exon
11841,exon
11842,exon
11843,exon
11844,exon
11845,exon
11846,exon
11847,exon
11848,exon
11849,exon
11850,exon
11851,exon
11852,exon
11853,exon
11854,exon
11855,exon
11856,exon
11857,exon
11858,exon
11859,exon
11860,exon
11861,exon
11862,exon
11863,exon
11864,exon
11865,exon
11866,exon
11867,exon
11868,exon
11869,exon
11870,exon
11871,exon
11872,exon
11873,exon
11874,exon
11875,exon
11876,exon
11877,exon
11878,exon
11879,exon
11880,exon
11881,exon
11882,exon
11883,exon
11884,exon
11885,exon
11886,exon
11887,exon
11888,exon
11889,exon
11890,exon
11891,exon
11892,exon
11893,exon
11894,exon
11895,exon
11896,exon
11897,exon
11898,exon
11899,exon
11900,exon
11901,exon
11902,exon
11903,exon
11904,exon
11905,exon
11906,exon
11907,exon
11908,exon
11909,exon
11910,exon
11911,exon
11912,exon
11913,exon
11914,exon
11915,exon
11916,exon
11917,exon
11918,exon
11919,exon
11920,exon
11921,exon
11922,exon
11923,exon
11924,exon
11925,exon
11926,exon
11927,exon
11928,exon
11929,exon
11930,exon
11931,exon
11932,exon
11933,exon
11934,exon
11935,exon
11936,exon
11937,exon
11938,exon
11939,exon
11940,exon
11941,exon
11942,exon
11943,exon
11944,exon
11945,exon
11946,exon
11947,exon
11948,exon
11949,exon
11950,exon
11951,exon
11952,exon
11953,exon
11954,exon
11955,exon
11956,exon
11957,exon
11958,exon
11959,exon
11960,exon
11961,exon
11962,exon
11963,exon
11964,exon
11965,exon
11966,exon
11967,exon
11968,exon
11969,exon
11970,exon
11971,exon
11972,exon
11973,exon
11974,exon
11975,exon
11976,exon
11977,exon
11978,exon
11979,exon
11980,exon
11981,exon
11982,exon
11983,exon
11984,exon
11985,exon
11986,exon
11987,exon
11988,exon
11989,exon
11990,exon
11991,exon
11992,exon
11993,exon
11994,exon
11995,exon
11996,exon
11997,exon
11998,exon
11999,exon
12000,exon
12001,exon
12002,exon
12003,exon
12004,exon
12005,exon
12006,exon
12007,exon
12008,exon
12009,exon
12010,exon
12011,exon
12012,exon
12013,exon
12014,exon
12015,exon
12016,exon
12017,exon
12018,exon
12019,exon
12020,exon
12021,exon
12022,exon
12023,exon
12024,exon
12025,exon
12026,exon
12027,exon
12028,exon
12029,exon
12030,exon
12031,exon
12032,exon
12033,exon
12034,exon
12035,exon
12036,exon
12037,exon
12038,exon
12039,exon
12040,exon
12041,exon
12042,exon
12043,exon
12044,exon
12045,exon
12046,exon
12047,exon
12048,exon
12049,exon
12050,exon
12051,exon
12052,exon
12053,exon
12054,exon
12055,exon
12056,exon
12057,exon
12058,exon
12059,exon
12060,exon
12061,exon
12062,exon
12063,exon
12064,exon
12065,exon
12066,exon
12067,exon
12068,exon
12069,exon
12070,exon
12071,exon
12072,exon
12073,exon
12074,exon
12075,exon
12076,exon
12077,exon
12078,exon
12079,exon
12080,exon
12081,exon
12082,exon
12083,exon
12084,exon
12085,exon
12086,exon
12087,exon
12088,exon
12089,exon
12090,exon
12091,exon
12092,exon
12093,exon
12094,exon
12095,exon
12096,exon
12097,exon
12098,exon
12099,exon
12100,exon
12101,exon
12102,exon
12103,exon
12104,exon
12105,exon
12106,exon
12107,exon
12108,exon
12109,exon
12110,exon
12111,exon
12112,exon
12113,exon
12114,exon
12115,exon
12116,exon
12117,exon
12118,exon
12119,exon
12120,exon
12121,exon
12122,exon
12123,exon
12124,exon
12125,exon
12126,exon
12127,exon
12128,exon
12129,exon
12130,exon
12131,exon
12132,exon
12133,exon
12134,exon
12135,exon
12136,exon
12137,exon
12138,exon
12139,exon
12140,exon
12141,exon
12142,exon
12143,exon
12144,exon
12145,exon
12146,exon
12147,exon
12148,exon
12149,exon
12150,exon
12151,exon
12152,exon
12153,exon
12154,exon
12155,exon
12156,exon
12157,exon
12158,exon
12159,exon
12160,exon
12161,exon
12162,exon
12163,exon
12164,exon
12165,exon
12166,exon
12167,exon
12168,exon
12169,exon
12170,exon
12171,exon
12172,exon
12173,exon
12174,exon
12175,exon
12176,exon
12177,exon
12178,exon
12179,exon
12180,exon
12181,exon
12182,exon
12183,exon
12184,exon
12185,exon
12186,exon
12187,exon
12188,exon
12189,exon
12190,exon
12191,exon
12192,exon
12193,exon
12194,exon
12195,exon
12196,exon
12197,exon
12198,exon
12199,exon
12200,exon
12201,exon
12202,exon
12203,exon
12204,exon
12205,exon
12206,exon
12207,exon
12208,exon
12209,exon
12210,exon
12211,exon
12212,exon
12213,exon
12214,exon
12215,exon
12216,exon
12217,exon
12218,exon
12219,exon
12220,exon
12221,exon
12222,exon
12223,exon
12224,exon
12225,exon
12226,exon
12227,exon
12228,exon
12229,exon
12230,exon
12231,exon
12232,exon
12233,exon
12234,exon
12235,exon
12236,exon
12237,exon
12238,exon
12239,exon
12240,exon
12241,exon
12242,exon
12243,exon
12244,exon
12245,exon
12246,exon
12247,exon
12248,exon
12249,exon
12250,exon
12251,exon
12252,exon
12253,exon
12254,exon
12255,exon
12256,exon
12257,exon
12258,exon
12259,exon
12260,exon
12261,exon
12262,exon
12263,exon
12264,exon
12265,exon
12266,exon
12267,exon
12268,exon
12269,exon
12270,exon
12271,exon
12272,exon
12273,exon
12274,exon
12275,exon
12276,exon
12277,exon
12278,exon
12279,exon
12280,exon
12281,exon
12282,exon
12283,exon
12284,exon
12285,exon
12286,exon
12287,exon
12288,exon
12289,exon
12290,exon
12291,exon
12292,exon
12293,exon
12294,exon
12295,exon
12296,exon
12297,exon
12298,exon
12299,exon
12300,exon
12301,exon
12302,exon
12303,exon
12304,exon
12305,exon
12306,exon
12307,exon
12308,exon
12309,exon
12310,exon
12311,exon
12312,exon
12313,exon
12314,exon
12315,exon
12316,exon
12317,exon
12318,exon
12319,exon
12320,exon
12321,exon
12322,exon
12323,exon
12324,exon
12325,exon
12326,exon
12327,exon
12328,exon
12329,exon
12330,exon
12331,exon
12332,exon
12333,exon
12334,exon
12335,exon
12336,exon
12337,exon
12338,exon
12339,exon
12340,exon
12341,exon
12342,exon
12343,exon
12344,exon
12345,exon
12346,exon
12347,exon
12348,exon
12349,exon
12350,exon
12351,exon
12352,exon
12353,exon
12354,exon
12355,exon
12356,exon
12357,exon
12358,exon
12359,exon
12360,exon
12361,exon
12362,exon
12363,exon
12364,exon
12365,exon
12366,exon
12367,exon
12368,exon
12369,exon
12370,exon
12371,exon
12372,exon
12373,exon
12374,exon
12375,exon
12376,exon
12377,exon
12378,exon
12379,exon
12380,exon
12381,exon
12382,exon
12383,exon
12384,exon
12385,exon
12386,exon
12387,exon
12388,exon
12389,exon
12390,exon
12391,exon
12392,exon
12393,exon
12394,exon
12395,exon
12396,exon
12397,exon
12398,exon
12399,exon
12400,exon
12401,exon
12402,exon
12403,exon
12404,exon
12405,exon
12406,exon
12407,exon
12408,exon
12409,exon
12410,exon
12411,exon
12412,exon
12413,exon
12414,exon
12415,exon
12416,exon
12417,exon
12418,exon
12419,exon
12420,exon
12421,exon
12422,exon
12423,exon
12424,exon
12425,exon
12426,exon
12427,exon
12428,exon
12429,exon
12430,exon
12431,exon
12432,exon
12433,exon
12434,exon
12435,exon
12436,exon
12437,exon
12438,exon
12439,exon
12440,exon
12441,exon
12442,exon
12443,exon
12444,exon
12445,exon
12446,exon
12447,exon
12448,exon
12449,exon
12450,exon
12451,exon
12452,exon
12453,exon
12454,exon
12455,exon
12456,exon
12457,exon
12458,exon
12459,exon
12460,exon
12461,exon
12462,exon
12463,exon
12464,exon
12465,exon
12466,exon
12467,exon
12468,exon
12469,exon
12470,exon
12471,exon
12472,exon
12473,exon
12474,exon
12475,exon
12476,exon
12477,exon
12478,exon
12479,exon
12480,exon
12481,exon
12482,exon
12483,exon
12484,exon
12485,exon
12486,exon
12487,exon
12488,exon
12489,exon
12490,exon
12491,exon
12492,exon
12493,exon
12494,exon
12495,exon
12496,exon
12497,exon
12498,exon
12499,exon
12500,exon
12501,exon
12502,exon
12503,exon
12504,exon
12505,exon
12506,exon
12507,exon
12508,exon
12509,exon
12510,exon
12511,exon
12512,exon
12513,exon
12514,exon
12515,exon
12516,exon
12517,exon
12518,exon
12519,exon
12520,exon
12521,exon
12522,exon
12523,exon
12524,exon
12525,exon
12526,exon
12527,exon
12528,exon
12529,exon
12530,exon
12531,exon
12532,exon
12533,exon
12534,exon
12535,exon
12536,exon
12537,exon
12538,exon
12539,exon
12540,exon
12541,exon
12542,exon
12543,exon
12544,exon
12545,exon
12546,exon
12547,exon
12548,exon
12549,exon
12550,exon
12551,exon
12552,exon
12553,exon
12554,exon
12555,exon
12556,exon
12557,exon
12558,exon
12559,exon
12560,exon
12561,exon
12562,exon
12563,exon
12564,exon
12565,exon
12566,exon
12567,exon
12568,exon
12569,exon
12570,NA
12571,NA
12572,NA
12573,NA
12574,NA
12575,NA
12576,NA
12577,NA
12578,NA
12579,NA
12580,utr
12581,utr
12582,utr
12583,utr
12584,utr
12585,utr
12586,utr
12587,utr
12588,utr
12589,utr
12590,utr
12591,utr
12592,utr
12593,utr
12594,utr
12595,utr
12596,utr
12597,intron
12598,intron
12599,intron
12600,intron
12601,intron
12602,intron
12603,intron
12604,intron
12605,intron
12606,intron
12607,intron
12608,intron
12609,intron
12610,intron
12611,intron
12612,intron
12613,intron
12614,intron
12615,intron
12616,intron
12617,intron
12618,intron
12619,intron
12620,intron
12621,intron
12622,intron
12623,intron
12624,intron
12625,intron
12626,intron
12627,intron
12628,intron
12629,intron
12630,intron
12631,intron
12632,utr
12633,utr
12634,utr
12635,utr
12636,utr
12637,utr
12638,utr
12639,utr
12640,utr
12641,utr
12642,utr
12643,utr
12644,utr
12645,utr
12646,utr
12647,utr
12648,utr
12649,utr
12650,utr
12651,utr
12652,utr
12653,utr
12654,utr
12655,utr
12656,utr
12657,utr
12658,utr
12659,utr
12660,utr
12661,utr
12662,utr
12663,utr
12664,utr
12665,utr
12666,utr
12667,utr
12668,utr
12669,utr
12670,utr
12671,utr
12672,utr
12673,intron
12674,intron
12675,intron
12676,intron
12677,intron
12678,intron
12679,intron
12680,intron
12681,intron
12682,intron
12683,intron
12684,intron
12685,intron
12686,intron
12687,intron
12688,intron
12689,intron
12690,intron
12691,intron
12692,intron
12693,intron
12694,intron
12695,intron
12696,intron
12697,intron
12698,intron
12699,intron
12700,intron
12701,intron
12702,intron
12703,intron
12704,intron
12705,intron
12706,intron
12707,intron
12708,intron
12709,intron
12710,intron
12711,intron
12712,intron
12713,intron
12714,intron
12715,intron
12716,intron
12717,intron
12718,NA
12719,NA
12720,NA
12721,NA
12722,NA
12723,NA
12724,NA
12725,NA
12726,NA
12727,NA
12728,NA
12729,NA
12730,NA
12731,NA
12732,NA
12733,NA
12734,NA
12735,NA
12736,NA
12737,NA
12738,NA
12739,NA
12740,NA
12741,NA
12742,NA
12743,NA
12744,NA
12745,NA
12746,NA
12747,NA
12748,NA
12749,NA
12750,NA
12751,NA
12752,NA
12753,NA
12754,NA
12755,utr
12756,utr
12757,utr
12758,utr
12759,utr
12760,utr
12761,utr
12762,utr
12763,utr
12764,utr
12765,utr
12766,utr
12767,utr
12768,utr
12769,utr
12770,utr
12771,utr
12772,utr
12773,utr
12774,utr
12775,utr
12776,utr
12777,utr
12778,utr
12779,utr
12780,utr
12781,utr
12782,utr
12783,utr
12784,utr
12785,utr
12786,utr
12787,utr
12788,utr
12789,utr
12790,utr
12791,utr
12792,utr
12793,utr
12794,utr
12795,utr
12796,utr
12797,utr
12798,exon
12799,exon
12800,exon
12801,exon
12802,exon
12803,exon
12804,exon
12805,exon
12806,exon
12807,exon
12808,exon
12809,exon
12810,exon
12811,exon
12812,exon
12813,exon
12814,exon
12815,exon
12816,exon
12817,exon
12818,exon
12819,exon
12820,exon
12821,exon
12822,exon
12823,exon
12824,exon
12825,exon
12826,exon
12827,exon
12828,exon
12829,exon
12830,exon
12831,exon
12832,exon
12833,exon
12834,exon
12835,exon
12836,exon
12837,exon
12838,exon
12839,exon
12840,exon
12841,exon
12842,exon
12843,exon
12844,exon
12845,exon
12846,exon
12847,exon
12848,exon
12849,exon
12850,exon
12851,exon
12852,exon
12853,exon
12854,exon
12855,exon
12856,exon
12857,exon
12858,exon
12859,exon
12860,exon
