index_v2,RBP_interaction_stabilizer_core
8251,63.37984966100955
8252,289.5793598622581
8253,289.5793598622581
8254,289.5793598622581
8255,0.0
8256,0.0
8257,0.0
8258,28.16611429188025
8259,28.16611429188025
8260,28.16611429188025
8261,28.16611429188025
8262,28.16611429188025
8263,28.16611429188025
8264,56.0331769385374
8265,56.0331769385374
8266,56.0331769385374
8267,56.0331769385374
8268,56.0331769385374
8269,56.0331769385374
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,242.78287482816876
8276,242.78287482816876
8277,242.78287482816876
8278,242.78287482816876
8279,302.1441744153086
8280,302.1441744153086
8281,302.1441744153086
8282,230.10170701529015
8283,230.10170701529015
8284,230.10170701529015
8285,40.465734440753856
8286,40.465734440753856
8287,40.465734440753856
8288,40.465734440753856
8289,40.465734440753856
8290,40.465734440753856
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,12.022725980354211
8298,12.022725980354211
8299,12.022725980354211
8300,34.05053253069673
8301,34.05053253069673
8302,34.05053253069673
8303,34.05053253069673
8304,34.05053253069673
8305,34.05053253069673
8306,34.05053253069673
8307,34.05053253069673
8308,34.05053253069673
8309,34.05053253069673
8310,34.05053253069673
8311,34.05053253069673
8312,7.033271680535278
8313,7.033271680535278
8314,7.033271680535278
8315,7.033271680535278
8316,7.033271680535278
8317,7.033271680535278
8318,69.70470022720289
8319,69.70470022720289
8320,69.70470022720289
8321,76.66750692207603
8322,76.66750692207603
8323,76.66750692207603
8324,229.61778026267294
8325,229.61778026267294
8326,229.61778026267294
8327,213.683187491697
8328,213.683187491697
8329,213.683187491697
8330,213.683187491697
8331,213.683187491697
8332,221.64972855488213
8333,221.64972855488213
8334,221.64972855488213
8335,369.6198306422389
8336,369.6198306422389
8337,369.6198306422389
8338,369.6198306422389
8339,0.0
8340,0.0
8341,0.0
8342,36.99897514823783
8343,36.99897514823783
8344,36.99897514823783
8345,36.99897514823783
8346,36.99897514823783
8347,36.99897514823783
8348,36.99897514823783
8349,36.99897514823783
8350,36.99897514823783
8351,108.10723231915125
8352,108.10723231915125
8353,108.10723231915125
8354,38.45906358399637
8355,38.45906358399637
8356,38.45906358399637
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,72.34413166999212
8373,72.34413166999212
8374,72.34413166999212
8375,32.70572507896506
8376,32.70572507896506
8377,32.70572507896506
8378,145.66247193063103
8379,145.66247193063103
8380,145.66247193063103
8381,111.49665841590743
8382,111.49665841590743
8383,111.49665841590743
8384,111.49665841590743
8385,111.49665841590743
8386,111.49665841590743
8387,111.49665841590743
8388,111.49665841590743
8389,111.49665841590743
8390,34.455770570886756
8391,34.455770570886756
8392,34.455770570886756
8393,71.45474571912459
8394,71.45474571912459
8395,71.45474571912459
8396,71.45474571912459
8397,71.45474571912459
8398,71.45474571912459
8399,71.45474571912459
8400,71.45474571912459
8401,71.45474571912459
8402,71.04950767893456
8403,71.04950767893456
8404,71.04950767893456
8405,99.57726367265373
8406,99.57726367265373
8407,99.57726367265373
8408,66.87153859368867
8409,66.87153859368867
8410,66.87153859368867
8411,320.917616030893
8412,320.917616030893
8413,320.917616030893
8414,286.12612433892275
8415,286.12612433892275
8416,286.12612433892275
8417,225.09311934151015
8418,225.09311934151015
8419,225.09311934151015
8420,225.09311934151015
8421,225.09311934151015
8422,196.93393290391754
8423,196.93393290391754
8424,196.93393290391754
8425,337.04171472449525
8426,337.04171472449525
8427,337.04171472449525
8428,673.70670388759
8429,673.70670388759
8430,673.70670388759
8431,357.54400839430775
8432,357.54400839430775
8433,357.54400839430775
8434,198.39484857777978
8435,198.39484857777978
8436,198.39484857777978
8437,100.50581086434475
8438,100.50581086434475
8439,100.50581086434475
8440,92.76932567487425
8441,92.76932567487425
8442,92.76932567487425
8443,92.76932567487425
8444,32.70572507896505
8445,32.70572507896505
8446,32.70572507896505
8447,45.47411498451429
8448,45.47411498451429
8449,45.47411498451429
8450,45.47411498451429
8451,45.47411498451429
8452,45.47411498451429
8453,45.47411498451429
8454,45.47411498451429
8455,45.47411498451429
8456,274.40244610375396
8457,274.40244610375396
8458,274.40244610375396
8459,274.40244610375396
8460,274.40244610375396
8461,274.40244610375396
8462,274.40244610375396
8463,274.40244610375396
8464,274.40244610375396
8465,241.69672102478896
8466,241.69672102478896
8467,241.69672102478896
8468,78.6527641549495
8469,78.6527641549495
8470,78.6527641549495
8471,78.6527641549495
8472,78.6527641549495
8473,78.6527641549495
8474,78.6527641549495
8475,78.6527641549495
8476,78.6527641549495
8477,66.87153859368867
8478,66.87153859368867
8479,66.87153859368867
8480,100.92207112438538
8481,100.92207112438538
8482,100.92207112438538
8483,428.7082285865786
8484,428.7082285865786
8485,428.7082285865786
8486,214.07903477012073
8487,214.07903477012073
8488,214.07903477012073
8489,215.57695288881914
8490,215.57695288881914
8491,215.57695288881914
8492,249.62748541951586
8493,249.62748541951586
8494,249.62748541951586
8495,267.77806021821425
8496,267.77806021821425
8497,267.77806021821425
8498,267.77806021821425
8499,274.7302288847279
8500,274.7302288847279
8501,274.7302288847279
8502,0.0
8503,0.0
8504,0.0
8505,36.99897514823783
8506,36.99897514823783
8507,36.99897514823783
8508,36.99897514823783
8509,36.99897514823783
8510,36.99897514823783
8511,36.99897514823783
8512,36.99897514823783
8513,36.99897514823783
8514,69.7047002272029
8515,69.7047002272029
8516,69.7047002272029
8517,108.16376381119926
8518,108.16376381119926
8519,108.16376381119926
8520,113.54182650268757
8521,113.54182650268757
8522,113.54182650268757
8523,113.54182650268757
8524,113.54182650268757
8525,113.54182650268757
8526,38.45906358399637
8527,38.45906358399637
8528,38.45906358399637
8529,51.214030045003945
8530,51.214030045003945
8531,51.214030045003945
8532,138.61984433922032
8533,138.61984433922032
8534,138.61984433922032
8535,138.61984433922032
8536,138.61984433922032
8537,138.61984433922032
8538,138.61984433922032
8539,138.61984433922032
8540,172.39583029037797
8541,172.39583029037797
8542,172.39583029037797
8543,459.3844582141052
8544,459.3844582141052
8545,459.3844582141052
8546,466.09456395186396
8547,466.09456395186396
8548,466.09456395186396
8549,503.0935391001018
8550,503.0935391001018
8551,503.0935391001018
8552,503.0935391001018
8553,503.0935391001018
8554,503.0935391001018
8555,495.3858080788549
8556,495.3858080788549
8557,495.3858080788549
8558,539.9505086893871
8559,539.9505086893871
8560,539.9505086893871
8561,869.5690768987881
8562,869.5690768987881
8563,869.5690768987881
8564,869.5690768987881
8565,869.5690768987881
8566,108.62334294458324
8567,108.62334294458324
8568,108.62334294458324
8569,374.5223834660368
8570,374.5223834660368
8571,374.5223834660368
8572,75.4297729862102
8573,75.4297729862102
8574,75.4297729862102
8575,102.34651415122876
8576,102.34651415122876
8577,102.34651415122876
8578,138.8988942532333
8579,138.8988942532333
8580,138.8988942532333
8581,149.8859044607782
8582,149.8859044607782
8583,149.8859044607782
8584,524.9091931591003
8585,524.9091931591003
8586,524.9091931591003
8587,524.9091931591003
8588,229.02136104602104
8589,229.02136104602104
8590,229.02136104602104
8591,204.95242868845133
8592,204.95242868845133
8593,204.95242868845133
8594,76.00822305137507
8595,76.00822305137507
8596,76.00822305137507
8597,30.31773466947017
8598,30.31773466947017
8599,30.31773466947017
8600,116.67009978733464
8601,116.67009978733464
8602,116.67009978733464
8603,66.87153859368867
8604,66.87153859368867
8605,66.87153859368867
8606,66.87153859368867
8607,66.87153859368867
8608,66.87153859368867
8609,66.87153859368867
8610,66.87153859368867
8611,66.87153859368867
8612,11.944793976201666
8613,11.944793976201666
8614,11.944793976201666
8615,11.944793976201666
8616,11.944793976201666
8617,11.944793976201666
8618,15.866821138840512
8619,15.866821138840512
8620,15.866821138840512
8621,23.109788874076585
8622,23.109788874076585
8623,23.109788874076585
8624,23.109788874076585
8625,23.109788874076585
8626,23.109788874076585
8627,23.109788874076585
8628,23.109788874076585
8629,23.109788874076585
8630,23.109788874076585
8631,91.21085393547004
8632,91.21085393547004
8633,91.21085393547004
8634,57.48401602878694
8635,57.48401602878694
8636,57.48401602878694
8637,90.18974110775201
8638,90.18974110775201
8639,90.18974110775201
8640,32.70572507896506
8641,32.70572507896506
8642,32.70572507896506
8643,66.87153859368867
8644,66.87153859368867
8645,66.87153859368867
8646,66.87153859368867
8647,66.87153859368867
8648,66.87153859368867
8649,66.87153859368867
8650,0.0
8651,0.0
8652,0.0
8653,96.44455179035084
8654,96.44455179035084
8655,96.44455179035084
8656,96.44455179035084
8657,96.44455179035084
8658,96.44455179035084
8659,96.44455179035084
8660,96.44455179035084
8661,96.44455179035084
8662,96.44455179035084
8663,96.44455179035084
8664,96.44455179035084
8665,216.14662059342604
8666,216.14662059342604
8667,216.14662059342604
8668,591.965728187683
8669,591.965728187683
8670,591.965728187683
8671,591.965728187683
8672,591.965728187683
8673,591.965728187683
8674,114.83093565780834
8675,114.83093565780834
8676,114.83093565780834
8677,209.0176320100244
8678,209.0176320100244
8679,209.0176320100244
8680,209.0176320100244
8681,209.0176320100244
8682,209.0176320100244
8683,32.70572507896506
8684,32.70572507896506
8685,32.70572507896506
8686,32.70572507896506
8687,32.70572507896506
8688,32.70572507896506
8689,222.94735698648054
8690,222.94735698648054
8691,222.94735698648054
8692,36.998975148237825
8693,36.998975148237825
8694,36.998975148237825
8695,96.28091566768916
8696,96.28091566768916
8697,96.28091566768916
8698,96.28091566768916
8699,96.28091566768916
8700,96.28091566768916
8701,0.0
8702,0.0
8703,0.0
8704,47.337063008264764
8705,47.337063008264764
8706,47.337063008264764
8707,47.337063008264764
8708,47.337063008264764
8709,11.224138787061383
8710,11.224138787061383
8711,11.224138787061383
8712,11.224138787061383
8713,11.224138787061383
8714,11.224138787061383
8715,11.224138787061383
8716,11.224138787061383
8717,11.224138787061383
8718,11.224138787061383
8719,0.3114489026404396
8720,0.0
8721,10.772073264412397
8722,63.14764222034731
8723,63.14764222034731
8724,7.841403828545106
8725,7.841403828545106
8726,54.9519506130235
8727,54.9519506130235
8728,0.24979482039438325
8729,152.00877257656927
8730,152.00877257656927
8731,152.00877257656927
8732,152.00877257656927
8733,152.00877257656927
8734,132.6566717641134
8735,75.59170615792107
8736,75.59170615792107
8737,75.59170615792107
8738,75.59170615792107
8739,75.59170615792107
8740,75.59170615792107
8741,75.59170615792107
8742,75.59170615792107
8743,75.59170615792107
8744,51.386119406913366
8745,73.15068001572503
8746,82.47211317034042
8747,0.1326481079809968
8748,0.1326481079809968
8749,8.601894961440276
8750,8.601894961440276
8751,8.601894961440276
8752,8.601894961440276
8753,8.601894961440276
8754,67.34272387032378
8755,0.1326481079809968
8756,82.74866576221159
8757,72.02587352634701
8758,56.87919812658698
8759,8.601894961440276
8760,8.601894961440276
8761,8.601894961440276
8762,8.601894961440276
8763,8.601894961440276
8764,54.9519506130235
8765,0.15888205968830182
8766,515.0700807139802
8767,515.0700807139802
8768,515.0700807139802
8769,515.0700807139802
8770,515.0700807139802
8771,67.04316983531226
8772,0.1326481079809968
8773,47.337063008264764
8774,82.74866576221159
8775,72.02587352634701
8776,56.87919812658698
8777,8.601894961440276
8778,8.601894961440276
8779,8.601894961440276
8780,8.601894961440276
8781,8.601894961440276
8782,54.9519506130235
8783,0.15888205968830182
8784,515.0700807139802
8785,67.34272387032378
8786,0.1326481079809968
8787,11.224138787061383
8788,11.224138787061383
8789,11.224138787061383
8790,11.224138787061383
8791,11.224138787061383
8792,82.74866576221159
8793,72.02587352634701
8794,57.013625267553984
8795,8.601894961440276
8796,54.9519506130235
8797,0.15888205968830182
8798,515.0700807139802
8799,67.34272387032378
8800,0.1326481079809968
8801,11.224138787061383
8802,11.224138787061383
8803,11.224138787061383
8804,11.224138787061383
8805,11.224138787061383
8806,82.74866576221159
8807,49.99205236550149
8808,60.21697278448003
8809,8.601894961440276
8810,54.9519506130235
8811,0.15888205968830182
8812,493.6927781858807
8813,0.0
8814,160.00307700416337
8815,15.222512343296435
8816,39.3536810266842
8817,61.45464366555479
8818,0.0
8819,0.0
8820,29.926050586850693
8821,0.0
8822,16.368125324437635
8823,0.0
8824,159.18308996148494
8825,0.0
8826,0.0
8827,209.17648090791977
8828,30.024771817271244
8829,57.86471404554645
8830,30.024771817271255
8831,0.0
8832,127.32515383823781
8833,59.89025029962758
8834,24.530941410806435
8835,330.60064405256924
8836,0.0
8837,0.0
8838,0.0
8839,333.83679263955565
8840,329.49913410094774
8841,86.83447234480694
8842,22.81902596012543
8843,66.87153859368867
8844,66.87153859368867
8845,66.87153859368867
8846,66.87153859368867
8847,66.87153859368867
8848,41.89963938641389
8849,81.73537806630789
8850,292.7291808795529
8851,0.0
8852,219.77014164548126
8853,219.77014164548126
8854,219.77014164548126
8855,219.77014164548126
8856,219.77014164548126
8857,242.78287482816876
8858,242.78287482816876
8859,242.78287482816876
8860,242.78287482816876
8861,242.78287482816876
8862,196.91205518370788
8863,369.6198306422389
8864,369.6198306422389
8865,369.6198306422389
8866,369.6198306422389
8867,369.6198306422389
8868,71.45474571912459
8869,225.09311934151015
8870,225.09311934151015
8871,225.09311934151015
8872,225.09311934151015
8873,225.09311934151015
8874,92.76932567487425
8875,249.62748541951586
8876,138.61984433922032
8877,1022.8748962337653
8878,527.5800948390813
8879,229.02136104602104
8880,30.31773466947017
8881,23.109788874076585
8882,23.109788874076585
8883,66.87153859368867
8884,66.87153859368867
8885,75.4297729862102
8886,78.89861453465171
8887,81.73537806630789
8888,129.2201036577197
8889,32.70572507896507
8890,32.70572507896507
8891,32.70572507896507
8892,32.70572507896507
8893,32.70572507896507
8894,158.5187215377423
8895,158.5187215377423
8896,158.5187215377423
8897,158.5187215377423
8898,158.5187215377423
8899,0.0
8900,302.1441744153086
8901,213.683187491697
8902,369.6198306422389
8903,369.6198306422389
8904,369.6198306422389
8905,71.45474571912459
8906,225.09311934151015
8907,92.76932567487425
8908,267.77806021821425
8909,138.61984433922032
8910,869.5690768987881
8911,869.5690768987881
8912,869.5690768987881
8913,869.5690768987881
8914,869.5690768987881
8915,524.9091931591003
8916,204.95242868845133
8917,30.31773466947017
8918,23.109788874076585
8919,0.05460248367662853
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.03541135197398225
8925,0.1500851283510149
8926,0.0
8927,0.0
8928,0.0
8929,0.026517501330629318
8930,493.3979290499126
8931,493.0893292046143
8932,493.0893292046143
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,67.04316983531226
8945,67.04316983531226
8946,119.43494615883074
8947,119.43494615883074
8948,52.39177632351847
8949,0.15057367784254722
8950,67.13732283524453
8951,0.0
8952,0.0
8953,0.3301853368054501
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,54.917917803170816
8960,0.0
8961,0.0
8962,0.0
8963,0.00924285648815173
8964,0.0
8965,0.0
8966,0.0
8967,0.4136870451690313
8968,0.0
8969,0.012937301519755518
8970,0.012937301519755518
8971,0.0
8972,0.0
8973,0.0
8974,0.1022692242949708
8975,0.0
8976,0.6176583318868609
8977,0.0
8978,93.73856682045326
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,52.37556895593492
8984,52.37556895593492
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,93.73856682045326
8995,93.73856682045326
8996,93.97947985141838
8997,0.0
8998,0.0
8999,52.37556895593492
9000,0.0
9001,54.917917803170816
9002,54.917917803170816
9003,64.28358099371256
9004,0.04049959574553863
9005,67.04316983531226
9006,67.04316983531226
9007,558.7028311334154
9008,0.0
9009,0.0
9010,0.0
9011,48.268038721502215
9012,149.82735783448462
9013,0.37858269355029367
9014,0.37858269355029367
9015,0.37858269355029367
9016,0.37858269355029367
9017,0.37858269355029367
9018,67.3768772191245
9019,67.82924552669411
9020,67.82924552669411
9021,67.82924552669411
9022,67.82924552669411
9023,67.49553814288187
9024,67.49553814288187
9025,67.49553814288187
9026,67.49553814288187
9027,67.51704752946007
9028,67.51704752946007
9029,67.51704752946007
9030,67.51704752946007
9031,67.51704752946007
9032,0.02150938657820162
9033,0.17695623426815954
9034,34.46982902650912
9035,59.54180169939767
9036,67.04316983531226
9037,67.06767671442611
9038,0.0
9039,0.22091051022564517
9040,0.014983102628665685
9041,0.014983102628665685
9042,67.04316983531226
9043,67.04316983531226
9044,67.04316983531226
9045,67.04316983531226
9046,67.04316983531226
9047,67.04316983531226
9048,0.0
9049,0.0
9050,0.0
9051,67.04316983531226
9052,125.95564639108204
9053,0.17970262506551227
9054,0.0
9055,0.0
9056,139.3838051492884
9057,54.917917803170816
9058,14.917360134071625
9059,0.05642801752724329
9060,0.012064743355437967
9061,0.012064743355437967
9062,67.49553814288187
9063,67.49553814288187
9064,21.515291219339655
9065,4.931204562213694
9066,0.28979740960775646
9067,109.15373282201163
9068,0.23874693412401002
9069,0.10039072797464006
9070,0.0
9071,24.992201939195493
9072,129.14141531956392
9073,129.14141531956392
9074,64.54994122105231
9075,64.57237608977064
9076,64.57237608977064
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,131.38315573574732
9082,157.60023992419704
9083,202.70043367124077
9084,202.70043367124077
9085,202.70043367124077
9086,202.70043367124077
9087,204.8910183734924
9088,0.0
9089,64.50082098807636
9090,64.50082098807636
9091,130.1143229168775
9092,130.1143229168775
9093,130.13757061537234
9094,70.33431369295204
9095,132.88113628949142
9096,132.88113628949142
9097,67.1057757000735
9098,54.917917803170816
9099,119.41873879124718
9100,119.41873879124718
9101,86.87699455312978
9102,86.87699455312978
9103,67.04316983531226
9104,67.04316983531226
9105,54.917917803170816
9106,0.0
9107,0.0
9108,50.57058097603143
9109,50.57058097603143
9110,50.57058097603143
9111,50.57058097603143
9112,50.66825198172653
9113,50.66825198172653
9114,50.66825198172653
9115,0.0
9116,117.05769082065383
9117,11.742143838775204
9118,70.3856736706837
9119,577.3977023357533
9120,64.59383870552394
9121,0.0
9122,64.50082098807636
9123,0.011549673710431894
9124,0.011549673710431894
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,0.0
9130,65.61350192880116
9131,0.12306806229559367
9132,0.21322912778950476
9133,64.64606021771738
9134,64.64606021771738
9135,141.9353969758698
9136,163.3240855030014
9137,52.37556895593492
9138,52.37556895593492
9139,117.98907088473608
9140,117.98907088473608
9141,80.15413765940784
9142,80.15413765940784
9143,80.15413765940784
9144,80.15413765940784
9145,67.27544422658823
9146,67.27544422658823
9147,67.27544422658823
9148,67.27544422658823
9149,131.7762652146646
9150,131.7762652146646
9151,54.917917803170816
9152,0.5035101926436549
9153,96.51995962970601
9154,96.28091566768916
9155,96.28091566768916
9156,0.0
9157,0.0
9158,6.071190768024593
9159,73.11436060333685
9160,67.04316983531226
9161,0.0
9162,0.0
9163,58.120274366214275
9164,58.13422187620164
9165,55.16679456023858
9166,47.09434881785284
9167,0.0
9168,0.08378616946909603
9169,0.08378616946909603
9170,0.08378616946909603
9171,0.0
9172,24.96738043901712
9173,22.766495167543397
9174,22.766495167543397
9175,22.766495167543397
9176,22.766495167543397
9177,18.194656208272008
9178,18.194656208272008
9179,64.50082098807636
9180,64.50082098807636
9181,64.50082098807636
9182,130.15329195071138
9183,130.15329195071138
9184,194.61514390495387
9185,0.0
9186,0.010412799266835911
9187,93.73856682045326
9188,0.2885847890465181
9189,31.578103850514854
9190,116.87638994401128
9191,133.4675984394075
9192,68.96677745133114
9193,29.776938558775832
9194,13.1857300633796
9195,13.1857300633796
9196,0.0
9197,0.0
9198,67.07233003425279
9199,560.1616592388672
9200,51.1208819061564
9201,130.16294728847907
9202,130.16294728847907
9203,130.24622142238192
9204,558.7028311334154
9205,0.0
9206,0.13578344752083016
9207,9.217541290218332
9208,77.78410339999074
9209,82.35180393965058
9210,96.91081566313566
9211,96.91081566313566
9212,96.91081566313566
9213,96.91081566313566
9214,75.59660330931698
9215,75.59660330931698
9216,75.59660330931698
9217,75.59660330931698
9218,131.5439908233886
9219,130.1143229168775
9220,130.1143229168775
9221,130.24991955642875
9222,64.51354060456548
9223,26.495087277491255
9224,67.11486777457398
9225,67.11486777457398
9226,67.04316983531226
9227,67.18955158622136
9228,67.18955158622136
9229,67.18955158622136
9230,67.18955158622136
9231,67.18955158622136
9232,0.14638175090909575
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,39.87600032881183
9238,39.87600032881183
9239,39.87600032881183
9240,107.72791611159256
9241,54.917917803170816
9242,171.7943077471821
9243,64.50082098807636
9244,0.0
9245,0.13901411336181158
9246,0.13901411336181158
9247,0.1665531334878844
9248,0.1903859311974587
9249,56.62646578352824
9250,493.0893292046143
9251,493.1880660297157
9252,493.1880660297157
9253,117.98907088473608
9254,65.7548651971519
9255,65.7548651971519
9256,65.79299074328135
9257,130.15244846300695
9258,153.8556830606173
9259,153.8556830606173
9260,153.8556830606173
9261,153.8556830606173
9262,82.16492805345976
9263,0.09142014024104063
9264,199.69984159942567
9265,119.41873879124718
9266,119.41873879124718
9267,119.41873879124718
9268,52.37556895593492
9269,0.0
9270,0.0
9271,65.61350192880116
9272,131.2270038576023
9273,152.39200083551344
9274,86.77849890671229
9275,20.941366879827985
9276,0.099708058630639
9277,0.0
9278,0.0
9279,0.37546441822855436
9280,0.37546441822855436
9281,0.37546441822855436
9282,0.37546441822855436
9283,0.37546441822855436
9284,0.37546441822855436
9285,0.37546441822855436
9286,0.37546441822855436
9287,0.37546441822855436
9288,0.37546441822855436
9289,0.37546441822855436
9290,0.37546441822855436
9291,0.37546441822855436
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,12.685645219367762
9297,12.685645219367762
9298,12.685645219367762
9299,12.685645219367762
9300,25.516962366923167
9301,119.41873879124718
9302,16.59120849539623
9303,0.0
9304,55.15563309035356
9305,0.0
9306,64.9280431721277
9307,64.9280431721277
9308,0.09048086678249327
9309,0.0
9310,56.95654117170594
9311,64.50082098807636
9312,64.71015833773963
9313,64.5307456421821
9314,0.0
9315,0.0
9316,0.0
9317,0.03058256131817845
9318,0.03058256131817845
9319,0.07611577826866796
9320,96.32644888463965
9321,0.0
9322,121.96108763848308
9323,67.07214322628319
9324,67.07214322628319
9325,121.99006102945401
9326,121.96489340033598
9327,121.96489340033598
9328,121.96489340033598
9329,121.96489340033598
9330,189.00806323564822
9331,0.0
9332,493.2461389899717
9333,65.77031171415862
9334,65.61350192880116
9335,0.0
9336,0.0
9337,52.37556895593492
9338,52.37556895593492
9339,52.37556895593492
9340,117.21499551710765
9341,117.21499551710765
9342,116.97352603570135
9343,130.16186830691748
9344,130.2909366511237
9345,130.2909366511237
9346,64.77378127246864
9347,149.9357168906697
9348,129.0016419761527
9349,64.50082098807636
9350,0.0797559937179954
9351,53.36427277231964
9352,53.36427277231964
9353,53.36427277231964
9354,53.36427277231964
9355,99.28683891866933
9356,99.28683891866933
9357,99.28683891866933
9358,99.28683891866933
9359,102.00610408959406
9360,191.87997465607936
9361,225.0517487170073
9362,159.43824678820616
9363,67.04316983531226
9364,67.04316983531226
9365,67.04316983531226
9366,67.04316983531226
9367,67.04316983531226
9368,67.04316983531226
9369,67.04316983531226
9370,10.297858965846412
9371,17.74217956174435
9372,17.74217956174435
9373,0.07639668981383547
9374,0.0
9375,0.0
9376,0.0
9377,55.779096400108116
9378,55.779096400108116
9379,55.779096400108116
9380,55.779096400108116
9381,25.34134244555296
9382,0.08989662270160026
9383,0.08989662270160026
9384,0.08989662270160026
9385,0.08989662270160026
9386,52.432968773797
9387,52.432968773797
9388,52.432968773797
9389,52.432968773797
9390,52.37556895593492
9391,185.03224072004835
9392,64.56628423337447
9393,59.09342818774115
9394,64.70392060969728
9395,0.0
9396,137.6439135322075
9397,0.14034378583802476
9398,0.14034378583802476
9399,20.39002395865866
9400,0.0
9401,67.19286060078561
9402,67.04316983531226
9403,0.0
9404,0.0
9405,132.6566717641134
9406,135.2775812113746
9407,69.66407928257345
9408,69.66407928257345
9409,69.66407928257345
9410,69.66407928257345
9411,2.620909447261193
9412,495.71023865187544
9413,493.0893292046143
9414,493.0893292046143
9415,493.0893292046143
9416,493.0893292046143
9417,493.0893292046143
9418,47.58674041923902
9419,47.58674041923902
9420,0.0
9421,0.0
9422,0.0
9423,58.4955214207159
9424,0.11561046342082036
9425,24.09537863875737
9426,24.301827090753658
9427,89.91532901955482
9428,209.69579535100434
9429,199.338909403103
9430,68.07920668670555
9431,1.9594157900674225
9432,67.45221625885162
9433,67.45221625885162
9434,131.95303724692798
9435,132.05109802818427
9436,64.60443651135175
9437,0.005554742019084241
9438,50.57058097603143
9439,600.1425495904383
9440,600.1425495904383
9441,158.2393878085296
9442,122.20348688155353
9443,122.20348688155353
9444,135.10941342044023
9445,118.77632779305358
9446,85.76149921533295
9447,97.01423079052894
9448,54.917917803170816
9449,55.05598201813283
9450,119.5568030062092
9451,116.97570278261263
9452,64.6001338266777
9453,121.96108763848308
9454,59.138664369366424
9455,91.62679677149318
9456,80.79548502572558
9457,560.1463830344019
9458,71.30025101885613
9459,67.27837309395777
9460,131.77919408203414
9461,0.1609733126579644
9462,0.1609733126579644
9463,0.0
9464,0.08543338467715708
9465,116.4193342240273
9466,67.20086350225216
9467,146.65587218208043
9468,37.67955853313338
9469,67.04316983531226
9470,0.0
9471,0.0
9472,0.0
9473,64.50082098807636
9474,0.0
9475,0.11265430544599313
9476,3.520448236475204
9477,0.0
9478,52.37556895593492
9479,0.05577242645531272
9480,0.05577242645531272
9481,0.0
9482,67.0760145657536
9483,67.0760145657536
9484,67.04316983531226
9485,0.06267062589451435
9486,0.08795171374354198
9487,93.73856682045326
9488,93.73856682045326
9489,0.0
9490,0.06403847987935724
9491,62.38520448184161
9492,67.04316983531226
9493,96.33131131752123
9494,31.26625746525503
9495,0.0
9496,0.003726892027958418
9497,0.003726892027958418
9498,0.003726892027958418
9499,0.003726892027958418
9500,52.37556895593492
9501,93.73856682045326
9502,93.73856682045326
9503,64.52050643267727
9504,64.61167157867877
9505,64.61167157867877
9506,0.0
9507,64.65561777667715
9508,64.65561777667715
9509,64.65561777667715
9510,64.65561777667715
9511,64.65561777667715
9512,185.50614385974458
9513,0.0
9514,0.0006903542087962712
9515,3.1521817463061717
9516,64.50082098807636
9517,131.5439908233886
9518,67.04316983531226
9519,118.00266583726312
9520,200.69857486635604
9521,49.86111325317414
9522,49.86111325317414
9523,96.43949484980566
9524,28.41121351234104
9525,14.16325645914384
9526,14.16325645914384
9527,14.16325645914384
9528,14.16325645914384
9529,0.015312539367192223
9530,0.0
9531,0.0
9532,69.34250042010221
9533,0.0
9534,0.004896834806642599
9535,54.917917803170816
9536,54.917917803170816
9537,0.04487530973804786
9538,0.0
9539,67.04316983531226
9540,67.04316983531226
9541,67.04316983531226
9542,67.04316983531226
9543,67.04316983531226
9544,67.04316983531226
9545,67.04316983531226
9546,67.04316983531226
9547,67.04316983531226
9548,67.09383808073152
9549,67.10446064448189
9550,67.10446064448189
9551,199.97766805377483
9552,4.26125631268449
9553,97.2033293157416
9554,67.10198375635741
9555,64.50162073252798
9556,64.50162073252798
9557,64.50162073252798
9558,64.50162073252798
9559,71.03852833236284
9560,65.61350192880116
9561,65.61350192880116
9562,0.17888780877310892
9563,0.017418634740742955
9564,11.032892324650916
9565,11.032892324650916
9566,11.032892324650916
9567,11.032892324650916
9568,11.015473689910174
9569,0.0078695162560781
9570,0.0078695162560781
9571,0.0078695162560781
9572,67.04316983531226
9573,67.04316983531226
9574,64.68080764181428
9575,64.92690801717706
9576,0.0
9577,0.0
9578,52.37636870038655
9579,107.29428650355736
9580,148.65648462362407
9581,148.65648462362407
9582,534.4523270691326
