index_v2,RBP_PIWIL1_aff_50
9523,12.478124
9524,12.6665745
9525,12.88873
9526,12.88873
9527,12.88873
9528,12.88873
9529,14.054112
9530,11.74092
9531,11.74092
9532,5.159722
9533,5.1765747
9534,13.033874
9535,20.528673
9536,20.528673
9537,21.450247
9538,5.5655274
9539,15.219494
9540,15.219494
9541,15.219494
9542,15.219494
9543,15.219494
9544,15.219494
9545,14.054112
9546,15.091204
9547,15.091204
9548,15.091204
9549,15.091204
9550,15.091204
9551,15.091204
9552,16.056084
9553,19.598219
9554,20.613657
9555,10.797694
9556,10.797694
9557,10.797694
9558,10.797694
9559,10.797694
9560,11.774626
9561,11.774626
9562,10.814548
9563,12.567907
9564,5.8880424
9565,5.8880424
9566,5.8880424
9567,5.8880424
9568,5.8880424
9569,5.8880424
9570,5.8880424
9571,5.8880424
9572,4.9111114
9573,4.9111114
9574,6.5915403
9575,6.5915403
9576,4.3664403
9577,7.5073385
9578,9.316058
9579,9.316058
9580,9.316058
9581,9.316058
9582,9.332911
9583,9.332911
9584,7.6454844
9585,13.493562
9586,13.493562
9587,13.493562
9588,10.447248
9589,1.1653819
9590,2.3476164
9591,3.5129983
9592,5.920775
9593,7.940572
9594,6.96364
9595,9.381992
9596,9.381992
9597,7.6286316
9598,8.64407
9599,8.64407
9600,9.681161
9601,9.681161
9602,9.685962
9603,8.503727
9604,10.500897
9605,9.669109
9606,9.335516
9607,9.335516
9608,7.7104454
9609,6.8786573
9610,5.8632197
9611,5.8632197
9612,4.4001455
9613,14.092618
9614,14.092618
9615,14.8859005
9616,13.703666
9617,13.703666
9618,12.521431
9619,14.274792
9620,14.274792
9621,23.556658
9622,23.556658
9623,23.556658
9624,23.890251
9625,24.683533
9626,25.88742
9627,27.09131
9628,18.375769
9629,24.279203
9630,24.279203
9631,17.366608
9632,5.3433714
9633,5.3433714
9634,5.3433714
9635,5.3433714
9636,6.2242413
9637,6.2242413
9638,6.2242413
9639,6.2242413
9640,6.4632497
9641,6.4632497
9642,6.4632497
9643,6.4632497
9644,9.150738
9645,9.150738
9646,9.150738
9647,9.150738
9648,3.1794045
9649,3.1794045
9650,3.1794045
9651,3.1794045
9652,3.1794045
9653,3.1794045
9654,3.1794045
9655,3.1794045
9656,3.1794045
9657,3.1794045
9658,6.320303
9659,6.320303
9660,6.320303
9661,6.320303
9662,4.3399854
9663,4.3399854
9664,4.3399854
9665,4.3399854
9666,4.1779895
9667,4.1779895
9668,4.1779895
9669,4.1779895
9670,17.906479
9671,17.906479
9672,17.906479
9673,17.906479
9674,3.1794045
9675,3.1794045
9676,3.1794045
9677,3.1794045
9678,10.252287
9679,10.252287
9680,10.252287
9681,10.252287
9682,6.208865
9683,6.208865
9684,6.208865
9685,6.208865
9686,3.1794045
9687,3.1794045
9688,3.1794045
9689,3.1794045
9690,4.3447866
9691,4.3447866
9692,4.3447866
9693,4.3447866
9694,5.2319336
9695,5.2319336
9696,5.2319336
9697,5.2319336
9698,5.52222
9699,5.52222
9700,5.52222
9701,5.52222
9702,4.3399854
9703,4.3399854
9704,4.3399854
9705,4.3399854
9706,4.889457
9707,5.721246
9708,5.721246
9709,5.721246
9710,5.721246
9711,5.721246
9712,6.758337
9713,4.599171
9714,6.1830883
9715,6.1830883
9716,6.1830883
9717,6.1830883
9718,20.823425
9719,20.528818
9720,8.730393
9721,6.2352967
9722,9.164165
9723,9.164165
9724,9.164165
9725,9.164165
9726,9.164165
9727,2.4093974
9728,9.866138
9729,9.866138
9730,9.866138
9731,9.866138
9732,9.866138
9733,9.866138
9734,7.905055
9735,7.7119436
9736,7.7119436
9737,11.820334
9738,11.820334
9739,11.820334
9740,11.820334
9741,23.863104
9742,19.65961
9743,19.65961
9744,19.65961
9745,19.65961
9746,19.65961
9747,14.222364
9748,6.2343235
9749,3.7796056
9750,12.638306
9751,12.642274
9752,12.642274
9753,3.5293446
9754,18.585272
9755,18.585272
9756,20.823425
9757,20.823425
9758,20.823425
9759,20.823425
9760,20.823425
9761,10.797915
9762,10.797915
9763,10.998294
9764,11.329293
9765,11.329293
9766,11.329293
9767,11.329293
9768,10.893194
9769,10.893194
9770,10.893194
9771,10.893194
9772,9.143487
9773,6.230519
9774,5.1934276
9775,5.1934276
9776,5.1934276
9777,5.1934276
9778,6.042068
9779,6.042068
9780,6.042068
9781,14.231483
9782,13.216046
9783,1.9586636
9784,1.9586636
9785,2.386123
9786,2.386123
9787,2.386123
9788,2.386123
9789,2.386123
9790,2.386123
9791,2.386123
9792,2.386123
9793,7.8450136
9794,7.8450136
9795,7.8450136
9796,19.32047
9797,19.32047
9798,11.663674
9799,11.663674
9800,10.502607
9801,10.502607
9802,10.502607
9803,16.273438
9804,16.273438
9805,16.273438
9806,19.209267
9807,19.209267
9808,19.209267
9809,19.209267
9810,19.209267
9811,10.707911
9812,10.707911
9813,10.707911
9814,10.707911
9815,10.707911
9816,10.707911
9817,10.707911
9818,10.707911
9819,10.707911
9820,11.684842
9821,11.684842
9822,12.417963
9823,11.441032
9824,11.441032
9825,11.441032
9826,11.441032
9827,11.441032
9828,11.441032
9829,11.441032
9830,11.441032
9831,15.796393
9832,15.796393
9833,4.378492
9834,4.378492
9835,6.3349595
9836,5.5416775
9837,6.1149993
9838,6.9082813
9839,14.054112
9840,14.054112
9841,14.054112
9842,10.797694
9843,10.797694
9844,10.797694
9845,10.797694
9846,5.8880424
9847,5.8880424
9848,4.1779895
9849,17.906479
9850,6.2242413
9851,6.2242413
9852,6.2242413
9853,6.2242413
9854,6.2242413
9855,6.2242413
9856,6.2242413
9857,6.2242413
9858,6.2242413
9859,5.447812
9860,5.447812
9861,5.447812
9862,5.447812
9863,5.447812
9864,5.447812
9865,9.150738
9866,9.150738
9867,3.1794045
9868,3.1794045
9869,3.1794045
9870,3.1794045
9871,3.1794045
9872,3.1794045
9873,3.1794045
9874,4.3447866
9875,4.3447866
9876,4.3447866
9877,4.3447866
9878,4.3447866
9879,4.3447866
9880,4.3447866
9881,13.977099
9882,10.252287
9883,10.252287
9884,5.2319336
9885,4.3399854
9886,4.3399854
9887,4.3399854
9888,4.3399854
9889,4.3399854
9890,4.3399854
9891,3.1360972
9892,3.1360972
9893,4.889457
9894,6.758337
9895,19.32047
9896,11.663674
9897,11.663674
9898,11.663674
9899,10.502607
9900,10.502607
9901,10.502607
9902,10.502607
9903,16.273438
9904,16.273438
9905,16.273438
9906,16.273438
9907,19.209267
9908,19.209267
9909,19.209267
9910,10.707911
9911,10.707911
9912,10.707911
9913,10.707911
9914,11.684842
9915,11.684842
9916,11.684842
9917,11.684842
9918,11.684842
9919,11.684842
9920,11.684842
9921,11.684842
9922,11.684842
9923,11.684842
9924,11.684842
9925,11.684842
9926,11.684842
9927,11.684842
9928,11.441032
9929,11.441032
9930,11.441032
9931,11.441032
9932,11.441032
9933,11.441032
9934,11.441032
9935,6.3349595
9936,6.3349595
9937,5.5416775
9938,5.5416775
9939,6.2242413
9940,6.2242413
9941,6.2242413
9942,6.2242413
9943,6.4632497
9944,6.4632497
9945,5.6314616
9946,5.6314616
9947,5.6314616
9948,5.6314616
9949,3.1794045
9950,3.1794045
9951,3.1794045
9952,3.1794045
9953,3.1794045
9954,3.1794045
9955,3.1794045
9956,4.3447866
9957,4.3447866
9958,4.3447866
9959,4.3447866
9960,7.934143
9961,7.934143
9962,7.934143
9963,7.934143
9964,7.934143
9965,7.934143
9966,7.934143
9967,7.934143
9968,7.934143
9969,7.934143
9970,7.934143
9971,7.934143
9972,7.934143
9973,7.934143
9974,7.934143
9975,7.934143
9976,7.934143
9977,7.934143
9978,7.934143
9979,7.934143
9980,7.934143
9981,7.934143
9982,7.934143
9983,7.934143
9984,12.848925
9985,12.848925
9986,11.329293
9987,11.329293
9988,10.893194
9989,10.893194
9990,10.893194
9991,24.898207
9992,24.898207
9993,24.898207
9994,15.400458
9995,15.400458
9996,4.340082
9997,4.340082
9998,2.8597195
9999,20.33595
10000,3.1910849
10001,4.7260737
10002,10.893194
10003,10.893194
10004,10.893194
10005,10.893194
10006,15.400458
10007,4.340082
10008,2.8597195
10009,19.821682
10010,3.522085
10011,9.515063
10012,9.515063
10013,9.515063
10014,9.515063
10015,9.515063
10016,9.515063
10017,9.515063
10018,9.515063
10019,9.515063
10020,9.515063
10021,9.515063
10022,9.515063
10023,9.515063
10024,9.515063
10025,8.66092
10026,8.66092
10027,8.66092
10028,8.66092
10029,6.4791183
10030,8.66092
10031,10.842722
10032,8.66092
10033,8.66092
10034,10.842722
10035,10.842722
10036,11.990951
10037,11.226749
10038,11.226749
10039,11.226749
10040,11.226749
10041,13.117864
10042,13.117864
10043,12.035922
10044,17.768757
10045,17.768757
10046,17.768757
10047,17.768757
10048,19.65987
10049,14.7777815
10050,14.7777815
10051,14.7777815
10052,14.7777815
10053,14.7777815
10054,12.59598
10055,12.59598
10056,12.59598
10057,12.59598
10058,12.59598
10059,12.59598
10060,12.59598
10061,12.59598
10062,12.59598
10063,12.59598
10064,12.59598
10065,13.159436
10066,12.305293
10067,11.741837
10068,12.823778
10069,13.677922
10070,12.350264
10071,12.350264
10072,12.350264
10073,12.350264
10074,12.350264
10075,20.381104
10076,20.381104
10077,20.381104
10078,21.463045
10079,21.463045
10080,18.47547
10081,20.657272
10082,19.575329
10083,19.575329
10084,18.766157
10085,16.875042
10086,16.875042
10087,16.875042
10088,18.717789
10089,18.717789
10090,18.717789
10091,18.717789
10092,18.717789
10093,18.717789
10094,18.717789
10095,18.717789
10096,18.717789
10097,18.717789
10098,18.717789
10099,18.717789
10100,18.717789
10101,18.717789
10102,18.154331
10103,17.07239
10104,17.07239
10105,17.07239
10106,17.07239
10107,17.07239
10108,16.218246
10109,15.654789
10110,15.654789
10111,15.654789
10112,15.654789
10113,15.654789
10114,15.654789
10115,15.654789
10116,7.623949
10117,7.623949
10118,8.657522
10119,5.103091
10120,5.103091
10121,5.103091
10122,5.103091
10123,3.778831
10124,3.778831
10125,3.778831
10126,11.809671
10127,11.809671
10128,11.809671
10129,12.843245
10130,13.876817
10131,13.876817
10132,13.876817
10133,13.876817
10134,21.907658
10135,21.907658
10136,22.422745
10137,22.422745
10138,21.389172
10139,21.389172
10140,21.389172
10141,23.570974
10142,25.462088
10143,25.462088
10144,25.462088
10145,25.462088
10146,25.462088
10147,25.462088
10148,25.462088
10149,25.462088
10150,25.462088
10151,26.49566
10152,26.49566
10153,26.49566
10154,26.49566
10155,26.49566
10156,24.832344
10157,27.014147
10158,27.014147
10159,27.014147
10160,27.014147
10161,28.677464
10162,28.677464
10163,28.677464
10164,28.677464
10165,28.677464
10166,28.677464
10167,28.677464
10168,28.677464
10169,27.59552
10170,27.59552
10171,27.59552
10172,27.59552
10173,27.59552
10174,27.59552
10175,27.59552
10176,27.59552
10177,27.59552
10178,27.59552
10179,27.59552
10180,27.59552
10181,27.59552
10182,27.59552
10183,27.59552
10184,27.59552
10185,27.59552
10186,19.56468
10187,19.56468
10188,19.56468
10189,19.16085
10190,19.16085
10191,19.16085
10192,19.16085
10193,19.16085
10194,19.16085
10195,11.130011
10196,11.130011
10197,11.130011
10198,11.130011
10199,11.130011
10200,11.130011
10201,11.130011
10202,11.130011
10203,10.6149235
10204,10.6149235
10205,10.6149235
10206,10.6149235
10207,8.433122
10208,6.542007
10209,6.542007
10210,6.542007
10211,6.542007
10212,6.542007
10213,6.542007
10214,6.542007
10215,5.5084343
10216,5.5084343
10217,7.690236
10218,5.5084343
10219,5.5084343
10220,5.5084343
10221,5.5084343
10222,5.5084343
10223,3.845118
10224,3.845118
10225,3.845118
10226,6.02692
10227,6.02692
10228,6.02692
10229,6.02692
10230,6.02692
10231,6.02692
10232,8.205323
10233,8.76878
10234,8.76878
10235,8.523064
10236,8.523064
10237,8.523064
10238,8.523064
10239,9.08652
10240,9.08652
10241,9.601607
10242,9.601607
10243,13.446725
10244,13.961812
10245,13.961812
10246,13.961812
10247,13.961812
10248,11.78001
10249,11.78001
10250,11.78001
10251,9.598208
10252,12.343467
10253,12.343467
10254,12.343467
10255,11.82838
10256,11.82838
10257,10.165064
10258,9.601607
10259,9.601607
10260,9.601607
10261,9.601607
10262,9.601607
10263,9.601607
10264,9.601607
10265,9.601607
10266,9.601607
10267,9.601607
10268,7.1054635
10269,8.139036
10270,8.139036
10271,8.139036
10272,8.139036
10273,8.139036
10274,8.139036
10275,8.139036
10276,6.47572
10277,3.778831
10278,5.4421473
10279,5.4421473
10280,5.4421473
10281,5.4421473
10282,5.4421473
10283,7.623949
10284,7.623949
10285,7.623949
10286,9.287265
10287,9.287265
10288,9.287265
10289,9.287265
10290,9.287265
10291,9.287265
10292,9.287265
10293,9.287265
10294,9.287265
10295,9.287265
10296,9.287265
10297,9.287265
10298,9.287265
10299,6.542007
10300,6.542007
10301,6.542007
10302,6.542007
10303,6.542007
10304,6.542007
10305,6.542007
10306,6.542007
10307,6.542007
10308,6.542007
10309,7.5755796
10310,7.5755796
10311,10.548636
10312,10.548636
10313,10.548636
10314,10.548636
10315,10.548636
10316,10.548636
10317,10.548636
10318,10.548636
10319,10.548636
10320,10.548636
10321,10.548636
10322,10.548636
10323,10.548636
10324,10.548636
10325,10.548636
10326,10.548636
10327,10.548636
10328,10.548636
10329,9.515063
10330,9.515063
10331,9.515063
10332,9.515063
10333,9.515063
10334,9.515063
10335,9.515063
10336,9.515063
10337,9.515063
10338,9.515063
10339,13.700786
10340,13.700786
10341,13.700786
10342,13.700786
10343,13.700786
10344,13.700786
10345,12.03747
10346,12.03747
10347,12.03747
10348,12.03747
10349,12.03747
10350,12.03747
10351,12.03747
10352,12.03747
10353,12.03747
10354,12.03747
10355,12.891613
10356,13.45507
10357,13.45507
10358,13.45507
10359,13.45507
10360,13.45507
10361,14.018526
10362,13.548409
10363,12.466468
10364,12.466468
10365,11.653897
10366,11.653897
10367,11.653897
10368,12.735839
10369,12.735839
10370,12.735839
10371,12.735839
10372,12.735839
10373,12.735839
10374,12.735839
10375,12.735839
10376,12.735839
10377,12.735839
10378,12.735839
10379,15.481097
10380,15.481097
10381,15.481097
10382,16.56304
10383,16.56304
10384,16.56304
10385,16.56304
10386,16.56304
10387,16.56304
10388,16.56304
10389,16.56304
10390,16.56304
10391,8.532199
10392,8.532199
10393,9.763119
10394,10.326575
10395,10.326575
10396,11.650835
10397,11.650835
10398,11.650835
10399,11.0873785
10400,11.0873785
10401,11.0873785
10402,11.0873785
10403,12.187238
10404,12.187238
10405,10.026752
10406,9.463296
10407,9.463296
10408,9.463296
10409,7.281494
10410,7.281494
10411,7.281494
10412,7.281494
10413,7.281494
10414,7.281494
10415,7.281494
10416,6.1995525
10417,6.1995525
10418,7.233125
10419,7.233125
10420,6.766407
10421,6.2029505
10422,4.8786907
10423,4.8786907
10424,4.8786907
10425,4.8786907
10426,4.8786907
10427,4.8786907
10428,4.8786907
10429,4.8786907
10430,4.8786907
10431,4.8786907
10432,4.8786907
10433,4.8786907
10434,3.2153745
10435,3.2153745
10436,3.2153745
10437,3.2153745
10438,3.2153745
10439,3.2153745
10440,3.2153745
10441,3.2153745
10442,5.3971763
10443,5.3971763
10444,5.3971763
10445,5.3971763
10446,5.3971763
10447,7.0604925
10448,7.0604925
10449,7.0604925
10450,7.0604925
10451,7.0604925
10452,7.0604925
10453,7.0604925
10454,7.0604925
10455,7.0604925
10456,7.0604925
10457,7.0604925
10458,8.384752
10459,8.384752
10460,8.384752
10461,8.384752
10462,8.384752
10463,8.384752
10464,8.384752
10465,8.384752
10466,8.384752
10467,8.384752
10468,8.384752
10469,8.384752
10470,7.3511796
10471,7.3511796
10472,7.3511796
10473,7.3511796
10474,7.3511796
10475,7.3511796
10476,5.169378
10477,5.169378
10478,13.200218
10479,13.200218
10480,14.863535
10481,14.863535
10482,14.863535
10483,14.863535
10484,14.863535
10485,14.863535
10486,22.894375
10487,22.894375
10488,22.894375
10489,22.894375
10490,22.894375
10491,22.894375
10492,22.894375
10493,22.894375
10494,22.894375
10495,22.894375
10496,22.894375
10497,23.457832
10498,23.457832
10499,23.457832
10500,24.539774
10501,24.539774
10502,21.209743
10503,21.209743
10504,22.243315
10505,22.243315
10506,22.243315
10507,22.243315
10508,22.243315
10509,22.243315
10510,22.243315
10511,20.919056
10512,20.919056
10513,20.919056
10514,20.919056
10515,20.919056
10516,20.919056
10517,20.919056
10518,21.7732
10519,21.7732
10520,21.7732
10521,22.336655
10522,22.336655
10523,22.336655
10524,22.336655
10525,22.336655
10526,22.336655
10527,22.851742
10528,22.288286
10529,22.288286
10530,22.288286
10531,22.288286
10532,22.288286
10533,22.288286
10534,22.288286
10535,22.288286
10536,22.288286
10537,21.206345
10538,21.206345
10539,21.206345
10540,21.206345
10541,21.206345
10542,21.72483
10543,21.72483
10544,22.015516
10545,13.73896
10546,13.73896
10547,13.73896
10548,13.175504
10549,13.742358
10550,13.742358
10551,13.742358
10552,13.742358
10553,13.742358
10554,13.742358
10555,13.742358
10556,13.742358
10557,13.742358
10558,12.708786
10559,12.708786
10560,11.384526
10561,11.384526
10562,17.65871
10563,17.61034
10564,17.61034
10565,17.61034
10566,18.173798
10567,18.173798
10568,18.173798
10569,18.173798
10570,18.737253
10571,18.737253
10572,18.737253
10573,18.737253
10574,18.737253
10575,18.737253
10576,19.25234
10577,19.25234
10578,19.25234
10579,19.25234
10580,20.334284
10581,21.364458
10582,14.709644
10583,14.709644
10584,14.709644
10585,14.709644
10586,14.709644
10587,14.709644
10588,14.709644
10589,13.676071
10590,13.676071
10591,13.676071
10592,13.676071
10593,13.676071
10594,6.745091
10595,6.745091
10596,17.61034
10597,6.745091
10598,6.745091
10599,6.745091
10600,6.1816344
10601,6.1816344
10602,6.1816344
10603,8.363437
10604,8.363437
10605,8.363437
10606,8.363437
10607,8.363437
10608,9.687696
10609,9.172609
10610,9.172609
10611,9.172609
10612,9.172609
10613,8.090667
10614,8.090667
10615,8.090667
10616,8.605754
10617,8.605754
10618,8.605754
10619,8.605754
10620,8.605754
10621,8.605754
10622,8.090667
10623,8.090667
10624,8.090667
10625,8.090667
10626,8.090667
10627,8.090667
10628,6.2479215
10629,6.2479215
10630,4.584605
10631,4.584605
10632,4.584605
10633,4.584605
10634,4.584605
10635,4.584605
10636,2.4028034
10637,2.4028034
10638,2.4028034
10639,0.5634564
10640,0.5634564
10641,0.5634564
10642,0.5634564
10643,1.5970292
10644,1.5970292
10645,1.5970292
10646,1.5970292
10647,1.5970292
10648,1.5970292
10649,1.5970292
10650,1.5970292
10651,3.6820927
10652,3.6820927
10653,3.6820927
10654,3.6820927
10655,3.6820927
10656,3.6820927
10657,3.6820927
10658,4.245549
10659,1.8877163
10660,1.8877163
10661,1.8877163
10662,1.8877163
10663,1.8877163
10664,1.8877163
10665,1.8877163
10666,1.8877163
10667,1.8877163
10668,1.8877163
10669,1.8877163
10670,1.8877163
10671,0.0
10672,0.0
10673,0.0
10674,0.5634564
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,8.030841
10680,8.030841
10681,8.030841
10682,8.594296
10683,8.594296
10684,8.594296
10685,8.594296
10686,8.594296
10687,8.594296
10688,8.594296
10689,8.594296
10690,10.952129
10691,11.806273
10692,11.806273
10693,11.806273
10694,11.806273
10695,11.806273
10696,13.130533
10697,13.130533
10698,5.0996923
10699,5.0996923
10700,5.0996923
10701,5.0996923
10702,5.0996923
10703,4.5362363
10704,12.567077
10705,12.567077
10706,12.567077
10707,12.567077
10708,12.567077
10709,12.567077
10710,11.533504
10711,11.533504
10712,11.533504
10713,11.533504
10714,11.533504
10715,22.022314
10716,21.731627
10717,21.731627
10718,21.731627
10719,21.731627
10720,21.731627
10721,21.731627
10722,21.731627
10723,21.731627
10724,21.731627
10725,21.731627
10726,21.731627
10727,21.731627
10728,21.731627
10729,15.297815
10730,15.297815
10731,16.622076
10732,16.622076
10733,16.622076
10734,16.622076
10735,16.622076
10736,16.622076
10737,17.655647
10738,17.655647
10739,17.655647
10740,17.655647
10741,17.655647
10742,17.655647
10743,17.655647
10744,17.655647
10745,17.655647
10746,18.170734
10747,14.097818
10748,14.097818
10749,14.097818
10750,14.097818
10751,14.097818
10752,14.097818
10753,14.097818
10754,14.097818
10755,14.097818
10756,6.0669785
10757,6.0669785
10758,6.0669785
10759,6.0669785
10760,5.503522
10761,5.503522
10762,6.8277817
10763,6.8277817
10764,7.4575253
10765,7.4575253
10766,7.4575253
10767,7.4575253
10768,9.296872
10769,9.296872
10770,9.296872
10771,9.296872
10772,9.296872
10773,9.296872
10774,9.296872
10775,8.2633
10776,8.2633
10777,8.2633
10778,8.2633
10779,8.2633
10780,8.2633
10781,7.699843
10782,6.375583
10783,6.375583
10784,6.375583
10785,6.375583
10786,6.8906703
10787,5.8570976
10788,5.8570976
10789,5.3420105
10790,5.905467
10791,5.905467
10792,7.229727
10793,7.229727
10794,7.229727
10795,7.229727
10796,5.905467
10797,4.242151
10798,4.242151
10799,2.9178908
10800,2.9178908
10801,2.9178908
10802,2.9178908
10803,2.9178908
10804,2.4028034
10805,2.4028034
10806,2.4028034
10807,2.4028034
10808,2.4028034
10809,2.4028034
10810,2.4028034
10811,2.4028034
10812,2.4028034
10813,2.9178908
10814,2.9178908
10815,2.9178908
10816,2.9178908
10817,2.9178908
10818,3.7270634
10819,3.7270634
10820,3.7270634
10821,3.7270634
10822,3.7270634
10823,3.7270634
10824,3.7270634
10825,3.7270634
10826,3.1636071
10827,3.6786942
10828,3.6786942
10829,3.6786942
10830,3.6786942
10831,3.6786942
10832,3.6786942
10833,5.002954
10834,5.002954
10835,5.002954
10836,5.002954
10837,5.002954
10838,5.002954
10839,5.518041
10840,5.518041
10841,5.518041
10842,5.518041
10843,5.518041
10844,19.740376
10845,19.740376
10846,19.740376
10847,19.740376
10848,19.740376
10849,19.740376
10850,19.740376
10851,19.740376
10852,19.740376
10853,19.740376
10854,19.740376
10855,19.740376
10856,19.740376
10857,20.079432
10858,19.564344
10859,21.227661
10860,21.227661
10861,21.227661
10862,21.227661
10863,21.227661
10864,21.227661
10865,21.227661
10866,19.9034
10867,19.9034
10868,19.9034
10869,19.9034
10870,20.712574
10871,20.712574
10872,20.712574
10873,20.712574
10874,20.712574
10875,20.712574
10876,20.712574
10877,20.712574
10878,20.712574
10879,20.712574
10880,20.712574
10881,20.712574
10882,20.712574
10883,21.566717
10884,21.566717
10885,21.566717
10886,21.566717
10887,21.566717
10888,21.566717
10889,21.566717
10890,21.566717
10891,21.566717
10892,13.535876
10893,5.505036
10894,5.505036
10895,5.505036
10896,6.0684924
10897,6.0684924
10898,7.102065
10899,7.102065
10900,7.102065
10901,8.135638
10902,6.4723215
10903,6.4723215
10904,6.4723215
10905,6.4723215
10906,6.4723215
10907,4.8090053
10908,4.8090053
10909,6.70012
10910,6.70012
10911,6.70012
10912,6.70012
10913,6.70012
10914,6.70012
10915,6.70012
10916,6.70012
10917,6.70012
10918,6.70012
10919,6.70012
10920,6.70012
10921,6.70012
10922,5.37586
10923,5.37586
10924,5.37586
10925,5.37586
10926,5.37586
10927,5.37586
10928,5.37586
10929,5.9393167
10930,5.9393167
10931,5.9393167
10932,5.9393167
10933,5.9393167
10934,5.9393167
10935,5.9393167
10936,5.9393167
10937,5.9393167
10938,5.6002603
10939,6.1153474
10940,6.1153474
10941,6.1153474
10942,6.1153474
10943,6.1153474
10944,6.1153474
10945,6.1153474
10946,6.1153474
10947,6.1153474
10948,6.1153474
10949,6.1153474
10950,5.551891
10951,5.551891
10952,5.551891
10953,5.551891
10954,5.551891
10955,6.969491
10956,6.969491
10957,6.969491
10958,7.0178604
10959,7.0178604
10960,7.0178604
10961,7.0178604
10962,5.9842873
10963,5.9842873
10964,5.9842873
10965,5.9842873
10966,14.015128
10967,12.124013
10968,13.2059555
10969,13.2059555
10970,13.2059555
10971,13.2059555
10972,13.2059555
10973,21.236795
10974,21.236795
10975,21.236795
10976,21.236795
10977,21.236795
10978,21.236795
10979,21.236795
10980,20.67334
10981,20.67334
10982,20.67334
10983,20.67334
10984,20.67334
10985,20.158253
10986,20.158253
10987,20.158253
10988,20.158253
10989,20.158253
10990,20.158253
10991,20.158253
10992,20.158253
10993,20.158253
10994,20.158253
10995,20.158253
10996,20.721708
10997,20.770077
10998,20.206621
10999,20.206621
11000,20.206621
11001,20.206621
11002,19.12468
11003,19.12468
11004,11.093839
11005,11.093839
11006,11.093839
11007,11.093839
11008,11.093839
11009,10.011897
11010,10.011897
11011,3.1079693
11012,3.1079693
11013,2.5445127
11014,2.5445127
11015,1.1269128
11016,1.6903692
11017,1.6903692
11018,1.6903692
11019,1.6903692
11020,1.6903692
11021,1.6903692
11022,2.2538257
11023,3.2873986
11024,3.2873986
11025,3.2873986
11026,3.2873986
11027,3.2873986
11028,3.2873986
11029,3.2873986
11030,3.2873986
11031,3.2873986
11032,3.2873986
11033,3.2873986
11034,3.2873986
11035,3.2873986
11036,4.4143114
11037,4.4143114
11038,4.4143114
11039,4.4143114
11040,4.4143114
11041,3.2873986
11042,3.8508549
11043,3.8508549
11044,3.8508549
11045,3.8508549
11046,3.8508549
11047,3.8508549
11048,3.8508549
11049,3.8508549
11050,3.2873986
11051,3.2873986
11052,3.2873986
11053,3.2873986
11054,3.2873986
11055,3.8508549
11056,3.8508549
11057,3.2873986
11058,3.2873986
11059,3.2873986
11060,3.2873986
11061,3.2873986
11062,3.2873986
11063,3.3357677
11064,3.3357677
11065,3.3357677
11066,3.3357677
11067,3.3357677
11068,3.3357677
11069,3.3357677
11070,5.2268825
11071,4.0999694
11072,4.0999694
11073,4.0999694
11074,4.0999694
11075,3.536513
11076,3.536513
11077,3.536513
11078,3.536513
11079,3.536513
11080,3.536513
11081,3.536513
11082,3.536513
11083,3.536513
11084,3.536513
11085,3.536513
11086,3.536513
11087,3.536513
11088,3.536513
11089,3.536513
11090,3.536513
11091,3.536513
11092,4.3906565
11093,4.954113
11094,4.954113
11095,4.954113
11096,4.954113
11097,4.954113
11098,4.3906565
11099,4.3906565
11100,1.9810563
11101,1.9810563
11102,1.9810563
11103,1.9810563
11104,1.9810563
11105,1.9810563
11106,1.9810563
11107,1.9810563
11108,1.9810563
11109,1.9810563
11110,1.9810563
11111,1.9810563
11112,1.9810563
11113,1.9810563
11114,1.9810563
11115,3.6443727
11116,3.6443727
11117,3.6443727
11118,3.6443727
11119,3.6443727
11120,3.6443727
11121,4.7263145
11122,6.6174293
11123,6.6174293
11124,6.6174293
11125,6.6174293
11126,6.6174293
11127,7.651002
11128,6.2334023
11129,6.2334023
11130,13.700786
11131,13.700786
11132,13.700786
11133,15.591901
11134,15.591901
11135,15.591901
11136,15.591901
11137,15.591901
11138,18.983307
11139,18.983307
11140,20.065248
11141,18.401932
11142,16.50742
11143,16.50742
11144,16.50742
11145,15.473846
11146,15.473846
11147,15.473846
11148,15.473846
11149,15.473846
11150,15.473846
11151,6.5835795
11152,6.5835795
11153,6.5835795
11154,6.5835795
11155,6.5835795
11156,6.5835795
11157,6.5835795
11158,6.5835795
11159,6.5835795
11160,6.5835795
11161,6.5835795
11162,8.474694
11163,8.474694
11164,8.474694
11165,8.474694
11166,8.474694
11167,8.474694
11168,8.474694
11169,8.474694
11170,8.474694
11171,10.13801
11172,17.605394
11173,17.605394
11174,19.49651
11175,19.49651
11176,19.49651
11177,19.49651
11178,19.49651
11179,19.49651
11180,19.49651
11181,18.981422
11182,18.981422
11183,18.981422
11184,18.981422
11185,19.320478
11186,19.320478
11187,19.320478
11188,19.320478
11189,18.466335
11190,26.497175
11191,27.351318
11192,27.351318
11193,27.351318
11194,27.351318
11195,27.351318
11196,27.351318
11197,25.688002
11198,25.688002
11199,25.688002
11200,25.688002
11201,24.024687
11202,24.024687
11203,24.024687
11204,31.197985
11205,29.534668
11206,21.503828
11207,21.503828
11208,19.612713
11209,19.612713
