index_v2,RBP_SRSF11_aff_50
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,4.983699
11012,4.983699
11013,4.983699
11014,9.158225
11015,9.158225
11016,9.158225
11017,9.158225
11018,9.158225
11019,9.158225
11020,9.158225
11021,9.158225
11022,9.158225
11023,9.158225
11024,9.158225
11025,9.158225
11026,9.158225
11027,9.158225
11028,9.158225
11029,9.158225
11030,9.158225
11031,9.158225
11032,9.158225
11033,9.158225
11034,9.158225
11035,9.158225
11036,9.158225
11037,9.158225
11038,9.158225
11039,9.158225
11040,4.174526
11041,4.174526
11042,4.174526
11043,4.174526
11044,4.174526
11045,4.174526
11046,4.174526
11047,4.174526
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,8.431744
11076,8.431744
11077,8.431744
11078,8.431744
11079,8.431744
11080,8.431744
11081,8.431744
11082,8.431744
11083,8.431744
11084,8.431744
11085,8.431744
11086,8.431744
11087,8.431744
11088,8.431744
11089,8.431744
11090,8.431744
11091,8.431744
11092,8.431744
11093,8.431744
11094,8.431744
11095,8.431744
11096,8.431744
11097,8.431744
11098,8.431744
11099,8.431744
11100,8.431744
11101,8.431744
11102,8.431744
11103,8.431744
11104,8.431744
11105,8.431744
11106,8.431744
11107,8.431744
11108,8.431744
11109,8.431744
11110,8.431744
11111,8.431744
11112,8.431744
11113,8.431744
11114,8.431744
11115,8.431744
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,8.930427
11152,8.930427
11153,8.930427
11154,8.930427
11155,8.930427
11156,8.930427
11157,8.930427
11158,8.930427
11159,8.930427
11160,8.930427
11161,8.930427
11162,8.930427
11163,8.930427
11164,8.930427
11165,8.930427
11166,8.930427
11167,8.930427
11168,8.930427
11169,8.930427
11170,8.930427
11171,8.930427
11172,8.930427
11173,8.930427
11174,8.930427
11175,8.930427
11176,8.930427
11177,8.930427
11178,8.930427
11179,8.930427
11180,8.930427
11181,8.930427
11182,8.930427
11183,8.930427
11184,8.930427
11185,8.930427
11186,8.930427
11187,8.930427
11188,8.930427
11189,8.930427
11190,8.930427
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,4.983699
11205,4.983699
11206,4.983699
11207,4.983699
11208,4.983699
11209,4.983699
11210,4.983699
11211,4.983699
11212,4.983699
11213,4.983699
11214,4.983699
11215,4.983699
11216,4.983699
11217,4.983699
11218,4.983699
11219,4.983699
11220,4.983699
11221,4.983699
11222,4.983699
11223,4.983699
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,3.7871008
11261,7.5742016
11262,7.5742016
11263,7.5742016
11264,7.5742016
11265,7.5742016
11266,7.5742016
11267,7.5742016
11268,7.5742016
11269,7.5742016
11270,7.5742016
11271,7.5742016
11272,7.5742016
11273,7.5742016
11274,7.5742016
11275,7.5742016
11276,7.5742016
11277,7.5742016
11278,7.5742016
11279,7.5742016
11280,7.5742016
11281,7.5742016
11282,7.5742016
11283,7.5742016
11284,7.5742016
11285,7.5742016
11286,7.5742016
11287,7.5742016
11288,7.5742016
11289,7.5742016
11290,7.5742016
11291,7.5742016
11292,7.5742016
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,4.4652133
11367,4.4652133
11368,4.4652133
11369,4.4652133
11370,4.4652133
11371,4.4652133
11372,4.4652133
11373,4.4652133
11374,4.4652133
11375,4.4652133
11376,4.4652133
11377,4.4652133
11378,4.4652133
11379,4.4652133
11380,4.4652133
11381,4.4652133
11382,4.4652133
11383,4.4652133
11384,4.4652133
11385,4.4652133
11386,4.4652133
11387,4.4652133
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,4.644643
11395,8.819169
11396,8.819169
11397,8.819169
11398,8.819169
11399,8.819169
11400,8.819169
11401,8.819169
11402,8.819169
11403,8.819169
11404,8.819169
11405,8.819169
11406,3.83547
11407,3.83547
11408,3.83547
11409,3.83547
11410,3.83547
11411,3.83547
11412,3.83547
11413,3.83547
11414,3.83547
11415,3.83547
11416,3.83547
11417,3.83547
11418,3.83547
11419,3.83547
11420,3.83547
11421,3.83547
11422,3.83547
11423,3.83547
11424,3.83547
11425,3.83547
11426,3.83547
11427,3.83547
11428,3.83547
11429,3.83547
11430,3.83547
11431,3.83547
11432,3.83547
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,3.83547
11456,3.83547
11457,3.83547
11458,3.83547
11459,3.83547
11460,3.83547
11461,3.83547
11462,3.83547
11463,3.83547
11464,3.83547
11465,3.83547
11466,3.83547
11467,3.83547
11468,3.83547
11469,3.83547
11470,3.83547
11471,3.83547
11472,3.83547
11473,3.83547
11474,3.83547
11475,3.83547
11476,3.83547
11477,3.83547
11478,3.83547
11479,3.83547
11480,3.83547
11481,3.83547
11482,3.83547
11483,3.83547
11484,3.83547
11485,3.83547
11486,3.83547
11487,3.83547
11488,3.83547
11489,3.83547
11490,3.83547
11491,3.83547
11492,3.83547
11493,3.83547
11494,3.83547
11495,3.83547
11496,3.83547
11497,3.83547
11498,3.83547
11499,3.83547
11500,3.83547
11501,3.83547
11502,3.83547
11503,3.83547
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,8.63974
11525,8.63974
11526,8.63974
11527,8.63974
11528,8.63974
11529,8.63974
11530,8.63974
11531,8.63974
11532,8.63974
11533,8.63974
11534,8.63974
11535,8.63974
11536,8.63974
11537,8.63974
11538,8.63974
11539,13.623439
11540,17.41054
11541,17.41054
11542,17.41054
11543,17.41054
11544,17.41054
11545,17.41054
11546,17.41054
11547,17.41054
11548,17.41054
11549,28.194908
11550,28.194908
11551,28.194908
11552,19.555168
11553,19.555168
11554,19.555168
11555,19.555168
11556,19.555168
11557,19.555168
11558,19.555168
11559,19.555168
11560,19.555168
11561,19.555168
11562,19.555168
11563,14.571469
11564,14.571469
11565,14.571469
11566,14.571469
11567,14.571469
11568,14.571469
11569,14.571469
11570,14.571469
11571,10.7843685
11572,10.7843685
11573,10.7843685
11574,10.7843685
11575,10.7843685
11576,10.7843685
11577,10.7843685
11578,10.7843685
11579,10.7843685
11580,10.7843685
11581,10.7843685
11582,10.7843685
11583,4.983699
11584,4.983699
11585,4.983699
11586,4.983699
11587,4.983699
11588,4.983699
11589,4.983699
11590,4.983699
11591,4.983699
11592,4.983699
11593,4.983699
11594,4.983699
11595,4.983699
11596,4.983699
11597,4.983699
11598,4.983699
11599,4.983699
11600,4.983699
11601,4.983699
11602,4.983699
11603,4.983699
11604,4.983699
11605,4.983699
11606,4.983699
11607,4.983699
11608,4.983699
11609,4.983699
11610,4.983699
11611,4.983699
11612,4.983699
11613,4.983699
11614,4.983699
11615,4.983699
11616,4.983699
11617,4.983699
11618,4.983699
11619,4.983699
11620,4.983699
11621,4.983699
11622,4.983699
11623,4.983699
11624,4.983699
11625,4.983699
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,0.0
11710,0.0
11711,0.0
11712,0.0
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,4.644643
11783,4.644643
11784,4.644643
11785,4.644643
11786,4.644643
11787,4.644643
11788,4.644643
11789,4.644643
11790,4.644643
11791,4.644643
11792,4.644643
11793,4.644643
11794,4.644643
11795,4.644643
11796,4.644643
11797,4.644643
11798,4.644643
11799,4.644643
11800,4.644643
11801,4.644643
11802,4.644643
11803,4.644643
11804,4.644643
11805,4.644643
11806,4.644643
11807,4.644643
11808,4.644643
11809,4.644643
11810,4.644643
11811,4.644643
11812,8.480112
11813,3.83547
11814,3.83547
11815,3.83547
11816,3.83547
11817,3.83547
11818,3.83547
11819,3.83547
11820,3.83547
11821,3.83547
11822,3.83547
11823,3.83547
11824,3.83547
11825,3.83547
11826,3.83547
11827,3.83547
11828,3.83547
11829,3.83547
11830,3.83547
11831,3.83547
11832,3.83547
11833,3.83547
11834,4.644643
11835,4.644643
11836,4.644643
11837,3.83547
11838,3.83547
11839,3.83547
11840,3.83547
11841,3.83547
11842,3.83547
11843,3.83547
11844,3.83547
11845,3.83547
11846,3.83547
11847,3.83547
11848,3.83547
11849,3.83547
11850,3.83547
11851,3.83547
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,3.83547
11897,3.83547
11898,3.83547
11899,3.83547
11900,3.83547
11901,3.83547
11902,3.83547
11903,3.83547
11904,3.83547
11905,3.83547
11906,3.83547
11907,3.83547
11908,3.83547
11909,3.83547
11910,3.83547
11911,3.83547
11912,3.83547
11913,3.83547
11914,8.009996
11915,8.009996
11916,8.009996
11917,8.009996
11918,8.009996
11919,8.009996
11920,8.009996
11921,8.009996
11922,8.009996
11923,4.174526
11924,4.174526
11925,4.174526
11926,4.174526
11927,4.174526
11928,4.174526
11929,4.174526
11930,4.174526
11931,4.174526
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,4.983699
12018,4.983699
12019,4.983699
12020,4.983699
12021,4.983699
12022,4.983699
12023,4.983699
12024,4.983699
12025,4.983699
12026,4.983699
12027,4.983699
12028,4.983699
12029,4.983699
12030,4.983699
12031,4.983699
12032,4.983699
12033,4.983699
12034,4.983699
12035,4.983699
12036,4.983699
12037,4.983699
12038,4.983699
12039,4.983699
12040,4.983699
12041,4.983699
12042,4.983699
12043,4.983699
12044,4.983699
12045,4.983699
12046,3.7871008
12047,3.7871008
12048,8.431744
12049,8.431744
12050,8.431744
12051,12.218844
12052,12.218844
12053,12.218844
12054,12.218844
12055,12.218844
12056,12.218844
12057,12.218844
12058,12.218844
12059,12.218844
12060,12.218844
12061,12.218844
12062,12.218844
12063,12.218844
12064,12.218844
12065,12.218844
12066,8.431744
12067,3.7871008
12068,3.7871008
12069,3.7871008
12070,3.7871008
12071,3.7871008
12072,4.4652133
12073,4.4652133
12074,4.4652133
12075,4.4652133
12076,8.252314
12077,8.252314
12078,8.252314
12079,8.252314
12080,8.252314
12081,8.252314
12082,8.63974
12083,8.63974
12084,8.63974
12085,8.63974
12086,8.63974
12087,8.63974
12088,8.63974
12089,8.63974
12090,8.63974
12091,8.63974
12092,8.63974
12093,8.63974
12094,8.63974
12095,8.63974
12096,8.63974
12097,8.63974
12098,8.63974
12099,8.63974
12100,8.63974
12101,13.284382
12102,13.284382
12103,13.284382
12104,13.284382
12105,13.284382
12106,13.284382
12107,13.284382
12108,13.284382
12109,13.284382
12110,13.284382
12111,13.284382
12112,13.284382
12113,13.284382
12114,13.284382
12115,13.284382
12116,9.109856
12117,4.644643
12118,4.644643
12119,4.644643
12120,4.644643
12121,4.644643
12122,4.644643
12123,4.644643
12124,4.644643
12125,4.644643
12126,4.644643
12127,4.644643
12128,4.644643
12129,4.644643
12130,4.644643
12131,4.644643
12132,4.644643
12133,4.644643
12134,4.644643
12135,4.644643
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,4.174526
12158,4.174526
12159,4.174526
12160,4.174526
12161,4.174526
12162,4.174526
12163,4.174526
12164,4.174526
12165,4.174526
12166,4.174526
12167,4.174526
12168,4.174526
12169,4.174526
12170,4.174526
12171,4.174526
12172,4.174526
12173,4.174526
12174,8.63974
12175,8.63974
12176,8.63974
12177,8.63974
12178,8.63974
12179,8.63974
12180,8.63974
12181,8.63974
12182,8.63974
12183,8.63974
12184,4.4652133
12185,4.4652133
12186,4.4652133
12187,4.4652133
12188,4.4652133
12189,4.4652133
12190,4.4652133
12191,4.4652133
12192,4.4652133
12193,4.4652133
12194,4.4652133
12195,4.4652133
12196,4.4652133
12197,4.4652133
12198,4.4652133
12199,4.4652133
12200,4.4652133
12201,4.4652133
12202,4.4652133
12203,4.4652133
12204,4.4652133
12205,4.4652133
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,4.983699
12242,4.983699
12243,4.983699
12244,4.983699
12245,4.983699
12246,4.983699
12247,4.983699
12248,4.983699
12249,4.983699
12250,4.983699
12251,4.983699
12252,4.983699
12253,4.983699
12254,4.983699
12255,4.983699
12256,4.983699
12257,4.983699
12258,4.983699
12259,4.983699
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,4.644643
12267,4.983699
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,4.983699
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0
12291,0.0
12292,0.0
12293,0.0
12294,0.0
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,4.983699
12327,4.983699
12328,4.983699
12329,4.983699
12330,4.983699
12331,4.983699
12332,4.983699
12333,4.983699
12334,4.983699
12335,4.983699
12336,4.983699
12337,4.983699
12338,4.983699
12339,9.158225
12340,9.158225
12341,9.158225
12342,9.158225
12343,9.158225
12344,9.158225
12345,9.158225
12346,9.158225
12347,9.158225
12348,9.158225
12349,9.158225
12350,9.158225
12351,9.158225
12352,9.158225
12353,9.158225
12354,9.158225
12355,9.158225
12356,9.158225
12357,9.158225
12358,9.158225
12359,9.158225
12360,9.158225
12361,9.158225
12362,9.158225
12363,9.158225
12364,9.158225
12365,9.158225
12366,9.158225
12367,13.802868
12368,13.802868
12369,13.802868
12370,13.802868
12371,13.802868
12372,13.802868
12373,13.802868
12374,8.819169
12375,8.819169
12376,8.819169
12377,8.819169
12378,8.819169
12379,8.819169
12380,8.819169
12381,9.109856
12382,9.109856
12383,9.109856
12384,9.109856
12385,9.109856
12386,9.109856
12387,9.109856
12388,9.109856
12389,9.109856
12390,9.109856
12391,9.109856
12392,9.109856
12393,9.109856
12394,9.109856
12395,9.109856
12396,9.109856
12397,9.109856
12398,9.109856
12399,9.109856
12400,9.109856
12401,9.109856
12402,9.109856
12403,9.109856
12404,9.109856
12405,9.109856
12406,9.109856
12407,9.109856
12408,9.109856
12409,4.4652133
12410,4.4652133
12411,4.4652133
12412,4.4652133
12413,4.4652133
12414,4.4652133
12415,4.4652133
12416,0.0
12417,0.0
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,4.174526
12425,4.174526
12426,4.174526
12427,4.174526
12428,4.174526
12429,4.174526
12430,4.174526
12431,4.174526
12432,4.174526
12433,4.174526
12434,4.174526
12435,4.174526
12436,4.174526
12437,4.174526
12438,4.174526
12439,4.174526
12440,4.174526
12441,4.174526
12442,4.174526
12443,4.174526
12444,4.174526
12445,4.174526
12446,4.174526
12447,4.174526
12448,4.174526
12449,4.174526
12450,4.174526
12451,4.174526
12452,4.174526
12453,4.174526
12454,4.174526
12455,4.174526
12456,4.174526
12457,4.174526
12458,4.174526
12459,4.174526
12460,7.961627
12461,7.961627
12462,7.961627
12463,7.961627
12464,7.961627
12465,7.961627
12466,7.961627
12467,7.961627
12468,7.961627
12469,7.961627
12470,7.961627
12471,7.961627
12472,7.961627
12473,7.961627
12474,7.961627
12475,7.961627
12476,7.961627
12477,7.961627
12478,7.961627
12479,7.961627
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,4.4652133
12536,4.4652133
12537,4.4652133
12538,4.4652133
12539,4.4652133
12540,4.4652133
12541,4.4652133
12542,4.4652133
12543,4.4652133
12544,4.4652133
12545,4.4652133
12546,4.4652133
12547,4.4652133
12548,4.4652133
12549,8.930427
12550,8.930427
12551,8.930427
12552,8.930427
12553,8.930427
12554,8.930427
12555,8.930427
12556,8.930427
12557,8.930427
12558,8.930427
12559,8.930427
12560,8.930427
12561,4.4652133
12562,4.4652133
12563,4.4652133
12564,4.4652133
12565,4.4652133
12566,4.4652133
12567,4.4652133
12568,4.4652133
12569,4.4652133
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,5.3044696
12598,5.3044696
12599,5.3044696
12600,5.3044696
12601,5.3044696
12602,5.3044696
12603,4.1517444
12604,4.1517444
12605,4.1517444
12606,4.1517444
12607,4.1517444
12608,4.1517444
12609,4.1517444
12610,0.0
12611,0.0
12612,0.0
12613,0.0
12614,0.0
12615,0.0
12616,0.0
12617,0.0
12618,0.0
12619,0.0
12620,0.0
12621,0.0
12622,0.0
12623,0.0
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
12648,0.0
12649,0.0
12650,0.0
12651,0.0
12652,0.0
12653,0.0
12654,0.0
12655,0.0
12656,0.0
12657,0.0
12658,0.0
12659,0.0
12660,0.0
12661,0.0
12662,0.0
12663,0.0
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,5.3044696
12674,5.3044696
12675,5.3044696
12676,5.3044696
12677,5.3044696
12678,5.3044696
12679,5.3044696
12680,5.3044696
12681,5.3044696
12682,4.1517444
12683,4.1517444
12684,4.1517444
12685,4.1517444
12686,4.1517444
12687,4.1517444
12688,4.1517444
12689,4.1517444
12690,4.1517444
12691,0.0
12692,0.0
12693,0.0
12694,0.0
12695,0.0
12696,0.0
12697,0.0
12698,0.0
12699,0.0
12700,0.0
12701,0.0
12702,0.0
12703,0.0
12704,0.0
12705,0.0
12706,0.0
12707,0.0
12708,0.0
12709,0.0
12710,0.0
12711,0.0
12712,0.0
12713,0.0
12714,0.0
12715,0.0
12716,0.0
12717,0.0
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,16.044304
12756,16.044304
12757,16.044304
12758,16.044304
12759,16.044304
12760,16.044304
12761,16.044304
12762,16.044304
12763,16.044304
12764,16.044304
12765,16.044304
12766,16.044304
12767,16.044304
