index_v2,RBP_TUT1_expr_aff_50
8402,121.63629575475832
8403,121.63629575475832
8404,121.63629575475832
8405,121.63629575475832
8406,121.63629575475832
8407,121.63629575475832
8408,84.45598245934504
8409,84.45598245934504
8410,84.45598245934504
8411,113.14219636108696
8412,113.14219636108696
8413,113.14219636108696
8414,113.14219636108696
8415,113.14219636108696
8416,113.14219636108696
8417,113.14219636108696
8418,113.14219636108696
8419,113.14219636108696
8420,113.14219636108696
8421,113.14219636108696
8422,113.14219636108696
8423,113.14219636108696
8424,113.14219636108696
8425,111.29410136826367
8426,111.29410136826367
8427,111.29410136826367
8428,42.7723976041404
8429,42.7723976041404
8430,42.7723976041404
8431,42.7723976041404
8432,42.7723976041404
8433,42.7723976041404
8434,34.54422856968288
8435,34.54422856968288
8436,34.54422856968288
8437,27.090276586432772
8438,27.090276586432772
8439,27.090276586432772
8440,52.12210503850953
8441,52.12210503850953
8442,52.12210503850953
8443,52.12210503850953
8444,52.12210503850953
8445,52.12210503850953
8446,52.12210503850953
8447,52.12210503850953
8448,52.12210503850953
8449,52.12210503850953
8450,52.12210503850953
8451,52.12210503850953
8452,52.12210503850953
8453,52.12210503850953
8454,52.12210503850953
8455,52.12210503850953
8456,52.12210503850953
8457,52.12210503850953
8458,52.12210503850953
8459,52.12210503850953
8460,52.12210503850953
8461,52.12210503850953
8462,52.12210503850953
8463,52.12210503850953
8464,52.12210503850953
8465,52.12210503850953
8466,52.12210503850953
8467,52.12210503850953
8468,251.6665507343454
8469,251.6665507343454
8470,251.6665507343454
8471,251.6665507343454
8472,251.6665507343454
8473,251.6665507343454
8474,251.6665507343454
8475,251.6665507343454
8476,251.6665507343454
8477,286.683301488108
8478,286.683301488108
8479,286.683301488108
8480,267.29128807025694
8481,267.29128807025694
8482,267.29128807025694
8483,101.50796181212449
8484,101.50796181212449
8485,101.50796181212449
8486,320.34400290420166
8487,320.34400290420166
8488,320.34400290420166
8489,320.34400290420166
8490,320.34400290420166
8491,320.34400290420166
8492,320.34400290420166
8493,320.34400290420166
8494,320.34400290420166
8495,320.34400290420166
8496,320.34400290420166
8497,320.34400290420166
8498,320.34400290420166
8499,320.34400290420166
8500,320.34400290420166
8501,320.34400290420166
8502,179.52439316076646
8503,179.52439316076646
8504,179.52439316076646
8505,238.60243478739505
8506,238.60243478739505
8507,238.60243478739505
8508,238.60243478739505
8509,238.60243478739505
8510,238.60243478739505
8511,238.60243478739505
8512,238.60243478739505
8513,238.60243478739505
8514,238.60243478739505
8515,238.60243478739505
8516,238.60243478739505
8517,238.60243478739505
8518,238.60243478739505
8519,238.60243478739505
8520,234.15378778012095
8521,234.15378778012095
8522,234.15378778012095
8523,234.15378778012095
8524,234.15378778012095
8525,234.15378778012095
8526,286.6434966517231
8527,286.6434966517231
8528,286.6434966517231
8529,286.6434966517231
8530,286.6434966517231
8531,286.6434966517231
8532,444.9009298687706
8533,444.9009298687706
8534,444.9009298687706
8535,444.9009298687706
8536,444.9009298687706
8537,444.9009298687706
8538,444.9009298687706
8539,444.9009298687706
8540,470.50768752694154
8541,470.50768752694154
8542,470.50768752694154
8543,470.50768752694154
8544,470.50768752694154
8545,470.50768752694154
8546,470.50768752694154
8547,470.50768752694154
8548,470.50768752694154
8549,470.50768752694154
8550,470.50768752694154
8551,470.50768752694154
8552,440.4413738981813
8553,440.4413738981813
8554,440.4413738981813
8555,374.53491813693637
8556,374.53491813693637
8557,374.53491813693637
8558,490.84356300908956
8559,490.84356300908956
8560,490.84356300908956
8561,510.9122819402758
8562,510.9122819402758
8563,510.9122819402758
8564,510.9122819402758
8565,510.9122819402758
8566,593.0785088195652
8567,593.0785088195652
8568,593.0785088195652
8569,486.72039193209196
8570,486.72039193209196
8571,486.72039193209196
8572,485.64499491228923
8573,485.64499491228923
8574,485.64499491228923
8575,485.64499491228923
8576,485.64499491228923
8577,485.64499491228923
8578,464.13536409482697
8579,464.13536409482697
8580,464.13536409482697
8581,464.13536409482697
8582,464.13536409482697
8583,464.13536409482697
8584,428.9335685849158
8585,428.9335685849158
8586,428.9335685849158
8587,428.9335685849158
8588,329.35645302586323
8589,329.35645302586323
8590,329.35645302586323
8591,329.35645302586323
8592,329.35645302586323
8593,329.35645302586323
8594,329.35645302586323
8595,329.35645302586323
8596,329.35645302586323
8597,285.7303393013797
8598,285.7303393013797
8599,285.7303393013797
8600,18.96331620120331
8601,18.96331620120331
8602,18.96331620120331
8603,164.76918439708317
8604,164.76918439708317
8605,164.76918439708317
8606,164.76918439708317
8607,164.76918439708317
8608,164.76918439708317
8609,164.76918439708317
8610,164.76918439708317
8611,164.76918439708317
8612,16.661950249617753
8613,16.661950249617753
8614,16.661950249617753
8615,16.661950249617753
8616,16.661950249617753
8617,16.661950249617753
8618,154.49938503148942
8619,154.49938503148942
8620,154.49938503148942
8621,154.49938503148942
8622,154.49938503148942
8623,154.49938503148942
8624,154.49938503148942
8625,154.49938503148942
8626,154.49938503148942
8627,154.49938503148942
8628,154.49938503148942
8629,154.49938503148942
8630,154.49938503148942
8631,154.49938503148942
8632,154.49938503148942
8633,154.49938503148942
8634,44.08653001889556
8635,44.08653001889556
8636,44.08653001889556
8637,44.08653001889556
8638,44.08653001889556
8639,44.08653001889556
8640,38.3556108122584
8641,38.3556108122584
8642,38.3556108122584
8643,106.84346700342033
8644,106.84346700342033
8645,106.84346700342033
8646,106.84346700342033
8647,106.84346700342033
8648,106.84346700342033
8649,106.84346700342033
8650,143.36251172224254
8651,143.36251172224254
8652,143.36251172224254
8653,143.36251172224254
8654,143.36251172224254
8655,143.36251172224254
8656,143.36251172224254
8657,143.36251172224254
8658,143.36251172224254
8659,143.36251172224254
8660,143.36251172224254
8661,143.36251172224254
8662,143.36251172224254
8663,143.36251172224254
8664,143.36251172224254
8665,143.36251172224254
8666,143.36251172224254
8667,143.36251172224254
8668,143.36251172224254
8669,143.36251172224254
8670,143.36251172224254
8671,143.36251172224254
8672,143.36251172224254
8673,143.36251172224254
8674,126.66043733241692
8675,126.66043733241692
8676,126.66043733241692
8677,126.66043733241692
8678,126.66043733241692
8679,126.66043733241692
8680,126.66043733241692
8681,126.66043733241692
8682,126.66043733241692
8683,64.7041740147683
8684,64.7041740147683
8685,64.7041740147683
8686,64.7041740147683
8687,64.7041740147683
8688,64.7041740147683
8689,149.4568480674062
8690,149.4568480674062
8691,149.4568480674062
8692,394.0975120478579
8693,394.0975120478579
8694,394.0975120478579
8695,177.9656619462723
8696,177.9656619462723
8697,177.9656619462723
8698,177.9656619462723
8699,177.9656619462723
8700,177.9656619462723
8701,117.00538843818198
8702,117.00538843818198
8703,117.00538843818198
8704,63.583598513956225
8705,63.583598513956225
8706,63.583598513956225
8707,63.583598513956225
8708,63.583598513956225
8709,35.414273307409125
8710,35.414273307409125
8711,35.414273307409125
8712,35.414273307409125
8713,35.414273307409125
8714,35.414273307409125
8715,35.414273307409125
8716,35.414273307409125
8717,35.414273307409125
8718,35.414273307409125
8719,0.0
8720,0.0
8721,429.64628442401533
8722,429.64628442401533
8723,429.64628442401533
8724,429.64628442401533
8725,429.64628442401533
8726,170.3661968595245
8727,170.3661968595245
8728,264.3218974984965
8729,289.2227599675935
8730,289.2227599675935
8731,289.2227599675935
8732,289.2227599675935
8733,289.2227599675935
8734,297.10307724554576
8735,297.10307724554576
8736,297.10307724554576
8737,297.10307724554576
8738,297.10307724554576
8739,297.10307724554576
8740,297.10307724554576
8741,297.10307724554576
8742,297.10307724554576
8743,297.10307724554576
8744,251.548762188666
8745,165.88175277526142
8746,473.12513511865245
8747,117.00538843818198
8748,117.00538843818198
8749,297.10307724554576
8750,297.10307724554576
8751,297.10307724554576
8752,297.10307724554576
8753,297.10307724554576
8754,165.88175277526142
8755,117.00538843818198
8756,473.12513511865245
8757,289.2227599675935
8758,429.64628442401533
8759,297.10307724554576
8760,297.10307724554576
8761,297.10307724554576
8762,297.10307724554576
8763,297.10307724554576
8764,170.3661968595245
8765,146.68223513780518
8766,207.75130641110718
8767,207.75130641110718
8768,207.75130641110718
8769,207.75130641110718
8770,207.75130641110718
8771,165.88175277526142
8772,117.00538843818198
8773,63.583598513956225
8774,473.12513511865245
8775,289.2227599675935
8776,429.64628442401533
8777,297.10307724554576
8778,297.10307724554576
8779,297.10307724554576
8780,297.10307724554576
8781,297.10307724554576
8782,170.3661968595245
8783,146.68223513780518
8784,207.75130641110718
8785,165.88175277526142
8786,117.00538843818198
8787,35.414273307409125
8788,35.414273307409125
8789,35.414273307409125
8790,35.414273307409125
8791,35.414273307409125
8792,473.12513511865245
8793,289.2227599675935
8794,429.64628442401533
8795,297.10307724554576
8796,170.3661968595245
8797,146.68223513780518
8798,207.75130641110718
8799,165.88175277526142
8800,117.00538843818198
8801,35.414273307409125
8802,35.414273307409125
8803,35.414273307409125
8804,35.414273307409125
8805,35.414273307409125
8806,473.12513511865245
8807,289.2227599675935
8808,429.64628442401533
8809,297.10307724554576
8810,170.3661968595245
8811,146.68223513780518
8812,207.75130641110718
8813,160.6570524687689
8814,101.86190942175796
8815,69.88886918502438
8816,173.65312234695944
8817,70.77252000451715
8818,103.45511398043527
8819,130.97264083023512
8820,162.74140833848384
8821,219.77105600956168
8822,127.7145508336487
8823,206.51013949275034
8824,115.84077712725198
8825,121.99441232084486
8826,128.2684444479325
8827,60.083273844817974
8828,239.01490071597223
8829,127.76885737732808
8830,183.25235718572986
8831,80.24606818125928
8832,162.1267896838131
8833,130.33985182819117
8834,71.39468846714219
8835,116.25786404069476
8836,154.90401331844032
8837,143.23115153227292
8838,145.4312636615464
8839,199.1024514947206
8840,166.5039612356306
8841,166.5039612356306
8842,197.33282351775674
8843,106.84346700342033
8844,106.84346700342033
8845,106.84346700342033
8846,106.84346700342033
8847,106.84346700342033
8848,183.99063156995632
8849,73.02313650828982
8850,10.28873660177239
8851,308.72634275109317
8852,312.86431077786654
8853,312.86431077786654
8854,312.86431077786654
8855,312.86431077786654
8856,312.86431077786654
8857,312.86431077786654
8858,312.86431077786654
8859,312.86431077786654
8860,312.86431077786654
8861,312.86431077786654
8862,210.42220024396525
8863,210.42220024396525
8864,210.42220024396525
8865,210.42220024396525
8866,210.42220024396525
8867,210.42220024396525
8868,121.63629575475832
8869,113.14219636108696
8870,113.14219636108696
8871,113.14219636108696
8872,113.14219636108696
8873,113.14219636108696
8874,52.12210503850953
8875,320.34400290420166
8876,444.9009298687706
8877,510.9122819402758
8878,428.9335685849158
8879,329.35645302586323
8880,285.7303393013797
8881,154.49938503148942
8882,154.49938503148942
8883,106.84346700342033
8884,106.84346700342033
8885,422.64325612687264
8886,183.99063156995632
8887,71.55474545363217
8888,203.05015875472887
8889,148.45942789474512
8890,148.45942789474512
8891,148.45942789474512
8892,148.45942789474512
8893,148.45942789474512
8894,10.28873660177239
8895,10.28873660177239
8896,10.28873660177239
8897,10.28873660177239
8898,10.28873660177239
8899,308.72634275109317
8900,312.86431077786654
8901,210.42220024396525
8902,210.42220024396525
8903,210.42220024396525
8904,210.42220024396525
8905,121.63629575475832
8906,113.14219636108696
8907,52.12210503850953
8908,320.34400290420166
8909,444.9009298687706
8910,510.9122819402758
8911,510.9122819402758
8912,510.9122819402758
8913,510.9122819402758
8914,510.9122819402758
8915,428.9335685849158
8916,329.35645302586323
8917,285.7303393013797
8918,154.49938503148942
8919,177.75777447586216
8920,33.65486622208241
8921,33.65486622208241
8922,33.65486622208241
8923,33.65486622208241
8924,26.830919949334962
8925,107.55051056945751
8926,109.30963536368104
8927,109.30963536368104
8928,109.30963536368104
8929,77.32858661354189
8930,54.61758923571372
8931,54.61758923571372
8932,54.61758923571372
8933,29.332127385397616
8934,29.332127385397616
8935,29.332127385397616
8936,29.332127385397616
8937,29.332127385397616
8938,6.823946272747452
8939,0.0
8940,0.0
8941,88.6936833573849
8942,119.20998837417268
8943,119.20998837417268
8944,176.3602517140952
8945,176.3602517140952
8946,177.56365644039877
8947,177.56365644039877
8948,177.56365644039877
8949,95.30117822054584
8950,95.30117822054584
8951,67.55831459348649
8952,67.55831459348649
8953,67.55831459348649
8954,104.85598389482172
8955,104.85598389482172
8956,104.85598389482172
8957,104.85598389482172
8958,104.85598389482172
8959,104.85598389482172
8960,104.85598389482172
8961,104.85598389482172
8962,104.85598389482172
8963,80.84736180460465
8964,6.431205137531975
8965,21.57000619228568
8966,71.5496517205947
8967,71.5496517205947
8968,71.5496517205947
8969,56.410850665841
8970,0.0
8971,27.396596157037685
8972,0.0
8973,0.0
8974,0.0
8975,11.227510799949654
8976,11.227510799949654
8977,11.227510799949654
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,26.058190899825536
8993,26.058190899825536
8994,26.058190899825536
8995,26.058190899825536
8996,26.058190899825536
8997,44.108257895513454
8998,44.108257895513454
8999,44.108257895513454
9000,131.335354620132
9001,62.17092196990685
9002,62.17092196990685
9003,62.17092196990685
9004,81.48521346928909
9005,19.314291499382236
9006,29.095732914154826
9007,9.78144141477259
9008,111.31520366600418
9009,111.31520366600418
9010,111.31520366600418
9011,153.21873938901481
9012,264.34814850723257
9013,252.27826619152395
9014,252.27826619152395
9015,252.27826619152395
9016,252.27826619152395
9017,252.27826619152395
9018,235.6791704444303
9019,235.6791704444303
9020,235.6791704444303
9021,235.6791704444303
9022,235.6791704444303
9023,279.25901760801577
9024,279.25901760801577
9025,279.25901760801577
9026,279.25901760801577
9027,279.25901760801577
9028,279.25901760801577
9029,279.25901760801577
9030,279.25901760801577
9031,279.25901760801577
9032,279.25901760801577
9033,279.25901760801577
9034,279.25901760801577
9035,194.32435110387786
9036,196.1891127096942
9037,196.1891127096942
9038,45.44460876940184
9039,49.99520701770277
9040,174.045573932116
9041,213.86494733574523
9042,234.66350240738672
9043,234.66350240738672
9044,234.66350240738672
9045,234.66350240738672
9046,234.66350240738672
9047,292.5774071814168
9048,292.5774071814168
9049,292.5774071814168
9050,329.4271813001288
9051,327.56241969431244
9052,327.56241969431244
9053,288.78430994010034
9054,288.78430994010034
9055,288.78430994010034
9056,83.41086427989566
9057,0.0
9058,31.92834205979407
9059,31.92834205979407
9060,31.92834205979407
9061,31.92834205979407
9062,31.92834205979407
9063,31.92834205979407
9064,31.92834205979407
9065,31.92834205979407
9066,31.92834205979407
9067,113.1776234964792
9068,113.1776234964792
9069,113.1776234964792
9070,113.1776234964792
9071,92.25462424399258
9072,40.278516634980285
9073,40.278516634980285
9074,40.278516634980285
9075,40.278516634980285
9076,40.278516634980285
9077,58.274034040908155
9078,58.274034040908155
9079,58.274034040908155
9080,58.274034040908155
9081,98.4733953588313
9082,98.4733953588313
9083,98.4733953588313
9084,98.4733953588313
9085,98.4733953588313
9086,98.4733953588313
9087,98.4733953588313
9088,129.77498983024665
9089,129.77498983024665
9090,129.77498983024665
9091,129.77498983024665
9092,129.77498983024665
9093,129.77498983024665
9094,153.09508323062258
9095,223.99328432132293
9096,223.99328432132293
9097,70.00843265755097
9098,94.90419612789483
9099,94.90419612789483
9100,94.90419612789483
9101,69.2144209682845
9102,69.2144209682845
9103,69.2144209682845
9104,69.2144209682845
9105,112.25162599505397
9106,112.25162599505397
9107,112.25162599505397
9108,112.25162599505397
9109,112.25162599505397
9110,112.25162599505397
9111,112.25162599505397
9112,112.25162599505397
9113,112.25162599505397
9114,112.25162599505397
9115,112.25162599505397
9116,255.5120206044715
9117,391.965611488783
9118,391.965611488783
9119,192.52353163241122
9120,192.52353163241122
9121,51.29589299626046
9122,122.01687600057652
9123,132.39161087871256
9124,165.14417659872217
9125,165.14417659872217
9126,165.14417659872217
9127,165.14417659872217
9128,165.14417659872217
9129,152.01554166195223
9130,181.4209138599645
9131,87.728929696495
9132,87.728929696495
9133,87.728929696495
9134,87.728929696495
9135,87.728929696495
9136,252.87006613117927
9137,252.87006613117927
9138,252.87006613117927
9139,252.87006613117927
9140,313.83033963926954
9141,313.83033963926954
9142,313.83033963926954
9143,313.83033963926954
9144,313.83033963926954
9145,313.83033963926954
9146,313.83033963926954
9147,313.83033963926954
9148,313.83033963926954
9149,230.72316548615782
9150,230.72316548615782
9151,230.72316548615782
9152,177.9656619462723
9153,177.9656619462723
9154,177.9656619462723
9155,177.9656619462723
9156,117.00538843818198
9157,117.00538843818198
9158,144.53255964798763
9159,144.53255964798763
9160,144.53255964798763
9161,100.27632939349127
9162,100.27632939349127
9163,132.59695614908654
9164,87.02472497545571
9165,62.128961505111846
9166,48.50315428158561
9167,48.50315428158561
9168,80.86603384543368
9169,80.86603384543368
9170,80.86603384543368
9171,80.86603384543368
9172,81.30057134948768
9173,61.64808830465
9174,61.64808830465
9175,61.64808830465
9176,61.64808830465
9177,57.79134763960598
9178,57.79134763960598
9179,57.79134763960598
9180,57.79134763960598
9181,57.79134763960598
9182,240.68991316169496
9183,240.68991316169496
9184,240.68991316169496
9185,240.68991316169496
9186,0.0
9187,40.69436918482577
9188,106.46842284767976
9189,123.05190321060134
9190,123.90467913241493
9191,123.90467913241493
9192,123.90467913241493
9193,123.90467913241493
9194,123.90467913241493
9195,123.90467913241493
9196,123.90467913241493
9197,123.90467913241493
9198,123.90467913241493
9199,123.90467913241493
9200,341.3253587660517
9201,453.76076204134836
9202,453.76076204134836
9203,424.5221306751095
9204,566.0748036122857
9205,566.0748036122857
9206,566.0748036122857
9207,510.31273606976407
9208,437.21678502919315
9209,360.9372982893515
9210,360.9372982893515
9211,360.9372982893515
9212,360.9372982893515
9213,360.9372982893515
9214,417.34814895519247
9215,417.34814895519247
9216,417.34814895519247
9217,417.34814895519247
9218,118.39942589857208
9219,99.68919584475685
9220,99.68919584475685
9221,99.68919584475685
9222,69.10494809855699
9223,39.4485395930122
9224,181.80756790340382
9225,181.80756790340382
9226,181.80756790340382
9227,169.11347047068784
9228,169.11347047068784
9229,169.11347047068784
9230,169.11347047068784
9231,169.11347047068784
9232,169.11347047068784
9233,176.22105869913068
9234,176.22105869913068
9235,176.22105869913068
9236,176.22105869913068
9237,176.22105869913068
9238,176.22105869913068
9239,176.22105869913068
9240,323.44198306050623
9241,323.44198306050623
9242,322.22222293152487
9243,188.92663313506085
9244,188.92663313506085
9245,91.62373897409145
9246,91.62373897409145
9247,91.62373897409145
9248,91.62373897409145
9249,91.62373897409145
9250,157.80372953080965
9251,157.80372953080965
9252,157.80372953080965
9253,192.32878533189032
9254,225.48102878421926
9255,225.48102878421926
9256,225.48102878421926
9257,225.48102878421926
9258,225.48102878421926
9259,225.48102878421926
9260,225.48102878421926
9261,225.48102878421926
9262,229.03153646684711
9263,229.03153646684711
9264,312.8895114701896
9265,312.8895114701896
9266,312.8895114701896
9267,224.61582634071468
9268,210.25604627589675
9269,210.25604627589675
9270,210.25604627589675
9271,210.25604627589675
9272,210.25604627589675
9273,191.54581622208153
9274,182.9169156004716
9275,182.9169156004716
9276,121.4777938147198
9277,121.4777938147198
9278,175.2803256632723
9279,175.2803256632723
9280,175.2803256632723
9281,175.2803256632723
9282,175.2803256632723
9283,175.2803256632723
9284,175.2803256632723
9285,175.2803256632723
9286,175.2803256632723
9287,175.2803256632723
9288,175.2803256632723
9289,175.2803256632723
9290,175.2803256632723
9291,175.2803256632723
9292,175.2803256632723
9293,175.2803256632723
9294,175.2803256632723
9295,175.2803256632723
9296,97.08386950319559
9297,97.08386950319559
9298,97.08386950319559
9299,97.08386950319559
9300,204.506396624393
9301,211.20967868291575
9302,147.01893113157436
9303,38.32692932535252
9304,38.32692932535252
9305,54.29623380493888
9306,72.88730861126021
9307,72.88730861126021
9308,72.88730861126021
9309,72.88730861126021
9310,61.8747220684397
9311,15.132509114327318
9312,15.132509114327318
9313,15.132509114327318
9314,17.690539130626558
9315,17.690539130626558
9316,17.690539130626558
9317,27.923152888424596
9318,27.923152888424596
9319,27.923152888424596
9320,27.923152888424596
9321,11.662837859560378
9322,104.96049252627
9323,104.96049252627
9324,104.96049252627
9325,168.54409104022622
9326,168.54409104022622
9327,168.54409104022622
9328,168.54409104022622
9329,168.54409104022622
9330,168.54409104022622
9331,63.583598513956225
9332,63.583598513956225
9333,63.583598513956225
9334,63.583598513956225
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,191.8795975810066
9341,191.8795975810066
9342,191.8795975810066
9343,286.2535366377382
9344,286.2535366377382
9345,271.1282712589239
9346,271.1282712589239
9347,299.3666889134061
9348,299.3666889134061
9349,299.3666889134061
9350,356.50786463792673
9351,271.1613748025392
9352,271.1613748025392
9353,271.1613748025392
9354,271.1613748025392
9355,271.1613748025392
9356,271.1613748025392
9357,271.1613748025392
9358,271.1613748025392
9359,219.28846666680573
9360,219.28846666680573
9361,219.28846666680573
9362,134.37412065825848
9363,146.6983789281392
9364,146.6983789281392
9365,146.6983789281392
9366,146.6983789281392
9367,212.76822014561884
9368,212.76822014561884
9369,212.76822014561884
9370,281.1209773169359
9371,281.1209773169359
9372,281.1209773169359
9373,402.431556797618
9374,496.38725743659
9375,496.38725743659
9376,496.38725743659
9377,496.38725743659
9378,496.38725743659
9379,496.38725743659
9380,496.38725743659
9381,356.34509186932644
9382,356.34509186932644
9383,356.34509186932644
9384,356.34509186932644
9385,356.34509186932644
9386,235.03451238864434
9387,235.03451238864434
9388,235.03451238864434
9389,235.03451238864434
9390,303.0475069844053
9391,303.0475069844053
9392,277.85084032790525
9393,48.550151979692146
9394,9.207033395444597
9395,9.207033395444597
9396,9.207033395444597
9397,9.207033395444597
9398,7.203934187041403
9399,157.4161231316338
9400,213.86104759568377
9401,229.28210052912368
9402,229.28210052912368
9403,229.28210052912368
9404,229.28210052912368
9405,216.46920503211334
9406,216.46920503211334
9407,216.46920503211334
9408,216.46920503211334
9409,216.46920503211334
9410,216.46920503211334
9411,180.34736229486722
9412,180.34736229486722
9413,180.34736229486722
9414,180.34736229486722
9415,180.34736229486722
9416,180.34736229486722
9417,180.34736229486722
9418,103.67251882984155
9419,103.67251882984155
9420,119.85979124568564
9421,141.98571489338565
9422,134.1053976154334
9423,134.1053976154334
9424,227.27214917211245
9425,352.56210801947833
9426,352.56210801947833
9427,321.01136019676443
9428,330.12772446618186
9429,330.12772446618186
9430,428.86552102553895
9431,428.86552102553895
9432,238.94588505914993
9433,238.94588505914993
9434,238.94588505914993
9435,238.94588505914993
9436,238.94588505914993
9437,238.94588505914993
9438,207.32852669550317
9439,207.32852669550317
9440,207.32852669550317
9441,74.37968821292225
9442,129.7753526251676
9443,133.66405185325087
9444,247.06540507093433
9445,247.06540507093433
9446,206.10797030297968
9447,223.14446696836578
9448,251.62097931500753
9449,345.18047200690205
9450,308.38632061259835
9451,158.19599267603155
9452,158.19599267603155
9453,172.45218304673784
9454,173.50241923420623
9455,141.466425270258
9456,146.20657363922757
9457,146.20657363922757
9458,151.98073653313682
9459,393.34220103761476
9460,401.552810216908
9461,573.375685974276
9462,573.375685974276
9463,573.375685974276
9464,567.1149244595958
9465,520.5732957663629
9466,520.5732957663629
9467,342.0688327481305
9468,342.0688327481305
9469,207.93319553103086
9470,121.15195447983265
9471,53.778164997514004
9472,53.778164997514004
9473,67.99285209754046
9474,69.98534127603132
9475,91.37045619478637
9476,107.95136488312399
9477,161.4495595310216
9478,161.4495595310216
9479,114.63191425058248
9480,114.63191425058248
9481,75.96679337977453
9482,76.30498492522996
9483,76.30498492522996
9484,61.694619976066164
9485,60.66899643473557
9486,141.17977791608064
9487,199.82791640908414
9488,199.82791640908414
9489,199.82791640908414
9490,188.09875811020225
9491,188.09875811020225
9492,188.09875811020225
9493,218.1013001852404
9494,215.37848594806994
9495,217.2043351978485
9496,217.2043351978485
9497,217.2043351978485
9498,217.2043351978485
9499,217.2043351978485
9500,281.8075897825618
9501,281.8075897825618
9502,281.8075897825618
9503,281.8075897825618
9504,280.550010215867
9505,280.550010215867
9506,273.7806135328796
9507,273.7806135328796
9508,273.7806135328796
9509,273.7806135328796
9510,273.7806135328796
9511,273.7806135328796
9512,124.47908715174292
9513,73.88452738794331
9514,59.53199105863846
9515,59.53199105863846
9516,196.38043689957703
9517,196.38043689957703
9518,189.8904431363099
9519,145.55416600950934
9520,145.55416600950934
9521,210.53394169665458
9522,210.53394169665458
9523,173.26177567281889
9524,182.70502554213604
9525,200.86207296366658
9526,200.86207296366658
9527,200.86207296366658
9528,200.86207296366658
9529,200.86207296366658
9530,159.7140662378558
9531,159.7140662378558
9532,99.43015274250111
9533,119.26448066882152
9534,176.28021765021722
9535,176.28021765021722
9536,176.28021765021722
9537,136.8111813909737
9538,137.02417464866508
9539,137.02417464866508
9540,137.02417464866508
9541,137.02417464866508
9542,137.02417464866508
9543,137.02417464866508
9544,137.02417464866508
9545,137.02417464866508
9546,137.02417464866508
9547,109.62757849162739
9548,109.62757849162739
9549,109.62757849162739
9550,109.62757849162739
9551,109.62757849162739
9552,0.0
9553,276.5600150188751
9554,276.5600150188751
9555,214.16951740902257
9556,214.16951740902257
9557,214.16951740902257
9558,214.16951740902257
9559,149.6709134292584
9560,226.80027229443672
9561,226.80027229443672
9562,226.80027229443672
9563,161.02621863158274
9564,161.02621863158274
9565,161.02621863158274
9566,161.02621863158274
9567,161.02621863158274
9568,161.02621863158274
9569,177.70994138958596
9570,177.70994138958596
9571,177.70994138958596
9572,115.28308124872935
9573,115.28308124872935
9574,309.05916622005816
9575,309.05916622005816
9576,47.45212415929076
9577,126.83435525736446
9578,126.83435525736446
9579,126.83435525736446
9580,126.83435525736446
9581,82.91631654832352
9582,82.91631654832352
9583,82.91631654832352
9584,56.040874913642696
9585,56.040874913642696
9586,56.040874913642696
9587,74.80912136907999
9588,118.81723501514651
9589,220.04380897036745
9590,201.27556251493013
9591,259.4711279142833
9592,352.27377829612135
9593,227.09988881854264
9594,227.09988881854264
9595,257.86072741583604
9596,257.86072741583604
9597,257.86072741583604
9598,257.86072741583604
9599,196.90045390774583
9600,175.30532282413418
9601,134.55137904004752
9602,169.48576196927368
9603,167.71734632205587
9604,167.71734632205587
9605,167.71734632205587
9606,142.09369292628435
9607,139.72121583349954
9608,121.13014102717823
9609,132.01946028167245
9610,94.7472942578367
9611,94.7472942578367
9612,184.31059560560433
9613,184.31059560560433
9614,184.31059560560433
9615,184.31059560560433
9616,114.13297741554813
9617,79.49143315764843
9618,43.335516622193346
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,60.61792847527071
9629,135.40069450338788
9630,135.40069450338788
9631,135.40069450338788
9632,160.46612082033147
9633,160.46612082033147
9634,160.46612082033147
9635,160.46612082033147
9636,272.005032869934
9637,272.005032869934
9638,272.005032869934
9639,272.005032869934
9640,272.005032869934
9641,272.005032869934
9642,272.005032869934
9643,272.005032869934
9644,161.16552261296383
9645,161.16552261296383
9646,161.16552261296383
9647,161.16552261296383
9648,59.89699222458986
9649,103.34022495460921
9650,98.62180963479524
9651,98.62180963479524
9652,98.62180963479524
9653,98.62180963479524
9654,34.748880108761576
9655,34.748880108761576
9656,34.748880108761576
9657,34.748880108761576
9658,227.51222114637076
9659,227.51222114637076
9660,227.51222114637076
9661,227.51222114637076
9662,187.14909047947148
9663,187.14909047947148
9664,187.14909047947148
9665,187.14909047947148
9666,58.38258047368921
9667,58.38258047368921
9668,58.38258047368921
9669,58.38258047368921
9670,145.8537846727002
9671,145.8537846727002
9672,145.8537846727002
9673,145.8537846727002
9674,34.748880108761576
9675,34.748880108761576
9676,34.748880108761576
9677,34.748880108761576
9678,213.73469963619496
9679,213.73469963619496
9680,213.73469963619496
9681,213.73469963619496
9682,260.02942045404427
9683,260.02942045404427
9684,260.02942045404427
9685,260.02942045404427
9686,98.62180963479524
9687,98.62180963479524
9688,98.62180963479524
9689,98.62180963479524
9690,57.07807967461726
