index_v2,RBP_HNRNPA1L2_expr_aff_50
8817,50.055632045450544
8818,158.95708483274836
8819,487.29074013671686
8820,29.837975995310778
8821,238.24638193852115
8822,569.7148942871644
8823,184.8864865271955
8824,396.19526987811696
8825,0.0
8826,117.45349387296064
8827,273.01834293445916
8828,262.8715649394316
8829,73.48773238112439
8830,250.99765092962366
8831,91.12797049466496
8832,54.910896153644245
8833,101.50607997483378
8834,0.0
8835,116.37395862272649
8836,343.37203843194607
8837,0.0
8838,55.951073768209106
8839,46.422976237080995
8840,46.422976237080995
8841,58.15499058001249
8842,22.58582812292752
8843,123.23333139514548
8844,123.23333139514548
8845,123.23333139514548
8846,123.23333139514548
8847,123.23333139514548
8848,350.69029827117544
8849,100.26915755155908
8850,149.21474974156925
8851,2.5622158242027178
8852,195.2850528049566
8853,195.2850528049566
8854,195.2850528049566
8855,195.2850528049566
8856,195.2850528049566
8857,195.2850528049566
8858,195.2850528049566
8859,195.2850528049566
8860,195.2850528049566
8861,195.2850528049566
8862,388.4680429974372
8863,388.4680429974372
8864,388.4680429974372
8865,388.4680429974372
8866,388.4680429974372
8867,388.4680429974372
8868,139.3895854487929
8869,148.6650559679068
8870,148.6650559679068
8871,148.6650559679068
8872,148.6650559679068
8873,148.6650559679068
8874,38.64996819414003
8875,0.0
8876,227.14185712367527
8877,189.93480673330578
8878,0.0
8879,0.0
8880,0.0
8881,141.44924045875686
8882,141.44924045875686
8883,123.23333139514548
8884,123.23333139514548
8885,0.0
8886,350.69029827117544
8887,100.26915755155908
8888,90.96037565515024
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,149.21474974156925
8895,149.21474974156925
8896,149.21474974156925
8897,149.21474974156925
8898,149.21474974156925
8899,2.5622158242027178
8900,195.2850528049566
8901,388.4680429974372
8902,388.4680429974372
8903,388.4680429974372
8904,388.4680429974372
8905,139.3895854487929
8906,148.6650559679068
8907,38.64996819414003
8908,0.0
8909,227.14185712367527
8910,189.93480673330578
8911,189.93480673330578
8912,189.93480673330578
8913,189.93480673330578
8914,189.93480673330578
8915,0.0
8916,0.0
8917,0.0
8918,141.44924045875686
8919,190.07543901772368
8920,38.82500346243747
8921,38.82500346243747
8922,31.0192722357255
8923,30.024991555471107
8924,30.024991555471107
8925,30.024991555471107
8926,47.03784545256662
8927,47.03784545256662
8928,47.03784545256662
8929,117.60451268049378
8930,70.56666722792717
8931,70.56666722792717
8932,70.56666722792717
8933,70.56666722792717
8934,70.56666722792717
8935,70.56666722792717
8936,70.56666722792717
8937,70.56666722792717
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,3.901084984519476
8943,3.901084984519476
8944,237.2948934631537
8945,237.2948934631537
8946,237.2948934631537
8947,277.85726308869556
8948,277.85726308869556
8949,343.9018426203585
8950,405.9473233496027
8951,105.53330628358961
8952,39.76472509547116
8953,107.49270201337285
8954,359.4780149525345
8955,359.4780149525345
8956,359.4780149525345
8957,359.4780149525345
8958,359.4780149525345
8959,294.0433661553014
8960,294.0433661553014
8961,294.0433661553014
8962,224.21436708155656
8963,104.22599679348865
8964,65.40099333105117
8965,6.908730171422752
8966,53.72652380795714
8967,53.72652380795714
8968,53.72652380795714
8969,87.03515889387596
8970,87.03515889387596
8971,7.441341041039254
8972,7.619325566684529
8973,7.619325566684529
8974,0.7105953952617768
8975,73.64525347380905
8976,149.7152941590121
8977,149.7152941590121
8978,76.24802521084833
8979,76.24802521084833
8980,76.24802521084833
8981,76.24802521084833
8982,76.24802521084833
8983,76.24802521084833
8984,76.24802521084833
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,65.99906749375259
9002,65.99906749375259
9003,65.99906749375259
9004,21.79842799379173
9005,65.7106471407775
9006,65.7106471407775
9007,65.7106471407775
9008,127.56157238835952
9009,127.56157238835952
9010,127.56157238835952
9011,63.07985221324125
9012,241.67384257773523
9013,127.56157238835952
9014,127.56157238835952
9015,127.56157238835952
9016,127.56157238835952
9017,127.56157238835952
9018,127.56157238835952
9019,127.56157238835952
9020,127.56157238835952
9021,127.56157238835952
9022,127.56157238835952
9023,127.56157238835952
9024,127.56157238835952
9025,127.56157238835952
9026,127.56157238835952
9027,209.59034478792478
9028,209.59034478792478
9029,209.59034478792478
9030,209.59034478792478
9031,209.59034478792478
9032,209.59034478792478
9033,209.59034478792478
9034,209.59034478792478
9035,209.59034478792478
9036,196.27649863987457
9037,196.27649863987457
9038,224.47940567583794
9039,224.47940567583794
9040,77.55273223373696
9041,77.55273223373696
9042,77.55273223373696
9043,77.55273223373696
9044,77.55273223373696
9045,77.55273223373696
9046,77.55273223373696
9047,77.55273223373696
9048,73.0996505621286
9049,73.0996505621286
9050,73.0996505621286
9051,73.0996505621286
9052,73.0996505621286
9053,144.93097116065505
9054,152.35366057715592
9055,152.35366057715592
9056,9.231781893944687
9057,11.52397180887703
9058,10.715362595716098
9059,10.715362595716098
9060,10.715362595716098
9061,94.08938492643502
9062,243.01981586898773
9063,243.01981586898773
9064,243.01981586898773
9065,313.5864830969149
9066,302.87112050119885
9067,313.9411094408861
9068,313.9411094408861
9069,313.9411094408861
9070,313.9411094408861
9071,313.9411094408861
9072,111.92209467095526
9073,111.92209467095526
9074,111.92209467095526
9075,111.92209467095526
9076,111.92209467095526
9077,149.59297092727508
9078,149.59297092727508
9079,149.59297092727508
9080,149.59297092727508
9081,149.59297092727508
9082,149.59297092727508
9083,149.59297092727508
9084,149.59297092727508
9085,149.59297092727508
9086,149.59297092727508
9087,149.59297092727508
9088,149.59297092727508
9089,149.59297092727508
9090,149.59297092727508
9091,149.59297092727508
9092,149.59297092727508
9093,149.59297092727508
9094,86.83203492605989
9095,77.91072864400127
9096,77.91072864400127
9097,60.027150351478966
9098,48.6811630682472
9099,48.6811630682472
9100,48.6811630682472
9101,48.6811630682472
9102,48.6811630682472
9103,48.6811630682472
9104,48.6811630682472
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,46.988736033240926
9113,46.988736033240926
9114,46.988736033240926
9115,46.988736033240926
9116,46.988736033240926
9117,90.59804823806246
9118,218.82364240151597
9119,200.03781340423842
9120,252.92338131089718
9121,231.3015752915096
9122,231.3015752915096
9123,231.3015752915096
9124,231.3015752915096
9125,231.3015752915096
9126,231.3015752915096
9127,231.3015752915096
9128,231.3015752915096
9129,231.3015752915096
9130,231.3015752915096
9131,61.51012111578577
9132,61.51012111578577
9133,61.51012111578577
9134,61.51012111578577
9135,61.51012111578577
9136,33.6045450043672
9137,33.6045450043672
9138,33.6045450043672
9139,33.6045450043672
9140,33.6045450043672
9141,8.968966783844149
9142,8.968966783844149
9143,8.968966783844149
9144,8.968966783844149
9145,75.01354631550703
9146,75.01354631550703
9147,75.01354631550703
9148,75.01354631550703
9149,75.01354631550703
9150,75.01354631550703
9151,75.01354631550703
9152,173.20504366265112
9153,173.20504366265112
9154,173.20504366265112
9155,173.20504366265112
9156,173.20504366265112
9157,173.20504366265112
9158,173.20504366265112
9159,173.20504366265112
9160,107.16046413098823
9161,105.8901851071894
9162,105.8901851071894
9163,0.0
9164,93.23382006989951
9165,93.23382006989951
9166,93.23382006989951
9167,93.23382006989951
9168,93.23382006989951
9169,93.23382006989951
9170,93.23382006989951
9171,93.23382006989951
9172,72.83664426064811
9173,72.83664426064811
9174,72.83664426064811
9175,72.83664426064811
9176,72.83664426064811
9177,72.83664426064811
9178,72.83664426064811
9179,72.83664426064811
9180,72.83664426064811
9181,72.83664426064811
9182,71.18960497399466
9183,71.18960497399466
9184,71.18960497399466
9185,41.29235083827605
9186,67.45573417460494
9187,71.73365838530705
9188,104.40753189862936
9189,104.40753189862936
9190,104.40753189862936
9191,100.5064469141099
9192,100.5064469141099
9193,100.5064469141099
9194,77.43553934913952
9195,77.43553934913952
9196,77.43553934913952
9197,77.43553934913952
9198,77.43553934913952
9199,77.43553934913952
9200,247.68330757592872
9201,265.2909214541814
9202,265.2909214541814
9203,265.2909214541814
9204,244.72477180835116
9205,244.72477180835116
9206,244.72477180835116
9207,58.09135550336781
9208,58.09135550336781
9209,40.4837416251151
9210,40.4837416251151
9211,40.4837416251151
9212,40.4837416251151
9213,40.4837416251151
9214,40.4837416251151
9215,40.4837416251151
9216,40.4837416251151
9217,40.4837416251151
9218,44.335717190308884
9219,44.335717190308884
9220,44.335717190308884
9221,44.335717190308884
9222,44.335717190308884
9223,117.80298613847268
9224,105.3759675257823
9225,105.3759675257823
9226,105.3759675257823
9227,105.3759675257823
9228,105.3759675257823
9229,105.3759675257823
9230,105.3759675257823
9231,105.3759675257823
9232,105.3759675257823
9233,105.3759675257823
9234,105.3759675257823
9235,105.3759675257823
9236,105.3759675257823
9237,105.3759675257823
9238,105.3759675257823
9239,105.3759675257823
9240,141.37297201310713
9241,141.37297201310713
9242,141.37297201310713
9243,235.23741677052234
9244,125.77314333503375
9245,125.77314333503375
9246,125.77314333503375
9247,125.77314333503375
9248,125.77314333503375
9249,125.77314333503375
9250,148.78115419102573
9251,148.78115419102573
9252,148.78115419102573
9253,148.78115419102573
9254,148.78115419102573
9255,148.78115419102573
9256,148.78115419102573
9257,148.78115419102573
9258,190.03059819400454
9259,190.03059819400454
9260,190.03059819400454
9261,190.03059819400454
9262,131.77712733224323
9263,131.77712733224323
9264,124.59239881727603
9265,124.59239881727603
9266,124.59239881727603
9267,124.59239881727603
9268,73.61821580576357
9269,46.67949743762251
9270,46.50151291197724
9271,46.50151291197724
9272,172.08503794601515
9273,242.4660337068489
9274,242.4660337068489
9275,242.4660337068489
9276,211.0910099998611
9277,211.0910099998611
9278,211.0910099998611
9279,211.0910099998611
9280,211.0910099998611
9281,211.0910099998611
9282,211.0910099998611
9283,211.0910099998611
9284,211.0910099998611
9285,211.0910099998611
9286,211.0910099998611
9287,211.0910099998611
9288,211.0910099998611
9289,211.0910099998611
9290,211.0910099998611
9291,211.0910099998611
9292,211.0910099998611
9293,211.0910099998611
9294,211.0910099998611
9295,211.0910099998611
9296,211.0910099998611
9297,211.0910099998611
9298,211.0910099998611
9299,211.0910099998611
9300,211.0910099998611
9301,24.287217811903542
9302,24.287217811903542
9303,24.287217811903542
9304,24.287217811903542
9305,5.606695252969643
9306,5.606695252969643
9307,5.606695252969643
9308,5.606695252969643
9309,30.17133241451408
9310,24.564637161544436
9311,42.52687738376838
9312,42.52687738376838
9313,17.962240222223944
9314,20.3971758092514
9315,20.3971758092514
9316,20.3971758092514
9317,20.3971758092514
9318,20.3971758092514
9319,20.3971758092514
9320,20.3971758092514
9321,53.981828198415734
9322,91.6770472747201
9323,91.6770472747201
9324,91.6770472747201
9325,91.1444364051036
9326,91.1444364051036
9327,91.1444364051036
9328,91.1444364051036
9329,91.1444364051036
9330,91.1444364051036
9331,154.20168406054697
9332,154.20168406054697
9333,117.5646546302834
9334,117.5646546302834
9335,117.5646546302834
9336,117.5646546302834
9337,77.2893553256009
9338,77.2893553256009
9339,77.2893553256009
9340,77.01372758871203
9341,77.01372758871203
9342,77.01372758871203
9343,43.705092502793214
9344,43.705092502793214
9345,43.705092502793214
9346,43.705092502793214
9347,52.03951697879745
9348,52.03951697879745
9349,52.03951697879745
9350,52.03951697879745
9351,110.08176306283957
9352,110.08176306283957
9353,110.08176306283957
9354,110.08176306283957
9355,110.08176306283957
9356,110.08176306283957
9357,110.08176306283957
9358,110.08176306283957
9359,66.37667056004636
9360,66.37667056004636
9361,66.37667056004636
9362,66.37667056004636
9363,66.89816127906867
9364,66.89816127906867
9365,66.89816127906867
9366,66.89816127906867
9367,66.89816127906867
9368,78.93837729672806
9369,78.93837729672806
9370,78.93837729672806
9371,78.93837729672806
9372,78.93837729672806
9373,78.93837729672806
9374,78.93837729672806
9375,78.93837729672806
9376,78.93837729672806
9377,78.93837729672806
9378,78.93837729672806
9379,78.93837729672806
9380,78.93837729672806
9381,117.74073333518409
9382,117.74073333518409
9383,117.74073333518409
9384,117.74073333518409
9385,117.74073333518409
9386,117.74073333518409
9387,117.74073333518409
9388,117.74073333518409
9389,117.74073333518409
9390,117.74073333518409
9391,117.74073333518409
9392,127.11810404848514
9393,27.07283343212804
9394,30.720132955314483
9395,108.35486325577132
9396,108.35486325577132
9397,86.09256490396189
9398,86.09256490396189
9399,107.99521867448045
9400,107.99521867448045
9401,107.99521867448045
9402,107.1866094613195
9403,107.1866094613195
9404,107.1866094613195
9405,98.92689536541782
9406,98.92689536541782
9407,98.92689536541782
9408,98.92689536541782
9409,98.92689536541782
9410,98.92689536541782
9411,98.92689536541782
9412,98.92689536541782
9413,98.92689536541782
9414,98.92689536541782
9415,98.92689536541782
9416,98.92689536541782
9417,98.92689536541782
9418,77.76246772020932
9419,77.76246772020932
9420,77.76246772020932
9421,77.76246772020932
9422,94.52137365504178
9423,94.52137365504178
9424,80.83802764458484
9425,98.99546547427417
9426,98.99546547427417
9427,98.99546547427417
9428,209.4938776402276
9429,209.4938776402276
9430,198.77851504451147
9431,198.77851504451147
9432,145.4147559304752
9433,145.4147559304752
9434,145.4147559304752
9435,145.4147559304752
9436,145.4147559304752
9437,145.4147559304752
9438,0.0
9439,0.0
9440,0.0
9441,73.85031075837486
9442,147.70062151674972
9443,147.70062151674972
9444,0.0
9445,0.0
9446,41.11436631263079
9447,41.11436631263079
9448,41.11436631263079
9449,41.11436631263079
9450,41.11436631263079
9451,155.56909219033494
9452,155.56909219033494
9453,330.62396228829675
9454,330.62396228829675
9455,330.62396228829675
9456,175.05487009796178
9457,175.05487009796178
9458,8.614340439872922
9459,156.25237739944453
9460,156.25237739944453
9461,156.25237739944453
9462,156.25237739944453
9463,156.25237739944453
9464,156.25237739944453
9465,97.93021535153372
9466,106.54455579140664
9467,24.37656636082128
9468,24.37656636082128
9469,34.83175517279227
9470,26.49733069678802
9471,26.49733069678802
9472,26.49733069678802
9473,37.189026117352434
9474,37.189026117352434
9475,37.189026117352434
9476,0.0
9477,0.0
9478,0.0
9479,81.11724350101565
9480,104.81877575350168
9481,104.81877575350168
9482,104.81877575350168
9483,161.8868771392475
9484,192.25181247825245
9485,111.4821788400206
9486,75.01354631550706
9487,4.63255055467334
9488,4.63255055467334
9489,4.63255055467334
9490,4.63255055467334
9491,4.63255055467334
9492,30.934553879322223
9493,41.64599885471405
9494,41.64599885471405
9495,114.92973985785852
9496,122.90953798989153
9497,122.90953798989153
9498,122.90953798989153
9499,122.90953798989153
9500,122.90953798989153
9501,122.90953798989153
9502,122.90953798989153
9503,122.90953798989153
9504,122.90953798989153
9505,122.90953798989153
9506,122.90953798989153
9507,122.90953798989153
9508,122.90953798989153
9509,122.90953798989153
9510,122.90953798989153
9511,122.90953798989153
9512,0.0
9513,175.69828007676733
9514,175.69828007676733
9515,175.69828007676733
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,69.02964122969921
9526,69.02964122969921
9527,69.02964122969921
9528,69.02964122969921
9529,69.02964122969921
9530,19.766551121735727
9531,19.766551121735727
9532,70.36308603290126
9533,184.4639033669151
9534,48.02309648405354
9535,43.570014812445194
9536,43.570014812445194
9537,283.104550419762
9538,36.93372172689384
9539,36.93372172689384
9540,36.93372172689384
9541,36.93372172689384
9542,36.93372172689384
9543,36.93372172689384
9544,36.93372172689384
9545,36.93372172689384
9546,36.93372172689384
9547,36.93372172689384
9548,36.93372172689384
9549,36.93372172689384
9550,36.93372172689384
9551,11.085813499486664
9552,37.488657706773736
9553,223.23525715457475
9554,225.13616086588925
9555,225.44338199650235
9556,225.44338199650235
9557,225.44338199650235
9558,225.44338199650235
9559,225.44338199650235
9560,225.44338199650235
9561,87.049796539563
9562,157.61646376749016
9563,184.91274777239343
9564,184.91274777239343
9565,184.91274777239343
9566,184.91274777239343
9567,184.91274777239343
9568,184.91274777239343
9569,184.91274777239343
9570,184.91274777239343
9571,184.91274777239343
9572,185.72135698555437
9573,183.82045327423987
9574,151.25343317640574
9575,53.39048194357532
9576,283.99655917553525
9577,155.72914782555003
9578,116.08447320838319
9579,116.08447320838319
9580,116.08447320838319
9581,139.78600546086923
9582,151.57275845057194
9583,151.57275845057194
9584,330.188098459188
9585,334.4660226698901
9586,310.76449041740403
9587,237.92784615675592
9588,201.26656151573349
9589,6.908730171422752
9590,18.609343798625748
9591,69.74285971124512
9592,69.74285971124512
9593,140.61666989066651
9594,140.61666989066651
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,46.712737689696496
9610,56.891928158123044
9611,56.891928158123044
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,76.30595925818928
9620,76.30595925818928
9621,76.30595925818928
9622,76.30595925818928
9623,76.30595925818928
9624,76.30595925818928
9625,76.30595925818928
9626,76.30595925818928
9627,76.30595925818928
9628,76.30595925818928
9629,0.0
9630,0.0
9631,0.0
9632,64.14127648671868
9633,64.14127648671868
9634,64.14127648671868
9635,64.14127648671868
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,85.89444439635852
9645,85.89444439635852
9646,85.89444439635852
9647,85.89444439635852
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,84.0046470182346
9655,84.0046470182346
9656,84.0046470182346
9657,84.0046470182346
9658,107.03225818155109
9659,107.03225818155109
9660,107.03225818155109
9661,107.03225818155109
9662,42.93939012492952
9663,42.93939012492952
9664,42.93939012492952
9665,42.93939012492952
9666,133.0611649552447
9667,133.0611649552447
9668,133.0611649552447
9669,133.0611649552447
9670,164.26091343109377
9671,164.26091343109377
9672,164.26091343109377
9673,164.26091343109377
9674,84.0046470182346
9675,84.0046470182346
9676,84.0046470182346
9677,84.0046470182346
9678,18.58118164572019
9679,18.58118164572019
9680,18.58118164572019
9681,18.58118164572019
9682,60.718898172851006
9683,60.718898172851006
9684,60.718898172851006
9685,60.718898172851006
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,84.0046470182346
9691,84.0046470182346
9692,84.0046470182346
9693,84.0046470182346
9694,60.718898172851006
9695,60.718898172851006
9696,60.718898172851006
9697,60.718898172851006
9698,42.93939012492952
9699,42.93939012492952
9700,42.93939012492952
9701,42.93939012492952
9702,42.93939012492952
9703,42.93939012492952
9704,42.93939012492952
9705,42.93939012492952
9706,42.93939012492952
9707,42.93939012492952
9708,42.93939012492952
9709,42.93939012492952
9710,42.93939012492952
9711,42.93939012492952
9712,0.0
9713,0.0
9714,98.69461885306303
9715,98.69461885306303
9716,98.69461885306303
9717,98.69461885306303
9718,123.23333139514548
9719,0.0
9720,350.69029827117544
9721,100.26915755155908
9722,90.96037565515024
9723,90.96037565515024
9724,90.96037565515024
9725,90.96037565515024
9726,90.96037565515024
9727,0.0
9728,149.21474974156925
9729,149.21474974156925
9730,149.21474974156925
9731,149.21474974156925
9732,149.21474974156925
9733,149.21474974156925
9734,2.5622158242027178
9735,195.2850528049566
9736,195.2850528049566
9737,388.4680429974372
9738,388.4680429974372
9739,388.4680429974372
9740,388.4680429974372
9741,139.3895854487929
9742,148.6650559679068
9743,148.6650559679068
9744,148.6650559679068
9745,148.6650559679068
9746,148.6650559679068
9747,38.64996819414003
9748,0.0
9749,227.14185712367527
9750,189.93480673330578
9751,0.0
9752,0.0
9753,0.0
9754,141.44924045875686
9755,141.44924045875686
9756,123.23333139514548
9757,123.23333139514548
9758,123.23333139514548
9759,123.23333139514548
9760,123.23333139514548
9761,163.1466250721793
9762,163.1466250721793
9763,46.422976237080995
9764,46.422976237080995
9765,14.295906482987775
9766,14.295906482987775
9767,14.295906482987775
9768,22.58582812292752
9769,22.58582812292752
9770,22.58582812292752
9771,22.58582812292752
9772,326.44537821016013
9773,127.56157238835952
9774,127.56157238835952
9775,127.56157238835952
9776,127.56157238835952
9777,209.59034478792478
9778,0.0
9779,0.0
9780,46.988736033240926
9781,75.01354631550703
9782,75.01354631550703
9783,72.83664426064811
9784,72.83664426064811
9785,20.019418002912133
9786,76.69912825062188
9787,40.4837416251151
9788,40.4837416251151
9789,40.4837416251151
9790,40.4837416251151
9791,40.4837416251151
9792,40.4837416251151
9793,105.3759675257823
9794,105.3759675257823
9795,105.3759675257823
9796,148.78115419102573
9797,148.78115419102573
9798,190.03059819400454
9799,190.03059819400454
9800,211.0910099998611
9801,211.0910099998611
9802,211.0910099998611
9803,91.1444364051036
9804,91.1444364051036
9805,91.1444364051036
9806,117.5646546302834
9807,117.5646546302834
9808,117.5646546302834
9809,117.5646546302834
9810,117.5646546302834
9811,25.733808221468394
9812,98.59230957004836
9813,52.03951697879745
9814,52.03951697879745
9815,52.03951697879745
9816,52.03951697879745
9817,52.03951697879745
9818,52.03951697879745
9819,52.03951697879745
9820,110.08176306283957
9821,110.08176306283957
9822,66.89816127906867
9823,78.93837729672806
9824,78.93837729672806
9825,78.93837729672806
9826,78.93837729672806
9827,78.93837729672806
9828,78.93837729672806
9829,78.93837729672806
9830,78.93837729672806
9831,117.74073333518409
9832,117.74073333518409
9833,98.92689536541782
9834,98.92689536541782
9835,147.70062151674972
9836,147.70062151674972
9837,57.14095680177307
9838,57.14095680177307
9839,69.02964122969921
9840,69.02964122969921
9841,36.93372172689384
9842,225.44338199650235
9843,225.44338199650235
9844,225.44338199650235
9845,225.44338199650235
9846,184.91274777239343
9847,184.91274777239343
9848,133.0611649552447
9849,164.26091343109377
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,85.89444439635852
9866,85.89444439635852
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,84.0046470182346
9873,84.0046470182346
9874,84.0046470182346
9875,84.0046470182346
9876,84.0046470182346
9877,84.0046470182346
9878,84.0046470182346
9879,84.0046470182346
9880,84.0046470182346
9881,135.23516521751446
9882,18.58118164572019
9883,4.277924210702114
9884,60.718898172851006
9885,42.93939012492952
9886,42.93939012492952
9887,42.93939012492952
9888,42.93939012492952
9889,42.93939012492952
9890,42.93939012492952
9891,42.93939012492952
9892,42.93939012492952
9893,42.93939012492952
9894,42.93939012492952
9895,148.78115419102573
9896,190.03059819400454
9897,190.03059819400454
9898,190.03059819400454
9899,211.0910099998611
9900,211.0910099998611
9901,211.0910099998611
9902,211.0910099998611
9903,91.1444364051036
9904,91.1444364051036
9905,91.1444364051036
9906,91.1444364051036
9907,117.5646546302834
9908,117.5646546302834
9909,117.5646546302834
9910,52.03951697879745
9911,52.03951697879745
9912,52.03951697879745
9913,52.03951697879745
9914,54.43599679248405
9915,208.55718676885755
9916,110.08176306283957
9917,110.08176306283957
9918,110.08176306283957
9919,110.08176306283957
9920,54.43599679248405
9921,208.55718676885755
9922,110.08176306283957
9923,110.08176306283957
9924,110.08176306283957
9925,110.08176306283957
9926,110.08176306283957
9927,110.08176306283957
9928,78.93837729672806
9929,78.93837729672806
9930,78.93837729672806
9931,78.93837729672806
9932,78.93837729672806
9933,78.93837729672806
9934,78.93837729672806
9935,147.70062151674972
9936,147.70062151674972
9937,147.70062151674972
9938,147.70062151674972
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,84.0046470182346
9957,84.0046470182346
9958,84.0046470182346
9959,84.0046470182346
9960,243.05407685462143
9961,243.05407685462143
9962,243.05407685462143
9963,243.05407685462143
9964,243.05407685462143
9965,243.05407685462143
9966,243.05407685462143
9967,243.05407685462143
9968,243.05407685462143
9969,243.05407685462143
9970,243.05407685462143
9971,243.05407685462143
9972,243.05407685462143
9973,243.05407685462143
9974,243.05407685462143
9975,243.05407685462143
9976,243.05407685462143
9977,243.05407685462143
9978,243.05407685462143
9979,243.05407685462143
9980,243.05407685462143
9981,243.05407685462143
9982,243.05407685462143
9983,243.05407685462143
9984,46.422976237080995
9985,46.422976237080995
9986,46.422976237080995
9987,46.422976237080995
9988,22.58582812292752
9989,22.58582812292752
9990,22.58582812292752
9991,65.03361300117038
9992,65.03361300117038
9993,65.03361300117038
9994,46.20422298676987
9995,46.20422298676987
9996,0.0
9997,0.0
9998,125.96933351318734
9999,120.39711901068625
10000,3.89959813247494
10001,100.42021383889416
10002,22.58582812292752
10003,22.58582812292752
10004,22.58582812292752
10005,22.58582812292752
10006,46.20422298676987
10007,0.0
10008,125.96933351318734
10009,120.39711901068625
10010,3.89959813247494
10011,35.42002081663215
10012,35.42002081663215
10013,35.42002081663215
10014,35.42002081663215
10015,35.42002081663215
10016,35.42002081663215
10017,35.42002081663215
10018,35.42002081663215
10019,35.42002081663215
10020,35.42002081663215
10021,35.42002081663215
10022,35.42002081663215
10023,35.42002081663215
10024,35.42002081663215
10025,35.42002081663215
10026,35.42002081663215
10027,35.42002081663215
10028,35.42002081663215
10029,35.42002081663215
10030,35.42002081663215
10031,35.42002081663215
10032,35.42002081663215
10033,35.42002081663215
10034,35.42002081663215
10035,35.42002081663215
10036,0.0
10037,6.824714663158833
10038,6.824714663158833
10039,6.824714663158833
10040,6.824714663158833
10041,6.824714663158833
10042,6.824714663158833
10043,77.16635784777982
10044,77.16635784777982
10045,77.16635784777982
10046,77.16635784777982
10047,77.16635784777982
10048,77.16635784777982
10049,231.7108733129416
10050,231.7108733129416
10051,231.7108733129416
10052,231.7108733129416
10053,231.7108733129416
10054,231.7108733129416
10055,231.7108733129416
10056,231.7108733129416
10057,231.7108733129416
10058,231.7108733129416
10059,231.7108733129416
10060,231.7108733129416
10061,231.7108733129416
10062,231.7108733129416
10063,224.88615864978277
10064,224.88615864978277
10065,224.88615864978277
10066,224.88615864978277
10067,224.88615864978277
10068,224.88615864978277
10069,355.1981318574001
10070,284.8564886727791
10071,284.8564886727791
10072,284.8564886727791
10073,284.8564886727791
10074,284.8564886727791
10075,284.8564886727791
10076,284.8564886727791
10077,284.8564886727791
10078,284.8564886727791
10079,284.8564886727791
10080,284.8564886727791
10081,284.8564886727791
10082,284.8564886727791
10083,284.8564886727791
10084,284.8564886727791
10085,284.8564886727791
10086,155.5104884889043
10087,155.5104884889043
10088,130.31197320761729
10089,130.31197320761729
10090,130.31197320761729
10091,130.31197320761729
10092,130.31197320761729
10093,130.31197320761729
10094,130.31197320761729
10095,130.31197320761729
10096,130.31197320761729
10097,130.31197320761729
10098,130.31197320761729
10099,130.31197320761729
10100,130.31197320761729
10101,130.31197320761729
10102,130.31197320761729
10103,130.31197320761729
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
