index_v2,mfe_win55_flank120_step7
10838,-0.1433685062477341
10839,-0.13987418874711186
10840,-0.11626826290573393
10841,-0.11406250090955139
10842,-0.11570819849511246
10843,-0.12033076210842505
10844,-0.13169439907197827
10845,-0.14639813347489802
10846,-0.1413088470987685
10847,-0.14070210887433648
10848,-0.1389671259305694
10849,-0.15053774164868639
10850,-0.15635349016104427
10851,-0.15454545411970708
10852,-0.1510693983211146
10853,-0.1503754032703189
10854,-0.1489163949214793
10855,-0.15138189642653838
10856,-0.16965909069041152
10857,-0.16713270772393649
10858,-0.18879464279328073
10859,-0.1834943151706225
10860,-0.18399756297275616
10861,-0.19033278827736905
10862,-0.20432832497474435
10863,-0.2121935882448376
10864,-0.20588676697247987
10865,-0.22577515945999652
10866,-0.23355519553864154
10867,-0.2211241856410906
10868,-0.2221915569591832
10869,-0.22925324074246667
10870,-0.23481939353726128
10871,-0.24193587378635034
10872,-0.24139813027985685
10873,-0.2361424492551135
10874,-0.24514610157771544
10875,-0.24603895966882827
10876,-0.24414366646246477
10877,-0.2431919608797346
10878,-0.24571225499951996
10879,-0.2502881452247694
10880,-0.25316964107287393
10881,-0.24694399340199186
10882,-0.25046671961809136
10883,-0.24521306851854574
10884,-0.25002637691312024
10885,-0.2520373339583347
10886,-0.25362012705632614
10887,-0.2432670436896287
10888,-0.23673904342697813
10889,-0.24430803188255856
10890,-0.24960430188999547
10891,-0.24513798481845234
10892,-0.25244723808068725
10893,-0.2523721607281016
10894,-0.2496205346924918
10895,-0.2529281642142828
10896,-0.23264813400901757
10897,-0.2331249984150583
10898,-0.2256574659184976
10899,-0.21918222569412998
10900,-0.224115260487253
10901,-0.22445413980197595
10902,-0.22536119986083597
10903,-0.21815137940567808
10904,-0.20919034192701438
10905,-0.21389610506110376
10906,-0.21681006490797192
10907,-0.21715097257069177
10908,-0.21933847447107363
10909,-0.2027150987224145
10910,-0.20088676978628356
10911,-0.20508116996520526
10912,-0.2083908273415132
10913,-0.20800527465807928
10914,-0.2099776786836711
10915,-0.20154220740516465
10916,-0.19189529192525068
10917,-0.19277191445134678
10918,-0.19348011230687046
10919,-0.1956655837498702
10920,-0.18716111931127388
10921,-0.17596793702815647
10922,-0.1691639599402423
10923,-0.1723193983825577
10924,-0.17422077821978887
10925,-0.16531655752378238
10926,-0.15269074516443462
10927,-0.14562905719866615
10928,-0.14194602139729573
10929,-0.11059455927703288
10930,-0.1102942361992288
10931,-0.11371144425462593
10932,-0.11024147561908543
10933,-0.11301744920383025
10934,-0.11202110275142378
10935,-0.10694196183573115
10936,-0.1094399332758281
10937,-0.10634334319113911
10938,-0.10628043781578929
10939,-0.11036931667960696
10940,-0.11251014462103706
10941,-0.1104586030368681
10942,-0.11155844109931164
10943,-0.11578733833240612
10944,-0.12070414069556185
10945,-0.12355722252085999
10946,-0.12873579348110922
10947,-0.12813920389570585
10948,-0.12482345752031
10949,-0.12674310137699177
10950,-0.13076095891173012
10951,-0.12929788893693453
10952,-0.13340706032785504
10953,-0.14025365062928818
10954,-0.14034090855872478
10955,-0.13574675216109722
10956,-0.13831980385176545
10957,-0.14503855329829374
10958,-0.1455681810808646
10959,-0.13718141283501278
10960,-0.13849229006604716
10961,-0.13899350713019248
10962,-0.14084415471592507
10963,-0.14223214150829747
10964,-0.1489163938958149
10965,-0.15000608676633276
10966,-0.15602272657992003
10967,-0.15086242039869358
10968,-0.16128449821239937
10969,-0.16256899284077925
10970,-0.16215503143219204
10971,-0.16075283989503786
10972,-0.16283887967273786
10973,-0.15869521370955875
10974,-0.16280438545849413
10975,-0.16071834544856822
10976,-0.16179991838606922
10977,-0.15532061693730292
10978,-0.15656655860411656
10979,-0.1599147749024552
10980,-0.16062297083727722
10981,-0.16149959453901686
10982,-0.15383116962847773
10983,-0.1634354727608817
10984,-0.16372564926549985
10985,-0.1654058468806279
10986,-0.15707792392024744
10987,-0.16670048923848513
10988,-0.16655235433733306
10989,-0.15925324830141935
10990,-0.15984983958981253
10991,-0.1669967536608894
10992,-0.1701197255354423
10993,-0.1710227268856841
10994,-0.16989042056458334
10995,-0.1714508959225246
10996,-0.16748173850310313
10997,-0.2052942378083607
10998,-0.2074330340538706
10999,-0.2067978879267519
11000,-0.19601461058603475
11001,-0.1967004875277544
11002,-0.1942918003186003
11003,-0.19642857005456826
11004,-0.1943607950171867
11005,-0.19168628345836292
11006,-0.18984578032191698
11007,-0.1912459439368217
11008,-0.18965503422470836
11009,-0.18568587726006264
11010,-0.183327923763495
11011,-0.12011769535866648
11012,-0.11370129830070903
11013,-0.10402191515479768
11014,-0.11419642856949336
11015,-0.11237824679195106
11016,-0.11720170392231509
11017,-0.11903612016663923
11018,-0.12345779146273417
11019,-0.11612621735442769
11020,-0.115635147564984
11021,-0.11915787362142817
11022,-0.12220373288184017
11023,-0.11351461102823157
11024,-0.1179180210093399
11025,-0.12214488656102836
11026,-0.12270292084325443
11027,-0.11738230462198132
11028,-0.11489245253917457
11029,-0.11117897834870721
11030,-0.11479302021590146
11031,-0.12018263126154999
11032,-0.12063920335336163
11033,-0.11531858713208853
11034,-0.1136282476221586
11035,-0.1116091732371163
11036,-0.09384334500540387
11037,-0.0970312496671429
11038,-0.09743303520145355
11039,-0.09230519407368326
11040,-0.09912337553385016
11041,-0.10764610235180173
11042,-0.09907467506535642
11043,-0.10461444780230522
11044,-0.10228084506733076
11045,-0.10436282580742588
11046,-0.10335227351684076
11047,-0.0954322239601767
11048,-0.09620535784921089
11049,-0.09575081190892629
11050,-0.1144115274892999
11051,-0.11286526151098214
11052,-0.12456169169057497
11053,-0.12861810297548
11054,-0.11982751811866636
11055,-0.12641437074000184
11056,-0.13203328193782213
11057,-0.12857954815610662
11058,-0.12000203148111119
11059,-0.12042410961025721
11060,-0.12429992185010538
11061,-0.1256047104473238
11062,-0.12250609131796017
11063,-0.12694805475411478
11064,-0.11754261621020057
11065,-0.12071834660389207
11066,-0.12593141572622507
11067,-0.12626420723927487
11068,-0.12233563652866844
11069,-0.12649959690578572
11070,-0.12351055500375759
11071,-0.1455661542713642
11072,-0.14744115399269314
11073,-0.15474026169289243
11074,-0.15960227391355997
11075,-0.1630296269165618
11076,-0.16712053609262037
11077,-0.16770495191797033
11078,-0.1665482960738145
11079,-0.1536018678604008
11080,-0.1487256507836766
11081,-0.1539245133130968
11082,-0.15500608954046452
11083,-0.15348417269332065
11084,-0.15374391320850944
11085,-0.13416396268195918
11086,-0.13812702943075011
11087,-0.13906047212129288
11088,-0.12395698122389905
11089,-0.1165422096364684
11090,-0.11895901051821647
11091,-0.120332793039935
11092,-0.11730722518903869
11093,-0.12078125071409462
11094,-0.11262784283850101
11095,-0.1086586864931243
11096,-0.10887175413308206
11097,-0.11198863730608644
11098,-0.11447240351275964
11099,-0.11195414085666855
11100,-0.09683847346572906
11101,-0.10102881382328349
11102,-0.10244521054064298
11103,-0.09817978826823173
11104,-0.10164569769199794
11105,-0.10299107088864623
11106,-0.10311891167581855
11107,-0.11579139459539543
11108,-0.11802150895456215
11109,-0.1234719971654477
11110,-0.12214894373115007
11111,-0.12468141049340173
11112,-0.12745738508445875
11113,-0.126195210886079
11114,-0.13937499990517443
11115,-0.15457183270678893
11116,-0.1662784098901532
11117,-0.16605113477675945
11118,-0.15755276034598226
11119,-0.15815137762140918
11120,-0.15575892613692716
11121,-0.17813920187098642
11122,-0.1800588481418498
11123,-0.1674107143631229
11124,-0.17196834404747208
11125,-0.16942370030787085
11126,-0.1703916379577154
11127,-0.17230113812468267
11128,-0.1638818988116918
11129,-0.16008116795935415
11130,-0.13390016372001112
11131,-0.12153815051386521
11132,-0.12378449863512311
11133,-0.12253449764042224
11134,-0.11789366862171197
11135,-0.11637987093833675
11136,-0.10747970881548337
11137,-0.10176339321815131
11138,-0.032958604280788506
11139,-0.032512175544866594
11140,-0.038498376937909654
11141,-0.06523538948408654
11142,-0.10410105470422801
11143,-0.09482345689426767
11144,-0.09636160629716786
11145,-0.10604707845426224
11146,-0.11255478811534969
11147,-0.10942978847336457
11148,-0.10693790400763611
11149,-0.10664163914980827
11150,-0.10232142768316455
11151,-0.0994034087986915
11152,-0.09757913980971683
11153,-0.10107954595866915
11154,-0.11007102334073612
11155,-0.11446631521760643
11156,-0.10290381577494857
11157,-0.09134537256383277
11158,-0.08931615260707866
11159,-0.09632102267018386
11160,-0.10557426969919886
11161,-0.11077922091081543
11162,-0.1060125810856169
11163,-0.09741477220766731
11164,-0.10671063303560406
11165,-0.1119480512649208
11166,-0.10599026045725718
11167,-0.10847199547358533
11168,-0.11751623329791157
11169,-0.1288778421360177
11170,-0.12932020951207582
11171,-0.11712053376068542
11172,-0.13796671829246854
11173,-0.1365665571062596
11174,-0.15346996568433652
11175,-0.16692573120938492
11176,-0.17176947797854225
11177,-0.16671672051216097
11178,-0.15942572746667766
11179,-0.15725446236985072
11180,-0.18492897744592907
11181,-0.18784699659649423
11182,-0.18154423363603553
11183,-0.18343749598829778
11184,-0.18861606928048194
11185,-0.22922280774294554
11186,-0.229441964964975
11187,-0.22719561510852404
11188,-0.2233076271685687
11189,-0.22363230382854288
11190,-0.22176745003694062
11191,-0.21122564938548324
11192,-0.20918628101225023
11193,-0.21100649392450008
11194,-0.2092836843489052
11195,-0.2066254079922453
11196,-0.2064874192336937
11197,-0.2004058440203791
11198,-0.19601055048889926
11199,-0.20083806897912704
11200,-0.19863433394726218
11201,-0.19578734024778588
11202,-0.1949512987748369
11203,-0.1874512984768137
11204,-0.15048498277153288
11205,-0.14936891205899128
11206,-0.14221388020298698
11207,-0.15105519602438072
11208,-0.15330763103125933
11209,-0.15415178787011602
11210,-0.14421875151720914
11211,-0.14331777707322851
11212,-0.1693100660845831
11213,-0.1681310879042396
11214,-0.16462256767146
11215,-0.16183035855556463
11216,-0.15614245157543713
11217,-0.16447037511638232
11218,-0.1617167210520862
11219,-0.1575588497151802
11220,-0.15588879957795143
11221,-0.14848823123551033
11222,-0.15779626797158997
11223,-0.1460450487961243
11224,-0.15962459358882597
11225,-0.17294034266046115
11226,-0.1750324696882979
11227,-0.1770921293017152
11228,-0.17604098974110247
11229,-0.17772118715303284
11230,-0.16224026039436265
11231,-0.17765219404132335
11232,-0.17705763118801177
11233,-0.17261160609203502
11234,-0.1762276802840945
11235,-0.169200487797717
11236,-0.18247767979061447
11237,-0.18636972606182095
11238,-0.18255479028085608
11239,-0.17502637791943243
11240,-0.17462053613906559
11241,-0.17050933461974965
11242,-0.17014204575256867
11243,-0.17542207942574053
11244,-0.17916396246715022
11245,-0.17482345899591195
11246,-0.16558644314865012
11247,-0.1600446424604236
11248,-0.1675527612981084
11249,-0.17288961071859704
11250,-0.17016233782489576
11251,-0.17908481967139556
11252,-0.17018668857681285
11253,-0.1577333576493449
11254,-0.15339691477356016
11255,-0.16450486838237033
11256,-0.17155032639766668
11257,-0.17781046735388895
11258,-0.15204342283405264
11259,-0.14746144419753704
11260,-0.15280032517848077
11261,-0.14768465712860035
11262,-0.1476298711177978
11263,-0.13933035784534045
11264,-0.1309679366744958
11265,-0.10687093957291022
11266,-0.08815949625976674
11267,-0.08197443258839768
11268,-0.07940138086386314
11269,-0.08136363665682156
11270,-0.081927760114724
11271,-0.08562905914694459
11272,-0.08541599099899268
11273,-0.08371753388798082
11274,-0.09091112071817573
11275,-0.09512378289908557
11276,-0.0953003252191203
11277,-0.09565746911934445
11278,-0.10451298770192383
11279,-0.11049512884059509
11280,-0.1136302770345242
11281,-0.1189427755482785
11282,-0.11942370117871794
11283,-0.1213474038262646
11284,-0.12588474157375174
11285,-0.13097402629527177
11286,-0.13976460839440297
11287,-0.14572037452614153
11288,-0.151877027595198
11289,-0.15257102154292068
11290,-0.155346996782275
11291,-0.15974228921068181
11292,-0.16518465843196814
11293,-0.28330356666407025
11294,-0.27980113341049717
11295,-0.2779870113575613
11296,-0.2797625795393795
11297,-0.27665178427448517
11298,-0.27083603733932815
11299,-0.26951095653431756
11300,-0.2549614441278693
11301,-0.24265625091729226
11302,-0.23871550294873
11303,-0.23860592486022353
11304,-0.23745332855682866
11305,-0.23871550352929471
11306,-0.23003246952573975
11307,-0.22839285868715928
11308,-0.22313514632451065
11309,-0.22260146197173503
11310,-0.22836647776814245
11311,-0.22051136650435335
11312,-0.2193810905341978
11313,-0.2158461862763801
11314,-0.21468953043222425
11315,-0.22378652649266378
11316,-0.21549716233820107
11317,-0.20905438487405897
11318,-0.20578531022969776
11319,-0.21952922166167915
11320,-0.20506291027579987
11321,-0.19623173997773752
11322,-0.18902800626956023
11323,-0.1826278429430026
11324,-0.19595982473004953
11325,-0.18840706454856057
11326,-0.18126623502799438
11327,-0.189659092372114
11328,-0.19137581501688275
11329,-0.18920454864765143
11330,-0.182495942324787
11331,-0.18646103799730152
11332,-0.19100040843734495
11333,-0.18881493773940322
11334,-0.18223417240690876
11335,-0.1810409894043749
11336,-0.18133725798749303
11337,-0.1898924535358107
11338,-0.17802354064467663
11339,-0.17993912261414835
11340,-0.18228896395726638
11341,-0.1834699695954075
11342,-0.17656858883701362
11343,-0.16682832701639694
11344,-0.1655377443057376
11345,-0.16524553807911935
11346,-0.17389204681113168
11347,-0.17167613825627737
11348,-0.16116274301107827
11349,-0.15994724031392632
11350,-0.16282061828034267
11351,-0.1644744332154076
11352,-0.15495941529606844
11353,-0.1537784086225869
11354,-0.15188311814487754
11355,-0.1321570623037103
11356,-0.11610795588462385
11357,-0.11915990274834942
11358,-0.1155600637391016
11359,-0.10862012757109357
11360,-0.10996550328352236
11361,-0.11100446413476747
11362,-0.10391233533427313
11363,-0.1035633118121655
11364,-0.10262175372668678
11365,-0.0973518662928761
11366,-0.07714082736086536
11367,-0.07493709444806174
11368,-0.07062297129108533
11369,-0.07530235380127831
11370,-0.1188129049157361
11371,-0.12118709276297263
11372,-0.12780438403465919
11373,-0.133737825355553
11374,-0.1371103889562867
11375,-0.1354910712156977
11376,-0.13772524246921786
11377,-0.13919236832237863
11378,-0.15294845686717468
11379,-0.15325892825018278
11380,-0.15163961050959376
11381,-0.15437702755262328
11382,-0.16186485547911036
11383,-0.16456371657550337
11384,-0.1615442355586724
11385,-0.15575892803827662
11386,-0.12865665671597054
11387,-0.1292897740258025
11388,-0.111966316343902
11389,-0.11384740328633941
11390,-0.11372362141098295
11391,-0.0839407472157633
11392,-0.08387175343640439
11393,-0.08591720771479916
11394,-0.08727069835771215
11395,-0.128220372027778
11396,-0.10329951248192168
11397,-0.10771509653755598
11398,-0.1072524346411228
11399,-0.10586444840028687
11400,-0.11081371564756741
11401,-0.10991882979386038
11402,-0.09340706132352353
11403,-0.09777191505319886
11404,-0.0973092531567657
11405,-0.08943181692973359
11406,-0.07445008158199973
11407,-0.08518668789077888
11408,-0.09454139595391689
11409,-0.09670251547419405
11410,-0.09739650942191674
11411,-0.09872159001405362
11412,-0.10045454538391008
11413,-0.10397727191448211
11414,-0.10764407556165347
11415,-0.11121956041300451
11416,-0.11330154225617259
11417,-0.11761566431491405
11418,-0.12012175219980153
11419,-0.12537134751774273
11420,-0.1304728071846358
11421,-0.13276379967664742
11422,-0.13171672006319093
11423,-0.13290178517436052
11424,-0.13475243386316607
11425,-0.13599025990281788
11426,-0.14098011244136788
11427,-0.1424857946378844
11428,-0.14150771198721673
11429,-0.13995535659132066
11430,-0.1418060052801262
11431,-0.14282873258381693
11432,-0.1455539760361244
11433,-0.15145901136777618
11434,-0.15284699897293919
11435,-0.15100649535268934
11436,-0.15351867033289626
11437,-0.1552069810110253
11438,-0.15347199848332962
11439,-0.15040990436425455
11440,-0.15069602498566947
11441,-0.14915990419202035
11442,-0.15147321542555633
11443,-0.14958604072015008
11444,-0.15091720869788874
11445,-0.14747768055115426
11446,-0.14530844342495713
11447,-0.14646509816604
11448,-0.14276380078842887
11449,-0.13808441754769196
11450,-0.13390828111729067
11451,-0.13451298769418296
11452,-0.09478693282255879
11453,-0.09933441595791222
11454,-0.09952313291368546
11455,-0.09270901040403876
11456,-0.0967593341678768
11457,-0.09626826326568405
11458,-0.09717735373354577
11459,-0.09807427032040311
11460,-0.09526785653713461
11461,-0.09651379924896475
11462,-0.1018648522627818
11463,-0.10081980510481767
11464,-0.10432832744698245
11465,-0.10183644366825555
11466,-0.10607548526839003
11467,-0.11115259466716995
11468,-0.10976460897787049
11469,-0.10748579562097402
11470,-0.11179383067148072
11471,-0.10962053447381243
11472,-0.11251014458475175
11473,-0.11617491771648455
11474,-0.1115442356215669
11475,-0.11286931855531483
11476,-0.11386769334604213
11477,-0.11454139483439457
11478,-0.11769886212302494
11479,-0.11370941415042074
11480,-0.11706371688610546
11481,-0.11560064764185385
11482,-0.11461444728366742
11483,-0.11549918740600734
11484,-0.117727271801272
11485,-0.1121083590020607
11486,-0.1125547891748803
11487,-0.11297483739818073
11488,-0.11102475611033379
11489,-0.10760348929793805
11490,-0.10804991922885566
11491,-0.11036322981409438
11492,-0.10995332650453239
11493,-0.10816558462555534
11494,-0.1082528406729946
11495,-0.10403814902166268
11496,-0.10444196494562286
11497,-0.10621753220821356
11498,-0.10259537451065981
11499,-0.09530641304014564
11500,-0.0928185881732346
11501,-0.08555803644386205
11502,-0.07767857155436045
11503,-0.07431818293286609
11504,-0.06363433442235768
11505,-0.06683035784147004
11506,-0.06853287437712992
11507,-0.07031858696953043
11508,-0.06617289000710883
11509,-0.06738433489551793
11510,-0.07024756378748201
11511,-0.07026988501092055
11512,-0.06788352186997215
11513,-0.0675060877165237
11514,-0.07306209367204022
11515,-0.0713839274819021
11516,-0.07161525843011868
11517,-0.06976460974131311
11518,-0.06959009747226517
11519,-0.07274553705151979
11520,-0.07487621724412039
11521,-0.07356534007114249
11522,-0.07362012869932434
11523,-0.07176948001051878
11524,-0.07479504886772727
11525,-0.07670048778640808
11526,-0.0806249989562535
11527,-0.08108766085268665
11528,-0.0785896899934568
11529,-0.07316761244294029
11530,-0.07164163883932712
11531,-0.07040990300857547
11532,-0.07409293738998135
11533,-0.07502434934737379
11534,-0.07357751519733727
11535,-0.06661931736600381
11536,-0.06448457721173281
11537,-0.06316152617589317
11538,-0.0713575483299792
11539,-0.09894683398608747
11540,-0.11016030752450809
11541,-0.10853693149530316
11542,-0.11116883013089028
11543,-0.11209415557836605
11544,-0.12085633170549068
11545,-0.12180397597673748
11546,-0.12063108909838868
11547,-0.11870941435615834
11548,-0.12044236981703042
11549,-0.10708197721026161
11550,-0.10726055067467997
11551,-0.10444804894459711
11552,-0.05300730419913669
11553,-0.05263189826547711
11554,-0.05318384713360241
11555,-0.0543912331682521
11556,-0.04628449607301842
11557,-0.04628449607301842
11558,-0.045590502676832206
11559,-0.04512784022886257
11560,-0.04634334374848123
11561,-0.04848011327157546
11562,-0.045142045055891006
11563,-0.05278206127514312
11564,-0.05587865237098236
11565,-0.05559050329513364
11566,-0.060744723909861076
11567,-0.06213271070223349
11568,-0.06537134728648446
11569,-0.06580357191624579
11570,-0.06968141249441481
11571,-0.10184253400506138
11572,-0.10223620160446538
11573,-0.10459009765030503
11574,-0.10457183392113678
11575,-0.10457183392113678
11576,-0.10943587761517468
11577,-0.12556818171900203
11578,-0.12404220713568585
11579,-0.12568993397153816
11580,-0.12377232033517453
11581,-0.12949675427048235
11582,-0.14930397678505292
11583,-0.1715990243213517
11584,-0.19354302281296096
11585,-0.20337053372875433
11586,-0.18726257910202074
11587,-0.18898539070959214
11588,-0.20878855833759552
11589,-0.22059861841526895
11590,-0.21697240215423813
11591,-0.22050324514895286
11592,-0.20233360458310545
11593,-0.22829748214065254
11594,-0.2341172890326419
11595,-0.2422706970340246
11596,-0.2487642035275311
11597,-0.24773336097404552
11598,-0.24902191564634246
11599,-0.22537743410506805
11600,-0.22308441638559492
11601,-0.24064529331086515
11602,-0.24791396057063883
11603,-0.2539955351646844
11604,-0.2519866075221594
11605,-0.2503104710346693
11606,-0.22797889564331478
11607,-0.22448660771955145
11608,-0.2404849848383433
11609,-0.2482893669953594
11610,-0.25525771098864536
11611,-0.25214488657263967
11612,-0.23056615202070832
11613,-0.25094561721984443
11614,-0.2538433446319073
11615,-0.22320414007484138
11616,-0.22163555252474623
11617,-0.21688514678896248
11618,-0.21076704482366512
11619,-0.21074675085482658
11620,-0.21002840517790286
11621,-0.21977475395837387
11622,-0.21152800333190275
11623,-0.20912134791542958
11624,-0.2061607149127242
11625,-0.20157467488731656
11626,-0.19918222394469498
11627,-0.19372564896747663
11628,-0.19549715749242091
11629,-0.1950872544537891
11630,-0.18966314968737688
11631,-0.19374188229248124
11632,-0.19353896007909405
11633,-0.19175730618563566
11634,-0.1962926131951344
11635,-0.19446631493893538
11636,-0.1964772732033358
11637,-0.18571225685345663
11638,-0.19265219302146466
11639,-0.19788758094821654
11640,-0.1947504068930428
11641,-0.194165991091883
11642,-0.1876765433650512
11643,-0.18691964321709298
11644,-0.19557629972696305
11645,-0.20049715901350046
11646,-0.19717938524562045
11647,-0.1967106338058199
11648,-0.19195008152104043
11649,-0.19193587651500454
11650,-0.19565543770403057
11651,-0.20758725638900483
11652,-0.2036424540660598
11653,-0.20429180264472963
11654,-0.2009212652971218
11655,-0.2113210236097311
11656,-0.2125913139094006
11657,-0.20377029217295833
11658,-0.21304180246668974
11659,-0.21600649275562978
11660,-0.21157264556590613
11661,-0.22018060190724087
11662,-0.22318790644020228
11663,-0.2432609591197658
11664,-0.23415584614524595
11665,-0.23937703266546323
11666,-0.2286830420424412
11667,-0.23511972811508489
11668,-0.24345170883582787
11669,-0.23312500422070553
11670,-0.22442979487505826
11671,-0.2342491927568789
11672,-0.19767857273290684
11673,-0.1984557653402353
11674,-0.19093953198813773
11675,-0.18810673917268778
11676,-0.1832061697523315
11677,-0.1795474844706523
11678,-0.17912134783608571
11679,-0.18098011506455286
11680,-0.17358563414641787
11681,-0.17153003347384466
11682,-0.1642573045929531
11683,-0.16101663895435148
11684,-0.16365462484491336
11685,-0.15549512956436579
11686,-0.1568039759993553
11687,-0.1543323871183705
11688,-0.15673498514217216
11689,-0.16143262897218977
11690,-0.16995941641462314
11691,-0.16753043883613175
11692,-0.16510957668160461
11693,-0.16596387945986413
11694,-0.16314529351793325
11695,-0.1688088481786189
11696,-0.1657122582874515
11697,-0.1687357966679257
11698,-0.1644866066222841
11699,-0.1606148552778479
11700,-0.1559557646706507
11701,-0.1597037356104944
11702,-0.15822849169179992
11703,-0.16345779264902138
11704,-0.16553774510885214
11705,-0.15542613834916771
11706,-0.1499655043730488
11707,-0.16009943363341417
11708,-0.16629667191149353
11709,-0.12033482072028245
11710,-0.11431412400750371
11711,-0.09793831022915903
11712,-0.11815340810201384
11713,-0.12125202872149356
11714,-0.12133928659287366
11715,-0.10873782516686947
11716,-0.1141071419533971
11717,-0.11667816580890061
11718,-0.11796266259504604
11719,-0.11894480497032017
11720,-0.10057427038910327
11721,-0.10504261390245581
11722,-0.11257710995805728
11723,-0.11629870028851869
11724,-0.10195616805901778
11725,-0.1026014619301279
11726,-0.10625811742207449
11727,-0.10950081176668794
11728,-0.11047280794614321
11729,-0.11454342410161898
11730,-0.10553571354452668
11731,-0.12946834398748042
11732,-0.13435470854694193
11733,-0.14116679985414854
11734,-0.1370900961872819
11735,-0.1363961033426322
11736,-0.13654017962225068
11737,-0.13955762989141726
11738,-0.14223620064266318
11739,-0.14458806597954266
11740,-0.15102475506144683
11741,-0.15217532459888367
11742,-0.15467938219572042
11743,-0.1626582774732794
11744,-0.16126623085953973
11745,-0.1594663131836947
11746,-0.16864853970125898
11747,-0.17214285497154508
11748,-0.16787743266526753
11749,-0.17737013026104345
11750,-0.17432629578299336
11751,-0.17211038710235002
11752,-0.17391639333460238
11753,-0.180805600473246
11754,-0.1807548668283921
11755,-0.13062296891826897
11756,-0.1314468323120049
11757,-0.10865056501919186
11758,-0.06933847327607794
11759,-0.07053165563999059
11760,-0.09613636457300805
11761,-0.11755276126908018
11762,-0.12511160814916933
11763,-0.12439935130925922
11764,-0.13003246962250053
11765,-0.1369419650985049
11766,-0.13537743724398799
11767,-0.13563717623035632
11768,-0.13844358969915221
11769,-0.13973011636211502
11770,-0.1449898540828522
11771,-0.14345373412134585
11772,-0.14004464524423146
11773,-0.14074066689165382
11774,-0.14254058749451265
11775,-0.14422078206651398
11776,-0.14737215948279025
11777,-0.14471996789919092
11778,-0.13957589516875804
11779,-0.14455357476004532
11780,-0.1462723235515031
11781,-0.14666193221490104
11782,-0.13154829768101117
11783,-0.13185470916524333
11784,-0.13277191400237673
11785,-0.12710633168069574
11786,-0.12722199851429308
11787,-0.12806412440712575
11788,-0.12027191728256739
11789,-0.11637175336189859
11790,-0.11647321472500825
11791,-0.11420657582484284
11792,-0.1144379062215229
11793,-0.10749797225966082
11794,-0.10580763152086889
11795,-0.10846996590882152
11796,-0.10357345740322943
11797,-0.09850040447789353
11798,-0.09334821418508306
11799,-0.09310470706746948
11800,-0.08716315017021321
11801,-0.09314732111313126
11802,-0.09259334373009667
11803,-0.08881696406509969
11804,-0.08096185130151834
11805,-0.08947443029323181
11806,-0.09163758100627303
11807,-0.0845535711421595
11808,-0.07806615146820421
11809,-0.0813697241585363
11810,-0.07404220700263978
11811,-0.06900162236257032
11812,-0.08878043823234447
11813,-0.09169642883655313
11814,-0.09812297100177059
11815,-0.09595576251869077
11816,-0.10225243539392173
11817,-0.11165990285188346
11818,-0.11510957818139682
11819,-0.11318790620894399
11820,-0.12076501599089665
11821,-0.1212134745891218
11822,-0.12042207834976058
11823,-0.1241233768304447
11824,-0.12782467531112882
11825,-0.12487621702157056
11826,-0.1308258930003488
11827,-0.12306818279933619
11828,-0.12171063360262226
11829,-0.1291132305639905
11830,-0.1262662332166325
11831,-0.12970170479316218
11832,-0.12386972420401388
11833,-0.12275365316248558
11834,-0.09314732111313126
11835,-0.09259334373009667
11836,-0.08881696406509969
11837,-0.11603084463964809
11838,-0.11159090810007863
11839,-0.11591314897908792
11840,-0.11590097503035099
11841,-0.11149756530082071
11842,-0.10857751696527779
11843,-0.1053571420395142
11844,-0.10766842504116622
11845,-0.10876014690797824
11846,-0.10798701239967501
11847,-0.10408279213618923
11848,-0.10072240337922976
11849,-0.10034090847067245
11850,-0.09732548650596048
11851,-0.09533076360821724
11852,-0.10420251600928121
11853,-0.10691355447490493
11854,-0.10841517807407812
11855,-0.10442978813276663
11856,-0.10891233674891582
11857,-0.11215097388470327
11858,-0.1140564102437589
11859,-0.11204545389522205
11860,-0.11728693209104724
11861,-0.11487621714832719
11862,-0.11188717434642376
11863,-0.11459009673010993
11864,-0.1160633109896988
11865,-0.12336444810226364
11866,-0.12618100336910065
11867,-0.12119318113311545
11868,-0.12334821483531555
11869,-0.12524959345336084
11870,-0.12286931701101264
11871,-0.12477881414936734
11872,-0.12956168508374843
11873,-0.12365259683944962
11874,-0.12226258184422147
11875,-0.12604504806267752
11876,-0.1310856346379627
11877,-0.1299472423826719
11878,-0.1298965119986565
11879,-0.13524756574785554
11880,-0.13492897660894826
11881,-0.1395556021917176
11882,-0.13767857297093838
11883,-0.13634537597755333
11884,-0.13582183641272705
11885,-0.13784294058750202
11886,-0.14408888060164143
11887,-0.14791193337409528
11888,-0.14552962804188974
11889,-0.14507508391103185
11890,-0.1451339304350413
11891,-0.15216720649948368
11892,-0.14982142998026562
11893,-0.15347808523031023
11894,-0.15785917187859483
11895,-0.15592735222020704
11896,-0.15496144577280263
11897,-0.1516091729332874
11898,-0.15253449893229964
11899,-0.15798498200518743
11900,-0.157747565267922
11901,-0.15447037372883263
11902,-0.15661931889397757
11903,-0.15797077898274767
11904,-0.16043222322092426
11905,-0.16303368324002662
11906,-0.1639001618925627
11907,-0.16046063332975685
11908,-0.16378855533027026
11909,-0.16492694730495475
11910,-0.16737012870900042
11911,-0.17164366702948297
11912,-0.17231331061233174
11913,-0.16902394494065992
11914,-0.19735998608075178
