index_v2,mfe_win35_flank120_step10
11524,-0.055937500794728603
11525,-0.06056547583568664
11526,-0.06708333419547194
11527,-0.058764881747109546
11528,-0.055416667869403254
11529,-0.04819940553002414
11530,-0.050729168170974365
11531,-0.051845239599545796
11532,-0.053630953778823216
11533,-0.03997023910993622
11534,-0.04696428566461518
11535,-0.0561309535588537
11536,-0.04729166765298162
11537,-0.03870535813759835
11538,-0.039598215493329224
11539,-0.03510416711991032
11540,-0.06876488282966117
11541,-0.07270833273152155
11542,-0.08002976333234635
11543,-0.08002976333234635
11544,-0.0776190475139412
11545,-0.07690476154952887
11546,-0.0753869042576601
11547,-0.07875000036853766
11548,-0.08886904869716436
11549,-0.10828868727244083
11550,-0.07480654585219565
11551,-0.07775297423469879
11552,-0.03440476169898396
11553,-0.03654761834047912
11554,-0.036041665935356695
11555,-0.03559523735727582
11556,-0.03559523735727582
11557,-0.03559523735727582
11558,-0.03559523735727582
11559,-0.03559523735727582
11560,-0.03474702342812504
11561,-0.023050594788842964
11562,-0.022247023348297392
11563,-0.009374999893563135
11564,-0.017604166943402517
11565,-0.020014880845944084
11566,-0.033005952764125095
11567,-0.03183035804402261
11568,-0.015446428706248601
11569,-0.015446428706248601
11570,-0.013839285465933028
11571,-0.06959821347679411
11572,-0.08294642815987269
11573,-0.08604166699307306
11574,-0.0736011898233777
11575,-0.06958333268052055
11576,-0.059255952139695485
11577,-0.08556547526802336
11578,-0.09449404664337635
11579,-0.1101041660067581
11580,-0.11288690510250272
11581,-0.10864583346105756
11582,-0.09705357037129857
11583,-0.16693452639239176
11584,-0.16305059251331147
11585,-0.13495535556049573
11586,-0.14281249688494774
11587,-0.14443452315671101
11588,-0.15470237980286278
11589,-0.1605654761904762
11590,-0.16072916480756944
11591,-0.16671130735249748
11592,-0.1342410724077906
11593,-0.1454464248248509
11594,-0.15511904401438575
11595,-0.18525297180527733
11596,-0.1629464308420817
11597,-0.15113095265059245
11598,-0.16668154313450767
11599,-0.17525297736837753
11600,-0.18150297176270255
11601,-0.1773511881629626
11602,-0.19508928450800125
11603,-0.21063988024280184
11604,-0.2256845202474367
11605,-0.2135416655313401
11606,-0.19642857504742484
11607,-0.16438988177549274
11608,-0.18041666398445766
11609,-0.19480654877566156
11610,-0.19860118748176664
11611,-0.1817261882481121
11612,-0.2180952372295516
11613,-0.2140773839184216
11614,-0.19383928442285175
11615,-0.21501488259860446
11616,-0.21662202392305646
11617,-0.19117559556450164
11618,-0.19363095249448503
11619,-0.18648809577737535
11620,-0.1802083295016062
11621,-0.1633333343835104
11622,-0.16688988116525466
11623,-0.17330357418173836
11624,-0.16934523901769094
11625,-0.1828125033350218
11626,-0.16285714492911382
11627,-0.14257440460579734
11628,-0.15063988516728083
11629,-0.1504761910154706
11630,-0.15358631312847137
11631,-0.15477678789978935
11632,-0.14135416632606868
11633,-0.1566369074441138
11634,-0.15291667101638656
11635,-0.15433036216667717
11636,-0.1582886944214503
11637,-0.14830357141437986
11638,-0.14066964600767407
11639,-0.12391369243462881
11640,-0.1258630953374363
11641,-0.14479166758911952
11642,-0.14863095510573612
11643,-0.15264881416445686
11644,-0.17349702822310584
11645,-0.1697321429848671
11646,-0.1441071452129455
11647,-0.14843750170298983
11648,-0.13075893223285676
11649,-0.1298363071821985
11650,-0.14492559404600236
11651,-0.15122023962792897
11652,-0.16247023656254722
11653,-0.18144345467998868
11654,-0.1923958322476773
11655,-0.18101190065055908
11656,-0.2027232092561289
11657,-0.20904761794067564
11658,-0.17101190036961011
11659,-0.1742261897240366
11660,-0.14980654425120782
11661,-0.131815475686675
11662,-0.13476190652166092
11663,-0.1335714289475055
11664,-0.14404762039581936
11665,-0.1213988097872408
11666,-0.24803571850061418
11667,-0.2477529806750161
11668,-0.24699404651210422
11669,-0.2362648776067155
11670,-0.25709820836782454
11671,-0.25497024233142535
11672,-0.10788690419424146
11673,-0.11672619010011354
11674,-0.11672618818424997
11675,-0.10967262000555084
11676,-0.09739583404291244
11677,-0.08700892817051638
11678,-0.0929910713718051
11679,-0.09075892851466225
11680,-0.09075892851466225
11681,-0.09075892851466225
11682,-0.09959821442053432
11683,-0.09989583169420561
11684,-0.09581845214679127
11685,-0.10136904846876861
11686,-0.10375000011353266
11687,-0.10937499858084179
11688,-0.11419642638592493
11689,-0.11660714220433008
11690,-0.11849702374920958
11691,-0.11819940470159053
11692,-0.11906249911657402
11693,-0.11754464585156667
11694,-0.11812500180233093
11695,-0.11767856939917518
11696,-0.13825892646397864
11697,-0.12221726083329745
11698,-0.12340774106837454
11699,-0.1164136927397478
11700,-0.10465773844293184
11701,-0.10224702262452671
11702,-0.10380952219877924
11703,-0.12282737951193537
11704,-0.141175598438297
11705,-0.11266369049747785
11706,-0.10668154759776025
11707,-0.09931547851079986
11708,-0.0900446433751356
11709,-0.03345238004500667
11710,-0.03062499901723294
11711,-0.03285714160828364
11712,-0.04357142850002717
11713,-0.05241071344796746
11714,-0.05241071344796746
11715,-0.05598214105481193
11716,-0.05683035587980634
11717,-0.05767856935660044
11718,-0.06561011787326562
11719,-0.07194940444259416
11720,-0.07513392714872247
11721,-0.07828868836874053
11722,-0.07800595020609243
11723,-0.08041666602449757
11724,-0.08480654447561219
11725,-0.0944791657140567
11726,-0.08555059535872368
11727,-0.09293154588057881
11728,-0.07773809379764965
11729,-0.07604166532733611
11730,-0.07604166532733611
11731,-0.049062499767612844
11732,-0.05639881035756497
11733,-0.09428571528267293
11734,-0.09507440598238082
11735,-0.09900297614790146
11736,-0.09900297614790146
11737,-0.09811011892521666
11738,-0.09811011892521666
11739,-0.1022470231034926
11740,-0.12584821406219687
11741,-0.12709821302975927
11742,-0.13293154885371528
11743,-0.1710416656253593
11744,-0.14008928516968377
11745,-0.14008928516968377
11746,-0.12147321389278487
11747,-0.11876488143489475
11748,-0.1538095242920376
11749,-0.11711309474138987
11750,-0.09874999841586465
11751,-0.09419642736514411
11752,-0.11474702266000567
11753,-0.12998511784133457
11754,-0.10690476220278512
11755,-0.10636904680924048
11756,-0.09688987896910736
11757,-0.04752976089893353
11758,-0.032470238133377974
11759,-0.008720238309442288
11760,-0.05037202423859743
11761,-0.0972767872292371
11762,-0.09303571445246536
11763,-0.12181547679716634
11764,-0.12482142874172757
11765,-0.1451636894118218
11766,-0.14677083648386458
11767,-0.1395386890286491
11768,-0.14174106777423903
11769,-0.1502529772264617
11770,-0.14391369088774636
11771,-0.14141368901445753
11772,-0.1473363099353654
11773,-0.14751488133555365
11774,-0.15895833149552344
11775,-0.15287202154951435
11776,-0.14672619058262737
11777,-0.14980654368797938
11778,-0.15105654930784587
11779,-0.14735118867385955
11780,-0.14337797700649213
11781,-0.1386011883971237
11782,-0.053988095390654744
11783,-0.05089285675258864
11784,-0.06272321389544577
11785,-0.07625000111403919
11786,-0.0756547607304085
11787,-0.07424106991716795
11788,-0.07453868896478699
11789,-0.052500000862138615
11790,-0.044047618994400614
11791,-0.046651785661067285
11792,-0.06375000114951815
11793,-0.06616071313619615
11794,-0.06918154589477041
11795,-0.06924106971848579
11796,-0.0756696407638845
11797,-0.0648511915689423
11798,-0.07328868900381384
11799,-0.07971726004921253
11800,-0.07410714416986419
11801,-0.05892857142857143
11802,-0.04680059523809524
11803,-0.05456845281379564
11804,-0.06074404688108534
11805,-0.06744047527511915
11806,-0.0697916662409192
11807,-0.05651785773890358
11808,-0.03869047624812949
11809,-0.031458333582572995
11810,-0.02468750039559035
11811,-0.021741071587339754
11812,-0.04931547498951356
11813,-0.08508928464282126
11814,-0.06068452277353831
11815,-0.0984077376978738
11816,-0.0683333327372869
11817,-0.07272321397349947
11818,-0.086770832325731
11819,-0.09400297525737966
11820,-0.08956845170330434
11821,-0.10398809601153647
11822,-0.0859523805124419
11823,-0.08729166601385388
11824,-0.09565476051398686
11825,-0.10604166590741701
11826,-0.09843749939685775
11827,-0.09441964225400062
11828,-0.09623511937402544
11829,-0.1054910724006948
11830,-0.09569940428648677
11831,-0.09569940428648677
11832,-0.12635416784878112
11833,-0.12313988136814996
11834,-0.05892857142857143
11835,-0.04680059523809524
11836,-0.05456845281379564
11837,-0.09154761842274595
11838,-0.10181547748146669
11839,-0.0921726218713004
11840,-0.09132440763614363
11841,-0.1066071441485768
11842,-0.10358630995310489
11843,-0.08389880964089008
11844,-0.07217261948223624
11845,-0.07623511965918754
11846,-0.07325892847341796
11847,-0.06730654964977431
11848,-0.06489583550774981
11849,-0.05043154833394857
11850,-0.048199405443544195
11851,-0.048199405443544195
11852,-0.07467261996297608
11853,-0.0797023801931313
11854,-0.09563988026763712
11855,-0.08571428496479279
11856,-0.08302083489972922
11857,-0.07677083256698791
11858,-0.07717261889151164
11859,-0.08483631065824912
11860,-0.09077380982538065
11861,-0.0966220226316225
11862,-0.0966220226316225
11863,-0.10331845013868242
11864,-0.09284226353324596
11865,-0.11711309380119755
11866,-0.11400297485469355
11867,-0.11883928389066743
11868,-0.13046130892776306
11869,-0.10796130859248695
11870,-0.10492559648340656
11871,-0.1056398799731618
11872,-0.12005952199300132
11873,-0.09005952292964572
11874,-0.08840773698119891
11875,-0.08936011844447682
11876,-0.14113095576564472
11877,-0.14113095576564472
11878,-0.1455952409477461
11879,-0.1455952409477461
11880,-0.16159226376385916
11881,-0.15047619197340237
11882,-0.13078869318678266
11883,-0.14815476274206527
11884,-0.15526786063398634
11885,-0.1541369079833939
11886,-0.15385417015779584
11887,-0.15244047968160537
11888,-0.15244047968160537
11889,-0.16776786020823886
11890,-0.1697916681922617
11891,-0.1646577413947809
11892,-0.15979167010102954
11893,-0.15662202710906664
11894,-0.16108631282335234
11895,-0.1583184529982862
11896,-0.13584821564810617
11897,-0.15233631006308962
11898,-0.15565476445924667
11899,-0.140833335618178
11900,-0.140833335618178
11901,-0.140833335618178
11902,-0.14294642742191044
11903,-0.16492559682755242
11904,-0.15813988248507183
11905,-0.13427083300692694
11906,-0.12629464247397013
11907,-0.12900297733999436
11908,-0.12943452511514936
11909,-0.12943452511514936
11910,-0.12877976277044845
11911,-0.1427380926552273
11912,-0.16157738367716468
11913,-0.14241071435667219
11914,-0.1118601201900414
11915,-0.12413690686225892
11916,-0.12574405010257447
11917,-0.1387946451348918
11918,-0.1415178578879152
11919,-0.14886904887500263
11920,-0.16098214224690482
11921,-0.1493452373714674
11922,-0.137291665942896
11923,-0.1329613088142304
11924,-0.12575892763478416
11925,-0.12312499774353844
11926,-0.12761904604378205
11927,-0.12267857044935225
11928,-0.11729166372900916
11929,-0.1167261880778131
11930,-0.1165773794054985
11931,-0.10907738123621259
11932,-0.08684523790365174
11933,-0.0987797608687764
11934,-0.10245535664615177
11935,-0.10535714094127928
11936,-0.1062797629407474
11937,-0.07572916566083829
11938,-0.09709821364709309
11939,-0.10620535534052622
11940,-0.11467261931725911
11941,-0.11913690460579737
11942,-0.12110119227852142
11943,-0.08794642787515407
11944,-0.11436011979267713
11945,-0.11659226406897819
11946,-0.11330356973977315
11947,-0.10815476278464001
11948,-0.09011904817251931
11949,-0.08851190301634015
11950,-0.09979166768136478
11951,-0.10965773995433536
11952,-0.12248512052354359
11953,-0.12055059454980352
11954,-0.11126487972658305
11955,-0.11639880763278121
11956,-0.12162202218813555
11957,-0.13816964056875025
11958,-0.1350297672363619
11959,-0.13005952535285836
11960,-0.1286011909267732
11961,-0.11616071313619614
11962,-0.09526785628071853
11963,-0.09200892797006027
11964,-0.11828869186519157
11965,-0.10607142804988792
11966,-0.09674107033227172
11967,-0.12645833085158042
11968,-0.13543154920140899
11969,-0.1426934538497811
11970,-0.11924107088929131
11971,-0.10608631117003306
11972,-0.10037202409335547
11973,-0.07974702165949914
11974,-0.09197916409799031
11975,-0.10215773646320615
11976,-0.11306547586406981
11977,-0.10416666602804547
11978,-0.0997023792493911
11979,-0.09313987795086134
11980,-0.11623511743687448
11981,-0.10333333104139282
11982,-0.10333333104139282
11983,-0.10035713985562325
11984,-0.10035713985562325
11985,-0.10437499781449636
11986,-0.1029761887022427
11987,-0.11190476048560369
11988,-0.10502975898839179
11989,-0.10330356889892192
11990,-0.10330356889892192
11991,-0.10358630706157003
11992,-0.10330356889892192
11993,-0.10241071154319104
11994,-0.10241071154319104
11995,-0.1001785704954749
11996,-0.08078868857451849
11997,-0.07904761734174653
11998,-0.08470237897265524
11999,-0.07333333290049007
12000,-0.09711309589800379
12001,-0.10279762106282371
12002,-0.10166666841223126
12003,-0.10190476319264799
12004,-0.08342262071867784
12005,-0.10751488210544702
12006,-0.07047619198759397
12007,-0.07494047787927446
12008,-0.07172619139864332
12009,-0.07035714153732572
12010,-0.07525297630400885
12011,-0.07714285770697252
12012,-0.07248511791584038
12013,-0.06415178738534451
12014,-0.06334821480725493
12015,-0.06497023873740718
12016,-0.06543154709395908
12017,-0.11693452369599115
12018,-0.1292410716769241
12019,-0.12888392614466804
12020,-0.11790178442994753
12021,-0.12126487862496148
12022,-0.1042857123627549
12023,-0.09340773631064664
12024,-0.1018601186041321
12025,-0.12123511951594126
12026,-0.1390029751473949
12027,-0.15703869380411647
12028,-0.13145833593748865
12029,-0.12090774139478093
12030,-0.1202380981118906
12031,-0.11745536015147254
12032,-0.11961309712912355
12033,-0.1288839289475055
12034,-0.15604166977462314
12035,-0.1621577386345182
12036,-0.13720238116525468
12037,-0.1292113110423088
12038,-0.11663690677710942
12039,-0.11663690677710942
12040,-0.10691964360220091
12041,-0.12556547728322803
12042,-0.1341815492936543
12043,-0.1221279769071511
12044,-0.14919642752834728
12045,-0.1417559508411657
12046,-0.1708184516944346
12047,-0.2222023812699176
12048,-0.218928571036529
12049,-0.18964285757392646
12050,-0.19122023909751856
12051,-0.044375000876330194
12052,-0.04288690528344541
12053,-0.04918154829093034
12054,-0.034360118299013094
12055,-0.03436011957625548
12056,-0.023214285749764668
12057,-0.016294643371587706
12058,-0.0006696428837520736
12059,-0.014122023291531064
12060,-0.017291666283493948
12061,-0.016726190126722766
12062,-0.01785714260879017
12063,-0.02087797632529622
12064,-0.04938988031021187
12065,-0.04938988031021187
12066,-0.09836309657742578
12067,-0.1175446406716392
12068,-0.11111607154210407
12069,-0.1045982162512484
12070,-0.08162202125503903
12071,-0.12388392583954902
12072,-0.05008928460024652
12073,-0.04863095255125136
12074,-0.04933035646875698
12075,-0.05092261937402544
12076,-0.06869047614080566
12077,-0.06800595312601043
12078,-0.08001488230767705
12079,-0.12739583218381517
12080,-0.062098212388255414
12081,-0.007619047732580275
12082,-0.17650297809214816
12083,-0.17078869335708163
12084,-0.18830357325218972
12085,-0.19242559572060905
12086,-0.18117559793449584
12087,-0.16883928548722038
12088,-0.1583779726000059
12089,-0.16430059685593557
12090,-0.14840773400806245
12091,-0.13601190447807315
12092,-0.13648809698365982
12093,-0.14339285641908645
12094,-0.15461309428016345
12095,-0.16081845412651696
12096,-0.11770833363490446
12097,-0.12233630911934944
12098,-0.12214285827108792
12099,-0.1311011889505954
12100,-0.14075892674071447
12101,-0.12385416701436044
12102,-0.13308035525537673
12103,-0.12979166539652004
12104,-0.12688987860012624
12105,-0.10581844963488125
12106,-0.11293154663982845
12107,-0.1200744037117277
12108,-0.1258035697397732
12109,-0.12438987976028805
12110,-0.1070386895821208
12111,-0.07302083330495017
12112,-0.09166666563777695
12113,-0.07153273735727583
12114,-0.0695089277589605
12115,-0.08074404822573775
12116,-0.09598214310549556
12117,-0.07604166723432995
12118,-0.07514880987859907
12119,-0.07270833324818383
12120,-0.07770833497246107
12121,-0.07492559559288478
12122,-0.0708482152294545
12123,-0.07174107231909321
12124,-0.07258928646998747
12125,-0.07202381048174132
12126,-0.07380952466101874
12127,-0.07526785738411404
12128,-0.06324404772548448
12129,-0.07309523895382883
12130,-0.08011904812994458
12131,-0.08209821425733112
12132,-0.07852678536659195
12133,-0.07785714261588597
12134,-0.0884821423462459
12135,-0.10488095132722741
12136,-0.13943452045676252
12137,-0.16824404316998665
12138,-0.18953868480665342
12139,-0.22950892276352358
12140,-0.23808035160459223
12141,-0.23181547093249502
12142,-0.23181547093249502
12143,-0.22860118828359102
12144,-0.2507440442130679
12145,-0.2578869043361573
12146,-0.2346279740333557
12147,-0.2322172620466777
12148,-0.24349701809031624
12149,-0.23787202345473427
12150,-0.18374999782868795
12151,-0.18761905048574717
12152,-0.1871875027105922
12153,-0.2009970255550884
12154,-0.17270833459638413
12155,-0.1978273785540036
12156,-0.18361607250713166
12157,-0.10953869095870426
12158,-0.11254464153732573
12159,-0.12745536035370258
12160,-0.11718749739229678
12161,-0.12080357026840959
12162,-0.13541666540716374
12163,-0.13571428615777267
12164,-0.12976190476190477
12165,-0.13806547614790143
12166,-0.14610119043361572
12167,-0.17288690869297302
12168,-0.16327380523795176
12169,-0.16220238258441289
12170,-0.14053571422894795
12171,-0.18022321558424403
12172,-0.1577678550566946
12173,-0.1532142835003989
12174,-0.17267857147824198
12175,-0.20462797067704658
12176,-0.17334821241952125
12177,-0.15672618775140668
12178,-0.11290178515371821
12179,-0.09441964136259186
12180,-0.06581845154897088
12181,-0.06656249946071988
12182,-0.06627976163512184
12183,-0.06538690409977876
12184,-0.0810714294158277
12185,-0.0747619044922647
12186,-0.07305059455157745
12187,-0.07129464292499636
12188,-0.09994047569731872
12189,-0.10791666558056714
12190,-0.10848214123176322
12191,-0.10985118975153282
12192,-0.09800595258296069
12193,-0.15991071342002777
12194,-0.16038690209388734
12195,-0.20023809774290946
12196,-0.2276785707544713
12197,-0.2152083279831069
12198,-0.2194047574486051
12199,-0.23191964136702675
12200,-0.23162202309994473
12201,-0.21083332995573678
12202,-0.2195833322547731
12203,-0.22168155113855997
12204,-0.2501636898233777
12205,-0.25369046855540506
12206,-0.25117559028523306
12207,-0.24361606460242047
12208,-0.22348214515617915
12209,-0.21373511701822281
12210,-0.1893452382513455
12211,-0.20281249980131782
12212,-0.2060267808891478
12213,-0.2036160689024698
12214,-0.20879464092708772
12215,-0.20205356719947998
12216,-0.1973065496910186
12217,-0.188958331374895
12218,-0.1614880930454958
12219,-0.16714285427615755
12220,-0.15311011778456823
12221,-0.1520833295016062
12222,-0.12069940180295989
12223,-0.15683035446064814
12224,-0.16333333431255248
12225,-0.16299106918630143
12226,-0.16441964024589173
12227,-0.11864583350363231
12228,-0.15363094920203801
12229,-0.10331845127400899
12230,-0.12657738320884251
12231,-0.1603273759285609
12232,-0.17206845162879852
12233,-0.15288690637264934
12234,-0.12757440333565076
12235,-0.11882440309439386
12236,-0.14293155059927987
12237,-0.15784226510496366
12238,-0.17663690000772475
12239,-0.1817559530692441
12240,-0.1781398795545101
12241,-0.1388095222768329
12242,-0.1350148794196901
12243,-0.14430059627408073
12244,-0.15794643153037347
12245,-0.2127678591580618
12246,-0.24130953209740774
12247,-0.19904761814645358
12248,-0.19918154847054254
12249,-0.2253720257253874
12250,-0.2411904739482062
12251,-0.25425596134293643
12252,-0.2544345297628925
12253,-0.24700893004025734
12254,-0.23450892982738358
12255,-0.22293154842087204
12256,-0.209017855993339
12257,-0.22135416851157236
12258,-0.2084523822580065
12259,-0.16797618965307873
12260,-0.16441964024589173
12261,-0.11864583350363231
12262,-0.15363094920203801
12263,-0.10331845127400899
12264,-0.12657738320884251
12265,-0.1603273759285609
12266,-0.05456845281379564
12267,-0.03900297598780266
12268,-0.12757440333565076
12269,-0.11882440309439386
12270,-0.14293155059927987
12271,-0.15784226510496366
12272,-0.17663690000772475
12273,-0.1817559530692441
12274,-0.1781398795545101
12275,-0.1350148794196901
12276,-0.06930059382603282
12277,-0.07291666535394534
12278,-0.10175595084826151
12279,-0.10657737865334464
12280,-0.10769345008191607
12281,-0.12613095286346618
12282,-0.15767857191108525
12283,-0.1481845268181392
12284,-0.14372023791074753
12285,-0.15269345357304526
12286,-0.15355654614312308
12287,-0.16092261707498912
12288,-0.16261904537677763
12289,-0.15965773617582663
12290,-0.14333333310981594
12291,-0.1633630953551758
12292,-0.18757440499251798
12293,-0.1752529788584936
12294,-0.1795386918598697
12295,-0.1734375002128737
12296,-0.1677529786314283
12297,-0.16571428548722042
12298,-0.1669047638773918
12299,-0.14550595279960404
12300,-0.15086309544387316
12301,-0.16773809467752776
12302,-0.1682291684051355
12303,-0.14946428877966744
12304,-0.15757440349885396
12305,-0.1522321432828903
12306,-0.15004464536905288
12307,-0.15004464373702095
12308,-0.1499851216162954
12309,-0.12132440514507749
12310,-0.12395833312045962
12311,-0.13142857104539873
12312,-0.131964287640793
12313,-0.126279764924021
12314,-0.13869047560507344
12315,-0.1327380965508166
12316,-0.12016369083098002
12317,-0.11764880894195465
12318,-0.08083333309207644
12319,-0.0710565472287791
12320,-0.09793154877566156
12321,-0.11755952448362395
12322,-0.12302083195674987
12323,-0.12888392926681608
12324,-0.13541666609900338
12325,-0.13784226157835552
12326,-0.13772321492433548
12327,-0.10229166824193228
12328,-0.12864583095624332
12329,-0.1329910720033305
12330,-0.13308035706480345
12331,-0.13019345065667515
12332,-0.12296130894905044
12333,-0.12821428701281545
12334,-0.1008928558301358
12335,-0.09249999879726342
12336,-0.1272470239017691
12337,-0.12019344983356339
12338,-0.11296130812593867
12339,-0.09272321271044867
12340,-0.0914136901497841
12341,-0.09583333315593855
12342,-0.09806547601308141
12343,-0.08430059538001106
12344,-0.08046130917611577
12345,-0.08452380856587774
12346,-0.07407738073241144
12347,-0.08019345179200174
12348,-0.08735118916346912
12349,-0.08766369003625143
12350,-0.08674107186851046
12351,-0.08620535589399794
12352,-0.08138392808891479
12353,-0.08513392834436326
12354,-0.08017857096024923
12355,-0.07735118988147449
12356,-0.08098214126768569
12357,-0.07738095309053147
12358,-0.07738095309053147
12359,-0.07760416716337204
12360,-0.07760416716337204
12361,-0.07760416716337204
12362,-0.06796130963734219
12363,-0.05992559499240348
12364,-0.04857142872753597
12365,-0.04857142872753597
12366,-0.03549107029324486
12367,-0.034598213789008916
12368,-0.03629464209079743
12369,-0.03629464209079743
12370,-0.03629464209079743
12371,-0.02852678563711899
12372,-0.03346726142224811
12373,-0.045520832850819544
12374,-0.043958332779861636
12375,-0.06644345154719694
12376,-0.07126487935228007
12377,-0.07918154554707663
12378,-0.061175595011029926
12379,-0.050476189551963695
12380,-0.06535714193291607
12381,-0.09116071503432024
12382,-0.04486607052385807
12383,-0.04486607052385807
12384,-0.04486607052385807
12385,-0.07327381046045395
12386,-0.08211309540839422
12387,-0.11171130898098153
12388,-0.06607142705470323
12389,-0.05150297473938692
12390,-0.09971726328311932
12391,-0.08053571342801052
12392,-0.05075892709373009
12393,-0.04819940325715358
12394,-0.050610117578790303
12395,-0.053050594022941024
12396,-0.06196428587039312
12397,-0.06965773765529905
12398,-0.08074404795964557
12399,-0.07936011914696013
12400,-0.06382440427052122
12401,-0.047470237181654995
12402,-0.04894345141947269
12403,-0.05055059400121017
12404,-0.056264880459223475
12405,-0.06529761827107342
12406,-0.07007440423504227
12407,-0.11665178336469191
12408,-0.1136755930658962
12409,-0.15456844972712652
12410,-0.16464285442516918
12411,-0.15008928729664714
12412,-0.16446428813395048
12413,-0.17212797378500305
12414,-0.18726190541471754
12415,-0.16334821603127891
12416,-0.12778273324171702
12417,-0.11305059506779624
12418,-0.09605654566770508
12419,-0.08842261799034619
12420,-0.0863690466043495
12421,-0.08071428519629298
12422,-0.09284226163512185
12423,-0.11044642676909766
12424,-0.12294642747867676
12425,-0.11970238093109357
12426,-0.13456845113209315
12427,-0.13150297531059812
12428,-0.11723214238882064
12429,-0.13208333264504163
12430,-0.13675595089083625
12431,-0.1387351179051967
12432,-0.14999999907754716
12433,-0.15864583126136234
12434,-0.15977678391195477
12435,-0.16142856982492265
12436,-0.14572916786585535
12437,-0.15519345111790156
12438,-0.17590773612970398
12439,-0.16494047489194644
12440,-0.14459821599579992
12441,-0.14860119315839948
12442,-0.1550297608687764
12443,-0.16065476366451809
12444,-0.17111606952689945
12445,-0.1804315469804264
12446,-0.17086309222947982
12447,-0.1569047653958911
12448,-0.14214285888842174
12449,-0.14133928822619574
12450,-0.13892857623951776
12451,-0.14913690366915294
12452,-0.14863095389945166
12453,-0.1593154760343688
12454,-0.14961309283971785
12455,-0.1422916635870934
12456,-0.1458184560849553
12457,-0.13430060041802272
12458,-0.14556547772316708
12459,-0.19226190631410905
12460,-0.1744494020229294
12461,-0.23836309118639853
12462,-0.23699404870470364
12463,-0.23653273557623228
12464,-0.22805059271908942
12465,-0.22004464619926045
12466,-0.2642113121492522
12467,-0.290089285941351
12468,-0.24004464702946798
12469,-0.2812202384074529
12470,-0.2767113130362261
12471,-0.2821130984595844
12472,-0.27497024046523233
12473,-0.25086309760808945
12474,-0.22675594708749225
12475,-0.22474702504419147
12476,-0.24684523464668365
12477,-0.22900297868819464
12478,-0.22864583425578616
12479,-0.22458333578847706
12480,-0.1452827385138898
12481,-0.09964285787372362
12482,-0.10044642853594962
12483,-0.1070982145056838
12484,-0.10991071459083329
12485,-0.1101785704138733
12486,-0.09221726212473141
12487,-0.08224702346183005
12488,-0.0816666668724446
12489,-0.1580357140373616
12490,-0.13525297467907269
12491,-0.12488095199777967
12492,-0.11913690265445484
12493,-0.12659226226664724
12494,-0.12230654710105487
12495,-0.1241517834365368
12496,-0.12763392602403958
12497,-0.16504463918861886
12498,-0.17674107164854092
12499,-0.11882440309439386
12500,-0.083943453005382
12501,-0.0831249990456161
12502,-0.08672618983047349
12503,-0.0749851178910051
12504,-0.0708630953516279
12505,-0.07263392944421086
12506,-0.07925595314729783
12507,-0.0923660725000359
12508,-0.10186012005876927
12509,-0.1167113085942609
12510,-0.12361607347570713
12511,-0.12590773802782806
12512,-0.1305505967920735
12513,-0.12608631090039296
12514,-0.12513393085627328
12515,-0.12199404942137854
12516,-0.12114583459638414
12517,-0.12846726351195856
12518,-0.1310863091477326
12519,-0.15345238055146876
12520,-0.16129464467189142
12521,-0.15983631154965788
12522,-0.1775446464618047
12523,-0.16172619153346335
12524,-0.15066964527858157
12525,-0.13781250318778415
12526,-0.14543154679593584
12527,-0.1647916698030063
12528,-0.17255952166659488
12529,-0.12620535741249722
12530,-0.11254464418050789
12531,-0.09296131179268871
12532,-0.08596726346406199
12533,-0.09819940499783983
12534,-0.1126934532697002
12535,-0.0423363087432725
12536,-0.05632440492156006
12537,-0.060461310155334916
12538,-0.062306547495314765
12539,-0.06297619034137045
12540,-0.06297619034137045
12541,-0.06156249986517997
12542,-0.07230654741149573
12543,-0.13930059570286957
12544,-0.15718749915914876
12545,-0.14500000091890497
12546,-0.15755952423704522
12547,-0.1569642869844323
12548,-0.1523809530550525
12549,-0.16800594801260604
12550,-0.09455357048039635
12551,-0.11040178419844737
12552,-0.13555059209022494
12553,-0.07584821437263774
12554,-0.06617559390586047
12555,-0.07188987958111934
12556,-0.0800148786622144
12557,-0.07970238137724145
12558,-0.08755952304317838
12559,-0.07639880870424565
12560,-0.08014880837429136
12561,-0.08327380952735743
12562,-0.08602678637419428
12563,-0.08758928648063116
12564,-0.08870535790920259
12565,-0.08870535790920259
12566,-0.08629464209079743
12567,-0.05714285714285715
12568,-0.05714285714285715
12569,-0.06428571315038771
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,-0.047514882062872243
12581,-0.04443452493065879
12582,-0.04465773900349934
12583,-0.038482142168851124
12584,-0.044136905492771245
12585,-0.030119047305058863
12586,-0.03748511955851601
12587,-0.0421726187336303
12588,-0.04869047666766814
12589,-0.046577381049948074
12590,-0.048184523332331856
12591,-0.11419642506433385
12592,-0.1143452348010171
12593,-0.11681547408834811
12594,-0.1127232136027444
12595,-0.08257440358755135
12596,-0.07224702150339171
12597,-0.0289880952664784
12598,-0.035014881690343225
12599,-0.0430505959760575
12600,-0.06605654933622906
12601,-0.06264880817560922
12602,-0.03883928511114347
12603,-0.05604166703830872
12604,-0.06068452440113539
12605,-0.033690475880922305
12606,-0.029345238164422055
