index_v2,RBP_interaction_total_left
10178,32851.82065371883
10179,32728.21853091088
10180,32526.65997513945
10181,32476.23503517309
10182,32500.03902074601
10183,32631.930701039553
10184,31272.745574934044
10185,31246.49344190728
10186,32868.598720088215
10187,36867.77254541392
10188,37883.84541446237
10189,25867.05554367874
10190,25728.963306615668
10191,25477.517219177018
10192,27109.26060648766
10193,26416.83257611485
10194,25735.979585991663
10195,28465.683943265096
10196,28279.59298653105
10197,38427.16532569953
10198,43687.58212341203
10199,44040.58767286448
10200,45088.951216334324
10201,45157.74159640052
10202,44015.80425610003
10203,44291.37373057524
10204,40389.70296018158
10205,41638.74680856309
10206,45801.66126964493
10207,75477.9658857534
10208,79296.86326338835
10209,78451.83429664142
10210,79687.14984640494
10211,86827.33672320878
10212,86439.9044613686
10213,86527.43968892108
10214,85876.01301445805
10215,90121.40019193012
10216,89248.07567452182
10217,91839.30540793677
10218,91095.89541123838
10219,91259.02501221375
10220,92490.25168199491
10221,90197.14105265186
10222,91526.35313491942
10223,91424.70835314067
10224,92070.8696828224
10225,88635.60166494385
10226,76179.56227578105
10227,75748.28967644203
10228,75751.72246088057
10229,76646.49934141536
10230,80608.24576066571
10231,41575.186930232536
10232,30142.673695693502
10233,31512.93750239551
10234,31704.15424890302
10235,28964.23952225438
10236,32575.52017073427
10237,39150.55851285082
10238,39804.25860450809
10239,41383.08177121967
10240,36743.15886116014
10241,45004.33508276978
10242,44776.88561158347
10243,41627.13993019242
10244,30197.254287809785
10245,28719.764746585057
10246,28074.099657291827
10247,27911.468300183107
10248,21065.35201889212
10249,20593.672215895003
10250,20070.136433327396
10251,19599.490667568825
10252,23009.551138541705
10253,23665.973566373686
10254,23470.60688075698
10255,23772.46594644045
10256,23102.427484858275
10257,28256.838625131437
10258,27587.158720687872
10259,29183.61034193694
10260,31159.633747498126
10261,33101.379527798985
10262,34729.68421585498
10263,34786.40905299321
10264,33479.429910719075
10265,33959.960283493616
10266,33833.63195209515
10267,34841.94301647826
10268,162370.85639577478
10269,164673.45131189443
10270,163263.37832573225
10271,163015.8656248671
10272,160716.1122606899
10273,157444.31654121148
10274,158416.99412939957
10275,157592.18672002153
10276,157452.82593576392
10277,159300.7798718903
10278,154976.4193925066
10279,156140.03332074825
10280,155543.9311151095
10281,157623.02641062488
10282,157609.87567268906
10283,156753.1346752751
10284,47196.05045981979
10285,44596.03910275233
10286,40234.77991236545
10287,37796.787419546294
10288,36661.1227488382
10289,35851.88641795271
10290,32096.357834910257
10291,28936.429895262678
10292,29089.918240935935
10293,27117.875838534943
10294,27437.624141736218
10295,26734.595757095412
10296,29404.150730690544
10297,32833.34665949915
10298,33142.40513618852
10299,35962.82024018665
10300,35950.28144961278
10301,37482.79170318206
10302,37890.9809583437
10303,37781.43020308015
10304,37501.23304040853
10305,38106.69068712155
10306,39549.74766508862
10307,39662.56724123993
10308,40717.334014242384
10309,40815.02018228443
10310,40855.680159746364
10311,43603.78275736628
10312,43690.20349982334
10313,43482.983586856506
10314,42438.68349795767
10315,41030.79987001166
10316,39969.6167241044
10317,39118.41373199944
10318,37758.31458344936
10319,35992.24314557038
10320,35204.01487593696
10321,35138.417842434836
10322,35099.527455597505
10323,33123.76656757385
10324,32417.170119456725
10325,30536.981618601858
10326,29401.935499187282
10327,25058.221015410803
10328,22734.88828090798
10329,24895.724707513407
10330,24636.239341467124
10331,24418.246239556112
10332,24937.275230611067
10333,25708.914780356994
10334,22242.457984674515
10335,23201.053583604415
10336,22993.979064741787
10337,23643.487414430692
10338,20680.06226550699
10339,31029.806455653154
10340,34939.22914248341
10341,35249.05218042269
10342,35650.06530076391
10343,35705.45754458897
10344,37788.27989063086
10345,38811.53712888681
10346,43099.025532877036
10347,44260.8848171015
10348,43767.97192584781
10349,49014.181443921574
10350,48086.32468807363
10351,47703.79305625364
10352,46899.50331356849
10353,45935.06084582914
10354,45952.655447307385
10355,46695.599870306265
10356,47502.586028546546
10357,46926.057741160446
10358,47220.91974469336
10359,47076.888083485435
10360,46951.24119461597
10361,43055.68825787597
10362,41946.93335355334
10363,45669.90414629229
10364,42939.52370575372
10365,47397.16940575254
10366,48287.742108850216
10367,47562.02396722435
10368,47521.742541722786
10369,48856.19649391719
10370,51851.45106310517
10371,57656.88751616164
10372,57199.54487702802
10373,56998.536065143235
10374,59129.76867170523
10375,61290.00968682559
10376,61760.07533202589
10377,60514.305627176414
10378,60423.07476304712
10379,57171.5036708434
10380,49714.40753210086
10381,49114.31158648499
10382,48438.519120053694
10383,50829.04934185892
10384,41020.576934749595
10385,40224.83915297109
10386,40599.203056240294
10387,40557.05267409297
10388,40080.28330638006
10389,39616.79417694634
10390,39114.79744938379
10391,38694.487004208946
10392,34969.343790085404
10393,36158.00216862257
10394,37356.608229228834
10395,38142.75634194814
10396,36504.836041614144
10397,36675.74158087681
10398,36695.633921589455
10399,36668.68396420473
10400,36772.08467273626
10401,36188.27997691117
10402,37210.10980368069
10403,29427.621331052025
10404,30328.29763854428
10405,41528.30149139831
10406,47986.677575889946
10407,48552.490042705
10408,47291.601418927974
10409,46596.05821848639
10410,46706.90576405268
10411,46631.39796564492
10412,45207.04671675253
10413,45324.70607141795
10414,44389.545712204985
10415,43154.3707540921
10416,43972.888953127505
10417,48521.54742289364
10418,47166.05864259497
10419,45908.30492290082
10420,98692.138524167
10421,116491.36041178138
10422,116467.56815768582
10423,117691.55458224185
10424,113523.46696632638
10425,114277.77350069625
10426,114607.5865468489
10427,116558.27123312782
10428,123313.63673113332
10429,126746.37074168728
10430,126090.66962201288
10431,126649.93806551065
10432,127225.19127119222
10433,124759.23193302318
10434,125185.73625736257
10435,74131.20082129283
10436,66827.52022235047
10437,65399.250244925235
10438,66023.86622230787
10439,66039.67219361756
10440,65303.93923679581
10441,59679.660765658904
10442,56828.722134137075
10443,55310.633387372465
10444,52382.372280206735
10445,52244.58210393085
10446,55772.28682218529
10447,55158.24096969606
10448,56400.045750899626
10449,56665.204422355535
10450,57614.13159918184
10451,55838.58870850619
10452,57177.255885232604
10453,56122.364818261485
10454,51257.06435064796
10455,49679.268168276496
10456,53354.13427404671
10457,53432.000775656175
10458,52368.61736785716
10459,51365.159353263734
10460,51386.55901467952
10461,50739.235319863634
10462,49980.327318176795
10463,42246.987137113174
10464,40686.61766580088
10465,40475.99341609557
10466,39534.35397807671
10467,41485.53966651184
10468,41420.11411321546
10469,40632.714466923055
10470,40447.709285839286
10471,35495.561952666634
10472,35279.48760386258
10473,36440.26574804405
10474,37035.98611598398
10475,37029.872685563096
10476,36931.96808760318
10477,34685.43759740208
10478,34688.92577469652
10479,34176.27401804957
10480,23870.07113606697
10481,23086.19095160265
10482,24551.274537396668
10483,19776.73304761571
10484,21496.22861502992
10485,21889.583155966342
10486,23589.263158062782
10487,25326.344111968287
10488,29005.635597716016
10489,29016.179864906626
10490,30989.020218272988
10491,30960.506880675086
10492,32026.69442026165
10493,30167.180104709474
10494,30971.860843239076
10495,33693.22439553171
10496,33290.17765420306
10497,35551.39135194658
10498,36235.96013699483
10499,36299.084947733645
10500,37231.62551037473
10501,38781.76378064546
10502,28812.338007385355
10503,28510.151651434007
10504,29232.12841689206
10505,29242.50325560741
10506,30860.203693635587
10507,30842.543628895895
10508,31925.127649545328
10509,30601.36663385637
10510,30968.432430060828
10511,31415.078255145527
10512,28684.272904394675
10513,28730.12002623298
10514,28703.037357491048
10515,28749.405712681022
10516,30634.907968009647
10517,31637.42633583355
10518,40222.59158681207
10519,42096.06790406846
10520,43775.513537646715
10521,42693.72920195344
10522,42037.90212468032
10523,51247.42838251552
10524,77677.41583706411
10525,99021.09354023862
10526,119157.5651260974
10527,119510.03556342676
10528,123356.47318184027
10529,119744.85491325449
10530,115835.16859566937
10531,113242.36974341485
10532,112082.35841091305
10533,111804.33913168065
10534,112202.90023312192
10535,111237.57332710618
10536,109428.16373220987
10537,109482.57508288804
10538,109482.57508288804
10539,108689.89800142837
10540,108501.80440099559
10541,106575.59372944072
10542,102925.50807473923
10543,101502.24450598072
10544,25516.594819599497
10545,57362.165703416955
10546,59459.9784648978
10547,60211.68120379785
10548,61272.596664900295
10549,73729.88731579958
10550,72297.71859264898
10551,70841.67934311963
10552,70541.18086621836
10553,67826.76097061991
10554,67350.20474458585
10555,69959.98963473445
10556,70498.4713285913
10557,73751.92275668232
10558,72002.82368546838
10559,70660.09155970076
10560,68815.13008638841
10561,70663.05235207202
10562,195030.2906857436
10563,199362.94083952994
10564,200746.43832493856
10565,203537.46389777813
10566,184742.55576001183
10567,157832.3581590093
10568,148058.236310728
10569,147347.64767914737
10570,150585.2450936347
10571,147566.3913513235
10572,136794.63785824305
10573,88730.75242326954
10574,62057.74875515871
10575,59015.54036466135
10576,43196.6180557004
10577,46666.76308069842
10578,46284.29360513499
10579,46915.06508826086
10580,50575.49046078124
10581,53226.895822032486
10582,51810.34862568445
10583,46909.03052291489
10584,48241.89649732362
10585,51890.06242451305
10586,53817.071910716644
10587,73643.05164313722
10588,72840.85364468489
10589,69580.11552479987
10590,70851.99977122407
10591,76251.27187756925
10592,76154.87867114933
10593,69387.27105214384
10594,72947.56405971444
10595,72922.26317888487
10596,199362.94083952994
10597,73213.63959703929
10598,75711.078783681
10599,80990.88068626395
10600,103276.67075715266
10601,106557.06973955761
10602,106921.66388205401
10603,105296.14279917665
10604,104926.44770392658
10605,106930.98003252033
10606,107530.20347543916
10607,109587.76494422123
10608,110994.91737284939
10609,92180.59956889493
10610,94350.30458816256
10611,93713.4566418983
10612,94466.21515200412
10613,88562.75959987922
10614,87838.15472295826
10615,86853.09343152822
10616,58394.86419395344
10617,52868.805070533286
10618,49004.59487669842
10619,51083.77692880559
10620,51499.14514050537
10621,51318.67493858392
10622,51624.31076324588
10623,51438.784103234786
10624,51570.624911468614
10625,46787.41775801964
10626,45950.98853413659
10627,40503.65538848009
10628,59790.23110425166
10629,59961.009906832776
10630,61192.90781594759
10631,61985.342482117885
10632,52773.0780888439
10633,53529.88182850353
10634,55676.00312822057
10635,55519.07109954902
10636,55280.39697719799
10637,53505.475303463165
10638,53413.98138770851
10639,51564.0803433174
10640,52251.51813615754
10641,52717.897455562765
10642,53167.82898269562
10643,54513.42401781156
10644,54906.545647578874
10645,54456.42054973772
10646,54554.987333022145
10647,51001.948637546666
10648,48710.18734290352
10649,48042.53530733039
10650,46886.96313309425
10651,265582.7832678448
10652,275389.4820109571
10653,217168.16226234613
10654,257180.41705060902
10655,288003.50797596225
10656,290050.89397558756
10657,284759.83386365825
10658,287659.6963389161
10659,100451.62527887405
10660,48478.05422195773
10661,60483.43654011638
10662,63797.14373006428
10663,88596.72783171285
10664,115954.89130593867
10665,114880.96068581552
10666,111713.79570389022
10667,104999.52374858753
10668,102670.2327840023
10669,99670.31733734587
10670,97645.98154186521
10671,115001.69938475135
10672,115013.67941438478
10673,175926.25277206718
10674,52251.51813615754
10675,176410.57164857327
10676,153188.6070524827
10677,153467.74332162496
10678,123255.6833168583
10679,127997.06227779735
10680,125640.12910511879
10681,121860.79962291817
10682,122844.90353383304
10683,90236.79837857177
10684,89985.21165699077
10685,93909.36688121188
10686,90841.3717908343
10687,87736.29012570226
10688,88293.48389984203
10689,89918.205258618
10690,56213.91043528338
10691,42687.4751399373
10692,42701.11386012251
10693,43336.51872541412
10694,43193.10924900516
10695,43200.86301493516
10696,44442.243886828015
10697,58203.42698457131
10698,71588.98803534858
10699,67967.07785977396
10700,62943.231543132475
10701,62594.33188175351
10702,62550.2181878491
10703,67334.29150376043
10704,80864.9560131985
10705,81995.45116204872
10706,72073.12357090776
10707,80171.12474776055
10708,75186.14466854051
10709,73741.05930993879
10710,74855.3533004284
10711,74655.63573003042
10712,74809.92530209769
10713,77604.26340350152
10714,79324.86873765824
10715,236549.84516622566
10716,223657.959499384
10717,223758.0473736079
10718,222063.03281742835
10719,210473.57439532285
10720,210530.2761914732
10721,211160.3912416435
10722,141331.58047017004
10723,47475.08610287073
10724,46975.96990870763
10725,47317.15771782088
10726,48773.05136530622
10727,50149.89188477429
10728,50218.541678297406
10729,45544.39889351629
10730,55068.71423530892
10731,59190.93688100388
10732,57273.13359472538
10733,57097.485839252775
10734,59428.375782062096
10735,53410.58497936229
10736,55264.30012285415
10737,47930.3271206825
10738,48469.56726632401
10739,44885.34064486828
10740,44267.451952485535
10741,44329.91705099012
10742,43697.895404062925
10743,43204.40672386969
10744,42268.04358098794
10745,42114.86303357914
10746,41461.89401697002
10747,43304.82145666398
10748,40341.074855810075
10749,38383.46563518539
10750,38395.98187099659
10751,39486.78177927782
10752,46521.94774578736
10753,49280.82133949023
10754,49114.6161749726
10755,51072.1879845106
10756,55241.66479742181
10757,55352.082119237064
10758,56899.85727409666
10759,56816.80494587173
10760,58048.440066941796
10761,59141.79478966768
10762,51195.87370290393
10763,51860.28570260538
10764,52397.0048006111
10765,54581.029533864494
10766,54076.57358130214
10767,53349.77880701861
10768,49481.273849472374
10769,49582.91828766228
10770,49387.27993527534
10771,44671.32905593415
10772,44134.889303984855
10773,42620.29019369321
10774,37958.513733870306
10775,36038.2074130291
10776,37743.93665577265
10777,37619.56139719105
10778,37744.35443518698
10779,37600.66963593646
10780,37777.655995842266
10781,36954.737280125264
10782,38092.58213484797
10783,37979.575043197
10784,38005.62795430211
10785,36933.84960415477
10786,42932.493787012034
10787,45044.594653475426
10788,42581.00039912487
10789,46631.81523720032
10790,34230.648948633294
10791,36193.95886832678
10792,36351.080740222314
10793,36355.9445910238
10794,36684.501883495155
10795,37083.730145627844
10796,44847.99295129909
10797,46598.34906144557
10798,44739.167423651124
10799,45181.90045082526
10800,45891.92757820049
10801,43192.79935321587
10802,47235.96745113771
10803,50403.08204437827
10804,50378.83494171257
10805,46123.332989775205
10806,46186.87830453816
10807,46555.44787822633
10808,45812.83243193456
10809,39363.98657084475
10810,34360.59877523356
10811,32088.4007685677
10812,31474.85657941525
10813,31504.84962645343
10814,30687.808489107923
10815,31419.63303760343
10816,30367.45099571356
10817,30463.691130444702
10818,31426.213865533133
10819,30684.9658724308
10820,32593.00177771904
10821,31073.857102389236
10822,30153.45516639735
10823,30797.76879083953
10824,29942.741224032194
10825,29108.80009998788
10826,27252.293396436005
10827,44756.3536826887
10828,44744.39760312601
10829,44803.9068544637
10830,42068.880385139346
10831,40970.24347781473
10832,40306.25697970653
10833,41071.291646304584
10834,40990.66494849548
10835,45926.60166069434
10836,45330.913078419915
10837,45916.209615927524
10838,43032.31352978822
10839,42469.82468114496
10840,66202.31862618825
10841,66992.42837195058
10842,68927.43638415824
10843,69451.23105348043
10844,78615.982223987
10845,75169.78706035105
10846,64013.5807818558
10847,60795.530173482475
10848,59503.13680911304
10849,54164.764491899994
10850,56271.33194479475
10851,51126.847447596825
10852,49525.74118154885
10853,52388.88195156727
10854,56768.44801346866
10855,57608.83881334358
10856,58457.733141380544
10857,58435.28297609642
10858,58585.93896751232
10859,62097.75568438132
10860,61716.91169226338
10861,61994.701168780426
10862,62091.8414040369
10863,62222.4802959518
10864,62165.99603589045
10865,64844.65802056614
10866,69262.71706267199
10867,64485.939618011
10868,62044.872437952545
10869,58715.89113016855
10870,45919.41369895358
10871,44381.82065447523
10872,43210.83797633207
10873,39338.95609214574
10874,36055.05021924708
10875,30973.013148284033
10876,30001.67607450721
10877,30311.345602021014
10878,30484.476179312485
10879,32174.569401240205
10880,36485.11028672992
10881,39287.81720160339
10882,38773.24244477583
10883,39252.76552910704
10884,38937.729780964495
10885,37621.46508781139
10886,37950.863667675316
10887,37965.33754838384
10888,37310.27670625123
10889,35461.404960414875
10890,36225.03887541934
10891,35159.79130685956
10892,37397.96092611301
10893,37702.68068740422
10894,34011.077489520365
10895,32000.632672986798
10896,29655.351559314895
10897,29003.037364195054
10898,28158.64907445464
10899,26689.032483331637
10900,26805.733347457088
10901,29161.080575011583
10902,30007.875788314377
10903,30922.13500240239
10904,33018.457758586104
10905,33409.116035943625
10906,34021.85076422906
10907,34022.26809795228
10908,35521.29065712845
10909,36682.71280581367
10910,35944.678786836615
10911,35257.059353937235
10912,34185.399126298355
10913,34420.00225260292
10914,33459.76148875139
10915,33537.517787533005
10916,33473.10772773555
10917,33317.800075145125
10918,32795.45784418775
10919,32294.483657983954
10920,31048.000344065713
10921,39940.51535471573
10922,46405.16195673345
10923,46002.76729607541
10924,45624.47475924263
10925,46357.777823442324
10926,44969.6200579029
10927,42853.4052390335
10928,43320.38636160322
10929,37330.7952127202
10930,40191.92598162327
10931,40908.49160732456
10932,40726.77297783022
10933,40477.88534992913
10934,41465.053140053984
10935,41641.06186843183
10936,41671.33247005733
10937,42547.610528245
10938,53837.82619182966
10939,55575.567720862586
10940,57914.25430481553
10941,61215.788113800896
10942,61517.190065225055
10943,62989.37210765937
10944,63363.426779672
10945,62877.20424066681
10946,62399.73608866459
10947,62778.923038865294
10948,66893.25792610222
10949,65501.21799741134
10950,64195.832922039895
10951,61573.78633277917
10952,59993.697245298514
10953,59765.1837514721
10954,60366.96707001804
10955,60503.85177553498
10956,59175.936361109234
10957,55042.36163677036
10958,51632.42854410746
10959,51682.0409465854
10960,51613.94017145647
10961,51937.15394175941
10962,48620.09097867405
10963,48656.10378709399
10964,49155.49894719508
10965,49151.08987939854
10966,51281.879075261364
10967,46000.40353088596
10968,41428.21574049719
10969,38526.1196001872
10970,36328.50353440064
10971,37553.72259217365
10972,37817.94617495163
10973,37807.86399600341
10974,37637.68438256324
10975,38441.55835637515
10976,38653.017894090546
10977,37423.36227183064
10978,37512.64008503405
10979,38844.227677447634
10980,41679.82715145604
10981,41788.25118770575
10982,42051.57344835146
10983,36052.59704512224
10984,38863.29367195315
10985,36530.95180631438
10986,28037.297926957628
10987,30151.99269846698
10988,31019.40730466981
10989,30523.957216234674
10990,29400.073538647106
10991,28210.137960852968
10992,27937.396958504414
10993,26226.55302915467
10994,26162.48908274442
10995,27174.807887836407
10996,26639.039215827313
10997,23709.661518424633
10998,23567.320789066933
10999,23687.260411355728
11000,24881.574634353143
11001,22762.1730011378
11002,20026.08660294578
11003,19485.185143025286
11004,20628.14347948022
11005,20718.993729569134
11006,27176.847162073365
11007,26523.215474903845
11008,29241.172533406552
11009,26037.561730998863
11010,24824.078909095406
11011,70483.75663132242
11012,81443.3042758731
11013,82482.68842787425
11014,88438.939032332
11015,81041.2095936771
11016,65856.00561742754
11017,70703.58476899225
11018,70818.81771334156
11019,65805.22403307432
11020,66252.20157679972
11021,65428.099233827874
11022,61001.53904827567
11023,41548.17420965519
11024,41297.39590278641
11025,41163.92550686965
11026,38541.05218144649
11027,34534.49162439295
11028,34665.26792264952
11029,34733.50510519603
11030,35480.4455740722
11031,35727.5075919486
11032,37344.778695134344
11033,37222.13609299613
11034,36967.45228387141
11035,36330.57581478772
11036,27816.50130912003
11037,27423.93517972686
11038,27520.60518184195
11039,27625.564292336592
11040,23985.819168361428
11041,27868.838490283713
11042,33618.940861333824
11043,33465.690099131214
11044,34545.420247585644
11045,33432.97692681169
11046,34081.083295308184
11047,34385.25165634885
11048,33471.19837222739
11049,33298.520828740366
11050,30250.479419170915
11051,37891.60948378582
11052,38039.981495942186
11053,37771.5256553808
11054,37875.32948715522
11055,32493.118511362733
11056,31205.034190947663
11057,30388.5949603723
11058,29362.693600459952
11059,26712.112190881733
11060,27478.11208473048
11061,27392.918187195803
11062,27199.83772550128
11063,27246.725061415596
11064,26132.957525236958
11065,26185.825548943354
11066,24811.005130985344
11067,25031.310271091163
11068,25137.674576860387
11069,24160.08063913033
11070,25624.21421468603
11071,44314.46252412146
11072,43007.06190349044
11073,44805.53011939522
11074,45961.18357822894
11075,53133.02754748217
11076,54604.25534716234
11077,59142.22996507869
11078,59840.120282946606
11079,59463.167215338886
11080,54803.73172611476
11081,47220.389276058704
11082,43342.152599087196
11083,39261.11738486208
11084,38018.20823529607
11085,37025.87162441169
11086,38024.57791838968
11087,37024.455854053434
11088,32512.272036803122
11089,34487.6954211152
11090,29916.263648053202
11091,26573.874314013818
11092,25481.556796304776
11093,27927.57047784253
11094,28836.108819127952
11095,30387.70391759355
11096,30791.250825949373
11097,29620.10941772834
11098,29018.559240197344
11099,29197.822688051518
11100,84363.53049402346
11101,105531.25523745196
11102,109990.4373440131
11103,111271.98234332885
11104,112792.52998127858
11105,114942.56580309353
11106,114257.07052551337
11107,114978.97012742958
11108,114987.01891312686
11109,114580.05092521728
11110,114905.9819235415
11111,115002.93468839461
11112,115099.63327897196
11113,115054.61385912525
11114,116374.70392032774
11115,92109.13390578856
11116,55199.082696928584
11117,51693.75270945317
11118,46629.518308745544
11119,47367.06435218014
11120,46634.58477290343
11121,42985.22458406537
11122,29591.9893972653
11123,27029.885770860146
11124,27663.950069887927
11125,26606.568998631552
11126,26639.346236544898
11127,25880.099577212073
11128,23831.908394677637
11129,29027.124938172696
11130,19754.982955466792
11131,17032.26291866919
11132,16705.37672981532
11133,18514.199219334518
11134,22162.393315790716
11135,22709.625973659036
11136,22652.81316337412
11137,22716.484762000688
11138,45470.30053470321
11139,52900.09007740966
11140,47327.44105134346
11141,59668.832740350845
11142,50908.80194154052
11143,51912.70219122028
11144,51258.612764470214
11145,47046.54637262685
11146,44714.43619587443
11147,47312.78383711699
11148,47634.462527393
11149,46776.66719953723
11150,44662.31188976787
11151,63692.22159460017
11152,64975.4777673086
11153,67607.12146888525
11154,67681.54640373209
11155,65299.94226711287
11156,65687.5222609736
11157,62413.087440388714
11158,60688.83124497304
11159,59944.532280872205
11160,59260.03208492429
11161,54894.17426240468
11162,53277.0340243725
11163,53334.72799532771
11164,53358.31288781898
11165,48460.83322363991
11166,48288.50221867567
11167,46691.95453256231
11168,44548.12328816746
11169,43387.264751470655
11170,44299.75716607207
11171,38438.531099076106
11172,36047.70087346591
11173,32779.597229091494
11174,26217.287430890407
11175,24803.151006832904
11176,24466.435717494074
11177,24478.860973647934
11178,24856.46270611876
11179,26516.78741241137
11180,31163.85669339047
11181,32894.81980068265
11182,32838.957493395894
11183,33822.7430673948
11184,33344.647472366014
11185,38361.74685297582
11186,39023.66955266771
11187,40290.828333855374
11188,40840.55920740626
11189,57977.41313775211
11190,58073.55822054729
11191,48751.8043855629
11192,51271.59484710154
11193,51647.79509547324
11194,50654.34251519927
11195,49251.05014065161
11196,48982.44962432713
11197,48040.064446347154
11198,47653.36270641614
11199,47244.561666097004
11200,48498.39253570966
11201,46115.38409314072
11202,46460.66501470773
11203,48167.56546557884
11204,28763.03931258533
11205,32247.13075753382
11206,34321.60862571108
11207,30569.991653068602
11208,31283.11336863079
11209,31960.82520822685
11210,27709.64824550541
11211,29081.864296233853
11212,34660.399546581735
11213,34455.975791488316
11214,35048.40492634659
11215,35693.91075015167
11216,40685.90180188519
11217,40084.923134074015
11218,39821.06194101991
11219,39635.22189544551
11220,38836.34129813752
11221,38005.965360376955
11222,37538.093238467445
11223,37094.367178776156
11224,32883.1172525698
11225,33142.42684911678
11226,35553.10519909805
11227,35756.168159487606
11228,35807.15153139609
11229,36510.90421607515
11230,43082.2921691245
11231,42974.26867926797
11232,44917.861640575255
11233,45297.33345679464
11234,45030.90901895551
11235,44696.24227767886
11236,43999.96243587663
11237,41934.40655611568
11238,41676.028314463045
11239,40130.537454619254
11240,38133.908805257364
11241,38866.61363090319
11242,38963.85815632895
11243,38286.50785902873
11244,36825.38624370237
11245,34631.98319959323
11246,34121.77084922141
11247,35938.3769995198
11248,37140.732405558745
11249,36275.010872316176
11250,35762.47047020145
11251,22885.942790772075
11252,22919.757810804673
11253,22210.01529465701
11254,21393.17876340168
11255,20627.016420145454
11256,20773.67190021329
11257,20826.080059506367
11258,20653.23746811954
11259,20274.28983928648
11260,22607.1498870796
11261,24844.56303309565
11262,30915.62506769943
11263,25086.627749666364
11264,25134.379677280584
11265,28375.129908453233
11266,28121.80327150009
11267,28491.32597211351
11268,65184.83334645263
11269,85789.9918509313
11270,85815.6878581592
11271,87399.95983715702
11272,87496.72013756477
11273,87133.13570869248
11274,91680.5052266083
11275,92101.65579989366
11276,93167.28482471118
11277,96515.0911599277
11278,95397.81578020689
11279,94428.04276967117
11280,93523.72285817392
11281,92778.32880385336
11282,90493.82044344653
11283,87011.42526571374
11284,87691.17714894745
11285,88423.88197459327
11286,88982.93721589952
11287,88942.30766042543
11288,88929.62858767404
11289,89689.20509930725
11290,88323.98174807492
11291,88733.20713959489
11292,89216.38655271455
11293,51213.62886510923
11294,52430.156377707244
11295,52897.45780549387
11296,52232.5452417805
11297,52226.86040040227
11298,54923.07850553936
11299,53881.167330722325
11300,60414.25029651927
11301,47813.163664504
11302,48147.72604914116
11303,46635.035704030415
11304,43025.311304654606
11305,39510.88289321672
11306,37342.2470589042
11307,38640.12311905795
11308,36951.82706532181
11309,34121.503435123115
11310,32917.57300414928
11311,31278.832966641003
11312,29036.66611810093
11313,29014.739768694253
11314,29328.106628042453
11315,30726.96130119525
11316,33471.63978477936
11317,31935.53416574186
11318,37719.47013055628
11319,36452.03007435899
11320,35892.12962040012
11321,40013.08136890995
11322,40061.13310950072
11323,40413.19085672775
11324,34056.5804830449
11325,34767.079663896344
11326,34416.44894793955
11327,28556.958086798328
11328,28618.769050354847
11329,25885.107793431667
11330,24968.6576734022
11331,34479.41569962776
11332,36068.320109747205
11333,36078.02404665378
11334,34680.259963843026
11335,34782.38664754483
11336,36604.8346566282
11337,38039.08575260875
11338,36135.49128153829
11339,36795.73053383617
11340,37896.82866684728
11341,35170.202969032
11342,34154.17571583069
11343,34380.943044663676
11344,34478.65462136857
11345,34428.3104897702
11346,33998.670055404895
11347,34674.23051162401
11348,34844.47721794331
11349,34673.408904404525
11350,33194.79904166077
11351,32435.904390531865
11352,31942.44723814861
11353,31006.841310286345
11354,23993.561194634025
11355,26549.704072313525
11356,31684.45232782892
11357,31903.60858758741
11358,32144.565642752383
11359,33424.94020097571
11360,34304.55216434132
11361,34609.45543924506
11362,35864.47579370242
11363,34923.16335235721
11364,34933.070168970014
11365,32304.308713671813
11366,79145.14940078837
11367,82437.99596195419
11368,83230.42244440458
11369,84288.90161941426
11370,70850.56206623564
11371,70380.81694923088
11372,68432.26934500328
11373,68960.04238387385
11374,75881.50105345726
11375,76117.04942350977
11376,71966.27751885976
11377,60646.40428060005
11378,60722.80818875816
11379,57347.34954328159
11380,56968.43980146814
11381,55073.206498212516
11382,30720.912786976194
11383,34681.18851388825
11384,34646.845589536984
11385,39283.743053348764
11386,34467.92800719632
11387,31229.609335799854
11388,27583.059710771904
11389,27734.42870651472
11390,27915.8065013704
11391,29497.906905309723
11392,28779.006899598557
11393,29309.512328415512
11394,23000.594565417327
11395,44581.577949737984
11396,49310.146774481866
11397,49529.11757960321
11398,51948.82409975195
11399,56240.4609942435
11400,59397.61901842574
11401,80916.68185348278
11402,77330.50275196235
11403,75987.91962704108
11404,76383.40995149314
11405,73982.11517949204
11406,65940.59793355143
11407,60395.92190625854
11408,39963.94939793439
11409,39047.4309477963
11410,41272.88057999727
11411,41218.177841613
11412,40837.96913710109
11413,48790.08773681065
11414,49516.93231797546
11415,47697.5342315225
11416,44862.43245697311
11417,43772.21296272558
11418,42695.05306027239
11419,31556.27397604647
11420,31330.652770379922
11421,26826.44532871159
11422,23395.762632136713
11423,24333.04405131003
11424,24076.459532299767
11425,24331.560669378927
11426,24104.193350999634
11427,22853.117667953535
11428,22793.188215718954
11429,23355.51408560292
11430,23214.556627657843
11431,23250.48444035519
11432,24911.726975996367
11433,58702.64182335747
11434,59840.52586931216
11435,60707.516147984614
11436,60742.995857066555
11437,70353.68695367423
11438,68622.37367495557
11439,72005.67044872208
11440,71974.09335423016
11441,67927.63645830768
11442,65071.81582351081
11443,59452.31411111437
11444,52923.84434007853
11445,49885.63759092505
11446,39907.519709621665
11447,40037.48568147119
11448,40579.15439332408
11449,40834.557737471965
