index_v2,RBP_FMR1_expr_aff_50
9682,265.5701729460692
9683,265.5701729460692
9684,265.5701729460692
9685,265.5701729460692
9686,3897.816316375536
9687,3897.816316375536
9688,3897.816316375536
9689,3897.816316375536
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,265.5701729460692
9695,265.5701729460692
9696,265.5701729460692
9697,265.5701729460692
9698,265.5701729460692
9699,265.5701729460692
9700,265.5701729460692
9701,265.5701729460692
9702,331.5510304396563
9703,331.5510304396563
9704,331.5510304396563
9705,331.5510304396563
9706,65.98085749358714
9707,65.98085749358714
9708,65.98085749358714
9709,65.98085749358714
9710,65.98085749358714
9711,65.98085749358714
9712,65.98085749358714
9713,65.98085749358714
9714,324.1610985113934
9715,324.1610985113934
9716,324.1610985113934
9717,324.1610985113934
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,6480.449959708971
9723,6480.449959708971
9724,6480.449959708971
9725,6480.449959708971
9726,6480.449959708971
9727,544.2904530640225
9728,71.96975570810619
9729,71.96975570810619
9730,71.96975570810619
9731,71.96975570810619
9732,71.96975570810619
9733,71.96975570810619
9734,42.00068460375237
9735,42.00068460375237
9736,42.00068460375237
9737,28.385271655333465
9738,28.385271655333465
9739,28.385271655333465
9740,28.385271655333465
9741,9.725723793281215
9742,38.68664962908809
9743,38.68664962908809
9744,38.68664962908809
9745,38.68664962908809
9746,38.68664962908809
9747,2307.7531810847654
9748,41.641275967315735
9749,34.364469385876845
9750,842.4485250620603
9751,0.0
9752,0.0
9753,0.0
9754,7.8524607619122975
9755,7.8524607619122975
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,24.63874559259563
9762,24.63874559259563
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,239.91825500507505
9769,221.86335327258908
9770,0.0
9771,0.0
9772,0.0
9773,40.571677679592916
9774,40.571677679592916
9775,40.571677679592916
9776,40.571677679592916
9777,40.571677679592916
9778,1738.6044189606823
9779,1738.6044189606823
9780,1738.6044189606823
9781,75.15539442143165
9782,75.15539442143165
9783,0.0
9784,0.0
9785,1159.9543609705843
9786,823.5878696687779
9787,742.651418807385
9788,742.651418807385
9789,742.651418807385
9790,742.651418807385
9791,742.651418807385
9792,760.1063113167438
9793,27.375506180875487
9794,13.196171498717428
9795,0.0
9796,70.89667341079029
9797,70.89667341079029
9798,70.89667341079029
9799,70.89667341079029
9800,13.196171498717428
9801,13.196171498717428
9802,13.196171498717428
9803,0.0
9804,0.0
9805,0.0
9806,31.634227191516853
9807,31.634227191516853
9808,31.634227191516853
9809,31.634227191516853
9810,31.634227191516853
9811,44.29367717803151
9812,31.44928494973488
9813,28.358669364316118
9814,28.358669364316118
9815,28.358669364316118
9816,28.358669364316118
9817,28.358669364316118
9818,28.358669364316118
9819,265.0070182294218
9820,265.0070182294218
9821,265.0070182294218
9822,4022.6160814606365
9823,4022.6160814606365
9824,241.65314661941932
9825,58.02657018895171
9826,43.84723550679365
9827,43.84723550679365
9828,43.84723550679365
9829,43.84723550679365
9830,43.84723550679365
9831,350.8291030660424
9832,350.8291030660424
9833,277.96610328837085
9834,277.96610328837085
9835,76.7017123215196
9836,76.7017123215196
9837,0.0
9838,0.0
9839,36.87611138559885
9840,36.87611138559885
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,520.9284813681096
9849,231.7325329479026
9850,626.5982784294816
9851,626.5982784294816
9852,626.5982784294816
9853,626.5982784294816
9854,626.5982784294816
9855,626.5982784294816
9856,626.5982784294816
9857,626.5982784294816
9858,626.5982784294816
9859,978.6898499542866
9860,694.886898753379
9861,626.5982784294816
9862,626.5982784294816
9863,626.5982784294816
9864,626.5982784294816
9865,206.74336160070172
9866,206.74336160070172
9867,3897.816316375536
9868,3897.816316375536
9869,3897.816316375536
9870,3897.816316375536
9871,3897.816316375536
9872,3897.816316375536
9873,205.34018995046773
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,146.2349898592468
9882,28.358669364316118
9883,28.358669364316118
9884,265.5701729460692
9885,265.5701729460692
9886,318.35485894093887
9887,318.35485894093887
9888,318.35485894093887
9889,318.35485894093887
9890,331.5510304396563
9891,331.5510304396563
9892,312.12981156341624
9893,65.98085749358714
9894,65.98085749358714
9895,70.89667341079029
9896,70.89667341079029
9897,70.89667341079029
9898,70.89667341079029
9899,13.196171498717428
9900,13.196171498717428
9901,13.196171498717428
9902,13.196171498717428
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,31.634227191516853
9908,31.634227191516853
9909,31.634227191516853
9910,28.358669364316118
9911,28.358669364316118
9912,28.358669364316118
9913,28.358669364316118
9914,413.9169988750208
9915,293.8883035345709
9916,265.0070182294218
9917,265.0070182294218
9918,265.0070182294218
9919,265.0070182294218
9920,413.9169988750208
9921,293.8883035345709
9922,265.0070182294218
9923,265.0070182294218
9924,265.0070182294218
9925,265.0070182294218
9926,265.0070182294218
9927,265.0070182294218
9928,58.02657018895171
9929,43.84723550679365
9930,43.84723550679365
9931,43.84723550679365
9932,43.84723550679365
9933,43.84723550679365
9934,43.84723550679365
9935,76.7017123215196
9936,76.7017123215196
9937,76.7017123215196
9938,76.7017123215196
9939,626.5982784294816
9940,626.5982784294816
9941,626.5982784294816
9942,626.5982784294816
9943,626.5982784294816
9944,626.5982784294816
9945,626.5982784294816
9946,626.5982784294816
9947,626.5982784294816
9948,626.5982784294816
9949,3897.816316375536
9950,3897.816316375536
9951,3897.816316375536
9952,3897.816316375536
9953,3897.816316375536
9954,3897.816316375536
9955,3897.816316375536
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,239.91825500507505
9989,239.91825500507505
9990,230.89080413883207
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,862.4708523821497
9997,862.4708523821497
9998,53.48268639878911
9999,0.0
10000,0.0
10001,0.0
10002,212.83590240634607
10003,230.89080413883207
10004,221.86335327258908
10005,0.0
10006,0.0
10007,862.4708523821497
10008,53.48268639878911
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,6.920945448431241
10052,6.920945448431241
10053,6.920945448431241
10054,6.920945448431241
10055,6.920945448431241
10056,6.920945448431241
10057,6.920945448431241
10058,6.920945448431241
10059,6.920945448431241
10060,6.920945448431241
10061,6.920945448431241
10062,6.920945448431241
10063,6.920945448431241
10064,6.920945448431241
10065,6.920945448431241
10066,6.920945448431241
10067,6.920945448431241
10068,6.920945448431241
10069,6.920945448431241
10070,6.920945448431241
10071,6.920945448431241
10072,6.920945448431241
10073,6.920945448431241
10074,6.920945448431241
10075,6.920945448431241
10076,6.920945448431241
10077,6.920945448431241
10078,6.920945448431241
10079,6.920945448431241
10080,6.920945448431241
10081,6.920945448431241
10082,6.920945448431241
10083,6.920945448431241
10084,6.920945448431241
10085,6.920945448431241
10086,6.920945448431241
10087,6.920945448431241
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,6.920945448431241
10094,225.92654772712538
10095,444.9321500058195
10096,663.9377522845136
10097,882.9433545632078
10098,889.864300011639
10099,896.7852454600703
10100,896.7852454600703
10101,896.7852454600703
10102,1286.2544752322804
10103,1286.2544752322804
10104,1286.2544752322804
10105,1286.2544752322804
10106,1286.2544752322804
10107,1286.2544752322804
10108,1286.2544752322804
10109,1286.2544752322804
10110,1286.2544752322804
10111,1286.2544752322804
10112,1286.2544752322804
10113,1286.2544752322804
10114,1286.2544752322804
10115,1286.2544752322804
10116,1286.2544752322804
10117,1286.2544752322804
10118,1286.2544752322804
10119,1286.2544752322804
10120,1286.2544752322804
10121,1286.2544752322804
10122,1286.2544752322804
10123,1286.2544752322804
10124,1286.2544752322804
10125,1286.2544752322804
10126,1286.2544752322804
10127,1286.2544752322804
10128,622.3167229477668
10129,389.4692297722102
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,200.04868107249416
10176,200.04868107249416
10177,200.04868107249416
10178,200.04868107249416
10179,200.04868107249416
10180,200.04868107249416
10181,200.04868107249416
10182,200.04868107249416
10183,200.04868107249416
10184,200.04868107249416
10185,200.04868107249416
10186,200.04868107249416
10187,200.04868107249416
10188,200.04868107249416
10189,200.04868107249416
10190,200.04868107249416
10191,200.04868107249416
10192,200.04868107249416
10193,200.04868107249416
10194,200.04868107249416
10195,200.04868107249416
10196,200.04868107249416
10197,200.04868107249416
10198,200.04868107249416
10199,200.04868107249416
10200,200.04868107249416
10201,200.04868107249416
10202,200.04868107249416
10203,200.04868107249416
10204,200.04868107249416
10205,200.04868107249416
10206,200.04868107249416
10207,200.04868107249416
10208,200.04868107249416
10209,200.04868107249416
10210,200.04868107249416
10211,200.04868107249416
10212,200.04868107249416
10213,200.04868107249416
10214,200.04868107249416
10215,200.04868107249416
10216,200.04868107249416
10217,200.04868107249416
10218,200.04868107249416
10219,200.04868107249416
10220,200.04868107249416
10221,200.04868107249416
10222,200.04868107249416
10223,200.04868107249416
10224,200.04868107249416
10225,200.04868107249416
10226,200.04868107249416
10227,200.04868107249416
10228,200.04868107249416
10229,200.04868107249416
10230,200.04868107249416
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,857.0654879085765
10249,857.0654879085765
10250,857.0654879085765
10251,857.0654879085765
10252,857.0654879085765
10253,857.0654879085765
10254,857.0654879085765
10255,857.0654879085765
10256,857.0654879085765
10257,857.0654879085765
10258,857.0654879085765
10259,857.0654879085765
10260,857.0654879085765
10261,857.0654879085765
10262,857.0654879085765
10263,857.0654879085765
10264,857.0654879085765
10265,857.0654879085765
10266,857.0654879085765
10267,857.0654879085765
10268,857.0654879085765
10269,857.0654879085765
10270,857.0654879085765
10271,857.0654879085765
10272,857.0654879085765
10273,857.0654879085765
10274,857.0654879085765
10275,857.0654879085765
10276,857.0654879085765
10277,857.0654879085765
10278,857.0654879085765
10279,857.0654879085765
10280,857.0654879085765
10281,857.0654879085765
10282,857.0654879085765
10283,857.0654879085765
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,6.920945448431233
10337,6.920945448431233
10338,6.920945448431233
10339,6.920945448431233
10340,6.920945448431233
10341,6.920945448431233
10342,6.920945448431233
10343,6.920945448431233
10344,6.920945448431233
10345,6.920945448431233
10346,6.920945448431233
10347,6.920945448431233
10348,6.920945448431233
10349,6.920945448431233
10350,6.920945448431233
10351,6.920945448431233
10352,6.920945448431233
10353,6.920945448431233
10354,6.920945448431233
10355,6.920945448431233
10356,6.920945448431233
10357,6.920945448431233
10358,6.920945448431233
10359,6.920945448431233
10360,6.920945448431233
10361,6.920945448431233
10362,6.920945448431233
10363,6.920945448431233
10364,6.920945448431233
10365,6.920945448431233
10366,6.920945448431233
10367,6.920945448431233
10368,6.920945448431233
10369,6.920945448431233
10370,6.920945448431233
10371,6.920945448431233
10372,6.920945448431233
10373,6.920945448431233
10374,6.920945448431233
10375,6.920945448431233
10376,6.920945448431233
10377,6.920945448431233
10378,6.920945448431233
10379,6.920945448431233
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,400.0973621449883
10404,400.0973621449883
10405,400.0973621449883
10406,400.0973621449883
10407,400.0973621449883
10408,400.0973621449883
10409,400.0973621449883
10410,400.0973621449883
10411,400.0973621449883
10412,400.0973621449883
10413,400.0973621449883
10414,400.0973621449883
10415,400.0973621449883
10416,400.0973621449883
10417,400.0973621449883
10418,400.0973621449883
10419,400.0973621449883
10420,400.0973621449883
10421,400.0973621449883
10422,400.0973621449883
10423,400.0973621449883
10424,400.0973621449883
10425,400.0973621449883
10426,400.0973621449883
10427,400.0973621449883
10428,400.0973621449883
10429,400.0973621449883
10430,400.0973621449883
10431,400.0973621449883
10432,400.0973621449883
10433,400.0973621449883
10434,400.0973621449883
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,189.42054869971602
10510,378.84109739943204
10511,568.2616460991482
10512,568.2616460991482
10513,568.2616460991482
10514,568.2616460991482
10515,568.2616460991482
10516,568.2616460991482
10517,568.2616460991482
10518,568.2616460991482
10519,568.2616460991482
10520,568.2616460991482
10521,568.2616460991482
10522,568.2616460991482
10523,568.2616460991482
10524,568.2616460991482
10525,568.2616460991482
10526,568.2616460991482
10527,568.2616460991482
10528,568.2616460991482
10529,568.2616460991482
10530,568.2616460991482
10531,568.2616460991482
10532,568.2616460991482
10533,568.2616460991482
10534,568.2616460991482
10535,568.2616460991482
10536,568.2616460991482
10537,568.2616460991482
10538,568.2616460991482
10539,568.2616460991482
10540,568.2616460991482
10541,568.2616460991482
10542,568.2616460991482
10543,568.2616460991482
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,978.9871406169145
10550,978.9871406169145
10551,978.9871406169145
10552,978.9871406169145
10553,978.9871406169145
10554,978.9871406169145
10555,978.9871406169145
10556,978.9871406169145
10557,978.9871406169145
10558,978.9871406169145
10559,978.9871406169145
10560,978.9871406169145
10561,978.9871406169145
10562,978.9871406169145
10563,978.9871406169145
10564,978.9871406169145
10565,978.9871406169145
10566,789.5665919171985
10567,600.1460432174824
10568,600.1460432174824
10569,600.1460432174824
10570,600.1460432174824
10571,600.1460432174824
10572,600.1460432174824
10573,200.04868107249416
10574,0.0
10575,0.0
10576,189.42054869971602
10577,189.42054869971602
10578,189.42054869971602
10579,189.42054869971602
10580,189.42054869971602
10581,389.4692297722102
10582,389.4692297722102
10583,389.4692297722102
10584,389.4692297722102
10585,389.4692297722102
10586,389.4692297722102
10587,389.4692297722102
10588,389.4692297722102
10589,389.4692297722102
10590,389.4692297722102
10591,389.4692297722102
10592,389.4692297722102
10593,389.4692297722102
10594,389.4692297722102
10595,389.4692297722102
10596,978.9871406169145
10597,389.4692297722102
10598,389.4692297722102
10599,389.4692297722102
10600,389.4692297722102
10601,389.4692297722102
10602,389.4692297722102
10603,389.4692297722102
10604,389.4692297722102
10605,389.4692297722102
10606,389.4692297722102
10607,389.4692297722102
10608,389.4692297722102
10609,200.04868107249416
10610,200.04868107249416
10611,200.04868107249416
10612,200.04868107249416
10613,200.04868107249416
10614,200.04868107249416
10615,200.04868107249416
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,589.5179108447044
10640,808.5235131233985
10641,808.5235131233985
10642,808.5235131233985
10643,808.5235131233985
10644,808.5235131233985
10645,808.5235131233985
10646,808.5235131233985
10647,808.5235131233985
10648,1408.6695563408807
10649,1608.7182374133747
10650,1808.7669184858687
10651,3065.9297685394336
10652,2857.5522986335177
10653,1857.308893271047
10654,1857.308893271047
10655,1857.308893271047
10656,1857.308893271047
10657,1857.308893271047
10658,1857.308893271047
10659,638.0598856298825
10660,834.4013797780296
10661,834.4013797780296
10662,834.4013797780296
10663,834.4013797780296
10664,834.4013797780296
10665,834.4013797780296
10666,834.4013797780296
10667,834.4013797780296
10668,834.4013797780296
10669,1034.4500608505239
10670,1223.8706095502396
10671,785.8594049928516
10672,785.8594049928516
10673,785.8594049928516
10674,808.5235131233985
10675,785.8594049928516
10676,585.8107239203574
10677,585.8107239203574
10678,396.3901752206414
10679,389.4692297722102
10680,389.4692297722102
10681,389.4692297722102
10682,389.4692297722102
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,1051.6010669176299
10701,1270.606669196324
10702,1270.606669196324
10703,1270.606669196324
10704,1270.606669196324
10705,1270.606669196324
10706,1270.606669196324
10707,1270.606669196324
10708,1270.606669196324
10709,1270.606669196324
10710,1270.606669196324
10711,1270.606669196324
10712,1270.606669196324
10713,1270.606669196324
10714,1270.606669196324
10715,1270.606669196324
10716,1270.606669196324
10717,1270.606669196324
10718,1270.606669196324
10719,1270.606669196324
10720,1270.606669196324
10721,1270.606669196324
10722,650.095861387651
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,13.841890896862473
11004,20.76283634529374
11005,20.76283634529374
11006,20.76283634529374
11007,20.76283634529374
11008,20.76283634529374
11009,20.76283634529374
11010,20.76283634529374
11011,20.76283634529374
11012,20.76283634529374
11013,20.76283634529374
11014,20.76283634529374
11015,20.76283634529374
11016,20.76283634529374
11017,20.76283634529374
11018,20.76283634529374
11019,20.76283634529374
11020,20.76283634529374
11021,20.76283634529374
11022,20.76283634529374
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,419.0542833511883
11076,419.0542833511883
11077,419.0542833511883
11078,419.0542833511883
11079,419.0542833511883
11080,419.0542833511883
11081,419.0542833511883
11082,419.0542833511883
11083,419.0542833511883
11084,419.0542833511883
11085,419.0542833511883
11086,419.0542833511883
11087,419.0542833511883
11088,419.0542833511883
11089,419.0542833511883
11090,419.0542833511883
11091,419.0542833511883
11092,419.0542833511883
11093,419.0542833511883
11094,419.0542833511883
11095,419.0542833511883
11096,419.0542833511883
11097,419.0542833511883
11098,419.0542833511883
11099,419.0542833511883
11100,419.0542833511883
11101,419.0542833511883
11102,419.0542833511883
11103,419.0542833511883
11104,419.0542833511883
11105,419.0542833511883
11106,419.0542833511883
11107,419.0542833511883
11108,419.0542833511883
11109,419.0542833511883
11110,419.0542833511883
11111,419.0542833511883
11112,419.0542833511883
11113,419.0542833511883
11114,419.0542833511883
11115,200.04868107249416
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,200.04868107249416
11262,200.04868107249416
11263,200.04868107249416
11264,200.04868107249416
11265,200.04868107249416
11266,200.04868107249416
