index_v2,off_target_single_ACTB_c0
11668,2610776.4263070137
11669,2938330.229508213
11670,1807842.241860671
11671,1024496.8707591456
11672,220228.16277311696
11673,276132.5285204977
11674,377900.68579962896
11675,541508.6271267042
11676,610093.1467362628
11677,610074.4182536501
11678,608654.1803669387
11679,594525.6329369827
11680,520560.74277506955
11681,486061.96781648835
11682,415499.8431044279
11683,402836.0329085308
11684,323568.2637159868
11685,300732.8015222143
11686,254227.77040193474
11687,304906.46608754364
11688,357290.32235573616
11689,416357.56083369174
11690,443772.8461418606
11691,459765.9325384288
11692,653620.0543560182
11693,1537670.3721162563
11694,2038891.9835742372
11695,1884402.1884921163
11696,1666736.4722830683
11697,1221806.732262319
11698,558807.0182815047
11699,580744.5312244529
11700,545664.7038868002
11701,547596.4790073913
11702,479736.80144197436
11703,424739.8147068923
11704,274872.55752579327
11705,202135.65250630147
11706,214192.12608108137
11707,245038.64388019594
11708,307007.00048901263
11709,289222.1025765073
11710,320770.51782183175
11711,313262.53664535703
11712,295533.07648641075
11713,314364.4503039926
11714,337898.8435974129
11715,557044.0287308719
11716,458229.9152624685
11717,448248.11389212566
11718,456874.8898670481
11719,441647.505214308
11720,616150.4109375855
11721,631027.6766481166
11722,444047.31314693124
11723,439971.90622332855
11724,346702.1698274159
11725,511845.50825734297
11726,629511.6442926333
11727,678945.420297652
11728,605270.7005129157
11729,522097.8652555266
11730,444657.0756811062
11731,162110.94825317536
11732,686344.986594441
11733,333789.98559004586
11734,440518.1055874027
11735,568736.7117775755
11736,601880.719184652
11737,470633.5383585091
11738,448223.1338708286
11739,310042.1203434095
11740,219162.7694746602
11741,250454.39552776818
11742,305015.7100013689
11743,226108.51711294835
11744,237513.71704951965
11745,217372.12430469517
11746,170621.1364267423
11747,270512.659749388
11748,290309.10361113586
11749,247540.8294306184
11750,198659.67459050816
11751,248829.17792352833
11752,271715.7837058414
11753,259994.09803208878
11754,198692.79837406945
11755,65794.69134363155
11756,92645.45775897714
11757,279840.0236507269
11758,405304.6102393533
11759,303245.8757448972
11760,167720.20308630157
11761,1162450.001188303
11762,3328548.387673052
11763,3687240.315352845
11764,2562335.180037624
11765,1705916.7000736413
11766,1716169.312123787
11767,1887138.082945233
11768,18003655.471611075
11769,10507456.463783346
11770,11196689.3154509
11771,12697927.61057811
11772,11322630.947417002
11773,11300928.964844115
11774,9935483.592589688
11775,9367214.167090861
11776,6410420.334342182
11777,6312627.865965916
11778,4253105.5326826535
11779,1003873.1717028783
11780,401789.3298339045
11781,145188.05067040722
11782,334680.4982972655
11783,333746.5126411053
11784,340719.82659270597
11785,291923.8878632173
11786,332787.25137947866
11787,317793.260301262
11788,330008.47804203804
11789,300038.407117812
11790,280646.5201401636
11791,251859.60392946767
11792,207299.95074636838
11793,131969.03082703653
11794,292550.1792484246
11795,393707.80292345304
11796,383793.8690531923
11797,601666.0854207227
11798,1048001.6595425551
11799,1217911.516550873
11800,899248.0362671826
11801,791004.9482367814
11802,729673.8379762801
11803,662602.6264985038
11804,585666.7230469212
11805,1008909.9619217629
11806,1001862.5920340547
11807,942279.3897557786
11808,343284.5121825107
11809,481794.9892345087
11810,735831.6745802432
11811,2270049.857647458
11812,264722.6627099659
11813,211997.09131386137
11814,184235.77004381866
11815,1662918.3780848251
11816,2437960.1605791766
11817,2435549.066032148
11818,517208.11691987666
11819,520423.17183610133
11820,895987.402042147
11821,2158564.3433025535
11822,2149120.37472709
11823,1862286.5725636221
11824,1404647.707093827
11825,1397211.235629644
11826,1181011.8786618656
11827,1099132.723619603
11828,684196.5051784149
11829,580632.6449898246
11830,531673.1468260211
11831,427112.73443013727
11832,278664.9289388285
11833,346743.9899231337
11834,791004.9482367814
11835,729673.8379762801
11836,662602.6264985038
11837,6417471.524917182
11838,6142018.25211666
11839,5391060.1176093705
11840,4798496.222796697
11841,1507864.5163251492
11842,974589.1917161241
11843,736079.3872337558
11844,507499.2232670065
11845,338605.7501180385
11846,307186.8799309345
11847,328739.1413306268
11848,317848.58268425474
11849,529481.8054037495
11850,589947.7150571306
11851,554520.1451082611
11852,4381319.717119043
11853,4314667.701203227
11854,3725165.191132549
11855,3723916.119134922
11856,3502855.9572521206
11857,3278356.0934809856
11858,2692096.1671784916
11859,1900542.796347251
11860,1030913.464061088
11861,483126.2791259828
11862,238233.10314763358
11863,227400.99019930323
11864,299848.90227327927
11865,288904.310425301
11866,289884.423406951
11867,331029.3090469237
11868,320947.9731780874
11869,313241.2547361002
11870,304853.1199674108
11871,273180.0152806141
11872,120756.76913944761
11873,130722.17827031692
11874,107209.82749818757
11875,135611.88011048842
11876,160214.6498942715
11877,166108.2822203957
11878,153378.9424605234
11879,126272.79233949183
11880,163356.28709801243
11881,217972.63871709275
11882,206411.74263605848
11883,253383.87725439074
11884,530204.7798804517
11885,646213.693244779
11886,596402.2233916225
11887,716747.7793310715
11888,741962.4394514984
11889,941189.6578582161
11890,851066.0892294883
11891,650663.6167800713
11892,513319.75883367704
11893,338577.6662880926
11894,350391.5737888528
11895,330428.65194222145
11896,248229.85762056374
11897,170956.8536251864
11898,159955.9879416077
11899,136716.8867616893
11900,232783.92945665162
11901,287216.1410340966
11902,245881.26687255927
11903,241684.9306854464
11904,241418.75033901204
11905,211423.30157063523
11906,210870.7961918849
11907,155317.3138644172
11908,970327.6963343385
11909,1307518.1885488897
11910,1426684.6839042767
11911,1511760.1208591003
11912,2277647.317984943
11913,5110003.249449256
11914,898837.7348216784
11915,587095.4732440759
11916,509212.1096896438
11917,393814.7166285938
11918,278591.6366980655
11919,1000943.8745923784
11920,739736.8049787607
11921,632905.9087703719
11922,278872.5447245536
11923,212788.9405778183
11924,252391.7476933375
11925,235458.6553312527
11926,269578.67869433365
11927,433516.8474876954
11928,612229.0010975825
11929,617252.692190985
11930,746824.5471274811
11931,752162.6791649805
11932,287736.74688568193
11933,283003.02650344046
11934,270344.1175967429
11935,162406.9378298358
11936,216232.4010911662
11937,317343.91366014036
11938,400445.49224831
11939,502523.2023165535
11940,500058.6317608186
11941,595642.9712280525
11942,738872.9777212229
11943,592673.7754221521
11944,321794.69185961736
11945,267499.7719483079
11946,327268.49910006556
11947,237174.27995051976
11948,228828.6115063891
11949,256929.52134240835
11950,290095.65388968866
11951,314427.03904134006
11952,288094.866895295
11953,79114295.52350466
11954,44883124.616186164
11955,8044344.50914106
11956,1488229.27019779
11957,988398.8493660778
11958,555275.9858402498
11959,279250.815919333
11960,215313.91344186163
11961,149372.1751071266
11962,175869.3385430119
11963,175838.35199120178
11964,230144.0817931075
11965,185447.54193515595
11966,218909.98959676578
11967,701567.2823910161
11968,733354.7475401168
11969,698964.8190193418
11970,560312.548603245
11971,546062.0632883266
11972,474730.0080557964
11973,309571.2526588268
11974,436439.96164548816
11975,393661.59036744817
11976,270203.7114345796
11977,216863.10269025582
11978,238762.03365155097
11979,222193.30910720243
11980,241816.65878184908
11981,646910.6260987157
11982,875618.6085649749
11983,867244.0974778861
11984,898358.2399532726
11985,1074887.503542702
11986,1057119.7710190173
11987,777474.1665297973
11988,771527.0037984992
11989,750662.1979585357
11990,725257.2329123069
11991,532056.8662669058
11992,506099.5971986931
11993,388316.77454110974
11994,299731.18097470794
11995,170424.01316122164
11996,200137.06627835205
11997,199502.51144333306
11998,167785.79574067722
11999,224783.6755883323
12000,832037.7921359381
12001,753859.7884360547
12002,666065.1892408684
12003,174780.15964544562
12004,86295.40788563078
12005,362367.5819376487
12006,764816.4341630483
12007,769982.2601935728
12008,755257.7850873751
12009,706039.2929898065
12010,678679.4587362504
12011,656644.3132435645
12012,236402.3415224786
12013,230218.2806926633
12014,194517.50353339908
12015,104593.22429879199
12016,97021.37219580794
12017,650277.0306173253
12018,506590.4619026341
12019,376086.71779248863
12020,509203.38715285866
12021,569988.7100522916
12022,594637.3719956726
12023,726783.5961021492
12024,773280.4236083576
12025,1023373.0552087338
12026,981261.1042519449
12027,199280.64048074558
12028,257462.5513169889
12029,254458.37034149235
12030,254314.29186825204
12031,254297.1299619623
12032,259630.52567357474
12033,242519.5444882027
12034,256251.0799250541
12035,206278.17241373367
12036,192502.2501486023
12037,164560.1322319783
12038,171003.3756773679
12039,173239.1337688878
12040,180504.42199931276
12041,233851.5954611175
12042,314953.2184363127
12043,302455.92128234275
12044,198702.20878154645
12045,716765.9397588633
12046,1167405.8984837332
12047,410873.95096816256
12048,328993.63946849864
12049,324335.38420466636
12050,300839.70067205874
12051,466265.1173823738
12052,441127.64108256873
12053,363277.4876845204
12054,353030.1090935893
12055,342649.60481620615
12056,254521.0181068169
12057,216827.22469899233
12058,193018.07040851045
12059,297930.0784422755
12060,241132.77686542607
12061,238648.1248909635
12062,272678.378792219
12063,302140.57819475513
12064,691720.5283596147
12065,965147.7749281505
12066,209486.49240663042
12067,237507.76899929548
12068,282419.5698932288
12069,268358.5273711387
12070,243365.69566319053
12071,147034.60883082775
12072,313178.63186893694
12073,193259.14014888712
12074,152893.20449953887
12075,1202924.810375583
12076,810824.0949122023
12077,802897.5538868995
12078,792006.7048705347
12079,3305012.713041681
12080,1238753.7863999924
12081,257205.92277702718
12082,946966.454131777
12083,785332.3596385277
12084,691708.5717852009
12085,465082.0260100571
12086,358646.5797977516
12087,267554.6023541405
12088,210946.3771160447
12089,239096.82900877896
12090,338045.01566244697
12091,297422.45934447297
12092,278459.8793650047
12093,307859.7198378969
12094,295655.8249986451
12095,227639.8128206802
12096,154639.59348054492
12097,181548.22104861133
12098,201769.86331694658
12099,204078.12699795398
12100,619978.2673864898
12101,651282.1334891033
12102,825464.0051872027
12103,761731.631559293
12104,726073.0631658413
12105,588959.4903289992
12106,347703.4500998014
12107,299955.01382774103
12108,269017.1317254704
12109,358891.41473731585
12110,538075.0128484982
12111,924215.6485836441
12112,964895.2134365884
12113,451889.081619996
12114,325801.80940962513
12115,226863.95502919372
12116,198723.23601550283
12117,224867.45231419138
12118,306337.64904551546
12119,250789.07176662495
12120,263944.0295393179
12121,236970.06332341628
12122,226239.74927293666
12123,223299.56604574271
12124,202006.7268237371
12125,332054.99619683326
12126,1032814.034549625
12127,1407945.2471255537
12128,1142714.2754634395
12129,795838.3072269903
12130,637098.0168741683
12131,632592.0956890917
12132,412586.0708421727
12133,292774.6114813947
12134,218001.38009902564
12135,144425.1711896375
12136,91603.03364799503
12137,238203.59517646293
12138,221074.252902289
12139,825258.7521548091
12140,1030698.094651727
12141,894971.8236876812
12142,830977.2565018921
12143,814329.9517411242
12144,914702.2052631127
12145,885051.6354141324
12146,873264.0168793923
12147,891830.0084039832
12148,826757.5206769609
12149,402239.2037253522
12150,545657.5545543155
12151,850222.6657660733
12152,953876.3023209537
12153,1873777.2771397026
12154,8141652.756591896
12155,32522757.35410866
12156,37840044.16474298
12157,474274.4141715173
12158,1346414.5350843382
12159,1272478.376688589
12160,1281284.4088065543
12161,1293127.998016777
12162,977853.4050301248
12163,928711.4763723037
12164,796016.4008594479
12165,700331.9597122238
12166,591781.6531127667
12167,521317.1629657392
12168,387071.96191356785
12169,488704.80103209673
12170,651658.7190131913
12171,631448.343132199
12172,735147.9795559337
12173,851992.5219818142
12174,1028423.424164512
12175,1071872.1167274048
12176,961267.127030842
12177,1374612.1213659234
12178,280437.84923301736
12179,224125.44541047825
12180,369069.17106492526
12181,420455.3114886588
12182,362634.20649641135
12183,419323.4024103246
12184,424148.63085780037
12185,416445.44399287313
12186,641671.977779464
12187,506411.6952525631
12188,220771.07834951155
12189,336755.71131924586
12190,580708.9327237514
12191,941244.6837589054
12192,1161336.7175084802
12193,973532.088239262
12194,812923.9144911482
12195,417863.16830327536
12196,555485.9885642943
12197,613084.7169804495
12198,702422.1808923649
12199,724289.726747774
12200,685614.8880096895
12201,576987.3553353134
12202,589789.747687144
12203,1030265.6965116395
12204,1143269.826317695
12205,1167648.4928502585
12206,597606.5264425224
12207,463386.81680686935
12208,442244.5046304742
12209,677268.0052849703
12210,806231.4122542683
12211,837211.6128744343
12212,709536.7107575227
12213,635786.121655276
12214,550965.2574824654
12215,534386.6118741808
12216,455129.0591934016
12217,348136.9028997347
12218,216446.713116263
12219,431305.0575229426
12220,1652377.22051403
12221,882638.3073829792
12222,319040.40875292127
12223,250900.36106837922
12224,246864.40439674567
12225,247226.84866755776
12226,247462.44201616995
12227,223789.35798084651
12228,631472.9123069467
12229,779649.3870655247
12230,797340.060438744
12231,465025.9938795223
12232,568168.9776144613
12233,874395.4521078765
12234,846164.87607236
12235,944401.7559240874
12236,843538.4533937164
12237,842206.0754648445
12238,753419.4108229782
12239,668408.3036808281
12240,518718.807693736
12241,1422541.120940259
12242,3163939.0361469095
12243,3816699.3451158535
12244,4736973.930937314
12245,10249643.62795505
12246,7902138.995070813
12247,2297522.4178003627
12248,2226077.015445521
12249,1590801.1748745465
12250,985880.7588705022
12251,591870.162797478
12252,608259.5219796612
12253,274644.5589551505
12254,311765.50844384613
12255,333684.9654055278
12256,355389.94147191814
12257,415693.55389831477
12258,493742.68907535315
12259,537829.6776330606
12260,247462.44201616995
12261,223789.35798084651
12262,631472.9123069467
12263,779649.3870655247
12264,797340.060438744
12265,465025.9938795223
12266,662602.6264985038
12267,771181.0099974733
12268,846164.87607236
12269,944401.7559240874
12270,843538.4533937164
12271,842206.0754648445
12272,753419.4108229782
12273,668408.3036808281
12274,518718.807693736
12275,3163939.0361469095
12276,419345.84237855114
12277,565798.7885050941
12278,1004638.1606429126
12279,884742.8756416963
12280,874811.880960712
12281,641529.9305084767
12282,1038135.9902659387
12283,938480.0325185059
12284,868336.9986699334
12285,712546.7957244115
12286,582405.3820705529
12287,463754.02143774624
12288,423828.05598586274
12289,380120.50057488383
12290,379467.66349509906
12291,544533.3307445875
12292,1424407.1430728545
12293,2055921.1407472515
12294,2176444.8486979664
12295,1033161.1757919358
12296,913299.0970775384
12297,644346.0835187356
12298,476604.69582912896
12299,347214.79785048
12300,259908.49723350076
12301,499994.8128054496
12302,600040.8253907311
12303,597104.052739773
12304,540600.0428175774
12305,433485.45970816584
12306,347747.59450683225
12307,329775.77620691905
12308,280047.91894512984
12309,500382.5532655032
12310,528238.945156164
12311,490253.8926599681
12312,477606.98789704125
12313,337645.6413632173
12314,330618.244420856
12315,602099.6912333079
12316,663124.3850380178
12317,617307.6813416135
12318,594790.3811924248
12319,501559.185850208
12320,573434.2651926918
12321,590490.1774666451
12322,678801.1613333154
12323,1185307.1073147706
12324,2813370.9576797667
12325,3147642.3486135607
12326,1994250.1545272653
12327,1033950.18674832
12328,636355.6113262858
12329,612609.494109202
12330,496531.7188175956
12331,368730.9012954773
12332,270680.3839358838
12333,190413.47853949224
12334,153057.24053855822
12335,150068.1568651538
12336,382781.1155684667
12337,543242.604273262
12338,900631.9879191829
12339,546131.371061196
12340,413188.8667277303
12341,485379.18501115445
12342,414409.25405777374
12343,296257.6125092465
12344,235654.92462013927
12345,186238.42717807175
12346,1507749.1326972782
12347,1486835.4473853153
12348,1486512.9775949698
12349,503044.73750961135
12350,507174.8293544447
12351,497038.7473126899
12352,542442.3166852242
12353,384859.59198981547
12354,390683.5437715992
12355,423570.6510032095
12356,412136.2675577595
12357,310702.7441746503
12358,266274.406210675
12359,205832.8464827278
12360,205008.79141598748
12361,198215.32475547414
12362,196699.10111340936
12363,178134.04980487772
12364,155650.72527945583
12365,145513.61585317197
12366,387677.5316001479
12367,368539.0646068542
12368,427789.98504743143
12369,457442.054008567
12370,392301.3804484222
12371,393031.0010868431
12372,391292.9341613691
12373,358050.78710130486
12374,274221.4542118133
12375,152233.0128826626
12376,383118.257451536
12377,313087.2594354339
12378,304421.53571535554
12379,316265.76269624446
12380,525375.4250964359
12381,215744.60998185474
12382,201460.76295428164
12383,205543.48961495387
12384,208477.2663471175
12385,699375.9365435671
12386,2485437.2752737817
12387,2681716.450038892
12388,13697066.95313112
12389,13605757.371141803
12390,1831079.355937019
12391,1316750.1692603445
12392,512878.8489857738
12393,360472.3778120913
12394,245782.08743668417
12395,183901.28084206063
12396,128045.47419478439
12397,130749.41435060385
12398,180868.9758962336
12399,180256.61013043212
12400,153357.51615864152
12401,162096.03847812372
12402,501510.6221146466
12403,680390.2259538469
12404,1084554.3500102675
12405,867651.1285538273
12406,416323.50973225594
12407,754855.335984542
12408,852821.4651396517
12409,3588461.032125226
12410,1744152.5711686257
12411,2108440.3492688374
12412,2135868.703878672
12413,2439369.667914156
12414,5803422.657028127
12415,1864770.3703861716
12416,210458.4349334741
12417,675831.5746497225
12418,493850.74253601965
12419,497315.1608007162
12420,389647.83765892894
12421,393281.17182952975
12422,233092.62165369125
12423,1051496.2346947307
12424,1336025.1954388316
12425,1242858.3261854602
12426,1030577.4182664838
12427,757313.2500228605
12428,295559.6237292103
12429,255237.2117323028
12430,135519.25739469583
12431,164673.6463361857
12432,243370.26122936496
12433,638179.7770352779
12434,757736.7138863669
12435,808899.6621531737
12436,578479.6343458898
12437,564522.4203033851
12438,530558.1405180765
12439,598747.9197114145
12440,469260.05484333995
12441,352227.07555035304
12442,318333.68751200964
12443,331392.0947401298
12444,337295.1214701498
12445,329802.8925388481
12446,313318.3797583184
12447,278415.3409031638
12448,299072.27011990047
12449,296048.9956610322
12450,284456.77403396607
12451,473666.3239137656
12452,1214526.0849138591
12453,1258905.8721730127
12454,1016465.4537960797
12455,1003492.8920019001
12456,1023109.8291029409
12457,796321.7796199797
12458,850504.6478223341
12459,359687.24439785606
12460,227468.62097065165
12461,784078.3933980891
12462,1424440.1640341622
12463,1348011.712729374
12464,1315638.182139683
12465,1195951.3002282437
12466,862888.8072875431
12467,1801285.6906462938
12468,17105733.385351334
12469,13598467.373715833
12470,12881398.777791638
12471,6575805.400653844
12472,4385815.42958051
12473,3226395.610108724
12474,2517009.5994685143
12475,1738511.3957271776
12476,1189786.2631143616
12477,833744.0320781164
12478,1314512.6964941602
12479,2121401.7474975465
12480,154651.67817769712
12481,140130.13345429738
12482,131295.01004429057
12483,144281.93067587411
12484,182998.75016692077
12485,163488.87135481404
12486,187142.29630557657
12487,654039.10638019
12488,408305.9924632405
12489,923399.9397648199
12490,814461.0460599796
12491,644842.7746459533
12492,516879.4744408678
12493,450350.7592739945
12494,372471.8784902494
12495,383050.8795013178
12496,477921.5942556247
12497,735693.1119846911
12498,733447.398000981
12499,944401.7559240874
12500,2332428.677509767
12501,371531.94234152697
12502,301181.4069944292
12503,287987.5950240296
12504,279293.5202724428
12505,270130.31199415005
12506,186430.76286835258
12507,133590.65471152816
12508,150039.7419604651
12509,146519.05521667333
12510,222278.0300652283
12511,257143.71419693006
12512,157001.38312803637
12513,184503.93449786294
12514,186427.61231728448
12515,179862.5111054865
12516,180783.80020205147
12517,204325.01930235495
12518,195193.1119958863
12519,192405.24676733062
12520,174662.14794201008
12521,156571.91893165844
12522,929232.1247452956
12523,1328222.5666825306
12524,1221753.9124161457
12525,1303681.2120482945
12526,1012860.0950225077
12527,1006201.5718013305
12528,955646.2988682494
12529,589530.7955694546
12530,334751.19711221545
12531,275210.62381024
12532,155302.69669398828
12533,153005.57908052584
12534,131018.50368360389
12535,249452.39103072113
12536,217530.0769740474
12537,209557.20817518473
12538,148578.2848838957
12539,189284.3353481795
12540,367374.52772524615
12541,431349.6133384913
12542,384296.55303758517
12543,554085.0477207382
12544,636853.8730345503
12545,760851.2691492566
12546,828473.1960597167
12547,835022.9271598603
12548,839036.885811206
12549,661516.0871338972
12550,488592.30258806003
12551,474596.96324171673
12552,468603.8856433162
12553,232801.65566053777
12554,175461.25770644116
12555,154894.14026171848
12556,143554.50740686682
12557,509221.95084867347
12558,325253.9650758781
12559,168367.04711726436
12560,156864.32858054095
12561,164724.0576326093
12562,174163.54211555538
12563,416511.7806040191
12564,532165.0600334886
12565,493771.11071889324
12566,333890.6972558301
12567,2349766.7686458845
12568,2777775.574862731
12569,2946506.7151093893
12580,795378.2129230759
12581,653614.937011372
12582,544298.8843271222
12583,375150.1367118861
12584,346286.22277395206
12585,144144.52867415248
12586,149924.1463379526
12587,178924.67256417812
12588,203548.45409113192
12589,200592.81935426648
12590,169521.09063058562
12591,240272.08375607582
12592,399421.0484866403
12593,430081.3284034979
12594,367742.989258509
12595,390240.3075309687
12596,358865.68935143395
12597,333829.1808244653
12598,324673.28239657276
12599,326109.13529806037
12600,200656.3083271241
12601,224123.89941562348
12602,193480.8630220121
12603,137132.24423071195
12604,127743.57405222721
12605,180574.8552505308
12606,209963.78436113597
12607,209391.92363909137
12608,211720.50506948854
12609,195169.19541496126
12610,239789.17087355198
12611,234790.59257223818
12612,228683.6967707413
12613,213288.03290413556
12614,175262.10446719383
12615,173038.3986732391
12616,169993.7195736306
12617,216531.33606633783
12618,238248.25451024016
12619,237202.46277403057
12620,229113.04121197015
12621,186850.79023285338
12622,176364.14853862973
12623,120584.57915748423
12624,1198993.0782670001
12625,1013831.724802961
12626,726283.3674337933
12627,494384.42283610965
12628,196679.22779075138
12629,154853.9039883216
12630,159441.48651403008
12631,157356.6395385512
12632,795378.2129230759
12633,653614.937011372
12634,544298.8843271222
12635,503664.8624137534
12636,366288.91718797066
12637,279642.1444361304
12638,375150.1367118861
12639,346286.22277395206
12640,290852.999334866
12641,488329.37222174054
12642,522865.0402472434
12643,505028.30041642336
12644,500764.0556467907
12645,485201.19290161214
12646,406351.4911431144
12647,146689.567909777
12648,85149.79793111801
12649,147250.34668408745
12650,917220.950088023
12651,789523.7687073669
12652,827615.3761037317
12653,839308.9411266318
12654,410677.1934625808
12655,144144.52867415248
12656,149924.1463379526
12657,154682.31562050438
12658,178924.67256417812
12659,200613.11958247522
12660,237773.06157696055
12661,203548.45409113192
12662,200592.81935426648
12663,169521.09063058562
12664,240272.08375607582
12665,399421.0484866403
12666,430081.3284034979
12667,367742.989258509
12668,402877.75236343994
12669,470273.3290602111
12670,502028.02717439295
12671,390240.3075309687
12672,358865.68935143395
12673,333829.1808244653
12674,324673.28239657276
12675,326109.13529806037
12676,317174.23816281406
12677,276313.3953067217
12678,271251.16292393196
12679,200656.3083271241
12680,224123.89941562348
12681,193480.8630220121
12682,137132.24423071195
12683,127743.57405222721
12684,150649.6000663127
12685,180574.8552505308
12686,223796.68720908617
12687,209963.78436113597
12688,209391.92363909137
12689,211720.50506948854
12690,195169.19541496126
12691,306958.51517511357
12692,239789.17087355198
12693,234790.59257223818
12694,228683.6967707413
12695,187020.14777495177
12696,213288.03290413556
12697,175262.10446719383
12698,173038.3986732391
12699,169993.7195736306
12700,216531.33606633783
12701,238248.25451024016
12702,237202.46277403057
12703,229113.04121197015
12704,209744.35718560475
12705,186850.79023285338
12706,176364.14853862973
12707,118256.10209280765
12708,120584.57915748423
12709,1198993.0782670001
12710,1013831.724802961
12711,726283.3674337933
12712,494384.42283610965
12713,256174.68265117225
12714,196679.22779075138
12715,154853.9039883216
12716,159441.48651403008
12717,157356.6395385512
12755,437755.1882936553
12756,437755.1882936553
12757,437755.1882936553
12758,437755.1882936553
12759,437755.1882936553
12760,437755.1882936553
12761,479541.7082833601
12762,469800.31416049576
12763,445998.7703478065
12764,477097.90372863604
12765,566277.1273374916
12766,623264.7604740661
12767,993179.468699787
12768,993179.468699787
12769,993179.468699787
12770,993179.468699787
12771,993179.468699787
12772,993179.468699787
12773,317455.1267194507
12774,318310.20686311234
12775,318310.20686311234
12776,318310.20686311234
12777,318310.20686311234
12778,318310.20686311234
12779,317595.011094058
12780,303439.00328716653
12781,303439.00328716653
12782,303439.00328716653
12783,303439.00328716653
12784,303439.00328716653
12785,272366.5823399534
12786,272366.5823399534
12787,272366.5823399534
12788,272366.5823399534
12789,272366.5823399534
12790,272366.5823399534
12791,300764.8040513634
12792,300764.8040513634
12793,300764.8040513634
12794,300764.8040513634
12795,300764.8040513634
12796,300764.8040513634
12797,283889.2129082533
12798,228152.66965374397
12799,247420.86865756687
12800,224325.40765540182
12801,186147.57137011903
12802,221813.7125457671
12803,223884.2300451296
12804,223884.2300451296
12805,223884.2300451296
12806,223884.2300451296
12807,223884.2300451296
12808,223884.2300451296
12809,461523.256128547
12810,461523.256128547
12811,461523.256128547
12812,461523.256128547
12813,461523.256128547
12814,461523.256128547
12815,472972.6943548702
12816,489093.3870980211
12817,371427.83448034304
12818,171692.91024535982
12819,220613.53340454816
12820,182020.11454763295
12821,162639.04023279488
12822,166265.34026680782
12823,166207.40082561868
12824,183775.82985187043
12825,321653.9651107688
12826,405607.53964332223
12827,613849.2277342869
12828,701081.8299673978
12829,613296.143724333
12830,645605.07960234
12831,657102.1573494892
12832,637159.9333851046
12833,483849.90204458457
12834,533867.0528845702
12835,571307.3927433668
12836,646985.6101430289
12837,553534.7872112193
12838,583963.2760749061
12839,539768.2183296406
12840,516132.60664999555
12841,495144.520325399
12842,491387.6704016912
12843,480554.9338258164
12844,433427.5373008948
12845,736159.6427884072
12846,6491604.097094247
12847,5645746.263702403
12848,3190762.531551023
12849,642362.9125539757
12850,642362.9125539757
12851,642362.9125539757
12852,642362.9125539757
12853,642362.9125539757
12854,642362.9125539757
12855,371093.0393842058
12856,371093.0393842058
12857,371093.0393842058
12858,371093.0393842058
12859,371093.0393842058
12860,371093.0393842058
12861,166961.730607141
12862,159263.13751984166
12863,836985.2507738794
12864,794569.4344667722
12865,815156.8093147094
12866,2359620.735584424
12867,2995310.5592379933
12868,3482954.532729346
12869,2436732.895422102
12870,2103029.9857417857
12871,2036866.9294474795
12872,761224.7885173326
12873,605633.6088458003
12874,437143.0752770646
12875,365959.9944268421
12876,215853.08092017082
12877,155764.3109183037
12878,131207.39429617568
12879,572011.4522207122
12880,489493.69747278537
12881,489493.69747278537
12882,489493.69747278537
12883,489493.69747278537
12884,489493.69747278537
12885,489493.69747278537
12886,443566.29181771114
12887,350000.4554386005
12888,343850.47483974684
12889,351404.06206910394
12890,336701.3735032088
12891,368833.3084566313
12892,528397.6709477858
12893,1449163.7787046884
12894,1615011.8498202034
12895,1528213.0411425806
12906,3311481.3510550326
12907,3131856.644588702
12908,2992684.7639648174
12909,1979809.212538246
12910,1201616.3054934777
12911,619304.3944257982
12912,608761.3971115018
12913,744652.8676295044
12914,846424.7294652361
12915,798233.737410245
12916,807155.5346907733
12917,779813.5700267832
12918,686818.220377659
12919,669982.8834511382
12920,502827.00405751704
12921,467132.0951070156
12922,413176.9155218025
12923,563714.8041958116
12924,767579.5419680234
12925,1092363.3286678703
12926,1035352.6507975284
12927,432883.1847638132
12928,619647.2585676726
12929,724326.0158595261
12930,628223.8865163093
12931,528599.8025535326
12932,464180.9151478147
12933,363320.87349522253
12934,277049.4252246587
12935,521945.8039759086
12936,521945.8039759086
12937,521945.8039759086
12938,521945.8039759086
12939,521945.8039759086
12940,521945.8039759086
12941,590672.6390029753
12942,446672.8193979985
12943,470761.5699667768
12944,499541.6614211374
12945,338806.7836509389
12946,330781.90903542214
12947,132924.00987739075
12948,170709.9355720971
12949,232204.54361904185
12950,237518.68731777044
12951,258328.36142741828
12952,280873.65709515085
12953,291906.24783220835
12954,303625.6397124288
12955,209031.62397609663
12956,203110.46294353507
12957,208764.4882073818
12958,201516.5482791198
12959,187390.35436808388
12960,219614.58975982867
12961,236330.026389062
12962,692303.2937559182
12963,740080.4864408572
12964,837051.9185078808
12965,938882.0557404184
12969,854067.5466189198
12970,782888.1977087876
12971,732399.9842700982
12972,743286.1004751262
12973,529109.674722168
12974,267597.94445740466
12975,267597.94445740466
12976,267597.94445740466
12977,267597.94445740466
12978,267597.94445740466
12979,267597.94445740466
12980,238165.45495439603
12981,201299.16092886878
12982,234795.230609301
12983,550561.0357737187
12984,645665.472022271
12985,848591.674856339
12986,825729.1767657888
12987,754472.0082605137
12988,706257.1998457224
12989,697524.1763866241
12990,640192.4256840618
12991,635684.0124830345
12992,630470.6187319752
12993,362202.56244056526
12994,310016.2503656944
12995,2490858.891260095
12996,2807389.9719104692
