index_v2,OT_Spec_Rank9_c1000_Gene
10184,RPS11
10185,RPS11
10186,RPS11
10187,RPS11
10188,RPS11
10189,RPS11
10190,RPS11
10191,RPS11
10192,RPS11
10193,RPS11
10194,RPS11
10195,RPS11
10196,RPS11
10197,RPS11
10198,RPS11
10199,RPS11
10200,RPS11
10201,RPS11
10202,RPS11
10203,RPS11
10204,RPS11
10205,RPS11
10206,RPS11
10207,RPS11
10208,RPS11
10209,RPS11
10210,RPS11
10211,RPS11
10212,RPS11
10213,RPS11
10214,RPS11
10215,RPS11
10216,RPS11
10217,RPS11
10218,RPS11
10219,RPS11
10220,RPS11
10221,RPS11
10222,RPS11
10223,RPS11
10224,RPS11
10225,RPS11
10226,RPS11
10227,RPS11
10228,RPS11
10229,RPS11
10230,RPS11
10231,RPS11
10232,RPS11
10233,RPS11
10234,RPS11
10235,RPS11
10236,RPS11
10237,RPS11
10238,RPS11
10239,RPS11
10240,RPS11
10241,RPS11
10242,RPS11
10243,RPS11
10244,RPS11
10245,RPS11
10246,RPS11
10247,RPS11
10248,RPS11
10249,RPS11
10250,RPS11
10251,RPS11
10252,RPS11
10253,RPS11
10254,RPS11
10255,RPS11
10256,RPS11
10257,RPS11
10258,RPS11
10259,RPS11
10260,RPS11
10261,RPS11
10262,RPS11
10263,RPS11
10264,RPS11
10265,RPS11
10266,RPS11
10267,RPS11
10268,RPS11
10269,RPS11
10270,RPS11
10271,RPS11
10272,RPS11
10273,RPS11
10274,RPS11
10275,RPS11
10276,RPS11
10277,RPS11
10278,RPS11
10279,RPS11
10280,RPS11
10281,RPS11
10282,RPS11
10283,RPS11
10284,RPS11
10285,RPS11
10286,RPS11
10287,RPS11
10288,RPS11
10289,RPS11
10290,RPS11
10291,RPS11
10292,RPS11
10293,RPS11
10294,RPS11
10295,RPS11
10296,RPS11
10297,RPS11
10298,RPS11
10299,RPS11
10300,RPS11
10301,RPS11
10302,RPS11
10303,RPS11
10304,RPS11
10305,RPS11
10306,RPS11
10307,RPS11
10308,RPS11
10309,RPS11
10310,RPS11
10311,RPS11
10312,RPS11
10313,RPS11
10314,RPS11
10315,RPS11
10316,RPS11
10317,RPS11
10318,RPS11
10319,RPS11
10320,RPS11
10321,RPS11
10322,RPS11
10323,RPS11
10324,RPS11
10325,RPS11
10326,RPS11
10327,RPS11
10328,RPS11
10329,RPS11
10330,RPS11
10331,RPS11
10332,RPS11
10333,RPS11
10334,RPS11
10335,RPS11
10336,RPS11
10337,RPS11
10338,RPS11
10339,RPS11
10340,RPS11
10341,RPS11
10342,RPS11
10343,RPS11
10344,RPS11
10345,RPS11
10346,RPS11
10347,RPS11
10348,RPS11
10349,RPS11
10350,RPS11
10351,RPS11
10352,RPS11
10353,RPS11
10354,RPS11
10355,RPS11
10356,RPS11
10357,RPS11
10358,RPS11
10359,RPS11
10360,RPS11
10361,RPS11
10362,RPS11
10363,RPS11
10364,RPS11
10365,RPS11
10366,RPS11
10367,RPS11
10368,RPS11
10369,RPS11
10370,RPS11
10371,RPS11
10372,RPS11
10373,RPS11
10374,RPS11
10375,RPS11
10376,RPS11
10377,RPS11
10378,RPS11
10379,RPS11
10380,RPS11
10381,RPS11
10382,RPS11
10383,RPS11
10384,RPS11
10385,RPS11
10386,RPS11
10387,RPS11
10388,RPS11
10389,RPS11
10390,RPS11
10391,RPS11
10392,RPS11
10393,RPS11
10394,RPS11
10395,RPS11
10396,RPS11
10397,RPS11
10398,RPS11
10399,RPS11
10400,RPS11
10401,RPS11
10402,RPS11
10403,RPS11
10404,RPS11
10405,RPS11
10406,RPS11
10407,RPS11
10408,RPS11
10409,RPS11
10410,RPS11
10411,RPS11
10412,RPS11
10413,RPS11
10414,RPS11
10415,RPS11
10416,RPS11
10417,RPS11
10418,RPS11
10419,RPS11
10420,RPS11
10421,RPS11
10422,RPS11
10423,RPS11
10424,RPS11
10425,RPS11
10426,RPS11
10427,RPS11
10428,RPS11
10429,RPS11
10430,RPS11
10431,RPS11
10432,RPS11
10433,RPS11
10434,RPS11
10435,RPS11
10436,RPS11
10437,RPS11
10438,RPS11
10439,RPS11
10440,RPS11
10441,RPS11
10442,RPS11
10443,RPS11
10444,RPS11
10445,RPS11
10446,RPS11
10447,RPS11
10448,RPS11
10449,RPS11
10450,RPS11
10451,RPS11
10452,RPS11
10453,RPS11
10454,RPS11
10455,RPS11
10456,RPS11
10457,RPS11
10458,RPS11
10459,RPS11
10460,RPS11
10461,RPS11
10462,RPS11
10463,RPS11
10464,RPS11
10465,RPS11
10466,RPS11
10467,RPS11
10468,RPS11
10469,RPS11
10470,RPS11
10471,RPS11
10472,RPS11
10473,RPS11
10474,RPS11
10475,RPS11
10476,RPS11
10477,RPS11
10478,RPS11
10479,RPS11
10480,RPS11
10481,RPS11
10482,RPS11
10483,RPS11
10484,RPS11
10485,RPS11
10486,RPS11
10487,RPS11
10488,RPS11
10489,RPS11
10490,RPS11
10491,RPS11
10492,RPS11
10493,RPS11
10494,RPS11
10495,RPS11
10496,RPS11
10497,RPS11
10498,RPS11
10499,RPS11
10500,RPS11
10501,RPS11
10502,RPS11
10503,RPS11
10504,RPS11
10505,RPS11
10506,RPS11
10507,RPS11
10508,RPS11
10509,RPS11
10510,RPS11
10511,RPS11
10512,RPS11
10513,RPS11
10514,RPS11
10515,RPS11
10516,RPS11
10517,RPS11
10518,RPS11
10519,RPS11
10520,RPS11
10521,RPS11
10522,RPS11
10523,RPS11
10524,RPS11
10525,RPS11
10526,RPS11
10527,RPS11
10528,RPS11
10529,RPS11
10530,RPS11
10531,RPS11
10532,RPS11
10533,RPS11
10534,RPS11
10535,RPS11
10536,RPS11
10537,RPS11
10538,RPS11
10539,RPS11
10540,RPS11
10541,RPS11
10542,RPS11
10543,RPS11
10544,RPS11
10545,RPS11
10546,RPS11
10547,RPS11
10548,RPS11
10549,RPS11
10550,RPS11
10551,RPS11
10552,RPS11
10553,RPS11
10554,RPS11
10555,RPS11
10556,RPS11
10557,RPS11
10558,RPS11
10559,RPS11
10560,RPS11
10561,RPS11
10562,RPS11
10563,RPS11
10564,RPS11
10565,RPS11
10566,RPS11
10567,RPS11
10568,RPS11
10569,RPS11
10570,RPS11
10571,RPS11
10572,RPS11
10573,RPS11
10574,RPS11
10575,RPS11
10576,RPS11
10577,RPS11
10578,RPS11
10579,RPS11
10580,RPS11
10581,RPS11
10582,RPS11
10583,RPS11
10584,RPS11
10585,RPS11
10586,RPS11
10587,RPS11
10588,RPS11
10589,RPS11
10590,RPS11
10591,RPS11
10592,RPS11
10593,RPS11
10594,RPS11
10595,RPS11
10596,RPS11
10597,RPS11
10598,RPS11
10599,RPS11
10600,RPS11
10601,RPS11
10602,RPS11
10603,RPS11
10604,RPS11
10605,RPS11
10606,RPS11
10607,RPS11
10608,RPS11
10609,RPS11
10610,RPS11
10611,RPS11
10612,RPS11
10613,RPS11
10614,RPS11
10615,RPS11
10616,RPS11
10617,RPS11
10618,RPS11
10619,RPS11
10620,RPS11
10621,RPS11
10622,RPS11
10623,RPS11
10624,RPS11
10625,RPS11
10626,RPS11
10627,RPS11
10628,RPS11
10629,RPS11
10630,RPS11
10631,RPS11
10632,RPS11
10633,RPS11
10634,RPS11
10635,RPS11
10636,RPS11
10637,RPS11
10638,RPS11
10639,RPS11
10640,RPS11
10641,RPS11
10642,RPS11
10643,RPS11
10644,RPS11
10645,RPS11
10646,RPS11
10647,RPS11
10648,RPS11
10649,RPS11
10650,RPS11
10651,RPS11
10652,RPS11
10653,RPS11
10654,RPS11
10655,RPS11
10656,RPS11
10657,RPS11
10658,RPS11
10659,RPS11
10660,RPS11
10661,RPS11
10662,RPS11
10663,RPS11
10664,RPS11
10665,RPS11
10666,RPS11
10667,RPS11
10668,RPS11
10669,RPS11
10670,RPS11
10671,RPS11
10672,RPS11
10673,RPS11
10674,RPS11
10675,RPS11
10676,RPS11
10677,RPS11
10678,RPS11
10679,RPS11
10680,RPS11
10681,RPS11
10682,RPS11
10683,RPS11
10684,RPS11
10685,RPS11
10686,RPS11
10687,RPS11
10688,RPS11
10689,RPS11
10690,RPS11
10691,RPS11
10692,RPS11
10693,RPS11
10694,RPS11
10695,RPS11
10696,RPS11
10697,RPS11
10698,RPS11
10699,RPS11
10700,RPS11
10701,RPS11
10702,RPS11
10703,RPS11
10704,RPS11
10705,RPS11
10706,RPS11
10707,RPS11
10708,RPS11
10709,RPS11
10710,RPS11
10711,RPS11
10712,RPS11
10713,RPS11
10714,RPS11
10715,RPS11
10716,RPS11
10717,RPS11
10718,RPS11
10719,RPS11
10720,RPS11
10721,RPS11
10722,RPS11
10723,RPS11
10724,RPS11
10725,RPS11
10726,RPS11
10727,RPS11
10728,RPS11
10729,RPS11
10730,RPS11
10731,RPS11
10732,RPS11
10733,RPS11
10734,RPS11
10735,RPS11
10736,RPS11
10737,RPS11
10738,RPS11
10739,RPS11
10740,RPS11
10741,RPS11
10742,RPS11
10743,RPS11
10744,RPS11
10745,RPS11
10746,RPS11
10747,RPS11
10748,RPS11
10749,RPS11
10750,RPS11
10751,RPS11
10752,RPS11
10753,RPS11
10754,RPS11
10755,RPS11
10756,RPS11
10757,RPS11
10758,RPS11
10759,RPS11
10760,RPS11
10761,RPS11
10762,RPS11
10763,RPS11
10764,RPS11
10765,RPS11
10766,RPS11
10767,RPS11
10768,RPS11
10769,RPS11
10770,RPS11
10771,RPS11
10772,RPS11
10773,RPS11
10774,RPS11
10775,RPS11
10776,RPS11
10777,RPS11
10778,RPS11
10779,RPS11
10780,RPS11
10781,RPS11
10782,RPS11
10783,RPS11
10784,RPS11
10785,RPS11
10786,RPS11
10787,RPS11
10788,RPS11
10789,RPS11
10790,RPS11
10791,RPS11
10792,RPS11
10793,RPS11
10794,RPS11
10795,RPS11
10796,RPS11
10797,RPS11
10798,RPS11
10799,RPS11
10800,RPS11
10801,RPS11
10802,RPS11
10803,RPS11
10804,RPS11
10805,RPS11
10806,RPS11
10807,RPS11
10808,RPS11
10809,RPS11
10810,RPS11
10811,RPS11
10812,RPS11
10813,RPS11
10814,RPS11
10815,RPS11
10816,RPS11
10817,RPS11
10818,RPS11
10819,RPS11
10820,RPS11
10821,RPS11
10822,RPS11
10823,RPS11
10824,RPS11
10825,RPS11
10826,RPS11
10827,RPS11
10828,RPS11
10829,RPS11
10830,RPS11
10831,RPS11
10832,RPS11
10833,RPS11
10834,RPS11
10835,RPS11
10836,RPS11
10837,RPS11
10838,RPS11
10839,RPS11
10840,RPS11
10841,RPS11
10842,RPS11
10843,RPS11
10844,RPS11
10845,RPS11
10846,RPS11
10847,RPS11
10848,RPS11
10849,RPS11
10850,RPS11
10851,RPS11
10852,RPS11
10853,RPS11
10854,RPS11
10855,RPS11
10856,RPS11
10857,RPS11
10858,RPS11
10859,RPS11
10860,RPS11
10861,RPS11
10862,RPS11
10863,RPS11
10864,RPS11
10865,RPS11
10866,RPS11
10867,RPS11
10868,RPS11
10869,RPS11
10870,RPS11
10871,RPS11
10872,RPS11
10873,RPS11
10874,RPS11
10875,RPS11
10876,RPS11
10877,RPS11
10878,RPS11
10879,RPS11
10880,RPS11
10881,RPS11
10882,RPS11
10883,RPS11
10884,RPS11
10885,RPS11
10886,RPS11
10887,RPS11
10888,RPS11
10889,RPS11
10890,RPS11
10891,RPS11
10892,RPS11
10893,RPS11
10894,RPS11
10895,RPS11
10896,RPS11
10897,RPS11
10898,RPS11
10899,RPS11
10900,RPS11
10901,RPS11
10902,RPS11
10903,RPS11
10904,RPS11
10905,RPS11
10906,RPS11
10907,RPS11
10908,RPS11
10909,RPS11
10910,RPS11
10911,RPS11
10912,RPS11
10913,RPS11
10914,RPS11
10915,RPS11
10916,RPS11
10917,RPS11
10918,RPS11
10919,RPS11
10920,RPS11
10921,RPS11
10922,RPS11
10923,RPS11
10924,RPS11
10925,RPS11
10926,RPS11
10927,RPS11
10928,RPS11
10929,RPS11
10930,RPS11
10931,RPS11
10932,RPS11
10933,RPS11
10934,RPS11
10935,RPS11
10936,RPS11
10937,RPS11
10938,RPS11
10939,RPS11
10940,RPS11
10941,RPS11
10942,RPS11
10943,RPS11
10944,RPS11
10945,RPS11
10946,RPS11
10947,RPS11
10948,RPS11
10949,RPS11
10950,RPS11
10951,RPS11
10952,RPS11
10953,RPS11
10954,RPS11
10955,RPS11
10956,RPS11
10957,RPS11
10958,RPS11
10959,RPS11
10960,RPS11
10961,RPS11
10962,RPS11
10963,RPS11
10964,RPS11
10965,RPS11
10966,RPS11
10967,RPS11
10968,RPS11
10969,RPS11
10970,RPS11
10971,RPS11
10972,RPS11
10973,RPS11
10974,RPS11
10975,RPS11
10976,RPS11
10977,RPS11
10978,RPS11
10979,RPS11
10980,RPS11
10981,RPS11
10982,RPS11
10983,RPS11
10984,RPS11
10985,RPS11
10986,RPS11
10987,RPS11
10988,RPS11
10989,RPS11
10990,RPS11
10991,RPS11
10992,RPS11
10993,RPS11
10994,RPS11
10995,RPS11
10996,RPS11
10997,RPS11
10998,RPS11
10999,RPS11
11000,RPS11
11001,RPS11
11002,RPS11
11003,RPS11
11004,RPS11
11005,RPS11
11006,RPS11
11007,RPS11
11008,RPS11
11009,RPS11
11010,RPS11
11011,RPS11
11012,RPS11
11013,RPS11
11014,RPS11
11015,RPS11
11016,RPS11
11017,RPS11
11018,RPS11
11019,RPS11
11020,RPS11
11021,RPS11
11022,RPS11
11023,RPS11
11024,RPS11
11025,RPS11
11026,RPS11
11027,RPS11
11028,RPS11
11029,RPS11
11030,RPS11
11031,RPS11
11032,RPS11
11033,RPS11
11034,RPS11
11035,RPS11
11036,RPS11
11037,RPS11
11038,RPS11
11039,RPS11
11040,RPS11
11041,RPS11
11042,RPS11
11043,RPS11
11044,RPS11
11045,RPS11
11046,RPS11
11047,RPS11
11048,RPS11
11049,RPS11
11050,RPS11
11051,RPS11
11052,RPS11
11053,RPS11
11054,RPS11
11055,RPS11
11056,RPS11
11057,RPS11
11058,RPS11
11059,RPS11
11060,RPS11
11061,RPS11
11062,RPS11
11063,RPS11
11064,RPS11
11065,RPS11
11066,RPS11
11067,RPS11
11068,RPS11
11069,RPS11
11070,RPS11
11071,RPS11
11072,RPS11
11073,RPS11
11074,RPS11
11075,RPS11
11076,RPS11
11077,RPS11
11078,RPS11
11079,RPS11
11080,RPS11
11081,RPS11
11082,RPS11
11083,RPS11
11084,RPS11
11085,RPS11
11086,RPS11
11087,RPS11
11088,RPS11
11089,RPS11
11090,RPS11
11091,RPS11
11092,RPS11
11093,RPS11
11094,RPS11
11095,RPS11
11096,RPS11
11097,RPS11
11098,RPS11
11099,RPS11
11100,RPS11
11101,RPS11
11102,RPS11
11103,RPS11
11104,RPS11
11105,RPS11
11106,RPS11
11107,RPS11
11108,RPS11
11109,RPS11
11110,RPS11
11111,RPS11
11112,RPS11
11113,RPS11
11114,RPS11
11115,RPS11
11116,RPS11
11117,RPS11
11118,RPS11
11119,RPS11
11120,RPS11
11121,RPS11
11122,RPS11
11123,RPS11
11124,RPS11
11125,RPS11
11126,RPS11
11127,RPS11
11128,RPS11
11129,RPS11
11130,RPS11
11131,RPS11
11132,RPS11
11133,RPS11
11134,RPS11
11135,RPS11
11136,RPS11
11137,RPS11
11138,RPS11
11139,RPS11
11140,RPS11
11141,RPS11
11142,RPS11
11143,RPS11
11144,RPS11
11145,RPS11
11146,RPS11
11147,RPS11
11148,RPS11
11149,RPS11
11150,RPS11
11151,RPS11
11152,RPS11
11153,RPS11
11154,RPS11
11155,RPS11
11156,RPS11
11157,RPS11
11158,RPS11
11159,RPS11
11160,RPS11
11161,RPS11
11162,RPS11
11163,RPS11
11164,RPS11
11165,RPS11
11166,RPS11
11167,RPS11
11168,RPS11
11169,RPS11
11170,RPS11
11171,RPS11
11172,RPS11
11173,RPS11
11174,RPS11
11175,RPS11
11176,RPS11
11177,RPS11
11178,RPS11
11179,RPS11
11180,RPS11
11181,RPS11
11182,RPS11
11183,RPS11
11184,RPS11
11185,RPS11
11186,RPS11
11187,RPS11
11188,RPS11
11189,RPS11
11190,RPS11
11191,RPS11
11192,RPS11
11193,RPS11
11194,RPS11
11195,RPS11
11196,RPS11
11197,RPS11
11198,RPS11
11199,RPS11
11200,RPS11
11201,RPS11
11202,RPS11
11203,RPS11
11204,RPS11
11205,RPS11
11206,RPS11
11207,RPS11
11208,RPS11
11209,RPS11
11210,RPS11
11211,RPS11
11212,RPS11
11213,RPS11
11214,RPS11
11215,RPS11
11216,RPS11
11217,RPS11
11218,RPS11
11219,RPS11
11220,RPS11
11221,RPS11
11222,RPS11
11223,RPS11
11224,RPS11
11225,RPS11
11226,RPS11
11227,RPS11
11228,RPS11
11229,RPS11
11230,RPS11
11231,RPS11
11232,RPS11
11233,RPS11
11234,RPS11
11235,RPS11
11236,RPS11
11237,RPS11
11238,RPS11
11239,RPS11
11240,RPS11
11241,RPS11
11242,RPS11
11243,RPS11
11244,RPS11
11245,RPS11
11246,RPS11
11247,RPS11
11248,RPS11
11249,RPS11
11250,RPS11
11251,RPS11
11252,RPS11
11253,RPS11
11254,RPS11
11255,RPS11
11256,RPS11
11257,RPS11
11258,RPS11
11259,RPS11
11260,RPS11
11261,RPS11
11262,RPS11
11263,RPS11
11264,RPS11
11265,RPS11
11266,RPS11
11267,RPS11
11268,RPS11
11269,RPS11
11270,RPS11
11271,RPS11
11272,RPS11
11273,RPS11
11274,RPS11
11275,RPS11
11276,RPS11
11277,RPS11
11278,RPS11
11279,RPS11
11280,RPS11
11281,RPS11
11282,RPS11
11283,RPS11
11284,RPS11
11285,RPS11
11286,RPS11
11287,RPS11
11288,RPS11
11289,RPS11
11290,RPS11
11291,RPS11
11292,RPS11
11293,RPS11
11294,RPS11
11295,RPS11
11296,RPS11
11297,RPS11
11298,RPS11
11299,RPS11
11300,RPS11
11301,RPS11
11302,RPS11
11303,RPS11
11304,RPS11
11305,RPS11
11306,RPS11
11307,RPS11
11308,RPS11
11309,RPS11
11310,RPS11
11311,RPS11
11312,RPS11
11313,RPS11
11314,RPS11
11315,RPS11
11316,RPS11
11317,RPS11
11318,RPS11
11319,RPS11
11320,RPS11
11321,RPS11
11322,RPS11
11323,RPS11
11324,RPS11
11325,RPS11
11326,RPS11
11327,RPS11
11328,RPS11
11329,RPS11
11330,RPS11
11331,RPS11
11332,RPS11
11333,RPS11
11334,RPS11
11335,RPS11
11336,RPS11
11337,RPS11
11338,RPS11
11339,RPS11
11340,RPS11
11341,RPS11
11342,RPS11
11343,RPS11
11344,RPS11
11345,RPS11
11346,RPS11
11347,RPS11
11348,RPS11
11349,RPS11
11350,RPS11
11351,RPS11
11352,RPS11
11353,RPS11
11354,RPS11
11355,RPS11
11356,RPS11
11357,RPS11
11358,RPS11
11359,RPS11
11360,RPS11
11361,RPS11
11362,RPS11
11363,RPS11
11364,RPS11
11365,RPS11
11366,RPS11
11367,RPS11
11368,RPS11
11369,RPS11
11370,RPS11
11371,RPS11
11372,RPS11
11373,RPS11
11374,RPS11
11375,RPS11
11376,RPS11
11377,RPS11
11378,RPS11
11379,RPS11
11380,RPS11
11381,RPS11
11382,RPS11
11383,RPS11
11384,RPS11
11385,RPS11
11386,RPS11
11387,RPS11
11388,RPS11
11389,RPS11
11390,RPS11
11391,RPS11
11392,RPS11
11393,RPS11
11394,RPS11
11395,RPS11
11396,RPS11
11397,RPS11
11398,RPS11
11399,RPS11
11400,RPS11
11401,RPS11
11402,RPS11
11403,RPS11
11404,RPS11
11405,RPS11
11406,RPS11
11407,RPS11
11408,RPS11
11409,RPS11
11410,RPS11
11411,RPS11
11412,RPS11
11413,RPS11
11414,RPS11
11415,RPS11
11416,RPS11
11417,RPS11
11418,RPS11
11419,RPS11
11420,RPS11
11421,RPS11
11422,RPS11
11423,RPS11
11424,RPS11
11425,RPS11
11426,RPS11
11427,RPS11
11428,RPS11
11429,RPS11
11430,RPS11
11431,RPS11
11432,RPS11
11433,RPS11
11434,RPS11
11435,RPS11
11436,RPS11
11437,RPS11
11438,RPS11
11439,RPS11
11440,RPS11
11441,RPS11
11442,RPS11
11443,RPS11
11444,RPS11
11445,RPS11
11446,RPS11
11447,RPS11
11448,RPS11
11449,RPS11
11450,RPS11
11451,RPS11
11452,RPS11
11453,RPS11
11454,RPS11
11455,RPS11
11456,RPS11
11457,RPS11
11458,RPS11
11459,RPS11
11460,RPS11
11461,RPS11
11462,RPS11
11463,RPS11
11464,RPS11
11465,RPS11
11466,RPS11
11467,RPS11
11468,RPS11
11469,RPS11
11470,RPS11
11471,RPS11
11472,RPS11
11473,RPS11
11474,RPS11
11475,RPS11
11476,RPS11
11477,RPS11
11478,RPS11
11479,RPS11
11480,RPS11
11481,RPS11
11482,RPS11
11483,RPS11
11484,RPS11
11485,RPS11
11486,RPS11
11487,RPS11
11488,RPS11
11489,RPS11
11490,RPS11
11491,RPS11
11492,RPS11
11493,RPS11
11494,RPS11
11495,RPS11
11496,RPS11
11497,RPS11
11498,RPS11
11499,RPS11
11500,RPS11
11501,RPS11
11502,RPS11
11503,RPS11
11504,RPS11
11505,RPS11
11506,RPS11
11507,RPS11
11508,RPS11
11509,RPS11
11510,RPS11
11511,RPS11
11512,RPS11
11513,RPS11
11514,RPS11
11515,RPS11
11516,RPS11
11517,RPS11
11518,RPS11
11519,RPS11
11520,RPS11
11521,RPS11
11522,RPS11
11523,RPS11
11524,RPS11
11525,RPS11
11526,RPS11
11527,RPS11
11528,RPS11
11529,RPS11
11530,RPS11
11531,RPS11
11532,RPS11
11533,RPS11
11534,RPS11
11535,RPS11
11536,RPS11
11537,RPS11
11538,RPS11
11539,RPS11
11540,RPS11
11541,RPS11
11542,RPS11
11543,RPS11
11544,RPS11
11545,RPS11
11546,RPS11
11547,RPS11
11548,RPS11
11549,RPS11
11550,RPS11
11551,RPS11
11552,RPS11
11553,RPS11
11554,RPS11
11555,RPS11
11556,RPS11
11557,RPS11
11558,RPS11
11559,RPS11
11560,RPS11
11561,RPS11
11562,RPS11
11563,RPS11
11564,RPS11
11565,RPS11
11566,RPS11
11567,RPS11
11568,RPS11
11569,RPS11
11570,RPS11
11571,RPS11
11572,RPS11
11573,RPS11
11574,RPS11
11575,RPS11
11576,RPS11
11577,RPS11
11578,RPS11
11579,RPS11
11580,RPS11
11581,RPS11
11582,RPS11
11583,RPS11
11584,RPS11
11585,RPS11
11586,RPS11
11587,RPS11
11588,RPS11
11589,RPS11
11590,RPS11
11591,RPS11
11592,RPS11
11593,RPS11
11594,RPS11
11595,RPS11
11596,RPS11
11597,RPS11
11598,RPS11
11599,RPS11
11600,RPS11
11601,RPS11
11602,RPS11
11603,RPS11
11604,RPS11
11605,RPS11
11606,RPS11
11607,RPS11
11608,RPS11
11609,RPS11
11610,RPS11
11611,RPS11
11612,RPS11
11613,RPS11
11614,RPS11
11615,RPS11
11616,RPS11
11617,RPS11
11618,RPS11
11619,RPS11
11620,RPS11
11621,RPS11
11622,RPS11
11623,RPS11
11624,RPS11
11625,RPS11
11626,RPS11
11627,RPS11
11628,RPS11
11629,RPS11
11630,RPS11
11631,RPS11
11632,RPS11
11633,RPS11
11634,RPS11
11635,RPS11
11636,RPS11
11637,RPS11
11638,RPS11
11639,RPS11
11640,RPS11
11641,RPS11
11642,RPS11
11643,RPS11
11644,RPS11
11645,RPS11
11646,RPS11
11647,RPS11
11648,RPS11
11649,RPS11
11650,RPS11
11651,RPS11
11652,RPS11
11653,RPS11
11654,RPS11
11655,RPS11
11656,RPS11
11657,RPS11
11658,RPS11
11659,RPS11
11660,RPS11
11661,RPS11
11662,RPS11
11663,RPS11
11664,RPS11
11665,RPS11
11666,RPS11
11667,RPS11
11668,RPS11
11669,RPS11
11670,RPS11
11671,RPS11
11672,RPS11
11673,RPS11
11674,RPS11
11675,RPS11
11676,RPS11
11677,RPS11
11678,RPS11
11679,RPS11
11680,RPS11
11681,RPS11
11682,RPS11
11683,RPS11
11684,RPS11
11685,RPS11
11686,RPS11
11687,RPS11
11688,RPS11
11689,RPS11
11690,RPS11
11691,RPS11
11692,RPS11
11693,RPS11
11694,RPS11
11695,RPS11
11696,RPS11
11697,RPS11
11698,RPS11
11699,RPS11
11700,RPS11
11701,RPS11
11702,RPS11
11703,RPS11
11704,RPS11
11705,RPS11
11706,RPS11
11707,RPS11
11708,RPS11
11709,RPS11
11710,RPS11
11711,RPS11
11712,RPS11
11713,RPS11
11714,RPS11
11715,RPS11
11716,RPS11
11717,RPS11
11718,RPS11
11719,RPS11
11720,RPS11
11721,RPS11
11722,RPS11
11723,RPS11
11724,RPS11
11725,RPS11
11726,RPS11
11727,RPS11
11728,RPS11
11729,RPS11
11730,RPS11
11731,RPS11
11732,RPS11
11733,RPS11
11734,RPS11
11735,RPS11
11736,RPS11
11737,RPS11
11738,RPS11
11739,RPS11
11740,RPS11
11741,RPS11
11742,RPS11
11743,RPS11
11744,RPS11
11745,RPS11
11746,RPS11
11747,RPS11
11748,RPS11
11749,RPS11
11750,RPS11
11751,RPS11
11752,RPS11
11753,RPS11
11754,RPS11
11755,RPS11
11756,RPS11
11757,RPS11
11758,RPS11
11759,RPS11
11760,RPS11
11761,RPS11
11762,RPS11
11763,RPS11
11764,RPS11
11765,RPS11
11766,RPS11
11767,RPS11
11768,RPS11
11769,RPS11
11770,RPS11
11771,RPS11
11772,RPS11
11773,RPS11
11774,RPS11
11775,RPS11
11776,RPS11
11777,RPS11
11778,RPS11
11779,RPS11
11780,RPS11
11781,RPS11
11782,RPS11
11783,RPS11
11784,RPS11
11785,RPS11
11786,RPS11
11787,RPS11
11788,RPS11
11789,RPS11
11790,RPS11
11791,RPS11
11792,RPS11
11793,RPS11
11794,RPS11
11795,RPS11
11796,RPS11
11797,RPS11
11798,RPS11
11799,RPS11
11800,RPS11
11801,RPS11
11802,RPS11
11803,RPS11
11804,RPS11
11805,RPS11
11806,RPS11
11807,RPS11
11808,RPS11
11809,RPS11
11810,RPS11
11811,RPS11
11812,RPS11
11813,RPS11
11814,RPS11
11815,RPS11
11816,RPS11
11817,RPS11
11818,RPS11
11819,RPS11
11820,RPS11
11821,RPS11
11822,RPS11
11823,RPS11
11824,RPS11
11825,RPS11
11826,RPS11
11827,RPS11
11828,RPS11
11829,RPS11
11830,RPS11
11831,RPS11
11832,RPS11
11833,RPS11
11834,RPS11
11835,RPS11
11836,RPS11
11837,RPS11
11838,RPS11
11839,RPS11
11840,RPS11
11841,RPS11
11842,RPS11
11843,RPS11
11844,RPS11
11845,RPS11
11846,RPS11
11847,RPS11
11848,RPS11
11849,RPS11
11850,RPS11
11851,RPS11
11852,RPS11
11853,RPS11
11854,RPS11
11855,RPS11
11856,RPS11
11857,RPS11
11858,RPS11
11859,RPS11
11860,RPS11
11861,RPS11
11862,RPS11
11863,RPS11
11864,RPS11
11865,RPS11
11866,RPS11
11867,RPS11
11868,RPS11
11869,RPS11
11870,RPS11
11871,RPS11
11872,RPS11
11873,RPS11
11874,RPS11
11875,RPS11
11876,RPS11
11877,RPS11
11878,RPS11
11879,RPS11
11880,RPS11
11881,RPS11
11882,RPS11
11883,RPS11
11884,RPS11
11885,RPS11
11886,RPS11
11887,RPS11
11888,RPS11
11889,RPS11
11890,RPS11
11891,RPS11
11892,RPS11
11893,RPS11
11894,RPS11
11895,RPS11
11896,RPS11
11897,RPS11
11898,RPS11
11899,RPS11
11900,RPS11
11901,RPS11
11902,RPS11
11903,RPS11
11904,RPS11
11905,RPS11
11906,RPS11
11907,RPS11
11908,RPS11
11909,RPS11
11910,RPS11
11911,RPS11
11912,RPS11
11913,RPS11
11914,RPS11
11915,RPS11
11916,RPS11
11917,RPS11
11918,RPS11
11919,RPS11
11920,RPS11
11921,RPS11
11922,RPS11
11923,RPS11
11924,RPS11
11925,RPS11
11926,RPS11
11927,RPS11
11928,RPS11
11929,RPS11
