index_v2,RBP_HNRNPA1_expr_aff_50
8915,0.0
8916,0.0
8917,0.0
8918,262.2734480030431
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,1266.9501515375791
8926,1266.9501515375791
8927,1266.9501515375791
8928,1266.9501515375791
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,1199.3932049158848
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,1955.1867183383272
9012,3345.4901629413816
9013,2787.836962894525
9014,2787.836962894525
9015,2787.836962894525
9016,2787.836962894525
9017,2787.836962894525
9018,2787.836962894525
9019,2787.836962894525
9020,2787.836962894525
9021,2787.836962894525
9022,2787.836962894525
9023,2787.836962894525
9024,2787.836962894525
9025,2787.836962894525
9026,2787.836962894525
9027,2787.836962894525
9028,2787.836962894525
9029,2787.836962894525
9030,2787.836962894525
9031,2787.836962894525
9032,2787.836962894525
9033,2787.836962894525
9034,2787.836962894525
9035,3762.153914940496
9036,3762.153914940496
9037,3762.153914940496
9038,974.3169520459711
9039,974.3169520459711
9040,3829.7108615621905
9041,3829.7108615621905
9042,3829.7108615621905
9043,3829.7108615621905
9044,2855.393909516219
9045,2855.393909516219
9046,2855.393909516219
9047,5311.901133246895
9048,5311.901133246895
9049,5311.901133246895
9050,5311.901133246895
9051,5311.901133246895
9052,5311.901133246895
9053,106867.56872246825
9054,106867.56872246825
9055,106867.56872246825
9056,44120.27160479947
9057,1266.9501515375791
9058,1266.9501515375791
9059,1266.9501515375791
9060,1266.9501515375791
9061,1266.9501515375791
9062,29689.058996039825
9063,29689.058996039825
9064,28422.108844502247
9065,28422.108844502247
9066,28422.108844502247
9067,28422.108844502247
9068,28422.108844502247
9069,28422.108844502247
9070,28422.108844502247
9071,28422.108844502247
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,13952.199696070365
9090,38573.45808595988
9091,63194.71647584939
9092,87815.9748657389
9093,137058.49164551793
9094,293249.3513658879
9095,17871.87291725908
9096,17871.87291725908
9097,2241.26710358355
9098,2241.26710358355
9099,2241.26710358355
9100,2241.26710358355
9101,0.0
9102,0.0
9103,63966.362588030286
9104,64940.67954007625
9105,119466.2370461527
9106,119466.2370461527
9107,119466.2370461527
9108,119466.2370461527
9109,119466.2370461527
9110,119466.2370461527
9111,119466.2370461527
9112,119466.2370461527
9113,119466.2370461527
9114,119466.2370461527
9115,119466.2370461527
9116,134871.7666069583
9117,69570.89692076876
9118,42229.35851460643
9119,614.1268059326691
9120,614.1268059326691
9121,16778.73319863713
9122,16778.73319863713
9123,1266.9501515375791
9124,1266.9501515375791
9125,1266.9501515375791
9126,1266.9501515375791
9127,1266.9501515375791
9128,1266.9501515375791
9129,1266.9501515375791
9130,1266.9501515375791
9131,1266.9501515375791
9132,1266.9501515375791
9133,1266.9501515375791
9134,1266.9501515375791
9135,1266.9501515375791
9136,20180.696967464315
9137,20180.696967464315
9138,20180.696967464315
9139,20180.696967464315
9140,20180.696967464315
9141,5164.217959721464
9142,5164.217959721464
9143,5164.217959721464
9144,5164.217959721464
9145,5164.217959721464
9146,5164.217959721464
9147,5164.217959721464
9148,5164.217959721464
9149,5164.217959721464
9150,5164.217959721464
9151,5164.217959721464
9152,1520.886811356946
9153,1520.886811356946
9154,1520.886811356946
9155,1520.886811356946
9156,1520.886811356946
9157,1520.886811356946
9158,1520.886811356946
9159,1520.886811356946
9160,1520.886811356946
9161,1520.886811356946
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,1813.520010848554
9183,1813.520010848554
9184,1813.520010848554
9185,1813.520010848554
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,2533.9003030751583
9197,2533.9003030751583
9198,2533.9003030751583
9199,2533.9003030751583
9200,5604.5343327385035
9201,3070.6340296633452
9202,3070.6340296633452
9203,3070.6340296633452
9204,4044.9509817093162
9205,32946.072738900846
9206,32917.212331951385
9207,51030.452628747786
9208,51030.452628747786
9209,51030.452628747786
9210,51030.452628747786
9211,51030.452628747786
9212,51030.452628747786
9213,51030.452628747786
9214,52229.84583366367
9215,52229.84583366367
9216,52229.84583366367
9217,52229.84583366367
9218,6003.421018524046
9219,5029.104066478076
9220,3080.470162386133
9221,3080.470162386133
9222,3080.470162386133
9223,1881.076957470248
9224,1881.076957470248
9225,1881.076957470248
9226,1881.076957470248
9227,1881.076957470248
9228,1881.076957470248
9229,1881.076957470248
9230,1881.076957470248
9231,1881.076957470248
9232,906.760005424277
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,14312.389842183667
9247,41467.54853514834
9248,41467.54853514834
9249,41467.54853514834
9250,46339.13329537819
9251,46339.13329537819
9252,46339.13329537819
9253,4871.584760229855
9254,4871.584760229855
9255,4871.584760229855
9256,4871.584760229855
9257,4871.584760229855
9258,4871.584760229855
9259,4871.584760229855
9260,4871.584760229855
9261,4871.584760229855
9262,4871.584760229855
9263,4871.584760229855
9264,4871.584760229855
9265,4871.584760229855
9266,4871.584760229855
9267,4871.584760229855
9268,4871.584760229855
9269,4871.584760229855
9270,4871.584760229855
9271,4871.584760229855
9272,4871.584760229855
9273,1948.6339040919422
9274,0.0
9275,0.0
9276,906.760005424277
9277,906.760005424277
9278,906.760005424277
9279,906.760005424277
9280,906.760005424277
9281,906.760005424277
9282,906.760005424277
9283,906.760005424277
9284,906.760005424277
9285,906.760005424277
9286,906.760005424277
9287,906.760005424277
9288,906.760005424277
9289,906.760005424277
9290,906.760005424277
9291,906.760005424277
9292,906.760005424277
9293,906.760005424277
9294,906.760005424277
9295,906.760005424277
9296,906.760005424277
9297,906.760005424277
9298,906.760005424277
9299,906.760005424277
9300,906.760005424277
9301,56728.12806998777
9302,1228.2536118653381
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,2173.7101569618562
9332,2173.7101569618562
9333,2173.7101569618562
9334,2173.7101569618562
9335,2173.7101569618562
9336,2173.7101569618562
9337,2173.7101569618562
9338,2173.7101569618562
9339,2173.7101569618562
9340,2855.393909516219
9341,2855.393909516219
9342,4804.0278136081615
9343,4804.0278136081615
9344,4804.0278136081615
9345,4804.0278136081615
9346,4804.0278136081615
9347,1948.6339040919422
9348,1948.6339040919422
9349,17235.340698321575
9350,18209.657650367546
9351,18209.657650367546
9352,18209.657650367546
9353,18209.657650367546
9354,18209.657650367546
9355,18209.657650367546
9356,18209.657650367546
9357,18209.657650367546
9358,18209.657650367546
9359,226823.10041534874
9360,288683.3097930388
9361,289657.6267450848
9362,289657.6267450848
9363,276409.5162145737
9364,276409.5162145737
9365,276409.5162145737
9366,276409.5162145737
9367,276409.5162145737
9368,276409.5162145737
9369,276409.5162145737
9370,276409.5162145737
9371,276409.5162145737
9372,276409.5162145737
9373,276409.5162145737
9374,275435.19926252775
9375,238196.24827472717
9376,188953.73149494806
9377,3012.913215764439
9378,3012.913215764439
9379,3012.913215764439
9380,3012.913215764439
9381,7794.535616367769
9382,9608.055627216323
9383,9608.055627216323
9384,9608.055627216323
9385,9608.055627216323
9386,23132.50823055169
9387,23132.50823055169
9388,23132.50823055169
9389,23132.50823055169
9390,24106.825182597662
9391,24106.825182597662
9392,20463.49403423314
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,15473.08650742731
9400,15473.08650742731
9401,15473.08650742731
9402,15473.08650742731
9403,15473.08650742731
9404,15473.08650742731
9405,19100.126529124416
9406,19100.126529124416
9407,19100.126529124416
9408,19100.126529124416
9409,19100.126529124416
9410,19100.126529124416
9411,19100.126529124416
9412,19100.126529124416
9413,19100.126529124416
9414,19100.126529124416
9415,19100.126529124416
9416,19100.126529124416
9417,19100.126529124416
9418,3627.040021697108
9419,3627.040021697108
9420,3627.040021697108
9421,1813.520010848554
9422,0.0
9423,0.0
9424,906.760005424277
9425,906.760005424277
9426,906.760005424277
9427,906.760005424277
9428,906.760005424277
9429,906.760005424277
9430,906.760005424277
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,1266.9501515375791
9439,1266.9501515375791
9440,1266.9501515375791
9441,5270.471446015399
9442,5270.471446015399
9443,5270.471446015399
9444,169410.00495022314
9445,182027.69754813422
9446,152563.71480496434
9447,148052.3201908478
9448,68040.17397668904
9449,68654.30078262169
9450,42512.15558137524
9451,0.0
9452,0.0
9453,1228.2536118653381
9454,3948.5336281381688
9455,5469.420439495115
9456,6083.547245427784
9457,6083.547245427784
9458,8617.447548502942
9459,5029.104066478076
9460,6549.990877835021
9461,8977.637694616244
9462,8977.637694616244
9463,8977.637694616244
9464,8977.637694616244
9465,70088.6063731303
9466,70088.6063731303
9467,70088.6063731303
9468,70088.6063731303
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,2669.0141963185465
9480,1334.5070981592733
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,3215.5840556295216
9488,3215.5840556295216
9489,3215.5840556295216
9490,3215.5840556295216
9491,3215.5840556295216
9492,20248.253914086017
9493,18006.986810502465
9494,18006.986810502465
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,64930.843407353466
9517,64930.843407353466
9518,64930.843407353466
9519,2533.9003030751583
9520,2533.9003030751583
9521,2533.9003030751583
9522,2533.9003030751583
9523,2533.9003030751583
9524,2533.9003030751583
9525,2533.9003030751583
9526,2533.9003030751583
9527,2533.9003030751583
9528,2533.9003030751583
9529,2533.9003030751583
9530,53178.481127635154
9531,77146.91617191974
9532,0.0
9533,1199.3932049158848
9534,906.760005424277
9535,906.760005424277
9536,906.760005424277
9537,906.760005424277
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,177281.49544213354
9573,177281.49544213354
9574,178480.88864704943
9575,178480.88864704943
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,3627.040021697108
9594,3627.040021697108
9595,3627.040021697108
9596,3627.040021697108
9597,3627.040021697108
9598,2720.280016272831
9599,2720.280016272831
9600,2720.280016272831
9601,2720.280016272831
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,1199.3932049158848
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,15376.66915385616
9632,2241.26710358355
9633,2241.26710358355
9634,2241.26710358355
9635,2241.26710358355
9636,43055.992293126976
9637,43055.992293126976
9638,43055.992293126976
9639,43055.992293126976
9640,43055.992293126976
9641,43055.992293126976
9642,43055.992293126976
9643,43055.992293126976
9644,14206.136355889732
9645,14206.136355889732
9646,14206.136355889732
9647,14206.136355889732
9648,187839.3778163412
9649,321409.09346585366
9650,267834.04145081266
9651,267834.04145081266
9652,267834.04145081266
9653,267834.04145081266
9654,267834.04145081266
9655,267834.04145081266
9656,267834.04145081266
9657,267834.04145081266
9658,10048.372000233363
9659,10048.372000233363
9660,10048.372000233363
9661,10048.372000233363
9662,18248.35419003979
9663,18248.35419003979
9664,18248.35419003979
9665,18248.35419003979
9666,35795.011654472444
9667,35795.011654472444
9668,35795.011654472444
9669,35795.011654472444
9670,15923.239013167138
9671,15923.239013167138
9672,15923.239013167138
9673,15923.239013167138
9674,267834.04145081266
9675,267834.04145081266
9676,267834.04145081266
9677,267834.04145081266
9678,1948.6339040919422
9679,1948.6339040919422
9680,1948.6339040919422
9681,1948.6339040919422
9682,18248.35419003979
9683,18248.35419003979
9684,18248.35419003979
9685,18248.35419003979
9686,267834.04145081266
9687,267834.04145081266
9688,267834.04145081266
9689,267834.04145081266
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,18248.35419003979
9695,18248.35419003979
9696,18248.35419003979
9697,18248.35419003979
9698,18248.35419003979
9699,18248.35419003979
9700,18248.35419003979
9701,18248.35419003979
9702,22782.154217161176
9703,22782.154217161176
9704,22782.154217161176
9705,22782.154217161176
9706,4533.800027121385
9707,4533.800027121385
9708,4533.800027121385
9709,4533.800027121385
9710,4533.800027121385
9711,4533.800027121385
9712,4533.800027121385
9713,4533.800027121385
9714,10827.032645284145
9715,10827.032645284145
9716,10827.032645284145
9717,10827.032645284145
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,216448.06731006707
9723,216448.06731006707
9724,216448.06731006707
9725,216448.06731006707
9726,216448.06731006707
9727,18179.38836863099
9728,2403.801375621891
9729,2403.801375621891
9730,2403.801375621891
9731,2403.801375621891
9732,2403.801375621891
9733,2403.801375621891
9734,1402.8295974358784
9735,1402.8295974358784
9736,1402.8295974358784
9737,948.0726227448677
9738,948.0726227448677
9739,948.0726227448677
9740,948.0726227448677
9741,324.84073348848005
9742,1292.1402981242816
9743,1292.1402981242816
9744,1292.1402981242816
9745,1292.1402981242816
9746,1292.1402981242816
9747,77079.32612396702
9748,1390.825291374583
9749,1147.7787852624738
9750,28137.915760727283
9751,0.0
9752,0.0
9753,0.0
9754,262.2734480030431
9755,262.2734480030431
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,822.9380517739938
9762,822.9380517739938
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,6226.8118450680295
9769,5758.21692315596
9770,0.0
9771,0.0
9772,0.0
9773,2787.836962894525
9774,2787.836962894525
9775,2787.836962894525
9776,2787.836962894525
9777,2787.836962894525
9778,119466.2370461527
9779,119466.2370461527
9780,119466.2370461527
9781,5164.217959721464
9782,5164.217959721464
9783,0.0
9784,0.0
9785,35789.05959655851
9786,61238.11383240526
9787,51030.452628747786
9788,51030.452628747786
9789,51030.452628747786
9790,51030.452628747786
9791,51030.452628747786
9792,52229.84583366367
9793,1881.076957470248
9794,906.760005424277
9795,0.0
9796,4871.584760229855
9797,4871.584760229855
9798,4871.584760229855
9799,4871.584760229855
9800,906.760005424277
9801,906.760005424277
9802,906.760005424277
9803,0.0
9804,0.0
9805,0.0
9806,2173.7101569618562
9807,2173.7101569618562
9808,2173.7101569618562
9809,2173.7101569618562
9810,2173.7101569618562
9811,1366.6305379022526
9812,2338.4206623564655
9813,1948.6339040919422
9814,1948.6339040919422
9815,1948.6339040919422
9816,1948.6339040919422
9817,1948.6339040919422
9818,1948.6339040919422
9819,18209.657650367546
9820,18209.657650367546
9821,18209.657650367546
9822,276409.5162145737
9823,276409.5162145737
9824,16604.9227657215
9825,3987.23016781041
9826,3012.913215764439
9827,3012.913215764439
9828,3012.913215764439
9829,3012.913215764439
9830,3012.913215764439
9831,24106.825182597662
9832,24106.825182597662
9833,19100.126529124416
9834,19100.126529124416
9835,5270.471446015399
9836,5270.471446015399
9837,0.0
9838,0.0
9839,2533.9003030751583
9840,2533.9003030751583
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,35795.011654472444
9849,15923.239013167138
9850,43055.992293126976
9851,43055.992293126976
9852,43055.992293126976
9853,43055.992293126976
9854,43055.992293126976
9855,43055.992293126976
9856,43055.992293126976
9857,43055.992293126976
9858,43055.992293126976
9859,30196.351292004943
9860,51668.51598193189
9861,43055.992293126976
9862,43055.992293126976
9863,43055.992293126976
9864,43055.992293126976
9865,14206.136355889732
9866,14206.136355889732
9867,267834.04145081266
9868,267834.04145081266
9869,267834.04145081266
9870,267834.04145081266
9871,267834.04145081266
9872,267834.04145081266
9873,14109.719002318583
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,10048.372000233363
9882,1948.6339040919422
9883,1948.6339040919422
9884,18248.35419003979
9885,18248.35419003979
9886,21875.3942117369
9887,21875.3942117369
9888,21875.3942117369
9889,21875.3942117369
9890,22782.154217161176
9891,22782.154217161176
9892,21447.647119001904
9893,4533.800027121385
9894,4533.800027121385
9895,4871.584760229855
9896,4871.584760229855
9897,4871.584760229855
9898,4871.584760229855
9899,906.760005424277
9900,906.760005424277
9901,906.760005424277
9902,906.760005424277
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,2173.7101569618562
9908,2173.7101569618562
9909,2173.7101569618562
9910,1948.6339040919422
9911,1948.6339040919422
9912,1948.6339040919422
9913,1948.6339040919422
9914,12770.93361532905
9915,21852.149659635514
9916,18209.657650367546
9917,18209.657650367546
9918,18209.657650367546
9919,18209.657650367546
9920,12770.93361532905
9921,21852.149659635514
9922,18209.657650367546
9923,18209.657650367546
9924,18209.657650367546
9925,18209.657650367546
9926,18209.657650367546
9927,18209.657650367546
9928,3987.23016781041
9929,3012.913215764439
9930,3012.913215764439
9931,3012.913215764439
9932,3012.913215764439
9933,3012.913215764439
9934,3012.913215764439
9935,5270.471446015399
9936,5270.471446015399
9937,5270.471446015399
9938,5270.471446015399
9939,43055.992293126976
9940,43055.992293126976
9941,43055.992293126976
9942,43055.992293126976
9943,43055.992293126976
9944,43055.992293126976
9945,43055.992293126976
9946,43055.992293126976
9947,43055.992293126976
9948,43055.992293126976
9949,267834.04145081266
9950,267834.04145081266
9951,267834.04145081266
9952,267834.04145081266
9953,267834.04145081266
9954,267834.04145081266
9955,267834.04145081266
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,6226.8118450680295
9989,6226.8118450680295
9990,5992.514384111994
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,22384.473076154572
9997,22384.473076154572
9998,1388.0837252963274
9999,0.0
10000,0.0
10001,0.0
10002,5523.919462199926
10003,5992.514384111994
10004,5758.21692315596
10005,0.0
10006,0.0
10007,22384.473076154572
10008,1388.0837252963274
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,231.16068723391885
10052,231.16068723391885
10053,231.16068723391885
10054,231.16068723391885
10055,231.16068723391885
10056,231.16068723391885
10057,231.16068723391885
10058,231.16068723391885
10059,231.16068723391885
10060,231.16068723391885
10061,231.16068723391885
10062,231.16068723391885
10063,231.16068723391885
10064,231.16068723391885
10065,231.16068723391885
10066,231.16068723391885
10067,231.16068723391885
10068,231.16068723391885
10069,231.16068723391885
10070,231.16068723391885
10071,231.16068723391885
10072,231.16068723391885
10073,231.16068723391885
10074,231.16068723391885
10075,231.16068723391885
10076,231.16068723391885
10077,231.16068723391885
10078,231.16068723391885
10079,231.16068723391885
10080,231.16068723391885
10081,231.16068723391885
10082,231.16068723391885
10083,231.16068723391885
10084,231.16068723391885
10085,231.16068723391885
10086,231.16068723391885
10087,231.16068723391885
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,231.16068723391885
10094,7545.98290452165
10095,14860.80512180938
10096,22175.62733909711
10097,29490.449556384843
10098,29721.61024361876
10099,29952.770930852683
10100,29952.770930852683
10101,29952.770930852683
10102,42961.10562752567
10103,42961.10562752567
10104,42961.10562752567
10105,42961.10562752567
10106,42961.10562752567
10107,42961.10562752567
10108,42961.10562752567
10109,42961.10562752567
10110,42961.10562752567
10111,42961.10562752567
10112,42961.10562752567
10113,42961.10562752567
10114,42961.10562752567
10115,42961.10562752567
10116,42961.10562752567
10117,42961.10562752567
10118,42961.10562752567
10119,42961.10562752567
10120,42961.10562752567
10121,42961.10562752567
10122,42961.10562752567
10123,42961.10562752567
10124,42961.10562752567
10125,42961.10562752567
10126,42961.10562752567
10127,42961.10562752567
10128,20785.478288428567
10129,13008.334696672995
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,6681.65801067522
10176,6681.65801067522
10177,6681.65801067522
10178,6681.65801067522
10179,6681.65801067522
10180,6681.65801067522
10181,6681.65801067522
10182,6681.65801067522
10183,6681.65801067522
10184,6681.65801067522
10185,6681.65801067522
10186,6681.65801067522
10187,6681.65801067522
10188,6681.65801067522
10189,6681.65801067522
10190,6681.65801067522
10191,6681.65801067522
10192,6681.65801067522
10193,6681.65801067522
10194,6681.65801067522
10195,6681.65801067522
10196,6681.65801067522
10197,6681.65801067522
10198,6681.65801067522
10199,6681.65801067522
10200,6681.65801067522
10201,6681.65801067522
10202,6681.65801067522
10203,6681.65801067522
10204,6681.65801067522
10205,6681.65801067522
10206,6681.65801067522
10207,6681.65801067522
10208,6681.65801067522
10209,6681.65801067522
10210,6681.65801067522
10211,6681.65801067522
10212,6681.65801067522
10213,6681.65801067522
10214,6681.65801067522
10215,6681.65801067522
10216,6681.65801067522
10217,6681.65801067522
10218,6681.65801067522
10219,6681.65801067522
10220,6681.65801067522
10221,6681.65801067522
10222,6681.65801067522
10223,6681.65801067522
10224,6681.65801067522
10225,6681.65801067522
10226,6681.65801067522
10227,6681.65801067522
10228,6681.65801067522
10229,6681.65801067522
10230,6681.65801067522
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,28626.124662538412
10249,28626.124662538412
10250,28626.124662538412
10251,28626.124662538412
10252,28626.124662538412
10253,28626.124662538412
10254,28626.124662538412
10255,28626.124662538412
10256,28626.124662538412
10257,28626.124662538412
10258,28626.124662538412
10259,28626.124662538412
10260,28626.124662538412
10261,28626.124662538412
10262,28626.124662538412
10263,28626.124662538412
10264,28626.124662538412
10265,28626.124662538412
10266,28626.124662538412
10267,28626.124662538412
10268,28626.124662538412
10269,28626.124662538412
10270,28626.124662538412
10271,28626.124662538412
10272,28626.124662538412
10273,28626.124662538412
10274,28626.124662538412
10275,28626.124662538412
10276,28626.124662538412
10277,28626.124662538412
10278,28626.124662538412
10279,28626.124662538412
10280,28626.124662538412
10281,28626.124662538412
10282,28626.124662538412
10283,28626.124662538412
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,231.1606872339186
10337,231.1606872339186
10338,231.1606872339186
10339,231.1606872339186
10340,231.1606872339186
10341,231.1606872339186
10342,231.1606872339186
10343,231.1606872339186
10344,231.1606872339186
10345,231.1606872339186
10346,231.1606872339186
10347,231.1606872339186
10348,231.1606872339186
10349,231.1606872339186
10350,231.1606872339186
10351,231.1606872339186
10352,231.1606872339186
10353,231.1606872339186
10354,231.1606872339186
10355,231.1606872339186
10356,231.1606872339186
10357,231.1606872339186
10358,231.1606872339186
10359,231.1606872339186
10360,231.1606872339186
10361,231.1606872339186
10362,231.1606872339186
10363,231.1606872339186
10364,231.1606872339186
10365,231.1606872339186
10366,231.1606872339186
10367,231.1606872339186
10368,231.1606872339186
10369,231.1606872339186
10370,231.1606872339186
10371,231.1606872339186
10372,231.1606872339186
10373,231.1606872339186
10374,231.1606872339186
10375,231.1606872339186
10376,231.1606872339186
10377,231.1606872339186
10378,231.1606872339186
10379,231.1606872339186
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
